Date,Open,High,Low,Close,Vol
2024-02-29,9.37,10.08,9.14,10.05,13186673
2024-03-01,9.96,10.13,9.76,9.96,7223356
2024-03-04,9.97,10.22,9.78,10.15,8043614
2024-03-05,10.02,10.12,9.63,9.68,6713400
2024-03-06,9.60,9.89,9.59,9.84,4471840
2024-03-07,9.85,10.04,9.71,9.72,4264250
2024-03-08,9.84,10.01,9.72,9.87,3920460
2024-03-11,9.80,10.00,9.80,10.00,3633410
2024-03-12,10.05,10.50,10.05,10.43,8242081
2024-03-13,10.44,10.50,10.09,10.32,6203115
2024-03-14,11.35,11.35,11.35,11.35,4823065
2024-03-15,11.90,12.49,11.35,12.49,18847316
2024-03-18,12.73,13.20,11.84,12.18,27542335
2024-03-19,11.73,12.07,11.61,11.66,16236421
2024-03-20,11.54,11.80,11.46,11.72,10832954
2024-03-21,11.76,11.76,11.37,11.45,8973570
2024-03-22,11.39,11.45,10.98,11.04,9359982
2024-03-25,11.12,11.27,10.79,10.80,5977070
2024-03-26,10.66,10.92,10.46,10.74,5356962
2024-03-27,10.72,11.30,10.71,10.95,10658680
2024-03-28,10.64,11.24,10.42,11.17,9202350
2024-03-29,11.16,11.20,10.89,11.19,5614860
2024-04-01,11.24,11.28,11.09,11.27,5440630
2024-04-02,11.33,11.34,11.00,11.05,4539930
2024-04-03,10.90,11.08,10.78,11.07,4866450
2024-04-08,11.28,12.07,11.11,11.46,11969740
2024-04-09,11.05,11.50,10.89,11.35,8118230
2024-04-10,11.25,11.50,11.06,11.15,6648830
2024-04-11,11.05,11.24,10.64,10.72,7198800
2024-04-12,10.76,11.41,10.74,10.96,5618770
2024-04-15,10.78,10.80,9.86,9.86,7876930
2024-04-16,9.53,9.53,8.87,8.87,7201100
2024-04-17,8.82,9.65,8.82,9.55,5693510
2024-04-18,9.60,9.66,9.25,9.44,3585030
2024-04-19,9.47,9.49,9.15,9.23,2456200
2024-04-22,9.13,9.23,8.82,8.96,3023000
2024-04-23,9.05,9.52,9.04,9.46,4477080
2024-04-24,9.46,9.52,9.28,9.50,3169700
2024-04-25,9.52,9.95,9.52,9.68,3827960
2024-04-26,9.63,9.75,9.49,9.69,3128060
2024-04-29,9.69,10.10,9.69,10.08,3741110
2024-04-30,10.05,10.17,9.98,10.12,3435080
2024-05-06,10.22,10.50,10.22,10.49,3758140
2024-05-07,10.52,10.65,10.43,10.61,3691750
2024-05-08,10.61,10.81,10.46,10.63,4398360
2024-05-09,10.51,11.01,10.51,10.91,5568020
2024-05-10,10.94,10.95,10.36,10.44,4135700
2024-05-13,10.44,11.48,10.37,10.74,10820640
2024-05-14,10.32,10.49,10.19,10.40,10112520
2024-05-15,10.36,10.39,10.18,10.19,3996500
2024-05-16,10.35,10.39,10.15,10.29,3305500
2024-05-17,10.36,10.39,10.21,10.36,2684570
2024-05-20,10.36,10.42,10.25,10.31,2532400
2024-05-21,10.31,10.31,10.09,10.16,2679477
2024-05-22,10.40,10.56,10.04,10.11,5315430
2024-05-23,9.98,10.09,9.92,9.95,4283730
2024-05-24,9.96,10.07,9.92,9.95,2383510
2024-05-27,10.02,10.06,9.81,10.00,2301200
2024-05-28,10.00,10.03,9.66,9.67,2592600
