Date,Open,High,Low,Close,Vol
2021-04-08,47.00,47.80,46.32,47.13,3583522
2021-04-09,46.89,47.21,45.17,45.75,4841700
2021-04-12,46.25,46.47,44.24,44.37,3064917
2021-04-13,45.00,45.22,43.76,44.18,3731174
2021-04-14,44.56,46.26,44.14,45.80,4806659
2021-04-15,46.01,46.01,44.34,45.59,4326827
2021-04-16,45.65,45.80,44.65,45.05,3090846
2021-04-19,44.88,46.06,44.56,45.84,3746598
2021-04-20,45.50,45.50,41.26,43.04,15739390
2021-04-21,42.10,44.33,41.81,43.90,6334532
2021-04-22,43.87,45.11,43.14,45.00,3649773
2021-04-23,44.58,45.17,43.96,44.04,3247724
2021-04-26,44.37,44.80,41.80,42.55,8001499
2021-04-27,42.00,43.27,42.00,42.76,3078298
2021-04-28,42.02,42.70,40.37,41.30,8198886
2021-04-29,42.17,43.20,41.61,42.63,5431951
2021-04-30,42.30,42.99,40.90,40.98,5497713
2021-05-06,41.03,41.46,38.97,40.11,8224297
2021-05-07,40.39,40.78,38.65,38.80,4988911
2021-05-10,38.96,39.00,37.45,38.03,8452772
2021-05-11,38.22,40.28,38.22,39.81,7124517
2021-05-12,39.86,39.88,38.68,39.79,4234619
2021-05-13,39.21,39.89,38.90,39.41,4913036
2021-05-14,39.53,39.80,38.78,39.47,3967557
2021-05-17,39.21,40.00,38.70,39.46,5632723
2021-05-18,39.18,39.66,37.90,38.66,6709227
2021-05-19,38.66,38.74,37.55,37.81,4501738
2021-05-20,37.95,37.95,36.43,37.16,7976110
2021-05-21,37.45,38.06,36.95,37.27,5837906
2021-05-24,36.97,37.37,36.23,36.45,5193040
2021-05-25,36.69,37.31,36.36,37.15,3854715
2021-05-26,37.33,38.37,36.48,37.75,9085444
2021-05-27,37.74,39.13,37.52,38.15,9016100
2021-05-28,38.07,39.36,37.68,39.06,9915270
2021-05-31,39.13,39.37,38.00,39.22,7381544
2021-06-01,39.22,40.80,39.01,40.63,10037403
2021-06-02,41.05,41.10,38.84,39.10,7023380
2021-06-03,39.10,39.47,38.40,38.75,6248193
2021-06-04,38.50,38.60,37.69,37.89,5311692
2021-06-07,37.55,38.00,37.03,37.76,4171004
2021-06-08,37.70,37.75,36.91,36.99,3845681
2021-06-09,37.19,37.19,35.60,35.62,8097966
2021-06-10,35.59,35.98,34.70,35.13,10645633
2021-06-11,35.15,35.84,34.30,35.28,10780567
2021-06-15,35.28,36.44,34.81,35.75,8376663
2021-06-16,35.76,35.81,34.38,34.51,6660518
2021-06-17,34.51,34.87,34.20,34.67,3086922
2021-06-18,34.67,34.72,33.51,34.27,6003966
2021-06-21,34.32,34.95,34.01,34.38,5515604
2021-06-22,34.41,34.53,33.75,34.18,4580222
2021-06-23,34.11,34.38,33.89,34.09,3606106
2021-06-24,34.12,35.67,33.69,33.75,9694686
2021-06-25,33.43,34.03,33.08,33.94,6891260
2021-06-28,33.93,34.35,33.67,34.33,5365459
2021-06-29,34.34,34.70,33.31,33.82,5108921
2021-06-30,33.68,33.85,33.03,33.11,4807922
2021-07-01,33.16,34.39,33.16,34.25,6323766
2021-07-02,34.01,34.69,33.09,33.26,7798346
2021-07-05,33.24,33.62,32.35,33.24,5159431
2021-07-06,33.38,33.43,32.07,32.59,6342767
2021-07-07,32.64,34.12,32.38,33.58,7847219
2021-07-08,33.71,33.97,32.99,33.19,5342817
2021-07-09,33.00,33.18,32.13,32.84,6737449
2021-07-12,33.21,34.40,32.70,33.14,7648406
2021-07-13,33.30,34.99,33.17,34.98,9448205
2021-07-14,35.33,36.41,34.32,34.87,11072447
2021-07-15,34.51,35.33,33.68,33.86,7548955
2021-07-16,33.96,34.20,33.34,33.40,4642050
2021-07-19,33.20,33.40,32.05,32.24,8609927
2021-07-20,32.22,32.99,32.06,32.56,4392359
2021-07-21,32.75,32.85,32.11,32.39,6098386
2021-07-22,32.46,32.56,31.80,31.89,5494836
2021-07-23,31.89,31.89,29.96,30.34,9227447
2021-07-26,30.68,32.50,30.12,30.45,8687845
2021-07-27,30.86,31.42,28.88,28.90,7368426
2021-07-28,28.86,29.38,28.10,29.26,5609886
2021-07-29,29.39,30.16,28.88,29.10,6031697
2021-07-30,28.93,29.33,28.28,29.14,4048081
2021-08-02,29.16,30.28,28.48,29.92,7577266
2021-08-03,29.78,31.30,29.55,31.23,8373902
2021-08-04,31.37,31.37,30.20,30.54,5998642
2021-08-05,30.50,30.82,29.99,30.22,4031390
2021-08-06,30.04,30.17,29.14,29.28,4710247
2021-08-09,29.20,32.21,29.00,32.21,17867944
2021-08-10,32.21,33.99,31.20,33.88,22280120
2021-08-11,33.62,33.97,32.31,32.47,11541624
2021-08-12,33.05,33.09,31.30,31.47,9700228
2021-08-13,31.40,32.14,30.70,31.88,6449599
2021-08-16,32.01,32.52,31.32,32.03,5022004
2021-08-17,31.99,32.55,31.42,31.77,5155432
2021-08-18,31.60,34.95,31.60,34.12,18817166
2021-08-19,34.00,34.70,32.78,33.39,16044904
2021-08-20,33.69,33.70,31.66,32.38,13290727
2021-08-23,32.06,33.31,31.74,32.81,12122399
2021-08-24,32.88,33.10,31.68,32.25,8568799
2021-08-25,32.20,32.59,31.66,31.85,5862579
2021-08-26,31.69,31.69,29.79,29.90,10201482
2021-08-27,29.70,30.57,29.34,29.75,6098160
2021-08-30,29.70,29.94,29.20,29.68,7199680
2021-08-31,29.78,30.26,29.54,30.08,5298374
2021-09-01,30.08,31.40,29.30,31.34,10635306
2021-09-02,31.20,32.30,30.80,30.81,7709692
2021-09-03,30.70,31.31,30.14,30.54,6511463
2021-09-06,30.56,31.54,30.14,30.85,8329706
2021-09-07,30.86,30.90,29.80,30.25,10189196
2021-09-08,30.18,30.34,29.70,29.83,7207056
2021-09-09,29.80,29.88,29.33,29.40,5643095
2021-09-10,29.32,29.49,29.02,29.23,6229809
2021-09-13,29.21,29.45,28.87,28.96,5051213
2021-09-14,28.82,29.29,28.50,28.58,7349130
2021-09-15,28.37,28.55,27.80,28.18,6189951
2021-09-16,28.18,28.50,27.50,28.42,7079712
2021-09-17,28.25,29.23,27.84,28.90,9946756
2021-09-22,28.70,28.80,28.35,28.42,3463594
2021-09-23,28.58,28.68,28.22,28.41,3905804
2021-09-24,28.40,28.96,28.05,28.22,4208096
2021-09-27,28.21,29.39,28.10,29.25,10405167
2021-09-28,29.32,29.95,28.89,29.50,6527629
2021-09-29,29.30,29.85,29.10,29.68,6235567
2021-09-30,29.82,30.43,29.60,30.12,6109873
2021-10-08,30.40,30.95,30.10,30.39,7084530
2021-10-11,30.39,31.95,30.26,31.66,10632689
2021-10-12,31.59,33.97,31.30,33.51,23579632
2021-10-13,33.50,33.97,32.71,33.46,9708382
2021-10-14,33.28,33.71,32.40,33.28,8931123
2021-10-15,33.16,34.52,32.83,33.63,10563244
2021-10-18,33.63,33.68,32.42,32.54,8491744
2021-10-19,32.72,32.85,32.13,32.54,5727744
2021-10-20,32.63,32.63,31.30,31.64,7232758
2021-10-21,31.94,32.40,31.45,31.69,5487343
2021-10-22,31.88,32.88,31.77,32.22,5327574
2021-10-25,32.49,33.46,32.37,32.46,4983892
2021-10-26,32.25,32.81,31.88,32.50,3674297
2021-10-27,32.59,32.60,31.61,31.80,4580913
2021-10-28,31.33,32.09,30.18,31.18,11557808
2021-10-29,31.35,32.30,30.68,31.70,7219837
2021-11-01,32.73,34.87,32.60,34.87,23423648
2021-11-02,35.61,36.06,31.38,31.53,28602836
2021-11-03,31.60,34.68,31.10,34.68,21348042
2021-11-04,34.60,36.20,33.80,35.61,21765580
2021-11-05,35.43,36.30,35.15,35.70,14884112
2021-11-08,35.19,35.68,34.65,35.32,9362459
2021-11-09,35.30,35.84,34.80,35.50,10423618
2021-11-10,35.49,35.49,34.21,35.12,7704225
2021-11-11,35.18,35.37,33.91,34.41,5821793
2021-11-12,34.48,34.48,32.41,33.02,11386220
2021-11-15,33.32,33.86,32.60,33.72,7806699
2021-11-16,33.35,34.79,33.35,34.51,8434178
2021-11-17,34.70,36.62,34.51,35.36,16251253
2021-11-18,35.32,35.50,34.40,34.45,6102415
2021-11-19,34.62,34.69,33.91,34.50,3957927
2021-11-22,34.02,34.77,33.32,33.38,8894210
2021-11-23,33.60,35.02,33.18,34.56,8599057
2021-11-24,34.00,34.87,33.85,34.53,7838489
2021-11-25,34.65,36.37,34.53,35.31,16327147
2021-11-26,35.51,36.23,35.22,35.65,10659519
2021-11-29,35.60,36.10,34.66,35.10,8711056
2021-11-30,34.95,35.30,34.38,34.58,9234212
2021-12-01,34.65,34.67,33.91,34.00,7269546
2021-12-02,34.17,34.49,32.99,33.42,8082578
2021-12-03,33.25,33.73,32.43,33.53,5900078
2021-12-06,33.42,35.75,32.94,34.73,14170522
2021-12-07,34.91,37.28,34.56,36.31,25239040
2021-12-08,37.48,37.94,36.09,37.30,16560466
2021-12-09,36.93,39.49,36.81,39.10,19447124
2021-12-10,38.51,40.20,38.50,39.52,12382826
2021-12-13,39.11,39.70,38.34,38.53,12524712
2021-12-14,38.50,38.73,37.59,37.81,10646514
2021-12-15,37.92,38.30,37.00,37.10,11661457
2021-12-16,37.26,37.70,35.90,37.12,15571896
2021-12-17,36.80,37.33,36.26,36.83,8934353
2021-12-20,36.79,37.21,36.20,36.63,9259962
2021-12-21,36.63,37.07,36.25,36.69,7585861
2021-12-22,36.71,36.79,35.59,36.25,8165193
2021-12-23,36.04,36.35,34.97,35.16,10809552
2021-12-24,35.07,36.27,34.69,35.62,9953580
2021-12-27,35.32,38.66,35.31,37.91,21798024
2021-12-28,37.70,38.25,36.70,36.88,17172644
2021-12-29,36.89,37.22,35.54,35.81,13890515
2021-12-30,35.61,36.09,34.92,35.95,8181270
2021-12-31,35.78,38.70,35.66,38.51,17944228
2022-01-04,39.28,41.55,38.69,39.30,26602652
2022-01-05,39.23,39.31,37.31,37.70,12123285
2022-01-06,37.30,37.98,36.82,37.63,9755498
2022-01-07,37.62,39.22,37.18,38.47,11814908
2022-01-10,37.00,37.45,35.50,36.95,16677047
2022-01-11,36.70,38.38,36.69,37.94,9423787
2022-01-12,37.90,38.03,37.05,37.47,6994944
2022-01-13,37.11,37.39,35.88,36.06,8182780
2022-01-14,36.00,36.67,35.67,36.51,6098172
2022-01-17,36.52,36.52,35.25,36.15,7438156
2022-01-18,36.00,36.85,35.37,36.35,6368573
2022-01-19,36.27,36.27,35.09,35.79,5166518
2022-01-20,35.76,36.07,34.30,34.45,9307581
2022-01-21,34.80,35.05,33.46,33.85,6379086
2022-01-24,33.58,33.80,32.66,33.52,5090958
2022-01-25,33.51,33.68,31.20,31.30,16044888
2022-01-26,31.50,31.70,29.78,30.11,15976338
2022-01-27,30.76,30.78,29.20,29.39,9968207
2022-01-28,29.50,30.75,29.50,29.93,8721710
2022-02-07,30.58,31.00,30.16,30.58,6586669
2022-02-08,30.65,30.75,29.80,30.31,4187572
2022-02-09,30.19,30.72,30.12,30.50,5774088
2022-02-10,30.50,31.46,30.25,31.13,7620664
2022-02-11,31.17,31.17,29.84,30.00,6089298
2022-02-14,29.81,30.20,29.50,29.67,4219228
2022-02-15,29.70,30.20,29.11,29.87,11448944
2022-02-16,29.93,31.10,29.70,30.68,7974063
2022-02-17,30.50,30.67,30.00,30.09,5714188
2022-02-18,29.88,30.33,29.48,30.21,6467540
2022-02-21,30.10,30.50,29.65,29.81,5940237
2022-02-22,29.61,29.75,28.40,28.72,8817622
2022-02-23,28.80,29.47,28.80,29.02,6509879
2022-02-24,28.89,29.30,28.20,28.53,6329576
2022-02-25,28.85,29.04,28.41,28.61,5648512
2022-02-28,28.40,28.75,27.68,28.04,10145036
2022-03-01,28.06,28.37,27.75,27.89,6760002
2022-03-02,27.65,27.96,27.36,27.81,5251680
2022-03-03,27.80,27.96,27.20,27.35,10913356
2022-03-04,27.22,28.37,27.17,27.57,11465865
2022-03-07,27.61,27.77,26.56,26.89,10377240
2022-03-08,26.92,27.00,25.60,25.77,8800593
2022-03-09,25.60,26.15,24.25,24.95,11565655
2022-03-10,25.33,26.53,25.33,25.76,9473115
2022-03-11,25.69,28.34,25.39,28.20,24130944
2022-03-14,28.99,28.99,26.60,26.83,25778544
2022-03-15,25.55,25.87,24.15,24.15,20964528
2022-03-16,24.49,24.49,22.34,23.85,23695684
2022-03-17,23.80,24.91,23.52,23.94,21903990
2022-03-18,23.85,24.43,23.67,24.07,9701555
2022-03-21,24.14,25.12,24.09,24.93,11547356
2022-03-22,24.85,24.85,23.88,24.06,10958937
2022-03-23,24.03,24.73,23.71,24.16,8664352
2022-03-24,23.86,24.30,23.60,24.18,7067508
2022-03-25,24.00,24.46,23.49,23.49,10317450
2022-03-28,23.40,23.40,22.80,22.92,8806937
2022-03-29,23.11,23.34,22.81,23.14,7220425
2022-03-30,23.48,24.09,22.85,23.88,10582596
2022-03-31,23.80,24.94,23.59,23.78,17625888
2022-04-01,23.68,24.12,23.03,23.52,11246758
2022-04-06,23.90,24.06,23.13,23.30,13012688
2022-04-07,23.25,23.49,22.54,22.60,10604398
2022-04-08,22.63,22.77,21.95,22.21,8829443
2022-04-11,22.19,22.44,21.50,21.60,10237878
2022-04-12,21.76,22.45,21.11,22.32,10435549
2022-04-13,22.09,22.60,21.56,21.63,10894191
2022-04-14,21.78,22.33,21.62,22.03,7343803
2022-04-15,21.85,22.25,21.57,21.92,6294046
2022-04-18,21.91,21.93,21.35,21.51,5006346
2022-04-19,21.51,21.81,21.20,21.35,6907624
2022-04-20,21.40,21.88,21.18,21.47,8894474
2022-04-21,21.47,21.82,20.55,20.63,12809468
2022-04-22,20.50,20.99,20.14,20.78,7086547
2022-04-25,20.52,20.52,19.01,19.06,10693345
2022-04-26,19.25,19.50,18.80,18.91,6675636
2022-04-27,18.63,19.46,18.23,19.42,7416093
2022-04-28,19.28,19.63,18.73,19.00,7777950
2022-04-29,18.99,20.57,18.96,20.30,13683406
2022-05-05,19.70,20.73,19.16,20.25,15821484
2022-05-06,19.84,20.50,19.60,20.21,7791955
2022-05-09,20.05,20.68,20.00,20.45,5715518
2022-05-10,20.11,20.89,20.08,20.48,6311655
2022-05-11,20.41,21.19,20.39,20.51,7888151
2022-05-12,20.49,20.73,20.11,20.59,5519290
2022-05-13,20.68,20.95,20.29,20.59,4023452
2022-05-16,20.56,21.09,20.40,20.52,4995004
2022-05-17,20.58,20.61,20.19,20.39,3928488
2022-05-18,20.45,20.73,20.31,20.42,4562534
2022-05-19,20.16,20.18,19.66,20.09,5530668
2022-05-20,20.16,21.37,20.05,21.20,12230730
2022-05-23,21.20,21.60,20.92,21.53,7389725
2022-05-24,21.51,21.85,21.20,21.24,9215011
2022-05-25,21.07,22.65,21.06,22.41,15257164
2022-05-26,22.52,22.60,21.68,22.14,7328502
2022-05-27,21.90,22.15,21.47,21.52,5880638
2022-05-30,21.51,21.82,21.20,21.67,4300042
2022-05-31,21.66,22.18,21.46,22.18,4455673
2022-06-01,22.02,22.03,21.54,21.67,4623102
2022-06-02,21.60,21.75,21.40,21.61,3198344
2022-06-06,21.60,21.88,21.44,21.80,4669720
2022-06-07,21.70,22.21,21.50,21.65,4699147
2022-06-08,21.65,21.89,21.41,21.73,5282058
2022-06-09,21.72,22.43,21.01,22.00,9812345
2022-06-10,21.63,21.78,21.48,21.69,4806185
2022-06-13,21.50,21.73,21.48,21.68,3863723
2022-06-14,21.51,22.00,21.45,21.90,4675432
2022-06-15,21.95,22.70,21.95,22.40,10761155
2022-06-16,22.44,23.20,22.30,22.70,6596685
2022-06-17,22.50,22.60,21.81,22.16,7039500
2022-06-20,22.15,22.78,22.10,22.34,8894798
2022-06-21,22.33,23.09,22.16,22.57,9358724
2022-06-22,22.96,24.35,22.59,23.66,24764668
2022-06-23,23.20,23.42,22.32,22.90,16882560
2022-06-24,22.84,23.20,22.29,22.44,12353637
2022-06-27,22.51,23.08,22.21,22.48,9139577
2022-06-28,22.43,22.66,21.89,22.61,6726225
2022-06-29,22.59,22.87,22.39,22.42,6987626
2022-06-30,22.43,23.04,22.43,22.93,7543469
2022-07-01,23.12,23.14,22.47,22.58,5340578
2022-07-04,22.50,23.15,22.45,23.02,9454264
2022-07-05,23.01,23.30,22.51,22.62,5956121
2022-07-06,22.51,23.00,22.40,22.62,5548605
2022-07-07,22.51,22.83,22.24,22.43,6055795
2022-07-08,22.43,22.63,22.31,22.40,3262513
2022-07-11,22.36,22.60,22.06,22.29,5150297
2022-07-12,22.28,22.38,21.52,21.55,6270700
2022-07-13,21.55,21.86,21.20,21.48,5274788
2022-07-14,21.49,22.49,21.33,22.08,5411846
2022-07-15,21.97,22.74,21.67,21.92,5842723
2022-07-18,22.33,24.11,22.23,23.77,28619448
2022-07-19,24.00,24.64,23.50,24.17,24996652
2022-07-20,24.10,25.99,24.05,25.80,24309578
2022-07-21,25.71,26.28,25.61,26.04,12020865
2022-07-22,25.72,26.26,24.70,24.98,11152289
2022-07-25,24.89,25.47,24.60,25.09,6367816
2022-07-26,25.10,25.26,24.68,24.93,5248916
2022-07-27,24.89,25.27,24.69,25.07,3848426
2022-07-28,25.29,25.96,24.96,25.50,7233450
2022-07-29,25.38,25.69,24.75,24.99,4410990
2022-08-01,24.99,26.35,24.60,26.21,9453641
2022-08-02,25.93,26.06,25.00,25.15,7888069
2022-08-03,25.16,25.53,24.94,25.00,6821453
2022-08-04,25.15,25.30,24.58,25.23,3999877
2022-08-05,25.24,25.95,24.80,25.74,6967419
2022-08-08,25.70,25.72,24.91,25.17,6259283
2022-08-09,25.06,25.11,24.43,24.71,5931133
2022-08-10,24.70,25.43,24.60,25.10,5300468
2022-08-11,25.10,25.72,24.96,25.55,4361097
2022-08-12,25.70,25.70,25.04,25.32,3151138
2022-08-15,25.28,25.93,25.05,25.41,4269956
2022-08-16,25.31,25.60,24.66,24.79,5422000
2022-08-17,24.79,25.19,24.71,25.17,2412138
2022-08-18,25.17,25.87,25.17,25.45,5571445
2022-08-19,25.65,27.80,25.46,27.24,15372698
2022-08-22,27.20,27.57,26.23,27.28,8879476
2022-08-23,27.30,27.38,26.58,26.72,4304003
2022-08-24,26.61,26.83,26.10,26.44,5041421
2022-08-25,26.30,27.20,26.15,26.71,4448542
2022-08-26,26.88,27.29,26.45,26.93,4329913
2022-08-29,26.70,27.20,26.36,26.68,3326589
2022-08-30,26.67,27.45,26.60,26.75,3421231
2022-08-31,26.75,26.99,26.31,26.66,5675381
2022-09-01,26.73,27.20,26.58,26.85,3729216
2022-09-02,27.10,27.80,26.32,26.53,7494158
2022-09-05,27.11,27.11,24.96,25.44,8868264
2022-09-06,25.62,25.69,24.57,25.00,6780617
2022-09-07,24.78,24.84,24.40,24.65,4932768
2022-09-08,24.65,24.96,24.41,24.84,2839000
2022-09-09,24.84,25.52,24.68,25.45,5503759
2022-09-13,25.45,25.46,24.48,24.60,6126872
2022-09-14,24.28,25.35,23.79,25.19,7372285
2022-09-15,25.20,25.41,24.39,24.46,4189200
2022-09-16,24.30,24.49,23.61,23.70,6345024
2022-09-19,23.70,23.89,23.05,23.85,4105986
2022-09-20,23.70,24.00,23.60,23.78,2725474
2022-09-21,23.72,23.97,23.45,23.80,2481549
2022-09-22,23.70,23.80,23.16,23.30,2544232
2022-09-23,23.45,23.86,22.85,23.60,3710951
2022-09-26,23.30,23.59,22.71,22.72,3519025
2022-09-27,22.80,24.99,22.70,24.89,8471593
2022-09-28,25.04,25.15,24.01,24.30,6436385
2022-09-29,24.47,25.32,24.05,24.17,6709326
2022-09-30,24.10,24.46,23.83,24.18,4422514
2022-10-10,24.35,24.95,23.85,24.31,4036739
2022-10-11,24.11,24.50,23.95,24.40,3390478
2022-10-12,24.50,24.60,23.60,24.42,4463454
2022-10-13,24.40,25.16,24.11,24.90,6140975
2022-10-14,24.93,26.82,24.92,26.60,12203202
2022-10-17,26.89,27.85,26.50,27.16,13880760
2022-10-18,27.29,28.15,27.00,28.08,11063527
2022-10-19,28.08,28.08,26.50,26.84,9822399
2022-10-20,26.85,28.10,26.51,27.49,9700901
2022-10-21,27.40,27.92,27.11,27.67,5491646
2022-10-24,27.64,28.28,26.90,27.27,6327603
2022-10-25,27.16,27.55,26.00,26.68,6924789
2022-10-26,26.68,27.28,26.45,26.88,6221049
2022-10-27,27.14,27.27,26.12,26.92,4937811
2022-10-28,27.70,28.36,26.86,27.11,8343182
2022-10-31,27.18,28.36,27.18,27.79,7176682
2022-11-01,27.75,28.27,26.95,27.92,9037196
2022-11-02,27.70,30.45,27.65,29.21,15401457
2022-11-03,28.80,29.58,28.47,29.10,6711352
2022-11-04,29.19,31.30,28.91,30.60,12021336
2022-11-07,30.55,30.55,28.86,29.15,12228593
2022-11-08,29.09,29.55,28.52,29.33,4843405
2022-11-09,29.01,30.19,28.90,29.73,6309740
2022-11-10,29.72,30.85,29.20,29.82,5534989
2022-11-11,30.60,31.13,29.74,29.91,9983397
2022-11-14,30.64,32.90,30.55,32.90,27626076
2022-11-15,33.88,35.65,33.00,34.30,29678464
2022-11-16,33.79,35.20,33.61,34.31,13841042
2022-11-17,34.40,36.19,34.31,35.60,16397123
2022-11-18,35.30,36.00,34.50,34.82,15057667
2022-11-21,33.00,34.00,31.78,33.20,22312428
2022-11-22,33.45,33.87,31.31,31.70,16114372
2022-11-23,31.33,31.94,29.81,30.75,14492946
2022-11-24,30.80,31.87,30.41,31.43,9051837
2022-11-25,31.42,31.68,30.11,30.78,7251840
2022-11-28,30.79,33.39,30.33,32.97,15053285
2022-11-29,32.22,35.18,32.22,34.69,17691304
2022-11-30,34.40,35.85,34.02,35.10,15256298
2022-12-01,36.75,38.61,34.35,36.00,21645544
2022-12-02,35.50,37.40,35.49,37.25,12656735
2022-12-05,37.33,38.20,36.00,37.34,21947154
2022-12-06,36.81,37.00,33.61,33.61,24746656
2022-12-07,33.63,34.75,32.31,34.00,17649540
2022-12-08,34.72,34.96,33.52,34.20,12189000
2022-12-09,34.34,35.00,33.70,34.60,7715767
2022-12-12,35.18,36.06,34.55,35.24,13152264
2022-12-13,34.88,35.20,33.68,34.00,9652862
2022-12-14,33.80,34.19,33.00,33.49,9547327
2022-12-15,33.49,34.18,33.08,33.55,5586194
2022-12-16,33.55,33.85,32.80,33.75,7210197
2022-12-19,33.55,33.69,30.44,31.48,20722180
2022-12-20,31.71,31.71,29.68,30.59,11056798
2022-12-21,30.54,30.78,29.91,30.27,5601765
2022-12-22,30.80,30.95,29.70,30.06,7503181
2022-12-23,30.17,30.65,29.94,30.19,4537427
2022-12-26,30.20,31.06,30.17,30.40,5727794
2022-12-27,30.29,30.39,29.54,30.35,5964447
2022-12-28,30.36,30.42,29.77,30.16,5177986
2022-12-29,30.19,33.18,30.11,32.66,16263760
2022-12-30,32.50,32.50,30.88,31.51,14172779
2023-01-03,31.49,33.85,31.42,33.19,12979380
2023-01-04,33.22,33.79,32.40,33.61,7751618
2023-01-05,33.62,34.18,33.03,33.28,6585027
2023-01-06,34.01,34.20,32.20,32.90,6488664
2023-01-09,32.91,33.57,32.60,32.72,5843717
2023-01-10,32.66,33.40,32.45,33.13,4958495
2023-01-11,32.94,33.79,32.81,33.27,4384740
2023-01-12,33.08,33.36,32.66,32.95,3572637
2023-01-13,32.99,33.57,32.70,33.27,5396984
2023-01-16,33.03,33.95,31.99,32.26,10649163
2023-01-17,32.26,32.80,31.96,32.12,5086363
2023-01-18,32.08,32.32,31.80,32.21,3146136
2023-01-19,32.41,32.75,31.90,32.07,4460791
2023-01-20,32.27,33.90,32.15,32.25,7681661
2023-01-30,32.31,32.66,30.08,30.59,13875594
2023-01-31,30.26,30.76,30.14,30.41,5111365
2023-02-01,30.46,31.70,30.35,31.34,6804234
2023-02-02,31.02,33.40,31.01,31.90,9164629
2023-02-03,31.91,32.00,30.60,30.92,6072701
2023-02-06,30.71,31.13,30.20,30.44,4129204
2023-02-07,30.60,30.88,29.70,30.21,4804439
2023-02-08,30.30,30.88,30.07,30.41,4309265
2023-02-09,30.41,30.88,30.16,30.50,3564600
2023-02-10,30.50,30.95,30.41,30.85,3907760
2023-02-13,30.84,31.69,30.58,31.39,6289844
2023-02-14,31.40,32.17,31.33,31.77,6139643
2023-02-15,31.72,31.95,31.35,31.38,3615643
2023-02-16,33.16,34.52,32.05,32.39,33729416
2023-02-17,31.95,35.40,31.38,34.15,23864990
2023-02-20,33.96,35.11,33.40,34.90,13314086
2023-02-21,34.70,35.49,34.48,35.00,9376079
2023-02-22,34.81,35.11,34.32,34.48,6444896
2023-02-23,34.48,34.50,33.27,33.65,7684506
2023-02-24,33.64,34.60,33.27,34.21,6287173
2023-02-27,34.20,34.83,33.51,33.76,3620497
2023-02-28,33.76,35.00,33.36,34.92,5780036
2023-03-01,34.79,34.79,33.85,34.41,5892484
2023-03-02,34.33,34.80,34.01,34.32,3926783
2023-03-03,34.15,35.26,34.08,34.22,8368420
2023-03-06,34.10,35.12,33.45,34.74,6893641
2023-03-07,34.35,35.69,34.30,34.35,5009241
2023-03-08,34.56,34.60,33.80,34.06,2461850
2023-03-09,34.06,34.75,33.72,34.35,3475115
2023-03-10,34.06,34.28,33.41,33.66,2432664
2023-03-13,33.67,35.33,33.50,34.93,6438232
2023-03-14,34.93,35.74,34.55,34.73,5597602
2023-03-15,34.86,35.95,34.16,35.45,5538925
2023-03-16,35.17,36.28,34.80,35.90,5695835
2023-03-17,35.51,36.39,34.11,34.27,7929546
2023-03-20,35.00,35.01,33.20,34.02,8800277
2023-03-21,34.05,35.08,33.90,34.97,5342737
2023-03-22,35.30,35.69,33.90,34.22,6871140
2023-03-23,34.16,35.18,33.70,34.74,5403714
2023-03-24,34.95,35.48,34.00,34.15,4093613
2023-03-27,34.10,34.40,33.58,33.78,3404927
2023-03-28,33.78,35.28,33.61,34.94,5639393
2023-03-29,34.90,35.32,34.31,35.08,3975035
2023-03-30,35.07,35.07,34.38,34.65,3128069
2023-03-31,34.65,35.65,34.65,35.44,6109882
2023-04-03,35.43,35.44,31.93,33.03,16292099
2023-04-04,32.31,33.66,32.18,33.26,9182437
2023-04-06,33.19,33.91,32.88,33.20,4698613
2023-04-07,33.03,33.45,32.93,33.17,4985503
2023-04-10,33.01,33.15,31.81,32.90,7085100
2023-04-11,32.80,35.20,32.70,34.72,13421002
2023-04-12,34.72,35.46,34.20,34.28,7626421
2023-04-13,34.11,34.56,33.84,34.26,3673404
2023-04-14,34.26,34.44,33.52,33.53,4062604
2023-04-17,33.75,33.75,32.52,33.20,7481839
2023-04-18,33.30,33.46,32.25,32.82,6665161
2023-04-19,32.80,33.05,31.95,32.14,5733845
2023-04-20,31.90,32.15,31.70,31.90,3912800
2023-04-21,30.34,31.58,28.71,28.71,15918841
2023-04-24,28.80,29.00,26.55,28.51,21865150
2023-04-25,28.24,29.14,28.03,28.87,11094200
2023-04-26,28.55,29.37,28.55,29.07,7610750
2023-04-27,29.07,30.33,28.91,30.01,8984343
2023-04-28,29.95,30.13,28.60,28.89,8793286
2023-05-04,28.75,29.72,28.40,29.29,6429572
2023-05-05,29.36,29.36,28.35,28.93,5578200
2023-05-08,28.90,29.10,28.26,28.61,5364399
2023-05-09,28.61,29.10,28.04,28.28,5819569
2023-05-10,28.08,28.68,27.94,28.30,4679338
2023-05-11,28.45,28.65,27.80,27.92,7123488
2023-05-12,27.97,28.59,27.58,28.08,5661882
2023-05-15,28.16,28.44,27.22,27.88,6633039
2023-05-16,27.83,27.83,27.07,27.48,8505088
2023-05-17,27.49,27.49,26.80,27.14,7260200
2023-05-18,27.12,27.27,26.59,26.80,6310482
2023-05-19,26.85,27.34,26.68,27.05,4740405
2023-05-22,27.17,27.72,26.81,27.56,5614020
2023-05-23,27.60,28.12,27.36,27.59,3729344
2023-05-24,27.51,27.69,27.06,27.37,3325940
2023-05-25,27.31,27.48,26.80,27.13,3413341
