Date,Open,High,Low,Close,Vol
2017-10-25,4.00,4.03,3.99,4.01,6305798
2017-10-26,4.01,4.04,4.00,4.03,8177081
2017-10-27,4.04,4.17,4.03,4.11,29280363
2017-10-30,4.10,4.13,4.01,4.09,16520912
2017-10-31,4.08,4.21,4.07,4.19,26899618
2017-11-01,4.18,4.30,4.11,4.25,36289588
2017-11-02,4.24,4.30,4.20,4.25,27347936
2017-11-03,4.25,4.27,4.17,4.21,15164024
2017-11-06,4.18,4.22,4.11,4.21,10951363
2017-11-07,4.23,4.26,4.15,4.25,12836453
2017-11-08,4.25,4.25,4.19,4.20,10451607
2017-11-09,4.20,4.28,4.18,4.25,9496020
2017-11-10,4.24,4.43,4.21,4.41,26336058
2017-11-13,4.39,4.49,4.36,4.37,17035934
2017-11-14,4.38,4.40,4.34,4.38,9768268
2017-11-15,4.37,4.43,4.34,4.38,10239951
2017-11-16,4.36,4.50,4.36,4.48,14577520
2017-11-17,4.48,4.57,4.34,4.37,21755070
2017-11-20,4.37,4.40,4.10,4.37,13706351
2017-11-21,4.37,4.59,4.35,4.59,21905475
2017-11-22,4.60,4.63,4.49,4.51,14793105
2017-11-23,4.52,4.54,4.30,4.31,13701353
2017-11-24,4.29,4.39,4.29,4.38,8462868
2017-11-27,4.38,4.48,4.30,4.32,9451815
2017-11-28,4.35,4.35,4.22,4.30,7862856
2017-11-29,4.30,4.32,4.16,4.32,15315486
2017-11-30,4.27,4.34,4.26,4.30,9983978
2017-12-01,4.29,4.38,4.22,4.27,11134612
2017-12-04,4.24,4.30,4.21,4.22,6483157
2017-12-05,4.21,4.25,4.05,4.10,10454209
2017-12-06,4.07,4.16,4.04,4.14,8198473
2017-12-07,4.14,4.17,4.08,4.09,5748752
2017-12-08,4.10,4.15,4.07,4.14,4614055
2017-12-11,4.15,4.16,4.08,4.14,6094678
2017-12-12,4.14,4.15,4.08,4.09,6101580
2017-12-13,4.08,4.12,4.06,4.11,4690793
2017-12-14,4.11,4.11,4.05,4.06,6065678
2017-12-15,4.06,4.08,4.02,4.04,3925258
2017-12-18,4.02,4.07,4.00,4.01,6641648
2017-12-19,4.01,4.07,4.01,4.06,5673014
2017-12-20,4.08,4.09,4.00,4.04,5858318
2017-12-21,4.01,4.07,4.01,4.04,3852096
2017-12-22,4.03,4.06,4.01,4.02,4902338
2017-12-25,4.02,4.05,4.00,4.02,5016998
2017-12-26,4.01,4.05,4.01,4.04,4784011
2017-12-27,4.03,4.05,4.01,4.03,4717116
2017-12-28,4.02,4.43,4.01,4.43,39658966
2017-12-29,4.45,4.46,4.28,4.31,21123724
2018-01-02,4.31,4.40,4.30,4.33,17723344
2018-01-03,4.32,4.39,4.31,4.36,13632254
2018-01-04,4.34,4.36,4.28,4.33,8054612
2018-01-05,4.32,4.61,4.29,4.46,30920025
2018-01-08,4.49,4.70,4.38,4.55,29286016
2018-01-09,4.56,5.01,4.55,5.01,34350726
2018-01-10,5.20,5.20,4.75,4.79,81281786
2018-01-11,4.73,4.90,4.56,4.84,50127635
2018-01-12,4.76,5.05,4.70,4.74,51783118
2018-01-15,4.63,4.83,4.62,4.66,28545895
2018-01-16,4.64,4.86,4.58,4.79,35589782
2018-01-17,4.79,4.79,4.55,4.59,27373448
2018-01-18,4.59,4.66,4.55,4.59,13481119
2018-01-19,4.60,4.78,4.57,4.61,20503035
2018-01-22,4.59,4.66,4.52,4.66,15671189
2018-01-23,4.64,4.75,4.62,4.68,21525079
2018-01-24,4.66,4.66,4.53,4.56,20630090
2018-01-25,4.54,4.55,4.44,4.47,17041929
2018-01-26,4.45,4.56,4.44,4.52,17323555
2018-01-29,4.49,4.59,4.47,4.49,13498260
2018-01-30,4.56,4.64,4.48,4.56,20224957
2018-01-31,4.50,4.68,4.44,4.62,23206535
2018-02-01,4.58,4.66,4.20,4.31,24233449
2018-02-02,4.25,4.30,4.11,4.23,11298941
2018-02-05,4.19,4.28,4.10,4.26,12017655
2018-02-06,4.18,4.21,4.00,4.02,16498093
2018-02-07,4.09,4.14,3.94,4.03,14190087
2018-02-08,4.02,4.18,4.02,4.14,10326370
2018-02-09,4.05,4.14,3.99,4.05,12424583
2018-02-12,4.09,4.14,4.06,4.09,7756441
2018-02-13,4.11,4.18,4.07,4.10,6493129
2018-02-14,4.10,4.14,4.04,4.10,4134425
2018-02-22,4.15,4.17,4.12,4.16,4761590
2018-02-23,4.16,4.22,4.13,4.19,6903288
2018-02-26,4.16,4.23,4.12,4.22,9142437
2018-02-27,4.20,4.23,4.15,4.16,6994800
2018-02-28,4.15,4.23,4.11,4.21,6926483
2018-03-01,4.19,4.22,4.17,4.22,5758805
2018-03-02,4.21,4.21,4.12,4.14,7245129
2018-03-05,4.13,4.17,4.12,4.15,4782403
2018-03-06,4.16,4.22,4.10,4.20,9935045
2018-03-07,4.18,4.20,4.15,4.16,6049606
2018-03-08,4.16,4.19,4.13,4.18,5567281
2018-03-09,4.18,4.19,4.14,4.18,6974145
2018-03-12,4.18,4.21,4.16,4.20,12724669
2018-03-13,4.20,4.25,4.17,4.23,11618214
2018-03-14,4.22,4.37,4.21,4.27,18813359
2018-03-15,4.27,4.30,4.17,4.20,9657877
2018-03-16,4.20,4.24,4.15,4.22,7205868
2018-03-19,4.20,4.22,4.14,4.14,7093784
2018-03-20,4.11,4.15,4.10,4.13,5846632
2018-03-21,4.14,4.17,4.10,4.11,5072176
2018-03-22,4.14,4.14,4.10,4.12,4255869
2018-03-23,4.07,4.08,3.95,3.97,12455740
2018-03-26,3.95,3.99,3.88,3.99,10639741
2018-03-27,4.09,4.17,4.04,4.07,13343117
2018-03-28,4.05,4.12,4.02,4.03,8287260
2018-03-29,4.03,4.12,3.99,4.09,11523906
2018-03-30,4.09,4.11,4.05,4.08,6730449
2018-04-02,4.08,4.13,4.06,4.08,6538323
2018-04-03,4.05,4.07,4.01,4.02,7829984
2018-04-04,4.02,4.06,4.00,4.01,5426322
2018-04-09,4.01,4.05,3.97,4.00,4430264
2018-04-10,4.00,4.04,3.98,4.04,6903834
2018-04-11,4.04,4.07,4.02,4.05,7954382
2018-04-12,4.03,4.04,3.96,3.98,11735084
2018-04-13,3.99,4.02,3.97,4.01,10245247
2018-04-16,4.03,4.05,3.99,4.00,8545728
2018-04-17,4.01,4.02,3.94,3.95,8491400
2018-04-18,3.98,3.99,3.83,3.92,12178262
2018-04-19,3.92,3.94,3.88,3.89,11681203
2018-04-20,3.91,3.95,3.78,3.80,15352394
2018-04-23,3.81,3.86,3.79,3.85,7930368
2018-04-24,3.87,3.95,3.86,3.93,10746636
2018-04-25,3.91,4.04,3.91,4.01,17595489
2018-04-26,4.00,4.03,3.94,3.97,9177076
2018-04-27,3.98,4.00,3.93,3.99,6829914
2018-05-02,4.01,4.05,3.99,4.03,12377079
2018-05-03,4.10,4.14,4.06,4.13,20136771
2018-05-04,4.14,4.22,4.13,4.17,16555474
2018-05-07,4.17,4.21,4.14,4.17,19387073
2018-05-08,4.17,4.25,4.17,4.22,16740676
2018-05-09,4.22,4.26,4.18,4.24,15017587
2018-05-10,4.27,4.34,4.25,4.30,30307289
2018-05-11,3.97,3.97,3.86,3.86,21997077
2018-05-14,3.86,3.92,3.84,3.84,10753492
2018-05-15,3.84,3.87,3.80,3.86,8858673
2018-05-16,3.85,3.86,3.81,3.82,6003104
2018-05-17,3.84,3.84,3.78,3.79,6598768
2018-05-18,3.78,3.81,3.75,3.79,9547504
2018-05-21,3.79,3.83,3.77,3.82,11366588
2018-05-22,3.81,3.82,3.76,3.80,7638629
2018-05-23,3.79,3.80,3.74,3.75,7507772
2018-05-24,3.76,3.76,3.67,3.67,9376824
2018-05-25,3.68,3.71,3.64,3.64,5739300
2018-05-28,3.65,3.75,3.62,3.74,9840693
2018-05-29,3.72,3.77,3.67,3.70,8827056
2018-05-30,3.67,3.67,3.58,3.60,6379085
2018-05-31,3.63,3.66,3.60,3.64,4436527
2018-06-01,3.63,3.69,3.59,3.63,5001356
2018-06-04,3.62,3.68,3.56,3.67,5339303
2018-06-05,3.65,3.69,3.64,3.67,3623794
2018-06-06,3.68,3.73,3.65,3.70,5318764
2018-06-07,3.70,3.74,3.69,3.70,4138470
2018-06-08,3.71,3.71,3.61,3.64,4566428
2018-06-11,3.62,3.68,3.60,3.66,5067591
2018-06-12,3.66,3.70,3.62,3.68,6346124
2018-06-13,3.68,3.70,3.65,3.67,4569148
2018-06-14,3.65,3.70,3.64,3.68,4159308
2018-06-15,3.68,3.75,3.65,3.67,10680808
2018-06-19,3.64,3.65,3.30,3.47,18072135
2018-06-20,3.41,3.49,3.38,3.46,5691472
2018-06-21,3.45,3.50,3.37,3.37,6403286
2018-06-22,3.35,3.44,3.32,3.44,4819640
2018-06-25,3.47,3.50,3.31,3.33,5543912
2018-06-26,3.30,3.37,3.30,3.35,5899805
2018-06-27,3.34,3.38,3.30,3.31,3728132
2018-06-28,3.30,3.35,3.30,3.32,2923436
2018-06-29,3.33,3.44,3.30,3.43,7524940
2018-07-02,3.41,3.42,3.31,3.33,7928222
2018-07-03,3.32,3.35,3.20,3.32,7427174
2018-07-04,3.31,3.32,3.23,3.24,4041494
2018-07-05,3.25,3.26,3.15,3.15,4405301
2018-07-06,3.16,3.22,3.07,3.16,4923868
2018-07-09,3.16,3.40,3.16,3.36,13729354
2018-07-10,3.38,3.39,3.33,3.36,5920060
2018-07-11,3.31,3.37,3.26,3.35,4690582
2018-07-12,3.32,3.40,3.31,3.38,7026676
2018-07-13,3.39,3.43,3.35,3.40,6492485
2018-07-16,3.40,3.40,3.34,3.36,3435391
2018-07-17,3.37,3.39,3.32,3.39,2967508
2018-07-18,3.39,3.39,3.34,3.34,2455976
2018-07-19,3.34,3.36,3.26,3.28,3622596
2018-07-20,3.28,3.32,3.21,3.31,4862715
2018-07-23,3.32,3.37,3.27,3.36,5205288
2018-07-24,3.36,3.47,3.35,3.46,12264893
2018-07-25,3.46,3.47,3.42,3.47,6140292
2018-07-26,3.47,3.53,3.45,3.51,8274884
2018-07-27,3.50,3.51,3.46,3.48,7898548
2018-07-30,3.47,3.51,3.44,3.47,7213240
2018-07-31,3.45,3.57,3.44,3.56,9699558
2018-08-01,3.57,3.59,3.47,3.50,6399518
2018-08-02,3.46,3.49,3.36,3.42,6810925
2018-08-03,3.42,3.44,3.34,3.34,4474515
2018-08-06,3.33,3.36,3.24,3.25,5754952
2018-08-07,3.25,3.38,3.25,3.38,6233985
2018-08-08,3.40,3.40,3.30,3.34,5948727
2018-08-09,3.33,3.46,3.33,3.43,6847139
2018-08-10,3.41,3.50,3.41,3.48,5064277
2018-08-13,3.43,3.56,3.38,3.54,8806859
2018-08-14,3.53,3.55,3.47,3.53,7307904
2018-08-15,3.51,3.55,3.43,3.46,3822423
2018-08-16,3.43,3.48,3.40,3.46,3327391
2018-08-17,3.47,3.48,3.34,3.35,3533388
2018-08-20,3.35,3.43,3.30,3.37,3673770
2018-08-21,3.37,3.43,3.35,3.43,3244313
2018-08-22,3.40,3.43,3.36,3.39,3687200
2018-08-23,3.40,3.44,3.38,3.42,3565482
2018-08-24,3.41,3.44,3.39,3.43,2635304
2018-08-27,3.42,3.50,3.41,3.50,5879103
2018-08-28,3.49,3.51,3.45,3.49,4340740
2018-08-29,3.49,3.51,3.43,3.45,4115328
2018-08-30,3.45,3.46,3.40,3.44,4537832
2018-08-31,3.41,3.44,3.38,3.44,4301750
2018-09-03,3.43,3.43,3.30,3.35,5666293
2018-09-04,3.34,3.44,3.30,3.42,5164736
2018-09-05,3.41,3.46,3.40,3.42,5434269
2018-09-06,3.41,3.44,3.36,3.36,2050313
2018-09-07,3.35,3.41,3.35,3.37,2148864
2018-09-10,3.36,3.36,3.28,3.30,3028244
2018-09-11,3.30,3.31,3.26,3.28,1961940
2018-09-12,3.30,3.30,3.25,3.28,1616148
2018-09-13,3.29,3.35,3.26,3.34,2645452
2018-09-14,3.33,3.33,3.28,3.29,2280734
2018-09-17,3.29,3.31,3.16,3.20,4509846
2018-09-18,3.20,3.29,3.20,3.28,2870493
2018-09-19,3.26,3.36,3.25,3.33,4062330
2018-09-20,3.32,3.36,3.32,3.32,3320580
2018-09-21,3.35,3.39,3.32,3.37,4305574
2018-09-25,3.34,3.39,3.33,3.37,4153103
2018-09-26,3.39,3.39,3.33,3.35,3326893
2018-09-27,3.34,3.36,3.31,3.32,3114609
2018-09-28,3.34,3.35,3.31,3.33,3102788
2018-10-08,3.31,3.32,3.19,3.21,7016301
2018-10-09,3.22,3.23,3.19,3.21,3159036
2018-10-10,3.23,3.24,3.19,3.21,2228081
2018-10-11,3.15,3.15,2.89,2.90,10327471
2018-10-12,2.89,2.93,2.74,2.76,8784484
2018-10-15,2.82,2.87,2.77,2.82,6174823
2018-10-16,2.84,2.89,2.75,2.77,4971646
2018-10-17,2.81,2.84,2.73,2.78,3191039
2018-10-18,2.78,2.78,2.66,2.67,4566868
2018-10-19,2.65,2.75,2.65,2.74,4011478
2018-10-22,2.76,2.94,2.76,2.90,6312212
2018-10-23,2.85,2.88,2.80,2.83,5119835
2018-10-24,2.81,2.84,2.76,2.78,8192510
2018-10-25,2.74,2.82,2.67,2.80,7126176
2018-10-26,2.81,3.04,2.80,2.91,14617543
2018-10-29,2.90,2.90,2.78,2.81,8998457
2018-10-30,2.81,2.85,2.70,2.80,11694388
2018-10-31,2.80,2.84,2.76,2.82,8986304
2018-11-01,2.83,2.87,2.80,2.81,9366514
2018-11-02,2.85,2.89,2.82,2.87,14570934
2018-11-05,2.85,2.91,2.83,2.87,11581423
2018-11-06,2.86,2.88,2.83,2.87,8041555
2018-11-07,2.87,2.93,2.86,2.87,10513195
2018-11-08,2.88,2.92,2.86,2.91,8059788
2018-11-09,2.88,2.91,2.86,2.88,6914540
2018-11-12,2.88,3.04,2.86,2.99,14262571
2018-11-13,2.94,3.11,2.92,3.07,19826420
2018-11-14,3.05,3.11,3.02,3.05,15027711
2018-11-15,3.06,3.09,3.03,3.07,7975196
2018-11-16,3.07,3.12,3.05,3.10,9982966
2018-11-19,3.13,3.41,3.13,3.41,19104024
2018-11-20,3.48,3.63,3.33,3.43,48459576
2018-11-21,3.37,3.41,3.27,3.34,21901600
2018-11-22,3.32,3.33,3.23,3.26,15644250
2018-11-23,3.26,3.27,3.08,3.10,15341551
2018-11-26,3.14,3.15,3.08,3.10,7676637
2018-11-27,3.11,3.14,3.09,3.11,5950583
2018-11-28,3.11,3.18,3.09,3.16,7291626
2018-11-29,3.18,3.18,3.03,3.03,7657332
2018-11-30,3.03,3.09,2.97,3.09,6373365
2018-12-03,3.13,3.17,3.11,3.16,9258200
2018-12-04,3.12,3.17,3.07,3.16,8617504
2018-12-05,3.12,3.15,3.09,3.11,5170188
2018-12-06,3.10,3.11,3.05,3.07,4718187
2018-12-07,3.08,3.09,3.05,3.06,3588206
2018-12-10,3.05,3.06,3.01,3.03,3420139
2018-12-11,3.04,3.05,3.00,3.03,3677388
2018-12-12,3.03,3.07,3.00,3.01,6444904
2018-12-13,3.02,3.07,2.99,3.05,5701402
2018-12-14,3.05,3.09,3.02,3.02,5320112
2018-12-17,3.02,3.08,3.00,3.07,4823363
2018-12-18,3.04,3.06,3.00,3.02,3265092
2018-12-19,3.01,3.11,3.01,3.08,8049164
2018-12-20,3.09,3.09,2.98,3.02,7126181
2018-12-21,3.01,3.02,2.95,2.97,5580610
2018-12-24,2.95,2.99,2.94,2.97,2596422
2018-12-25,2.96,2.96,2.90,2.94,3149560
2018-12-26,2.92,2.96,2.91,2.95,2324278
2018-12-27,2.98,3.00,2.93,2.93,2758112
2018-12-28,2.95,2.97,2.92,2.97,2913698
2019-01-02,2.97,2.99,2.95,2.96,2999500
2019-01-03,2.96,3.01,2.94,2.96,2831757
2019-01-04,2.95,3.03,2.93,3.03,4511517
2019-01-07,3.02,3.07,3.02,3.07,4913378
2019-01-08,3.07,3.08,3.03,3.06,3580110
2019-01-09,3.05,3.10,3.04,3.07,4334794
2019-01-10,3.05,3.09,3.05,3.06,3413584
2019-01-11,3.07,3.09,3.05,3.08,3174138
2019-01-14,3.09,3.14,3.08,3.10,3934736
2019-01-15,3.10,3.10,3.06,3.09,6224727
2019-01-16,3.09,3.14,3.08,3.12,5375566
2019-01-17,3.14,3.21,3.11,3.19,9516308
2019-01-18,3.19,3.20,3.12,3.14,9312149
2019-01-21,3.15,3.15,3.10,3.10,6715819
2019-01-22,3.10,3.15,3.08,3.09,3763603
2019-01-23,3.09,3.12,3.08,3.12,2431724
2019-01-24,3.12,3.12,3.08,3.11,2475401
2019-01-25,3.11,3.12,3.07,3.08,3483308
2019-01-28,3.10,3.10,3.03,3.04,4103502
2019-01-29,3.02,3.05,2.93,2.99,4273052
2019-01-30,3.00,3.04,2.97,3.00,3947119
2019-01-31,3.01,3.02,2.95,2.95,3351248
2019-02-01,2.96,3.05,2.96,3.05,3298964
2019-02-11,3.05,3.12,3.04,3.11,4388046
2019-02-12,3.12,3.16,3.10,3.14,4987577
2019-02-13,3.15,3.18,3.13,3.17,6428952
2019-02-14,3.18,3.19,3.13,3.17,6317127
2019-02-15,3.18,3.18,3.13,3.14,4607264
2019-02-18,3.14,3.22,3.14,3.21,9834825
2019-02-19,3.21,3.27,3.18,3.23,8088463
2019-02-20,3.23,3.25,3.20,3.23,4228367
2019-02-21,3.24,3.28,3.21,3.22,7295196
2019-02-22,3.22,3.25,3.19,3.25,6491065
2019-02-25,3.27,3.39,3.25,3.35,18435328
2019-02-26,3.36,3.46,3.33,3.40,15810785
2019-02-27,3.40,3.48,3.34,3.44,11846285
2019-02-28,3.43,3.50,3.42,3.47,11080309
2019-03-01,3.43,3.46,3.35,3.43,10819279
2019-03-04,3.43,3.52,3.42,3.47,13650953
2019-03-05,3.48,3.53,3.46,3.52,9102532
2019-03-06,3.52,3.66,3.52,3.63,19309992
2019-03-07,3.60,3.67,3.58,3.63,17255080
2019-03-08,3.57,3.60,3.38,3.38,14129578
2019-03-11,3.41,3.48,3.38,3.47,9750797
2019-03-12,3.50,3.62,3.48,3.55,13808933
2019-03-13,3.56,3.64,3.52,3.57,11637482
2019-03-14,3.57,3.66,3.49,3.51,11459404
2019-03-15,3.51,3.62,3.51,3.62,13433537
2019-03-18,3.63,3.73,3.59,3.72,15356937
2019-03-19,3.73,3.74,3.65,3.67,10346667
2019-03-20,3.65,3.71,3.61,3.70,10921265
2019-03-21,3.69,3.76,3.67,3.70,10151629
2019-03-22,3.71,3.74,3.66,3.72,10739570
2019-03-25,3.69,3.84,3.65,3.77,15218806
2019-03-26,3.78,3.87,3.62,3.64,17232074
2019-03-27,3.65,3.69,3.54,3.66,8934977
2019-03-28,3.62,3.63,3.48,3.50,13208514
2019-03-29,3.48,3.65,3.48,3.64,11681740
2019-04-01,3.68,3.83,3.67,3.81,19943404
2019-04-02,3.84,3.87,3.78,3.81,13757459
2019-04-03,3.82,3.90,3.80,3.89,12753411
2019-04-04,3.90,3.93,3.86,3.89,12905277
2019-04-08,3.89,3.93,3.77,3.81,14913439
2019-04-09,3.83,4.00,3.82,3.90,15455066
2019-04-10,3.85,3.92,3.79,3.88,11014007
2019-04-11,3.86,3.90,3.83,3.83,8501245
2019-04-12,3.82,3.86,3.76,3.80,9429917
2019-04-15,3.85,3.87,3.75,3.77,9416678
2019-04-16,3.77,3.81,3.67,3.81,12655992
2019-04-17,3.78,3.85,3.78,3.82,12416098
2019-04-18,3.83,3.84,3.78,3.79,5801948
2019-04-19,3.78,3.81,3.70,3.75,7956872
2019-04-22,3.74,3.80,3.74,3.76,7430176
2019-04-23,3.76,3.77,3.63,3.67,13417540
2019-04-24,3.69,3.69,3.63,3.66,7061529
2019-04-25,3.65,3.65,3.47,3.49,13973073
2019-04-26,3.50,3.51,3.43,3.46,8561439
2019-04-29,3.46,3.49,3.33,3.33,10732637
2019-04-30,3.15,3.20,3.11,3.18,7651230
2019-05-06,3.15,3.16,3.01,3.04,11263905
2019-05-07,3.05,3.09,2.98,3.05,7861084
2019-05-08,3.02,3.10,2.98,3.06,8991355
2019-05-09,3.05,3.10,3.03,3.07,7798354
2019-05-10,3.11,3.17,3.04,3.15,8735730
2019-05-13,3.15,3.40,3.10,3.32,18932404
2019-05-14,3.32,3.33,3.21,3.21,8104763
2019-05-15,3.22,3.27,3.20,3.23,7172754
2019-05-16,3.24,3.24,3.18,3.22,5019368
2019-05-17,3.23,3.23,3.07,3.09,6379680
2019-05-20,3.10,3.12,3.04,3.09,4082609
2019-05-21,3.09,3.14,3.09,3.10,3810035
2019-05-22,3.11,3.14,3.07,3.09,3654274
2019-05-23,3.06,3.10,3.04,3.06,3911400
2019-05-24,3.06,3.08,3.03,3.06,2708800
2019-05-27,3.06,3.11,3.04,3.11,3626564
2019-05-28,3.10,3.13,3.06,3.08,3338334
2019-05-29,3.08,3.08,3.04,3.05,2990559
2019-05-30,3.04,3.06,3.02,3.03,3317498
2019-05-31,3.02,3.07,3.02,3.02,2962012
2019-06-03,3.03,3.05,3.00,3.00,3920460
2019-06-04,3.01,3.03,2.99,3.00,3584581
2019-06-05,3.02,3.05,3.01,3.03,3510381
2019-06-06,3.02,3.03,2.97,3.00,4517488
2019-06-10,3.00,3.02,2.99,3.00,2400500
2019-06-11,2.99,3.08,2.99,3.07,5103827
2019-06-12,3.08,3.09,3.04,3.05,2405022
2019-06-13,3.03,3.06,3.03,3.06,2611368
2019-06-14,3.05,3.07,3.03,3.03,2771534
2019-06-17,3.03,3.03,3.00,3.00,2831594
2019-06-18,3.02,3.04,3.00,3.02,3607466
2019-06-19,3.05,3.07,3.02,3.03,5260872
2019-06-20,3.03,3.07,3.00,3.06,6551213
2019-06-21,3.06,3.09,3.04,3.07,8176040
2019-06-24,3.07,3.08,3.04,3.05,5251981
2019-06-25,3.05,3.06,3.01,3.06,3789633
2019-06-26,3.05,3.06,3.03,3.04,3387577
2019-06-27,3.03,3.06,3.03,3.04,2982522
2019-06-28,3.05,3.05,2.99,3.00,5035738
2019-07-01,3.02,3.05,3.02,3.04,5151809
2019-07-02,3.05,3.05,3.03,3.05,3688239
2019-07-03,3.04,3.04,3.02,3.03,2747596
2019-07-04,3.03,3.14,3.02,3.07,9315012
2019-07-05,3.05,3.05,3.02,3.03,4938441
2019-07-08,3.03,3.04,2.97,2.99,6462858
2019-07-09,2.99,3.00,2.98,3.00,2033452
2019-07-10,3.00,3.01,2.98,2.98,1295109
2019-07-11,2.99,3.01,2.96,2.97,2407768
2019-07-12,2.98,2.99,2.97,2.99,1845181
2019-07-15,2.99,3.03,2.97,3.02,3802739
2019-07-16,3.02,3.02,3.00,3.02,1971245
2019-07-17,3.01,3.02,3.00,3.02,1805282
2019-07-18,3.01,3.03,2.98,3.01,2555987
2019-07-19,3.00,3.04,3.00,3.02,3971591
2019-07-22,3.01,3.03,2.97,2.99,3034764
2019-07-23,2.97,3.00,2.96,2.99,2601312
2019-07-24,2.99,3.01,2.98,3.00,2097418
2019-07-25,3.00,3.00,2.96,2.98,3714278
2019-07-26,2.98,2.98,2.92,2.94,5132390
2019-07-29,2.94,2.94,2.87,2.87,4272764
2019-07-30,2.86,2.90,2.85,2.86,4326600
2019-07-31,2.86,2.88,2.82,2.83,2497840
2019-08-01,2.84,2.86,2.82,2.84,2933042
2019-08-02,2.82,2.83,2.78,2.80,3081150
2019-08-05,2.80,2.80,2.71,2.72,3957480
2019-08-06,2.70,2.73,2.63,2.73,5627497
2019-08-07,2.75,2.76,2.68,2.70,2687656
2019-08-08,2.72,2.73,2.69,2.70,2057906
2019-08-09,2.71,2.72,2.66,2.67,2040683
2019-08-12,2.69,2.69,2.65,2.68,2227445
2019-08-13,2.67,2.69,2.66,2.66,1610624
2019-08-14,2.68,2.69,2.68,2.69,1400864
2019-08-15,2.66,2.69,2.65,2.68,2393226
2019-08-16,2.69,2.80,2.67,2.74,6010860
2019-08-19,2.76,2.80,2.74,2.79,3416795
2019-08-20,2.80,2.82,2.78,2.78,2638722
2019-08-21,2.78,2.87,2.78,2.86,4661216
2019-08-22,2.87,2.87,2.81,2.83,4677353
2019-08-23,2.83,2.92,2.81,2.86,6073965
2019-08-26,2.81,2.84,2.80,2.82,2591722
2019-08-27,2.83,2.89,2.82,2.87,2754903
2019-08-28,2.86,2.90,2.86,2.89,2750525
2019-08-29,2.88,2.90,2.87,2.88,2547544
2019-08-30,2.87,2.90,2.82,2.86,3627432
2019-09-02,2.87,2.90,2.84,2.88,3597529
2019-09-03,2.89,2.89,2.82,2.85,2832474
2019-09-04,2.84,2.87,2.82,2.86,4947246
2019-09-05,2.87,2.91,2.85,2.86,5644112
2019-09-06,2.87,2.87,2.83,2.85,2554125
2019-09-09,2.86,2.89,2.86,2.89,3525328
2019-09-10,2.89,2.89,2.86,2.89,3320987
2019-09-11,2.90,2.93,2.89,2.90,3389097
2019-09-12,2.91,2.98,2.90,2.96,6155337
2019-09-16,2.95,2.98,2.93,2.94,4034351
2019-09-17,2.94,2.94,2.87,2.87,3865659
2019-09-18,2.88,2.89,2.86,2.87,1797960
2019-09-19,2.87,2.89,2.85,2.86,2383044
2019-09-20,2.86,2.88,2.84,2.85,2289038
2019-09-23,2.86,2.86,2.77,2.81,2462976
2019-09-24,2.80,2.84,2.80,2.82,2256468
2019-09-25,2.81,2.82,2.78,2.78,1821838
2019-09-26,2.79,2.81,2.71,2.74,2986528
2019-09-27,2.76,2.78,2.72,2.75,3562806
2019-09-30,2.73,2.82,2.73,2.81,2633548
2019-10-08,2.80,2.83,2.77,2.78,2341158
2019-10-09,2.78,2.80,2.76,2.80,1882400
2019-10-10,2.80,2.84,2.79,2.82,1692376
2019-10-11,2.83,2.85,2.81,2.83,2212244
2019-10-14,2.84,2.89,2.83,2.88,3041613
2019-10-15,2.89,2.92,2.86,2.89,3215772
2019-10-16,2.89,2.92,2.86,2.86,2746059
2019-10-17,2.86,2.88,2.82,2.85,2440176
2019-10-18,2.85,2.86,2.80,2.84,2598300
2019-10-21,2.81,2.83,2.77,2.80,2324447
2019-10-22,2.81,2.82,2.77,2.80,1941867
2019-10-23,2.80,2.81,2.77,2.79,1428940
2019-10-24,2.80,2.80,2.76,2.79,1469310
2019-10-25,2.78,2.81,2.77,2.81,1692294
2019-10-28,2.86,3.05,2.86,2.94,17246320
2019-10-29,2.95,2.95,2.85,2.85,7572726
2019-10-30,2.83,2.85,2.80,2.81,4252363
2019-10-31,2.79,2.83,2.78,2.79,3383700
2019-11-01,2.78,2.81,2.77,2.81,2787211
2019-11-04,2.81,2.83,2.78,2.80,3112668
2019-11-05,2.80,2.82,2.78,2.80,3104701
2019-11-06,2.78,2.80,2.76,2.78,3423240
2019-11-07,2.78,2.79,2.76,2.78,2441972
2019-11-08,2.79,2.80,2.77,2.78,1836496
2019-11-11,2.79,2.79,2.74,2.74,2531200
2019-11-12,2.73,2.76,2.71,2.73,2225699
2019-11-13,2.75,2.75,2.71,2.73,1725868
2019-11-14,2.72,2.74,2.70,2.72,1768260
2019-11-15,2.72,2.72,2.69,2.70,1751200
2019-11-18,2.70,2.72,2.66,2.71,1969875
2019-11-19,2.70,2.72,2.69,2.72,1868167
2019-11-20,2.71,2.74,2.70,2.71,1616485
2019-11-21,2.72,2.72,2.69,2.71,1005548
2019-11-22,2.70,2.73,2.68,2.69,2034464
2019-11-25,2.68,2.75,2.68,2.74,2612794
2019-11-26,2.74,2.74,2.70,2.71,2135365
2019-11-27,2.72,2.72,2.70,2.71,1523304
2019-11-28,2.72,2.72,2.70,2.71,1101500
2019-11-29,2.72,2.72,2.69,2.70,1491684
2019-12-02,2.70,2.73,2.70,2.70,1613968
2019-12-03,2.71,2.71,2.69,2.71,2240100
2019-12-04,2.71,2.72,2.69,2.70,2768278
2019-12-05,2.70,2.72,2.70,2.71,1650388
