Date,Open,High,Low,Close,Vol
2018-03-21,4.09,4.34,4.06,4.16,100246311
2018-03-22,4.17,4.23,4.09,4.13,40152725
2018-03-23,4.00,4.05,3.72,3.80,43970975
2018-03-26,3.72,3.87,3.62,3.84,22164622
2018-03-27,3.83,4.01,3.83,4.01,29812928
2018-03-28,3.94,3.99,3.88,3.91,21140733
2018-03-29,3.93,3.95,3.87,3.90,19925073
2018-03-30,3.92,3.96,3.83,3.85,23142633
2018-04-02,3.90,3.91,3.77,3.80,19897626
2018-04-03,3.82,3.91,3.79,3.85,23224495
2018-04-04,3.89,3.92,3.75,3.76,19161060
2018-04-09,3.73,3.75,3.53,3.62,22230028
2018-04-10,3.64,3.64,3.51,3.55,16776100
2018-04-11,3.57,3.59,3.53,3.56,13725802
2018-04-12,3.55,3.60,3.52,3.58,12513691
2018-04-13,3.61,3.61,3.52,3.53,10442200
2018-04-16,3.50,3.58,3.38,3.43,14879604
2018-04-17,3.45,3.45,3.29,3.30,15883206
2018-04-18,3.31,3.34,3.16,3.28,17644626
2018-04-19,3.29,3.35,3.26,3.32,12069602
2018-04-20,3.30,3.33,3.20,3.22,12311625
2018-04-23,3.22,3.26,3.17,3.21,9683196
2018-04-24,3.22,3.25,3.18,3.24,8636620
2018-04-25,3.22,3.46,3.21,3.37,21587818
2018-04-26,3.40,3.46,3.27,3.29,15946900
2018-04-27,3.40,3.44,3.33,3.33,12368354
2018-05-02,3.30,3.34,3.20,3.22,10921800
2018-05-03,3.22,3.35,3.15,3.26,12854254
2018-05-04,3.26,3.33,3.23,3.25,9252708
2018-05-07,3.26,3.30,3.24,3.29,7983620
2018-05-08,3.29,3.34,3.28,3.30,8478300
2018-05-09,3.29,3.29,3.21,3.22,12389220
2018-05-10,3.19,3.24,3.19,3.23,7399665
2018-05-11,3.21,3.23,3.18,3.19,9254800
2018-05-14,3.17,3.19,3.07,3.09,14145900
2018-05-15,3.08,3.13,3.04,3.13,10628750
2018-05-16,3.10,3.13,3.07,3.07,6349223
2018-05-17,3.07,3.09,3.04,3.05,6332000
2018-05-18,3.06,3.13,3.03,3.08,7317300
2018-05-21,3.08,3.12,3.07,3.10,9189667
2018-05-22,3.10,3.11,3.06,3.10,8518609
2018-05-23,3.09,3.16,3.08,3.12,13063290
2018-05-24,3.10,3.11,3.05,3.07,8895849
2018-05-25,3.05,3.06,2.98,2.98,10529476
2018-05-28,2.97,2.98,2.85,2.86,10992500
2018-05-29,2.83,2.88,2.80,2.83,10926540
2018-07-13,2.85,3.05,2.56,2.66,38016158
2018-07-16,2.55,2.59,2.45,2.46,21178697
2018-07-17,2.44,2.58,2.44,2.51,14501061
2018-07-18,2.48,2.54,2.46,2.49,11366661
2018-07-19,2.50,2.51,2.37,2.40,15422554
2018-07-20,2.40,2.43,2.34,2.42,10572595
2018-07-23,2.40,2.43,2.37,2.41,9690551
2018-07-24,2.41,2.51,2.40,2.47,16895050
2018-07-25,2.46,2.72,2.43,2.72,18419335
2018-07-26,2.99,2.99,2.99,2.99,2936660
2018-07-27,3.29,3.29,3.29,3.29,5785350
2018-07-30,3.62,3.62,3.51,3.62,99642118
2018-07-31,3.39,3.60,3.26,3.26,93508294
2018-08-01,3.10,3.59,3.02,3.59,90948784
2018-08-02,3.61,3.95,3.59,3.95,147666116
2018-08-03,3.59,3.99,3.56,3.56,142894991
2018-08-06,3.52,3.92,3.37,3.92,125291326
2018-08-07,3.90,4.31,3.60,3.93,146394876
2018-08-08,3.75,4.02,3.61,3.61,109000170
2018-08-09,3.40,3.53,3.35,3.41,76606968
2018-08-10,3.44,3.50,3.27,3.39,58552865
2018-08-13,3.30,3.34,3.20,3.32,43249985
2018-08-14,3.31,3.47,3.26,3.35,47135263
2018-08-15,3.32,3.69,3.26,3.69,96203136
2018-08-16,3.63,3.88,3.54,3.59,111434389
2018-08-17,3.55,3.76,3.45,3.66,72795405
2018-08-20,3.56,3.68,3.38,3.46,54954004
2018-08-21,3.49,3.49,3.30,3.40,41305608
2018-08-22,3.34,3.39,3.27,3.30,28269550
2018-08-23,3.27,3.48,3.26,3.36,36971435
2018-08-24,3.36,3.42,3.27,3.29,26419666
2018-08-27,3.32,3.32,3.22,3.31,27559078
2018-08-28,3.30,3.42,3.25,3.35,31152664
2018-08-29,3.29,3.29,3.03,3.06,48157756
2018-08-30,3.03,3.06,2.86,2.89,35503364
2018-08-31,2.86,3.04,2.75,2.95,32094584
2018-09-03,2.91,2.99,2.81,2.92,21660303
2018-09-04,2.92,3.01,2.87,2.94,22420900
2018-09-05,2.93,3.10,2.91,2.96,32824608
2018-09-06,2.91,2.95,2.85,2.88,20437709
2018-09-07,2.89,2.99,2.88,2.98,27152600
2018-09-10,3.01,3.04,2.88,2.90,24349708
2018-09-11,2.88,2.92,2.83,2.87,15321435
2018-09-12,2.88,2.91,2.83,2.84,10206735
2018-09-13,2.84,2.88,2.80,2.86,11805753
2018-09-14,2.87,2.87,2.78,2.79,12813250
2018-09-17,2.78,2.79,2.71,2.74,10908135
2018-09-18,2.74,2.86,2.73,2.85,17532201
2018-09-19,2.85,2.94,2.81,2.91,27580464
2018-09-20,2.86,3.13,2.85,2.97,37996000
2018-09-21,2.95,3.13,2.92,3.07,44178071
2018-09-25,2.98,3.01,2.93,2.96,23341913
2018-09-26,2.94,2.99,2.92,2.94,15656935
2018-09-27,2.85,2.90,2.78,2.79,28413037
2018-09-28,2.81,2.84,2.79,2.82,10803155
2018-10-08,2.79,2.80,2.72,2.73,10904150
2018-10-09,2.77,2.78,2.70,2.72,7817705
2018-10-10,2.72,2.76,2.72,2.74,6173400
2018-10-11,2.67,2.67,2.47,2.47,16920825
2018-10-12,2.40,2.72,2.34,2.72,37350218
2018-10-15,2.75,2.79,2.51,2.54,28719671
2018-10-16,2.52,2.79,2.42,2.79,23148690
2018-10-17,2.98,3.06,2.79,2.87,63483096
2018-10-18,2.70,2.80,2.60,2.61,36819379
2018-10-19,2.56,2.66,2.43,2.59,27788062
2018-10-22,2.75,2.85,2.64,2.85,28491263
2018-10-23,2.90,3.02,2.83,2.86,59562513
2018-10-24,2.82,3.04,2.76,2.95,45943191
2018-10-25,2.80,2.94,2.77,2.91,29509904
2018-10-26,2.93,3.08,2.89,2.90,38564021
2018-10-29,2.84,2.88,2.77,2.85,22504312
2018-10-30,2.82,2.94,2.75,2.86,21512150
2018-10-31,2.86,3.05,2.84,2.89,29063056
2018-11-01,2.85,2.92,2.85,2.87,23367519
2018-11-02,2.90,2.93,2.87,2.90,25976502
2018-11-05,2.92,3.09,2.90,3.05,55918113
2018-11-06,3.01,3.01,2.88,2.94,36273128
2018-11-07,2.94,2.99,2.88,2.89,21399450
2018-11-08,2.91,3.18,2.90,3.18,36390843
2018-11-09,3.32,3.50,3.21,3.50,116845547
2018-11-12,3.32,3.85,3.30,3.70,126125435
2018-11-13,3.51,3.82,3.51,3.59,113530346
2018-11-14,3.55,3.68,3.41,3.45,67812804
2018-11-15,3.45,3.54,3.38,3.49,47588412
2018-11-16,3.45,3.67,3.43,3.58,60069980
2018-11-19,3.55,3.56,3.41,3.47,38695661
2018-11-20,3.42,3.54,3.33,3.33,33509200
2018-11-21,3.23,3.41,3.22,3.39,27355812
2018-11-22,3.38,3.58,3.36,3.43,39229048
2018-11-23,3.40,3.52,3.20,3.23,35174700
2018-11-26,3.25,3.36,3.21,3.29,19819753
2018-11-27,3.33,3.35,3.21,3.25,18868998
2018-11-28,3.26,3.27,3.08,3.25,22207100
2018-11-29,3.22,3.28,3.08,3.09,19787300
2018-11-30,3.10,3.11,2.90,3.02,24534749
2018-12-03,3.11,3.16,3.08,3.11,22397500
2018-12-04,3.11,3.31,3.09,3.20,27784900
2018-12-05,3.11,3.15,3.01,3.10,20415600
2018-12-06,3.11,3.12,3.04,3.08,14114000
2018-12-07,3.08,3.12,3.02,3.03,12985700
2018-12-10,3.01,3.02,2.91,2.94,14277101
2018-12-11,2.96,3.02,2.94,3.01,12897451
2018-12-12,3.04,3.11,3.01,3.04,14914500
2018-12-13,3.03,3.07,2.97,3.03,12753400
2018-12-14,3.06,3.07,2.91,2.92,12347600
2018-12-17,2.90,3.18,2.84,3.06,23832182
2018-12-18,3.05,3.05,2.98,3.02,12924001
2018-12-19,3.03,3.04,2.95,3.01,10483645
2018-12-20,2.99,3.01,2.94,2.98,10886545
2018-12-21,2.95,2.97,2.90,2.95,8021394
2018-12-24,2.96,2.96,2.91,2.92,7015000
2018-12-25,2.88,2.88,2.69,2.81,17398316
2018-12-26,2.80,2.85,2.76,2.79,7893603
2018-12-27,2.85,2.88,2.66,2.67,9506800
2018-12-28,2.64,2.72,2.64,2.70,8448915
2019-01-02,2.71,2.72,2.66,2.70,6910000
2019-01-03,2.72,2.79,2.68,2.72,9392345
2019-01-04,2.67,2.99,2.64,2.99,21843621
2019-01-07,3.05,3.13,3.00,3.03,42537871
2019-01-08,2.98,3.00,2.93,2.94,22734075
2019-01-09,2.95,3.00,2.92,2.93,17807310
2019-01-10,2.93,2.98,2.91,2.93,14046400
2019-01-11,2.93,3.04,2.92,2.98,17943553
2019-01-14,2.96,3.01,2.89,2.91,19287550
2019-01-15,2.92,2.96,2.89,2.95,10898100
2019-01-16,2.95,2.95,2.88,2.88,12759803
2019-01-17,2.86,2.91,2.84,2.84,10374730
2019-01-18,2.84,2.89,2.82,2.84,10819210
2019-01-21,2.81,2.87,2.80,2.84,8838081
2019-01-22,2.83,2.87,2.82,2.87,10004260
2019-01-23,2.85,2.86,2.80,2.82,7235550
2019-01-24,2.80,2.98,2.74,2.86,19353343
2019-01-25,2.81,2.85,2.74,2.76,11212034
2019-01-28,2.78,2.80,2.70,2.70,7872100
2019-01-29,2.71,2.74,2.52,2.60,10965000
2019-01-30,2.59,2.70,2.58,2.60,7291000
2019-01-31,2.60,2.60,2.35,2.37,16747035
2019-02-01,2.38,2.56,2.38,2.53,12169450
2019-02-11,2.54,2.63,2.54,2.60,8525081
2019-02-12,2.61,2.72,2.61,2.68,12086550
2019-02-13,2.70,2.74,2.68,2.70,10429900
2019-02-14,2.69,2.76,2.69,2.71,12890281
2019-02-15,2.74,2.86,2.69,2.71,19271850
2019-02-18,2.70,2.85,2.70,2.81,22311290
2019-02-19,2.85,2.91,2.78,2.89,32322860
2019-02-20,2.89,2.89,2.80,2.84,21917760
2019-02-21,2.83,3.10,2.80,2.93,42969655
2019-02-22,2.89,3.01,2.86,2.95,36304013
2019-02-25,2.99,3.11,2.96,3.09,44579219
2019-02-26,3.10,3.26,3.03,3.11,56542153
2019-02-27,3.10,3.20,3.08,3.20,43217699
2019-02-28,3.22,3.25,3.10,3.16,33990288
2019-03-01,3.25,3.30,3.06,3.14,32296600
2019-03-04,3.12,3.22,3.10,3.18,46153531
2019-03-05,3.19,3.28,3.14,3.28,42363940
2019-03-06,3.28,3.39,3.26,3.38,45973594
2019-03-07,3.38,3.58,3.35,3.50,57689361
2019-03-08,3.39,3.46,3.17,3.25,45782627
2019-03-11,3.22,3.39,3.22,3.38,26082342
2019-03-12,3.46,3.53,3.32,3.42,48483469
2019-03-13,3.41,3.42,3.25,3.31,37602310
2019-03-14,3.31,3.36,3.07,3.15,34700243
2019-03-15,3.23,3.27,3.17,3.24,27781261
2019-03-18,3.25,3.31,3.19,3.31,22974942
2019-03-19,3.30,3.34,3.21,3.25,25976071
2019-03-20,3.27,3.31,3.19,3.27,21619859
2019-03-21,3.29,3.34,3.26,3.29,30504283
2019-03-22,3.28,3.43,3.28,3.37,41810793
2019-03-25,3.28,3.29,3.21,3.22,27914241
2019-03-26,3.22,3.25,3.02,3.06,27696595
2019-03-27,3.09,3.13,2.99,3.13,20441180
2019-03-28,3.11,3.11,2.97,2.98,22793640
2019-03-29,3.00,3.04,2.86,3.03,28153493
2019-04-01,3.04,3.15,3.02,3.14,24433400
2019-04-02,3.16,3.19,3.08,3.14,24509903
2019-04-03,3.15,3.23,3.14,3.18,24633377
2019-04-04,3.19,3.25,3.16,3.18,21034703
2019-04-08,3.18,3.21,3.05,3.10,23217829
2019-04-09,3.11,3.41,3.09,3.41,41588944
2019-04-10,3.55,3.75,3.46,3.75,118532361
2019-04-11,3.73,3.94,3.44,3.47,133628871
2019-04-12,3.40,3.60,3.34,3.41,69884354
2019-04-15,3.38,3.46,3.28,3.28,52165179
2019-04-16,3.25,3.61,3.18,3.61,61074576
2019-04-17,3.70,3.90,3.56,3.61,103959894
2019-04-18,3.61,3.97,3.53,3.97,102823462
2019-04-19,3.93,4.25,3.80,3.89,134295759
2019-04-22,3.86,4.08,3.68,3.94,77203691
2019-04-23,3.85,3.88,3.55,3.65,53006039
2019-04-24,3.67,3.83,3.63,3.75,38047448
2019-04-25,3.68,4.08,3.65,3.78,72540447
2019-04-26,3.74,3.74,3.40,3.49,50627021
2019-04-29,3.51,3.66,3.37,3.42,41044019
2019-04-30,3.39,3.55,3.33,3.45,32050891
2019-05-06,3.30,3.34,3.11,3.11,31612626
2019-05-07,3.08,3.12,2.88,2.98,38490271
2019-05-08,2.89,2.97,2.81,2.91,28674101
2019-05-09,2.88,2.94,2.82,2.87,17284900
2019-05-10,2.87,2.97,2.76,2.94,22268972
2019-05-13,2.89,2.93,2.83,2.87,17288300
2019-05-14,2.82,2.92,2.79,2.84,17575011
2019-05-15,2.87,2.95,2.86,2.91,19244700
2019-05-16,2.92,2.94,2.88,2.93,15972402
2019-05-17,2.94,2.94,2.72,2.75,26563621
2019-05-20,2.73,2.75,2.50,2.65,22072537
2019-05-21,2.65,2.77,2.65,2.73,22056400
2019-05-22,2.73,2.78,2.66,2.69,16687027
2019-05-23,2.70,2.75,2.63,2.63,19168600
2019-05-24,2.63,2.70,2.62,2.67,13689334
2019-05-27,2.68,2.75,2.63,2.72,16623030
2019-05-28,2.73,2.89,2.70,2.78,21543677
2019-05-29,2.74,2.80,2.72,2.75,12906889
2019-05-30,2.74,2.75,2.64,2.70,11845869
2019-05-31,2.74,2.76,2.68,2.68,9476721
2019-06-03,2.66,2.71,2.61,2.63,9525200
2019-06-04,2.63,2.64,2.53,2.54,10636173
2019-06-05,2.57,2.59,2.50,2.54,10598621
2019-06-06,2.52,2.54,2.43,2.46,10291847
2019-06-10,2.46,2.51,2.39,2.48,8723610
2019-06-11,2.48,2.59,2.45,2.59,13061496
2019-06-12,2.57,2.64,2.56,2.59,9722416
2019-06-13,2.60,2.71,2.56,2.69,15208796
2019-06-14,2.69,2.70,2.61,2.62,11780568
2019-06-17,2.66,2.66,2.57,2.60,6900627
2019-06-18,2.59,2.86,2.57,2.86,17719003
2019-06-19,2.98,2.98,2.76,2.79,37571431
2019-06-20,2.78,2.79,2.68,2.75,26323688
2019-06-21,2.86,2.96,2.79,2.81,30779479
2019-06-24,2.77,3.09,2.77,2.93,40486745
2019-06-25,2.88,2.91,2.76,2.85,25047564
2019-06-26,2.85,2.87,2.78,2.79,12642201
2019-06-27,2.79,2.83,2.77,2.82,11246671
2019-06-28,2.82,2.84,2.72,2.74,9125611
2019-07-01,2.78,2.83,2.76,2.80,13131318
2019-07-02,2.82,2.82,2.77,2.82,9238600
2019-07-03,2.80,2.81,2.74,2.75,7849901
2019-07-04,2.77,2.78,2.73,2.75,6165600
2019-07-05,2.76,2.96,2.74,2.81,14410586
2019-07-08,2.78,2.82,2.65,2.68,11770574
2019-07-09,2.68,2.70,2.62,2.68,5518500
2019-07-10,2.67,2.68,2.58,2.59,8164800
2019-07-11,2.61,2.64,2.57,2.59,5361004
2019-07-12,2.59,2.63,2.58,2.61,4965971
2019-07-15,2.57,2.64,2.48,2.63,8355453
2019-07-16,2.62,2.65,2.61,2.63,5307710
2019-07-17,2.64,2.65,2.60,2.60,5401809
2019-07-18,2.60,2.62,2.54,2.55,6320625
2019-07-19,2.55,2.62,2.55,2.58,5139800
2019-07-22,2.57,2.60,2.46,2.48,8268070
2019-07-23,2.50,2.54,2.48,2.53,4962584
2019-07-24,2.54,2.58,2.52,2.56,5622100
2019-07-25,2.56,2.57,2.53,2.55,5382500
2019-07-26,2.55,2.58,2.54,2.57,5646200
2019-07-29,2.57,2.58,2.52,2.54,7001300
2019-07-30,2.55,2.57,2.52,2.55,6895010
2019-07-31,2.55,2.55,2.49,2.52,5528126
2019-08-01,2.50,2.77,2.49,2.77,17544527
2019-08-02,2.78,2.87,2.63,2.72,54490928
2019-08-05,2.64,2.67,2.60,2.64,28860003
2019-08-06,2.54,2.55,2.39,2.45,28382584
2019-08-07,2.45,2.48,2.41,2.47,15211533
2019-08-08,2.47,2.72,2.45,2.53,27688801
2019-08-09,2.53,2.54,2.42,2.43,17633490
2019-08-12,2.46,2.46,2.40,2.46,8773290
2019-08-13,2.43,2.55,2.41,2.46,9746586
2019-08-14,2.48,2.51,2.44,2.47,9628750
2019-08-15,2.40,2.46,2.38,2.46,8550675
2019-08-16,2.45,2.50,2.43,2.45,7581856
2019-08-19,2.53,2.55,2.49,2.51,14042573
2019-08-20,2.50,2.55,2.48,2.53,11411373
2019-08-21,2.52,2.60,2.50,2.58,14408573
2019-08-22,2.57,2.67,2.53,2.59,16888596
2019-08-23,2.58,2.85,2.54,2.65,29263751
2019-08-26,2.55,2.59,2.50,2.56,15351098
2019-08-27,2.59,2.66,2.57,2.59,17591019
2019-08-28,2.60,2.75,2.58,2.64,17981250
2019-08-29,2.63,2.66,2.57,2.59,15040500
2019-08-30,2.62,2.62,2.50,2.52,12272501
2019-09-02,2.52,2.60,2.51,2.58,9708489
2019-09-03,2.59,2.73,2.57,2.63,16647665
2019-09-04,2.63,2.65,2.60,2.63,10713625
2019-09-05,2.64,2.79,2.63,2.66,27547474
2019-09-06,2.66,2.70,2.63,2.66,17272061
2019-09-09,2.68,2.75,2.66,2.72,18369014
2019-09-10,2.72,2.83,2.69,2.77,21692551
2019-09-11,2.77,2.77,2.69,2.72,16206670
2019-09-12,2.71,2.77,2.70,2.73,11811271
2019-09-16,2.75,2.76,2.70,2.71,11104070
2019-09-17,2.72,2.72,2.61,2.62,12856500
2019-09-18,2.62,2.65,2.61,2.63,8540608
2019-09-19,2.62,2.64,2.59,2.64,8109920
2019-09-20,2.62,2.65,2.61,2.61,7293800
2019-09-23,2.61,2.61,2.51,2.57,10611020
2019-09-24,2.56,2.61,2.55,2.57,7505846
2019-09-25,2.55,2.56,2.51,2.51,8034600
2019-09-26,2.52,2.52,2.45,2.46,9815634
2019-09-27,2.47,2.51,2.45,2.47,6245254
2019-09-30,2.47,2.49,2.45,2.46,4813400
2019-10-08,2.48,2.52,2.46,2.49,6485934
2019-10-09,2.46,2.52,2.46,2.51,5026070
2019-10-10,2.52,2.56,2.49,2.53,7320400
2019-10-11,2.53,2.56,2.53,2.55,8352850
2019-10-14,2.56,2.60,2.55,2.59,10017709
2019-10-15,2.60,2.68,2.58,2.58,13376754
2019-10-16,2.60,2.62,2.58,2.61,8841421
2019-10-17,2.59,2.60,2.55,2.56,7322682
2019-10-18,2.55,2.69,2.55,2.61,15174181
2019-10-21,2.50,2.56,2.41,2.47,17568701
2019-10-22,2.46,2.51,2.44,2.50,9197300
2019-10-23,2.50,2.51,2.47,2.49,8405005
2019-10-24,2.49,2.55,2.47,2.51,8704500
2019-10-25,2.50,2.52,2.47,2.51,8453401
2019-10-28,2.50,2.55,2.49,2.55,9699571
2019-10-29,2.55,2.56,2.48,2.49,9878900
2019-10-30,2.48,2.51,2.46,2.47,7519901
2019-10-31,2.46,2.49,2.42,2.43,7146500
2019-11-01,2.42,2.48,2.41,2.45,7090500
2019-11-04,2.45,2.47,2.41,2.42,8246400
2019-11-05,2.42,2.44,2.39,2.42,5760600
2019-11-06,2.42,2.42,2.39,2.40,5504604
2019-11-07,2.40,2.41,2.38,2.39,6182926
2019-11-08,2.39,2.40,2.35,2.35,8129900
2019-11-11,2.35,2.35,2.23,2.26,11457950
2019-11-12,2.27,2.27,2.18,2.23,9692500
2019-11-13,2.23,2.23,2.18,2.19,7018300
2019-11-14,2.20,2.25,2.16,2.25,8988770
2019-11-15,2.24,2.27,2.21,2.26,7762200
2019-11-18,2.26,2.28,2.23,2.25,6381485
2019-11-19,2.25,2.29,2.23,2.28,7337780
2019-11-20,2.28,2.51,2.27,2.51,16718337
2019-11-21,2.51,2.60,2.40,2.41,44540752
2019-11-22,2.35,2.46,2.34,2.46,27414503
2019-11-25,2.42,2.50,2.36,2.36,18354949
2019-11-26,2.33,2.39,2.32,2.37,11731180
2019-11-27,2.35,2.36,2.30,2.31,10839300
2019-11-28,2.32,2.33,2.29,2.29,8566701
2019-11-29,2.30,2.31,2.25,2.28,9008300
2019-12-02,2.28,2.51,2.28,2.51,28740580
2019-12-03,2.51,2.61,2.46,2.56,66758862
2019-12-04,2.52,2.54,2.46,2.48,35612868
2019-12-05,2.50,2.50,2.43,2.46,26786986
2019-12-06,2.47,2.48,2.43,2.46,18148037
2019-12-09,2.46,2.52,2.43,2.52,21439392
2019-12-10,2.50,2.52,2.46,2.49,17562942
2019-12-11,2.47,2.47,2.41,2.44,21756973
2019-12-12,2.44,2.47,2.41,2.42,12123580
2019-12-13,2.43,2.54,2.42,2.46,24395754
2019-12-16,2.45,2.50,2.43,2.49,18175803
2019-12-17,2.49,2.52,2.47,2.52,24526786
2019-12-18,2.52,2.55,2.48,2.53,23555302
2019-12-19,2.54,2.63,2.50,2.54,26255650
2019-12-20,2.55,2.56,2.46,2.47,21207500
2019-12-23,2.47,2.48,2.39,2.39,14676400
2019-12-24,2.40,2.48,2.38,2.44,12963755
2019-12-25,2.46,2.50,2.43,2.45,13941690
2019-12-26,2.45,2.48,2.43,2.46,12108970
2019-12-27,2.46,2.49,2.43,2.43,11549074
2019-12-30,2.38,2.39,2.30,2.38,16889365
2019-12-31,2.38,2.41,2.37,2.40,11036400
2020-01-02,2.40,2.45,2.40,2.43,11027454
2020-01-03,2.44,2.51,2.43,2.47,16879179
2020-01-06,2.49,2.52,2.46,2.48,14433337
2020-01-07,2.48,2.62,2.47,2.53,30166519
2020-01-08,2.51,2.52,2.45,2.45,22773336
2020-01-09,2.48,2.56,2.47,2.52,25661200
2020-01-10,2.54,2.58,2.50,2.52,18970100
2020-01-13,2.51,2.53,2.45,2.50,13513925
2020-01-14,2.51,2.52,2.47,2.48,11693400
2020-01-15,2.48,2.48,2.42,2.43,13144300
2020-01-16,2.45,2.45,2.40,2.40,10603500
2020-01-17,2.41,2.46,2.39,2.39,12426451
2020-01-20,2.39,2.42,2.36,2.41,8609041
2020-01-21,2.20,2.33,2.20,2.30,25712310
2020-01-22,2.28,2.32,2.25,2.26,13740403
2020-01-23,2.26,2.26,2.15,2.16,19191103
2020-02-03,1.94,1.94,1.94,1.94,3092800
2020-02-04,1.75,1.88,1.75,1.82,20421886
2020-02-05,1.84,2.00,1.84,2.00,26494456
2020-02-06,2.02,2.20,1.98,2.19,35029100
2020-02-07,2.13,2.17,2.04,2.07,30899415
2020-02-10,2.07,2.12,2.06,2.08,16219966
2020-02-11,2.28,2.28,2.12,2.14,23703112
2020-02-12,2.10,2.13,2.07,2.11,17016520
2020-02-13,2.11,2.12,2.05,2.06,10690855
2020-02-14,2.06,2.08,2.04,2.06,7944313
2020-02-17,2.07,2.13,2.05,2.12,12404637
2020-02-18,2.11,2.16,2.10,2.15,14270988
2020-02-19,2.14,2.15,2.10,2.11,13175600
2020-02-20,2.10,2.25,2.09,2.18,24841801
2020-02-21,2.16,2.18,2.13,2.15,20521384
2020-02-24,2.14,2.18,2.13,2.17,14419236
2020-02-25,2.15,2.15,2.05,2.12,19061641
2020-02-26,2.10,2.28,2.09,2.16,29672193
2020-02-27,2.17,2.38,2.14,2.38,59127018
2020-02-28,2.30,2.54,2.26,2.38,95659542
2020-03-02,2.26,2.48,2.26,2.41,62001692
2020-03-03,2.41,2.43,2.34,2.40,44952477
2020-03-04,2.35,2.36,2.28,2.32,29040794
2020-03-05,2.34,2.36,2.28,2.33,28006233
2020-03-06,2.30,2.31,2.23,2.28,24030533
2020-03-09,2.26,2.37,2.24,2.31,30885256
2020-03-10,2.25,2.29,2.10,2.28,27923290
2020-03-11,2.28,2.44,2.26,2.34,39868156
2020-03-12,2.26,2.37,2.24,2.25,23575456
2020-03-13,2.07,2.21,2.07,2.17,22383856
2020-03-16,2.21,2.23,2.10,2.10,16776550
2020-03-17,2.10,2.15,1.98,2.09,14371950
2020-03-18,2.10,2.12,2.03,2.04,10278050
2020-03-19,2.02,2.06,1.99,2.04,11241150
2020-03-20,2.06,2.09,2.04,2.07,8654969
2020-03-23,2.03,2.04,1.96,1.97,11266042
2020-03-24,1.99,2.03,1.96,2.02,10101428
2020-03-25,2.04,2.08,2.04,2.08,13546722
2020-03-26,2.06,2.07,2.02,2.02,10206001
2020-03-27,2.03,2.06,1.97,1.97,16912020
2020-03-30,1.93,1.93,1.82,1.85,18678370
2020-04-01,1.76,1.76,1.76,1.76,935600
2020-04-02,1.67,1.67,1.67,1.67,719800
2020-04-03,1.59,1.59,1.59,1.59,1465900
2020-04-07,1.51,1.65,1.51,1.61,51838848
2020-04-08,1.53,1.57,1.53,1.53,55292466
2020-04-09,1.50,1.53,1.49,1.51,28909185
2020-04-10,1.50,1.54,1.44,1.45,25347635
2020-04-13,1.42,1.42,1.38,1.38,19118700
2020-04-14,1.35,1.38,1.31,1.37,28873553
2020-04-15,1.36,1.38,1.31,1.33,20144940
2020-04-16,1.31,1.40,1.31,1.40,31423483
2020-04-17,1.38,1.42,1.35,1.38,23404750
2020-04-20,1.36,1.38,1.34,1.36,12189996
2020-04-21,1.35,1.35,1.29,1.30,20111651
2020-04-22,1.28,1.33,1.26,1.31,17877133
2020-04-23,1.30,1.32,1.28,1.28,12285400
2020-04-24,1.28,1.33,1.27,1.31,19323960
2020-04-27,1.31,1.32,1.26,1.29,15275402
2020-04-28,1.27,1.30,1.23,1.23,19968100
2020-04-29,1.21,1.22,1.17,1.18,20294300
2020-04-30,1.18,1.21,1.17,1.20,18447928
2020-05-06,1.19,1.20,1.16,1.18,13330570
2020-05-07,1.17,1.24,1.15,1.21,23338704
2020-05-08,1.20,1.25,1.19,1.23,17881017
2020-05-11,1.23,1.24,1.17,1.17,16123105
2020-05-12,1.15,1.16,1.11,1.11,23005189
2020-05-13,1.10,1.10,1.05,1.08,27053980
2020-05-14,1.10,1.13,1.10,1.13,13471785
2020-05-15,1.16,1.16,1.07,1.07,29312112
2020-05-18,1.04,1.05,1.02,1.02,23353301
2020-05-19,1.02,1.02,0.97,0.97,11795200
2020-05-20,0.92,0.92,0.92,0.92,3154200
2020-05-21,0.97,0.97,0.97,0.97,12968635
2020-05-22,1.02,1.02,0.97,1.02,41559185
2020-05-25,1.00,1.02,0.97,0.97,31330347
2020-05-26,0.94,1.02,0.94,1.02,16367440
2020-05-27,1.04,1.07,1.01,1.05,31617610
2020-05-28,1.05,1.05,1.00,1.02,24444225
2020-05-29,1.02,1.07,1.01,1.07,14480500
2020-06-01,1.08,1.11,1.06,1.08,24506600
2020-06-02,1.08,1.13,1.04,1.11,23337685
2020-06-03,1.09,1.16,1.09,1.13,19178535
2020-06-04,1.13,1.19,1.10,1.19,26037595
2020-06-05,1.19,1.25,1.17,1.25,31960404
2020-06-08,1.25,1.31,1.24,1.31,18209180
2020-06-09,1.32,1.38,1.31,1.38,7444399
2020-06-10,1.45,1.45,1.31,1.31,50245738
2020-06-11,1.26,1.38,1.26,1.38,36295602
2020-06-12,1.37,1.45,1.34,1.45,26774693
2020-06-15,1.49,1.52,1.39,1.43,48124000
2020-06-16,1.41,1.45,1.36,1.37,27854600
2020-06-17,1.44,1.44,1.44,1.44,5646201
2020-06-18,1.51,1.51,1.51,1.51,2346501
2020-06-19,1.55,1.59,1.48,1.59,54925683
2020-06-22,1.60,1.67,1.58,1.67,22684186
