Date,Open,High,Low,Close,Vol
2018-11-08,187.93,188.80,184.00,186.43,1432901
2018-11-09,184.90,185.00,181.30,181.62,1258133
2018-11-12,181.99,185.21,177.30,184.99,2024455
2018-11-13,182.00,198.38,180.11,195.40,3084654
2018-11-14,193.00,193.58,189.00,190.38,1683103
2018-11-15,188.88,189.72,186.05,188.00,1844473
2018-11-16,189.99,191.57,183.11,186.99,1874208
2018-11-19,185.99,187.18,183.50,185.73,1739149
2018-11-20,184.73,185.60,176.33,177.96,2474809
2018-11-21,176.00,188.60,175.11,186.10,2604597
2018-11-22,186.00,192.62,185.00,187.95,2270530
2018-11-23,187.82,195.00,185.18,191.00,2444944
2018-11-26,190.00,191.60,186.37,188.50,1766723
2018-11-27,188.55,190.22,186.20,188.51,774055
2018-11-28,188.51,196.18,186.56,195.51,1984638
2018-11-29,196.30,198.41,192.13,192.40,929984
2018-11-30,192.43,196.80,189.06,196.02,1070679
2018-12-03,202.22,202.99,197.61,201.01,1683002
2018-12-04,199.30,202.45,198.52,200.99,1046317
2018-12-05,199.00,208.98,198.20,206.60,1909814
2018-12-06,204.99,208.00,194.21,197.20,2253978
2018-12-07,198.68,198.68,191.50,194.00,2285843
2018-12-10,191.88,195.88,188.00,195.17,2259238
2018-12-11,193.94,195.40,190.99,193.00,1252548
2018-12-12,193.89,194.33,185.40,187.60,2187949
2018-12-13,188.81,194.99,188.18,191.53,2293255
2018-12-14,190.04,190.85,181.35,183.80,2951680
2018-12-17,183.00,183.00,175.11,176.39,2927384
2018-12-18,175.91,179.88,174.65,175.96,1912370
2018-12-19,176.12,177.77,168.65,168.93,2922395
2018-12-20,168.89,173.00,165.18,169.79,2606656
2018-12-21,169.26,169.78,165.80,168.10,2128172
2018-12-24,168.35,177.77,167.05,177.22,2563748
2018-12-25,175.01,180.78,173.60,180.03,2419409
2018-12-26,179.00,180.20,177.99,177.99,1106177
2018-12-27,180.50,182.19,175.60,175.88,1361979
2018-12-28,175.88,177.88,173.25,175.00,1336168
2019-01-02,176.01,177.65,168.50,170.10,2002339
2019-01-03,170.00,170.97,167.04,167.92,1894475
2019-01-04,167.88,175.32,165.33,172.50,2263425
2019-01-07,173.32,176.31,172.30,175.48,1587458
2019-01-08,175.48,177.34,172.58,175.50,1214930
2019-01-09,176.00,183.83,174.11,178.83,2134843
2019-01-10,178.70,179.36,176.18,177.10,1404790
2019-01-11,178.26,179.77,176.60,178.03,1002982
2019-01-14,177.40,179.00,167.50,169.91,2513576
2019-01-15,171.00,183.12,170.00,183.00,3399757
2019-01-16,183.08,188.30,180.50,184.94,2347343
2019-01-17,185.90,188.50,183.50,185.80,1636512
2019-01-18,186.29,194.44,186.29,193.35,2208405
2019-01-21,193.35,195.89,190.50,191.50,1996341
2019-01-22,191.81,191.81,186.38,187.51,1199238
2019-01-23,186.49,189.40,186.02,188.50,889654
2019-01-24,188.38,190.50,182.00,189.20,1441648
2019-01-25,187.80,191.85,187.18,190.00,1178307
2019-01-28,190.00,192.97,184.80,187.00,1432467
2019-01-29,185.20,189.68,185.19,186.88,1364537
2019-01-30,186.46,189.28,183.33,184.18,996545
2019-01-31,185.08,186.99,183.38,185.87,1089709
2019-02-01,186.00,195.80,186.00,194.69,2091468
2019-02-11,193.77,204.87,193.70,202.23,2166194
2019-02-12,201.64,207.74,201.11,206.85,1773423
2019-02-13,207.99,213.88,206.61,212.00,2058930
2019-02-14,210.10,213.00,208.52,210.14,1348813
2019-02-15,211.29,212.99,206.04,206.84,1529991
2019-02-18,208.50,218.00,208.50,216.49,1753041
2019-02-19,216.40,218.66,209.11,209.70,1987615
2019-02-20,210.40,213.00,206.01,208.74,1798669
2019-02-21,208.50,211.87,205.50,205.50,1887391
2019-02-22,205.41,226.05,205.30,226.05,3832848
2019-03-07,248.66,248.66,248.66,248.66,404378
2019-03-08,273.53,273.53,273.53,273.53,363973
2019-03-11,288.22,290.00,260.00,285.46,11857148
2019-03-12,282.01,288.00,275.40,278.99,4393092
2019-03-13,278.50,278.60,265.51,271.92,3846265
2019-03-14,274.00,284.49,271.99,280.00,3593079
2019-03-15,279.97,292.90,275.00,288.99,2987444
2019-03-18,288.57,302.80,288.50,302.00,4345223
2019-03-19,297.95,299.99,291.40,293.99,2415615
2019-03-20,292.00,293.00,283.03,288.75,2070238
2019-03-21,288.19,297.26,285.98,295.20,2213723
2019-03-22,292.10,298.63,286.00,295.30,1540988
2019-03-25,289.00,303.33,288.02,291.30,1891496
2019-03-26,291.58,296.70,283.10,284.90,1584525
2019-03-27,300.17,309.80,296.18,306.52,4228580
2019-03-28,304.00,311.94,302.70,306.99,2176246
2019-03-29,305.93,319.00,305.08,316.99,2645504
2019-04-01,314.00,324.90,314.00,323.09,2645921
2019-04-02,324.00,324.00,309.02,311.12,2649914
2019-04-03,311.00,314.00,305.00,309.29,1977874
2019-04-04,308.99,311.00,304.50,308.49,1613242
2019-04-08,308.49,311.89,304.11,307.88,2057379
2019-04-09,308.60,308.88,303.50,306.00,1439519
2019-04-10,307.14,316.27,303.80,313.49,2283592
2019-04-11,315.00,315.00,301.51,302.95,1711919
2019-04-12,301.32,304.87,295.00,297.51,1639699
2019-04-15,300.80,309.02,297.77,299.71,2086111
2019-04-16,299.64,303.43,295.06,303.38,1882705
2019-04-17,300.00,304.43,297.38,299.79,1241811
2019-04-18,302.10,310.00,300.00,309.51,1862861
2019-04-19,313.01,318.36,305.05,311.25,1898608
2019-04-22,311.00,311.20,299.10,299.80,2025140
2019-04-23,299.68,303.60,298.80,299.85,1040165
2019-04-24,301.00,304.90,298.50,304.00,1330495
2019-04-25,302.10,307.98,300.50,302.00,1066629
2019-04-26,300.38,305.98,296.56,303.20,1109587
2019-04-29,302.00,315.85,302.00,310.12,2056249
2019-04-30,310.12,313.08,302.21,304.01,1565252
2019-05-06,296.00,298.66,288.11,290.50,1983313
2019-05-07,291.02,300.87,291.02,295.21,1895897
2019-05-08,290.00,300.38,289.00,295.03,1742245
2019-05-09,295.00,299.48,280.12,281.03,2522939
2019-05-10,286.00,296.32,284.00,295.87,2224336
2019-05-13,294.17,301.50,293.63,297.30,1360045
2019-05-14,294.85,304.00,293.13,299.09,1405852
2019-05-15,301.53,311.16,301.34,310.38,1946945
2019-05-16,309.00,321.40,306.67,318.78,1711674
2019-05-17,316.96,317.00,304.68,306.50,1567416
2019-05-20,306.00,307.00,293.90,296.48,1561940
2019-05-21,297.05,305.80,294.00,305.80,1645333
2019-05-22,305.77,309.90,299.02,306.00,1159571
2019-05-23,305.01,307.68,299.76,300.10,984995
2019-05-24,300.00,303.90,294.58,297.00,1197608
2019-05-27,297.89,301.60,292.39,297.02,1528999
2019-05-28,296.00,302.96,295.36,300.59,1278614
2019-05-29,301.50,305.70,296.23,303.50,1369548
2019-05-30,300.40,304.80,296.97,302.76,1387725
2019-05-31,302.76,319.30,300.02,315.85,2499979
2019-06-03,315.00,317.75,310.85,316.22,1719990
2019-06-04,315.13,316.17,299.00,304.16,2790720
2019-06-05,306.67,307.67,291.16,292.88,3079388
2019-06-06,297.78,301.98,268.01,292.65,2975176
2019-06-10,292.93,299.99,285.02,292.88,1785724
2019-06-11,290.81,300.98,290.60,298.71,2244499
2019-06-12,297.99,298.78,293.01,296.00,1384630
2019-06-13,296.01,301.90,289.88,298.99,1766128
2019-06-14,301.80,309.94,300.00,303.95,2187885
2019-06-17,301.99,305.99,297.68,302.10,1243645
2019-06-18,301.89,302.21,297.00,301.90,980763
2019-06-19,308.00,311.82,306.11,307.85,1824520
2019-06-20,306.50,325.15,306.50,324.00,2810362
2019-06-21,324.09,325.70,317.20,318.61,1820856
2019-06-24,318.88,328.32,317.20,324.80,1383199
2019-06-25,323.10,327.45,318.25,327.00,1161619
2019-06-26,327.00,336.70,323.14,333.14,1746644
2019-06-27,332.80,341.40,332.15,334.55,1712480
2019-06-28,339.90,340.00,335.68,338.00,1155951
2019-07-01,343.01,354.50,341.44,350.60,1887510
2019-07-02,350.02,356.62,344.88,348.30,1830355
2019-07-03,346.11,347.88,331.66,335.80,2880325
2019-07-04,336.80,338.88,325.20,325.60,2155237
2019-07-05,328.80,346.18,327.40,343.15,3028344
2019-07-08,332.12,338.90,322.02,332.00,2994021
2019-07-09,331.19,335.87,327.66,330.15,1378865
2019-07-10,333.99,337.99,328.46,334.97,1295073
2019-07-11,334.00,337.05,328.03,331.68,1407725
2019-07-12,329.69,339.09,329.00,336.00,1159532
2019-07-15,334.95,334.95,328.81,331.38,1282027
2019-07-16,331.00,332.88,323.26,325.55,1973178
2019-07-17,324.47,330.09,324.15,326.32,1227527
2019-07-18,326.60,329.80,324.03,326.25,818218
2019-07-19,327.50,329.00,323.20,326.23,851774
2019-07-22,326.23,330.33,322.00,326.80,1056018
2019-07-23,326.66,326.66,316.00,319.94,1450226
2019-07-24,320.81,333.98,320.81,332.02,1820500
2019-07-25,331.44,334.70,327.39,329.18,1352411
2019-07-26,327.04,339.55,327.02,337.80,1464084
2019-07-29,338.90,339.63,331.30,334.69,1095484
2019-07-30,334.58,337.98,332.01,334.96,841314
2019-07-31,334.00,335.37,331.01,332.00,755350
2019-08-01,332.57,333.80,327.41,329.30,969761
2019-08-02,322.02,333.00,322.02,332.81,1482362
2019-08-05,331.50,331.68,324.12,325.41,1157116
2019-08-06,320.74,330.90,319.02,328.20,1290818
2019-08-07,330.50,335.56,327.21,334.48,1273282
2019-08-08,334.48,341.60,334.35,340.50,1571149
2019-08-09,343.90,351.00,341.00,344.15,1705549
2019-08-12,344.89,347.01,336.43,344.07,1512208
2019-08-13,330.00,335.00,324.30,331.01,4217836
2019-08-14,333.40,344.00,329.11,339.00,2578491
2019-08-15,336.00,338.90,330.22,333.45,1805022
2019-08-16,333.15,337.50,326.61,333.62,2007546
2019-08-19,335.90,336.60,325.99,333.50,2861836
2019-08-20,331.33,331.33,319.05,325.13,3830168
2019-08-21,322.60,331.30,322.58,327.01,1915449
2019-08-22,327.29,328.88,323.27,326.68,1411075
2019-08-23,326.70,347.50,323.00,346.30,3963989
2019-08-26,345.20,364.95,345.20,355.11,3375803
2019-08-27,356.00,359.41,351.79,353.00,1563273
2019-08-28,354.80,354.98,346.50,350.00,1532699
2019-08-29,350.53,352.22,347.23,352.00,1387551
2019-08-30,352.68,361.87,350.00,351.65,1624480
2019-09-02,350.97,356.00,346.50,352.00,1661573
2019-09-03,351.90,355.55,349.12,350.75,1456370
2019-09-04,351.99,353.78,346.78,349.88,1537010
2019-09-05,353.50,360.50,350.00,352.00,1967857
2019-09-06,354.50,359.61,348.00,359.60,1844240
2019-09-09,360.61,372.13,356.01,368.02,2400809
2019-09-11,370.44,378.79,357.00,357.30,2446536
2019-09-12,360.00,367.89,358.66,365.47,1602100
2019-09-16,366.23,371.06,363.00,370.01,1226195
2019-09-17,371.80,378.59,370.01,374.00,1356857
2019-09-18,374.30,385.00,374.30,383.00,1664030
2019-09-19,383.81,387.50,379.18,382.31,1257660
2019-09-20,385.00,385.20,380.00,384.21,984986
2019-09-23,383.50,383.50,376.55,382.50,856847
2019-09-24,383.18,400.00,383.17,398.19,1567679
2019-09-25,398.30,399.97,394.30,394.50,953141
2019-09-26,395.89,406.58,389.46,395.68,1597523
2019-09-27,396.85,404.18,385.15,401.84,1352050
2019-09-30,400.40,404.86,392.02,394.36,1303680
2019-10-08,395.00,401.40,392.57,393.85,1193617
2019-10-09,394.02,395.00,384.77,388.00,1634141
2019-10-10,389.64,401.96,387.25,399.01,1956295
2019-10-11,399.16,402.78,397.08,401.08,1247299
2019-10-14,406.00,406.46,393.87,395.05,1764060
2019-10-15,395.04,399.30,390.30,395.00,1251475
2019-10-16,396.50,416.50,396.00,412.30,2532829
2019-10-17,411.00,415.00,407.50,412.40,1097905
2019-10-18,417.00,425.00,413.00,415.02,1528042
2019-10-21,416.50,419.00,402.50,407.56,1666284
2019-10-22,412.00,417.00,410.00,417.00,1415313
2019-10-23,417.03,422.00,405.20,407.28,1513637
2019-10-24,427.00,430.00,413.77,418.97,3277598
2019-10-25,418.62,425.37,415.21,422.17,1680690
2019-10-28,423.01,437.37,419.10,436.18,2208138
2019-10-29,434.76,451.45,434.76,448.61,1859124
2019-10-30,449.80,449.99,442.00,446.50,1417126
2019-10-31,448.00,458.00,448.00,455.21,1574964
2019-11-01,456.00,477.50,450.00,475.80,2087922
2019-11-04,475.50,479.50,472.00,474.76,1734303
2019-11-05,474.70,481.99,471.01,477.30,1554025
2019-11-06,477.00,485.96,475.05,476.60,1324851
2019-11-07,476.60,479.00,470.00,478.60,1394295
2019-11-08,484.00,486.70,473.01,476.42,1297277
2019-11-11,473.70,479.50,464.14,464.14,2182783
2019-11-12,465.99,475.59,461.13,471.92,1815067
2019-11-13,472.95,494.00,472.94,494.00,2560397
2019-11-14,494.44,496.00,490.50,494.04,1674979
2019-11-15,494.12,496.76,483.96,485.90,1568561
2019-11-18,485.90,485.90,466.07,478.00,2708680
2019-11-19,478.00,495.50,475.31,483.93,2186978
2019-11-20,486.00,491.98,483.00,486.90,1499205
2019-11-21,487.50,488.99,474.30,477.96,1723074
2019-11-22,480.01,483.45,441.58,453.88,4340616
2019-11-25,453.00,462.12,431.00,457.00,4189313
2019-11-26,465.00,466.00,455.55,462.85,2697261
2019-11-27,464.00,465.00,455.00,456.99,2054909
2019-11-28,459.88,464.11,451.23,463.73,1525847
2019-11-29,461.00,461.00,426.00,439.00,3701148
2019-12-02,431.01,434.80,420.00,429.80,4516815
2019-12-03,426.55,426.96,410.00,420.90,4032966
2019-12-04,425.00,437.53,420.10,435.17,3077483
2019-12-05,437.27,450.00,435.88,444.90,2251364
2019-12-06,450.00,452.02,440.02,445.99,1697357
2019-12-09,446.00,446.28,421.01,428.98,3251324
2019-12-10,424.45,440.68,424.02,438.00,2294299
2019-12-11,439.80,441.61,435.00,440.09,1237092
2019-12-12,442.00,443.37,431.00,433.68,1823635
2019-12-13,431.51,446.65,431.51,445.00,2255876
2019-12-16,451.37,462.00,448.72,454.48,2821814
2019-12-17,453.90,453.90,438.01,444.97,3058931
2019-12-18,441.95,442.00,431.69,433.87,2581383
2019-12-19,432.86,436.87,423.36,433.90,1696509
2019-12-20,434.77,434.77,423.57,424.47,1788003
2019-12-23,422.11,433.88,422.11,423.85,1629071
2019-12-24,425.00,425.94,415.36,421.94,1660342
2019-12-25,418.84,428.95,415.53,425.55,1491324
2019-12-26,427.98,428.50,423.20,426.69,1203894
2019-12-27,438.00,443.33,431.35,435.00,3063041
2019-12-30,434.90,439.07,422.37,435.89,1846183
2019-12-31,436.87,452.82,434.63,447.00,2562568
2020-01-02,453.00,453.32,441.95,442.40,2159454
2020-01-03,460.00,473.37,456.09,472.00,4610905
2020-01-06,470.11,490.50,470.03,475.63,3534207
2020-01-07,477.74,490.27,474.00,489.78,2162443
2020-01-08,484.30,491.00,480.10,488.35,1372558
2020-01-09,490.00,492.94,483.10,488.40,1748284
2020-01-10,490.80,500.08,487.12,496.00,2242714
2020-01-13,493.70,499.98,491.50,493.86,1745281
2020-01-14,492.00,492.99,468.00,468.30,3896822
2020-01-15,469.77,490.99,468.70,486.70,2286118
2020-01-16,488.00,492.00,478.01,488.51,1551885
2020-01-17,491.00,502.96,487.60,493.00,2118064
2020-01-20,499.44,515.00,495.52,513.11,1988065
2020-01-21,512.00,526.00,506.32,511.70,1904955
2020-01-22,513.10,520.86,503.40,517.00,1791850
2020-01-23,519.97,523.00,493.05,498.00,2307824
2020-02-03,452.00,477.95,448.20,448.20,4186384
2020-02-04,455.31,474.00,452.32,471.00,3430183
2020-02-05,471.90,473.70,458.39,466.55,3824157
2020-02-06,467.90,487.46,462.30,478.00,3620728
2020-02-07,477.00,483.16,465.70,472.51,2585048
2020-02-10,471.61,471.61,458.88,467.25,2546771
2020-02-11,467.99,486.60,465.48,483.83,2918121
2020-02-12,482.00,485.08,474.00,483.50,2234769
2020-02-13,480.27,480.98,465.20,469.30,2941101
2020-02-14,469.80,470.38,458.01,462.45,3189150
2020-02-17,460.99,464.23,454.10,463.44,3890577
2020-02-18,463.79,470.99,457.55,465.35,3220155
2020-02-19,465.00,476.00,456.00,472.18,3672294
2020-02-20,475.51,493.50,470.13,490.62,4214526
2020-02-21,486.26,493.24,483.20,489.00,2680423
2020-02-24,483.80,486.97,469.19,472.57,3806478
2020-02-25,465.00,478.21,463.57,472.58,3024018
2020-02-26,465.50,475.46,462.90,472.00,2656742
2020-02-27,475.00,492.40,470.01,484.30,3101875
2020-02-28,482.06,508.00,479.00,484.00,4557048
2020-03-02,487.00,496.68,468.28,486.00,3617599
2020-03-03,491.58,515.00,487.09,514.20,4287445
2020-03-04,513.90,513.95,505.10,512.92,2165100
2020-03-05,510.00,534.50,507.79,532.10,3341780
2020-03-06,530.99,544.40,525.00,528.00,2186683
2020-03-09,519.11,527.95,506.71,511.09,2835972
2020-03-10,509.91,519.14,498.78,514.35,2398563
2020-03-11,513.00,523.00,510.08,513.99,1648496
2020-03-12,507.90,507.90,484.00,486.99,3046006
2020-03-13,460.02,490.00,456.78,483.92,2536807
2020-03-16,484.00,488.60,451.50,453.00,2741076
2020-03-17,458.08,469.88,444.28,460.21,3404626
2020-03-18,466.00,478.60,456.11,457.00,2670978
2020-03-19,453.10,468.00,434.50,447.31,3614235
2020-03-20,455.00,474.15,447.50,463.00,2596113
2020-03-23,457.00,469.50,451.00,460.11,1952851
2020-03-24,470.00,480.61,467.00,479.00,2431078
2020-03-25,490.00,503.12,485.11,502.90,2774818
2020-03-26,500.00,515.60,497.92,512.90,2210204
2020-03-27,549.00,552.60,528.50,530.97,4481454
2020-03-30,530.00,541.00,519.88,531.66,2455071
2020-03-31,535.50,549.20,533.71,548.00,2193260
2020-04-01,546.00,548.69,529.00,530.10,2191520
2020-04-02,531.01,534.83,524.09,534.83,1902057
2020-04-03,530.12,544.50,530.12,536.78,1672301
2020-04-07,542.20,555.50,541.00,554.95,2151034
2020-04-08,551.28,552.98,545.06,549.26,1351141
2020-04-09,554.50,572.27,550.09,560.30,2453194
2020-04-10,559.35,571.68,545.38,551.36,1908693
2020-04-13,551.35,568.40,547.00,561.40,1328401
2020-04-14,570.00,570.88,553.00,569.00,1885978
2020-04-15,566.82,570.50,558.58,559.73,1582798
2020-04-16,555.80,565.00,551.58,562.95,1179957
2020-04-17,564.42,565.94,553.87,555.10,1478575
2020-04-20,552.11,558.97,545.56,549.17,1920816
2020-04-21,549.50,556.65,540.03,546.00,1845139
2020-04-22,557.08,595.96,551.21,588.60,4094246
2020-04-23,586.84,592.60,579.88,584.96,1966924
2020-04-24,585.00,587.00,573.00,575.00,1608904
2020-04-27,581.01,611.00,580.75,598.21,2518594
2020-04-28,598.44,605.78,593.10,601.69,1908339
2020-04-29,600.10,604.98,591.48,593.63,1280636
2020-04-30,598.10,598.99,579.88,595.88,2147760
2020-05-06,589.00,614.61,585.00,611.70,2584636
2020-05-07,610.00,613.40,603.29,610.80,1506994
2020-05-08,609.00,619.88,608.01,611.60,1484613
2020-05-11,611.00,614.77,601.80,610.00,1700517
2020-05-12,608.00,631.39,605.01,627.00,2069342
2020-05-13,625.34,644.88,623.88,641.00,1692112
2020-05-14,641.01,649.40,637.10,643.00,1168545
2020-05-15,645.03,648.77,632.50,641.50,1602832
2020-05-18,643.33,665.98,635.02,662.00,2155993
2020-05-19,666.00,675.51,658.60,664.90,1462974
2020-05-20,665.00,672.00,645.65,650.20,1999518
2020-05-21,650.11,668.98,650.11,661.81,1462927
2020-05-22,658.22,660.20,642.55,650.30,1985742
2020-05-25,649.88,656.78,640.00,652.00,1471690
2020-05-26,664.00,680.70,661.70,671.09,1944496
2020-05-27,671.08,674.90,650.65,654.48,1572352
2020-05-28,654.00,656.67,630.88,649.93,1846305
2020-05-29,649.14,666.60,646.51,666.00,1507120
2020-06-01,665.65,673.80,659.27,670.92,1700297
2020-06-02,664.87,666.50,656.28,662.00,1283191
2020-06-03,668.90,681.08,657.00,659.21,2230588
2020-06-04,657.00,665.90,649.03,665.00,1575333
2020-06-05,666.53,682.20,664.10,680.39,1864848
2020-06-08,682.21,683.78,661.40,666.46,2168160
2020-06-09,333.00,340.10,331.36,334.80,3846656
2020-06-10,335.08,356.38,334.83,354.98,6876758
2020-06-11,355.88,359.69,352.00,356.52,4187047
2020-06-12,350.00,360.01,350.00,351.94,4330574
2020-06-15,355.88,359.49,350.00,354.18,3712464
2020-06-16,356.20,365.15,353.39,362.61,4006811
2020-06-17,364.97,379.80,361.25,375.90,5625369
2020-06-18,373.50,377.70,368.88,376.10,4001165
2020-06-19,376.10,388.70,375.90,388.20,5124616
2020-06-22,389.00,403.70,388.99,399.98,5703018
2020-06-23,401.06,429.98,401.06,423.88,6763397
2020-06-24,425.00,430.54,409.00,417.60,7470297
2020-06-29,420.50,430.00,417.70,424.00,5647601
2020-06-30,428.14,435.30,419.00,435.30,5121212
2020-07-01,435.30,450.00,425.00,427.88,7895636
2020-07-02,427.95,428.70,402.88,410.09,11474664
2020-07-03,406.00,412.99,396.02,409.95,7489923
2020-07-06,408.00,408.80,399.88,407.21,8692502
2020-07-07,401.68,447.93,397.01,447.93,14309292
2020-07-08,450.00,459.00,438.00,443.50,8431131
2020-07-09,442.00,459.50,438.01,454.58,7704858
2020-07-10,451.00,463.30,445.47,455.00,6364319
2020-07-13,455.01,475.80,455.01,473.31,6838577
2020-07-14,475.00,488.08,469.68,487.06,7096950
2020-07-15,487.47,512.88,487.30,500.55,7991165
2020-07-16,500.55,502.99,467.00,470.50,10686618
2020-07-17,467.00,490.00,464.05,487.15,7354735
2020-07-20,489.99,494.70,464.00,475.13,7372000
2020-07-21,471.90,483.90,466.01,479.26,5347500
2020-07-22,479.00,497.80,476.19,487.75,5619100
2020-07-23,480.01,494.00,476.57,479.90,7588077
2020-07-24,479.98,479.98,440.98,447.22,10003278
2020-07-27,450.05,457.70,449.00,454.28,5160184
2020-07-28,456.00,464.00,448.73,460.60,5208695
2020-07-29,461.00,503.46,461.00,503.22,12172355
2020-07-30,503.52,513.05,495.50,497.95,8114014
2020-07-31,495.00,501.99,485.01,497.00,6290992
2020-08-03,507.00,507.64,489.80,496.02,6448256
2020-08-04,496.00,513.50,492.00,500.06,6610605
2020-08-05,493.10,505.00,487.00,498.99,4910803
2020-08-06,497.00,501.62,489.00,491.54,4831945
2020-08-07,491.00,498.80,472.11,484.19,5671711
2020-08-10,480.00,495.00,469.00,488.50,4880499
2020-08-11,485.02,498.00,485.01,486.67,3816394
2020-08-12,486.88,489.80,465.00,475.89,5293223
2020-08-13,475.90,478.44,448.30,450.55,8074433
2020-08-14,448.00,457.56,438.62,452.51,6896836
2020-08-17,457.87,457.98,446.37,456.98,4256967
2020-08-18,455.10,469.00,453.90,467.40,4118346
2020-08-19,466.50,466.50,448.21,448.70,4624894
2020-08-20,451.00,459.01,444.28,449.01,4055705
2020-08-21,455.00,458.18,442.20,446.01,4200224
2020-08-24,445.80,446.80,433.00,441.00,4813346
2020-08-25,441.00,456.88,439.04,447.79,4753153
2020-08-26,451.18,466.21,450.00,452.00,5689750
2020-08-27,452.00,453.91,441.26,453.91,3676454
2020-08-28,454.00,464.97,450.00,462.94,5042080
2020-08-31,469.14,476.50,461.01,467.60,5832264
2020-09-01,468.00,478.88,465.15,468.49,4498416
2020-09-02,469.10,472.40,455.00,457.50,4887170
2020-09-03,457.50,458.85,448.05,451.00,5084535
2020-09-04,440.35,445.00,427.18,434.00,6730227
2020-09-07,432.93,436.33,405.11,406.00,9578465
2020-09-08,409.86,423.38,406.45,422.65,5828728
2020-09-09,413.52,420.00,407.00,411.20,3652979
2020-09-10,416.16,426.91,410.20,411.70,3600476
2020-09-11,408.99,415.55,405.99,412.91,3316944
2020-09-14,416.60,417.89,371.62,371.62,15060942
2020-09-15,373.01,388.60,357.03,383.36,14060413
2020-09-16,372.99,376.65,350.51,361.45,15202907
2020-09-17,355.11,367.98,355.11,363.00,6119695
2020-09-18,362.00,366.90,347.00,361.90,8119221
2020-09-21,369.18,375.50,364.01,365.81,6783341
2020-09-22,360.41,375.23,360.31,368.98,4606370
2020-09-23,369.45,384.95,366.00,378.70,8146434
2020-09-24,376.00,378.00,368.05,369.50,4142612
2020-09-25,370.01,372.00,363.63,365.70,3172032
2020-09-28,366.00,367.98,358.18,366.20,4109919
2020-09-29,367.00,375.00,361.21,371.19,3421718
2020-09-30,374.80,383.00,368.89,369.64,4973842
2020-10-09,375.01,378.90,363.00,372.00,5277158
2020-10-12,371.68,387.97,370.01,384.40,7034544
2020-10-13,382.00,400.00,379.00,398.00,6913278
2020-10-14,394.11,396.57,386.00,387.00,4818331
2020-10-15,387.11,389.50,381.80,384.97,3231183
2020-10-16,382.45,386.68,372.00,378.58,3667689
2020-10-19,379.00,380.99,367.79,369.00,3167272
2020-10-20,367.00,373.80,365.15,372.00,2565645
2020-10-21,370.90,379.79,368.03,371.00,3152380
2020-10-22,368.61,370.90,361.17,362.00,4062942
2020-10-23,362.50,363.43,325.87,329.99,11306125
2020-10-26,325.00,349.65,318.51,346.52,8018076
2020-10-27,351.00,381.17,351.00,381.17,10895596
2020-10-28,386.00,386.00,373.55,377.52,5610303
2020-10-29,376.95,382.10,372.02,378.79,4664465
2020-10-30,377.00,385.00,372.76,374.52,5234016
2020-11-02,374.00,377.00,358.20,364.60,6184217
2020-11-03,371.00,377.37,366.10,376.00,4283001
2020-11-04,376.00,379.99,367.02,376.78,4535219
2020-11-05,379.90,384.20,364.38,368.00,7690500
2020-11-06,367.00,367.00,338.27,348.30,10718553
2020-11-09,348.00,359.12,343.86,354.26,6880434
2020-11-10,359.01,365.00,346.40,347.00,5312125
2020-11-11,344.48,351.00,336.68,343.12,5187032
2020-11-12,345.01,352.50,344.00,350.11,3881550
2020-11-13,350.05,357.58,345.11,354.04,3896424
2020-11-16,357.00,360.98,346.00,356.80,4579040
2020-11-17,358.58,360.00,349.20,350.84,3400355
2020-11-18,354.99,357.43,345.38,347.20,3367514
2020-11-19,344.50,358.00,340.12,356.00,4772773
2020-11-20,356.17,359.90,355.12,357.39,3323969
2020-11-23,356.97,359.00,348.60,355.59,3009455
2020-11-24,357.52,359.01,350.00,350.20,2486917
2020-11-25,348.52,349.99,343.00,343.00,3067454
2020-11-26,343.15,346.58,336.01,337.39,2934296
2020-11-27,338.40,350.69,330.67,349.52,4701696
2020-11-30,348.01,374.91,345.10,366.55,7845722
2020-12-01,365.19,385.68,365.15,381.62,8289493
2020-12-02,385.00,385.08,375.46,377.80,4153439
2020-12-03,378.00,391.00,377.88,386.99,5117974
2020-12-04,387.00,391.70,385.02,390.40,3728008
2020-12-07,388.00,398.95,386.11,387.28,4124359
2020-12-08,387.28,390.44,385.00,388.00,2734823
2020-12-09,387.59,389.00,378.00,380.55,3206457
2020-12-10,380.67,383.13,372.88,378.00,3831261
2020-12-11,378.05,381.00,372.25,374.25,3720835
2020-12-14,374.24,381.47,371.39,378.00,3559580
2020-12-15,377.00,402.96,374.40,395.66,6207068
2020-12-16,399.96,408.88,398.50,404.25,5033334
2020-12-17,420.00,443.97,420.00,439.42,13462821
2020-12-18,440.00,450.70,433.33,448.42,6091251
2020-12-21,446.00,449.50,444.03,445.10,4049732
2020-12-22,450.00,457.98,439.81,440.90,5223453
2020-12-23,437.10,441.55,428.00,433.44,5297860
2020-12-24,439.59,442.59,417.01,418.12,5281378
2020-12-25,419.90,435.88,418.86,434.00,4415321
2020-12-28,442.00,443.00,426.60,433.85,3837787
2020-12-29,434.95,437.20,427.50,430.70,2607497
2020-12-30,430.00,442.00,429.00,440.00,4301894
2020-12-31,440.00,455.38,440.00,448.91,4856463
2021-01-04,454.00,476.00,450.00,473.45,7103745
2021-01-05,468.70,481.39,461.26,476.99,6398768
2021-01-06,511.22,520.66,501.73,509.60,8890825
