Date,Open,High,Low,Close,Vol
2018-05-03,14.49,14.55,14.16,14.55,17305384
2018-05-04,14.50,14.53,14.27,14.31,17329099
2018-05-07,14.49,15.25,14.43,15.02,33254861
2018-05-08,15.09,15.56,15.02,15.42,27321629
2018-05-09,15.45,15.45,15.21,15.31,15469159
2018-05-10,15.40,15.50,15.28,15.36,14660539
2018-05-11,15.42,15.53,15.32,15.41,13343074
2018-05-14,15.43,15.48,15.17,15.21,15448905
2018-05-15,15.23,15.38,15.17,15.34,12252465
2018-05-16,15.25,15.34,15.12,15.22,11187051
2018-05-17,15.22,15.25,15.04,15.06,12221194
2018-05-18,15.10,15.31,15.00,15.31,16217324
2018-05-21,15.50,15.55,15.32,15.39,14923622
2018-05-22,15.36,15.45,15.29,15.40,11786788
2018-05-23,15.38,15.38,14.96,14.96,17223150
2018-05-24,14.96,15.11,14.93,14.93,7816624
2018-05-25,14.93,15.03,14.50,14.55,14121891
2018-05-28,14.50,14.74,14.30,14.70,12464309
2018-05-29,14.65,14.74,14.33,14.38,13485782
2018-05-30,14.15,14.22,13.90,13.94,16470984
2018-05-31,14.06,14.13,13.80,14.12,15122197
2018-06-01,13.98,14.28,13.91,14.07,12473680
2018-06-04,14.08,14.16,14.01,14.12,9471963
2018-06-05,14.24,14.37,14.16,14.36,14242340
2018-06-06,14.31,14.34,14.16,14.21,10857271
2018-06-07,14.26,14.33,14.17,14.24,10836662
2018-06-08,14.22,14.22,13.83,13.92,14249356
2018-06-11,13.90,13.98,13.73,13.93,7654801
2018-06-12,13.93,14.23,13.84,14.22,13694655
2018-06-13,14.16,14.18,13.99,14.01,10228687
2018-06-14,13.97,14.14,13.92,13.95,7737769
2018-06-15,13.91,14.02,13.70,13.74,13484203
2018-06-19,13.60,13.60,12.45,12.64,24926240
2018-06-20,12.64,12.90,12.47,12.76,15698410
2018-06-21,12.75,13.12,12.70,12.71,17550818
2018-06-22,12.60,12.96,12.53,12.84,12204597
2018-06-25,12.95,12.97,12.58,12.60,11533902
2018-06-26,12.45,12.46,11.93,12.36,16109195
2018-06-27,12.36,12.80,12.27,12.49,20616371
2018-06-28,12.45,12.77,12.42,12.69,18306025
2018-06-29,12.79,12.96,12.61,12.92,16194287
2018-07-02,12.98,13.14,12.54,12.68,18830444
2018-07-03,12.75,12.78,12.22,12.58,15111639
2018-07-04,12.56,12.60,12.02,12.10,17022316
2018-07-05,12.10,12.19,11.50,11.54,21791356
2018-07-06,11.56,11.76,11.26,11.50,18018019
2018-07-09,11.55,11.86,11.53,11.85,17052295
2018-07-10,11.86,12.09,11.78,12.06,18269808
2018-07-11,11.75,11.77,11.45,11.61,15722963
2018-07-12,11.60,12.02,11.60,11.94,18191502
2018-07-13,11.91,12.05,11.84,11.95,13673931
2018-07-16,11.98,12.01,11.81,11.89,9778486
2018-07-17,11.90,11.90,11.57,11.69,13442525
2018-07-18,11.78,11.85,11.65,11.66,10387029
2018-07-19,11.65,11.78,11.59,11.67,8829203
2018-07-20,11.61,11.87,11.42,11.83,15916100
2018-07-23,11.78,12.31,11.71,12.26,23302588
2018-07-24,12.28,12.90,12.27,12.88,37184654
2018-07-25,12.78,12.85,12.63,12.76,19547642
2018-07-26,12.75,12.90,12.64,12.66,14970171
2018-07-27,12.63,12.78,12.53,12.67,12235966
2018-07-30,12.67,12.82,12.54,12.64,13088566
2018-07-31,12.62,12.69,12.54,12.63,9434518
2018-08-01,12.66,12.86,12.48,12.49,17987643
2018-08-02,12.51,12.51,11.65,12.08,23509320
2018-08-03,12.00,12.29,11.95,12.17,14079060
2018-08-06,12.28,12.38,11.80,11.94,21170961
2018-08-07,11.94,12.33,11.81,12.33,14744930
2018-08-08,12.36,12.36,12.15,12.18,14029513
2018-08-09,12.16,12.55,12.15,12.40,25830692
2018-08-10,7.81,7.91,7.71,7.81,26986716
2018-08-13,7.73,7.75,7.59,7.71,18684470
2018-08-14,7.66,7.70,7.60,7.62,14398060
2018-08-15,7.61,7.63,7.34,7.35,19432184
2018-08-16,7.22,7.39,7.18,7.28,13328806
2018-08-17,7.36,7.40,7.10,7.10,15012532
2018-08-20,7.10,7.22,7.05,7.22,13894132
2018-08-21,7.25,7.54,7.18,7.43,23516832
2018-08-22,7.54,7.54,7.27,7.31,18060205
2018-08-23,7.32,7.38,7.23,7.30,12963435
2018-08-24,7.25,7.29,7.15,7.20,13818350
2018-08-27,7.27,7.41,7.27,7.41,20862223
2018-08-28,7.20,7.21,6.98,7.03,75556779
2018-08-29,6.99,6.99,6.76,6.78,39483483
2018-08-30,6.76,6.86,6.75,6.80,17862103
2018-08-31,6.77,6.77,6.60,6.65,17984974
2018-09-03,6.64,6.65,6.48,6.59,20714680
2018-09-04,6.58,6.73,6.57,6.70,19494567
2018-09-05,6.70,6.70,6.55,6.55,17399654
2018-09-06,6.50,6.55,6.30,6.33,27018610
2018-09-07,6.36,6.43,6.28,6.31,16281731
2018-09-10,6.30,6.34,6.07,6.08,21821940
2018-09-11,6.13,6.20,6.11,6.15,16555691
2018-09-12,6.19,6.27,6.13,6.22,15425805
2018-09-13,6.29,6.33,6.19,6.28,14777472
2018-09-14,6.29,6.29,6.20,6.22,9696161
2018-09-17,6.20,6.20,6.11,6.12,9839347
2018-09-18,6.14,6.27,6.11,6.25,13262738
2018-09-19,6.23,6.43,6.20,6.38,23841969
2018-09-20,6.36,6.42,6.30,6.32,12567797
2018-09-21,6.34,6.48,6.30,6.46,20540782
2018-09-25,6.41,6.44,6.35,6.37,16302681
2018-09-26,6.36,6.50,6.36,6.44,17556999
2018-09-27,6.45,6.45,6.35,6.36,15828730
2018-09-28,6.41,6.47,6.37,6.44,15060561
2018-10-08,6.35,6.35,6.13,6.17,20022679
2018-10-09,6.19,6.24,6.15,6.17,8914422
2018-10-10,6.22,6.25,6.16,6.18,8903562
2018-10-11,6.04,6.04,5.57,5.77,31900161
2018-10-12,5.68,5.80,5.51,5.77,19520462
2018-10-15,5.76,5.80,5.53,5.60,14260917
2018-10-16,5.54,5.63,5.36,5.44,16439942
2018-10-17,5.51,5.55,5.38,5.53,13641659
2018-10-18,5.50,5.51,5.38,5.46,12156376
2018-10-19,5.38,5.58,5.37,5.57,17283964
2018-10-22,5.56,5.88,5.56,5.85,34132190
2018-10-23,5.88,5.88,5.65,5.68,22359531
2018-10-24,5.66,5.81,5.63,5.71,12206240
2018-10-25,5.51,5.68,5.46,5.67,13290997
2018-10-26,5.64,5.75,5.61,5.67,15434448
2018-10-29,5.61,5.65,5.49,5.50,14348800
2018-10-30,5.50,5.60,5.41,5.56,15832806
2018-10-31,5.56,5.68,5.52,5.63,18380487
2018-11-01,5.64,5.73,5.64,5.69,20822092
2018-11-02,5.85,6.15,5.74,6.09,60356120
2018-11-05,6.00,6.09,5.97,6.03,34021280
2018-11-06,6.01,6.10,5.97,6.10,24721400
2018-11-07,6.11,6.13,5.99,6.00,25853960
2018-11-08,6.05,6.08,5.94,5.95,17431100
2018-11-09,5.90,6.15,5.88,6.04,27311608
2018-11-12,6.09,6.22,6.08,6.21,37821800
2018-11-13,6.11,6.29,6.09,6.22,38646549
2018-11-14,6.22,6.27,6.17,6.20,25487752
2018-11-15,6.16,6.24,6.15,6.24,19223022
2018-11-16,6.24,6.35,6.18,6.32,29217191
2018-11-19,6.30,6.49,6.28,6.46,32540624
2018-11-20,6.40,6.45,6.20,6.22,30230415
2018-11-21,6.13,6.23,6.09,6.20,15724504
2018-11-22,6.20,6.23,6.13,6.17,10866932
2018-11-23,6.16,6.16,5.86,5.94,21598744
2018-11-26,5.94,6.03,5.88,5.91,10881053
2018-11-27,5.93,5.98,5.90,5.93,9184639
2018-11-28,5.94,5.98,5.80,5.97,12500028
2018-11-29,6.01,6.07,5.88,5.89,11566782
2018-11-30,5.84,5.91,5.78,5.87,12035122
2018-12-03,6.02,6.20,6.01,6.19,32259807
2018-12-04,6.20,6.34,6.16,6.33,38731383
2018-12-05,6.22,6.30,6.18,6.26,29881918
2018-12-06,6.18,6.22,6.08,6.08,20452415
2018-12-07,6.12,6.15,6.05,6.09,10962273
2018-12-10,6.03,6.05,5.94,5.95,13169964
2018-12-11,5.99,5.99,5.93,5.97,9922166
2018-12-12,5.99,6.03,5.95,5.97,9557978
2018-12-13,5.99,6.09,5.94,6.07,15695090
2018-12-14,6.06,6.06,5.92,5.92,14177982
2018-12-17,5.90,5.95,5.86,5.93,10109653
2018-12-18,5.90,5.95,5.85,5.90,9955729
2018-12-19,5.89,5.91,5.77,5.78,11889194
2018-12-20,5.78,5.80,5.64,5.72,13750720
2018-12-21,5.72,5.76,5.66,5.69,8731211
2018-12-24,5.73,5.76,5.70,5.75,6293701
2018-12-25,5.70,5.71,5.55,5.68,11167763
2018-12-26,5.69,5.74,5.64,5.69,7728162
2018-12-27,5.78,5.81,5.59,5.60,11676689
2018-12-28,5.62,5.65,5.57,5.61,7082884
2019-01-02,5.62,5.65,5.55,5.58,6702238
2019-01-03,5.58,5.62,5.55,5.56,7755088
2019-01-04,5.51,5.70,5.50,5.69,11483774
2019-01-07,5.76,5.77,5.68,5.74,11436426
2019-01-08,5.71,5.73,5.68,5.70,6638798
2019-01-09,5.71,5.85,5.71,5.79,17124581
2019-01-10,5.77,5.88,5.71,5.79,16286843
2019-01-11,5.81,5.89,5.79,5.88,15181118
2019-01-14,5.86,5.95,5.83,5.84,17528378
2019-01-15,5.82,5.90,5.82,5.88,13415268
2019-01-16,5.87,5.90,5.83,5.83,10083854
2019-01-17,5.85,5.89,5.80,5.82,10373119
2019-01-18,5.84,6.07,5.81,5.95,22355234
2019-01-21,5.95,6.01,5.91,5.94,14834718
2019-01-22,5.97,5.99,5.85,5.86,15705965
2019-01-23,5.86,5.88,5.79,5.86,8739166
2019-01-24,5.87,5.88,5.82,5.83,8443631
2019-01-25,5.84,5.95,5.81,5.89,13083097
2019-01-28,5.91,6.01,5.88,5.90,15245581
2019-01-29,5.89,5.93,5.72,5.82,12803890
2019-01-30,5.83,5.84,5.69,5.70,12990900
2019-01-31,5.69,5.76,5.62,5.65,13131767
2019-02-01,5.69,5.78,5.67,5.76,12676306
2019-02-11,5.78,5.89,5.76,5.89,18501346
2019-02-12,5.90,6.13,5.88,6.09,36330997
2019-02-13,6.07,6.17,6.04,6.15,29371421
2019-02-14,6.13,6.20,6.09,6.16,20818150
2019-02-15,6.16,6.19,6.06,6.08,19355545
2019-02-18,6.10,6.23,6.10,6.21,29934100
2019-02-19,6.22,6.34,6.16,6.24,34255941
2019-02-20,6.25,6.47,6.21,6.45,48526523
2019-02-21,6.45,6.59,6.32,6.36,55899347
2019-02-22,6.36,6.42,6.28,6.40,35681324
2019-02-25,6.49,6.79,6.42,6.78,65519259
2019-02-26,6.79,7.04,6.67,6.80,79462288
2019-02-27,6.73,6.94,6.64,6.71,52253132
2019-02-28,6.70,6.88,6.66,6.83,45265570
2019-03-01,6.84,6.85,6.63,6.75,43313985
2019-03-04,6.75,7.02,6.72,6.85,78020070
2019-03-05,6.84,6.89,6.77,6.88,45699898
2019-03-06,6.87,6.98,6.80,6.97,65048717
2019-03-07,7.03,7.20,6.98,7.08,72431422
2019-03-08,6.94,6.94,6.60,6.60,66524346
2019-03-11,6.60,6.85,6.60,6.84,36893779
2019-03-12,6.89,7.14,6.87,7.04,68638725
2019-03-13,7.08,7.10,6.90,6.94,39922884
2019-03-14,6.90,6.94,6.69,6.79,42009340
2019-03-15,6.80,6.91,6.76,6.84,33915336
2019-03-18,6.84,6.99,6.78,6.99,44610065
2019-03-19,7.06,7.08,6.90,6.94,37251733
2019-03-20,6.88,6.93,6.80,6.92,30893702
2019-03-21,6.92,7.06,6.91,6.96,45836453
2019-03-22,6.95,6.96,6.81,6.91,36512626
2019-03-25,6.80,7.04,6.76,6.84,37849418
2019-03-26,6.86,6.91,6.60,6.63,38804992
2019-03-27,6.70,6.71,6.54,6.65,26800030
2019-03-28,6.65,6.67,6.55,6.56,21657055
2019-03-29,6.57,6.76,6.54,6.76,30801397
2019-04-01,6.65,6.92,6.61,6.92,92016850
2019-04-02,6.97,6.99,6.84,6.86,55535414
2019-04-03,6.83,7.07,6.79,7.07,82507306
2019-04-04,7.16,7.44,7.10,7.14,93669048
2019-04-08,7.20,7.77,7.14,7.63,129717783
2019-04-09,7.64,7.71,7.38,7.57,77822531
2019-04-10,7.48,7.56,7.32,7.46,56822175
2019-04-11,7.43,7.46,7.18,7.21,52192985
2019-04-12,7.21,7.23,7.03,7.19,37068153
2019-04-15,6.91,6.91,6.54,6.55,141209137
2019-04-16,6.46,6.62,6.34,6.61,79634537
2019-04-17,6.58,6.77,6.55,6.71,65223874
2019-04-18,6.68,6.68,6.51,6.54,58969890
2019-04-19,6.53,6.57,6.40,6.53,38888792
2019-04-22,6.53,6.53,6.38,6.39,41726755
2019-04-23,6.39,6.44,6.28,6.31,35515373
2019-04-24,6.31,6.43,6.27,6.41,37387633
2019-04-25,6.37,6.40,6.14,6.16,36476149
2019-04-26,6.15,6.16,6.02,6.04,31377751
2019-04-29,6.03,6.06,5.93,5.95,30112192
2019-04-30,5.89,6.00,5.87,5.95,22715906
2019-05-06,5.83,5.84,5.48,5.52,38489168
2019-05-07,5.59,5.62,5.50,5.56,21360201
2019-05-08,5.52,5.62,5.42,5.57,19339473
2019-05-09,5.55,5.59,5.45,5.46,18258144
2019-05-10,5.50,5.61,5.39,5.54,35643636
2019-05-13,5.58,5.70,5.56,5.60,30029857
2019-05-14,5.50,5.60,5.45,5.53,17863190
2019-05-15,5.58,5.60,5.56,5.60,15560705
2019-05-16,5.59,5.65,5.56,5.62,18475535
2019-05-17,5.63,5.65,5.42,5.45,22623650
2019-05-20,5.44,5.46,5.29,5.39,17021315
2019-05-21,5.36,5.47,5.36,5.45,13733663
2019-05-22,5.45,5.48,5.42,5.45,11565050
2019-05-23,5.43,5.44,5.34,5.35,11813977
2019-05-24,5.33,5.38,5.30,5.33,10143462
2019-05-27,5.34,5.40,5.32,5.39,15763474
2019-05-28,5.40,5.42,5.36,5.37,11884701
2019-05-29,5.42,5.47,5.40,5.44,12377654
2019-05-30,5.44,5.44,5.38,5.42,8058750
2019-05-31,5.42,5.44,5.39,5.40,7491700
2019-06-03,5.40,5.44,5.37,5.39,9294250
2019-06-04,5.37,5.39,5.31,5.32,10313623
2019-06-05,5.36,5.37,5.30,5.30,6624726
2019-06-06,5.30,5.31,5.14,5.14,16773605
2019-06-10,5.15,5.21,5.13,5.17,9863901
2019-06-11,5.17,5.34,5.16,5.32,16208590
2019-06-12,5.34,5.34,5.26,5.27,11815042
2019-06-13,5.27,5.33,5.24,5.31,9963311
2019-06-14,5.31,5.32,5.23,5.24,10529719
2019-06-17,5.25,5.28,5.23,5.26,6206152
2019-06-18,5.26,5.27,5.21,5.21,6672995
2019-06-19,5.29,5.35,5.26,5.28,12110581
2019-06-20,5.28,5.37,5.26,5.35,16555674
2019-06-21,5.37,5.51,5.37,5.44,22052549
2019-06-24,5.41,5.49,5.41,5.45,12293300
2019-06-25,5.47,5.47,5.35,5.40,11921083
2019-06-26,5.38,5.45,5.37,5.40,9947749
2019-06-27,5.42,5.46,5.39,5.41,11843010
2019-06-28,5.41,5.41,5.34,5.36,9173050
2019-07-01,5.47,5.47,5.42,5.44,16580152
2019-07-02,5.44,5.44,5.40,5.41,13907107
2019-07-03,5.41,5.41,5.33,5.35,12833853
2019-07-04,5.50,5.75,5.48,5.67,67681544
2019-07-05,5.70,5.78,5.62,5.70,40895533
2019-07-08,5.68,5.70,5.50,5.50,31087011
2019-07-09,5.49,5.59,5.47,5.56,14924967
2019-07-10,5.54,5.56,5.44,5.45,12889360
2019-07-11,5.47,5.54,5.40,5.43,11528934
2019-07-12,5.41,5.46,5.41,5.43,7605940
2019-07-15,5.44,5.48,5.33,5.44,13117692
2019-07-16,5.43,5.48,5.39,5.43,8743377
2019-07-17,5.42,5.44,5.37,5.39,9939194
2019-07-18,5.37,5.38,5.31,5.31,11649625
2019-07-19,5.32,5.36,5.30,5.32,8964466
2019-07-22,5.35,5.35,5.22,5.25,8339634
2019-07-23,5.26,5.28,5.24,5.28,6347866
2019-07-24,5.27,5.33,5.27,5.29,8041757
2019-07-25,5.28,5.33,5.27,5.29,7145342
2019-07-26,5.27,5.30,5.27,5.29,5172870
2019-07-29,5.30,5.31,5.27,5.29,5849316
2019-07-30,5.30,5.36,5.28,5.33,9274972
2019-07-31,5.33,5.35,5.31,5.32,7406378
2019-08-01,5.30,5.33,5.26,5.28,7454364
2019-08-02,5.20,5.24,5.17,5.20,12410157
2019-08-05,5.22,5.28,5.19,5.22,9918005
2019-08-06,5.16,5.18,5.05,5.13,15139522
2019-08-07,5.13,5.19,5.12,5.17,7439479
2019-08-08,5.16,5.22,5.15,5.19,11293899
2019-08-09,4.97,4.97,4.85,4.85,11663992
2019-08-12,4.86,4.88,4.82,4.86,8537255
2019-08-13,4.82,4.84,4.71,4.72,14634962
2019-08-14,4.79,4.80,4.72,4.73,7777050
2019-08-15,4.63,4.70,4.60,4.70,9853256
2019-08-16,4.67,4.74,4.66,4.67,8936364
2019-08-19,4.68,4.77,4.67,4.77,14048260
2019-08-20,4.76,4.81,4.73,4.73,12161826
2019-08-21,4.74,4.88,4.74,4.81,17662980
2019-08-22,4.82,4.83,4.76,4.81,9634335
2019-08-23,4.80,4.81,4.72,4.75,12134275
2019-08-26,4.64,4.69,4.62,4.67,11082835
2019-08-27,4.69,4.76,4.68,4.73,9341500
2019-08-28,4.73,4.74,4.70,4.72,6215148
2019-08-29,4.72,4.74,4.65,4.66,9661059
2019-08-30,4.69,4.71,4.57,4.61,15198122
2019-09-02,4.61,4.72,4.58,4.72,17055412
2019-09-03,4.69,4.72,4.68,4.70,9138825
2019-09-04,4.69,4.72,4.66,4.71,13698958
2019-09-05,4.74,4.80,4.73,4.76,25001028
2019-09-06,4.77,4.78,4.74,4.78,10805620
2019-09-09,4.79,4.83,4.77,4.83,19685397
2019-09-10,4.83,4.95,4.77,4.94,28583132
2019-09-11,4.98,5.28,4.97,5.11,62673246
2019-09-12,5.11,5.12,5.00,5.09,27744864
2019-09-16,5.10,5.13,5.01,5.05,20666726
2019-09-17,5.04,5.05,4.88,4.91,23389513
2019-09-18,4.90,4.94,4.88,4.89,10337946
2019-09-19,4.90,5.06,4.86,5.00,19483399
2019-09-20,4.97,4.99,4.94,4.96,10233250
2019-09-23,4.96,4.97,4.84,4.86,11703351
2019-09-24,4.88,4.90,4.84,4.85,8772972
2019-09-25,4.86,4.87,4.78,4.84,11506120
2019-09-26,4.86,4.86,4.75,4.75,10154524
2019-09-27,4.76,4.80,4.75,4.76,5821476
2019-09-30,4.76,4.79,4.74,4.74,6546848
2019-10-08,4.74,4.77,4.70,4.71,7284675
2019-10-09,4.73,4.81,4.73,4.78,8774454
2019-10-10,4.80,4.88,4.77,4.86,11774422
2019-10-11,4.86,4.90,4.82,4.89,10630415
2019-10-14,4.93,4.97,4.90,4.91,12483922
2019-10-15,4.92,4.92,4.85,4.86,8057155
2019-10-16,4.87,4.90,4.80,4.82,7260781
2019-10-17,4.81,4.85,4.80,4.81,5473811
2019-10-18,4.82,4.85,4.73,4.75,8700766
2019-10-21,4.74,4.77,4.71,4.74,6250317
2019-10-22,4.73,4.79,4.73,4.78,5840349
2019-10-23,4.78,4.79,4.72,4.74,5948197
2019-10-24,4.74,4.78,4.71,4.77,6135172
2019-10-25,4.77,4.84,4.75,4.84,9757228
2019-10-28,4.85,4.99,4.84,4.96,22696586
2019-10-29,4.97,4.99,4.89,4.90,17918158
2019-10-30,4.86,4.91,4.84,4.85,10477650
2019-10-31,4.87,4.91,4.80,4.81,11208885
2019-11-01,4.80,4.85,4.77,4.82,8594500
2019-11-04,4.83,4.92,4.79,4.88,12726386
2019-11-05,4.88,4.92,4.84,4.92,13216781
2019-11-06,4.94,4.99,4.82,4.86,17639173
2019-11-07,4.84,4.88,4.82,4.84,9142095
2019-11-08,4.88,4.89,4.82,4.83,8155397
2019-11-11,4.80,4.81,4.69,4.69,12928698
2019-11-12,4.68,4.72,4.67,4.71,6930626
2019-11-13,4.71,4.78,4.66,4.75,8277518
2019-11-14,4.73,4.77,4.72,4.75,6471746
2019-11-15,4.77,4.77,4.68,4.68,6683313
2019-11-18,4.67,4.73,4.65,4.70,5234088
2019-11-19,4.70,4.74,4.68,4.73,6810145
2019-11-20,4.72,4.74,4.68,4.68,6861244
2019-11-21,4.67,4.77,4.66,4.75,9599644
2019-11-22,4.74,4.80,4.69,4.70,12502179
2019-11-25,4.69,4.80,4.68,4.80,18882380
2019-11-26,4.80,4.81,4.73,4.75,13224126
2019-11-27,4.76,4.82,4.74,4.77,11598001
2019-11-28,4.78,4.80,4.71,4.73,9341116
2019-11-29,4.74,4.75,4.69,4.73,6650635
2019-12-02,4.73,4.74,4.65,4.68,13603578
2019-12-03,4.66,4.66,4.54,4.58,17629114
2019-12-04,4.56,4.57,4.53,4.56,9515272
2019-12-05,4.56,4.58,4.54,4.57,9158773
2019-12-06,4.56,4.58,4.54,4.57,8077117
2019-12-09,4.57,4.60,4.56,4.60,8675383
2019-12-10,4.59,4.60,4.56,4.57,6899615
2019-12-11,4.57,4.59,4.56,4.59,5355487
2019-12-12,4.59,4.59,4.56,4.56,6399150
2019-12-13,4.59,4.65,4.59,4.63,13065043
2019-12-16,4.67,4.67,4.62,4.66,11334213
2019-12-17,4.67,4.80,4.65,4.78,24181854
2019-12-18,4.79,4.83,4.76,4.78,16271706
2019-12-19,4.82,4.95,4.80,4.93,28775166
2019-12-20,4.93,4.93,4.85,4.86,17011783
2019-12-23,4.85,4.88,4.80,4.80,14094335
2019-12-24,4.84,4.88,4.80,4.86,11189831
2019-12-25,4.87,4.88,4.83,4.88,10205958
2019-12-26,4.88,4.94,4.87,4.90,12016412
2019-12-27,4.90,4.99,4.89,4.94,21628654
2019-12-30,4.92,5.14,4.86,5.12,46131832
2019-12-31,5.13,5.14,5.04,5.09,24173015
2020-01-02,5.25,5.60,5.25,5.36,81156075
2020-01-03,5.36,5.46,5.28,5.32,44897624
2020-01-06,5.25,5.30,5.20,5.22,40183547
2020-01-07,5.21,5.27,5.17,5.23,26090086
2020-01-08,5.21,5.25,5.10,5.11,30853472
2020-01-09,5.19,5.23,5.16,5.22,21022199
2020-01-10,5.23,5.25,5.17,5.19,13341600
2020-01-13,5.18,5.22,5.10,5.22,16815238
2020-01-14,5.22,5.25,5.18,5.20,14843966
2020-01-15,5.21,5.42,5.21,5.37,53892515
2020-01-16,5.36,5.36,5.22,5.30,28940553
2020-01-17,5.30,5.31,5.23,5.23,14133307
2020-01-20,5.25,5.39,5.25,5.31,20130136
2020-01-21,5.35,5.36,5.20,5.20,19100380
2020-01-22,5.18,5.18,5.02,5.11,21745228
2020-01-23,5.09,5.09,4.92,4.95,19682250
2020-02-03,4.46,4.54,4.46,4.46,30519150
2020-02-04,4.46,4.56,4.42,4.50,26449340
2020-02-05,4.53,4.64,4.50,4.57,21578578
2020-02-06,4.57,4.65,4.53,4.62,21962982
2020-02-07,4.62,4.62,4.53,4.57,21609872
2020-02-10,4.55,4.63,4.52,4.63,23993537
2020-02-11,4.63,4.68,4.58,4.64,19105848
2020-02-12,4.63,4.64,4.57,4.64,23567234
2020-02-13,4.63,4.63,4.56,4.58,20526949
2020-02-14,4.56,4.61,4.55,4.58,15973782
2020-02-17,4.59,4.69,4.56,4.69,29067374
2020-02-18,4.68,4.76,4.66,4.71,29571265
2020-02-19,4.72,4.80,4.68,4.80,35859879
2020-02-20,4.87,4.94,4.76,4.86,44306132
2020-02-21,4.84,4.88,4.80,4.83,33112198
2020-02-24,4.78,4.79,4.69,4.73,40910098
2020-02-25,4.66,4.68,4.57,4.64,35298318
2020-02-26,4.58,4.75,4.56,4.69,32449982
2020-02-27,4.72,4.80,4.71,4.76,33113285
2020-02-28,4.61,4.72,4.57,4.58,34112515
2020-03-02,4.61,4.75,4.60,4.72,30687805
2020-03-03,4.79,4.81,4.70,4.73,31569787
2020-03-04,4.70,4.86,4.69,4.85,34545720
2020-03-05,4.88,5.15,4.86,5.03,68481957
2020-03-06,4.96,5.12,4.93,5.02,47327030
2020-03-09,4.99,4.99,4.82,4.84,39540482
2020-03-10,4.76,4.92,4.68,4.90,42564972
2020-03-11,4.90,4.92,4.79,4.79,25845305
2020-03-12,4.71,4.76,4.68,4.70,19387328
2020-03-13,4.51,4.81,4.47,4.73,31459664
2020-03-16,4.77,4.82,4.62,4.63,28302777
2020-03-17,4.63,4.70,4.50,4.57,22219638
2020-03-18,4.61,4.62,4.50,4.51,20083828
2020-03-19,4.51,4.56,4.41,4.49,20685792
2020-03-20,4.53,4.57,4.46,4.54,13623156
2020-03-23,4.47,4.51,4.42,4.46,13591700
2020-03-24,4.51,4.57,4.49,4.54,11318197
2020-03-25,4.62,4.64,4.56,4.59,14200150
2020-03-26,4.57,4.59,4.54,4.55,10915074
2020-03-27,4.59,4.64,4.55,4.59,13751623
2020-03-30,4.56,4.60,4.49,4.59,16007365
2020-03-31,4.62,4.84,4.62,4.78,43647264
2020-04-01,4.81,4.88,4.76,4.84,42153793
2020-04-02,4.80,4.92,4.77,4.87,28089707
2020-04-03,4.90,5.03,4.86,4.98,41021773
2020-04-07,5.00,5.04,4.95,5.00,44665671
2020-04-08,4.99,5.11,4.97,5.11,36072664
2020-04-09,5.08,5.22,5.07,5.18,38649003
2020-04-10,5.17,5.30,5.17,5.25,41163480
2020-04-13,5.25,5.33,5.12,5.20,25462745
2020-04-14,5.29,5.32,5.17,5.20,29402139
2020-04-15,5.24,5.32,5.20,5.23,32233418
2020-04-16,5.19,5.28,5.15,5.26,24436089
2020-04-17,5.26,5.31,5.18,5.21,22635594
2020-04-20,5.20,5.23,5.08,5.14,25314060
2020-04-21,5.20,5.28,4.98,5.01,43555931
2020-04-22,4.96,4.98,4.90,4.94,28535090
2020-04-23,4.95,4.98,4.89,4.93,22803769
2020-04-24,4.93,4.94,4.83,4.85,17331937
2020-04-27,4.84,4.87,4.79,4.80,20243065
2020-04-28,4.83,4.83,4.63,4.75,23221824
2020-04-29,4.72,4.82,4.71,4.78,11809255
2020-04-30,4.80,4.95,4.80,4.91,22443282
2020-05-06,4.85,4.95,4.84,4.93,17212321
2020-05-07,4.93,4.97,4.87,4.94,16247034
2020-05-08,4.94,5.00,4.91,4.97,16270217
2020-05-11,4.98,4.99,4.89,4.90,13331305
2020-05-12,4.94,5.15,4.94,5.04,26379115
2020-05-13,4.97,4.99,4.91,4.95,14810520
2020-05-14,4.93,5.15,4.88,5.03,26653640
2020-05-15,4.99,4.99,4.92,4.93,20579115
2020-05-18,4.92,5.03,4.85,4.93,18726734
2020-05-19,4.97,4.97,4.88,4.91,14160593
2020-05-20,4.90,4.92,4.80,4.81,13101089
2020-05-21,4.84,4.84,4.73,4.75,13443273
2020-05-22,4.77,4.83,4.73,4.79,12212093
2020-05-25,4.77,4.86,4.77,4.82,8374574
2020-05-26,4.81,4.85,4.80,4.83,9618379
2020-05-27,4.82,4.83,4.78,4.79,8320236
2020-05-28,4.82,4.85,4.79,4.83,9655306
2020-05-29,4.83,4.87,4.80,4.81,9483660
2020-06-01,4.83,4.91,4.82,4.91,16744673
2020-06-02,4.93,4.94,4.87,4.92,14946879
2020-06-03,4.92,4.95,4.88,4.90,10893086
2020-06-04,4.90,4.92,4.85,4.89,10869650
2020-06-05,4.89,4.95,4.86,4.91,15328080
2020-06-08,4.92,4.94,4.86,4.88,14536806
2020-06-09,4.89,4.89,4.82,4.83,12720656
2020-06-10,4.84,4.88,4.81,4.85,11965041
2020-06-11,4.83,4.90,4.79,4.87,20863720
2020-06-12,4.80,4.85,4.79,4.81,18180649
2020-06-15,4.80,4.84,4.77,4.79,14377096
