Date,Open,High,Low,Close,Vol
2013-07-01,14.45,15.63,14.09,15.39,3540582
2013-07-02,15.39,16.50,15.25,16.43,6276576
2013-07-03,16.44,16.88,16.06,16.39,4067056
2013-07-04,16.55,17.02,16.21,16.60,6243478
2013-07-05,16.74,17.00,16.10,16.30,5662959
2013-07-08,15.23,15.99,14.90,14.98,4682761
2013-07-09,14.98,15.10,14.20,14.33,3557788
2013-07-10,14.52,15.37,14.40,15.32,2955092
2013-07-11,15.19,15.92,15.19,15.35,2760405
2013-07-12,15.22,15.99,14.67,15.95,5785314
2013-07-15,15.85,16.48,15.78,16.29,5948848
2013-07-16,16.48,17.92,16.39,17.92,10639662
2013-07-17,17.98,18.18,17.03,17.30,9195860
2013-07-18,17.01,18.15,16.96,17.80,9257000
2013-07-19,17.80,18.10,16.83,16.84,5918561
2013-07-22,16.30,17.52,16.01,17.30,4556608
2013-07-23,17.20,18.95,17.10,18.52,8124675
2013-07-24,18.52,19.30,18.12,19.00,6291837
2013-07-25,18.91,18.91,17.70,17.74,5984921
2013-07-26,17.57,17.92,16.71,17.15,5191600
2013-07-29,16.87,16.88,15.90,16.03,6229550
2013-07-30,15.98,16.30,15.55,15.97,3226999
2013-07-31,16.01,16.44,15.75,16.15,3664283
2013-08-01,16.19,17.00,16.05,16.85,4372266
2013-08-02,16.95,17.53,16.77,16.93,3588116
2013-08-05,16.62,17.33,16.62,17.22,2498583
2013-08-06,17.22,17.38,17.06,17.25,2726231
2013-08-07,17.25,17.43,16.42,16.51,2899394
2013-08-08,16.52,16.98,16.30,16.35,3004292
2013-08-09,16.40,16.56,15.95,16.26,3726605
2013-08-12,16.41,16.79,16.41,16.79,3334262
2013-08-13,16.86,17.49,16.79,17.46,5214789
2013-08-14,17.55,17.68,17.10,17.11,4853525
2013-08-15,17.10,17.25,16.79,16.94,3165214
2013-08-16,16.71,17.13,15.98,16.00,4001481
2013-08-19,15.70,16.55,15.51,16.44,2514597
2013-08-20,16.42,16.56,16.10,16.38,1934425
2013-08-21,16.38,16.38,15.74,16.09,2248156
2013-08-22,16.01,16.39,15.98,16.08,2804338
2013-08-23,16.05,16.16,15.30,15.75,4992616
2013-08-26,15.65,15.79,15.00,15.52,6494441
2013-08-27,15.42,15.95,15.31,15.70,4048134
2013-08-28,15.58,15.59,15.00,15.20,6150556
2013-08-29,15.15,15.25,14.60,14.64,4962018
2013-08-30,14.40,15.08,14.40,14.71,2995123
2013-09-02,14.74,15.10,14.74,14.80,3146310
2013-09-03,14.79,14.92,14.62,14.83,5192595
2013-09-04,14.84,15.58,14.75,15.57,7058507
2013-09-05,15.57,15.76,15.34,15.41,4597041
2013-09-06,15.40,15.50,15.17,15.37,2196846
2013-09-09,15.55,15.55,15.20,15.24,2828257
2013-09-10,15.24,15.29,14.50,14.73,6176170
2013-09-11,14.70,14.72,14.41,14.63,2403586
2013-09-12,14.63,14.92,14.48,14.52,2668575
2013-09-13,14.58,14.65,14.00,14.37,3814051
2013-09-16,14.44,14.89,14.30,14.84,3293009
2013-09-17,14.80,14.81,14.22,14.36,2342612
2013-09-18,14.25,14.50,14.15,14.34,1208747
2013-09-23,14.44,15.77,14.36,15.52,8006553
2013-09-24,15.37,15.63,15.16,15.60,4315071
2013-09-25,15.58,15.58,15.11,15.17,2445832
2013-09-26,15.20,15.22,14.40,14.44,3237908
2013-09-27,14.36,14.74,14.25,14.67,1394566
2013-09-30,14.80,14.80,14.45,14.67,933613
2013-10-08,14.67,15.38,14.45,15.31,3185653
2013-10-09,15.27,16.00,15.19,15.82,7263279
2013-10-10,15.82,15.99,15.48,15.50,2135185
2013-10-11,15.85,15.85,15.50,15.68,2738564
2013-10-14,15.65,15.67,15.03,15.24,3909004
2013-10-15,15.25,15.77,15.25,15.56,2705975
2013-10-16,15.61,15.65,14.78,14.88,3769074
2013-10-17,15.00,15.39,14.95,15.06,2880469
2013-10-18,15.10,15.32,14.70,14.78,2174024
2013-10-21,14.71,16.26,14.30,16.25,7854124
2013-10-22,16.28,17.17,16.02,16.26,7800006
2013-10-23,16.27,16.34,15.08,15.20,4890527
2013-10-24,15.20,15.39,14.72,14.75,3382010
2013-10-25,15.00,15.48,14.83,15.27,3389652
2013-10-28,15.05,15.26,14.72,15.06,1734113
2013-10-29,15.04,15.29,13.84,14.49,4187572
2013-10-30,14.49,15.20,14.35,15.19,2872048
2013-10-31,15.10,15.51,15.01,15.48,3268306
2013-11-01,15.58,15.65,14.91,15.21,2347703
2013-11-04,15.38,15.80,15.30,15.53,2528609
2013-11-05,15.59,15.76,15.19,15.68,2070604
2013-11-06,15.68,16.10,15.42,15.50,2951674
2013-11-07,15.50,16.00,15.30,15.46,2016163
2013-11-08,15.33,15.84,15.32,15.46,2043095
2013-11-11,15.56,15.66,14.70,15.65,3540599
2013-11-12,15.56,15.56,15.11,15.17,1974859
2013-11-13,15.15,15.15,14.48,14.98,2584652
2013-11-14,14.81,14.99,14.20,14.92,2236164
2013-11-15,14.93,15.58,14.73,15.10,2470464
2013-11-18,15.13,15.58,15.05,15.45,2055230
2013-11-19,15.51,15.58,15.27,15.52,1660829
2013-11-20,15.52,15.72,15.32,15.58,3105569
2013-11-21,15.58,15.90,15.50,15.66,2995746
2013-11-22,15.70,15.80,14.99,14.99,3269999
2013-11-25,14.85,15.10,14.72,14.80,1835048
2013-11-26,14.80,14.98,14.77,14.94,1081167
2013-11-27,14.97,15.26,14.71,15.25,2086912
2013-11-28,15.18,15.66,15.06,15.34,2765011
2013-11-29,15.30,15.49,15.07,15.14,2519182
2013-12-02,14.80,14.92,14.20,14.26,4096177
2013-12-03,14.25,14.35,14.08,14.34,3047871
2013-12-04,14.34,14.58,14.09,14.41,2755103
2013-12-05,14.41,14.56,14.25,14.39,1463018
2013-12-06,14.41,14.45,14.35,14.37,1117650
2013-12-09,14.58,14.70,14.34,14.38,2510066
2013-12-10,14.38,14.47,13.91,14.02,4076740
2013-12-11,14.01,14.01,13.68,13.80,2525374
2013-12-12,13.70,13.96,13.70,13.82,1936403
2013-12-13,13.82,13.82,13.50,13.74,2071057
2013-12-16,13.74,13.98,13.72,13.86,1945409
2013-12-17,13.88,14.06,13.69,13.71,1360387
2013-12-18,13.67,13.78,13.41,13.50,1731985
2013-12-19,13.60,13.65,13.46,13.53,941961
2013-12-20,13.58,13.78,13.31,13.43,1409366
2013-12-23,13.50,13.52,12.93,13.00,2008118
2013-12-24,13.06,13.07,12.08,12.20,7591034
2013-12-25,12.04,12.34,11.81,12.29,4182033
2013-12-26,12.18,12.18,11.73,11.85,4261918
2013-12-27,11.81,12.08,11.78,12.06,2793750
2013-12-30,11.92,12.28,11.92,12.14,3896514
2013-12-31,12.16,12.44,12.09,12.33,2873156
2014-01-02,12.33,12.38,12.14,12.28,2412062
2014-01-03,12.27,12.47,12.22,12.40,3404137
2014-01-06,12.44,12.97,12.10,12.14,4114813
2014-01-07,12.14,12.20,11.70,11.72,4302428
2014-01-08,11.73,11.95,11.73,11.85,3317746
2014-01-09,11.85,11.94,11.78,11.79,2035329
2014-01-10,11.71,11.72,11.33,11.57,2355320
2014-01-13,11.53,11.63,11.33,11.47,1695320
2014-01-14,11.47,11.54,11.25,11.53,3034171
2014-01-15,11.54,11.90,11.47,11.66,6030810
2014-01-16,11.67,11.70,11.52,11.66,1919898
2014-01-17,11.59,11.64,11.16,11.19,3942989
2014-01-20,11.19,11.28,10.07,10.07,7505277
2014-01-21,10.05,10.19,10.01,10.17,5810993
2014-01-22,10.00,10.29,9.73,10.27,14144872
2014-01-23,10.25,10.95,10.15,10.87,11115768
2014-01-24,10.78,11.13,10.70,11.01,6751868
2014-01-27,11.00,11.00,10.72,10.82,4206402
2014-01-28,10.80,11.17,10.77,10.86,4366375
2014-01-29,10.86,11.10,10.75,10.92,3823640
2014-01-30,10.92,11.02,10.75,10.82,2469391
2014-02-07,10.74,11.06,10.51,11.00,2882908
2014-02-10,11.01,11.79,11.00,11.72,6862946
2014-02-11,11.72,12.30,11.70,11.93,8744428
2014-02-12,11.93,12.30,11.76,12.22,6013384
2014-02-13,12.28,12.47,12.11,12.13,6962420
2014-02-14,12.10,12.24,11.84,12.11,5362804
2014-02-17,12.20,12.55,12.03,12.54,6918854
2014-02-18,12.53,12.53,12.27,12.36,4694235
2014-02-19,12.34,12.36,12.07,12.10,4704857
2014-02-20,12.08,12.18,11.62,11.70,5886592
2014-02-21,11.65,11.85,11.58,11.85,2948798
2014-02-24,11.83,12.18,11.58,12.17,4076650
2014-02-25,12.17,12.22,11.06,11.35,6467914
2014-02-26,11.23,11.25,10.80,11.25,3287284
2014-02-27,11.27,12.38,11.27,12.38,11469537
2014-02-28,12.80,12.89,12.40,12.85,18678788
2014-03-03,12.82,13.40,12.66,13.25,15503567
2014-03-04,13.06,13.34,12.82,13.16,9802883
2014-03-05,13.13,13.67,12.98,13.43,10831713
2014-03-06,13.27,13.38,12.61,12.90,9804846
2014-03-07,12.90,13.33,12.68,13.30,10075464
2014-03-10,12.87,13.17,12.00,12.05,10926141
2014-03-11,12.00,12.51,11.64,12.51,8209833
2014-03-12,12.38,12.65,11.90,12.16,6626631
2014-03-13,12.16,12.30,11.94,12.11,5831509
2014-03-14,12.01,12.17,11.75,12.13,5099489
2014-03-17,12.16,12.69,11.94,12.66,7152159
2014-03-18,12.67,13.93,12.51,13.93,15443878
2014-03-19,14.01,14.29,13.55,13.88,17982356
2014-03-20,13.63,13.90,12.90,12.93,12889547
2014-03-21,12.70,13.44,12.53,13.19,9240445
2014-03-24,13.19,13.94,13.00,13.65,9747897
2014-03-25,13.53,13.83,13.08,13.28,6907772
2014-03-26,13.50,14.25,13.50,13.98,13544515
2014-03-27,13.62,14.07,13.49,13.62,7388361
2014-03-28,13.62,13.69,13.02,13.05,6863190
2014-03-31,12.90,12.93,12.30,12.36,5106329
2014-04-01,12.30,12.93,12.30,12.93,3550049
2014-04-02,12.80,13.06,12.58,12.71,3256412
2014-04-03,12.62,12.82,12.36,12.65,3908777
2014-04-04,12.55,13.09,12.52,13.05,3833243
2014-04-08,13.05,13.11,12.62,13.05,3523890
2014-04-09,13.05,13.25,12.93,13.06,3666039
2014-04-10,13.07,13.25,12.89,13.00,4661083
2014-04-11,12.93,12.93,12.56,12.57,4478840
2014-04-14,12.50,12.80,12.50,12.76,3188996
2014-04-15,12.73,12.84,12.50,12.51,3159997
2014-04-16,12.55,12.68,12.31,12.44,2232508
2014-04-17,12.44,12.53,12.25,12.27,2529340
2014-04-18,12.27,12.34,11.95,12.00,5500231
2014-04-21,11.88,12.10,11.77,11.77,2721895
2014-04-22,11.77,11.92,10.97,11.23,6953685
2014-04-23,11.25,11.25,10.93,11.05,4350754
2014-04-24,11.03,11.20,10.99,11.01,2637144
2014-04-25,10.99,11.16,10.84,10.89,2734015
2014-04-28,10.89,10.89,10.11,10.23,3609442
2014-04-29,10.29,10.29,10.13,10.27,1819031
2014-04-30,10.27,10.39,10.17,10.28,1705020
2014-05-05,10.27,10.50,10.00,10.45,2310029
2014-05-06,10.45,10.60,10.34,10.46,2126629
2014-05-07,10.36,10.49,10.19,10.22,1674566
2014-05-08,10.15,10.36,10.10,10.14,1610082
2014-05-09,10.14,10.18,9.80,9.87,2805005
2014-05-12,10.00,10.19,9.87,10.19,2938850
2014-05-13,10.19,10.38,10.18,10.31,2187835
2014-05-14,10.33,10.39,10.20,10.24,1403741
2014-05-15,10.20,10.23,9.90,9.96,2065517
2014-05-16,9.98,10.04,9.77,9.87,1707415
2014-05-19,9.87,9.88,9.69,9.76,1405085
2014-05-20,9.77,9.90,9.74,9.80,1425043
2014-05-21,9.79,9.93,9.69,9.91,2053158
2014-05-22,10.10,10.55,10.08,10.28,5870024
2014-05-23,10.30,10.39,10.11,10.35,3383823
2014-05-26,10.36,10.52,10.30,10.38,2770107
2014-05-27,10.37,10.39,10.28,10.29,2005154
2014-05-28,10.30,10.44,10.18,10.40,2485657
2014-05-29,10.40,10.42,10.19,10.21,1806479
2014-05-30,10.25,10.25,10.05,10.08,2172041
2014-06-03,10.09,10.21,10.07,10.09,1372374
2014-06-04,10.08,10.10,9.90,9.95,1873136
2014-06-05,9.97,10.05,9.90,10.03,1428724
2014-06-06,10.09,10.09,9.83,9.91,2134677
2014-06-09,9.91,9.98,9.77,9.79,1547226
2014-06-10,9.88,9.89,9.45,9.75,3920853
2014-06-11,9.75,9.75,9.60,9.69,2962541
2014-06-12,9.68,9.74,9.54,9.74,2655695
2014-06-13,9.70,10.18,9.66,10.14,5702974
2014-06-16,10.10,10.27,10.07,10.15,4110622
2014-06-17,10.15,10.17,10.00,10.17,2573533
2014-06-18,10.17,10.66,10.01,10.50,4675009
2014-06-19,10.49,10.50,10.11,10.17,4086310
2014-06-20,10.17,10.34,10.10,10.29,2731167
2014-06-23,10.28,10.49,10.18,10.23,3197854
2014-06-24,10.24,10.30,10.15,10.26,2812991
2014-06-25,10.21,10.23,10.05,10.09,2386425
2014-06-26,10.13,10.25,10.13,10.21,2565062
2014-06-27,10.21,10.55,10.11,10.45,5388262
2014-06-30,10.40,10.51,10.38,10.44,3376161
2014-07-01,10.44,10.54,10.38,10.52,3391339
2014-07-02,10.58,10.86,10.57,10.65,5696623
2014-07-03,10.61,10.90,10.61,10.83,5126058
2014-07-04,10.85,10.89,10.65,10.71,3216252
2014-07-07,10.72,10.75,10.45,10.57,3734500
2014-07-08,10.51,11.30,10.41,11.16,6959570
2014-07-09,11.24,11.28,10.91,10.94,9448153
2014-07-10,10.99,11.05,10.84,10.93,3493864
2014-07-11,10.88,11.14,10.83,10.99,3172271
2014-07-14,10.93,12.09,10.93,11.95,14687594
2014-07-15,11.94,12.14,11.72,11.97,6465830
2014-07-16,11.80,11.93,11.46,11.50,5904492
2014-07-17,11.41,11.49,11.22,11.44,3751966
2014-07-18,11.38,11.68,11.27,11.55,2974620
2014-07-21,11.44,11.80,11.44,11.58,3241142
2014-07-22,11.60,12.12,11.53,11.93,7556281
2014-07-23,11.88,12.23,11.72,11.90,5480346
2014-07-24,11.99,12.30,11.85,12.12,5775838
2014-07-25,12.13,12.30,11.87,12.01,5230593
2014-07-28,11.91,12.17,11.78,12.15,6034336
2014-07-29,12.18,12.54,12.07,12.44,6782947
2014-07-30,12.45,12.51,12.17,12.36,3900444
2014-07-31,12.38,12.50,12.06,12.31,4236038
2014-08-01,12.14,12.44,12.09,12.10,4422156
2014-08-04,12.09,12.32,12.07,12.22,3904563
2014-08-05,12.22,12.56,12.11,12.42,5255850
2014-08-06,12.43,12.44,12.14,12.18,3682141
2014-08-07,12.20,12.23,11.83,11.84,4708900
2014-08-08,11.82,12.16,11.65,12.03,4805248
2014-08-11,12.00,12.02,11.75,11.97,6244751
2014-08-12,11.94,12.15,11.82,12.08,4406982
2014-08-13,12.04,12.15,11.85,11.99,2876274
2014-08-14,11.97,12.28,11.93,12.04,4730428
2014-08-15,12.06,12.38,12.00,12.33,5541558
2014-08-18,12.40,12.66,12.25,12.57,7163706
2014-08-19,12.70,12.77,12.36,12.41,6421394
2014-08-20,12.46,12.58,12.38,12.44,3584447
2014-08-21,12.53,12.70,12.27,12.67,6021320
2014-08-22,12.67,13.20,12.58,13.08,9535843
2014-08-25,13.08,13.69,13.08,13.34,8152698
2014-08-26,13.30,13.49,12.99,13.07,6000005
2014-08-27,13.07,13.44,13.07,13.24,4298711
2014-08-28,13.23,13.37,12.83,12.97,4539407
2014-08-29,12.80,13.50,12.70,13.38,3893528
2014-09-01,13.46,13.80,13.45,13.50,5400182
2014-09-02,13.51,13.74,13.35,13.59,5184741
2014-09-03,13.60,13.65,13.38,13.40,5091864
2014-09-04,13.43,13.43,12.89,13.28,8526586
2014-09-05,13.28,13.45,13.14,13.44,4450474
2014-09-09,13.50,13.56,13.28,13.38,3902399
2014-09-10,13.36,13.36,13.03,13.27,2949172
2014-09-11,13.27,13.51,13.17,13.44,4529211
2014-09-12,13.47,14.78,13.35,14.78,13413114
2014-09-15,14.90,14.92,14.34,14.68,12147135
2014-09-16,14.64,14.64,13.91,13.96,8416806
2014-09-17,13.88,14.14,13.77,13.97,4823454
2014-09-18,13.99,14.16,13.80,13.92,4689174
2014-09-19,13.89,13.99,13.65,13.90,5200388
2014-09-22,13.83,13.86,13.21,13.41,5648092
2014-09-23,13.40,13.55,13.38,13.51,3349968
2014-09-24,13.52,14.25,13.44,13.95,6110741
2014-09-25,13.96,14.15,13.76,13.87,4173695
2014-09-26,13.87,14.05,13.79,13.86,4098937
2014-09-29,13.89,14.10,13.86,14.02,4314542
2014-09-30,14.10,14.10,13.94,14.04,3985723
2014-10-08,14.08,14.20,13.90,14.20,4280313
2014-10-09,14.19,14.43,14.12,14.35,5999286
2014-10-10,14.31,14.34,13.94,13.99,3933581
2014-10-13,13.92,13.92,13.40,13.60,5948669
2014-10-14,13.54,13.86,13.54,13.68,4243519
2014-10-15,13.68,13.85,13.42,13.85,3199023
2014-10-16,13.79,13.96,13.63,13.80,4058926
2014-10-17,13.72,13.99,13.41,13.78,6924223
2014-10-20,13.78,13.93,13.53,13.60,6790881
2014-10-21,13.54,13.60,13.15,13.21,6442667
2014-10-22,13.12,13.32,12.70,12.73,4480773
2014-10-23,12.73,12.86,12.25,12.34,4030846
2014-10-24,12.46,12.65,12.46,12.55,2450194
2014-10-27,12.52,12.82,12.50,12.78,1851703
2014-10-28,12.85,13.08,12.70,13.04,3634344
2014-10-29,13.11,13.25,13.03,13.08,4033778
2014-10-30,13.16,13.21,13.05,13.09,3046229
2014-10-31,13.22,13.27,12.97,13.20,4109241
2014-11-03,13.19,13.58,13.15,13.55,4717674
2014-11-04,13.60,13.75,13.50,13.50,5254587
2014-11-05,13.46,13.55,13.31,13.41,3290923
2014-11-06,13.41,13.65,13.33,13.65,4671589
2014-11-07,13.70,13.79,13.30,13.33,4476182
2014-11-10,13.40,13.53,13.35,13.43,2317784
2014-11-11,13.43,13.55,12.53,12.66,4910249
2014-11-12,12.67,12.93,12.65,12.93,2288122
2014-11-13,12.92,12.92,12.53,12.69,3027866
2014-11-14,12.69,12.73,12.46,12.60,2076693
2014-11-17,12.56,12.80,12.50,12.72,1899308
2014-11-18,12.70,12.92,12.70,12.88,1724864
2014-11-19,12.90,13.54,12.90,13.42,5373211
2014-11-20,13.36,13.45,13.00,13.22,2340538
2014-11-21,13.21,13.46,13.16,13.35,2539370
2014-11-24,13.45,13.47,13.31,13.34,3269024
2014-11-25,13.38,13.59,13.32,13.57,4987904
2014-11-26,13.56,13.58,13.24,13.39,4296574
2014-11-27,13.48,13.59,13.39,13.55,4666439
2014-11-28,13.56,13.66,13.41,13.50,5029928
2014-12-01,13.49,13.49,12.93,13.04,5569813
2014-12-02,13.00,13.32,12.98,13.19,3233271
2014-12-03,13.21,13.50,13.04,13.50,5092467
2014-12-04,13.45,13.65,13.43,13.58,7800146
2014-12-05,13.65,13.72,12.88,13.26,7304241
2014-12-08,13.14,13.58,12.91,13.52,7069463
2014-12-09,13.51,14.53,13.43,13.55,14219998
2014-12-10,13.55,14.36,13.52,14.17,10730019
2014-12-11,14.17,14.99,14.00,14.93,15213348
2014-12-12,14.87,14.87,14.51,14.62,7711405
2014-12-15,14.63,14.90,14.38,14.74,7389573
2014-12-16,14.80,14.88,14.29,14.42,7112983
2014-12-17,14.38,14.39,14.07,14.16,5194317
2014-12-18,14.16,14.55,14.16,14.20,4684605
2014-12-19,14.25,14.58,13.88,14.48,6665676
2014-12-22,14.51,14.85,13.85,14.01,7842460
2014-12-23,13.14,13.83,13.14,13.32,5345977
2014-12-24,13.32,13.79,13.32,13.65,4589810
2014-12-25,13.71,13.78,13.30,13.56,2704163
2014-12-26,13.56,13.87,13.54,13.78,2816728
2014-12-29,13.79,13.82,13.25,13.30,3635678
2014-12-30,13.20,13.36,12.87,12.98,4118157
2014-12-31,13.00,13.09,12.78,13.00,2018476
2015-01-05,13.00,13.35,12.85,13.25,3089552
2015-01-06,13.18,13.40,13.03,13.34,4381208
2015-01-07,13.32,13.37,13.15,13.23,2786844
2015-01-08,13.28,13.43,13.10,13.36,3572918
2015-01-09,13.32,13.33,13.01,13.01,3614640
2015-01-12,12.90,12.90,12.37,12.40,4939067
2015-01-13,12.41,12.88,12.40,12.80,3246010
2015-01-14,12.75,12.80,12.57,12.61,1730190
2015-01-15,13.15,13.15,12.80,13.06,3596648
2015-01-16,13.00,13.13,12.93,13.10,2228059
2015-01-19,12.75,13.03,12.46,12.68,4440248
2015-01-20,12.70,13.08,12.70,13.08,2998838
2015-01-21,13.20,14.02,13.20,14.00,12373094
2015-01-22,13.81,14.08,13.80,14.02,8639433
2015-01-23,14.00,14.15,13.78,14.14,6906996
2015-01-26,14.40,15.00,14.04,14.61,11669517
2015-01-27,14.58,14.90,14.41,14.70,10272844
2015-01-28,14.69,14.85,14.38,14.42,8388500
2015-01-29,14.30,14.57,14.21,14.44,4898270
2015-01-30,14.55,14.85,14.43,14.60,7809409
2015-02-02,14.55,14.69,14.32,14.54,4276354
2015-02-03,14.54,15.08,14.53,15.00,11327229
2015-02-04,15.08,15.49,14.78,14.82,9901256
2015-02-05,14.76,14.93,14.50,14.61,6873418
2015-02-06,14.58,15.10,14.51,14.62,7484138
2015-02-09,14.52,14.62,14.03,14.05,5256444
2015-02-10,14.11,14.28,13.92,14.26,3563366
2015-02-11,14.27,14.50,14.24,14.46,2840732
2015-02-12,14.44,14.98,14.44,14.90,5501304
2015-02-13,14.99,15.17,14.83,15.17,7295095
2015-02-16,15.31,15.45,15.16,15.21,5721511
2015-02-17,15.20,15.67,15.00,15.67,6646118
2015-02-25,15.65,15.80,15.40,15.57,6444176
2015-02-26,15.57,15.57,15.02,15.37,5161818
2015-02-27,15.33,16.06,15.33,15.90,7515468
2015-03-02,16.12,16.56,15.95,16.18,7945723
2015-03-03,16.19,16.48,15.88,15.96,6609213
2015-03-04,15.96,16.30,15.88,15.97,4943076
2015-03-05,15.91,16.07,15.66,15.99,4763056
2015-03-06,16.09,16.19,15.42,15.63,4614134
2015-03-09,15.33,15.92,15.31,15.74,3689697
2015-03-10,15.62,16.13,15.62,15.86,4236711
2015-03-11,15.75,16.10,15.62,15.82,3466082
2015-03-12,15.86,15.99,15.45,15.52,3984856
2015-03-13,15.50,15.98,15.30,15.85,5542675
2015-03-16,15.85,16.47,15.85,16.25,5626590
2015-03-17,16.40,16.71,16.22,16.31,7900270
2015-03-18,16.26,16.80,16.22,16.80,10858209
2015-03-19,16.72,17.12,16.60,16.85,9712892
2015-03-20,16.85,16.85,16.52,16.60,8689085
2015-03-23,16.70,16.82,16.38,16.72,9849972
2015-03-24,16.72,17.20,16.10,17.17,14021384
2015-03-25,17.26,17.53,16.91,17.14,11802966
2015-03-26,17.00,17.21,16.56,16.68,9236793
2015-03-27,16.66,17.43,16.58,17.37,9479950
2015-03-30,17.62,17.75,17.30,17.58,9633593
2015-03-31,17.46,17.84,17.45,17.62,9864448
2015-04-01,17.60,18.90,17.51,18.59,18717224
2015-04-02,18.59,19.29,18.38,18.83,12868972
2015-04-03,18.70,19.42,18.54,19.25,10640522
2015-04-07,19.50,21.18,19.50,21.18,7667079
2015-04-08,22.25,23.14,21.45,22.31,20130040
2015-04-09,22.12,22.37,20.20,21.87,14623635
2015-04-10,22.00,24.06,21.88,24.06,13077383
2015-04-13,25.40,26.47,25.00,26.17,22774700
2015-04-14,25.20,25.99,24.60,24.95,16347039
2015-04-15,24.80,24.84,22.56,22.70,11417838
2015-04-16,22.30,23.58,22.02,23.07,9632246
2015-04-17,23.55,23.96,22.77,23.30,8762319
2015-04-20,22.65,24.16,22.12,22.91,11798908
2015-09-01,20.51,20.51,20.51,20.51,345300
2015-09-02,18.46,18.46,18.46,18.46,1105800
2015-09-07,16.61,18.19,16.61,16.61,33789928
2015-09-08,15.90,16.38,15.06,16.11,19589384
2015-09-09,16.25,17.15,16.03,16.81,19833692
2015-09-10,16.40,17.49,16.08,16.52,16196314
2015-09-11,16.34,17.12,16.34,16.60,12995231
2015-09-14,17.25,17.49,14.94,14.96,19456108
2015-09-15,14.34,14.60,13.47,13.51,12813301
2015-09-16,13.75,14.86,13.61,14.86,13619271
2015-09-17,14.80,15.50,14.53,14.61,14568960
2015-09-18,14.71,14.94,14.12,14.63,8092586
2015-09-21,14.40,15.59,14.31,15.44,9963893
2015-09-22,15.52,16.39,15.52,16.12,12949952
2015-09-23,15.80,16.23,15.61,15.89,8316911
2015-09-24,15.81,16.58,15.81,16.19,7910901
2015-09-25,16.29,16.39,15.36,15.46,6742348
2015-09-28,15.75,16.02,15.22,15.80,6130953
2015-09-29,15.51,15.88,15.39,15.50,5022277
2015-09-30,15.75,15.99,15.54,15.98,7047166
2015-10-14,17.58,17.58,17.58,17.58,1719207
2015-10-15,17.98,19.34,17.85,19.34,29473124
2015-10-16,19.82,21.20,18.91,20.85,28998364
2015-10-19,20.37,20.95,19.59,20.12,24485948
2015-10-20,20.00,20.90,19.68,20.46,16219566
2015-10-21,20.35,20.35,18.41,18.41,21802710
2015-10-22,18.41,19.33,18.03,19.12,17959794
2015-10-23,18.90,19.68,18.51,19.29,17623394
2015-10-26,19.70,21.00,19.41,20.64,22575280
2015-10-27,20.15,20.67,19.52,20.43,14993670
2015-10-28,20.14,20.42,19.09,19.30,12569797
2015-10-29,19.36,19.70,18.90,19.20,9314352
2015-10-30,19.15,19.48,18.71,19.05,9123359
2015-11-02,18.59,19.38,18.38,18.87,7985984
2015-11-03,18.98,19.49,18.47,19.30,9803636
2015-11-04,19.48,20.55,19.46,20.35,14892432
2015-11-05,20.45,20.54,19.91,20.09,15695981
2015-11-06,19.92,20.95,19.92,20.61,13413753
2015-11-09,20.12,21.36,20.12,20.99,15087430
2015-11-10,20.65,21.14,20.46,20.91,12236032
2015-11-11,20.76,20.95,20.21,20.65,11715192
2015-11-12,20.65,21.99,20.51,21.54,16861892
2015-11-13,21.20,21.25,20.48,20.66,13489411
2015-11-16,20.01,20.95,19.85,20.92,8017399
2015-11-17,21.03,21.75,20.79,20.93,13253859
2015-11-18,21.00,21.32,20.09,20.20,8060011
2015-11-19,20.49,21.03,20.26,21.02,8014700
2015-11-20,21.13,23.12,21.11,23.12,23972380
2015-11-23,23.60,23.60,22.00,22.18,18351998
2015-11-24,22.12,22.85,21.90,22.83,12209308
2015-11-25,23.10,24.34,23.06,23.41,14340065
2015-11-26,23.42,23.49,22.46,22.56,13171487
2015-11-27,22.64,23.30,20.58,21.01,14435939
2015-11-30,21.28,23.11,20.92,23.11,18513354
2015-12-01,23.81,24.27,23.00,23.65,22032156
2015-12-02,23.60,23.61,21.51,22.92,15019179
2015-12-03,22.80,25.21,22.68,25.21,21486540
2015-12-04,25.35,25.35,24.04,24.78,20027406
2015-12-07,24.85,25.17,24.08,24.90,13762300
2015-12-08,24.90,25.87,24.55,24.69,19722984
2015-12-09,24.03,24.37,23.69,23.86,13161215
2015-12-10,23.90,24.65,23.37,23.67,12589467
2015-12-11,23.50,24.20,23.20,24.15,12209792
2015-12-14,23.55,24.99,23.50,24.76,10433647
2015-12-15,25.00,26.00,24.60,24.60,14311020
2015-12-16,24.60,25.55,24.36,24.73,10956367
2015-12-17,24.98,25.55,24.79,25.52,14255513
2015-12-18,25.40,25.62,24.80,24.97,9470332
2015-12-21,24.98,25.25,24.53,25.21,8547364
2015-12-22,25.27,25.39,24.36,24.83,10478717
2015-12-23,24.75,25.73,24.29,25.17,16654711
2015-12-24,25.01,25.27,24.50,25.11,8264655
2015-12-25,24.92,25.65,24.88,25.48,9821335
2015-12-28,25.73,27.30,25.50,25.50,18565500
2015-12-29,25.35,27.15,25.23,27.05,15505277
2015-12-30,27.03,27.26,26.32,27.00,11383537
2015-12-31,27.09,27.15,26.50,26.62,9649277
