Date,Open,High,Low,Close,Vol
2017-12-12,12.19,12.29,12.14,12.28,2153400
2017-12-13,12.28,12.50,12.20,12.38,1707529
2017-12-14,12.38,12.44,12.24,12.30,692954
2017-12-15,12.30,12.51,12.25,12.49,2588720
2017-12-18,12.51,12.55,12.32,12.51,1054227
2018-01-03,12.50,13.26,12.10,12.52,3260165
2018-01-04,12.45,12.50,12.22,12.37,1608620
2018-01-05,12.26,12.66,12.26,12.50,1534799
2018-01-08,12.40,12.65,12.31,12.42,2072150
2018-01-09,12.30,12.45,12.28,12.37,683300
2018-01-10,12.42,12.50,12.25,12.38,749802
2018-01-11,12.36,12.37,12.20,12.37,1333299
2018-01-12,12.27,12.35,12.15,12.35,1493501
2018-01-15,12.30,12.31,12.17,12.29,929497
2018-03-16,11.06,12.06,11.06,11.59,10358405
2018-03-19,11.06,11.60,10.99,11.58,6155063
2018-03-20,11.35,11.63,11.22,11.60,4537800
2018-03-21,11.80,11.80,11.43,11.59,2058888
2018-03-22,11.60,11.61,11.42,11.59,1781834
2018-03-23,11.30,11.57,11.10,11.34,1176190
2018-03-26,11.32,11.36,11.18,11.36,1022731
2018-03-27,11.45,11.70,11.43,11.61,1839129
2018-03-28,11.55,11.55,11.36,11.49,1296501
2018-03-29,11.40,11.57,11.38,11.40,1208901
2018-03-30,11.45,11.60,11.37,11.60,2268000
2018-04-02,11.59,11.69,11.52,11.60,894800
2018-04-03,11.46,11.59,11.41,11.59,1156050
2018-04-04,11.59,11.62,11.47,11.58,1194002
2018-04-09,11.58,11.58,11.43,11.50,1298500
2018-04-10,11.55,11.55,11.39,11.46,1436000
2018-04-11,11.42,11.59,11.40,11.59,1968291
2018-04-12,11.58,11.58,11.45,11.58,1399641
2018-04-13,11.56,11.57,11.45,11.48,1272304
2018-04-16,11.43,11.50,11.39,11.47,1123602
2018-04-17,11.49,11.49,11.26,11.29,1135000
2018-04-18,11.25,11.29,11.12,11.18,594400
2018-04-19,11.22,11.45,10.91,11.27,2169157
2018-04-20,11.17,11.20,11.01,11.11,1003300
2018-04-23,11.11,11.18,11.01,11.15,1542417
2018-04-24,11.11,11.20,11.07,11.15,1064301
2018-04-25,11.17,11.17,10.95,11.04,1315315
2018-04-26,11.05,11.05,10.96,11.04,976233
2018-04-27,11.04,11.13,10.97,11.04,884941
2018-05-02,11.08,11.37,10.96,11.37,3255761
2018-05-03,11.38,11.40,11.25,11.35,1322211
2018-05-04,11.39,11.39,11.20,11.36,996700
2018-05-07,11.35,11.38,11.25,11.36,700000
2018-05-08,11.37,11.40,11.26,11.35,634010
2018-05-09,11.37,12.49,11.29,11.96,3295250
2018-05-10,11.79,11.79,11.41,11.50,2275529
2018-05-11,11.42,11.50,11.33,11.38,1393711
2018-05-14,11.32,11.43,11.30,11.37,1059155
2018-05-15,11.40,11.46,11.29,11.36,802429
2018-05-16,11.35,11.36,11.29,11.36,733211
2018-05-17,11.35,11.40,11.30,11.38,846501
2018-05-18,11.35,11.38,11.30,11.35,824773
2018-05-21,11.31,11.36,11.30,11.30,826854
2018-05-22,11.28,11.28,11.08,11.14,740400
2018-05-23,11.18,11.22,10.91,11.15,1649286
2018-05-24,11.29,11.39,11.08,11.32,1533401
2018-05-25,11.28,11.28,11.13,11.20,908800
2018-05-28,11.20,11.25,11.10,11.16,1843018
2018-05-29,11.18,11.18,11.10,11.15,829603
2018-05-30,11.16,11.16,11.00,11.07,672460
2018-05-31,11.07,11.13,11.04,11.10,440366
2018-06-01,11.11,11.13,11.00,11.03,558912
2018-06-04,11.05,11.14,10.96,11.14,1009585
2018-06-05,11.19,11.19,11.07,11.10,380301
2018-06-06,11.14,11.16,10.98,11.05,666005
2018-06-07,11.04,11.09,10.97,11.04,636500
2018-06-08,10.51,11.05,10.51,11.03,1111394
2018-06-11,11.01,11.03,10.90,11.02,930000
2018-06-12,11.00,11.02,10.93,11.02,397300
2018-06-13,11.00,11.05,10.89,11.03,1383400
2018-06-14,10.95,11.02,10.76,10.76,340600
2018-06-15,10.75,10.88,10.38,10.88,4704732
2018-06-19,10.65,10.65,9.79,10.50,3780456
2018-06-20,10.41,11.08,9.79,11.02,2940500
2018-06-21,10.99,10.99,10.61,10.66,1790903
2018-06-22,10.70,11.07,10.66,11.07,1726300
2018-06-25,11.06,11.07,10.82,10.93,661806
2018-06-26,10.90,10.99,10.85,10.96,422862
2018-06-27,10.97,10.97,10.90,10.96,368300
2018-06-28,11.00,11.00,10.85,11.00,1347848
2018-06-29,10.95,11.05,10.89,10.97,923293
2018-07-02,10.98,11.08,10.83,10.84,479700
2018-07-03,10.84,10.95,10.83,10.94,631858
2018-07-04,10.94,11.00,10.84,10.90,494692
2018-07-05,10.85,10.99,10.83,10.99,1439505
2018-07-06,10.90,10.98,10.50,10.82,742401
2018-07-09,10.82,10.98,10.80,10.96,501100
2018-07-10,10.93,10.94,10.86,10.88,197100
2018-07-11,10.86,10.97,10.77,10.97,712850
2018-07-12,10.96,11.02,10.91,10.98,539604
2018-07-13,10.89,10.96,10.83,10.83,369400
2018-07-16,10.84,10.98,10.78,10.98,545954
2018-07-17,10.94,10.96,10.88,10.88,278923
2018-07-18,10.90,10.92,10.84,10.86,762200
2018-07-19,10.85,10.91,10.78,10.88,1217200
2018-07-20,10.89,10.98,10.81,10.90,1240768
2018-07-23,10.90,10.92,10.83,10.86,1971801
2018-07-24,10.89,10.89,10.82,10.88,1169300
2018-07-25,10.88,10.88,10.80,10.86,981300
2018-07-26,10.87,10.87,10.79,10.86,1003650
2018-07-27,10.86,10.86,10.80,10.83,425656
2018-07-30,10.82,10.89,10.79,10.86,663890
2018-07-31,10.87,10.87,10.79,10.86,349700
2018-08-01,10.85,10.88,10.77,10.78,871763
2018-08-02,10.80,10.81,10.50,10.75,1153800
2018-08-03,10.80,10.80,10.56,10.61,671200
2018-08-06,10.60,10.76,10.37,10.76,929603
2018-08-07,10.94,11.82,10.94,11.00,1821700
2018-08-08,10.78,10.96,10.55,10.59,1153202
2018-08-09,10.59,10.76,10.56,10.75,1270316
2018-08-10,10.75,10.75,10.54,10.60,455283
2018-08-13,10.58,10.82,10.42,10.79,1107300
2018-08-14,10.70,10.80,10.69,10.77,504983
2018-08-15,10.72,10.75,10.67,10.69,613700
2018-08-16,10.70,10.78,10.65,10.77,1057551
2018-08-17,10.76,10.98,10.74,10.91,1230920
2018-08-20,11.13,11.13,10.76,10.83,1623620
2018-08-21,10.83,10.85,10.64,10.79,1204420
2018-08-22,10.78,10.83,10.71,10.79,233262
2018-08-23,10.75,10.81,10.71,10.79,406600
2018-08-24,10.74,10.79,10.73,10.73,899200
2018-08-27,10.72,10.80,10.70,10.79,866400
2018-08-28,10.83,10.85,10.73,10.80,436736
2018-08-29,10.84,10.89,10.75,10.78,284150
2018-08-30,10.81,10.83,10.74,10.80,570649
2018-08-31,10.80,10.84,10.72,10.76,861600
2018-09-03,10.77,10.81,10.65,10.80,1298283
2018-09-04,10.78,10.84,10.74,10.81,828194
2018-09-05,10.80,10.82,10.73,10.82,613494
2018-09-06,10.80,10.82,10.74,10.81,533401
2018-09-07,10.80,10.82,10.75,10.77,834422
2018-09-10,10.74,10.78,10.70,10.78,559764
2018-09-11,10.77,10.79,10.70,10.79,707000
2018-09-12,10.75,10.79,10.71,10.79,994900
2018-09-13,10.78,10.80,10.74,10.80,1214000
2018-09-14,10.79,10.80,10.74,10.80,1015532
2018-09-17,10.78,10.81,10.75,10.79,733282
2018-09-18,10.75,10.80,10.75,10.80,629700
2018-09-19,10.81,11.19,9.72,10.99,2682253
2018-09-20,11.00,11.11,10.80,11.03,994600
2018-09-21,11.00,11.06,10.65,10.85,1089700
2018-09-25,10.82,10.86,10.71,10.85,730000
2018-09-26,10.84,10.85,10.76,10.80,334400
2018-09-27,10.80,10.82,10.72,10.80,574400
2018-09-28,10.80,10.95,10.74,10.92,433350
2018-10-08,10.79,10.93,10.76,10.93,1396300
2018-10-09,10.89,10.97,10.82,10.96,760506
2018-10-10,10.85,10.91,10.76,10.84,716906
2018-10-11,10.82,10.82,10.52,10.73,2092774
2018-10-12,10.75,10.86,10.60,10.85,930600
2018-10-15,10.85,10.90,10.50,10.72,912800
2018-10-16,10.69,10.90,10.22,10.90,2184500
2018-10-17,10.80,10.91,10.46,10.90,2509199
2018-10-18,10.77,10.77,10.20,10.69,2897903
2018-10-19,10.30,10.86,10.03,10.84,2000600
2018-10-22,10.65,11.20,10.40,10.93,5938538
2018-10-23,10.70,10.76,10.51,10.68,2634890
2018-10-24,10.60,10.68,10.42,10.68,2956400
2018-10-25,10.45,10.54,10.30,10.49,2194000
2018-10-26,10.40,10.43,10.12,10.34,3080120
2018-10-29,10.27,10.28,9.74,10.25,2429077
2018-10-30,9.95,9.97,9.25,9.80,3383300
2018-10-31,9.50,10.05,9.36,9.72,5054844
2018-11-01,9.68,9.74,9.51,9.53,2697842
2018-11-02,9.54,9.62,9.50,9.56,3593878
2018-11-05,9.56,9.64,9.52,9.62,1733924
2018-11-06,9.62,9.72,9.52,9.65,1649978
2018-11-07,9.62,9.67,9.56,9.63,1039800
2018-11-08,9.60,9.65,9.53,9.58,1148478
2018-11-09,9.53,9.58,9.51,9.56,723700
2018-11-12,9.51,9.55,9.39,9.55,2022604
2018-11-13,9.40,9.56,9.40,9.49,1469500
2018-11-14,9.49,9.49,9.02,9.18,5826300
2018-11-15,9.08,9.27,9.08,9.24,5462500
2018-11-16,9.30,9.49,9.23,9.39,6210501
2018-11-19,9.41,9.49,9.31,9.42,5516602
2018-11-20,9.40,9.40,9.10,9.12,6933100
2018-11-21,9.12,9.17,9.00,9.16,6432200
2018-11-22,9.27,9.30,9.14,9.16,5431869
2018-11-23,9.14,9.18,8.50,8.69,5571061
2018-11-26,8.69,8.77,8.58,8.63,5803500
2018-11-27,8.67,8.79,8.60,8.75,4355210
2018-11-28,8.77,8.82,8.65,8.81,926704
2018-11-29,8.82,8.88,8.65,8.68,809350
2018-11-30,8.68,8.70,8.44,8.61,2826500
2018-12-03,8.71,8.86,8.66,8.86,3591264
2018-12-04,8.80,9.00,8.80,8.88,4061500
2018-12-05,8.79,8.83,8.64,8.66,3121313
2018-12-06,8.64,8.72,8.56,8.70,1082940
2018-12-07,8.70,8.72,8.58,8.63,883700
2018-12-10,8.63,8.63,8.35,8.35,1608900
2018-12-11,8.40,8.45,8.30,8.40,1204618
2018-12-12,8.42,8.53,8.42,8.50,1364800
2018-12-13,8.62,8.62,8.44,8.52,2890183
2018-12-14,8.52,8.52,8.30,8.30,3576384
2018-12-17,8.30,8.38,8.19,8.26,4062288
2018-12-18,8.25,8.29,8.11,8.27,4395900
2018-12-19,8.28,8.29,8.20,8.20,4442500
2018-12-20,8.26,8.26,8.19,8.24,3819038
2018-12-21,8.24,8.36,8.22,8.33,4406660
2018-12-24,8.35,8.40,8.23,8.28,3402349
2018-12-25,8.30,8.30,7.80,7.93,2398300
2018-12-26,7.98,8.09,7.96,8.01,1357551
2018-12-27,8.08,8.12,7.88,7.88,678728
2018-12-28,8.00,8.00,7.50,7.56,1522002
2019-01-02,7.53,7.57,7.19,7.26,1154103
2019-01-03,7.26,7.29,7.00,7.12,958172
2019-01-04,7.05,7.20,6.88,7.15,2074552
2019-01-07,7.24,7.27,7.13,7.18,1463628
2019-01-08,7.17,7.22,7.09,7.20,1209200
2019-01-09,7.23,7.31,7.16,7.21,1912500
2019-01-10,7.21,7.26,7.14,7.14,1037507
2019-01-11,7.14,7.22,7.10,7.20,995040
2019-01-14,7.22,7.65,7.20,7.51,4314925
2019-01-15,7.41,7.43,7.26,7.37,2901158
2019-01-16,7.37,7.39,7.28,7.33,2045155
2019-01-17,7.34,7.35,7.20,7.25,1917276
2019-01-18,7.25,7.35,7.22,7.33,965284
2019-01-21,7.37,7.42,7.22,7.40,1578222
2019-01-22,7.35,7.47,7.30,7.32,1151575
2019-01-23,7.33,7.38,7.22,7.38,1135234
2019-01-24,7.31,7.48,7.30,7.37,995514
2019-01-25,7.43,7.44,7.31,7.31,907487
2019-01-28,7.27,7.40,7.20,7.29,1032033
2019-01-29,7.24,7.25,6.70,7.06,1561150
2019-01-30,6.96,7.07,6.81,6.91,1373018
2019-01-31,6.88,6.88,6.63,6.68,1132300
2019-02-01,6.69,6.73,6.53,6.70,3508505
2019-02-11,6.70,6.87,6.68,6.86,3404160
2019-02-12,6.85,7.37,6.78,7.16,4432620
2019-02-13,7.09,7.24,7.08,7.24,3883499
2019-02-14,7.25,7.29,7.13,7.23,4174583
2019-02-15,7.33,7.93,7.33,7.48,12621054
2019-02-18,7.55,8.18,7.38,7.88,14646840
2019-02-19,7.80,7.84,7.55,7.69,13132789
2019-02-20,7.62,7.63,7.51,7.57,5104121
2019-02-21,7.51,7.65,7.42,7.49,7101758
2019-02-22,7.47,7.60,7.41,7.59,6019310
2019-02-25,7.59,7.93,7.54,7.92,12384565
2019-02-26,7.85,7.90,7.67,7.73,11595946
2019-02-27,7.73,7.78,7.45,7.54,8493400
2019-02-28,7.53,7.63,7.45,7.52,6662200
2019-03-01,7.57,7.59,7.47,7.53,6076982
2019-03-04,7.58,7.87,7.54,7.83,14934348
2019-03-05,7.87,8.51,7.81,8.44,24556554
2019-03-06,8.32,8.37,8.07,8.34,19250490
2019-03-07,8.25,8.50,8.17,8.44,15948890
2019-03-08,8.28,8.28,7.85,7.87,12167531
2019-03-11,7.78,8.15,7.78,8.15,8591446
2019-03-12,8.23,8.33,8.07,8.18,11616077
2019-03-13,8.21,8.48,8.08,8.35,13315327
2019-03-14,8.33,8.33,7.94,8.06,7886126
2019-03-15,8.06,8.22,8.00,8.16,6557958
2019-03-18,8.18,8.33,8.10,8.30,7842977
2019-03-19,8.34,8.35,8.14,8.24,6144501
2019-03-20,8.18,8.32,8.08,8.24,6328114
2019-03-21,8.19,8.27,8.10,8.19,6816869
2019-03-22,8.16,8.20,8.07,8.20,6590360
2019-03-25,8.11,8.17,8.01,8.02,6252500
2019-03-26,8.07,8.08,7.66,7.71,7807751
2019-03-27,7.76,7.78,7.61,7.76,3829772
2019-03-28,7.70,7.79,7.64,7.69,3909120
2019-03-29,7.70,7.92,7.68,7.90,4872410
2019-04-01,7.95,8.14,7.90,8.11,8098149
2019-04-02,8.13,8.21,8.05,8.15,8526773
2019-04-03,8.10,8.27,8.08,8.22,7969636
2019-04-04,8.27,9.04,8.15,9.04,22992977
2019-04-08,9.62,9.94,9.35,9.94,43141693
2019-04-09,9.30,9.91,8.95,9.30,33380577
2019-04-10,9.01,9.51,8.75,9.13,24044525
2019-04-11,9.00,9.05,8.70,8.71,15820623
2019-04-12,8.75,8.88,8.49,8.61,9414793
2019-04-15,8.68,8.74,8.54,8.61,8485418
2019-04-16,8.50,8.63,8.34,8.63,11710151
2019-04-17,8.55,8.73,8.51,8.57,13564600
2019-04-18,8.51,8.52,8.23,8.26,13260623
2019-04-19,8.24,8.40,8.08,8.37,15877916
2019-04-22,8.42,8.42,8.07,8.14,10866200
2019-04-23,8.05,8.22,8.04,8.08,6253391
2019-04-24,8.09,8.28,8.08,8.25,8080930
2019-04-25,8.25,8.28,7.72,7.77,9283230
2019-04-26,7.66,7.67,7.30,7.31,9989866
2019-04-29,7.30,7.35,6.78,6.78,8448600
2019-04-30,6.78,6.93,6.73,6.85,5092120
2019-05-06,6.65,6.73,6.17,6.17,8581704
2019-05-07,6.24,6.31,6.10,6.27,5666533
2019-05-08,6.15,6.29,6.12,6.24,4441180
2019-05-09,6.18,6.28,6.13,6.18,5333200
2019-05-10,6.24,6.53,6.05,6.53,10193681
2019-05-13,6.48,7.18,6.33,7.18,21968615
2019-05-14,6.95,7.06,6.65,6.83,17683271
2019-05-15,6.79,7.15,6.71,6.93,14888712
2019-05-16,6.90,6.90,6.70,6.78,8951756
2019-05-17,6.78,6.81,6.30,6.37,8467402
2019-05-20,6.40,6.43,6.15,6.30,4749229
2019-05-21,6.32,6.51,6.25,6.50,6056570
2019-05-22,6.66,6.66,6.32,6.40,5580407
2019-05-23,6.32,6.38,6.16,6.18,4706723
2019-05-24,6.18,6.25,6.08,6.08,3768502
2019-05-27,6.10,6.24,6.05,6.23,4516441
2019-05-28,6.23,6.50,6.19,6.30,6710135
2019-05-29,6.29,6.39,6.25,6.28,3833510
2019-05-30,6.30,6.31,6.11,6.20,4093378
2019-05-31,6.22,6.26,6.16,6.20,3057104
2019-06-03,6.22,6.28,6.06,6.08,4599233
2019-06-04,6.10,6.10,5.47,5.47,13366320
2019-06-05,5.54,5.55,5.11,5.23,11832372
2019-06-06,4.99,5.18,4.92,4.93,8860666
2019-06-10,4.98,5.42,4.98,5.42,12647267
2019-06-11,5.40,5.52,5.32,5.49,12562943
2019-06-12,5.51,5.54,5.34,5.35,9884498
2019-06-13,5.35,5.46,5.33,5.36,7522750
2019-06-14,5.41,5.41,5.18,5.22,9050700
2019-06-17,5.28,5.32,5.15,5.20,6648439
2019-06-18,5.24,5.25,5.09,5.13,5869500
2019-06-19,5.25,5.37,5.17,5.25,8558700
2019-06-20,5.25,5.40,5.17,5.36,11377408
2019-06-21,5.40,5.55,5.40,5.46,10957448
2019-06-24,5.57,5.60,5.35,5.43,9304868
2019-06-25,5.45,5.75,5.39,5.50,13664050
2019-06-26,5.42,5.47,5.27,5.31,9363699
2019-06-27,5.37,5.84,5.34,5.84,13062036
2019-06-28,5.97,6.05,5.52,5.60,29302044
2019-07-01,5.66,5.90,5.59,5.76,23818628
2019-07-02,5.75,5.83,5.67,5.68,17578130
2019-07-03,5.61,5.98,5.53,5.75,15672027
2019-07-04,5.78,5.96,5.70,5.80,13030700
2019-07-05,5.83,5.95,5.79,5.86,11315227
2019-07-08,5.85,5.85,5.53,5.62,10305151
2019-07-09,5.61,5.70,5.47,5.54,7281225
2019-07-10,5.55,6.04,5.53,5.74,14956238
2019-07-11,5.68,5.85,5.65,5.74,12105000
2019-07-12,5.78,5.95,5.71,5.72,12903900
2019-07-15,5.50,5.62,5.17,5.47,14940183
2019-07-16,5.50,6.02,5.47,6.02,33207149
2019-07-17,6.25,6.62,6.21,6.62,18877986
2019-07-18,6.62,6.90,6.28,6.30,56670749
2019-07-19,6.32,6.45,6.02,6.10,32342965
2019-07-22,6.13,6.71,6.13,6.71,62748356
2019-07-23,6.50,7.19,6.41,6.77,68479088
2019-07-24,6.63,7.02,6.52,6.86,53453181
2019-07-25,6.68,6.72,6.43,6.53,35959638
2019-07-26,6.49,6.63,6.38,6.46,20600956
2019-07-29,6.40,6.47,6.15,6.46,18733078
2019-07-30,6.42,6.51,6.26,6.36,17076204
2019-07-31,6.31,6.37,6.20,6.25,13366500
2019-08-01,6.21,6.32,6.11,6.17,14729475
2019-08-02,5.88,6.50,5.56,6.04,20364128
2019-08-05,5.92,5.99,5.68,5.69,16532900
2019-08-06,5.54,5.58,5.12,5.24,21789580
2019-08-07,5.33,5.35,5.16,5.18,11111500
2019-08-08,5.23,5.25,5.14,5.15,8632802
2019-08-09,5.20,5.22,4.95,5.01,12122700
2019-08-12,5.01,5.09,5.00,5.06,7368197
2019-08-13,5.01,5.18,4.98,5.07,10295018
2019-08-14,5.12,5.15,5.02,5.06,8371500
2019-08-15,4.85,5.05,4.79,4.99,11633310
2019-08-16,5.06,5.10,4.94,4.97,8012211
2019-08-19,5.01,5.11,4.97,5.10,9887834
2019-08-20,5.13,5.19,5.02,5.07,10841124
2019-08-21,5.08,5.33,5.07,5.16,14688424
2019-08-22,5.14,5.17,5.07,5.15,8777824
2019-08-23,5.12,5.30,5.08,5.23,12772326
2019-08-26,5.09,5.15,5.05,5.09,7199601
2019-08-27,5.12,5.25,5.10,5.21,12178401
2019-08-28,5.21,5.28,5.17,5.23,11720200
2019-08-29,5.23,5.35,5.21,5.22,10156100
2019-08-30,5.29,5.30,5.00,5.06,12169200
2019-09-02,5.09,5.17,5.04,5.17,8781624
2019-09-03,5.19,5.20,5.09,5.13,9788000
2019-09-04,5.12,5.29,5.10,5.23,13106105
2019-09-05,5.27,5.34,5.20,5.27,16519590
2019-09-06,5.28,5.32,5.18,5.26,11247515
2019-09-09,5.31,5.37,5.26,5.37,12428300
2019-09-10,5.37,5.43,5.31,5.39,12379616
2019-09-11,5.40,5.57,5.37,5.53,21945606
2019-09-12,5.62,5.89,5.52,5.66,26134243
2019-09-16,5.58,5.71,5.54,5.62,13574310
2019-09-17,5.58,5.59,5.33,5.36,13955047
2019-09-18,5.36,5.42,5.33,5.36,6463397
2019-09-19,5.37,5.44,5.26,5.41,8931700
2019-09-20,5.40,5.50,5.37,5.39,8703708
2019-09-23,5.34,5.37,5.25,5.30,6904096
2019-09-24,5.31,5.35,5.27,5.27,5689908
2019-09-25,5.26,5.26,5.08,5.10,7750932
2019-09-26,5.13,5.13,4.94,4.97,5890629
2019-09-27,4.95,5.03,4.93,4.98,4121719
2019-09-30,4.99,5.01,4.90,4.91,2869300
2019-10-08,4.88,4.94,4.86,4.89,3084000
2019-10-09,4.85,4.92,4.81,4.92,3674900
2019-10-10,4.92,4.98,4.91,4.97,3161360
2019-10-11,4.96,5.00,4.93,4.97,3585500
2019-10-14,5.01,5.09,4.98,5.05,5031036
2019-10-15,5.04,5.04,4.91,4.93,4854552
2019-10-16,4.95,4.96,4.83,4.85,4442900
2019-10-17,4.83,4.87,4.81,4.82,3446800
2019-10-18,4.82,4.86,4.69,4.72,5577774
2019-10-21,4.73,4.73,4.51,4.61,6198000
2019-10-22,4.61,4.83,4.61,4.80,7238300
2019-10-23,4.78,4.82,4.69,4.71,3843700
2019-10-24,4.68,4.76,4.63,4.67,3510500
2019-10-25,4.67,4.78,4.66,4.75,4015600
2019-10-28,4.78,4.88,4.77,4.86,4745600
2019-10-29,4.84,4.86,4.74,4.76,3690778
2019-10-30,4.76,4.76,4.64,4.70,3633100
2019-10-31,4.74,4.75,4.53,4.54,4982132
2019-11-01,4.59,4.67,4.52,4.65,4728500
2019-11-04,4.58,4.61,4.25,4.37,16532377
2019-11-05,4.36,4.36,4.23,4.27,8905301
2019-11-06,4.28,4.28,4.17,4.18,5543023
2019-11-07,4.19,4.25,4.15,4.21,4437700
2019-11-08,4.23,4.24,4.17,4.17,3348399
2019-11-11,4.13,4.13,3.95,3.99,8395500
2019-11-12,4.00,4.08,3.91,4.06,7739160
2019-11-13,4.05,4.07,3.95,4.00,5466457
2019-11-14,4.00,4.06,3.97,3.98,3873900
2019-11-15,4.00,4.00,3.90,3.93,4190180
2019-11-18,3.94,3.97,3.85,3.94,4921137
2019-11-19,3.92,4.10,3.92,4.10,7338104
2019-11-20,4.10,4.12,4.04,4.07,5284899
2019-11-21,4.05,4.12,4.02,4.09,4084897
2019-11-22,4.12,4.16,4.02,4.06,5781002
2019-11-25,4.05,4.30,4.01,4.15,9940789
2019-11-26,4.17,4.26,4.12,4.15,8345554
2019-11-27,4.11,4.11,3.98,4.03,7122200
2019-11-28,4.02,4.43,4.01,4.43,12357000
2019-11-29,4.69,4.87,4.69,4.87,31722729
2019-12-02,4.88,5.36,4.87,5.36,88886418
2019-12-03,5.29,5.62,4.89,5.05,81005863
2019-12-04,5.02,5.56,5.02,5.56,91354098
2019-12-05,5.56,5.59,5.20,5.42,99018715
2019-12-06,5.21,5.34,5.10,5.16,57168567
2019-12-09,5.07,5.57,5.03,5.37,64622049
2019-12-10,5.28,5.91,5.21,5.68,97775002
2019-12-11,5.56,5.59,5.26,5.45,60310407
2019-12-12,5.34,5.69,5.30,5.31,52874701
2019-12-13,5.17,5.40,5.08,5.22,42897503
2019-12-16,5.24,5.35,5.21,5.35,41534330
2019-12-17,5.35,5.38,5.21,5.28,42089177
2019-12-18,5.32,5.55,5.27,5.29,46195318
2019-12-19,5.20,5.69,5.12,5.54,67017464
2019-12-20,5.50,5.87,5.45,5.64,78391127
2019-12-23,5.55,5.85,5.25,5.76,51979722
2019-12-24,5.68,6.19,5.64,5.86,78954133
2019-12-25,5.69,5.84,5.51,5.82,51183421
2019-12-26,5.80,6.40,5.65,6.40,61385386
2019-12-27,6.71,6.98,6.03,6.11,98654460
2019-12-30,5.81,6.11,5.73,5.89,48527818
2019-12-31,5.83,5.88,5.61,5.66,44890178
2020-01-02,5.69,5.77,5.56,5.74,34983740
2020-01-03,5.69,5.73,5.56,5.65,33355826
2020-01-06,5.50,5.62,5.41,5.56,30044990
2020-01-07,5.56,5.61,5.52,5.59,22594873
2020-01-08,5.53,5.57,5.35,5.37,28247137
2020-01-09,5.44,5.47,5.39,5.47,17840135
2020-01-10,5.49,5.52,5.29,5.38,19157500
2020-01-13,5.35,5.46,5.30,5.45,13845056
2020-01-14,5.47,5.49,5.40,5.42,16393100
2020-01-15,5.43,5.44,5.23,5.28,16431570
2020-01-16,5.32,5.32,5.20,5.21,11568241
2020-01-17,5.22,5.25,5.14,5.21,11017121
2020-01-20,5.24,5.29,5.18,5.25,10811802
2020-01-21,5.25,5.25,5.05,5.06,11438300
2020-01-22,5.07,5.07,4.74,4.94,16696999
2020-01-23,4.89,4.93,4.50,4.60,20320401
2020-02-03,4.14,4.14,4.14,4.14,1779100
2020-02-04,3.73,3.97,3.73,3.94,24822168
2020-02-05,3.97,4.25,3.97,4.16,20691999
2020-02-06,4.17,4.29,4.14,4.24,16917777
2020-02-07,4.22,4.28,4.14,4.24,16845000
2020-02-10,4.22,4.34,4.19,4.34,15963632
2020-02-11,4.35,4.64,4.28,4.38,29543668
2020-02-12,4.38,4.46,4.25,4.44,18897532
2020-02-13,4.40,4.53,4.35,4.35,16203231
2020-02-14,4.37,4.47,4.30,4.40,16742400
2020-02-17,4.42,4.58,4.41,4.56,18627507
2020-02-18,4.54,4.95,4.50,4.72,34782531
2020-02-19,4.65,4.93,4.65,4.78,33190004
2020-02-20,4.71,4.93,4.70,4.92,32072431
2020-02-21,4.91,4.96,4.81,4.84,26464146
2020-02-24,4.82,5.08,4.76,4.98,30425462
2020-02-25,4.81,4.84,4.61,4.80,28666759
2020-02-26,4.69,4.90,4.69,4.77,22894251
2020-02-27,4.81,4.83,4.65,4.70,15201600
2020-02-28,4.50,4.55,4.23,4.25,22647200
2020-03-02,4.27,4.47,4.25,4.42,14721900
2020-03-03,4.49,4.68,4.49,4.62,18706905
2020-03-04,4.54,4.62,4.51,4.62,11118403
2020-03-05,4.66,4.77,4.63,4.77,15578090
2020-03-06,4.69,5.01,4.65,4.79,28115902
2020-03-09,4.70,4.85,4.54,4.59,20133918
2020-03-10,4.58,4.71,4.41,4.65,17005701
2020-03-11,4.67,4.82,4.66,4.67,18362802
2020-03-12,4.59,4.63,4.43,4.50,14911890
2020-03-13,4.26,4.40,4.16,4.32,17681400
2020-03-16,4.35,4.52,4.19,4.20,17463000
2020-03-17,4.23,4.27,3.92,4.11,13296601
2020-03-18,4.16,4.19,3.94,3.94,13460100
2020-03-19,3.94,4.02,3.82,4.00,14055120
2020-03-20,4.05,4.10,3.99,4.10,9549262
2020-03-23,4.01,4.05,3.86,3.90,8798522
2020-03-24,3.98,4.04,3.85,3.98,10595017
2020-03-25,4.09,4.20,4.03,4.12,12561500
2020-03-26,4.18,4.27,4.09,4.11,14230805
2020-03-27,4.15,4.15,4.04,4.04,11795705
2020-03-30,3.98,3.98,3.86,3.93,8619180
2020-03-31,3.96,3.99,3.88,3.89,5819001
2020-04-01,3.91,3.94,3.85,3.86,6074400
2020-04-02,3.84,3.96,3.81,3.95,7526235
2020-04-03,3.96,3.99,3.91,3.92,6325241
2020-04-07,3.99,4.08,3.95,4.08,11367300
2020-04-08,4.05,4.15,4.03,4.13,9760310
2020-04-09,4.12,4.17,4.09,4.10,9017500
2020-04-10,4.12,4.13,3.98,4.00,9681350
2020-04-13,3.96,4.04,3.91,4.01,6760664
2020-04-14,4.02,4.09,4.00,4.08,8739800
2020-04-15,4.08,4.12,4.00,4.02,6678300
