Date,Open,High,Low,Close,Vol
2016-08-11,16.38,16.44,16.04,16.04,6285693
2016-08-12,16.10,16.29,16.02,16.28,3396431
2016-08-15,16.36,16.98,16.20,16.91,10015647
2016-08-16,16.84,17.27,16.80,17.03,7786811
2016-08-17,17.01,17.26,16.90,17.16,5470205
2016-08-18,17.18,17.58,17.08,17.29,7752093
2016-08-19,17.23,17.39,17.05,17.15,5338099
2016-08-22,17.19,17.36,16.86,16.87,4301923
2016-08-23,16.88,17.03,16.75,16.93,3746896
2016-08-24,16.91,17.24,16.91,17.12,5161850
2016-08-25,17.00,17.00,16.70,16.92,3857632
2016-08-26,16.96,17.66,16.96,17.65,11646960
2016-08-29,17.65,17.69,17.38,17.58,6616134
2016-08-30,17.55,18.11,17.47,17.83,11268518
2016-08-31,17.89,17.89,17.53,17.63,6290677
2016-09-01,17.70,17.95,17.52,17.60,7607292
2016-09-02,17.48,17.59,17.15,17.26,7428742
2016-09-05,17.28,17.40,17.22,17.28,3794303
2016-09-06,17.31,17.63,17.03,17.60,6163776
2016-09-07,17.55,17.78,17.50,17.53,5129777
2016-09-08,17.52,17.78,17.46,17.58,5516802
2016-09-09,17.70,18.09,17.65,17.88,11693333
2016-09-12,17.32,17.50,17.08,17.11,8226488
2016-09-13,17.20,17.35,17.11,17.23,3498285
2016-09-14,17.05,17.32,17.02,17.11,3842288
2016-09-19,17.11,17.45,17.11,17.30,3605932
2016-09-20,17.23,17.35,17.06,17.19,3016086
2016-09-21,17.12,17.29,17.12,17.22,2795021
2016-09-22,17.32,17.43,17.23,17.37,3715226
2016-09-23,17.41,17.57,17.36,17.40,3845680
2016-09-26,17.36,17.40,16.80,16.80,4250096
2016-09-27,16.75,17.07,16.70,17.04,3341667
2016-09-28,17.02,18.06,17.02,17.92,14755771
2016-09-29,17.86,18.95,17.76,18.61,19771119
2016-09-30,18.57,19.05,18.28,18.85,15466971
2016-10-10,18.82,19.13,18.70,18.94,9580460
2016-10-11,18.80,18.95,18.61,18.85,8451639
2016-10-12,18.71,19.00,18.61,18.75,7119765
2016-10-13,18.78,19.15,18.53,19.15,11236553
2016-10-14,19.10,19.22,18.80,18.88,7213068
2016-10-17,18.75,19.36,18.65,19.05,9974457
2016-10-18,18.84,20.12,18.84,20.02,18501251
2016-10-19,19.99,20.26,19.75,20.23,12600479
2016-10-20,20.11,20.24,19.82,19.90,7897396
2016-10-21,19.83,20.22,19.50,19.72,8449510
2016-10-24,19.63,19.97,19.31,19.74,5905308
2016-10-25,19.75,20.95,19.58,20.75,14582430
2016-10-26,21.10,22.83,21.05,22.00,28115861
2016-10-27,21.60,22.28,21.36,21.94,19529968
2016-10-28,21.48,21.80,19.75,19.75,46147727
2016-10-31,19.20,19.25,18.27,18.36,35922822
2016-11-01,18.51,19.30,18.45,19.09,27053683
2016-11-02,18.47,18.89,18.30,18.64,20008306
2016-11-03,18.50,19.18,18.34,18.88,19602374
2016-11-04,18.75,19.32,18.54,19.22,19727185
2016-11-07,19.25,19.25,18.60,18.78,12929414
2016-11-08,18.72,19.08,18.42,18.89,11853801
2016-11-09,18.51,18.64,18.01,18.33,15644451
2016-11-10,18.46,18.65,18.35,18.47,8625144
2016-11-11,18.48,18.63,18.33,18.50,7948704
2016-11-14,18.77,18.98,18.60,18.70,9729494
2016-11-15,19.41,20.45,19.41,19.84,34123099
2016-11-16,19.58,20.37,19.58,19.76,21192975
2016-11-17,19.71,19.99,19.17,19.49,12274349
2016-11-18,19.48,19.48,19.10,19.20,8599379
2016-11-21,19.05,19.36,19.00,19.13,7455761
2016-11-22,19.19,19.27,18.98,19.17,8030699
2016-11-23,19.23,19.89,19.23,19.78,19545490
2016-11-24,19.58,19.78,19.44,19.53,8733822
2016-11-25,19.55,19.66,18.59,19.18,10154464
2016-11-28,19.18,19.26,18.92,19.01,5880783
2016-11-29,18.92,19.37,18.80,18.92,9108970
2016-11-30,18.80,18.94,18.61,18.84,5747678
2016-12-01,18.85,19.10,18.76,19.03,5378538
2016-12-02,19.13,19.80,19.05,19.57,18650807
2016-12-05,19.16,20.30,19.03,20.13,19187809
2016-12-06,19.92,20.05,19.46,19.75,13306064
2016-12-07,19.60,19.73,19.06,19.55,9628545
2016-12-08,19.60,20.10,19.50,19.88,15105441
2016-12-09,19.93,19.99,19.41,19.48,9079709
2016-12-12,19.10,19.26,17.53,17.54,17299698
2016-12-13,17.54,17.78,17.40,17.43,6791668
2016-12-14,17.42,17.57,16.80,17.06,8356724
2016-12-15,17.02,17.42,16.81,17.27,4175801
2016-12-16,17.26,17.46,17.02,17.46,3952717
2016-12-19,17.30,17.42,17.13,17.32,4072217
2016-12-20,17.25,17.32,17.10,17.18,2817670
2016-12-21,17.18,17.54,17.18,17.42,4146031
2016-12-22,17.44,17.83,17.32,17.73,4915052
2016-12-23,17.73,19.09,17.37,18.54,15673319
2016-12-26,18.50,19.68,18.41,18.59,32212370
2016-12-27,18.59,19.50,18.43,19.22,24663721
2016-12-28,18.93,19.35,18.93,19.25,9481523
2016-12-29,19.25,19.39,18.95,19.18,7998104
2016-12-30,19.28,19.29,18.79,19.04,7035621
2017-01-03,18.98,19.03,18.62,18.92,8435713
2017-01-04,18.85,19.08,18.68,19.00,8562863
2017-01-05,18.98,19.55,18.90,19.48,14203174
2017-01-06,19.37,19.55,18.95,19.00,8912701
2017-01-09,18.81,19.39,18.81,19.30,7362244
2017-01-10,19.29,19.70,19.25,19.31,8574671
2017-01-11,19.28,19.30,18.92,19.06,4924320
2017-01-12,19.00,19.08,18.58,18.85,4581810
2017-01-13,18.81,19.11,18.68,18.86,4079331
2017-01-16,18.75,18.89,16.97,18.50,7740003
2017-01-17,17.98,18.45,17.80,18.38,6178043
2017-01-18,18.26,18.39,17.85,18.05,3323440
2017-01-19,18.11,18.18,17.75,17.96,2627893
2017-01-20,17.82,18.49,17.78,18.36,5043557
2017-01-23,18.25,19.40,18.09,19.22,10913823
2017-01-24,19.29,19.47,19.03,19.30,6992210
2017-01-25,19.33,19.36,19.08,19.10,3141501
2017-01-26,19.20,19.62,19.08,19.44,6548311
2017-02-03,19.20,19.35,18.96,19.25,4873612
2017-02-06,19.21,19.66,19.10,19.56,6149996
2017-02-07,19.48,19.50,19.18,19.40,4958749
2017-02-08,19.45,19.46,19.10,19.39,5760820
2017-02-09,19.42,20.16,19.30,19.91,14609344
2017-02-10,19.92,20.42,19.77,19.83,13884169
2017-02-13,19.63,19.96,19.18,19.89,10259474
2017-02-14,19.88,20.18,19.67,20.15,9078198
2017-02-15,20.03,20.27,19.40,19.45,8115084
2017-02-16,19.45,19.68,19.31,19.57,4904701
2017-02-17,19.57,19.65,19.10,19.15,5635312
2017-02-20,19.16,19.34,19.05,19.18,5446274
2017-02-21,19.25,19.33,19.02,19.27,8878013
2017-02-22,19.33,19.91,19.11,19.64,11149548
2017-02-23,19.59,19.80,19.00,19.11,11253152
2017-02-24,19.01,19.12,18.60,19.00,9677469
2017-02-27,18.84,18.85,18.43,18.55,7469973
2017-02-28,18.42,18.73,18.41,18.66,3652907
2017-03-01,18.50,18.89,18.48,18.66,4791501
2017-03-02,18.70,18.95,18.48,18.64,4880995
2017-03-03,18.58,18.77,18.36,18.72,3386308
2017-03-06,18.63,18.95,18.63,18.95,6089439
2017-03-07,18.96,19.05,18.78,18.98,5346000
2017-03-08,18.95,19.29,18.90,19.11,9231001
2017-03-09,19.04,19.07,18.68,18.70,4791737
2017-03-10,18.60,18.78,18.52,18.60,3765279
2017-03-13,18.62,18.92,18.42,18.91,6272179
2017-03-14,18.91,19.05,18.77,18.84,5506950
2017-03-15,18.80,18.97,18.69,18.71,4097600
2017-03-16,18.79,19.05,18.75,18.93,6531616
2017-03-17,19.00,19.10,18.66,18.68,7714600
2017-03-20,18.45,18.63,17.95,18.63,11615679
2017-03-21,18.50,18.83,18.35,18.83,7554702
2017-03-22,18.82,19.05,18.66,18.97,8195862
2017-03-23,19.00,19.18,18.64,18.87,6967953
2017-03-24,18.88,19.00,18.70,18.91,4456656
2017-03-27,18.91,19.36,18.91,19.29,9959688
2017-03-28,19.30,19.37,19.11,19.17,7133305
2017-03-29,19.19,19.35,18.90,19.27,7210345
2017-03-30,19.30,19.46,18.87,19.16,13929371
2017-03-31,19.13,19.13,17.80,18.67,11500595
2017-04-05,18.36,18.75,18.36,18.66,6619906
2017-04-06,18.75,19.40,18.67,19.22,11389113
2017-04-07,19.12,19.70,19.12,19.47,12868638
2017-04-10,19.30,19.68,19.09,19.45,10954810
2017-04-11,19.40,19.92,19.31,19.75,16812027
2017-04-12,20.06,20.27,19.60,19.63,18216134
2017-04-13,19.53,19.71,19.20,19.47,6999344
2017-04-14,19.42,19.95,19.30,19.80,11416940
2017-04-17,19.76,19.77,18.28,18.60,12093279
2017-04-18,18.60,18.79,17.96,18.15,8832863
2017-04-19,18.10,18.21,17.16,17.51,9427183
2017-04-20,17.60,17.80,17.30,17.79,7163907
2017-04-21,17.80,17.87,17.45,17.80,6286300
2017-04-24,17.80,17.80,16.41,16.42,7100202
2017-04-25,16.95,16.95,15.60,16.46,10264873
2017-04-26,16.45,18.11,16.31,18.11,15823574
2017-06-22,16.27,16.27,16.27,16.27,846000
2017-06-23,14.64,14.64,14.64,14.64,2526900
2017-06-26,14.01,14.53,13.68,13.94,35790699
2017-06-27,13.80,14.13,13.71,13.95,18867450
2017-06-28,13.95,14.08,13.38,13.71,17692762
2017-06-29,13.52,13.71,13.52,13.56,7848485
2017-06-30,13.55,13.75,13.41,13.64,7737492
2017-07-03,13.74,13.75,13.59,13.67,5551693
2017-07-04,13.67,13.67,13.45,13.47,8391080
2017-07-05,13.52,13.57,13.40,13.56,6514534
2017-07-06,13.55,13.56,13.40,13.45,5328106
2017-07-07,13.43,13.63,13.41,13.54,6800222
2017-07-10,13.56,13.62,13.50,13.52,5251100
2017-07-11,13.55,13.58,13.16,13.19,8457316
2017-07-12,13.17,13.25,12.25,12.66,13102017
2017-07-13,12.65,12.74,12.42,12.50,5895111
2017-07-14,12.49,12.52,12.05,12.07,10001277
2017-07-17,11.98,11.98,10.86,10.86,12814905
2017-07-18,10.76,11.10,10.71,11.02,7736108
2017-07-19,11.00,11.39,11.00,11.18,7702202
2017-07-20,11.22,11.42,10.98,11.03,8286830
2017-07-21,11.00,11.44,10.97,11.35,10601324
2017-07-24,11.35,11.50,11.21,11.38,6367136
2017-07-25,11.39,11.53,11.23,11.42,7438197
2017-07-26,11.38,11.55,11.22,11.50,6548620
2017-07-27,11.48,11.75,11.41,11.67,7461054
2017-07-28,11.75,11.75,11.48,11.50,4840100
2017-07-31,11.42,11.52,11.33,11.43,4768507
2017-08-01,11.44,11.63,11.40,11.44,5602719
2017-08-02,11.48,11.54,11.27,11.36,4918900
2017-08-03,11.35,11.66,11.26,11.65,9547502
2017-08-04,11.62,11.74,11.52,11.63,7485103
2017-08-07,11.65,11.70,11.51,11.65,3921457
2017-08-08,11.65,11.71,11.46,11.65,5452700
2017-08-09,11.61,11.88,11.56,11.64,4827111
2017-08-10,11.68,11.73,11.37,11.56,5841158
2017-08-11,11.61,11.61,11.35,11.46,4054020
2017-08-14,11.55,11.76,11.49,11.75,6484648
2017-08-15,11.75,11.80,11.60,11.72,4929270
2017-08-16,11.70,11.86,11.63,11.85,6168275
2017-08-17,11.85,12.08,11.85,11.94,8612602
2017-08-18,11.93,12.38,11.85,12.27,14582202
2017-08-21,12.42,12.42,12.06,12.12,9882100
2017-08-22,12.06,12.14,11.93,12.05,6176702
2017-08-23,12.06,12.22,11.93,12.17,7123451
2017-08-24,12.14,12.28,11.95,12.06,5738911
2017-08-25,12.06,12.25,11.96,12.21,5317736
2017-08-28,12.18,12.35,12.11,12.18,7165622
2017-08-29,12.18,12.22,12.05,12.06,6645484
2017-08-30,12.06,12.15,11.92,12.03,4918990
2017-08-31,12.03,12.20,11.92,12.16,6474488
2017-09-01,12.18,12.22,12.07,12.11,4966382
2017-09-04,12.12,12.33,12.04,12.26,8714548
2017-09-05,12.30,12.36,12.00,12.03,10447444
2017-09-06,12.08,12.16,11.91,12.14,8260800
2017-09-07,12.07,12.42,12.06,12.35,14280616
2017-09-08,12.31,12.39,12.18,12.25,7314551
2017-09-11,12.26,12.72,12.20,12.60,14942287
2017-09-12,12.63,12.88,12.44,12.64,14396207
2017-09-13,12.66,12.80,12.48,12.70,10131544
2017-09-14,12.66,12.78,12.51,12.61,8046407
2017-09-15,12.67,12.67,12.43,12.48,5930040
2017-09-18,12.50,12.59,12.45,12.48,5425806
2017-09-19,12.49,12.55,12.31,12.44,6248000
2017-09-20,12.65,12.88,12.53,12.76,21891969
2017-09-21,12.61,12.68,12.35,12.38,10588834
2017-09-22,12.37,12.37,12.04,12.06,8144400
2017-09-25,11.96,12.19,11.78,11.95,7870701
2017-09-26,11.85,11.97,11.72,11.81,5979801
2017-09-27,11.92,12.99,11.82,12.53,31478180
2017-09-28,12.48,12.48,12.10,12.14,18290311
2017-09-29,12.05,12.30,11.97,12.20,12816400
2017-10-09,12.30,12.38,12.16,12.33,8657701
2017-10-10,12.34,12.44,12.25,12.43,7175800
2017-10-11,12.48,12.59,12.34,12.42,7980301
2017-10-12,12.48,12.58,12.26,12.29,10601900
2017-10-13,12.24,12.37,12.20,12.30,5502300
2017-10-16,12.27,12.30,11.67,11.69,10158681
2017-10-17,11.70,11.83,11.63,11.75,4128040
2017-10-18,11.78,11.94,11.53,11.56,5827486
2017-10-19,11.56,11.65,11.16,11.45,6531000
2017-10-20,11.40,11.56,11.33,11.53,3635100
2017-10-23,11.63,11.63,11.38,11.41,4625600
2017-10-24,11.42,11.42,11.18,11.35,3816736
2017-10-25,11.36,11.38,11.25,11.34,3374601
2017-10-26,11.40,11.48,11.27,11.41,4303158
2017-10-27,11.38,11.45,11.30,11.31,3200800
2017-10-30,11.33,11.33,10.80,10.82,6987016
2017-10-31,10.82,10.86,10.66,10.83,3702900
2017-11-01,10.80,10.91,10.71,10.73,4246145
2017-11-02,10.74,10.74,10.45,10.55,5597200
2017-11-03,10.64,10.65,10.36,10.43,4392656
2017-11-06,10.42,10.56,10.33,10.53,3568256
2017-11-07,10.48,10.55,10.46,10.53,3492704
2017-11-08,10.50,10.67,10.50,10.58,4383172
2017-11-09,10.57,10.63,10.52,10.61,3877774
2017-11-10,10.58,10.61,10.46,10.53,4172004
2017-11-13,10.53,10.53,10.34,10.36,4605970
2017-11-14,10.37,10.89,10.31,10.72,11495958
2017-11-15,10.61,10.71,10.46,10.47,5204701
2017-11-16,10.42,10.73,10.42,10.50,4799801
2017-11-17,10.53,10.57,9.78,9.86,8410111
2017-11-20,9.90,9.93,9.58,9.90,4200018
2017-11-21,9.90,9.91,9.62,9.70,5596831
2017-11-22,9.72,9.99,9.66,9.89,6092721
2017-11-23,9.83,10.14,9.76,9.84,6538300
2017-11-24,9.76,9.94,9.75,9.85,2832343
2017-11-27,9.87,9.90,9.60,9.64,3902710
2017-11-28,9.63,9.89,9.56,9.87,5106017
2017-11-29,9.92,9.92,9.65,9.81,4456765
2017-11-30,9.75,9.88,9.67,9.80,3734504
2017-12-01,9.80,9.96,9.76,9.89,4530415
2017-12-04,9.89,9.89,9.44,9.49,4802573
2017-12-05,9.45,9.58,9.22,9.26,6410471
2017-12-06,9.26,9.53,9.21,9.50,5195390
2017-12-07,9.48,9.57,9.39,9.42,3873800
2017-12-08,9.43,9.56,9.40,9.50,3907399
2017-12-11,9.46,9.66,9.46,9.64,5702493
2017-12-12,9.64,9.65,9.45,9.46,3646092
2017-12-13,9.46,9.64,9.41,9.56,3790139
2017-12-14,9.56,9.75,9.51,9.71,5716739
2017-12-15,9.66,9.94,9.60,9.75,8497320
2017-12-18,9.76,9.76,9.50,9.53,4146539
2017-12-19,9.50,9.63,9.49,9.57,2930589
2017-12-20,9.56,9.57,9.19,9.22,5857256
2017-12-21,9.21,9.25,9.04,9.17,3814060
2017-12-22,9.14,9.20,9.10,9.10,2079642
2017-12-25,9.10,9.13,8.87,8.89,4383700
2017-12-26,8.89,9.02,8.84,8.94,2812421
2017-12-27,8.97,8.98,8.82,8.87,3288945
2017-12-28,8.87,9.00,8.86,8.88,3137100
2017-12-29,8.88,9.10,8.83,9.05,4925579
2018-01-02,9.02,9.12,8.97,9.09,3706315
2018-01-03,9.10,9.22,9.05,9.19,4626510
2018-01-04,9.13,9.21,9.11,9.19,3829282
2018-01-05,9.20,9.24,9.13,9.18,3200942
2018-01-08,9.16,9.33,9.08,9.22,5301900
2018-01-09,9.23,10.12,9.13,9.66,12434477
2018-01-10,9.65,10.49,9.43,10.33,18825372
2018-01-11,10.04,10.83,9.91,10.62,22772968
2018-01-12,10.46,10.52,10.13,10.13,11861522
2018-01-15,10.07,10.15,9.70,9.91,8288318
2018-01-16,9.92,10.18,9.77,9.82,7723399
2018-01-17,9.68,9.68,9.20,9.53,9154460
2018-01-18,9.57,9.76,9.46,9.55,4190252
2018-01-19,9.53,9.76,9.46,9.55,3574000
2018-01-22,9.56,9.60,9.30,9.43,4625226
2018-01-23,9.45,9.60,9.36,9.44,4070300
2018-01-24,9.39,9.55,9.28,9.52,4961791
2018-01-25,9.47,9.60,9.42,9.43,4305464
2018-01-26,9.40,9.49,9.34,9.37,3009164
2018-01-29,9.36,9.36,9.10,9.12,5047132
2018-01-30,9.10,9.14,9.03,9.04,2857500
2018-01-31,9.00,9.00,8.33,8.37,10264098
2018-02-01,8.38,8.46,7.79,7.89,7654976
2018-02-02,7.37,7.80,7.37,7.79,5300532
2018-02-05,7.63,7.82,7.55,7.71,2755300
2018-02-06,7.56,7.65,7.25,7.25,4526108
2018-02-07,7.42,7.49,7.16,7.34,3497200
2018-02-08,7.33,7.66,7.30,7.55,3407060
2018-02-09,7.40,7.89,7.36,7.63,7131761
2018-02-12,7.66,7.80,7.61,7.73,4141641
2018-02-13,7.75,7.83,7.65,7.69,3276200
2018-02-14,7.77,7.77,7.64,7.69,1420601
2018-02-22,7.75,8.00,7.72,7.81,2750400
2018-02-23,7.80,7.89,7.76,7.83,2380369
2018-02-26,7.86,8.05,7.83,7.99,4064800
2018-02-27,7.99,8.18,7.93,8.15,5045300
2018-02-28,8.10,8.35,8.06,8.19,5005409
2018-03-01,8.16,8.46,8.13,8.45,5320675
2018-03-02,8.37,8.61,8.26,8.30,4770407
2018-03-05,8.33,8.40,8.25,8.36,3012159
2018-03-06,8.36,8.43,8.31,8.41,3319057
2018-03-07,8.34,8.41,8.22,8.24,3359089
2018-03-08,8.24,8.34,8.22,8.33,3004714
2018-03-09,8.36,8.65,8.30,8.58,6895497
2018-03-12,8.61,8.79,8.59,8.77,5126382
2018-03-13,8.77,8.93,8.71,8.77,6348820
2018-03-14,8.73,8.89,8.50,8.52,6379227
2018-03-15,8.53,8.67,8.25,8.50,5617943
2018-03-16,8.45,9.15,8.44,8.80,11842160
2018-03-19,8.79,8.83,8.57,8.71,7196452
2018-03-20,8.61,8.69,8.51,8.66,4883300
2018-03-21,8.63,8.99,8.63,8.64,7813361
2018-03-22,8.67,8.95,8.62,8.89,7940505
2018-03-23,8.62,8.91,8.14,8.24,12613368
2018-03-26,8.03,8.46,8.00,8.45,6023834
2018-03-27,8.58,9.30,8.48,9.30,20515773
2018-03-28,9.28,9.53,9.00,9.03,27411093
2018-03-29,9.02,9.15,8.81,8.91,13242893
2018-03-30,8.95,9.14,8.93,9.09,11082086
2018-04-02,9.08,9.24,8.93,9.19,12399069
2018-04-03,8.98,9.09,8.87,8.98,6935201
2018-04-04,9.01,9.10,8.81,8.84,6148800
2018-04-09,8.71,8.79,8.47,8.67,6445502
2018-04-10,8.69,8.71,8.38,8.46,7374014
2018-04-11,8.47,8.58,8.46,8.51,4101708
2018-04-12,8.60,8.61,8.45,8.47,3987800
2018-04-13,8.48,8.59,8.42,8.50,3732485
2018-04-16,8.45,8.45,8.02,8.30,4171491
2018-04-17,8.31,8.36,8.04,8.05,4417579
2018-04-18,8.12,8.32,7.99,8.29,5642627
2018-04-19,8.24,8.55,8.19,8.46,6650556
2018-04-20,8.45,8.60,8.26,8.27,7149202
2018-04-23,8.06,8.42,8.06,8.35,4991001
2018-04-24,8.39,8.53,8.26,8.46,4602003
2018-04-25,8.79,8.79,8.50,8.66,8228402
2018-04-26,8.65,8.85,8.53,8.61,7801411
2018-04-27,8.61,9.37,8.58,8.75,9808570
2018-05-02,8.50,8.55,8.08,8.21,7962700
2018-05-03,8.13,8.22,7.85,8.14,6679880
2018-05-04,8.15,8.15,8.01,8.01,2996600
2018-05-07,8.03,8.17,8.02,8.15,2928800
2018-05-08,8.17,8.50,8.15,8.35,5232002
2018-05-09,8.33,8.37,8.22,8.29,3688300
2018-05-10,8.25,8.58,8.23,8.51,6827671
2018-05-11,8.50,8.66,8.37,8.49,5608311
2018-05-14,8.49,8.56,8.19,8.30,4949310
2018-05-15,8.25,8.66,8.18,8.62,6657712
2018-05-16,8.66,8.84,8.55,8.62,10386210
2018-05-17,8.53,8.83,8.53,8.63,6376002
2018-05-18,8.61,8.88,8.57,8.80,7445400
2018-05-21,8.80,8.97,8.79,8.85,4656710
2018-05-22,8.82,8.85,8.74,8.79,3486930
2018-05-23,8.73,9.03,8.73,8.89,6348330
2018-05-24,8.84,8.97,8.82,8.84,3237760
2018-05-25,8.79,8.85,8.62,8.64,3525100
2018-05-28,8.64,8.67,8.46,8.51,3557209
2018-05-29,8.45,8.72,8.45,8.55,3813000
2018-05-30,8.43,8.48,8.19,8.25,4222230
2018-05-31,8.30,8.38,8.15,8.22,2841268
2018-06-01,8.16,8.26,8.07,8.09,2932760
2018-06-04,8.11,8.18,8.02,8.14,2016700
2018-06-05,8.17,8.37,8.14,8.34,2361727
2018-06-06,8.36,8.44,8.29,8.40,2157269
2018-06-07,8.50,8.86,8.45,8.49,4337323
2018-06-08,8.37,8.39,8.19,8.26,2686152
2018-06-11,8.25,8.28,8.16,8.18,1159796
2018-06-12,8.18,8.26,8.11,8.23,1078136
2018-06-13,8.27,8.32,8.13,8.13,1525120
2018-06-14,8.12,8.23,8.06,8.14,1279100
2018-06-15,8.10,8.16,7.96,7.98,2199105
2018-06-19,7.97,7.97,7.25,7.41,4045894
2018-06-20,7.41,7.57,7.35,7.50,1394134
2018-06-21,7.54,7.56,7.20,7.25,2098900
2018-06-22,7.17,7.35,7.10,7.32,1324361
2018-06-25,7.36,7.42,7.20,7.24,1840000
2018-06-26,7.20,7.34,7.07,7.29,1980600
2018-06-27,7.22,7.42,7.22,7.24,1198970
2018-06-28,7.24,7.34,7.09,7.09,1456720
2018-06-29,7.23,7.37,7.12,7.35,1810336
2018-07-02,7.38,7.43,7.16,7.26,2157816
2018-07-03,7.20,7.45,7.20,7.41,1758420
2018-07-04,7.41,7.41,7.20,7.30,1226500
2018-07-05,7.25,7.35,7.09,7.09,1286500
2018-07-06,7.10,7.27,6.90,7.17,1945484
2018-07-09,7.15,7.26,7.15,7.23,1453927
2018-07-10,7.25,7.30,7.20,7.25,1266300
2018-07-11,7.20,7.20,6.99,7.04,1722800
2018-07-12,7.09,7.25,7.05,7.22,1872700
2018-07-13,7.26,7.26,7.11,7.20,1533902
2018-07-16,7.18,7.56,7.16,7.37,3118692
2018-07-17,7.37,7.38,7.29,7.37,1284332
2018-07-18,7.38,7.41,7.29,7.35,1549300
2018-07-19,7.37,7.39,7.18,7.21,1643400
2018-07-20,7.26,7.38,7.20,7.29,1451700
2018-07-23,7.31,7.41,7.22,7.40,1594265
2018-07-24,7.38,7.50,7.35,7.48,1933165
2018-07-25,7.49,7.64,7.44,7.51,2483610
2018-07-26,7.51,7.61,7.48,7.56,1940098
2018-07-27,7.55,7.60,7.45,7.47,1728037
2018-07-30,7.38,7.50,7.35,7.36,1536749
2018-07-31,7.39,7.45,7.30,7.44,1129576
2018-08-01,7.49,7.50,7.19,7.21,1374400
2018-08-02,7.19,7.26,6.93,7.02,2139600
2018-08-03,7.02,7.13,7.02,7.02,1007700
2018-08-06,7.02,7.03,6.83,6.92,1778574
2018-08-07,6.95,7.08,6.91,7.06,1271800
2018-08-08,7.01,7.11,6.96,6.99,1151200
2018-08-09,6.95,7.19,6.92,7.12,1555148
2018-08-10,7.14,7.21,7.05,7.10,920311
2018-08-13,7.01,7.14,6.98,7.13,1207200
2018-08-14,7.12,7.17,7.07,7.14,1147247
2018-08-15,7.14,7.16,6.95,6.98,1162055
2018-08-16,6.92,7.01,6.85,6.90,1118300
2018-08-17,6.91,7.02,6.78,6.79,1539195
2018-08-20,6.84,6.92,6.77,6.86,1449561
2018-08-21,6.90,7.16,6.82,7.01,2007766
2018-08-22,7.04,7.12,6.94,6.97,1081713
2018-08-23,6.97,7.06,6.95,7.01,982400
2018-08-24,7.01,7.05,6.96,6.97,821962
2018-08-27,7.02,7.10,7.00,7.09,1265700
2018-08-28,7.09,7.14,7.05,7.13,972200
2018-08-29,7.14,7.16,7.05,7.06,1027100
2018-08-30,7.06,7.17,7.02,7.07,2074967
2018-08-31,7.03,7.07,6.91,6.93,1394500
2018-09-03,7.06,7.06,6.92,6.95,1224000
2018-09-04,6.93,7.10,6.93,7.05,1332001
2018-09-05,7.05,7.14,7.00,7.00,1761630
2018-09-06,7.00,7.14,6.97,7.12,1978500
2018-09-07,7.12,7.22,6.98,7.03,2522000
2018-09-10,7.03,7.09,6.95,6.96,2070800
2018-09-11,6.96,7.09,6.90,7.06,2094411
2018-09-12,7.05,7.14,7.02,7.09,1455909
2018-09-13,7.10,7.16,7.04,7.15,1911814
2018-09-14,7.18,7.19,7.06,7.09,1764820
2018-09-17,7.09,7.13,7.00,7.11,1978197
2018-09-18,7.08,7.30,7.08,7.26,2680701
2018-09-19,7.27,7.30,7.18,7.25,2016001
2018-09-20,7.21,7.26,7.13,7.14,2001637
2018-09-21,7.27,7.27,7.18,7.21,1896185
2018-09-25,7.17,7.24,7.17,7.19,1335389
2018-09-26,7.18,7.22,7.12,7.16,2405151
2018-09-27,7.16,7.23,7.03,7.04,1930884
2018-09-28,7.04,7.09,6.97,7.04,1277300
2018-10-08,7.00,7.10,6.94,6.94,1896759
2018-10-09,6.95,7.03,6.90,6.92,1310500
2018-10-10,6.93,7.00,6.90,6.99,1079328
2018-10-11,6.61,6.87,6.29,6.29,3320448
2018-10-12,6.25,6.42,5.89,6.29,2496191
2018-10-15,6.29,6.35,6.05,6.08,1122464
2018-10-16,6.16,6.16,5.95,5.96,1077781
2018-10-17,6.01,6.11,5.95,6.06,1102364
2018-10-18,6.01,6.07,5.90,5.93,1285364
2018-10-19,5.88,6.06,5.87,6.03,1045692
2018-10-22,6.03,6.34,6.03,6.26,2630100
2018-10-23,6.27,6.31,6.17,6.20,1424526
2018-10-24,6.21,6.32,6.21,6.21,1410443
2018-10-25,6.09,6.17,6.02,6.13,1263900
2018-10-26,6.16,6.28,6.16,6.22,979500
2018-10-29,6.20,6.24,6.07,6.11,954281
2018-10-30,6.12,6.26,6.05,6.22,2229606
2018-10-31,6.21,6.31,6.17,6.25,2448725
2018-11-01,6.26,6.42,6.26,6.28,3026984
2018-11-02,6.35,6.54,6.33,6.50,3514446
2018-11-05,6.45,6.66,6.45,6.66,3197123
2018-11-06,6.67,6.67,6.53,6.59,1834244
2018-11-07,6.59,6.75,6.56,6.59,2414956
2018-11-08,6.61,6.67,6.52,6.53,2065307
2018-11-09,6.49,6.61,6.40,6.57,2438695
2018-11-12,6.51,6.78,6.51,6.75,2527740
2018-11-13,6.73,6.90,6.69,6.85,3214654
2018-11-14,6.88,6.99,6.77,6.86,3418355
2018-11-15,6.84,7.02,6.80,7.01,2585850
2018-11-16,6.99,7.08,6.91,7.05,2916126
2018-11-19,7.06,7.08,6.94,7.06,2242062
2018-11-20,7.03,7.21,6.84,6.99,3574552
2018-11-21,7.15,7.15,6.85,7.04,3088783
