Date,Open,High,Low,Close,Vol
2016-03-17,13.33,13.80,13.19,13.60,16961838
2016-03-18,13.69,14.33,13.68,14.23,31419112
2016-03-21,14.45,15.28,14.45,15.28,40050280
2016-03-22,15.12,15.67,14.80,15.30,45756335
2016-03-23,15.15,15.30,14.93,15.17,20229474
2016-03-24,15.02,15.68,14.80,14.96,26903781
2016-03-25,14.82,15.10,14.77,14.98,13872989
2016-03-28,15.39,15.44,14.77,14.82,16849386
2016-03-29,14.82,14.89,14.05,14.23,16121297
2016-03-30,14.44,14.88,14.38,14.86,22525137
2016-03-31,15.00,15.38,14.90,14.92,21839882
2016-04-01,14.90,15.06,14.60,14.95,13783888
2016-04-05,15.00,15.50,14.92,15.39,20343385
2016-04-06,15.29,15.55,15.07,15.36,24125283
2016-04-07,15.33,15.40,14.80,14.80,18876635
2016-04-08,14.57,14.88,14.30,14.57,15362754
2016-04-11,14.70,14.98,14.70,14.87,12596264
2016-04-12,14.85,14.85,14.50,14.78,10121106
2016-04-13,14.86,15.23,14.86,14.98,21167686
2016-04-14,15.10,15.22,14.95,15.19,15358238
2016-04-15,15.41,16.25,15.41,15.73,44664801
2016-04-18,15.50,15.66,15.17,15.40,20152199
2017-01-03,16.90,16.90,16.90,16.90,4230192
2017-01-04,18.59,18.59,17.41,18.12,86403442
2017-01-05,17.90,18.05,17.58,17.80,50510570
2017-01-06,17.93,18.03,17.32,17.35,37383566
2017-01-09,17.10,18.16,16.51,17.88,50638616
2017-01-10,17.50,17.65,17.05,17.07,24503000
2017-01-11,17.03,17.44,16.93,17.14,16112518
2017-01-12,17.08,17.65,17.07,17.14,21509515
2017-01-13,17.06,17.19,16.30,16.50,19102667
2017-01-16,16.35,16.39,14.85,15.13,25305214
2017-01-17,15.14,15.43,15.09,15.29,14703424
2017-01-18,15.25,15.45,15.20,15.20,10193735
2017-01-19,15.10,15.25,14.60,14.90,11819898
2017-01-20,14.80,15.18,14.78,15.03,9894397
2017-01-23,15.30,15.71,15.30,15.49,12736172
2017-01-24,15.33,15.57,15.33,15.44,7958293
2017-01-25,15.45,15.45,15.30,15.33,6211904
2017-01-26,15.34,15.58,15.33,15.54,7238847
2017-02-03,15.56,15.86,15.09,15.30,11581572
2017-02-06,15.20,15.43,15.04,15.41,12244035
2017-02-07,15.37,15.59,15.30,15.52,13474777
2017-02-08,15.40,15.75,15.32,15.69,13877288
2017-02-09,15.65,15.75,15.49,15.75,12586661
2017-02-10,15.76,15.81,15.56,15.58,10530407
2017-02-13,15.41,15.60,15.41,15.48,10737428
2017-02-14,15.55,15.58,15.08,15.23,14063196
2017-02-15,15.20,15.30,14.82,14.86,14773115
2017-02-16,14.90,15.15,14.88,15.00,8330620
2017-02-17,15.00,15.94,14.77,15.49,25882350
2017-02-20,15.50,15.93,15.43,15.81,26570439
2017-02-21,15.85,15.88,15.49,15.69,21745479
2017-02-22,15.64,15.67,15.49,15.62,12171543
2017-02-23,15.67,15.77,15.45,15.55,11459071
2017-02-24,15.49,15.65,15.47,15.59,11939456
2017-02-27,15.56,15.59,15.23,15.23,12546151
2017-02-28,15.15,15.54,15.12,15.52,13340777
2017-03-01,15.57,15.76,15.52,15.61,15186573
2017-03-02,15.68,15.72,15.30,15.31,10482661
2017-03-03,15.26,15.60,15.22,15.40,9512858
2017-03-06,15.38,15.70,15.35,15.68,14061179
2017-03-07,15.76,15.85,15.60,15.74,16241634
2017-03-08,15.79,16.26,15.79,15.88,29346566
2017-03-09,15.81,15.86,15.56,15.59,13957111
2017-03-10,15.66,15.71,15.39,15.43,11353044
2017-03-13,15.43,15.62,15.37,15.57,9398332
2017-03-14,15.57,15.69,15.42,15.46,9839708
2017-03-15,15.42,15.44,15.21,15.25,10034419
2017-03-16,15.28,15.44,15.28,15.40,8589536
2017-03-17,15.41,15.47,15.21,15.23,10352413
2017-03-20,15.23,15.28,15.08,15.15,10477330
2017-03-21,15.17,15.20,15.10,15.16,6443254
2017-03-22,15.10,15.13,14.81,14.87,11606628
2017-03-23,14.93,14.97,14.62,14.84,10072670
2017-03-24,14.84,14.91,14.70,14.86,7661040
2017-03-27,14.85,15.08,14.73,14.97,12017108
2017-03-28,14.92,14.96,14.76,14.80,6238306
2017-03-29,14.79,14.85,14.56,14.63,8621465
2017-03-30,14.65,14.75,14.28,14.28,8893811
2017-03-31,14.32,15.10,14.32,14.85,19703596
2017-04-05,14.77,15.02,14.65,14.95,10455887
2017-04-06,14.90,15.07,14.87,14.91,7316846
2017-04-07,14.95,15.22,14.94,15.10,14140702
2017-04-10,15.18,15.38,14.96,15.35,19302255
2017-04-11,15.38,16.15,15.16,15.84,44109136
2017-04-12,15.87,16.10,15.46,15.48,27821124
2017-04-13,15.40,15.47,15.20,15.26,13392829
2017-04-14,15.26,15.74,15.26,15.37,16998023
2017-04-17,15.28,15.28,14.61,14.77,14313358
2017-04-18,14.78,14.93,14.51,14.53,8791268
2017-04-19,14.35,14.53,13.80,14.02,14373323
2017-04-20,14.06,14.27,13.94,14.10,8291757
2017-04-21,14.20,14.24,13.91,13.95,5790234
2017-04-24,13.91,14.04,13.42,13.43,7966953
2017-04-25,13.45,13.75,13.41,13.58,7589937
2017-04-26,13.59,13.93,13.56,13.60,5433368
2017-04-27,13.60,13.60,13.03,13.38,11654346
2017-04-28,13.29,13.50,13.26,13.43,4632308
2017-05-02,13.38,13.53,13.26,13.43,5328617
2017-05-03,13.43,13.52,13.35,13.43,5174579
2017-05-04,13.40,13.45,13.12,13.13,9192002
2017-05-05,13.14,13.21,12.22,12.30,20287828
2017-05-08,12.28,12.29,11.71,11.76,11662281
2017-05-09,11.61,11.80,11.08,11.37,19727033
2017-05-10,11.17,11.18,10.40,10.45,29989642
2017-05-11,10.27,10.64,9.86,10.50,27220113
2017-05-12,10.30,10.50,10.18,10.26,14872995
2017-05-15,10.31,11.20,10.31,10.88,31719900
2017-05-16,10.74,11.10,10.60,11.10,17406698
2017-05-17,11.04,11.29,10.92,10.99,23390037
2017-05-18,11.00,11.11,10.52,10.61,29538588
2017-05-19,10.56,10.66,10.14,10.23,20865613
2017-05-22,10.25,10.31,9.69,9.80,20852789
2017-05-23,9.73,9.95,9.62,9.69,15222537
2017-05-24,9.61,9.91,9.32,9.90,14582183
2017-05-25,9.87,10.07,9.70,10.00,13213702
2017-05-26,9.99,10.03,9.88,9.95,8626880
2017-05-31,10.10,10.20,9.77,9.79,12003120
2017-06-01,9.74,9.85,9.30,9.38,13048594
2017-06-02,9.37,9.83,9.30,9.76,13440372
2017-06-05,9.77,9.94,9.76,9.83,10323557
2017-06-06,9.86,10.05,9.82,9.89,11655066
2017-06-07,9.88,10.16,9.85,10.13,19053078
2017-06-08,10.10,10.18,9.91,9.99,16437780
2017-06-09,10.02,10.05,9.87,10.03,11243025
2017-06-12,10.03,10.03,9.59,9.60,15182492
2017-06-13,9.56,9.81,9.53,9.73,9072155
2017-06-14,9.73,10.10,9.67,10.02,20493137
2017-06-15,10.01,10.27,9.99,10.16,20351213
2017-06-16,10.17,10.65,10.06,10.64,30563125
2017-06-19,10.63,10.92,10.45,10.61,31073749
2017-06-20,10.61,10.86,10.48,10.53,22117364
2017-06-21,10.63,10.69,10.29,10.50,23739681
2017-06-22,10.50,10.52,10.16,10.17,16036175
2017-06-23,10.20,10.34,10.01,10.24,16947735
2017-06-26,10.25,10.45,10.16,10.44,16148142
2017-06-27,10.49,10.65,10.43,10.52,16276175
2017-06-28,10.46,10.48,10.26,10.29,11539886
2017-06-29,10.28,10.44,10.25,10.39,8090652
2017-06-30,10.32,10.45,10.30,10.45,6861942
2017-07-03,10.40,10.52,10.35,10.50,10007717
2017-07-04,10.55,10.56,10.42,10.56,10607033
2017-07-05,10.55,10.62,10.46,10.61,12358947
2017-07-06,10.60,10.68,10.41,10.55,15449797
2017-07-07,10.43,10.56,10.27,10.45,19582394
2017-07-10,10.51,10.65,10.42,10.42,19280532
2017-07-11,10.33,10.47,10.25,10.26,13281894
2017-07-12,10.24,10.29,9.87,10.05,17662649
2017-07-13,10.05,10.19,9.98,10.12,9650027
2017-07-14,10.11,10.29,10.04,10.21,10017494
2017-07-17,10.21,10.21,9.33,9.41,18082785
2017-07-18,9.40,9.57,9.23,9.49,10419224
2017-07-19,9.48,9.59,9.35,9.59,9706791
2017-07-20,9.60,9.87,9.58,9.71,12812797
2017-07-21,9.78,9.87,9.64,9.79,9892850
2017-07-24,9.81,10.11,9.63,10.02,16666736
2017-07-25,10.03,10.14,9.87,9.97,13276035
2017-07-26,9.98,10.07,9.88,10.04,11556905
2017-07-27,10.02,10.19,9.91,10.13,15338943
2017-07-28,10.10,10.10,9.90,10.03,12057600
2017-07-31,10.08,10.12,9.79,9.98,13397475
2017-08-01,10.00,10.09,9.94,9.99,13128515
2017-08-02,10.01,10.03,9.76,9.77,12804794
2017-08-03,9.79,9.95,9.74,9.85,9211289
2017-08-04,9.89,10.84,9.88,10.84,33662002
2017-08-07,11.60,11.92,11.43,11.92,134488755
2017-08-08,11.60,12.40,11.51,12.08,120018479
2017-08-09,11.86,12.30,11.72,12.10,69883057
2017-08-10,12.10,13.14,12.10,12.94,114842372
2017-08-11,13.13,13.27,12.31,12.56,105223382
2017-08-14,12.31,12.75,11.92,12.59,67408891
2017-08-15,12.49,12.66,12.21,12.29,50634212
2017-08-16,12.28,12.75,12.10,12.74,67484248
2017-08-17,12.60,12.79,12.40,12.49,59169789
2017-08-18,12.29,12.33,11.90,11.92,57929704
2017-08-21,11.96,12.15,11.79,12.09,29443877
2017-08-22,12.04,12.04,11.70,11.76,33612813
2017-08-23,11.82,11.95,11.72,11.89,25409948
2017-08-24,11.80,12.02,11.61,11.84,28656795
2017-08-25,11.71,12.07,11.71,12.05,29799289
2017-08-28,12.05,12.24,11.95,12.15,33621286
2017-08-29,11.88,11.92,11.47,11.54,55946077
2017-08-30,11.51,11.65,11.45,11.60,18282214
2017-08-31,11.69,11.78,11.58,11.62,20832764
2017-09-01,11.57,11.87,11.45,11.83,26217937
2017-09-04,11.98,12.28,11.87,12.09,51555556
2017-09-05,12.02,12.05,11.88,11.95,21758313
2017-09-06,11.94,12.33,11.86,12.05,35208964
2017-09-07,11.97,12.13,11.75,11.79,26615370
2017-09-08,11.75,11.88,11.52,11.61,22260910
2017-09-11,11.61,11.75,11.47,11.70,14982040
2017-09-12,11.65,11.66,11.50,11.57,16467518
2017-09-13,11.58,11.74,11.54,11.58,12439931
2017-09-14,11.27,11.37,11.15,11.32,32117644
2017-09-15,11.28,11.55,11.27,11.51,20231698
2017-09-18,11.52,11.59,11.37,11.45,10592926
2017-09-19,11.47,11.65,11.32,11.53,15242000
2017-09-20,11.50,11.75,11.50,11.63,16758626
2017-09-21,11.58,11.62,11.45,11.50,10854713
2017-09-22,11.45,11.75,11.35,11.67,19487647
2017-09-25,11.69,11.92,11.56,11.59,18647940
2017-09-26,11.51,11.94,11.40,11.94,34122088
2017-09-27,11.89,12.01,11.76,11.92,26298564
2017-09-28,11.88,12.15,11.83,12.02,36409205
2017-09-29,12.05,12.14,11.90,11.97,24630156
2017-10-09,12.09,12.12,11.75,11.81,24750117
2017-10-10,11.78,11.88,11.71,11.84,15787972
2017-10-11,11.81,11.83,11.51,11.51,20403439
2017-10-12,11.51,11.93,11.48,11.84,24504274
2017-10-13,11.80,11.82,11.65,11.73,11591851
2017-10-16,11.75,11.95,11.56,11.59,17853542
2017-10-17,11.56,11.60,11.18,11.23,19827159
2017-10-18,11.21,11.35,11.04,11.05,10120600
2017-10-19,11.00,11.04,10.58,10.58,16713565
2017-10-20,10.58,10.69,10.52,10.65,7104620
2017-10-23,10.67,10.69,10.58,10.62,7212299
2017-10-24,10.65,10.75,10.37,10.45,10597593
2017-10-25,10.46,10.56,10.31,10.55,10288034
2017-10-26,10.50,10.66,10.40,10.61,11387183
2017-10-27,10.61,10.93,10.61,10.83,18195869
2018-03-29,11.80,11.80,10.60,10.63,57452314
2018-03-30,10.32,10.93,9.94,10.65,52120774
2018-04-02,10.53,11.72,10.53,11.72,46718709
2018-04-03,11.70,12.35,11.55,11.75,88682048
2018-04-04,11.86,12.16,11.51,11.58,51528023
2018-04-09,11.44,12.03,11.44,11.94,45677746
2018-04-10,11.96,11.97,11.51,11.75,27946973
2018-04-11,11.74,11.80,11.37,11.57,29798526
2018-04-12,11.55,11.63,11.23,11.26,21118062
2018-04-13,11.30,11.44,11.20,11.27,14029012
2018-04-16,11.27,11.40,11.19,11.31,12784292
2018-04-17,11.32,11.49,11.15,11.18,16995098
2018-04-18,11.28,11.31,10.25,10.84,27417235
2018-04-19,10.70,11.23,10.57,11.06,21979493
2018-04-20,10.95,11.20,10.74,10.75,15339340
2018-04-23,11.04,11.24,10.44,11.02,20027817
2018-04-24,10.99,11.15,10.85,11.13,19004815
2018-04-25,11.05,11.37,11.01,11.27,17113731
2018-04-26,11.20,11.28,10.75,10.75,17456410
2018-04-27,10.80,10.90,10.55,10.58,12391875
2018-05-02,10.59,10.75,10.36,10.48,10234918
2018-05-03,10.43,10.62,10.25,10.50,11761218
2018-05-04,10.50,10.55,10.41,10.47,7106387
2018-05-07,10.55,10.69,10.47,10.61,10594888
2018-05-08,10.67,10.93,10.65,10.69,15513145
2018-05-09,10.70,10.72,10.55,10.58,9626957
2018-05-10,10.63,10.65,10.42,10.49,8882257
2018-05-11,10.50,10.56,10.42,10.49,8418574
2018-05-14,10.47,10.57,10.40,10.42,9086316
2018-05-15,10.42,10.43,10.19,10.40,9792107
2018-05-16,10.38,10.38,10.17,10.20,11889800
2018-05-17,10.20,10.23,10.02,10.11,8871068
2018-05-18,10.07,10.15,9.95,10.09,8911517
2018-05-21,10.09,10.24,10.09,10.18,9771071
2018-05-22,10.20,10.25,10.09,10.19,8676762
2018-05-23,10.15,10.16,9.89,9.90,13764254
2018-05-24,9.92,9.92,9.72,9.72,11735508
2018-05-25,9.75,10.12,9.66,9.96,16299482
2018-05-28,9.90,9.94,9.67,9.67,10582511
2018-05-29,9.67,9.69,9.41,9.43,10970420
2018-05-30,9.40,9.40,8.93,9.04,13569925
2018-05-31,9.12,9.22,8.98,9.07,8810035
2018-06-01,9.05,9.42,9.00,9.37,17486261
2018-06-04,9.31,9.44,9.27,9.27,6275464
2018-06-05,9.26,9.41,9.15,9.35,7963048
2018-06-06,9.29,9.37,9.26,9.32,5803707
2018-06-07,9.31,9.36,9.13,9.17,5593810
2018-06-08,9.16,9.18,8.90,8.98,7454952
2018-06-11,8.91,9.12,8.91,9.02,7139413
2018-06-12,9.02,9.08,8.88,9.03,5563481
2018-06-13,9.02,9.03,8.85,8.85,5207252
2018-06-14,8.85,8.94,8.75,8.77,5124269
2018-06-15,8.76,8.87,8.14,8.30,14832837
2018-06-19,8.13,8.16,7.47,7.47,13166352
2018-06-20,7.25,7.68,7.25,7.57,9471421
2018-06-21,7.58,7.75,7.42,7.45,12750367
2018-06-22,7.45,7.63,7.45,7.54,7281668
2018-06-25,7.56,7.64,7.43,7.44,12809030
2018-06-26,7.39,7.69,7.32,7.67,12262406
2018-06-27,7.59,7.67,7.46,7.56,8444900
2018-06-28,7.56,7.64,7.36,7.39,10111013
2018-06-29,7.45,7.87,7.41,7.81,14119700
2018-07-02,7.78,7.86,7.62,7.68,8773440
2018-07-03,7.71,8.41,7.65,8.38,23797444
2018-07-04,8.28,8.34,8.08,8.16,15746563
2018-07-05,8.16,8.19,7.76,7.87,12560294
2018-07-06,7.94,8.35,7.80,8.17,16746275
2018-07-09,8.18,8.30,8.11,8.24,10136099
2018-07-10,8.25,8.25,7.98,8.09,12461016
2018-07-11,7.98,7.98,7.48,7.64,14757347
2018-07-12,7.61,7.84,7.61,7.80,11280624
2018-07-13,7.81,7.89,7.75,7.79,6691664
2018-07-16,7.80,7.84,7.62,7.73,12334542
2018-07-17,7.81,7.83,7.61,7.73,8213318
2018-07-18,7.81,7.83,7.62,7.64,10282257
2018-07-19,7.72,7.72,7.45,7.50,8258853
2018-07-20,7.56,7.66,7.46,7.62,8019955
2018-07-23,7.62,8.11,7.57,7.93,22215135
2018-07-24,7.90,8.20,7.88,8.14,17083453
2018-07-25,8.11,8.25,8.07,8.11,10890491
2018-07-26,8.10,8.28,8.06,8.17,12124651
2018-07-27,8.20,8.21,8.09,8.11,9615945
2018-07-30,8.08,8.19,8.03,8.14,8851324
2018-07-31,8.12,8.15,7.89,7.96,9839375
2018-08-01,8.00,8.09,7.68,7.74,15223812
2018-08-02,7.71,7.71,7.02,7.20,33320436
2018-08-03,7.18,7.37,7.12,7.20,12473807
2018-08-06,7.61,7.68,7.17,7.21,17271996
2018-08-07,7.14,7.38,7.04,7.35,11761337
2018-08-08,7.30,7.31,7.10,7.12,10209129
2018-08-09,7.05,7.38,7.02,7.31,13955085
2018-08-10,7.30,7.36,7.26,7.32,7314205
2018-08-13,7.24,7.43,7.15,7.37,8818964
2018-08-14,7.35,7.37,7.24,7.32,7765969
2018-08-15,7.34,7.50,7.22,7.23,9049104
2018-08-16,7.18,7.27,7.03,7.16,6670657
2018-08-17,7.21,7.26,7.02,7.07,6095139
2018-08-20,7.05,7.12,6.87,7.06,9053607
2018-08-21,7.05,7.16,6.98,7.14,6917894
2018-08-22,7.14,7.38,7.10,7.23,11409037
2018-08-23,7.15,7.30,7.15,7.24,8212724
2018-08-24,7.28,7.28,7.17,7.22,4294192
2018-08-27,7.28,7.94,7.24,7.92,35045647
2018-08-28,7.80,8.13,7.76,8.00,34641423
2018-08-29,8.07,8.45,7.99,8.34,36805541
2018-08-30,8.33,8.78,8.21,8.21,34261891
2018-08-31,8.41,8.54,8.21,8.25,25361552
2018-09-03,8.32,8.62,8.28,8.50,30893958
2018-09-04,8.56,8.84,8.45,8.64,24028451
2018-09-05,8.65,8.96,8.58,8.68,24487580
2018-09-06,8.53,8.86,8.48,8.62,20353852
2018-09-07,8.59,8.68,8.35,8.46,19592914
2018-09-10,8.51,8.58,8.22,8.30,17524049
2018-09-11,8.34,8.47,8.28,8.37,14947454
2018-09-12,8.37,8.72,8.34,8.52,23040923
2018-09-13,8.60,8.94,8.51,8.93,26637945
2018-09-14,8.92,8.92,8.40,8.50,23735784
2018-09-17,8.37,8.56,8.24,8.42,11169280
2018-09-18,8.48,8.49,8.22,8.41,13225619
2018-09-19,8.41,8.57,8.29,8.49,15316334
2018-09-20,8.45,8.52,8.30,8.31,11065339
2018-09-21,8.30,8.63,8.29,8.52,15390212
2018-09-25,8.54,8.91,8.50,8.79,19873600
2018-09-26,8.73,8.79,8.55,8.68,18199467
2018-09-27,8.68,8.69,8.33,8.40,13186935
2018-09-28,8.40,8.47,8.31,8.45,9442320
2018-10-08,8.34,8.36,7.90,7.93,14028800
2018-10-09,7.98,8.05,7.73,7.81,12417098
2018-10-10,7.85,7.93,7.74,7.92,8111769
2018-10-11,7.80,7.80,7.18,7.28,16622134
2018-10-12,7.28,7.34,6.86,7.28,13432145
2018-10-15,7.29,7.37,7.11,7.14,9477151
2018-10-16,7.18,7.29,6.95,7.00,10520850
2018-10-17,7.13,7.20,6.75,7.02,10757938
2018-10-18,6.92,6.92,6.60,6.64,9818630
2018-10-19,6.49,6.80,6.46,6.74,15244074
2018-10-22,6.82,7.40,6.82,7.39,21757179
2018-10-23,7.40,7.49,7.18,7.21,12856390
2018-10-24,7.20,7.30,7.10,7.18,7908472
2018-10-25,6.95,7.09,6.85,7.08,9654487
2018-10-26,7.15,7.30,7.05,7.13,8511346
2018-10-29,7.11,7.17,6.99,7.16,7468846
2018-10-30,7.16,7.32,7.01,7.23,12798893
2018-10-31,7.25,7.35,7.19,7.29,11251611
2018-11-01,7.30,7.56,7.30,7.34,14380762
2018-11-02,7.44,7.55,7.37,7.51,13215031
2018-11-05,7.53,7.74,7.49,7.72,15748275
2018-11-06,7.67,7.71,7.55,7.70,8580717
2018-11-07,7.70,7.83,7.61,7.68,13655380
2018-11-08,7.73,7.77,7.62,7.64,11113172
2018-11-09,7.64,7.94,7.63,7.80,17277294
2018-11-12,7.80,8.02,7.75,8.02,11401151
2018-11-13,7.90,8.51,7.90,8.41,18275156
2018-11-15,8.39,8.42,8.01,8.34,20596005
2018-11-16,8.33,8.78,8.28,8.64,24002881
2018-11-19,8.59,8.66,8.39,8.53,11916391
2018-11-20,8.45,8.75,8.25,8.35,15799308
2018-11-21,8.22,8.45,8.20,8.34,10163508
2018-11-22,8.36,8.41,8.22,8.22,7181204
2018-11-23,8.22,8.30,7.93,7.94,11927123
2018-11-26,7.99,8.45,7.83,8.12,18374803
2018-11-27,8.15,8.42,8.15,8.32,13852513
2018-11-28,8.38,8.49,8.21,8.45,12800047
2018-11-29,8.52,8.52,8.06,8.07,14212056
2018-11-30,8.10,8.16,7.91,8.13,8141100
2018-12-03,8.32,8.62,8.30,8.56,18455287
2018-12-04,8.50,8.65,8.39,8.49,12032912
2018-12-05,8.22,8.40,8.22,8.29,8356701
2018-12-06,8.29,8.36,8.13,8.14,8915811
2018-12-07,8.16,8.24,8.13,8.17,4738456
2018-12-10,8.16,8.18,7.96,7.98,6803203
2018-12-11,8.04,8.14,7.98,8.11,5481328
2018-12-12,8.15,8.28,8.14,8.19,5939550
2018-12-13,8.20,8.33,8.15,8.25,6701200
2018-12-14,8.29,8.38,8.08,8.12,8591912
2018-12-17,8.00,8.38,7.98,8.38,12943254
2018-12-18,8.31,8.39,8.12,8.25,10906502
2018-12-19,8.29,8.55,8.22,8.40,13384778
2018-12-20,8.39,8.39,8.12,8.17,10993711
2018-12-21,8.18,8.22,7.77,7.88,12100171
2018-12-24,7.88,8.03,7.81,7.99,8169587
2018-12-25,7.83,7.92,7.61,7.90,8081006
2018-12-26,7.88,7.95,7.75,7.77,4646230
2018-12-27,7.91,7.95,7.57,7.59,6372661
2018-12-28,7.64,7.72,7.50,7.56,6541795
2019-01-02,7.48,7.49,7.19,7.40,9148560
2019-01-03,7.40,7.96,7.32,7.70,16357097
2019-01-04,7.62,8.33,7.58,8.27,23288639
2019-01-07,8.40,9.10,8.31,9.10,55430317
2019-01-08,9.30,9.37,8.93,8.93,60023789
2019-01-09,8.87,9.14,8.80,8.81,32454381
2019-01-10,8.93,8.98,8.62,8.73,23874403
2019-01-11,8.84,9.20,8.84,9.03,36076493
2019-01-14,9.08,9.39,8.92,9.01,29523232
2019-01-15,9.14,9.27,9.01,9.07,22263176
2019-01-16,9.06,9.18,8.90,9.00,17366860
2019-01-17,8.98,9.00,8.81,8.87,13299988
2019-01-18,8.86,8.96,8.66,8.91,13966592
2019-01-21,8.94,9.12,8.81,8.95,14822390
2019-01-22,8.92,9.02,8.81,8.86,9466534
2019-01-23,8.85,8.88,8.71,8.79,7086139
2019-01-24,8.87,9.11,8.83,9.02,17107207
2019-01-25,9.07,9.08,8.80,8.80,10605327
2019-01-28,8.87,9.36,8.83,9.20,21262743
2019-01-29,9.20,9.23,8.82,8.99,13370711
2019-01-30,9.13,9.88,9.13,9.63,41374322
2019-01-31,9.86,9.90,9.40,9.66,23334211
2019-02-01,9.63,9.83,9.62,9.70,15612425
2019-02-11,9.75,10.04,9.62,9.99,19809392
2019-02-12,9.93,10.05,9.65,9.80,23627039
2019-02-13,9.72,9.95,9.66,9.89,21408204
2019-02-14,9.86,9.97,9.78,9.82,11801731
2019-02-15,9.76,9.94,9.70,9.73,12818649
2019-02-18,9.80,10.11,9.71,10.04,22718617
2019-02-19,10.03,10.18,9.72,9.94,24453251
2019-02-20,9.92,10.05,9.72,9.86,18618435
2019-02-21,9.80,10.29,9.78,10.00,37503223
2019-02-22,9.91,10.20,9.80,10.20,27835891
2019-02-25,10.26,10.98,10.26,10.94,47250576
2019-02-26,11.00,11.01,10.60,10.66,29321578
2019-02-27,10.64,11.12,10.59,10.72,29624809
2019-02-28,10.77,10.95,10.56,10.69,17683736
2019-03-01,10.57,10.67,10.34,10.62,18044337
2019-03-04,10.65,10.86,10.45,10.60,35198402
2019-03-05,10.53,10.78,10.45,10.76,30822144
2019-03-06,10.95,11.02,10.54,10.76,31713509
2019-03-07,10.69,10.95,10.56,10.78,32922359
2019-03-08,10.66,10.75,10.30,10.33,30802847
2019-03-11,10.33,10.66,10.30,10.64,21740726
2019-03-12,10.73,11.26,10.67,11.21,50768023
2019-03-13,11.21,11.52,10.70,10.84,44951235
2019-03-14,10.67,10.81,10.19,10.53,28926646
2019-03-15,10.53,10.64,10.38,10.48,13676049
2019-03-18,10.48,10.61,10.34,10.60,15314799
2019-03-19,10.60,10.93,10.60,10.75,24564178
2019-03-20,10.77,10.77,10.21,10.44,23380819
2019-03-21,10.42,10.62,10.37,10.54,21900609
2019-03-22,10.56,10.73,10.44,10.64,21996553
2019-03-25,10.51,11.70,10.44,11.70,103371319
2019-03-26,11.68,11.68,10.85,11.01,63739200
2019-03-27,11.10,11.13,10.38,10.70,32179065
2019-03-28,10.71,10.94,10.38,10.42,24533136
2019-03-29,10.47,10.99,10.45,10.95,31674737
2019-04-01,11.18,11.47,11.11,11.21,35450433
2019-04-02,11.43,11.68,11.28,11.39,42218816
2019-04-03,11.28,11.55,11.21,11.50,27575723
2019-04-04,11.51,11.65,11.24,11.32,27072670
2019-04-08,11.33,11.38,10.88,11.03,24576151
2019-04-09,11.13,11.14,10.92,11.10,14109428
2019-04-10,11.00,11.08,10.85,10.97,13547713
2019-04-11,11.02,11.04,10.58,10.60,16542101
2019-04-12,10.59,10.72,10.51,10.67,12192075
2019-04-15,10.78,10.94,10.62,10.68,12163448
2019-04-16,10.65,10.82,10.35,10.81,16412756
2019-04-17,10.81,10.93,10.72,10.80,14082411
2019-04-18,10.81,10.91,10.68,10.83,11235370
2019-04-19,10.80,10.89,10.66,10.84,10170444
2019-04-22,10.87,11.21,10.86,10.96,27810244
2019-04-23,10.96,11.23,10.88,11.03,24474165
2019-04-24,11.01,11.10,10.53,11.09,22463373
2019-04-25,11.09,11.35,10.76,10.80,28205172
2019-04-26,10.80,11.29,10.69,11.16,38547239
2019-04-29,11.16,11.22,10.04,10.04,42459555
2019-04-30,9.88,10.11,9.60,9.89,21883997
2019-05-06,9.65,9.77,9.10,9.25,19233341
2019-05-07,9.27,9.66,9.27,9.59,14187720
2019-05-08,9.48,9.87,9.27,9.73,14355000
2019-05-09,9.73,9.95,9.67,9.75,10776781
2019-05-10,9.81,10.14,9.51,10.05,20553388
2019-05-13,9.93,10.26,9.87,10.04,15810120
2019-05-14,9.88,10.36,9.82,10.15,18631088
2019-05-15,10.18,10.37,10.10,10.29,16376740
2019-05-16,10.23,10.52,10.21,10.29,15422510
2019-05-17,10.29,10.52,10.05,10.10,16091500
2019-05-20,10.12,10.41,10.10,10.23,14051803
2019-05-21,10.28,10.33,10.04,10.20,11498499
2019-05-22,10.18,10.28,9.86,9.98,11592518
2019-05-23,9.92,10.11,9.72,9.78,9835167
2019-05-24,9.77,9.93,9.68,9.77,7518667
2019-05-27,9.73,10.00,9.59,9.93,10505152
2019-05-28,9.96,10.03,9.83,9.85,7825613
2019-05-29,9.85,10.12,9.79,9.99,10106546
2019-05-30,9.92,10.02,9.75,10.00,9215860
2019-05-31,10.00,10.03,9.76,9.87,10175851
2019-06-03,9.91,9.96,9.60,9.65,8020852
2019-06-04,9.66,9.76,9.53,9.74,8459050
2019-06-05,9.76,9.83,9.62,9.62,5758052
2019-06-06,9.62,9.67,9.27,9.33,7354185
2019-06-10,9.34,9.41,9.20,9.30,7342562
2019-06-11,9.34,9.58,9.20,9.58,9027557
2019-06-12,9.58,9.59,9.44,9.45,7902517
2019-06-13,9.45,9.52,9.39,9.44,6528028
2019-06-14,9.50,9.64,9.33,9.38,9110995
2019-06-17,9.32,9.33,9.18,9.25,8190971
2019-06-18,9.25,9.27,9.10,9.15,9646576
2019-06-19,9.31,9.45,9.30,9.34,8706900
