Date,Open,High,Low,Close,Vol
2014-12-11,24.54,24.96,24.30,24.78,19649750
2014-12-12,24.84,25.05,24.47,24.65,15699702
2014-12-15,24.66,25.17,24.35,25.10,21506902
2014-12-16,25.00,25.08,24.52,24.64,20090988
2014-12-17,24.64,24.71,23.81,23.97,21038224
2014-12-18,23.98,24.18,23.69,23.72,15141534
2014-12-19,23.66,23.85,23.01,23.33,19155752
2014-12-22,23.21,23.23,21.33,21.64,27270956
2014-12-23,21.73,22.09,21.60,21.65,13163165
2014-12-24,21.78,22.45,21.72,22.37,14015562
2014-12-25,22.39,22.88,22.21,22.40,12789376
2014-12-26,22.44,22.47,22.02,22.29,15115703
2014-12-29,22.31,22.42,21.68,21.75,15511599
2014-12-30,21.83,21.93,21.20,21.27,13243347
2014-12-31,21.33,21.96,21.23,21.95,13166311
2015-01-05,22.15,23.98,21.70,23.74,39778820
2015-01-06,23.58,24.88,23.31,24.27,46817184
2015-01-07,24.38,24.97,23.88,24.08,25509404
2015-01-08,24.02,24.79,23.95,24.41,26604406
2015-01-09,24.38,26.34,24.29,25.20,55087408
2015-01-12,25.50,26.32,25.32,25.76,32853186
2015-01-13,25.94,27.45,25.36,26.79,54147224
2015-01-14,26.79,27.21,25.77,26.10,32921304
2015-01-15,26.11,26.35,25.40,25.88,20710716
2015-01-16,25.71,26.57,25.71,26.18,25884604
2015-01-19,25.46,26.99,25.13,25.69,35448560
2015-01-20,25.85,27.92,25.85,27.78,57421880
2015-01-21,28.50,28.75,27.55,27.95,45577264
2015-01-22,27.95,29.20,27.68,28.82,42755888
2015-01-23,28.50,28.87,27.52,27.59,35078800
2015-01-26,27.59,28.11,27.24,27.88,22241044
2015-01-27,28.00,28.19,26.90,27.41,26024960
2015-01-28,27.11,27.50,26.53,26.64,20471552
2015-01-29,26.41,27.00,26.17,26.86,16853230
2015-01-30,26.80,26.99,25.70,25.70,23947632
2015-02-02,25.50,26.28,25.41,25.87,16373415
2015-02-03,25.90,27.10,25.90,26.85,24964746
2015-02-04,26.86,27.28,26.31,26.46,21070884
2015-02-05,26.46,26.70,26.00,26.08,17481536
2015-02-06,26.01,26.33,25.46,25.69,15628568
2015-02-09,25.80,25.96,25.03,25.13,15521432
2015-02-10,25.01,26.67,25.00,26.67,24201352
2015-02-11,26.68,27.66,26.51,27.02,26790414
2015-02-12,27.10,27.55,26.84,27.21,17794136
2015-02-13,27.25,27.65,26.97,27.01,22068976
2015-02-16,27.10,28.49,26.92,28.33,30906454
2015-02-17,28.44,28.48,27.75,27.93,17363456
2015-02-25,27.93,28.50,27.25,27.38,19123564
2015-02-26,27.37,27.89,27.05,27.81,17108048
2015-02-27,27.75,28.19,27.34,27.72,20089878
2015-03-02,27.40,27.45,26.02,26.93,63870360
2015-03-03,26.70,27.38,26.43,26.55,34724792
2015-03-04,26.57,27.10,26.41,26.90,23333444
2015-03-05,26.91,27.89,26.46,27.80,35054208
2015-03-06,27.85,28.22,27.10,27.16,26707404
2015-03-09,26.89,27.98,26.76,27.89,24810616
2015-03-10,27.89,30.68,27.77,30.68,93046288
2015-03-11,30.80,31.55,30.25,31.16,67556904
2015-03-12,30.99,31.78,30.03,30.55,39897712
2015-03-13,30.70,31.94,30.30,31.66,40884144
2015-03-16,31.89,33.15,31.51,32.11,43200176
2015-03-17,32.30,32.30,31.41,31.58,40111384
2015-03-18,31.57,32.00,30.71,31.86,37356144
2015-03-19,31.70,34.06,31.38,32.89,46597432
2015-03-20,32.00,33.76,31.56,33.39,54758224
2015-03-23,33.30,36.50,33.00,35.66,47839156
2015-03-24,35.40,36.80,34.18,35.92,43430552
2015-03-25,35.60,36.18,34.68,35.40,29162108
2015-03-26,35.40,35.40,33.00,33.36,34221788
2015-03-27,33.32,34.28,33.10,33.90,23563080
2015-03-30,33.90,34.69,33.71,34.60,23015252
2015-03-31,34.50,37.60,34.33,36.55,45266328
2015-04-01,36.28,37.77,36.22,37.23,32560072
2015-04-02,37.45,40.53,37.45,39.97,44440240
2015-04-03,39.50,41.88,38.90,40.45,29297724
2015-04-07,40.56,43.88,40.00,40.83,38424368
2015-04-08,41.10,41.30,38.00,39.88,39064044
2015-04-09,39.55,40.48,36.01,39.96,39658148
2015-04-10,39.00,40.99,38.70,40.46,30195344
2015-04-13,40.50,40.98,39.31,39.76,33057276
2015-04-14,39.81,39.81,38.10,38.22,31006114
2015-04-15,38.21,39.00,37.00,37.70,25074458
2015-04-16,36.90,38.50,36.01,38.05,28999600
2015-04-17,38.10,38.19,37.05,37.31,34359248
2015-04-20,36.90,36.90,34.69,34.76,37512064
2015-04-21,34.66,36.15,34.47,35.89,25991496
2015-04-22,36.25,38.33,36.15,38.04,36363152
2015-04-23,38.06,38.78,37.37,37.92,30234662
2015-04-24,37.51,37.85,35.90,36.70,28920994
2015-04-27,36.98,38.50,36.51,37.00,33148762
2015-04-28,37.01,37.29,34.73,35.00,29346920
2015-04-29,34.97,36.80,34.80,36.80,25832262
2015-04-30,37.00,37.58,36.52,36.93,20686128
2015-05-04,36.91,36.91,35.75,36.09,13665563
2015-05-05,36.13,36.55,33.83,34.22,28778076
2015-05-06,34.51,35.11,33.90,34.50,19551900
2015-05-07,34.29,37.80,34.00,37.23,47881456
2015-05-08,38.36,39.86,37.71,39.26,49763876
2015-05-11,39.45,42.75,38.82,41.90,52126392
2015-05-12,41.90,41.98,40.30,41.13,31957022
2015-05-13,40.31,41.10,39.91,40.48,27981838
2015-05-14,40.90,41.60,39.30,39.89,23508676
2015-05-15,40.30,42.92,39.49,42.75,49055324
2015-05-18,42.80,45.90,42.00,44.58,39411464
2015-05-19,44.65,45.25,43.02,44.56,29088940
2015-05-20,44.70,47.40,43.38,43.74,28295338
2015-05-21,44.20,46.93,43.68,46.57,30214162
2015-05-22,46.69,47.20,43.97,45.15,36158968
2015-05-25,44.90,47.10,43.50,46.12,43100844
2015-05-26,46.10,48.00,45.55,47.26,38157684
2015-05-27,47.30,48.10,45.00,46.82,32163336
2015-05-28,46.60,46.60,42.18,42.30,30197600
2015-05-29,42.00,43.72,40.30,42.05,34950400
2015-06-01,42.16,44.39,42.16,43.80,29811696
2015-06-02,43.86,45.90,43.64,45.73,32066776
2015-06-03,45.67,45.73,42.12,43.90,34368248
2015-06-04,43.68,43.68,39.51,42.19,36289288
2015-06-05,42.21,43.10,41.00,41.99,34568132
2015-06-08,41.50,42.95,40.50,41.82,28957584
2015-06-09,42.50,42.55,40.71,41.08,24115594
2015-06-10,40.83,42.86,40.00,42.14,31944792
2015-06-11,42.40,43.75,42.20,43.08,29653152
2015-06-12,43.10,44.33,42.60,43.15,27519056
2015-06-15,43.17,43.76,40.69,40.74,28259504
2015-06-16,40.85,40.85,38.20,38.48,26160284
2015-06-17,38.53,40.50,37.90,40.49,22134644
2015-06-18,40.00,40.63,38.50,38.56,21521220
2015-06-19,38.47,38.47,35.75,36.40,22484788
2015-06-23,36.70,37.51,34.20,37.39,23799768
2015-06-24,37.39,38.10,36.38,37.30,19625404
2015-06-25,37.35,37.59,35.03,35.40,16358475
2015-06-26,34.50,34.68,31.86,31.86,25237068
2015-06-29,32.50,32.70,28.67,29.02,32038740
2015-06-30,29.00,31.92,29.00,31.92,40311180
2015-07-01,33.00,35.11,32.26,32.90,49055532
2015-07-02,33.00,35.45,30.00,34.00,51394480
2015-07-03,33.95,36.70,30.62,33.30,43377332
2015-07-06,36.55,36.55,33.35,35.85,69391224
2015-07-07,34.49,35.68,32.27,32.27,45482672
2015-07-13,35.50,35.50,35.50,35.50,2700041
2015-07-14,39.05,39.05,39.05,39.05,3787858
2015-07-15,39.00,39.40,35.15,35.64,37577424
2015-07-16,35.64,38.00,33.07,37.12,24815808
2015-07-17,37.45,39.78,37.40,39.00,26810892
2015-07-20,39.05,40.60,38.13,38.96,25622734
2015-07-21,38.88,42.10,38.03,40.64,23370360
2015-07-22,39.65,42.15,39.65,41.30,17824646
2015-07-23,41.30,41.88,39.70,41.24,19923172
2015-07-24,41.30,41.74,37.88,38.41,20484942
2015-07-27,38.00,39.50,34.80,35.45,22754574
2015-07-28,34.74,37.84,34.17,37.80,28122660
2015-07-29,37.90,39.57,37.20,39.45,18727412
2015-07-30,39.45,40.78,38.01,38.10,13245067
2015-07-31,38.09,40.50,38.00,40.48,21901004
2015-08-03,40.00,41.68,37.95,40.56,34373164
2015-08-04,40.47,41.95,39.91,41.80,21081728
2015-08-05,41.88,41.88,39.51,39.60,17260392
2015-08-06,39.00,40.64,38.00,39.19,9811138
2015-08-07,39.58,40.72,39.50,40.08,10767503
2015-08-10,40.19,41.58,40.08,41.25,17891296
2015-08-11,41.20,41.20,39.18,39.41,18987364
2015-08-12,39.54,39.92,38.10,38.18,15443535
2015-08-13,37.35,39.48,37.35,38.99,9600395
2015-08-14,39.08,39.50,38.20,38.75,10319071
2015-08-17,39.70,42.20,39.67,41.03,26400596
2015-08-18,41.45,41.59,37.70,38.47,15979478
2015-08-19,38.00,40.50,36.95,40.26,15687132
2015-08-20,39.85,40.68,39.00,39.00,11367213
2015-08-21,38.80,39.45,36.68,36.90,12662869
2015-08-24,35.25,35.40,33.21,33.21,16829024
2015-08-25,30.01,33.90,30.01,31.00,20686036
2015-08-26,31.31,34.10,30.39,32.00,20052428
2015-08-27,33.00,35.10,33.00,35.09,20575352
2015-08-28,35.55,37.38,35.51,36.82,15078614
2015-08-31,35.94,36.59,34.88,35.72,11379559
2015-09-01,35.60,35.60,33.05,34.93,14547391
2015-09-02,33.30,35.83,32.10,35.83,17389826
2015-09-07,35.25,36.98,34.17,34.32,10334437
2015-09-08,33.90,35.72,33.70,35.32,5789382
2015-09-09,35.69,36.71,35.27,35.70,9750348
2015-09-10,35.40,35.73,34.42,34.45,5821223
2015-09-11,33.98,34.68,32.50,33.30,10219690
2015-09-14,34.00,34.19,32.18,32.50,11068800
2015-09-15,32.25,32.70,29.88,30.48,10003226
2015-09-16,30.58,33.33,29.88,33.11,8276145
2015-09-17,32.42,33.33,32.00,32.00,10603478
2015-09-18,31.88,32.45,30.90,31.40,9662137
2015-09-21,30.90,32.43,30.75,32.32,8046929
2015-09-22,32.47,34.38,32.16,33.19,9392425
2015-09-23,32.53,32.96,32.17,32.22,4796717
2015-09-24,32.50,33.50,32.25,32.49,5131189
2015-09-25,32.45,32.83,31.55,31.60,3700956
2015-09-28,31.66,32.48,31.35,32.42,4761339
2015-09-29,32.03,33.37,31.73,32.90,6037869
2015-09-30,32.86,34.14,32.64,33.81,6455583
2015-10-08,35.86,35.86,34.58,34.90,12045345
2015-10-09,34.90,35.23,34.31,34.65,5728743
2015-10-12,34.68,36.15,34.48,35.32,14213682
2015-10-13,35.00,35.41,34.63,34.87,11718232
2015-10-14,35.00,35.35,34.13,34.57,8563061
2015-10-15,34.20,35.45,34.20,35.35,9892811
2015-10-16,35.65,36.20,34.50,35.00,9878628
2015-10-19,35.08,35.29,33.41,34.00,13124214
2015-10-20,33.85,34.45,33.71,34.22,9813630
2015-10-21,34.23,34.50,31.81,32.25,14157297
2015-10-22,32.28,33.23,31.65,32.98,10007671
2015-10-23,33.10,33.96,32.45,33.66,15550647
2015-10-26,33.68,34.07,32.42,32.91,17819278
2015-10-27,32.68,33.80,32.00,33.70,13627912
2015-10-28,33.67,35.18,33.37,34.37,20089446
2015-10-29,34.59,35.01,34.19,34.66,13432262
2015-10-30,34.57,35.39,34.18,34.92,10819413
2015-11-02,34.72,37.19,34.50,36.10,15734788
2015-11-03,36.11,36.60,35.39,35.43,9545416
2015-11-04,35.53,36.87,35.53,36.73,12591412
2015-11-05,36.61,37.10,36.00,36.37,12518284
2015-11-06,36.75,36.83,36.10,36.60,16692281
2015-11-09,36.21,36.81,35.47,36.38,14994138
2015-11-10,36.15,36.70,35.81,36.34,12647206
2015-11-11,36.40,36.47,35.60,36.09,11460019
2015-11-12,36.33,37.69,36.26,36.81,18483252
2015-11-13,36.44,36.44,35.33,35.39,10470929
2015-11-16,36.00,37.99,36.00,36.80,34049996
2015-11-17,36.98,36.98,36.00,36.12,22879274
2015-11-18,35.99,36.00,34.88,34.95,15214965
2015-11-19,34.96,35.45,34.86,35.39,12626330
2015-11-20,35.48,35.70,34.59,34.90,18415644
2015-11-23,35.38,36.98,35.15,35.81,25574396
2015-11-24,35.81,36.50,35.21,36.36,15486832
2015-11-25,36.00,37.13,35.99,36.55,15362982
2015-11-26,36.67,37.55,36.48,36.58,15838504
2015-11-27,36.57,37.37,35.58,36.15,23998188
2015-11-30,36.14,39.25,36.02,38.71,34465436
2015-12-01,38.20,38.37,37.30,37.70,19535108
2015-12-02,37.80,38.46,36.11,37.58,16421647
2015-12-03,37.60,38.17,37.00,37.89,12902667
2015-12-04,37.66,38.71,37.50,37.68,14505172
2015-12-07,38.00,38.59,37.00,38.13,9650970
2015-12-08,37.91,38.48,37.08,37.17,13824848
2015-12-09,37.00,37.74,36.83,37.40,7225872
2015-12-10,37.50,38.40,36.84,38.00,12956240
2015-12-11,38.07,38.87,37.54,37.72,11225406
2015-12-14,37.17,37.83,36.80,37.79,10087351
2015-12-15,37.85,38.30,37.53,37.68,9464444
2015-12-16,37.97,39.30,37.51,38.80,15996411
2015-12-17,38.80,39.30,38.53,39.00,17038972
2015-12-18,38.80,39.11,38.19,38.30,9754064
2015-12-21,38.26,40.00,38.11,39.60,15509624
2015-12-22,39.55,40.10,39.06,39.70,9545192
2015-12-23,39.68,41.22,38.71,38.96,12013717
2015-12-24,39.01,39.97,38.48,39.43,7887132
2015-12-25,39.43,40.08,38.83,39.20,6509506
2015-12-28,39.26,39.98,37.62,37.74,12606595
2015-12-29,37.98,37.98,37.00,37.46,7843088
2015-12-30,37.60,38.46,37.50,37.89,9602139
2015-12-31,37.92,38.10,36.85,36.90,9061407
2016-01-04,37.22,37.22,33.21,34.14,12792822
2016-01-05,33.31,34.98,32.88,34.14,19152636
2016-01-06,34.78,35.08,33.83,34.81,12611301
2016-01-07,34.30,34.30,32.13,32.34,2833897
2016-01-08,33.53,33.89,32.13,33.60,13943230
2016-01-11,34.00,35.15,33.00,33.99,17418498
2016-01-12,33.30,35.51,33.30,34.30,11862289
2016-01-13,34.50,35.20,33.70,34.00,9590098
2016-01-14,33.15,34.65,32.50,34.54,10642014
2016-01-15,34.45,34.45,32.31,32.64,11912032
2016-01-18,32.60,33.53,32.34,32.82,12267879
2016-01-19,32.80,34.39,32.80,34.09,12294491
2016-01-20,33.80,35.09,33.70,34.74,10173832
2016-01-21,34.06,35.29,33.90,34.00,7564230
2016-01-22,34.20,34.78,33.20,33.98,5781068
2016-01-25,34.15,34.39,33.61,33.98,6319489
2016-01-26,33.90,33.90,30.58,30.58,12341845
2016-01-27,30.25,30.62,27.52,28.38,18854572
2016-01-28,27.91,29.99,27.55,28.32,12004004
2016-01-29,28.55,29.95,28.50,29.64,5899002
2016-02-01,29.40,30.26,28.30,28.95,5515568
2016-02-02,29.01,31.05,29.01,30.86,6807807
2016-02-03,30.30,31.36,30.23,31.15,3367363
2016-02-04,31.15,32.00,31.02,31.24,4571541
2016-02-05,31.24,31.72,30.37,30.81,3900341
2016-02-15,29.88,30.84,29.83,30.66,3335631
2016-02-16,30.76,31.75,30.59,31.70,7530527
2016-02-17,31.50,31.93,31.10,31.80,6564063
2016-02-18,32.90,34.48,32.26,33.35,13080849
2016-02-19,33.15,34.78,33.15,34.60,16049988
2016-02-22,34.60,35.38,34.00,34.50,12740354
2016-02-23,35.00,35.28,34.32,34.99,10211188
2016-02-24,34.86,35.32,33.20,34.11,10523398
2016-02-25,34.04,34.05,31.68,32.07,9683277
2016-02-26,32.15,34.27,32.15,33.98,14230578
2016-02-29,32.58,32.58,30.58,30.90,24408860
2016-03-01,30.90,31.67,29.52,31.36,10655095
2016-03-02,31.38,32.46,30.76,32.41,11402287
2016-03-03,32.02,32.63,31.81,31.96,8242902
2016-03-04,32.01,32.52,31.72,32.25,14405972
2016-03-07,32.45,33.50,32.42,32.85,7829902
2016-03-08,32.80,33.55,31.50,33.02,6121270
2016-03-09,32.40,33.00,31.62,31.86,5631333
2016-03-10,31.98,32.25,30.73,30.73,4826038
2016-03-11,30.69,30.98,30.40,30.70,6415166
2016-03-14,31.25,32.06,31.15,31.50,8483091
2016-03-15,31.55,31.99,31.26,31.42,4612698
2016-03-16,31.70,31.80,30.71,30.77,5133984
2016-03-17,30.98,32.03,30.80,31.73,8234774
2016-03-18,32.45,33.28,31.90,33.05,11856489
2016-03-21,33.60,34.08,33.01,33.85,13591696
2016-03-22,33.83,34.53,33.50,34.12,11995162
2016-03-23,34.90,35.00,33.49,34.45,14863197
2016-03-24,34.05,35.95,33.81,35.10,20158532
2016-03-25,35.00,35.23,33.62,34.50,15005108
2016-03-28,34.79,35.00,33.96,34.40,11283810
2016-03-29,34.41,34.48,33.20,33.45,8837021
2016-03-30,33.78,35.95,33.78,35.82,22739218
2016-03-31,35.60,36.54,35.35,36.04,23192962
2016-04-01,35.70,35.83,35.00,35.71,15430076
2016-04-05,35.58,36.80,35.49,36.40,18936048
2016-04-06,36.20,37.60,35.92,37.30,25902386
2016-04-07,37.18,37.20,36.02,36.39,17777372
2016-04-08,36.10,36.18,35.20,36.05,12846403
2016-04-11,36.40,37.05,36.00,36.69,14701774
2016-04-12,36.40,36.49,34.79,35.36,17345424
2016-04-13,35.45,36.09,35.12,35.48,15611470
2016-04-14,35.72,35.86,35.40,35.85,9204679
2016-04-15,35.95,35.95,35.28,35.45,7702791
2016-04-18,35.25,35.25,34.07,34.21,12767150
2016-04-19,34.50,35.20,34.06,34.97,11888705
2016-04-20,35.35,35.35,33.00,33.60,19179484
2016-04-21,33.50,34.08,33.30,33.33,8414078
2016-04-22,33.40,34.08,33.05,34.05,6821799
2016-04-25,34.04,34.10,33.11,33.59,8043491
2016-04-26,33.75,33.79,32.69,33.27,11741498
2016-04-27,13.24,13.35,13.10,13.20,16924696
2016-04-28,13.16,13.82,13.16,13.59,31332608
2016-04-29,13.73,14.26,13.65,13.87,46212228
2016-05-03,13.86,14.54,13.83,14.51,45853936
2016-05-04,14.50,14.64,14.31,14.39,30464780
2016-05-05,14.39,14.58,14.26,14.40,17545136
2016-05-06,14.47,14.66,13.85,13.93,33411096
2016-05-09,13.78,13.83,13.42,13.55,19213952
2016-05-10,13.55,13.86,13.49,13.68,17026508
2016-05-11,13.78,13.98,13.20,13.28,26035916
2016-05-12,13.10,13.52,12.81,13.45,17234316
2016-05-13,13.49,13.66,13.25,13.36,10202355
2016-05-16,13.25,13.59,13.20,13.59,11496203
2016-05-17,13.63,13.65,13.31,13.45,13394235
2016-05-18,13.32,13.41,12.91,13.20,14541914
2016-05-19,13.20,13.40,13.09,13.11,10538806
2016-05-20,13.01,13.11,12.80,13.08,11913647
2016-05-23,13.11,13.29,13.06,13.16,14373650
2016-05-24,13.12,13.28,13.06,13.10,10062226
2016-05-25,13.19,13.24,12.91,12.94,11574044
2016-05-26,12.98,13.00,12.51,12.81,15028898
2016-05-27,12.79,12.98,12.70,12.75,13213775
2016-05-30,12.65,12.90,12.55,12.77,10542174
2016-05-31,12.75,13.34,12.75,13.29,23289048
2016-06-01,13.30,13.34,13.15,13.20,17817422
2016-06-02,13.16,13.26,13.10,13.19,15649520
2016-06-03,13.23,13.60,13.12,13.48,25036292
2016-06-06,13.43,13.64,13.30,13.34,13991220
2016-06-07,13.30,13.42,13.10,13.19,14226312
2016-06-08,13.19,13.25,13.01,13.15,13282579
2016-06-13,13.15,13.35,12.71,12.71,16467883
2016-06-14,12.71,12.78,12.53,12.69,12264194
2016-06-15,12.54,13.15,12.49,13.05,18539292
2016-06-16,13.00,13.00,12.69,12.71,17872430
2016-06-17,12.71,12.94,12.71,12.76,10754309
2016-06-20,12.75,13.06,12.72,12.97,13230842
2016-06-21,13.07,13.07,12.74,12.78,16000810
2016-06-22,12.80,12.92,12.69,12.90,9369943
2016-06-23,12.90,13.23,12.76,13.09,19339640
2016-06-24,13.00,13.03,12.60,12.82,21984036
2016-06-27,12.72,13.01,12.70,12.95,12401675
2016-06-28,12.92,13.04,12.77,12.98,14998426
2016-06-29,13.02,13.36,13.02,13.11,21111472
2016-06-30,13.11,13.16,13.01,13.10,11219560
2016-07-01,13.14,13.36,13.09,13.22,15395222
2016-07-04,13.11,14.28,13.11,14.18,51520956
2016-07-05,14.16,14.37,13.89,13.95,32900438
2016-07-06,13.89,14.29,13.88,13.93,29099612
2016-07-07,13.84,14.00,13.51,13.93,25906002
2016-07-08,13.85,14.08,13.68,13.85,14932729
2016-07-11,13.94,14.41,13.87,14.10,30643980
2016-07-12,14.10,14.21,13.76,14.00,21762260
2016-07-13,14.13,14.45,14.07,14.19,21250474
2016-07-14,14.10,14.38,14.10,14.23,14438159
2016-07-15,14.37,15.09,14.16,14.87,53218232
2016-07-18,14.76,15.09,14.67,14.74,22611364
2016-07-19,14.70,14.74,14.31,14.49,24267132
2016-07-20,14.46,14.68,14.32,14.60,15861435
2016-07-21,14.68,15.04,14.62,14.70,24095808
2016-07-22,14.69,14.79,14.55,14.65,9852132
2016-07-25,14.55,14.67,14.35,14.43,15740836
2016-07-26,14.54,14.95,14.46,14.73,29135718
2016-07-27,14.70,14.82,13.80,14.01,41661560
2016-07-28,14.02,14.74,13.99,14.61,38654120
2016-07-29,14.62,15.07,14.62,14.88,68127744
2016-08-01,14.88,15.26,14.42,14.98,46028824
2016-08-02,14.81,15.26,14.72,14.87,26738668
2016-08-03,14.94,15.74,14.94,15.68,64458688
2016-08-04,15.50,15.79,15.42,15.71,32663132
2016-08-05,15.69,15.88,15.36,15.50,24011308
2016-08-08,15.44,15.58,15.15,15.48,20536678
2016-08-09,15.48,15.98,15.47,15.55,36164636
2016-08-10,15.56,15.82,15.32,15.79,24743528
2016-08-11,15.66,15.74,15.34,15.35,19628916
2016-08-12,15.33,15.49,15.19,15.36,14936798
2016-08-15,15.43,15.96,15.28,15.96,34940384
2016-08-16,16.10,16.28,15.70,15.92,29477968
2016-08-17,15.89,16.16,15.71,16.07,22015038
2016-08-18,16.07,16.12,15.73,15.80,16003009
2016-08-19,15.90,16.05,15.74,15.82,20873808
2016-08-22,15.83,15.96,15.56,15.59,14466373
2016-08-23,15.63,15.72,15.46,15.56,11947615
2016-08-24,15.60,16.03,15.56,15.94,23465892
2016-08-25,15.90,15.90,15.31,15.57,19748408
2016-08-26,15.58,15.70,15.36,15.39,14380864
2016-08-29,15.42,15.58,15.23,15.37,15181806
2016-08-30,15.38,15.51,15.29,15.45,16408659
2016-08-31,15.36,15.43,15.03,15.14,19781528
2016-09-01,15.14,15.24,15.06,15.16,8704831
2016-09-02,15.18,15.23,14.90,14.93,11176315
2016-09-05,14.94,15.37,14.91,15.31,14927030
2016-09-06,15.35,15.80,15.35,15.65,25053772
2016-09-07,15.65,15.66,15.15,15.26,37429720
2016-09-08,15.20,15.42,15.02,15.10,24530378
2016-09-09,15.17,15.22,14.90,14.94,22778460
2016-09-12,14.78,14.90,14.70,14.78,20657772
2016-09-13,14.85,15.04,14.82,14.89,15934988
2016-09-14,14.88,14.96,14.70,14.75,10268254
2016-09-19,14.81,15.14,14.80,14.92,18010730
2016-09-20,14.95,15.14,14.92,15.09,14259627
2016-09-21,15.11,15.24,15.01,15.06,9357138
2016-09-22,15.15,15.35,15.03,15.03,13419799
2016-09-23,15.07,15.14,14.80,14.93,11805724
2016-09-26,14.91,14.95,14.61,14.66,11096620
2016-09-27,14.61,14.88,14.60,14.88,10751054
2016-09-28,14.86,15.20,14.81,15.00,14243586
2016-09-29,15.01,15.66,15.01,15.58,39137720
2016-09-30,15.55,15.68,15.41,15.51,12989184
2016-10-10,15.66,15.84,15.58,15.76,21937364
2016-10-11,15.73,15.85,15.61,15.84,17074764
2016-10-12,15.78,15.98,15.65,15.81,14070033
2016-10-13,15.93,16.25,15.74,15.79,21684012
2016-10-14,15.80,15.82,15.46,15.64,13895140
2016-10-17,15.63,15.68,15.08,15.22,30566532
2016-10-18,14.83,14.89,14.01,14.45,104462240
2016-10-19,14.40,14.53,14.23,14.32,44693376
2016-10-20,14.32,14.66,14.31,14.50,48239524
2016-10-21,14.51,14.61,14.28,14.47,23023060
2016-10-24,14.48,14.60,14.37,14.47,32242040
2016-10-25,14.55,15.05,14.52,14.93,55520664
2016-10-26,14.94,15.04,14.68,14.70,21807166
2016-10-27,14.75,14.94,14.62,14.80,17783440
2016-10-28,14.79,15.03,14.71,14.77,16773655
2016-10-31,14.73,14.75,14.45,14.62,13247223
2016-11-01,14.62,14.81,14.59,14.71,12159923
2016-11-02,14.65,14.73,14.36,14.40,19069274
2016-11-03,14.41,14.46,14.15,14.21,24783936
2016-11-04,14.20,14.36,14.20,14.26,14744938
2016-11-07,14.25,14.28,14.10,14.16,11665123
2016-11-08,14.21,14.47,14.21,14.30,13718849
2016-11-09,14.39,14.39,14.00,14.22,13389960
2016-11-10,14.25,14.38,14.20,14.29,18461988
2016-11-11,14.26,14.31,14.03,14.30,25015848
2016-11-14,14.26,14.31,14.13,14.22,22798772
2016-11-15,14.23,14.27,14.08,14.22,15633652
2016-11-16,14.25,14.38,14.21,14.28,22075772
2016-11-17,14.29,14.30,14.20,14.28,11310822
2016-11-18,14.27,14.29,14.18,14.19,7757092
2016-11-21,14.21,14.21,14.09,14.15,13289814
2016-11-22,14.12,14.15,14.01,14.10,18370452
2016-11-23,14.11,14.14,13.98,14.00,26134998
2016-11-24,13.95,14.10,13.88,14.03,17932118
2016-11-25,14.02,14.18,13.87,14.15,18851046
2016-11-28,14.20,14.21,14.07,14.14,13373435
2016-11-29,14.13,14.57,13.98,14.43,46107160
2016-11-30,14.36,14.60,14.25,14.31,20231004
2016-12-01,14.38,14.38,14.20,14.23,12052854
2016-12-02,14.24,14.27,14.03,14.05,11789541
2016-12-05,14.05,14.38,14.00,14.28,21525920
2016-12-06,14.28,14.45,14.20,14.24,13271116
2016-12-07,14.29,14.29,14.06,14.28,10854974
2016-12-08,14.27,14.28,14.11,14.12,10180774
2016-12-09,14.12,14.17,14.03,14.06,9709935
2016-12-12,14.08,14.13,13.39,13.42,18808520
2016-12-13,13.44,13.65,13.30,13.37,12293758
2016-12-14,13.40,13.44,13.15,13.22,11057870
2016-12-15,13.21,13.34,13.05,13.16,12248081
2016-12-16,13.20,13.23,13.08,13.19,9692487
2016-12-19,13.21,13.30,13.17,13.20,8593114
2016-12-20,13.27,13.28,13.14,13.20,5467637
2016-12-21,13.21,13.40,13.21,13.37,8403642
2016-12-22,13.38,13.40,13.09,13.19,9965658
2016-12-23,13.20,13.31,13.13,13.21,8095256
2016-12-26,13.21,13.22,12.99,13.20,8080880
2016-12-27,13.21,13.28,13.10,13.27,7646169
2016-12-28,13.23,13.33,13.21,13.33,7942414
2016-12-29,13.31,13.43,13.24,13.40,12136807
2016-12-30,13.40,13.77,13.36,13.68,16373496
2017-01-03,13.70,13.83,13.63,13.69,8208847
2017-01-04,13.68,13.79,13.60,13.77,7606945
2017-01-05,13.65,13.76,13.55,13.58,10041886
2017-01-06,13.57,13.62,13.15,13.32,24008168
2017-01-09,13.35,13.36,13.18,13.27,9049558
2017-01-10,13.26,13.36,13.22,13.26,12002785
2017-01-11,13.26,13.28,13.12,13.17,9500237
2017-01-12,13.18,13.30,13.14,13.16,7132482
2017-01-13,13.19,13.41,13.18,13.25,13355299
2017-01-16,13.32,13.63,13.00,13.36,20846252
2017-01-17,13.35,13.62,13.28,13.54,13376028
2017-01-18,13.61,13.83,13.47,13.63,13608369
2017-01-19,13.64,13.64,13.42,13.54,10617867
2017-01-20,13.58,13.85,13.52,13.81,13540418
2017-01-23,13.70,13.88,13.43,13.56,34144784
2017-01-24,13.50,13.68,13.46,13.60,14683440
2017-01-25,13.57,13.89,13.49,13.71,17796326
