Date,Open,High,Low,Close,Vol
2024-02-26,9.48,10.10,9.47,9.84,6097400
2024-02-27,9.82,10.09,9.51,10.09,4436350
2024-02-28,10.17,10.46,9.10,9.15,8383974
2024-02-29,8.99,9.54,8.87,9.44,5344145
2024-03-01,9.56,9.56,9.26,9.47,3626800
2024-03-04,9.47,9.74,9.37,9.74,4417350
2024-03-05,9.70,9.70,9.36,9.48,3450693
2024-03-06,9.49,9.55,9.27,9.42,3445500
2024-03-07,9.42,9.47,9.23,9.29,2977950
2024-03-08,9.29,9.39,9.20,9.34,1910410
2024-03-11,9.41,9.50,9.28,9.50,2794400
2024-03-12,9.54,9.90,9.54,9.90,4688887
2024-03-13,9.85,9.92,9.68,9.87,3766287
2024-03-14,10.32,10.60,9.86,10.02,7760660
2024-03-15,9.90,10.08,9.75,9.96,5495312
2024-03-18,9.96,10.20,9.93,10.18,4658310
2024-03-19,10.20,10.54,10.16,10.32,5968980
2024-03-20,10.32,10.48,10.24,10.45,3764700
2024-03-21,10.45,10.54,10.25,10.37,3325750
2024-03-22,10.37,10.40,10.10,10.20,3444750
2024-03-25,10.16,10.25,9.92,9.94,3314900
2024-03-26,9.95,10.03,9.79,9.95,2801300
2024-03-27,9.95,10.15,9.86,9.88,3589250
2024-03-28,9.80,10.07,9.74,9.93,3283300
2024-03-29,9.92,10.10,9.83,10.08,2703100
2024-04-01,10.08,10.26,10.04,10.26,3231050
2024-04-02,10.25,10.35,10.09,10.31,3384300
2024-04-03,10.30,10.44,10.13,10.31,2756450
2024-04-08,10.30,10.30,9.87,9.89,3544800
2024-04-09,9.85,10.28,9.77,10.27,3979487
2024-04-10,10.27,10.27,9.78,9.89,3443500
2024-04-11,9.76,10.44,9.63,10.13,5190900
2024-04-12,10.06,10.13,9.81,9.84,4355300
2024-04-15,9.84,10.82,9.28,10.82,11053545
2024-04-16,11.53,11.90,11.53,11.90,7474150
2024-04-17,12.66,13.09,12.50,13.09,9495665
2024-04-18,14.40,14.40,11.78,12.29,37935686
2024-04-19,11.06,11.65,11.06,11.06,26659165
2024-04-22,10.49,10.70,9.95,9.96,19207815
2024-04-23,9.85,10.20,9.76,9.90,12275939
2024-04-24,9.80,9.83,9.53,9.79,11373791
2024-04-25,9.70,10.07,9.69,10.03,11799174
2024-04-26,9.80,9.93,9.61,9.87,11010145
2024-04-29,9.81,9.99,9.81,9.99,9779330
2024-04-30,10.01,10.07,9.86,9.92,7656580
2024-05-06,9.98,10.45,9.98,10.42,14432161
2024-05-07,10.42,10.65,10.33,10.56,13147550
2024-05-08,10.49,10.69,10.30,10.38,9020850
2024-05-09,10.38,10.69,10.31,10.52,9153557
2024-05-10,10.60,10.66,10.24,10.28,7333300
2024-05-13,10.20,10.28,9.94,9.96,6789901
2024-05-14,9.90,10.18,9.90,10.13,4969700
2024-05-15,10.20,10.21,9.98,10.05,4192500
2024-05-16,10.04,10.15,10.00,10.04,4136950
2024-05-17,10.05,10.14,9.97,10.12,3520600
2024-05-20,10.11,10.22,10.07,10.22,4206350
2024-05-21,10.22,10.22,9.95,10.01,4626200
2024-05-22,10.60,11.01,10.48,11.01,14554230
2024-05-23,10.95,12.11,10.80,12.11,31400330
2024-05-24,12.07,12.68,11.40,11.43,33666508
2024-05-27,11.26,11.77,10.88,11.05,21954221
2024-05-28,11.02,11.02,10.67,10.75,13300850
