Date,Open,High,Low,Close,Vol
2016-11-10,32.64,32.92,32.40,32.71,2920601
2016-11-11,32.76,32.98,32.60,32.73,2448126
2016-11-14,33.00,33.50,32.75,33.09,4522058
2016-11-15,33.10,33.38,32.90,33.30,3328240
2016-11-16,32.85,32.98,32.41,32.46,4323010
2016-11-17,32.25,32.39,31.36,31.68,4560659
2016-11-18,31.80,33.05,31.80,32.72,6409427
2016-11-21,32.80,33.48,32.07,33.22,6599728
2016-11-22,32.90,33.13,32.35,32.80,4897647
2016-11-23,32.70,32.83,32.23,32.29,2853257
2016-11-24,32.04,32.54,32.04,32.26,2358721
2016-11-25,32.41,32.55,31.73,32.54,2168812
2016-11-28,32.56,32.86,32.13,32.30,1452748
2016-11-29,32.40,32.70,32.21,32.28,1810207
2016-11-30,32.28,32.44,31.89,32.12,1853687
2016-12-01,32.44,32.49,31.81,31.95,2382856
2016-12-02,31.90,31.94,31.10,31.12,2705998
2016-12-05,30.81,31.50,30.77,31.19,1139942
2016-12-06,31.35,31.48,31.08,31.19,768311
2016-12-07,30.99,31.49,30.99,31.44,978852
2016-12-08,31.40,31.45,31.00,31.11,1208185
2016-12-09,31.04,31.14,30.80,30.85,1267791
2016-12-12,30.50,30.87,29.58,29.60,2451453
2016-12-13,29.60,29.96,29.01,29.75,1207113
2016-12-14,29.75,29.87,29.04,29.11,1061289
2016-12-15,28.75,29.59,28.75,29.41,800916
2016-12-16,29.28,29.69,29.20,29.61,738112
2016-12-19,29.55,29.55,28.85,28.95,1485780
2016-12-20,28.91,30.76,28.90,29.53,1587580
2016-12-21,29.54,29.94,28.51,29.82,1387989
2016-12-22,29.81,30.00,29.18,29.42,1251485
2016-12-23,29.53,29.53,29.00,29.07,934142
2016-12-26,28.79,29.25,28.60,29.11,755729
2016-12-27,29.00,29.27,28.95,28.98,566365
2016-12-28,28.98,29.15,28.81,28.91,587814
2016-12-29,28.81,29.07,28.80,28.83,527000
2016-12-30,28.83,28.99,28.71,28.77,609008
2017-01-03,28.60,29.10,28.60,28.99,908509
2017-01-04,29.15,29.32,28.91,29.24,722604
2017-01-05,29.18,29.90,29.18,29.28,1269508
2017-01-06,29.30,31.50,28.89,30.22,4336195
2017-01-09,29.71,29.73,29.11,29.42,2191180
2017-01-10,29.32,29.40,29.00,29.10,1639588
2017-01-11,28.97,29.19,28.80,28.88,1145543
2017-01-12,28.88,28.89,27.80,27.95,2168314
2017-01-13,27.95,27.95,26.88,26.96,1534553
2017-01-16,26.86,26.86,24.26,24.95,2243650
2017-01-17,24.95,25.45,24.13,25.18,1787350
2017-01-18,25.18,25.25,24.55,24.73,1328663
2017-01-19,24.61,24.85,24.59,24.73,601619
2017-01-20,24.73,25.70,24.62,25.22,990702
2017-01-23,25.23,25.60,25.12,25.45,989319
2017-01-24,25.30,25.53,25.05,25.17,733724
2017-01-25,25.17,25.53,25.05,25.36,668460
2017-01-26,25.36,25.68,25.36,25.60,632937
2017-02-03,25.95,26.00,25.38,25.46,582924
2017-02-06,25.45,26.12,25.40,26.03,1018983
2017-02-07,26.00,26.27,25.72,25.90,974409
2017-02-08,25.70,26.15,25.50,26.03,981128
2017-02-09,26.03,26.78,25.73,26.18,993109
2017-02-10,26.18,26.44,25.81,26.03,1057334
2017-02-13,26.05,26.38,25.90,26.24,817392
2017-02-14,26.11,26.36,25.91,26.10,612943
2017-02-15,26.10,26.16,25.65,25.72,979600
2017-02-16,25.90,25.90,25.58,25.73,831129
2017-02-17,25.74,25.88,25.50,25.59,772276
2017-02-20,25.69,26.66,25.57,26.45,1946850
2017-02-21,26.45,26.67,26.22,26.50,1492608
2017-02-22,26.50,26.79,26.34,26.51,799188
2017-02-23,26.87,26.87,26.36,26.59,966305
2017-02-24,26.95,27.19,26.53,26.89,1466161
2017-02-27,26.95,27.12,26.66,26.87,813149
2017-02-28,26.87,27.25,26.72,26.94,964620
2017-03-01,26.89,26.89,26.50,26.58,1526146
2017-03-02,26.55,26.68,26.31,26.45,882913
2017-03-03,26.45,26.67,26.32,26.52,784874
2017-03-06,26.52,27.30,26.51,26.93,1268146
2017-03-07,26.88,27.49,26.80,27.41,1948586
2017-03-08,27.41,27.41,26.96,27.03,1131789
2017-03-09,27.02,27.28,26.85,26.88,1239004
2017-03-10,26.75,27.01,26.72,26.89,713791
2017-03-13,27.00,27.12,26.73,27.12,987451
2017-03-14,27.03,27.40,27.00,27.19,1112234
2017-03-15,27.07,27.18,26.80,26.95,1050729
2017-03-16,26.96,27.18,26.93,27.07,1258247
2017-03-17,27.15,27.18,26.64,26.66,1825698
2017-03-20,26.67,26.95,26.42,26.87,1483777
2017-03-21,26.86,26.92,26.69,26.79,899750
2017-03-22,26.65,27.10,26.62,26.81,1391972
2017-03-23,26.82,27.09,26.61,26.78,1325249
2017-03-24,26.70,26.83,26.28,26.32,1713257
2017-03-27,26.32,26.49,26.00,26.20,973720
2017-03-28,26.20,26.33,26.00,26.05,658178
2017-03-29,26.15,26.31,25.88,26.06,1002468
2017-03-30,26.13,26.13,24.63,24.87,1981685
2017-03-31,24.86,25.20,24.56,24.83,903371
2017-04-05,24.80,25.18,24.80,25.16,1126893
2017-04-06,25.15,25.88,25.15,25.45,1571043
2017-04-07,25.34,25.63,25.20,25.30,789278
2017-04-10,25.30,25.30,24.85,24.94,1055161
2017-04-11,24.92,25.16,24.63,24.98,997696
2017-04-12,24.98,25.04,24.49,24.51,1285695
2017-04-13,24.53,24.74,24.36,24.43,878040
2017-04-14,24.43,24.43,23.61,23.71,1647401
2017-04-17,23.70,23.70,22.65,22.79,1611906
2017-04-18,22.80,23.23,22.36,22.48,1445771
2017-04-19,22.47,22.47,20.23,20.35,6707775
2017-04-20,20.35,20.46,19.40,19.95,6600635
2017-04-21,19.90,20.10,19.62,19.92,3542819
2017-04-24,19.90,19.97,19.42,19.54,2994072
2017-04-25,19.54,19.85,19.50,19.60,2020118
2017-04-26,19.58,19.85,19.45,19.74,1996782
2017-04-27,19.74,20.12,19.36,20.12,2584764
2017-04-28,20.13,20.59,20.04,20.26,3015319
2017-05-02,20.30,20.40,19.81,19.97,2222601
2017-05-03,20.00,20.09,19.53,19.73,2206736
2017-05-04,19.75,19.90,19.56,19.85,1936160
2017-05-05,19.73,20.05,19.62,19.84,1587376
2017-05-08,19.86,19.92,19.60,19.78,1619594
2017-05-09,19.64,19.97,19.50,19.97,1473397
2017-05-10,19.97,20.07,19.60,19.60,1490329
2017-05-11,19.46,19.57,18.55,18.96,2244822
2017-05-12,19.01,19.01,18.54,18.88,1372030
2017-05-15,18.95,19.17,18.80,18.99,1145967
2017-05-16,18.99,19.30,18.40,19.23,2033166
2017-05-17,19.20,19.59,19.11,19.33,2189726
2017-05-18,19.28,19.46,19.11,19.30,1282062
2017-05-19,19.36,19.41,19.19,19.34,933505
2017-05-22,19.30,19.35,18.05,18.19,2361216
2017-05-23,18.25,18.38,16.97,17.05,3344147
2017-05-24,17.00,17.19,16.61,17.05,2423692
2017-05-25,17.05,17.48,16.70,17.35,2112904
2017-05-26,17.39,17.46,17.21,17.28,1506023
2017-05-31,17.45,17.76,17.13,17.20,1821438
2017-06-01,17.11,17.18,16.71,16.75,1470280
2017-06-02,16.76,17.20,16.50,17.13,1982577
2017-06-05,17.20,17.43,17.11,17.28,1432276
2017-06-06,17.20,17.56,17.18,17.48,1726017
2017-06-07,17.41,17.95,17.41,17.84,2300234
2017-06-08,17.93,18.05,17.79,17.85,1626794
2017-06-09,17.75,17.76,15.98,17.51,2347429
2017-06-12,17.47,17.48,17.20,17.21,1566247
2017-06-13,17.12,17.50,17.12,17.39,1629057
2017-06-14,17.50,17.95,17.36,17.89,2534732
2017-06-15,17.85,18.38,17.80,18.34,2561728
2017-06-16,18.34,18.44,18.04,18.15,1702191
2017-06-19,18.15,18.38,18.02,18.32,1326486
2017-06-20,18.41,18.85,18.16,18.31,2106089
2017-06-21,18.38,18.39,18.00,18.36,1972145
2017-06-22,18.33,18.54,17.83,17.84,1529462
2017-06-23,17.80,17.96,17.38,17.84,1274638
2017-06-26,17.83,18.26,17.68,18.20,1396990
2017-06-27,18.19,18.38,18.07,18.30,1308172
2017-06-28,18.31,18.31,17.75,17.85,1271549
2017-06-29,17.98,18.35,17.82,18.21,2173594
2017-06-30,18.17,18.47,18.11,18.45,2061838
2017-07-03,18.60,18.73,18.40,18.73,1874338
2017-07-04,18.74,18.85,18.61,18.79,1831754
2017-07-05,18.64,19.05,18.64,19.00,1700266
2017-07-06,19.10,19.10,18.72,18.87,1220231
2017-07-07,18.88,19.00,18.66,18.98,1654876
2017-07-10,18.88,18.88,18.50,18.54,1687489
2017-07-11,18.45,18.70,18.45,18.51,1402950
2017-07-12,18.51,18.78,18.20,18.56,1310417
2017-07-13,18.54,19.37,18.40,19.28,3371218
2017-07-14,19.28,19.35,18.95,19.12,1867983
2017-07-17,18.96,19.00,17.45,18.54,3416093
2017-07-18,18.44,19.97,18.05,19.81,4546226
2017-07-19,19.55,20.35,19.40,20.25,7027140
2017-07-20,20.05,20.05,19.80,19.95,5019340
2017-07-21,20.25,20.36,19.67,19.86,3880775
2017-07-24,19.68,19.81,19.42,19.69,3069313
2017-07-25,19.73,19.78,18.90,18.90,4392712
2017-07-26,18.92,19.08,18.62,19.02,2703548
2017-07-27,19.06,19.64,18.80,19.50,3493054
2017-07-28,19.46,19.63,18.65,18.86,4949964
2017-07-31,18.90,20.20,18.77,19.95,6569576
2017-08-01,19.97,20.77,19.66,20.77,8078477
2017-08-02,20.95,20.95,20.12,20.41,7582148
2017-08-03,20.33,20.73,20.15,20.40,3960064
2017-08-04,20.41,20.67,20.15,20.32,4093212
2017-08-07,20.18,20.45,19.88,20.23,2875407
2017-08-08,20.20,20.57,20.02,20.53,3645925
2017-08-09,20.51,20.70,20.17,20.21,3128457
2017-08-10,20.20,20.20,19.61,19.81,3295409
2017-08-11,19.82,20.06,19.54,19.77,2753666
2017-08-14,19.71,20.30,19.62,20.28,2731621
2017-08-15,20.28,20.35,19.92,20.10,2431750
2017-08-16,20.11,20.46,19.90,20.35,3067462
2017-08-17,20.35,21.29,20.24,21.29,6987856
2017-08-18,21.00,21.34,20.77,20.77,4861650
2017-08-21,20.79,21.05,20.68,20.94,2568774
2017-08-22,20.99,21.50,20.70,20.79,5250915
2017-08-23,20.64,20.79,20.27,20.30,3507071
2017-08-24,20.30,20.49,20.10,20.42,2597073
2017-08-25,20.43,20.80,20.23,20.70,2995310
2017-08-28,20.78,21.18,20.69,20.80,3970903
2017-08-29,20.88,21.25,20.67,21.10,4017365
2017-08-30,21.18,21.21,20.75,20.84,2679676
2017-08-31,20.77,20.84,20.51,20.81,2772478
2017-09-01,20.82,21.15,20.70,20.93,2629103
2017-09-04,20.99,21.39,20.71,21.37,4257422
2017-09-05,21.30,21.54,21.04,21.12,3498262
2017-09-06,20.97,21.08,20.79,20.93,2807809
2017-09-07,20.89,21.07,20.82,20.85,2969204
2017-09-08,20.76,21.47,20.74,21.44,6012357
2017-09-11,21.46,21.48,21.20,21.44,3568230
2017-09-12,21.53,21.68,21.26,21.34,3835399
2017-09-13,21.30,21.63,21.01,21.60,2831087
2017-09-14,21.60,21.82,21.31,21.44,2775481
2017-09-15,21.36,21.48,21.13,21.29,2194915
2017-09-18,21.30,21.44,21.11,21.44,2022278
2017-09-19,21.45,21.54,20.91,20.96,2649704
2017-09-20,20.90,21.05,20.71,20.87,2936108
2017-09-21,20.84,21.09,20.16,20.17,4381782
2017-09-22,20.20,20.20,19.55,19.86,3277686
2017-09-25,19.87,19.96,19.56,19.63,1485029
2017-09-26,19.63,19.76,19.53,19.74,1168515
2017-09-27,19.74,20.08,19.65,19.96,1323531
2017-09-28,19.98,20.23,19.80,19.81,1379618
2017-09-29,19.85,20.14,19.81,20.09,1009123
2017-10-09,20.10,20.57,20.09,20.37,1906433
2017-10-10,20.28,20.60,20.28,20.58,1563792
2017-10-11,20.58,20.73,20.44,20.61,2037313
2017-10-12,20.62,20.79,20.46,20.66,1709874
2017-10-13,20.71,20.71,20.31,20.62,1389974
2017-10-16,20.62,20.62,19.77,20.15,2216930
2017-10-17,19.99,20.20,19.90,20.00,1096900
2017-10-18,20.00,20.09,19.50,19.55,1701600
2017-10-19,19.53,19.55,18.83,18.86,2086651
2017-10-20,18.85,19.23,18.71,19.20,1648333
2017-10-23,19.05,19.38,19.05,19.30,1172404
2017-10-24,19.34,19.50,19.20,19.38,1385601
2017-10-25,19.38,19.38,18.99,19.20,1845574
2017-10-26,19.20,19.20,18.88,18.96,1777936
2017-10-27,18.96,19.10,18.75,18.79,1726257
2017-10-30,18.80,18.89,17.81,17.97,2009951
2017-10-31,17.88,18.18,17.81,18.15,1346939
2017-11-01,18.15,18.18,17.93,18.07,1420531
2017-11-02,18.06,18.08,17.56,17.66,1700007
2017-11-03,17.64,17.71,17.23,17.51,1817344
2017-11-06,17.50,17.79,17.32,17.76,1512335
2017-11-07,17.76,17.81,17.58,17.80,1112360
2017-11-08,17.73,18.30,17.73,18.13,1883686
2017-11-09,18.10,18.15,17.92,18.11,1140148
2017-11-10,18.25,18.57,18.25,18.46,2369304
2017-11-13,18.45,18.80,18.35,18.45,1976069
2017-11-14,18.50,18.55,18.05,18.12,1927911
2017-11-15,18.11,18.28,17.97,18.12,952503
2017-11-16,18.12,18.42,18.07,18.21,1100018
2017-11-17,18.01,18.18,17.20,17.28,2089819
2017-11-20,17.28,17.38,16.60,17.37,1313128
2017-11-21,17.37,17.55,17.20,17.22,793040
2017-11-22,17.23,17.47,17.16,17.31,798374
2017-11-23,17.34,17.41,16.88,16.91,886806
2017-11-24,16.90,17.15,16.73,17.15,844592
2017-11-27,17.18,17.20,16.89,16.92,566504
2017-11-28,16.92,17.31,16.89,17.30,763719
2017-11-29,17.31,17.32,17.06,17.29,670469
2017-11-30,17.26,17.55,17.22,17.31,830185
2017-12-01,17.30,17.59,17.26,17.50,651000
2017-12-04,17.41,17.54,17.12,17.18,791634
2017-12-05,17.25,17.58,16.82,16.88,1355113
2017-12-06,16.72,17.30,16.72,17.21,995671
2017-12-07,17.25,17.30,17.00,17.05,939100
2017-12-08,17.07,17.32,16.98,17.29,923774
2017-12-11,17.35,17.61,17.23,17.55,1184533
2017-12-12,17.49,17.60,17.09,17.19,964157
2017-12-13,17.22,17.26,17.07,17.20,709033
2017-12-14,17.21,17.25,17.07,17.12,645500
2017-12-15,17.12,17.46,17.06,17.27,839866
2017-12-18,17.35,17.35,16.97,17.05,775000
2017-12-19,17.06,17.18,17.01,17.10,676835
2017-12-20,17.15,17.15,16.73,16.76,830600
2017-12-21,16.73,16.73,16.20,16.44,1635938
2017-12-22,16.38,16.49,16.27,16.34,552775
2017-12-25,16.35,16.48,15.91,16.00,945078
2017-12-26,15.99,16.39,15.99,16.36,909800
2017-12-27,16.35,16.73,16.17,16.71,1342991
2017-12-28,16.60,16.89,16.51,16.85,1112088
2017-12-29,16.73,17.26,16.72,17.25,1344000
2018-01-02,17.28,17.39,17.10,17.21,752809
2018-01-03,17.21,17.42,17.13,17.39,913535
2018-01-04,17.39,17.47,17.22,17.27,637312
2018-01-05,17.35,17.35,17.00,17.12,769700
2018-01-08,17.18,17.28,16.90,17.21,965177
2018-01-09,17.19,17.25,16.91,16.98,724400
2018-01-10,16.95,17.02,16.60,16.80,1061074
2018-01-11,16.56,16.94,16.52,16.86,740300
2018-01-12,16.76,17.20,16.76,16.88,802180
2018-01-15,16.89,16.89,16.46,16.53,655683
2018-01-16,16.48,16.74,16.15,16.25,827512
2018-01-17,16.22,16.42,16.00,16.39,1205700
2018-01-18,16.27,16.49,16.19,16.22,527604
2018-01-19,16.16,16.47,16.16,16.29,907991
2018-01-22,16.25,16.70,16.04,16.68,1298875
2018-01-23,16.51,16.69,16.48,16.52,588988
2018-01-24,16.52,16.89,16.43,16.85,926802
2018-01-25,16.85,17.28,16.77,17.21,2195600
2018-01-26,17.30,17.30,17.11,17.16,691400
2018-01-29,17.16,17.16,16.75,16.79,747200
2018-01-30,16.77,17.17,16.77,16.96,532026
2018-01-31,16.91,17.00,16.66,16.78,768072
2018-02-01,16.92,17.55,16.40,17.55,2979430
2018-02-02,17.29,18.75,16.45,18.03,7435727
2018-02-05,17.50,17.59,16.77,16.89,3361409
2018-02-06,16.55,16.55,15.20,15.30,3624997
2018-02-07,15.50,15.74,14.83,15.28,1633664
2018-02-08,15.22,15.58,15.20,15.37,961705
2018-02-09,15.15,15.15,14.08,14.38,1770205
2018-02-12,14.55,14.91,14.32,14.71,1602007
2018-02-13,14.80,14.99,14.53,14.67,779000
2018-02-14,14.58,14.67,14.35,14.48,578714
2018-02-22,14.50,14.70,14.43,14.63,712598
2018-02-23,14.63,14.73,14.55,14.69,942494
2018-02-26,14.82,15.12,14.66,15.06,2266363
2018-02-27,15.06,15.31,14.95,15.16,2719743
2018-02-28,15.15,15.50,15.06,15.28,1953854
2018-03-01,15.23,16.39,15.10,15.98,3790767
2018-03-02,15.89,16.62,15.86,16.02,2891065
2018-03-05,16.23,16.23,15.81,16.15,1600714
2018-03-06,16.29,16.58,16.08,16.56,2353511
2018-03-07,16.45,16.78,16.24,16.28,1481920
2018-03-08,16.28,16.50,16.18,16.40,1421500
2018-03-09,16.29,17.15,16.29,17.10,4064364
2018-03-12,18.10,18.75,17.58,18.31,6956924
2018-03-13,18.93,19.30,18.20,18.30,5610590
2018-03-14,17.85,18.30,17.85,17.98,2960401
2018-03-15,17.90,17.99,17.13,17.36,3822351
2018-03-16,17.40,17.58,17.17,17.32,2072775
2018-03-19,17.28,17.70,17.11,17.58,1755824
2018-03-20,17.44,17.48,16.92,17.27,1409422
2018-03-21,17.38,17.67,16.95,17.02,1534674
2018-03-22,17.03,17.48,17.01,17.35,1550500
2018-03-23,17.00,17.10,15.96,16.50,2276225
2018-03-26,16.38,17.30,16.01,17.30,1492961
2018-03-27,17.45,17.80,17.30,17.80,2643710
2018-03-28,17.53,17.80,17.31,17.50,2027653
2018-03-29,17.51,17.92,17.43,17.71,1570361
2018-03-30,17.65,18.36,17.63,18.29,2816808
2018-04-02,18.40,18.60,18.00,18.03,3180946
2018-04-03,17.80,17.99,17.62,17.99,1996444
2018-04-04,18.16,18.52,17.99,18.43,2767402
2018-04-09,18.19,18.59,18.16,18.51,2732149
2018-04-10,18.54,18.59,17.86,18.08,1723034
2018-04-11,18.30,18.87,18.08,18.80,2913195
2018-04-12,18.61,19.50,18.58,19.29,4106857
2018-04-13,19.40,19.68,18.98,19.43,3642259
2018-04-16,19.21,19.47,18.90,19.42,1785008
2018-04-17,19.42,19.42,18.70,18.76,2336329
2018-04-18,18.80,19.35,18.35,19.31,1733690
2018-04-19,19.29,19.40,18.55,18.97,2459590
2018-04-20,19.03,19.03,18.11,18.16,1602200
2018-04-23,18.15,18.35,17.66,18.15,932420
2018-04-24,18.18,19.10,18.05,19.00,1982855
2018-04-25,18.77,19.03,18.61,18.80,1411700
2018-04-26,18.81,18.95,17.97,18.01,1779595
2018-04-27,18.08,18.47,16.80,18.01,2939765
2018-05-02,18.15,18.15,17.05,17.22,2650214
2018-05-03,17.22,18.22,16.97,18.10,2198526
2018-05-04,18.11,18.41,17.93,18.08,1252900
2018-05-07,18.35,18.35,17.90,18.11,1951349
2018-05-08,18.19,18.24,17.80,18.08,1356574
2018-05-09,18.09,18.21,17.50,17.68,1792804
2018-05-10,17.69,17.77,17.23,17.52,1419455
2018-05-11,17.52,17.59,17.21,17.26,1289173
2018-05-14,17.44,17.44,16.67,16.78,2387730
2018-05-15,16.79,16.95,16.51,16.79,1849807
2018-05-16,16.85,17.30,16.79,17.00,1724302
2018-05-17,16.99,17.15,16.43,16.53,1995294
2018-05-18,16.53,16.75,16.20,16.70,1556725
2018-05-21,16.80,17.10,16.70,17.05,1642632
2018-05-22,17.01,17.17,16.61,16.87,1938725
2018-05-23,16.83,16.89,16.44,16.50,1704820
2018-05-24,16.53,16.93,16.42,16.78,1484604
2018-05-25,16.78,16.78,16.33,16.44,1487651
2018-05-28,16.46,16.49,15.76,15.85,1887196
2018-05-29,15.87,16.08,15.61,15.79,1270682
2018-05-30,15.67,15.68,15.09,15.19,1202530
2018-05-31,15.36,15.46,15.12,15.28,1203086
2018-06-01,15.38,15.49,14.95,15.19,1069400
2018-06-04,15.29,15.34,14.96,14.99,1489800
2018-06-05,15.01,15.50,14.98,15.42,1728294
2018-06-06,15.37,15.70,15.29,15.48,1139428
2018-06-07,15.50,15.55,15.17,15.32,1235663
2018-06-08,15.32,15.32,14.82,15.00,1042039
2018-06-11,14.97,15.12,14.80,14.97,727981
2018-06-12,14.98,15.09,14.78,14.89,1528300
2018-06-13,14.80,15.09,14.42,14.47,1228150
2018-06-14,14.45,14.70,14.32,14.51,964476
2018-06-15,14.65,14.67,14.08,14.14,1463600
2018-06-19,14.00,14.00,12.73,12.75,2398700
2018-06-20,12.94,13.01,12.49,12.79,2256999
2018-06-21,12.83,12.86,12.03,12.05,1903349
2018-06-22,12.10,12.50,11.90,12.32,1597574
2018-06-25,12.47,12.60,12.14,12.21,1240554
2018-06-26,12.05,12.60,11.95,12.60,1534301
2018-06-27,12.60,12.74,12.22,12.41,1677686
2018-06-28,12.33,12.56,12.25,12.41,1174852
2018-06-29,12.52,13.10,12.38,13.00,2103461
2018-07-02,12.99,13.27,12.74,12.95,2129364
2018-07-03,12.80,13.30,12.80,13.18,1845998
2018-07-04,13.07,13.18,12.58,12.68,1706831
2018-07-05,12.68,12.78,12.28,12.48,1840087
2018-07-06,12.34,12.99,12.33,12.66,1966448
2018-07-09,12.66,12.98,12.62,12.86,2281664
2018-07-10,12.89,13.14,12.77,12.96,2084050
2018-07-11,12.81,12.81,12.15,12.55,1980412
2018-07-12,12.58,13.16,12.40,13.02,1973929
2018-07-13,13.02,13.09,12.77,12.96,1498686
2018-07-16,12.85,13.12,12.80,13.12,1565200
2018-07-17,13.28,13.70,13.12,13.28,3621648
2018-07-18,13.28,13.65,13.21,13.40,2956799
2018-07-19,13.48,13.48,12.90,13.07,2358074
2018-07-20,12.96,13.45,12.72,13.34,2328535
2018-07-23,13.34,13.69,13.15,13.59,2883833
2018-07-24,13.58,13.78,13.47,13.72,2651154
2018-07-25,13.72,13.87,13.58,13.85,2632482
2018-07-26,13.84,13.96,13.61,13.79,2344698
2018-07-27,13.66,13.80,13.31,13.44,2672134
2018-07-30,12.80,13.08,12.46,12.55,4062547
2018-07-31,12.68,12.78,12.55,12.74,1876096
2018-08-01,12.92,12.94,12.53,12.58,1475962
2018-08-02,12.60,12.60,11.99,12.29,1869682
2018-08-03,12.19,12.35,12.11,12.22,907500
2018-08-06,12.15,12.17,11.81,11.95,1421771
2018-08-07,11.88,12.20,11.75,12.02,3203822
2018-08-08,11.99,12.03,11.67,11.81,2404700
2018-08-09,11.82,12.21,11.72,12.09,2809143
2018-08-10,12.04,12.52,11.98,12.32,3321741
2018-08-13,12.17,12.48,12.03,12.34,2338472
2018-08-14,12.38,12.44,12.18,12.33,1541040
2018-08-15,12.37,12.38,12.00,12.02,1456578
2018-08-16,11.90,12.12,11.70,12.00,1407652
2018-08-17,12.19,12.28,11.75,11.92,1158636
2018-08-20,11.79,12.10,11.70,12.02,1482424
2018-08-21,11.99,12.17,11.90,12.06,1184300
2018-08-22,12.06,12.09,11.94,12.04,1006292
2018-08-23,12.02,12.13,11.91,12.05,1467800
2018-08-24,12.06,12.08,11.93,11.96,827600
2018-08-27,11.97,12.34,11.96,12.25,2171000
2018-08-28,12.25,12.54,12.20,12.41,2488300
2018-08-29,12.37,12.44,12.16,12.18,1858000
2018-08-30,12.17,12.31,12.06,12.13,1415525
2018-08-31,12.07,12.17,11.91,11.98,1377014
2018-09-03,11.91,12.10,11.76,12.09,1202513
2018-09-04,12.29,12.45,12.16,12.30,1984516
2018-09-05,12.28,12.37,12.15,12.20,1151872
2018-09-06,12.20,12.49,12.16,12.20,1362598
2018-09-07,12.20,12.38,12.11,12.17,1352524
2018-09-10,12.16,12.24,11.96,12.04,1072921
2018-09-11,11.98,12.18,11.82,12.13,1037381
2018-09-12,12.13,12.20,11.99,12.05,1030200
2018-09-13,12.13,12.22,11.93,12.14,1210200
2018-09-14,12.15,12.16,11.92,11.96,802102
2018-09-17,11.97,12.03,11.84,11.98,1054089
2018-09-18,11.98,12.18,11.88,12.17,967339
2018-09-19,12.19,12.36,12.07,12.25,1744300
2018-09-20,12.23,12.30,12.15,12.30,1062700
2018-09-21,12.36,12.47,12.21,12.42,1540260
2018-09-25,12.35,12.38,12.07,12.16,1353639
2018-09-26,12.18,12.44,12.13,12.43,2338247
2018-09-27,12.43,12.44,12.04,12.08,2087330
2018-09-28,12.09,12.26,12.03,12.22,1252200
2018-10-08,12.06,12.06,11.81,11.84,1277300
2018-10-09,11.85,11.97,11.76,11.86,843428
2018-10-10,11.85,11.98,11.80,11.89,745211
2018-10-11,11.60,11.60,10.70,10.70,2462298
2018-10-12,10.58,10.59,10.03,10.50,2204262
2018-10-15,10.60,10.60,10.32,10.38,791200
2018-10-16,10.38,10.49,10.01,10.10,939614
2018-10-17,10.19,10.31,10.07,10.26,875974
2018-10-18,10.26,10.26,10.00,10.06,1000232
2018-10-19,10.05,10.46,9.85,10.39,1222521
2018-10-22,10.45,10.98,10.42,10.92,1750903
2018-10-23,10.69,11.00,10.69,10.85,2509241
2018-10-24,10.73,10.98,10.73,10.83,1692904
2018-10-25,10.70,10.93,10.55,10.79,1411985
2018-10-26,10.83,11.00,10.73,10.85,794347
2018-10-29,10.72,10.93,10.70,10.81,991738
2018-10-30,10.86,10.95,10.70,10.90,884040
2018-10-31,10.92,11.05,10.85,11.04,893900
2018-11-01,11.25,11.49,11.07,11.09,2270554
2018-11-02,11.20,11.35,11.04,11.25,2507390
2018-11-05,11.30,11.30,10.95,11.08,1973521
2018-11-06,10.93,11.03,10.75,10.91,1851699
2018-11-07,11.07,11.14,10.87,10.87,1481468
2018-11-08,11.01,11.11,10.87,10.94,1519126
2018-11-09,10.88,10.96,10.75,10.87,1121193
2018-11-12,10.90,11.22,10.80,11.20,1463942
2018-11-13,11.28,11.36,11.07,11.31,2223564
2018-11-14,11.28,11.46,11.20,11.25,1800002
2018-11-15,11.30,11.53,11.22,11.51,1881902
2018-11-16,11.53,11.75,11.50,11.65,2287928
2018-11-19,11.61,11.78,11.54,11.75,1523072
2018-11-20,11.69,11.83,11.32,11.33,1973688
2018-11-21,11.22,11.41,11.19,11.39,1569358
2018-11-22,11.42,11.54,11.30,11.41,1397223
2018-11-23,11.43,11.43,10.88,10.92,2686308
2018-11-26,10.83,11.04,10.75,10.92,1607108
2018-11-27,10.95,11.05,10.84,10.86,1173318
2018-11-28,10.91,11.16,10.86,11.15,1587076
2018-11-29,11.18,11.20,10.81,10.82,1458011
2018-11-30,10.82,10.97,10.75,10.94,1239722
2018-12-03,11.17,11.34,11.13,11.28,1655913
2018-12-04,11.29,11.44,11.20,11.38,1246713
2018-12-05,11.22,11.35,11.17,11.25,1237880
2018-12-06,11.25,11.27,11.07,11.10,906649
2018-12-07,11.10,11.23,11.09,11.12,708218
2018-12-10,11.01,11.35,10.99,11.11,1069093
2018-12-11,11.13,11.21,11.06,11.21,726325
2018-12-12,11.21,11.34,11.16,11.23,699714
2018-12-13,11.24,11.38,11.10,11.30,1035377
2018-12-14,11.19,11.28,10.90,10.94,1056803
2018-12-17,10.90,10.92,10.75,10.85,806027
2018-12-18,10.85,10.96,10.75,10.93,1053906
2018-12-19,10.90,10.95,10.80,10.91,637127
2018-12-20,10.91,10.99,10.75,10.91,893122
2018-12-21,10.90,10.90,10.61,10.69,909203
2018-12-24,10.69,10.79,10.60,10.76,651029
2018-12-25,10.72,10.72,10.33,10.68,1048305
2018-12-26,10.63,10.78,10.62,10.65,543257
