Date,Open,High,Low,Close,Vol
2014-07-01,15.55,15.55,15.14,15.20,7408584
2014-07-02,15.20,15.36,14.91,15.15,6012814
2014-07-03,15.15,15.28,15.04,15.22,4964539
2014-07-04,15.21,16.22,15.15,15.84,15770057
2014-07-07,15.75,16.18,15.50,15.85,12543766
2014-07-08,15.78,16.06,15.61,15.82,7290613
2014-07-09,15.84,16.38,15.80,15.81,12459281
2014-07-10,15.44,15.48,14.50,14.54,16285811
2014-07-11,14.49,14.93,14.30,14.78,6932309
2014-07-14,14.78,14.81,14.12,14.73,7333877
2014-07-15,14.69,14.70,14.20,14.38,6085741
2014-07-16,14.30,14.79,13.89,13.94,6298921
2014-07-17,14.01,14.28,13.91,14.10,3637088
2014-07-18,14.07,14.27,14.00,14.12,2603152
2014-07-21,14.18,14.34,13.85,14.30,4290392
2014-07-22,14.25,14.43,14.15,14.32,4107500
2014-07-23,14.30,14.31,13.57,13.65,6114804
2014-07-24,13.66,13.75,13.05,13.37,4450016
2014-07-25,13.37,13.57,13.35,13.54,2294043
2014-07-28,13.54,13.85,13.50,13.79,3346029
2014-07-29,13.83,14.06,13.70,13.94,3509313
2014-07-30,13.95,14.23,13.95,14.14,4036886
2014-07-31,14.14,14.14,13.90,14.07,3631154
2014-08-01,14.00,14.27,13.89,13.91,4411089
2014-08-04,13.85,14.08,13.82,14.03,3525407
2014-08-05,14.10,15.28,14.05,14.89,16095839
2014-08-06,14.84,14.84,14.44,14.77,7771308
2014-08-07,14.70,14.88,14.60,14.61,5176923
2014-08-08,14.68,15.12,14.68,14.99,8770717
2014-08-11,14.95,15.15,14.91,15.04,6898058
2014-08-12,15.02,15.07,14.82,14.90,5195369
2014-08-13,14.96,15.38,14.80,15.29,10135835
2014-08-14,15.27,15.38,15.08,15.15,7214251
2014-08-15,15.02,15.49,15.02,15.34,6450136
2014-08-18,15.42,15.80,15.42,15.66,7272249
2014-08-19,15.65,15.99,15.52,15.77,7992589
2014-08-20,15.80,15.93,15.28,15.35,8651790
2014-08-26,15.37,15.37,14.56,14.69,5921703
2014-08-27,14.61,14.95,14.61,14.80,3678577
2014-08-28,14.80,15.09,14.68,14.71,2654459
2014-08-29,14.70,15.45,14.68,15.28,4932713
2014-09-01,15.29,16.80,15.25,16.42,16027383
2014-09-02,16.75,17.30,16.48,17.12,21267218
2014-09-03,16.90,17.15,16.58,16.84,12163488
2014-09-04,16.73,17.26,16.65,16.98,14207342
2014-09-05,17.25,17.30,16.61,16.88,7772170
2014-09-09,16.99,17.55,16.39,17.48,14426987
2014-09-10,17.60,17.70,16.80,17.02,13628621
2014-09-11,16.99,17.13,16.60,16.67,10459792
2014-09-12,16.63,17.15,16.44,17.05,8928892
2014-09-15,16.97,17.80,16.95,17.75,17158402
2014-09-16,17.75,17.95,16.60,16.61,14203389
2014-09-17,16.58,16.75,16.02,16.36,9255469
2014-09-18,16.43,16.78,16.25,16.60,4896810
2014-09-19,16.68,16.85,16.36,16.67,4695461
2014-09-22,16.67,16.80,16.32,16.77,4913001
2014-09-23,16.73,16.93,16.47,16.92,5610450
2014-09-24,16.86,17.18,16.68,17.04,6121847
2014-09-25,17.22,17.24,16.62,16.68,6340479
2014-09-26,16.56,16.78,16.31,16.49,4623789
2014-09-29,16.62,16.98,16.59,16.70,5081102
2014-09-30,16.80,16.97,16.52,16.93,5697159
2014-10-08,16.95,17.15,16.81,17.12,6918063
2014-10-09,17.03,17.14,16.53,16.69,8370062
2014-10-10,16.66,16.66,16.25,16.29,6825811
2014-10-13,16.15,16.15,15.62,15.88,6671422
2014-10-14,15.82,16.37,15.80,16.33,7426856
2014-10-15,16.31,16.43,16.01,16.19,3325905
2014-10-16,16.04,16.37,15.94,16.11,4317880
2014-10-17,16.11,16.45,16.08,16.45,6646812
2014-10-20,16.43,16.94,16.43,16.89,7508004
2014-10-21,16.86,17.22,16.60,16.69,6809530
2014-10-22,16.62,16.78,16.01,16.01,5594292
2014-10-23,16.01,16.15,15.64,15.70,3455749
2014-10-24,15.75,15.83,15.53,15.59,2186480
2014-10-27,15.59,16.09,15.59,16.09,2921171
2014-10-28,16.19,16.77,16.12,16.70,6593724
2014-10-29,16.69,16.80,16.52,16.66,7219275
2014-10-30,16.76,16.97,16.47,16.57,6949080
2014-10-31,16.70,16.82,16.35,16.69,5631717
2014-11-03,16.70,16.93,16.66,16.78,6843623
2014-11-04,16.82,17.15,16.62,16.62,9561807
2014-11-05,16.50,16.50,15.99,16.18,9292587
2014-11-06,16.18,16.29,15.93,16.27,3724711
2014-11-07,16.28,16.37,15.92,16.00,4758218
2014-11-10,15.88,15.88,15.28,15.39,15951732
2014-11-11,15.47,15.49,14.85,15.04,8302316
2014-11-12,14.95,15.24,14.93,15.22,2792771
2014-11-13,15.22,15.23,14.82,14.92,3256850
2014-11-14,14.94,14.94,14.63,14.70,3542089
2014-11-17,14.75,15.15,14.65,15.04,3047329
2014-11-18,15.04,15.34,14.95,15.28,3792609
2014-11-19,15.27,16.18,15.16,16.15,12543189
2014-11-20,16.00,16.31,15.91,16.13,7739979
2014-11-21,16.14,16.30,15.82,16.21,6025987
2014-11-24,16.40,16.87,16.20,16.22,13773079
2014-11-25,16.28,17.16,15.94,17.00,20848238
2014-11-26,16.87,18.70,16.85,18.10,31395299
2014-11-27,18.08,18.54,17.65,17.94,19231718
2014-11-28,17.92,19.63,17.55,19.08,23599616
2014-12-01,18.85,19.62,18.70,19.23,13565420
2014-12-02,19.25,19.30,18.68,18.89,10172772
2014-12-03,18.84,18.89,17.75,18.27,15862641
2014-12-04,18.02,19.67,18.02,19.29,18687811
2014-12-05,19.00,19.08,17.36,18.00,14734694
2014-12-08,18.19,18.58,16.99,17.28,20426238
2014-12-09,17.05,17.20,15.55,15.55,18889521
2014-12-10,15.38,16.39,15.36,16.22,9095222
2014-12-11,16.25,17.08,16.25,16.32,9481594
2014-12-12,16.32,16.98,16.30,16.83,7934411
2014-12-15,17.50,18.51,17.21,18.27,25291143
2014-12-16,18.00,18.19,17.65,17.90,11967899
2014-12-17,17.72,18.66,17.72,18.06,11193802
2014-12-18,17.93,18.69,17.80,18.60,11919769
2014-12-19,18.80,18.80,17.50,17.52,9668560
2014-12-22,17.31,17.31,15.80,15.90,10846159
2014-12-23,15.90,16.59,15.86,16.06,5182513
2014-12-24,16.10,17.05,16.10,16.71,6184374
2014-12-25,16.84,17.12,16.50,16.72,3997410
2014-12-26,16.67,16.93,16.42,16.55,7134574
2014-12-29,16.44,16.44,15.58,15.90,10443920
2014-12-30,15.80,15.95,15.14,15.29,6456430
2014-12-31,15.29,15.56,14.80,15.49,6114362
2015-01-05,15.41,15.48,14.98,15.34,5239814
2015-01-06,15.30,15.96,15.07,15.91,6006616
2015-01-07,15.94,15.96,15.40,15.65,4378011
2015-01-08,15.55,15.89,15.51,15.55,4772034
2015-01-09,15.62,15.84,15.51,15.65,5038873
2015-01-12,15.61,15.74,15.16,15.23,4305320
2015-01-13,15.25,16.24,15.15,16.17,9444166
2015-02-04,17.79,17.79,17.79,17.79,7391110
2015-02-05,17.99,19.33,17.38,18.40,37461786
2015-02-06,18.03,19.49,18.03,19.15,25645215
2015-02-09,19.13,20.90,18.90,19.26,26069483
2015-02-10,18.93,21.19,18.88,21.19,21921668
2015-02-11,21.58,23.31,21.43,22.70,31580154
2015-02-12,22.50,23.50,21.82,23.20,27332851
2015-02-13,22.69,23.57,22.55,22.84,18872940
2015-02-16,22.80,24.19,22.55,23.80,24498387
2015-02-17,23.60,23.72,22.58,23.01,15729134
2015-02-25,23.99,25.31,22.98,23.36,26128855
2015-02-26,22.80,23.08,21.75,22.48,23014422
2015-02-27,22.20,24.70,22.10,23.68,22994177
2015-03-02,23.11,24.67,23.11,24.31,21464327
2015-03-03,24.00,25.48,23.63,23.81,22935974
2015-03-04,23.81,24.46,23.38,24.05,15195276
2015-03-05,24.22,24.28,22.80,23.21,19198898
2015-03-06,23.10,23.48,22.22,22.30,12483819
2015-03-09,22.28,23.27,22.09,23.00,10545064
2015-03-10,22.91,23.76,22.86,23.40,10943983
2015-03-11,23.35,25.74,23.12,25.74,35270883
2015-03-12,25.56,25.56,23.78,24.68,22245567
2015-03-13,24.11,26.21,24.11,26.13,20360237
2015-03-16,26.67,28.74,26.50,28.49,21480231
2015-03-17,28.49,29.80,27.85,28.95,22088137
2015-03-18,28.54,29.10,28.00,28.67,13911147
2015-03-19,28.40,29.66,28.20,28.96,12117936
2015-03-20,28.97,30.34,28.51,29.25,15206013
2015-03-23,29.75,31.78,29.12,30.90,15960670
2015-03-24,30.49,31.60,28.60,31.00,19261130
2015-03-25,30.78,30.98,29.60,29.95,14901275
2015-03-26,30.96,32.22,28.80,29.90,18111160
2015-03-27,29.00,30.31,28.90,29.86,8629506
2015-03-30,30.30,30.30,28.69,29.00,13016353
2015-03-31,28.80,30.00,28.16,29.30,11583250
2015-04-01,29.30,31.51,29.30,31.12,16546569
2015-04-02,31.25,33.30,31.25,32.28,13798762
2015-04-03,31.60,32.80,31.29,31.81,9802857
2015-04-07,31.62,33.92,31.38,33.26,11722114
2015-04-08,33.30,33.45,30.88,31.91,11133208
2015-04-09,31.89,31.89,29.00,30.75,10288149
2015-04-10,30.62,32.32,30.15,31.86,8269332
2015-04-13,31.89,33.69,31.47,32.86,11112154
2015-04-14,32.22,36.15,32.00,35.15,22695956
2015-04-15,35.00,37.87,34.28,36.66,17833248
2015-04-16,35.91,40.00,35.54,39.93,15666800
2015-04-17,39.50,39.98,38.01,38.55,15073021
2015-04-20,37.20,38.90,35.00,35.78,12552545
2015-04-21,35.80,37.30,35.80,37.26,7329665
2015-04-22,38.20,39.60,36.85,37.27,11970073
2015-04-23,38.11,38.80,37.35,37.50,10125543
2015-04-24,36.70,37.44,35.80,36.28,10718078
2015-04-27,37.18,38.77,37.10,37.60,11009013
2015-04-28,37.30,37.60,35.32,35.70,9475062
2015-04-29,35.55,36.90,34.81,36.51,6752737
2015-04-30,36.98,38.32,36.98,37.80,11347409
2015-05-04,38.29,38.39,37.03,37.65,5354232
2015-05-05,37.50,37.50,35.39,35.45,7550227
2015-05-06,35.30,37.11,35.20,35.65,11564641
2015-05-07,35.47,36.50,34.88,35.06,5383001
2015-05-08,35.16,38.57,35.16,38.57,14942044
2015-05-11,39.15,42.43,39.15,42.43,4728997
2015-05-12,46.67,46.67,45.01,46.67,25459910
2015-05-13,45.75,51.34,45.05,51.34,20767706
2015-05-14,53.00,56.01,48.62,52.69,20891135
2015-05-15,51.01,57.96,50.03,57.96,13725431
2015-05-18,61.43,63.76,60.50,63.76,3027411
2015-05-19,70.14,70.14,63.77,70.14,18956106
2015-05-20,73.60,77.15,70.00,77.15,14352040
2015-05-21,79.50,84.87,78.90,84.87,7846137
2015-05-22,90.00,92.50,77.00,79.05,20975686
2015-05-25,75.58,78.50,72.18,73.77,18050543
2015-05-26,72.70,80.22,72.70,78.50,14635205
2015-05-27,77.00,82.00,73.00,78.10,13079145
2015-05-28,76.85,77.99,70.29,70.29,13820001
2015-05-29,70.29,73.75,63.80,70.58,11920399
2015-06-01,71.00,77.64,71.00,77.64,11235937
2015-06-02,81.00,83.88,77.70,82.80,11747245
2015-06-03,82.05,88.89,79.30,88.55,12778915
2015-06-04,87.89,95.00,80.00,91.01,11170893
2015-06-05,91.10,95.00,87.73,88.77,10857737
2015-06-08,86.90,87.80,79.89,79.89,10674041
2015-06-09,76.76,82.20,75.01,77.30,7234764
2015-06-10,77.67,82.50,76.20,80.13,6035990
2015-06-11,83.46,85.50,80.20,80.58,6197714
2015-06-12,82.00,82.00,77.32,78.15,7387582
2015-06-15,78.30,79.30,71.49,72.06,9401922
2015-06-16,71.85,77.60,66.00,75.20,11828892
2015-06-17,73.79,78.35,70.79,77.88,7991552
2015-06-18,77.80,79.28,71.00,72.40,6997896
2015-06-19,41.01,44.00,40.69,40.69,10560428
2015-06-23,37.60,39.98,36.62,37.52,12315540
2015-06-24,38.00,39.34,34.63,36.00,18363603
2015-06-25,36.51,36.81,32.40,32.40,16879975
2015-06-26,31.00,31.00,29.16,29.16,16222848
2015-06-29,29.20,29.51,26.24,26.24,28150484
2015-06-30,25.20,28.30,23.62,27.82,39751075
2015-07-01,27.20,30.60,27.07,27.80,40878266
2015-07-02,26.35,29.10,25.08,25.10,29065282
2015-07-03,23.50,26.55,22.59,22.59,28046425
2015-07-06,24.85,24.85,20.33,20.33,36426696
2015-07-14,22.36,22.36,22.36,22.36,392207
2015-07-15,24.60,24.60,22.42,23.29,58698874
2015-07-16,20.96,25.21,20.96,24.85,45468972
2015-07-17,24.85,27.34,24.05,27.34,42120366
2015-07-20,28.45,29.92,27.07,29.47,54651467
2015-07-21,28.30,30.78,27.86,29.27,38275170
2015-07-22,28.70,29.99,28.04,29.00,32152308
2015-07-23,29.00,30.96,28.53,30.45,34880847
2015-07-24,30.88,31.89,28.88,29.45,39785008
2015-07-27,28.00,29.18,26.51,26.51,31901382
2015-07-28,23.86,25.96,23.86,23.86,32837164
2015-07-29,24.16,25.17,21.80,25.13,34951273
2015-07-30,24.55,24.97,22.62,22.62,28956394
2015-07-31,21.97,22.30,20.36,21.38,26475355
2015-08-03,20.50,20.50,19.24,19.24,18314436
2015-08-04,19.00,21.16,18.98,21.16,24551622
2015-08-05,21.73,22.19,20.56,21.12,31721068
2015-08-06,20.21,20.99,20.01,20.48,16973805
2015-08-07,20.92,22.53,20.85,22.53,18043730
2015-08-10,23.64,24.78,22.98,24.50,41106877
2015-08-11,24.15,26.38,24.00,25.52,41967242
2015-08-12,25.08,26.00,24.58,24.60,28796377
2015-08-13,24.08,26.49,23.65,26.46,29311290
2015-08-14,26.42,27.42,25.88,26.19,35352979
2015-08-17,26.00,26.15,24.85,25.55,27657212
2015-08-18,25.80,26.50,23.00,23.00,31923751
2015-08-19,21.60,23.93,20.80,23.43,27132741
2015-08-20,22.90,24.47,22.45,22.53,23139201
2015-08-21,21.80,22.35,20.32,20.37,19576745
2015-08-24,18.86,19.49,18.33,18.33,12635254
2015-08-25,16.50,16.98,16.50,16.50,10869568
2015-08-26,16.49,17.06,14.85,14.85,24629141
2015-08-27,15.20,15.75,13.55,15.21,28775691
2015-08-28,15.40,16.73,14.90,16.73,35999259
2015-08-31,16.69,16.69,15.06,15.06,26410793
2015-09-01,14.50,14.52,13.55,13.55,18862396
2015-09-02,12.33,14.71,12.33,12.63,25528124
2015-09-07,13.00,13.89,13.00,13.89,34515741
2015-09-08,13.41,15.28,12.99,15.28,32373171
2015-09-09,15.55,16.75,15.28,16.50,47953096
2015-09-10,16.01,16.36,15.68,15.75,29210161
2015-09-11,15.72,16.65,15.65,16.20,33014228
2015-09-14,16.17,16.17,14.58,14.58,20905040
2015-09-15,13.50,14.01,13.12,13.12,26590442
2015-09-16,13.50,14.43,13.10,14.43,31819899
2015-09-17,14.83,15.72,14.41,14.44,39204281
2015-09-18,14.68,15.50,14.25,15.36,31192303
2015-09-21,14.88,16.69,14.75,16.50,38985124
2015-09-22,16.49,16.98,15.69,16.57,48781712
2015-09-23,15.92,17.39,15.85,16.71,40810910
2015-09-24,16.90,17.70,16.81,17.17,44116664
2015-09-25,17.03,17.10,15.46,15.61,36644767
2015-09-28,15.78,16.86,15.30,16.67,25127088
2015-09-29,16.19,16.66,15.70,15.96,22536748
2015-09-30,16.18,16.39,15.59,15.95,15182805
2015-10-08,16.70,17.25,16.36,16.93,25987238
2015-10-09,16.90,17.68,16.71,17.31,30273494
2015-10-12,17.50,19.04,17.36,18.99,43964122
2015-10-13,18.50,20.38,18.45,20.20,44723274
2015-10-14,19.98,20.28,19.20,19.84,44275542
2015-10-15,19.58,21.18,19.15,20.81,47639026
2015-10-23,22.89,22.89,22.89,22.89,7839069
2015-10-26,23.38,24.24,21.60,22.27,54339442
2015-10-27,21.90,22.36,20.20,21.85,35328158
2015-10-28,21.60,22.22,20.31,20.50,28873302
2015-10-29,20.87,21.46,20.20,20.90,27093000
2015-10-30,20.80,22.19,20.42,21.52,32444658
2015-11-02,20.61,21.95,20.50,21.08,25296999
2015-11-03,22.48,23.18,21.00,21.13,34626371
2015-11-04,20.90,23.24,20.90,23.24,31987599
2015-11-05,24.30,24.80,23.21,23.50,53424270
2015-11-06,23.18,25.85,23.18,25.85,56580492
2015-11-09,26.24,28.44,25.85,28.44,57256652
2015-11-10,28.44,30.71,27.81,28.75,59230872
2015-11-11,28.77,29.50,27.79,29.11,44166408
2015-11-12,28.79,28.99,27.64,28.40,34907688
2015-11-13,27.80,27.89,26.60,26.93,27938090
2015-11-16,26.06,28.47,26.06,28.33,30687949
2015-11-17,28.85,29.25,27.01,27.20,31359577
2015-11-18,27.03,27.97,26.72,26.84,17857528
2015-11-19,26.80,28.00,26.55,27.78,21052575
2015-11-20,27.75,29.30,27.67,28.74,31779311
2015-11-23,28.84,29.21,26.80,27.10,29266804
2015-11-24,26.90,27.57,26.01,27.39,20153404
2015-11-25,27.19,29.20,26.90,29.00,36131708
2015-11-26,29.30,30.99,28.68,28.71,45020922
2015-11-27,28.00,28.33,25.84,25.84,34301981
2015-11-30,25.69,26.50,23.35,25.34,27571495
2015-12-01,25.24,25.50,23.89,24.29,24187714
2015-12-02,24.35,24.75,22.21,23.92,17666399
2015-12-03,24.28,25.23,24.06,25.20,19791134
2015-12-04,25.06,25.25,24.15,24.42,17227948
2015-12-07,24.55,25.10,24.18,24.86,14648880
2015-12-08,24.79,24.79,23.77,23.77,15669270
2015-12-09,23.40,24.50,23.03,24.40,18176640
2015-12-10,24.48,26.84,24.12,26.84,38132271
2015-12-11,27.23,28.65,26.78,26.95,57885677
2015-12-14,26.20,26.48,24.70,25.93,37454928
2015-12-15,25.85,27.43,25.66,26.86,30589003
2015-12-16,26.86,29.00,26.14,28.19,42809252
2015-12-17,28.09,28.86,27.90,28.22,42313799
2015-12-18,28.00,29.97,27.03,29.39,53681356
2015-12-21,29.39,29.39,28.55,28.85,27121550
2015-12-22,28.85,30.98,28.56,30.23,44053746
2015-12-23,29.90,30.10,28.40,28.45,33586349
2015-12-24,28.42,28.83,27.60,28.31,19309484
2015-12-25,28.48,28.97,28.00,28.30,16652919
2015-12-28,28.17,28.84,26.85,26.88,26066479
2015-12-29,26.65,27.25,26.14,27.25,17326984
2015-12-30,27.30,27.98,27.10,27.87,18967512
2015-12-31,27.79,28.08,26.60,26.68,17009537
2016-01-04,26.40,26.47,24.01,24.01,15389181
2016-01-05,22.05,23.98,21.70,22.68,20317058
2016-01-06,23.29,23.48,22.30,23.34,14681126
2016-01-07,22.55,22.77,21.01,21.01,4468400
2016-01-08,21.62,21.95,19.11,20.61,19777979
2016-01-11,19.97,20.09,18.55,18.55,15385250
2016-01-12,18.31,19.15,17.87,18.72,15197756
2016-01-13,18.99,19.23,17.08,17.11,13712198
2016-01-14,16.20,18.55,16.20,18.35,17599619
2016-01-15,18.00,18.45,16.91,17.23,17395360
2016-01-18,16.69,18.58,16.54,18.10,16208010
2016-01-19,17.92,19.06,17.77,18.98,17204319
2016-01-20,18.69,19.34,18.41,18.70,17341617
2016-01-21,18.48,20.57,18.37,19.65,43786445
2016-01-22,20.56,21.28,19.20,20.10,37444049
2016-01-25,20.23,20.70,19.71,20.20,27287272
2016-01-26,19.50,19.82,18.18,18.18,23990373
2016-01-27,17.75,18.17,16.39,17.83,20074104
2016-01-28,17.40,17.70,16.05,16.05,17087037
2016-01-29,16.14,17.48,16.11,17.15,17711759
2016-02-01,17.00,17.20,16.40,17.03,14905133
2016-02-02,17.29,18.73,17.27,18.73,10244100
2016-02-03,20.39,20.60,19.87,20.60,57475887
2016-02-04,20.70,22.60,20.46,21.70,57438101
2016-02-05,21.41,21.88,20.28,20.35,39724478
2016-02-15,19.81,21.35,19.81,20.60,33249919
2016-02-16,21.10,22.66,21.10,22.66,43788704
2016-02-17,22.50,22.50,21.50,22.26,44563601
2016-02-18,22.30,22.79,21.65,22.01,35752746
2016-02-19,21.70,22.86,21.50,22.34,30556586
2016-02-22,22.79,22.98,22.08,22.82,31445091
2016-02-23,22.79,22.79,21.50,22.13,25895596
2016-02-24,21.88,22.38,21.18,22.06,21570957
2016-02-25,22.21,22.21,19.85,19.85,25631492
2016-02-26,19.90,20.38,18.72,19.44,18782599
2016-02-29,19.15,19.15,17.50,17.52,19781408
2016-03-01,17.70,18.49,17.16,18.25,19482143
2016-03-02,18.00,20.00,17.89,19.67,22798980
2016-03-03,19.50,20.54,19.12,19.44,24149567
2016-03-04,19.16,19.40,17.90,18.47,20661161
2016-03-07,18.82,19.82,18.81,19.20,16927311
2016-03-08,19.19,19.42,17.71,19.33,17838766
2016-03-09,18.59,19.27,18.32,18.61,12692176
2016-03-10,18.75,19.58,18.50,18.68,19571231
2016-03-11,18.03,18.72,18.00,18.32,14228056
2016-03-14,18.85,19.64,18.62,19.18,20773579
2016-03-15,19.40,19.55,18.86,19.06,17846609
2016-03-16,19.45,19.60,18.42,18.65,14808150
2016-03-17,18.87,20.18,18.70,19.82,28554988
2016-03-18,19.90,21.12,19.75,20.78,34377143
2016-03-21,21.13,21.80,20.93,21.76,36139138
2016-03-22,21.35,21.52,21.01,21.10,24171235
2016-03-23,20.95,21.94,20.89,21.77,26872700
2016-03-24,21.39,21.73,20.90,20.95,25658576
2016-03-25,20.80,21.28,20.71,21.24,15498634
2016-03-28,21.51,21.67,20.60,20.70,18638774
2016-03-29,20.64,20.85,20.00,20.22,14736177
2016-03-30,20.60,21.47,20.41,21.47,20848707
2016-03-31,21.57,22.44,21.37,22.09,34004647
2016-04-01,21.70,22.50,21.15,22.02,24329402
2016-04-05,21.88,23.00,21.58,22.69,29699835
2016-04-06,22.45,23.43,22.16,22.56,27881238
2016-04-07,22.60,22.69,21.45,21.46,22959976
2016-04-08,21.19,21.27,20.80,21.16,15795915
2016-04-11,21.37,21.94,21.31,21.58,15280678
2016-04-12,21.48,21.48,20.80,21.03,13594462
2016-04-13,21.26,22.12,21.20,21.49,21799140
2016-04-14,21.65,22.10,21.34,22.03,23415494
2016-04-15,22.28,22.57,21.85,22.00,22856145
2016-04-18,21.50,21.59,21.03,21.11,15861642
2016-04-19,21.30,21.46,21.06,21.35,10683747
2016-04-20,21.47,21.88,19.31,19.82,24558723
2016-04-21,19.84,19.99,19.20,19.30,12877202
2016-04-22,19.19,19.68,19.03,19.60,9046931
2016-04-25,19.62,19.65,19.01,19.38,7328348
2016-04-26,19.32,19.72,19.28,19.72,8273395
2016-04-27,19.72,19.81,19.45,19.47,8218967
2016-04-28,19.42,19.52,18.80,19.46,10839531
2016-04-29,19.42,19.42,19.11,19.21,6041903
2016-05-03,19.26,20.15,19.10,20.05,12380125
2016-05-04,19.81,20.24,19.81,19.87,10409131
2016-05-05,19.80,20.06,19.70,20.03,7895037
2016-05-06,19.99,20.10,18.80,18.83,15419604
2016-05-09,18.65,18.65,17.90,18.22,10760040
2016-05-10,18.26,18.49,18.00,18.15,6077776
2016-05-11,18.21,18.37,17.98,18.02,5604154
2016-05-12,17.70,18.30,17.50,18.29,6902021
2016-05-13,18.27,18.57,17.90,18.06,5857341
2016-05-16,18.20,18.34,17.85,18.29,5572981
2016-05-17,18.32,19.11,18.09,18.68,10924982
2016-05-18,18.35,18.35,17.60,17.91,8565880
2016-05-19,17.78,18.54,17.78,18.09,9452896
2016-05-20,17.93,18.48,17.81,18.40,8229510
2016-05-23,18.68,18.80,18.34,18.51,8094176
2016-05-24,18.31,18.47,18.03,18.14,6583834
2016-05-25,18.38,18.77,18.20,18.33,9737946
2016-05-26,18.27,18.51,17.88,18.50,7908892
2016-05-27,18.41,18.65,18.16,18.38,7438449
2016-05-30,18.30,18.44,18.04,18.19,5575705
2016-05-31,18.20,19.61,18.19,19.53,21806193
2016-06-01,19.44,19.58,19.31,19.34,15683459
2016-06-02,19.23,19.55,19.16,19.53,12533071
2016-06-03,19.52,20.12,19.23,19.61,18763509
2016-06-06,19.62,19.79,19.22,19.37,10733016
2016-06-07,19.35,19.37,19.11,19.35,7195866
2016-06-08,19.35,19.55,19.12,19.28,9555991
2016-06-13,18.90,19.12,18.00,18.00,11427325
2016-06-14,17.81,18.12,17.77,17.90,6592437
2016-06-15,17.78,18.80,17.70,18.60,11020355
2016-06-16,18.59,18.59,18.13,18.21,9095411
2016-06-17,18.29,18.91,18.22,18.42,10514623
2016-06-20,18.28,18.50,18.10,18.39,7005283
2016-06-21,18.61,18.75,17.99,18.08,8894247
2016-06-22,18.07,18.63,18.05,18.59,8432532
2016-06-23,18.58,19.08,18.42,18.89,16802496
2016-06-24,18.80,18.94,17.83,18.40,13898767
2016-06-27,18.11,19.20,18.08,19.00,14543452
2016-06-28,18.90,19.75,18.86,19.50,18965731
2016-06-29,19.86,20.20,19.26,19.34,17530068
2016-06-30,19.26,19.47,19.04,19.22,14144007
2016-07-01,19.23,19.30,18.93,19.02,9068585
2016-07-04,18.98,19.59,18.88,19.45,11036369
2016-07-05,19.52,19.52,19.12,19.39,10274283
2016-07-06,19.40,19.67,19.25,19.41,10316805
2016-07-07,19.46,19.47,18.90,19.18,10258754
2016-07-08,19.20,21.10,19.20,21.10,27215735
2016-07-11,21.10,21.20,20.57,20.80,37131575
2016-07-12,20.68,21.21,20.26,21.21,26571896
2016-07-13,21.15,21.69,20.75,20.85,19636408
2016-07-14,20.86,21.18,20.59,20.84,13571466
2016-07-15,20.64,20.89,20.47,20.80,9527883
2016-07-18,21.30,22.25,20.98,21.21,26772562
2016-07-19,21.03,21.30,20.67,21.30,14254182
2016-07-20,21.28,21.33,20.90,20.91,10392823
2016-07-21,20.82,21.07,20.66,20.71,10072454
2016-07-22,20.75,20.87,20.46,20.48,9115899
2016-07-25,20.40,20.74,20.29,20.60,8612148
2016-07-26,20.59,20.88,20.49,20.88,8340739
2016-07-27,21.09,21.20,19.00,19.40,18120016
2016-07-28,19.40,19.55,18.75,18.88,13649242
2016-07-29,18.88,19.07,18.68,18.81,6275613
2016-08-01,18.60,18.61,17.94,18.23,8377612
2016-08-02,18.24,18.57,18.22,18.47,5353805
2016-08-03,18.28,20.32,18.28,19.35,17619493
2016-08-04,19.21,19.50,18.98,19.27,10894293
2016-08-05,19.40,20.23,19.30,19.43,12780992
2016-08-08,19.15,19.98,18.85,19.75,11967577
2016-08-09,19.60,20.20,19.53,20.12,16276276
2016-08-10,20.00,20.22,19.74,19.77,11555657
2016-08-11,19.67,19.72,19.01,19.03,11057395
2016-08-12,18.96,19.43,18.93,19.28,6818432
2016-08-15,19.35,20.49,19.19,20.19,18184259
2016-08-16,20.15,20.69,20.05,20.12,15048985
2016-08-17,20.12,20.44,20.02,20.13,10309248
2016-08-18,20.13,20.29,19.86,19.92,10007123
2016-08-19,19.91,21.28,19.86,20.48,21984328
2016-08-22,20.40,20.70,19.90,19.99,14269223
2016-08-23,19.84,20.20,19.65,19.82,9864442
2016-08-24,19.88,20.52,19.82,20.20,12781602
2016-08-25,20.00,20.01,19.58,19.92,11187235
2016-08-26,19.98,20.33,19.91,20.00,10654118
2016-08-29,19.90,20.23,19.69,20.18,10417617
2016-08-30,20.09,20.23,19.92,20.00,6782112
2016-08-31,20.00,20.40,19.94,20.18,12182819
2016-09-01,20.03,20.77,19.99,20.23,19525409
2016-09-02,20.17,20.22,19.80,19.88,12201501
2016-09-05,19.93,19.97,19.52,19.53,10864124
2016-09-06,19.49,19.80,19.00,19.74,12659929
2016-09-07,19.68,19.79,19.45,19.48,7770194
2016-09-08,19.48,19.82,19.40,19.67,6841015
2016-09-09,19.67,19.77,19.40,19.40,7238263
2016-09-12,18.77,18.99,18.45,18.45,11428127
2016-09-13,18.65,18.74,18.42,18.54,4569790
2016-09-14,18.47,18.63,18.36,18.44,3781881
2016-09-19,18.43,18.73,18.40,18.70,3581238
