Date,Open,High,Low,Close,Vol
2019-04-01,3.95,4.21,3.94,4.21,27301184
2019-04-02,4.19,4.37,4.17,4.27,31711244
2019-04-03,4.25,4.38,4.21,4.26,24609536
2019-04-04,4.34,4.37,4.18,4.23,20106140
2019-04-08,4.25,4.38,4.16,4.19,33000662
2019-04-09,4.21,4.45,4.14,4.34,32461584
2019-04-10,4.29,4.31,4.17,4.24,24580484
2019-04-11,4.23,4.48,4.17,4.39,42143476
2019-04-12,4.35,4.61,4.23,4.30,42023904
2019-04-15,4.26,4.34,4.14,4.15,28163972
2019-04-16,4.03,4.12,3.94,4.10,21741644
2019-04-17,4.09,4.20,4.08,4.15,16867888
2019-04-18,4.12,4.19,4.10,4.12,14435940
2019-04-19,4.14,4.14,4.01,4.12,14082458
2019-04-22,4.15,4.15,4.05,4.06,11516958
2019-04-23,4.08,4.08,3.92,3.93,14193176
2019-04-24,3.93,4.02,3.88,4.02,13363784
2019-04-25,4.02,4.02,3.78,3.79,16144200
2019-04-26,3.75,3.81,3.63,3.64,15874440
2019-04-29,3.70,3.75,3.61,3.61,14512959
2019-04-30,3.66,3.81,3.61,3.79,13029409
2019-05-06,3.68,4.10,3.61,3.75,27876284
2019-05-07,3.83,3.90,3.60,3.77,15891642
2019-05-08,3.63,3.87,3.61,3.80,16014900
2019-05-09,3.76,3.84,3.72,3.75,8014100
2019-05-10,3.83,4.04,3.77,4.00,26350084
2019-05-13,3.92,3.99,3.87,3.99,16812176
2019-05-14,3.90,4.07,3.88,3.96,16497919
2019-05-15,4.00,4.07,3.94,4.07,18326142
2019-05-16,4.05,4.24,4.01,4.16,24075520
2019-05-17,4.13,4.13,3.88,3.90,18737948
2019-05-20,3.87,3.90,3.73,3.83,10947740
2019-05-21,3.81,3.95,3.81,3.87,7960600
2019-05-22,3.87,3.93,3.80,3.86,7058502
2019-05-23,3.84,3.87,3.72,3.74,7444300
2019-05-24,3.72,3.76,3.61,3.65,7485500
2019-05-27,3.63,3.78,3.62,3.78,7187695
2019-05-28,3.76,3.81,3.75,3.75,6089602
2019-05-29,3.75,3.76,3.70,3.72,6271593
2019-05-30,3.71,3.71,3.64,3.69,5878700
2019-05-31,3.69,3.73,3.65,3.68,5307400
2019-06-03,3.65,3.69,3.55,3.57,6543131
2019-06-04,3.57,3.58,3.40,3.44,8538513
2019-06-05,3.47,3.49,3.43,3.44,4013449
2019-06-06,3.44,3.45,3.27,3.28,6480900
2019-06-10,3.31,3.37,3.27,3.37,4077140
2019-06-11,3.37,3.49,3.34,3.48,5051082
2019-06-12,3.49,3.52,3.44,3.44,5037020
2019-06-13,3.45,3.52,3.43,3.50,7060360
2019-06-14,3.50,3.54,3.43,3.46,4464804
2019-06-17,3.43,3.46,3.36,3.40,4331529
2019-06-18,3.42,3.42,3.35,3.42,3982640
2019-06-19,3.47,3.49,3.41,3.44,6101833
2019-06-20,3.42,3.55,3.41,3.52,7358280
2019-06-21,3.59,3.61,3.55,3.57,8142983
2019-06-24,3.54,3.60,3.53,3.56,6512900
2019-06-25,3.56,3.58,3.47,3.58,7089900
2019-06-26,3.58,3.59,3.52,3.55,5312891
2019-06-27,3.57,3.63,3.55,3.56,4751900
2019-06-28,3.54,3.56,3.45,3.49,5762507
2019-07-01,3.57,3.61,3.54,3.60,6984042
2019-07-02,3.58,3.60,3.55,3.56,4669523
2019-07-03,3.56,3.60,3.54,3.56,4686252
2019-07-04,3.55,3.58,3.51,3.53,3984228
2019-07-05,3.58,3.61,3.53,3.56,3957900
2019-07-08,3.55,3.55,3.39,3.41,6000402
2019-07-09,3.45,3.45,3.33,3.37,5257300
2019-07-10,3.38,3.43,3.35,3.39,5547200
2019-07-11,3.37,3.44,3.37,3.40,4204504
2019-07-12,3.43,3.53,3.38,3.44,6277586
2019-07-15,3.40,3.44,3.33,3.42,5588600
2019-07-16,3.43,3.58,3.40,3.50,9152442
2019-07-17,3.44,3.56,3.43,3.51,7021243
2019-07-18,3.47,3.53,3.39,3.42,6050740
2019-07-19,3.44,3.53,3.42,3.47,5386843
2019-07-22,3.45,3.49,3.31,3.36,8590500
2019-07-23,3.33,3.38,3.32,3.35,4993700
2019-07-24,3.40,3.41,3.35,3.36,4491643
2019-07-25,3.42,3.43,3.20,3.32,6789600
2019-07-26,3.33,3.37,3.26,3.35,5325226
2019-07-29,3.34,3.35,3.30,3.31,2991726
2019-07-30,3.31,3.34,3.26,3.29,6549900
2019-07-31,3.27,3.30,3.18,3.27,7015442
2019-08-01,3.26,3.26,3.14,3.16,7605343
2019-08-02,3.09,3.22,3.02,3.15,6663500
2019-08-05,3.12,3.18,3.08,3.10,5358944
2019-08-06,3.05,3.05,2.92,2.97,9476543
2019-08-07,2.98,3.07,2.91,2.97,11486202
2019-08-08,2.97,3.01,2.93,2.96,7130444
2019-08-09,2.96,3.05,2.93,2.95,6433002
2019-08-12,2.94,3.00,2.92,2.98,5472100
2019-08-13,2.96,2.99,2.93,2.97,5639700
2019-08-14,3.27,3.27,3.27,3.27,7828441
2019-08-15,3.24,3.24,3.12,3.18,19434168
2019-08-16,3.18,3.23,3.13,3.16,13371100
2019-08-19,3.17,3.22,3.14,3.22,10863373
2019-08-20,3.22,3.22,3.11,3.16,11027667
2019-08-21,3.17,3.17,3.12,3.13,5690424
2019-08-22,3.13,3.18,3.08,3.14,8338076
2019-08-23,3.10,3.14,3.08,3.11,7329900
2019-08-26,3.05,3.11,2.98,3.07,6408604
2019-08-27,3.06,3.14,3.06,3.12,6611658
2019-08-28,3.10,3.15,3.10,3.14,4827402
2019-08-29,3.16,3.17,3.10,3.10,5217600
2019-08-30,3.11,3.12,3.01,3.01,7494276
2019-09-02,3.00,3.07,3.00,3.06,6006721
2019-09-03,3.05,3.08,3.02,3.05,5705402
2019-09-04,3.04,3.08,3.02,3.08,6284720
2019-09-05,3.07,3.15,3.07,3.10,11005601
2019-09-06,3.13,3.15,3.08,3.14,8466768
2019-09-09,3.16,3.23,3.15,3.20,14026705
2019-09-10,3.21,3.43,3.17,3.26,16103424
2019-09-11,3.24,3.50,3.24,3.39,29706190
2019-09-12,3.37,3.45,3.34,3.41,11541575
2019-09-16,3.38,3.64,3.38,3.57,21557504
2019-09-17,3.56,3.59,3.46,3.48,12810581
2019-09-18,3.51,3.78,3.48,3.67,20826096
2019-09-19,3.67,3.75,3.57,3.63,11912785
2019-09-20,3.67,3.76,3.58,3.59,11079854
2019-09-23,3.59,3.66,3.53,3.59,9934502
2019-09-24,3.59,3.67,3.52,3.52,8775100
2019-09-25,3.52,3.58,3.50,3.52,7138600
2019-09-26,3.56,3.64,3.38,3.44,9748820
2019-09-27,3.41,3.51,3.34,3.43,8541102
2019-09-30,3.46,3.50,3.35,3.44,7185025
2019-10-08,3.46,3.55,3.41,3.48,8750249
2019-10-09,3.44,3.56,3.41,3.51,7189275
2019-10-10,3.52,3.60,3.49,3.60,8855954
2019-10-11,3.59,3.69,3.56,3.65,10767710
2019-10-14,3.69,3.74,3.56,3.59,14939500
2019-10-15,3.59,3.63,3.48,3.58,10139944
2019-10-16,3.56,3.61,3.54,3.55,6270000
2019-10-17,3.55,3.71,3.54,3.68,13265942
2019-10-18,3.70,3.76,3.59,3.68,12572265
2019-10-21,3.65,3.73,3.56,3.69,12287480
2019-10-22,3.69,3.70,3.62,3.67,6902095
2019-10-23,3.71,3.72,3.52,3.60,11002720
2019-10-24,3.55,3.60,3.53,3.59,8857400
2019-10-25,3.56,3.62,3.51,3.62,8157600
2019-10-28,3.61,3.83,3.61,3.82,28878820
2019-10-29,3.81,3.92,3.73,3.85,26886224
2019-10-30,3.81,3.87,3.75,3.85,16632404
2019-10-31,3.79,3.84,3.47,3.47,21442000
2019-11-01,3.47,3.60,3.26,3.43,20419110
2019-11-04,3.43,3.53,3.38,3.42,8568804
2019-11-05,3.45,3.46,3.34,3.40,10289360
2019-11-06,3.36,3.40,3.30,3.33,9005000
2019-11-07,3.33,3.38,3.27,3.31,6738402
2019-11-08,3.32,3.49,3.28,3.47,18630444
2019-11-11,3.47,3.60,3.41,3.53,17291622
2019-11-12,3.55,3.59,3.49,3.51,8106843
2019-11-13,3.55,3.55,3.44,3.47,5857540
2019-11-14,3.46,3.50,3.42,3.47,4548220
2019-11-15,3.52,3.52,3.38,3.38,4701402
2019-11-18,3.40,3.45,3.33,3.37,5730100
2019-11-19,3.41,3.47,3.35,3.47,6711524
2019-11-20,3.44,3.46,3.34,3.35,5784002
2019-11-21,3.33,3.37,3.28,3.32,5080900
2019-11-22,3.32,3.65,3.30,3.37,8057643
2019-11-25,3.35,3.35,3.25,3.31,5561736
2019-11-26,3.29,3.44,3.29,3.35,4618500
2019-11-27,3.43,3.43,3.23,3.29,7135800
2019-11-28,3.26,3.29,3.23,3.25,4738002
2019-11-29,3.22,3.27,3.19,3.24,5035200
2019-12-02,3.23,3.29,3.11,3.15,6823302
2019-12-03,3.14,3.23,3.09,3.16,7415617
2019-12-04,3.15,3.20,3.11,3.18,3562572
2019-12-05,3.18,3.23,3.16,3.18,4357857
2019-12-06,3.17,3.19,3.16,3.18,2060600
2019-12-09,3.19,3.20,3.13,3.15,4100032
2019-12-10,3.15,3.15,3.09,3.13,4945002
2019-12-11,3.13,3.22,3.10,3.21,8161000
2019-12-12,3.20,3.40,3.19,3.25,12501912
2019-12-13,3.22,3.27,3.22,3.25,4567912
2019-12-16,3.30,3.30,3.23,3.29,6040094
2019-12-17,3.29,3.47,3.28,3.34,12898100
2019-12-18,3.32,3.37,3.30,3.35,6075715
2019-12-19,3.32,3.41,3.31,3.39,9480015
2019-12-20,3.38,3.54,3.36,3.36,12953002
2019-12-23,3.36,3.36,3.28,3.30,5363944
2019-12-24,3.30,3.38,3.28,3.38,7698563
2019-12-25,3.39,3.43,3.35,3.37,11652862
2019-12-26,3.33,3.36,3.25,3.32,9418106
2019-12-27,3.31,3.36,3.26,3.26,9526300
2019-12-30,3.21,3.24,3.16,3.21,6143444
2019-12-31,3.21,3.24,3.14,3.21,10742900
2020-01-02,3.24,3.34,3.22,3.26,10591202
2020-01-03,3.26,3.32,3.24,3.30,12283702
2020-01-06,3.28,3.35,3.26,3.33,9636102
2020-01-07,3.33,3.39,3.33,3.38,12415440
2020-01-08,3.35,3.38,3.26,3.27,10109400
2020-01-09,3.29,3.35,3.29,3.34,8572902
2020-01-10,3.34,3.35,3.30,3.34,7397800
2020-01-13,3.35,3.46,3.22,3.31,13044702
2020-01-14,3.29,3.33,3.25,3.28,9545400
2020-01-15,3.28,3.28,3.19,3.25,9135304
2020-01-16,3.24,3.35,3.21,3.23,10140168
2020-01-17,3.21,3.25,3.15,3.19,11540070
2020-01-20,3.18,3.22,3.14,3.20,7096292
2020-01-21,3.20,3.30,3.15,3.24,11504800
2020-01-22,3.22,3.27,3.17,3.23,7578400
2020-01-23,3.20,3.21,3.04,3.08,6189300
2020-02-03,2.77,2.77,2.77,2.77,3356900
2020-02-04,2.54,3.05,2.54,3.05,22100886
2020-02-05,3.28,3.36,3.11,3.36,35449736
2020-02-06,3.70,3.70,3.64,3.70,19091078
2020-02-07,4.07,4.07,4.07,4.07,6421800
2020-02-10,4.48,4.48,3.66,3.78,113656464
2020-02-11,3.77,3.93,3.45,3.53,61433768
2020-02-12,3.43,3.58,3.43,3.54,48509756
2020-02-13,3.52,3.53,3.31,3.33,39727504
2020-02-14,3.27,3.37,3.23,3.26,26064438
2020-02-17,3.25,3.31,3.20,3.30,23166260
2020-02-18,3.28,3.53,3.25,3.50,43228260
2020-02-19,3.48,3.48,3.35,3.37,30259882
2020-02-20,3.31,3.42,3.31,3.39,19294400
2020-02-21,3.36,3.45,3.35,3.38,23099996
2020-02-24,3.37,3.47,3.34,3.44,24886612
2020-02-25,3.35,3.57,3.25,3.52,37414904
2020-02-26,3.51,3.57,3.38,3.40,32138760
2020-02-27,3.41,3.74,3.35,3.74,49533808
2020-02-28,3.73,3.96,3.58,3.66,88629504
2020-03-02,3.57,3.85,3.52,3.75,56463788
2020-03-03,3.78,3.88,3.66,3.71,52235776
2020-03-04,3.65,3.66,3.53,3.59,34603152
2020-03-05,3.60,3.65,3.52,3.60,32707484
2020-03-06,3.54,3.64,3.46,3.54,31691058
2020-03-09,3.45,3.49,3.31,3.32,28104800
2020-03-10,3.26,3.40,3.21,3.38,21537506
2020-03-11,3.37,3.40,3.29,3.29,16656006
2020-03-12,3.24,3.28,3.19,3.22,13874423
2020-03-13,3.06,3.18,3.01,3.15,13854435
2020-03-16,3.20,3.21,3.02,3.04,13898400
2020-03-17,3.04,3.09,2.91,3.02,11691741
2020-03-18,3.04,3.10,2.99,2.99,9894600
2020-03-19,3.01,3.04,2.94,3.04,8855640
2020-03-20,3.06,3.08,3.03,3.07,8170700
2020-03-23,3.00,3.03,2.94,2.96,7508740
2020-03-24,2.99,3.02,2.96,3.02,6779222
2020-03-25,3.10,3.11,3.04,3.07,8042540
2020-03-26,3.07,3.07,3.00,3.00,6743623
2020-03-27,3.03,3.05,2.98,2.99,6503623
2020-03-30,2.93,2.95,2.88,2.89,8704600
2020-03-31,2.93,2.93,2.82,2.83,7226700
2020-04-01,2.81,2.89,2.80,2.85,6347477
2020-04-02,2.81,2.91,2.80,2.90,5962300
2020-04-03,2.89,2.92,2.87,2.89,5873460
2020-04-07,2.93,2.99,2.91,2.98,8291726
2020-04-08,2.95,3.07,2.94,3.04,10279204
2020-04-09,3.05,3.10,3.04,3.10,10138460
2020-04-10,3.07,3.09,2.98,2.99,9034400
2020-04-13,2.98,3.03,2.95,2.98,5137300
2020-04-14,2.98,3.03,2.98,3.02,3958200
2020-04-15,3.00,3.00,2.93,2.93,6825800
2020-04-16,2.93,2.96,2.91,2.95,4710922
2020-04-17,2.97,2.97,2.92,2.92,4569900
2020-04-20,2.92,2.94,2.90,2.94,3815200
2020-04-21,2.96,2.97,2.90,2.92,4729600
2020-04-22,2.93,2.97,2.91,2.96,4294000
2020-04-23,2.96,2.98,2.84,2.92,9108500
2020-04-24,2.95,2.95,2.86,2.87,7344748
2020-04-27,2.84,2.87,2.82,2.82,5487400
2020-04-28,2.83,2.84,2.66,2.74,7802799
2020-04-29,2.74,2.78,2.71,2.71,3360840
2020-04-30,2.71,2.97,2.71,2.84,11130041
2020-05-06,2.79,2.86,2.79,2.85,6692200
2020-05-07,2.84,2.87,2.83,2.85,4387800
2020-05-08,2.85,2.89,2.83,2.88,6250926
2020-05-11,2.87,2.88,2.82,2.83,5077656
2020-05-12,2.82,2.84,2.76,2.80,5042641
2020-05-13,2.79,2.80,2.76,2.79,3285008
2020-05-14,2.79,2.79,2.70,2.72,6571700
2020-05-15,2.73,2.85,2.71,2.78,7300602
2020-05-18,2.76,2.77,2.70,2.72,8785969
2020-05-19,2.72,2.74,2.68,2.70,5823800
2020-05-20,2.70,2.71,2.64,2.65,6030700
2020-05-21,2.66,2.69,2.56,2.59,6911302
2020-05-22,2.59,2.59,2.51,2.52,7631100
2020-05-25,2.52,2.56,2.49,2.53,5214200
2020-05-26,2.54,2.62,2.52,2.60,6497300
2020-05-27,2.60,2.62,2.56,2.58,4503500
2020-05-28,2.58,2.60,2.50,2.53,5278600
2020-05-29,2.52,2.60,2.51,2.58,4736204
2020-06-01,2.53,2.64,2.51,2.62,9533400
2020-06-02,2.60,2.64,2.59,2.61,8806040
2020-06-03,2.61,2.87,2.61,2.87,32573870
2020-06-04,3.16,3.16,3.00,3.16,40155864
2020-06-05,3.16,3.16,2.90,3.00,73965448
2020-06-08,3.05,3.30,3.05,3.13,91643888
2020-06-09,3.02,3.07,2.82,2.98,68004312
2020-06-10,2.93,2.93,2.75,2.77,38741872
2020-06-11,2.78,2.79,2.64,2.66,39951216
2020-06-12,2.60,2.69,2.55,2.65,21615896
2020-06-15,2.64,2.73,2.63,2.66,20127294
2020-06-16,2.67,2.70,2.63,2.66,16974520
2020-06-17,2.66,2.71,2.61,2.68,21653928
2020-06-18,2.65,2.66,2.63,2.64,14176208
2020-06-19,2.64,2.64,2.61,2.62,10971575
2020-06-22,2.62,2.63,2.57,2.58,12451300
2020-06-23,2.57,2.58,2.52,2.53,12606704
2020-06-24,2.55,2.56,2.52,2.54,7232804
2020-06-29,2.52,2.53,2.49,2.50,7591502
2020-06-30,2.50,2.55,2.50,2.53,6486600
2020-07-01,2.53,2.57,2.52,2.54,7448024
2020-07-02,2.54,2.59,2.53,2.58,11884005
2020-07-03,2.57,2.62,2.57,2.61,11893729
2020-07-06,2.62,2.70,2.60,2.69,20882628
2020-07-07,2.71,2.75,2.66,2.68,21496604
2020-07-08,2.68,2.74,2.64,2.72,22326530
2020-07-09,2.74,2.80,2.72,2.79,23893608
2020-07-10,2.80,2.81,2.72,2.74,18708534
2020-07-13,2.76,2.82,2.72,2.81,20208772
2020-07-14,2.80,2.83,2.70,2.74,28218332
2020-07-15,2.77,2.79,2.67,2.73,21481060
2020-07-16,2.77,3.00,2.73,3.00,53382812
2020-07-17,2.97,2.97,2.70,2.85,67895832
2020-07-20,2.78,2.99,2.75,2.91,52856376
2020-07-21,2.88,3.13,2.84,3.04,67575056
2020-07-22,2.98,3.03,2.96,3.01,36718536
2020-07-23,2.95,3.04,2.89,3.04,30452160
2020-07-24,3.02,3.05,2.89,2.90,22506468
2020-07-27,2.88,2.93,2.81,2.88,15132702
2020-07-28,2.88,2.94,2.86,2.92,13699600
2020-07-29,2.92,3.01,2.88,2.94,21652480
2020-07-30,2.93,2.94,2.87,2.89,15496200
2020-07-31,2.86,2.93,2.85,2.88,15691152
2020-08-03,2.89,2.93,2.88,2.92,17828070
2020-08-04,2.92,2.95,2.85,2.86,16026422
2020-08-05,2.85,2.87,2.81,2.85,12394285
2020-08-06,2.85,2.90,2.79,2.88,23688990
2020-08-07,2.84,2.84,2.75,2.80,15264890
2020-08-10,2.79,2.84,2.76,2.82,12257913
2020-08-11,2.83,2.85,2.77,2.81,15358521
2020-08-12,2.80,2.83,2.77,2.83,12495901
2020-08-13,2.83,2.90,2.82,2.84,11444750
2020-08-14,2.83,2.87,2.80,2.86,10642590
2020-08-17,2.85,2.92,2.82,2.90,25890436
2020-08-18,2.89,2.93,2.88,2.90,12863802
2020-08-19,2.90,3.01,2.86,2.90,29751242
2020-08-20,2.88,2.90,2.80,2.82,17696644
2020-08-21,2.82,2.89,2.81,2.84,15252414
2020-08-24,2.83,2.85,2.80,2.84,8377380
2020-08-25,2.83,2.85,2.81,2.83,10432254
2020-08-26,2.83,2.84,2.80,2.81,9185220
2020-08-27,2.79,2.86,2.78,2.84,14453487
2020-08-28,2.82,3.12,2.80,2.99,74427184
2020-08-31,3.00,3.06,2.98,3.00,27128836
2020-09-01,3.01,3.01,2.93,2.93,14190400
2020-09-02,2.99,3.22,2.91,3.22,50083296
2020-09-03,3.23,3.42,3.05,3.20,61799656
2020-09-04,3.12,3.28,3.05,3.19,27235342
2020-09-07,3.18,3.51,3.15,3.51,65089384
2020-09-08,3.54,3.86,3.37,3.86,53728128
2020-09-09,3.86,4.20,3.68,3.69,101953192
2020-09-10,3.66,3.93,3.32,3.32,76297488
2020-09-11,3.10,3.15,2.99,3.02,58412488
2020-09-14,3.00,3.28,2.98,3.17,46133104
2020-09-15,3.13,3.15,2.99,3.04,33676244
2020-09-16,3.05,3.13,3.00,3.05,22453400
2020-09-17,3.03,3.03,2.93,2.96,24354414
2020-09-18,2.95,3.00,2.92,2.98,18271884
2020-09-21,2.99,2.99,2.93,2.93,13093825
2020-09-22,2.90,2.92,2.86,2.87,12179700
2020-09-23,2.87,2.89,2.85,2.88,7516100
2020-09-24,2.87,2.88,2.81,2.85,13334700
2020-09-25,2.86,2.89,2.63,2.67,40185400
2020-09-28,2.66,2.66,2.58,2.58,15410300
2020-09-29,2.60,2.78,2.59,2.65,20446940
2020-09-30,2.67,2.69,2.61,2.62,11829100
2020-10-09,2.68,2.79,2.65,2.77,19076284
2020-10-12,2.78,2.86,2.77,2.84,16209333
2020-10-13,2.83,2.86,2.79,2.83,12273000
2020-10-14,2.82,2.82,2.72,2.77,21628020
2020-10-15,2.75,2.83,2.71,2.72,19256322
2020-10-16,2.74,2.75,2.70,2.71,10118900
2020-10-19,2.70,2.78,2.69,2.73,18267300
2020-10-20,2.70,2.73,2.63,2.72,15363205
2020-10-21,2.74,2.74,2.64,2.67,12777200
2020-10-22,2.62,2.72,2.62,2.67,17509440
2020-10-23,2.65,2.68,2.61,2.62,8969900
2020-10-26,2.62,2.63,2.57,2.60,8546900
2020-10-27,2.62,2.70,2.57,2.64,14809000
2020-10-28,2.63,2.64,2.57,2.60,9072314
2020-10-29,2.57,2.62,2.55,2.59,8716702
2020-10-30,2.59,2.60,2.44,2.48,12373802
2020-11-02,2.48,2.54,2.48,2.53,8385622
2020-11-03,2.52,2.63,2.52,2.61,9590102
2020-11-04,2.60,2.61,2.53,2.61,7537402
2020-11-05,2.60,2.65,2.59,2.64,9260702
2020-11-06,2.62,2.65,2.59,2.63,7077800
2020-11-09,2.60,2.79,2.60,2.72,20331100
2020-11-10,2.72,2.73,2.65,2.68,14573020
2020-11-11,2.69,2.76,2.65,2.71,17088220
2020-11-12,2.79,2.98,2.69,2.83,82572528
2020-11-13,2.72,2.74,2.55,2.61,51379668
2020-11-16,2.61,2.71,2.54,2.69,32873868
2020-11-17,2.68,2.79,2.67,2.74,34248600
2020-11-18,2.77,3.01,2.76,2.83,83752680
2020-11-19,2.79,2.96,2.67,2.90,70369304
2020-11-20,2.87,2.98,2.83,2.95,54613320
2020-11-23,3.09,3.25,2.83,2.88,61376312
2020-11-24,2.87,3.02,2.80,2.94,44540600
2020-11-25,2.92,2.95,2.84,2.85,25654304
2020-11-26,2.88,2.89,2.74,2.76,22494324
2020-11-27,2.76,2.79,2.67,2.73,19682708
2020-11-30,2.77,3.00,2.75,3.00,50079508
2020-12-01,3.00,3.08,2.92,2.94,67040108
2020-12-02,2.94,2.97,2.90,2.92,37564392
2020-12-03,2.92,3.04,2.87,2.99,49307580
2020-12-04,3.00,3.29,2.97,3.16,88040288
2020-12-07,3.16,3.34,3.11,3.17,59622704
2020-12-08,3.19,3.32,3.11,3.26,55887312
2020-12-09,3.20,3.37,3.17,3.28,58920800
2020-12-10,3.45,3.45,3.08,3.22,89857904
2020-12-11,3.27,3.27,2.90,2.90,34084724
2020-12-14,2.61,2.69,2.61,2.61,45905000
2020-12-15,2.63,2.68,2.38,2.49,75421360
2020-12-16,2.42,2.48,2.25,2.27,71353320
2020-12-17,2.26,2.36,2.21,2.32,39124400
2020-12-18,2.34,2.34,2.25,2.26,28132332
2020-12-21,2.26,2.34,2.23,2.29,24143844
2020-12-22,2.30,2.32,2.21,2.21,28204200
2020-12-23,2.20,2.24,2.16,2.20,24741102
2020-12-24,2.19,2.20,2.06,2.08,32068612
2020-12-25,2.09,2.19,2.06,2.12,32430100
2020-12-28,2.14,2.15,2.06,2.07,25760696
2020-12-29,2.07,2.15,2.06,2.07,17842818
2020-12-30,2.08,2.13,2.06,2.10,14226604
2020-12-31,2.10,2.13,2.08,2.09,14582700
2021-01-04,2.08,2.09,2.01,2.04,22252308
2021-01-05,2.03,2.04,1.90,1.92,43034624
2021-01-06,1.94,2.01,1.88,1.90,22195124
2021-01-07,1.89,1.89,1.77,1.79,30040572
2021-01-08,1.78,1.87,1.75,1.83,25914404
2021-01-11,1.82,1.86,1.74,1.78,20614300
2021-01-12,1.77,1.83,1.77,1.79,15381406
2021-01-13,1.80,1.81,1.75,1.76,11631600
2021-01-14,1.77,1.81,1.75,1.80,11010400
2021-01-15,1.79,1.88,1.78,1.88,18241436
2021-01-18,1.89,1.92,1.87,1.89,11655522
2021-01-19,1.88,2.08,1.86,2.01,45728344
2021-01-20,2.03,2.21,1.93,2.21,71997552
2021-01-21,2.30,2.30,2.03,2.07,96567992
2021-01-22,1.97,1.98,1.86,1.86,52032600
2021-01-25,1.86,1.88,1.78,1.79,24534642
2021-01-26,1.78,1.84,1.76,1.81,18793640
2021-01-27,1.81,1.84,1.79,1.81,14071400
2021-01-28,1.80,1.97,1.78,1.87,29400772
2021-01-29,1.86,1.87,1.77,1.79,22010964
2021-02-01,1.77,1.82,1.73,1.73,16771682
2021-02-02,1.73,1.76,1.68,1.71,15772508
2021-02-03,1.71,1.78,1.68,1.73,17953600
2021-02-04,1.71,1.73,1.63,1.66,19071202
2021-02-05,1.67,1.72,1.64,1.64,10147544
2021-02-08,1.64,1.72,1.62,1.69,14922939
2021-02-09,1.67,1.69,1.64,1.67,13511480
2021-02-10,1.67,1.70,1.66,1.66,11188602
2021-02-18,1.69,1.77,1.67,1.76,19702022
2021-02-19,1.76,1.94,1.76,1.94,18480518
2021-02-22,1.96,2.08,1.90,1.98,59751120
2021-02-23,1.90,1.97,1.89,1.90,29744564
2021-02-24,1.90,1.98,1.88,1.93,27959000
2021-02-25,1.93,2.00,1.89,2.00,30700028
2021-02-26,1.98,2.04,1.93,1.95,28923800
2021-03-01,1.94,2.02,1.91,2.00,33065722
2021-03-02,2.00,2.00,1.91,1.95,23846784
2021-03-03,1.95,1.99,1.91,1.98,22541028
2021-03-04,1.97,2.06,1.95,2.00,29962786
2021-03-05,2.01,2.05,1.98,2.05,40060176
2021-03-08,2.05,2.05,1.94,1.95,33852800
2021-03-09,1.92,1.96,1.81,1.90,31874300
2021-03-10,1.90,1.91,1.80,1.80,21370004
2021-03-11,1.80,1.86,1.77,1.84,18088300
2021-03-12,1.83,1.86,1.80,1.84,16123000
2021-03-15,1.84,1.90,1.83,1.89,20101000
2021-03-16,1.89,1.98,1.87,1.96,30127110
2021-03-17,1.99,2.06,1.93,1.95,29768602
2021-03-18,1.98,2.03,1.94,2.00,28045988
2021-03-19,1.98,2.00,1.94,1.95,18136500
2021-03-22,1.95,1.99,1.92,1.96,17392336
2021-03-23,1.97,1.97,1.93,1.94,11249000
2021-03-24,1.94,1.94,1.87,1.89,18575500
2021-03-25,1.89,1.94,1.89,1.91,14781384
2021-03-26,1.91,2.05,1.89,2.00,41964564
2021-03-29,2.01,2.20,2.01,2.09,77867680
2021-03-30,2.05,2.15,1.96,2.13,60908880
2021-03-31,2.09,2.10,2.00,2.08,40640504
2021-04-01,2.04,2.29,1.96,2.29,89211072
2021-04-02,2.45,2.52,2.45,2.52,38080152
2021-04-06,2.40,2.69,2.36,2.43,158983664
2021-04-07,2.35,2.53,2.25,2.40,120073024
2021-04-08,2.42,2.42,2.26,2.34,96686304
2021-04-09,2.28,2.57,2.27,2.57,90412600
2021-04-12,2.57,2.83,2.35,2.83,146380368
2021-04-13,2.80,3.11,2.66,2.82,208045488
2021-04-14,2.74,2.90,2.60,2.74,119351984
2021-04-15,3.01,3.01,3.01,3.01,32630924
2021-04-16,3.27,3.31,3.09,3.31,122188200
2021-04-19,3.40,3.64,3.05,3.64,236320144
2021-04-20,3.28,3.45,3.28,3.28,92045200
2021-04-21,3.11,3.30,2.95,3.04,154137040
2021-04-22,3.03,3.09,2.75,2.78,128760384
2021-04-23,2.77,2.78,2.50,2.54,126148944
2021-04-26,2.48,2.50,2.34,2.36,103217632
2021-04-27,2.34,2.46,2.24,2.39,102433688
2021-04-28,2.35,2.43,2.25,2.28,74457624
2021-04-29,2.31,2.51,2.28,2.50,115333600
2021-04-30,2.37,2.41,2.25,2.26,99571368
2021-05-06,2.26,2.43,2.20,2.34,66584956
2021-05-07,2.33,2.48,2.27,2.41,79760720
2021-05-10,2.40,2.65,2.38,2.65,124560256
2021-05-11,2.58,2.58,2.39,2.48,103138832
2021-05-12,2.40,2.47,2.35,2.45,57037952
2021-05-13,2.40,2.43,2.36,2.38,43877856
2021-05-14,2.38,2.39,2.32,2.35,39736432
2021-05-17,2.34,2.35,2.27,2.28,32523600
2021-05-18,2.28,2.39,2.26,2.34,33042354
