Date,Open,High,Low,Close,Vol
2019-02-27,4.68,4.73,4.60,4.65,6947803
2019-02-28,4.64,4.75,4.63,4.68,4788400
2019-03-01,4.70,4.75,4.65,4.72,5986548
2019-03-04,4.70,4.81,4.68,4.72,7902553
2019-03-05,4.72,4.81,4.66,4.80,6474361
2019-03-06,4.81,5.09,4.80,4.96,10061071
2019-03-07,4.95,5.03,4.90,4.99,9456808
2019-03-08,4.93,4.98,4.73,4.76,7936170
2019-03-11,4.79,4.93,4.75,4.92,9095208
2019-03-12,4.94,5.27,4.92,5.16,17343120
2019-03-13,5.12,5.18,4.93,4.99,11274576
2019-03-14,4.99,5.03,4.84,4.88,6554824
2019-03-15,4.89,4.98,4.86,4.90,4902500
2019-03-18,4.93,5.05,4.90,5.05,6174800
2019-03-19,5.17,5.56,5.17,5.56,7349253
2019-03-20,5.70,6.12,5.64,6.02,50509933
2019-03-21,5.73,6.12,5.64,5.90,38515304
2019-03-22,5.80,5.81,5.60,5.67,18257558
2019-03-25,5.47,5.68,5.43,5.53,12052904
2019-03-26,5.59,5.62,5.38,5.38,8409380
2019-03-27,5.38,5.45,5.27,5.36,6846490
2019-03-28,5.35,5.35,5.16,5.23,9022600
2019-03-29,5.23,5.30,5.18,5.30,6789384
2019-04-01,5.31,5.61,5.31,5.52,9862703
2019-04-02,5.52,5.54,5.42,5.44,7396914
2019-04-03,5.41,5.63,5.36,5.62,8484093
2019-04-04,5.60,5.67,5.52,5.55,7626900
2019-04-08,5.62,5.64,5.44,5.59,7600693
2019-04-09,5.59,5.65,5.51,5.65,6804100
2019-04-10,5.59,5.71,5.54,5.67,6843700
2019-04-11,5.62,5.67,5.55,5.61,5099888
2019-04-12,5.59,5.69,5.55,5.69,4137005
2019-04-15,5.70,5.79,5.61,5.62,5206200
2019-04-16,5.58,5.72,5.56,5.68,4532905
2019-04-17,5.74,5.76,5.66,5.69,4508505
2019-04-18,5.71,5.73,5.62,5.63,5199400
2019-04-19,5.68,5.69,5.53,5.69,3914154
2019-04-22,5.72,5.75,5.60,5.61,4626114
2019-04-23,5.61,5.64,5.51,5.56,3095059
2019-04-24,5.56,5.64,5.53,5.59,2219569
2019-04-25,5.58,5.60,5.39,5.40,3831300
2019-04-26,5.41,5.41,5.19,5.29,4219573
2019-04-29,5.28,5.28,5.00,5.02,5287498
2019-04-30,5.02,5.08,4.93,5.02,2485608
2019-05-06,4.97,4.97,4.61,4.63,5498559
2019-05-07,4.62,4.75,4.60,4.67,2993859
2019-05-08,4.62,4.82,4.55,4.72,2295083
2019-05-09,4.63,4.72,4.60,4.62,2100149
2019-05-10,4.67,4.78,4.62,4.75,2563886
2019-05-13,4.71,4.79,4.68,4.76,1376773
2019-05-14,4.72,4.81,4.72,4.78,1773683
2019-05-15,4.77,4.86,4.77,4.84,1883299
2019-05-16,4.88,4.88,4.83,4.86,1423000
2019-05-17,4.83,5.01,4.74,4.81,3407161
2019-05-20,4.75,4.75,4.60,4.72,1989448
2019-05-21,4.68,4.79,4.66,4.78,1513200
2019-05-22,4.78,4.78,4.67,4.68,1031700
2019-05-23,4.68,4.70,4.58,4.59,1622200
2019-05-24,4.58,4.62,4.55,4.59,1128439
2019-05-27,4.59,4.71,4.58,4.70,1231304
2019-05-28,4.71,4.74,4.66,4.69,1194200
2019-05-29,4.69,4.76,4.68,4.75,1290198
2019-05-30,4.72,4.76,4.66,4.68,1240700
2019-05-31,4.65,4.74,4.65,4.68,882200
2019-06-03,4.70,5.15,4.63,4.93,6639880
2019-06-04,4.92,4.92,4.65,4.70,3232700
2019-06-05,4.71,4.79,4.59,4.61,3127897
2019-06-06,4.60,4.63,4.58,4.63,1354300
2019-06-10,4.65,4.66,4.60,4.64,731680
2019-06-11,4.65,4.79,4.63,4.76,1988504
2019-06-12,4.76,4.79,4.73,4.74,1215700
2019-06-13,4.76,4.80,4.72,4.74,1462800
2019-06-14,4.74,4.77,4.71,4.73,1444700
2019-06-17,4.73,4.89,4.66,4.68,1426501
2019-06-18,4.71,4.71,4.61,4.65,1056114
2019-06-19,4.71,4.76,4.66,4.66,1772653
2019-06-20,4.66,4.73,4.61,4.71,1988700
2019-06-21,4.77,4.84,4.75,4.76,2424904
2019-06-24,4.76,4.79,4.74,4.77,1621514
2019-06-25,4.77,4.77,4.68,4.73,1369669
2019-06-26,4.72,4.74,4.68,4.69,1448801
2019-06-27,4.69,4.73,4.66,4.70,1209900
2019-06-28,4.70,4.70,4.62,4.66,1696917
2019-07-01,4.72,4.75,4.70,4.74,1895166
2019-07-02,4.74,4.96,4.71,4.85,4755654
2019-07-03,4.76,4.78,4.72,4.73,2801339
2019-07-04,4.73,4.75,4.70,4.71,1336497
2019-07-05,4.73,4.75,4.69,4.72,920537
2019-07-08,4.70,4.72,4.60,4.66,2280661
2019-07-09,4.64,4.77,4.61,4.67,986100
2019-07-10,4.67,4.69,4.61,4.63,1029221
2019-07-11,4.63,4.69,4.60,4.63,816236
2019-07-12,4.60,4.65,4.59,4.60,1484300
2019-07-15,4.59,4.65,4.43,4.63,2623802
2019-07-16,4.60,4.64,4.57,4.62,1139602
2019-07-17,4.61,4.64,4.59,4.61,952106
2019-07-18,4.64,4.64,4.54,4.54,671200
2019-07-19,4.54,4.60,4.50,4.51,914300
2019-07-22,4.51,4.51,4.37,4.37,1361600
2019-07-23,4.55,4.65,4.49,4.54,2903898
2019-07-24,4.45,4.54,4.45,4.52,1711000
2019-07-25,4.49,4.59,4.49,4.57,1587900
2019-07-26,4.59,4.59,4.54,4.58,817400
2019-07-29,4.59,4.63,4.58,4.59,682400
2019-07-30,4.62,4.63,4.56,4.59,690858
2019-07-31,4.56,4.59,4.50,4.52,1026800
2019-08-01,4.52,4.59,4.50,4.53,1227900
2019-08-02,4.40,4.49,4.40,4.46,1183000
2019-08-05,4.46,4.47,4.40,4.40,765700
2019-08-06,4.38,4.39,4.19,4.32,2242200
2019-08-07,4.33,4.36,4.28,4.32,716536
2019-08-08,4.29,4.36,4.29,4.34,683900
2019-08-09,4.29,4.39,4.27,4.30,608600
2019-08-12,4.40,4.40,4.31,4.34,633400
2019-08-13,4.32,4.32,4.26,4.27,702980
2019-08-14,4.29,4.30,4.23,4.26,698169
2019-08-15,4.19,4.25,4.15,4.25,1017500
2019-08-16,4.22,4.26,4.20,4.21,1348800
2019-08-19,4.22,4.36,4.22,4.35,1334100
2019-08-20,4.36,4.41,4.34,4.37,1102400
2019-08-21,4.33,4.37,4.31,4.33,715700
2019-08-22,4.39,4.39,4.33,4.36,858135
2019-08-23,4.36,4.38,4.34,4.35,621400
2019-08-26,4.35,4.35,4.24,4.29,1808000
2019-08-27,4.30,4.37,4.30,4.36,1145787
2019-08-28,4.38,4.39,4.35,4.37,1923806
2019-08-29,4.35,4.52,4.32,4.42,4167645
2019-08-30,4.42,4.42,4.23,4.26,3912935
2019-09-02,4.22,4.32,4.22,4.32,2227309
2019-09-03,4.35,4.35,4.25,4.28,2222500
2019-09-04,4.28,4.47,4.27,4.38,5373700
2019-09-05,4.38,4.42,4.32,4.42,3519501
2019-09-06,4.39,4.45,4.38,4.42,2566667
2019-09-09,4.45,4.48,4.42,4.45,2760969
2019-09-10,4.47,4.49,4.43,4.46,2004597
2019-09-11,4.47,4.48,4.42,4.44,1890900
2019-09-12,4.47,4.48,4.42,4.45,1950818
2019-09-16,4.45,4.50,4.44,4.49,2943917
2019-09-17,4.50,4.94,4.46,4.94,29423745
2019-09-18,5.41,5.43,4.96,5.14,43421339
2019-09-19,4.65,4.93,4.65,4.76,33121164
2019-09-20,4.73,4.78,4.58,4.63,19804815
2019-09-23,4.65,4.66,4.51,4.57,11410517
2019-09-24,4.53,4.61,4.50,4.55,8887419
2019-09-25,4.50,5.01,4.44,4.82,22352868
2019-09-26,4.68,4.99,4.56,4.77,16374234
2019-09-27,4.71,4.80,4.67,4.68,7711601
2019-09-30,4.71,4.71,4.53,4.53,4982599
2019-10-08,4.50,4.58,4.46,4.49,3677800
2019-10-09,4.49,4.57,4.42,4.50,2892835
2019-10-10,4.53,4.55,4.46,4.51,3040037
2019-10-11,4.51,4.74,4.50,4.67,8097217
2019-10-14,4.68,4.74,4.61,4.67,6331204
2019-10-15,4.64,4.65,4.56,4.62,5474439
2019-10-16,4.71,4.71,4.54,4.55,3637000
2019-10-17,4.55,4.60,4.50,4.51,3560800
2019-10-18,4.49,4.54,4.41,4.44,3898875
2019-10-21,4.38,4.46,4.38,4.46,1862097
2019-10-22,4.46,4.46,4.42,4.44,1394300
2019-10-23,4.42,4.45,4.39,4.41,1987497
2019-10-24,4.39,4.45,4.39,4.43,1321697
2019-10-25,4.43,4.50,4.43,4.47,2275950
2019-10-28,4.48,4.52,4.47,4.50,2047771
2019-10-29,4.52,4.53,4.45,4.45,1875397
2019-10-30,4.45,4.52,4.40,4.51,3222050
2019-10-31,4.49,4.51,4.44,4.46,1637900
2019-11-01,4.46,4.58,4.44,4.55,3100491
2019-11-04,4.55,4.68,4.52,4.63,4421566
2019-11-05,4.61,4.62,4.51,4.55,3382400
2019-11-06,4.54,4.56,4.46,4.50,4087100
2019-11-07,4.47,4.52,4.45,4.49,1545000
2019-11-08,4.52,4.60,4.50,4.52,2007601
2019-11-11,4.50,4.54,4.45,4.45,2785600
2019-11-12,4.45,4.50,4.43,4.50,1882800
2019-11-13,4.52,4.53,4.45,4.51,1111100
2019-11-14,4.51,4.64,4.48,4.58,3255500
2019-11-15,4.59,4.61,4.53,4.54,1711396
2019-11-18,4.54,4.72,4.51,4.69,7597166
2019-11-19,4.71,4.72,4.60,4.66,6390174
2019-11-20,4.64,4.65,4.57,4.60,3387478
2019-11-21,4.59,4.60,4.56,4.58,2082178
2019-11-22,4.56,4.62,4.54,4.56,2513900
2019-11-25,4.55,4.61,4.53,4.60,3116704
2019-11-26,4.61,4.63,4.55,4.55,1927202
2019-11-27,4.56,4.59,4.51,4.51,2324300
2019-11-28,4.47,4.54,4.46,4.48,1976500
2019-11-29,4.51,4.54,4.47,4.50,1908812
2019-12-02,4.51,4.53,4.47,4.49,1857200
2019-12-03,4.47,4.53,4.46,4.52,1898090
2019-12-04,4.50,4.55,4.50,4.53,1356100
2019-12-05,4.52,4.57,4.52,4.56,1542017
2019-12-06,4.55,4.56,4.51,4.53,1572417
2019-12-09,4.54,4.54,4.48,4.49,2714900
2019-12-10,4.49,4.51,4.46,4.49,1877864
2019-12-11,4.47,4.51,4.47,4.51,1171100
2019-12-12,4.51,4.51,4.47,4.47,1471717
2019-12-13,4.47,4.52,4.47,4.51,1445800
2019-12-16,4.52,4.53,4.49,4.53,3126917
2019-12-17,4.53,4.58,4.52,4.58,3879364
2019-12-18,4.57,4.58,4.52,4.55,2484300
2019-12-19,4.55,4.56,4.52,4.56,2595300
2019-12-20,4.56,4.61,4.54,4.56,3609181
2019-12-23,4.55,4.59,4.46,4.46,2918100
2019-12-24,4.44,4.49,4.44,4.48,1688800
2019-12-25,4.48,4.49,4.44,4.48,1575167
2019-12-26,4.48,4.52,4.46,4.52,2074096
2019-12-27,4.51,4.56,4.48,4.48,3176397
2019-12-30,4.50,4.50,4.45,4.50,1318938
2019-12-31,4.67,4.68,4.51,4.54,5990600
2020-01-02,4.55,4.59,4.53,4.58,3779517
2020-01-03,4.59,4.60,4.55,4.58,3970800
2020-01-06,4.56,4.62,4.53,4.60,4931217
2020-01-07,4.64,4.64,4.60,4.63,3485584
2020-01-08,4.63,4.66,4.59,4.61,4396700
2020-01-09,4.61,4.68,4.61,4.67,3956900
2020-01-10,4.72,4.95,4.71,4.73,10468006
2020-01-13,4.73,4.76,4.63,4.75,4345369
2020-01-14,4.76,4.84,4.73,4.74,5803100
2020-01-15,4.72,4.75,4.64,4.66,3885100
2020-01-16,4.66,4.69,4.63,4.65,3107300
2020-01-17,4.67,4.67,4.60,4.63,2986896
2020-01-20,4.63,4.65,4.60,4.64,1926100
2020-01-21,4.65,4.65,4.57,4.58,1828500
2020-01-22,4.60,4.62,4.51,4.60,2410300
2020-01-23,4.60,4.60,4.46,4.49,3971022
2020-02-03,4.05,4.09,4.04,4.04,9801700
2020-02-04,3.95,4.12,3.95,4.12,5111617
2020-02-05,4.11,4.25,4.10,4.18,5499496
2020-02-06,4.16,4.31,4.16,4.24,3771504
2020-02-07,4.25,4.27,4.19,4.25,3553871
2020-02-10,4.25,4.33,4.18,4.29,2562300
2020-02-11,4.29,4.31,4.25,4.28,1680202
2020-02-12,4.26,4.32,4.24,4.31,2732914
2020-02-13,4.31,4.31,4.24,4.25,1920654
2020-02-14,4.25,4.26,4.18,4.21,3367000
2020-02-17,4.21,4.39,4.21,4.37,4758023
2020-02-18,4.40,4.49,4.31,4.49,5200943
2020-02-19,4.47,4.49,4.40,4.42,2722522
2020-02-20,4.42,4.46,4.37,4.45,2817269
2020-02-21,4.43,4.53,4.43,4.47,3224304
2020-02-24,4.45,4.45,4.39,4.41,4138958
2020-02-25,4.37,4.37,4.22,4.34,4697367
2020-02-26,4.34,4.45,4.30,4.44,5794640
2020-02-27,4.44,4.48,4.40,4.44,3105420
2020-02-28,4.38,4.38,4.20,4.21,3608129
2020-03-02,4.25,4.44,4.25,4.43,5926768
2020-03-03,4.47,4.57,4.43,4.57,11278982
2020-03-04,4.50,4.60,4.48,4.54,5892800
2020-03-05,4.59,4.64,4.53,4.62,9529706
2020-03-06,4.57,4.72,4.57,4.62,7200460
2020-03-09,4.56,4.63,4.50,4.50,5570034
2020-03-10,4.46,4.60,4.43,4.58,6319773
2020-03-11,4.57,4.62,4.56,4.59,5427653
2020-03-12,4.56,4.56,4.41,4.46,4881100
2020-03-13,4.25,4.44,4.20,4.43,4141376
2020-03-16,4.47,4.51,4.30,4.34,4247397
2020-03-17,4.33,4.47,4.27,4.42,4896677
2020-03-18,4.43,4.49,4.31,4.32,5338751
2020-03-19,4.30,4.35,4.24,4.33,4133216
2020-03-20,4.36,4.40,4.30,4.38,3222801
2020-03-23,4.28,4.35,4.28,4.30,2617003
2020-03-24,4.38,4.41,4.28,4.38,3795359
2020-03-25,4.42,4.43,4.36,4.42,4173285
2020-03-26,4.42,4.48,4.37,4.40,3614760
2020-03-27,4.57,4.79,4.47,4.50,15303482
2020-03-30,4.30,4.39,4.27,4.34,7321279
2020-03-31,4.36,4.45,4.29,4.45,8017466
2020-04-01,4.36,4.43,4.31,4.31,5315400
2020-04-02,4.30,4.37,4.27,4.36,3649800
2020-04-03,4.35,4.37,4.29,4.30,3022300
2020-04-07,4.35,4.42,4.33,4.41,5082272
2020-04-08,4.40,4.45,4.37,4.44,4389128
2020-04-09,4.47,4.48,4.42,4.44,2967400
2020-04-10,4.42,4.44,4.33,4.37,2599328
2020-04-13,4.32,4.39,4.32,4.36,1781600
2020-04-14,4.35,4.44,4.35,4.43,2525464
2020-04-15,4.38,4.40,4.32,4.35,3320400
2020-04-16,4.35,4.39,4.32,4.35,1846700
2020-04-17,4.36,4.37,4.31,4.33,2727600
2020-04-20,4.34,4.36,4.32,4.33,1508400
2020-04-21,4.34,4.34,4.28,4.31,2455321
2020-04-22,4.30,4.31,4.26,4.30,1395267
2020-04-23,4.29,4.31,4.27,4.29,1682800
2020-04-24,4.29,4.44,4.22,4.43,10420225
2020-04-27,4.44,4.75,4.41,4.73,21186600
2020-04-28,4.70,4.77,4.50,4.50,17223078
2020-04-29,4.31,4.46,4.29,4.29,12474800
2020-04-30,4.31,4.34,4.25,4.27,9777567
2020-05-06,4.25,4.30,4.22,4.25,5553700
2020-05-07,4.26,4.29,4.25,4.27,2420440
2020-05-08,4.29,4.29,4.24,4.24,4361155
2020-05-11,4.26,4.27,4.20,4.22,3869300
2020-05-12,4.22,4.30,4.14,4.23,5644200
2020-05-13,4.28,4.29,4.22,4.22,3395100
2020-05-14,4.22,4.24,4.19,4.21,1983521
2020-05-15,4.21,4.22,4.15,4.16,3026400
2020-05-18,4.17,4.19,4.14,4.18,1366500
2020-05-19,4.21,4.22,4.17,4.18,1334300
2020-05-20,4.17,4.18,4.12,4.12,2565900
2020-05-21,4.12,4.16,4.10,4.12,1306700
2020-05-22,4.12,4.14,4.06,4.07,1703200
2020-05-25,4.07,4.11,4.06,4.09,1307900
2020-05-26,4.13,4.14,4.08,4.12,1448100
2020-05-27,4.10,4.25,4.07,4.17,2839100
2020-05-28,4.22,4.27,4.14,4.19,3259535
2020-05-29,4.39,4.39,4.27,4.27,7685200
2020-06-01,4.26,4.26,4.18,4.25,4998700
2020-06-02,4.22,4.25,4.21,4.22,2718000
2020-06-03,4.21,4.23,4.21,4.21,2076372
2020-06-04,4.22,4.23,4.19,4.21,1516300
2020-06-05,4.21,4.24,4.20,4.24,1854391
2020-06-08,4.23,4.31,4.22,4.29,4908211
2020-06-09,4.32,4.33,4.25,4.27,2928191
2020-06-10,4.25,4.38,4.25,4.28,4500100
2020-06-11,4.25,4.29,4.21,4.25,2825874
2020-06-12,4.23,4.28,4.22,4.27,2167489
2020-06-15,4.28,4.34,4.24,4.30,3537900
2020-06-16,4.32,4.35,4.30,4.32,3703800
2020-06-17,4.32,4.34,4.27,4.29,2238820
2020-06-18,4.30,4.31,4.25,4.28,2603260
2020-06-19,4.27,4.32,4.25,4.28,2806400
2020-06-22,4.33,4.34,4.28,4.29,2873400
2020-06-23,4.29,4.32,4.29,4.29,1659800
2020-06-24,4.29,4.32,4.28,4.30,1740300
2020-06-29,4.32,4.42,4.30,4.34,4920844
2020-06-30,4.34,4.39,4.32,4.34,3328584
2020-07-01,4.32,4.34,4.28,4.32,2867221
2020-07-02,4.32,4.39,4.30,4.35,4101607
2020-07-03,4.37,4.54,4.35,4.48,10069852
2020-07-06,4.55,4.68,4.43,4.60,13520930
2020-07-07,4.59,4.95,4.58,4.76,15675021
2020-07-08,4.80,4.85,4.65,4.81,16397731
2020-07-09,4.77,4.83,4.72,4.80,13587041
2020-07-10,4.80,5.28,4.65,5.11,25094833
2020-07-13,5.51,5.62,5.43,5.62,32931762
2020-07-14,5.62,6.02,5.39,5.52,51502312
2020-07-15,5.26,5.27,4.97,5.02,33298836
2020-07-16,4.93,5.20,4.81,5.09,23378855
2020-07-17,4.99,5.18,4.90,5.05,12240537
2020-07-20,5.10,5.17,4.98,5.13,16104170
2020-07-21,5.05,5.10,4.91,4.94,14395316
2020-07-22,4.91,4.98,4.85,4.90,11011400
2020-07-23,4.85,4.87,4.68,4.75,9578825
2020-07-24,4.74,4.80,4.53,4.56,10589158
2020-07-27,4.55,4.63,4.49,4.55,6083765
2020-07-28,4.56,4.60,4.53,4.57,4009481
2020-07-29,4.57,4.65,4.52,4.64,6323000
2020-07-30,4.64,4.71,4.60,4.64,6484358
2020-07-31,4.69,5.10,4.67,5.10,32913437
2020-08-03,5.16,5.40,4.97,5.24,35093465
2020-08-04,5.16,5.22,5.05,5.08,19479055
2020-08-05,5.03,5.16,4.96,5.08,12715149
2020-08-06,5.10,5.11,4.98,5.06,9498885
2020-08-07,5.05,5.05,4.90,4.94,7886774
2020-08-10,4.95,5.06,4.95,5.00,6764400
2020-08-11,4.99,4.99,4.78,4.79,8895700
2020-08-12,4.79,4.86,4.68,4.85,7219608
2020-08-13,4.88,4.95,4.82,4.93,5572472
2020-08-14,4.91,4.92,4.80,4.87,4604456
2020-08-17,4.86,4.96,4.80,4.93,7949156
2020-08-18,4.94,5.10,4.90,5.03,10736894
2020-08-19,5.02,5.50,4.97,5.41,37036259
2020-08-20,5.25,5.31,5.09,5.12,18584901
2020-08-21,5.10,5.19,5.00,5.03,11006246
2020-08-24,5.00,5.06,4.96,5.03,6006081
2020-08-25,5.04,5.05,4.90,4.92,7770000
2020-08-26,4.91,4.95,4.78,4.83,7136689
2020-08-27,4.84,4.99,4.76,4.92,6672589
2020-08-28,4.89,4.95,4.82,4.93,5771027
2020-08-31,4.91,4.93,4.82,4.84,6113300
2020-09-01,4.84,4.89,4.81,4.89,4771256
2020-09-02,4.88,4.94,4.83,4.91,5048783
2020-09-03,4.94,5.03,4.89,5.03,9930405
2020-09-04,4.95,5.16,4.95,5.10,11048905
2020-09-07,5.10,5.13,4.89,4.94,9474415
2020-09-08,4.92,5.03,4.89,4.99,6359256
2020-09-09,4.93,5.19,4.90,5.06,13480190
2020-09-10,5.04,5.08,4.86,4.86,10630600
2020-09-11,4.83,4.94,4.78,4.84,4834095
2020-09-14,4.85,4.97,4.84,4.95,4605681
2020-09-15,4.97,4.97,4.84,4.90,3756500
2020-09-16,4.87,4.91,4.79,4.81,3189700
2020-09-17,4.81,4.83,4.71,4.81,3820673
2020-09-18,4.76,4.84,4.75,4.84,2819481
2020-09-21,4.83,4.84,4.75,4.76,2964235
2020-09-22,4.76,4.76,4.68,4.70,3066372
2020-09-23,4.71,4.77,4.71,4.74,2161582
2020-09-24,4.76,4.76,4.64,4.66,2116282
2020-09-25,4.76,4.85,4.72,4.73,2527800
2020-09-28,4.71,4.77,4.70,4.72,1659400
2020-09-29,4.74,4.79,4.72,4.73,1364199
2020-09-30,4.76,4.76,4.66,4.71,1416800
2020-10-09,4.76,4.80,4.73,4.78,1792469
2020-10-12,4.81,4.87,4.80,4.85,3906955
2020-10-13,4.86,4.96,4.80,4.90,3992104
2020-10-14,4.87,4.92,4.86,4.87,2194001
2020-10-15,4.86,4.89,4.79,4.80,1791600
2020-10-16,4.80,4.80,4.72,4.76,2305646
2020-10-19,4.74,4.79,4.70,4.73,2191100
2020-10-20,4.73,4.76,4.68,4.76,1771400
2020-10-21,4.73,4.75,4.66,4.67,2332800
2020-10-22,4.67,4.67,4.62,4.65,1437300
2020-10-23,4.65,4.67,4.58,4.59,1831700
2020-10-26,4.58,4.61,4.53,4.54,1585700
2020-10-27,4.54,4.55,4.50,4.52,1131400
2020-10-28,4.53,4.61,4.50,4.60,1682090
2020-10-29,4.55,4.59,4.54,4.55,1575800
2020-10-30,4.59,4.59,4.44,4.44,2057500
2020-11-02,4.44,4.59,4.37,4.48,2052000
2020-11-03,4.48,4.61,4.48,4.58,2311100
2020-11-04,4.57,4.70,4.55,4.67,2909173
2020-11-05,4.67,4.69,4.62,4.63,1739273
2020-11-06,4.63,4.65,4.55,4.56,1506200
2020-11-09,4.56,4.63,4.56,4.61,2583737
2020-11-10,4.62,4.64,4.58,4.64,2201200
2020-11-11,4.61,4.69,4.61,4.69,2632569
2020-11-12,4.69,4.69,4.61,4.63,2368869
2020-11-13,4.62,4.64,4.56,4.59,1520800
2020-11-16,4.59,4.71,4.59,4.66,2730904
2020-11-17,4.66,4.73,4.60,4.68,2520700
2020-11-18,4.67,4.73,4.65,4.71,3289700
2020-11-19,4.71,4.75,4.67,4.75,1593100
2020-11-20,4.73,4.76,4.68,4.74,2160200
2020-11-23,4.73,4.76,4.68,4.68,2355300
2020-11-24,4.68,4.74,4.68,4.71,2178304
2020-11-25,4.73,4.74,4.61,4.65,2617400
2020-11-26,4.63,4.64,4.55,4.57,2492229
2020-11-27,4.60,4.61,4.51,4.57,1885400
2020-11-30,4.58,4.61,4.53,4.53,1672900
2020-12-01,4.55,4.59,4.51,4.55,1804800
2020-12-02,4.59,4.60,4.56,4.58,1713438
2020-12-03,4.55,4.60,4.52,4.57,2376700
2020-12-04,4.55,4.58,4.52,4.56,1379500
2020-12-07,4.58,4.58,4.51,4.51,1771400
2020-12-08,4.51,4.53,4.50,4.52,1126069
2020-12-09,4.52,4.52,4.45,4.47,1422390
2020-12-10,4.46,4.47,4.41,4.46,1768109
2020-12-11,4.46,4.46,4.33,4.42,2323803
2020-12-14,4.41,4.42,4.35,4.37,1668800
2020-12-15,4.36,4.36,4.28,4.30,1690200
2020-12-16,4.30,4.31,4.21,4.22,1500300
2020-12-17,4.22,4.30,4.20,4.29,1401900
2020-12-18,4.32,4.42,4.27,4.40,2700095
2020-12-21,4.40,4.42,4.35,4.39,1230800
2020-12-22,4.38,4.39,4.26,4.26,1534409
2020-12-23,4.27,4.28,4.22,4.23,1548900
2020-12-24,4.23,4.23,4.14,4.16,1951900
2020-12-25,4.15,4.25,4.07,4.23,1449955
2020-12-28,4.29,4.29,4.20,4.21,1425300
2020-12-29,4.22,4.25,4.14,4.23,2187600
2020-12-30,4.21,4.21,4.15,4.16,1720000
2020-12-31,4.18,4.19,4.15,4.19,873469
2021-01-04,4.19,4.20,4.13,4.20,1600309
2021-01-05,4.18,4.18,4.11,4.12,2357663
2021-01-06,4.13,4.13,4.03,4.04,2955100
2021-01-07,4.05,4.06,3.91,3.93,3639100
2021-01-08,3.92,3.96,3.81,3.94,1979669
2021-01-11,3.93,3.93,3.82,3.87,2247500
2021-01-12,3.87,3.93,3.83,3.86,1540173
2021-01-13,3.82,3.86,3.68,3.68,3604150
2021-01-14,3.70,3.82,3.58,3.79,6089040
2021-01-15,3.79,3.82,3.73,3.80,2666540
2021-01-18,3.80,3.91,3.77,3.80,2632469
2021-01-19,3.80,3.99,3.76,3.97,4069532
2021-01-20,3.97,4.08,3.92,4.04,3357607
2021-01-21,4.00,4.06,4.00,4.02,1801756
2021-01-22,4.03,4.08,3.98,4.02,1413200
2021-01-25,4.02,4.08,3.85,3.85,2889800
2021-01-26,3.85,3.91,3.78,3.89,1370400
2021-01-27,3.92,3.92,3.86,3.89,1130222
2021-01-28,3.88,3.89,3.81,3.82,1122500
2021-01-29,3.82,3.90,3.64,3.71,3233922
2021-02-01,3.70,3.75,3.61,3.70,1974900
2021-02-02,3.70,3.73,3.66,3.68,1635599
2021-02-03,3.68,3.69,3.61,3.63,2669900
2021-02-04,3.63,3.64,3.52,3.58,2738600
2021-02-05,3.58,3.65,3.54,3.57,1176563
2021-02-08,3.57,3.61,3.47,3.50,2256100
2021-02-09,3.56,3.56,3.50,3.54,1574056
2021-02-10,3.54,3.58,3.51,3.53,1502600
2021-02-18,3.55,3.74,3.55,3.67,2221100
2021-02-19,3.66,3.90,3.63,3.85,4775521
2021-02-22,3.90,4.01,3.87,3.93,3630300
2021-02-23,3.93,3.94,3.88,3.90,1843322
2021-02-24,3.90,3.91,3.82,3.84,2264000
2021-02-25,3.84,3.86,3.80,3.82,1550000
2021-02-26,3.82,3.88,3.71,3.85,1706469
2021-03-01,3.86,3.91,3.83,3.90,2209326
2021-03-02,3.89,3.95,3.86,3.88,1065100
2021-03-03,3.88,3.93,3.87,3.91,1838000
2021-03-04,3.91,4.06,3.90,4.00,3714800
2021-03-05,4.01,4.40,3.99,4.20,9612558
2021-03-08,4.19,4.26,4.08,4.15,4773400
2021-03-09,4.13,4.17,4.02,4.03,3683430
2021-03-10,4.04,4.08,4.02,4.04,1638800
2021-03-11,4.04,4.07,3.93,4.00,2998700
2021-03-12,4.01,4.16,3.95,4.05,2688700
2021-03-15,4.07,4.10,4.01,4.07,1996899
2021-03-16,4.07,4.10,4.06,4.09,1396400
2021-03-17,4.11,4.12,4.04,4.05,1110600
2021-03-18,4.05,4.06,4.00,4.01,1520400
2021-03-19,3.99,4.03,3.95,4.03,1057300
2021-03-22,4.01,4.08,4.01,4.07,1142800
2021-03-23,4.07,4.11,4.04,4.04,1755000
2021-03-24,4.04,4.08,4.02,4.04,983300
2021-03-25,4.00,4.26,4.00,4.19,5492190
2021-03-26,4.19,4.21,4.11,4.11,3432400
2021-03-29,4.11,4.15,4.07,4.11,1573800
2021-03-30,4.08,4.09,4.03,4.07,1466300
2021-03-31,4.09,4.17,4.06,4.13,2053500
2021-04-01,4.14,4.14,4.05,4.09,1689100
2021-04-02,4.10,4.13,4.05,4.06,958200
2021-04-06,4.06,4.12,4.03,4.08,1427400
2021-04-07,4.07,4.10,4.07,4.09,713260
2021-04-08,4.09,4.11,4.04,4.05,1536200
2021-04-09,4.08,4.09,4.03,4.07,1187863
2021-04-12,4.11,4.23,4.05,4.15,4181500
2021-04-13,4.16,4.18,4.12,4.15,1826800
