Date,Open,High,Low,Close,Vol
2018-08-13,8.89,8.89,8.64,8.77,2101200
2018-08-14,8.76,8.87,8.67,8.82,1561001
2018-08-15,8.83,8.97,8.67,8.95,2592800
2018-08-16,8.85,9.13,8.72,9.00,3531835
2018-08-17,9.00,9.08,8.78,8.89,2173000
2018-08-20,8.70,8.87,8.00,8.10,10373006
2018-08-21,7.91,7.91,7.29,7.50,15741342
2018-08-22,7.28,7.88,7.22,7.86,8553802
2018-08-23,7.79,7.95,7.68,7.82,3856200
2018-08-24,7.99,8.04,7.71,7.84,4233861
2018-08-27,7.83,7.94,7.82,7.86,2335800
2018-08-28,7.92,8.03,7.81,8.00,3086431
2018-08-29,7.94,7.98,7.74,7.87,3238704
2018-08-30,7.95,7.95,7.72,7.81,1824800
2018-08-31,7.81,7.82,7.61,7.82,1671302
2018-09-03,7.83,7.85,7.60,7.81,1584521
2018-09-04,7.78,7.81,7.69,7.81,1888602
2018-09-05,7.81,8.05,7.65,7.77,1920100
2018-09-06,7.74,7.81,7.52,7.81,1609202
2018-09-07,7.81,7.84,7.70,7.78,1262586
2018-09-10,7.70,7.77,7.47,7.75,2057400
2018-09-11,7.78,7.85,7.62,7.74,1779400
2018-09-12,7.73,7.82,7.66,7.79,2253251
2018-09-13,7.82,7.88,7.71,7.79,1350000
2018-09-14,8.00,8.05,7.79,7.82,1613100
2018-09-17,7.80,7.85,7.70,7.78,1323400
2018-09-18,7.70,7.82,7.56,7.80,1951700
2018-09-19,7.73,8.01,7.68,7.94,2966665
2018-09-20,7.89,8.17,7.85,8.13,3378104
2018-09-21,8.05,8.58,8.05,8.33,3875402
2018-09-25,8.32,8.38,8.15,8.30,2061502
2018-09-26,8.35,8.46,8.25,8.35,2480063
2018-09-27,8.40,8.40,8.22,8.28,1692504
2018-09-28,8.30,8.43,8.24,8.30,1707500
2018-10-08,8.24,8.24,7.88,7.94,3140665
2018-10-09,7.94,8.10,7.92,7.94,2456324
2018-10-10,8.05,8.06,7.93,8.01,1142500
2018-10-11,7.69,7.92,7.48,7.82,4714800
2018-10-12,7.63,8.13,7.63,8.07,3355324
2018-10-15,8.09,8.31,8.02,8.09,4270916
2018-10-16,8.07,8.20,7.92,8.00,2011100
2018-10-17,8.02,8.23,7.80,7.99,3151200
2018-10-18,7.80,7.89,7.33,7.46,2489341
2018-10-19,7.39,7.50,6.89,7.03,5591700
2018-10-22,7.01,7.47,7.01,7.41,2657706
2018-10-23,7.40,7.65,7.37,7.50,2960496
2018-10-24,7.61,7.71,7.33,7.40,2886000
2018-10-25,7.15,7.28,6.89,7.22,3491502
2018-10-26,7.25,7.36,7.18,7.29,1952504
2018-10-29,7.19,7.23,6.89,6.90,3888500
2018-10-30,6.90,6.94,6.53,6.62,6664000
2018-10-31,6.63,7.06,6.50,6.95,16167768
2018-11-01,6.90,7.03,6.75,6.81,13279342
2018-11-02,6.90,7.46,6.90,7.30,11850945
2018-11-05,7.32,7.84,7.32,7.51,11420051
2018-11-06,7.53,7.59,7.35,7.48,5160700
2018-11-07,7.48,7.62,7.40,7.45,4150790
2018-11-08,7.49,7.60,7.25,7.36,6480062
2018-11-09,7.30,7.42,7.24,7.25,4428100
2018-11-12,7.23,7.42,7.14,7.40,5982794
2018-11-13,7.28,7.57,7.28,7.51,6100990
2018-11-14,7.50,8.26,7.46,7.83,16171714
2018-11-15,7.63,7.83,7.59,7.75,11633704
2018-11-16,7.81,7.95,7.71,7.86,8152477
2018-11-19,7.85,7.88,7.59,7.66,9293677
2018-11-20,7.59,7.65,7.40,7.40,5843700
2018-11-21,7.33,7.45,7.23,7.43,3402602
2018-11-22,7.45,7.53,7.40,7.46,3052102
2018-11-23,7.48,7.48,7.07,7.21,7515002
2018-11-26,7.13,7.19,6.91,7.13,4113000
2018-11-27,7.18,7.26,7.12,7.22,2490323
2018-11-28,7.23,7.39,7.12,7.35,3843504
2018-11-29,7.39,7.43,7.10,7.12,3297181
2018-11-30,7.12,7.27,7.11,7.24,2549802
2018-12-03,7.44,7.54,7.31,7.48,5863000
2018-12-04,7.48,7.55,7.44,7.50,3939502
2018-12-05,7.35,7.52,7.33,7.38,3000402
2018-12-06,7.38,7.65,7.28,7.46,6432400
2018-12-07,7.46,7.57,7.33,7.54,4771902
2018-12-10,7.40,7.45,7.20,7.22,4632682
2018-12-11,7.25,7.33,7.21,7.25,2693609
2018-12-12,7.27,7.43,7.24,7.40,3536259
2018-12-13,7.39,7.48,7.29,7.41,3405438
2018-12-14,7.41,7.46,7.22,7.25,2686857
2018-12-17,7.25,7.33,7.22,7.28,1510404
2018-12-18,7.24,7.43,7.22,7.38,3948725
2018-12-19,7.37,7.37,7.21,7.24,2326600
2018-12-20,7.21,7.30,7.21,7.30,1843600
2018-12-21,7.27,7.28,7.10,7.17,1790702
2018-12-24,7.13,7.28,7.10,7.27,1843600
2018-12-25,7.23,7.26,7.08,7.17,2053055
2018-12-26,7.16,7.23,7.12,7.16,1696600
2018-12-27,7.25,7.28,7.08,7.15,2118902
2018-12-28,7.17,7.20,7.11,7.14,1578602
2019-01-02,7.16,7.16,7.00,7.02,2135000
2019-01-03,6.90,7.11,6.90,7.06,1555200
2019-01-04,7.01,7.25,7.00,7.20,2413902
2019-01-07,7.23,7.31,7.22,7.28,2868457
2019-01-08,7.28,7.31,7.24,7.29,1249213
2019-01-09,7.31,7.38,7.25,7.27,2730089
2019-01-10,7.28,7.32,7.24,7.26,1415600
2019-01-11,7.29,7.35,7.25,7.30,1876434
2019-01-14,7.28,7.36,7.28,7.32,1874653
2019-01-15,7.30,7.39,7.27,7.37,2376465
2019-01-16,7.36,7.42,7.33,7.34,1470202
2019-01-17,7.33,7.37,7.24,7.24,1536702
2019-01-18,7.22,7.36,7.22,7.30,2036140
2019-01-21,7.31,7.44,7.29,7.38,2254900
2019-01-22,7.38,7.42,7.25,7.29,2350400
2019-01-23,7.32,7.37,7.26,7.36,1876640
2019-01-24,7.36,7.41,7.31,7.35,1772300
2019-01-25,7.38,7.41,7.26,7.29,2055620
2019-01-28,7.36,7.42,7.29,7.34,1960181
2019-01-29,7.32,7.32,7.00,7.06,3516292
2019-01-30,7.09,7.17,7.03,7.05,1548462
2019-01-31,7.06,7.21,7.02,7.10,2415520
2019-02-01,7.07,7.23,7.07,7.22,1549231
2019-02-11,7.20,7.33,7.17,7.32,2767831
2019-02-12,7.31,7.40,7.25,7.38,2505116
2019-02-13,7.38,7.52,7.34,7.48,4008400
2019-02-14,7.50,7.53,7.43,7.50,2915200
2019-02-15,7.55,7.55,7.45,7.46,2259269
2019-02-18,7.50,7.69,7.48,7.68,3782763
2019-02-19,7.65,7.73,7.58,7.68,3796772
2019-02-20,7.67,7.71,7.58,7.66,3040790
2019-02-21,7.66,7.74,7.60,7.64,3550900
2019-02-22,7.63,7.77,7.59,7.75,3121050
2019-02-25,7.77,8.05,7.77,8.04,6462695
2019-02-26,8.00,8.18,7.92,7.96,6066771
2019-02-27,7.96,8.03,7.85,7.94,4703260
2019-02-28,7.96,8.05,7.94,7.99,3495901
2019-03-01,7.99,8.13,7.97,8.06,3741491
2019-03-04,8.10,8.20,8.06,8.10,6128020
2019-03-05,8.10,8.18,8.05,8.18,5438511
2019-03-06,8.18,8.32,8.12,8.31,6525835
2019-03-07,8.29,8.52,8.24,8.48,7328136
2019-03-08,8.38,8.42,7.95,7.97,6608702
2019-03-11,8.09,8.29,8.04,8.29,4950417
2019-03-12,8.39,8.48,8.22,8.41,6424765
2019-03-13,8.41,9.25,8.32,8.91,15459127
2019-03-14,8.78,8.87,8.31,8.47,10344113
2019-03-15,8.56,8.65,8.43,8.52,6549029
2019-03-18,8.56,8.68,8.41,8.67,5360954
2019-03-19,8.77,8.77,8.56,8.66,4561500
2019-03-20,8.66,8.66,8.43,8.58,3761456
2019-03-21,8.59,8.82,8.58,8.76,6659026
2019-03-22,8.73,8.78,8.56,8.71,4011144
2019-03-25,8.50,8.66,8.49,8.56,3592389
2019-03-26,8.58,9.18,8.51,8.79,11622568
2019-03-27,8.79,8.79,8.40,8.57,8505738
2019-03-28,8.46,8.57,8.25,8.31,4840004
2019-03-29,8.34,8.60,8.31,8.57,4708970
2019-04-01,8.57,8.89,8.57,8.79,6757522
2019-04-02,8.83,8.98,8.76,8.86,6702011
2019-04-03,8.82,9.10,8.81,9.02,5431889
2019-04-04,9.02,9.42,9.02,9.28,7520779
2019-04-08,9.68,9.78,9.23,9.38,9942905
2019-04-09,9.37,9.37,9.10,9.22,5498934
2019-04-10,9.12,9.33,9.00,9.23,4783200
2019-04-11,9.02,9.02,8.75,8.80,6909708
2019-04-12,8.79,8.93,8.71,8.88,3487220
2019-04-15,8.90,9.04,8.69,8.72,3900353
2019-04-16,8.66,8.88,8.46,8.87,3910197
2019-04-17,8.87,9.02,8.82,8.99,4553749
2019-04-18,9.00,9.03,8.83,8.91,2910169
2019-04-19,8.92,8.96,8.76,8.96,2377400
2019-04-22,8.97,8.98,8.66,8.68,3000579
2019-04-23,8.71,8.79,8.46,8.58,3050579
2019-04-24,8.55,8.65,8.48,8.62,2110100
2019-04-25,8.63,8.75,8.30,8.31,3118048
2019-04-26,8.30,8.48,8.21,8.32,2578000
2019-04-29,8.32,8.38,7.53,7.85,4557543
2019-04-30,7.65,8.00,7.59,7.93,4439392
2019-05-06,7.70,7.75,7.22,7.28,4909000
2019-05-07,7.34,7.41,7.17,7.30,4206366
2019-05-08,7.20,7.37,7.12,7.32,4255143
2019-05-09,7.18,7.29,7.09,7.11,4181933
2019-05-10,7.17,7.29,6.94,7.29,5710100
2019-05-13,7.12,7.27,7.10,7.15,3923847
2019-05-14,7.02,7.27,7.01,7.18,2827997
2019-05-15,7.18,7.32,7.12,7.30,3475100
2019-05-16,7.31,7.49,7.26,7.49,3087792
2019-05-17,7.44,7.47,7.03,7.09,4953426
2019-05-20,7.09,7.09,6.76,6.97,3653419
2019-05-21,7.00,7.26,6.99,7.21,4062244
2019-05-22,7.19,7.19,7.02,7.04,3626390
2019-05-23,7.06,7.08,6.91,6.92,2096700
2019-05-24,6.91,7.02,6.82,6.85,2445552
2019-05-27,6.86,7.02,6.76,7.01,2203125
2019-05-28,6.98,7.10,6.98,7.05,2061400
2019-05-29,7.05,7.11,7.01,7.08,1323530
2019-05-30,7.07,7.08,6.96,7.01,2078900
2019-05-31,7.04,7.06,6.96,6.98,1487727
2019-06-03,7.00,7.08,6.87,6.93,2182411
2019-06-04,6.93,6.94,6.81,6.92,2724079
2019-06-05,6.96,6.97,6.83,6.88,2128342
2019-06-06,6.88,6.88,6.68,6.74,1921442
2019-06-10,6.76,6.99,6.75,6.95,2483184
2019-06-11,6.95,7.13,6.89,7.11,3393205
2019-06-12,7.11,7.11,6.96,6.97,2926066
2019-06-13,6.98,7.03,6.86,6.99,2017132
2019-06-14,7.02,7.09,6.90,6.91,1411312
2019-06-17,6.89,6.89,6.73,6.85,3215208
2019-06-18,6.85,6.96,6.82,6.94,2286135
2019-06-19,7.07,7.09,6.97,7.01,1907815
2019-06-20,7.07,7.07,6.95,7.06,2433207
2019-06-21,7.09,7.29,7.07,7.29,4490694
2019-06-24,7.39,7.39,7.19,7.32,3798200
2019-06-25,7.31,7.31,7.04,7.12,3282000
2019-06-26,7.15,7.25,7.09,7.17,1405063
2019-06-27,7.19,7.23,7.12,7.15,1382600
2019-06-28,7.15,7.18,7.00,7.01,1858012
2019-07-01,7.13,7.23,7.13,7.22,2469723
2019-07-02,7.23,7.23,7.15,7.19,1638712
2019-07-03,7.20,7.28,7.12,7.24,2125342
2019-07-04,7.22,7.26,7.14,7.16,2631512
2019-07-05,7.20,7.24,7.08,7.15,1494310
2019-07-08,7.19,7.19,6.94,7.03,1745400
2019-07-09,7.05,7.10,6.90,7.01,1412600
2019-07-10,7.05,7.09,6.97,7.04,1133800
2019-07-11,7.06,7.13,7.00,7.02,1248776
2019-07-12,7.05,7.20,6.97,7.17,1696000
2019-07-15,7.27,7.66,7.17,7.52,6918288
2019-07-16,7.45,7.59,7.36,7.42,3858104
2019-07-17,7.42,7.59,7.36,7.51,3448436
2019-07-18,7.45,7.63,7.43,7.44,3669545
2019-07-19,7.49,7.57,7.36,7.39,2326400
2019-07-22,7.38,7.53,7.26,7.43,3553500
2019-07-23,7.43,7.47,7.34,7.40,2444800
2019-07-24,7.40,7.56,7.20,7.30,6120506
2019-07-25,7.30,7.30,6.81,7.06,14957300
2019-07-26,6.96,7.00,6.87,6.96,7227353
2019-07-29,6.95,6.95,6.84,6.88,3844596
2019-07-30,6.90,6.96,6.89,6.93,2275056
2019-07-31,6.95,6.95,6.87,6.90,2284329
2019-08-01,6.84,6.96,6.82,6.91,3077347
2019-08-02,6.79,6.88,6.75,6.85,2826929
2019-08-05,6.83,6.96,6.83,6.91,2532700
2019-08-06,6.81,6.82,6.56,6.81,3706100
2019-08-07,6.80,6.86,6.72,6.84,2170800
2019-08-08,6.84,6.86,6.76,6.85,2096000
2019-08-09,6.85,6.90,6.72,6.73,1867591
2019-08-12,6.78,6.84,6.71,6.81,1475114
2019-08-13,6.73,6.97,6.73,6.91,2874902
2019-08-14,6.94,7.07,6.93,6.98,3536900
2019-08-15,6.88,7.09,6.72,7.08,2721775
2019-08-16,7.02,7.13,7.00,7.01,2613220
2019-08-19,7.07,7.16,6.97,7.16,3127773
2019-08-20,7.21,7.22,7.10,7.14,3372900
2019-08-21,7.13,7.18,7.12,7.16,1853342
2019-08-22,7.16,7.19,7.07,7.15,2102954
2019-08-23,7.19,7.19,7.09,7.14,1877300
2019-08-26,6.90,7.15,6.90,7.08,2359522
2019-08-27,7.14,7.41,7.14,7.37,6171700
2019-08-28,7.20,7.23,7.05,7.13,6547232
2019-08-29,7.11,7.19,7.09,7.13,3321917
2019-08-30,7.18,7.25,7.09,7.10,3459902
2019-09-02,7.12,7.24,7.10,7.22,3496132
2019-09-03,7.24,7.27,7.16,7.21,2436000
2019-09-04,7.21,7.38,7.21,7.38,5357756
2019-09-05,7.44,7.49,7.33,7.37,4243236
2019-09-06,7.34,7.42,7.32,7.35,2974386
2019-09-09,7.40,7.52,7.37,7.50,4443334
2019-09-10,7.50,7.56,7.42,7.54,3069386
2019-09-11,7.54,7.87,7.52,7.74,6151100
2019-09-12,7.67,7.82,7.60,7.66,5520313
2019-09-16,7.67,7.78,7.66,7.69,5063613
2019-09-17,7.72,7.73,7.40,7.46,6141803
2019-09-18,7.48,7.65,7.39,7.55,4280556
2019-09-19,7.55,7.66,7.49,7.56,5876100
2019-09-20,7.58,7.72,7.46,7.48,6157400
2019-09-23,7.50,7.51,7.24,7.34,5805840
2019-09-24,7.33,7.53,7.26,7.49,4546500
2019-09-25,7.36,7.46,7.31,7.32,3351172
2019-09-26,7.32,8.05,7.28,7.58,16160412
2019-09-27,7.44,7.88,7.44,7.76,13707558
2019-09-30,7.62,7.75,7.27,7.30,11182291
2019-10-08,7.25,7.35,7.06,7.14,7475995
2019-10-09,7.12,7.79,7.09,7.63,15980745
2019-10-10,7.70,8.29,7.64,8.20,25122540
2019-10-11,8.23,8.35,8.03,8.19,17674208
2019-10-14,8.22,8.42,8.10,8.16,12380084
2019-10-15,8.22,8.22,7.88,7.94,12077501
2019-10-16,7.99,8.03,7.83,8.03,11278703
2019-10-17,7.97,8.15,7.95,8.03,7569687
2019-10-18,8.04,8.08,7.81,7.94,5002378
2019-10-21,7.95,8.03,7.75,8.01,3646780
2019-10-22,7.98,8.01,7.82,7.98,4542302
2019-10-23,7.86,7.89,7.69,7.72,5888100
2019-10-24,7.70,7.76,7.59,7.62,3826200
2019-10-25,7.63,8.22,7.61,8.10,11723536
2019-10-28,8.15,8.21,8.03,8.10,7801300
2019-10-29,7.96,8.45,7.55,8.27,11788786
2019-10-30,8.15,8.41,8.07,8.24,8212613
2019-10-31,8.27,8.29,7.99,8.03,5293517
2019-11-01,8.02,8.14,7.95,8.03,3954911
2019-11-04,8.05,8.09,7.87,7.90,4251367
2019-11-05,8.11,8.56,8.10,8.30,10728225
2019-11-06,8.17,8.45,8.00,8.02,11410350
2019-11-07,7.99,8.04,7.90,7.95,5689300
2019-11-08,7.92,7.94,7.78,7.84,11646600
2019-11-11,7.82,8.15,7.72,7.99,9688549
2019-11-12,7.80,7.93,7.75,7.91,6991360
2019-11-13,7.95,8.20,7.84,8.17,8077710
2019-11-14,8.10,8.25,8.05,8.17,5172704
2019-11-15,8.11,8.28,8.09,8.10,4292342
2019-11-18,8.10,8.88,8.02,8.74,15591835
2019-11-19,8.86,8.86,8.56,8.70,10109034
2019-11-20,8.72,9.04,8.60,8.64,13280722
2019-11-21,8.63,8.75,8.46,8.49,8147050
2019-11-22,8.45,8.61,8.29,8.33,5426200
2019-11-25,8.34,8.60,8.29,8.60,5938100
2019-11-26,8.58,8.67,8.52,8.63,6036100
2019-11-27,8.65,8.92,8.55,8.83,7453100
2019-11-28,8.83,8.91,8.71,8.91,5089100
2019-11-29,8.95,9.10,8.78,8.91,8172300
2019-12-02,8.87,8.87,8.61,8.82,5092900
2019-12-03,8.70,9.18,8.70,9.14,9039685
2019-12-04,9.02,9.24,8.97,9.07,6304139
2019-12-05,9.07,9.27,9.02,9.23,5184480
2019-12-06,9.15,9.36,9.14,9.32,4675782
2019-12-09,9.27,9.43,9.22,9.36,4029433
2019-12-10,9.39,9.39,9.23,9.24,3891500
2019-12-11,9.26,9.35,8.98,9.07,8658211
2019-12-12,9.10,9.79,8.99,9.52,15246547
2019-12-13,9.50,9.68,9.41,9.53,7799789
2019-12-16,9.51,9.66,9.43,9.63,4912500
2019-12-17,9.65,9.78,9.56,9.60,4949020
2019-12-18,9.62,9.67,9.46,9.48,4615536
2019-12-19,9.48,9.71,9.40,9.63,5535600
2019-12-20,9.63,9.98,9.59,9.73,7155600
2019-12-23,9.75,9.85,9.47,9.50,6419002
2019-12-24,9.50,9.84,9.50,9.64,6848540
2019-12-25,9.65,10.08,9.62,9.99,11455893
2019-12-26,10.05,10.14,9.86,10.02,10002168
2019-12-27,10.09,10.18,9.95,10.18,6861182
2019-12-30,10.21,10.41,10.01,10.37,8520041
2019-12-31,10.27,10.74,10.24,10.55,10419400
2020-01-02,10.58,10.71,10.42,10.65,11665532
2020-01-03,10.64,10.64,10.33,10.49,8650400
2020-01-06,10.39,10.48,10.24,10.39,7690702
2020-01-07,10.45,10.78,10.33,10.71,10871792
2020-01-08,10.70,10.74,10.35,10.41,9168300
2020-01-09,10.47,10.54,10.31,10.41,7471231
2020-01-10,10.42,10.50,10.10,10.25,8695020
2020-01-13,10.29,11.10,10.27,10.95,15626661
2020-01-14,10.93,11.08,10.86,11.07,8327446
2020-01-15,11.10,11.18,10.69,10.90,7879802
2020-01-16,11.15,11.18,10.10,10.27,15207762
2020-01-17,10.07,10.40,9.63,9.97,14694645
2020-01-20,10.05,10.62,9.97,10.53,12055252
2020-01-21,10.63,10.66,10.35,10.37,7563345
2020-01-22,10.38,10.48,10.09,10.44,7444949
2020-01-23,10.40,10.40,9.76,10.20,10500457
2020-02-03,9.18,9.32,9.18,9.18,6195400
2020-02-04,8.26,9.89,8.26,9.73,13183830
2020-02-05,9.74,10.69,9.60,10.54,15808040
2020-02-06,10.56,11.28,10.40,11.07,15995152
2020-02-07,11.35,11.55,10.96,11.30,18701004
2020-02-10,11.63,11.84,11.35,11.65,14521043
2020-02-11,11.70,11.70,10.95,11.09,13711874
2020-02-12,11.15,11.49,10.94,11.35,11861878
2020-02-13,11.36,11.44,11.00,11.03,9878602
2020-02-14,11.02,11.11,10.72,10.90,10174830
2020-02-17,10.94,11.18,10.89,11.08,11537212
2020-02-18,10.98,11.07,10.82,10.97,10279256
2020-02-19,10.99,11.28,10.84,11.12,9824333
2020-02-20,11.14,11.14,10.74,11.00,10100625
2020-02-21,10.90,11.08,10.85,10.97,7245808
2020-02-24,10.97,11.04,10.85,11.00,7697545
2020-02-25,10.71,10.96,10.51,10.91,9562691
2020-02-26,10.70,10.85,10.35,10.40,8015912
2020-02-27,10.50,10.59,10.30,10.49,5580900
2020-02-28,10.29,10.40,9.71,9.82,9734700
2020-03-02,9.79,10.76,9.79,10.65,8858610
2020-03-03,10.78,10.84,10.54,10.66,7207939
2020-03-04,10.55,10.80,10.54,10.80,4938419
2020-03-05,10.92,11.42,10.92,11.32,12821140
2020-03-06,11.40,12.20,11.26,12.18,22923792
2020-03-09,12.29,12.72,11.90,12.01,27369428
2020-03-10,11.81,12.26,11.45,12.19,17130580
2020-03-11,12.45,12.45,11.69,11.70,13552200
2020-03-12,11.46,12.24,11.33,11.92,13617139
2020-03-13,11.39,11.77,11.19,11.50,15803844
2020-03-16,12.65,12.65,12.65,12.65,4148235
2020-03-17,13.40,13.92,12.87,13.92,63737892
2020-03-18,14.54,14.70,12.73,12.73,69695184
2020-03-19,12.68,12.95,12.30,12.86,42016572
2020-03-20,13.06,13.07,12.03,12.23,30313136
2020-03-23,11.81,12.49,11.80,12.09,19121592
2020-03-24,12.35,12.59,11.48,11.93,27257520
2020-03-25,12.15,12.22,11.87,12.16,18492730
2020-03-26,12.02,12.91,11.93,12.75,29354776
2020-03-27,12.84,13.45,12.69,12.98,28829088
2020-03-30,12.96,13.50,12.65,12.87,26645864
2020-03-31,13.03,13.33,12.65,13.23,19961498
2020-04-01,13.16,13.97,13.07,13.72,29312168
2020-04-02,13.63,13.88,13.40,13.75,19411320
2020-04-03,13.75,14.24,13.45,13.53,21789248
2020-04-07,13.52,14.10,13.45,13.99,21670512
2020-04-08,13.85,14.12,13.64,13.70,14922202
2020-04-09,13.73,13.94,13.48,13.84,17013602
2020-04-10,13.79,14.06,13.24,13.30,16701800
2020-04-13,13.10,14.23,13.09,14.07,23033614
2020-04-14,14.07,14.07,13.58,13.91,15579002
2020-04-15,13.73,13.91,13.21,13.39,22802954
2020-04-16,13.25,13.25,12.82,12.89,20769150
2020-04-17,12.97,13.08,12.58,12.75,18175992
2020-04-20,12.75,12.91,12.56,12.88,10990044
2020-04-21,12.79,12.83,12.30,12.51,12067000
2020-04-22,12.48,12.71,12.35,12.65,10570000
2020-04-23,12.70,13.27,12.67,12.87,16496197
2020-04-24,12.79,12.92,12.43,12.53,9423500
2020-04-27,12.51,12.85,12.13,12.81,9418202
2020-04-28,12.70,13.28,12.42,13.25,15120004
2020-04-29,13.08,13.37,12.79,12.87,12965400
2020-04-30,12.20,12.20,11.58,11.65,33615796
2020-05-06,11.41,11.74,11.35,11.68,13488228
2020-05-07,11.80,11.84,11.47,11.69,11965242
2020-05-08,11.65,11.66,11.34,11.35,19377814
2020-05-11,11.34,11.44,11.09,11.14,14644100
2020-05-12,11.13,11.22,11.02,11.20,9335400
2020-05-13,11.23,11.46,11.15,11.40,11813100
2020-05-14,11.33,11.38,11.08,11.10,8423900
2020-05-15,11.15,11.19,11.02,11.02,6561300
2020-05-18,11.01,11.07,10.74,10.80,11761428
2020-05-19,10.91,11.08,10.86,10.92,7555104
2020-05-20,10.85,11.03,10.73,10.89,7206561
2020-05-21,10.86,10.97,10.52,10.56,8732400
2020-05-22,10.53,10.63,10.23,10.28,8650906
2020-05-25,10.29,10.38,10.17,10.35,4785799
2020-05-26,10.40,10.58,10.36,10.51,5942281
2020-05-27,10.54,10.64,10.40,10.43,4700402
2020-05-28,10.46,10.59,10.30,10.53,5180602
2020-05-29,10.46,10.72,10.39,10.70,6073996
2020-06-01,10.74,10.95,10.62,10.87,9816954
2020-06-02,10.94,11.22,10.82,11.15,11741840
2020-06-03,11.26,11.40,11.03,11.25,13870502
2020-06-04,11.16,11.19,10.71,10.90,12693045
2020-06-05,10.90,11.09,10.78,11.00,15043666
2020-06-08,10.99,11.08,10.81,10.83,8282900
2020-06-09,10.83,10.93,10.77,10.85,4536337
2020-06-10,10.84,11.04,10.80,11.01,7083706
2020-06-11,11.02,11.11,10.93,10.94,6667100
2020-06-12,10.78,10.99,10.71,10.91,4875105
2020-06-15,11.30,11.44,10.92,10.99,10977242
2020-06-16,11.05,11.07,10.85,10.99,7938935
2020-06-17,10.96,11.33,10.86,11.30,15959597
2020-06-18,11.33,11.41,11.15,11.18,9404200
2020-06-19,11.21,11.25,11.11,11.18,7279102
2020-06-22,11.06,11.10,10.97,11.01,8763996
2020-06-23,11.01,11.01,9.91,9.91,34477020
2020-06-24,9.83,10.52,9.83,10.18,31582696
2020-06-29,10.25,10.33,9.82,9.87,17790312
2020-06-30,9.92,10.05,9.87,10.00,8724204
2020-07-01,10.08,10.08,9.89,9.98,7778113
2020-07-02,9.99,10.14,9.94,10.14,9133700
2020-07-03,10.14,10.32,10.06,10.25,10515800
2020-07-06,10.35,10.84,10.29,10.77,16785262
2020-07-07,10.91,11.28,10.80,11.04,16537504
2020-07-08,10.99,11.24,10.95,11.18,14055104
2020-07-09,11.17,11.85,11.16,11.70,18521412
2020-07-10,11.57,11.93,11.44,11.65,16073613
2020-07-13,11.67,12.34,11.67,12.26,17279458
2020-07-14,12.33,12.38,11.91,12.16,18618444
2020-07-15,12.09,12.23,11.61,11.72,14829308
2020-07-16,11.82,11.95,11.08,11.26,12979232
2020-07-17,11.32,11.45,10.95,11.06,9417404
2020-07-20,11.25,12.15,11.21,11.78,15932002
2020-07-21,11.78,12.05,11.56,11.95,12478750
2020-07-22,12.01,12.24,11.77,11.97,13618580
2020-07-23,11.92,12.74,11.82,12.54,25106976
2020-07-24,12.54,12.72,11.54,11.78,21741800
2020-07-27,11.91,12.64,11.91,12.27,19302248
2020-07-28,12.36,12.37,11.82,11.96,14889448
2020-07-29,11.97,12.60,11.70,12.48,17964100
2020-07-30,12.61,12.68,12.30,12.54,13769708
2020-07-31,12.51,12.72,12.25,12.69,13954344
2020-08-03,12.88,13.88,12.81,13.59,22780892
2020-08-04,13.61,13.75,13.40,13.52,12328420
2020-08-05,13.48,13.72,13.38,13.46,8926900
2020-08-06,13.47,13.59,12.91,13.25,12281848
2020-08-07,13.28,13.42,12.84,13.42,10062940
2020-08-10,13.32,14.06,13.21,13.82,23089206
2020-08-11,13.80,13.98,13.40,13.53,26180000
2020-08-12,13.45,13.60,12.69,12.90,14606702
2020-08-13,12.91,13.10,12.82,12.95,10110100
2020-08-14,12.90,13.33,12.72,13.31,12851627
2020-08-17,13.40,13.66,13.24,13.61,10883453
2020-08-18,13.43,13.71,13.33,13.43,10397200
2020-08-19,13.44,14.06,13.36,13.86,22246220
2020-08-20,12.90,13.05,12.47,12.52,23924436
2020-08-21,12.63,13.77,12.58,13.00,21709146
2020-08-24,13.29,13.39,12.70,13.00,12224373
2020-08-25,13.09,13.63,13.06,13.17,13776409
2020-08-26,13.17,13.34,12.70,12.88,9123000
2020-08-27,12.88,13.04,12.81,12.88,5542587
2020-08-28,12.91,13.08,12.68,13.00,6304046
2020-08-31,13.10,13.18,12.76,12.79,8968970
2020-09-01,12.73,12.82,12.52,12.62,5618400
2020-09-02,12.62,12.75,12.40,12.53,5228900
2020-09-03,12.54,13.24,12.32,12.86,16942116
2020-09-04,12.75,14.15,12.71,14.15,45537768
2020-09-07,14.14,14.74,13.93,14.03,38501584
2020-09-08,14.21,14.26,13.75,14.03,19377280
2020-09-09,13.70,13.88,13.00,13.01,22627812
2020-09-10,13.12,13.25,12.56,12.57,13288100
2020-09-11,12.59,13.73,12.57,13.40,16855304
2020-09-14,13.50,13.65,13.13,13.32,9486431
2020-09-15,13.33,13.48,13.13,13.34,7255500
2020-09-16,13.33,14.66,13.28,14.43,25046372
2020-09-17,14.71,14.94,14.51,14.75,19315468
2020-09-18,14.75,14.99,14.53,14.91,14509277
2020-09-21,15.20,15.20,14.35,14.78,16986076
2020-09-22,14.65,15.05,14.41,14.69,12171994
2020-09-23,14.68,15.43,14.68,15.02,17395728
2020-09-24,14.81,14.92,14.19,14.25,12858500
