Date,Open,High,Low,Close,Vol
2020-07-17,5.91,5.98,5.82,5.92,3084041
2020-07-20,5.95,6.07,5.94,6.07,6319068
2020-07-21,6.06,6.13,5.98,6.05,3460575
2020-07-22,6.05,6.15,6.03,6.05,4138400
2020-07-23,6.02,6.05,5.80,6.01,4344150
2020-07-24,5.98,6.04,5.78,5.82,4003150
2020-07-27,5.80,5.87,5.74,5.86,2873575
2020-07-28,5.88,5.95,5.85,5.90,2448875
2020-07-29,5.89,5.97,5.80,5.96,4290655
2020-07-30,5.94,5.97,5.89,5.90,2841545
2020-07-31,5.90,5.99,5.86,5.99,3929785
2020-08-03,6.01,6.20,6.00,6.13,7081060
2020-08-04,6.15,6.21,6.08,6.18,5067941
2020-08-05,6.16,6.25,6.10,6.20,5610858
2020-08-06,6.21,6.35,6.15,6.21,6681838
2020-08-07,6.21,6.38,6.08,6.28,7136309
2020-08-10,6.33,6.91,6.31,6.91,18154040
2020-08-11,7.00,7.60,6.96,7.16,45222460
2020-08-12,7.01,7.88,7.01,7.65,48282088
2020-08-13,7.35,7.44,7.08,7.17,28420324
2020-08-14,7.03,7.12,6.71,6.91,20076376
2020-08-17,6.88,6.98,6.80,6.94,12851509
2020-08-18,6.95,6.96,6.75,6.85,12363108
2020-08-19,6.80,6.84,6.60,6.62,11577923
2020-08-20,6.57,6.72,6.56,6.69,7322360
2020-08-21,6.69,6.73,6.56,6.62,6426405
2020-08-24,6.64,6.64,6.48,6.54,5687959
2020-08-25,6.53,6.62,6.51,6.57,5336975
2020-08-26,6.57,6.58,6.37,6.38,6592536
2020-08-27,6.35,6.48,6.33,6.45,4325200
2020-08-28,6.48,6.54,6.40,6.54,4255287
2020-08-31,6.55,6.65,6.48,6.48,5375650
2020-09-01,6.47,6.50,6.37,6.49,4198113
2020-09-02,6.46,6.63,6.41,6.61,5527913
2020-09-03,6.61,6.65,6.47,6.48,4126300
2020-09-04,6.40,6.45,6.35,6.42,4446400
2020-09-07,6.42,6.55,6.40,6.41,4563450
2020-09-08,6.38,6.52,6.37,6.52,3861384
2020-09-09,6.46,6.67,6.43,6.45,6904875
2020-09-10,6.47,6.50,6.12,6.14,6645875
2020-09-11,6.13,6.22,6.06,6.19,2936778
2020-09-14,6.21,6.29,6.17,6.26,2289050
2020-09-15,6.26,6.27,6.14,6.21,2146500
2020-09-16,6.21,6.26,6.11,6.21,1744425
2020-09-17,6.20,6.27,6.15,6.23,2183100
2020-09-18,6.25,6.37,6.20,6.34,2774509
2020-09-21,6.34,6.38,6.28,6.31,2140792
2020-09-22,6.29,6.29,6.11,6.15,2757425
2020-09-23,6.18,6.21,6.14,6.19,1478750
2020-09-24,6.16,6.16,6.02,6.02,2557878
2020-09-25,6.02,6.06,5.89,5.91,3425200
2020-09-28,5.92,5.94,5.80,5.80,2021397
2020-09-29,5.84,5.93,5.80,5.88,2141500
2020-09-30,5.88,5.90,5.78,5.82,2014700
2020-10-09,5.88,6.12,5.88,6.05,4222731
2020-10-12,6.13,6.30,6.07,6.27,5627625
2020-10-13,6.27,6.35,6.21,6.31,4464787
2020-10-14,6.33,6.33,6.16,6.21,3170050
2020-10-15,6.18,6.25,6.15,6.18,2283131
2020-10-16,6.20,6.23,6.13,6.19,1699100
2020-10-19,6.18,6.28,6.17,6.17,2098550
2020-10-20,6.16,6.28,6.14,6.26,1913150
2020-10-21,6.25,6.25,6.07,6.13,2863581
2020-10-22,6.09,6.16,6.07,6.12,1396500
2020-10-23,6.10,6.17,6.02,6.03,1679550
2020-10-26,6.03,6.12,5.98,6.06,1501900
2020-10-27,6.04,6.09,5.95,5.99,1821900
2020-10-28,6.06,6.25,6.06,6.24,6553747
2020-10-29,6.16,6.45,6.14,6.39,7738347
2020-10-30,6.38,6.44,6.18,6.25,5712980
2020-11-02,6.28,6.36,6.23,6.33,4363300
2020-11-03,6.35,6.53,6.32,6.51,6754128
2020-11-04,6.47,6.58,6.38,6.50,4183676
2020-11-05,6.47,6.52,6.43,6.50,4104080
2020-11-06,6.50,6.50,6.30,6.35,4520236
2020-11-09,6.37,6.48,6.36,6.47,4468524
2020-11-10,6.51,6.52,6.37,6.42,3560699
2020-11-11,6.44,6.72,6.42,6.59,8636675
2020-11-12,6.55,6.57,6.43,6.50,4116850
2020-11-13,6.44,6.44,6.36,6.41,2851699
2020-11-16,6.42,6.57,6.38,6.57,4128947
2020-11-17,6.56,6.68,6.51,6.65,6368574
2020-11-18,6.64,6.73,6.57,6.59,6117899
2020-11-19,6.59,6.79,6.56,6.77,6227500
2020-11-20,6.79,6.79,6.66,6.74,4162200
2020-11-23,6.77,6.77,6.63,6.64,5230153
2020-11-24,6.62,6.65,6.55,6.65,4831277
2020-11-25,6.64,6.66,6.40,6.40,5029000
2020-11-26,6.41,6.43,6.35,6.38,2278700
2020-11-27,6.38,6.41,6.29,6.38,2762512
2020-11-30,6.38,6.50,6.33,6.44,3046200
2020-12-01,6.41,6.55,6.41,6.51,2894375
2020-12-02,6.51,6.56,6.45,6.47,2619550
2020-12-03,6.45,6.49,6.37,6.47,2604750
2020-12-04,6.48,6.49,6.38,6.40,1979500
2020-12-07,6.40,6.40,6.32,6.33,1883850
2020-12-08,6.36,6.38,6.25,6.28,2130450
2020-12-09,6.28,6.29,6.10,6.11,2883850
2020-12-10,6.09,6.20,6.09,6.15,1918200
2020-12-11,6.15,6.18,5.98,6.03,3317800
2020-12-14,6.04,6.08,5.98,6.07,1471225
2020-12-15,6.06,6.06,5.98,6.05,1620160
2020-12-16,6.03,6.09,6.00,6.01,1344100
2020-12-17,6.01,6.06,5.86,6.04,2759300
2020-12-18,6.04,6.12,6.00,6.05,1980750
2020-12-21,6.05,6.16,6.01,6.13,2290600
2020-12-22,6.11,6.18,6.05,6.05,2526510
2020-12-23,6.03,6.16,6.01,6.09,2784600
2020-12-24,6.11,6.11,5.75,5.82,5322513
2020-12-25,5.80,5.88,5.73,5.83,2688747
2020-12-28,5.83,5.86,5.66,5.69,3020809
2020-12-29,5.68,5.80,5.63,5.71,1904184
2020-12-30,5.72,5.77,5.69,5.72,1599650
2020-12-31,5.72,5.82,5.71,5.79,2080000
2021-01-04,5.80,5.82,5.73,5.79,2995463
2021-01-05,5.78,5.78,5.66,5.69,2977102
2021-01-06,5.70,5.70,5.56,5.58,2582987
2021-01-07,5.58,5.60,5.37,5.41,3725188
2021-01-08,5.39,5.51,5.23,5.44,2843500
2021-01-11,5.44,5.44,5.24,5.26,3105475
2021-01-12,5.27,5.36,5.24,5.32,2587800
2021-01-13,5.33,5.33,5.17,5.21,3427600
2021-01-14,5.21,5.30,5.17,5.26,1758139
2021-01-15,5.28,5.38,5.25,5.35,1989600
2021-01-18,5.35,5.42,5.35,5.39,2404427
2021-01-19,5.39,5.49,5.34,5.41,2712250
2021-01-20,5.40,5.45,5.33,5.39,1674522
2021-01-21,5.37,5.48,5.35,5.41,2414625
2021-01-22,5.41,5.41,5.27,5.28,1990872
2021-01-25,5.29,5.29,5.10,5.13,3156250
2021-01-26,5.13,5.21,5.09,5.14,1439650
2021-01-27,5.12,5.18,5.11,5.17,1677197
2021-01-28,5.16,5.21,5.10,5.11,1663800
2021-01-29,5.12,5.20,5.02,5.18,3572577
2021-02-01,5.16,5.17,5.04,5.11,2163202
2021-02-02,5.11,5.13,5.06,5.08,1581131
2021-02-03,5.09,5.09,4.99,4.99,2646678
2021-02-04,4.92,4.98,4.84,4.91,2982283
2021-02-05,4.88,5.07,4.88,4.96,2105425
2021-02-08,4.97,5.03,4.90,5.03,1862422
2021-02-09,5.01,5.07,5.00,5.04,1429150
2021-02-10,5.02,5.07,4.98,4.99,2051425
2021-02-18,5.01,5.11,5.00,5.10,3147200
2021-02-19,5.10,5.26,5.10,5.26,2991577
2021-02-22,5.27,5.42,5.26,5.30,4413275
2021-02-23,5.30,5.35,5.26,5.28,2301595
2021-02-24,5.32,5.35,5.28,5.33,2428000
2021-02-25,5.33,5.39,5.29,5.33,2307750
2021-02-26,5.28,5.34,5.23,5.31,1883847
2021-03-01,5.31,5.48,5.31,5.40,2671650
2021-03-02,5.39,5.42,5.32,5.35,2203100
2021-03-03,5.37,5.40,5.29,5.37,3257250
2021-03-04,5.36,5.44,5.33,5.39,3711650
2021-03-05,5.38,5.46,5.36,5.45,4302550
2021-03-08,5.61,6.00,5.61,6.00,8068909
2021-03-09,6.60,6.60,6.60,6.60,9238421
2021-03-10,7.26,7.26,6.33,6.65,67239720
2021-03-11,6.29,6.59,6.07,6.33,45098936
2021-03-12,6.15,6.40,6.01,6.22,32307184
2021-03-15,6.13,6.30,6.08,6.16,21920624
2021-03-16,6.12,6.48,6.09,6.32,28514472
2021-03-17,6.22,6.40,6.10,6.11,22389110
2021-03-18,6.01,6.09,5.78,5.97,22605204
2021-03-19,5.90,6.06,5.82,5.89,14776946
2021-03-22,5.87,6.10,5.87,6.03,15982770
2021-03-23,6.02,6.12,5.85,5.87,13842750
2021-03-24,5.82,5.95,5.72,5.75,11561200
2021-03-25,5.73,5.78,5.62,5.64,8531800
2021-03-26,5.69,5.87,5.66,5.78,8831150
2021-03-29,5.84,5.88,5.75,5.82,7430054
2021-03-30,5.77,5.82,5.66,5.73,5894400
2021-03-31,5.68,5.86,5.66,5.84,6670252
2021-04-01,5.83,5.94,5.75,5.91,9826150
2021-04-02,5.86,5.89,5.75,5.79,6795800
2021-04-06,5.76,5.94,5.72,5.88,7711411
2021-04-07,5.86,5.91,5.83,5.90,4980950
2021-04-08,5.90,5.90,5.73,5.77,5950892
2021-04-09,5.73,5.82,5.70,5.77,4689050
2021-04-12,5.75,5.77,5.65,5.66,5755150
2021-04-13,5.69,5.72,5.63,5.68,3811400
2021-04-14,5.63,5.81,5.61,5.80,5847100
2021-04-15,5.76,5.99,5.75,5.91,9398600
2021-04-16,5.94,6.14,5.87,6.10,13193180
2021-04-19,6.14,6.19,6.03,6.08,9028227
2021-04-20,6.04,6.13,6.03,6.06,5450850
2021-04-21,6.06,6.08,5.97,6.00,4592102
2021-04-22,6.00,6.11,5.97,6.07,4881450
2021-04-23,6.06,6.09,5.92,5.97,4405558
2021-04-26,5.99,5.99,5.82,5.84,5254423
2021-04-27,5.80,5.84,5.71,5.77,4009105
2021-04-28,5.78,5.84,5.75,5.82,3075850
2021-04-29,5.78,5.85,5.76,5.80,2668000
2021-04-30,5.80,5.80,5.65,5.71,3929650
2021-05-06,5.68,5.73,5.66,5.67,3304900
2021-05-07,5.68,5.71,5.62,5.66,2798853
2021-05-10,5.68,5.75,5.59,5.75,4749500
2021-05-11,5.73,5.76,5.68,5.73,2986910
2021-05-12,5.72,5.77,5.65,5.77,3952350
2021-05-13,5.72,5.81,5.69,5.71,3591950
2021-05-14,5.71,5.79,5.70,5.77,2987300
2021-05-17,5.76,5.76,5.66,5.66,4008150
2021-05-18,5.66,5.67,5.60,5.63,3143300
2021-05-19,5.61,5.62,5.53,5.57,3009400
2021-05-20,5.54,5.58,5.47,5.57,2992225
2021-05-21,5.57,5.62,5.54,5.59,2276550
2021-05-24,5.60,5.63,5.58,5.62,2078600
2021-05-25,5.62,5.62,5.53,5.60,2864900
2021-05-26,5.60,5.65,5.56,5.63,2496025
2021-05-27,5.64,5.67,5.61,5.65,2028835
2021-05-28,5.68,5.74,5.59,5.60,3128115
2021-05-31,5.60,5.66,5.53,5.64,2342050
2021-06-01,5.65,5.66,5.58,5.64,2219152
2021-06-02,5.62,5.63,5.55,5.56,3286435
2021-06-03,5.55,5.63,5.55,5.58,2352200
2021-06-04,5.56,5.58,5.51,5.52,3145900
2021-06-07,5.58,5.59,5.49,5.50,2534700
2021-06-08,5.51,5.57,5.47,5.55,2002900
2021-06-09,5.55,5.58,5.52,5.57,2298550
2021-06-10,5.58,5.60,5.54,5.57,2213450
2021-06-11,5.57,5.63,5.57,5.62,3074450
2021-06-15,5.64,5.64,5.50,5.52,2820500
2021-06-16,5.52,5.56,5.49,5.52,1578350
2021-06-17,5.50,5.54,5.47,5.48,1613700
2021-06-18,5.49,5.50,5.41,5.46,2104200
2021-06-21,5.42,5.47,5.42,5.45,1550400
2021-06-22,5.46,5.54,5.46,5.54,2050900
2021-06-23,5.52,5.61,5.51,5.58,2524500
2021-06-24,6.14,6.14,6.03,6.14,13603512
2021-06-25,6.43,6.75,6.21,6.75,56947336
2021-06-28,6.54,7.43,6.39,7.43,66950600
2021-06-29,7.19,7.38,6.69,6.80,50753976
2021-06-30,6.66,7.48,6.62,7.48,53457432
2021-07-01,7.55,8.10,7.15,7.20,60491248
2021-07-02,7.06,7.82,6.95,7.44,47564612
2021-07-05,7.25,7.59,7.23,7.30,35515300
2021-07-06,7.40,7.92,7.10,7.71,40981548
2021-07-07,7.52,7.75,7.35,7.60,28821584
2021-07-08,7.52,7.81,7.20,7.25,29074864
2021-07-09,7.10,7.26,6.95,7.13,27205414
2021-07-12,7.06,7.84,7.06,7.84,16625311
2021-07-13,8.42,8.62,8.10,8.62,37233352
2021-07-14,8.68,9.30,8.25,8.65,54236032
2021-07-15,8.27,9.52,8.27,9.52,54048736
2021-07-16,9.73,10.33,9.11,9.46,58598360
2021-07-19,9.35,9.88,9.20,9.40,36137372
2021-07-20,9.18,9.52,9.00,9.23,29103192
2021-07-21,9.27,9.35,9.15,9.24,24084944
2021-07-22,9.24,9.75,9.06,9.38,29382280
2021-07-23,9.21,9.96,9.16,9.86,35778744
2021-07-26,9.85,9.85,8.87,8.87,32343750
2021-07-27,8.70,8.90,8.34,8.40,22816238
2021-07-28,8.20,8.49,7.77,8.16,18839176
2021-07-29,8.50,8.72,8.28,8.62,20245448
2021-07-30,8.60,8.82,8.49,8.67,17726076
2021-08-02,8.67,8.76,8.35,8.62,16190027
2021-08-03,8.69,8.88,8.27,8.36,14869325
2021-08-04,8.20,8.52,8.15,8.43,11220425
2021-08-05,8.35,8.38,8.12,8.19,10730902
2021-08-06,8.11,8.17,7.95,8.11,10060600
2021-08-09,8.20,8.28,7.92,7.98,8697250
2021-08-10,7.90,8.36,7.90,8.12,11390050
2021-08-11,8.16,8.22,8.01,8.20,8884153
2021-08-12,8.23,8.24,7.96,8.00,8412251
2021-08-13,7.96,8.01,7.82,7.88,8475927
2021-08-16,7.94,8.05,7.71,7.73,10162525
2021-08-17,7.73,7.86,7.44,7.48,9883225
2021-08-18,7.55,7.64,7.46,7.56,7725830
2021-08-19,7.46,7.72,7.41,7.60,7251800
2021-08-20,7.60,7.76,7.36,7.40,9925780
2021-08-23,7.33,7.62,7.31,7.61,8068505
2021-08-24,7.62,7.65,7.40,7.48,8192530
2021-08-25,7.52,7.99,7.40,7.79,18148476
2021-08-26,7.85,8.13,7.64,8.00,22201536
2021-08-27,7.83,7.88,7.20,7.22,25355132
2021-08-30,7.20,7.76,7.09,7.53,17690052
2021-08-31,7.49,7.93,7.18,7.73,17090560
2021-09-01,7.74,7.98,7.51,7.65,14690400
2021-09-02,7.59,8.42,7.50,8.42,15104575
2021-09-03,8.99,9.00,8.42,8.50,36091303
2021-09-06,8.44,8.59,8.19,8.28,15529312
2021-09-07,8.33,8.44,8.24,8.37,11295135
2021-09-08,8.33,8.53,8.16,8.22,12457450
2021-09-09,8.22,8.27,8.00,8.07,13553886
2021-09-10,8.02,8.09,7.80,7.85,11145950
2021-09-13,7.77,7.81,7.60,7.74,8939200
2021-09-14,7.76,8.18,7.53,7.97,18671674
2021-09-15,7.97,8.49,7.97,8.49,26786753
2021-09-16,8.33,8.36,7.78,7.89,21514876
2021-09-17,7.78,7.96,7.40,7.51,14935502
2021-09-22,7.34,7.45,7.09,7.18,16040453
2021-09-23,7.11,7.34,6.94,7.02,13630739
2021-09-24,7.05,7.06,6.50,6.57,19596150
2021-09-27,6.54,6.57,6.12,6.26,13114300
2021-09-28,6.27,6.42,6.21,6.38,7832948
2021-09-29,6.34,6.44,6.16,6.17,6837550
2021-09-30,6.18,6.32,6.18,6.26,6296300
2021-10-08,6.32,6.46,6.30,6.39,10605750
2021-10-11,6.36,6.42,6.15,6.24,8711000
2021-10-12,6.31,6.32,6.00,6.12,7240050
2021-10-13,6.18,6.22,6.04,6.13,5136401
2021-10-14,6.10,6.27,6.03,6.22,7439350
2021-10-15,6.04,6.05,5.60,5.60,20881030
2021-10-18,5.56,5.81,5.49,5.81,12989631
2021-10-19,5.78,5.85,5.70,5.75,6783905
2021-10-20,5.78,5.87,5.68,5.76,6486125
2021-10-21,5.76,5.91,5.74,5.82,7994074
2021-10-22,5.99,6.22,5.65,5.67,15486424
2021-10-25,5.55,5.71,5.48,5.69,8683749
2021-10-26,5.72,5.80,5.64,5.67,6391779
2021-10-27,5.67,5.71,5.50,5.55,5410755
2021-10-28,5.53,5.60,5.35,5.54,7698107
2021-10-29,5.55,5.69,5.40,5.67,7154319
2021-11-01,5.64,5.76,5.59,5.69,6379690
2021-11-02,5.66,5.68,5.37,5.43,7162100
2021-11-03,5.42,5.49,5.38,5.44,3506711
2021-11-04,5.45,5.61,5.41,5.58,5094464
2021-11-05,5.56,5.58,5.45,5.46,4222805
2021-11-08,5.60,5.71,5.57,5.58,6731300
2021-11-09,5.63,5.92,5.57,5.79,10243553
2021-11-10,5.74,5.84,5.70,5.83,6215053
2021-11-11,5.81,6.03,5.80,5.97,8627500
2021-11-12,5.98,6.04,5.87,5.99,7347174
2021-11-15,5.99,6.14,5.96,6.14,6816850
2021-11-16,6.12,6.18,5.94,5.95,8722150
2021-11-17,5.98,6.07,5.94,6.03,5939150
2021-11-18,6.02,6.03,5.87,5.88,4752300
2021-11-19,5.93,6.13,5.93,6.04,6401700
2021-11-22,6.04,6.07,5.93,5.96,3798803
2021-11-23,5.93,5.96,5.84,5.96,4722925
2021-11-24,5.94,5.99,5.85,5.99,5183050
2021-11-25,5.97,6.04,5.94,5.98,5129800
2021-11-26,6.00,6.04,5.88,5.91,3728400
2021-11-29,5.81,5.92,5.80,5.87,3927050
2021-11-30,5.88,6.16,5.87,6.10,11304600
2021-12-01,6.11,6.11,6.02,6.11,5422214
2021-12-02,6.16,6.72,6.12,6.72,21152480
2021-12-03,6.75,7.24,6.58,6.96,48009088
2021-12-06,6.71,6.85,6.52,6.52,25764200
2021-12-07,6.55,7.17,6.44,7.17,29324731
2021-12-08,7.07,7.55,6.90,7.16,42101344
2021-12-09,7.15,7.29,6.97,7.04,26689354
2021-12-10,6.99,6.99,6.75,6.80,18951617
2021-12-13,6.80,6.87,6.68,6.83,15323238
2021-12-14,6.80,6.81,6.58,6.74,13665213
2021-12-15,6.73,7.08,6.70,7.06,23447480
2021-12-16,7.06,7.06,6.87,6.95,13833102
2021-12-17,6.91,6.95,6.68,6.72,13165050
2021-12-20,6.65,6.75,6.55,6.72,10243600
2021-12-21,6.67,6.90,6.67,6.85,11186250
2021-12-22,6.86,6.90,6.55,6.56,14901150
2021-12-23,6.56,6.61,6.47,6.49,9801800
2021-12-24,6.47,6.66,6.26,6.27,12761283
2021-12-27,6.25,6.42,6.21,6.35,7505250
2021-12-28,6.38,6.51,6.32,6.42,8048800
2021-12-29,6.43,6.46,6.26,6.36,6978000
2021-12-30,6.39,6.45,6.34,6.37,5745527
2021-12-31,6.40,6.56,6.36,6.46,8026433
2022-01-04,6.47,6.61,6.43,6.58,8137050
2022-01-05,6.70,6.82,6.41,6.46,11643900
2022-01-06,6.43,6.59,6.40,6.52,8820540
2022-01-07,6.53,6.72,6.43,6.44,9200725
2022-01-10,6.41,6.57,6.30,6.52,6053750
2022-01-11,6.53,6.87,6.53,6.59,9966200
2022-01-12,6.57,6.66,6.52,6.64,7426467
2022-01-13,6.62,6.68,6.52,6.53,6631975
2022-01-14,6.50,6.56,6.26,6.26,9624250
2022-01-17,6.21,6.35,6.21,6.32,6125248
2022-01-18,6.28,6.38,6.05,6.08,10187658
2022-01-19,6.05,6.32,6.04,6.28,8933758
2022-01-20,6.30,6.30,6.02,6.03,6918000
2022-01-21,5.98,6.05,5.94,5.98,4562900
2022-01-24,5.97,6.00,5.87,5.92,3202900
2022-01-25,5.90,5.96,5.64,5.64,5579500
2022-01-26,5.72,5.82,5.69,5.78,4031650
2022-01-27,5.81,5.82,5.61,5.62,4466233
2022-01-28,5.64,5.82,5.60,5.77,4955358
2022-02-07,5.19,5.28,5.19,5.19,6287874
2022-02-08,5.04,5.44,5.00,5.42,12840512
2022-02-09,5.43,5.66,5.38,5.43,9354200
2022-02-10,5.43,5.50,5.28,5.42,7005938
2022-02-11,5.46,5.46,5.13,5.25,5882925
2022-02-14,5.25,5.35,5.22,5.30,4691450
2022-02-15,5.35,5.41,5.23,5.37,5484250
2022-02-16,5.39,5.65,5.37,5.65,9813588
2022-02-17,5.65,5.72,5.52,5.61,7673438
2022-02-18,5.57,5.75,5.53,5.72,6248400
2022-02-21,5.70,5.76,5.66,5.73,4038700
2022-02-22,5.71,5.74,5.59,5.65,5089600
2022-02-23,5.67,5.69,5.56,5.62,4327011
2022-02-24,5.60,5.72,5.39,5.46,7301061
2022-02-25,5.52,6.01,5.52,6.01,6002880
2022-02-28,6.10,6.16,5.72,5.85,26611502
2022-03-01,5.87,6.44,5.82,6.44,11366292
2022-03-02,6.60,7.08,6.30,7.08,56855992
2022-03-03,7.01,7.03,6.55,6.75,51821709
2022-03-04,6.55,6.56,6.12,6.23,35725719
2022-03-07,6.18,6.31,6.13,6.31,19954492
2022-03-08,6.30,6.30,5.87,6.06,18676577
2022-03-09,6.30,6.67,6.30,6.67,30656743
2022-03-10,7.04,7.34,7.00,7.34,48093059
2022-03-11,7.13,7.70,6.80,6.81,72620868
2022-03-14,6.54,7.49,6.52,7.19,64568489
2022-03-15,6.72,7.23,6.56,6.57,57263643
2022-03-16,6.79,7.22,6.52,7.09,58419594
2022-03-17,7.02,7.50,6.79,7.31,63927069
2022-03-18,7.08,8.04,7.01,7.68,84139597
2022-03-21,7.66,7.66,7.26,7.54,59023952
2022-03-22,7.33,7.90,7.17,7.50,51858377
2022-03-23,7.29,7.48,7.01,7.03,37938048
2022-03-24,6.87,7.10,6.70,6.76,29478697
2022-03-25,6.69,6.77,6.46,6.47,23988577
2022-03-28,6.42,6.59,6.35,6.55,16361100
2022-03-29,6.56,6.61,6.23,6.25,18315053
2022-03-30,6.44,6.49,6.23,6.31,16069350
2022-03-31,6.28,6.54,6.27,6.53,21586702
2022-04-01,6.43,6.46,6.28,6.31,13228470
2022-04-06,6.28,6.42,6.24,6.42,12114550
2022-04-07,6.36,6.39,6.00,6.01,18493050
2022-04-08,6.00,6.26,6.00,6.04,13270627
2022-04-11,6.01,6.15,5.79,5.86,12764902
2022-04-12,5.84,6.00,5.66,5.95,11038852
2022-04-13,5.95,5.95,5.61,5.63,10394500
2022-04-14,5.68,5.74,5.57,5.59,7775400
2022-04-15,5.58,5.58,5.40,5.45,9361900
2022-04-18,5.44,5.54,5.31,5.47,6904900
2022-04-19,5.50,5.69,5.47,5.54,11239400
2022-04-20,5.50,5.72,5.37,5.41,9412600
2022-04-21,5.36,5.38,5.09,5.11,12590918
2022-04-22,5.10,5.23,5.03,5.17,9241300
2022-04-25,5.09,5.10,4.66,4.67,11560700
2022-04-26,4.67,4.72,4.38,4.42,9089950
2022-04-27,4.34,4.51,4.23,4.50,9281550
2022-04-28,4.42,4.52,4.34,4.43,6919967
2022-04-29,4.47,4.66,4.47,4.61,7920600
2022-05-05,4.51,4.81,4.51,4.73,10531450
2022-05-06,4.63,4.79,4.55,4.67,7040400
2022-05-09,4.75,5.14,4.75,5.14,3900650
2022-05-10,5.37,5.65,5.16,5.65,22020435
2022-05-11,6.20,6.22,5.81,6.22,61527344
2022-05-12,6.84,6.84,6.66,6.84,24017602
2022-05-13,7.00,7.00,6.16,6.16,56603834
2022-05-16,5.79,5.86,5.54,5.54,43836827
2022-05-17,5.43,6.09,5.35,6.09,56164283
2022-05-18,5.95,6.11,5.78,5.84,45958759
2022-05-19,5.71,6.42,5.65,6.42,33623385
2022-05-20,6.60,6.87,6.28,6.35,67126290
2022-05-23,6.38,6.48,6.19,6.35,38865920
2022-05-24,6.26,6.33,5.80,5.85,32063205
2022-05-25,5.92,6.03,5.78,5.85,20342950
2022-05-26,5.86,5.94,5.69,5.78,18148900
2022-05-27,5.76,5.87,5.65,5.73,17505230
2022-05-30,5.72,5.76,5.45,5.53,18998100
2022-05-31,5.73,5.85,5.38,5.50,18463300
2022-06-01,5.47,5.58,5.36,5.44,12584900
2022-06-02,5.48,5.49,5.32,5.39,9684450
2022-06-06,5.43,5.71,5.40,5.64,19933050
2022-06-07,5.69,5.88,5.58,5.76,23407220
2022-06-08,5.65,5.69,5.41,5.50,16596623
2022-06-09,5.45,5.49,5.28,5.28,10338300
2022-06-10,5.26,5.45,5.21,5.41,8954450
2022-06-13,5.40,5.48,5.31,5.35,6985100
2022-06-14,5.30,5.33,5.15,5.31,8060435
2022-06-15,5.32,5.38,5.25,5.25,7236150
2022-06-16,5.26,5.36,5.22,5.31,5854603
2022-06-17,5.23,5.36,5.20,5.28,6292900
2022-06-20,5.29,5.81,5.29,5.81,16214100
2022-06-21,6.00,6.30,5.85,5.90,41048300
2022-06-22,5.86,6.06,5.64,5.66,23700432
2022-06-23,5.68,5.78,5.61,5.74,13520302
2022-06-24,5.76,5.94,5.68,5.80,14167400
2022-06-27,5.80,6.08,5.75,5.95,20210750
2022-06-28,5.95,6.26,5.86,6.03,22304904
2022-06-29,5.97,6.11,5.80,5.86,17908300
2022-06-30,5.94,5.94,5.80,5.85,10550700
2022-07-01,5.85,5.97,5.70,5.92,11353620
2022-07-04,5.91,5.92,5.72,5.81,8782014
2022-07-05,5.82,5.82,5.63,5.76,9176966
2022-07-06,5.75,5.78,5.50,5.57,9167600
2022-07-07,5.58,5.60,5.47,5.50,6724000
2022-07-08,5.53,5.64,5.50,5.55,5651050
2022-07-11,5.52,5.60,5.42,5.48,5334400
2022-07-12,5.48,5.58,5.42,5.54,7155300
2022-07-13,5.57,6.09,5.52,6.09,12315950
2022-07-14,6.31,6.58,6.02,6.02,55164768
2022-07-15,5.78,6.09,5.71,5.71,31697712
2022-07-18,5.71,6.28,5.71,6.28,13871313
2022-07-19,6.40,6.60,6.21,6.25,51427264
2022-07-20,6.29,6.49,6.18,6.33,31435852
2022-07-21,6.30,6.39,6.16,6.35,26037604
2022-07-22,6.35,6.78,6.21,6.43,34639500
2022-07-25,6.34,6.34,6.11,6.14,19334800
2022-07-26,6.14,6.59,6.00,6.43,28031252
2022-07-27,6.60,6.70,6.47,6.53,30278852
2022-07-28,6.60,6.66,6.46,6.57,25574502
2022-07-29,6.51,6.78,6.50,6.50,23066650
2022-08-01,6.38,6.54,6.32,6.37,17627050
2022-08-02,6.31,6.32,5.86,5.92,19085800
2022-08-03,5.94,6.14,5.84,5.91,13129210
2022-08-04,5.95,6.27,5.94,6.18,14560610
2022-08-05,6.20,6.25,5.97,6.06,10717300
2022-08-08,6.06,6.17,5.90,6.11,8354551
2022-08-09,6.12,6.72,6.11,6.72,12229900
2022-08-10,6.76,6.99,6.46,6.77,53065416
2022-08-11,6.79,6.95,6.63,6.67,32527560
2022-08-12,6.70,6.89,6.67,6.72,19794052
2022-08-15,6.71,6.95,6.70,6.79,21245716
2022-08-16,6.69,7.14,6.68,6.95,30277950
2022-08-17,6.90,7.22,6.87,6.97,27431700
2022-08-18,6.90,7.00,6.74,6.88,19739400
2022-08-19,6.88,6.90,6.64,6.66,14240550
2022-08-22,6.67,6.73,6.56,6.70,10621750
2022-08-23,6.65,7.13,6.58,6.98,24383250
2022-08-24,6.91,6.99,6.62,6.66,16854823
2022-08-25,6.78,6.80,6.39,6.60,13639300
2022-08-26,6.59,6.60,6.33,6.36,11404950
2022-08-29,6.25,6.49,6.21,6.48,8633850
2022-08-30,6.54,6.80,6.33,6.47,9518100
