Date,Open,High,Low,Close,Vol
2019-04-04,5.15,5.23,5.01,5.18,21198121
2019-04-08,5.16,5.24,5.04,5.12,15192689
2019-04-09,5.13,5.29,5.06,5.25,16466083
2019-04-10,5.22,5.23,5.10,5.14,12631686
2019-04-11,5.14,5.38,5.09,5.11,15697518
2019-04-12,5.13,5.15,4.98,5.13,12091801
2019-04-15,5.20,5.21,5.04,5.04,8860602
2019-04-16,4.99,5.10,4.86,5.10,10962301
2019-04-17,5.12,5.24,5.08,5.21,12170859
2019-04-18,5.17,5.28,5.16,5.24,9161703
2019-04-19,5.21,5.37,5.17,5.36,15375245
2019-04-22,5.35,5.79,5.15,5.56,27515954
2019-04-23,5.45,5.99,5.39,5.60,38367396
2019-04-24,5.63,5.75,5.40,5.66,24172417
2019-04-25,5.55,6.23,5.55,5.79,32892231
2019-04-26,5.65,5.75,5.21,5.56,25126778
2019-04-29,5.60,6.12,5.58,6.07,70874670
2019-04-30,5.46,5.65,5.46,5.54,43751462
2019-05-06,5.25,5.25,4.99,4.99,17433700
2019-05-07,4.90,5.20,4.70,4.80,30820592
2019-05-08,4.61,5.03,4.46,4.69,20720927
2019-05-09,4.62,4.75,4.45,4.47,11551600
2019-05-10,4.53,4.62,4.21,4.59,14986067
2019-05-13,4.50,4.88,4.50,4.67,23114647
2019-05-14,4.55,4.60,4.37,4.47,13549834
2019-05-15,4.51,4.60,4.47,4.56,12381204
2019-05-16,4.55,4.71,4.51,4.63,12513521
2019-05-17,4.65,4.65,4.29,4.34,14972860
2019-05-20,4.36,4.37,4.00,4.20,9786041
2019-05-21,4.18,4.29,4.14,4.24,7224921
2019-05-22,4.23,4.33,4.18,4.21,6104920
2019-05-23,4.23,4.27,4.08,4.09,6823921
2019-05-24,4.05,4.16,4.02,4.11,3759982
2019-05-27,4.11,4.26,4.10,4.25,6521301
2019-05-28,4.25,4.32,4.21,4.23,5052979
2019-05-29,4.21,4.32,4.19,4.27,4810622
2019-05-30,4.27,4.30,4.20,4.30,4161250
2019-05-31,4.31,4.35,4.25,4.26,4763100
2019-06-03,4.27,4.30,4.13,4.18,5023520
2019-06-04,4.18,4.21,4.06,4.09,3968218
2019-06-05,4.17,4.25,4.11,4.15,4407350
2019-06-06,4.14,4.16,4.03,4.05,4797465
2019-06-10,4.05,4.15,4.05,4.12,2877483
2019-06-11,4.12,4.35,4.12,4.35,5870200
2019-06-12,4.30,4.37,4.24,4.26,6038603
2019-06-13,4.25,4.36,4.22,4.31,6523162
2019-06-14,4.30,4.33,4.16,4.16,5601579
2019-06-17,4.22,4.31,4.12,4.27,6209105
2019-06-18,4.29,4.32,4.25,4.28,4030088
2019-06-19,4.36,4.45,4.31,4.33,6831481
2019-06-20,4.32,4.42,4.28,4.39,7660553
2019-06-21,4.40,4.46,4.36,4.42,6834252
2019-06-24,4.42,4.63,4.37,4.48,8507500
2019-06-25,4.47,4.47,4.32,4.37,5733717
2019-06-26,4.36,4.40,4.33,4.34,3489170
2019-06-27,4.36,4.38,4.29,4.33,4739485
2019-06-28,4.31,4.33,4.21,4.24,4386388
2019-07-01,4.29,4.38,4.26,4.37,5556459
2019-07-02,4.36,4.44,4.36,4.38,3905684
2019-07-03,4.42,4.53,4.38,4.41,6657528
2019-07-04,4.37,4.40,4.32,4.33,5268507
2019-07-05,4.34,4.40,4.30,4.39,4474963
2019-07-08,4.35,4.37,4.11,4.17,6537043
2019-07-09,4.16,4.22,4.15,4.21,2545379
2019-07-10,4.21,4.23,4.15,4.15,2636201
2019-07-11,4.19,4.25,4.16,4.21,2966900
2019-07-12,4.21,4.23,4.17,4.23,2517101
2019-07-15,4.28,4.39,3.99,4.37,6373301
2019-07-16,4.35,4.37,4.30,4.34,3154731
2019-07-17,4.34,4.38,4.30,4.33,2894368
2019-07-18,4.32,4.32,4.23,4.23,2985558
2019-07-19,4.24,4.34,4.24,4.30,2961901
2019-07-22,4.33,4.33,4.13,4.18,3897576
2019-07-23,4.19,4.24,4.16,4.21,1922593
2019-07-24,4.21,4.34,4.21,4.28,4545601
2019-07-25,4.28,4.30,4.22,4.26,2192300
2019-07-26,4.26,4.30,4.24,4.28,2092100
2019-07-29,4.33,4.33,4.21,4.28,5056700
2019-07-30,4.29,4.35,4.26,4.29,3826700
2019-07-31,4.30,4.34,4.24,4.32,3189004
2019-08-01,4.34,4.34,4.25,4.25,3297204
2019-08-02,4.20,4.21,4.12,4.16,3897090
2019-08-05,4.16,4.18,4.09,4.09,3114004
2019-08-06,4.08,4.08,3.88,3.98,4126604
2019-08-07,4.01,4.02,3.90,3.96,2698200
2019-08-08,3.98,4.01,3.94,3.98,1927500
2019-08-09,4.00,4.03,3.90,3.91,2507775
2019-08-12,3.92,3.99,3.87,3.98,2722548
2019-08-13,3.95,4.07,3.93,4.03,2816950
2019-08-14,4.03,4.09,3.99,4.01,2569945
2019-08-15,3.95,4.08,3.91,4.07,3412402
2019-08-16,4.04,4.08,4.03,4.05,2023635
2019-08-19,4.05,4.13,4.02,4.11,4200347
2019-08-20,4.10,4.16,4.07,4.11,2948301
2019-08-21,4.10,4.13,4.09,4.11,2300601
2019-08-22,4.12,4.15,4.09,4.14,2823302
2019-08-23,4.15,4.18,4.11,4.16,2944300
2019-08-26,4.08,4.23,4.07,4.18,4689987
2019-08-27,4.21,4.29,4.18,4.24,4275480
2019-08-28,4.25,4.32,4.23,4.31,4916518
2019-08-29,4.33,4.43,4.25,4.26,6386146
2019-08-30,4.29,4.31,4.15,4.16,6685000
2019-09-02,4.17,4.30,4.17,4.28,3470485
2019-09-03,4.28,4.30,4.22,4.28,3540401
2019-09-04,4.27,4.36,4.25,4.33,4783463
2019-09-05,4.36,4.39,4.28,4.31,6382300
2019-09-06,4.32,4.34,4.29,4.34,3331457
2019-09-09,4.37,4.40,4.31,4.35,5451906
2019-09-10,4.34,4.38,4.31,4.34,4106300
2019-09-11,4.34,4.36,4.29,4.30,3360100
2019-09-12,4.31,4.39,4.30,4.35,4648956
2019-09-16,4.36,4.39,4.35,4.37,2812369
2019-09-17,4.35,4.37,4.17,4.20,6579300
2019-09-18,4.25,4.25,4.11,4.17,5331200
2019-09-19,4.17,4.23,4.15,4.23,3080500
2019-09-20,4.31,4.38,4.21,4.22,9513233
2019-09-23,4.18,4.23,4.10,4.14,5285177
2019-09-24,4.14,4.21,4.13,4.14,4091200
2019-09-25,4.12,4.17,4.02,4.03,4717026
2019-09-26,4.03,4.06,3.98,4.02,3275603
2019-09-27,3.99,4.06,3.94,4.00,5194956
2019-09-30,4.00,4.01,3.92,3.93,4346700
2019-10-08,3.93,4.03,3.92,3.97,3768226
2019-10-09,4.01,4.06,3.95,4.05,3262100
2019-10-10,4.05,4.12,4.04,4.10,2394110
2019-10-11,4.15,4.15,4.09,4.13,2570533
2019-10-14,4.14,4.21,4.14,4.18,3897428
2019-10-15,4.17,4.21,4.07,4.19,4787809
2019-10-16,4.16,4.26,4.16,4.20,4257908
2019-10-17,4.21,4.26,4.20,4.20,3023500
2019-10-18,4.19,4.32,4.16,4.19,4732400
2019-10-21,4.16,4.16,4.05,4.12,3233300
2019-10-22,4.13,4.23,4.13,4.20,3164532
2019-10-23,4.20,4.22,4.12,4.14,4212937
2019-10-24,4.16,4.17,4.11,4.14,2875202
2019-10-25,4.14,4.17,4.08,4.16,4699000
2019-10-28,4.14,4.19,4.14,4.18,5380239
2019-10-29,4.18,4.18,4.06,4.06,5188800
2019-10-30,4.06,4.06,3.99,4.00,4719176
2019-10-31,4.02,4.03,3.96,3.99,3501901
2019-11-01,3.97,4.04,3.94,4.03,3220453
2019-11-04,4.03,4.09,4.01,4.03,3361800
2019-11-05,4.01,4.03,3.95,4.00,3003698
2019-11-06,4.01,4.01,3.91,3.94,3433000
2019-11-07,3.94,3.96,3.88,3.92,2871001
2019-11-08,3.94,3.96,3.90,3.91,3067847
2019-11-11,3.90,3.90,3.77,3.77,4042587
2019-11-12,3.79,3.81,3.74,3.80,2883380
2019-11-13,3.80,3.80,3.71,3.74,3061100
2019-11-14,3.74,3.82,3.71,3.76,3285740
2019-11-15,3.75,3.76,3.65,3.65,4118314
2019-11-18,3.69,3.79,3.66,3.78,4844203
2019-11-19,3.78,3.81,3.75,3.81,3209430
2019-11-20,3.81,3.81,3.72,3.72,3378440
2019-11-21,3.72,3.76,3.70,3.72,1963749
2019-11-22,3.73,3.76,3.70,3.72,3266379
2019-11-25,3.71,3.81,3.69,3.79,4234319
2019-11-26,3.80,3.81,3.75,3.75,3104190
2019-11-27,3.76,3.79,3.75,3.75,3038600
2019-11-28,3.77,3.79,3.72,3.72,2478741
2019-11-29,3.74,3.79,3.70,3.78,3007500
2019-12-02,3.78,3.86,3.76,3.84,3959190
2019-12-03,3.82,3.85,3.79,3.84,2151100
2019-12-04,3.84,3.86,3.81,3.83,2054517
2019-12-05,3.84,3.88,3.82,3.84,2825300
2019-12-06,3.84,3.87,3.81,3.85,2814320
2019-12-09,3.85,3.86,3.82,3.83,2780881
2019-12-10,3.82,3.86,3.82,3.84,3120019
2019-12-11,3.84,3.84,3.79,3.80,2938100
2019-12-12,3.80,3.81,3.77,3.77,2524600
2019-12-13,3.80,3.84,3.79,3.83,3220109
2019-12-16,3.83,3.88,3.82,3.87,3612060
2019-12-17,3.88,3.94,3.87,3.92,4301169
2019-12-18,3.90,3.97,3.88,3.90,5660300
2019-12-19,3.91,3.95,3.90,3.93,3277342
2019-12-20,3.95,4.00,3.88,3.90,3925502
2019-12-23,3.90,3.92,3.82,3.83,4076901
2019-12-24,3.83,3.88,3.82,3.87,3791707
2019-12-25,3.88,3.90,3.82,3.86,3473096
2019-12-26,3.85,3.90,3.85,3.89,2595600
2019-12-27,3.91,3.92,3.86,3.86,4162415
2019-12-30,3.84,4.09,3.81,3.94,8517423
2019-12-31,3.91,3.95,3.89,3.95,4929908
2020-01-02,3.96,4.01,3.94,3.99,6379870
2020-01-03,3.99,4.04,3.98,4.02,5064087
2020-01-06,4.01,4.06,3.98,4.04,5886251
2020-01-07,4.02,4.06,4.01,4.05,4847823
2020-01-08,4.02,4.05,3.95,3.98,5362700
2020-01-09,4.00,4.05,3.99,4.02,3765501
2020-01-10,4.03,4.10,4.03,4.08,8498302
2020-01-13,4.05,4.12,4.02,4.09,5577902
2020-01-14,4.09,4.13,4.07,4.12,5846589
2020-01-15,4.12,4.14,4.03,4.05,5644610
2020-01-16,4.07,4.08,4.00,4.01,4062714
2020-01-17,4.02,4.04,3.98,3.98,3036023
2020-01-20,3.98,4.02,3.97,4.02,2511100
2020-01-21,4.01,4.01,3.93,3.94,3246560
2020-01-22,3.95,4.03,3.84,4.01,4830711
2020-01-23,3.99,3.99,3.86,3.90,4587863
2020-02-03,3.51,3.56,3.51,3.51,6178858
2020-02-04,3.46,3.54,3.43,3.51,5543925
2020-02-05,3.48,3.62,3.47,3.58,6269355
2020-02-06,3.57,3.63,3.54,3.60,5116639
2020-02-07,3.60,3.62,3.55,3.61,4897745
2020-02-10,3.61,3.65,3.56,3.65,5211350
2020-02-11,3.64,3.70,3.62,3.63,5036363
2020-02-12,3.63,3.68,3.60,3.65,4800160
2020-02-13,3.66,3.67,3.58,3.59,3382920
2020-02-14,3.56,3.62,3.56,3.62,4674734
2020-02-17,3.59,3.73,3.57,3.73,8057659
2020-02-18,3.73,3.78,3.71,3.76,6608442
2020-02-19,3.76,3.77,3.67,3.68,6100161
2020-02-20,3.70,3.76,3.67,3.76,9358697
2020-02-21,3.76,3.79,3.73,3.75,7625692
2020-02-24,3.76,3.78,3.72,3.76,7231930
2020-02-25,3.69,3.70,3.59,3.66,7544560
2020-02-26,3.63,4.03,3.60,3.79,15661971
2020-02-27,3.77,3.95,3.75,3.86,12835112
2020-02-28,3.75,3.82,3.69,3.71,9108642
2020-03-02,3.73,3.96,3.73,3.90,11663970
2020-03-03,3.93,4.04,3.93,3.99,14250179
2020-03-04,4.00,4.02,3.93,4.02,7978984
2020-03-05,4.07,4.23,4.01,4.12,16113821
2020-03-06,4.05,4.09,3.97,4.00,10014068
2020-03-09,3.90,4.00,3.89,3.90,5620405
2020-03-10,3.85,3.95,3.77,3.95,7216305
2020-03-11,3.97,4.00,3.87,3.90,6339309
2020-03-12,3.83,3.85,3.77,3.81,6003900
2020-03-13,3.65,3.84,3.63,3.79,5035611
2020-03-16,3.84,3.92,3.72,3.75,7283216
2020-03-17,3.75,3.80,3.64,3.77,5607172
2020-03-18,3.80,3.85,3.67,3.68,5551400
2020-03-19,3.72,3.75,3.63,3.75,5758235
2020-03-20,3.77,3.85,3.74,3.83,4857156
2020-03-23,3.78,3.81,3.67,3.70,4774112
2020-03-24,3.75,3.79,3.68,3.79,3941941
2020-03-25,3.82,3.89,3.82,3.85,5712401
2020-03-26,3.82,3.84,3.76,3.76,3534302
2020-03-27,3.79,3.91,3.78,3.79,5909420
2020-03-30,3.76,3.76,3.67,3.70,4336402
2020-03-31,3.73,3.78,3.71,3.73,2734501
2020-04-01,3.73,3.80,3.68,3.69,2636061
2020-04-02,3.70,3.75,3.66,3.74,3162404
2020-04-03,3.73,3.73,3.68,3.70,2531262
2020-04-07,3.75,3.78,3.72,3.76,3663150
2020-04-08,3.75,4.14,3.73,4.14,27305042
2020-04-09,4.12,4.26,3.99,4.01,30488901
2020-04-10,3.95,4.05,3.91,3.99,16396828
2020-04-13,3.95,4.03,3.89,3.98,9347000
2020-04-14,4.00,4.01,3.92,3.96,7365466
2020-04-15,3.96,3.96,3.88,3.88,6525500
2020-04-16,3.84,3.89,3.83,3.86,5604389
2020-04-17,3.87,3.93,3.83,3.89,7060529
2020-04-20,3.86,3.95,3.83,3.94,9030792
2020-04-21,3.87,4.10,3.87,4.02,16274379
2020-04-22,3.97,4.00,3.93,3.99,6800301
2020-04-23,4.01,4.02,3.92,3.93,5521930
2020-04-24,3.93,3.94,3.83,3.85,5639000
2020-04-27,3.82,3.85,3.73,3.75,7665501
2020-04-28,3.68,3.68,3.48,3.54,9831200
2020-04-29,3.59,3.72,3.56,3.62,7380100
2020-04-30,3.62,3.66,3.57,3.65,5822708
2020-05-06,3.63,3.68,3.58,3.64,4053900
2020-05-07,3.65,3.68,3.61,3.66,3410115
2020-05-08,3.67,3.75,3.65,3.75,3853358
2020-05-11,3.74,3.80,3.70,3.76,5542095
2020-05-12,3.78,3.78,3.67,3.70,3675408
2020-05-13,3.73,3.73,3.68,3.70,2684790
2020-05-14,3.69,3.69,3.65,3.66,2169600
2020-05-15,3.66,3.68,3.58,3.59,3459900
2020-05-18,3.63,3.66,3.60,3.61,2577281
2020-05-19,3.64,3.65,3.61,3.62,1407587
2020-05-20,3.62,3.67,3.58,3.64,2121000
2020-05-21,3.64,3.64,3.56,3.58,2517701
2020-05-22,3.58,3.62,3.53,3.55,2123200
2020-05-25,3.55,3.58,3.52,3.53,1410819
2020-05-26,3.54,3.62,3.54,3.60,1690555
2020-05-27,3.60,3.62,3.58,3.58,1161980
2020-05-28,3.58,3.61,3.56,3.57,2064200
2020-05-29,3.57,3.61,3.57,3.59,1605401
2020-06-01,3.59,3.68,3.58,3.66,3814458
2020-06-02,3.65,3.68,3.64,3.67,2569300
2020-06-03,3.66,3.68,3.63,3.63,2619118
2020-06-04,3.64,3.67,3.63,3.64,2227700
2020-06-05,3.64,3.66,3.62,3.64,1497200
2020-06-08,3.65,3.72,3.65,3.70,4403112
2020-06-09,3.70,3.71,3.66,3.68,2338100
2020-06-10,3.68,3.69,3.64,3.65,1720982
2020-06-11,3.66,3.66,3.57,3.60,2371800
2020-06-12,3.56,3.62,3.53,3.59,2121976
2020-06-15,3.59,3.62,3.56,3.61,1661492
2020-06-16,3.60,3.66,3.60,3.66,2255840
2020-06-17,3.63,3.66,3.61,3.64,1405412
2020-06-18,3.62,3.67,3.60,3.66,1912101
2020-06-19,3.67,3.68,3.64,3.66,1789530
2020-06-22,3.65,3.68,3.63,3.64,2054102
2020-06-23,3.63,3.66,3.61,3.62,1497700
2020-06-24,3.62,3.64,3.58,3.59,1559521
2020-06-29,3.61,3.65,3.57,3.60,2198464
2020-06-30,3.61,3.66,3.59,3.64,2020501
2020-07-01,3.64,3.66,3.62,3.65,1650944
2020-07-02,3.64,3.68,3.63,3.68,5497589
2020-07-03,3.70,3.80,3.70,3.73,6170363
2020-07-06,3.73,3.86,3.72,3.84,9180942
2020-07-07,3.85,3.92,3.75,3.79,8332759
2020-07-08,3.79,3.86,3.75,3.84,6799227
2020-07-09,3.84,3.92,3.82,3.91,8828902
2020-07-10,3.90,3.95,3.86,3.87,9154397
2020-07-13,3.87,3.95,3.86,3.94,8896137
2020-07-14,3.93,3.95,3.83,3.88,8208028
2020-07-15,3.88,4.11,3.81,3.87,15616208
2020-07-16,3.82,3.90,3.76,3.76,10671596
2020-07-17,3.78,3.80,3.72,3.72,4875600
2020-07-20,3.76,3.87,3.74,3.86,6168911
2020-07-21,3.87,3.93,3.81,3.83,4861428
2020-07-22,3.84,3.90,3.81,3.83,4876146
2020-07-23,3.81,3.84,3.71,3.78,4815405
2020-07-24,3.78,3.82,3.70,3.71,5412130
2020-07-27,3.71,3.78,3.69,3.72,3048061
2020-07-28,3.73,3.77,3.72,3.75,2234210
2020-07-29,3.74,3.80,3.71,3.79,3627501
2020-07-30,3.78,3.84,3.78,3.81,4450282
2020-07-31,3.81,3.87,3.78,3.87,5808308
2020-08-03,3.87,3.95,3.86,3.91,4993247
2020-08-04,3.92,3.93,3.86,3.88,4576454
2020-08-05,3.88,3.93,3.83,3.92,4379074
2020-08-06,3.92,3.93,3.84,3.88,3224173
2020-08-07,3.89,3.89,3.78,3.82,4800070
2020-08-10,3.82,3.93,3.80,3.90,6708117
2020-08-25,4.29,4.29,4.29,4.29,1086020
2020-08-26,4.72,4.72,4.67,4.72,26783688
2020-08-27,4.72,4.90,4.25,4.28,60187612
2020-08-28,4.06,4.11,3.91,3.92,35389548
2020-08-31,3.89,3.98,3.83,3.88,19543500
2020-09-01,3.88,3.92,3.85,3.91,10200793
2020-09-02,3.89,3.90,3.82,3.87,11545220
2020-09-03,3.85,3.87,3.82,3.83,8263760
2020-09-04,3.77,3.84,3.76,3.83,5138140
2020-09-07,3.82,3.87,3.79,3.80,8567626
2020-09-08,3.81,3.90,3.79,3.89,7883472
2020-09-09,3.85,3.92,3.84,3.89,9112943
2020-09-10,3.92,3.92,3.73,3.75,10081057
2020-09-11,3.72,3.77,3.70,3.77,3771759
2020-09-14,3.77,3.82,3.76,3.80,3835347
2020-09-15,3.78,3.81,3.75,3.79,3129197
2020-09-16,3.78,3.82,3.75,3.77,2064754
2020-09-17,3.76,3.79,3.74,3.76,2660268
2020-09-18,3.76,3.82,3.73,3.81,2677168
2020-09-21,3.81,3.82,3.78,3.80,3620417
2020-09-22,3.78,3.80,3.73,3.75,3397917
2020-09-23,3.77,3.79,3.74,3.79,2163254
2020-09-24,3.78,3.78,3.69,3.70,4405519
2020-09-25,3.70,3.72,3.67,3.69,2736113
2020-09-28,3.69,3.71,3.62,3.64,2429147
2020-09-29,3.64,3.67,3.63,3.65,1970281
2020-09-30,3.63,3.66,3.60,3.62,2176048
2020-10-09,3.64,3.73,3.63,3.71,3023980
2020-10-12,3.71,3.79,3.69,3.77,3274073
2020-10-13,3.76,3.77,3.73,3.74,1679358
2020-10-14,3.74,3.76,3.71,3.74,1964200
2020-10-15,3.73,3.78,3.72,3.75,2790922
2020-10-16,3.75,3.76,3.73,3.75,1648559
2020-10-19,3.75,3.80,3.74,3.77,2502300
2020-10-20,3.76,3.81,3.75,3.78,2664435
2020-10-21,3.78,3.79,3.68,3.72,3479600
2020-10-22,3.70,3.73,3.68,3.71,1140099
2020-10-23,3.71,3.76,3.68,3.69,2029500
2020-10-26,3.66,3.69,3.63,3.68,2347301
2020-10-27,3.70,3.70,3.63,3.64,1833006
2020-10-28,3.62,3.66,3.61,3.64,1801100
2020-10-29,3.62,3.68,3.59,3.64,2324441
2020-10-30,3.66,3.67,3.57,3.57,2599806
2020-11-02,3.57,3.59,3.50,3.54,2546299
2020-11-03,3.54,3.63,3.53,3.62,3159253
2020-11-04,3.64,3.64,3.57,3.59,1503752
2020-11-05,3.60,3.67,3.60,3.65,1834817
2020-11-06,3.66,3.67,3.61,3.64,1501880
2020-11-09,3.65,3.71,3.65,3.69,3574296
2020-11-10,3.69,3.70,3.60,3.62,3821050
2020-11-11,3.62,3.64,3.58,3.62,2530604
2020-11-12,3.62,3.67,3.59,3.66,2705291
2020-11-13,3.65,3.68,3.61,3.66,2075935
2020-11-16,3.66,3.73,3.65,3.70,2864671
2020-11-17,3.70,3.72,3.68,3.69,3430075
2020-11-18,3.68,3.80,3.67,3.73,6129299
2020-11-19,3.74,3.75,3.69,3.71,2621700
2020-11-20,3.69,3.74,3.68,3.72,2671102
2020-11-23,3.74,3.75,3.68,3.74,3922570
2020-11-24,3.73,3.75,3.71,3.74,2747900
2020-11-25,3.74,3.80,3.71,3.72,4974504
2020-11-26,3.74,3.75,3.67,3.69,3972080
2020-11-27,3.67,3.72,3.59,3.70,6353994
2020-11-30,3.69,3.74,3.65,3.67,4339002
2020-12-01,3.67,3.77,3.63,3.74,5152721
2020-12-02,3.74,3.76,3.72,3.74,4546879
2020-12-03,3.73,3.77,3.70,3.74,4260201
2020-12-04,3.73,3.75,3.69,3.72,4315254
2020-12-07,3.73,3.73,3.66,3.69,3650801
2020-12-08,3.71,3.75,3.68,3.72,4704752
2020-12-09,3.71,3.71,3.59,3.60,5545892
2020-12-10,3.59,3.62,3.59,3.62,4156933
2020-12-11,3.59,3.62,3.55,3.58,3560891
2020-12-14,3.56,3.60,3.55,3.57,2142131
2020-12-15,3.58,3.58,3.55,3.57,1812000
2020-12-16,3.56,3.57,3.47,3.48,3529618
2020-12-17,3.48,3.53,3.44,3.50,4716441
2020-12-18,3.50,3.52,3.49,3.50,2588992
2020-12-21,3.49,3.54,3.48,3.51,2269901
2020-12-22,3.52,3.52,3.45,3.45,2980791
2020-12-23,3.46,3.47,3.43,3.44,1980813
2020-12-24,3.44,3.46,3.39,3.40,2810322
2020-12-25,3.40,3.47,3.36,3.46,2119101
2020-12-28,3.45,3.46,3.40,3.42,1906700
2020-12-29,3.42,3.46,3.40,3.42,1919824
2020-12-30,3.40,3.44,3.40,3.42,2052845
2020-12-31,3.41,3.46,3.41,3.46,2474040
2021-01-04,3.48,3.51,3.45,3.48,3336521
2021-01-05,3.46,3.47,3.42,3.42,2816200
2021-01-06,3.42,3.48,3.41,3.44,2810965
2021-01-07,3.43,3.43,3.28,3.29,4045901
2021-01-08,3.29,3.32,3.22,3.28,2343801
2021-01-11,3.28,3.28,3.16,3.19,3798006
2021-01-12,3.18,3.21,3.15,3.17,2166412
2021-01-13,3.17,3.18,3.06,3.11,3608573
2021-01-14,3.10,3.19,3.08,3.18,2481040
2021-01-15,3.15,3.22,3.15,3.21,1833821
2021-01-18,3.22,3.26,3.21,3.23,1307467
2021-01-19,3.22,3.28,3.18,3.27,2119521
2021-01-20,3.26,3.27,3.22,3.25,1225601
2021-01-21,3.25,3.25,3.20,3.23,2073700
2021-01-22,3.21,3.27,3.16,3.25,3052443
2021-01-25,3.24,3.24,3.09,3.11,2989841
2021-01-26,3.11,3.15,3.06,3.11,2597940
2021-01-27,3.09,3.14,3.07,3.11,2413329
2021-01-28,3.11,3.12,3.09,3.11,1300501
2021-01-29,3.12,3.12,3.03,3.03,2114600
2021-02-01,3.02,3.02,2.94,2.97,4042491
2021-02-02,2.97,2.99,2.94,2.96,2586976
2021-02-03,2.97,3.05,2.93,2.99,2782778
2021-02-04,2.98,2.98,2.88,2.89,2894740
2021-02-05,2.89,2.92,2.87,2.91,1912360
2021-02-08,2.91,2.94,2.90,2.93,1433463
2021-02-09,2.93,2.98,2.93,2.97,1120279
2021-02-10,2.97,3.04,2.97,3.04,1617240
2021-02-18,3.06,3.08,3.04,3.07,1980201
2021-02-19,3.07,3.12,3.06,3.11,2415422
2021-02-22,3.12,3.23,3.10,3.16,4012689
2021-02-23,3.15,3.17,3.11,3.15,1749803
2021-02-24,3.16,3.18,3.11,3.13,1615830
2021-02-25,3.14,3.17,3.12,3.13,1145841
2021-02-26,3.13,3.13,3.09,3.10,2011401
2021-03-01,3.14,3.21,3.12,3.21,3036499
2021-03-02,3.21,3.22,3.16,3.22,2329321
2021-03-03,3.22,3.28,3.18,3.27,3226660
2021-03-04,3.27,3.32,3.24,3.30,3289232
2021-03-05,3.26,3.33,3.26,3.33,2373959
2021-03-08,3.33,3.35,3.27,3.30,2837833
2021-03-09,3.29,3.44,3.26,3.26,6155555
2021-03-10,3.25,3.33,3.17,3.25,3557844
2021-03-11,3.25,3.35,3.25,3.34,2935794
2021-03-12,3.33,3.33,3.25,3.33,1872137
2021-03-15,3.30,3.35,3.27,3.32,1714801
2021-03-16,3.29,3.35,3.28,3.34,1827266
2021-03-17,3.33,3.36,3.28,3.31,2306400
2021-03-18,3.31,3.31,3.19,3.22,5264057
2021-03-19,3.20,3.27,3.18,3.22,3933700
2021-03-22,3.25,3.27,3.22,3.26,2126200
2021-03-23,3.26,3.27,3.19,3.21,3001700
2021-03-24,3.20,3.22,3.16,3.20,1288460
2021-03-25,3.20,3.22,3.17,3.20,1353200
2021-03-26,3.24,3.27,3.20,3.24,2251051
2021-03-29,3.24,3.25,3.21,3.23,1808500
2021-03-30,3.21,3.24,3.17,3.22,1787855
2021-03-31,3.22,3.23,3.17,3.19,2106510
2021-04-01,3.19,3.22,3.14,3.15,1815000
2021-04-02,3.17,3.23,3.15,3.21,1988488
2021-04-06,3.21,3.30,3.21,3.28,2967792
2021-04-07,3.30,3.40,3.30,3.33,4838421
2021-04-08,3.32,3.34,3.28,3.28,3183700
2021-04-09,3.28,3.33,3.25,3.26,2362857
2021-04-12,3.26,3.30,3.25,3.25,1748458
2021-04-13,3.25,3.26,3.18,3.19,2507600
2021-04-14,3.20,3.24,3.18,3.23,2258823
2021-04-15,3.24,3.39,3.23,3.33,9685727
2021-04-16,3.31,3.38,3.30,3.37,4487513
2021-04-19,3.37,3.40,3.33,3.34,3768565
2021-04-20,3.35,3.44,3.31,3.38,4793458
2021-04-21,3.36,3.36,3.31,3.34,2547120
2021-04-22,3.34,3.37,3.30,3.36,2625240
2021-04-23,3.40,3.40,3.26,3.26,3241296
2021-04-26,3.28,3.32,3.24,3.25,2482711
2021-04-27,3.24,3.26,3.17,3.23,2447501
2021-04-28,3.22,3.32,3.22,3.32,2882635
2021-04-29,3.32,3.34,3.29,3.33,2269485
2021-04-30,3.33,3.38,3.33,3.37,3397258
2021-05-06,3.37,3.41,3.34,3.38,2940785
2021-05-07,3.40,3.42,3.37,3.40,2751311
2021-05-10,3.40,3.40,3.31,3.36,4122704
2021-05-11,3.38,3.44,3.35,3.43,4184124
2021-05-12,3.42,3.44,3.38,3.44,2864540
2021-05-13,3.43,3.51,3.41,3.45,4656041
2021-05-14,3.45,3.51,3.40,3.44,3764009
2021-05-17,3.44,3.47,3.40,3.46,2314285
2021-05-18,3.44,3.45,3.35,3.43,3508340
2021-05-19,3.39,3.43,3.38,3.41,1862000
2021-05-20,3.39,3.42,3.35,3.36,2522200
2021-05-21,3.35,3.41,3.31,3.40,3374361
2021-05-24,3.42,3.47,3.41,3.46,3672186
2021-05-25,3.44,3.46,3.39,3.44,2840245
2021-05-26,3.42,3.46,3.42,3.43,2075592
2021-05-27,3.41,3.57,3.41,3.57,7870434
2021-05-28,3.56,3.74,3.47,3.48,10400658
2021-05-31,3.47,3.53,3.47,3.51,3549321
2021-06-01,3.51,3.60,3.44,3.59,6512440
2021-06-02,3.61,3.67,3.58,3.61,6609398
2021-06-03,3.62,3.63,3.57,3.60,3933230
2021-06-04,3.61,3.68,3.60,3.65,5319964
