Date,Open,High,Low,Close,Vol
2018-03-02,7.36,7.38,7.26,7.31,1450279
2018-03-05,7.26,7.37,7.20,7.25,1639653
2018-03-06,7.28,7.36,7.24,7.35,1551225
2018-03-07,7.37,7.43,7.30,7.33,1593625
2018-03-08,7.30,7.40,7.29,7.40,1513797
2018-03-09,7.40,8.11,7.35,7.82,7875706
2018-03-12,7.66,7.85,7.65,7.82,4226362
2018-03-13,7.81,7.81,7.69,7.70,2132400
2018-03-14,7.68,7.69,7.51,7.52,2434625
2018-03-15,7.48,7.62,7.48,7.58,1463066
2018-03-16,7.59,7.67,7.54,7.58,1045715
2018-03-19,7.52,7.62,7.46,7.53,918201
2018-03-20,7.53,7.64,7.46,7.64,1923725
2018-03-21,7.64,7.69,7.51,7.55,1963395
2018-03-22,7.58,7.63,7.48,7.49,1408075
2018-03-23,7.34,7.34,6.80,6.94,3695072
2018-03-26,6.80,6.95,6.62,6.95,1903067
2018-03-27,7.07,7.12,7.00,7.10,2136222
2018-03-28,6.93,7.07,6.80,6.97,1792557
2018-03-29,7.00,7.09,6.98,7.04,1355016
2018-03-30,7.07,7.14,7.05,7.11,1462964
2018-04-02,7.14,7.14,7.08,7.12,1590024
2018-04-03,7.08,7.08,6.93,6.99,1748731
2018-04-04,7.02,7.07,6.92,6.92,1221979
2018-04-09,6.80,6.90,6.75,6.82,2463684
2018-04-10,6.86,6.87,6.78,6.86,1767861
2018-04-11,6.86,7.11,6.86,7.10,3320034
2018-04-12,7.08,7.08,6.96,7.03,1893035
2018-04-13,6.99,7.09,6.97,7.00,1315077
2018-04-16,7.02,7.03,6.88,6.91,1336228
2018-04-17,6.87,7.30,6.81,7.04,5700323
2018-04-18,6.96,6.96,6.60,6.78,5112749
2018-04-19,6.79,6.88,6.72,6.82,1999974
2018-04-20,6.74,6.94,6.74,6.80,1806325
2018-04-23,6.80,6.88,6.68,6.73,1107063
2018-04-24,6.73,6.87,6.70,6.84,1157312
2018-04-25,6.82,7.38,6.79,7.25,7369726
2018-04-26,7.18,7.34,7.07,7.15,2914755
2018-04-27,7.08,7.45,7.08,7.31,3289125
2018-05-02,7.32,7.38,7.20,7.32,1601705
2018-05-03,7.28,7.38,7.14,7.35,1939032
2018-05-04,7.31,7.52,7.29,7.43,2735350
2018-05-07,7.43,7.46,7.27,7.43,2468770
2018-05-08,7.40,7.45,7.34,7.37,1517466
2018-05-09,7.37,7.45,7.21,7.30,1797605
2018-05-10,7.29,7.31,7.21,7.26,1062906
2018-05-11,7.32,7.32,7.14,7.15,1310600
2018-05-14,7.18,7.18,7.11,7.13,839768
2018-05-15,7.10,7.16,7.10,7.16,734600
2018-05-16,7.17,7.80,7.08,7.60,4467828
2018-05-17,7.53,7.53,7.27,7.32,3798358
2018-05-18,7.30,7.80,7.26,7.66,5733722
2018-05-21,7.58,7.69,7.52,7.60,3536108
2018-05-22,7.56,7.62,7.52,7.56,2054834
2018-05-23,7.55,7.69,7.42,7.48,2096875
2018-05-24,7.48,7.65,7.43,7.47,1589000
2018-05-25,7.41,7.57,7.39,7.42,1419145
2018-05-28,7.36,7.64,7.36,7.43,1432475
2018-05-29,7.43,7.59,7.43,7.45,2047258
2018-05-30,7.29,7.30,6.86,6.88,3188331
2018-05-31,6.98,7.09,6.89,6.97,1327280
2018-06-01,6.92,7.03,6.90,6.91,914925
2018-06-04,6.99,7.20,6.92,6.95,984678
2018-06-05,6.98,7.01,6.91,7.00,974309
2018-06-06,7.04,7.05,6.90,6.94,897842
2018-06-07,7.09,7.15,6.99,7.00,1311713
2018-06-08,6.93,7.01,6.83,6.89,1016355
2018-06-11,6.86,7.01,6.86,6.99,611655
2018-06-12,7.02,7.04,6.93,6.99,824142
2018-06-13,7.05,7.05,6.94,6.94,1111925
2018-06-14,6.74,6.74,6.50,6.56,1398305
2018-06-15,6.56,6.60,6.30,6.36,1620355
2018-06-19,6.35,6.35,5.75,6.09,2334100
2018-06-20,5.99,6.41,5.99,6.15,1477200
2018-06-21,6.30,6.30,5.99,6.06,815933
2018-06-22,6.06,6.14,5.88,6.14,1079163
2018-06-25,6.14,6.22,6.01,6.07,680375
2018-06-26,6.00,6.26,5.88,6.19,853250
2018-06-27,6.09,6.39,6.09,6.16,922575
2018-06-28,6.28,6.28,6.01,6.10,930275
2018-06-29,6.10,6.18,6.04,6.16,948400
2018-07-02,6.16,6.18,6.05,6.09,617600
2018-07-03,6.09,6.15,5.98,6.11,878025
2018-07-04,6.09,6.09,5.99,6.00,540175
2018-07-05,6.00,6.05,5.81,6.01,1477778
2018-07-06,6.00,6.05,5.87,6.04,1062454
2018-07-09,6.14,6.30,6.07,6.29,2067613
2018-07-10,6.22,6.32,6.18,6.25,2138725
2018-07-11,6.19,6.19,6.00,6.05,955175
2018-07-12,6.01,6.35,6.01,6.25,2250355
2018-07-13,6.23,6.33,6.18,6.22,1887755
2018-07-16,6.23,6.34,6.16,6.28,1439325
2018-07-17,6.25,6.40,6.24,6.35,1601719
2018-07-18,6.35,6.40,6.27,6.27,1223476
2018-07-19,6.23,6.29,6.18,6.18,657181
2018-07-20,6.12,6.28,6.08,6.21,810975
2018-07-23,6.14,6.23,6.14,6.19,573175
2018-07-24,6.21,6.32,6.20,6.26,1219530
2018-07-25,6.26,6.32,6.23,6.30,1211300
2018-07-26,6.30,6.36,6.25,6.35,1129300
2018-07-27,6.32,6.39,6.30,6.31,857725
2018-07-30,6.24,6.30,6.15,6.16,852229
2018-07-31,6.12,6.50,6.12,6.23,1040875
2018-08-01,6.21,6.28,6.00,6.06,1082625
2018-08-02,6.07,6.10,5.81,5.84,1555305
2018-08-03,5.81,5.90,5.80,5.82,755800
2018-08-06,5.76,5.85,5.70,5.70,981125
2018-08-07,5.70,5.80,5.68,5.80,952065
2018-08-08,5.76,5.87,5.70,5.75,756225
2018-08-09,5.75,5.89,5.65,5.82,1285025
2018-08-10,5.80,5.89,5.76,5.79,696250
2018-08-13,5.81,5.84,5.70,5.84,575625
2018-08-14,5.79,5.83,5.75,5.77,622650
2018-08-15,5.65,5.79,5.60,5.76,1668079
2018-08-16,5.71,5.73,5.53,5.71,1030650
2018-08-17,5.73,5.75,5.54,5.66,969012
2018-08-20,5.62,5.71,5.56,5.68,559600
2018-08-21,5.66,5.72,5.64,5.70,452275
2018-08-22,5.68,5.79,5.67,5.68,908325
2018-08-23,5.68,5.77,5.64,5.71,510800
2018-08-24,5.75,5.77,5.67,5.75,697700
2018-08-27,5.75,5.97,5.75,5.87,1348955
2018-08-28,5.87,5.92,5.78,5.84,1455823
2018-08-29,5.85,5.85,5.64,5.69,1837975
2018-08-30,5.74,5.74,5.51,5.55,3092581
2018-08-31,5.55,5.55,5.16,5.38,4365139
2018-09-03,5.25,5.34,5.17,5.22,3421884
2018-09-04,5.24,5.36,5.18,5.30,2191605
2018-09-05,5.27,5.39,5.26,5.28,1245575
2018-09-06,5.21,5.35,5.21,5.32,1245175
2018-09-07,5.28,5.45,5.28,5.44,2513475
2018-09-10,5.45,5.57,5.36,5.54,3165375
2018-09-11,5.54,5.69,5.46,5.59,2908378
2018-09-12,5.50,6.15,5.33,6.12,8881267
2018-09-13,6.20,6.64,5.78,5.99,12589201
2018-09-14,5.99,5.99,5.65,5.65,6193424
2018-09-17,5.61,5.68,5.43,5.58,4088251
2018-09-18,5.56,5.58,5.44,5.54,2160125
2018-09-19,5.49,5.60,5.45,5.58,2644055
2018-09-20,5.58,5.65,5.51,5.51,1806545
2018-09-21,5.48,5.56,5.46,5.55,2433295
2018-09-25,5.57,5.78,5.50,5.66,3338450
2018-09-26,5.65,5.65,5.56,5.60,1965175
2018-09-27,5.60,5.64,5.41,5.42,2030750
2018-09-28,5.37,5.50,5.37,5.46,1186304
2018-10-08,5.34,5.45,5.27,5.36,1380700
2018-10-09,5.36,5.39,5.20,5.24,1586600
2018-10-10,5.23,5.30,5.21,5.28,867150
2018-10-11,5.16,5.21,4.75,4.75,4279150
2018-10-12,4.77,4.80,4.47,4.76,2956949
2018-10-15,4.77,4.94,4.68,4.75,1453228
2018-10-16,4.74,4.77,4.65,4.72,1005150
2018-10-17,4.72,4.81,4.45,4.53,2610749
2018-10-18,4.52,4.56,4.41,4.54,2000324
2018-10-19,4.48,4.61,4.18,4.57,1315633
2018-10-22,4.60,4.82,4.60,4.73,1881274
2018-10-23,4.80,4.80,4.57,4.60,1863541
2018-10-24,4.60,4.65,4.50,4.53,3453537
2018-10-25,4.36,4.61,4.28,4.55,5473359
2018-10-26,4.51,4.57,4.44,4.55,2434234
2018-10-29,4.55,4.55,4.45,4.47,1718750
2018-10-30,4.50,4.58,4.42,4.56,1681425
2018-10-31,4.80,5.02,4.79,5.02,5347567
2018-11-01,5.25,5.25,4.91,4.92,11645597
2018-11-02,4.92,5.30,4.91,5.22,10126976
2018-11-05,5.07,5.45,5.06,5.34,6599055
2018-11-06,5.33,5.38,5.19,5.26,3564825
2018-11-07,5.26,5.35,5.22,5.28,3051925
2018-11-08,5.31,5.39,5.23,5.29,2166225
2018-11-09,5.33,5.37,5.26,5.36,2071075
2018-11-12,5.37,5.53,5.31,5.47,2686950
2018-11-13,5.40,5.56,5.40,5.51,3378225
2018-11-14,5.44,5.68,5.44,5.52,4303121
2018-11-15,5.57,5.85,5.56,5.66,4015425
2018-11-16,5.66,5.67,5.49,5.59,3090825
2018-11-19,5.62,5.72,5.54,5.67,3543416
2018-11-20,5.61,5.65,5.26,5.43,3074641
2018-11-21,5.36,5.61,5.36,5.59,2693492
2018-11-22,5.65,5.72,5.52,5.57,2150750
2018-11-23,5.61,5.66,5.32,5.34,2634298
2018-11-26,5.31,5.41,5.19,5.23,1605430
2018-11-27,5.25,5.38,5.25,5.31,1573640
2018-11-28,5.31,5.38,5.22,5.38,1308743
2018-11-29,5.41,5.44,5.16,5.23,2253597
2018-11-30,5.15,5.24,5.08,5.22,1436628
2018-12-03,5.39,5.49,5.32,5.45,3043364
2018-12-04,5.49,5.58,5.46,5.55,2448032
2018-12-05,5.55,5.55,5.46,5.52,1827916
2018-12-06,5.46,5.55,5.41,5.44,1228027
2018-12-07,5.45,5.45,5.32,5.34,2455730
2018-12-10,5.32,5.61,5.29,5.61,3773947
2018-12-11,5.58,5.58,5.42,5.47,3315286
2018-12-12,5.47,5.50,5.33,5.35,2515832
2018-12-13,5.35,5.40,5.30,5.34,1645469
2018-12-14,5.34,5.45,5.22,5.26,1828975
2018-12-17,5.23,5.28,5.09,5.13,2144180
2018-12-18,5.07,5.15,4.99,5.06,2238835
2018-12-19,5.10,5.10,4.99,5.02,1097825
2018-12-20,4.95,5.04,4.94,5.02,1530898
2018-12-21,5.03,5.03,4.95,4.97,949900
2018-12-24,4.88,5.05,4.88,5.02,914250
2018-12-25,4.95,5.01,4.72,4.95,2152412
2018-12-26,4.97,5.00,4.91,4.92,1184000
2018-12-27,5.04,5.05,4.90,4.91,1118800
2018-12-28,4.92,4.99,4.80,4.83,1461547
2019-01-02,4.89,4.89,4.81,4.84,1274341
2019-01-03,4.84,5.05,4.84,4.99,1798691
2019-01-04,4.99,5.33,4.95,5.30,4256328
2019-01-07,5.27,5.54,5.25,5.49,4337313
2019-01-08,5.50,5.56,5.44,5.52,2703066
2019-01-09,5.59,5.64,5.48,5.52,3983052
2019-01-10,5.50,5.79,5.49,5.67,6040723
2019-01-11,5.63,5.69,5.47,5.62,3925520
2019-01-14,5.65,5.89,5.59,5.72,5296412
2019-01-15,5.70,5.84,5.68,5.77,2638858
2019-01-16,5.77,6.17,5.72,5.91,6749370
2019-01-17,5.86,6.02,5.63,5.73,3604496
2019-01-18,5.83,5.95,5.79,5.83,2958015
2019-01-21,5.80,5.99,5.76,5.87,2197827
2019-01-22,5.87,5.90,5.73,5.78,1794248
2019-01-23,5.84,5.87,5.75,5.75,1388491
2019-01-24,5.82,5.88,5.72,5.78,1876900
2019-01-25,5.79,5.82,5.66,5.74,1922350
2019-01-28,5.45,5.54,5.21,5.50,7388968
2019-01-29,5.38,5.42,5.25,5.25,3023573
2019-01-30,5.21,5.33,5.21,5.25,1378825
2019-01-31,5.21,5.35,5.12,5.18,1520919
2019-02-01,5.18,5.27,5.18,5.22,1416867
2019-02-11,5.22,5.35,5.21,5.33,1384180
2019-02-12,5.35,5.47,5.31,5.46,1870709
2019-02-13,5.48,5.52,5.39,5.44,2070355
2019-02-14,5.48,5.52,5.37,5.51,1921150
2019-02-15,5.46,5.80,5.37,5.80,3526816
2019-02-18,5.75,6.17,5.63,5.96,7288533
2019-02-19,5.91,5.95,5.75,5.87,4235541
2019-02-20,5.85,5.86,5.67,5.73,3252355
2019-02-21,5.75,5.77,5.63,5.66,2630564
2019-02-22,5.62,5.74,5.62,5.72,2121074
2019-02-25,5.77,5.92,5.73,5.90,11370970
2019-02-26,5.89,6.03,5.81,5.86,7068351
2019-02-27,5.93,5.94,5.81,5.88,5107636
2019-02-28,5.87,6.14,5.85,6.14,8374730
2019-03-01,6.16,6.33,6.05,6.24,9006971
2019-03-04,6.24,6.33,6.15,6.20,6078093
2019-03-05,6.23,6.30,6.19,6.28,3841787
2019-03-06,6.32,6.60,6.30,6.54,6994925
2019-03-07,6.53,6.55,6.42,6.50,4275479
2019-03-08,6.44,6.44,6.06,6.09,5117474
2019-03-11,6.09,6.48,6.03,6.44,4512787
2019-03-12,6.48,6.59,6.35,6.43,4159079
2019-03-13,6.53,6.57,6.38,6.38,4124138
2019-03-14,6.38,6.44,6.04,6.09,3679924
2019-03-15,6.11,6.28,6.11,6.20,3244282
2019-03-18,6.21,6.43,6.21,6.40,3608380
2019-03-19,6.48,6.48,6.31,6.39,3565602
2019-03-20,6.47,6.56,6.40,6.46,5135662
2019-03-21,6.46,6.54,6.43,6.49,3494714
2019-03-22,6.52,6.52,6.32,6.44,3428307
2019-03-25,6.40,6.58,6.33,6.50,6022720
2019-03-26,6.49,6.53,6.11,6.19,6571851
2019-03-27,6.19,6.25,5.97,6.12,4563576
2019-03-28,6.12,6.22,6.08,6.08,2523325
2019-03-29,6.08,6.29,5.98,6.25,3182136
2019-04-01,6.25,6.88,6.25,6.88,10239170
2019-04-02,7.00,7.57,6.97,7.11,23311454
2019-04-03,6.97,7.46,6.71,7.22,16947256
2019-04-04,7.18,7.21,7.06,7.07,9027993
2019-04-08,7.07,7.14,6.75,6.86,9211640
2019-04-09,6.88,7.19,6.80,7.14,9622635
2019-04-10,7.11,7.11,6.88,6.99,5838375
2019-04-11,6.93,7.04,6.87,7.00,5114005
2019-04-12,7.00,7.00,6.71,6.79,5838701
2019-04-15,6.89,7.18,6.76,6.79,7908115
2019-04-16,6.66,7.05,6.60,7.00,6829411
2019-04-17,7.10,7.10,6.86,6.91,4733208
2019-04-18,6.93,6.94,6.75,6.77,3689225
2019-04-19,6.76,6.84,6.68,6.80,3402425
2019-04-22,6.80,6.85,6.69,6.72,3274100
2019-04-23,6.65,6.70,6.38,6.43,5259977
2019-04-24,6.38,6.58,6.32,6.50,3033655
2019-04-25,6.45,6.57,6.27,6.27,3599125
2019-04-26,6.30,6.37,6.18,6.18,2765700
2019-04-29,6.17,6.27,5.85,5.90,3287695
2019-04-30,5.88,6.07,5.88,5.99,2183836
2019-05-06,5.83,5.83,5.39,5.39,4170918
2019-05-07,5.40,5.56,5.39,5.49,2458569
2019-05-08,5.43,5.65,5.32,5.53,2322280
2019-05-09,5.50,5.64,5.50,5.53,1883825
2019-05-10,5.59,5.74,5.40,5.69,2959000
2019-05-13,5.65,5.75,5.65,5.70,2000950
2019-05-14,5.56,5.75,5.51,5.60,1482600
2019-05-15,5.69,5.74,5.60,5.73,2302520
2019-05-16,5.75,5.76,5.68,5.75,1898501
2019-05-17,5.72,5.78,5.48,5.52,2941501
2019-05-20,5.50,5.59,5.44,5.58,1277814
2019-05-21,5.63,5.69,5.54,5.67,1260074
2019-05-22,5.65,5.71,5.53,5.61,1722859
2019-05-23,5.62,5.62,5.36,5.40,2436207
2019-05-24,5.40,5.48,5.35,5.38,1206230
2019-05-27,5.47,5.55,5.35,5.53,1947824
2019-05-28,5.49,5.64,5.49,5.53,2099490
2019-05-29,5.57,5.59,5.51,5.53,1342798
2019-05-30,5.57,5.57,5.36,5.45,2310475
2019-05-31,5.46,5.47,5.31,5.37,2272490
2019-06-03,5.36,5.38,5.26,5.27,2254298
2019-06-04,5.28,5.35,5.13,5.22,1664885
2019-06-05,5.28,5.32,5.16,5.17,2035310
2019-06-06,5.17,5.17,5.02,5.03,1754504
2019-06-10,5.09,5.12,5.01,5.07,1912153
2019-06-11,5.14,5.28,5.05,5.27,2443279
2019-06-12,5.24,5.29,5.19,5.20,1954075
2019-06-13,5.18,5.27,5.16,5.24,2349650
2019-06-14,5.24,5.32,5.13,5.14,2077500
2019-06-17,5.10,5.17,5.08,5.13,1262162
2019-06-18,5.14,5.20,5.09,5.13,1374310
2019-06-19,5.19,5.30,5.18,5.18,1775998
2019-06-20,5.19,5.30,5.16,5.29,4884075
2019-06-21,5.30,5.39,5.26,5.34,3770588
2019-06-24,5.35,5.40,5.27,5.33,2293607
2019-06-25,5.35,5.46,5.21,5.43,5071621
2019-06-26,5.35,5.74,5.31,5.72,9838400
2019-06-27,5.64,6.29,5.57,6.04,21939368
2019-06-28,5.58,5.75,5.45,5.60,13628933
2019-07-01,5.64,5.70,5.53,5.67,9176042
2019-07-02,5.61,5.63,5.53,5.53,6192498
2019-07-03,5.51,5.54,5.37,5.41,5162642
2019-07-04,5.41,5.44,5.36,5.43,2984400
2019-07-05,5.43,5.48,5.39,5.47,2417492
2019-07-08,5.47,5.48,5.15,5.17,4754141
2019-07-09,5.13,5.21,5.12,5.20,1990528
2019-07-10,5.20,5.22,5.11,5.12,1642825
2019-07-11,5.13,5.21,5.10,5.14,1740011
2019-07-12,5.14,5.65,5.11,5.65,8526989
2019-07-15,5.55,5.95,5.40,5.80,15755766
2019-07-16,5.65,5.78,5.61,5.67,7333849
2019-07-17,5.67,5.67,5.53,5.56,5759073
2019-07-18,5.52,5.68,5.44,5.62,7152765
2019-07-19,5.59,5.69,5.52,5.53,5547450
2019-07-22,5.53,5.55,5.27,5.29,4115100
2019-07-23,5.35,5.48,5.22,5.40,3391165
2019-07-24,5.43,5.66,5.37,5.62,6495782
2019-07-25,5.62,5.65,5.54,5.64,4099099
2019-07-26,5.65,5.83,5.53,5.75,7909898
2019-07-29,5.73,5.85,5.63,5.84,5447125
2019-07-30,5.81,5.95,5.76,5.87,6312982
2019-07-31,5.89,5.90,5.78,5.83,3207825
2019-08-01,5.81,6.04,5.75,5.94,5849437
2019-08-02,5.76,6.04,5.65,5.97,4230000
2019-08-05,5.95,6.00,5.76,5.81,3454450
2019-08-06,5.67,6.14,5.50,5.97,6824766
2019-08-07,5.98,6.08,5.80,5.90,5643250
2019-08-08,5.91,6.02,5.81,5.90,3177055
2019-08-09,5.95,5.95,5.65,5.68,3636250
2019-08-12,5.58,5.87,5.58,5.85,2962084
2019-08-13,5.78,5.85,5.70,5.72,1759700
2019-08-14,5.84,5.84,5.58,5.63,2797750
2019-08-15,5.50,5.62,5.45,5.58,2468554
2019-08-16,5.58,5.65,5.52,5.57,1283700
2019-08-19,5.57,5.69,5.57,5.69,3134225
2019-08-20,5.80,6.25,5.71,6.22,12180968
2019-08-21,6.13,6.26,5.98,6.02,7744003
2019-08-22,6.04,6.06,5.93,6.01,4344793
2019-08-23,5.99,6.17,5.86,5.89,4099167
2019-08-26,5.75,5.82,5.68,5.71,3378956
2019-08-27,5.74,5.80,5.70,5.80,3815325
2019-08-28,5.79,5.80,5.66,5.66,2865838
2019-08-29,5.69,5.71,5.64,5.66,3423050
2019-08-30,5.68,5.75,5.60,5.63,2715000
2019-09-02,5.70,5.78,5.62,5.78,2853437
2019-09-03,6.26,6.36,6.19,6.36,7268420
2019-09-04,6.38,6.45,5.98,6.02,17365364
2019-09-05,6.01,6.06,5.97,6.03,10862781
2019-09-06,6.00,6.01,5.88,5.94,5574540
2019-09-09,5.97,6.04,5.92,6.03,6188674
2019-09-10,6.03,6.11,5.97,6.06,5656525
2019-09-11,6.06,6.18,6.02,6.02,5820800
2019-09-12,6.03,6.05,5.93,6.02,3977200
2019-09-16,6.02,6.10,5.97,6.07,4299300
2019-09-17,6.06,6.09,5.86,5.92,3465675
2019-09-18,5.92,5.98,5.90,5.92,2173728
2019-09-19,5.92,6.05,5.86,6.05,3696844
2019-09-20,6.05,6.09,5.99,6.01,2760875
2019-09-23,6.01,6.01,5.86,5.92,2348250
2019-09-24,5.92,5.94,5.78,5.79,5373810
2019-09-25,5.77,5.87,5.72,5.75,3206310
2019-09-26,5.78,5.78,5.56,5.58,3223772
2019-09-27,5.56,5.69,5.56,5.59,1582450
2019-09-30,5.59,5.68,5.59,5.60,1495275
2019-10-08,5.57,5.73,5.57,5.70,1722427
2019-10-09,5.65,5.73,5.62,5.69,1377097
2019-10-10,5.70,5.76,5.69,5.72,1759332
2019-10-11,5.77,5.77,5.64,5.67,2218950
2019-10-14,5.70,5.84,5.70,5.74,2107625
2019-10-15,5.76,5.82,5.74,5.80,2950100
2019-10-16,5.86,5.86,5.74,5.75,2161425
2019-10-17,5.78,5.83,5.72,5.75,1716100
2019-10-18,5.79,5.90,5.74,5.79,3494100
2019-10-21,5.77,5.77,5.40,5.53,3539195
2019-10-22,5.53,5.58,5.47,5.55,1459740
2019-10-23,5.55,5.89,5.53,5.60,3404581
2019-10-24,5.58,5.66,5.52,5.64,1867675
2019-10-25,5.59,5.74,5.59,5.72,1811776
2019-10-28,5.88,5.94,5.75,5.79,3037671
2019-10-29,5.79,5.83,5.72,5.74,2406950
2019-10-30,5.73,5.80,5.63,5.64,2153744
2019-10-31,5.63,5.69,5.53,5.57,1779030
2019-11-01,5.57,5.64,5.54,5.58,1646300
2019-11-04,5.61,5.72,5.61,5.66,1887164
2019-11-05,5.66,5.66,5.56,5.60,1552000
2019-11-06,5.58,5.64,5.51,5.53,1467983
2019-11-07,5.54,5.58,5.50,5.53,1236077
2019-11-08,5.54,5.56,5.48,5.50,1558925
2019-11-11,5.49,5.57,5.37,5.51,2878216
2019-11-12,5.51,5.52,5.38,5.41,1538490
2019-11-13,5.38,5.43,5.29,5.30,1660100
2019-11-14,5.30,5.35,5.27,5.33,1160756
2019-11-15,5.34,5.34,5.20,5.24,1508610
2019-11-18,5.29,5.34,5.25,5.34,1421011
2019-11-19,5.32,5.42,5.30,5.38,1209770
2019-11-20,5.34,5.40,5.31,5.33,1173481
2019-11-21,5.29,5.36,5.28,5.30,878725
2019-11-22,5.27,5.35,5.22,5.24,1206831
2019-11-25,5.24,5.35,5.24,5.28,1355825
2019-11-26,5.22,5.35,5.22,5.30,793405
2019-11-27,5.28,5.34,5.25,5.25,842535
2019-11-28,5.26,5.28,5.19,5.20,1162300
2019-11-29,5.22,5.25,5.18,5.20,712587
2019-12-02,5.24,5.31,5.21,5.27,1153975
2019-12-03,5.23,5.27,5.22,5.26,1261129
2019-12-04,5.26,5.32,5.23,5.26,1054500
2019-12-05,5.26,5.30,5.25,5.28,1971600
2019-12-06,5.29,5.31,5.21,5.27,2239846
2019-12-09,5.28,5.28,5.19,5.24,2775650
2019-12-10,5.22,5.24,5.18,5.24,1293541
2019-12-11,5.22,5.26,5.20,5.25,1461775
2019-12-12,5.26,5.26,5.22,5.24,894800
2019-12-13,5.26,5.33,5.23,5.33,2974229
2019-12-16,5.34,5.36,5.28,5.34,3641005
2019-12-17,5.35,5.43,5.34,5.40,2971485
2019-12-18,5.40,5.43,5.37,5.41,2066096
2019-12-19,5.44,5.49,5.41,5.46,2228125
2019-12-20,5.46,5.53,5.43,5.43,2549875
2019-12-23,5.44,5.44,5.34,5.35,1825550
2019-12-24,5.36,5.42,5.32,5.42,1820777
2019-12-25,5.40,5.43,5.34,5.37,2203080
2019-12-26,5.35,5.43,5.35,5.41,1778010
2019-12-27,5.41,5.48,5.41,5.41,1971800
2019-12-30,5.36,5.46,5.33,5.45,1734775
2019-12-31,5.45,5.55,5.41,5.53,2636655
2020-01-02,5.54,5.75,5.53,5.59,7260035
2020-01-03,5.60,5.68,5.53,5.58,4284558
2020-01-06,5.55,5.65,5.53,5.59,3191306
2020-01-07,5.59,5.66,5.56,5.65,3003715
2020-01-08,5.62,5.64,5.51,5.53,2646655
2020-01-09,5.58,5.62,5.56,5.60,2838100
2020-01-10,5.66,5.91,5.63,5.71,7413402
2020-01-13,5.75,5.75,5.66,5.70,3985207
2020-01-14,5.69,5.73,5.65,5.66,2606450
2020-01-15,5.65,5.66,5.55,5.57,2163750
2020-01-16,5.59,5.62,5.50,5.51,2201279
2020-01-17,5.52,5.56,5.44,5.46,2825250
2020-01-20,5.45,5.58,5.40,5.57,2907355
2020-01-21,5.57,5.57,5.48,5.49,1719275
2020-01-22,5.45,5.51,5.39,5.49,1682349
2020-01-23,5.48,5.48,5.26,5.32,2651450
2020-02-03,4.79,4.80,4.79,4.79,992700
2020-02-04,4.31,4.67,4.31,4.55,5302786
2020-02-05,4.51,4.69,4.51,4.63,3220362
2020-02-06,4.60,4.75,4.58,4.71,2326763
2020-02-07,4.73,4.78,4.66,4.75,2701063
2020-02-10,4.75,4.97,4.71,4.90,2940325
2020-02-11,4.97,4.97,4.87,4.88,1782564
2020-02-12,4.86,4.98,4.86,4.96,1664925
2020-02-13,4.92,4.97,4.88,4.89,1290750
2020-02-14,4.86,4.91,4.82,4.84,1515050
2020-02-17,4.84,5.04,4.84,5.01,2465125
2020-02-18,5.00,5.07,4.96,5.05,2363641
2020-02-19,5.02,5.07,4.99,4.99,2038050
2020-02-20,5.01,5.16,4.99,5.14,2970013
2020-02-21,5.15,5.16,5.10,5.12,2411575
2020-02-24,5.12,5.13,5.04,5.10,2823725
2020-02-25,5.03,5.05,4.83,5.00,3914261
2020-02-26,4.98,5.09,4.90,5.00,4005205
2020-02-27,5.02,5.15,5.00,5.10,3213515
2020-02-28,5.01,5.20,4.86,4.87,5264696
2020-03-02,4.85,5.04,4.85,5.04,3669272
2020-03-03,5.08,5.13,5.04,5.07,3748819
2020-03-04,5.02,5.38,5.02,5.29,5972657
2020-03-05,5.25,5.34,5.21,5.33,5278950
2020-03-06,5.25,5.40,5.25,5.35,3977223
2020-03-09,5.28,5.33,5.16,5.18,3663784
2020-03-10,5.10,5.26,5.03,5.25,3982850
2020-03-11,5.29,5.29,5.17,5.17,2992444
2020-03-12,5.11,5.15,5.04,5.06,2300825
2020-03-13,4.88,4.99,4.75,4.96,3636814
2020-03-16,5.00,5.04,4.79,4.81,2682151
2020-03-17,4.78,4.89,4.63,4.81,2712152
2020-03-18,4.86,4.89,4.70,4.71,2599284
2020-03-19,4.71,4.80,4.62,4.74,2400391
2020-03-20,4.79,4.87,4.75,4.86,2418667
2020-03-23,5.35,5.35,5.35,5.35,3715935
2020-03-24,5.48,5.89,5.33,5.89,44745120
2020-03-25,6.30,6.34,5.50,5.73,44065420
2020-03-26,5.33,5.48,5.16,5.16,26375202
2020-03-27,5.16,5.50,5.10,5.30,22422872
2020-03-30,5.15,5.20,4.77,4.93,15777625
2020-03-31,4.93,4.93,4.76,4.84,9774779
2020-04-01,4.83,4.95,4.79,4.92,7600967
2020-04-02,4.87,4.96,4.82,4.96,7418142
2020-04-03,4.88,4.92,4.77,4.78,8134315
2020-04-07,4.82,4.90,4.81,4.90,7215500
2020-04-08,4.88,4.94,4.82,4.91,6712428
2020-04-09,4.91,5.05,4.89,5.02,9763023
2020-04-10,5.01,5.01,4.82,4.85,6741561
2020-04-13,4.82,4.85,4.75,4.81,3686797
2020-04-14,4.81,4.86,4.80,4.86,3143022
2020-04-15,4.77,4.81,4.58,4.71,10374900
2020-04-16,4.83,5.17,4.83,4.94,17348400
2020-04-17,4.79,4.92,4.75,4.75,10240382
