Date,Open,High,Low,Close,Vol
2014-07-09,49.64,50.10,48.37,48.37,1058252
2014-07-10,48.35,48.35,45.93,46.82,2025004
2014-07-11,46.80,47.17,46.00,46.75,1046312
2014-07-14,46.75,48.20,46.75,47.97,1029893
2014-07-15,48.11,48.15,46.20,46.50,1305945
2014-07-16,46.85,48.89,46.85,48.13,2172930
2014-07-17,48.68,48.68,47.81,47.99,497021
2014-07-18,47.70,48.00,46.95,47.50,732229
2014-07-21,47.45,47.45,44.42,46.70,1633441
2014-07-22,46.50,48.50,44.90,48.43,1860345
2014-07-23,49.10,53.00,49.10,51.40,3321608
2014-07-24,51.66,51.70,49.70,50.90,2861466
2014-07-25,50.90,51.20,49.39,50.98,1875085
2014-07-28,50.57,51.50,50.10,50.95,1197519
2014-07-29,50.54,51.40,50.51,51.26,1924266
2014-07-30,51.10,51.49,50.33,51.00,694730
2014-07-31,50.55,51.08,49.60,50.98,1379256
2014-08-01,50.70,51.03,50.01,51.00,601232
2014-08-04,51.00,54.10,50.86,53.80,2125996
2014-08-05,53.78,54.15,52.52,53.33,952000
2014-08-06,53.00,57.00,53.00,55.20,1847111
2014-08-07,55.45,57.78,54.11,56.18,1559440
2014-08-08,56.18,58.40,55.28,57.99,1589827
2014-09-29,63.79,63.79,63.79,63.79,38979
2014-09-30,70.17,70.17,70.17,70.17,151885
2014-10-08,77.19,77.19,70.62,74.30,9854096
2014-10-09,72.90,74.15,71.51,72.75,4159044
2014-10-10,72.05,72.29,69.00,70.01,3972681
2014-10-13,68.30,68.50,65.60,68.09,4927845
2014-10-14,67.80,70.20,67.21,69.03,2717800
2014-10-15,69.00,70.65,68.50,69.82,2102016
2014-10-16,69.70,69.70,67.33,67.70,1693772
2014-10-17,67.70,70.29,67.13,69.25,1794861
2014-10-20,69.26,73.80,69.26,72.88,3758764
2014-10-21,72.88,74.33,71.61,72.16,1934966
2014-10-22,72.02,72.87,69.00,69.35,1951751
2014-10-23,69.01,69.55,67.30,67.90,1515699
2014-10-24,68.60,74.35,68.60,72.55,2522995
2014-10-27,73.60,74.50,72.49,74.15,3056289
2014-10-28,74.15,80.47,73.26,79.06,2928749
2014-10-29,79.40,81.98,77.78,78.50,2965014
2014-10-30,78.68,80.00,77.90,78.50,1599604
2014-10-31,78.03,79.08,74.65,76.25,1946945
2014-11-03,75.99,78.46,74.78,75.20,1645434
2014-11-04,75.80,76.50,73.88,74.00,1368484
2014-11-05,74.31,76.99,72.81,76.88,1554011
2014-11-06,77.50,78.55,76.50,77.61,2105231
2014-11-07,77.70,79.70,76.01,76.90,1658320
2014-11-10,77.13,77.20,73.85,74.32,2068565
2014-11-11,74.55,74.99,69.36,70.30,2880347
2014-11-12,70.10,71.99,69.50,70.00,2017256
2014-11-13,70.21,70.21,67.50,68.00,1414934
2014-11-14,67.96,70.30,67.33,68.89,985648
2014-11-17,68.18,71.40,68.18,70.70,1087939
2014-11-18,70.11,71.98,69.42,70.00,1694964
2014-11-19,69.61,74.14,69.61,72.00,2610932
2014-11-20,72.00,72.51,70.70,72.40,1117404
2014-11-21,72.75,72.98,71.00,71.50,1016432
2014-11-24,71.76,71.90,69.47,69.80,2387699
2014-11-25,70.08,70.70,68.90,69.90,2638800
2014-11-26,69.91,71.20,69.16,70.50,2307160
2014-11-27,71.00,71.00,68.25,69.30,2515779
2014-11-28,69.61,69.68,67.01,69.40,3727706
2014-12-01,69.82,76.34,68.98,76.34,4817390
2014-12-02,76.30,82.88,75.10,81.00,5532116
2014-12-03,80.01,82.95,77.48,80.40,3784209
2014-12-04,79.77,88.00,79.77,86.70,3731796
2014-12-05,85.99,86.00,78.03,82.00,3545272
2014-12-08,80.48,80.76,76.34,77.10,3841041
2014-12-09,75.00,76.98,70.53,72.40,3431247
2014-12-10,72.40,76.49,72.28,75.50,2286420
2014-12-11,75.10,77.00,74.15,74.77,1791281
2014-12-12,75.00,81.00,75.00,80.97,2768843
2014-12-15,80.50,89.07,79.86,89.07,4367328
2014-12-16,91.75,91.80,84.66,85.78,2837057
2014-12-17,85.33,91.99,83.70,88.00,2387267
2014-12-18,87.29,88.44,84.51,84.95,2005797
2014-12-19,85.57,85.57,78.15,80.71,2233231
2014-12-22,79.77,79.77,72.64,72.64,3528044
2014-12-23,72.60,78.55,70.21,71.55,3252700
2014-12-24,72.75,73.58,69.86,72.77,2346854
2014-12-25,72.01,74.00,71.30,73.45,1891452
2014-12-26,73.57,73.57,71.03,72.00,2046846
2014-12-29,71.85,71.85,65.04,67.39,3476998
2014-12-30,67.40,67.68,63.81,64.80,3020030
2014-12-31,64.79,66.77,63.02,65.60,2500602
2015-01-05,65.33,65.33,60.45,63.00,3231391
2015-01-06,62.50,67.37,60.16,67.00,7067729
2015-01-07,65.74,65.98,63.69,63.91,3689218
2015-01-08,63.51,68.30,63.01,66.58,5160817
2015-01-09,67.00,70.48,66.18,69.06,4277486
2015-01-12,68.00,71.88,66.68,71.15,3144944
2015-01-13,70.50,75.60,70.18,73.83,3574158
2015-01-14,73.30,74.98,70.51,74.00,2894182
2015-01-15,73.48,74.58,72.00,72.00,1559765
2015-01-16,71.28,78.49,70.00,77.06,6202789
2015-01-19,73.56,79.39,72.58,74.39,4314461
2015-01-20,74.78,81.83,73.60,81.83,4939649
2015-01-21,83.00,84.63,79.00,82.50,4926031
2015-01-22,82.72,84.91,81.30,83.30,2903089
2015-01-23,82.83,83.00,77.30,78.09,3899150
2015-01-26,78.00,82.80,77.97,81.75,2635478
2015-01-27,81.30,84.16,78.52,83.01,2131626
2015-01-28,82.11,88.30,80.61,83.09,2236356
2015-01-29,81.53,82.94,80.50,80.82,1771674
2015-01-30,80.07,81.77,75.50,75.94,2482733
2015-02-02,74.61,77.88,73.69,77.00,1948032
2015-02-03,76.00,84.70,76.00,84.70,2962217
2015-02-04,87.00,88.88,84.01,85.20,4331508
2015-02-05,85.19,93.72,83.50,93.72,7200909
2015-02-06,96.49,103.06,94.47,99.00,6403322
2015-02-09,99.00,101.93,93.22,94.35,3061971
2015-02-10,94.20,97.25,91.11,96.00,3166315
2015-02-11,96.51,105.60,96.51,105.60,3415002
2015-02-12,106.55,109.60,100.00,105.50,3788555
2015-02-13,107.00,110.50,101.99,105.50,3372263
2015-02-16,105.00,110.50,103.33,108.39,2824143
2015-02-17,108.30,109.99,101.50,104.05,2238925
2015-02-25,104.00,107.88,95.00,98.99,4113725
2015-02-26,97.38,98.65,91.35,98.60,3497441
2015-02-27,97.00,98.48,93.60,97.64,2715435
2015-03-02,97.00,104.35,94.01,103.07,4185472
2015-03-03,101.60,101.98,96.61,97.96,3162956
2015-03-04,97.42,97.50,93.64,95.75,3864698
2015-03-05,95.60,95.60,91.90,93.81,2931840
2015-03-06,93.70,96.09,90.20,91.06,2926445
2015-03-09,90.69,96.55,89.01,94.70,3583560
2015-03-10,94.12,100.10,94.09,97.20,3809416
2015-03-11,98.51,102.00,96.80,98.00,2696158
2015-03-12,97.10,97.94,93.46,94.50,2304603
2015-03-13,93.01,98.50,93.01,97.00,2110466
2015-03-16,98.70,103.52,96.11,102.90,3761428
2015-03-17,104.30,104.30,99.30,100.64,2456591
2015-03-18,100.64,100.64,97.60,99.00,3590835
2015-03-19,98.98,108.90,98.62,108.90,4924475
2015-03-20,108.00,118.58,106.20,113.69,4331090
2015-03-23,116.10,124.69,116.10,122.30,4137864
2015-03-24,120.55,134.53,120.55,134.53,3671037
2015-03-25,134.53,147.98,130.63,134.99,3855681
2015-03-26,130.53,130.53,121.49,121.49,3767448
2015-03-27,119.00,121.48,115.30,121.00,3717469
2015-03-30,118.76,120.99,110.50,114.49,4411235
2015-03-31,112.77,122.43,112.14,121.90,4740119
2015-04-01,125.00,133.90,119.98,128.20,4068970
2015-04-02,130.00,133.99,124.40,131.98,3788168
2015-04-03,131.00,133.60,127.00,128.79,2469937
2015-04-07,129.00,131.01,123.40,124.50,3432060
2015-04-08,124.99,126.50,116.88,119.95,3727412
2015-04-09,119.88,119.88,109.00,117.99,4931863
2015-04-10,116.49,128.88,115.00,126.20,4853694
2015-04-13,125.00,126.50,119.94,122.70,2893447
2015-04-14,122.74,130.53,122.74,128.30,4086919
2015-04-15,128.20,128.27,117.90,118.08,2421086
2015-04-16,115.97,122.00,115.00,117.88,2972857
2015-04-17,117.88,117.93,112.60,115.63,2734228
2015-04-20,114.01,115.85,104.07,106.00,4632938
2015-04-21,105.99,114.10,105.10,109.87,4429599
2015-04-22,110.80,118.00,110.80,116.03,4481169
2015-04-23,116.71,119.90,113.30,115.39,2818060
2015-04-24,114.32,114.33,106.50,109.90,4388727
2015-04-27,111.00,119.30,110.20,117.68,5054843
2015-04-28,114.98,121.78,114.00,120.75,4417240
2015-04-29,120.70,131.41,119.00,126.10,4701032
2015-04-30,126.40,131.50,125.30,126.21,4368537
2015-05-04,123.94,126.70,121.10,124.08,2346971
2015-05-05,122.00,123.97,112.00,114.71,3404641
2015-05-06,116.95,126.18,115.11,126.00,5133050
2015-05-07,126.88,138.50,124.01,136.15,4736600
2015-05-08,136.20,146.00,134.53,142.16,3633452
2015-05-11,142.19,152.00,139.00,149.00,4689107
2015-05-12,147.00,148.00,137.81,143.39,5280583
2015-05-13,147.00,147.00,139.01,140.57,3496622
2015-05-14,144.50,147.00,134.70,142.00,3923234
2015-05-15,137.16,146.00,137.02,142.00,3499241
2015-05-18,142.19,156.20,142.10,156.20,2748948
2015-05-19,159.00,163.38,148.01,156.51,5125206
2015-05-20,156.38,169.50,153.86,160.00,3028850
2015-05-21,157.50,164.00,154.50,159.50,2533659
2015-05-22,159.59,168.00,153.80,154.40,2416142
2015-05-25,150.00,158.97,145.01,155.00,5603615
2015-05-26,157.79,159.80,151.90,156.97,3467674
2015-05-27,158.00,172.67,156.42,172.67,3327786
2015-05-28,172.00,186.56,167.00,169.22,4506756
2015-05-29,171.00,185.88,157.85,182.00,2876156
2015-06-01,187.60,200.20,177.00,196.97,3270242
2015-06-02,195.01,216.55,193.20,213.50,2913013
2015-06-03,211.00,211.99,196.00,198.00,3001953
2015-06-04,202.00,215.90,192.01,215.90,4543835
2015-06-05,217.50,222.80,196.30,217.60,3128943
2015-06-08,212.16,212.16,195.84,195.84,3420741
2015-06-09,189.90,195.88,176.33,179.10,2528434
2015-06-10,179.00,197.01,177.31,197.01,2617754
2015-06-11,194.00,216.10,194.00,212.80,2438371
2015-06-12,212.00,223.00,196.01,200.00,1558780
2015-06-15,202.98,203.00,180.00,180.00,2909134
2015-06-16,171.85,178.10,162.00,164.04,3332407
2015-06-17,165.00,178.44,156.01,172.80,3381249
2015-06-18,171.00,171.65,156.00,161.89,2285199
2015-06-19,161.00,165.00,156.00,163.50,2588918
2015-06-23,163.48,172.80,156.00,169.00,2315516
2015-06-24,165.00,170.00,158.60,164.06,2050229
2015-06-25,164.20,165.88,147.65,147.65,3030014
2015-06-26,134.50,136.71,132.89,132.89,2023049
2015-06-29,131.90,131.97,119.60,119.60,2756212
2015-06-30,114.95,131.49,107.64,129.99,7430305
2015-07-01,121.52,136.00,116.99,117.00,4249736
2015-07-02,117.00,120.10,105.30,105.30,4628039
2015-07-03,103.22,115.50,97.00,105.00,4746788
2015-07-06,113.50,115.40,94.50,94.50,4482096
2015-07-07,87.11,88.99,85.05,85.05,6144418
2015-07-08,76.55,88.51,76.55,81.99,21589934
2015-07-09,81.99,90.19,81.99,90.19,4141293
2015-07-10,97.50,99.21,95.00,99.21,1329847
2015-07-13,109.13,109.13,104.17,109.13,3320695
2015-07-14,120.04,120.04,114.13,120.04,4247699
2015-07-15,122.00,122.00,108.04,108.04,1954499
2015-07-16,97.24,114.00,97.24,104.10,2727906
2015-07-17,105.10,114.00,105.10,113.33,1620891
2015-07-20,114.30,124.00,113.01,118.56,2535101
2015-07-21,115.00,124.49,112.00,124.00,2221790
2015-07-22,124.55,126.10,114.70,123.98,2610715
2015-07-23,122.01,132.77,117.17,132.00,2363151
2015-07-24,133.50,145.20,130.06,138.96,2320938
2015-07-27,139.77,140.00,125.06,125.06,2250280
2015-07-28,113.05,128.95,112.55,114.52,4370246
2015-07-29,117.01,121.87,105.01,118.92,4598305
2015-07-30,119.70,120.81,109.96,109.96,1976298
2015-07-31,107.76,114.20,105.00,110.26,1583458
2015-08-03,104.00,109.00,99.23,99.23,2187381
2015-08-04,100.00,108.30,92.50,107.83,3525539
2015-08-05,106.00,108.00,102.33,103.13,1541654
2015-08-06,99.00,103.80,97.60,99.77,1377570
2015-08-07,102.70,109.75,101.13,109.75,1779449
2015-08-10,113.50,120.73,113.00,120.73,1376680
2015-08-11,128.00,128.90,120.75,121.63,2750216
2015-08-12,120.00,133.79,113.00,129.10,2825558
2015-08-13,127.00,133.45,123.10,131.37,1637347
2015-08-14,131.90,135.38,128.45,131.44,1231980
2015-08-17,129.00,130.89,124.42,128.00,1102445
2015-08-18,127.80,131.12,115.20,115.20,2081756
2015-08-19,108.00,123.00,105.01,119.30,1567910
2015-08-20,117.20,122.58,114.40,114.97,1325816
2015-08-21,110.00,114.90,105.05,107.95,1467833
2015-08-24,100.00,112.00,97.16,97.16,1098322
2015-08-25,87.44,92.00,87.44,87.44,2456670
2015-08-26,89.55,95.80,81.00,86.10,2180936
2015-08-27,88.80,94.47,83.05,94.10,1718488
2015-08-28,95.10,103.50,92.04,103.40,2454144
2015-08-31,100.51,101.24,93.06,97.86,2823663
2015-09-01,95.00,95.50,88.07,91.12,2296701
2015-09-02,86.10,96.45,83.06,96.24,2679726
2015-09-07,95.88,103.60,86.62,88.90,4255184
2015-09-08,85.50,91.19,83.50,90.85,1801732
2015-09-09,90.50,95.84,84.50,86.57,11596607
2015-09-10,82.00,88.97,81.98,86.65,4941585
2015-09-11,85.26,90.57,85.26,89.10,3397873
2015-09-14,93.00,93.22,80.19,80.19,3046621
2015-09-15,77.05,79.00,72.17,72.17,2670004
2015-09-16,70.70,79.39,70.70,79.39,2131233
2015-09-17,81.80,82.68,77.01,77.31,2135645
2015-09-18,78.77,79.40,76.11,77.70,1434997
2015-09-21,75.29,85.47,75.21,85.47,2473899
2015-09-22,86.93,91.65,86.59,88.49,2452911
2015-09-23,86.00,88.45,84.81,85.88,1089229
2015-09-24,85.87,89.95,85.87,86.99,1131682
2015-09-25,87.00,87.96,78.30,82.34,2412194
2015-09-28,82.35,85.65,79.52,85.65,2285458
2015-09-29,83.50,85.70,83.20,84.81,1838759
2015-09-30,85.55,86.32,80.60,83.58,1106496
2015-10-08,88.50,91.00,84.22,88.70,1263311
2015-10-09,87.68,91.97,87.37,91.66,1477287
2015-10-12,92.30,100.83,92.11,100.10,2172963
2015-10-13,100.00,103.94,97.12,99.70,1162952
2015-10-14,99.45,101.33,95.00,96.70,1416039
2015-10-15,97.30,104.78,96.81,103.00,1694158
2015-10-16,102.32,105.49,100.43,103.27,1259975
2015-10-19,103.80,108.24,97.78,99.96,2231552
2015-10-20,99.00,109.96,98.00,109.96,2486400
2015-10-21,114.00,119.66,106.98,107.00,4198564
2015-10-22,107.96,115.70,106.10,114.09,2403561
2015-10-23,114.77,116.88,111.00,112.58,2542868
2015-10-26,113.18,113.18,105.82,108.00,2403108
2015-10-27,108.15,112.50,100.05,108.80,2243830
2015-10-28,106.50,108.00,102.63,103.00,1491008
2015-10-29,103.11,107.96,101.01,104.27,1503022
2015-10-30,105.98,114.70,104.27,114.70,3410057
2015-11-02,108.50,125.88,108.00,115.88,3699444
2015-11-03,117.00,121.97,117.00,118.48,1809877
2015-11-04,120.05,129.98,119.00,126.70,1765349
2015-11-05,125.50,138.10,121.68,127.40,3554130
2015-11-06,125.20,137.15,125.20,132.11,2591179
2015-11-09,132.21,137.50,127.70,131.01,4148697
2015-11-10,131.00,135.50,127.58,131.66,2623121
2015-11-11,132.30,136.89,127.00,134.22,1915907
2015-11-12,133.01,137.89,128.50,131.49,2108813
2015-11-13,129.02,132.00,124.00,125.00,2226158
2015-11-16,123.95,126.94,122.01,126.36,2034789
2015-11-17,126.39,133.76,123.60,127.39,2763836
2015-11-18,127.39,128.38,124.10,124.40,1563076
2015-11-19,124.27,132.77,123.62,132.10,1265588
2015-11-20,131.96,136.00,128.70,131.50,1796569
2015-11-23,132.80,135.00,131.00,131.35,1240524
2015-11-24,131.35,134.45,127.00,132.18,1155320
2015-11-25,130.50,135.23,125.80,132.73,5311496
2015-11-26,132.85,133.88,127.96,129.83,2805695
2015-11-27,129.00,129.58,118.68,119.41,1899352
2015-11-30,119.53,124.77,117.52,123.90,1831595
2015-12-01,123.35,124.97,115.10,118.75,1345501
2015-12-02,120.34,120.80,107.89,117.15,1726623
2015-12-03,119.00,127.00,116.53,126.03,2199558
2015-12-04,124.00,130.30,122.01,128.17,2692818
2015-12-07,128.17,131.98,127.00,127.80,1380134
2015-12-08,128.00,128.00,123.80,123.90,1110498
2015-12-09,123.10,125.70,118.20,120.95,1295026
2015-12-10,120.99,122.48,119.10,120.65,1223049
2015-12-11,119.30,120.51,116.00,118.76,1025715
2015-12-14,117.00,121.18,116.60,120.90,690822
2015-12-15,120.65,123.10,120.02,121.60,877686
2015-12-16,121.90,122.60,119.00,120.44,928301
2015-12-17,121.00,125.60,121.00,124.10,1284947
2015-12-18,123.80,126.08,122.50,123.65,1467092
2015-12-21,122.30,123.60,116.80,118.40,2564199
2015-12-22,118.40,120.95,117.51,119.75,1870694
2015-12-23,119.17,119.69,115.80,116.03,1259013
2015-12-24,116.36,127.63,116.36,127.63,3266871
2015-12-25,130.86,138.36,129.00,135.95,3754554
2015-12-28,136.00,147.77,135.01,137.25,4455530
2015-12-29,140.93,142.00,133.02,138.80,2835674
2015-12-30,138.00,152.68,137.30,152.68,4306022
2015-12-31,153.00,157.00,146.00,151.00,4476822
2016-01-04,149.38,149.76,135.90,135.90,1576152
2016-01-05,126.00,128.89,122.31,123.05,2462073
2016-01-06,123.68,125.42,118.10,121.81,3280018
2016-01-07,118.02,118.05,109.63,109.63,540510
2016-01-08,109.20,112.00,98.67,104.86,4695870
2016-01-11,100.00,103.02,97.00,98.23,2303666
2016-01-12,98.33,101.00,90.99,95.04,4709633
2016-01-13,95.43,95.90,86.00,86.48,3442539
2016-01-14,82.80,90.90,81.02,90.05,3496011
2016-01-15,89.30,90.70,81.73,83.91,3624341
2016-01-18,81.99,88.75,81.50,86.70,2670509
2016-01-19,86.50,92.22,85.00,91.10,3041359
2016-01-20,90.70,91.50,86.66,87.50,3008669
2016-01-21,86.10,92.58,86.10,87.15,4437597
2016-01-22,89.00,89.75,82.60,87.25,2655440
2016-01-25,87.80,91.65,87.45,89.24,2664155
2016-01-26,88.01,88.50,80.32,81.30,2378739
2016-01-27,80.35,81.94,75.00,80.02,2533581
2016-01-28,78.70,81.50,74.20,76.00,3143050
2016-01-29,75.90,81.00,75.20,80.09,1876969
2016-02-01,80.09,82.46,79.00,80.48,1818698
2016-02-02,81.80,86.65,80.50,83.91,2140788
2016-02-03,82.07,83.36,80.60,83.00,1559656
2016-02-04,83.28,86.31,83.28,84.77,1877809
2016-02-05,85.00,85.75,82.35,82.35,1344480
2016-02-15,77.48,81.47,77.48,80.90,2071820
2016-02-16,81.00,86.86,81.00,86.60,2616801
2016-02-17,85.50,89.00,84.80,88.06,3146041
2016-02-18,88.20,96.66,87.32,95.70,3638997
2016-02-19,93.65,95.48,92.03,94.56,1507518
2016-02-22,95.99,97.50,92.49,93.33,2061505
2016-02-23,94.00,94.79,88.88,90.42,2246595
2016-02-24,90.42,90.80,84.50,87.60,2626802
2016-02-25,86.50,87.20,78.84,78.84,3165983
2016-02-26,78.90,80.60,77.20,78.99,2515550
2016-02-29,78.50,78.50,71.09,71.09,2336484
2016-03-01,69.86,73.20,69.00,72.60,2745246
2016-03-02,71.95,75.80,71.80,75.36,3165427
2016-03-03,75.00,78.30,73.90,74.51,3645035
2016-03-04,73.00,73.60,69.16,70.46,3023733
2016-03-07,70.51,74.55,70.51,72.52,2225782
2016-03-08,71.90,72.35,66.02,71.70,2509447
2016-03-09,69.88,71.32,68.00,69.40,2325929
2016-03-10,69.40,70.40,67.56,67.99,1848680
2016-03-11,67.50,68.36,66.02,67.21,1677172
2016-03-14,68.58,73.60,68.06,72.60,3955915
2016-03-15,72.01,72.35,69.78,70.68,2223951
2016-03-16,71.60,73.50,69.87,72.60,3219619
2016-03-17,72.65,79.44,72.20,78.27,4444973
2016-03-18,78.30,85.74,78.01,83.24,5201710
2016-03-21,83.39,85.00,81.89,84.80,4049657
2016-03-22,83.20,90.98,81.81,88.59,5546288
2016-03-23,87.00,92.02,85.50,91.08,5490011
2016-03-24,88.50,88.85,85.01,88.00,4814620
2016-03-25,86.06,91.20,85.60,87.02,2937254
2016-03-28,86.10,88.50,85.04,85.35,2262478
2016-03-29,85.75,85.75,81.70,82.52,2199418
2016-03-30,83.40,87.65,83.40,87.22,2945823
2016-03-31,93.00,93.20,89.00,90.57,5079305
2016-04-01,90.58,94.17,89.89,91.00,4157700
2016-04-05,91.22,95.00,88.80,93.28,5057582
2016-04-06,93.15,102.61,92.13,101.70,6873878
2016-04-07,101.10,105.79,99.50,99.74,6561863
2016-04-08,98.00,102.93,97.13,102.90,4779573
2016-04-11,105.66,105.88,100.52,100.90,5368987
2016-04-12,100.00,100.88,91.90,95.61,4680482
2016-04-13,97.00,99.50,95.90,96.23,3722956
2016-04-14,96.67,98.88,94.46,96.50,2983121
2016-04-15,96.55,96.93,94.55,95.59,2071176
2016-04-18,95.00,97.85,94.51,96.25,2831061
2016-04-19,97.10,97.79,95.00,95.68,2241803
2016-04-20,95.77,96.30,86.11,86.80,6132490
2016-04-21,85.02,86.60,81.77,82.10,4054523
2016-04-22,82.00,87.99,81.00,84.83,3948840
2016-04-25,84.00,84.63,80.47,84.63,2849168
2016-04-26,83.40,84.25,82.60,84.08,2456641
2016-04-27,84.78,84.78,82.01,82.49,2337577
2016-04-28,83.00,83.70,81.50,83.31,2257193
2016-04-29,82.90,82.90,81.30,81.48,2196543
2016-05-03,81.20,85.01,81.02,84.98,4301033
2016-05-04,84.70,87.30,83.48,86.20,5709021
2016-05-05,87.01,94.82,86.30,94.82,8649423
2016-05-06,96.50,96.96,89.00,89.00,8147814
2016-05-09,89.10,89.88,85.97,89.60,5310458
2016-05-10,89.00,91.24,83.68,84.65,5607049
2016-05-11,28.30,28.80,25.36,25.36,19294441
2016-05-12,24.03,24.85,23.08,24.04,12931331
2016-05-13,24.15,25.70,24.15,24.55,12066419
2016-05-16,24.50,24.52,23.35,24.50,11930006
2016-05-17,24.43,25.39,23.73,24.50,12290798
2016-05-18,24.06,24.06,22.90,23.31,10319896
2016-05-19,23.71,25.64,23.71,25.09,27596968
2016-05-20,24.31,25.71,24.31,25.60,19316163
2016-05-23,25.30,25.95,25.30,25.55,13073938
2016-05-24,25.39,25.39,24.61,24.93,8607085
2016-05-25,25.30,25.68,24.77,24.99,9728038
2016-05-26,24.85,25.40,23.98,25.36,12384879
2016-05-27,25.10,25.56,24.90,24.94,9574340
2016-05-30,24.85,25.10,24.10,24.65,5856208
2016-05-31,24.80,26.90,24.70,26.70,16862971
2016-06-01,26.88,27.99,26.56,26.66,16135714
2016-06-02,26.66,27.27,26.37,27.10,11131857
2016-06-03,27.02,28.49,26.55,27.52,17141037
2016-06-06,27.30,27.86,27.02,27.31,10222760
2016-06-07,27.28,27.82,27.10,27.30,8189660
2016-06-08,27.10,27.48,26.53,26.84,9363485
2016-06-13,26.33,26.40,24.16,24.18,11126921
2016-06-14,24.21,24.80,24.06,24.40,6979437
2016-06-15,24.08,25.52,23.81,25.27,7738730
2016-06-16,25.32,25.48,24.50,24.73,7866995
2016-06-17,24.85,25.97,24.85,25.11,8385321
2016-06-20,24.85,25.35,24.55,25.07,6305286
2016-06-21,25.30,25.67,24.30,24.58,7776876
2016-06-22,24.55,25.38,24.35,25.28,7271867
2016-06-23,25.20,25.50,24.87,25.19,7416217
2016-06-24,25.15,25.69,23.58,24.89,11192170
2016-06-27,24.65,26.30,24.30,25.95,12940094
2016-06-28,25.62,26.77,25.62,26.38,12664775
2016-06-29,26.41,26.64,26.02,26.24,10043356
2016-06-30,26.30,26.46,26.03,26.38,7748339
2016-07-01,26.40,26.64,26.02,26.25,8076487
2016-07-04,26.20,26.77,25.93,26.67,9709623
2016-07-05,26.69,26.86,26.22,26.27,8927658
2016-07-06,26.28,26.57,26.05,26.40,7862148
2016-07-07,26.29,26.55,25.60,25.90,10341386
2016-07-08,25.89,26.90,25.55,26.25,14228236
2016-07-11,26.30,26.58,26.02,26.08,11044336
2016-07-12,26.01,26.79,25.70,26.79,14198933
2016-07-13,26.79,27.17,26.61,26.86,16415241
2016-07-14,26.90,29.40,26.60,28.98,26131949
2016-07-15,28.51,28.75,28.02,28.46,15596371
2016-07-18,28.30,28.75,27.71,28.56,13973540
2016-07-19,28.40,28.67,28.00,28.48,10524462
2016-07-20,28.55,28.59,28.01,28.20,8523366
2016-07-21,28.40,28.57,28.04,28.20,10152596
2016-07-22,28.08,28.18,27.39,27.59,9224207
2016-07-25,27.49,27.95,27.09,27.30,7341019
2016-07-26,27.60,27.93,27.37,27.87,6839346
2016-07-27,27.95,27.95,25.08,25.10,19697239
2016-07-28,25.16,25.30,23.90,24.43,14620362
2016-07-29,24.42,24.80,24.21,24.44,6188724
2016-08-01,24.30,24.47,23.70,24.11,5697886
2016-08-02,24.17,24.69,24.17,24.45,4916373
2016-08-03,24.40,24.55,24.22,24.29,3936594
2016-08-04,24.34,24.66,24.13,24.51,4852692
2016-08-05,24.47,24.61,24.18,24.18,5123617
2016-08-08,24.26,24.37,23.88,24.34,5455180
2016-08-09,24.31,24.89,24.23,24.85,6970818
2016-08-10,24.85,24.89,24.50,24.58,5651209
2016-08-11,24.59,24.77,24.30,24.38,4181799
2016-08-12,24.28,24.71,24.00,24.61,5493654
2016-08-15,24.70,25.70,24.48,25.62,9016733
2016-08-16,25.55,25.68,25.37,25.48,5999144
2016-08-17,25.49,25.57,25.10,25.40,6051007
2016-08-18,25.30,25.83,25.18,25.60,6334656
2016-08-19,25.55,25.70,25.15,25.17,6607684
2016-08-22,25.29,25.47,24.67,24.88,4992513
2016-08-23,24.79,24.97,24.34,24.73,5517132
2016-08-24,24.68,24.83,24.45,24.65,5180437
2016-08-25,24.50,24.50,24.15,24.37,5165063
2016-08-26,24.45,24.79,24.42,24.48,4517642
2016-08-29,24.45,24.75,24.38,24.52,2780919
2016-08-30,24.62,24.74,24.43,24.49,3538234
2016-08-31,24.49,25.09,24.24,24.86,4947102
2016-09-01,24.83,24.90,24.60,24.60,3663298
2016-09-02,24.25,25.24,24.25,24.78,5038370
2016-09-05,24.99,25.01,24.61,24.62,3153245
2016-09-06,24.65,25.26,24.34,25.25,7506633
2016-09-07,25.15,25.38,24.92,24.98,5483132
2016-09-08,24.97,25.45,24.97,25.13,4208253
2016-09-09,25.14,25.18,24.65,24.73,4671912
2016-09-12,24.20,24.44,24.02,24.15,5102949
2016-09-13,24.25,24.40,24.20,24.29,2561097
2016-09-14,24.20,24.49,23.91,24.37,2957353
2016-09-19,24.15,24.83,24.15,24.62,2825199
2016-09-20,24.57,24.65,24.40,24.49,2454448
2016-09-21,24.51,24.67,24.36,24.49,2203513
2016-09-22,24.72,24.74,24.30,24.40,2711475
2016-09-23,24.47,24.54,24.14,24.21,2844368
2016-09-26,24.25,24.48,23.90,24.00,3824496
2016-09-27,23.90,24.54,23.90,24.51,3803523
2016-09-28,24.60,24.64,24.21,24.61,3201552
2016-09-29,24.64,24.73,24.30,24.45,2618005
2016-09-30,24.45,24.52,24.36,24.42,1461924
2016-10-10,24.60,25.15,24.56,24.97,5453757
2016-10-11,24.91,25.04,24.68,24.80,4057153
2016-10-12,24.68,24.92,24.63,24.76,3047728
2016-10-13,24.85,24.94,24.60,24.94,3601352
