Date,Open,High,Low,Close,Vol
2019-07-16,5.41,5.43,5.37,5.42,1326915
2019-07-17,5.42,5.45,5.38,5.42,1515100
2019-07-18,5.44,5.44,5.36,5.36,1447300
2019-07-19,5.39,5.45,5.35,5.37,1095414
2019-07-22,5.39,5.42,5.21,5.21,2412500
2019-07-23,5.21,5.29,5.20,5.26,1001800
2019-07-24,5.28,5.33,5.26,5.29,1619100
2019-07-25,5.29,5.31,5.25,5.27,1056500
2019-07-26,5.27,5.31,5.24,5.28,1161700
2019-07-29,5.26,5.29,5.25,5.28,606400
2019-07-30,5.30,5.34,5.25,5.31,1317300
2019-07-31,5.28,5.32,5.27,5.29,1024700
2019-08-01,5.27,5.29,5.22,5.25,1231700
2019-08-02,5.15,5.18,5.05,5.12,2518552
2019-08-05,5.17,5.17,5.05,5.06,1380200
2019-08-06,5.00,5.00,4.77,4.87,2786700
2019-08-07,4.88,4.94,4.85,4.86,1255700
2019-08-08,4.89,4.95,4.87,4.90,1490200
2019-08-09,4.93,4.95,4.82,4.83,1257400
2019-08-12,4.86,4.89,4.82,4.88,676500
2019-08-13,4.87,4.87,4.77,4.81,1251400
2019-08-14,4.85,4.89,4.82,4.83,1153700
2019-08-15,4.72,4.83,4.66,4.82,1291300
2019-08-16,4.84,4.87,4.80,4.85,1071602
2019-08-19,4.87,4.96,4.86,4.95,1461000
2019-08-20,4.99,5.02,4.95,4.96,1437700
2019-08-21,4.97,5.00,4.94,4.96,1092500
2019-08-22,4.99,5.01,4.95,4.99,1103402
2019-08-23,4.99,5.04,4.99,5.02,1729300
2019-08-26,4.90,4.97,4.86,4.95,1602400
2019-08-27,4.99,5.06,4.97,5.03,1783900
2019-08-28,5.08,5.08,5.02,5.04,1924500
2019-08-29,5.05,5.09,5.04,5.05,1675000
2019-08-30,5.08,5.09,4.90,4.94,2384900
2019-09-02,4.96,5.05,4.94,5.04,1960300
2019-09-03,5.06,5.09,5.03,5.05,2032900
2019-09-04,5.05,5.09,5.03,5.08,2194000
2019-09-05,5.10,5.22,5.08,5.13,3571100
2019-09-06,5.20,5.22,5.12,5.14,2674877
2019-09-09,5.18,5.24,5.15,5.23,2977687
2019-09-10,5.25,5.28,5.19,5.26,2560400
2019-09-11,5.25,5.31,5.22,5.22,2115204
2019-09-12,5.22,5.27,5.20,5.27,1714987
2019-09-16,5.30,5.32,5.25,5.28,2104262
2019-09-17,5.28,5.29,5.10,5.13,2818500
2019-09-18,5.15,5.21,5.14,5.17,1631912
2019-09-19,5.19,5.25,5.15,5.24,1850101
2019-09-20,5.24,5.25,5.17,5.18,1670900
2019-09-23,5.19,5.19,5.04,5.09,2896721
2019-09-24,5.10,5.18,5.09,5.14,2031620
2019-09-25,5.14,5.16,4.98,5.01,2523100
2019-09-26,4.99,5.05,4.87,4.87,2644000
2019-09-27,4.92,4.96,4.88,4.93,1383362
2019-09-30,4.93,4.97,4.86,4.86,1242500
2019-10-08,4.88,4.99,4.88,4.94,1623500
2019-10-09,4.92,4.98,4.89,4.98,1146046
2019-10-10,5.00,5.01,4.97,5.00,1089246
2019-10-11,5.00,5.07,5.00,5.06,1764706
2019-10-14,5.08,5.13,5.04,5.11,1971306
2019-10-15,5.13,5.13,5.00,5.03,2012700
2019-10-16,5.04,5.12,5.00,5.00,1671208
2019-10-17,5.03,5.03,4.95,4.95,1241800
2019-10-18,4.98,5.02,4.86,4.91,1719400
2019-10-21,4.86,4.94,4.84,4.91,1599200
2019-10-22,4.90,5.03,4.87,5.01,2152802
2019-10-23,5.02,5.51,4.94,5.51,20299045
2019-10-24,5.32,5.39,5.12,5.12,19770576
2019-10-25,5.16,5.53,5.13,5.25,13544653
2019-10-28,5.15,5.33,5.11,5.33,12665398
2019-10-29,5.22,5.26,5.16,5.18,7028632
2019-10-30,5.18,5.18,4.99,4.99,5443500
2019-10-31,4.97,5.02,4.89,4.89,4295039
2019-11-01,4.87,4.95,4.85,4.94,2766329
2019-11-04,4.93,4.98,4.92,4.93,2386862
2019-11-05,4.93,4.95,4.89,4.94,1822551
2019-11-06,4.98,4.98,4.87,4.88,1765402
2019-11-07,4.91,4.94,4.85,4.90,1625377
2019-11-08,4.92,4.94,4.88,4.88,1891102
2019-11-11,4.84,4.84,4.67,4.70,4202500
2019-11-12,4.72,4.75,4.66,4.73,1382800
2019-11-13,4.74,4.74,4.68,4.72,1406800
2019-11-14,4.71,4.74,4.69,4.70,1380523
2019-11-15,4.72,4.72,4.63,4.63,1415500
2019-11-18,4.63,4.67,4.62,4.65,1125700
2019-11-19,4.65,4.73,4.63,4.72,1548843
2019-11-20,4.72,4.77,4.68,4.69,1719400
2019-11-21,4.69,4.73,4.66,4.70,902000
2019-11-22,4.70,4.76,4.68,4.70,1541000
2019-11-25,4.72,4.75,4.66,4.72,1286700
2019-11-26,4.72,5.03,4.70,4.87,5448652
2019-11-27,4.80,4.83,4.76,4.80,2720700
2019-11-28,4.80,4.83,4.71,4.72,2118652
2019-11-29,4.72,4.72,4.67,4.68,1809702
2019-12-02,4.69,4.72,4.67,4.68,1246600
2019-12-03,4.69,4.73,4.65,4.73,1320300
2019-12-04,4.71,4.77,4.71,4.75,1076789
2019-12-05,4.75,4.80,4.74,4.76,1986540
2019-12-06,4.79,4.79,4.74,4.77,1327300
2019-12-09,4.78,4.80,4.77,4.78,1321817
2019-12-10,4.78,4.82,4.75,4.82,1766800
2019-12-11,4.82,4.83,4.75,4.76,1401800
2019-12-12,4.76,4.78,4.73,4.73,1356017
2019-12-13,4.75,4.81,4.75,4.79,1764562
2019-12-16,4.81,4.87,4.79,4.87,2234156
2019-12-17,4.86,4.93,4.84,4.90,3035000
2019-12-18,4.89,4.95,4.87,4.88,2268152
2019-12-19,4.87,5.24,4.87,5.03,9728182
2019-12-20,5.04,5.53,5.00,5.53,29712504
2019-12-23,5.38,5.38,5.11,5.20,19649436
2019-12-24,5.20,5.34,4.99,5.23,16127839
2019-12-25,5.15,5.26,5.06,5.22,12332033
2019-12-26,5.18,5.74,5.10,5.74,37222130
2019-12-27,5.89,6.26,5.75,6.02,52215935
2019-12-30,5.76,5.84,5.42,5.66,31121559
2019-12-31,5.52,5.94,5.50,5.86,29250546
2020-01-02,5.83,6.40,5.76,6.06,34093361
2020-01-03,5.99,6.09,5.73,5.86,27057631
2020-01-06,5.67,5.82,5.63,5.72,18336475
2020-01-07,5.70,6.01,5.68,5.91,25390076
2020-01-08,5.79,5.80,5.58,5.61,17709348
2020-01-09,5.65,5.75,5.61,5.68,11551238
2020-01-10,5.68,5.70,5.50,5.56,10414814
2020-01-13,5.55,5.72,5.55,5.70,10380903
2020-01-14,5.68,5.74,5.59,5.62,9150630
2020-01-15,5.62,5.64,5.46,5.64,7376173
2020-01-16,5.65,6.17,5.63,5.84,21085398
2020-01-17,5.81,6.03,5.77,5.86,17284445
2020-01-20,5.71,5.81,5.47,5.60,12548353
2020-01-21,5.56,5.56,5.30,5.30,11004538
2020-01-22,5.25,5.35,5.18,5.28,6616751
2020-01-23,5.26,5.28,5.05,5.09,7339808
2020-02-03,4.58,4.58,4.58,4.58,1418600
2020-02-04,4.12,4.50,4.12,4.44,9451508
2020-02-05,4.42,4.63,4.42,4.55,7051430
2020-02-06,4.56,4.72,4.47,4.61,7568604
2020-02-07,4.59,4.69,4.54,4.67,6570707
2020-02-10,4.63,4.72,4.59,4.72,6704739
2020-02-11,4.70,4.72,4.61,4.65,6126500
2020-02-12,4.60,4.71,4.60,4.70,5140341
2020-02-13,4.69,4.75,4.62,4.62,5299600
2020-02-14,4.56,4.65,4.56,4.58,4608329
2020-02-17,4.59,4.75,4.59,4.74,5595550
2020-02-18,4.74,4.98,4.73,4.90,9127600
2020-02-19,4.87,4.92,4.81,4.85,4819652
2020-02-20,4.85,4.96,4.81,4.95,6402560
2020-02-21,4.95,5.07,4.93,5.00,6181642
2020-02-24,5.00,5.03,4.89,4.97,5836280
2020-02-25,4.82,4.90,4.67,4.89,7876568
2020-02-26,4.85,5.02,4.79,4.91,8226534
2020-02-27,4.91,4.99,4.85,4.92,5865654
2020-02-28,4.82,4.83,4.62,4.65,8102994
2020-03-02,4.58,4.84,4.58,4.82,5605070
2020-03-03,4.87,5.17,4.85,5.00,11340800
2020-03-04,4.99,5.29,4.93,5.23,18219035
2020-03-05,5.22,5.32,5.14,5.30,15945610
2020-03-06,5.30,5.38,5.20,5.25,13577909
2020-03-09,5.14,5.15,4.97,4.99,10589592
2020-03-10,4.89,5.07,4.81,5.06,6726538
2020-03-11,5.13,5.13,4.96,4.99,6057201
2020-03-12,4.90,4.92,4.83,4.85,5060921
2020-03-13,4.60,5.23,4.53,4.90,10277947
2020-03-16,4.94,5.10,4.78,4.80,10060000
2020-03-17,4.81,4.94,4.57,4.70,6760800
2020-03-18,4.74,4.82,4.61,4.61,4320649
2020-03-19,4.58,4.66,4.52,4.64,3892780
2020-03-20,4.64,4.71,4.62,4.70,3799500
2020-03-23,4.54,4.65,4.54,4.55,3787402
2020-03-24,4.61,4.70,4.57,4.70,3900702
2020-03-25,4.80,4.80,4.71,4.76,3815202
2020-03-26,4.72,4.79,4.70,4.73,2940282
2020-03-27,4.76,5.20,4.76,5.20,23648006
2020-03-30,5.12,5.13,4.93,5.13,25363160
2020-03-31,5.18,5.26,5.03,5.08,17908403
2020-04-01,5.15,5.47,5.09,5.31,28493244
2020-04-02,5.16,5.24,4.99,5.18,17833620
2020-04-03,5.10,5.13,4.95,4.95,13927993
2020-04-07,5.03,5.10,4.97,5.09,12135872
2020-04-08,4.93,5.40,4.91,5.38,28670140
2020-04-09,5.27,5.33,5.20,5.25,17132756
2020-04-10,5.25,5.26,5.04,5.09,12186541
2020-04-13,5.09,5.29,5.02,5.25,12208800
2020-04-14,5.19,5.28,5.14,5.22,8737280
2020-04-15,5.24,5.38,5.15,5.15,13639880
2020-04-16,5.06,5.14,5.00,5.05,9860547
2020-04-17,5.06,5.06,4.86,4.86,9261100
2020-04-20,4.77,4.91,4.77,4.88,5662048
2020-04-21,4.84,4.87,4.75,4.81,5723500
2020-04-22,4.78,4.88,4.74,4.87,3947960
2020-04-23,4.87,4.92,4.82,4.82,3285800
2020-04-24,4.79,4.83,4.66,4.68,4937400
2020-04-27,4.68,4.72,4.60,4.61,3048760
2020-04-28,4.61,4.63,4.35,4.48,4677507
2020-04-29,4.47,4.56,4.45,4.47,2379200
2020-04-30,4.47,4.59,4.47,4.57,2799900
2020-05-06,4.53,4.66,4.52,4.65,2493514
2020-05-07,4.68,4.70,4.61,4.64,1756873
2020-05-08,4.65,4.69,4.64,4.67,1937200
2020-05-11,4.67,4.82,4.67,4.70,2214400
2020-05-12,4.70,4.73,4.63,4.71,1676500
2020-05-13,4.63,4.72,4.63,4.71,1760100
2020-05-14,4.68,4.70,4.63,4.63,2130100
2020-05-15,4.63,4.77,4.63,4.74,3884800
2020-05-18,4.74,4.76,4.64,4.66,2801700
2020-05-19,4.69,4.70,4.64,4.68,2785200
2020-05-20,4.73,4.73,4.63,4.64,2821200
2020-05-21,4.62,4.69,4.62,4.65,2446360
2020-05-22,4.64,4.64,4.51,4.54,2920200
2020-05-25,4.54,4.56,4.36,4.50,4977167
2020-05-26,4.43,4.55,4.43,4.55,3026160
2020-05-27,4.55,4.58,4.49,4.54,2930502
2020-05-28,4.54,4.59,4.47,4.53,2169707
2020-05-29,4.50,4.60,4.49,4.59,2849380
2020-06-01,4.64,4.76,4.64,4.76,4871020
2020-06-02,4.76,5.20,4.72,4.95,15204062
2020-06-03,5.20,5.45,5.20,5.45,13405584
2020-06-04,6.00,6.00,6.00,6.00,4715106
2020-06-05,6.15,6.35,5.43,5.44,59654891
2020-06-08,5.00,5.19,4.90,4.94,35913082
2020-06-09,4.90,4.96,4.82,4.91,17107496
2020-06-10,4.88,4.94,4.77,4.93,13510300
2020-06-11,4.89,4.91,4.79,4.80,11419262
2020-06-12,4.68,4.81,4.64,4.80,10964520
2020-06-15,4.74,4.77,4.67,4.68,9092600
2020-06-16,4.71,4.76,4.67,4.74,6087654
2020-06-17,4.75,4.75,4.65,4.69,6534100
2020-06-18,4.68,4.86,4.68,4.83,14053063
2020-06-19,4.84,4.99,4.80,4.87,13642351
2020-06-22,4.82,4.86,4.72,4.72,10809251
2020-06-23,4.75,4.80,4.71,4.73,6502600
2020-06-24,4.72,4.74,4.63,4.64,5478934
2020-06-29,4.64,4.66,4.57,4.60,5025100
2020-06-30,4.63,4.69,4.61,4.69,4940419
2020-07-01,4.72,4.75,4.66,4.73,6305157
2020-07-02,4.70,4.78,4.69,4.76,6541505
2020-07-03,4.76,4.86,4.74,4.81,7356484
2020-07-06,4.83,4.96,4.82,4.96,13798291
2020-07-07,4.99,5.04,4.88,4.94,13290009
2020-07-08,4.94,5.05,4.90,5.04,10975760
2020-07-09,5.06,5.19,5.02,5.15,13108791
2020-07-10,5.14,5.17,5.03,5.04,9760300
2020-07-13,5.06,5.17,5.05,5.15,10326211
2020-07-14,5.18,5.24,5.04,5.12,9896400
2020-07-15,5.13,5.16,4.90,4.95,11114462
2020-07-16,4.96,4.99,4.74,4.76,10952460
2020-07-17,4.84,4.85,4.71,4.78,7188975
2020-07-20,4.79,4.97,4.79,4.97,7194304
2020-07-21,4.98,5.05,4.95,5.03,6839939
2020-07-22,5.05,5.08,4.92,4.96,5522418
2020-07-23,4.93,4.96,4.81,4.90,5826743
2020-07-24,4.90,4.93,4.72,4.75,7816600
2020-07-27,4.77,4.80,4.63,4.68,5601530
2020-07-28,4.70,5.15,4.70,5.15,15007382
2020-07-29,5.15,5.15,4.95,5.08,24187891
2020-07-30,5.06,5.13,4.99,5.06,14353084
2020-07-31,5.05,5.10,4.99,5.08,13603638
2020-08-03,5.10,5.15,5.07,5.14,13597800
2020-08-04,5.15,5.15,5.03,5.04,10864389
2020-08-05,5.05,5.31,5.01,5.20,17067951
2020-08-06,5.23,5.25,5.07,5.16,10664826
2020-08-07,5.13,5.15,4.96,5.01,10262328
2020-08-10,4.99,5.10,4.96,5.06,7225944
2020-08-11,5.07,5.07,4.94,4.97,7367890
2020-08-12,4.95,5.05,4.86,5.04,7788930
2020-08-13,5.04,5.15,5.02,5.13,9644176
2020-08-14,5.09,5.20,5.06,5.14,8737937
2020-08-17,5.17,5.21,5.12,5.18,9016660
2020-08-18,5.16,5.30,5.14,5.27,13299051
2020-08-19,5.27,5.27,5.11,5.12,8309641
2020-08-20,5.11,5.17,5.08,5.15,5074724
2020-08-21,5.15,5.36,5.14,5.28,15335402
2020-08-24,5.26,5.28,5.16,5.22,8395962
2020-08-25,5.21,5.24,5.11,5.14,9837744
2020-08-26,5.05,5.20,5.05,5.11,10112305
2020-08-27,5.08,5.15,5.01,5.12,8416200
2020-08-28,5.10,5.15,5.04,5.12,6905524
2020-08-31,5.11,5.27,5.10,5.17,9697160
2020-09-01,5.19,5.25,5.12,5.15,6107200
2020-09-02,5.15,5.26,5.08,5.23,9099600
2020-09-03,5.19,5.25,5.11,5.14,8385500
2020-09-04,5.07,5.27,4.99,5.25,10661700
2020-09-07,5.23,5.55,5.23,5.44,21473228
2020-09-08,5.44,5.53,5.35,5.48,14633648
2020-09-09,5.40,5.57,5.30,5.40,14205300
2020-09-10,5.42,5.44,5.05,5.05,13517300
2020-09-11,5.02,5.31,5.02,5.27,11398608
2020-09-14,5.31,5.37,5.15,5.30,6925402
2020-09-15,5.35,5.43,5.21,5.43,10419320
2020-09-16,5.41,5.42,5.27,5.31,8611202
2020-09-17,5.34,5.36,5.25,5.33,5194336
2020-09-18,5.31,5.35,5.16,5.27,6640100
2020-09-21,5.27,5.49,5.21,5.45,10538346
2020-09-22,5.38,5.44,5.31,5.36,6229846
2020-09-23,5.36,5.40,5.26,5.31,4344008
2020-09-24,5.27,5.30,5.12,5.12,5965802
2020-09-25,5.13,5.16,5.00,5.05,5009102
2020-09-28,5.06,5.09,4.75,4.81,7834404
2020-09-29,4.84,4.87,4.74,4.75,4769702
2020-09-30,4.78,4.80,4.70,4.74,2443202
2020-10-09,4.81,4.92,4.78,4.86,3663150
2020-10-12,4.87,5.00,4.87,4.98,3828561
2020-10-13,4.97,4.98,4.92,4.94,3362500
2020-10-14,4.95,5.08,4.91,4.92,5444900
2020-10-15,4.95,5.15,4.92,5.12,10527691
2020-10-16,5.11,5.17,5.04,5.17,9201163
2020-10-19,5.14,5.24,5.08,5.08,7091026
2020-10-20,5.07,5.10,5.00,5.09,3244900
2020-10-21,5.09,5.11,5.03,5.07,3378900
2020-10-22,5.06,5.10,4.95,5.04,4521308
2020-10-23,5.04,5.09,4.94,4.95,3850700
2020-10-26,4.94,4.99,4.82,4.87,4537000
2020-10-27,4.87,4.90,4.82,4.84,2621800
2020-10-28,4.82,4.85,4.72,4.78,3618026
2020-10-29,4.71,4.75,4.61,4.62,6245112
2020-10-30,4.62,4.64,4.30,4.34,10189060
2020-11-02,4.37,4.48,4.29,4.40,4931984
2020-11-03,4.40,4.47,4.38,4.44,3312600
2020-11-04,4.46,4.48,4.33,4.38,4517300
2020-11-05,4.39,4.50,4.39,4.44,3873312
2020-11-06,4.43,4.44,4.32,4.34,3943318
2020-11-09,4.31,4.44,4.31,4.39,4999600
2020-11-10,4.40,4.59,4.40,4.48,8580195
2020-11-11,4.47,4.48,4.39,4.45,3900320
2020-11-12,4.40,4.51,4.40,4.51,3829600
2020-11-13,4.51,4.62,4.45,4.53,5114400
2020-11-16,4.58,4.58,4.39,4.47,6627424
2020-11-17,4.45,4.50,4.38,4.45,3783600
2020-11-18,4.44,4.53,4.44,4.49,3575000
2020-11-19,4.51,4.52,4.44,4.46,3014200
2020-11-20,4.45,4.48,4.43,4.46,2169511
2020-11-23,4.55,4.62,4.47,4.58,10024314
2020-11-24,4.58,4.58,4.51,4.54,5483900
2020-11-25,4.54,4.58,4.43,4.43,3686700
2020-11-26,4.42,4.49,4.41,4.44,2875461
2020-11-27,4.43,4.46,4.37,4.44,2758990
2020-11-30,4.45,4.51,4.42,4.44,3150100
2020-12-01,4.44,4.47,4.41,4.45,4324100
2020-12-02,4.46,4.52,4.44,4.48,4485961
2020-12-03,4.49,4.61,4.45,4.54,6636060
2020-12-04,4.55,4.64,4.52,4.58,4002660
2020-12-07,4.59,4.62,4.54,4.57,3120275
2020-12-08,4.52,4.61,4.46,4.56,3530800
2020-12-09,4.59,4.60,4.37,4.37,6026700
2020-12-10,4.37,4.43,4.35,4.39,2519014
2020-12-11,4.39,4.42,4.21,4.25,5126302
2020-12-14,4.26,4.68,4.25,4.49,13440489
2020-12-15,4.40,4.44,4.23,4.31,9786367
2020-12-16,4.23,4.29,4.23,4.24,3397500
2020-12-17,4.25,4.26,4.10,4.24,5874860
2020-12-18,4.23,4.29,4.19,4.21,2825185
2020-12-21,4.17,4.27,4.17,4.22,2125400
2020-12-22,4.21,4.26,4.13,4.14,3730500
2020-12-23,4.14,4.19,4.04,4.07,5126659
2020-12-24,4.05,4.08,3.89,3.90,6871613
2020-12-25,3.90,3.95,3.84,3.91,2408900
2020-12-28,3.92,3.98,3.84,3.94,3447816
2020-12-29,4.00,4.10,3.93,4.01,3643229
2020-12-30,4.00,4.05,3.94,3.97,2205100
2020-12-31,3.98,4.02,3.95,3.96,2610853
2021-01-04,3.97,4.01,3.92,3.97,3026872
2021-01-05,3.97,4.00,3.81,3.84,4723078
2021-01-06,3.85,3.87,3.71,3.77,4492094
2021-01-07,3.76,3.78,3.54,3.57,6300488
2021-01-08,3.57,3.66,3.46,3.63,3922704
2021-01-11,3.63,3.65,3.43,3.45,4790400
2021-01-12,3.45,3.55,3.43,3.45,2348002
2021-01-13,3.45,3.46,3.29,3.32,5444750
2021-01-14,3.30,3.38,3.25,3.38,4536052
2021-01-15,3.37,3.50,3.34,3.45,3230610
2021-01-18,3.47,3.60,3.43,3.47,4033994
2021-01-19,3.47,3.59,3.44,3.56,4208662
2021-01-20,3.56,3.59,3.51,3.54,1936602
2021-01-21,3.52,3.62,3.52,3.55,2844263
2021-01-22,3.56,3.61,3.45,3.51,3182761
2021-01-25,3.47,3.49,3.35,3.38,2767223
2021-01-26,3.35,3.44,3.33,3.36,1943900
2021-01-27,3.37,3.41,3.32,3.38,1849300
2021-01-28,3.35,3.46,3.29,3.42,2215400
2021-01-29,3.42,3.46,3.26,3.27,3658100
2021-02-01,3.24,3.30,3.15,3.21,3827560
2021-02-02,3.22,3.27,3.15,3.23,2000700
2021-02-03,3.23,3.24,3.16,3.18,2002378
2021-02-04,3.16,3.19,3.03,3.07,4284900
2021-02-05,3.05,3.16,3.02,3.04,2654252
2021-02-08,3.02,3.08,2.98,2.99,2861500
2021-02-09,3.01,3.07,2.96,3.05,2879420
2021-02-10,3.03,3.11,3.03,3.04,2253800
2021-02-18,3.07,3.23,3.07,3.20,3856300
2021-02-19,3.22,3.43,3.20,3.39,4160209
2021-02-22,3.39,3.56,3.39,3.47,4552137
2021-02-23,3.47,3.53,3.40,3.44,3093920
2021-02-24,3.49,3.49,3.40,3.44,2505420
2021-02-25,3.48,3.49,3.38,3.39,3467300
2021-02-26,3.42,3.49,3.35,3.46,3312600
2021-03-01,3.46,3.81,3.44,3.81,7414700
2021-03-02,3.90,4.19,3.83,4.19,8775667
2021-03-03,4.54,4.61,4.54,4.61,15115454
2021-03-04,4.98,4.98,4.15,4.28,45275446
2021-03-05,4.55,4.71,4.24,4.40,57405131
2021-03-08,3.96,4.17,3.96,3.96,46525458
2021-03-09,3.74,3.78,3.56,3.56,34887890
2021-03-10,3.56,3.58,3.39,3.44,17970190
2021-03-11,3.44,3.54,3.37,3.51,13757324
2021-03-12,3.49,3.51,3.43,3.46,9918768
2021-03-15,3.44,3.52,3.42,3.48,8177700
2021-03-16,3.52,3.58,3.50,3.58,10659800
2021-03-17,3.56,3.64,3.55,3.59,11102828
2021-03-18,3.56,3.90,3.56,3.66,16721008
2021-03-19,3.55,3.73,3.29,3.58,13745061
2021-03-22,3.64,3.71,3.58,3.62,8263440
2021-03-23,3.62,3.64,3.48,3.54,9673900
2021-03-24,3.53,3.60,3.50,3.53,5949528
2021-03-25,3.59,3.70,3.50,3.60,10409600
2021-03-26,3.56,3.76,3.55,3.67,11031700
2021-03-29,3.64,3.72,3.58,3.66,9786700
2021-03-30,3.65,3.66,3.51,3.54,7586333
2021-03-31,3.54,3.75,3.50,3.66,10923600
2021-04-01,3.63,3.72,3.61,3.64,8149240
2021-04-02,3.63,3.73,3.59,3.67,7718900
2021-04-06,3.64,3.72,3.61,3.67,6555500
2021-04-07,3.67,3.84,3.66,3.76,15368900
2021-04-08,3.76,3.81,3.63,3.65,10643102
2021-04-09,3.64,3.68,3.58,3.67,5597000
2021-04-12,3.65,3.70,3.56,3.57,6139700
2021-04-13,3.57,3.58,3.48,3.49,5566800
2021-04-14,3.48,3.64,3.45,3.62,8257400
2021-04-15,3.61,3.66,3.56,3.58,4529200
2021-04-16,3.58,3.73,3.58,3.69,6984543
2021-04-19,3.70,3.72,3.64,3.66,5541400
2021-04-20,3.63,3.69,3.63,3.63,4214600
2021-04-21,3.62,3.66,3.58,3.63,3078500
2021-04-22,3.62,3.72,3.62,3.66,3756000
2021-04-23,3.64,3.67,3.54,3.56,4132028
2021-04-26,3.56,3.58,3.51,3.55,2576802
2021-04-27,3.55,3.60,3.48,3.55,3230500
2021-04-28,3.56,3.58,3.52,3.54,2555000
2021-04-29,3.52,3.58,3.47,3.52,4058400
2021-04-30,3.52,3.53,3.42,3.45,4943200
2021-05-06,3.46,3.53,3.46,3.50,3344283
2021-05-07,3.52,3.54,3.43,3.53,3854800
2021-05-10,3.53,3.61,3.49,3.60,4816053
2021-05-11,3.59,3.66,3.56,3.65,4355800
2021-05-12,3.65,3.68,3.61,3.65,4480548
2021-05-13,3.62,3.71,3.62,3.65,5371633
2021-05-14,3.68,3.72,3.65,3.71,6139539
2021-05-17,3.74,3.74,3.55,3.57,6466884
2021-05-18,3.56,3.60,3.54,3.59,2441948
2021-05-19,3.58,3.64,3.58,3.58,2815500
2021-05-20,3.61,3.61,3.51,3.54,4315000
2021-05-21,3.57,3.64,3.53,3.63,4619100
2021-05-24,3.63,3.72,3.63,3.66,3608300
2021-05-25,3.69,3.69,3.59,3.64,3979400
2021-05-26,3.63,3.70,3.62,3.68,4450800
2021-05-27,3.66,3.71,3.66,3.70,3179700
2021-05-28,3.70,3.72,3.63,3.64,3218400
2021-05-31,3.66,3.66,3.62,3.65,2611120
2021-06-01,3.65,3.72,3.64,3.72,4678200
2021-06-02,3.73,3.76,3.68,3.75,5474320
2021-06-03,3.78,3.80,3.72,3.75,5074920
2021-06-04,3.73,3.77,3.70,3.72,2899580
2021-06-07,3.73,3.76,3.66,3.68,3709700
2021-06-08,3.67,3.77,3.67,3.77,4491000
2021-06-09,3.74,3.80,3.74,3.76,2940573
2021-06-10,3.76,3.79,3.74,3.77,3952150
2021-06-11,3.77,3.83,3.75,3.75,3371300
2021-06-15,3.73,3.77,3.63,3.64,4690610
2021-06-16,3.66,3.69,3.60,3.61,3250600
2021-06-17,3.61,3.63,3.57,3.57,2922900
2021-06-18,3.57,3.62,3.56,3.62,2077300
2021-06-21,3.58,3.67,3.58,3.65,2611700
2021-06-22,3.65,3.73,3.63,3.72,3572700
2021-06-23,3.72,3.77,3.67,3.71,4043900
2021-06-24,3.74,3.74,3.67,3.72,2363700
2021-06-25,3.70,3.72,3.65,3.68,2742000
2021-06-28,3.69,3.71,3.65,3.66,1970500
2021-06-29,3.69,3.69,3.61,3.62,3176900
2021-06-30,3.64,3.65,3.59,3.64,3067130
2021-07-01,3.63,3.70,3.59,3.59,4258400
2021-07-02,3.59,3.68,3.57,3.63,4203520
2021-07-05,3.64,3.73,3.64,3.72,4328091
2021-07-06,3.69,3.80,3.69,3.76,5243600
2021-07-07,3.78,3.80,3.71,3.76,4158400
2021-07-08,3.74,3.77,3.68,3.70,4642120
2021-07-09,3.67,3.75,3.66,3.74,3150300
2021-07-12,3.74,3.81,3.74,3.75,4418500
2021-07-13,3.75,3.78,3.73,3.78,3004591
2021-07-14,3.78,3.78,3.72,3.73,2838000
2021-07-15,3.77,3.78,3.63,3.68,4246800
2021-07-16,3.67,3.73,3.64,3.65,2919860
2021-07-19,3.65,3.66,3.58,3.63,3770552
2021-07-20,3.60,3.70,3.60,3.70,3028145
2021-07-21,3.70,3.75,3.69,3.72,3525800
2021-07-22,3.71,3.73,3.66,3.67,3222820
2021-07-23,3.67,3.67,3.62,3.64,3186247
2021-07-26,3.64,3.65,3.44,3.50,7322963
2021-07-27,3.49,3.56,3.46,3.48,3436292
2021-07-28,3.46,3.48,3.36,3.38,3061452
2021-07-29,3.40,3.44,3.38,3.40,3134425
2021-07-30,3.41,3.42,3.35,3.41,2836125
2021-08-02,3.42,3.48,3.38,3.46,2864902
2021-08-03,3.46,3.54,3.44,3.49,3518401
2021-08-04,3.47,3.53,3.47,3.50,2096400
2021-08-05,3.50,3.50,3.44,3.46,2344900
2021-08-06,3.46,3.47,3.41,3.44,2295000
2021-08-09,3.44,3.51,3.44,3.50,2788900
2021-08-10,3.50,3.55,3.50,3.55,2994611
2021-08-11,3.58,3.59,3.54,3.56,2686835
2021-08-12,3.54,3.59,3.54,3.59,2273935
2021-08-13,3.59,3.60,3.54,3.56,2763207
2021-08-16,3.58,3.65,3.50,3.64,3841362
2021-08-17,3.63,3.67,3.56,3.59,3940200
2021-08-18,3.58,3.64,3.58,3.63,2945602
2021-08-19,3.63,3.67,3.60,3.63,2221600
2021-08-20,3.65,3.65,3.55,3.60,2428963
2021-08-23,3.61,3.70,3.58,3.68,4765091
2021-08-24,3.68,3.75,3.66,3.70,3935200
2021-08-25,3.71,3.81,3.68,3.79,7537763
2021-08-26,3.80,3.84,3.76,3.80,6528500
