Date,Open,High,Low,Close,Vol
2018-03-28,8.30,8.36,8.13,8.14,19119359
2018-03-29,8.23,8.59,8.17,8.50,30055364
2018-03-30,8.55,8.96,8.55,8.90,42442708
2018-04-02,9.01,9.25,8.83,8.98,38734542
2018-04-03,8.75,8.97,8.70,8.86,20458955
2018-04-04,8.88,9.25,8.86,9.07,31301793
2018-04-09,9.07,9.24,8.95,8.98,17546952
2018-04-10,9.00,9.19,8.90,9.11,23662605
2018-04-11,9.14,9.25,9.07,9.25,20240129
2018-04-12,9.28,9.37,9.14,9.29,20503163
2018-04-13,9.26,9.36,9.08,9.15,19103326
2018-04-16,9.26,9.26,8.73,8.81,38121455
2018-04-17,8.84,8.96,8.54,8.57,27326624
2018-04-18,8.66,9.02,8.62,8.99,26475084
2018-04-19,8.95,9.20,8.94,9.12,24626967
2018-04-20,9.14,9.15,9.00,9.03,15075856
2018-04-23,8.99,9.19,8.96,9.08,15074122
2018-04-24,9.08,9.44,9.06,9.37,30673910
2018-04-25,9.32,9.52,9.28,9.44,22668151
2018-04-26,9.50,9.70,9.21,9.29,21041705
2018-04-27,9.51,9.51,9.24,9.39,18627116
2018-05-02,9.39,9.65,9.37,9.55,31948360
2018-05-03,9.49,10.00,9.48,9.94,40147966
2018-05-04,9.86,10.09,9.81,9.91,27484360
2018-05-07,9.94,10.03,9.77,9.98,25801136
2018-05-08,10.04,10.07,9.86,10.00,20421392
2018-05-09,9.97,10.14,9.87,10.10,25548513
2018-05-10,10.08,10.14,9.88,9.97,17790234
2018-05-11,9.93,10.13,9.80,10.10,25026623
2018-05-14,10.00,10.08,9.54,9.55,28050294
2018-05-15,9.60,10.51,9.58,10.51,47334512
2018-05-16,10.75,10.85,10.53,10.63,59275535
2018-05-17,10.68,10.71,10.36,10.57,39264890
2018-05-18,10.50,10.58,10.27,10.45,29696107
2018-05-21,10.55,10.78,10.42,10.74,44660912
2018-05-22,10.62,10.63,10.42,10.50,24156882
2018-05-23,10.43,10.66,10.34,10.45,17894595
2018-05-24,10.52,10.53,10.15,10.23,24305988
2018-05-25,10.16,10.35,10.10,10.14,17674754
2018-05-28,10.14,10.30,10.03,10.13,17174980
2018-05-29,10.10,10.23,9.85,9.93,20645295
2018-05-30,9.63,9.83,9.56,9.58,18913652
2018-05-31,9.69,9.75,9.41,9.70,20621542
2018-06-01,9.61,10.07,9.58,9.89,24441125
2018-06-04,9.88,10.03,9.74,9.81,16070693
2018-06-05,9.82,10.03,9.82,9.91,16247918
2018-06-06,9.91,9.98,9.73,9.96,16449747
2018-06-07,9.99,10.03,9.85,9.87,15117496
2018-06-08,9.79,9.85,9.46,9.47,18560716
2018-06-11,9.47,9.68,9.47,9.59,12812125
2018-06-12,9.58,10.45,9.54,10.24,39787206
2018-06-13,10.32,10.35,10.15,10.19,24846297
2018-06-14,10.25,10.42,10.11,10.39,30498780
2018-06-15,10.26,10.34,10.05,10.15,24152592
2018-06-19,9.97,9.97,9.14,9.29,32935276
2018-06-20,9.22,9.65,9.22,9.55,23520402
2018-06-21,9.55,9.87,9.45,9.48,22859378
2018-06-22,9.30,9.94,9.24,9.89,25162101
2018-06-25,10.00,10.18,9.87,9.96,25765982
2018-06-26,9.75,10.24,9.67,10.21,32153480
2018-06-27,10.22,10.55,10.10,10.12,37940120
2018-06-28,10.13,10.28,9.85,9.99,25310178
2018-06-29,10.00,10.77,9.93,10.71,48960058
2018-07-02,10.61,10.76,10.32,10.46,38628279
2018-07-03,10.40,10.90,10.36,10.90,53488976
2018-07-04,10.80,10.83,9.98,10.10,60949654
2018-07-05,9.98,10.20,9.61,9.62,38122869
2018-07-06,9.67,9.81,9.22,9.47,36852937
2018-07-09,9.50,9.75,9.46,9.75,27290935
2018-07-10,9.70,9.96,9.68,9.84,24694004
2018-07-11,9.56,9.73,9.30,9.64,24157228
2018-07-12,9.62,10.05,9.60,10.02,31840844
2018-07-13,9.95,10.12,9.87,10.03,23703253
2018-07-16,10.15,10.24,9.90,10.07,32010832
2018-07-17,10.00,10.07,9.70,9.94,21877396
2018-07-18,9.98,10.43,9.94,10.19,43344555
2018-07-19,10.19,10.39,10.09,10.26,35051682
2018-07-20,10.18,10.36,10.01,10.30,31293192
2018-07-23,10.25,10.80,10.24,10.73,57234036
2018-07-24,10.91,11.32,10.77,10.86,88627558
2018-07-25,10.87,11.77,10.83,11.49,81239589
2018-07-26,11.41,11.48,11.20,11.35,41317055
2018-07-27,11.29,11.53,11.08,11.37,40734929
2018-07-30,11.33,11.67,11.12,11.30,41060394
2018-07-31,11.32,11.59,11.12,11.59,39870390
2018-08-01,11.70,11.89,10.93,10.95,57113090
2018-08-02,10.89,11.60,10.71,11.59,56885161
2018-08-03,11.46,11.55,11.07,11.09,43013816
2018-08-06,11.00,11.61,10.89,11.33,55013888
2018-08-07,11.29,12.46,11.15,12.36,87050615
2018-08-08,12.19,12.55,12.05,12.26,65656358
2018-08-09,12.12,12.79,11.98,12.46,60048954
2018-08-10,12.40,12.73,12.25,12.58,48549925
2018-08-13,12.40,12.66,12.22,12.66,44268990
2018-08-14,12.56,12.64,12.20,12.24,41482264
2018-08-15,12.28,12.56,12.05,12.22,41650374
2018-08-16,12.00,12.19,11.80,11.88,37854334
2018-08-17,11.99,12.09,11.66,11.91,38301393
2018-08-20,11.71,11.83,11.24,11.63,44839989
2018-08-21,11.63,12.08,11.52,11.97,42159059
2018-08-22,11.76,11.82,11.45,11.54,31523990
2018-08-23,11.54,12.00,11.44,11.88,37247039
2018-08-24,11.79,11.85,11.61,11.72,22328106
2018-08-27,11.84,12.13,11.71,12.12,35477846
2018-08-28,12.11,12.22,12.01,12.20,25612431
2018-08-29,12.11,12.27,11.98,12.11,25117277
2018-08-30,11.90,11.92,11.11,11.14,53140686
2018-08-31,11.22,11.30,10.93,10.94,30568026
2018-09-03,10.95,11.18,10.74,11.15,26938717
2018-09-04,11.08,11.23,10.91,11.15,30249886
2018-09-05,11.10,11.11,10.51,10.60,32397951
2018-09-06,10.50,10.82,10.44,10.66,25740540
2018-09-07,10.71,10.85,10.42,10.60,25423887
2018-09-10,10.68,10.98,10.58,10.76,28189460
2018-09-11,10.72,10.84,10.28,10.65,25389036
2018-09-12,10.55,10.73,10.42,10.47,17057274
2018-09-13,10.61,10.68,10.29,10.65,24055008
2018-09-14,10.61,10.65,10.14,10.25,25744533
2018-09-17,10.08,10.32,10.03,10.15,14105417
2018-09-18,10.08,10.79,10.04,10.69,32464955
2018-09-19,10.67,10.80,10.57,10.68,26996910
2018-09-20,10.66,10.79,10.58,10.72,16822758
2018-09-21,10.68,10.91,10.63,10.85,28280723
2018-09-25,10.75,10.75,10.54,10.63,17843491
2018-09-26,10.63,10.93,10.63,10.77,26936062
2018-09-27,10.78,10.91,10.67,10.85,20374967
2018-09-28,10.93,11.08,10.86,10.92,24650992
2018-10-08,10.66,10.91,10.48,10.54,21245793
2018-10-09,10.58,10.73,10.40,10.47,15632222
2018-10-10,10.51,10.84,10.50,10.80,19054456
2018-10-11,10.40,10.60,9.72,9.78,39032901
2018-10-12,9.76,10.04,9.52,10.00,23973302
2018-10-15,10.00,10.08,9.81,9.84,16631767
2018-10-16,9.82,9.95,9.33,9.46,23094665
2018-10-17,9.65,9.70,9.32,9.60,18632912
2018-10-18,9.48,9.54,8.80,8.95,28685467
2018-10-19,8.72,9.36,8.71,9.29,23603804
2018-10-22,9.39,9.90,9.39,9.72,24991540
2018-10-23,9.72,9.82,9.44,9.58,18821199
2018-10-24,9.52,9.69,9.39,9.54,17177748
2018-10-25,9.17,9.45,9.05,9.37,19815444
2018-10-26,7.38,7.38,7.02,7.07,22812676
2018-10-29,7.04,7.04,6.67,6.73,24649428
2018-10-30,6.72,6.85,6.58,6.77,22111500
2018-10-31,6.76,7.05,6.76,6.97,30145426
2018-11-01,7.21,7.27,6.97,6.98,32680694
2018-11-02,7.09,7.19,7.02,7.19,32260615
2018-11-05,7.19,7.19,7.02,7.13,25291499
2018-11-06,7.11,7.11,6.95,7.07,19901466
2018-11-07,7.06,7.12,6.99,7.00,20658486
2018-11-08,7.07,7.07,6.86,6.88,19023697
2018-11-09,6.84,6.90,6.77,6.80,13702516
2018-11-12,6.78,7.07,6.75,7.07,21995758
2018-11-13,6.95,7.17,6.91,7.12,30776012
2018-11-14,7.11,7.26,7.07,7.13,26160765
2018-11-15,7.15,7.23,7.10,7.21,20312833
2018-11-16,7.23,7.24,7.12,7.19,25444289
2018-11-19,7.16,7.19,7.08,7.18,20979070
2018-11-20,7.11,7.32,7.09,7.19,32693215
2018-11-21,7.16,7.18,6.96,7.09,29141778
2018-11-22,7.09,7.11,7.00,7.01,14670677
2018-11-23,7.01,7.03,6.77,6.80,21199275
2018-11-26,6.80,6.89,6.70,6.82,13779134
2018-11-27,6.86,6.88,6.76,6.79,12640619
2018-11-28,6.81,6.84,6.65,6.81,14785037
2018-11-29,6.87,6.87,6.59,6.62,20793952
2018-11-30,6.64,6.67,6.52,6.66,14932843
2018-12-03,6.80,6.86,6.74,6.84,24259719
2018-12-04,6.82,7.00,6.79,7.00,26672597
2018-12-05,6.91,6.99,6.87,6.94,20630392
2018-12-06,6.89,6.91,6.74,6.78,19205838
2018-12-07,6.80,6.85,6.74,6.82,12869582
2018-12-10,6.76,6.82,6.62,6.67,15620570
2018-12-11,6.70,6.72,6.61,6.66,12438310
2018-12-12,6.69,6.71,6.61,6.63,15948452
2018-12-13,6.65,7.05,6.60,6.97,51818179
2018-12-14,6.92,6.96,6.75,6.78,29956779
2018-12-17,6.75,6.94,6.74,6.88,25148944
2018-12-18,6.83,6.86,6.67,6.72,23042877
2018-12-19,6.72,6.73,6.64,6.66,14777710
2018-12-20,6.66,6.72,6.61,6.70,14565359
2018-12-21,6.66,6.68,6.56,6.60,14226489
2018-12-24,6.59,6.72,6.58,6.64,16308072
2018-12-25,6.56,6.56,6.27,6.45,26197416
2018-12-26,6.40,6.49,6.30,6.35,12735997
2018-12-27,6.45,6.47,6.11,6.12,21690238
2018-12-28,6.13,6.18,6.05,6.07,15680054
2019-01-02,6.10,6.13,5.96,6.01,24641701
2019-01-03,6.02,6.07,5.96,6.01,17997914
2019-01-04,5.97,6.24,5.92,6.20,30928173
2019-01-07,6.26,6.26,6.17,6.24,27592646
2019-01-08,6.21,6.28,6.17,6.20,18279533
2019-01-09,6.21,6.31,6.19,6.20,24654867
2019-01-10,6.20,6.22,6.14,6.16,16041643
2019-01-11,6.16,6.20,6.09,6.18,20080986
2019-01-14,6.19,6.33,6.15,6.24,23200217
2019-01-15,6.23,6.29,6.19,6.28,20509275
2019-01-16,6.25,6.27,6.19,6.21,14018623
2019-01-17,6.22,6.23,6.13,6.13,13470551
2019-01-18,6.13,6.28,6.13,6.27,25572664
2019-01-21,6.28,6.32,6.25,6.28,18463826
2019-01-22,6.26,6.27,6.12,6.13,18521145
2019-01-23,6.13,6.18,6.11,6.15,10933275
2019-01-24,6.16,6.23,6.13,6.20,13906222
2019-01-25,6.20,6.29,6.19,6.24,19116431
2019-01-28,6.33,6.35,6.21,6.23,20446978
2019-01-29,6.20,6.23,6.03,6.20,21422658
2019-01-30,6.15,6.27,6.12,6.23,16705845
2019-01-31,6.26,6.32,6.15,6.20,25188698
2019-02-01,6.23,6.37,6.20,6.36,27073852
2019-02-11,6.40,6.54,6.37,6.52,31751536
2019-02-12,6.52,6.57,6.45,6.54,31179903
2019-02-13,6.54,6.69,6.52,6.65,39048546
2019-02-14,6.66,6.73,6.58,6.64,31638679
2019-02-15,6.61,6.65,6.51,6.52,31045577
2019-02-18,6.57,6.94,6.56,6.91,59570850
2019-02-19,6.93,6.96,6.75,6.81,39060529
2019-02-20,6.80,6.87,6.74,6.85,23956861
2019-02-21,6.86,6.91,6.72,6.77,38564532
2019-02-22,6.73,7.09,6.72,7.02,46904838
2019-02-25,7.07,7.43,7.03,7.35,74776058
2019-02-26,7.34,7.66,7.22,7.37,65611087
2019-02-27,7.40,7.52,7.21,7.31,41518938
2019-02-28,7.33,7.39,7.26,7.33,25435488
2019-03-01,7.32,7.48,7.26,7.45,38780228
2019-03-04,7.49,8.00,7.41,7.74,80345448
2019-03-05,7.70,7.86,7.61,7.84,50775320
2019-03-06,7.89,7.92,7.69,7.81,52256640
2019-03-07,7.78,7.81,7.55,7.67,69194242
2019-03-08,7.49,7.49,7.11,7.15,74434541
2019-03-11,7.17,7.36,7.17,7.36,40544812
2019-03-12,7.42,7.54,7.29,7.42,51759735
2019-03-13,7.40,7.45,7.24,7.28,36259226
2019-03-14,7.33,7.48,7.28,7.38,39136964
2019-03-15,7.45,7.75,7.41,7.70,81374883
2019-03-18,7.76,8.17,7.76,8.12,99678655
2019-03-19,8.08,8.08,7.88,7.90,65516872
2019-03-20,7.85,8.09,7.80,7.99,62653149
2019-03-21,8.00,8.08,7.84,7.90,45556476
2019-03-22,7.92,7.97,7.73,7.85,37322239
2019-03-25,7.70,7.85,7.66,7.67,37807944
2019-03-26,7.70,7.75,7.41,7.45,34029978
2019-03-27,7.55,7.56,7.36,7.55,27198216
2019-03-28,7.49,7.57,7.41,7.45,19037812
2019-03-29,7.46,7.79,7.44,7.79,42918086
2019-04-01,7.90,8.07,7.83,8.00,61204876
2019-04-02,8.00,8.01,7.81,7.89,58435497
2019-04-03,7.89,8.05,7.82,8.05,59218101
2019-04-04,8.12,8.27,8.03,8.13,67567270
2019-04-08,8.27,8.33,7.91,8.16,68234332
2019-04-09,8.10,8.11,7.93,8.01,44485326
2019-04-10,8.02,8.31,8.01,8.20,85376062
2019-04-11,8.13,8.38,8.09,8.09,72632459
2019-04-12,8.03,8.09,7.90,8.02,37449938
2019-04-15,8.23,8.28,7.89,7.90,40348833
2019-04-16,7.82,8.15,7.80,8.15,37763952
2019-04-17,8.18,8.18,8.03,8.07,31218216
2019-04-18,8.05,8.50,7.98,8.21,70156466
2019-04-19,8.23,8.85,8.19,8.75,111098682
2019-04-22,8.75,8.75,8.33,8.38,81167242
2019-04-23,8.33,8.40,8.06,8.14,48481848
2019-04-24,8.14,8.27,8.10,8.27,30212923
2019-04-25,8.23,8.25,7.72,7.75,53423299
2019-04-26,7.70,7.81,7.56,7.60,31420426
2019-04-29,7.67,7.80,7.58,7.62,27661969
2019-04-30,7.44,7.48,7.21,7.35,39504022
2019-05-06,7.16,7.17,6.65,6.80,39937946
2019-05-07,6.85,6.98,6.81,6.93,24842687
2019-05-08,6.75,6.93,6.72,6.83,19063093
2019-05-09,6.76,6.86,6.71,6.71,14105705
2019-05-10,6.78,6.95,6.60,6.94,28881286
2019-05-13,6.88,6.88,6.78,6.82,15855555
2019-05-14,6.73,6.84,6.71,6.73,16894675
2019-05-15,6.81,6.87,6.75,6.84,19842374
2019-05-16,6.84,6.96,6.81,6.96,26107329
2019-05-17,6.95,6.95,6.63,6.68,27128143
2019-05-20,6.68,6.72,6.52,6.62,15253075
2019-05-21,6.64,6.78,6.61,6.76,16506753
2019-05-22,6.78,6.78,6.64,6.68,12991776
2019-05-23,6.65,6.67,6.58,6.61,13227518
2019-05-24,6.60,6.67,6.56,6.66,10127186
2019-05-27,6.67,6.85,6.65,6.80,18968167
2019-05-28,6.68,6.72,6.61,6.64,15936057
2019-05-29,6.62,6.67,6.60,6.64,11478598
2019-05-30,6.63,6.63,6.54,6.61,10995908
2019-05-31,6.60,6.64,6.56,6.56,10125775
2019-06-03,6.57,6.63,6.52,6.54,9635245
2019-06-04,6.56,6.57,6.43,6.47,11056343
2019-06-05,6.53,6.56,6.46,6.46,8567408
2019-06-06,6.46,6.49,6.36,6.36,11139607
2019-06-10,6.40,6.46,6.37,6.44,7615411
2019-06-11,6.45,6.70,6.45,6.69,24958384
2019-06-12,6.69,6.71,6.61,6.63,18373236
2019-06-13,6.63,6.73,6.57,6.69,16753635
2019-06-14,6.69,6.70,6.60,6.62,11545152
2019-06-17,6.64,6.65,6.56,6.59,7385060
2019-06-18,6.58,6.63,6.56,6.60,7371686
2019-06-19,6.74,6.77,6.60,6.62,18329455
2019-06-20,6.58,6.81,6.58,6.74,24430803
2019-06-21,6.74,6.84,6.73,6.79,24690498
2019-06-24,6.79,7.03,6.74,6.92,32599134
2019-06-25,6.88,6.89,6.72,6.76,22540098
2019-06-26,6.74,6.76,6.69,6.70,12771364
2019-06-27,6.71,6.79,6.70,6.71,11960433
2019-06-28,6.72,6.73,6.62,6.66,12406292
2019-07-01,6.77,6.91,6.73,6.86,29394702
2019-07-02,6.82,6.86,6.78,6.82,16792240
2019-07-03,6.79,6.81,6.75,6.79,11465271
2019-07-04,6.79,6.84,6.73,6.77,12402109
2019-07-05,6.77,6.78,6.71,6.75,11547626
2019-07-08,6.74,6.75,6.48,6.52,17408648
2019-07-09,6.51,6.55,6.45,6.49,11320296
2019-07-10,6.51,6.51,6.45,6.47,7078506
2019-07-11,6.49,6.55,6.46,6.48,7992326
2019-07-12,6.50,6.54,6.48,6.53,6113161
2019-07-15,6.53,6.67,6.46,6.64,14215019
2019-07-16,6.61,6.70,6.61,6.70,11442214
2019-07-17,6.68,6.83,6.66,6.73,17182462
2019-07-18,6.69,6.77,6.62,6.69,16052538
2019-07-19,6.68,6.81,6.68,6.73,13238078
2019-07-22,6.72,6.82,6.58,6.70,17641380
2019-07-23,6.74,6.78,6.65,6.71,13159807
2019-07-24,6.72,6.84,6.72,6.80,19500372
2019-07-25,6.76,6.81,6.75,6.80,10887711
2019-07-26,6.77,7.01,6.75,7.00,40192415
2019-07-29,7.00,7.03,6.86,6.89,29269951
2019-07-30,6.89,6.96,6.87,6.90,19071559
2019-07-31,6.87,6.87,6.76,6.77,16127984
2019-08-01,6.73,6.81,6.70,6.73,13314578
2019-08-02,6.62,6.64,6.52,6.56,18266379
2019-08-05,6.50,6.59,6.48,6.49,11830961
2019-08-06,6.42,6.42,6.16,6.31,21526338
2019-08-07,6.31,6.35,6.20,6.23,12690906
2019-08-08,6.26,6.30,6.24,6.27,7641811
2019-08-09,6.29,6.32,6.10,6.13,12927073
2019-08-12,6.13,6.21,6.10,6.21,10465764
2019-08-13,6.13,6.16,6.10,6.13,6748835
2019-08-14,6.21,6.23,6.15,6.18,8898250
2019-08-15,6.04,6.18,6.01,6.16,8891621
2019-08-16,6.16,6.22,6.14,6.17,8642952
2019-08-19,6.19,6.31,6.18,6.31,16519529
2019-08-20,6.31,6.35,6.28,6.29,13678130
2019-08-21,6.27,6.29,6.23,6.25,9737689
2019-08-22,6.26,6.27,6.17,6.22,9812280
2019-08-23,6.21,6.33,6.19,6.28,12862187
2019-08-26,6.15,6.18,6.11,6.14,13583661
2019-08-27,6.17,6.27,6.17,6.25,10515022
2019-08-28,6.22,6.27,6.19,6.24,8123890
2019-08-29,6.29,6.34,6.27,6.27,14332442
2019-08-30,6.30,6.33,6.14,6.17,13809015
2019-09-02,6.20,6.32,6.17,6.30,15421923
2019-09-03,6.29,6.33,6.25,6.32,12019796
2019-09-04,6.32,6.45,6.31,6.42,20745774
2019-09-05,6.46,6.60,6.46,6.51,29401565
2019-09-06,6.51,6.54,6.46,6.49,13942001
2019-09-09,6.57,6.61,6.53,6.59,15677050
2019-09-10,6.60,6.63,6.54,6.58,12242510
2019-09-11,6.62,6.63,6.55,6.57,12202700
2019-09-12,6.59,6.64,6.58,6.61,14338121
2019-09-16,6.63,6.65,6.56,6.58,13967302
2019-09-17,6.58,6.58,6.36,6.38,20231260
2019-09-18,6.41,6.44,6.38,6.39,10353753
2019-09-19,6.40,6.42,6.33,6.41,10027322
2019-09-20,6.43,6.54,6.41,6.49,17292089
2019-09-23,6.48,6.49,6.35,6.38,12991677
2019-09-24,6.41,6.44,6.35,6.37,8753866
2019-09-25,6.35,6.35,6.25,6.26,11782574
2019-09-26,6.27,6.29,6.20,6.22,11681150
2019-09-27,6.19,6.26,6.19,6.20,8119290
2019-09-30,6.21,6.26,6.20,6.26,8191321
2019-10-08,6.22,6.34,6.22,6.30,11314942
2019-10-09,6.28,6.34,6.24,6.32,9003672
2019-10-10,6.32,6.35,6.29,6.34,7769023
2019-10-11,6.35,6.38,6.31,6.38,9713306
2019-10-14,6.52,6.55,6.42,6.44,15226969
2019-10-15,6.45,6.56,6.39,6.52,15946264
2019-10-16,6.52,6.57,6.43,6.48,12709077
2019-10-17,6.47,6.49,6.39,6.42,8288819
2019-10-18,6.42,6.50,6.34,6.36,10628983
2019-10-21,6.33,6.40,6.27,6.40,7891069
2019-10-22,6.41,6.41,6.34,6.39,7234312
2019-10-23,6.40,6.42,6.35,6.37,6633245
2019-10-24,6.37,6.38,6.31,6.32,6660406
2019-10-25,6.36,6.40,6.30,6.39,7759165
2019-10-28,6.41,6.44,6.39,6.43,9481701
2019-10-29,6.43,6.43,6.35,6.38,6815523
2019-10-30,6.40,6.40,6.31,6.33,8327325
2019-10-31,6.34,6.34,6.23,6.26,8840295
2019-11-01,6.26,6.32,6.24,6.31,8633895
2019-11-04,6.30,6.35,6.29,6.32,7928144
2019-11-05,6.32,6.38,6.28,6.34,9677205
2019-11-06,6.34,6.36,6.28,6.31,7068924
2019-11-07,6.29,6.36,6.29,6.35,6790646
2019-11-08,6.37,6.40,6.32,6.34,7545364
2019-11-11,6.34,6.36,6.25,6.28,8925655
2019-11-12,6.28,6.30,6.23,6.24,6785531
2019-11-13,6.25,6.27,6.21,6.23,7013295
2019-11-14,6.24,6.28,6.22,6.25,5824753
2019-11-15,6.26,6.27,6.18,6.18,6809181
2019-11-18,6.20,6.24,6.17,6.22,7096767
2019-11-19,6.22,6.28,6.20,6.27,6071318
2019-11-20,6.26,6.29,6.21,6.22,5671841
2019-11-21,6.22,6.24,6.19,6.23,4885499
2019-11-22,6.22,6.50,6.19,6.30,20662887
2019-11-25,6.26,6.54,6.25,6.54,37719628
2019-11-26,6.52,6.53,6.39,6.39,19255867
2019-11-27,6.39,6.46,6.36,6.38,12725339
2019-11-28,6.39,6.42,6.29,6.31,12472879
2019-11-29,6.31,6.37,6.29,6.35,9266238
2019-12-02,6.37,6.44,6.35,6.39,11210346
2019-12-03,6.37,6.47,6.35,6.46,11983095
2019-12-04,6.43,6.47,6.41,6.44,7689803
2019-12-05,6.46,6.49,6.43,6.45,11647638
2019-12-06,6.45,6.49,6.42,6.45,8659176
2019-12-09,6.47,6.47,6.42,6.45,7621017
2019-12-10,6.42,6.46,6.42,6.46,7043038
2019-12-11,6.49,6.68,6.49,6.62,35497718
2019-12-12,6.58,6.60,6.51,6.56,17573910
2019-12-13,6.60,6.66,6.57,6.64,18219031
2019-12-16,6.68,6.69,6.60,6.66,20005837
2019-12-17,6.66,6.75,6.63,6.73,20061269
2019-12-18,6.74,6.76,6.69,6.70,15367718
2019-12-19,6.71,6.79,6.70,6.74,14651748
2019-12-20,6.74,6.76,6.59,6.61,19936648
2019-12-23,6.61,6.72,6.52,6.54,17006546
2019-12-24,6.58,6.64,6.55,6.62,8312113
2019-12-25,6.59,6.72,6.59,6.70,13533578
2019-12-26,6.70,6.83,6.69,6.78,19865978
2019-12-27,6.80,6.85,6.74,6.75,22558673
2019-12-30,6.76,6.91,6.72,6.91,26208819
2019-12-31,6.87,6.98,6.87,6.94,19814572
2020-01-02,6.97,7.17,6.97,7.10,37287987
2020-01-03,7.10,7.10,7.05,7.06,17740542
2020-01-06,7.00,7.09,6.91,6.97,26310011
2020-01-07,7.02,7.10,6.99,7.05,15752635
2020-01-08,7.01,7.04,6.90,6.91,19734372
2020-01-09,7.00,7.05,6.93,7.03,23447963
2020-01-10,7.06,7.13,6.98,7.06,24183566
2020-01-13,7.06,7.14,7.00,7.12,25811212
2020-01-14,7.12,7.19,7.08,7.08,16028637
2020-01-15,7.08,7.10,6.95,7.00,13947844
2020-01-16,7.00,7.02,6.90,6.92,12056995
2020-01-17,6.95,6.97,6.89,6.89,10642786
2020-01-20,6.89,7.02,6.88,7.02,10944955
2020-01-21,6.97,6.98,6.77,6.79,18463699
2020-01-22,6.77,6.82,6.65,6.82,12100861
2020-01-23,6.79,6.81,6.55,6.61,19334836
2020-02-03,5.95,6.05,5.95,5.95,19813711
2020-02-04,5.82,6.05,5.82,6.02,25748933
2020-02-05,6.06,6.24,5.99,6.16,26549181
2020-02-06,6.18,6.24,6.12,6.23,20891543
2020-02-07,6.22,6.34,6.13,6.29,23206545
2020-02-10,6.25,6.40,6.24,6.37,15681347
2020-02-11,6.36,6.44,6.32,6.34,15001244
2020-02-12,6.33,6.38,6.31,6.37,12103611
2020-02-13,6.35,6.40,6.28,6.29,13722975
2020-02-14,6.29,6.32,6.25,6.28,11675360
2020-02-17,6.30,6.45,6.29,6.45,19050635
2020-02-18,6.47,6.49,6.38,6.45,19754832
2020-02-19,6.44,6.51,6.40,6.43,17269271
2020-02-20,6.45,6.55,6.41,6.55,18119470
2020-02-21,6.56,6.58,6.49,6.53,20944898
2020-02-24,6.51,6.51,6.43,6.50,20298539
2020-02-25,6.36,6.40,6.20,6.34,26984087
2020-02-26,6.26,6.57,6.22,6.44,39458460
2020-02-27,6.56,6.87,6.55,6.66,51132998
2020-02-28,6.50,6.73,6.40,6.41,40784886
2020-03-02,6.51,6.93,6.47,6.88,53066344
2020-03-03,7.08,7.11,6.78,6.93,58462413
2020-03-04,6.89,7.31,6.80,7.24,65989137
2020-03-05,7.27,7.28,7.11,7.19,52437415
2020-03-06,7.10,7.19,7.00,7.01,36417732
2020-03-09,6.87,6.87,6.73,6.73,33921525
2020-03-10,6.75,6.88,6.60,6.85,34399586
2020-03-11,6.86,6.94,6.71,6.72,28337789
2020-03-12,6.63,6.70,6.53,6.57,23354335
2020-03-13,6.23,6.50,6.18,6.47,29626046
2020-03-16,6.50,6.60,6.23,6.24,25740750
2020-03-17,6.30,6.37,6.12,6.36,21475533
2020-03-18,6.38,6.48,6.19,6.21,22305446
2020-03-19,6.19,6.30,6.10,6.24,20359232
2020-03-20,6.30,6.39,6.26,6.37,18123050
2020-03-23,6.21,6.31,6.17,6.19,14563445
2020-03-24,6.26,6.39,6.22,6.36,17215485
2020-03-25,6.48,6.50,6.35,6.41,18609507
2020-03-26,6.39,6.39,6.27,6.28,11721165
2020-03-27,6.35,6.45,6.30,6.33,19454883
2020-03-30,6.32,6.32,6.22,6.25,15414972
2020-03-31,6.32,6.33,6.24,6.26,9884299
2020-04-01,6.26,6.33,6.21,6.24,12439854
2020-04-02,6.19,6.30,6.17,6.28,11272791
2020-04-03,6.28,6.29,6.20,6.23,11153714
2020-04-07,6.32,6.57,6.32,6.53,40622566
2020-04-08,6.49,6.62,6.48,6.56,26143379
2020-04-09,6.61,6.63,6.49,6.50,15992632
2020-04-10,6.50,6.62,6.48,6.53,21444566
2020-04-13,6.62,7.10,6.62,6.91,59691867
2020-04-14,6.88,6.97,6.84,6.94,35538454
2020-04-15,6.94,6.95,6.71,6.79,34114746
2020-04-16,6.72,6.80,6.69,6.72,27203611
2020-04-17,6.79,6.95,6.75,6.83,35066604
2020-04-20,6.92,7.05,6.85,6.88,31290862
2020-04-21,6.81,6.85,6.71,6.80,22627050
2020-04-22,6.76,6.83,6.72,6.81,13510488
2020-04-23,6.83,6.84,6.68,6.71,17462037
2020-04-24,6.72,6.86,6.68,6.73,19422702
2020-04-27,6.72,6.95,6.70,6.87,28461205
2020-04-28,6.82,6.86,6.60,6.71,24882889
2020-04-29,6.69,6.89,6.66,6.87,21597962
2020-04-30,6.75,6.90,6.73,6.88,30699466
2020-05-06,6.84,7.02,6.80,7.00,37575619
2020-05-07,6.97,7.03,6.86,6.93,30346706
2020-05-08,6.94,7.05,6.91,7.00,31766489
2020-05-11,7.01,7.32,6.96,7.15,60481729
2020-05-12,7.20,7.28,6.89,6.97,54526531
2020-05-13,6.95,6.97,6.76,6.79,48936351
2020-05-14,6.73,6.77,6.64,6.68,28298989
