Date,Open,High,Low,Close,Vol
1995-12-21,3.08,3.10,3.04,3.05,73700
1995-12-22,3.03,3.07,3.02,3.06,48500
1995-12-25,3.02,3.05,2.99,3.00,78000
1995-12-26,3.00,3.00,2.90,2.92,134200
1995-12-27,2.94,3.00,2.85,2.91,259000
1995-12-28,2.90,2.90,2.82,2.82,95400
1995-12-29,2.89,2.90,2.81,2.82,88000
1996-01-02,2.78,2.79,2.74,2.75,60100
1996-01-03,2.71,2.75,2.70,2.73,66500
1996-01-04,2.70,2.85,2.70,2.82,72300
1996-01-05,2.79,2.85,2.70,2.70,93100
1996-01-08,2.68,2.69,2.63,2.69,76300
1996-01-09,2.78,3.40,2.73,2.81,263100
1996-01-10,2.85,2.85,2.71,2.75,66700
1996-01-11,2.77,2.77,2.72,2.72,60100
1996-01-12,2.70,2.77,2.70,2.75,63600
1996-01-15,2.71,2.75,2.69,2.75,43700
1996-01-16,2.75,2.75,2.70,2.74,32100
1996-01-17,2.72,2.73,2.67,2.67,41200
1996-01-18,2.63,2.64,2.55,2.55,120000
1996-01-19,2.60,2.60,2.52,2.58,44500
1996-01-22,2.55,2.55,2.51,2.55,43600
1996-01-23,2.51,2.60,2.51,2.58,53700
1996-01-24,2.58,2.65,2.55,2.65,41200
1996-01-25,2.64,2.78,2.58,2.59,145900
1996-01-26,2.55,2.70,2.55,2.64,100100
1996-01-29,2.60,2.66,2.60,2.65,51900
1996-01-30,2.63,2.66,2.59,2.66,29600
1996-01-31,2.65,2.74,2.63,2.74,100100
1996-02-01,2.71,2.74,2.66,2.74,94300
1996-02-02,2.67,2.71,2.65,2.71,68900
1996-02-05,2.73,2.73,2.62,2.62,72900
1996-02-06,2.60,2.71,2.57,2.63,55900
1996-02-07,2.60,2.65,2.60,2.64,24400
1996-02-08,2.64,2.64,2.51,2.61,25100
1996-02-09,2.66,2.66,2.57,2.62,44000
1996-02-12,2.64,2.64,2.59,2.62,24000
1996-02-13,2.62,2.68,2.58,2.66,54400
1996-02-14,2.70,2.70,2.62,2.62,75200
1996-02-15,2.62,2.65,2.62,2.65,35400
1996-02-16,2.66,2.69,2.60,2.68,125600
1996-03-04,2.78,2.84,2.67,2.80,254000
1996-03-05,2.78,2.86,2.74,2.75,254600
1996-03-06,2.72,2.75,2.62,2.65,71700
1996-03-07,2.61,2.66,2.61,2.66,49400
1996-03-08,2.65,2.66,2.61,2.63,62000
1996-03-11,2.65,2.66,2.58,2.58,102500
1996-03-12,2.60,2.60,2.56,2.58,43500
1996-03-13,2.57,2.61,2.56,2.60,53600
1996-03-14,2.58,2.63,2.58,2.60,55900
1996-03-15,2.68,2.68,2.60,2.64,67600
1996-03-18,2.65,2.69,2.65,2.67,68100
1996-03-19,2.65,2.69,2.63,2.64,39500
1996-03-20,2.62,2.65,2.60,2.65,39500
1996-03-21,2.62,2.65,2.60,2.62,107200
1996-03-22,2.62,2.69,2.62,2.67,79000
1996-03-25,2.69,2.70,2.66,2.67,109800
1996-03-26,2.67,2.68,2.65,2.67,59900
1996-03-27,2.65,2.65,2.63,2.63,21600
1996-03-28,2.61,2.65,2.61,2.61,36500
1996-03-29,2.58,2.66,2.58,2.66,65000
1996-04-01,2.68,2.70,2.60,2.63,96900
1996-04-02,2.60,2.61,2.58,2.58,36200
1996-04-03,2.56,2.60,2.56,2.59,49500
1996-04-04,2.54,2.62,2.54,2.59,28200
1996-04-05,2.60,2.68,2.58,2.66,135200
1996-04-08,2.61,2.85,2.61,2.78,771900
1996-04-09,2.75,2.85,2.73,2.75,421900
1996-04-10,2.73,2.78,2.71,2.75,159700
1996-04-11,2.74,2.78,2.68,2.75,191400
1996-04-12,2.73,2.89,2.73,2.80,587400
1996-04-15,2.78,2.85,2.76,2.81,303300
1996-04-16,2.86,2.94,2.79,2.93,581600
1996-04-17,2.92,2.98,2.87,2.88,561700
1996-04-18,2.90,3.02,2.85,3.00,694200
1996-04-19,3.04,3.05,2.96,3.00,939500
1996-04-22,2.95,3.11,2.93,3.05,837800
1996-04-23,2.99,3.22,2.99,3.20,953500
1996-04-24,3.25,3.40,3.21,3.40,1353400
1996-04-25,3.45,3.53,3.10,3.16,1617300
1996-04-26,3.18,3.55,3.18,3.45,2324100
1996-04-29,3.50,3.55,3.25,3.55,2491100
1996-04-30,3.68,3.78,3.30,3.38,865400
1996-05-02,3.65,3.70,3.06,3.16,1408400
1996-05-03,3.13,3.20,3.05,3.10,673100
1996-05-06,3.13,3.32,3.10,3.30,727100
1996-05-07,3.30,3.35,3.15,3.20,922800
1996-05-08,3.15,3.19,3.10,3.13,383900
1996-05-09,3.13,3.15,3.03,3.07,498800
1996-05-10,3.06,3.06,2.94,3.00,411400
1996-05-13,3.00,3.10,2.98,3.10,393600
1996-05-14,3.10,3.24,3.00,3.15,1059900
1996-05-15,3.13,3.50,3.09,3.48,3176200
1996-05-16,3.60,3.88,3.58,3.74,6814900
1996-05-17,3.78,3.79,3.52,3.68,2473200
1996-05-20,3.84,3.96,3.65,3.71,3347000
1996-05-21,3.69,3.69,3.30,3.31,1261200
1996-05-22,3.24,3.46,3.20,3.40,892900
1996-05-23,3.45,3.48,3.20,3.21,679700
1996-05-24,3.18,3.25,3.13,3.20,609700
1996-05-27,3.20,3.20,3.12,3.15,234800
1996-05-29,3.00,3.28,3.00,3.28,186000
1996-05-30,3.30,3.30,3.13,3.16,354300
1996-05-31,3.14,3.28,3.11,3.20,743300
1996-06-03,3.19,3.19,3.08,3.14,868000
1996-06-04,3.07,3.13,3.07,3.09,661600
1996-06-05,3.09,3.25,3.08,3.18,765600
1996-06-06,3.10,3.40,3.08,3.26,1278700
1996-06-07,3.28,3.45,3.20,3.40,2123200
1996-06-10,3.41,3.69,3.37,3.46,1805400
1996-06-11,3.38,3.50,3.20,3.29,959700
1996-06-12,3.30,3.40,3.26,3.31,847700
1996-06-13,3.42,3.97,3.40,3.90,5640000
1996-06-14,3.90,3.91,3.33,3.48,2840700
1996-06-17,3.40,3.60,3.39,3.39,1556700
1996-06-18,3.40,3.45,3.35,3.42,1029900
1996-06-19,3.42,3.75,3.39,3.55,2100600
1996-06-20,3.54,3.70,3.49,3.65,1943000
1996-06-21,3.65,3.85,3.60,3.68,2454400
1996-06-24,3.66,3.76,3.60,3.70,1495700
1996-06-25,3.71,3.94,3.56,3.82,4091500
1996-06-26,3.78,3.82,3.73,3.75,971400
1996-06-27,3.78,3.85,3.58,3.80,1341900
1996-06-28,3.79,3.90,3.62,3.70,1937400
1996-07-01,3.68,3.68,3.45,3.52,961900
1996-07-02,3.46,3.75,3.45,3.73,1140400
1996-07-03,3.48,3.90,3.48,3.90,2326500
1996-07-04,4.01,4.50,4.00,4.48,10625200
1996-07-05,4.40,4.50,4.22,4.26,6609600
1996-07-08,4.19,4.40,4.10,4.38,3611900
1996-07-09,3.81,4.45,3.81,4.40,3132900
1996-07-10,4.38,4.40,4.15,4.30,2714300
1996-07-11,4.27,4.30,4.05,4.08,2514100
1996-07-12,4.00,4.28,3.92,4.25,2175100
1996-07-15,4.25,4.70,4.15,4.60,4901000
1996-07-16,4.60,4.70,4.35,4.60,4201500
1996-07-17,4.58,4.85,4.25,4.34,4167700
1996-07-18,4.24,4.68,4.20,4.65,3032200
1996-07-19,4.65,4.95,4.58,4.81,5140600
1996-07-22,4.80,5.54,4.70,5.40,5853600
1996-07-23,5.39,5.40,4.80,4.98,4730400
1996-07-24,4.98,5.13,4.62,4.98,3666400
1996-07-25,5.00,5.38,4.92,5.19,4923300
1996-07-26,5.35,5.60,5.02,5.10,6491000
1996-07-29,5.04,5.70,5.00,5.68,7847200
1996-07-30,5.78,5.85,5.47,5.55,5322000
1996-07-31,5.48,5.68,5.35,5.46,2400100
1996-08-01,5.41,5.50,5.20,5.45,1408500
1996-08-02,5.50,5.55,4.95,5.10,1853500
1996-08-05,5.00,5.18,4.85,5.14,1324700
1996-08-06,5.08,5.10,4.93,5.05,1465400
1996-08-07,5.05,5.18,5.04,5.17,1688400
1996-08-08,5.20,5.38,5.18,5.30,2027500
1996-08-09,5.35,5.40,5.14,5.20,1461300
1996-08-12,5.20,5.37,5.15,5.29,1490700
1996-08-13,5.26,5.31,5.16,5.28,1204700
1996-08-14,5.30,5.35,5.14,5.15,1031000
1996-08-15,5.12,5.25,5.05,5.06,808300
1996-08-16,4.95,5.05,4.80,5.05,1083100
1996-08-19,5.05,5.05,4.75,4.78,519100
1996-08-20,4.69,4.69,4.30,4.31,811400
1996-08-21,4.30,4.52,4.26,4.50,1127900
1996-08-22,4.55,4.60,4.25,4.26,986600
1996-08-23,4.35,4.36,4.01,4.08,848500
1996-08-26,3.85,3.85,3.65,3.65,1045800
1996-08-27,3.59,3.78,3.55,3.75,714500
1996-08-28,3.75,4.00,3.68,3.98,1185800
1996-08-29,3.99,4.00,3.82,3.94,1048400
1996-08-30,3.90,4.28,3.89,4.24,2119400
1996-09-02,4.30,4.78,4.15,4.65,2826900
1996-09-03,4.66,4.80,4.33,4.60,2905900
1996-09-04,4.50,4.68,4.35,4.60,1525700
1996-09-05,4.65,5.25,4.58,5.08,10868000
1996-09-06,4.98,5.30,4.81,5.29,6213400
1996-09-09,5.20,5.35,5.00,5.10,2712700
1996-09-10,5.06,5.08,4.45,4.59,2163000
1996-09-11,4.51,4.82,4.45,4.62,2230000
1996-09-12,4.64,4.68,4.32,4.42,1344600
1996-09-13,4.36,4.56,4.30,4.49,1015500
1996-09-16,4.55,4.75,4.45,4.70,1804900
1996-09-17,4.66,4.72,4.50,4.68,1651000
1996-09-18,4.66,4.70,4.33,4.35,1373800
1996-09-19,4.30,4.60,4.26,4.56,1356200
1996-09-20,4.60,4.88,4.55,4.76,2628000
1996-09-23,4.81,5.08,4.75,4.80,3904500
1996-09-24,4.75,4.80,4.60,4.77,2223100
1996-09-25,4.72,4.81,4.58,4.58,994400
1996-09-26,4.55,4.66,4.55,4.62,784300
1996-09-27,4.70,4.71,4.60,4.69,876400
1996-10-03,4.70,5.00,4.68,4.80,2162100
1996-10-04,4.80,5.05,4.72,5.05,3480700
1996-10-07,5.30,6.03,5.10,6.00,14837100
1996-10-08,6.00,6.10,5.41,6.05,9781500
1996-10-09,6.00,6.05,5.45,5.65,7381800
1996-10-10,5.58,5.88,5.54,5.80,3292400
1996-10-11,5.80,5.98,5.61,5.90,4470700
1996-10-14,6.10,6.32,5.95,6.18,6835100
1996-10-15,6.20,6.29,5.95,6.10,4551900
1996-10-16,6.10,6.12,5.80,5.99,3584800
1996-10-17,5.88,6.30,5.70,6.20,4682500
1996-10-18,6.25,6.89,6.20,6.35,7650500
1996-10-21,6.35,6.90,6.28,6.86,7396000
1996-10-22,6.35,6.87,5.80,6.38,4471500
1996-10-23,6.40,6.65,6.20,6.40,2182500
1996-10-24,6.55,6.62,6.25,6.51,2681500
1996-10-25,6.35,6.45,6.30,6.43,2163400
1996-10-28,6.45,6.88,6.45,6.72,4843600
1996-10-29,6.75,6.85,6.60,6.75,4973200
1996-10-30,6.85,7.60,6.80,7.39,11328900
1996-10-31,7.42,8.05,7.12,8.00,8697100
1996-11-01,7.50,7.90,7.00,7.48,7044000
1996-11-04,7.53,8.00,7.53,7.80,5050800
1996-11-05,7.90,7.99,7.57,7.70,4200700
1996-11-06,7.80,8.70,7.80,8.10,10016900
1996-11-07,7.90,8.18,7.50,7.58,3736900
1996-11-08,7.55,7.60,7.01,7.20,2459600
1996-11-11,7.25,7.70,7.10,7.59,3622700
1996-11-12,7.70,7.85,7.50,7.82,3541000
1996-11-13,7.85,7.95,7.65,7.95,3782500
1996-11-14,8.05,8.20,7.85,7.99,3992400
1996-11-15,7.90,8.10,7.80,8.09,3618500
1996-11-18,8.18,8.60,8.00,8.58,5645700
1996-11-19,8.62,8.82,8.45,8.65,4946400
1996-11-20,8.60,8.80,8.40,8.69,4470900
1996-11-21,8.70,9.00,7.75,7.83,4170300
1996-11-22,7.78,8.40,7.30,8.30,3208100
1996-11-25,8.40,8.80,8.01,8.74,4423000
1996-11-26,8.90,9.60,8.15,9.40,12360300
1996-11-27,9.40,9.65,9.05,9.28,9848700
1996-11-28,9.25,9.98,8.80,9.90,11125800
1996-11-29,10.10,10.21,9.66,10.00,11040000
1996-12-02,10.50,10.78,10.05,10.20,8986500
1996-12-03,10.31,10.50,9.92,10.44,5712200
1996-12-04,10.60,10.64,10.15,10.42,6204300
1996-12-05,10.30,10.48,10.00,10.33,3175800
1996-12-06,10.30,10.45,10.15,10.45,2834600
1996-12-09,10.60,10.81,10.55,10.64,3307200
1996-12-10,10.55,10.60,9.79,10.27,1879400
1996-12-11,10.23,10.45,10.00,10.09,1483300
1996-12-12,10.00,10.00,9.30,9.50,1814700
1996-12-13,9.35,9.75,9.20,9.20,878800
1996-12-16,8.28,8.28,8.28,8.28,59900
1996-12-17,7.45,7.45,7.45,7.45,22100
1996-12-18,6.71,7.30,6.71,7.07,1628000
1996-12-19,6.98,7.00,6.36,6.36,2204200
1996-12-20,5.76,5.97,5.72,5.72,750600
1996-12-23,5.17,5.50,5.15,5.15,1519900
1996-12-24,4.88,5.20,4.64,4.64,715900
1996-12-25,4.30,4.75,4.18,4.30,992400
1996-12-26,4.48,4.61,4.31,4.48,538000
1996-12-27,4.82,4.93,4.63,4.93,2118600
1996-12-30,5.13,5.42,5.13,5.42,2304500
1996-12-31,5.65,5.88,5.25,5.39,2792800
1997-01-02,5.23,5.75,5.20,5.67,1544300
1997-01-03,5.50,6.10,5.46,6.01,3987100
1997-01-06,5.96,6.20,5.43,5.43,2043300
1997-01-07,5.00,5.88,4.89,5.74,2858900
1997-01-08,5.65,5.90,5.32,5.68,1725100
1997-01-09,5.80,5.90,5.65,5.78,1027700
1997-01-10,5.77,5.85,5.60,5.85,1029800
1997-01-13,6.00,6.40,5.95,6.40,5642200
1997-01-14,6.42,6.63,6.25,6.36,4394600
1997-01-15,6.30,6.49,6.11,6.38,1908100
1997-01-16,6.40,6.43,6.10,6.25,1006200
1997-01-17,6.23,6.28,6.05,6.20,1126200
1997-01-20,6.20,6.24,6.10,6.20,1410500
1997-01-21,6.20,6.24,6.06,6.15,890700
1997-01-22,6.06,6.10,5.88,6.06,1147600
1997-01-23,6.05,6.28,5.90,6.17,1631700
1997-01-24,6.18,6.22,6.06,6.20,1190500
1997-01-27,6.25,6.39,6.16,6.27,1641300
1997-01-28,6.27,6.41,6.15,6.40,2411100
1997-01-29,6.38,6.38,6.20,6.27,1035800
1997-01-30,6.21,6.38,6.13,6.33,1319300
1997-01-31,6.34,6.34,6.20,6.23,1246200
1997-02-17,6.35,6.38,6.13,6.30,683200
1997-02-18,6.21,6.55,5.68,5.68,1524300
1997-02-19,5.71,6.18,5.71,6.17,1014300
1997-02-20,5.55,6.10,5.55,6.00,1604000
1997-02-21,5.92,6.26,5.92,6.24,1346900
1997-02-24,6.26,6.75,6.24,6.58,4743200
1997-02-25,6.66,6.79,6.48,6.58,3442000
1997-02-26,6.76,6.95,6.70,6.80,4449400
1997-02-27,6.80,6.99,6.68,6.79,3870800
1997-02-28,6.85,6.94,6.65,6.84,2276600
1997-03-03,6.88,7.15,6.80,7.13,3393500
1997-03-04,7.13,7.28,6.88,7.16,2901300
1997-03-05,7.14,7.20,6.80,6.85,1912300
1997-03-06,6.80,7.00,6.71,7.00,1344800
1997-03-07,6.99,7.08,6.80,6.88,1177800
1997-03-10,6.81,6.98,6.80,6.88,847600
1997-03-11,6.88,7.08,6.82,6.99,1414200
1997-03-12,7.05,7.10,6.90,6.98,1582700
1997-03-13,7.00,7.35,7.00,7.20,3562500
1997-03-14,7.10,7.18,6.90,7.02,1508000
1997-03-17,7.10,7.17,6.83,6.88,1176200
1997-03-18,6.93,6.98,6.66,6.85,1061200
1997-03-19,6.78,6.98,6.71,6.72,717200
1997-03-20,6.80,6.93,6.65,6.70,980900
1997-03-21,6.69,6.82,6.65,6.79,736100
1997-03-24,6.98,7.00,6.65,6.87,1290000
1997-03-25,6.92,6.94,6.60,6.84,1275000
1997-03-26,6.90,7.16,6.80,7.04,2153900
1997-03-27,7.15,7.70,7.05,7.45,4761200
1997-03-28,7.40,7.45,6.95,7.09,1870200
1997-03-31,7.05,7.43,7.05,7.38,2147000
1997-04-01,7.45,7.68,7.35,7.48,3359400
1997-04-02,7.51,8.05,7.50,7.80,4959500
1997-04-03,7.80,8.02,7.48,7.62,3055600
1997-04-04,8.00,8.00,7.48,7.59,2349700
1997-04-07,7.49,7.50,7.15,7.36,1618400
1997-04-08,7.20,7.30,6.98,7.00,1145200
1997-04-09,7.00,7.25,7.00,7.12,1149300
1997-04-10,7.20,7.56,7.03,7.41,2504100
1997-04-11,7.37,7.52,7.10,7.28,1260000
1997-04-14,7.50,7.50,7.26,7.30,923700
1997-04-15,7.30,7.39,7.13,7.23,1120800
1997-04-16,7.26,7.43,7.20,7.35,979900
1997-04-17,7.38,7.55,7.23,7.35,1176500
1997-04-18,7.40,7.42,7.25,7.38,1065000
1997-04-21,7.38,7.60,7.35,7.60,1643800
1997-04-22,7.54,7.56,7.36,7.42,1289700
1997-04-23,7.44,7.52,7.24,7.34,1012800
1997-04-24,7.20,7.65,7.01,7.60,3134700
1997-04-25,7.60,7.65,7.15,7.23,1801300
1997-04-28,7.47,7.80,7.23,7.48,1967700
1997-04-29,7.50,8.22,7.50,8.22,7520100
1997-04-30,8.22,8.51,7.85,8.43,4919800
1997-05-05,8.66,8.99,8.58,8.92,5679000
1997-05-06,9.00,9.10,8.70,8.86,3661200
1997-05-07,8.80,8.80,8.30,8.48,2693300
1997-05-08,8.45,8.95,8.20,8.65,3754300
1997-05-09,8.80,9.45,8.71,9.45,6210000
1997-05-12,10.20,10.40,10.20,10.40,2975600
1997-05-13,11.10,11.28,9.65,10.30,5887200
1997-05-14,10.25,10.30,9.31,9.31,2921200
1997-05-15,8.90,9.65,8.50,9.35,2844200
1997-05-16,8.47,8.99,8.47,8.47,1392500
1997-05-19,8.00,8.50,7.90,7.98,1772900
1997-05-20,8.38,8.38,8.00,8.20,1403400
1997-05-21,8.20,8.20,7.52,7.70,974500
1997-05-22,6.97,7.20,6.97,6.97,1537200
1997-05-23,6.78,6.99,6.37,6.81,1370000
1997-05-26,6.85,6.90,6.08,6.45,1078700
1997-05-27,6.50,7.05,6.40,7.03,1439200
1997-05-29,7.10,7.30,6.85,6.92,927100
1997-05-30,6.80,7.50,6.80,7.45,1733900
1997-06-02,7.85,8.03,7.58,7.88,1812300
1997-06-03,7.88,7.93,7.50,7.63,1606200
1997-06-04,7.70,7.99,7.60,7.75,1149000
1997-06-05,7.80,7.95,7.53,7.68,812000
1997-06-06,6.91,7.21,6.91,6.91,1268100
1997-06-09,6.74,7.20,6.58,7.18,1222000
1997-06-10,7.14,7.26,6.60,6.70,688800
1997-06-11,6.70,6.80,6.12,6.70,825600
1997-06-12,6.91,7.00,6.60,6.73,862700
1997-06-13,6.40,7.05,6.21,7.00,1018200
1997-06-16,7.21,7.35,7.06,7.30,1704100
1997-06-17,7.25,7.25,6.92,6.92,843100
1997-06-18,6.32,6.48,6.29,6.29,648200
1997-06-19,6.28,6.28,6.01,6.10,559800
1997-06-20,6.15,6.50,6.12,6.46,813200
1997-06-23,6.58,6.66,6.00,6.21,1040600
1997-06-24,6.30,6.55,6.20,6.53,1090500
1997-06-25,6.60,6.65,6.35,6.46,862800
1997-06-26,6.44,6.44,6.24,6.27,569700
1997-06-27,6.26,6.38,5.98,6.12,866300
1997-07-02,6.19,6.20,5.51,5.58,574000
1997-07-03,5.40,5.40,5.05,5.05,545600
1997-07-04,4.95,5.28,4.75,5.20,452000
1997-07-07,5.18,5.18,4.70,4.76,387300
1997-07-08,4.60,4.95,4.52,4.80,502400
1997-07-09,4.80,4.81,4.63,4.80,335200
1997-07-10,4.80,5.03,4.70,4.83,591100
1997-07-11,4.70,5.05,4.70,5.03,415500
1997-07-14,5.10,5.35,5.00,5.30,862500
1997-07-15,5.30,5.30,5.10,5.20,559100
1997-07-16,5.20,5.35,5.05,5.12,385600
1997-07-17,5.00,5.18,4.95,5.08,387400
1997-07-18,5.00,5.20,5.00,5.11,406400
1997-07-21,5.21,5.21,5.10,5.11,523600
1997-07-22,5.08,5.18,4.92,5.18,463000
1997-07-23,5.25,5.41,5.20,5.30,1181300
1997-07-24,5.31,5.40,5.19,5.23,580900
1997-07-25,5.17,5.20,5.00,5.08,497600
1997-07-28,5.08,5.22,5.06,5.11,490900
1997-07-29,5.09,5.23,5.01,5.21,375700
1997-07-30,5.20,5.67,5.20,5.63,1671700
1997-07-31,5.59,5.60,5.40,5.47,684700
1997-08-01,5.61,5.65,5.44,5.58,624000
1997-08-04,5.64,5.86,5.58,5.80,1025600
1997-08-05,5.78,5.80,5.55,5.59,727000
1997-08-06,5.60,5.70,5.38,5.42,649000
1997-08-07,5.42,5.70,5.39,5.68,585400
1997-08-08,5.72,5.83,5.60,5.70,1016100
1997-08-11,5.70,5.95,5.50,5.76,931200
1997-08-12,5.76,5.82,5.30,5.35,552800
1997-08-13,5.34,5.49,5.20,5.23,428400
1997-08-14,5.20,5.40,5.15,5.40,330300
1997-08-15,5.48,5.48,5.13,5.22,356200
1997-08-18,5.24,5.24,4.98,5.08,306400
1997-08-19,5.00,5.19,5.00,5.12,207500
1997-08-20,5.40,5.40,5.12,5.20,176200
1997-08-21,5.25,5.38,5.03,5.33,311100
1997-08-22,5.33,5.42,5.28,5.35,379400
1997-08-25,5.45,5.63,5.31,5.56,690200
1997-08-26,5.55,5.63,5.40,5.53,493500
1997-08-27,5.50,5.72,5.50,5.71,637800
1997-08-28,5.36,5.70,5.32,5.53,1509000
1997-08-29,5.52,5.53,5.30,5.48,1146900
1997-09-01,5.50,5.50,5.30,5.35,691000
1997-09-02,5.48,5.68,5.36,5.58,1009000
1997-09-03,5.59,5.74,5.51,5.63,1241200
1997-09-04,5.60,6.03,5.52,5.99,3324700
1997-09-05,5.96,6.30,5.80,6.25,3766900
1997-09-08,6.35,6.87,6.35,6.78,4678300
1997-09-09,6.80,6.80,6.41,6.45,1921800
1997-09-10,6.33,6.72,6.32,6.70,1682200
1997-09-11,6.80,6.85,6.15,6.30,2369800
1997-09-12,6.50,6.58,6.20,6.25,1657300
1997-09-15,6.29,6.58,6.25,6.42,1219400
1997-09-16,6.50,6.65,6.30,6.42,909500
1997-09-17,6.42,6.42,5.90,6.05,806700
1997-09-18,5.90,6.19,5.75,5.88,604800
1997-09-19,6.00,6.00,5.77,5.98,696800
1997-09-22,6.08,6.15,5.38,5.46,785800
1997-09-23,5.40,5.65,4.95,5.03,926400
1997-09-24,5.20,5.53,5.15,5.51,1005500
1997-09-25,5.50,5.81,5.50,5.70,997000
1997-09-26,5.65,5.70,5.40,5.55,529900
1997-09-29,5.36,5.50,5.10,5.19,525900
1997-09-30,5.10,5.30,5.06,5.30,358200
1997-10-06,5.29,5.36,5.18,5.29,235400
1997-10-07,5.29,5.35,5.10,5.33,250700
1997-10-08,5.45,5.62,5.40,5.50,467200
1997-10-09,5.45,5.77,5.40,5.62,543900
1997-10-10,5.60,5.78,5.55,5.76,602200
1997-10-13,5.78,6.06,5.75,5.99,975600
1997-10-14,5.86,5.98,5.82,5.98,823800
1997-10-15,5.97,6.00,5.86,5.96,598700
1997-10-16,6.02,6.02,5.78,5.97,826500
1997-10-17,5.98,6.06,5.80,5.98,910500
1997-10-20,6.00,6.30,6.00,6.24,1140200
1997-10-21,6.25,6.59,6.08,6.46,2247200
1997-10-22,6.49,6.50,6.20,6.29,2194500
1997-10-23,6.30,6.47,6.15,6.35,1370000
1997-10-24,6.30,6.51,6.28,6.48,1301100
1997-10-27,6.55,6.60,6.31,6.44,1541500
1997-10-28,6.35,6.45,6.26,6.29,1654800
1997-10-29,6.25,6.90,6.20,6.88,3709800
1997-10-30,6.79,7.10,6.60,6.69,2566100
1997-10-31,6.53,6.90,6.51,6.75,909200
1997-11-03,6.75,7.08,6.75,6.90,1398100
1997-11-04,6.88,6.90,6.62,6.72,790800
1997-11-05,6.70,6.85,6.66,6.70,619900
1997-11-06,6.70,6.80,6.58,6.60,657800
1997-11-07,6.64,6.65,6.38,6.54,939900
1997-11-10,6.48,6.78,6.38,6.75,2133000
1997-11-11,6.78,6.97,6.69,6.82,1580100
1997-11-12,6.83,6.88,6.49,6.56,731700
1997-11-13,6.50,6.85,6.50,6.85,551000
1997-11-14,6.85,6.85,6.68,6.71,384000
1997-11-17,6.80,6.85,6.61,6.78,292600
1997-11-18,6.75,6.83,6.66,6.66,317400
1997-11-19,6.66,6.95,6.66,6.89,768300
1997-11-20,6.99,6.99,6.66,6.75,385700
1997-11-21,6.75,6.79,6.31,6.49,428800
1997-11-24,6.49,6.65,6.42,6.46,355400
1997-11-25,6.37,6.66,6.37,6.66,227700
1997-11-26,6.60,6.70,6.50,6.66,121400
1997-11-27,6.50,6.68,6.20,6.42,273900
1997-11-28,6.40,6.60,6.39,6.56,148200
1997-12-01,6.64,6.64,6.46,6.60,222600
1997-12-02,6.70,7.08,6.53,6.68,275300
1997-12-03,6.60,6.78,6.60,6.70,133100
1997-12-04,6.67,6.88,6.64,6.80,462700
1997-12-05,6.88,7.15,6.70,7.01,3289300
1997-12-08,7.09,7.12,6.54,6.58,2794700
1997-12-09,6.60,6.67,6.41,6.55,1677800
1997-12-10,6.55,6.67,6.32,6.40,901700
1997-12-11,6.40,6.50,6.34,6.42,546200
1997-12-12,6.40,6.59,6.35,6.41,617900
1997-12-15,6.45,6.48,6.24,6.29,766600
1997-12-16,6.25,6.42,6.25,6.32,511400
1997-12-17,6.30,6.35,6.10,6.29,478000
1997-12-18,6.29,6.45,6.23,6.35,200700
1997-12-19,6.44,6.50,6.29,6.43,381600
1997-12-22,6.45,6.46,6.25,6.37,477900
1997-12-23,6.20,6.40,6.20,6.24,262900
1997-12-24,6.25,6.25,6.01,6.03,492000
1997-12-25,6.03,6.15,6.00,6.05,443900
1997-12-26,6.10,6.15,6.00,6.07,399500
1997-12-29,6.08,6.38,6.08,6.20,545600
1997-12-30,6.18,6.20,6.01,6.12,269200
1997-12-31,6.10,6.18,6.03,6.15,311600
1998-01-05,6.05,6.12,6.02,6.09,403300
1998-01-06,6.09,6.46,6.09,6.43,1549800
1998-01-07,6.44,6.55,6.25,6.43,909800
1998-01-08,6.39,6.68,6.35,6.54,1649500
1998-01-09,6.55,6.70,6.30,6.51,604500
1998-01-12,6.60,6.78,6.51,6.59,1515500
1998-01-13,6.50,6.50,5.93,6.22,954300
1998-01-14,6.22,6.75,6.22,6.74,2321700
1998-01-15,6.70,7.00,6.61,6.90,2067700
1998-01-16,6.82,6.96,6.46,6.51,787100
1998-01-19,6.56,6.57,6.20,6.20,654200
1998-01-20,6.22,6.69,5.59,6.65,1834000
1998-01-21,6.55,6.68,6.30,6.36,496300
1998-01-22,6.40,6.68,6.20,6.50,699500
1998-01-23,6.30,6.65,6.30,6.58,880100
1998-02-09,6.89,6.89,6.57,6.75,1460300
1998-02-10,6.75,7.42,6.70,7.15,4803600
1998-02-11,7.18,7.53,7.08,7.41,3456900
1998-02-12,7.48,7.59,7.17,7.20,2437800
1998-02-13,7.20,7.39,7.00,7.10,1596600
1998-02-16,7.20,7.75,7.00,7.71,2884200
1998-02-17,7.75,7.95,7.53,7.62,3426300
1998-02-18,7.60,7.77,7.47,7.61,1382200
1998-02-19,7.66,8.08,7.01,7.64,1748700
1998-02-20,8.00,8.00,7.40,7.43,1619900
1998-02-23,7.40,7.40,7.06,7.18,1292800
1998-02-24,7.80,7.80,7.21,7.47,1220300
1998-02-25,7.44,7.56,7.24,7.30,597200
1998-02-26,7.25,7.40,7.15,7.37,625400
1998-02-27,7.38,7.38,7.11,7.15,581200
1998-03-02,7.00,7.35,6.90,7.01,816900
1998-03-03,6.92,7.08,6.70,6.86,578100
