Date,Open,High,Low,Close,Vol
2015-11-12,18.46,19.45,18.40,18.55,11329700
2015-11-13,18.55,19.30,18.30,18.62,9544300
2015-11-16,18.03,18.55,17.77,18.40,9062600
2015-11-17,18.60,18.88,17.85,18.00,8035500
2015-11-18,17.83,18.15,17.21,17.30,5931800
2015-11-19,17.48,17.80,17.30,17.76,4822500
2015-11-20,17.75,19.40,17.50,18.86,11569400
2015-11-23,18.90,20.55,18.90,19.45,11659500
2015-11-24,19.61,21.39,19.61,21.21,16997700
2015-11-25,22.00,23.33,21.80,23.33,22906000
2015-11-26,23.54,24.02,22.45,22.80,17515000
2015-11-27,22.76,23.97,22.37,22.90,14829200
2015-11-30,22.40,23.88,20.65,22.68,14633300
2015-12-01,22.69,24.94,22.00,24.60,15430200
2015-12-02,24.65,25.25,23.00,23.19,16755500
2015-12-03,22.85,25.51,22.62,25.51,14884800
2015-12-04,25.99,26.00,24.60,25.66,15721800
2015-12-07,25.50,27.49,25.20,27.00,11734200
2015-12-08,26.85,27.39,25.68,26.58,11230800
2015-12-09,26.50,26.50,25.40,25.81,6849500
2015-12-10,25.88,27.19,25.88,26.15,6872400
2015-12-11,25.81,26.92,25.40,26.30,7561400
2015-12-14,25.82,26.30,25.70,26.12,4754300
2015-12-15,26.38,27.50,26.38,27.10,5636000
2015-12-16,27.28,28.00,26.52,26.83,6870200
2015-12-17,26.79,27.29,26.40,26.79,7730700
2015-12-18,26.79,27.65,26.45,26.76,7481000
2015-12-21,27.15,27.55,26.71,26.95,5858600
2015-12-22,27.39,27.39,26.01,26.17,7315100
2015-12-23,26.26,26.50,24.00,25.50,13300200
2015-12-24,24.61,26.00,24.61,25.98,6224900
2015-12-25,25.69,26.09,25.38,25.78,4274900
2015-12-28,25.78,25.98,24.71,25.10,4888200
2015-12-29,25.07,25.08,23.98,24.48,5384600
2015-12-30,24.58,26.10,24.58,25.49,5703300
2015-12-31,25.00,25.84,25.00,25.58,3146500
2016-01-04,25.62,25.88,23.03,23.04,5263100
2016-01-05,21.00,22.60,20.74,21.99,8463300
2016-01-06,21.99,23.00,21.99,22.63,5469300
2016-01-07,22.38,22.38,20.37,20.39,777300
2016-01-08,20.60,21.68,18.52,20.46,5504000
2016-01-11,20.30,20.30,18.41,18.41,6445200
2016-01-12,18.12,18.79,16.57,18.00,8821500
2016-01-13,18.05,18.40,16.38,16.40,6027000
2016-01-14,15.50,16.67,14.80,16.58,8885400
2016-01-15,16.40,18.02,16.01,16.61,9693600
2016-01-18,16.13,17.48,15.87,17.11,7721100
2016-01-19,17.15,18.25,17.15,18.05,6057600
2016-01-20,18.05,19.45,18.00,19.35,8842700
2016-01-21,18.90,19.60,18.20,18.24,7619800
2016-01-22,18.55,19.10,18.00,19.10,6077300
2016-01-25,19.45,19.68,19.03,19.32,3513700
2016-01-26,19.00,19.28,17.39,17.39,6029200
2016-01-27,17.29,17.59,15.65,15.98,10911800
2016-01-28,15.99,16.45,15.51,15.71,6356700
2016-01-29,15.57,17.20,15.54,17.01,5849100
2016-02-01,17.01,17.73,16.88,17.27,6046800
2016-02-02,17.29,18.56,17.17,18.20,4123000
2016-02-03,18.00,18.58,17.80,18.27,3166500
2016-02-04,18.21,18.95,18.21,18.47,3814000
2016-02-05,20.20,20.32,18.88,19.01,7786500
2016-02-15,18.00,18.97,17.68,18.63,3418200
2016-02-16,18.67,19.38,18.67,19.27,4521000
2016-02-17,19.27,19.34,18.48,18.99,5181600
2016-02-18,19.19,19.40,18.68,18.90,5002800
2016-02-19,18.88,19.20,18.15,19.18,7198100
2016-02-22,19.32,19.75,18.98,19.18,6471500
2016-02-23,19.12,19.30,18.40,18.68,5107000
2016-02-24,18.69,19.20,18.61,18.94,4026900
2016-02-25,18.99,19.08,17.05,17.05,6826300
2016-02-26,17.10,17.50,15.35,16.50,5281700
2016-02-29,16.53,16.98,14.85,14.90,6359300
2016-03-01,14.97,15.62,14.80,15.41,5101900
2016-03-02,15.41,16.46,15.41,16.38,5358600
2016-03-03,16.40,18.02,16.40,18.02,10785200
2016-03-04,18.27,18.48,16.44,17.12,9710200
2016-03-07,17.22,18.30,17.22,17.87,4524400
2016-03-08,17.80,17.93,16.90,17.68,5298900
2016-03-09,17.40,17.91,17.04,17.71,3840600
2016-03-10,17.60,18.10,17.50,17.58,4618100
2016-03-11,17.57,17.75,17.10,17.28,2617100
2016-03-14,17.45,18.20,17.45,17.95,4217800
2016-03-15,17.93,18.10,17.50,17.77,2444000
2016-03-16,18.00,18.08,17.28,17.45,2972400
2016-03-17,17.55,18.08,17.45,17.98,4059000
2016-03-18,18.20,19.33,18.11,18.99,7335600
2016-03-21,19.30,19.80,19.00,19.67,5684200
2016-03-22,19.31,20.20,19.31,19.96,5634100
2016-03-23,19.90,20.20,19.75,19.99,5096900
2016-03-24,20.10,21.19,19.86,20.66,8537600
2016-03-25,20.55,20.96,19.70,20.19,5718900
2016-03-28,20.21,20.64,19.70,19.80,4988800
2016-03-29,20.00,20.13,19.02,19.33,4139200
2016-03-30,19.45,20.65,19.45,20.48,4939900
2016-03-31,20.60,20.96,20.22,20.41,4654800
2016-04-01,20.16,20.70,19.93,20.70,5272700
2016-04-05,20.88,22.77,20.77,22.77,10398200
2016-04-06,22.87,22.94,22.33,22.46,7071900
2016-04-07,22.65,23.50,22.36,22.38,8296300
2016-04-08,22.30,22.30,21.40,21.92,5790500
2016-04-11,22.30,23.37,22.30,23.00,5342900
2016-04-12,22.99,23.30,22.45,23.00,4328000
2016-04-13,23.05,23.70,22.88,22.93,4339100
2016-04-14,22.93,23.22,22.60,22.88,3294500
2016-04-15,23.00,23.00,22.41,22.57,3268600
2016-04-18,22.55,22.55,21.64,22.05,3266500
2016-04-19,22.49,22.60,21.94,22.28,2544500
2016-04-20,22.33,22.57,20.41,21.00,6665100
2016-04-21,21.00,21.25,20.52,20.67,2831500
2016-04-22,20.67,22.48,20.32,21.71,4259700
2016-04-25,21.80,22.09,21.51,21.76,3368500
2016-04-26,22.02,22.26,21.59,21.90,2480000
2016-04-27,21.99,22.46,21.99,22.12,3456100
2016-04-28,22.46,23.00,22.00,22.60,4410100
2016-04-29,22.56,22.70,22.33,22.50,2347500
2016-05-03,23.10,24.20,22.67,23.20,6041300
2016-05-04,23.01,23.19,22.69,22.79,3336200
2016-05-05,22.70,23.14,22.50,23.07,4766300
2016-05-06,23.09,23.75,22.75,22.78,6746100
2016-05-09,22.60,22.60,20.66,21.15,5961300
2016-05-10,21.14,21.50,20.30,21.10,5114500
2016-05-11,21.69,21.73,20.68,20.87,2652100
2016-05-12,20.77,20.77,19.50,20.00,3500200
2016-05-13,20.10,20.49,19.25,19.27,3968400
2016-05-16,19.26,19.59,18.50,19.01,4707000
2016-05-17,19.19,20.91,19.03,20.90,6937400
2016-05-18,20.49,20.51,19.21,19.33,4918000
2016-05-19,19.28,20.15,19.20,19.50,4465500
2016-05-20,19.46,19.97,19.00,19.54,2567600
2016-05-23,19.71,19.71,19.35,19.50,2683600
2016-05-24,19.35,19.66,19.19,19.20,1817800
2016-05-25,19.25,19.58,18.89,19.07,1905400
2016-05-26,19.00,19.37,17.97,18.54,4452500
2016-05-27,18.54,18.54,18.12,18.30,2053900
2016-05-30,18.10,18.91,18.02,18.73,2726600
2016-05-31,18.70,19.80,18.32,19.42,3620000
2016-06-01,19.45,19.95,19.40,19.43,2702400
2016-06-02,19.48,19.80,19.21,19.77,2439800
2016-06-03,19.77,19.99,19.47,19.62,2417400
2016-06-06,19.80,19.99,19.58,19.74,2427000
2016-06-07,19.74,19.90,19.65,19.75,1446300
2016-06-08,19.67,19.75,19.46,19.62,1374700
2016-06-13,19.50,19.56,18.50,18.60,2652200
2016-06-14,18.10,18.97,18.10,18.70,1678100
2016-06-15,18.36,19.54,18.33,19.36,2277000
2016-06-16,19.35,19.55,19.21,19.32,1405000
2016-06-17,19.50,19.60,19.23,19.41,1331100
2016-06-20,19.55,19.55,18.80,19.00,1993000
2016-06-21,19.03,19.48,18.83,18.91,1315000
2016-06-22,18.91,20.50,18.90,20.20,5369500
2016-06-23,20.21,20.63,20.01,20.45,4594100
2016-06-24,20.40,20.65,19.60,20.25,4630100
2016-06-27,19.70,20.55,19.70,20.47,4244900
2016-06-28,20.44,21.50,20.29,21.37,4436000
2016-06-29,21.73,23.10,21.53,21.82,6068800
2016-06-30,21.75,21.92,21.50,21.50,2970300
2016-07-01,21.60,21.89,21.35,21.52,1869900
2016-07-04,21.20,22.16,21.03,21.90,3155100
2016-07-05,21.90,22.30,21.73,22.30,2271200
2016-07-06,22.55,22.92,21.89,22.52,4249500
2016-07-07,22.53,22.70,21.90,22.14,3107300
2016-07-08,21.83,23.88,21.82,23.38,8480900
2016-07-11,23.30,25.15,23.30,24.46,12573400
2016-07-12,24.35,25.00,23.50,24.22,7287500
2016-07-13,24.10,24.95,23.81,24.70,4978100
2016-07-14,25.20,25.93,24.50,24.70,8755400
2016-07-15,24.29,24.95,24.20,24.41,2039200
2016-07-18,24.40,24.55,23.96,23.99,3653200
2016-07-19,23.95,25.30,23.70,25.19,5089000
2016-07-20,25.49,25.68,24.90,25.24,3090400
2016-07-21,25.37,25.60,25.01,25.25,3088700
2016-07-22,25.18,25.77,24.73,24.90,3521700
2016-07-25,24.50,24.80,23.85,24.10,3577100
2016-07-26,24.32,24.47,23.68,23.85,4448200
2016-07-27,24.08,24.21,22.10,22.82,6498800
2016-07-28,22.83,23.60,22.40,23.01,2948200
2016-07-29,22.70,23.30,22.70,22.74,2027900
2016-08-01,22.16,22.88,21.70,22.35,2691700
2016-08-02,22.36,22.68,22.35,22.64,1270400
2016-08-03,22.56,22.78,22.20,22.40,1979400
2016-08-04,22.40,22.65,22.16,22.56,1811300
2016-08-05,22.60,22.89,22.20,22.21,1587500
2016-08-08,22.40,22.40,21.82,22.38,1943300
2016-08-09,22.46,22.78,22.46,22.69,1850400
2016-08-10,22.70,22.79,22.16,22.22,1916200
2016-08-11,22.22,22.34,21.80,21.83,2098500
2016-08-12,21.60,22.02,21.60,21.90,1776700
2016-08-15,21.91,23.10,21.86,23.00,3224600
2016-08-16,23.18,23.18,22.66,22.90,1753300
2016-08-17,22.90,22.98,22.61,22.84,1680100
2016-08-18,22.98,23.09,22.70,22.90,2034800
2016-08-19,22.95,24.06,22.95,23.80,3985400
2016-08-22,23.84,24.16,23.43,23.43,2914000
2016-08-23,23.65,24.00,23.17,24.00,3180900
2016-08-24,24.16,25.60,24.16,24.77,8788600
2016-08-25,24.76,25.35,24.19,24.84,5829400
2016-08-26,24.73,25.12,24.60,25.00,3339400
2016-08-29,25.13,25.30,24.60,24.82,3363100
2016-08-30,25.00,25.05,24.07,24.33,3975700
2016-08-31,24.20,24.45,23.37,23.44,4974600
2016-09-01,23.40,23.96,23.35,23.47,2936600
2016-09-02,23.47,23.82,22.88,23.03,3384800
2016-09-05,23.62,24.66,23.60,23.88,5863100
2016-09-06,23.81,24.89,23.60,24.86,7109600
2016-09-07,24.94,27.10,24.71,26.15,14988000
2016-09-08,26.06,26.66,25.51,25.82,7568800
2016-09-09,25.76,26.26,25.55,26.07,6821700
2016-09-12,25.66,26.70,24.80,25.81,8011600
2016-09-13,26.38,27.40,25.98,26.13,14477900
2016-09-14,25.55,25.94,25.00,25.28,6132100
2016-09-19,25.28,25.78,25.28,25.40,3956300
2016-09-20,25.50,25.59,24.79,24.81,4456500
2016-09-21,24.85,25.50,24.83,25.18,3180300
2016-09-22,26.00,26.38,25.18,25.50,5327700
2016-09-23,25.27,26.10,24.61,25.80,7226900
2016-09-26,25.77,26.88,25.42,26.31,10728300
2016-09-27,26.44,26.70,25.88,26.52,6097400
2016-09-28,26.92,27.53,26.25,26.28,8876700
2016-09-29,26.43,26.43,25.82,25.96,4622600
2016-09-30,26.10,26.80,25.85,26.80,4719800
2016-10-10,27.10,27.50,26.52,27.03,6413100
2016-10-11,27.19,27.22,26.48,26.79,5165100
2016-10-12,26.52,26.90,26.41,26.80,3528800
2016-10-13,26.80,26.95,26.18,26.46,4245800
2016-10-14,26.20,26.69,26.00,26.08,3730300
2016-10-17,26.05,26.37,25.68,25.90,4521200
2016-10-18,25.80,26.06,25.52,25.99,3935700
2016-10-19,25.88,26.23,25.88,25.94,2385400
2016-10-20,26.07,26.43,26.00,26.11,3007800
2016-10-21,26.15,26.15,25.02,25.10,7145900
2016-10-24,25.10,25.31,24.70,25.16,5762600
2016-10-25,25.02,25.28,24.70,25.28,5490700
2016-10-26,25.12,25.30,25.00,25.11,2635900
2016-10-27,25.08,25.25,24.80,24.88,3101700
2016-10-28,24.90,25.48,24.88,25.30,4732200
2016-10-31,25.08,25.68,24.76,25.54,3701700
2016-11-01,25.68,25.70,25.20,25.28,2740700
2016-11-30,24.00,25.50,22.75,24.22,5411900
2016-12-01,24.22,24.69,23.41,23.79,3407000
2016-12-02,23.50,24.99,22.90,24.15,4626000
2016-12-05,23.40,24.20,23.30,23.80,2647400
2016-12-06,23.80,24.00,23.33,23.37,2054300
2016-12-07,23.16,23.64,22.36,22.88,6424800
2016-12-08,22.72,22.74,22.11,22.27,3707700
2016-12-09,22.14,22.38,21.73,21.81,3871900
2016-12-12,21.80,21.81,19.68,19.68,6575200
2016-12-13,19.65,20.30,19.65,20.06,5104900
2016-12-14,20.29,20.48,19.75,20.05,3407800
2016-12-15,19.86,20.45,19.76,20.26,3463000
2016-12-16,20.19,20.77,20.18,20.66,2801700
2016-12-19,20.87,20.88,19.90,20.10,3629800
2016-12-20,20.10,20.44,19.94,20.06,2682900
2016-12-21,20.01,20.68,20.01,20.30,3409700
2016-12-22,20.30,20.40,20.11,20.37,1654300
2016-12-23,20.38,20.60,20.30,20.32,1956200
2016-12-26,20.34,20.58,20.19,20.52,2754500
2016-12-27,20.60,21.56,20.48,21.40,5798000
2016-12-28,21.25,21.65,21.09,21.55,3274900
2016-12-29,21.49,21.58,21.10,21.50,3205300
2016-12-30,21.50,21.50,21.03,21.29,3727300
2017-01-03,21.18,21.38,21.13,21.19,1646700
2017-01-04,21.30,21.30,21.05,21.11,2567100
2017-01-05,21.21,21.32,21.03,21.15,1613000
2017-01-06,21.23,21.23,20.75,20.95,1971700
2017-01-09,21.37,21.37,20.92,21.30,1707300
2017-01-10,21.36,21.37,20.94,21.08,1292100
2017-01-11,21.04,21.12,20.47,20.75,1960300
2017-01-12,20.60,20.87,20.51,20.78,1098100
2017-01-13,20.56,20.90,20.00,20.24,2382800
2017-01-16,20.23,20.95,18.41,19.75,6027900
2017-01-17,19.65,19.90,18.75,19.70,4077900
2017-01-18,19.45,19.74,19.31,19.47,1671700
2017-01-19,19.15,19.44,18.69,18.72,2895000
2017-01-20,18.50,20.59,18.50,19.70,3628800
2017-01-23,19.68,20.09,19.52,19.86,2110400
2017-01-24,19.93,19.96,19.21,19.23,3162000
2017-01-25,19.21,19.66,19.12,19.38,1658500
2017-01-26,19.60,19.85,19.51,19.85,2301600
2017-02-03,20.30,20.44,19.91,20.00,2177700
2017-02-06,19.98,20.00,19.70,20.00,2232000
2017-02-07,19.99,20.12,19.88,20.04,1351800
2017-02-08,20.02,20.11,19.88,20.08,1766400
2017-02-09,20.09,20.20,19.95,20.09,1812600
2017-02-10,20.09,20.18,19.72,19.85,2631100
2017-02-13,19.85,19.99,19.56,19.90,2466000
2017-02-14,20.12,20.12,19.82,19.86,1685300
2017-02-15,19.86,19.87,19.32,19.56,2406500
2017-02-16,19.42,19.59,19.27,19.40,1671000
2017-02-17,19.33,19.53,19.00,19.00,2395200
2017-02-20,19.00,19.70,18.80,19.58,3434600
2017-02-21,19.58,19.87,19.53,19.75,2684300
2017-02-22,19.75,19.89,19.50,19.56,2343100
2017-02-23,19.56,19.68,19.50,19.58,2147100
2017-02-24,19.60,19.65,19.49,19.63,1577700
2017-02-27,19.79,19.79,19.52,19.62,2949100
2017-02-28,19.66,19.72,19.42,19.57,2668900
2017-03-01,19.59,19.61,19.45,19.50,2228500
2017-03-02,19.41,19.49,19.10,19.13,2564800
2017-03-03,19.19,19.30,18.99,19.10,2626300
2017-03-06,19.25,19.95,19.16,19.94,6242500
2017-03-07,19.71,19.96,19.67,19.70,4420800
2017-03-08,19.76,19.93,19.53,19.60,2882400
2017-03-09,19.55,20.08,18.85,20.05,5733400
2017-03-10,20.00,20.13,19.92,19.96,4712200
2017-03-13,20.05,20.07,19.51,19.57,5141400
2017-03-14,19.60,19.60,19.10,19.31,4255400
2017-03-15,19.33,19.33,19.00,19.10,3640500
2017-03-16,19.10,19.37,19.10,19.26,3025900
2017-03-17,19.37,19.41,19.12,19.18,2728000
2017-03-20,19.21,19.29,19.10,19.21,3321200
2017-03-21,19.19,19.28,19.05,19.10,2869600
2017-03-22,19.05,19.11,18.72,18.75,3355700
2017-03-23,18.81,18.92,18.54,18.86,2694800
2017-03-24,18.90,18.90,18.61,18.74,2919500
2017-03-27,18.74,18.85,18.41,18.64,3873000
2017-03-28,18.65,19.07,18.47,19.00,4061700
2017-03-29,19.00,19.27,18.80,18.98,3374300
2017-03-30,19.13,19.13,18.45,18.47,2519100
2017-03-31,18.47,18.59,18.05,18.57,2430200
2017-04-05,18.70,19.04,18.57,18.89,2669400
2017-04-06,19.56,19.86,19.33,19.49,10828700
2017-04-07,19.33,19.55,19.11,19.39,5231100
2017-04-10,19.50,19.64,19.18,19.51,5851600
2017-04-11,19.52,19.62,18.88,19.28,6565300
2017-04-12,19.42,19.42,19.08,19.13,4948700
2017-04-13,19.20,19.22,19.02,19.08,2920400
2017-04-14,18.93,19.10,18.59,18.87,2692500
2017-04-17,18.87,19.05,18.32,18.88,3310100
2017-04-18,18.90,19.37,18.60,19.09,5541800
2017-04-19,19.03,19.33,18.90,19.24,4430700
2017-04-20,19.35,19.35,18.69,18.85,3062100
2017-04-21,18.70,18.91,18.50,18.76,2671400
2017-04-24,18.61,18.72,18.09,18.09,1890500
2017-04-25,18.18,18.45,18.06,18.20,1511100
2017-04-26,18.47,18.47,17.11,17.30,3148200
2017-04-27,17.25,17.25,15.85,16.60,5019300
2017-04-28,16.60,17.49,16.60,17.28,2769100
2017-05-02,17.10,17.48,16.98,17.29,1880400
2017-05-03,17.36,17.45,17.10,17.25,1572900
2017-05-04,17.25,18.15,17.10,17.59,3327700
2017-05-05,17.68,17.68,17.15,17.21,1583400
2017-05-08,17.11,17.50,16.75,16.79,1733500
2017-05-09,16.70,16.85,16.40,16.69,2329800
2017-05-10,16.63,17.04,16.00,16.19,4048900
2017-05-11,16.19,16.30,15.53,15.95,2554400
2017-05-12,16.03,16.10,15.84,15.91,1428100
2017-05-15,15.91,16.32,15.86,15.93,1053300
2017-05-16,15.90,16.20,15.40,16.20,3387100
2017-05-17,16.18,17.82,16.06,17.05,5875000
2017-05-18,16.87,16.93,16.62,16.65,3406800
2017-05-19,16.62,16.78,16.40,16.61,1948200
2017-05-22,16.46,16.66,15.94,16.50,2468200
2017-05-23,16.40,16.45,15.87,15.96,1950700
2017-05-24,15.70,16.18,15.51,16.10,1647600
2017-05-25,16.10,16.31,15.94,16.27,1883300
2017-05-26,16.20,16.33,16.17,16.22,1277700
2017-05-31,16.50,16.50,16.13,16.13,1342700
2017-06-01,16.13,16.17,15.55,15.90,1987000
2017-06-02,15.50,16.07,15.46,16.05,2315000
2017-10-09,17.50,17.58,16.35,17.27,10872200
2017-10-10,16.88,17.27,16.75,17.09,7345400
2017-10-11,17.16,17.16,16.17,16.58,7086000
2017-10-12,16.47,16.77,16.47,16.69,2239000
2017-10-13,16.71,16.78,16.46,16.62,3051800
2017-10-16,16.60,16.67,15.83,16.04,5680300
2017-10-17,16.05,16.58,15.90,16.50,4548100
2017-10-18,16.51,16.58,16.03,16.13,2509900
2017-10-19,16.14,16.64,16.00,16.58,6304600
2017-10-20,16.52,16.67,16.40,16.64,3228200
2017-10-23,16.60,16.68,16.06,16.21,5024100
2017-10-24,16.17,16.53,16.10,16.52,4669700
2017-10-25,16.51,16.60,16.37,16.51,2974200
2017-10-26,16.39,16.56,16.30,16.56,3047700
2017-10-27,16.55,16.71,16.50,16.58,3170300
2017-10-30,16.55,16.56,16.01,16.30,4109900
2017-10-31,16.20,16.52,16.18,16.51,2977400
2017-11-01,16.51,16.58,16.35,16.39,2284100
2017-11-02,16.55,16.55,16.14,16.51,3109100
2017-11-03,16.36,16.44,16.18,16.24,1310800
2017-11-06,16.20,16.52,15.85,16.52,5114500
2017-11-07,16.49,16.50,16.27,16.30,1414600
2017-11-08,16.29,16.55,16.00,16.52,7680800
2017-11-09,16.30,16.43,16.24,16.29,2500800
2017-11-10,16.41,16.55,16.27,16.53,4358700
2017-11-13,16.53,16.60,16.36,16.53,2817800
2017-11-14,16.54,16.54,16.21,16.27,3034800
2017-11-15,16.26,16.52,16.08,16.51,4442100
2017-11-16,16.48,16.51,16.31,16.38,1415000
2017-11-17,16.38,16.50,16.23,16.48,2465300
2017-11-20,16.41,16.41,14.83,14.83,6042100
2017-11-21,13.50,15.45,13.50,15.00,14994800
2017-11-22,14.50,15.08,14.39,15.03,7783700
2017-11-23,15.03,15.08,14.85,15.03,4738800
2017-11-24,15.02,15.17,14.84,14.98,1897900
2017-11-27,14.85,14.93,14.68,14.85,4428900
2017-11-28,14.85,14.97,14.78,14.87,1406000
2017-11-29,14.87,14.96,14.78,14.92,2370200
2017-11-30,14.97,14.97,14.81,14.88,1212100
2017-12-01,14.92,14.93,14.82,14.88,976600
2017-12-04,14.88,14.96,14.71,14.89,1250000
2017-12-05,14.89,14.92,14.69,14.89,2393500
2017-12-06,14.88,14.92,14.51,14.91,1821000
2017-12-07,14.91,15.18,14.79,15.15,2306600
2017-12-08,15.16,15.62,15.15,15.47,1754400
2017-12-11,16.14,16.19,15.56,15.70,2394600
2017-12-12,15.49,15.68,15.36,15.45,862800
2017-12-13,15.46,15.90,15.18,15.70,2412300
2017-12-14,15.62,15.73,15.43,15.60,870300
2017-12-15,15.67,15.67,15.23,15.39,1859400
2017-12-18,15.46,15.46,15.12,15.39,1926600
2017-12-19,15.37,15.60,15.31,15.43,1081800
2017-12-20,15.35,15.45,15.19,15.35,689100
2017-12-21,15.41,15.41,15.23,15.32,1721800
2017-12-22,15.20,15.37,15.02,15.33,1881900
2017-12-25,15.33,15.44,14.98,15.07,1533200
2017-12-26,15.07,15.15,14.82,14.95,2127100
2017-12-27,14.95,14.97,14.30,14.91,2195000
2017-12-28,14.89,14.99,14.74,14.95,2182500
2017-12-29,14.95,15.04,14.86,14.87,1077800
2018-01-02,14.88,15.00,14.70,14.86,1804900
2018-01-03,14.87,14.93,14.72,14.74,1231500
2018-01-04,14.73,14.90,14.64,14.90,1371000
2018-01-05,14.85,14.98,14.75,14.93,1319000
2018-01-08,14.90,14.97,14.76,14.94,1221600
2018-01-09,14.95,14.97,14.79,14.86,1148000
2018-01-10,14.86,14.93,14.69,14.87,1525400
2018-01-11,14.80,15.07,14.73,14.99,1537600
2018-01-12,15.07,15.07,14.84,14.97,1063000
2018-01-15,14.92,14.98,14.60,14.85,1273400
2018-01-16,14.85,14.94,14.70,14.75,904000
2018-01-17,14.75,14.95,14.64,14.75,3707800
2018-01-18,14.72,14.81,14.57,14.57,1000400
2018-01-19,14.57,14.65,14.23,14.51,1909900
2018-01-22,14.50,14.54,14.26,14.51,1672800
2018-01-23,14.52,14.70,14.51,14.64,1552500
2018-01-24,14.64,14.74,14.40,14.73,2161100
2018-01-25,14.73,14.87,14.54,14.76,1783700
2018-01-26,14.76,15.12,14.75,14.84,1687700
2018-01-29,14.66,14.99,14.66,14.90,1954800
2018-01-30,14.90,15.01,14.79,14.89,991900
2018-01-31,15.03,15.03,13.40,13.40,2321500
2018-02-22,12.06,12.06,12.06,12.06,2339000
2018-02-23,10.85,12.99,10.85,12.25,27546100
2018-02-26,11.55,12.04,11.53,11.87,12748600
2018-02-27,11.83,11.93,11.60,11.64,7223800
2018-02-28,11.62,11.68,11.36,11.42,5966800
2018-03-01,11.42,11.84,11.33,11.80,6514300
2018-03-02,11.80,11.88,11.63,11.72,4836400
2018-03-05,11.70,11.79,11.60,11.70,3019100
2018-03-06,11.72,11.88,11.70,11.83,4489800
2018-03-07,11.82,12.99,11.82,12.50,12728800
2018-03-08,12.60,12.74,12.41,12.46,5778600
2018-03-09,12.47,13.00,12.47,12.83,8019800
2018-03-12,12.91,13.55,12.91,13.43,8743400
2018-03-13,13.43,13.64,13.20,13.45,4206600
2018-03-14,13.45,13.58,13.10,13.12,3369400
2018-03-15,13.05,13.31,12.79,12.96,4194400
2018-03-16,13.08,13.20,12.94,13.00,2735300
2018-03-19,12.92,13.04,12.83,12.85,2338600
2018-03-20,12.83,13.03,12.59,13.02,2374900
2018-03-21,12.97,13.08,12.64,12.64,2451700
2018-03-22,12.70,12.89,12.58,12.64,2182800
2018-03-23,12.37,12.37,11.38,11.69,4194800
2018-03-26,11.42,12.50,11.31,12.44,4285900
2018-03-27,12.50,12.94,12.37,12.93,3802800
2018-03-28,12.72,13.26,12.72,13.19,5047700
2018-03-29,13.35,13.47,12.81,12.97,5131700
2018-03-30,12.99,13.45,12.99,13.35,5388300
2018-04-02,13.48,13.57,12.40,12.58,22749300
2018-04-03,12.39,12.93,12.31,12.87,10790500
2018-04-04,12.87,13.54,12.80,13.21,10902000
2018-04-09,13.10,13.23,12.67,12.80,7608400
2018-04-10,12.79,12.88,12.50,12.79,5365200
2018-04-11,12.78,12.87,12.70,12.73,3715100
2018-04-12,12.77,12.92,12.62,12.66,3528700
2018-04-13,12.75,12.80,12.46,12.49,3181100
2018-04-16,12.45,12.76,12.44,12.60,3435900
2018-04-17,12.54,12.75,11.98,12.08,4307200
2018-04-18,12.13,12.95,11.98,12.81,6990400
2018-04-19,12.77,13.21,12.76,12.86,6295900
2018-04-20,12.94,12.99,12.32,12.32,3948800
2018-04-23,12.32,12.62,12.08,12.31,3182200
2018-04-24,12.22,12.48,12.11,12.47,3896700
2018-04-25,12.44,12.74,12.32,12.72,4165200
2018-04-26,12.66,12.77,12.22,12.25,3130700
2018-04-27,12.31,12.42,12.13,12.19,3157500
2018-05-02,12.19,12.28,11.61,12.17,5960000
2018-05-03,12.05,12.29,11.76,12.14,4483700
2018-05-04,12.12,12.14,11.83,11.86,3267100
2018-05-07,11.93,12.11,11.86,12.04,3208600
2018-05-08,12.06,12.07,11.90,12.00,2860300
2018-05-09,11.99,12.09,11.87,11.92,2167900
2018-05-10,11.96,12.34,11.93,12.28,4719700
2018-05-11,12.29,12.29,11.94,11.97,2867300
2018-05-14,12.00,12.07,11.68,11.73,2748800
2018-05-15,11.79,11.88,11.68,11.84,1716300
2018-05-16,11.84,11.87,11.61,11.63,1892100
2018-05-17,11.60,11.66,11.34,11.43,3337400
2018-05-18,11.43,11.53,11.27,11.46,2105400
2018-05-21,11.52,11.69,11.52,11.57,2850100
2018-05-22,11.64,11.88,11.60,11.85,2985300
2018-05-23,11.85,11.85,11.53,11.55,2713100
2018-05-24,11.54,11.67,11.48,11.50,1551700
2018-05-25,11.46,11.54,11.23,11.27,2055400
2018-05-28,11.28,11.29,10.89,10.92,3470800
2018-05-29,10.98,11.10,10.89,10.93,2395900
2018-05-30,10.70,10.90,9.84,10.00,8278300
2018-05-31,10.09,10.16,9.00,9.00,20020800
2018-06-01,8.85,9.29,8.71,9.13,13825900
2018-06-04,9.24,9.24,8.83,9.00,7500400
2018-06-05,9.01,9.44,8.95,9.32,8867500
2018-06-06,9.37,9.42,9.21,9.34,5251600
2018-06-07,9.41,9.77,9.36,9.62,7694400
2018-06-08,9.71,9.96,9.41,9.55,7650015
2018-06-11,9.65,9.65,9.05,9.21,7709698
2018-06-12,9.28,9.32,9.14,9.23,4903353
2018-06-13,9.23,9.26,8.96,8.99,5020461
2018-06-14,8.95,9.13,8.88,9.11,4346828
