Date,Open,High,Low,Close,Vol
2016-10-18,4.26,4.32,4.26,4.32,12452930
2016-10-19,4.32,4.41,4.32,4.36,25808047
2016-10-20,4.34,4.43,4.34,4.38,27590694
2016-10-21,4.38,4.42,4.33,4.40,19894522
2016-10-24,4.41,4.42,4.37,4.39,17838775
2016-10-25,4.41,4.41,4.36,4.38,16300473
2016-10-26,4.38,4.39,4.34,4.36,15076011
2016-10-27,4.35,4.37,4.34,4.35,7760783
2016-10-28,4.35,4.39,4.30,4.31,13739100
2016-10-31,4.31,4.33,4.26,4.32,8613200
2016-11-01,4.32,4.34,4.28,4.33,8957906
2016-11-02,4.32,4.34,4.25,4.27,10782923
2016-11-03,4.26,4.31,4.23,4.29,12554401
2016-11-04,4.29,4.31,4.26,4.27,9672111
2016-11-07,4.27,4.31,4.26,4.29,7868814
2016-11-08,4.31,4.32,4.28,4.30,10144006
2016-11-09,4.31,4.31,4.23,4.27,11688042
2016-11-10,4.29,4.35,4.29,4.34,15890745
2016-11-11,4.34,4.41,4.33,4.39,22652530
2016-11-14,4.39,4.48,4.36,4.43,24410345
2016-11-15,4.42,4.47,4.41,4.43,19172305
2016-11-16,4.44,4.46,4.41,4.44,17329411
2016-11-17,4.49,4.88,4.46,4.88,31782560
2016-11-18,5.00,5.20,4.77,4.79,133734058
2016-11-21,4.74,4.88,4.66,4.75,64261871
2016-11-22,4.72,4.75,4.66,4.70,41747101
2016-11-23,4.72,4.93,4.72,4.82,64047360
2016-11-24,4.75,4.77,4.68,4.73,30788663
2016-11-25,4.71,4.73,4.51,4.66,26267654
2016-11-28,4.66,4.69,4.62,4.67,20016033
2016-11-29,4.66,4.79,4.62,4.70,32617507
2016-11-30,4.66,4.67,4.56,4.60,22020653
2016-12-01,4.58,4.67,4.58,4.62,17701868
2016-12-02,4.63,4.66,4.51,4.51,20545170
2016-12-05,4.46,4.52,4.42,4.43,17076120
2016-12-06,4.45,4.48,4.43,4.44,10074410
2016-12-07,4.45,4.49,4.43,4.49,10008751
2016-12-08,4.50,4.53,4.47,4.48,10331908
2016-12-09,4.47,4.53,4.45,4.50,12683978
2016-12-12,4.51,4.51,4.27,4.28,19453811
2016-12-13,4.25,4.34,4.23,4.31,9843593
2016-12-14,4.30,4.67,4.26,4.41,26082797
2016-12-15,4.35,4.53,4.32,4.47,19240095
2016-12-16,4.47,4.55,4.44,4.51,13633212
2016-12-19,4.52,4.55,4.46,4.48,9184632
2016-12-20,4.51,4.60,4.48,4.57,25032020
2016-12-21,4.57,4.60,4.54,4.58,18299512
2016-12-22,4.58,4.58,4.50,4.52,11726986
2016-12-23,4.52,4.54,4.42,4.42,12106600
2016-12-26,4.42,4.44,4.32,4.43,9694400
2016-12-27,4.40,4.45,4.40,4.42,6300400
2016-12-28,4.40,4.49,4.40,4.46,8566996
2016-12-29,4.45,4.54,4.41,4.49,8598300
2016-12-30,4.47,4.50,4.43,4.44,6994334
2017-01-03,4.42,4.58,4.42,4.55,17883267
2017-01-04,4.55,4.60,4.52,4.57,20673290
2017-01-05,4.55,4.59,4.54,4.58,14483618
2017-01-06,4.59,4.60,4.53,4.54,11013841
2017-01-09,4.54,4.68,4.52,4.67,24419137
2017-01-10,4.73,4.84,4.63,4.64,41878358
2017-01-11,4.60,4.64,4.56,4.62,15984910
2017-01-12,4.63,4.66,4.57,4.57,14285135
2017-01-13,4.56,4.62,4.47,4.50,12507890
2017-01-16,4.49,4.50,4.21,4.33,16929823
2017-01-17,4.32,4.38,4.29,4.38,8303376
2017-01-18,4.38,4.59,4.34,4.56,21564758
2017-01-19,4.51,4.52,4.44,4.45,14466544
2017-01-20,4.46,4.53,4.44,4.50,9648345
2017-01-23,4.51,4.58,4.46,4.58,12696337
2017-01-24,4.58,4.58,4.50,4.52,12927900
2017-01-25,4.52,4.53,4.48,4.51,8777738
2017-01-26,4.51,4.54,4.50,4.53,8263961
2017-02-03,4.53,4.56,4.49,4.53,8418343
2017-02-06,4.54,4.66,4.51,4.65,20845537
2017-02-07,4.63,4.67,4.59,4.66,17172657
2017-02-08,4.65,4.71,4.59,4.68,17809263
2017-02-09,4.66,4.73,4.64,4.69,17535874
2017-02-10,4.67,4.84,4.66,4.77,35402962
2017-02-13,4.77,4.81,4.68,4.74,26429225
2017-02-14,4.72,4.77,4.67,4.71,16912217
2017-02-15,4.71,4.79,4.66,4.67,23179823
2017-02-16,4.66,4.83,4.65,4.82,38530392
2017-02-17,4.82,4.84,4.70,4.73,26352666
2017-02-20,4.74,5.18,4.73,4.92,54285987
2017-02-21,4.92,4.99,4.86,4.93,28082218
2017-02-22,4.91,5.17,4.90,5.10,50690155
2017-02-23,5.07,5.14,4.94,4.97,35124623
2017-02-24,4.97,5.01,4.90,4.96,17615146
2017-02-27,4.95,4.97,4.87,4.87,15326027
2017-02-28,4.88,4.90,4.79,4.87,17708795
2017-03-01,4.84,4.88,4.81,4.86,14681748
2017-03-02,4.85,4.93,4.82,4.85,16595649
2017-03-03,4.85,4.88,4.81,4.83,9990553
2017-03-06,4.83,4.90,4.82,4.90,10748472
2017-03-07,4.90,4.99,4.87,4.93,16482936
2017-03-08,4.94,4.95,4.77,4.78,20710722
2017-03-09,4.78,4.81,4.69,4.71,15238623
2017-03-10,4.71,4.75,4.70,4.70,7263437
2017-03-13,4.70,4.76,4.65,4.75,8987831
2017-03-14,4.73,4.75,4.70,4.71,8340671
2017-03-15,4.70,4.76,4.69,4.74,7603974
2017-03-16,4.74,4.83,4.73,4.83,14871200
2017-03-17,4.84,4.84,4.74,4.75,9832900
2017-03-20,4.74,4.80,4.71,4.76,7512341
2017-03-21,4.76,4.76,4.71,4.74,7630800
2017-03-22,4.71,4.75,4.67,4.72,9555257
2017-03-23,4.70,4.76,4.64,4.70,9900140
2017-03-24,4.69,4.75,4.67,4.75,11678212
2017-03-27,4.75,4.78,4.73,4.73,9419162
2017-03-28,4.74,4.82,4.71,4.81,11950802
2017-03-29,4.94,4.95,4.82,4.87,34892940
2017-03-30,4.84,5.08,4.82,4.94,39015683
2017-03-31,4.96,5.43,4.96,5.43,109270339
2017-04-05,5.28,5.38,5.00,5.30,105764727
2017-04-06,5.25,5.56,5.16,5.47,111326612
2017-04-07,5.36,5.47,5.25,5.26,67727001
2017-04-10,5.30,5.68,5.16,5.42,77970921
2017-04-11,5.36,5.68,5.32,5.61,97644649
2017-04-12,5.54,5.71,5.41,5.43,64736794
2017-04-13,5.38,5.48,5.33,5.44,34334130
2017-04-14,5.45,5.67,5.38,5.41,44293883
2017-04-17,5.35,5.35,5.11,5.18,33017245
2017-04-18,5.19,5.28,5.16,5.22,19642189
2017-04-19,5.12,5.17,4.94,5.01,32074613
2017-04-20,5.00,5.09,4.94,5.05,23796223
2017-04-21,5.06,5.34,4.98,5.17,36173357
2017-04-24,5.12,5.25,4.94,4.98,38363949
2017-04-25,4.92,5.48,4.87,5.48,82957237
2017-04-26,5.60,5.62,5.27,5.33,100931118
2017-04-27,5.23,5.32,4.92,5.24,71273715
2017-04-28,5.13,5.34,5.12,5.13,41079333
2017-05-02,4.99,5.05,4.75,4.82,63179619
2017-05-03,4.75,4.79,4.54,4.56,52524860
2017-05-04,4.53,4.62,4.44,4.55,30523897
2017-05-05,4.53,4.57,4.40,4.40,22591085
2017-05-08,4.34,4.40,4.14,4.15,31287405
2017-05-09,4.14,4.23,4.08,4.21,19494029
2017-05-10,4.21,4.25,4.05,4.06,22197043
2017-05-11,4.01,4.09,3.86,4.06,24887822
2017-05-12,4.05,4.08,3.97,4.04,15242678
2017-05-15,4.05,4.11,4.01,4.06,12964602
2017-05-16,4.08,4.15,4.00,4.15,16828957
2017-05-17,4.13,4.20,4.11,4.15,15973214
2017-05-18,4.11,4.24,4.07,4.15,16393785
2017-05-19,4.13,4.18,4.12,4.17,9835919
2017-05-22,4.15,4.18,4.00,4.03,14368919
2017-05-23,4.00,4.07,3.90,3.91,13605786
2017-05-24,3.88,3.94,3.82,3.92,10193061
2017-05-25,3.95,4.01,3.91,4.00,12936836
2017-05-26,4.00,4.06,3.99,4.00,9029600
2017-05-31,4.01,4.06,4.01,4.03,9084085
2017-06-01,4.02,4.02,3.87,3.90,10973392
2017-06-02,3.90,3.99,3.86,3.95,8096202
2017-06-05,3.95,4.00,3.95,3.98,7033018
2017-06-06,3.98,4.01,3.96,4.00,6964470
2017-06-07,4.00,4.09,3.98,4.08,12889154
2017-06-08,4.07,4.08,4.04,4.06,8908300
2017-06-09,4.06,4.07,4.01,4.05,8966292
2017-06-12,4.03,4.04,3.94,3.96,9021701
2017-06-13,3.96,4.03,3.94,4.02,6499787
2017-06-14,4.00,4.05,3.99,4.03,8436680
2017-06-15,4.01,4.08,4.01,4.07,10922623
2017-06-16,4.07,4.11,4.03,4.09,10239870
2017-06-19,4.10,4.11,4.06,4.11,10557470
2017-06-20,4.12,4.12,4.08,4.09,10582828
2017-06-21,4.11,4.14,4.06,4.09,10534500
2017-06-22,4.09,4.11,4.04,4.04,9980783
2017-06-23,4.01,4.11,4.01,4.11,13872432
2017-06-26,4.12,4.17,4.10,4.15,14524682
2017-06-27,4.15,4.16,4.09,4.11,11383134
2017-06-28,4.11,4.11,4.06,4.07,8797100
2017-06-29,4.06,4.10,4.06,4.09,6205526
2017-06-30,4.08,4.08,4.04,4.07,7225700
2017-07-03,4.07,4.10,4.04,4.10,8551744
2017-07-04,4.10,4.10,4.06,4.08,5898323
2017-07-05,4.07,4.12,4.06,4.11,8435410
2017-07-06,4.10,4.12,4.07,4.11,8705702
2017-07-07,4.09,4.11,4.04,4.11,10469885
2017-07-10,4.12,4.15,4.10,4.13,14068999
2017-07-11,4.13,4.16,4.10,4.12,12346546
2017-07-12,4.10,4.12,4.03,4.07,11764681
2017-07-13,4.07,4.09,4.05,4.08,7459200
2017-07-14,4.08,4.09,4.04,4.05,7868300
2017-07-17,4.05,4.05,3.84,3.89,18606721
2017-07-18,3.90,3.95,3.87,3.93,7167275
2017-07-19,3.93,4.04,3.91,4.02,12007800
2017-07-20,4.02,4.05,3.99,4.02,7725568
2017-07-21,4.01,4.08,4.00,4.05,7523992
2017-07-24,4.03,4.08,4.01,4.07,9631302
2017-07-25,4.05,4.15,4.05,4.15,22283791
2017-07-26,4.15,4.16,4.06,4.12,11948700
2017-07-27,4.10,4.15,4.07,4.14,11390430
2017-07-28,4.13,4.13,4.09,4.09,8364226
2017-07-31,4.10,4.16,4.08,4.14,14556917
2017-08-01,4.13,4.14,4.10,4.13,9941675
2017-08-02,4.12,4.14,4.07,4.07,10598402
2017-08-03,4.05,4.12,4.05,4.10,9650687
2017-08-04,4.09,4.36,4.08,4.27,44568130
2017-08-07,4.27,4.27,4.19,4.23,17565608
2017-08-08,4.20,4.32,4.20,4.25,19436674
2017-08-09,4.23,4.32,4.21,4.29,14169420
2017-08-10,4.28,4.35,4.22,4.27,16393818
2017-08-11,4.23,4.30,4.11,4.13,20327532
2017-08-14,4.12,4.18,4.11,4.18,9326704
2017-08-15,4.18,4.24,4.16,4.22,8546104
2017-08-16,4.20,4.21,4.16,4.19,8020582
2017-08-17,4.22,4.28,4.19,4.25,13353782
2017-08-18,4.22,4.23,4.16,4.20,8226260
2017-08-21,4.20,4.22,4.18,4.21,7109067
2017-08-22,4.22,4.22,4.13,4.15,10925237
2017-08-23,4.14,4.16,4.09,4.10,11824602
2017-08-24,4.10,4.12,4.07,4.12,7328628
2017-08-25,4.10,4.14,4.09,4.12,8316478
2017-08-28,4.13,4.18,4.12,4.15,9917454
2017-08-29,4.14,4.16,4.12,4.13,6992900
2017-08-30,4.12,4.18,4.10,4.13,10537266
2017-08-31,4.12,4.13,4.09,4.10,8859978
2017-09-01,4.10,4.14,4.09,4.13,9611959
2017-09-04,4.12,4.19,4.12,4.14,7428976
2017-09-05,4.15,4.15,4.10,4.12,7160427
2017-09-06,4.11,4.12,4.09,4.11,8802949
2017-09-07,4.10,4.13,4.09,4.10,11263504
2017-09-08,4.10,4.12,4.08,4.10,7306220
2017-09-11,4.09,4.11,4.08,4.10,6700454
2017-09-12,4.10,4.11,4.07,4.08,9544300
2017-09-13,4.08,4.15,4.05,4.12,14622326
2017-09-14,4.10,4.13,4.09,4.10,7193000
2017-09-15,4.10,4.13,4.09,4.12,7936855
2017-09-18,4.13,4.13,4.08,4.12,5806700
2017-09-19,4.12,4.13,4.09,4.10,5446729
2017-09-20,4.09,4.14,4.09,4.14,8455623
2017-09-21,4.14,4.16,4.11,4.12,8489400
2017-09-22,4.12,4.12,4.07,4.08,7247747
2017-09-25,4.08,4.09,4.03,4.04,8317400
2017-09-26,4.02,4.06,4.02,4.04,4449326
2017-09-27,4.04,4.06,4.04,4.05,4120200
2017-09-28,4.06,4.15,4.05,4.10,16690368
2017-09-29,4.10,4.12,4.07,4.08,6218500
2017-10-09,4.11,4.15,4.10,4.13,8721929
2017-10-10,4.13,4.22,4.11,4.20,16726037
2017-10-11,4.22,4.23,4.16,4.20,13605658
2017-10-12,4.24,4.24,4.15,4.20,10649154
2017-10-13,4.20,4.21,4.16,4.18,5309124
2017-10-16,4.18,4.21,4.15,4.18,9461400
2017-10-17,4.16,4.22,4.15,4.18,8549538
2017-10-18,4.16,4.21,4.15,4.16,5975436
2017-10-19,4.15,4.16,4.05,4.08,6356564
2017-10-20,4.10,4.15,4.05,4.14,7077098
2017-10-23,4.13,4.19,4.12,4.18,5532200
2017-10-24,4.18,4.19,4.12,4.13,4879400
2017-10-25,4.13,4.17,4.10,4.14,3841300
2017-10-26,4.13,4.18,4.11,4.15,5787012
2017-10-27,4.14,4.17,4.09,4.10,6085772
2017-10-30,4.09,4.13,4.04,4.06,10325706
2017-10-31,4.06,4.09,4.04,4.08,4926166
2017-11-01,4.09,4.10,4.06,4.06,2810800
2017-11-02,4.07,4.08,3.98,4.00,7189600
2017-11-03,4.00,4.02,3.95,4.00,5566090
2017-11-06,4.02,4.05,4.00,4.04,4130832
2017-11-07,4.04,4.04,4.01,4.02,4784854
2017-11-08,4.02,4.05,4.01,4.02,4800910
2017-11-09,4.04,4.04,4.00,4.03,4500000
2017-11-10,4.02,4.02,3.97,3.99,6631000
2017-11-13,4.00,4.00,3.96,3.97,4743708
2017-11-14,3.96,3.97,3.92,3.94,5343240
2017-11-15,3.94,3.95,3.89,3.93,5252422
2017-11-16,3.94,3.96,3.91,3.94,3987300
2017-11-17,3.94,3.96,3.88,3.89,6896800
2017-11-20,3.87,3.87,3.77,3.84,5928563
2017-11-21,3.83,3.86,3.81,3.84,3672400
2017-11-22,3.84,3.88,3.83,3.87,3388391
2017-11-23,3.88,3.93,3.80,3.82,5366567
2017-11-24,3.82,3.87,3.78,3.87,4550277
2017-11-27,3.85,3.88,3.83,3.83,2855300
2017-11-28,3.83,3.93,3.82,3.91,5244152
2017-11-29,3.90,4.09,3.90,4.08,19650676
2017-11-30,4.06,4.14,4.05,4.09,10755327
2017-12-01,4.09,4.21,4.05,4.15,10703675
2017-12-04,4.15,4.18,4.09,4.11,5365534
2017-12-05,4.12,4.12,4.03,4.05,6602104
2017-12-06,4.02,4.09,3.97,4.07,6803774
2017-12-07,4.07,4.26,4.05,4.16,14081038
2017-12-08,4.13,4.22,4.10,4.20,12032304
2017-12-11,4.18,4.24,4.17,4.22,10847978
2017-12-12,4.20,4.23,4.14,4.21,10342798
2017-12-13,4.18,4.27,4.15,4.22,18190236
2017-12-14,4.20,4.26,4.18,4.24,12281447
2017-12-15,4.21,4.23,4.20,4.22,6563047
2017-12-18,4.22,4.28,4.15,4.17,6442880
2017-12-19,4.19,4.20,4.15,4.17,4006479
2017-12-20,4.17,4.19,4.12,4.14,4340000
2017-12-21,4.12,4.18,4.12,4.15,3618729
2017-12-22,4.15,4.17,4.13,4.17,4579502
2017-12-25,4.16,4.18,4.14,4.16,4135877
2017-12-26,4.15,4.25,4.13,4.22,12606462
2017-12-27,4.20,4.25,4.18,4.22,7040778
2017-12-28,4.21,4.24,4.19,4.22,6737553
2017-12-29,4.29,4.38,4.23,4.31,17040413
2018-01-02,4.31,4.31,4.24,4.24,12629767
2018-01-03,4.24,4.34,4.21,4.31,12669400
2018-01-04,4.30,4.32,4.26,4.29,8390385
2018-01-05,4.34,4.34,4.24,4.30,8415469
2018-01-08,4.30,4.31,4.25,4.27,4589016
2018-01-09,4.26,4.29,4.20,4.23,7734740
2018-01-10,4.24,4.24,4.13,4.17,5807261
2018-01-11,4.18,4.18,4.11,4.14,5016400
2018-01-12,4.14,4.19,4.14,4.15,3297400
2018-01-15,4.14,4.15,4.00,4.00,8556800
2018-01-16,4.01,4.15,4.01,4.15,7296175
2018-01-17,4.15,4.27,4.12,4.26,9544407
2018-01-18,4.22,4.31,4.22,4.25,7481744
2018-01-19,4.25,4.29,4.22,4.26,3494631
2018-01-22,4.26,4.29,4.21,4.24,5241700
2018-01-23,4.22,4.25,4.16,4.23,6185843
2018-01-24,4.21,4.21,4.11,4.13,9245590
2018-01-25,4.12,4.30,4.10,4.25,17285414
2018-01-26,4.22,4.45,4.21,4.34,25905804
2018-01-29,4.32,4.50,4.24,4.42,25473590
2018-01-30,4.38,4.46,4.35,4.39,11522478
2018-01-31,4.37,4.39,4.27,4.38,11743293
2018-02-01,4.33,4.38,4.13,4.20,10976167
2018-02-02,4.18,4.18,4.00,4.16,5441677
2018-02-05,4.16,4.16,4.08,4.12,3725604
2018-02-06,4.08,4.11,3.85,3.91,8607265
2018-02-07,3.99,4.08,3.99,4.01,7580384
2018-02-08,4.03,4.08,4.00,4.03,3747700
2018-02-09,3.95,3.97,3.84,3.90,6294138
2018-02-12,3.90,3.98,3.90,3.94,3141701
2018-02-13,4.00,4.03,3.92,3.92,3146100
2018-02-14,3.92,3.97,3.91,3.96,2837694
2018-02-22,4.00,4.05,3.99,4.03,3649402
2018-02-23,4.04,4.05,4.00,4.03,1916598
2018-02-26,4.03,4.06,4.02,4.06,4154400
2018-02-27,4.06,4.07,3.99,4.03,5526195
2018-02-28,4.02,4.12,3.97,4.04,5688431
2018-03-01,4.00,4.06,3.97,4.05,3217260
2018-03-02,4.03,4.06,4.02,4.04,2178660
2018-03-05,4.04,4.06,4.00,4.02,3044499
2018-03-06,4.02,4.04,3.99,4.04,3446956
2018-03-07,4.04,4.04,4.00,4.02,3799095
2018-03-08,4.01,4.03,4.00,4.01,2676123
2018-03-09,4.02,4.05,4.01,4.05,3559775
2018-03-12,4.05,4.07,4.03,4.07,5522538
2018-03-13,4.07,4.07,4.04,4.04,3293923
2018-03-14,4.04,4.09,4.03,4.06,4040097
2018-03-15,4.05,4.06,4.01,4.03,3162156
2018-03-16,4.03,4.04,4.00,4.01,2586800
2018-03-19,4.01,4.01,3.98,3.98,3537904
2018-03-20,3.99,4.03,3.98,4.02,3428418
2018-03-21,4.04,4.07,4.02,4.03,3396292
2018-03-22,4.04,4.05,3.98,4.00,2528395
2018-03-23,3.96,3.96,3.82,3.88,7167400
2018-03-26,3.83,3.94,3.80,3.94,3692352
2018-03-27,3.94,4.05,3.94,4.01,4602702
2018-03-28,3.99,4.06,3.97,4.06,6417380
2018-03-29,4.08,4.21,4.08,4.20,18672894
2018-03-30,4.18,4.24,4.14,4.14,8720716
2018-04-02,4.10,4.18,4.07,4.14,10064720
2018-04-03,4.11,4.17,4.09,4.16,8279044
2018-04-04,4.14,4.47,4.14,4.32,30892535
2018-04-09,4.30,4.32,4.20,4.25,11519305
2018-04-10,4.26,4.28,4.20,4.26,7066060
2018-04-11,4.26,4.30,4.23,4.26,5206300
2018-04-12,4.25,4.28,4.23,4.25,4908702
2018-04-13,4.31,4.31,4.23,4.25,6389800
2018-04-16,4.28,4.28,4.17,4.20,5343362
2018-04-17,4.20,4.23,4.00,4.09,7158539
2018-04-18,4.12,4.28,4.06,4.26,13122579
2018-04-19,4.24,4.38,4.22,4.30,12376711
2018-04-20,4.32,4.32,4.17,4.21,7928458
2018-04-23,4.18,4.31,4.17,4.24,8542023
2018-04-24,4.24,4.26,4.17,4.24,7586906
2018-04-25,4.20,4.22,4.13,4.14,6832920
2018-04-26,4.14,4.27,4.12,4.15,10687500
2018-04-27,4.17,4.21,4.13,4.17,5308040
2018-05-02,4.15,4.20,4.10,4.18,5463584
2018-05-03,4.17,4.18,4.10,4.17,5279600
2018-05-04,4.15,4.17,4.13,4.15,2514976
2018-05-07,4.16,4.23,4.11,4.18,9454169
2018-05-08,4.20,4.30,4.17,4.30,13664880
2018-05-09,4.25,4.28,4.20,4.26,9274694
2018-05-10,4.23,4.29,4.23,4.25,6332768
2018-05-11,4.28,4.29,4.23,4.24,4146188
2018-05-14,4.29,4.29,4.13,4.16,6793335
2018-05-15,4.15,4.21,4.09,4.19,6792800
2018-05-16,4.17,4.20,4.14,4.15,3702600
2018-05-17,4.13,4.16,4.10,4.12,2400248
2018-05-18,4.10,4.18,4.10,4.15,3236200
2018-05-21,4.16,4.20,4.14,4.15,4331072
2018-05-22,4.14,4.18,4.12,4.16,2727267
2018-05-23,4.16,4.30,4.15,4.23,13023484
2018-05-24,4.21,4.32,4.18,4.30,16512328
2018-05-25,4.28,4.35,4.26,4.30,13542367
2018-05-28,4.32,4.39,4.27,4.27,9679967
2018-05-29,4.27,4.29,4.22,4.24,5088200
2018-05-30,4.24,4.25,4.09,4.11,9934400
2018-05-31,4.11,4.18,4.11,4.18,4284100
2018-06-01,4.21,4.21,4.13,4.15,4040802
2018-06-04,4.16,4.30,4.16,4.30,9459648
2018-06-05,4.29,4.34,4.25,4.29,5986510
2018-06-06,4.30,4.35,4.29,4.32,7655291
2018-06-07,4.31,4.34,4.28,4.34,7411638
2018-06-08,4.32,4.35,4.24,4.33,7637768
2018-06-11,4.33,4.35,4.27,4.28,3575804
2018-06-12,4.30,4.44,4.28,4.39,12288604
2018-06-13,4.37,4.41,4.33,4.34,7668000
2018-06-14,4.34,4.41,4.32,4.37,7513838
2018-06-15,4.35,4.38,4.28,4.30,9484320
2018-06-19,4.30,4.30,3.87,3.91,14042168
2018-06-20,3.92,4.01,3.87,3.98,5174600
2018-06-21,3.95,4.04,3.88,3.90,5216298
2018-06-22,3.87,3.92,3.75,3.90,5813210
2018-06-25,3.92,3.95,3.86,3.90,2816156
2018-06-26,3.90,3.93,3.76,3.92,2824515
2018-06-27,3.94,3.94,3.88,3.92,2946122
2018-06-28,3.91,3.96,3.83,3.95,3124754
2018-06-29,3.95,4.03,3.92,4.02,2780588
2018-07-02,4.01,4.02,3.89,3.93,2191000
2018-07-03,3.95,4.01,3.88,4.01,1868500
2018-07-04,4.00,4.01,3.91,3.91,2041300
2018-07-05,3.90,3.92,3.72,3.89,6759680
2018-07-06,3.88,3.91,3.73,3.83,5078400
2018-07-09,3.85,3.87,3.81,3.86,2013980
2018-07-10,3.88,3.88,3.80,3.84,3260436
2018-07-11,3.78,3.80,3.67,3.71,4727200
2018-07-12,3.71,3.77,3.71,3.74,2900094
2018-07-13,3.75,3.76,3.72,3.73,1761516
2018-07-16,3.72,3.72,3.56,3.58,6138500
2018-07-17,3.56,3.58,3.31,3.43,9110400
2018-07-18,3.33,3.44,3.33,3.44,3565000
2018-07-19,3.44,3.44,3.36,3.38,1823000
2018-07-20,3.39,3.43,3.36,3.42,2090163
2018-07-23,3.44,3.47,3.42,3.46,2548183
2018-07-24,3.45,3.55,3.44,3.52,4060920
2018-07-25,3.51,3.55,3.49,3.51,1877904
2018-07-26,3.53,3.55,3.49,3.52,2610100
2018-07-27,3.52,3.60,3.51,3.55,4234898
2018-07-30,3.52,3.56,3.49,3.50,2227804
2018-07-31,3.50,3.56,3.49,3.54,1846402
2018-08-01,3.55,3.55,3.49,3.50,1444764
2018-08-02,3.47,3.49,3.36,3.42,2828898
2018-08-03,3.41,3.45,3.39,3.44,1338600
2018-08-06,3.44,3.45,3.35,3.43,1449866
2018-08-07,3.42,3.48,3.36,3.47,2556492
2018-08-08,3.49,3.49,3.43,3.43,1393300
2018-08-09,3.45,3.47,3.41,3.46,1928644
2018-08-10,3.49,3.49,3.43,3.46,1330100
2018-08-13,3.45,3.45,3.40,3.44,1810438
2018-08-14,3.53,3.53,3.44,3.46,1382408
2018-08-15,3.46,3.48,3.40,3.44,1653402
2018-08-16,3.43,3.44,3.37,3.44,2161739
2018-08-17,3.47,3.47,3.37,3.43,1737408
2018-08-20,3.39,3.41,3.31,3.40,1970696
2018-08-21,3.38,3.41,3.32,3.41,3139039
2018-08-22,3.37,3.38,3.34,3.37,1684600
2018-08-23,3.37,3.37,3.32,3.32,1986534
2018-08-24,3.33,3.34,3.16,3.16,5809644
2018-08-27,3.16,3.22,3.16,3.20,2607758
2018-08-28,3.23,3.25,3.19,3.24,3926002
2018-08-29,3.23,3.24,3.19,3.21,1644200
2018-08-30,3.22,3.23,3.17,3.20,2087492
2018-08-31,3.18,3.20,3.14,3.17,1599300
2018-09-03,3.15,3.18,3.13,3.17,1984900
2018-09-04,3.19,3.23,3.16,3.23,2071300
2018-09-05,3.23,3.23,3.19,3.22,1628200
2018-09-06,3.22,3.23,3.18,3.19,1443112
2018-09-07,3.20,3.22,3.16,3.17,1865000
2018-09-10,3.16,3.19,3.15,3.15,1247400
2018-09-11,3.15,3.18,3.14,3.16,1055328
2018-09-12,3.18,3.18,3.15,3.16,1145500
2018-09-13,3.17,3.19,3.14,3.17,2073663
2018-09-14,3.18,3.19,3.17,3.17,1324309
2018-09-17,3.16,3.18,3.16,3.17,1618800
2018-09-18,3.17,3.23,3.17,3.23,2099700
2018-09-19,3.22,3.26,3.19,3.24,2053004
2018-09-20,3.24,3.24,3.20,3.21,1350200
2018-09-21,3.22,3.24,3.21,3.23,1469400
2018-09-25,3.22,3.24,3.21,3.22,1337502
2018-09-26,3.22,3.54,3.22,3.40,13219585
2018-09-27,3.33,3.35,3.30,3.32,7233873
2018-09-28,3.32,3.35,3.25,3.25,3858600
2018-10-08,3.25,3.33,3.23,3.31,5953008
2018-10-09,3.30,3.35,3.28,3.32,4008100
2018-10-10,3.33,3.35,3.30,3.35,2894810
2018-10-11,3.32,3.33,3.13,3.20,5235542
2018-10-12,3.19,3.20,2.88,3.04,4806026
2018-10-15,3.03,3.06,2.93,3.00,1847200
2018-10-16,2.97,3.03,2.93,2.94,1506900
2018-10-17,2.97,2.97,2.88,2.97,2110417
2018-10-18,2.94,2.94,2.89,2.92,1119200
2018-10-19,2.89,3.04,2.89,2.99,2261800
2018-10-22,3.00,3.14,2.99,3.11,3437319
2018-10-23,3.11,3.14,3.09,3.12,3121100
2018-10-24,3.12,3.17,3.12,3.15,2028100
2018-10-25,3.15,3.20,3.10,3.20,3252400
2018-10-26,3.21,3.31,3.21,3.29,4374392
2018-10-29,3.30,3.32,3.22,3.28,2687900
2018-10-30,3.28,3.30,3.25,3.28,1626162
2018-10-31,3.28,3.33,3.28,3.29,1661300
2018-11-01,3.29,3.31,3.24,3.24,2860000
2018-11-02,3.28,3.31,3.26,3.30,3055000
2018-11-05,3.30,3.34,3.29,3.32,1502144
2018-11-06,3.35,3.35,3.30,3.32,2028800
2018-11-07,3.32,3.37,3.28,3.31,2383600
2018-11-08,3.32,3.33,3.28,3.31,2376100
2018-11-09,3.30,3.30,3.26,3.27,898400
2018-11-12,3.27,3.32,3.25,3.32,1615400
2018-11-13,3.33,3.38,3.30,3.38,4284371
2018-11-14,3.37,3.39,3.33,3.34,2044000
2018-11-15,3.36,3.41,3.33,3.39,2210912
2018-11-16,3.43,3.43,3.38,3.38,1608751
2018-11-19,3.42,3.43,3.38,3.40,2463948
2018-11-20,3.40,3.42,3.37,3.40,2501071
2018-11-21,3.37,3.40,3.35,3.40,2148548
2018-11-22,3.40,3.40,3.38,3.40,1124430
2018-11-23,3.39,3.39,3.26,3.28,3015581
2018-11-26,3.25,3.32,3.25,3.28,645539
