Date,Open,High,Low,Close,Vol
2017-09-29,10.81,10.87,10.56,10.57,7874101
2017-10-09,10.75,10.84,10.55,10.62,7162567
2017-10-10,10.62,10.62,10.35,10.46,9127070
2017-10-11,10.46,10.46,10.23,10.28,12835126
2017-10-12,10.26,10.39,10.23,10.35,12566660
2017-10-13,10.46,10.78,10.38,10.42,16764310
2017-10-16,10.25,10.70,10.02,10.40,15421471
2017-10-17,10.25,10.46,10.08,10.23,10181415
2017-10-18,10.21,10.33,10.15,10.24,5512543
2017-10-19,10.24,10.24,10.03,10.18,5550876
2017-10-20,10.11,10.25,10.11,10.24,3830690
2017-10-23,10.23,10.29,10.17,10.18,4162187
2017-10-24,10.18,10.25,10.11,10.18,3643644
2017-10-25,10.25,10.51,10.19,10.47,9720200
2017-10-26,10.52,10.56,10.38,10.48,7929772
2017-10-27,10.50,10.63,10.29,10.33,7419274
2017-10-30,10.21,10.21,9.85,9.88,13317332
2017-10-31,9.85,10.26,9.78,10.23,10926550
2017-11-01,10.29,10.45,10.13,10.45,11609344
2017-11-02,10.41,10.48,10.28,10.40,6875250
2017-11-03,10.41,10.45,10.29,10.44,6647997
2017-11-06,10.45,10.74,10.44,10.58,11321445
2017-11-07,10.55,10.74,10.49,10.70,12415332
2017-11-08,10.67,10.86,10.57,10.64,12950592
2017-11-09,10.90,11.12,10.70,10.91,16714781
2017-11-10,10.89,10.89,10.50,10.67,13828527
2017-11-13,10.73,10.98,10.52,10.97,20410874
2017-11-14,10.98,11.06,10.70,10.80,14047456
2017-11-15,10.70,10.72,10.53,10.72,7837664
2017-11-16,10.69,10.78,10.59,10.78,8268705
2017-11-17,10.67,10.73,10.01,10.15,11129546
2017-11-20,10.25,10.25,9.81,10.14,4288930
2017-11-21,10.09,10.16,9.86,9.95,7190392
2017-11-22,9.95,10.09,9.83,9.97,4124529
2017-11-23,9.97,10.05,9.80,9.83,4323415
2017-11-24,9.81,9.99,9.47,9.85,8306641
2017-11-27,9.83,9.97,9.62,9.63,3981458
2017-11-28,9.51,9.76,9.50,9.65,2799664
2017-11-29,9.66,9.95,9.63,9.87,4453922
2017-11-30,9.90,9.97,9.61,9.67,4907520
2017-12-01,9.62,9.80,9.58,9.80,3329717
2017-12-04,9.81,9.92,9.71,9.72,2721250
2017-12-05,9.80,9.80,9.32,9.44,6482679
2017-12-06,9.31,9.47,9.04,9.22,5677987
2017-12-07,9.22,9.35,9.22,9.24,2834800
2017-12-08,9.24,9.34,9.16,9.24,3474063
2017-12-11,9.28,9.32,9.17,9.29,5128492
2017-12-12,9.29,9.30,9.11,9.12,4814576
2017-12-13,9.11,9.29,9.04,9.28,3302008
2017-12-14,9.28,9.34,9.17,9.25,3827053
2017-12-15,9.25,9.28,9.03,9.12,2659055
2017-12-18,9.10,9.19,9.06,9.10,6837740
2017-12-19,9.12,9.18,9.07,9.10,4711652
2017-12-20,9.13,9.14,8.72,8.75,5253300
2017-12-21,8.81,8.96,8.74,8.93,4475815
2017-12-22,9.05,9.11,9.00,9.08,3905857
2017-12-25,8.98,9.09,8.90,8.94,3009880
2017-12-26,8.90,9.05,8.72,8.99,4810897
2017-12-27,8.93,9.19,8.93,9.04,6990558
2017-12-28,9.06,9.66,9.04,9.62,16780672
2017-12-29,9.52,9.57,9.23,9.40,11676481
2018-01-02,9.37,9.39,9.19,9.35,12588439
2018-01-03,9.32,9.41,9.22,9.31,12972833
2018-01-04,9.24,9.30,9.14,9.29,9343415
2018-01-05,9.26,9.28,9.16,9.20,4957325
2018-01-08,9.19,9.40,9.17,9.33,9472887
2018-01-09,9.32,9.34,9.12,9.21,6446719
2018-01-10,9.15,9.21,8.91,8.97,8769778
2018-01-11,8.93,9.03,8.88,9.02,4277945
2018-01-12,8.99,9.00,8.90,8.95,4383925
2018-01-15,8.96,8.96,8.48,8.48,8306962
2018-01-16,8.52,8.64,8.29,8.32,8528175
2018-01-17,8.35,8.45,8.28,8.33,7518041
2018-01-18,8.36,8.60,8.33,8.53,6667306
2018-01-19,8.53,8.58,8.40,8.43,4651220
2018-01-22,8.41,8.58,8.38,8.58,4289989
2018-01-23,8.60,8.68,8.52,8.63,4889918
2018-01-24,8.63,8.65,8.39,8.52,5513305
2018-01-25,8.52,8.85,8.50,8.76,7665590
2018-01-26,8.70,8.77,8.59,8.60,4556775
2018-01-29,8.58,8.73,8.54,8.58,5827662
2018-01-30,8.57,8.57,8.39,8.40,4939788
2018-01-31,8.41,8.43,8.10,8.24,6768363
2018-02-01,8.24,8.33,8.03,8.03,6873389
2018-02-02,7.85,8.58,7.77,8.34,6015739
2018-02-05,8.10,8.22,7.98,8.09,5978543
2018-02-06,7.56,7.88,7.50,7.50,6851720
2018-02-07,7.60,7.72,7.05,7.18,8534815
2018-02-08,7.19,7.34,7.12,7.26,4280828
2018-02-09,7.16,7.18,6.60,6.90,6954488
2018-02-12,6.93,7.15,6.93,7.09,4088012
2018-02-13,7.14,7.43,7.14,7.33,4192089
2018-02-14,7.43,7.55,7.34,7.53,3527001
2018-02-22,7.57,7.85,7.57,7.73,4312680
2018-02-23,7.80,7.83,7.65,7.80,3829629
2018-02-26,7.76,8.12,7.76,8.04,5319103
2018-02-27,8.08,8.10,7.95,8.01,3917889
2018-02-28,8.00,8.19,7.90,8.13,4130173
2018-03-01,8.24,8.24,7.95,8.04,4599101
2018-03-02,7.98,8.18,7.90,8.01,4361962
2018-03-05,8.01,8.04,7.87,7.99,3444125
2018-03-06,7.99,8.30,7.87,8.26,9327441
2018-03-07,8.19,8.20,7.87,7.88,7406745
2018-03-08,7.84,7.99,7.81,7.90,3072654
2018-03-09,7.90,7.96,7.83,7.92,3659424
2018-03-12,7.94,8.12,7.89,8.08,4622481
2018-03-13,8.07,8.14,7.96,8.01,4065055
2018-03-14,7.96,8.06,7.91,7.92,3696182
2018-03-15,7.86,7.96,7.83,7.88,2939369
2018-03-16,7.82,7.95,7.69,7.69,2705485
2018-03-19,7.69,7.70,7.61,7.67,4237958
2018-03-20,7.61,7.72,7.58,7.71,2244421
2018-03-21,7.71,7.73,7.53,7.53,3715278
2018-03-22,7.53,7.69,7.40,7.48,4965515
2018-03-23,7.20,7.33,6.73,6.95,7718231
2018-03-26,6.75,7.36,6.73,7.30,6316852
2018-03-27,7.39,7.85,7.35,7.74,6971609
2018-03-28,7.66,7.73,7.55,7.56,4328068
2018-03-29,7.56,7.66,7.41,7.53,4275057
2018-03-30,7.57,7.57,7.30,7.36,8092845
2018-04-02,7.36,7.36,7.16,7.27,6343507
2018-04-03,7.23,7.23,6.92,7.02,8642370
2018-04-04,7.07,7.08,6.91,6.92,4781062
2018-04-09,6.90,7.05,6.81,6.94,5146970
2018-04-10,7.04,7.12,6.96,7.05,6222542
2018-04-11,7.17,7.22,7.01,7.05,4866060
2018-04-12,7.03,7.03,6.85,6.88,5154573
2018-04-13,6.95,7.05,6.92,6.94,3560903
2018-04-16,6.80,6.80,6.66,6.69,6122548
2018-04-17,6.73,6.90,6.66,6.67,4634022
2018-04-18,6.74,6.76,6.34,6.59,6056243
2018-04-19,6.69,7.18,6.69,6.97,11290076
2018-04-20,6.82,6.85,6.59,6.61,7268081
2018-04-23,6.50,6.62,6.44,6.52,4219058
2018-04-24,6.42,6.62,6.29,6.52,4220923
2018-04-25,6.51,6.51,6.40,6.42,2903162
2018-04-26,6.44,6.45,6.24,6.25,3816454
2018-04-27,6.25,6.35,6.17,6.21,3050056
2018-05-02,6.21,6.24,5.90,5.96,4735390
2018-05-03,6.00,6.17,5.91,6.03,5911957
2018-05-04,6.03,6.17,5.98,6.04,5177279
2018-05-07,6.04,6.17,6.04,6.13,3340568
2018-05-08,6.12,6.74,6.09,6.38,9010929
2018-05-09,6.42,6.48,6.20,6.46,5291691
2018-05-10,6.40,6.45,6.30,6.34,4680085
2018-05-11,6.36,6.38,6.27,6.32,3332165
2018-05-14,6.35,6.41,6.28,6.28,2567501
2018-05-15,6.26,6.60,6.21,6.42,3855819
2018-05-16,6.33,6.50,6.32,6.43,3332488
2018-05-17,6.48,6.48,6.36,6.37,1611900
2018-05-18,6.30,6.39,6.27,6.36,2392169
2018-05-21,6.39,6.48,6.39,6.41,2509822
2018-05-22,6.39,6.40,6.32,6.37,2062235
2018-05-23,6.39,6.41,6.13,6.16,2959393
2018-05-24,6.14,6.34,6.14,6.32,3106079
2018-05-25,6.32,6.42,6.30,6.32,2745695
2018-05-28,6.32,6.44,6.31,6.33,2949133
2018-05-29,6.38,6.39,6.19,6.21,3351820
2018-05-30,6.27,6.27,5.97,5.99,4195295
2018-05-31,6.02,6.10,5.98,6.08,2043230
2018-06-01,5.90,6.08,5.90,6.03,2650465
2018-06-04,6.03,6.04,5.88,5.88,3233660
2018-06-05,5.89,5.93,5.79,5.88,2484858
2018-06-06,5.89,6.18,5.87,6.13,3472771
2018-06-07,6.11,6.14,5.91,5.93,3529897
2018-06-08,5.89,5.91,5.78,5.80,2779427
2018-06-11,5.81,5.89,5.76,5.86,2239786
2018-06-12,5.87,5.88,5.80,5.87,1399935
2018-06-13,5.87,5.87,5.66,5.67,1824700
2018-06-14,5.62,5.76,5.62,5.64,1241683
2018-06-15,5.64,5.71,5.41,5.55,1854499
2018-06-19,5.59,5.59,5.00,5.04,5002885
2018-06-20,5.03,5.16,4.97,5.14,3438686
2018-06-21,5.11,5.20,4.97,5.00,2573178
2018-06-22,5.00,5.08,4.95,5.05,1372455
2018-06-25,5.11,5.28,5.09,5.22,4414566
2018-06-26,5.16,5.27,5.06,5.25,4158467
2018-06-27,5.26,5.31,5.08,5.19,2910891
2018-06-28,5.18,5.29,5.10,5.11,2469680
2018-06-29,5.11,5.26,5.05,5.25,2837358
2018-07-02,5.25,5.32,5.11,5.16,2622517
2018-07-03,5.13,5.21,5.02,5.13,3021202
2018-07-04,5.08,5.15,5.04,5.12,2822522
2018-07-05,5.03,5.10,4.86,4.90,3704802
2018-07-06,4.82,4.95,4.60,4.80,2939706
2018-07-09,4.75,4.91,4.75,4.87,2259362
2018-07-10,4.87,4.95,4.84,4.90,1936422
2018-07-11,4.87,4.87,4.75,4.80,2292047
2018-07-12,4.75,4.92,4.75,4.91,2499312
2018-07-13,4.88,5.28,4.88,5.15,5024388
2018-07-16,5.14,5.14,4.90,4.95,4113539
2018-07-17,4.94,4.95,4.83,4.92,2613580
2018-07-18,4.88,4.91,4.80,4.86,3774590
2018-07-19,4.83,4.86,4.76,4.82,1953780
2018-07-20,4.81,4.87,4.74,4.87,2438887
2018-07-23,4.87,5.08,4.80,4.98,4591675
2018-07-24,4.94,5.25,4.94,5.11,8665822
2018-07-25,5.10,5.13,4.97,4.99,8566759
2018-07-26,5.01,5.19,4.97,5.18,10259169
2018-07-27,5.17,5.33,5.11,5.15,9286280
2018-07-30,5.12,5.18,5.05,5.08,5590185
2018-07-31,5.07,5.09,5.02,5.06,3236133
2018-08-01,5.10,5.11,4.94,4.96,3935100
2018-08-02,4.89,4.89,4.70,4.76,3834560
2018-08-03,4.70,4.85,4.70,4.76,1927808
2018-08-06,4.77,4.81,4.65,4.69,2458280
2018-08-07,4.63,4.84,4.63,4.84,2160832
2018-08-08,4.82,4.86,4.78,4.81,1818773
2018-08-09,5.00,5.08,4.87,4.96,5444050
2018-08-10,4.90,4.92,4.81,4.86,3798560
2018-08-13,4.82,4.85,4.74,4.82,2608018
2018-08-14,4.78,4.89,4.78,4.85,1764526
2018-08-15,4.86,4.87,4.75,4.75,2199200
2018-08-16,4.70,4.81,4.70,4.75,1540674
2018-08-17,4.77,4.82,4.70,4.71,1607185
2018-08-20,4.71,4.80,4.68,4.76,1275519
2018-08-21,4.75,4.86,4.73,4.84,1730005
2018-08-22,4.82,4.85,4.78,4.81,945420
2018-08-23,4.76,4.85,4.76,4.84,1342500
2018-08-24,4.85,4.86,4.79,4.85,1002000
2018-08-27,4.89,4.90,4.85,4.86,2149974
2018-08-28,4.86,5.00,4.80,4.90,3944233
2018-08-29,4.84,4.87,4.77,4.79,2643322
2018-08-30,4.77,4.85,4.71,4.71,2015735
2018-08-31,4.68,4.72,4.63,4.65,1355303
2018-09-03,4.66,4.72,4.64,4.71,1099300
2018-09-04,4.71,4.74,4.66,4.71,1118629
2018-09-05,4.70,4.70,4.66,4.66,1495694
2018-09-06,4.68,4.70,4.61,4.62,1278441
2018-09-07,4.63,4.71,4.60,4.64,1475813
2018-09-10,4.64,4.67,4.51,4.56,1611600
2018-09-11,4.56,4.58,4.48,4.52,1353129
2018-09-12,4.51,4.57,4.50,4.53,1223862
2018-09-13,4.58,4.61,4.52,4.60,2033970
2018-09-14,4.57,4.65,4.57,4.59,1066240
2018-09-17,4.60,4.60,4.49,4.49,1338800
2018-09-18,4.35,4.52,4.35,4.50,2192948
2018-09-19,4.51,4.58,4.42,4.55,1633819
2018-09-20,4.54,4.62,4.53,4.54,1407800
2018-09-21,4.54,4.62,4.53,4.62,2516663
2018-09-25,4.62,4.67,4.59,4.60,1497782
2018-09-26,4.64,4.64,4.58,4.59,1846840
2018-09-27,4.60,4.60,4.49,4.51,1633700
2018-09-28,4.51,4.62,4.51,4.54,1511600
2018-10-08,4.53,4.58,4.45,4.45,2034195
2018-10-09,4.45,4.52,4.44,4.47,1551045
2018-10-10,4.48,4.52,4.41,4.45,1610151
2018-10-11,4.37,4.37,4.01,4.01,4660615
2018-10-12,3.99,3.99,3.65,3.83,3919678
2018-10-15,3.82,3.94,3.75,3.83,2215755
2018-10-16,3.83,3.90,3.71,3.79,1626682
2018-10-17,3.79,3.84,3.72,3.78,1691126
2018-10-18,3.78,3.78,3.61,3.64,1528340
2018-10-19,3.56,3.70,3.48,3.69,2006309
2018-10-22,3.69,3.90,3.69,3.87,3144298
2018-10-23,3.90,3.99,3.88,3.95,4130415
2018-10-24,3.95,3.97,3.90,3.94,1687281
2018-10-25,3.89,3.91,3.79,3.91,1909143
2018-10-26,3.91,4.12,3.89,3.99,2754707
2018-10-29,3.90,3.98,3.86,3.87,1761233
2018-10-30,3.88,4.00,3.87,3.95,2034609
2018-10-31,3.95,4.14,3.95,4.14,3773317
2018-11-01,4.15,4.19,4.07,4.08,3165372
2018-11-02,4.14,4.44,4.14,4.23,4739882
2018-11-05,4.22,4.25,4.13,4.20,3022994
2018-11-06,4.15,4.20,4.11,4.17,1773500
2018-11-07,4.17,4.29,4.15,4.17,2708196
2018-11-08,4.22,4.22,4.09,4.09,3670321
2018-11-09,4.12,4.20,4.10,4.15,2423859
2018-11-12,4.22,4.23,4.12,4.23,2991120
2018-11-13,4.21,4.43,4.17,4.37,5521643
2018-11-14,4.39,4.42,4.28,4.32,3063741
2018-11-15,4.35,4.39,4.31,4.38,2588362
2018-11-16,4.38,4.44,4.34,4.42,4304560
2018-11-19,4.40,4.42,4.35,4.40,3010467
2018-11-20,4.37,4.49,4.27,4.31,5328849
2018-11-21,4.31,4.35,4.18,4.30,2890915
2018-11-22,4.31,4.41,4.28,4.39,3618781
2018-11-23,4.36,4.39,4.06,4.09,4641180
2018-11-26,4.08,4.10,4.00,4.02,2262001
2018-11-27,4.03,4.08,3.99,4.02,2160731
2018-11-28,4.02,4.10,3.86,4.09,3559124
2018-11-29,4.13,4.18,4.07,4.07,3432361
2018-11-30,4.05,4.07,3.96,4.04,2594220
2018-12-03,4.17,4.21,4.11,4.15,4444505
2018-12-04,4.20,4.30,4.15,4.28,4369272
2018-12-05,4.28,4.34,4.21,4.28,3226359
2018-12-06,4.24,4.26,4.16,4.20,3194161
2018-12-07,4.27,4.28,4.17,4.19,2289600
2018-12-10,4.25,4.25,4.06,4.09,2565700
2018-12-11,4.17,4.23,4.08,4.23,2670000
2018-12-12,4.28,4.28,4.19,4.19,1969059
2018-12-13,4.25,4.34,4.18,4.29,4571315
2018-12-14,4.31,4.31,4.05,4.09,4205032
2018-12-17,4.12,4.13,4.05,4.09,2411989
2018-12-18,4.05,4.11,3.95,4.02,3691643
2018-12-19,4.07,4.15,3.98,4.08,3378257
2018-12-20,4.03,4.12,4.00,4.08,2185714
2018-12-21,4.12,4.13,3.96,4.03,3463676
2018-12-24,4.03,4.12,4.01,4.09,3331679
2018-12-25,4.11,4.11,3.98,4.06,3107644
2018-12-26,4.09,4.12,4.01,4.08,2864493
2018-12-27,4.16,4.16,3.99,4.00,2944204
2018-12-28,4.02,4.07,3.96,3.96,1819648
2019-01-02,3.97,4.04,3.84,3.87,2959424
2019-01-03,3.85,3.92,3.85,3.86,1670582
2019-01-04,3.87,3.95,3.83,3.95,2653337
2019-01-07,4.00,4.03,3.89,4.01,2488646
2019-01-08,4.02,4.08,3.98,4.02,2040798
2019-01-09,4.06,4.13,4.02,4.05,3081251
2019-01-10,4.05,4.05,3.96,3.98,2665075
2019-01-11,3.96,4.05,3.96,4.03,1753085
2019-01-14,4.03,4.09,4.01,4.06,2292684
2019-01-15,4.04,4.08,4.01,4.07,2330696
2019-01-16,4.09,4.11,4.05,4.08,2712897
2019-01-17,4.08,4.13,4.01,4.06,3038250
2019-01-18,4.05,4.47,4.05,4.47,5767341
2019-01-21,4.76,4.92,4.63,4.92,11456816
2019-01-22,5.20,5.35,4.93,4.96,39353072
2019-01-23,4.68,4.94,4.56,4.85,25931292
2019-01-24,4.72,4.76,4.53,4.62,20119312
2019-01-25,4.59,4.60,4.38,4.48,17450872
2019-01-28,4.46,4.49,4.27,4.29,10178508
2019-01-29,4.29,4.29,4.00,4.11,10020984
2019-01-30,3.79,3.96,3.77,3.83,10444484
2019-01-31,3.86,3.88,3.74,3.78,6979934
2019-02-01,3.80,3.98,3.80,3.95,5072767
2019-02-11,4.04,4.07,3.95,4.05,5410261
2019-02-12,4.03,4.09,4.01,4.08,5589060
2019-02-13,4.07,4.18,4.01,4.12,7230961
2019-02-14,4.09,4.12,4.07,4.10,5411881
2019-02-15,4.08,4.13,4.06,4.07,5573361
2019-02-18,4.09,4.18,4.09,4.18,7156668
2019-02-19,4.19,4.37,4.18,4.28,10294830
2019-02-20,4.29,4.47,4.28,4.44,11932593
2019-02-21,4.44,4.49,4.33,4.38,10594746
2019-02-22,4.38,4.60,4.33,4.60,14340406
2019-02-25,4.64,4.84,4.55,4.79,19822170
2019-02-26,4.70,4.93,4.66,4.72,21086524
2019-02-27,4.70,4.85,4.51,4.59,12877230
2019-02-28,4.66,4.88,4.66,4.73,14906807
2019-03-01,4.78,4.82,4.62,4.71,9321813
2019-03-04,4.69,4.98,4.69,4.81,13878174
2019-03-05,4.83,4.94,4.74,4.93,15731661
2019-03-06,4.87,5.30,4.86,5.19,26293952
2019-03-07,5.14,5.47,5.11,5.28,30569794
2019-03-08,5.09,5.15,4.75,4.75,21107196
2019-03-11,4.76,4.96,4.76,4.94,10697017
2019-03-12,4.99,5.11,4.91,5.00,13497409
2019-03-13,5.09,5.09,4.82,4.88,11460075
2019-03-14,4.85,5.05,4.75,4.82,11135280
2019-03-15,4.81,4.90,4.75,4.85,9396201
2019-03-18,4.95,5.14,4.84,5.08,14890992
2019-03-19,5.12,5.17,4.96,4.97,11578989
2019-03-20,4.98,5.07,4.88,5.03,9045323
2019-03-21,5.10,5.10,4.99,5.02,8425411
2019-03-22,5.01,5.01,4.80,4.97,9018453
2019-03-25,4.90,4.95,4.80,4.83,6761577
2019-03-26,4.86,4.88,4.64,4.78,9534055
2019-03-27,4.78,5.13,4.72,5.13,24527610
2019-03-28,5.00,5.00,4.79,4.88,18901920
2019-03-29,4.84,5.11,4.80,5.11,21852168
2019-04-01,5.10,5.61,5.04,5.39,46229196
2019-04-02,5.35,5.46,5.22,5.32,28367856
2019-04-03,5.24,5.33,5.21,5.28,12931256
2019-04-04,5.58,5.65,5.10,5.23,21784946
2019-04-08,5.23,5.49,5.18,5.33,21277560
2019-04-09,5.28,5.32,5.12,5.20,11569960
2019-04-10,5.18,5.18,5.04,5.10,8894050
2019-04-11,5.09,5.18,4.95,4.97,9640480
2019-04-12,4.97,5.03,4.93,4.97,5036767
2019-04-15,5.01,5.08,4.87,4.88,9595954
2019-04-16,4.85,5.05,4.82,5.02,9022126
2019-04-17,5.05,5.17,5.01,5.09,10534141
2019-04-18,5.09,5.22,5.08,5.11,8952619
2019-04-19,5.11,5.13,4.92,5.10,8599378
2019-04-22,5.12,5.12,4.93,4.95,7695866
2019-04-23,4.98,4.99,4.85,4.92,7339118
2019-04-24,4.95,4.96,4.85,4.92,5177400
2019-04-25,4.92,4.95,4.62,4.63,8161182
2019-04-26,4.62,4.74,4.60,4.62,6224606
2019-04-29,4.61,4.69,4.49,4.52,5947425
2019-04-30,4.48,4.61,4.48,4.56,5369071
2019-05-06,4.48,4.49,4.20,4.29,7447892
2019-05-07,4.31,4.35,4.25,4.33,5221001
2019-05-08,4.27,4.38,4.20,4.32,3317632
2019-05-09,4.27,4.35,4.24,4.30,2589878
2019-05-10,4.34,4.42,4.23,4.35,4384481
2019-05-13,4.35,4.35,4.23,4.25,4683506
2019-05-14,4.20,4.29,4.20,4.24,2707121
2019-05-15,4.24,4.32,4.24,4.30,3533171
2019-05-16,4.39,4.73,4.33,4.73,6426987
2019-05-17,5.00,5.01,4.59,4.64,23454438
2019-05-20,4.55,4.90,4.26,4.73,16023364
2019-05-21,4.58,5.20,4.45,5.20,25099420
2019-05-22,5.22,5.45,5.01,5.01,44484864
2019-05-23,4.95,5.11,4.75,4.83,23953952
2019-05-24,4.78,5.31,4.77,5.16,51458100
2019-05-27,4.90,5.40,4.81,5.32,51429504
2019-05-28,5.20,5.40,5.02,5.21,39906008
2019-05-29,5.73,5.73,5.73,5.73,17269644
2019-05-30,6.00,6.30,5.81,6.30,74444368
2019-05-31,6.30,6.70,5.89,6.20,95132192
2019-06-03,6.00,6.10,5.58,5.61,65349428
2019-06-04,5.56,5.61,5.12,5.26,45922040
2019-06-05,5.35,5.47,5.13,5.19,37846152
2019-06-06,5.20,5.50,5.07,5.29,39861232
2019-06-10,5.28,5.50,5.10,5.48,43065984
2019-06-11,5.35,5.87,5.30,5.66,56756004
2019-06-12,5.66,6.08,5.53,5.57,66571024
2019-06-13,5.60,5.66,5.34,5.65,37262352
2019-06-14,5.61,5.91,5.45,5.59,49548292
2019-06-17,5.48,6.15,5.46,6.15,34482196
2019-06-18,6.37,6.50,5.80,5.90,88323480
2019-06-19,5.73,6.00,5.73,5.84,56746780
2019-06-20,5.77,5.80,5.53,5.72,44685884
2019-06-21,5.68,5.80,5.63,5.67,33720332
2019-06-24,5.59,5.77,5.48,5.56,28287166
2019-06-25,5.51,5.58,5.29,5.33,30555142
2019-06-26,5.25,5.40,5.25,5.29,13953453
2019-06-27,5.30,5.38,5.20,5.28,13421214
2019-06-28,5.30,5.39,5.13,5.34,22738188
2019-07-01,5.28,5.31,5.18,5.31,17815644
2019-07-02,5.25,5.31,5.20,5.20,13888098
2019-07-03,5.22,5.28,5.13,5.15,11289597
2019-07-04,5.15,5.19,4.98,5.03,15758398
2019-07-05,5.06,5.06,4.91,4.94,10121217
2019-07-08,4.88,4.90,4.66,4.66,16091487
2019-07-09,4.70,4.79,4.67,4.74,9990866
2019-07-10,4.75,4.79,4.60,4.62,8286820
2019-07-11,4.68,4.72,4.58,4.61,8267100
2019-07-12,4.60,4.63,4.54,4.57,7162794
2019-07-15,4.60,4.69,4.56,4.69,9839599
2019-07-16,4.68,4.72,4.62,4.65,8515258
2019-07-17,4.65,4.69,4.60,4.66,7204380
2019-07-18,4.64,5.13,4.63,5.13,17392180
2019-07-19,5.09,5.37,5.03,5.12,47000272
2019-07-22,4.97,4.97,4.72,4.78,25234448
2019-07-23,4.74,4.88,4.66,4.88,16917728
2019-07-24,4.84,4.94,4.82,4.86,16134210
2019-07-25,4.86,4.89,4.75,4.83,11583346
2019-07-26,4.75,4.81,4.71,4.75,10144802
2019-07-29,4.76,4.82,4.68,4.73,8288171
2019-07-30,4.71,4.79,4.70,4.78,8510938
2019-07-31,4.78,4.78,4.66,4.74,7744868
2019-08-01,4.66,4.72,4.61,4.61,7740500
2019-08-02,4.80,4.88,4.71,4.82,25765710
2019-08-05,4.75,5.00,4.68,4.79,18030232
2019-08-06,4.65,4.78,4.51,4.55,15879206
2019-08-07,4.58,4.78,4.55,4.73,16712897
2019-08-08,4.66,4.72,4.56,4.60,12379805
2019-08-09,4.61,4.76,4.51,4.52,11360082
2019-08-12,4.47,4.47,4.20,4.38,11701049
2019-08-13,4.33,4.42,4.29,4.36,6643139
2019-08-14,4.42,4.45,4.33,4.45,7955487
2019-08-15,4.36,4.43,4.34,4.41,7789716
2019-08-16,4.45,4.62,4.43,4.48,11905667
2019-08-19,4.45,4.55,4.40,4.54,10663506
2019-08-20,4.50,4.84,4.49,4.70,21998480
2019-08-21,4.67,4.70,4.58,4.61,12294973
2019-08-22,4.58,4.62,4.52,4.56,9248435
2019-08-23,4.57,4.75,4.56,4.61,13125014
2019-08-26,4.70,4.75,4.62,4.62,12032796
2019-08-27,4.59,4.67,4.57,4.65,10872460
2019-08-28,4.65,4.71,4.62,4.66,7530776
2019-08-29,4.70,4.70,4.63,4.66,7780360
2019-08-30,4.66,4.75,4.52,4.65,13144400
2019-09-02,4.62,4.69,4.57,4.68,10075797
2019-09-03,4.69,4.73,4.63,4.65,7770718
2019-09-04,4.63,4.73,4.62,4.68,8740144
2019-09-05,4.72,4.80,4.67,4.72,17066644
2019-09-06,4.74,4.79,4.68,4.70,8950861
2019-09-09,4.74,4.84,4.69,4.79,13642955
2019-09-10,4.77,4.98,4.77,4.84,15661529
2019-09-11,4.86,4.94,4.80,4.87,16186349
2019-09-12,4.85,4.90,4.79,4.85,8537867
2019-09-16,4.84,4.90,4.83,4.85,7597098
2019-09-17,4.83,4.83,4.64,4.68,12394312
2019-09-18,4.67,4.70,4.62,4.63,6090981
2019-09-19,4.63,4.65,4.55,4.64,7466018
2019-09-20,4.64,4.65,4.56,4.60,4397364
2019-09-23,4.60,4.60,4.46,4.48,6446300
2019-09-24,4.45,4.74,4.45,4.65,14511464
2019-09-25,4.62,4.74,4.51,4.65,16472650
2019-09-26,4.58,4.64,4.40,4.53,13238735
2019-09-27,4.48,4.50,4.39,4.40,9229740
2019-09-30,4.41,4.42,4.30,4.32,4682712
2019-10-08,4.31,4.37,4.30,4.36,4811399
2019-10-09,4.36,4.39,4.31,4.37,3826528
2019-10-10,4.37,4.41,4.36,4.39,4044662
2019-10-11,4.37,4.42,4.35,4.40,3711901
2019-10-14,4.49,4.52,4.44,4.45,5413392
2019-10-15,4.45,4.45,4.40,4.43,3465440
2019-10-16,4.42,4.44,4.38,4.40,4421156
2019-10-17,4.39,4.43,4.37,4.39,2293204
2019-10-18,4.38,4.41,4.32,4.33,3127176
2019-10-21,4.48,4.48,4.32,4.35,2636458
2019-10-22,4.36,4.37,4.33,4.36,2040960
2019-10-23,4.33,4.36,4.31,4.32,2583800
2019-10-24,4.29,4.33,4.26,4.31,2655064
2019-10-25,4.31,4.33,4.24,4.31,3054942
2019-10-28,4.31,4.38,4.30,4.36,4015403
2019-10-29,4.37,4.39,4.33,4.35,3472548
2019-10-30,4.35,4.35,4.23,4.23,4249540
2019-10-31,4.25,4.25,4.16,4.16,3502006
2019-11-01,4.14,4.26,4.14,4.21,3227432
2019-11-04,4.21,4.24,4.16,4.18,3751379
2019-11-05,4.20,4.23,4.16,4.22,3004764
2019-11-06,4.22,4.25,4.19,4.20,2275002
2019-11-07,4.24,4.24,4.15,4.17,3628000
2019-11-08,4.19,4.21,4.15,4.15,2869784
2019-11-11,4.14,4.14,3.98,3.99,4867402
2019-11-12,3.99,4.06,3.91,4.00,2982900
2019-11-13,3.98,4.01,3.93,3.95,2516351
2019-11-14,3.94,3.96,3.92,3.95,3071405
2019-11-15,3.96,4.09,3.94,3.96,4363143
2019-11-18,3.97,4.05,3.94,4.01,3032566
