Date,Open,High,Low,Close,Vol
2013-02-28,9.98,10.14,9.87,10.14,3583813
2013-03-01,10.14,10.40,10.06,10.39,5004311
2013-03-04,10.40,11.15,10.35,10.66,11009879
2013-03-05,10.66,11.00,10.61,10.81,6559729
2013-03-06,10.82,11.40,10.70,11.39,9878924
2013-03-07,11.40,11.59,11.00,11.18,7308934
2013-03-08,11.19,11.72,11.11,11.33,7826124
2013-03-11,11.31,11.35,10.72,10.92,4207109
2013-03-12,10.94,11.05,9.96,10.09,6415770
2013-03-13,10.01,10.07,9.66,10.05,3764085
2013-03-14,10.04,10.29,9.96,10.25,2797584
2013-03-15,10.24,10.41,9.83,10.07,3083515
2013-03-18,10.28,10.89,10.20,10.68,6061549
2013-03-19,10.60,10.80,10.33,10.54,4262585
2013-03-20,10.50,10.90,10.46,10.89,4829914
2013-03-21,10.89,11.05,10.72,10.96,4216074
2013-03-22,11.00,11.15,10.83,11.13,4337563
2013-03-25,11.55,12.24,11.40,12.19,21611009
2013-03-26,11.81,11.98,11.60,11.89,11341467
2013-03-27,11.80,12.12,11.72,11.90,9589108
2013-03-28,11.70,11.70,11.00,11.20,7789954
2013-03-29,11.20,11.46,11.02,11.06,4026058
2013-04-01,11.00,11.38,10.73,11.37,4094264
2013-04-02,11.30,11.63,10.91,11.06,4505703
2013-04-03,11.00,11.09,10.45,10.62,3851681
2013-04-08,10.53,10.95,10.20,10.92,3230980
2013-04-09,10.81,11.30,10.81,11.20,3443570
2013-04-10,11.19,11.29,10.63,10.79,3751782
2013-04-11,10.68,10.95,10.64,10.65,2499006
2013-04-12,10.62,10.95,10.62,10.72,2170784
2013-04-15,10.63,10.91,10.58,10.76,2071662
2013-04-16,10.51,10.98,10.41,10.94,3282533
2013-04-17,11.00,11.20,10.76,11.17,4299594
2013-04-18,11.07,11.27,10.95,11.24,4551043
2013-04-19,11.24,11.69,11.15,11.63,7754772
2013-04-22,11.50,11.69,11.36,11.67,5953192
2013-04-23,11.60,11.65,11.04,11.16,6472895
2013-04-24,11.41,11.52,11.17,11.38,4358777
2013-04-25,11.35,11.96,11.26,11.68,8141711
2013-04-26,11.35,11.36,10.51,10.51,6260197
2013-05-02,9.60,9.98,9.46,9.46,10619035
2013-05-03,9.40,9.63,9.36,9.48,4874588
2013-05-06,9.52,9.63,9.48,9.61,4621858
2013-05-07,9.62,9.89,9.61,9.73,4418462
2013-05-08,9.72,9.78,9.52,9.62,4130818
2013-05-09,9.70,9.86,9.64,9.86,4411759
2013-05-10,9.86,9.98,9.78,9.95,3255200
2013-05-13,9.93,10.35,9.93,10.30,5146783
2013-05-14,10.28,10.35,9.99,10.09,3505989
2013-05-15,10.06,10.19,9.90,9.97,3065131
2013-05-16,6.50,6.79,6.46,6.63,5181737
2013-05-17,6.63,6.71,6.57,6.65,3832279
2013-05-20,6.65,6.69,6.61,6.66,5703838
2013-05-21,6.65,6.71,6.53,6.71,6582803
2013-05-22,6.76,6.98,6.70,6.87,9698026
2013-05-23,6.86,6.91,6.72,6.75,4579650
2013-05-24,6.91,7.19,6.91,7.10,9832409
2013-05-27,7.08,7.25,7.02,7.16,5683309
2013-05-28,7.18,7.20,7.01,7.07,5793429
2013-05-29,7.01,7.09,6.92,7.04,5205145
2013-05-30,7.04,7.17,6.90,7.16,6815704
2013-05-31,7.17,7.18,7.00,7.00,4992276
2013-06-03,6.97,7.05,6.86,6.93,3040189
2013-06-04,6.91,6.92,6.66,6.72,3699731
2013-06-05,6.77,6.77,6.63,6.69,2067069
2013-06-06,6.67,6.73,6.61,6.62,2264956
2013-06-07,6.62,6.68,6.42,6.45,2690264
2013-06-13,6.65,6.65,6.26,6.57,3908061
2013-06-14,6.57,6.60,6.44,6.54,2583352
2013-06-17,6.50,6.59,6.45,6.52,2104418
2013-06-18,6.57,6.58,6.32,6.38,1883014
2013-06-19,6.37,6.38,5.90,6.12,3454149
2013-06-20,6.12,6.12,5.65,5.80,3063064
2013-06-21,5.68,5.75,5.42,5.72,2047939
2013-06-24,5.72,5.72,5.15,5.17,2564091
2013-06-25,5.15,5.15,4.65,5.01,4134893
2013-06-26,5.01,5.07,4.88,5.04,2608401
2013-06-27,5.06,5.25,4.97,4.99,2685261
2013-06-28,5.00,5.40,4.90,5.30,3229220
2013-07-01,5.29,5.33,5.17,5.30,2229227
2013-07-02,5.25,5.34,5.22,5.29,1651286
2013-07-03,5.30,5.30,5.09,5.14,1808101
2013-07-04,5.12,5.24,5.01,5.18,2399080
2013-07-05,5.13,5.23,5.12,5.15,1680653
2013-07-08,5.07,5.07,4.81,4.83,1899602
2013-07-09,4.92,4.94,4.82,4.87,1050626
2013-07-10,4.83,5.07,4.83,5.03,2136448
2013-07-11,5.06,5.27,4.99,5.16,3206537
2013-07-12,5.20,5.24,5.10,5.15,2246176
2013-07-15,5.17,5.25,5.15,5.20,2265770
2013-07-16,5.20,5.26,5.15,5.25,3069538
2013-07-17,5.29,5.39,5.21,5.26,3710924
2013-07-18,5.26,5.26,5.09,5.14,2478237
2013-07-19,5.18,5.19,4.93,4.93,2688169
2013-07-22,4.90,5.33,4.90,5.15,2708606
2013-07-23,5.16,5.28,5.16,5.25,3192209
2013-07-24,5.28,5.34,5.16,5.30,3451687
2013-07-25,5.30,5.35,5.15,5.20,1862793
2013-07-26,5.11,5.18,5.07,5.14,1452572
2013-07-29,5.12,5.20,5.07,5.12,1213035
2013-07-30,5.11,5.18,4.96,5.09,1448677
2013-07-31,5.09,5.15,5.05,5.10,1104177
2013-08-01,5.08,5.24,5.08,5.24,4482703
2013-08-02,5.30,5.35,5.21,5.22,3001628
2013-08-05,5.21,5.74,5.19,5.62,8515041
2013-08-06,5.60,5.76,5.51,5.65,6939016
2013-08-07,5.64,5.65,5.50,5.54,3108056
2013-08-08,5.53,5.66,5.40,5.64,3303901
2013-08-09,5.65,5.75,5.56,5.63,4378998
2013-08-12,5.64,5.69,5.53,5.68,3465087
2013-08-13,5.66,6.01,5.64,5.91,6847676
2013-08-14,5.88,6.00,5.80,5.87,4582272
2013-08-15,5.84,5.87,5.66,5.66,3701800
2013-08-16,5.60,5.75,5.51,5.55,3468661
2013-08-19,5.55,5.63,5.46,5.63,1879891
2013-08-20,5.60,5.80,5.59,5.67,2452268
2013-08-21,5.65,5.76,5.62,5.75,2146121
2013-08-22,5.75,5.80,5.69,5.69,2358056
2013-08-23,5.70,5.78,5.52,5.62,3170675
2013-08-26,5.61,5.77,5.61,5.73,2785117
2013-08-27,5.76,5.76,5.66,5.73,2442976
2013-08-28,5.70,5.70,5.58,5.58,3509871
2013-08-29,5.53,5.64,5.53,5.57,1880615
2013-08-30,5.55,5.60,5.43,5.45,2496439
2013-09-02,5.41,5.51,5.40,5.50,1771047
2013-09-03,5.50,5.60,5.48,5.59,1877801
2013-09-04,5.59,5.62,5.49,5.59,1772884
2013-09-05,5.58,5.60,5.50,5.57,1917253
2013-09-06,5.55,5.59,5.45,5.50,2970633
2013-09-09,5.48,5.56,5.47,5.54,2445494
2013-09-10,5.55,5.60,5.50,5.59,3197653
2013-09-11,5.60,5.77,5.55,5.76,5809954
2013-09-12,5.74,5.74,5.65,5.67,3869901
2013-09-13,5.65,5.76,5.62,5.72,4066669
2013-09-16,5.73,5.85,5.73,5.75,3789983
2013-09-17,5.75,6.33,5.75,6.33,15849167
2013-09-18,6.33,6.38,6.08,6.13,12488035
2013-09-23,6.19,6.23,6.01,6.23,9220403
2013-09-24,6.19,6.19,6.05,6.11,6165431
2013-09-25,6.11,6.30,6.00,6.19,7979289
2013-09-26,6.16,6.24,6.02,6.04,3618333
2013-09-27,6.00,6.13,5.81,5.89,3751598
2013-09-30,5.89,6.10,5.84,6.04,3478782
2013-10-08,6.04,6.04,5.88,5.99,4233002
2013-10-09,5.95,6.03,5.92,6.03,3723568
2013-10-10,6.02,6.02,5.87,5.93,3299530
2013-10-11,5.92,6.00,5.91,6.00,3297139
2013-10-14,6.03,6.59,6.03,6.23,10975136
2013-10-15,6.23,6.30,6.10,6.22,4415563
2013-10-16,6.22,6.22,6.01,6.03,3921525
2013-10-17,6.03,6.15,6.03,6.09,2837315
2013-10-18,6.10,6.29,6.06,6.26,4351537
2013-10-21,6.26,6.38,6.20,6.35,5198622
2013-10-22,6.32,6.32,6.20,6.23,3608297
2013-10-23,6.23,6.26,5.95,5.96,3893308
2013-10-24,5.96,6.01,5.88,6.01,1804383
2013-10-25,5.95,6.01,5.82,5.84,2097161
2013-10-28,5.81,5.90,5.77,5.82,1243057
2013-10-29,5.83,5.86,5.26,5.46,2758816
2013-10-30,5.51,5.55,5.43,5.52,1381158
2013-10-31,5.52,5.64,5.49,5.63,1757323
2013-11-01,5.63,5.67,5.52,5.58,1279292
2013-11-04,5.53,5.63,5.53,5.60,1054722
2013-11-05,5.61,5.62,5.46,5.61,1794752
2013-11-06,5.58,5.72,5.57,5.63,1839874
2013-11-07,5.61,5.61,5.44,5.44,1514849
2013-11-08,5.43,5.54,5.29,5.35,1400758
2013-11-11,5.37,5.39,5.30,5.37,784236
2013-11-12,5.37,5.51,5.37,5.47,864112
2013-11-13,5.45,5.45,5.34,5.36,877392
2013-11-14,5.37,5.39,5.25,5.36,1118138
2013-11-15,5.38,5.50,5.36,5.46,1157742
2013-11-18,5.46,5.59,5.43,5.58,1731320
2013-11-19,5.60,5.64,5.55,5.64,2017558
2013-11-20,5.62,5.72,5.59,5.72,2069151
2013-11-21,5.75,5.76,5.62,5.64,1384205
2013-11-22,5.75,6.20,5.75,6.20,19334267
2013-11-25,6.07,6.14,5.92,6.00,13820291
2013-11-26,6.01,6.04,5.89,6.02,6082917
2013-11-27,5.99,6.12,5.90,6.11,6857812
2013-11-28,6.07,6.26,6.03,6.07,8320469
2013-11-29,6.04,6.08,5.99,6.00,4058952
2013-12-02,5.93,5.95,5.52,5.62,5044682
2013-12-03,5.57,5.92,5.52,5.82,3633331
2013-12-04,5.98,6.40,5.98,6.40,9290042
2013-12-05,6.54,6.97,6.38,6.70,28911055
2013-12-06,6.64,6.84,6.54,6.72,12814033
2013-12-09,6.80,6.84,6.54,6.80,9218684
2013-12-10,6.71,6.86,6.61,6.66,6767731
2013-12-11,6.64,6.64,6.35,6.54,7042972
2013-12-12,6.52,6.63,6.45,6.50,4426099
2013-12-13,6.50,6.66,6.45,6.61,3635306
2013-12-16,6.60,6.63,6.33,6.34,4066847
2013-12-17,6.33,6.39,6.11,6.21,3586275
2013-12-18,6.24,6.32,6.15,6.28,1798918
2013-12-19,6.26,6.42,6.26,6.31,2567858
2013-12-20,6.34,6.60,6.34,6.49,4970773
2013-12-23,6.45,6.52,6.20,6.40,2636369
2013-12-24,6.34,6.48,6.31,6.42,2390883
2013-12-25,6.44,6.45,6.31,6.42,2307137
2013-12-26,6.39,6.39,5.90,6.00,6336020
2013-12-27,6.03,6.06,5.92,6.00,3362354
2013-12-30,6.03,6.14,6.01,6.10,2283363
2013-12-31,6.11,6.11,6.00,6.04,2017482
2014-01-02,6.01,6.11,6.01,6.11,1734776
2014-01-03,6.07,6.32,6.03,6.27,3709985
2014-01-06,6.27,6.27,6.06,6.09,2666150
2014-01-07,6.08,6.23,6.03,6.16,1453694
2014-01-08,6.21,6.22,6.12,6.20,2085281
2014-01-09,6.24,6.24,5.90,5.92,2293057
2014-01-10,5.95,5.95,5.62,5.70,2474037
2014-01-13,5.66,5.73,5.47,5.50,2675903
2014-01-14,5.50,5.61,5.44,5.60,4191881
2014-01-15,5.59,5.65,5.54,5.62,1972989
2014-01-16,5.63,5.74,5.57,5.68,2209899
2014-01-17,5.65,5.74,5.55,5.73,2349174
2014-01-20,5.72,5.77,5.64,5.73,1384108
2014-01-21,5.73,5.90,5.69,5.86,2668611
2014-01-22,5.85,5.98,5.82,5.98,3102711
2014-01-23,5.97,6.01,5.86,5.94,2424904
2014-01-24,5.90,6.06,5.90,5.95,2629604
2014-01-27,5.93,6.00,5.88,5.94,2032385
2014-01-28,5.95,5.97,5.90,5.94,1088462
2014-01-29,5.94,6.01,5.92,5.98,1232802
2014-01-30,5.98,6.02,5.92,5.94,1004498
2014-02-07,5.93,5.99,5.83,5.99,1666706
2014-02-10,6.01,6.27,6.01,6.18,3266666
2014-02-11,6.30,6.35,6.08,6.17,2967535
2014-02-12,6.15,6.31,6.15,6.25,4356413
2014-02-13,6.25,6.26,6.13,6.13,3068784
2014-02-14,6.09,6.20,6.09,6.17,2983848
2014-02-17,6.19,6.32,6.14,6.31,4731571
2014-02-18,6.32,6.42,6.26,6.34,5615832
2014-02-19,6.34,6.45,6.27,6.33,4142382
2014-02-20,6.33,6.34,6.06,6.09,6796193
2014-02-21,6.09,6.21,6.09,6.12,3069027
2014-02-24,6.08,6.14,5.98,6.07,2670012
2014-02-25,5.95,5.95,5.46,5.59,45602764
2014-02-26,5.44,5.63,5.34,5.47,15814521
2014-02-27,5.46,5.55,5.36,5.45,11891614
2014-02-28,5.44,5.44,5.27,5.35,8947139
2014-03-03,5.39,5.47,5.33,5.42,7481519
2014-03-04,5.42,5.45,5.37,5.44,5674265
2014-03-05,5.45,5.53,5.44,5.48,7528128
2014-03-06,5.47,5.47,5.35,5.42,7288404
2014-03-07,5.41,5.58,5.39,5.46,6933853
2014-03-10,5.44,5.44,5.28,5.37,5421501
2014-03-11,5.35,5.48,5.30,5.47,6642912
2014-03-12,5.47,5.49,5.35,5.42,3581629
2014-03-13,5.44,5.57,5.44,5.56,9676374
2014-03-14,5.54,5.55,5.43,5.50,5552907
2014-03-17,5.50,5.64,5.47,5.54,7069961
2014-03-18,5.54,5.62,5.50,5.58,10141965
2014-03-19,5.56,5.69,5.50,5.67,11742240
2014-03-20,5.62,5.67,5.50,5.52,7638513
2014-03-21,5.49,5.63,5.41,5.62,6766469
2014-03-24,5.60,5.66,5.54,5.63,7758395
2014-03-25,5.63,5.68,5.57,5.62,6828698
2014-03-26,5.67,5.68,5.59,5.63,4492216
2014-03-27,5.61,5.64,5.46,5.54,8499302
2014-03-28,5.63,5.69,5.45,5.45,14108559
2014-03-31,5.49,5.49,5.08,5.08,16136419
2014-04-01,5.08,5.16,5.08,5.11,6611643
2014-04-02,5.11,5.15,5.09,5.13,3789667
2014-04-03,5.14,5.16,5.12,5.15,3784351
2014-04-04,5.14,5.17,5.11,5.16,4124848
2014-04-08,5.14,5.22,5.13,5.22,4774721
2014-04-09,5.22,5.24,5.19,5.22,4495873
2014-04-10,5.23,5.27,5.22,5.24,6976558
2014-04-11,5.23,5.23,5.17,5.21,5458140
2014-04-14,5.20,5.27,5.18,5.25,4188962
2014-04-15,5.24,5.25,5.20,5.22,2939329
2014-04-16,5.21,5.27,5.20,5.24,4051170
2014-04-17,5.24,5.26,5.15,5.15,6097202
2014-04-18,5.15,5.21,5.12,5.18,3859177
2014-04-21,5.16,5.28,5.15,5.20,7481844
2014-04-22,5.20,5.28,5.15,5.28,9205819
2014-04-23,5.27,5.28,5.20,5.24,4789461
2014-04-24,5.25,5.25,5.09,5.17,7048991
2014-04-25,5.16,5.18,5.01,5.07,4597215
2014-04-28,5.02,5.02,4.73,4.76,6391568
2014-04-29,4.76,4.79,4.69,4.78,2791640
2014-04-30,4.77,4.84,4.75,4.82,3054537
2014-05-05,4.81,4.96,4.78,4.88,3213979
2014-05-06,4.86,4.96,4.85,4.94,4041214
2014-05-07,4.94,4.95,4.85,4.92,2438399
2014-05-08,4.90,5.07,4.89,4.92,7079386
2014-05-09,4.92,4.94,4.81,4.87,3160547
2014-05-12,3.72,3.79,3.71,3.76,6114437
2014-05-13,3.76,3.79,3.74,3.78,5000737
2014-05-14,3.76,3.81,3.74,3.75,2437858
2014-05-15,3.76,3.77,3.69,3.71,3109970
2014-05-16,3.71,3.75,3.66,3.71,2292909
2014-05-19,3.70,3.73,3.66,3.72,2391314
2014-05-20,3.74,3.76,3.68,3.71,2687063
2014-05-21,3.71,3.74,3.66,3.71,3935259
2014-05-22,3.70,3.84,3.67,3.77,7189419
2014-05-23,3.79,3.79,3.71,3.73,4655908
2014-05-26,3.73,3.77,3.69,3.73,5745999
2014-05-27,3.71,3.72,3.64,3.65,7982942
2014-05-28,3.66,3.68,3.62,3.66,4427620
2014-05-29,3.66,3.67,3.62,3.63,3299355
2014-05-30,3.64,3.64,3.58,3.61,3582399
2014-06-03,3.64,3.66,3.60,3.60,4833060
2014-06-04,3.60,3.62,3.53,3.54,3694883
2014-06-05,3.55,3.59,3.53,3.58,3340576
2014-06-06,3.58,3.59,3.53,3.55,3326383
2014-06-09,3.55,3.57,3.53,3.54,2096257
2014-06-10,3.54,3.59,3.52,3.57,3349659
2014-06-11,3.56,3.58,3.55,3.57,2673891
2014-06-12,3.55,3.70,3.55,3.62,8673521
2014-06-13,3.61,3.65,3.59,3.64,5711860
2014-06-16,3.63,3.67,3.62,3.65,5492724
2014-06-17,3.65,3.67,3.58,3.60,5548100
2014-06-18,3.60,3.67,3.56,3.62,10022046
2014-06-19,3.62,3.62,3.47,3.49,6840386
2014-06-20,3.50,3.50,3.44,3.47,3174284
2014-06-23,3.48,3.51,3.46,3.50,2511377
2014-06-24,3.49,3.54,3.48,3.53,3172022
2014-06-25,3.54,3.54,3.48,3.50,2658245
2014-06-26,3.50,3.55,3.50,3.53,3523612
2014-06-27,3.53,3.61,3.53,3.60,5219245
2014-06-30,3.60,3.64,3.59,3.63,5758884
2014-07-01,3.64,3.64,3.60,3.63,6363804
2014-07-02,3.64,3.66,3.61,3.65,6761470
2014-07-03,3.65,3.71,3.64,3.67,11745911
2014-07-04,3.69,3.70,3.64,3.67,7423570
2014-07-07,3.62,3.64,3.57,3.61,11011189
2014-07-08,3.61,3.66,3.60,3.66,7004234
2014-07-09,3.65,3.67,3.58,3.59,5891719
2014-07-10,3.59,3.64,3.58,3.62,4040525
2014-07-11,3.61,3.71,3.61,3.68,8239080
2014-07-14,3.66,3.73,3.66,3.73,8728492
2014-07-15,3.73,3.89,3.71,3.77,10621088
2014-07-16,3.74,3.82,3.72,3.76,6462219
2014-07-17,3.80,3.82,3.73,3.75,4845856
2014-07-18,3.74,3.76,3.71,3.75,4430961
2014-07-21,3.73,3.78,3.72,3.73,3302036
2014-07-22,3.73,3.77,3.72,3.76,4662706
2014-07-23,3.76,3.81,3.72,3.74,6189928
2014-07-24,3.74,3.78,3.69,3.75,6587895
2014-07-25,3.75,3.80,3.73,3.80,9188917
2014-07-28,3.79,3.86,3.78,3.85,13441473
2014-07-29,3.86,3.92,3.85,3.90,14584796
2014-07-30,3.90,3.93,3.86,3.90,11392012
2014-07-31,3.89,4.08,3.88,3.96,18591353
2014-08-01,3.98,4.03,3.89,3.92,13375528
2014-08-04,3.90,4.07,3.90,4.02,14618246
2014-08-05,4.03,4.04,3.97,4.02,10266131
2014-08-06,4.01,4.06,3.99,4.03,11515572
2014-08-07,4.04,4.07,3.96,3.97,12720126
2014-08-08,3.97,4.06,3.94,4.02,12996313
2014-08-11,4.02,4.26,3.99,4.16,26644161
2014-08-12,4.13,4.24,4.13,4.18,13304364
2014-08-13,4.18,4.34,4.10,4.28,22983675
2014-08-14,4.29,4.41,4.26,4.30,29588803
2014-08-15,4.29,4.39,4.26,4.33,20254103
2014-08-18,4.33,4.43,4.33,4.36,14809562
2014-08-19,4.38,4.38,4.23,4.32,15257840
2014-08-20,4.32,4.38,4.25,4.33,14034775
2014-08-21,4.32,4.33,4.25,4.29,10271406
2014-08-22,4.28,4.37,4.27,4.37,11820974
2014-08-25,4.35,4.36,4.28,4.32,8402318
2014-08-26,4.30,4.32,4.14,4.21,12098028
2014-08-27,4.19,4.28,4.17,4.27,7486872
2014-08-28,4.25,4.36,4.23,4.29,10777828
2014-08-29,4.28,4.43,4.27,4.41,15690808
2014-09-01,4.43,4.54,4.42,4.52,16176543
2014-09-02,4.53,4.59,4.47,4.51,15720883
2014-09-03,4.52,4.62,4.48,4.56,14227493
2014-09-04,4.56,4.58,4.50,4.57,9781210
2014-09-05,4.59,4.64,4.53,4.59,9518752
2014-09-09,4.59,4.65,4.47,4.58,8836899
2014-09-10,4.56,4.70,4.51,4.68,15125571
2014-09-11,4.67,4.76,4.60,4.66,14435344
2014-09-12,4.63,4.73,4.59,4.73,11648863
2014-09-15,4.70,4.89,4.70,4.88,13677042
2014-09-16,4.88,5.09,4.76,4.76,28862791
2014-09-17,4.76,4.99,4.76,4.94,15989533
2014-09-18,4.94,5.05,4.85,4.97,13207203
2014-09-19,4.96,5.01,4.90,5.00,11372888
2014-09-22,5.00,5.06,4.87,4.93,13504676
2014-09-23,4.90,4.99,4.89,4.96,10657255
2014-09-24,4.93,5.01,4.92,5.00,11406924
2014-09-25,5.08,5.08,4.93,4.97,17848268
2014-09-26,4.94,4.98,4.81,4.91,17919668
2014-09-29,4.92,5.02,4.89,5.01,15813161
2014-09-30,5.01,5.08,4.98,5.05,13381004
2014-10-08,5.04,5.25,5.04,5.24,16335720
2014-10-09,5.26,5.28,5.12,5.25,13244003
2014-10-10,5.20,5.31,5.15,5.22,11004910
2014-10-13,5.17,5.19,5.05,5.16,12463474
2014-10-14,5.15,5.18,5.07,5.11,14162300
2014-10-15,5.09,5.15,5.00,5.13,12731688
2014-10-16,5.09,5.18,5.00,5.02,10936839
2014-10-17,4.98,5.04,4.80,4.87,13783237
2014-10-20,4.87,5.08,4.87,5.06,10508195
2014-10-21,5.06,5.29,5.04,5.21,24095344
2014-10-22,5.20,5.29,5.13,5.16,11931292
2014-10-23,5.13,5.16,4.95,4.96,11737784
2014-10-24,4.95,5.02,4.91,5.02,7621405
2014-10-27,4.99,5.03,4.93,4.98,4489901
2014-10-28,4.98,5.16,4.98,5.14,7125150
2014-10-29,5.12,5.23,5.06,5.17,12407299
2014-10-30,5.15,5.27,5.10,5.22,13433008
2014-10-31,5.23,5.25,5.14,5.21,9781495
2014-11-03,5.20,5.25,5.13,5.19,11734203
2014-11-04,5.18,5.23,5.16,5.18,6294382
2014-11-05,5.20,5.48,5.15,5.36,22462574
2014-11-06,5.33,5.48,5.27,5.43,14326979
2014-11-07,5.40,5.47,5.20,5.20,13594660
2014-11-10,5.20,5.27,5.13,5.21,11989935
2014-11-11,5.21,5.23,4.97,4.97,18137619
2014-11-12,4.97,5.12,4.97,5.12,5902095
2014-11-13,5.12,5.17,5.09,5.13,6105532
2014-11-14,5.11,5.13,5.01,5.06,8122173
2014-11-17,5.08,5.16,5.04,5.09,5015679
2014-11-18,5.10,5.14,5.06,5.09,4363180
2014-11-19,5.09,5.22,5.08,5.19,7235006
2014-11-20,5.20,5.27,5.15,5.25,6285190
2014-11-21,5.25,5.35,5.22,5.25,6048189
2014-11-24,5.27,5.30,5.23,5.26,7412748
2014-11-25,5.27,5.38,5.21,5.33,8299079
2014-11-26,5.33,5.34,5.23,5.31,6284660
2014-11-27,5.30,5.35,5.28,5.32,7625317
2014-11-28,5.34,5.65,5.32,5.54,23148028
2014-12-01,5.54,5.57,5.30,5.43,14599972
2014-12-02,5.38,5.66,5.37,5.57,14566758
2014-12-03,5.56,5.86,5.51,5.64,14180775
2014-12-04,5.60,5.89,5.57,5.76,15964922
2014-12-05,5.75,5.80,5.35,5.42,19429977
2014-12-08,5.42,5.58,5.34,5.45,16828784
2014-12-09,5.43,5.45,5.10,5.11,18578401
2014-12-10,5.11,5.32,5.07,5.28,9104483
2014-12-11,5.25,5.31,5.16,5.29,13905841
2014-12-12,5.28,5.43,5.23,5.38,11030151
2014-12-15,5.39,5.55,5.34,5.53,11056687
2014-12-16,5.53,5.55,5.41,5.51,7043484
2014-12-17,5.53,5.75,5.42,5.60,13335832
2014-12-18,5.57,5.70,5.53,5.58,10509991
2014-12-19,5.59,5.59,5.32,5.38,10385129
2014-12-22,5.37,5.38,4.87,5.07,14522798
2014-12-23,4.96,5.17,4.93,4.95,7816248
2014-12-24,5.03,5.18,5.01,5.12,9087253
2014-12-25,5.16,5.33,5.14,5.32,8686376
2014-12-26,5.33,5.37,5.25,5.28,6499386
2014-12-29,5.24,5.25,5.08,5.12,7132848
2014-12-30,5.14,5.29,5.10,5.19,8793360
2014-12-31,5.16,5.24,5.12,5.20,5606795
2015-01-05,5.20,5.36,5.18,5.29,11881050
2015-01-06,5.31,5.31,5.18,5.26,7718578
2015-01-07,5.25,5.49,5.20,5.43,12136980
2015-01-08,5.38,5.58,5.36,5.44,13843495
2015-01-09,5.44,5.52,5.39,5.40,7360880
2015-01-12,5.36,5.39,5.19,5.28,4835432
2015-01-13,5.26,5.34,5.16,5.28,5778280
2015-01-14,5.28,5.35,5.26,5.35,4691459
2015-01-15,5.35,5.61,5.31,5.51,14409945
2015-01-16,5.63,5.86,5.57,5.78,25209783
2015-01-19,5.67,5.97,5.55,5.83,25746349
2015-01-20,5.92,6.41,5.77,6.41,39051703
2015-01-21,6.35,6.51,6.24,6.35,29310798
2015-01-22,6.35,6.83,6.30,6.48,32116666
2015-01-23,6.48,6.52,6.33,6.35,14629672
2015-01-26,6.37,6.72,6.33,6.64,17256157
2015-01-27,6.64,6.85,6.46,6.65,15989103
2015-01-28,6.60,6.70,6.42,6.53,11020148
2015-01-29,6.48,6.86,6.43,6.63,13955661
2015-01-30,6.68,7.06,6.60,6.90,20032847
2015-02-02,6.85,7.03,6.71,6.88,15098731
2015-02-03,6.77,7.01,6.75,6.75,13975932
2015-02-04,6.70,6.72,6.43,6.48,18565923
2015-02-05,6.56,6.62,6.45,6.49,9080559
2015-02-06,6.49,6.52,6.30,6.40,8312628
2015-02-09,6.36,6.38,6.07,6.10,10697696
2015-02-10,6.15,6.49,6.07,6.46,8883068
2015-02-11,6.50,6.56,6.35,6.46,6884525
2015-02-12,6.51,6.80,6.47,6.65,9180696
2015-02-13,6.60,6.78,6.60,6.70,8995010
2015-02-16,6.70,6.96,6.61,6.88,12013755
2015-02-17,6.89,6.96,6.75,6.94,10080342
2015-02-25,6.95,6.95,6.82,6.86,5221995
2015-02-26,6.84,6.84,6.64,6.83,8240014
2015-02-27,6.79,6.88,6.69,6.85,9241342
2015-03-02,6.84,6.87,6.75,6.82,10798742
2015-03-03,6.77,6.80,6.70,6.73,12024518
2015-03-04,6.69,7.40,6.68,7.40,28570523
2015-03-05,7.50,7.84,7.20,7.40,29878499
2015-03-06,7.38,8.14,7.30,8.08,31402552
2015-03-09,8.18,8.46,7.80,8.04,21558276
2015-03-10,8.03,8.44,7.92,8.04,17357110
2015-03-11,8.01,8.84,7.96,8.84,39339961
2015-03-12,8.80,8.94,8.38,8.55,25023596
2015-03-13,8.54,8.98,8.45,8.98,20678410
2015-03-16,8.99,9.20,8.80,9.13,20096908
2015-03-17,9.10,9.10,8.82,8.95,21171714
2015-03-18,8.80,8.87,8.65,8.83,19264984
2015-03-19,8.81,9.63,8.66,9.09,27102579
2015-03-20,9.04,9.28,8.94,9.01,13761283
2015-03-23,9.02,9.12,8.84,8.98,17036208
2015-03-24,8.97,8.99,8.27,8.73,23703091
2015-03-25,8.78,9.09,8.74,8.91,21887741
2015-03-26,9.00,9.80,8.99,9.80,51721326
2015-03-27,9.83,9.88,9.59,9.80,20863490
2015-03-30,9.73,9.91,9.58,9.78,23605453
2015-03-31,9.86,9.90,9.61,9.70,14891792
2015-04-01,9.70,9.89,9.69,9.79,14739459
2015-04-02,9.80,10.65,9.64,10.31,26555842
2015-04-03,10.20,10.39,10.02,10.24,14994892
2015-04-07,10.30,10.51,10.10,10.50,18649501
2015-04-08,10.45,11.33,10.30,10.78,27392717
2015-04-09,10.78,11.31,10.23,11.28,31338371
2015-04-10,11.11,11.99,11.11,11.94,22952219
2015-04-13,11.95,13.13,11.95,13.13,11668342
2015-04-14,14.43,14.43,13.10,13.79,43152199
2015-04-15,13.47,13.47,12.60,12.60,31642903
2015-04-16,12.01,13.20,11.58,12.63,23139900
