Date,Open,High,Low,Close,Vol
2018-09-19,3.85,3.94,3.84,3.91,4745118
2018-09-20,3.92,3.93,3.88,3.90,3670944
2018-09-21,3.94,4.04,3.90,3.99,6227111
2018-09-25,3.94,3.96,3.91,3.93,4249528
2018-09-26,3.91,3.99,3.91,3.94,3893101
2018-09-27,3.95,3.95,3.81,3.82,4558501
2018-09-28,3.82,3.88,3.82,3.86,3027161
2018-10-08,3.83,3.83,3.69,3.69,4349087
2018-10-09,3.72,3.76,3.67,3.71,2684199
2018-10-10,3.71,3.75,3.65,3.73,3056069
2018-10-11,3.58,3.95,3.36,3.38,8637589
2018-10-12,3.30,3.37,3.14,3.32,5452216
2018-10-15,3.34,3.40,3.29,3.30,4026240
2018-10-16,3.28,3.37,3.16,3.17,4574351
2018-10-17,3.22,3.29,3.19,3.28,5054605
2018-10-18,3.26,3.27,3.12,3.15,4045702
2018-10-19,3.12,3.47,3.09,3.47,8927745
2018-10-22,3.69,3.82,3.55,3.82,13510700
2018-10-23,4.20,4.20,4.20,4.20,9983068
2018-10-24,4.40,4.62,4.25,4.48,69055051
2018-10-25,4.15,4.43,4.07,4.32,53845540
2018-10-26,4.20,4.36,3.89,3.95,44524708
2018-10-29,3.96,4.35,3.88,4.35,37239282
2018-10-30,4.30,4.79,4.23,4.79,58663753
2018-10-31,4.97,5.19,4.64,4.68,70426587
2018-11-01,4.53,4.88,4.46,4.68,49059199
2018-11-02,4.62,4.75,4.52,4.65,35370033
2018-11-05,4.65,4.97,4.54,4.83,45360523
2018-11-06,4.68,4.72,4.46,4.53,31974142
2018-11-07,4.60,4.62,4.44,4.47,19319289
2018-11-08,4.49,4.63,4.40,4.54,26077271
2018-11-09,4.41,4.75,4.30,4.52,25046092
2018-11-12,4.45,4.68,4.36,4.59,22923394
2018-11-13,4.50,5.05,4.48,4.88,55362432
2018-11-14,4.72,4.83,4.66,4.70,36505578
2018-11-15,4.65,4.82,4.60,4.80,24623709
2018-11-16,4.81,5.28,4.70,4.99,45655717
2018-11-19,4.92,5.39,4.90,5.22,43688577
2018-11-20,5.06,5.08,4.80,4.82,29944109
2018-11-21,4.79,5.03,4.70,4.93,17187713
2018-11-22,4.90,5.00,4.85,4.91,11418536
2018-11-23,4.86,4.90,4.44,4.51,16451600
2018-11-26,4.49,4.62,4.44,4.48,6911300
2018-11-27,4.50,4.58,4.41,4.50,8838559
2018-11-28,4.50,4.68,4.44,4.62,13541587
2018-11-29,4.61,4.65,4.38,4.38,11500501
2018-11-30,4.38,4.46,4.22,4.44,10413986
2018-12-03,4.76,4.88,4.60,4.82,33104889
2018-12-04,4.72,4.81,4.66,4.76,18150452
2018-12-05,4.58,4.68,4.54,4.58,12603622
2018-12-06,4.53,4.65,4.49,4.51,8240208
2018-12-07,4.55,4.56,4.41,4.52,7883401
2018-12-10,4.49,4.52,4.45,4.47,4127547
2018-12-11,4.51,4.62,4.48,4.57,7009907
2018-12-12,4.59,4.71,4.55,4.59,7847754
2018-12-13,4.59,4.61,4.38,4.52,9542504
2018-12-14,4.53,4.63,4.46,4.48,10479991
2018-12-17,4.40,4.57,4.32,4.57,9743240
2018-12-18,4.48,4.54,4.32,4.45,8382905
2018-12-19,4.44,4.50,4.40,4.41,4374000
2018-12-20,4.37,4.52,4.36,4.48,7201679
2018-12-21,4.43,4.48,4.35,4.38,5417761
2018-12-24,4.37,4.40,4.34,4.38,3728000
2018-12-25,4.34,4.36,4.00,4.18,10197606
2018-12-26,4.17,4.23,4.13,4.17,5032120
2018-12-27,4.25,4.32,4.05,4.07,5798400
2018-12-28,4.07,4.17,4.06,4.09,5041733
2019-01-02,4.10,4.12,4.05,4.07,3549462
2019-01-03,4.06,4.23,4.02,4.07,6807523
2019-01-04,3.99,4.48,3.94,4.40,23909362
2019-01-07,4.38,4.40,4.29,4.36,15838027
2019-01-08,4.34,4.37,4.28,4.33,8266123
2019-01-09,4.35,4.45,4.31,4.33,11332083
2019-01-10,4.30,4.36,4.27,4.32,6782050
2019-01-11,4.33,4.35,4.28,4.33,5733780
2019-01-14,4.37,4.39,4.28,4.31,4713201
2019-01-15,4.28,4.41,4.27,4.36,9321727
2019-01-16,4.36,4.36,4.29,4.31,5588200
2019-01-17,4.31,4.33,4.13,4.16,7832413
2019-01-18,4.17,4.19,4.11,4.17,6630916
2019-01-21,4.18,4.24,4.17,4.19,4667300
2019-01-22,4.22,4.24,4.13,4.16,3896036
2019-01-23,4.15,4.16,4.09,4.15,3909200
2019-01-24,4.18,4.20,4.10,4.14,4544500
2019-01-25,4.15,4.18,4.11,4.11,4691704
2019-01-28,4.14,4.16,4.05,4.08,3739714
2019-01-29,4.05,4.08,3.92,3.97,4403600
2019-01-30,3.97,4.18,3.94,4.00,4953170
2019-01-31,4.01,4.10,3.84,3.93,5435000
2019-02-01,3.99,4.06,3.97,4.03,2482000
2019-02-11,4.03,4.13,4.03,4.12,3440676
2019-02-12,4.12,4.20,4.10,4.20,5270878
2019-02-13,4.20,4.31,4.16,4.27,8059874
2019-02-14,4.28,4.31,4.21,4.27,6770422
2019-02-15,4.27,4.27,4.21,4.26,5678250
2019-02-18,4.25,4.54,4.25,4.50,17100546
2019-02-19,4.50,4.95,4.42,4.95,28859642
2019-02-20,4.94,5.10,4.73,4.83,38365060
2019-02-21,4.78,5.22,4.68,4.88,38149513
2019-02-22,4.81,5.37,4.67,5.29,47317685
2019-02-25,5.43,5.82,5.25,5.82,58076238
2019-02-26,5.85,6.08,5.52,5.59,52558232
2019-02-27,5.50,5.91,5.50,5.71,36735410
2019-02-28,5.50,5.61,5.20,5.43,26748001
2019-03-01,5.48,5.58,5.34,5.51,18146782
2019-03-04,5.45,5.78,5.45,5.53,31990680
2019-03-05,5.50,5.55,5.41,5.53,21290327
2019-03-06,5.51,5.93,5.50,5.85,39311718
2019-03-07,5.72,5.89,5.63,5.77,35082991
2019-03-08,5.59,5.59,5.19,5.19,26399343
2019-03-11,5.19,5.34,5.19,5.31,14922949
2019-03-12,5.36,5.49,5.27,5.37,17671209
2019-03-13,5.38,5.47,5.22,5.29,16924729
2019-03-14,5.18,5.28,4.90,5.04,15055317
2019-03-15,5.10,5.21,5.09,5.15,9711509
2019-03-18,5.18,5.28,5.04,5.26,11166069
2019-03-19,5.27,5.42,5.20,5.30,13818438
2019-03-20,5.25,5.62,5.12,5.53,26702154
2019-03-21,5.51,5.90,5.40,5.59,37673688
2019-03-22,5.53,5.53,5.35,5.44,19532604
2019-03-25,5.30,5.37,5.23,5.25,13870873
2019-03-26,5.29,5.30,5.07,5.11,10743546
2019-03-27,5.16,5.18,5.03,5.11,7279147
2019-03-28,5.08,5.12,5.01,5.02,9019900
2019-03-29,5.03,5.26,5.00,5.24,14465459
2019-04-01,5.24,5.41,5.18,5.37,17194583
2019-04-02,5.38,5.80,5.35,5.47,28434620
2019-04-03,5.41,5.68,5.38,5.61,27024386
2019-04-04,5.62,5.83,5.55,5.59,28319338
2019-04-08,5.61,5.75,5.45,5.60,21018424
2019-04-09,5.62,5.67,5.52,5.62,14785242
2019-04-10,5.59,5.63,5.42,5.56,14575926
2019-04-11,5.58,6.12,5.50,6.12,49331771
2019-04-12,6.10,6.73,5.81,6.73,71380414
2019-04-15,7.30,7.40,6.45,6.54,101093053
2019-04-16,6.20,7.19,6.09,7.19,83622550
2019-04-17,7.18,7.72,6.89,7.34,104671004
2019-04-18,7.00,7.30,6.87,6.88,64121990
2019-04-19,6.83,7.13,6.64,6.97,45663267
2019-04-22,7.06,7.47,6.81,6.83,48976378
2019-04-23,6.66,6.83,6.35,6.51,39217343
2019-04-24,6.54,6.59,6.34,6.45,21229196
2019-04-25,6.40,6.46,6.00,6.07,24856600
2019-04-26,6.06,6.24,6.03,6.08,17366283
2019-04-29,6.05,6.14,5.49,5.51,24690945
2019-04-30,5.57,5.84,5.57,5.77,21165270
2019-05-06,5.64,6.01,5.38,5.60,31316136
2019-05-07,5.67,5.98,5.65,5.85,24642692
2019-05-08,5.49,5.80,5.39,5.60,20774975
2019-05-09,5.51,5.74,5.50,5.55,15505941
2019-05-10,5.66,5.88,5.42,5.81,27029600
2019-05-13,5.65,5.75,5.60,5.65,14178737
2019-05-14,5.51,5.70,5.51,5.60,11973752
2019-05-15,5.63,5.85,5.63,5.76,17832028
2019-05-16,5.74,6.07,5.65,5.98,27365260
2019-05-17,5.91,5.93,5.51,5.65,21208615
2019-05-20,5.55,5.67,5.40,5.61,11897192
2019-05-21,5.63,5.85,5.59,5.73,15281016
2019-05-22,5.72,5.74,5.49,5.55,12817365
2019-05-23,5.48,5.70,5.42,5.47,11562901
2019-05-24,5.38,5.53,5.38,5.42,8274943
2019-05-27,5.42,5.63,5.40,5.58,11058750
2019-05-28,5.55,5.64,5.43,5.48,10982518
2019-05-29,5.48,5.68,5.43,5.57,12732993
2019-05-30,5.48,5.50,5.10,5.32,15485579
2019-05-31,5.31,5.38,5.23,5.24,7492644
2019-06-03,5.27,5.35,5.10,5.12,8109800
2019-06-04,5.11,5.18,4.93,4.95,7828686
2019-06-05,5.04,5.10,4.99,5.00,7183601
2019-06-06,5.05,5.05,4.77,4.85,7469288
2019-06-10,4.86,4.95,4.71,4.85,7138368
2019-06-11,4.85,5.10,4.83,5.06,11277938
2019-06-12,5.05,5.06,4.95,5.00,8731800
2019-06-13,5.00,5.15,4.95,5.10,10775336
2019-06-14,5.05,5.10,4.91,4.93,7120010
2019-06-17,4.92,4.99,4.88,4.95,3461001
2019-06-18,4.95,5.22,4.91,5.16,12588122
2019-06-19,5.68,5.68,5.40,5.44,36348249
2019-06-20,5.25,5.98,5.08,5.98,64617724
2019-06-21,5.92,6.45,5.75,6.16,68510485
2019-06-24,6.00,6.09,5.86,5.90,31883010
2019-06-25,5.84,6.00,5.78,5.99,24870614
2019-06-26,5.80,5.90,5.71,5.74,15343696
2019-06-27,5.75,6.05,5.74,5.88,19621195
2019-06-28,5.83,5.90,5.66,5.87,16948895
2019-07-01,6.00,6.09,5.92,5.94,22822996
2019-07-02,5.89,6.17,5.79,6.01,24099575
2019-07-03,5.90,6.01,5.80,5.80,14102727
2019-07-04,5.84,5.92,5.73,5.83,9309845
2019-07-05,5.85,5.89,5.66,5.79,9157746
2019-07-08,5.77,5.77,5.50,5.50,11037341
2019-07-09,5.47,5.78,5.46,5.71,11806700
2019-07-10,5.75,5.82,5.69,5.75,10583200
2019-07-11,5.73,5.92,5.73,5.77,10547910
2019-07-12,5.80,5.95,5.66,5.86,12510100
2019-07-15,5.83,6.09,5.71,5.99,16724249
2019-07-16,5.90,6.02,5.86,5.89,9835472
2019-07-17,5.89,5.91,5.79,5.90,8508790
2019-07-18,5.82,5.84,5.71,5.71,6330500
2019-07-19,5.72,6.05,5.72,5.99,19121800
2019-07-22,5.96,6.38,5.86,6.06,27133508
2019-07-23,6.05,6.50,5.90,6.39,34242447
2019-07-24,6.28,6.45,6.20,6.27,24406374
2019-07-25,6.24,6.36,6.21,6.30,14393524
2019-07-26,6.28,6.28,6.09,6.15,10529534
2019-07-29,6.12,6.13,6.02,6.04,8815900
2019-07-30,6.10,6.64,6.10,6.64,58224223
2019-07-31,6.50,6.55,6.31,6.38,39328342
2019-08-01,6.34,6.55,6.32,6.42,25106802
2019-08-02,6.14,6.23,6.01,6.15,23750536
2019-08-05,6.08,6.16,6.02,6.02,13748220
2019-08-06,5.75,5.88,5.59,5.73,16324629
2019-08-07,5.76,5.83,5.60,5.61,10217716
2019-08-08,5.71,5.82,5.63,5.70,10207701
2019-08-09,5.69,5.74,5.35,5.44,14861400
2019-08-12,5.45,5.60,5.45,5.59,7291849
2019-08-13,5.53,5.53,5.39,5.45,6100371
2019-08-14,5.58,5.59,5.44,5.46,5498000
2019-08-15,5.30,5.43,5.23,5.41,5799201
2019-08-16,5.41,5.95,5.37,5.65,33115672
2019-08-19,5.62,5.95,5.54,5.84,30957126
2019-08-20,5.83,5.95,5.69,5.74,18364301
2019-08-21,5.76,5.77,5.67,5.68,9818800
2019-08-22,5.69,5.78,5.65,5.78,9699835
2019-08-23,5.76,6.09,5.75,5.85,20270816
2019-08-26,5.62,5.74,5.58,5.69,11499201
2019-08-27,5.74,5.89,5.71,5.82,13275016
2019-08-28,5.81,5.83,5.70,5.73,7916571
2019-08-29,5.73,5.75,5.60,5.64,7327101
2019-08-30,5.69,5.87,5.52,5.58,12711401
2019-09-02,5.58,5.78,5.53,5.73,11145700
2019-09-03,5.76,5.77,5.61,5.72,10838762
2019-09-04,5.70,6.06,5.66,5.87,26313261
2019-09-05,5.92,6.24,5.88,5.98,34964971
2019-09-06,6.01,6.07,5.91,6.01,19050234
2019-09-09,6.11,6.15,5.95,6.07,23177000
2019-09-10,6.07,6.25,5.97,6.14,24754888
2019-09-11,6.16,6.28,6.02,6.14,23080181
2019-09-12,6.12,6.22,6.03,6.18,18328547
2019-09-16,6.16,6.24,6.05,6.09,15441240
2019-09-17,6.08,6.11,5.91,5.96,14478203
2019-09-18,5.98,6.09,5.93,6.00,10008202
2019-09-19,6.01,6.04,5.92,6.01,8102650
2019-09-20,5.99,6.04,5.95,5.96,6632800
2019-09-23,5.97,5.97,5.70,5.82,10175978
2019-09-24,5.85,5.89,5.74,5.76,8710836
2019-09-25,5.71,5.78,5.65,5.70,7431307
2019-09-26,5.73,5.75,5.54,5.55,10123241
2019-09-27,5.56,5.67,5.56,5.59,4311800
2019-09-30,5.60,5.66,5.50,5.52,4589600
2019-10-08,5.52,5.56,5.47,5.47,4583026
2019-10-09,5.47,5.52,5.41,5.52,4488137
2019-10-10,5.52,5.59,5.49,5.56,5103580
2019-10-11,5.58,5.65,5.44,5.60,9668141
2019-10-14,5.67,5.84,5.63,5.73,15810701
2019-10-15,5.67,5.73,5.60,5.64,8674061
2019-10-16,5.64,5.82,5.63,5.67,10215500
2019-10-17,5.61,5.64,5.52,5.54,7848701
2019-10-18,5.54,5.57,5.36,5.42,6453500
2019-10-21,5.44,5.45,5.35,5.43,3764010
2019-10-22,5.44,5.49,5.39,5.46,3203271
2019-10-23,5.47,5.47,5.38,5.43,4109400
2019-10-24,5.42,5.51,5.39,5.48,4707100
2019-10-25,5.47,5.54,5.44,5.52,3967500
2019-10-28,5.53,5.65,5.53,5.64,7561282
2019-10-29,5.65,5.68,5.58,5.60,6516380
2019-10-30,5.60,5.60,5.45,5.48,5833300
2019-10-31,5.47,5.58,5.38,5.40,4939800
2019-11-01,5.34,5.47,5.34,5.45,3866881
2019-11-04,5.43,5.48,5.37,5.39,6984014
2019-11-05,5.39,5.52,5.36,5.50,8044538
2019-11-06,5.49,5.51,5.38,5.43,4110121
2019-11-07,5.41,5.49,5.34,5.40,4336800
2019-11-08,5.44,5.48,5.39,5.39,4512600
2019-11-11,5.36,5.36,5.08,5.11,9696161
2019-11-12,5.05,5.14,5.01,5.08,4551382
2019-11-13,5.08,5.12,4.98,5.01,3487700
2019-11-14,5.01,5.07,4.99,5.03,2857500
2019-11-15,5.04,5.05,4.93,4.94,3139300
2019-11-18,4.95,5.04,4.94,5.00,3171554
2019-11-19,4.98,5.07,4.98,5.06,4797801
2019-11-20,5.05,5.06,4.99,5.00,3430654
2019-11-21,4.99,4.99,4.90,4.96,2755500
2019-11-22,5.00,5.03,4.90,4.95,4158200
2019-11-25,4.96,4.98,4.91,4.94,2960800
2019-11-26,4.94,4.96,4.90,4.91,2543488
2019-11-27,4.91,4.92,4.81,4.83,3882700
2019-11-28,4.83,4.86,4.80,4.83,2490283
2019-11-29,4.83,5.20,4.80,5.01,9249547
2019-12-02,4.99,5.09,4.93,5.01,4398757
2019-12-03,4.93,5.01,4.92,4.99,3274501
2019-12-04,4.95,5.03,4.94,5.00,2990001
2019-12-05,5.03,5.20,5.01,5.09,6931730
2019-12-06,5.12,5.13,4.96,5.03,7971421
2019-12-09,5.03,5.05,5.00,5.01,3741771
2019-12-10,5.00,5.01,4.96,4.99,4326280
2019-12-11,4.99,5.05,4.96,5.01,4359700
2019-12-12,5.00,5.00,4.89,4.89,6089800
2019-12-13,4.98,5.38,4.90,5.38,33561840
2019-12-16,5.38,5.64,5.21,5.53,36724010
2019-12-17,5.42,5.74,5.38,5.54,35019898
2019-12-18,5.46,5.69,5.43,5.53,25162650
2019-12-19,5.52,5.61,5.46,5.59,17326463
2019-12-20,5.56,5.88,5.50,5.69,33004805
2019-12-23,5.62,5.70,5.39,5.46,18774545
2019-12-24,5.50,5.57,5.44,5.54,11845415
2019-12-25,5.50,5.66,5.45,5.54,15605540
2019-12-26,5.50,5.68,5.47,5.67,20433820
2019-12-27,5.66,5.97,5.55,5.55,29158475
2019-12-30,5.40,5.70,5.30,5.61,23275698
2019-12-31,5.59,5.64,5.48,5.55,13141215
2020-01-02,5.69,5.84,5.61,5.73,24809268
2020-01-03,5.70,5.75,5.62,5.66,16085930
2020-01-06,5.59,5.66,5.50,5.53,19641035
2020-01-07,5.55,5.66,5.52,5.66,17127980
2020-01-08,5.60,5.61,5.44,5.45,14924192
2020-01-09,5.51,5.56,5.46,5.50,8777996
2020-01-10,5.52,5.56,5.48,5.54,9471892
2020-01-13,5.51,5.53,5.38,5.53,11006786
2020-01-14,5.57,5.58,5.47,5.48,9896366
2020-01-15,5.46,5.48,5.38,5.42,9100300
2020-01-16,5.42,5.45,5.36,5.37,5956600
2020-01-17,5.42,5.49,5.38,5.39,7275089
2020-01-20,5.41,5.45,5.33,5.45,5944875
2020-01-21,5.41,5.42,5.33,5.33,6493856
2020-01-22,5.32,5.33,5.17,5.25,7351866
2020-01-23,5.23,5.23,4.90,4.97,12272578
2020-02-03,4.47,4.47,4.47,4.47,1903600
2020-02-04,4.02,4.33,4.02,4.26,14733200
2020-02-05,4.29,4.55,4.26,4.35,10775000
2020-02-06,4.36,4.47,4.32,4.44,9763751
2020-02-07,4.43,4.48,4.37,4.46,9120638
2020-02-10,4.43,4.64,4.39,4.62,11249850
2020-02-11,4.62,4.84,4.56,4.68,12068703
2020-02-12,4.60,4.74,4.59,4.70,7840138
2020-02-13,4.70,4.75,4.60,4.64,6663369
2020-02-14,4.62,4.85,4.55,4.81,16784852
2020-02-17,4.82,5.00,4.78,4.94,18486302
2020-02-18,4.90,4.94,4.80,4.89,12186730
2020-02-19,4.90,5.07,4.86,4.95,16765545
2020-02-20,4.90,5.28,4.87,5.24,26829178
2020-02-21,5.23,5.26,5.03,5.10,23199078
2020-02-24,5.07,5.14,5.02,5.09,14628172
2020-02-25,4.97,5.01,4.76,4.95,17097868
2020-02-26,4.88,5.30,4.82,5.01,20322781
2020-02-27,5.01,5.14,4.98,5.04,12192406
2020-02-28,4.80,4.93,4.58,4.61,15904875
2020-03-02,4.57,4.90,4.57,4.83,13426368
2020-03-03,4.92,5.02,4.83,4.86,10953169
2020-03-04,4.82,5.04,4.80,5.01,14718816
2020-03-05,5.06,5.33,4.99,5.20,29358202
2020-03-06,5.03,5.35,5.03,5.23,27014442
2020-03-09,5.16,5.19,4.90,4.94,20083877
2020-03-10,4.84,5.43,4.81,5.28,46499650
2020-03-11,5.22,5.43,5.18,5.29,38438879
2020-03-12,5.20,5.82,5.15,5.55,54699814
2020-03-13,5.02,5.55,5.02,5.38,43546412
2020-03-16,5.24,5.34,4.85,4.95,36291660
2020-03-17,4.99,5.05,4.69,4.84,19059884
2020-03-18,4.88,4.93,4.64,4.65,14167036
2020-03-19,4.64,4.71,4.48,4.66,11952340
2020-03-20,4.69,4.73,4.53,4.66,7280721
2020-03-23,4.52,4.60,4.38,4.45,8001520
2020-03-24,4.51,4.55,4.41,4.54,6792705
2020-03-25,4.63,4.75,4.59,4.65,9402036
2020-03-26,4.62,4.65,4.53,4.56,5547895
2020-03-27,4.63,4.69,4.56,4.57,5973242
2020-03-30,4.50,4.52,4.42,4.48,5048301
2020-03-31,4.50,4.55,4.45,4.45,3819101
2020-04-01,4.46,4.55,4.44,4.45,3947802
2020-04-02,4.44,4.58,4.42,4.58,5457828
2020-04-03,4.55,4.56,4.47,4.49,4501301
2020-04-07,4.59,4.67,4.56,4.64,7822869
2020-04-08,4.62,4.74,4.59,4.68,7839084
2020-04-09,4.70,4.88,4.68,4.71,11703183
2020-04-10,4.69,4.70,4.53,4.57,8315108
2020-04-13,4.56,4.56,4.46,4.49,4574341
2020-04-14,4.53,4.59,4.50,4.58,4618425
2020-04-15,4.59,4.59,4.50,4.51,5096922
2020-04-16,4.48,4.55,4.47,4.49,5135429
2020-04-17,4.52,4.53,4.48,4.49,5490101
2020-04-20,4.49,4.51,4.47,4.51,3182700
2020-04-21,4.50,4.50,4.41,4.43,4130101
2020-04-22,4.43,4.46,4.40,4.46,3082908
2020-04-23,4.44,4.48,4.41,4.43,3478780
2020-04-24,4.43,4.46,4.36,4.36,4817300
2020-04-27,4.36,4.45,4.35,4.35,4038600
2020-04-28,4.36,4.40,4.15,4.25,4569617
2020-04-29,4.24,4.27,4.18,4.19,4030100
2020-04-30,4.21,4.41,4.21,4.39,6151639
2020-05-06,4.35,4.45,4.32,4.43,5124479
2020-05-07,4.45,4.45,4.37,4.39,2990100
2020-05-08,4.42,4.49,4.35,4.45,7540500
2020-05-11,4.46,4.50,4.40,4.42,4513769
2020-05-12,4.42,4.44,4.34,4.38,3781035
2020-05-13,4.37,4.43,4.30,4.39,4474110
2020-05-14,4.36,4.36,4.31,4.32,3724000
2020-05-15,4.31,4.40,4.30,4.32,4380243
2020-05-18,4.29,4.33,4.25,4.26,3813372
2020-05-19,4.30,4.47,4.27,4.38,8402890
2020-05-20,4.33,4.40,4.30,4.33,5088349
2020-05-21,4.33,4.42,4.32,4.35,4764387
2020-05-22,4.30,4.34,4.24,4.25,4369241
2020-05-25,4.25,4.28,4.19,4.21,3142801
2020-05-26,4.22,4.26,4.22,4.25,3190800
2020-05-27,4.26,4.27,4.23,4.24,2398711
2020-05-28,4.25,4.53,4.24,4.36,13353942
2020-05-29,4.30,4.38,4.28,4.33,7163791
2020-06-01,4.39,4.55,4.33,4.47,12521901
2020-06-02,4.50,4.55,4.41,4.47,10108210
2020-06-03,4.50,4.61,4.45,4.49,13547635
2020-06-04,4.50,4.65,4.47,4.47,8944197
2020-06-05,4.47,4.48,4.38,4.44,6245621
2020-06-08,4.45,4.47,4.41,4.44,4929900
2020-06-09,4.46,4.63,4.42,4.54,12010846
2020-06-10,4.51,4.57,4.46,4.48,6304200
2020-06-11,4.49,4.54,4.43,4.44,5911490
2020-06-12,4.34,4.45,4.32,4.41,4471741
2020-06-15,4.41,4.46,4.38,4.39,4510700
2020-06-16,4.42,4.52,4.42,4.47,5209300
2020-06-17,4.45,4.51,4.43,4.51,5447000
2020-06-18,4.49,4.58,4.44,4.51,6075500
2020-06-19,4.51,4.96,4.47,4.96,51128654
2020-06-22,4.80,5.45,4.76,4.99,57469221
2020-06-23,4.84,5.14,4.80,5.03,34215389
2020-06-24,4.97,5.07,4.88,4.88,18412052
2020-06-29,4.85,4.91,4.72,4.81,14869263
2020-06-30,4.85,5.14,4.79,5.02,23004665
2020-07-01,5.01,5.07,4.87,4.95,16673912
2020-07-02,4.93,5.36,4.90,5.25,34401846
2020-07-03,5.24,5.45,5.10,5.38,36818131
2020-07-06,5.35,5.70,5.30,5.64,44602266
2020-07-07,5.59,5.59,5.36,5.40,36036670
2020-07-08,5.34,5.53,5.32,5.44,25799266
2020-07-09,5.40,5.49,5.31,5.43,25744806
2020-07-10,5.40,5.55,5.33,5.35,21030235
2020-07-13,5.40,5.54,5.33,5.49,23111615
2020-07-14,5.49,5.71,5.45,5.68,34212029
2020-07-15,5.73,6.02,5.49,5.61,47892401
2020-07-16,5.48,5.54,5.10,5.22,29656770
2020-07-17,5.10,5.22,5.00,5.04,13749900
2020-07-20,5.13,5.43,5.08,5.40,21383970
2020-07-21,5.55,5.64,5.39,5.41,18409338
2020-07-22,5.47,5.55,5.32,5.35,16249400
2020-07-23,5.30,5.35,5.10,5.21,16406700
2020-07-24,5.22,5.25,5.02,5.06,13140500
2020-07-27,5.08,5.09,4.95,5.02,6354311
2020-07-28,5.07,5.10,4.97,5.08,6755300
2020-07-29,5.06,5.19,5.02,5.18,6920801
2020-07-30,5.17,5.21,5.09,5.09,6862900
2020-07-31,5.09,5.17,5.03,5.11,8414401
2020-08-03,5.15,5.43,5.14,5.31,16414800
2020-08-04,5.30,5.42,5.25,5.32,14100002
2020-08-05,5.30,5.39,5.23,5.36,11166301
2020-08-06,5.35,5.39,5.23,5.32,10315401
2020-08-07,5.28,5.29,5.13,5.18,9405301
2020-08-10,5.19,5.28,5.17,5.22,9441001
2020-08-11,5.24,5.24,5.12,5.14,7582602
2020-08-12,5.12,5.16,4.99,5.08,9231702
2020-08-13,5.05,5.22,5.03,5.17,10521270
2020-08-14,5.15,5.29,5.15,5.25,10890600
2020-08-17,5.26,5.55,5.26,5.48,25394646
2020-08-18,5.48,5.58,5.44,5.49,18858335
2020-08-19,5.45,5.50,5.38,5.40,10276302
2020-08-20,5.40,5.41,5.24,5.28,7011427
2020-08-21,5.32,5.37,5.28,5.35,7258830
2020-08-24,5.35,5.38,5.27,5.37,7352202
2020-08-25,5.36,5.57,5.33,5.42,11994254
2020-08-26,5.45,5.47,5.28,5.30,7262706
2020-08-27,5.29,5.35,5.24,5.33,5215701
2020-08-28,5.37,5.51,5.33,5.50,11107621
2020-08-31,5.50,5.74,5.49,5.62,22198875
2020-09-01,5.63,6.18,5.63,6.18,27922610
2020-09-02,6.19,6.37,6.03,6.12,47901606
2020-09-03,6.16,6.32,5.99,6.24,31394472
2020-09-04,6.03,6.36,6.02,6.23,22990755
2020-09-07,6.24,6.77,6.24,6.42,30958201
2020-09-08,6.57,6.66,6.42,6.54,19006987
2020-09-09,6.50,6.89,6.45,6.66,22964703
2020-09-10,6.71,6.78,6.17,6.30,33516319
2020-09-11,6.28,6.37,6.01,6.19,23485400
2020-09-14,6.35,6.70,6.27,6.61,21573327
2020-09-15,6.56,6.81,6.48,6.62,18612501
2020-09-16,6.69,6.69,6.40,6.58,14948800
2020-09-17,6.54,6.72,6.50,6.70,12116707
2020-09-18,6.74,6.79,6.57,6.64,17140074
2020-09-21,6.65,6.82,6.43,6.68,20717126
2020-09-22,6.52,7.35,6.48,7.07,35743081
2020-09-23,6.90,7.08,6.44,6.62,31931011
2020-09-24,6.54,6.56,6.23,6.36,19838508
2020-09-25,6.37,6.57,6.16,6.52,14013121
2020-09-28,6.47,6.47,6.11,6.12,13410986
2020-09-29,6.13,6.61,6.13,6.41,17338835
2020-09-30,6.48,6.56,6.26,6.35,8853900
2020-10-09,6.47,6.82,6.29,6.72,17489188
2020-10-12,6.81,7.27,6.73,7.23,29421577
2020-10-13,7.24,7.75,7.14,7.66,29297526
2020-10-14,7.70,7.84,7.10,7.40,31061137
2020-10-15,7.50,7.50,7.20,7.25,17204900
2020-10-16,7.33,7.42,7.01,7.19,14216117
2020-10-19,7.20,7.26,6.86,6.94,14190500
2020-10-20,6.97,6.97,6.68,6.78,16012500
2020-10-21,6.74,6.74,6.39,6.49,17796702
2020-10-22,6.42,6.67,6.42,6.50,13507210
2020-10-23,6.55,6.88,6.48,6.62,19122708
2020-10-26,6.56,6.67,6.37,6.53,12814951
2020-10-27,6.63,6.71,6.46,6.63,10871583
2020-10-28,6.59,6.77,6.55,6.76,8006595
2020-10-29,6.60,6.84,6.60,6.62,12369300
2020-10-30,6.59,6.64,6.28,6.28,13994401
2020-11-02,6.26,6.59,6.21,6.37,12218831
2020-11-03,6.43,6.48,6.30,6.45,9599802
2020-11-04,6.50,6.52,6.30,6.42,7273913
2020-11-05,6.39,6.45,6.31,6.39,8820726
2020-11-06,6.39,6.41,6.14,6.23,12230702
2020-11-09,6.25,6.55,6.20,6.43,10178271
2020-11-10,6.43,6.52,6.30,6.32,7228500
