Date,Open,High,Low,Close,Vol
2002-11-04,10.80,11.19,10.80,10.97,145098
2002-11-05,11.17,12.07,11.12,12.07,1646133
2002-11-06,12.08,12.80,11.91,12.54,2754866
2002-11-07,12.36,12.59,12.35,12.41,1201859
2002-11-08,12.60,12.69,11.77,11.88,1011639
2002-11-11,11.88,12.18,11.68,11.93,602016
2002-11-12,11.96,12.05,11.48,11.56,642031
2002-11-13,11.52,12.46,11.39,12.37,1351706
2002-11-14,12.23,12.73,11.95,12.13,2501488
2002-11-15,12.09,13.34,12.05,12.93,8108322
2002-11-18,12.78,13.10,12.50,13.02,2872233
2002-11-19,12.95,13.15,12.73,12.90,1536763
2002-11-20,12.90,12.90,12.28,12.46,1908639
2002-11-21,12.35,12.80,12.30,12.54,1796470
2002-11-22,12.50,12.70,11.29,11.75,3055564
2002-11-25,11.60,11.61,11.12,11.33,1000107
2002-11-26,11.28,11.49,10.65,10.66,1229966
2002-11-27,10.52,10.52,10.01,10.34,1617673
2002-11-28,10.19,11.00,10.19,10.93,1395521
2002-11-29,10.85,11.73,10.80,11.26,2703929
2002-12-02,11.26,11.26,10.72,10.73,1045858
2002-12-03,10.60,10.90,10.48,10.88,654125
2002-12-04,10.90,11.16,10.63,10.93,625279
2002-12-05,10.71,10.91,10.70,10.90,376097
2002-12-06,10.99,11.14,10.78,10.86,398370
2002-12-10,10.70,10.81,10.38,10.39,754110
2002-12-11,10.32,10.42,10.23,10.42,421418
2002-12-12,10.40,10.71,10.31,10.43,472754
2002-12-13,10.40,10.60,10.02,10.55,380795
2002-12-16,10.61,10.73,10.50,10.55,410158
2002-12-17,10.56,10.92,10.47,10.83,736111
2002-12-18,10.83,11.00,10.67,10.69,501740
2002-12-19,10.62,10.77,10.59,10.67,305200
2002-12-20,10.78,10.86,10.62,10.80,357710
2002-12-23,10.86,11.08,10.86,10.88,521529
2002-12-24,10.93,10.93,10.70,10.81,279082
2002-12-25,10.72,10.81,10.50,10.55,359177
2002-12-26,10.55,10.55,10.10,10.15,757474
2002-12-27,10.10,10.38,10.08,10.22,422297
2002-12-30,10.22,10.28,10.03,10.14,450720
2002-12-31,10.12,10.25,10.06,10.07,210400
2003-01-02,10.00,10.07,9.50,9.53,445796
2003-01-03,9.40,9.52,9.25,9.44,369851
2003-01-06,9.43,9.65,9.37,9.65,208658
2003-01-07,9.70,9.85,9.30,9.63,270859
2003-01-08,9.59,9.85,9.45,9.85,306677
2003-01-09,9.98,10.33,9.83,10.21,892048
2003-01-10,10.17,10.28,9.98,10.00,660595
2003-01-13,9.91,10.15,9.90,9.99,301693
2003-01-14,10.00,10.77,9.90,10.60,1100469
2003-01-15,10.64,11.30,10.63,10.78,1760115
2003-01-16,10.77,10.98,10.60,10.88,627346
2003-01-17,10.89,10.93,10.68,10.70,589727
2003-01-20,10.64,10.65,10.43,10.64,435650
2003-01-21,10.68,10.93,10.42,10.42,450640
2003-01-22,10.41,10.54,10.30,10.39,348139
2003-01-23,10.40,10.78,10.40,10.42,337491
2003-01-24,10.42,10.60,10.36,10.60,313889
2003-01-27,10.80,10.80,10.60,10.67,364740
2003-01-28,10.72,10.74,10.58,10.66,357705
2003-01-29,10.70,10.87,10.66,10.76,524785
2003-02-10,10.78,10.78,10.47,10.50,216350
2003-02-11,10.50,10.78,10.42,10.76,306479
2003-02-12,10.66,10.99,10.66,10.87,467810
2003-02-13,11.09,11.09,10.79,10.80,431814
2003-02-14,10.78,10.88,10.77,10.81,213300
2003-02-17,10.82,10.88,10.63,10.70,260910
2003-02-18,10.50,10.79,10.50,10.78,186061
2003-02-19,10.70,10.80,10.62,10.80,178407
2003-02-20,10.81,11.04,10.80,10.89,601874
2003-02-21,10.89,10.89,10.55,10.65,371040
2003-02-24,10.58,10.70,10.52,10.60,256520
2003-02-25,10.63,10.95,10.60,10.94,611900
2003-02-26,11.00,11.10,10.90,11.10,728133
2003-02-27,11.11,11.15,10.92,10.97,565220
2003-02-28,10.93,11.00,10.85,10.93,222640
2003-03-03,10.93,11.03,10.88,11.02,381796
2003-03-04,11.02,11.25,10.93,11.25,710009
2003-03-05,11.25,11.25,11.04,11.09,427530
2003-03-06,11.09,11.12,10.80,10.83,333799
2003-03-07,10.83,10.86,10.65,10.66,282734
2003-03-10,10.64,10.72,10.40,10.50,251924
2003-03-11,10.50,10.55,10.35,10.37,224491
2003-03-12,10.43,10.50,10.18,10.48,435767
2003-03-13,10.50,10.50,10.26,10.27,170500
2003-03-14,10.28,10.50,10.27,10.35,142233
2003-03-17,10.46,10.48,10.21,10.30,159419
2003-03-18,10.38,10.45,10.20,10.21,154600
2003-03-19,10.21,10.33,10.20,10.32,113643
2003-03-20,10.30,10.38,10.08,10.10,214311
2003-03-21,10.10,10.26,10.10,10.24,65434
2003-03-24,10.40,10.40,10.15,10.26,82580
2003-03-25,10.20,10.21,10.08,10.09,195800
2003-03-26,10.06,10.15,9.98,10.00,144980
2003-03-27,10.00,10.39,9.86,10.30,266750
2003-03-28,10.25,10.75,10.20,10.44,651858
2003-03-31,10.65,10.65,10.40,10.45,297415
2003-04-01,10.47,10.60,10.35,10.44,243622
2003-04-02,10.44,10.49,10.38,10.46,168621
2003-04-03,10.48,10.58,10.35,10.50,147406
2003-04-04,10.65,10.68,10.36,10.46,211351
2003-04-07,10.46,10.46,10.13,10.18,294293
2003-04-08,10.18,10.25,10.11,10.13,226160
2003-04-09,10.08,10.40,10.08,10.32,313200
2003-04-10,10.33,10.42,10.10,10.35,838266
2003-04-11,10.35,10.36,10.09,10.30,854497
2003-04-14,10.33,10.90,10.33,10.75,1359053
2003-04-15,10.98,11.12,10.76,11.08,1763276
2003-04-16,11.08,11.12,10.68,10.73,1457925
2003-04-17,10.73,10.92,10.60,10.76,551675
2003-04-18,10.76,10.84,10.60,10.65,510718
2003-04-21,10.70,10.70,10.35,10.49,441103
2003-04-22,10.49,10.55,10.37,10.40,171485
2003-04-23,10.36,10.38,10.15,10.22,338036
2003-04-24,10.21,10.21,9.98,10.08,411833
2003-04-25,10.08,10.08,9.80,9.88,308720
2003-04-28,9.89,10.04,9.61,10.02,388282
2003-04-29,10.05,10.05,9.65,9.67,319288
2003-04-30,9.71,9.85,9.60,9.63,252900
2003-05-13,9.45,9.45,8.67,8.67,732213
2003-05-14,8.90,8.90,8.60,8.83,495589
2003-05-15,8.82,9.30,8.66,9.21,533154
2003-05-16,9.26,9.26,8.98,9.15,448075
2003-05-19,9.16,9.56,9.07,9.55,677960
2003-05-20,9.48,9.70,9.35,9.70,663854
2003-05-21,9.71,9.80,9.55,9.66,306567
2003-05-22,9.69,9.89,9.51,9.87,406590
2003-05-23,9.95,10.86,9.91,10.39,2961625
2003-05-26,10.10,10.23,9.95,10.05,1648262
2003-05-27,9.98,10.10,9.65,9.83,512928
2003-05-28,9.85,10.08,9.72,9.92,508038
2003-05-29,9.90,10.26,9.88,10.18,609334
2003-05-30,10.18,10.18,10.02,10.05,427723
2003-06-02,10.00,10.10,9.86,9.94,239690
2003-06-03,9.90,9.98,9.70,9.71,316200
2003-06-04,9.70,9.80,9.60,9.70,335438
2003-06-05,9.70,9.82,9.60,9.60,143770
2003-06-06,9.60,9.70,9.40,9.42,205472
2003-06-09,9.49,9.50,9.30,9.30,167951
2003-06-10,9.33,9.45,9.30,9.38,96550
2003-06-11,9.37,9.60,9.37,9.55,132920
2003-06-12,9.50,9.59,9.43,9.48,153740
2003-06-13,9.43,9.51,9.40,9.43,199520
2003-06-16,9.46,9.57,9.45,9.52,132340
2003-06-17,9.50,9.57,9.45,9.45,79780
2003-06-18,9.40,9.50,9.40,9.41,86004
2003-06-19,9.45,9.45,9.22,9.22,157381
2003-06-20,9.23,9.25,9.18,9.18,148700
2003-06-23,9.18,9.18,9.03,9.07,114929
2003-06-24,9.05,9.14,9.04,9.13,103020
2003-06-25,9.17,9.17,9.06,9.10,256782
2003-06-26,9.13,9.30,9.08,9.28,240889
2003-06-27,9.43,9.70,9.28,9.42,793836
2003-06-30,9.32,9.33,9.12,9.16,154057
2003-07-01,9.18,9.35,9.14,9.27,203730
2003-07-02,9.29,9.44,9.22,9.42,524161
2003-07-03,9.45,9.65,9.35,9.36,565770
2003-07-04,9.36,9.40,9.27,9.34,271521
2003-07-07,9.35,9.35,9.15,9.16,139251
2003-07-08,9.10,9.38,9.10,9.37,229155
2003-07-09,9.42,9.46,9.28,9.29,302974
2003-07-10,9.15,9.43,9.14,9.40,283700
2003-07-11,9.40,9.45,9.35,9.45,297933
2003-07-14,9.30,9.54,9.30,9.49,194426
2003-07-15,9.45,9.53,9.35,9.39,108228
2003-07-16,9.52,9.53,9.30,9.33,89240
2003-07-17,9.46,9.46,9.22,9.31,170200
2003-07-18,9.31,9.44,9.25,9.34,369900
2003-07-21,9.28,9.46,9.05,9.45,435347
2003-07-22,9.49,9.79,9.47,9.70,1363970
2003-07-23,9.69,9.74,9.59,9.69,349879
2003-07-24,9.66,9.66,9.45,9.47,215290
2003-07-25,9.50,9.50,9.28,9.28,250214
2003-07-28,9.28,9.30,9.10,9.19,221600
2003-07-29,9.34,9.34,9.14,9.18,114144
2003-07-30,9.20,9.21,9.15,9.19,77600
2003-07-31,9.20,9.21,9.05,9.09,282085
2003-08-01,9.06,9.11,8.97,9.10,200110
2003-08-04,9.30,9.30,9.05,9.19,102646
2003-08-05,9.19,9.28,9.10,9.17,103533
2003-08-06,9.17,9.25,9.10,9.25,96152
2003-08-07,9.24,9.24,9.14,9.16,101112
2003-08-08,9.20,9.30,9.17,9.19,92508
2003-08-11,9.20,9.25,9.06,9.25,111319
2003-08-12,9.30,9.30,9.15,9.28,106020
2003-08-13,9.21,9.30,9.21,9.29,184039
2003-08-14,9.33,9.55,9.25,9.26,544108
2003-08-18,9.08,9.20,8.70,8.86,388304
2003-08-19,8.86,8.90,8.72,8.89,206590
2003-08-20,8.89,8.93,8.73,8.80,115680
2003-08-21,8.83,8.84,8.70,8.74,114975
2003-08-22,8.75,8.95,8.71,8.90,149437
2003-08-25,8.95,9.18,8.75,8.86,233080
2003-08-26,8.75,8.85,8.72,8.76,73495
2003-08-27,8.80,8.90,8.73,8.83,61150
2003-08-28,8.85,8.85,8.58,8.61,134906
2003-08-29,8.60,8.69,8.50,8.58,109180
2003-09-01,8.60,8.75,8.52,8.74,150530
2003-09-02,8.74,8.93,8.68,8.82,263480
2003-09-03,8.82,8.88,8.75,8.80,104350
2003-09-04,8.80,8.88,8.76,8.84,77345
2003-09-05,8.78,8.81,8.58,8.60,167856
2003-09-08,8.60,8.68,8.50,8.60,76550
2003-09-09,8.68,8.68,8.51,8.55,71840
2003-09-11,8.45,8.60,8.45,8.52,54824
2003-09-12,8.49,8.50,8.38,8.38,111040
2003-09-15,8.36,8.38,8.16,8.19,132993
2003-09-16,8.19,8.25,8.13,8.25,129571
2003-09-17,8.23,8.23,8.00,8.05,84514
2003-09-18,8.00,8.08,7.92,7.97,122514
2003-09-19,8.03,8.03,7.96,8.02,58940
2003-09-22,8.08,8.10,7.98,7.99,47320
2003-09-23,7.97,8.07,7.97,8.07,69532
2003-09-24,8.48,8.48,8.11,8.30,241780
2003-09-25,8.28,8.28,8.01,8.08,93525
2003-09-26,7.96,8.10,7.96,7.99,62539
2003-09-29,8.00,8.00,7.81,7.81,78100
2003-09-30,7.81,7.91,7.81,7.90,43969
2003-10-08,7.70,7.98,7.70,7.91,40960
2003-10-09,7.92,7.97,7.75,7.89,24580
2003-10-10,7.81,8.10,7.81,8.05,127750
2003-10-13,8.08,8.15,8.01,8.07,146819
2003-10-14,7.82,8.09,7.82,7.99,58928
2003-10-15,7.99,8.17,7.99,8.04,114320
2003-10-16,8.10,8.24,8.08,8.19,415974
2003-10-17,8.19,8.25,8.12,8.20,176512
2003-10-20,8.23,8.41,8.19,8.40,470392
2003-10-21,8.41,8.47,8.30,8.43,359597
2003-10-22,8.48,8.65,8.34,8.53,583348
2003-10-23,8.60,8.60,8.42,8.43,341446
2003-10-24,8.40,8.43,8.23,8.32,221620
2003-10-27,8.26,8.65,8.26,8.59,447808
2003-10-28,8.56,8.70,8.38,8.70,391857
2003-10-29,8.69,8.70,8.30,8.39,287490
2003-10-30,8.35,8.48,8.28,8.31,181760
2003-10-31,8.33,8.60,8.30,8.40,120408
2003-11-03,8.33,8.55,8.32,8.46,120600
2003-11-04,8.40,8.77,8.40,8.69,426399
2003-11-05,8.73,8.79,8.60,8.71,296966
2003-11-06,8.71,8.71,8.45,8.55,257710
2003-11-07,8.45,8.58,8.00,8.43,367214
2003-11-10,8.28,8.35,8.18,8.25,114589
2003-11-11,8.21,8.34,8.18,8.27,137254
2003-11-12,8.15,8.17,8.00,8.00,207000
2003-11-13,7.80,8.10,7.80,8.01,92632
2003-11-14,8.01,8.28,8.00,8.13,99472
2003-11-17,8.05,8.20,8.04,8.19,134040
2003-11-18,8.07,8.20,8.02,8.10,63860
2003-11-19,8.06,8.26,8.06,8.22,107668
2003-11-20,8.22,8.55,8.20,8.50,333518
2003-11-21,8.51,8.56,8.32,8.33,399638
2003-11-24,8.33,8.56,8.31,8.51,240785
2003-11-25,8.51,8.92,8.50,8.76,1069713
2003-11-26,8.73,8.76,8.61,8.70,340830
2003-11-27,8.50,8.50,8.08,8.13,980593
2003-11-28,8.07,8.27,8.07,8.19,432605
2003-12-01,8.19,8.35,8.19,8.30,523205
2003-12-02,8.30,8.88,8.29,8.54,1299488
2003-12-03,8.53,8.86,8.48,8.73,1362377
2003-12-04,8.75,8.80,8.60,8.71,1492935
2003-12-05,8.69,8.72,8.35,8.55,1101842
2003-12-08,8.60,9.38,8.48,9.10,3116733
2003-12-09,9.05,9.08,8.80,8.99,1341035
2003-12-10,8.98,9.12,8.88,9.04,1022182
2003-12-11,9.01,9.20,8.90,8.91,1174588
2003-12-12,8.91,9.06,8.90,8.90,1040829
2003-12-15,8.91,8.91,8.73,8.75,1227473
2003-12-16,8.69,8.75,8.36,8.45,1549676
2003-12-17,8.45,8.64,8.38,8.47,1278126
2003-12-18,8.50,8.68,8.47,8.56,1583717
2003-12-19,8.68,8.75,8.25,8.35,1247402
2003-12-22,8.35,9.05,8.35,9.04,1805340
2003-12-23,9.06,9.16,8.87,9.10,1443564
2003-12-24,9.08,9.10,8.98,9.00,1052976
2003-12-25,9.00,9.16,8.85,9.15,1011292
2003-12-26,9.15,9.15,8.98,8.98,417880
2003-12-29,8.90,8.90,8.72,8.76,542780
2003-12-30,8.73,8.91,8.69,8.83,355496
2003-12-31,8.86,8.88,8.75,8.80,267895
2004-01-02,8.80,9.08,8.72,9.03,564483
2004-01-05,9.05,9.38,9.05,9.34,1594846
2004-01-06,9.50,9.50,9.16,9.23,1119883
2004-01-07,9.20,9.39,9.18,9.26,890977
2004-01-08,9.26,9.50,9.25,9.48,2095700
2004-01-09,9.50,9.75,9.26,9.31,2261000
2004-01-12,9.30,9.42,9.21,9.37,1260282
2004-01-13,9.45,9.78,9.37,9.69,1670463
2004-01-14,9.70,9.75,9.46,9.56,547179
2004-01-15,9.57,9.60,9.41,9.43,668991
2004-01-16,9.43,9.66,9.38,9.52,1163884
2004-01-29,9.46,9.93,9.40,9.90,2889355
2004-01-30,9.98,9.98,9.42,9.52,1781900
2004-02-02,9.60,10.01,9.47,9.57,2678382
2004-02-03,9.61,9.65,9.43,9.55,1433240
2004-02-04,9.55,9.85,9.55,9.75,1452063
2004-02-05,9.75,9.88,9.64,9.79,1786349
2004-02-06,9.80,10.20,9.68,9.94,2742148
2004-02-09,10.01,10.28,9.96,10.19,1669735
2004-02-10,10.25,10.37,9.98,10.20,2250734
2004-02-11,10.20,10.20,9.97,10.09,1237062
2004-02-12,10.09,10.18,10.00,10.14,954668
2004-02-13,10.14,10.35,10.05,10.12,1503041
2004-02-16,10.12,10.27,10.09,10.27,948509
2004-02-17,10.34,10.35,10.14,10.28,1828676
2004-02-18,10.30,10.34,10.14,10.19,1765920
2004-02-19,10.19,10.34,10.00,10.06,1761412
2004-02-20,10.08,10.10,9.88,10.08,2059781
2004-02-23,10.08,10.10,9.78,9.78,1842153
2004-02-24,9.76,9.85,9.53,9.63,1406478
2004-02-25,9.63,9.85,9.45,9.46,1107117
2004-02-26,9.46,9.55,9.43,9.55,779695
2004-02-27,9.56,9.77,9.56,9.68,815972
2004-03-01,9.67,9.77,9.49,9.71,559388
2004-03-02,9.79,9.79,9.59,9.70,632920
2004-03-03,9.51,10.02,9.51,9.89,1718275
2004-03-04,9.81,9.90,9.55,9.72,652874
2004-03-05,9.76,9.80,9.61,9.69,464099
2004-03-08,9.70,9.72,9.32,9.39,684298
2004-03-09,9.39,9.46,9.17,9.20,463599
2004-03-10,9.22,9.38,9.10,9.31,703691
2004-03-11,9.37,9.47,9.30,9.38,513338
2004-03-12,9.38,9.58,9.28,9.40,445340
2004-03-15,9.48,9.59,9.41,9.56,733489
2004-03-16,9.62,9.74,9.49,9.70,870214
2004-03-17,9.70,9.72,9.57,9.65,471993
2004-03-18,9.65,9.65,9.38,9.38,625874
2004-03-19,9.39,9.64,9.39,9.61,664964
2004-03-22,9.60,9.74,9.58,9.69,469192
2004-03-23,9.61,9.68,9.51,9.59,359440
2004-03-24,9.56,9.89,9.56,9.84,1125882
2004-03-25,9.82,9.94,9.72,9.88,1246227
2004-03-26,9.88,9.89,9.73,9.80,416380
2004-03-29,9.79,9.84,9.65,9.74,580404
2004-03-30,9.74,9.79,9.61,9.75,384212
2004-03-31,9.75,9.94,9.68,9.90,750070
2004-04-01,9.90,10.09,9.83,10.03,1152648
2004-04-02,10.05,10.06,9.90,9.99,1174477
2004-04-05,9.99,10.25,9.95,10.18,1558113
2004-04-06,10.25,10.88,10.18,10.79,4454099
2004-04-07,10.80,11.00,10.71,10.85,3097009
2004-04-08,10.85,11.42,10.72,11.11,4304204
2004-04-09,11.12,11.37,10.73,10.74,4029961
2004-04-12,10.66,11.25,10.50,10.95,4891168
2004-04-13,10.94,11.90,10.94,11.66,5673445
2004-04-14,11.78,11.83,11.25,11.66,3643978
2004-04-15,11.70,11.71,11.31,11.49,2278616
2004-04-16,11.47,11.97,11.41,11.89,3441338
2004-04-19,11.99,12.27,11.89,12.05,4637547
2004-04-20,12.10,12.20,11.57,11.79,3194282
2004-04-21,12.15,12.15,11.70,11.80,4803393
2004-04-22,11.90,11.90,11.30,11.49,2565261
2004-04-23,11.30,11.66,11.30,11.58,1880128
2004-04-26,11.58,11.96,11.52,11.81,1882285
2004-04-27,11.81,11.81,11.26,11.39,1564747
2004-04-28,11.40,11.52,11.10,11.39,1893959
2004-04-29,11.36,11.63,11.34,11.39,1504391
2004-04-30,11.38,11.45,10.93,11.05,1938553
2004-05-10,11.08,11.30,10.88,10.98,648956
2004-05-11,10.97,11.05,10.70,10.92,1015491
2004-05-12,10.90,11.19,10.85,11.16,691066
2004-05-13,11.18,11.49,11.15,11.30,843812
2004-05-14,11.27,11.33,10.90,10.97,687240
2004-05-17,11.00,11.05,10.88,10.94,372339
2004-05-18,10.94,11.15,10.85,11.14,518286
2004-05-19,11.17,11.27,10.99,11.00,540050
2004-05-20,11.00,11.01,10.76,10.95,556554
2004-05-21,10.94,11.02,10.88,10.94,310154
2004-05-24,10.94,10.98,10.77,10.79,264607
2004-05-25,10.79,10.79,10.21,10.23,981074
2004-05-26,10.25,10.47,10.01,10.27,541432
2004-05-27,10.21,10.76,10.21,10.58,614915
2004-06-01,10.88,11.21,10.80,11.14,2295204
2004-06-02,11.10,11.20,11.05,11.20,865389
2004-06-03,11.18,11.18,10.80,10.80,827994
2004-06-04,10.80,11.00,10.71,10.89,729209
2004-06-07,10.82,10.84,10.60,10.80,298932
2004-06-08,10.80,10.84,10.64,10.66,245000
2004-06-09,10.70,10.78,10.18,10.21,947997
2004-06-10,10.20,10.45,10.20,10.32,369609
2004-06-11,10.40,10.57,10.18,10.20,396119
2004-06-14,10.01,10.32,9.67,9.70,1048092
2004-06-15,9.71,10.09,9.71,9.99,669569
2004-06-16,10.30,10.30,9.96,10.00,410857
2004-06-17,10.00,10.05,9.70,9.71,543031
2004-06-18,9.65,9.75,9.45,9.56,488444
2004-06-21,9.56,9.74,9.45,9.71,346930
2004-06-22,9.72,9.89,9.65,9.86,296481
2004-06-23,9.86,9.86,9.67,9.74,172711
2004-06-24,9.64,9.82,9.60,9.62,300768
2004-06-25,9.57,9.73,9.24,9.32,640050
2004-06-28,9.28,9.35,9.20,9.26,300029
2004-06-29,9.28,9.42,9.18,9.38,360685
2004-06-30,9.40,9.41,9.12,9.14,295118
2004-07-01,9.14,9.54,9.14,9.53,471149
2004-07-02,9.50,9.58,9.38,9.53,329927
2004-07-05,9.53,9.53,9.39,9.45,347540
2004-07-06,9.45,9.82,9.45,9.65,558676
2004-07-07,9.60,9.86,9.53,9.79,646875
2004-07-08,9.78,9.78,9.58,9.67,556985
2004-07-09,9.70,9.84,9.65,9.65,324141
2004-07-12,9.50,9.60,9.30,9.33,431040
2004-07-13,9.40,9.60,9.36,9.48,229514
2004-07-14,9.50,9.58,9.13,9.43,415856
2004-07-15,9.38,9.66,9.37,9.65,599884
2004-07-16,9.65,10.62,9.65,10.46,3763806
2004-07-19,10.50,10.81,10.44,10.75,2638588
2004-07-20,10.82,11.08,10.62,10.66,3418375
2004-07-21,10.68,10.75,10.38,10.55,2028856
2004-07-22,5.16,5.28,4.88,4.89,2723320
2004-07-23,4.89,5.07,4.86,4.95,2276536
2004-07-26,4.93,4.93,4.60,4.65,1408509
2004-07-27,4.65,4.77,4.64,4.72,1193273
2004-07-28,4.71,4.75,4.62,4.71,944494
2004-07-29,4.71,4.74,4.65,4.73,1091136
2004-07-30,4.75,4.78,4.67,4.70,851400
2004-08-02,4.73,4.73,4.31,4.34,1907097
2004-08-03,4.36,4.44,4.35,4.41,1457632
2004-08-04,4.40,4.61,4.37,4.58,1712579
2004-08-05,4.54,4.55,4.39,4.40,1253001
2004-08-06,4.40,4.49,4.35,4.40,664381
2004-08-09,4.40,4.43,4.36,4.40,472248
2004-08-10,4.40,4.41,4.29,4.37,958203
2004-08-11,4.36,4.36,4.30,4.33,534699
2004-08-12,4.30,4.35,4.23,4.24,805196
2004-08-13,4.22,4.38,4.20,4.27,699261
2004-08-16,4.27,4.37,4.22,4.34,742773
2004-08-17,4.38,4.40,4.34,4.37,702066
2004-08-18,4.38,4.39,4.29,4.30,330600
2004-08-19,4.30,4.30,4.21,4.23,744627
2004-08-20,4.21,4.40,4.20,4.32,439340
2004-08-23,4.26,4.37,4.25,4.33,527403
2004-08-24,4.31,4.42,4.31,4.38,558716
2004-08-25,4.38,4.40,4.32,4.36,456642
2004-08-26,4.38,4.42,4.34,4.35,629820
2004-08-27,4.35,4.39,4.29,4.34,481788
2004-08-30,4.35,4.35,4.25,4.34,296087
2004-08-31,4.45,4.55,4.33,4.38,938385
2004-09-01,4.35,4.35,4.29,4.30,533284
2004-09-02,4.28,4.37,4.26,4.32,353329
2004-09-03,4.32,4.35,4.25,4.28,391605
2004-09-06,4.28,4.32,4.23,4.28,288088
2004-09-07,4.28,4.30,4.26,4.28,235721
2004-09-08,4.27,4.28,4.25,4.28,251466
2004-09-09,4.25,4.26,4.15,4.18,585643
2004-09-10,4.13,4.18,4.07,4.18,787633
2004-09-13,4.12,4.15,4.00,4.01,611385
2004-09-14,4.06,4.17,4.01,4.10,678884
2004-09-15,4.10,4.50,4.10,4.40,2598990
2004-09-16,4.40,4.49,4.35,4.48,1846766
2004-09-17,4.50,4.79,4.41,4.72,3842163
2004-09-20,4.72,4.96,4.69,4.93,5647447
2004-09-21,4.90,4.94,4.75,4.84,4907075
2004-09-22,4.84,4.85,4.60,4.62,2755328
2004-09-23,4.60,5.08,4.56,5.08,9616595
2004-09-24,5.34,5.59,5.16,5.19,28467045
2004-09-27,5.35,5.35,5.10,5.27,9227696
2004-09-28,5.30,5.39,5.12,5.38,6462733
2004-09-29,5.38,5.38,5.17,5.20,3547841
2004-09-30,5.17,5.22,4.84,4.86,5123733
2004-10-08,4.86,5.10,4.72,5.10,2504203
2004-10-11,5.10,5.24,5.00,5.09,3418249
2004-10-12,5.05,5.10,4.94,4.95,1931506
2004-10-13,4.95,5.00,4.80,4.95,2173900
2004-10-14,4.95,4.95,4.46,4.49,2746241
2004-10-15,4.49,4.59,4.42,4.51,1705983
2004-10-18,4.60,4.64,4.50,4.56,1066774
2004-10-19,4.50,4.67,4.48,4.50,1682447
2004-10-20,4.51,4.54,4.41,4.52,1438708
2004-10-21,4.58,4.61,4.41,4.45,1451632
2004-10-22,4.47,4.48,4.07,4.44,2486855
2004-10-25,4.44,4.60,4.40,4.47,1574340
2004-10-26,4.50,4.63,4.36,4.61,1826495
2004-10-27,4.65,4.75,4.50,4.75,2267935
2004-10-28,4.75,4.83,4.65,4.70,2001985
2004-10-29,4.60,5.17,4.60,5.17,8958968
2004-11-01,5.23,5.23,4.96,4.99,5993208
2004-11-02,4.91,5.15,4.91,5.01,4164211
2004-11-03,5.02,5.36,4.97,5.29,5290750
2004-11-04,5.30,5.34,5.00,5.05,3261535
2004-11-05,5.10,5.17,4.97,5.02,2007567
2004-11-08,5.02,5.04,4.88,5.04,1694371
2004-11-09,4.95,5.10,4.95,5.03,925160
2004-11-10,5.08,5.28,4.97,5.22,3541433
2004-11-11,5.25,5.39,5.18,5.18,4121899
2004-11-12,5.18,5.28,5.14,5.20,1655885
2004-11-15,5.20,5.30,5.20,5.30,1670474
2004-11-16,5.31,5.34,5.17,5.24,1302200
2004-11-17,5.17,5.23,5.06,5.09,1487815
2004-11-18,5.02,5.19,5.01,5.15,811257
2004-11-19,5.27,5.67,5.20,5.49,13534876
2004-11-22,5.45,5.64,5.35,5.51,6593159
2004-11-23,5.49,5.75,5.40,5.71,9686872
2004-11-24,5.71,5.73,5.56,5.59,3975667
2004-11-25,5.58,5.94,5.51,5.80,9333669
2004-11-26,5.78,5.86,5.71,5.82,3537922
2004-11-29,5.83,5.96,5.54,5.58,4553425
2004-12-01,5.66,5.70,5.42,5.43,2602498
2004-12-02,5.41,5.49,5.36,5.42,2931504
2004-12-03,5.43,5.65,5.42,5.61,2637500
2004-12-06,5.60,5.60,5.38,5.51,1833986
2004-12-07,5.49,5.64,5.40,5.41,1790700
2004-12-08,5.48,5.54,5.40,5.46,1129223
2004-12-09,5.44,5.57,5.37,5.46,1551223
2004-12-10,5.49,5.49,5.03,5.05,5313891
2004-12-13,5.08,5.14,5.03,5.09,1161208
2004-12-14,5.10,5.18,5.06,5.12,682115
2004-12-15,5.12,5.18,4.90,5.06,1683740
2004-12-16,5.02,5.05,4.92,4.95,800712
2004-12-17,4.95,4.98,4.80,4.83,1093015
2004-12-20,4.83,5.00,4.75,4.96,1008113
2004-12-21,4.96,5.04,4.92,4.94,534523
2004-12-22,4.95,5.17,4.94,5.17,1412508
2004-12-23,5.17,5.17,5.04,5.13,1095877
2004-12-24,5.12,5.15,4.99,5.01,1406423
2004-12-27,5.08,5.12,4.93,5.00,1052897
2004-12-28,4.94,4.99,4.87,4.94,781969
2004-12-29,4.96,4.97,4.85,4.87,591549
2004-12-30,4.85,4.94,4.82,4.88,580392
2004-12-31,4.94,4.98,4.86,4.86,397515
2005-01-04,4.84,4.88,4.75,4.85,263808
2005-01-05,4.86,4.98,4.81,4.97,426106
2005-01-06,4.99,5.00,4.82,4.90,510665
2005-01-07,4.88,5.00,4.85,4.88,803531
2005-01-10,4.89,4.95,4.84,4.92,333846
2005-01-11,4.95,5.08,4.90,5.05,1024321
2005-01-12,5.05,5.05,4.96,5.03,709826
2005-01-13,5.07,5.15,5.00,5.12,1078355
2005-01-14,5.12,5.17,4.97,4.99,999000
2005-01-17,4.93,5.00,4.85,4.92,1047020
2005-01-18,4.94,4.98,4.80,4.93,855624
