Date,Open,High,Low,Close,Vol
2015-07-27,21.42,21.42,21.15,21.42,34282297
2015-07-28,19.81,21.88,19.28,19.83,41562270
2015-07-29,20.50,21.81,19.80,21.81,33696552
2015-07-30,22.04,22.90,20.74,21.33,39420412
2015-07-31,20.10,20.85,19.20,19.20,27418991
2015-08-03,18.11,18.48,17.28,17.29,16225946
2015-08-18,19.02,19.02,19.02,19.02,2108046
2015-08-19,19.17,20.92,19.02,20.92,55690235
2015-08-20,20.95,22.51,20.47,21.01,47461862
2015-08-21,20.10,20.41,18.91,18.91,25885380
2015-08-24,17.18,17.80,17.02,17.02,5297292
2015-08-25,15.32,15.32,15.32,15.32,1219600
2015-08-26,13.90,15.69,13.79,13.79,31928620
2015-09-14,15.17,15.17,14.90,15.17,23081630
2015-09-15,14.30,14.50,13.65,13.65,19616138
2015-09-16,13.10,15.00,12.60,14.61,32163023
2015-09-17,14.31,14.92,13.22,13.25,31055576
2015-09-18,13.40,13.59,12.61,12.93,18193620
2015-09-21,12.40,13.64,12.28,13.52,21383588
2015-09-22,13.78,14.16,13.42,13.90,25853264
2015-09-23,13.40,13.90,13.10,13.50,18657000
2015-09-24,13.65,14.48,13.59,14.35,26957098
2015-09-25,14.11,14.23,12.96,13.25,21015116
2015-09-28,13.25,13.98,12.80,13.91,16542533
2015-09-29,13.48,13.65,13.03,13.18,13739987
2015-09-30,13.31,13.69,13.05,13.34,9666692
2015-10-08,14.01,14.67,13.72,14.22,21814771
2015-10-09,14.28,15.64,14.06,15.30,33510466
2015-10-12,15.30,16.66,15.01,16.40,35272743
2015-10-13,16.44,16.92,16.01,16.42,25503543
2015-10-14,16.30,17.65,16.16,16.67,27084884
2015-10-15,16.20,17.23,16.03,17.00,20144729
2015-10-16,17.24,18.70,17.24,18.70,33421978
2015-10-19,19.09,19.28,18.00,18.47,31935743
2015-10-20,18.54,19.90,18.01,19.28,29120451
2015-10-21,19.28,19.36,17.35,17.35,30903960
2015-10-22,17.20,19.09,17.14,19.09,37600704
2015-10-23,19.80,21.00,19.75,21.00,36235172
2015-10-26,22.28,23.10,21.50,23.10,11996669
2015-10-27,23.80,24.60,21.20,23.47,49268052
2015-10-28,22.59,24.24,22.30,22.44,30568344
2015-10-29,22.00,22.84,21.00,22.23,32759183
2015-10-30,21.67,22.15,20.50,21.56,22470993
2015-11-02,20.30,21.93,20.30,20.30,19180957
2015-11-03,20.10,20.86,20.01,20.30,13813848
2015-11-04,20.52,22.33,20.45,22.33,26988996
2015-11-05,22.95,23.90,22.19,23.22,35073221
2015-11-06,23.25,25.39,23.05,24.91,28150901
2015-11-09,25.22,25.91,23.48,25.60,33516516
2015-11-10,25.10,25.25,24.18,24.60,21189160
2015-11-11,24.45,26.29,24.05,26.00,26564133
2015-11-12,26.00,26.47,24.89,25.26,16974048
2015-11-13,24.77,25.10,23.40,23.94,14540272
2015-11-16,23.30,25.10,23.12,24.70,12653800
2015-11-17,25.44,26.62,25.13,25.58,23840857
2015-11-18,25.43,26.98,25.43,26.30,20336437
2015-11-19,26.30,28.93,25.30,28.93,25587307
2015-11-20,29.74,29.78,26.80,27.79,33043307
2015-11-23,27.63,28.67,26.58,27.93,22143611
2015-11-24,27.35,27.79,26.71,27.60,10811172
2015-11-25,27.50,28.90,27.28,28.00,17193577
2015-11-26,28.00,28.20,27.10,27.18,11489053
2015-11-27,27.15,27.15,24.55,25.45,18857506
2015-11-30,25.30,26.10,22.91,24.51,20321876
2015-12-01,24.51,24.51,23.10,23.30,16536966
2015-12-02,23.29,23.78,20.97,21.76,20501559
2015-12-03,22.00,23.94,21.99,23.94,19254208
2015-12-04,24.50,25.13,23.84,23.94,25672594
2015-12-07,24.00,24.08,23.00,23.66,14979089
2015-12-08,23.80,24.50,23.40,23.78,14687651
2015-12-09,23.93,23.93,22.67,23.90,14015766
2015-12-10,23.70,25.69,23.50,24.66,21075434
2015-12-11,24.66,24.95,23.60,23.90,11647137
2015-12-14,23.55,24.41,23.17,24.09,9981710
2015-12-15,24.10,25.50,24.00,25.05,14414862
2015-12-16,25.39,26.18,24.80,25.70,20065427
2015-12-17,25.77,26.95,25.77,26.46,17871089
2015-12-18,26.11,26.59,24.99,25.18,22661772
2015-12-21,24.79,25.86,24.69,25.08,12157732
2015-12-22,25.08,25.47,24.67,25.11,9013146
2015-12-23,25.12,26.09,24.70,25.18,18493191
2015-12-24,25.18,25.19,23.00,24.71,9950671
2015-12-25,24.52,25.10,24.43,24.54,6315085
2015-12-28,24.78,24.85,23.50,23.57,10269716
2015-12-29,23.55,25.80,23.55,25.78,18918430
2015-12-30,25.58,27.49,25.43,26.91,25245020
2015-12-31,27.08,27.50,26.04,26.73,15675427
2016-01-04,27.00,27.18,24.06,24.06,12289082
2016-01-05,22.00,24.02,21.65,22.20,17852555
2016-01-06,22.50,22.99,21.67,22.71,9479891
2016-01-07,21.60,22.27,20.44,20.44,2839100
2016-01-08,21.00,21.33,18.40,19.58,16815114
2016-01-11,18.85,18.85,17.62,17.62,9094979
2016-01-12,17.01,17.69,16.03,16.83,11251791
2016-01-13,16.89,17.88,16.35,16.50,10607461
2016-01-14,15.71,17.35,15.60,16.78,13741121
2016-01-15,16.80,17.27,15.60,15.91,12004819
2016-01-18,15.43,16.60,15.23,16.53,9945193
2016-01-19,16.50,17.52,16.36,17.52,10337554
2016-01-20,17.50,17.68,16.88,17.09,11058262
2016-01-21,16.68,17.15,15.83,15.89,8223128
2016-01-22,16.01,16.36,15.35,16.12,8173531
2016-01-25,16.35,16.66,15.92,16.28,7493170
2016-01-26,16.00,16.20,14.65,14.65,11272124
2016-01-27,14.65,14.80,13.50,14.07,12768969
2016-01-28,14.00,14.10,12.87,13.02,8075851
2016-01-29,13.05,14.29,13.00,13.94,8450300
2016-02-01,13.73,14.15,13.52,13.84,7289338
2016-02-02,13.90,14.86,13.90,14.60,7601110
2016-02-03,14.50,14.98,14.15,14.82,6828758
2016-02-04,14.86,15.27,14.86,14.97,7575073
2016-02-05,14.98,15.20,14.60,14.72,4788811
2016-02-15,13.91,14.78,13.61,14.60,5142296
2016-02-16,14.80,15.86,14.70,15.61,8273962
2016-02-17,15.57,15.88,15.20,15.76,9939571
2016-02-18,16.00,16.28,15.50,15.69,10381100
2016-02-19,15.80,15.80,15.40,15.70,6772193
2016-02-22,15.85,16.21,15.71,16.13,11796540
2016-02-23,16.19,17.68,15.90,17.16,21949343
2016-02-24,16.83,16.85,16.18,16.69,12278240
2016-02-25,16.59,16.62,15.02,15.02,10352791
2016-02-26,15.02,15.28,13.80,14.28,13202335
2016-02-29,14.20,14.20,12.89,13.04,9181642
2016-03-01,13.14,13.69,12.81,13.59,8701289
2016-03-02,13.53,14.47,13.52,14.31,8014658
2016-03-03,14.25,15.28,14.11,14.26,11248328
2016-03-04,14.27,14.30,13.14,13.51,8769005
2016-03-07,13.70,14.10,13.60,13.79,6962864
2016-03-08,13.65,13.93,13.01,13.91,7481642
2016-03-09,13.58,13.80,13.40,13.50,5530932
2016-03-10,13.68,13.92,13.43,13.59,7604252
2016-03-11,13.45,13.80,13.20,13.69,5075359
2016-03-14,13.86,14.56,13.86,14.35,9910452
2016-03-15,14.20,15.25,12.92,14.98,18023058
2016-03-16,15.00,15.28,14.31,14.58,15146830
2016-03-17,14.65,15.24,14.45,15.02,14258437
2016-03-18,15.03,15.90,15.03,15.65,16600491
2016-03-21,15.88,16.40,15.48,16.29,21205776
2016-03-22,16.01,16.17,15.82,15.85,13683827
2016-03-23,15.77,16.16,15.65,15.97,10768677
2016-03-24,15.61,15.79,15.40,15.50,12084629
2016-03-25,15.42,15.75,15.40,15.65,8118663
2016-03-28,15.73,16.09,15.25,15.31,11725646
2016-03-29,15.29,15.39,14.60,14.68,9109409
2016-03-30,14.99,15.73,14.70,15.68,11175233
2016-03-31,15.97,16.11,15.60,15.75,9957219
2016-04-01,15.75,16.28,15.19,16.23,15544975
2016-04-05,16.30,17.85,16.00,17.85,29996617
2016-04-06,17.90,18.10,17.25,17.86,19612128
2016-04-07,17.90,19.50,17.55,18.54,30624832
2016-04-08,18.80,20.28,18.63,19.41,28855158
2016-04-11,19.42,20.43,19.00,19.70,22400850
2016-04-12,19.45,20.47,18.70,20.38,18339138
2016-04-13,20.77,22.42,20.77,21.93,32018807
2016-04-14,21.50,22.22,21.45,21.94,14562891
2016-04-15,21.94,22.00,20.58,20.62,16361088
2016-04-18,21.00,21.45,19.96,21.18,17819460
2016-04-19,21.33,21.33,20.45,20.60,12584241
2016-04-20,20.95,20.95,18.66,19.41,20246521
2016-04-21,19.46,20.11,18.95,19.53,11646075
2016-04-22,19.16,19.90,19.12,19.76,7755701
2016-04-25,19.70,20.28,19.20,20.23,9795883
2016-04-26,20.00,20.43,19.65,20.02,7612343
2016-04-27,20.00,20.16,19.45,19.51,8970265
2016-04-28,19.65,19.97,18.83,19.33,10136269
2016-04-29,19.14,19.44,18.96,19.03,7120716
2016-05-03,19.16,20.75,18.90,20.49,16175504
2016-05-04,20.53,21.35,20.35,20.93,17543118
2016-05-05,20.94,21.38,20.70,21.20,12408795
2016-05-06,21.21,21.36,19.63,19.63,15565639
2016-05-09,19.05,19.05,17.67,17.67,16514317
2016-05-10,17.37,17.77,17.21,17.54,7362544
2016-05-11,17.73,17.88,17.28,17.31,6223496
2016-05-12,17.10,17.99,16.20,17.99,10572115
2016-05-13,17.79,18.30,17.66,18.10,9112289
2016-05-16,18.09,18.26,17.80,18.24,7219946
2016-05-17,18.15,18.30,17.42,17.67,9856060
2016-05-18,17.35,17.48,16.36,16.76,8778940
2016-05-19,16.70,17.20,16.59,16.69,5742391
2016-05-20,16.51,17.04,16.37,16.95,4734480
2016-05-23,17.15,18.65,17.15,18.65,22964143
2016-05-24,18.64,19.07,17.82,18.18,17576128
2016-05-25,18.35,18.67,17.86,18.31,10986370
2016-05-26,18.25,18.58,17.35,18.55,14542723
2016-05-27,18.35,18.90,18.10,18.41,10022742
2016-05-30,18.15,18.16,17.56,17.70,13243969
2016-05-31,17.68,19.00,17.62,19.00,16092052
2016-06-01,19.31,19.98,19.12,19.58,18678290
2016-06-02,19.46,20.38,19.35,20.00,18414985
2016-06-03,20.04,20.13,19.40,19.78,13022056
2016-06-06,19.86,20.85,19.85,20.85,18679989
2016-06-07,20.87,22.12,20.32,21.95,23373075
2016-06-08,21.60,22.58,21.00,22.10,28399742
2016-06-13,21.71,22.78,20.92,21.01,23213778
2016-06-14,20.96,22.95,20.80,22.82,26622180
2016-06-15,22.50,23.82,22.30,23.40,31231533
2016-06-16,23.00,24.64,22.88,24.00,25162489
2016-06-17,23.98,24.13,22.86,23.00,21925550
2016-06-20,25.30,25.30,25.30,25.30,3074502
2016-06-21,27.83,27.83,27.83,27.83,5452217
2016-06-22,30.61,30.61,28.70,30.61,118840449
2016-06-23,31.10,33.33,30.82,31.45,82838754
2016-06-24,31.29,34.60,31.02,34.58,81974218
2016-06-27,33.60,34.20,33.01,34.20,57238555
2016-06-28,34.40,35.38,33.60,34.14,44178777
2016-06-29,34.03,35.95,33.70,34.69,54521163
2016-06-30,34.00,34.93,32.00,32.80,65640748
2016-07-01,32.67,33.18,32.30,32.88,39279856
2016-07-04,32.40,33.56,31.91,33.00,38139504
2016-07-05,33.25,34.05,32.14,32.40,46355169
2016-07-06,32.50,34.88,32.50,33.78,65016933
2016-07-07,33.50,33.50,31.33,31.90,52870515
2016-07-08,32.01,32.61,31.71,32.17,25035475
2016-07-11,32.00,32.48,30.71,30.90,32525802
2016-07-12,31.00,31.25,29.85,30.85,28749708
2016-07-13,31.00,31.70,30.61,31.30,23355583
2016-07-14,31.28,31.48,30.67,31.06,15364415
2016-07-15,31.06,31.44,30.70,30.80,14590859
2016-07-18,30.40,30.84,29.87,30.51,13819485
2016-07-19,30.53,31.64,30.31,31.64,31889295
2016-07-20,31.51,31.60,30.90,31.09,16860473
2016-07-21,31.20,31.48,30.70,30.70,15397858
2016-07-22,30.90,30.90,29.25,29.25,19310395
2016-07-25,29.00,29.11,27.72,28.45,19638864
2016-07-26,28.46,28.84,28.00,28.60,14586368
2016-07-27,28.34,28.46,25.75,25.97,25487927
2016-07-28,26.02,26.69,25.80,26.42,15948880
2016-07-29,26.33,27.49,25.90,27.00,19618159
2016-08-01,26.64,27.92,26.03,27.52,15380335
2016-08-02,27.39,28.86,27.37,28.07,24189082
2016-08-03,27.80,28.39,27.61,27.90,14314612
2016-08-04,27.90,28.44,27.71,28.02,13435421
2016-08-05,28.10,28.17,27.60,27.84,11597076
2016-08-08,27.62,28.68,26.69,28.40,20216676
2016-08-09,28.16,30.65,28.11,29.88,32631252
2016-08-10,29.58,30.09,29.35,29.47,21945700
2016-08-11,29.40,30.16,29.00,29.00,18826900
2016-08-12,29.00,29.10,28.31,29.10,14236212
2016-08-15,29.39,30.99,29.01,30.58,30154389
2016-08-16,30.60,31.27,30.51,31.17,27622539
2016-08-17,30.84,32.68,30.63,31.40,33534308
2016-08-18,31.10,32.10,30.93,31.50,24170224
2016-08-19,31.30,34.65,31.20,34.65,57665881
2016-08-22,35.12,35.37,31.51,32.19,56485316
2016-08-23,32.00,33.30,31.98,32.49,29026136
2016-08-24,32.46,34.90,32.16,33.50,46167172
2016-08-25,33.00,35.27,31.71,34.97,56155237
2016-08-26,34.88,35.36,33.41,34.24,50272963
2016-08-29,33.75,35.84,32.48,34.16,57942775
2016-08-30,34.05,34.30,32.26,32.53,36285112
2016-08-31,32.28,32.55,30.75,31.41,27392630
2016-09-01,31.39,31.93,30.99,31.06,19483663
2016-09-02,30.85,31.21,30.38,30.48,17380962
2016-09-05,30.71,31.17,30.50,30.95,15528624
2016-09-06,30.97,31.11,30.11,30.95,15184829
2016-09-07,31.00,31.10,30.11,30.21,15998309
2016-09-08,30.00,30.08,29.20,29.42,17114636
2016-09-09,29.50,29.80,29.03,29.06,12646200
2016-09-12,28.25,29.06,27.56,28.06,14528053
2016-09-13,28.40,30.68,28.36,30.13,23941282
2016-09-14,29.70,31.63,29.42,31.33,29902543
2016-09-19,30.80,31.92,30.32,31.53,23004906
2016-09-20,31.50,31.50,30.36,30.39,20112515
2016-09-21,30.28,30.28,29.15,29.27,17129908
2016-09-22,29.41,29.96,29.19,29.44,11856621
2016-09-23,29.40,29.40,28.50,28.55,12524220
2016-09-26,28.54,29.85,28.35,28.72,16595974
2016-09-27,7.00,7.21,6.60,6.76,58562372
2016-09-28,6.78,6.98,6.53,6.78,37662480
2016-09-29,6.73,6.81,6.58,6.59,39969864
2016-09-30,6.62,6.65,6.33,6.41,42344224
2016-10-10,6.32,6.60,6.32,6.54,38161583
2016-10-11,6.55,7.19,6.51,7.19,83085240
2016-10-12,7.29,7.75,7.12,7.48,148449244
2016-10-13,7.41,7.55,7.30,7.35,68613185
2016-10-14,7.50,7.80,7.42,7.60,105375118
2016-10-17,7.62,7.67,7.37,7.46,59878058
2016-10-18,7.40,7.60,7.33,7.55,50569783
2016-10-19,7.48,7.96,7.44,7.67,84027602
2016-10-20,7.59,8.43,7.56,8.18,188532510
2016-10-21,8.01,8.03,7.70,7.87,118492762
2016-10-24,7.81,8.10,7.70,7.90,78824901
2016-10-25,7.90,8.08,7.80,7.89,72198270
2016-10-26,7.80,7.96,7.73,7.74,51051180
2016-10-27,7.75,7.80,7.53,7.64,52453168
2016-10-28,7.68,7.86,7.58,7.74,62880088
2016-10-31,7.69,7.70,7.51,7.55,43146726
2016-11-01,7.56,7.86,7.52,7.80,59891427
2016-11-02,7.77,7.95,7.70,7.72,58148116
2016-11-03,7.63,8.29,7.55,8.00,135752757
2016-11-04,7.80,8.00,7.78,7.80,76320314
2016-11-07,7.75,7.80,7.60,7.64,48498223
2016-11-08,7.75,7.95,7.69,7.71,47288474
2016-11-09,7.71,7.71,7.25,7.48,64375456
2016-11-10,7.53,7.66,7.45,7.51,37547866
2016-11-11,7.51,7.63,7.41,7.51,41980309
2016-11-14,7.49,7.56,7.34,7.39,45506253
2016-11-15,7.35,7.47,7.27,7.47,39342957
2016-11-16,7.46,7.85,7.41,7.65,81052659
2016-11-17,7.67,7.68,7.47,7.52,39077991
2016-11-18,7.51,7.58,7.39,7.41,33970499
2016-11-21,7.41,7.45,7.33,7.35,26101794
2016-11-22,7.37,7.41,7.30,7.37,25170191
2016-11-23,7.39,7.41,7.26,7.27,24708371
2016-11-24,7.27,7.30,7.13,7.14,30689995
2016-11-25,7.12,7.17,6.90,7.05,26087212
2016-11-28,7.05,7.16,7.05,7.06,18580657
2016-11-29,7.07,7.09,6.80,6.83,30470520
2016-11-30,6.83,6.92,6.73,6.83,17301644
2016-12-01,6.80,6.86,6.71,6.76,20135698
2016-12-02,6.78,6.79,6.56,6.58,23467684
2016-12-05,6.55,6.74,6.40,6.63,16021254
2016-12-06,6.62,6.71,6.60,6.66,12553956
2016-12-07,6.66,6.69,6.56,6.68,13820630
2016-12-08,6.67,6.69,6.56,6.57,12689224
2016-12-09,6.57,6.57,6.44,6.46,15233700
2016-12-12,6.47,6.50,5.92,6.06,27035185
2016-12-13,6.00,6.06,5.81,6.01,19930200
2016-12-14,6.15,6.61,6.14,6.61,20193100
2016-12-15,6.80,7.14,6.68,6.91,82755164
2016-12-16,6.86,6.86,6.63,6.80,36006694
2016-12-19,6.70,6.95,6.66,6.67,28083536
2016-12-20,6.61,6.68,6.50,6.54,23238076
2016-12-21,6.54,6.60,6.44,6.55,17787735
2016-12-22,6.55,6.56,6.45,6.45,12995993
2016-12-23,6.43,6.43,6.25,6.31,19822605
2016-12-26,6.31,6.35,6.16,6.35,14000491
2016-12-27,6.40,6.88,6.38,6.57,34400694
2016-12-28,6.50,6.68,6.47,6.49,17277982
2016-12-29,6.49,6.49,6.35,6.36,16395167
2016-12-30,6.36,6.44,6.35,6.42,10106849
2017-01-03,6.47,6.50,6.39,6.41,10859165
2017-01-04,6.40,6.46,6.36,6.45,12836954
2017-01-05,6.45,6.46,6.38,6.39,11698304
2017-01-06,6.41,6.43,6.32,6.32,12672933
2017-01-09,6.32,6.37,6.28,6.32,9199334
2017-01-10,6.32,6.32,6.24,6.26,11542505
2017-01-11,6.26,6.26,6.16,6.17,10588711
2017-01-12,6.14,6.45,6.14,6.24,17912693
2017-01-13,6.28,6.34,6.15,6.17,11659181
2017-01-16,6.22,6.27,5.62,6.05,18539632
2017-01-17,6.04,6.09,5.81,6.06,15517331
2017-01-18,6.06,6.06,5.96,5.99,7261837
2017-01-19,5.98,5.99,5.90,5.91,7742100
2017-01-20,5.90,5.96,5.87,5.94,7595565
2017-01-23,5.99,6.25,5.99,6.09,13276793
2017-01-24,6.12,6.12,6.03,6.04,6778100
2017-01-25,6.05,6.09,6.04,6.05,5481011
2017-01-26,6.07,6.25,6.06,6.24,11843988
2017-02-03,6.22,6.24,6.15,6.24,6725217
2017-02-06,6.23,6.26,6.20,6.24,6545593
2017-02-07,6.23,6.24,6.18,6.24,7858521
2017-02-08,6.23,6.26,6.18,6.26,9161990
2017-02-09,6.26,6.46,6.24,6.36,17457821
2017-02-10,6.36,6.41,6.31,6.37,14102964
2017-02-13,6.45,6.47,6.34,6.36,10826228
2017-02-14,6.38,6.38,6.30,6.31,8646300
2017-02-15,6.31,6.33,6.18,6.24,12701900
2017-02-16,6.21,6.26,6.17,6.26,9479981
2017-02-17,6.26,6.26,6.19,6.24,9606100
2017-02-20,6.22,6.24,6.18,6.24,9236100
2017-02-21,6.22,6.28,6.20,6.27,10812107
2017-02-22,6.30,6.47,6.30,6.37,23083868
2017-02-23,6.36,6.49,6.30,6.49,27701862
2017-02-24,6.50,6.53,6.43,6.46,16937632
2017-02-27,6.46,6.46,6.33,6.34,13649033
2017-02-28,6.38,6.41,6.34,6.38,7363450
2017-03-01,6.38,6.40,6.35,6.36,8604401
2017-03-02,6.38,6.38,6.28,6.28,9809140
2017-03-03,6.28,6.28,6.20,6.26,10701761
2017-03-06,6.26,6.32,6.26,6.30,9885460
2017-03-07,6.30,6.37,6.27,6.37,14677873
2017-03-08,6.37,6.46,6.33,6.42,20847155
2017-03-09,6.40,6.45,6.34,6.37,11922784
2017-03-10,6.35,6.47,6.34,6.41,23576953
2017-03-13,6.42,6.42,6.33,6.37,10830775
2017-03-14,6.37,6.37,6.28,6.29,13421988
2017-03-15,6.29,6.30,6.23,6.24,9368407
2017-03-16,6.24,6.30,6.22,6.29,9078104
2017-03-17,6.30,6.31,6.21,6.24,12792199
2017-03-20,6.25,6.25,6.21,6.24,7355006
2017-03-21,6.24,6.24,6.19,6.24,9640758
2017-03-22,6.22,6.22,6.14,6.15,11872652
2017-03-23,6.15,6.22,6.10,6.14,10399056
2017-03-24,6.14,6.14,6.07,6.10,10509178
2017-03-27,6.12,6.19,6.12,6.14,8890810
2017-03-28,6.14,6.14,6.08,6.09,7143342
2017-03-29,6.06,6.12,6.06,6.07,7976543
2017-03-30,6.07,6.08,5.95,5.95,12285338
2017-03-31,5.95,6.06,5.94,6.02,6336500
2017-04-05,6.07,6.08,6.02,6.08,8461818
2017-04-06,6.08,6.35,6.04,6.25,28220539
2017-04-07,6.23,6.28,6.14,6.25,17332859
2017-04-10,6.22,6.27,6.16,6.25,14697137
2017-04-11,6.22,6.36,6.22,6.31,20102462
2017-04-12,6.27,6.31,6.21,6.25,10667591
2017-04-13,6.23,6.26,6.15,6.26,15021008
2017-04-14,6.20,6.25,6.15,6.25,15988852
2017-04-17,6.22,6.35,6.17,6.27,17435703
2017-04-18,6.23,6.32,6.21,6.25,13568211
2017-04-19,6.20,6.27,6.05,6.26,20696602
2017-04-20,6.38,6.46,6.28,6.28,38897512
2017-04-21,6.28,6.28,6.13,6.27,21321412
2017-04-24,6.25,6.25,6.07,6.07,16689958
2017-04-25,6.04,6.11,5.85,5.86,23449988
2017-04-26,5.86,5.91,5.61,5.64,23032140
2017-04-27,5.71,5.74,5.57,5.68,21920100
2017-04-28,5.66,5.80,5.63,5.77,11317980
2017-05-02,5.75,5.82,5.72,5.75,5599804
2017-05-03,5.72,5.73,5.61,5.68,11460626
2017-05-04,5.66,5.66,5.60,5.61,8404600
2017-05-05,5.62,5.63,5.11,5.33,22357564
2017-05-08,5.27,5.27,5.13,5.24,10175582
2017-05-09,5.29,5.31,5.21,5.25,6626836
2017-05-10,5.25,5.27,5.04,5.19,8788500
2017-05-11,5.14,5.14,4.82,5.10,17162800
2017-05-12,5.06,5.10,4.97,5.10,8006752
2017-05-15,5.07,5.12,5.04,5.06,5003398
2017-05-16,5.06,5.06,4.93,5.05,8417915
2017-05-17,5.04,5.13,5.01,5.13,10002675
2017-05-18,5.07,5.13,5.05,5.05,6005804
2017-05-19,5.05,5.15,5.02,5.09,7717227
2017-05-22,5.09,5.09,4.99,4.99,5727837
2017-05-23,5.00,5.05,4.91,4.91,7659828
2017-05-24,4.91,4.91,4.73,4.82,9287666
2017-05-25,4.81,4.83,4.73,4.80,7374333
2017-05-26,4.81,4.85,4.77,4.78,5919900
2017-05-31,4.79,4.88,4.79,4.83,5948899
2017-06-01,4.81,4.82,4.50,4.52,7292308
2017-06-02,4.49,4.49,4.16,4.39,13842920
2017-11-08,4.83,4.83,4.83,4.83,2180452
2017-11-09,5.31,5.31,4.99,5.24,78120203
2017-11-10,5.10,5.21,5.00,5.19,40652948
2017-11-13,5.18,5.18,5.03,5.08,21049928
2017-11-14,5.05,5.05,4.89,4.93,20561500
2017-11-15,4.97,4.97,4.68,4.79,17579500
2017-11-16,4.79,4.79,4.58,4.73,11483068
2017-11-17,4.70,4.71,4.60,4.71,12037799
2017-11-20,4.65,4.70,4.46,4.67,11079356
2017-11-21,4.64,4.79,4.57,4.75,10210944
2017-11-22,4.75,4.79,4.71,4.75,8876636
2017-11-23,4.75,4.75,4.60,4.60,8686700
2017-11-24,4.62,4.62,4.52,4.57,5637098
2017-11-27,4.56,4.56,4.46,4.46,5111584
2017-11-28,4.46,4.51,4.43,4.49,4684179
2017-11-29,4.50,4.50,4.42,4.46,4488800
2017-11-30,4.47,4.47,4.42,4.43,3960864
2017-12-01,4.43,4.47,4.40,4.45,5338814
2017-12-04,4.43,4.45,4.36,4.39,5631600
2017-12-05,4.37,4.42,4.36,4.37,5848992
2017-12-06,4.38,4.39,4.27,4.33,5638961
2017-12-07,4.32,4.32,4.25,4.26,4761808
2017-12-08,4.25,4.30,4.24,4.28,4021152
2017-12-11,4.28,4.30,4.26,4.29,3699216
2017-12-12,4.28,4.29,4.24,4.24,3614000
2017-12-13,4.22,4.23,4.18,4.20,3843400
2017-12-14,4.21,4.22,4.18,4.21,2837908
2017-12-15,4.21,4.21,4.17,4.19,3466980
2017-12-18,4.20,4.21,4.11,4.12,4186900
2017-12-19,4.14,4.26,4.13,4.25,7745987
2017-12-20,4.23,4.25,4.20,4.24,4232300
2017-12-21,4.24,4.24,4.17,4.23,3944894
2017-12-22,4.21,4.21,4.18,4.18,4234900
2017-12-25,4.20,4.24,4.12,4.12,4560672
2017-12-26,4.14,4.15,4.00,4.15,8622477
2017-12-27,4.13,4.14,4.08,4.12,4648620
2017-12-28,4.11,4.13,4.09,4.12,4740508
2017-12-29,4.13,4.23,4.07,4.22,8324112
2018-01-02,4.22,4.30,4.20,4.25,9961292
2018-01-03,4.25,4.36,4.23,4.35,12570991
2018-01-04,4.34,4.45,4.34,4.37,12841000
2018-01-05,4.39,4.41,4.31,4.34,8092668
2018-01-08,4.35,4.54,4.35,4.49,14896505
2018-01-09,4.47,4.61,4.44,4.60,15672944
2018-01-10,4.56,4.98,4.56,4.79,27145232
2018-01-11,4.86,4.88,4.68,4.76,14065633
2018-01-12,4.68,4.80,4.67,4.79,12405941
2018-01-15,4.83,4.93,4.80,4.81,15722320
2018-01-16,4.79,4.85,4.70,4.81,9841544
2018-01-17,4.85,4.86,4.78,4.86,9063312
2018-01-18,4.86,5.10,4.83,5.05,23083797
2018-01-19,5.05,5.20,4.95,5.19,23148202
2018-01-22,5.18,5.25,5.10,5.16,13041877
2018-01-23,5.17,5.19,5.04,5.10,13935736
2018-01-24,5.09,5.11,4.92,4.93,15720200
2018-01-25,4.95,4.96,4.84,4.87,9263340
2018-01-26,4.88,4.88,4.73,4.78,14077100
2018-02-12,4.30,4.30,4.30,4.30,7681100
2018-02-13,4.28,4.73,4.28,4.70,37018417
2018-02-14,4.64,4.64,4.50,4.53,17769689
2018-02-22,4.57,4.62,4.49,4.53,6565685
2018-02-23,4.55,4.56,4.48,4.53,4585140
2018-02-26,4.51,4.57,4.47,4.55,14403844
2018-02-27,4.55,4.58,4.49,4.51,10438900
2018-02-28,4.48,4.50,4.42,4.45,6646300
2018-03-01,4.48,4.63,4.47,4.59,13571397
2018-07-02,4.07,4.07,4.07,4.07,2426300
2018-07-03,3.66,3.66,3.66,3.66,3150500
2018-07-04,3.29,3.65,3.29,3.38,35859579
2018-07-05,3.25,3.32,3.11,3.12,23274200
2018-07-06,3.05,3.11,2.81,3.08,37464756
2018-07-09,2.98,3.11,2.94,3.11,17495027
2018-07-10,3.12,3.37,3.07,3.27,17174300
2018-07-11,3.20,3.33,3.16,3.24,12602540
2018-07-12,3.17,3.35,3.17,3.34,13621916
2018-07-13,3.34,3.65,3.29,3.48,15692700
2018-07-16,3.41,3.64,3.41,3.60,16313846
2018-07-17,3.60,3.91,3.60,3.84,19095938
2018-07-18,4.22,4.22,3.98,4.09,33336488
2018-07-19,4.16,4.50,4.11,4.50,100791460
2018-07-20,4.52,4.95,4.40,4.95,47980589
2018-07-23,5.45,5.45,4.94,5.02,137873652
2018-07-24,5.00,5.52,4.89,5.52,203314764
2018-07-25,5.04,5.45,4.97,5.15,146132144
2018-07-26,5.04,5.13,4.79,4.84,97511223
2018-07-27,4.79,4.95,4.58,4.61,74668033
2018-07-30,4.73,5.06,4.67,5.06,108472698
