Date,Open,High,Low,Close,Vol
2016-09-20,11.80,11.88,11.61,11.79,17249787
2016-09-21,11.78,11.89,11.68,11.73,12435263
2016-09-22,11.76,11.96,11.73,11.76,10926708
2016-09-23,11.82,11.90,11.34,11.65,10015126
2016-09-26,11.66,11.77,10.85,10.86,15552306
2016-09-27,10.87,11.28,10.73,11.18,11235477
2016-09-28,11.17,11.79,11.06,11.40,13654611
2016-09-29,11.40,11.56,11.25,11.36,10196084
2016-09-30,11.31,11.80,11.04,11.40,22739621
2016-10-10,11.41,11.47,11.09,11.24,23390031
2016-10-11,11.25,11.45,11.08,11.37,21045458
2016-10-12,11.48,11.71,11.37,11.64,20580261
2016-10-13,11.60,11.73,11.48,11.53,12691969
2016-10-14,11.58,11.73,11.40,11.65,15717847
2016-10-17,11.70,11.75,11.42,11.59,12406584
2016-10-18,11.58,11.89,11.47,11.85,18421578
2016-10-19,11.88,11.92,11.61,11.84,18181499
2016-10-20,11.93,12.19,11.87,11.93,28083442
2016-10-21,11.86,12.08,11.69,11.85,15357199
2016-10-24,11.70,11.70,11.43,11.60,18621632
2016-10-25,11.63,11.77,11.50,11.66,10137664
2016-10-26,11.57,11.63,11.35,11.37,16386392
2016-10-27,11.36,11.55,11.30,11.42,9790573
2016-10-28,11.41,11.57,11.28,11.47,11790203
2016-10-31,11.47,11.47,11.10,11.29,11095892
2016-11-01,11.29,11.45,11.14,11.37,10791022
2016-11-02,11.37,11.42,11.23,11.42,15405988
2016-11-03,11.32,11.55,11.32,11.51,13626752
2016-11-04,11.50,11.69,11.39,11.40,20508965
2016-11-07,11.30,11.36,11.02,11.15,18721642
2016-11-08,11.15,11.23,11.08,11.11,9286551
2016-11-09,11.14,11.23,10.80,11.16,12068949
2016-11-10,11.20,11.54,11.13,11.39,27765537
2016-11-11,11.40,11.74,11.29,11.72,22548965
2016-11-14,11.98,12.26,11.74,12.21,48620388
2016-11-15,12.10,12.37,11.90,12.29,29494528
2016-11-16,12.20,12.25,11.91,12.05,17441713
2016-11-17,12.10,12.13,11.60,11.86,17760713
2016-11-18,11.83,12.03,11.69,11.70,16278858
2016-11-21,11.75,11.90,11.61,11.79,24669790
2016-11-22,11.76,11.87,11.68,11.74,14059967
2016-11-23,11.76,11.93,11.62,11.85,24609889
2016-11-24,11.87,11.97,11.70,11.96,42104637
2016-11-25,11.85,12.08,11.74,11.87,24493302
2016-11-28,11.95,12.31,11.62,11.63,24573402
2016-11-29,11.63,11.67,11.26,11.36,19054713
2016-11-30,11.31,11.45,11.26,11.42,7978123
2016-12-01,11.42,11.46,11.30,11.36,5955866
2016-12-02,11.39,11.39,10.80,10.93,17513671
2016-12-05,10.80,10.97,10.61,10.87,7104315
2016-12-06,10.88,11.04,10.82,10.94,7717167
2016-12-07,10.90,10.98,10.86,10.94,6252344
2016-12-08,10.99,10.99,10.87,10.87,6288931
2016-12-09,10.83,10.92,10.63,10.86,7256946
2016-12-12,10.83,10.86,9.77,9.77,23965968
2016-12-13,9.50,9.66,8.79,8.79,88835088
2016-12-14,8.60,8.70,8.36,8.56,41447257
2016-12-15,8.50,8.73,8.44,8.62,29078313
2016-12-16,8.58,8.72,8.55,8.61,25305831
2016-12-19,8.63,8.66,8.30,8.30,34380883
2016-12-20,8.31,8.56,8.23,8.50,22924057
2016-12-21,8.45,8.58,8.42,8.50,23407241
2016-12-22,8.50,8.59,8.42,8.52,21540342
2016-12-23,8.53,8.53,8.30,8.35,15362481
2016-12-26,8.30,8.31,8.07,8.30,16325899
2016-12-27,8.30,8.40,8.25,8.33,12296259
2016-12-28,8.31,8.36,8.15,8.19,9820713
2016-12-29,8.18,8.30,8.12,8.21,15761059
2016-12-30,8.21,8.22,8.10,8.13,11570945
2017-01-03,8.16,8.24,8.13,8.19,10631972
2017-01-04,8.20,8.55,8.15,8.44,25421275
2017-01-05,8.45,8.48,8.35,8.37,14531359
2017-01-06,8.39,8.39,8.20,8.23,12680707
2017-01-09,8.19,8.25,8.15,8.24,7133699
2017-01-10,8.24,8.25,8.14,8.15,9617469
2017-01-11,8.15,8.16,7.93,7.93,19143356
2017-01-12,7.94,7.95,7.18,7.47,49120520
2017-01-13,7.39,7.43,7.22,7.30,18923341
2017-01-16,7.28,7.30,6.62,6.86,27071274
2017-01-17,6.86,7.07,6.65,7.03,24266467
2017-01-18,7.03,7.22,6.93,7.08,18728129
2017-01-19,7.12,7.23,7.00,7.18,21808377
2017-01-20,7.18,7.40,7.13,7.37,19121043
2017-01-23,7.32,7.49,7.30,7.39,16032094
2017-01-24,7.39,7.40,7.26,7.29,11838079
2017-01-25,7.29,7.39,7.25,7.30,7788384
2017-01-26,7.37,7.47,7.23,7.30,10775333
2017-02-03,7.16,7.21,7.09,7.21,9910005
2017-02-06,7.24,7.30,7.18,7.30,9334127
2017-02-07,7.30,7.45,7.25,7.29,16262684
2017-02-08,7.29,7.42,7.21,7.40,13600032
2017-02-09,7.40,8.14,7.35,8.14,34962352
2017-02-10,8.10,8.10,7.79,7.83,43873432
2017-02-13,7.79,7.89,7.75,7.85,20622169
2017-02-14,7.85,7.96,7.81,7.83,20202968
2017-02-15,7.79,7.82,7.66,7.69,17970335
2017-02-16,7.61,7.80,7.61,7.72,13652015
2017-02-17,7.72,7.75,7.50,7.54,17566061
2017-02-20,7.53,7.64,7.51,7.63,11561710
2017-02-21,7.63,7.77,7.60,7.74,14921405
2017-02-22,7.75,7.77,7.65,7.73,11254892
2017-02-23,7.73,7.75,7.61,7.75,10757563
2017-02-24,7.71,7.90,7.71,7.88,18486984
2017-02-27,7.88,7.88,7.68,7.70,13585503
2017-02-28,7.70,7.85,7.63,7.77,12825527
2017-03-01,7.78,7.81,7.72,7.75,10373577
2017-03-02,7.78,7.79,7.62,7.66,11572358
2017-03-03,7.68,7.75,7.56,7.71,9568089
2017-03-06,7.78,7.87,7.73,7.85,15699540
2017-03-07,7.87,7.92,7.78,7.82,12113888
2017-03-08,7.83,7.89,7.78,7.81,11320729
2017-03-09,7.79,7.80,7.63,7.67,11000695
2017-03-10,7.68,7.74,7.62,7.68,6887718
2017-03-13,7.62,7.69,7.52,7.65,8821762
2017-03-14,7.66,7.71,7.62,7.65,8574879
2017-03-15,7.65,7.68,7.61,7.62,7943900
2017-03-16,7.64,7.86,7.62,7.82,19829822
2017-03-17,7.83,7.99,7.80,7.81,22230049
2017-03-20,7.81,7.92,7.72,7.80,11567115
2017-03-21,7.82,7.84,7.71,7.75,9763664
2017-03-22,7.78,8.10,7.78,7.90,31715426
2017-03-23,7.83,7.90,7.71,7.79,16584656
2017-03-24,7.75,7.79,7.65,7.69,14148688
2017-03-27,7.68,7.72,7.61,7.71,10359100
2017-03-28,7.70,7.70,7.62,7.63,6206212
2017-03-29,7.63,7.65,7.46,7.50,10501543
2017-03-30,7.51,7.51,7.14,7.18,17807891
2017-03-31,7.15,7.33,7.15,7.28,9452846
2017-04-05,7.29,7.49,7.26,7.40,7829748
2017-04-06,7.41,7.56,7.37,7.49,11719197
2017-04-07,7.48,7.48,7.33,7.36,13511400
2017-04-10,7.37,7.39,7.29,7.35,8132673
2017-04-11,7.34,7.34,7.11,7.28,11674772
2017-04-12,7.28,7.35,7.17,7.29,8155645
2017-04-13,7.30,7.35,7.21,7.24,5440502
2017-04-14,7.24,7.28,7.09,7.09,7927400
2017-04-17,7.05,7.08,6.97,7.04,5821210
2017-04-18,7.04,7.09,6.97,6.97,4465301
2017-04-19,6.90,6.94,6.84,6.92,6527902
2017-04-20,6.90,6.92,6.73,6.76,7260924
2017-04-21,6.81,6.86,6.75,6.77,4059012
2017-04-24,6.73,6.75,6.46,6.52,8885180
2017-04-25,6.49,6.57,6.46,6.51,7473558
2017-04-26,6.52,6.76,6.49,6.65,11435342
2017-04-27,6.66,6.79,6.61,6.74,10009433
2017-04-28,6.74,6.93,6.73,6.80,11462611
2017-05-02,6.81,6.87,6.73,6.83,4831097
2017-05-03,6.89,7.22,6.89,7.09,12648309
2017-05-04,7.06,7.22,7.00,7.08,12032126
2017-05-05,7.04,7.11,6.96,6.96,6473350
2017-05-08,6.93,6.95,6.72,6.72,5339780
2017-05-09,6.74,6.87,6.70,6.87,6342246
2017-05-10,6.88,7.04,6.83,6.83,10586109
2017-05-11,6.68,7.00,6.62,7.00,12703123
2017-05-12,7.01,7.06,6.92,6.97,8108573
2017-05-15,6.98,7.09,6.91,6.94,7185632
2017-05-16,6.92,7.13,6.79,7.13,13461115
2017-05-17,7.13,7.17,7.06,7.08,11073622
2017-05-18,6.99,7.08,6.94,6.96,6960932
2017-05-19,6.95,7.10,6.95,7.03,5785650
2017-05-22,6.93,7.02,6.83,6.88,7754610
2017-05-23,6.87,6.90,6.46,6.55,8872727
2017-05-24,6.50,6.61,6.40,6.57,7504987
2017-05-25,6.57,6.71,6.50,6.67,6318451
2017-05-26,6.68,6.78,6.65,6.67,4488854
2017-05-31,6.75,6.79,6.62,6.62,3572505
2017-06-01,6.64,6.64,6.46,6.48,4464551
2017-06-02,6.47,6.60,6.37,6.56,4443874
2017-06-05,6.55,6.63,6.52,6.61,4031962
2017-06-06,6.60,6.72,6.55,6.65,5387037
2017-06-07,6.67,6.80,6.62,6.76,8095761
2017-06-08,6.79,6.85,6.71,6.74,6237504
2017-06-09,6.74,6.76,6.65,6.71,5183411
2017-06-12,6.66,6.67,6.56,6.57,5201102
2017-06-13,6.56,6.70,6.56,6.67,5475355
2017-06-14,6.66,6.72,6.65,6.67,4767069
2017-06-15,6.65,6.84,6.65,6.78,9550175
2017-06-16,6.75,7.46,6.74,7.18,41023300
2017-06-19,7.05,7.20,7.00,7.18,25505375
2017-06-20,7.13,7.26,7.09,7.17,15051737
2017-06-21,7.13,7.18,7.01,7.07,13549803
2017-06-22,7.07,7.09,6.86,6.88,12243772
2017-06-23,6.84,6.94,6.78,6.91,9462316
2017-06-26,6.96,7.04,6.87,7.03,10774829
2017-06-27,7.05,7.14,7.01,7.10,13117509
2017-06-28,7.07,7.10,6.96,7.03,8676159
2017-06-29,7.05,7.11,7.00,7.08,9211700
2017-06-30,7.01,7.06,6.95,6.97,9349500
2017-07-12,7.09,7.29,7.00,7.12,31357020
2017-07-13,7.08,7.35,7.05,7.30,27906770
2017-07-14,7.28,7.67,7.23,7.59,39611164
2017-07-17,7.56,7.57,6.83,7.43,39656958
2017-07-18,7.40,7.99,7.31,7.90,54096318
2017-07-19,7.78,8.07,7.73,8.04,50304525
2017-07-20,7.99,8.05,7.88,7.96,31425986
2017-07-21,7.92,7.95,7.73,7.86,26091502
2017-07-24,7.85,8.05,7.62,7.88,33908617
2017-07-25,7.80,8.28,7.74,8.25,55556908
2017-07-26,8.22,8.22,7.90,8.13,44046763
2017-07-27,8.04,8.13,7.86,8.07,30303317
2017-07-28,8.10,8.19,7.81,7.84,24189613
2017-07-31,7.84,7.95,7.73,7.91,24973564
2017-08-01,8.00,8.09,7.75,7.79,24391150
2017-08-02,7.75,7.83,7.61,7.70,21169493
2017-08-03,7.65,7.74,7.58,7.69,14710997
2017-08-04,7.71,7.86,7.63,7.64,17844539
2017-08-07,7.58,7.69,7.53,7.64,9885226
2017-08-08,7.67,7.78,7.65,7.74,13995877
2017-08-09,7.77,7.77,7.57,7.59,14217498
2017-08-10,7.55,7.80,7.54,7.75,21269008
2017-08-11,7.68,7.70,7.50,7.59,15298076
2017-08-14,7.57,7.80,7.55,7.75,16513796
2017-08-15,7.77,7.93,7.74,7.80,16032602
2017-08-16,7.80,7.80,7.67,7.73,9899617
2017-08-17,7.70,7.82,7.63,7.78,15295664
2017-08-18,7.71,7.73,7.53,7.53,16273520
2017-08-21,7.51,7.63,7.50,7.58,9436883
2017-08-22,7.64,7.64,7.46,7.46,8532702
2017-08-23,7.46,7.47,7.36,7.39,7860711
2017-08-24,7.43,7.47,7.31,7.31,6658302
2017-08-25,7.34,7.44,7.31,7.41,6995809
2017-08-28,7.41,7.59,7.41,7.54,10658611
2017-08-29,7.48,7.55,7.40,7.43,10120800
2017-08-30,7.42,7.47,7.37,7.40,6859902
2017-08-31,7.39,7.52,7.36,7.50,10386686
2017-09-01,7.48,7.66,7.47,7.62,15727574
2017-09-04,7.63,7.77,7.55,7.74,16136383
2017-09-05,6.97,6.97,6.97,6.97,8489700
2017-09-06,6.51,7.42,6.51,7.11,59021616
2017-09-07,6.84,7.13,6.80,7.00,37777604
2017-09-08,6.96,6.99,6.66,6.82,28226523
2017-09-11,6.79,6.90,6.72,6.87,18612247
2017-09-12,6.85,7.15,6.82,7.14,30292636
2017-09-13,7.20,7.20,7.02,7.07,13930742
2017-09-14,7.08,7.08,6.95,7.00,11251554
2017-09-15,7.02,7.08,6.95,7.04,9617002
2017-09-18,7.05,7.07,6.92,7.02,8371990
2017-09-19,7.06,7.09,6.90,6.94,11593802
2017-09-20,7.01,7.01,6.83,6.92,11057098
2017-09-21,6.88,6.95,6.83,6.84,9499570
2017-09-22,6.87,6.87,6.71,6.78,9547316
2017-09-25,6.78,6.89,6.75,6.78,6541704
2017-09-26,6.80,6.89,6.74,6.88,8252718
2017-09-27,6.88,6.89,6.82,6.86,7611985
2017-09-28,6.89,6.92,6.80,6.83,8666200
2017-09-29,6.95,6.95,6.83,6.89,11927029
2017-10-09,6.89,6.93,6.76,6.82,18497266
2017-10-10,6.82,6.90,6.80,6.87,12529989
2017-10-11,6.88,6.88,6.77,6.80,12325186
2017-10-12,6.81,6.81,6.66,6.71,9703116
2017-10-13,6.72,6.74,6.66,6.72,6750800
2017-10-16,6.68,6.72,6.57,6.66,9591175
2017-10-17,6.65,6.65,6.58,6.60,5274095
2017-10-18,6.59,6.64,6.50,6.51,8141995
2017-10-19,6.49,6.49,6.28,6.30,11380842
2017-10-20,6.31,6.40,6.23,6.39,6333655
2017-10-23,6.38,6.42,6.33,6.39,4694674
2017-10-24,6.39,6.41,6.32,6.34,4615544
2017-10-25,6.35,6.46,6.34,6.39,6844953
2017-10-26,6.37,6.47,6.36,6.46,7276092
2017-10-27,6.45,6.50,6.43,6.46,5676533
2017-10-30,6.46,6.46,6.12,6.20,8434919
2017-10-31,6.20,6.29,6.16,6.28,6374367
2017-11-01,6.26,6.31,6.22,6.25,4574859
2017-11-02,6.24,6.25,6.06,6.24,10264268
2017-11-03,6.20,6.21,6.08,6.17,5074053
2017-11-06,6.15,6.17,6.06,6.16,5346958
2017-11-07,6.12,6.17,6.10,6.16,6011730
2017-11-08,6.15,6.33,6.13,6.28,11716232
2017-11-09,6.25,6.26,6.21,6.24,6364743
2017-11-10,6.23,6.33,6.19,6.27,11170640
2017-11-13,6.31,6.43,6.31,6.37,13148350
2017-11-14,6.39,6.39,6.21,6.26,10004800
2017-11-15,6.36,6.89,6.36,6.89,22639819
2017-11-16,6.92,7.10,6.71,6.75,55538879
2017-11-17,6.68,6.68,6.33,6.51,35053847
2017-11-20,6.50,6.50,5.86,6.20,21651028
2017-11-21,6.12,6.32,6.07,6.16,17229600
2017-11-22,6.15,6.25,6.07,6.20,15324347
2017-11-23,6.14,6.19,5.95,6.12,19464125
2017-11-24,6.05,6.11,5.99,6.08,7930460
2017-11-27,6.07,6.07,5.95,6.06,8721133
2017-11-28,5.99,5.99,5.82,5.93,17137202
2017-11-29,5.89,5.90,5.64,5.71,16390959
2017-11-30,5.69,5.81,5.67,5.80,9843084
2017-12-01,5.77,5.92,5.75,5.90,8700162
2017-12-04,5.89,6.12,5.86,6.00,15357000
2017-12-05,6.01,6.08,5.96,6.03,11379500
2017-12-06,5.98,6.13,5.96,6.13,10053358
2017-12-07,6.09,6.18,6.04,6.13,9954300
2017-12-08,6.09,6.16,6.07,6.12,7013888
2017-12-11,6.27,6.37,6.17,6.19,9944100
2017-12-12,6.22,6.26,6.14,6.16,6428516
2017-12-13,6.16,6.17,6.03,6.15,5873767
2017-12-14,6.13,6.15,6.02,6.11,7544700
2017-12-15,6.12,6.13,6.02,6.06,4509300
2017-12-18,6.10,6.13,6.00,6.00,4627230
2017-12-19,6.03,6.08,6.00,6.05,3306578
2017-12-20,6.04,6.06,6.00,6.01,2766820
2017-12-21,5.97,6.03,5.84,6.01,5305850
2017-12-22,6.05,6.05,5.94,6.01,3122400
2017-12-25,6.02,6.02,5.81,5.90,4649100
2017-12-26,5.86,5.86,5.76,5.80,3610426
2017-12-27,5.80,5.80,5.65,5.65,7109400
2017-12-28,5.64,5.78,5.61,5.69,7160786
2017-12-29,5.66,5.71,5.66,5.68,5302386
2018-01-02,5.68,5.73,5.64,5.71,6531400
2018-01-03,5.71,5.78,5.68,5.78,5044476
2018-01-04,5.76,5.80,5.74,5.78,4251184
2018-01-05,5.79,5.87,5.74,5.79,5946424
2018-01-08,5.83,5.89,5.78,5.86,7443812
2018-01-09,5.82,5.84,5.77,5.78,4248900
2018-01-10,5.75,5.79,5.63,5.65,5525058
2018-01-11,5.65,5.77,5.62,5.73,6695266
2018-01-12,5.70,5.75,5.70,5.70,3939264
2018-01-15,5.68,5.90,5.50,5.79,13349900
2018-01-16,5.74,5.94,5.73,5.91,10631903
2018-01-17,6.03,6.03,5.77,5.88,9775426
2018-01-18,5.90,5.90,5.76,5.88,5644500
2018-01-19,5.86,5.88,5.80,5.88,4454000
2018-01-22,5.80,5.83,5.67,5.81,4580733
2018-01-23,5.70,5.85,5.70,5.80,3806880
2018-01-24,5.80,5.87,5.72,5.85,6428488
2018-01-25,5.86,5.93,5.83,5.91,5281100
2018-01-26,5.88,5.92,5.84,5.86,3989563
2018-01-29,5.84,5.86,5.75,5.78,4598400
2018-01-30,5.77,5.85,5.73,5.83,3648004
2018-01-31,5.80,5.84,5.72,5.73,3995500
2018-02-01,5.72,5.78,5.45,5.59,6145700
2018-02-02,5.51,5.55,5.03,5.43,17415988
2018-02-05,5.20,5.35,5.12,5.20,5566100
2018-02-06,5.10,5.14,4.68,4.68,14223600
2018-02-27,4.89,5.15,4.89,5.15,34272652
2018-02-28,5.00,5.13,4.90,5.06,22370005
2018-03-01,5.00,5.12,4.95,5.10,13717583
2018-03-02,5.07,5.19,5.04,5.16,12355135
2018-03-05,5.19,5.42,5.11,5.37,18330865
2018-03-06,5.30,5.32,5.20,5.27,18659602
2018-03-07,5.24,5.27,5.10,5.15,10246396
2018-03-08,5.14,5.25,5.14,5.18,7015597
2018-03-09,5.22,5.38,5.22,5.34,18832607
2018-03-12,5.33,5.70,5.27,5.53,27504760
2018-03-13,5.50,5.50,5.38,5.42,14836264
2018-03-14,5.44,5.48,5.35,5.37,8294110
2018-03-15,5.32,5.37,5.13,5.35,13208481
2018-03-16,5.31,5.39,5.28,5.29,9191019
2018-03-19,5.23,5.38,5.16,5.31,13859034
2018-03-20,5.25,5.33,5.19,5.27,10103740
2018-03-21,5.27,5.39,5.25,5.32,10263950
2018-03-22,5.35,5.35,5.23,5.26,11311184
2018-03-23,5.13,5.15,4.93,5.08,14192057
2018-03-26,4.97,5.06,4.93,5.05,10777694
2018-03-27,5.06,5.22,5.06,5.17,8343412
2018-03-28,5.06,5.15,5.06,5.13,7342300
2018-03-29,5.13,5.18,5.10,5.13,5984202
2018-03-30,5.16,5.30,5.14,5.27,8924343
2018-04-02,5.27,5.36,5.21,5.31,13314815
2018-04-03,5.22,5.42,5.11,5.34,15063094
2018-04-04,5.38,5.50,5.26,5.49,22503800
2018-04-09,5.47,5.47,5.31,5.36,15442832
2018-04-10,5.38,5.39,5.27,5.32,6805116
2018-04-11,5.37,5.39,5.24,5.25,9626000
2018-04-12,5.21,5.27,5.20,5.25,7123414
2018-04-13,5.28,5.37,5.19,5.26,8899400
2018-04-16,5.23,5.35,5.17,5.26,8650522
2018-04-17,5.29,5.32,5.15,5.23,6885108
2018-04-18,5.24,5.48,5.18,5.39,25049279
2018-04-19,5.30,5.36,5.26,5.28,15425702
2018-04-20,5.24,5.31,5.13,5.20,11732574
2018-04-23,5.16,5.25,5.07,5.22,7248612
2018-04-24,5.20,5.44,5.16,5.32,10592136
2018-04-25,5.34,5.46,5.24,5.37,17032593
2018-04-26,5.30,5.35,5.18,5.30,14327340
2018-04-27,5.28,5.36,5.22,5.28,7751274
2018-05-02,5.28,5.33,5.20,5.27,5258069
2018-05-03,5.25,5.31,5.18,5.29,5554112
2018-05-04,5.30,5.44,5.29,5.36,11717340
2018-05-07,5.32,5.50,5.30,5.38,10035040
2018-05-08,5.37,5.42,5.34,5.40,8854740
2018-05-09,5.38,5.46,5.37,5.45,11463720
2018-05-10,5.44,5.45,5.36,5.42,8982920
2018-05-11,5.40,5.41,5.34,5.40,7875020
2018-05-14,5.41,5.64,5.36,5.62,24986556
2018-05-15,5.59,5.72,5.54,5.71,20287880
2018-05-16,5.70,5.92,5.64,5.86,26688700
2018-05-17,5.90,5.98,5.69,5.84,20494688
2018-05-18,5.75,5.94,5.73,5.92,15414580
2018-05-21,5.92,5.95,5.84,5.87,11172605
2018-05-22,5.88,5.90,5.77,5.83,11872134
2018-05-23,5.84,5.84,5.66,5.74,14526753
2018-05-24,5.72,5.78,5.66,5.72,6024600
2018-05-25,5.75,5.75,5.67,5.72,4114879
2018-05-28,5.73,5.76,5.66,5.75,5141687
2018-05-29,5.74,5.77,5.67,5.71,4402616
2018-05-30,5.70,5.70,5.41,5.43,7505738
2018-05-31,5.50,5.50,4.89,4.91,54689895
2018-06-01,4.80,4.92,4.72,4.90,15682402
2018-06-04,4.88,5.05,4.80,5.03,15787428
2018-06-05,5.01,5.05,4.96,5.01,9780931
2018-06-06,5.01,5.01,4.81,4.96,12166114
2018-06-07,4.95,4.95,4.86,4.90,5563000
2018-06-08,4.87,4.95,4.78,4.93,6909000
2018-06-11,4.90,4.95,4.87,4.93,5575200
2018-06-12,4.90,4.93,4.86,4.90,3574959
2018-06-13,4.95,4.95,4.85,4.90,4453059
2018-06-14,4.89,4.92,4.85,4.89,3311520
2018-06-15,4.91,4.91,4.74,4.90,6873420
2018-06-19,4.88,4.88,4.59,4.68,10454002
2018-06-20,4.64,4.68,4.21,4.40,26132920
2018-06-21,4.22,4.26,4.02,4.08,19365916
2018-06-22,4.01,4.36,3.98,4.36,13234928
2018-06-25,4.33,4.35,4.18,4.23,10027248
2018-06-26,4.10,4.23,4.03,4.23,6200800
2018-06-27,4.23,4.25,4.16,4.20,3785200
2018-06-28,4.18,4.26,4.13,4.14,3818400
2018-06-29,4.14,4.28,4.12,4.25,6404210
2018-07-02,4.27,4.27,4.16,4.24,5136910
2018-07-03,4.24,4.28,4.16,4.26,5010500
2018-07-04,4.23,4.25,4.13,4.21,4474500
2018-07-05,4.18,4.19,4.01,4.12,5303791
2018-07-06,4.09,4.28,3.94,4.28,11779668
2018-07-09,4.31,4.41,4.22,4.35,8903466
2018-07-10,4.31,4.39,4.29,4.36,3881781
2018-07-11,4.32,4.54,4.24,4.30,7418530
2018-07-12,4.32,4.47,4.26,4.38,7188887
2018-07-13,4.35,4.38,4.34,4.36,3106687
2018-07-16,4.32,4.42,4.32,4.36,4177600
2018-07-17,4.38,4.49,4.33,4.43,6169120
2018-07-18,4.68,4.87,4.52,4.87,44064519
2018-07-19,4.74,4.84,4.43,4.52,34512390
2018-07-20,4.45,4.54,4.36,4.45,20572755
2018-07-23,4.42,4.47,4.34,4.46,14463259
2018-07-24,4.49,4.52,4.41,4.50,13412661
2018-07-25,4.43,4.48,4.38,4.42,9740448
2018-07-26,4.39,4.55,4.39,4.51,14977019
2018-07-27,4.46,4.51,4.09,4.35,17389617
2018-07-30,4.37,4.37,4.14,4.25,9820256
2018-07-31,4.20,4.25,4.10,4.23,5309000
2018-08-01,4.24,4.26,4.14,4.14,4762100
2018-08-02,4.14,4.16,3.86,4.12,11839799
2018-08-03,4.11,4.19,4.05,4.19,6064989
2018-08-06,4.15,4.17,4.04,4.07,3595610
2018-08-07,4.09,4.16,4.06,4.13,4794586
2018-08-08,4.13,4.15,4.08,4.13,2988010
2018-08-09,4.10,4.22,4.09,4.12,9193252
2018-08-10,4.11,4.20,4.11,4.18,6471400
2018-08-13,4.13,4.29,4.10,4.28,10503842
2018-08-14,4.25,4.26,4.18,4.21,6479600
2018-08-15,4.21,4.21,4.10,4.11,5115668
2018-08-16,4.00,4.11,3.99,4.11,5308700
2018-08-17,4.13,4.14,4.05,4.07,5257802
2018-08-20,4.05,4.09,4.00,4.05,5437306
2018-08-21,4.05,4.11,4.04,4.11,3822400
2018-08-22,4.08,4.10,4.01,4.04,5131000
2018-08-23,4.06,4.07,4.00,4.04,5237200
2018-08-24,4.02,4.05,3.99,4.03,5795700
2018-08-27,4.02,4.12,4.02,4.04,9311000
2018-08-28,4.04,4.06,4.01,4.03,6705300
2018-08-29,4.01,4.02,3.96,4.02,5742600
2018-08-30,4.00,4.01,3.96,4.00,5156500
2018-08-31,3.98,3.98,3.90,3.92,3692500
2018-09-03,3.93,3.99,3.82,3.98,5928200
2018-09-04,3.96,4.01,3.92,3.99,4886100
2018-09-05,3.99,3.99,3.90,3.92,5473600
2018-09-06,3.92,3.99,3.84,3.99,5963000
2018-09-07,3.96,4.02,3.92,4.01,8097100
2018-09-10,3.99,3.99,3.91,3.92,4702800
2018-09-11,3.86,3.92,3.84,3.91,4046406
2018-09-12,3.89,3.93,3.87,3.91,4016400
2018-09-13,3.92,3.93,3.86,3.91,3714000
2018-09-14,3.90,3.90,3.82,3.86,5405800
2018-09-17,3.83,3.84,3.73,3.76,4468480
2018-09-18,3.76,3.78,3.65,3.77,5163500
2018-09-19,3.75,3.77,3.68,3.74,9590000
2018-09-20,3.71,3.94,3.70,3.89,15969971
2018-09-21,3.86,3.90,3.79,3.88,8236900
2018-09-25,3.85,3.85,3.79,3.79,4966300
2018-09-26,3.75,3.82,3.75,3.78,3408302
2018-09-27,3.79,3.80,3.71,3.73,4053400
2018-09-28,3.74,3.76,3.71,3.76,3713700
2018-10-08,3.72,3.72,3.62,3.66,4435500
2018-10-09,3.66,3.67,3.51,3.51,7170892
2018-10-10,3.50,3.53,3.26,3.36,12155917
2018-10-11,3.23,3.23,3.02,3.02,11811116
2018-10-12,2.72,2.85,2.72,2.78,48497320
2018-10-15,2.75,2.80,2.60,2.63,25054890
2018-10-16,2.66,2.67,2.49,2.54,25975714
2018-10-17,2.57,2.61,2.49,2.57,24598944
2018-10-18,2.55,2.56,2.36,2.37,29591090
2018-10-19,2.30,2.48,2.28,2.45,25164413
2018-10-22,2.55,2.70,2.52,2.63,34657146
2018-10-23,2.64,2.69,2.57,2.59,23594862
2018-10-24,2.60,2.85,2.59,2.85,43884518
2018-10-25,2.74,2.85,2.72,2.75,48727560
2018-10-26,2.68,2.81,2.67,2.71,32387531
2018-10-29,2.69,2.77,2.62,2.63,17598390
2018-10-30,2.63,2.82,2.63,2.73,22986504
2018-10-31,2.77,2.82,2.70,2.77,24777835
2018-11-01,2.79,2.92,2.77,2.80,29156789
2018-11-02,2.90,2.94,2.83,2.87,22381300
2018-11-05,2.90,3.00,2.85,2.94,28860000
2018-11-06,2.90,2.93,2.84,2.91,18280699
2018-11-07,2.92,2.93,2.85,2.86,18980200
2018-11-08,2.88,3.01,2.87,2.96,29503543
2018-11-09,2.94,2.98,2.90,2.95,18046300
2018-11-12,2.95,3.24,2.94,3.15,33507353
2018-11-13,3.12,3.33,3.06,3.28,36625234
2018-11-14,3.28,3.35,3.20,3.23,25339002
2018-11-15,3.23,3.29,3.21,3.25,18525300
2018-11-16,3.29,3.58,3.25,3.58,46472651
2018-11-19,3.58,3.58,3.39,3.45,44368673
2018-11-20,3.35,3.38,3.25,3.26,25266332
2018-11-21,3.20,3.33,3.13,3.33,18622930
2018-11-22,3.32,3.56,3.27,3.44,30274500
2018-11-23,3.36,3.44,3.20,3.20,26540300
2018-11-26,3.16,3.52,3.12,3.52,31225903
2018-11-27,3.87,3.87,3.82,3.87,29888411
