Date,Open,High,Low,Close,Vol
2018-09-17,9.63,9.64,9.63,9.64,1000100
2018-09-18,9.63,9.63,9.62,9.63,586300
2018-09-19,9.62,9.63,9.62,9.62,652200
2018-09-20,9.63,9.63,9.63,9.63,48300
2018-09-21,9.63,9.68,9.60,9.68,444369
2018-09-25,9.63,9.66,9.61,9.64,530500
2018-09-26,9.63,9.64,9.61,9.62,3087800
2018-09-27,9.63,9.64,9.61,9.63,398702
2018-09-28,9.63,9.64,9.62,9.64,898201
2018-10-08,9.61,9.65,9.61,9.64,574625
2018-10-09,9.64,9.66,9.64,9.65,1448229
2018-10-10,9.64,9.65,9.63,9.64,1461955
2018-10-11,9.64,9.67,9.63,9.67,1689534
2018-10-12,9.65,9.68,9.65,9.67,1384737
2018-10-15,9.65,9.70,9.65,9.70,1881100
2018-10-16,9.70,9.76,9.70,9.76,2176652
2018-10-17,9.76,9.76,9.75,9.75,2292938
2018-10-18,9.75,9.77,9.75,9.76,1607573
2018-10-19,9.76,9.78,9.76,9.78,1052744
2018-10-22,9.77,9.77,9.76,9.76,1256166
2018-10-23,9.77,9.80,9.75,9.80,1589255
2018-10-24,9.79,9.83,9.78,9.80,1660620
2018-10-25,9.78,9.81,9.78,9.81,566474
2018-10-26,9.80,9.83,9.79,9.82,833405
2018-10-29,9.82,9.82,9.81,9.81,908277
2018-10-30,9.82,9.83,9.81,9.83,731933
2018-10-31,9.83,9.84,9.83,9.83,1703212
2018-11-01,9.80,9.83,9.80,9.83,961825
2018-11-02,9.83,9.83,9.82,9.82,1259800
2018-11-05,9.80,9.82,9.79,9.81,283649
2018-11-06,9.81,9.82,9.81,9.81,355197
2018-11-07,9.82,9.82,9.81,9.82,279185
2018-11-08,9.82,9.83,9.82,9.83,1706511
2018-11-09,9.83,9.85,9.82,9.84,3405273
2018-11-12,9.84,9.84,9.82,9.83,2222920
2018-11-13,9.81,9.81,9.78,9.79,702209
2018-11-14,9.79,9.81,9.79,9.80,1467757
2018-11-15,9.79,9.79,9.77,9.78,1296525
2018-11-16,9.78,9.80,9.78,9.80,1161358
2018-11-19,9.79,9.81,9.77,9.81,7460513
2018-11-20,9.80,9.85,9.80,9.84,6599956
2018-11-21,9.84,9.86,9.84,9.86,4860658
2018-11-22,9.85,9.85,9.84,9.85,685557
2018-11-23,9.85,9.87,9.85,9.87,6745250
2018-11-26,9.86,9.87,9.85,9.86,2366000
2018-11-27,9.84,9.86,9.84,9.86,965000
2018-11-28,9.85,9.86,9.85,9.86,1744594
2018-11-29,9.85,9.88,9.84,9.87,1430340
2018-11-30,9.87,9.88,9.87,9.88,498250
2018-12-03,9.88,9.88,9.86,9.88,981600
2018-12-04,9.87,9.89,9.87,9.88,1074600
2018-12-05,9.89,9.90,9.89,9.89,2800660
2018-12-06,9.90,9.92,9.89,9.92,2691118
2018-12-07,9.91,9.93,9.90,9.93,1210594
2018-12-10,9.91,9.92,9.90,9.91,2521400
2018-12-11,9.91,9.92,9.90,9.91,773000
2018-12-12,9.90,9.90,9.87,9.88,13984900
2018-12-13,9.88,9.89,9.88,9.88,3445675
2018-12-14,9.88,9.91,9.88,9.91,2767775
2018-12-18,9.48,9.51,9.48,9.49,14696289
2018-12-19,9.49,9.50,9.46,9.47,5513217
2018-12-20,9.47,9.47,9.45,9.46,6124156
2018-12-21,9.45,9.45,9.43,9.44,4312250
2018-12-24,9.44,9.45,9.43,9.43,3189125
2018-12-25,9.44,9.51,9.43,9.50,5333939
2018-12-26,9.48,9.51,9.47,9.50,1627278
2018-12-27,9.49,9.50,9.48,9.50,2480321
2018-12-28,9.50,9.53,9.50,9.53,2655179
2019-01-02,9.53,9.55,9.53,9.54,5457570
2019-01-03,9.54,9.56,9.54,9.56,2289405
2019-01-04,9.56,9.63,9.56,9.58,4844359
2019-01-07,9.58,9.61,9.58,9.60,1483407
2019-01-08,9.60,9.64,9.58,9.64,3331952
2019-01-09,9.62,9.66,9.62,9.65,4321541
2019-01-10,9.65,9.67,9.65,9.67,647158
2019-01-11,9.67,9.68,9.65,9.67,682972
2019-01-14,9.67,9.67,9.65,9.67,1046458
2019-01-15,9.67,9.69,9.66,9.69,1610705
2019-01-16,9.69,9.71,9.69,9.71,819123
2019-01-17,9.71,9.71,9.70,9.70,191831
2019-01-18,9.69,9.72,9.68,9.71,3909374
2019-01-21,9.72,9.72,9.68,9.70,701844
2019-01-22,9.68,9.69,9.68,9.69,1520633
2019-01-23,9.69,9.69,9.69,9.69,60400
2019-01-24,9.69,9.71,9.67,9.69,546940
2019-01-25,9.69,9.72,9.69,9.72,1217156
2019-01-28,9.73,9.73,9.69,9.71,157400
2019-01-29,9.70,9.72,9.70,9.72,217400
2019-01-30,9.70,9.72,9.70,9.72,721800
2019-01-31,9.71,9.71,9.69,9.71,711400
2019-02-01,9.71,9.77,9.70,9.72,1408370
2019-02-11,9.73,9.77,9.73,9.75,2134815
2019-02-12,9.74,9.75,9.72,9.75,1959515
2019-02-13,9.75,9.78,9.75,9.75,6611530
2019-02-14,9.76,9.77,9.76,9.77,963500
2019-02-15,9.77,9.78,9.76,9.76,1670694
2019-02-18,9.76,9.78,9.66,9.73,4020355
2019-02-19,9.72,9.72,9.68,9.72,3451489
2019-02-20,9.70,9.72,9.70,9.72,1250808
2019-02-21,9.72,9.75,9.72,9.73,964300
2019-02-22,9.74,9.75,9.73,9.74,1923450
2019-02-25,9.73,9.73,9.61,9.69,1689638
2019-02-26,9.69,9.69,9.62,9.65,3742507
2019-02-27,9.64,9.68,9.64,9.66,1331995
2019-02-28,9.66,9.68,9.61,9.67,3921555
2019-03-01,9.67,9.70,9.67,9.70,2517488
2019-03-04,9.68,9.72,9.68,9.72,3690094
2019-03-05,9.72,9.73,9.72,9.73,2438455
2019-03-06,9.72,9.73,9.72,9.73,1099916
2019-03-07,9.71,9.72,9.71,9.72,1010250
2019-03-08,9.72,9.73,9.71,9.73,6408727
2019-03-11,9.73,9.73,9.72,9.73,1550005
2019-03-12,9.72,9.73,9.72,9.73,1570900
2019-03-13,9.72,9.73,9.72,9.73,1676427
2019-03-14,9.73,9.74,9.72,9.74,1360114
2019-03-15,9.74,9.74,9.72,9.73,224500
2019-03-18,9.73,9.74,9.72,9.74,671913
2019-03-19,9.72,9.74,9.72,9.73,1374383
2019-03-20,9.71,9.73,9.71,9.73,1019950
2019-03-21,9.73,9.73,9.72,9.73,1980590
2019-03-22,9.73,9.74,9.72,9.74,3323159
2019-03-25,9.75,9.83,9.75,9.83,7136425
2019-03-26,9.83,9.85,9.81,9.85,3430862
2019-03-27,9.84,9.85,9.83,9.85,3401100
2019-03-28,9.83,9.84,9.82,9.84,2147820
2019-03-29,9.83,9.83,9.82,9.83,2705100
2019-04-01,9.83,9.83,9.80,9.82,3663818
2019-04-02,9.81,9.82,9.80,9.82,2865467
2019-04-03,9.82,9.82,9.81,9.81,3870348
2019-04-04,9.81,9.82,9.80,9.82,1702388
2019-04-08,9.81,9.82,9.79,9.82,1133208
2019-04-09,9.81,9.83,9.80,9.82,515494
2019-04-10,9.82,9.83,9.82,9.82,2018638
2019-04-11,9.83,9.84,9.83,9.83,2651262
2019-04-12,9.84,9.85,9.83,9.84,6137170
2019-04-15,9.83,9.85,9.83,9.85,5305853
2019-04-16,9.84,9.85,9.84,9.84,1157408
2019-04-17,9.83,9.84,9.71,9.83,689302
2019-04-18,9.81,9.84,9.81,9.84,1390880
2019-04-19,9.84,9.85,9.84,9.84,601000
2019-04-22,9.84,9.85,9.83,9.84,242600
2019-04-23,9.85,9.85,9.83,9.83,2700000
2019-04-24,9.84,9.84,9.82,9.83,202900
2019-04-25,9.82,9.83,9.81,9.83,128494
2019-04-26,9.82,9.82,9.80,9.82,806500
2019-04-29,9.80,9.83,9.80,9.80,193100
2019-04-30,9.82,9.82,9.80,9.82,77600
2019-05-06,9.80,9.82,9.80,9.82,969672
2019-05-07,9.82,9.83,9.82,9.82,1577000
2019-05-08,9.82,9.83,9.82,9.83,421200
2019-05-09,9.83,9.85,9.83,9.85,183000
2019-05-10,9.85,9.85,9.85,9.85,1000
2019-05-13,9.84,9.86,9.83,9.86,2864403
2019-05-14,9.85,9.86,9.85,9.85,2272403
2019-05-15,9.86,9.86,9.84,9.85,745000
2019-05-16,9.84,9.86,9.84,9.86,367546
2019-05-17,9.85,9.86,9.85,9.85,262800
2019-05-20,9.86,9.86,9.84,9.84,1591958
2019-05-21,9.84,9.85,9.84,9.85,125500
2019-05-22,9.85,9.87,9.85,9.87,165046
2019-05-23,9.87,9.88,9.87,9.87,7324558
2019-05-24,9.87,9.88,9.87,9.88,264500
2019-05-27,9.87,9.88,9.86,9.86,531000
2019-05-28,9.86,9.87,9.85,9.87,346398
2019-05-29,9.86,9.88,9.86,9.86,1178577
2019-05-30,9.87,9.88,9.87,9.87,5207446
2019-05-31,9.87,9.89,9.87,9.88,5532059
2019-06-03,9.88,9.89,9.88,9.88,7211870
2019-06-04,9.89,9.89,9.88,9.88,2673020
2019-06-05,9.89,9.90,9.88,9.89,2450620
2019-06-06,9.90,9.90,9.89,9.90,442064
2019-06-10,9.90,9.91,9.90,9.91,494584
2019-06-11,9.90,9.91,9.89,9.90,759258
2019-06-12,9.89,9.92,9.89,9.90,2255200
2019-06-13,9.91,9.91,9.89,9.91,96800
2019-06-14,9.90,9.91,9.90,9.91,50848
2019-06-17,9.89,9.91,9.89,9.91,1405896
2019-06-18,9.89,9.91,9.89,9.91,816900
2019-06-19,9.90,9.92,9.88,9.92,3196134
2019-06-20,9.90,9.91,9.90,9.90,9000
2019-06-21,9.90,9.90,9.88,9.90,1239700
2019-06-24,9.89,9.90,9.86,9.90,495035
2019-06-25,9.87,9.89,9.86,9.89,257787
2019-06-26,9.89,9.90,9.87,9.90,89321
2019-06-27,9.90,9.91,9.89,9.90,611900
2019-06-28,9.91,9.91,9.91,9.91,1000
2019-07-01,9.89,9.91,9.89,9.91,861800
2019-07-02,9.91,9.92,9.91,9.92,2651600
2019-07-03,9.92,9.93,9.92,9.93,2607100
2019-07-04,9.92,9.94,9.92,9.93,2995095
2019-07-05,9.92,9.93,9.92,9.93,1793000
2019-07-08,9.92,9.93,9.91,9.93,6426800
2019-07-09,9.91,9.93,9.91,9.92,1037700
2019-07-10,9.93,9.93,9.92,9.92,715000
2019-07-11,9.92,9.93,9.92,9.93,1302034
2019-07-12,9.93,9.94,9.92,9.94,1191500
2019-07-15,9.93,9.94,9.92,9.94,115200
2019-07-16,9.93,9.94,9.92,9.93,1535300
2019-07-17,9.93,9.95,9.93,9.95,606840
2019-07-18,9.94,9.95,9.93,9.95,1130609
2019-07-19,9.93,9.95,9.92,9.95,147700
2019-07-22,9.95,9.95,9.94,9.95,202100
2019-07-23,9.95,9.95,9.95,9.95,1000
2019-07-24,9.95,9.95,9.95,9.95,354400
2019-07-25,9.95,9.97,9.95,9.97,2580300
2019-07-26,9.96,9.97,9.96,9.97,11000
2019-07-29,9.97,9.97,9.97,9.97,1000
2019-07-30,9.97,9.98,9.97,9.97,149400
2019-07-31,9.98,9.98,9.98,9.98,12000
2019-08-01,9.98,9.98,9.98,9.98,21000
2019-08-02,9.98,9.99,9.98,9.99,1715200
2019-08-05,9.99,10.00,9.98,10.00,2777111
2019-08-06,9.99,10.01,9.99,10.00,8486236
2019-08-07,10.00,10.02,10.00,10.02,3051159
2019-08-08,10.01,10.02,10.01,10.01,812000
2019-08-09,10.01,10.02,10.01,10.01,770700
2019-08-12,10.02,10.02,10.01,10.01,3459377
2019-08-13,10.02,10.04,10.02,10.03,3582859
2019-08-14,10.03,10.06,10.03,10.06,3865895
2019-08-15,10.05,10.09,10.05,10.09,366949
2019-08-16,10.09,10.11,10.09,10.11,570679
2019-08-19,10.11,10.11,10.08,10.08,226800
2019-08-20,10.06,10.08,10.06,10.07,961100
2019-08-21,10.08,10.08,10.08,10.08,1001000
2019-08-22,10.09,10.09,10.09,10.09,1000
2019-08-23,10.10,10.10,10.10,10.10,182900
2019-08-26,10.07,10.10,10.07,10.10,63396
2019-08-27,10.09,10.09,10.08,10.09,1577200
2019-08-28,10.09,10.10,10.09,10.10,1257600
2019-08-29,10.09,10.10,10.09,10.10,10000
2019-08-30,10.09,10.11,10.09,10.09,1001024
2019-09-02,10.11,10.11,10.08,10.10,1363200
2019-09-03,10.11,10.13,10.10,10.13,2064285
2019-09-04,10.13,10.15,10.13,10.15,1138800
2019-09-05,10.14,10.16,10.13,10.16,1519209
2019-09-06,10.15,10.15,10.14,10.15,140600
2019-09-09,10.14,10.14,10.13,10.14,408476
2019-09-10,10.13,10.14,10.13,10.14,1264824
2019-09-11,10.13,10.13,10.12,10.13,225348
2019-09-12,10.12,10.14,10.12,10.13,441100
2019-09-16,10.13,10.14,10.13,10.13,211000
2019-09-17,10.13,10.14,10.13,10.13,146000
2019-09-18,10.14,10.15,10.14,10.14,1243286
2019-09-19,10.15,10.16,10.15,10.15,588900
2019-09-20,10.16,10.16,10.16,10.16,11000
2019-09-23,10.17,10.17,10.16,10.16,65900
2019-09-24,10.16,10.17,10.15,10.17,2001100
2019-09-25,10.16,10.17,10.16,10.16,215000
2019-09-26,10.17,10.18,10.17,10.17,129400
2019-09-27,10.16,10.19,10.16,10.18,332000
2019-09-30,10.17,10.18,10.17,10.18,74400
2019-10-08,10.17,10.19,10.16,10.19,441000
2019-10-09,10.17,10.19,10.17,10.19,236000
2019-10-10,10.18,10.25,10.18,10.25,232596
2019-10-11,10.23,10.24,10.21,10.24,72396
2019-10-14,10.21,10.25,10.20,10.25,322412
2019-10-15,10.23,10.25,10.22,10.23,1128900
2019-10-16,10.22,10.24,10.21,10.24,428025
2019-10-17,10.24,10.25,10.24,10.25,11000
2019-10-18,10.23,10.25,10.23,10.25,9000
2019-10-21,10.23,10.24,10.23,10.24,46000
2019-10-22,10.26,10.31,10.26,10.28,31000
2019-10-23,10.25,10.29,10.25,10.28,81500
2019-10-24,10.25,10.29,10.25,10.29,24952
2019-10-25,10.29,10.29,10.29,10.29,7000
2019-10-28,10.25,10.27,10.25,10.27,22090
2019-10-29,10.25,10.27,10.25,10.27,274855
2019-10-30,10.27,10.27,10.27,10.27,5700
2019-10-31,10.26,10.27,10.22,10.27,91100
2019-11-01,10.27,10.28,10.24,10.27,1252800
2019-11-04,10.27,10.28,10.27,10.28,1271017
2019-11-05,10.29,10.30,10.29,10.29,40500
2019-11-06,10.25,10.29,10.25,10.28,105000
2019-11-07,10.28,10.29,10.28,10.28,99153
2019-11-08,10.28,10.29,10.28,10.29,97303
2019-11-11,10.30,10.31,10.28,10.28,142100
2019-11-12,10.31,10.31,10.28,10.28,2801100
2019-11-13,10.29,10.29,10.28,10.29,74359
2019-11-14,10.28,10.29,10.25,10.29,1639893
2019-11-15,10.28,10.29,10.28,10.29,70600
2019-11-18,10.30,10.31,10.30,10.30,1181000
2019-11-19,10.30,10.31,10.30,10.31,1119700
2019-11-20,10.30,10.33,10.30,10.33,441915
2019-11-21,10.34,10.34,10.34,10.34,1000
2019-11-22,10.32,10.33,10.32,10.33,1286645
2019-11-25,10.32,10.34,10.32,10.33,2510300
2019-11-26,10.33,10.33,10.32,10.33,1056400
2019-11-27,10.33,10.35,10.33,10.35,4096200
2019-11-28,10.33,10.36,10.33,10.36,3927968
2019-11-29,10.35,10.36,10.35,10.36,341000
2019-12-02,10.35,10.36,10.35,10.36,4344808
2019-12-03,10.35,10.36,10.35,10.36,2080400
2019-12-04,10.35,10.36,10.35,10.36,2038832
2019-12-05,10.37,10.38,10.37,10.37,3603000
2019-12-06,10.38,10.38,10.37,10.37,5035100
2019-12-09,10.37,10.38,10.37,10.37,2995100
2019-12-10,10.37,10.38,10.37,10.38,5782145
2019-12-11,10.38,10.38,10.37,10.38,4274036
2019-12-12,10.37,10.38,10.35,10.37,10108520
2019-12-13,10.37,10.38,10.36,10.37,16105100
2019-12-17,9.82,9.82,9.80,9.81,21844700
2019-12-18,9.80,9.81,9.79,9.81,6284395
2019-12-19,9.80,9.80,9.78,9.79,2071861
2019-12-20,9.79,9.80,9.78,9.79,3434089
2019-12-23,9.79,9.80,9.79,9.80,2197428
2019-12-24,9.80,9.82,9.80,9.82,1969339
2019-12-25,9.82,9.83,9.82,9.83,4732775
2019-12-26,9.84,9.84,9.83,9.83,895027
2019-12-27,9.83,9.84,9.83,9.84,1574304
2019-12-30,9.85,9.85,9.84,9.85,1439048
2019-12-31,9.85,9.85,9.84,9.85,142482
2020-01-02,9.85,9.85,9.85,9.85,1079950
2020-01-03,9.85,9.86,9.85,9.86,2115000
2020-01-06,9.85,9.87,9.85,9.85,1252371
2020-01-07,9.86,9.86,9.85,9.86,509227
2020-01-08,9.85,9.86,9.85,9.86,97600
2020-01-09,9.86,9.86,9.86,9.86,291500
2020-01-10,9.86,9.87,9.86,9.87,211400
2020-01-13,9.86,9.87,9.85,9.86,2097500
2020-01-14,9.86,9.87,9.85,9.87,3688046
2020-01-15,9.87,9.87,9.86,9.87,164408
2020-01-16,9.86,9.87,9.85,9.87,12396400
2020-01-17,9.87,9.88,9.86,9.88,1014972
2020-01-20,9.88,9.88,9.88,9.88,478976
2020-01-21,9.87,9.89,9.87,9.89,370983
2020-01-22,9.89,9.89,9.88,9.89,137000
2020-01-23,9.88,9.89,9.87,9.89,422425
2020-02-03,9.87,9.88,9.70,9.88,1525172
2020-02-04,9.87,9.89,9.87,9.89,7073324
2020-02-05,9.89,9.92,9.89,9.92,8346815
2020-02-06,9.90,9.94,9.90,9.92,813940
2020-02-07,9.94,9.98,9.94,9.96,1212587
2020-02-10,9.98,9.99,9.96,9.99,1498640
2020-02-11,9.99,10.00,9.98,10.00,270962
2020-02-12,9.99,10.01,9.99,10.01,1004165
2020-02-13,10.01,10.02,10.01,10.02,896500
2020-02-14,10.02,10.03,10.01,10.02,2241945
2020-02-17,10.00,10.05,10.00,10.03,2210420
2020-02-18,10.01,10.04,10.01,10.04,243000
2020-02-19,10.04,10.05,10.03,10.05,729315
2020-02-20,10.05,10.05,10.05,10.05,361700
2020-02-21,10.04,10.04,10.03,10.04,1473112
2020-02-24,10.03,10.04,10.03,10.04,100002
2020-02-25,10.04,10.04,10.03,10.03,15100
2020-02-26,10.03,10.03,10.03,10.03,100000
2020-02-27,10.00,10.03,10.00,10.03,10100
2020-02-28,10.03,10.05,10.01,10.05,1482980
2020-03-02,10.04,10.06,10.04,10.04,1869627
2020-03-03,10.02,10.04,10.02,10.04,11540
2020-03-04,10.05,10.06,10.05,10.06,256339
2020-03-05,10.04,10.07,10.04,10.07,2136712
2020-03-06,10.04,10.07,10.04,10.04,50224
2020-03-09,10.05,10.07,10.05,10.06,79391
2020-03-10,10.05,10.05,10.05,10.05,5170
2020-03-11,10.06,10.07,10.06,10.07,293411
2020-03-12,10.08,10.08,10.06,10.08,35000
2020-03-13,10.05,10.07,10.05,10.06,90000
2020-03-17,10.06,10.06,10.06,10.06,40000
2020-03-18,10.08,10.08,10.08,10.08,965300
2020-03-19,10.08,10.08,10.08,10.08,31000
2020-03-20,10.00,10.10,10.00,10.09,1100078
2020-03-23,10.05,10.09,10.05,10.09,35700
2020-03-24,10.04,10.09,10.04,10.09,250000
2020-03-25,10.10,10.10,10.10,10.10,20000
2020-03-26,10.01,10.09,10.01,10.09,3100
2020-03-27,10.10,10.10,10.09,10.09,271345
2020-03-30,10.07,10.10,10.07,10.10,1296300
2020-03-31,10.08,10.10,10.08,10.10,730527
2020-04-01,10.09,10.10,10.09,10.10,1220000
2020-04-02,10.12,10.12,10.09,10.10,121700
2020-04-03,10.09,10.11,10.07,10.11,1005700
2020-04-07,10.11,10.11,10.11,10.11,1102800
2020-04-08,10.13,10.13,10.10,10.10,6135
2020-04-09,10.12,10.12,10.12,10.12,104400
2020-04-10,10.11,10.13,10.11,10.13,1376800
2020-04-13,10.12,10.13,10.11,10.13,2253400
2020-04-14,10.12,10.14,10.11,10.14,2932700
2020-04-15,10.14,10.14,10.14,10.14,1051200
2020-04-16,10.13,10.14,10.13,10.14,2239901
2020-04-17,10.14,10.16,10.14,10.16,5382950
2020-04-20,10.16,10.17,10.16,10.17,4822800
2020-04-21,10.16,10.16,10.16,10.16,1122900
2020-04-22,10.15,10.17,10.15,10.16,618309
2020-04-23,10.16,10.17,10.16,10.17,7947500
2020-04-24,10.17,10.17,10.17,10.17,2564553
2020-04-27,10.17,10.19,10.17,10.19,727807
2020-04-28,10.18,10.19,10.17,10.19,372900
2020-04-29,10.19,10.19,10.18,10.19,210100
2020-04-30,10.19,10.19,10.18,10.18,1588200
2020-05-06,10.18,10.18,10.17,10.18,574300
2020-05-07,10.17,10.18,10.17,10.17,2312100
2020-05-08,10.17,10.17,10.15,10.17,1597500
2020-05-11,10.16,10.17,10.16,10.17,571135
2020-05-12,10.17,10.18,10.15,10.17,2258600
2020-05-13,10.17,10.18,10.17,10.17,575700
2020-05-14,10.17,10.18,10.16,10.17,764400
2020-05-15,10.17,10.18,10.17,10.18,1517648
2020-05-18,10.17,10.18,10.17,10.17,1087100
2020-05-19,10.16,10.17,10.16,10.17,135600
2020-05-21,10.16,10.17,10.16,10.17,63800
2020-05-22,10.16,10.17,10.15,10.17,1433122
2020-05-25,10.16,10.17,10.16,10.17,62300
2020-05-27,10.17,10.17,10.17,10.17,1000
2020-05-28,10.14,10.16,10.10,10.15,3185400
2020-05-29,10.15,10.15,10.14,10.15,6139452
2020-06-01,10.15,10.17,10.15,10.16,1609870
2020-06-02,10.17,10.17,10.15,10.16,496100
2020-06-03,10.16,10.16,10.15,10.15,480900
2020-06-04,10.14,10.16,10.14,10.16,306500
2020-06-05,10.15,10.15,10.14,10.14,176300
2020-06-08,10.14,10.15,10.13,10.15,30500
2020-06-09,10.14,10.15,10.12,10.14,1216400
2020-06-10,10.13,10.14,10.13,10.14,1023700
2020-06-11,10.14,10.14,10.14,10.14,303900
2020-06-12,10.14,10.15,10.14,10.15,1345300
2020-06-16,10.13,10.16,10.13,10.16,1140539
2020-06-17,10.15,10.16,10.15,10.15,340800
2020-06-19,10.14,10.15,10.14,10.15,1211700
2020-06-22,10.14,10.15,10.14,10.15,722969
2020-06-23,10.14,10.15,10.13,10.14,1337600
2020-06-24,10.13,10.14,10.12,10.14,1175623
2020-06-29,10.13,10.14,10.13,10.14,1000100
2020-06-30,10.12,10.14,10.12,10.14,530746
2020-07-01,10.13,10.14,10.13,10.14,295500
2020-07-02,10.13,10.14,10.12,10.13,2211879
2020-07-03,10.12,10.13,10.09,10.13,1044674
2020-07-06,10.14,10.14,10.10,10.10,182824
2020-07-07,10.08,10.09,10.01,10.07,939400
2020-07-08,10.04,10.09,10.04,10.08,3638769
2020-07-09,10.05,10.08,10.05,10.08,820909
2020-07-10,10.06,10.08,10.06,10.08,4197366
2020-07-13,10.06,10.08,10.06,10.08,866980
2020-07-14,10.06,10.09,10.06,10.09,1254166
2020-07-15,10.09,10.10,10.09,10.10,864100
2020-07-16,10.11,10.11,10.10,10.11,1064200
2020-07-17,10.11,10.12,10.11,10.12,634200
2020-07-20,10.11,10.13,10.11,10.12,662078
2020-07-21,10.12,10.12,10.12,10.12,90000
2020-07-22,10.12,10.12,10.11,10.12,884944
2020-07-23,10.12,10.13,10.11,10.12,452287
2020-07-24,10.12,10.12,10.11,10.12,243200
2020-07-27,10.12,10.12,10.10,10.12,1480900
2020-07-28,10.12,10.13,10.12,10.12,1030000
2020-07-29,10.13,10.14,10.13,10.13,1000466
2020-07-30,10.13,10.14,10.13,10.14,1000100
2020-07-31,10.12,10.14,10.12,10.14,1489
2020-08-03,10.11,10.13,10.10,10.13,8977533
2020-08-04,10.13,10.13,10.12,10.12,2374092
2020-08-05,10.13,10.13,10.12,10.12,269100
2020-08-06,10.12,10.13,10.12,10.13,241100
2020-08-07,10.13,10.13,10.13,10.13,17300
2020-08-10,10.13,10.13,10.12,10.13,270500
2020-08-11,10.14,10.16,10.14,10.16,76674
2020-08-12,10.13,10.15,10.13,10.15,421500
2020-08-13,10.13,10.14,10.13,10.14,1007400
2020-08-14,10.14,10.14,10.13,10.14,69000
2020-08-17,10.13,10.14,10.12,10.13,1037200
2020-08-18,10.12,10.13,10.11,10.12,2902902
2020-08-19,10.13,10.13,10.12,10.12,488800
2020-08-20,10.12,10.12,10.12,10.12,130800
2020-08-21,10.12,10.12,10.11,10.12,291766
2020-08-24,10.11,10.12,10.11,10.12,592100
2020-08-25,10.11,10.12,10.11,10.12,270300
2020-08-26,10.12,10.13,10.11,10.12,528297
2020-08-27,10.13,10.13,10.12,10.12,96900
2020-08-28,10.14,10.14,10.10,10.13,515300
2020-08-31,10.11,10.11,10.08,10.09,1144300
2020-09-01,10.09,10.11,10.09,10.10,1503900
2020-09-02,10.11,10.11,10.09,10.09,1095300
2020-09-03,10.08,10.10,10.07,10.10,1026000
2020-09-04,10.09,10.10,10.09,10.10,430500
2020-09-07,10.09,10.10,10.08,10.10,1481209
2020-09-08,10.09,10.10,10.08,10.09,1362273
2020-09-09,10.09,10.10,10.08,10.08,170324
2020-09-10,10.09,10.10,10.08,10.10,940726
2020-09-11,10.09,10.10,10.09,10.10,288900
2020-09-14,10.10,10.10,10.08,10.10,569600
2020-09-15,10.10,10.12,10.10,10.12,218100
2020-09-16,10.12,10.12,10.11,10.11,280200
2020-09-17,10.10,10.13,10.10,10.12,30224
2020-09-18,10.12,10.14,10.12,10.12,253400
2020-09-21,10.13,10.13,10.13,10.13,49600
2020-09-22,10.14,10.14,10.14,10.14,32600
2020-09-23,10.13,10.14,10.13,10.14,100000
2020-09-24,10.14,10.15,10.14,10.14,352600
2020-09-25,10.14,10.17,10.14,10.16,271470
2020-09-28,10.17,10.19,10.17,10.17,797800
2020-09-29,10.17,10.17,10.15,10.17,199600
2020-09-30,10.17,10.18,10.17,10.17,250000
2020-10-09,10.17,10.19,10.17,10.19,1389686
2020-10-12,10.20,10.20,10.19,10.20,1539754
2020-10-13,10.19,10.21,10.18,10.21,5154649
2020-10-14,10.21,10.21,10.20,10.21,1186800
2020-10-15,10.20,10.22,10.20,10.21,2154444
2020-10-16,10.20,10.20,10.20,10.20,5207808
2020-10-19,10.20,10.20,10.18,10.20,1780000
2020-10-20,10.20,10.20,10.18,10.20,4620300
2020-10-21,10.20,10.21,10.18,10.21,2909044
2020-10-22,10.20,10.21,10.20,10.21,2327200
2020-10-23,10.20,10.21,10.20,10.21,416500
2020-10-26,10.20,10.22,10.20,10.21,1597500
2020-10-28,10.23,10.23,10.22,10.23,967300
2020-10-29,10.22,10.24,10.22,10.24,1355400
2020-10-30,10.24,10.25,10.24,10.24,819500
2020-11-02,10.24,10.25,10.22,10.24,929000
2020-11-03,10.24,10.24,10.24,10.24,653000
2020-11-04,10.24,10.24,10.23,10.24,1571000
2020-11-05,10.25,10.26,10.24,10.25,1458344
2020-11-06,10.26,10.26,10.25,10.26,2091500
2020-11-09,10.27,10.27,10.25,10.26,2418952
2020-11-10,10.27,10.27,10.26,10.27,1051700
2020-11-11,10.26,10.27,10.26,10.27,1071000
2020-11-12,10.27,10.27,10.26,10.27,697200
2020-11-13,10.27,10.27,10.25,10.27,3134600
2020-11-16,10.27,10.27,10.27,10.27,865100
2020-11-17,10.27,10.27,10.26,10.27,864900
2020-11-18,10.26,10.27,10.25,10.27,264000
2020-11-19,10.26,10.28,10.26,10.27,1348000
2020-11-20,10.26,10.28,10.26,10.28,3048460
2020-11-23,10.28,10.28,10.27,10.28,1332100
2020-11-24,10.29,10.29,10.27,10.28,2087900
2020-11-25,10.28,10.28,10.27,10.28,2104200
2020-11-26,10.27,10.28,10.27,10.28,1125500
2020-11-27,10.27,10.28,10.27,10.28,742740
2020-11-30,10.28,10.28,10.27,10.28,1299500
2020-12-01,10.28,10.28,10.28,10.28,1074600
2020-12-02,10.28,10.28,10.28,10.28,1418000
