Date,Open,High,Low,Close,Vol
2019-08-29,6.43,6.43,6.33,6.37,3787461
2019-08-30,6.40,6.48,6.28,6.29,6183348
2019-09-02,6.29,6.54,6.29,6.52,9887204
2019-09-03,6.51,6.59,6.48,6.57,6434505
2019-09-04,6.54,6.73,6.53,6.69,9566653
2019-09-05,6.76,6.93,6.75,6.77,13172403
2019-09-06,6.81,6.84,6.71,6.76,7698190
2019-09-09,6.90,6.90,6.78,6.80,7068170
2019-09-10,6.81,6.83,6.69,6.77,6435728
2019-09-11,6.77,6.84,6.68,6.75,6774126
2019-09-12,6.75,6.86,6.75,6.82,7434374
2019-09-16,6.84,6.88,6.78,6.81,5724477
2019-09-17,6.83,6.83,6.61,6.64,6402621
2019-09-18,6.66,6.75,6.64,6.70,4606941
2019-09-19,6.78,6.85,6.73,6.84,7210963
2019-09-20,6.84,6.96,6.81,6.85,7108299
2019-09-23,6.90,6.90,6.68,6.74,5779100
2019-09-24,6.76,6.83,6.67,6.69,4899532
2019-09-25,6.69,6.75,6.59,6.62,5171337
2019-09-26,6.65,6.68,6.45,6.47,5020293
2019-09-27,6.47,6.56,6.46,6.48,3475707
2019-09-30,6.48,6.53,6.37,6.37,3711263
2019-10-08,6.37,6.53,6.37,6.51,4320426
2019-10-09,6.49,6.82,6.41,6.79,9822715
2019-10-10,6.78,6.84,6.74,6.81,7640785
2019-10-11,6.82,6.92,6.75,6.87,7059560
2019-10-14,6.93,7.07,6.90,6.96,7901913
2019-10-15,6.93,6.95,6.84,6.91,5995301
2019-10-16,7.00,7.09,6.89,6.89,9122742
2019-10-17,6.97,7.04,6.86,6.91,6569917
2019-10-18,6.93,6.97,6.69,6.72,6635529
2019-10-21,6.68,6.89,6.65,6.88,7081215
2019-10-22,6.86,6.88,6.74,6.83,4808988
2019-10-23,6.85,6.87,6.67,6.71,4759750
2019-10-24,6.71,6.77,6.65,6.70,4090308
2019-10-25,6.66,6.75,6.65,6.74,4099317
2019-10-28,6.73,6.80,6.66,6.78,5408703
2019-10-29,6.78,6.78,6.62,6.64,4455400
2019-10-30,6.67,6.71,6.58,6.62,4651630
2019-10-31,6.82,7.06,6.78,6.90,15029090
2019-11-01,6.89,7.25,6.83,7.21,20236332
2019-11-04,7.20,7.31,7.09,7.15,13253744
2019-11-05,7.15,7.38,7.12,7.25,14314972
2019-11-06,7.24,7.26,7.09,7.14,8416415
2019-11-07,7.14,7.18,7.06,7.12,6453721
2019-11-08,7.17,7.21,7.02,7.06,8088842
2019-11-11,7.03,7.06,6.87,6.88,6952178
2019-11-12,6.88,6.95,6.79,6.94,5909574
2019-11-13,6.93,6.94,6.79,6.82,4753994
2019-11-14,6.85,6.95,6.73,6.83,11609319
2019-11-15,6.82,6.87,6.73,6.77,5912406
2019-11-18,6.78,7.01,6.76,6.97,8426050
2019-11-19,6.98,7.07,6.98,7.03,6961383
2019-11-20,7.01,7.07,6.93,6.94,5096503
2019-11-21,6.98,6.98,6.85,6.92,4253705
2019-11-22,6.96,7.04,6.82,6.85,6113197
2019-11-25,6.83,7.23,6.83,7.11,16797638
2019-11-26,7.10,7.18,6.98,7.02,9829116
2019-11-27,6.99,7.02,6.87,6.93,8811855
2019-11-28,6.95,6.95,6.82,6.85,7050753
2019-11-29,6.83,6.86,6.77,6.82,6941733
2019-12-02,6.85,6.91,6.81,6.88,6286840
2019-12-03,6.84,7.02,6.83,7.00,8060931
2019-12-04,6.97,6.99,6.92,6.94,4439219
2019-12-05,6.94,6.99,6.86,6.95,7778520
2019-12-06,6.92,6.95,6.86,6.93,4702003
2019-12-09,6.94,7.13,6.93,7.10,13261206
2019-12-10,7.11,7.13,7.02,7.05,7408866
2019-12-11,7.08,7.22,7.06,7.16,10410200
2019-12-12,7.14,7.24,7.09,7.12,8293487
2019-12-13,7.15,7.24,7.13,7.20,10228852
2019-12-16,7.20,7.38,7.17,7.37,12804197
2019-12-17,7.41,7.65,7.33,7.54,19331552
2019-12-18,7.57,7.63,7.43,7.44,13258970
2019-12-19,7.43,7.59,7.43,7.47,10580218
2019-12-20,7.47,8.22,7.47,8.22,49625756
2019-12-23,8.29,8.30,7.77,7.77,48555980
2019-12-24,7.87,7.91,7.64,7.76,19061920
2019-12-25,7.74,7.80,7.57,7.69,18008332
2019-12-26,7.73,8.06,7.70,7.90,29170886
2019-12-27,7.84,7.93,7.76,7.76,18358132
2019-12-30,7.71,7.87,7.61,7.86,15970279
2019-12-31,7.80,7.87,7.72,7.77,18669220
2020-01-02,7.90,7.98,7.80,7.81,20467208
2020-01-03,7.81,7.81,7.65,7.71,15591131
2020-01-06,7.65,7.73,7.61,7.66,12484936
2020-01-07,7.65,7.93,7.65,7.89,20642264
2020-01-08,7.80,7.86,7.71,7.72,14193826
2020-01-09,7.79,7.92,7.79,7.88,12185612
2020-01-10,7.92,7.93,7.77,7.83,7732163
2020-01-13,7.83,7.88,7.74,7.87,8938194
2020-01-14,7.86,7.91,7.78,7.79,9427528
2020-01-15,7.80,7.83,7.66,7.68,9168449
2020-01-16,7.72,7.73,7.51,7.61,6824336
2020-01-17,7.63,7.67,7.56,7.58,5383715
2020-01-20,7.61,7.62,7.51,7.61,5453294
2020-01-21,7.61,7.61,7.42,7.45,8525306
2020-01-22,7.46,7.59,7.37,7.55,6829651
2020-01-23,7.47,7.52,7.15,7.23,9391425
2020-02-03,6.51,6.51,6.51,6.51,3637300
2020-02-04,6.18,6.51,6.18,6.48,12098783
2020-02-05,6.52,6.72,6.42,6.55,12544554
2020-02-06,6.57,6.62,6.47,6.58,9172668
2020-02-07,6.57,6.58,6.47,6.57,7705564
2020-02-10,6.48,6.68,6.44,6.65,11365936
2020-02-11,6.62,6.75,6.61,6.66,11763194
2020-02-12,6.65,6.66,6.55,6.63,9997867
2020-02-13,6.65,6.81,6.62,6.62,15266722
2020-02-14,6.60,6.80,6.58,6.78,13392939
2020-02-17,6.75,6.91,6.73,6.89,14012142
2020-02-18,6.91,6.92,6.75,6.84,14407651
2020-02-19,6.84,6.91,6.78,6.86,10217171
2020-02-20,6.88,6.91,6.76,6.89,11967933
2020-02-21,6.89,6.90,6.81,6.85,13274433
2020-02-24,6.81,6.83,6.63,6.70,19144904
2020-02-25,6.55,6.65,6.48,6.62,15876474
2020-02-26,6.56,7.02,6.52,6.89,29396320
2020-02-27,6.90,6.90,6.77,6.79,13831560
2020-02-28,6.65,6.76,6.55,6.55,15477218
2020-03-02,6.60,6.87,6.59,6.81,14893018
2020-03-03,6.90,6.90,6.73,6.77,15790195
2020-03-04,6.78,7.39,6.74,7.23,36720944
2020-03-05,7.17,7.39,7.10,7.35,32082814
2020-03-06,7.23,7.26,7.07,7.13,16889106
2020-03-09,7.19,7.29,7.10,7.17,24402188
2020-03-10,7.07,7.21,6.97,7.19,19115802
2020-03-11,7.22,7.58,7.13,7.32,29754200
2020-03-12,7.14,7.37,7.07,7.26,20998848
2020-03-13,6.95,7.68,6.88,7.57,38251204
2020-03-16,7.62,7.88,7.34,7.34,49600292
2020-03-17,7.34,7.48,6.93,7.09,25531476
2020-03-18,7.15,7.18,6.74,6.78,28356790
2020-03-19,6.78,6.78,6.45,6.64,17593170
2020-03-20,6.70,6.78,6.64,6.78,10308105
2020-03-23,6.53,6.63,6.48,6.49,9388607
2020-03-24,6.65,6.65,6.48,6.65,11034215
2020-03-25,6.80,6.95,6.66,6.87,15753143
2020-03-26,6.75,6.81,6.67,6.69,11131800
2020-03-27,6.79,6.90,6.70,6.74,11323200
2020-03-30,6.66,6.70,6.51,6.65,9780457
2020-03-31,6.71,6.75,6.58,6.63,7351578
2020-04-01,6.62,6.75,6.55,6.65,5867200
2020-04-02,6.60,6.73,6.58,6.73,7100174
2020-04-03,6.73,6.73,6.62,6.67,5819100
2020-04-07,6.76,6.80,6.70,6.77,8862080
2020-04-08,6.75,6.75,6.68,6.74,6432031
2020-04-09,6.77,6.78,6.70,6.71,6000227
2020-04-10,6.74,6.77,6.60,6.63,8123055
2020-04-13,6.58,6.61,6.54,6.57,3597183
2020-04-14,6.57,6.69,6.56,6.68,4577325
2020-04-15,6.64,6.71,6.59,6.61,4645900
2020-04-16,6.57,6.65,6.57,6.65,4398093
2020-04-17,6.68,6.70,6.63,6.67,5430863
2020-04-20,6.66,6.67,6.61,6.63,4747115
2020-04-21,6.61,6.62,6.49,6.56,5235540
2020-04-22,6.52,6.59,6.50,6.59,3437188
2020-04-23,6.58,6.59,6.50,6.53,3818217
2020-04-24,6.53,6.54,6.39,6.42,4276827
2020-04-27,6.44,6.54,6.41,6.44,3977419
2020-04-28,6.45,6.46,6.28,6.35,4782161
2020-04-29,6.35,6.52,6.31,6.51,5590044
2020-04-30,6.66,6.73,6.61,6.66,12120464
2020-05-06,6.63,6.66,6.58,6.64,7066349
2020-05-07,6.63,6.63,6.52,6.56,7826951
2020-05-08,6.57,6.63,6.56,6.61,6348895
2020-05-11,6.62,6.64,6.56,6.59,4413476
2020-05-12,6.57,6.59,6.50,6.57,3478786
2020-05-13,6.52,6.56,6.50,6.53,2816309
2020-05-14,6.53,6.54,6.45,6.45,3588508
2020-05-15,6.50,6.50,6.44,6.45,2682528
2020-05-18,6.49,6.49,6.39,6.47,3304189
2020-05-19,6.48,6.51,6.43,6.45,3000593
2020-05-20,6.44,6.47,6.32,6.34,3882172
2020-05-21,6.36,6.42,6.32,6.34,2819005
2020-05-22,6.35,6.38,6.30,6.31,3514702
2020-05-25,6.31,6.45,6.30,6.39,3175703
2020-05-26,6.43,6.48,6.38,6.47,3377595
2020-05-27,6.48,6.51,6.43,6.46,2820581
2020-05-28,6.48,6.57,6.43,6.48,4020625
2020-05-29,6.47,6.52,6.44,6.47,2812957
2020-06-01,6.50,6.64,6.50,6.61,6350167
2020-06-02,6.78,6.91,6.72,6.74,15585647
2020-06-03,6.69,6.84,6.69,6.75,9686222
2020-06-04,6.75,6.81,6.66,6.80,8159105
2020-06-05,6.81,6.89,6.77,6.83,6097457
2020-06-08,6.88,7.15,6.87,7.10,18659420
2020-06-09,7.12,7.13,6.90,6.94,12329458
2020-06-10,6.94,7.10,6.82,7.07,7803951
2020-06-11,7.08,7.78,7.08,7.34,22320732
2020-06-12,7.13,7.51,7.13,7.40,12876310
2020-06-15,7.41,7.61,7.34,7.43,11222799
2020-06-16,7.43,7.48,7.35,7.43,6408368
2020-06-17,7.43,7.46,7.30,7.37,7212311
2020-06-18,7.38,7.59,7.37,7.46,7713597
2020-06-19,7.44,7.52,7.43,7.51,6921158
2020-06-22,7.55,7.55,7.34,7.35,8377708
2020-06-23,7.40,7.41,7.21,7.28,6353795
2020-06-24,7.31,7.46,7.30,7.38,6312518
2020-06-29,7.40,7.40,7.15,7.24,6768377
2020-06-30,7.30,7.38,7.21,7.30,4830425
2020-07-01,7.31,7.74,7.27,7.56,13290634
2020-07-02,7.59,7.75,7.54,7.71,13871126
2020-07-03,7.79,7.90,7.65,7.73,15169365
2020-07-06,7.81,8.23,7.80,8.13,22505664
2020-07-07,8.26,8.34,8.05,8.08,21772978
2020-07-08,8.02,8.16,7.91,8.12,15255121
2020-07-09,8.06,8.17,8.02,8.13,14103922
2020-07-10,7.81,7.94,7.64,7.72,16870900
2020-07-13,7.68,7.83,7.58,7.80,16892028
2020-07-14,7.81,7.87,7.54,7.72,14450854
2020-07-15,7.73,7.82,7.47,7.55,13037326
2020-07-16,7.59,7.72,7.35,7.37,13456172
2020-07-17,7.41,7.44,7.11,7.19,11270978
2020-07-20,7.24,7.54,7.19,7.53,11127886
2020-07-21,7.54,7.75,7.51,7.59,10841607
2020-07-22,7.57,7.83,7.52,7.66,11967466
2020-07-23,7.66,7.68,7.36,7.53,8029904
2020-07-24,7.52,8.11,7.49,8.11,38590864
2020-07-27,8.17,8.24,7.63,7.83,26989040
2020-07-28,7.65,7.80,7.50,7.55,15320500
2020-07-29,7.45,7.71,7.44,7.70,10559836
2020-07-30,7.66,8.12,7.62,7.93,15263625
2020-07-31,7.88,8.35,7.78,8.29,26737012
2020-08-03,8.37,8.56,8.29,8.34,20269106
2020-08-04,8.38,8.55,8.18,8.31,16439447
2020-08-05,8.40,8.54,8.00,8.35,12193329
2020-08-06,8.31,8.46,8.26,8.31,12695082
2020-08-07,8.33,8.85,8.25,8.47,22823640
2020-08-10,8.48,8.64,8.42,8.52,11994902
2020-08-11,8.66,8.86,7.79,7.80,37989496
2020-08-12,7.78,7.78,7.41,7.59,18443404
2020-08-13,7.66,7.75,7.52,7.65,9512061
2020-08-14,7.66,7.78,7.52,7.74,8706354
2020-08-17,7.74,7.95,7.71,7.89,12527009
2020-08-18,7.90,7.92,7.74,7.77,8629139
2020-08-19,7.80,7.82,7.63,7.64,6696068
2020-08-20,7.60,7.68,7.52,7.56,6310133
2020-08-21,7.56,7.68,7.47,7.52,7542142
2020-08-24,7.50,7.59,7.46,7.51,6314844
2020-08-25,7.54,7.56,7.42,7.46,5247480
2020-08-26,7.47,7.53,7.39,7.43,7288670
2020-08-27,7.44,7.46,7.36,7.46,4197028
2020-08-28,7.50,7.90,7.48,7.88,25614780
2020-08-31,7.94,8.06,7.72,7.83,11053176
2020-09-01,7.87,7.87,7.71,7.79,6300976
2020-09-02,7.78,7.80,7.63,7.68,5314155
2020-09-03,7.71,7.71,7.52,7.56,6164892
2020-09-04,7.48,7.54,7.39,7.43,7755101
2020-09-07,7.41,7.57,7.32,7.35,7254600
2020-09-08,7.35,7.50,7.35,7.49,6719975
2020-09-09,7.43,7.52,7.37,7.38,6479918
2020-09-10,7.43,7.61,7.33,7.36,9043517
2020-09-11,7.33,7.51,7.20,7.47,8561941
2020-09-14,7.41,7.62,7.31,7.39,6760977
2020-09-15,7.32,7.37,7.29,7.33,4638679
2020-09-16,7.34,7.45,7.28,7.38,5239446
2020-09-17,7.39,7.42,7.29,7.37,4251916
2020-09-18,7.32,7.53,7.31,7.51,8175602
2020-09-21,7.51,7.56,7.40,7.42,5608766
2020-09-22,7.36,7.39,7.23,7.23,7985597
2020-09-23,7.26,7.27,7.10,7.12,6334202
2020-09-24,7.12,7.12,6.89,6.93,7789682
2020-09-25,6.94,6.99,6.78,6.83,5297300
2020-09-28,6.82,6.87,6.78,6.82,3733017
2020-09-29,6.81,6.88,6.71,6.76,6744070
2020-09-30,6.76,6.78,6.60,6.69,5686885
2020-10-09,6.75,6.86,6.73,6.76,6920947
2020-10-12,6.81,6.97,6.77,6.97,8424524
2020-10-13,6.94,6.95,6.82,6.86,5780339
2020-10-14,6.86,6.86,6.70,6.75,5356101
2020-10-15,6.74,6.79,6.67,6.73,6052942
2020-10-16,6.75,6.79,6.66,6.73,5212519
2020-10-19,6.73,6.86,6.71,6.75,6803052
2020-10-20,6.74,6.74,6.64,6.67,5191794
2020-10-21,6.72,6.74,6.55,6.62,7001090
2020-10-22,6.58,6.69,6.56,6.69,5897801
2020-10-23,6.64,6.72,6.62,6.64,4145292
2020-10-26,6.64,6.64,6.46,6.49,6259978
2020-10-27,6.50,6.50,6.37,6.43,4878293
2020-10-28,6.40,6.44,6.32,6.42,4097890
2020-10-29,6.36,6.43,6.32,6.40,4491203
2020-10-30,6.35,6.48,6.23,6.29,9679548
2020-11-02,6.25,6.29,6.13,6.17,7971629
2020-11-03,6.19,6.31,6.15,6.31,7873333
2020-11-04,6.29,6.35,6.19,6.25,6343788
2020-11-05,6.29,6.44,6.29,6.41,7115255
2020-11-06,6.43,6.46,6.33,6.37,4857298
2020-11-09,6.39,6.50,6.39,6.45,7038519
2020-11-10,6.46,6.52,6.37,6.40,5930298
2020-11-11,6.40,6.51,6.33,6.41,6273719
2020-11-12,6.44,6.44,6.34,6.37,4761819
2020-11-13,6.39,6.39,6.24,6.31,6010921
2020-11-16,6.32,6.46,6.29,6.44,6331735
2020-11-17,6.49,6.99,6.45,6.86,26029860
2020-11-18,6.83,6.88,6.71,6.78,13030031
2020-11-19,6.79,6.85,6.69,6.73,11472095
2020-11-20,6.76,6.80,6.63,6.67,7767717
2020-11-23,6.67,6.87,6.64,6.82,10673574
2020-11-24,6.81,6.84,6.69,6.70,8460900
2020-11-25,6.76,6.82,6.64,6.66,6772221
2020-11-26,6.63,6.71,6.58,6.65,4289765
2020-11-27,6.64,6.77,6.61,6.70,6277000
2020-11-30,6.72,6.88,6.63,6.66,10685220
2020-12-01,6.67,6.81,6.58,6.79,8612547
2020-12-02,6.78,6.86,6.72,6.78,8074423
2020-12-03,6.80,6.87,6.71,6.81,9315405
2020-12-04,6.82,6.82,6.70,6.73,5400421
2020-12-07,6.70,6.75,6.62,6.63,4826101
2020-12-08,6.65,6.66,6.59,6.59,3342900
2020-12-09,6.59,6.63,6.51,6.52,4247179
2020-12-10,6.53,6.59,6.48,6.56,3039702
2020-12-11,6.52,6.58,6.43,6.49,4043112
2020-12-14,6.49,6.58,6.46,6.57,3812003
2020-12-15,6.57,6.57,6.41,6.45,3282879
2020-12-16,6.45,6.47,6.41,6.43,2909700
2020-12-17,6.42,6.46,6.34,6.44,3756205
2020-12-18,6.47,6.49,6.37,6.37,4157186
2020-12-21,6.35,6.40,6.25,6.35,3964242
2020-12-22,6.34,6.34,6.20,6.22,6027101
2020-12-23,6.22,6.25,6.15,6.18,5142547
2020-12-24,6.20,6.20,6.14,6.14,3392278
2020-12-25,6.17,6.22,6.14,6.19,3184509
2020-12-28,6.19,6.26,6.14,6.21,4651906
2020-12-29,6.21,6.33,6.21,6.24,3493000
2020-12-30,6.28,6.28,6.19,6.22,3100232
2020-12-31,6.22,6.29,6.21,6.27,3632269
2021-01-04,6.26,6.29,6.11,6.12,13241211
2021-01-05,6.10,6.10,5.92,6.02,10954714
2021-01-06,5.99,6.03,5.92,5.97,6768769
2021-01-07,5.97,6.02,5.79,5.81,8535852
2021-01-08,5.82,5.94,5.70,5.92,6661108
2021-01-11,5.92,5.94,5.78,5.83,5694351
2021-01-12,5.84,5.90,5.79,5.86,4885880
2021-01-13,5.85,5.91,5.72,5.84,5860108
2021-01-14,5.84,6.10,5.78,5.96,6941100
2021-01-15,5.95,6.01,5.90,5.97,5838248
2021-01-18,5.96,6.03,5.93,5.98,5966198
2021-01-19,5.96,6.22,5.89,6.10,12315749
2021-01-20,6.08,6.09,5.95,5.98,5743226
2021-01-21,5.96,6.00,5.92,5.96,4665700
2021-01-22,5.95,5.96,5.82,5.82,4713526
2021-01-25,5.80,5.81,5.70,5.71,5200978
2021-01-26,5.68,5.79,5.68,5.70,3378570
2021-01-27,5.71,5.77,5.68,5.70,4147001
2021-01-28,5.70,5.70,5.61,5.63,4621700
2021-01-29,5.64,5.66,5.51,5.54,5063408
2021-02-01,5.53,5.56,5.46,5.50,4556255
2021-02-02,5.50,5.58,5.44,5.45,5348524
2021-02-03,5.44,5.44,5.26,5.30,6426995
2021-02-04,5.28,5.34,5.21,5.29,4499610
2021-02-05,5.26,5.46,5.26,5.38,6001426
2021-02-08,5.39,5.49,5.37,5.38,4343901
2021-02-09,5.38,5.45,5.33,5.44,3905264
2021-02-10,5.43,5.48,5.40,5.44,3322098
2021-02-18,5.48,5.56,5.47,5.53,4796700
2021-02-19,5.52,5.73,5.52,5.71,6629381
2021-02-22,5.71,5.92,5.70,5.79,8938674
2021-02-23,5.76,5.83,5.68,5.69,5645587
2021-02-24,5.71,5.77,5.68,5.72,5803580
2021-02-25,5.77,6.20,5.75,6.03,21585472
2021-02-26,5.90,5.96,5.81,5.82,10573510
2021-03-01,5.81,5.85,5.76,5.81,7565492
2021-03-02,5.81,5.86,5.73,5.75,6138500
2021-03-03,5.75,5.80,5.73,5.79,5923662
2021-03-04,5.76,5.82,5.72,5.77,5299300
2021-03-05,5.75,5.81,5.72,5.80,5603100
2021-03-08,5.81,5.88,5.78,5.81,5664053
2021-03-09,5.84,5.90,5.69,5.82,5817800
2021-03-10,5.82,5.85,5.66,5.67,4367501
2021-03-11,5.66,5.77,5.66,5.75,3018712
2021-03-12,5.75,5.89,5.70,5.84,4601771
2021-03-15,5.84,5.92,5.83,5.89,4494406
2021-03-16,5.88,6.03,5.87,6.01,5941194
2021-03-17,6.01,6.02,5.92,5.96,3826418
2021-03-18,5.97,6.03,5.93,5.95,4365204
2021-03-19,5.95,5.98,5.87,5.92,4233250
2021-03-22,5.94,5.98,5.92,5.96,2997131
2021-03-23,5.96,5.96,5.85,5.88,3410900
2021-03-24,5.86,5.90,5.80,5.85,3045461
2021-03-25,5.84,5.92,5.81,5.82,3840205
2021-03-26,5.81,5.88,5.80,5.83,3762802
2021-03-29,5.83,5.85,5.73,5.79,4045800
2021-03-30,5.77,5.78,5.70,5.72,2946552
2021-03-31,5.72,5.77,5.71,5.75,3896245
2021-04-01,5.78,5.78,5.75,5.77,1690793
2021-04-02,5.73,5.79,5.73,5.78,2438508
2021-04-06,5.77,5.79,5.73,5.74,2529440
2021-04-07,5.73,5.80,5.72,5.78,3269950
2021-04-08,5.77,5.78,5.71,5.73,3602600
2021-04-09,5.71,5.73,5.67,5.71,2734322
2021-04-12,5.70,5.75,5.67,5.75,3508700
2021-04-13,5.73,5.74,5.60,5.63,5155463
2021-04-14,5.64,5.64,5.60,5.62,2791412
2021-04-15,5.62,5.63,5.57,5.61,2139610
2021-04-16,5.61,5.78,5.57,5.77,5665983
2021-04-19,5.77,5.81,5.76,5.78,4129200
2021-04-20,5.77,5.82,5.75,5.77,2704764
2021-04-21,5.77,5.78,5.70,5.75,2194127
2021-04-22,5.74,5.78,5.72,5.73,2797714
2021-04-23,5.72,5.73,5.60,5.64,4227847
2021-04-26,5.62,5.65,5.60,5.62,1873809
2021-04-27,5.62,5.64,5.56,5.58,2390025
2021-04-28,5.60,5.62,5.55,5.61,2462971
2021-04-29,5.60,5.66,5.59,5.65,2768420
2021-04-30,5.58,5.60,5.40,5.43,8849227
2021-05-06,5.42,5.47,5.40,5.44,3539913
2021-05-07,5.46,5.48,5.43,5.44,2477582
2021-05-10,5.44,5.46,5.31,5.34,4442086
2021-05-11,5.34,5.49,5.31,5.49,4574717
2021-05-12,5.47,5.47,5.41,5.45,2969800
2021-05-13,5.44,5.50,5.43,5.45,5760756
2021-05-14,5.45,5.58,5.43,5.58,5355717
2021-05-17,5.56,5.59,5.51,5.55,3862153
2021-05-18,5.56,5.62,5.50,5.56,4365548
2021-05-19,5.60,5.60,5.51,5.52,2658594
2021-05-20,5.51,5.54,5.46,5.48,2437627
2021-05-21,5.48,5.52,5.46,5.48,2072825
2021-05-24,5.48,5.54,5.46,5.52,2445212
2021-05-25,5.54,5.57,5.48,5.56,3612993
2021-05-26,5.55,5.66,5.53,5.60,5030088
2021-05-27,5.61,5.64,5.56,5.60,3447422
2021-05-28,5.58,5.63,5.55,5.58,3372916
2021-05-31,5.60,5.62,5.53,5.55,3844200
2021-06-01,5.53,5.56,5.48,5.50,3570300
2021-06-02,5.51,5.59,5.49,5.54,3641600
2021-06-03,5.54,5.63,5.52,5.59,5063250
2021-06-04,5.58,5.60,5.51,5.54,3341789
2021-06-07,5.57,5.57,5.45,5.47,3826400
2021-06-08,5.47,5.49,5.39,5.41,4476547
2021-06-09,5.41,5.43,5.38,5.39,3679053
2021-06-10,5.40,5.42,5.36,5.40,3927946
2021-06-11,5.40,5.42,5.35,5.36,4328712
2021-06-15,5.36,5.38,5.29,5.31,3827569
2021-06-16,5.32,5.34,5.28,5.31,3039184
2021-06-17,5.30,5.32,5.26,5.26,3268671
2021-06-18,5.27,5.29,5.23,5.25,3544287
2021-06-21,5.24,5.28,5.21,5.25,3031406
2021-06-22,5.26,5.32,5.25,5.31,3830500
2021-06-23,5.32,5.33,5.28,5.30,2975064
2021-06-24,5.30,5.33,5.28,5.31,2602960
2021-06-25,5.30,5.35,5.28,5.35,4631672
2021-06-28,5.34,5.34,5.28,5.29,2541696
2021-06-29,5.30,5.30,5.20,5.23,3989101
2021-06-30,5.24,5.26,5.21,5.23,2489800
2021-07-01,5.23,5.34,5.22,5.29,4270081
2021-07-02,5.28,5.37,5.21,5.22,5090410
2021-07-05,5.24,5.25,5.16,5.17,3435605
2021-07-06,5.18,5.31,5.16,5.26,4624716
2021-07-07,5.30,5.31,5.22,5.25,2935700
2021-07-08,5.25,5.29,5.24,5.27,3261300
2021-07-09,5.26,5.31,5.23,5.27,3441584
2021-07-12,5.29,5.31,5.23,5.29,6001149
2021-07-13,5.03,5.07,4.99,5.01,5260800
2021-07-14,5.01,5.03,4.94,4.94,3656876
2021-07-15,4.91,4.95,4.88,4.91,3614340
2021-07-16,4.92,4.94,4.89,4.89,2656136
2021-07-19,4.90,4.91,4.81,4.84,3305729
2021-07-20,4.85,4.87,4.83,4.85,2227629
2021-07-21,4.82,4.86,4.78,4.82,3487241
2021-07-22,4.81,4.86,4.78,4.83,3752729
2021-07-23,4.83,4.83,4.79,4.79,2438101
2021-07-26,4.78,4.78,4.56,4.57,7707183
2021-07-27,4.56,4.58,4.43,4.45,6108021
2021-07-28,4.45,4.51,4.40,4.43,5420416
2021-07-29,4.43,4.46,4.35,4.37,5526338
2021-07-30,4.36,4.41,4.32,4.37,5229577
2021-08-02,4.37,4.45,4.26,4.39,6405721
2021-08-03,4.38,4.46,4.35,4.45,6897753
2021-08-04,4.43,4.43,4.36,4.37,4361550
2021-08-05,4.35,4.53,4.35,4.44,6128970
2021-08-06,4.43,4.49,4.36,4.49,4652716
2021-08-09,4.45,4.70,4.44,4.63,9430758
2021-08-10,4.61,4.64,4.54,4.60,3183475
2021-08-11,4.60,4.84,4.59,4.68,7471811
2021-08-12,4.67,4.71,4.63,4.64,3389901
2021-08-13,4.64,4.72,4.61,4.67,4547600
2021-08-16,4.65,4.74,4.62,4.70,3024753
2021-08-17,4.71,4.75,4.60,4.62,5657110
2021-08-18,4.63,4.75,4.60,4.74,5791912
2021-08-19,4.70,4.77,4.66,4.70,6143905
2021-08-20,4.70,4.78,4.68,4.76,6564804
2021-08-23,4.76,4.81,4.69,4.70,4190190
2021-08-24,4.72,4.75,4.66,4.68,2603491
2021-08-25,4.67,4.70,4.63,4.69,2354594
2021-08-26,4.68,4.81,4.66,4.77,5685101
2021-08-27,4.71,4.74,4.64,4.65,4341900
2021-08-30,4.65,4.68,4.54,4.55,5335959
2021-08-31,4.57,4.69,4.54,4.68,4685591
2021-09-01,4.65,4.83,4.64,4.82,7664809
2021-09-02,4.81,4.84,4.77,4.81,4988231
2021-09-03,4.80,4.89,4.79,4.82,5579712
2021-09-06,5.30,5.30,5.30,5.30,3907789
2021-09-07,5.83,5.83,5.83,5.83,2639398
2021-09-08,6.41,6.41,6.41,6.41,2697940
2021-09-09,7.05,7.05,7.05,7.05,2262327
2021-09-10,7.76,7.76,7.76,7.76,3052755
2021-09-13,8.54,8.54,8.54,8.54,2034200
2021-09-14,9.39,9.39,9.39,9.39,3767959
2021-09-15,10.33,10.33,10.33,10.33,22303896
2021-09-16,11.36,11.36,11.36,11.36,9248014
2021-09-17,12.00,12.50,12.00,12.50,114798248
2021-09-22,13.22,13.75,12.32,13.75,136123648
2021-09-23,14.50,15.13,14.03,15.13,84639512
2021-09-24,15.99,16.64,15.84,16.64,56052576
2021-09-27,17.00,17.50,14.98,14.98,62181228
2021-09-28,14.41,16.48,14.13,16.48,77700032
2021-09-29,15.56,15.77,14.83,14.83,48050148
2021-09-30,14.31,15.81,13.71,15.31,68241968
2021-10-08,15.32,16.09,13.96,15.50,59511128
2021-10-11,15.44,16.60,15.10,15.85,60376536
2021-10-12,15.00,15.55,14.27,14.50,59335768
2021-10-13,14.08,14.26,13.20,13.49,44441556
2021-10-14,13.60,14.68,13.58,14.07,46816800
2021-10-15,14.92,15.48,14.30,14.48,64942424
2021-10-18,14.61,15.93,14.23,15.18,78379568
2021-10-19,15.42,16.70,14.78,16.70,57661916
2021-10-20,17.12,17.46,16.25,17.20,73401248
