Date,Open,High,Low,Close,Vol
2014-03-27,3.81,3.92,3.76,3.77,12451096
2014-03-28,3.78,3.91,3.78,3.81,14941011
2014-03-31,3.80,3.85,3.58,3.66,12102894
2014-04-01,3.66,3.69,3.60,3.69,6486257
2014-04-02,3.68,3.75,3.66,3.70,7405762
2014-04-03,3.73,3.79,3.65,3.75,13875683
2014-04-04,3.73,3.73,3.67,3.73,5230568
2014-04-08,3.71,3.89,3.66,3.81,15358302
2014-04-09,3.79,3.85,3.77,3.81,7918395
2014-04-10,3.79,3.84,3.75,3.78,7371030
2014-04-11,3.76,3.78,3.66,3.67,8847430
2014-04-14,3.67,3.69,3.59,3.64,5572570
2014-04-15,3.66,3.71,3.62,3.63,5867141
2014-04-16,3.61,3.65,3.55,3.62,4831039
2014-04-17,3.63,3.65,3.58,3.58,4681441
2014-04-18,3.59,3.63,3.56,3.61,3595440
2014-04-21,3.60,3.61,3.49,3.49,5764100
2014-04-22,3.48,3.53,3.42,3.46,4392174
2014-04-23,3.46,3.51,3.44,3.48,3165099
2014-04-24,3.49,3.51,3.45,3.46,2741739
2014-04-25,3.45,3.45,3.30,3.30,6252411
2014-04-29,3.14,3.14,3.14,3.14,694900
2014-04-30,2.98,2.98,2.98,2.98,2674500
2014-05-05,2.88,2.98,2.88,2.95,15534314
2014-05-06,2.93,3.04,2.91,2.98,8941611
2014-05-07,2.98,2.98,2.92,2.92,5315151
2014-05-08,2.93,2.97,2.90,2.94,4099295
2014-05-09,2.94,2.96,2.89,2.90,4126647
2014-05-12,2.91,2.96,2.90,2.95,9237998
2014-05-13,2.94,2.97,2.93,2.94,5055633
2014-05-14,2.93,2.96,2.92,2.95,4642442
2014-05-15,2.94,2.96,2.90,2.94,5665081
2014-05-16,2.92,2.93,2.89,2.91,4085406
2014-05-19,2.93,2.99,2.90,2.96,7534684
2014-05-20,2.96,3.02,2.94,3.01,6985638
2014-05-21,2.99,3.02,2.97,3.00,3632620
2014-05-22,2.99,3.03,2.98,2.98,4009450
2014-05-23,2.98,2.99,2.96,2.99,2996149
2014-05-26,2.99,3.01,2.98,3.00,3278595
2014-05-27,2.99,3.00,2.96,2.97,3572735
2014-05-28,2.96,3.00,2.95,2.99,3933193
2014-05-29,3.00,3.14,2.99,3.14,15012350
2014-05-30,3.15,3.17,3.08,3.14,10097510
2014-06-03,3.14,3.15,3.10,3.13,4574985
2014-06-04,3.13,3.29,3.11,3.29,15536084
2014-06-05,3.27,3.45,3.27,3.45,12885008
2014-06-06,3.55,3.60,3.31,3.38,16923236
2014-06-09,3.43,3.48,3.33,3.46,7736009
2014-06-10,3.43,3.47,3.35,3.40,7645916
2014-06-11,3.38,3.44,3.36,3.42,5445559
2014-06-12,3.41,3.45,3.37,3.41,4312866
2014-06-13,3.38,3.43,3.38,3.39,3428666
2014-06-16,3.38,3.40,3.35,3.36,3758444
2014-06-17,3.35,3.36,3.23,3.26,5576248
2014-06-18,3.25,3.42,3.24,3.42,4928611
2014-06-19,3.45,3.53,3.28,3.28,8452532
2014-06-20,3.24,3.44,3.24,3.44,3485669
2014-06-23,3.55,3.58,3.45,3.50,8890266
2014-06-24,3.51,3.61,3.47,3.52,7355566
2014-06-25,3.53,3.53,3.44,3.48,5201420
2014-07-10,3.65,3.65,3.65,3.65,2444950
2014-07-11,3.77,3.83,3.53,3.64,23355338
2014-07-14,3.65,3.69,3.55,3.64,9126281
2014-07-15,3.58,3.69,3.58,3.62,7941593
2014-07-16,3.60,3.61,3.44,3.44,13748991
2014-07-17,3.44,3.44,3.34,3.39,6049308
2014-07-18,3.38,3.44,3.36,3.42,3995219
2014-07-22,3.39,3.46,3.30,3.43,6367958
2014-07-23,3.43,3.60,3.40,3.60,13512329
2014-07-24,3.56,3.59,3.51,3.56,5532101
2014-07-25,3.59,3.66,3.55,3.58,4010304
2014-07-28,3.64,3.64,3.50,3.58,9427859
2014-07-29,3.58,3.61,3.55,3.60,6824655
2014-07-30,3.60,3.72,3.58,3.64,7259142
2014-07-31,3.62,3.64,3.58,3.63,5465165
2014-08-01,3.64,3.74,3.63,3.65,10051380
2014-08-04,3.63,3.77,3.63,3.73,10375538
2014-08-05,3.74,3.82,3.70,3.78,9947753
2014-08-06,3.77,3.97,3.75,3.95,17533376
2014-08-07,3.95,4.02,3.88,3.89,13285677
2014-08-08,3.89,3.97,3.88,3.89,8225337
2014-08-11,3.90,3.98,3.70,3.94,8447392
2014-08-12,3.91,4.07,3.91,4.03,9565875
2014-08-13,4.00,4.19,4.00,4.13,11287064
2014-08-14,4.11,4.23,4.05,4.05,9354103
2014-08-15,4.07,4.12,4.03,4.11,7642530
2014-08-18,4.11,4.17,4.04,4.10,8019733
2014-08-19,4.09,4.13,4.05,4.09,6600972
2014-08-20,4.08,4.13,4.05,4.11,7311541
2014-08-21,4.09,4.14,4.07,4.09,5382672
2014-08-22,4.11,4.21,4.08,4.21,11064176
2014-08-25,4.21,4.28,4.16,4.23,9097061
2014-08-26,4.19,4.25,4.03,4.06,14216609
2014-08-27,4.05,4.14,4.03,4.09,6099063
2014-08-28,4.08,4.24,4.08,4.19,9107320
2014-08-29,4.24,4.40,4.20,4.40,15309036
2014-09-01,4.49,4.62,4.40,4.62,6504528
2014-09-02,4.85,4.85,4.83,4.85,6097259
2014-09-03,5.09,5.09,4.70,4.79,34657438
2014-09-04,4.76,5.02,4.73,4.96,20330770
2014-09-05,4.98,5.17,4.92,4.96,21066992
2014-09-09,4.98,5.06,4.75,4.90,17570212
2014-09-10,4.85,5.15,4.81,5.15,18202092
2014-09-11,5.17,5.41,5.17,5.41,7212531
2014-09-12,5.65,5.68,5.50,5.68,9649626
2014-09-15,5.90,5.96,5.75,5.96,7937863
2014-09-16,6.26,6.26,5.66,5.66,24434915
2014-09-17,5.60,5.94,5.41,5.75,50724551
2014-09-18,5.76,5.88,5.46,5.46,42826120
2014-09-19,5.41,5.73,5.40,5.73,28780141
2014-09-22,5.74,5.89,5.61,5.79,26166053
2014-09-23,5.76,6.08,5.72,6.04,22053109
2014-09-24,6.02,6.34,5.93,6.34,27755365
2014-09-25,6.46,6.66,6.29,6.40,31893964
2014-09-26,6.35,6.62,6.31,6.61,19847691
2014-09-29,6.69,6.94,6.69,6.94,19949437
2014-09-30,7.16,7.29,6.93,7.29,30222004
2014-10-08,7.34,7.65,7.33,7.65,18629819
2014-10-09,7.98,8.03,7.58,8.03,43088917
2014-10-10,8.05,8.40,7.75,8.28,29360373
2014-10-13,8.05,8.25,7.87,7.87,38004844
2014-10-14,7.60,7.80,7.48,7.48,31871376
2014-10-15,7.39,7.40,7.11,7.18,37140733
2014-10-16,7.14,7.49,7.13,7.17,27467500
2014-10-17,7.00,7.08,6.81,6.81,29256905
2014-10-20,6.51,7.07,6.51,6.82,29197060
2014-10-21,6.79,6.97,6.67,6.77,16712640
2014-10-22,6.90,7.11,6.85,7.11,13382619
2014-10-23,7.36,7.47,7.07,7.17,32352367
2014-10-24,7.00,7.15,6.81,6.81,17596423
2014-10-27,6.61,6.70,6.47,6.47,19031570
2014-10-28,6.48,6.76,6.30,6.72,23182597
2014-10-29,6.70,6.77,6.49,6.62,24988829
2014-10-30,6.59,6.60,6.35,6.47,24352525
2014-10-31,6.47,6.75,6.42,6.68,22872791
2014-11-03,6.75,6.86,6.61,6.75,16338110
2014-11-04,6.75,6.75,6.51,6.61,12299892
2014-11-05,6.59,6.78,6.51,6.68,11050055
2014-11-06,6.65,6.71,6.56,6.63,7950406
2014-11-07,6.62,6.63,6.30,6.40,16061226
2014-11-10,6.40,6.49,6.33,6.39,7615820
2014-11-11,6.41,6.47,6.07,6.07,15759328
2014-11-12,5.88,6.20,5.88,6.16,9857627
2014-11-13,6.20,6.20,5.96,6.09,9238609
2014-11-14,6.03,6.16,5.98,6.16,6740034
2014-11-17,6.18,6.20,6.00,6.12,6736845
2014-11-18,6.18,6.43,6.08,6.43,12543939
2014-11-19,6.51,6.75,6.43,6.65,27005360
2014-11-20,6.65,6.98,6.51,6.98,17965353
2014-11-21,7.23,7.33,7.11,7.32,39417737
2014-11-24,7.34,7.34,7.00,7.11,22363710
2014-11-25,7.08,7.46,7.01,7.22,19736904
2014-11-26,7.24,7.33,7.12,7.22,11920307
2014-11-27,7.22,7.38,7.16,7.20,11378558
2014-11-28,7.21,7.45,7.18,7.37,16488615
2014-12-01,7.40,7.40,7.07,7.07,13723902
2014-12-02,7.05,7.33,7.01,7.11,10818691
2014-12-03,7.05,7.18,6.75,6.93,20754992
2014-12-04,6.92,7.11,6.82,6.93,12931220
2014-12-05,6.92,7.09,6.59,6.96,22707058
2014-12-08,6.90,7.11,6.83,6.94,15811410
2014-12-09,6.96,7.03,6.59,6.60,17692392
2014-12-10,6.60,6.68,6.35,6.66,10984614
2014-12-11,6.50,6.71,6.49,6.64,8594721
2014-12-12,6.59,6.97,6.59,6.97,16257559
2014-12-15,6.97,7.21,6.84,7.05,15895836
2014-12-16,7.03,7.13,6.95,6.96,9145582
2014-12-17,6.99,7.03,6.67,6.73,9526053
2014-12-18,6.69,6.91,6.66,6.74,6555713
2014-12-19,6.75,6.75,6.46,6.56,7976258
2014-12-22,6.49,6.50,6.23,6.23,7694830
2014-12-23,6.09,6.44,5.92,6.22,6719505
2014-12-24,6.25,6.44,6.25,6.40,5323683
2014-12-25,6.37,6.58,6.37,6.49,5067733
2014-12-26,6.49,6.52,6.34,6.42,5392094
2014-12-29,6.40,6.40,6.19,6.25,6474861
2014-12-30,6.17,6.43,6.17,6.25,5444252
2014-12-31,6.22,6.38,6.18,6.38,4785348
2015-01-05,6.39,6.44,6.25,6.31,7202306
2015-01-06,6.29,6.41,6.20,6.36,6140412
2015-01-07,6.36,6.68,6.30,6.68,8677108
2015-01-08,6.91,6.91,6.68,6.68,15606875
2015-01-09,6.56,7.00,6.56,6.76,10357629
2015-01-12,6.73,6.90,6.50,6.73,8302856
2015-01-13,6.67,6.80,6.65,6.73,5361056
2015-01-14,6.75,6.75,6.60,6.71,4846271
2015-01-15,6.71,6.77,6.62,6.73,3982380
2015-01-16,6.73,7.00,6.67,6.84,7431714
2015-01-19,6.77,6.86,6.52,6.60,7635654
2015-01-20,6.65,6.75,6.64,6.74,5288110
2015-01-21,6.75,6.96,6.68,6.92,8774899
2015-01-22,6.89,7.18,6.86,7.08,11898903
2015-01-23,7.04,7.34,7.01,7.11,10053453
2015-01-26,7.16,7.37,7.04,7.29,10632732
2015-01-27,7.26,7.42,7.11,7.22,8956818
2015-01-28,7.18,7.23,7.12,7.13,6133305
2015-01-29,7.07,7.13,7.00,7.07,5044953
2015-01-30,7.16,7.28,7.09,7.10,6264022
2015-02-02,6.99,6.99,6.75,6.92,5099612
2015-02-03,6.93,6.98,6.89,6.95,3678425
2015-02-04,6.96,7.07,6.90,6.90,4862476
2015-02-05,6.97,6.98,6.68,6.70,7937571
2015-02-06,6.69,6.77,6.52,6.57,4812951
2015-02-09,6.59,6.72,6.50,6.51,4427025
2015-02-10,6.55,6.70,6.42,6.66,3338414
2015-02-11,6.60,6.99,6.60,6.92,9234326
2015-02-12,6.92,6.98,6.75,6.89,3970458
2015-02-13,6.91,6.98,6.89,6.95,5131405
2015-02-16,7.03,7.05,6.90,7.01,5948731
2015-02-17,7.00,7.09,6.98,7.08,5676447
2015-02-25,7.10,7.15,7.00,7.09,5431994
2015-02-26,7.11,7.32,7.08,7.23,8735404
2015-02-27,7.30,7.47,7.21,7.27,10600755
2015-03-02,7.31,7.35,7.19,7.31,9735447
2015-03-03,7.30,7.30,7.16,7.16,10493129
2015-03-04,7.16,7.25,7.13,7.18,6943870
2015-03-05,7.18,7.54,7.15,7.54,17327442
2015-03-06,7.77,7.92,7.45,7.78,28111554
2015-03-09,7.62,7.84,7.52,7.55,17822478
2015-03-10,7.58,7.77,7.49,7.70,15034060
2015-03-11,7.66,7.77,7.55,7.67,13592712
2015-03-12,7.63,7.70,7.39,7.42,15298963
2015-03-13,7.42,7.52,7.30,7.35,11999601
2015-03-16,7.40,7.71,7.40,7.63,17076253
2015-03-17,7.64,7.89,7.64,7.81,16454258
2015-03-18,7.86,8.20,7.78,8.20,19503806
2015-03-19,8.24,8.61,8.12,8.61,24769060
2015-03-20,8.71,9.04,8.71,9.04,23111984
2015-03-23,9.29,9.49,9.25,9.49,6982423
2015-03-24,9.96,9.96,9.06,9.46,50125095
2015-03-25,9.45,9.45,9.11,9.13,22036154
2015-03-26,9.07,9.50,8.88,9.21,22687705
2015-03-27,9.21,9.39,9.10,9.37,13730867
2015-03-30,9.37,9.39,9.14,9.27,15109670
2015-03-31,9.03,9.08,8.81,8.81,34541566
2015-04-01,8.64,9.00,8.64,8.99,21227511
2015-04-02,9.01,9.44,8.98,9.44,22488098
2015-04-03,9.54,9.85,9.51,9.63,21575727
2015-04-07,9.66,9.79,9.45,9.62,17801644
2015-04-08,9.64,9.67,9.24,9.39,17920843
2015-04-09,9.40,9.45,8.96,9.12,18757036
2015-04-10,9.16,9.39,9.04,9.33,14232120
2015-04-13,9.44,9.56,9.22,9.49,18639351
2015-04-14,9.48,9.48,9.20,9.28,16255690
2015-04-15,9.39,9.74,9.31,9.74,20254404
2015-04-16,9.93,10.23,9.70,10.18,32860750
2015-04-20,10.20,10.69,10.06,10.69,25065091
2015-04-21,10.95,11.15,10.35,10.74,26895101
2015-04-22,10.75,11.17,10.75,10.85,16828716
2015-04-23,11.00,11.39,10.85,11.39,23074007
2015-04-24,11.20,11.96,11.20,11.96,19089825
2015-04-27,12.49,12.56,11.73,11.96,35582052
2015-04-28,12.00,12.21,11.36,11.39,26158460
2015-04-29,11.25,11.90,11.11,11.77,16254174
2015-04-30,11.93,12.08,11.53,11.76,14431625
2015-05-04,11.78,11.78,11.40,11.66,10641419
2015-05-06,11.60,12.36,11.00,11.40,36422419
2015-05-07,11.06,11.40,10.26,10.26,23617052
2015-05-08,10.20,10.54,9.89,10.32,23577598
2015-05-11,10.51,10.85,10.30,10.64,18561613
2015-05-12,10.71,11.50,10.50,11.07,30627092
2015-05-13,11.11,11.11,10.52,10.78,18808830
2015-05-14,10.70,10.78,10.50,10.66,16940396
2015-05-15,10.62,10.96,10.45,10.82,18614805
2015-05-18,10.88,11.70,10.60,11.53,31297258
2015-05-19,11.53,11.92,11.38,11.58,21062945
2015-05-20,11.64,12.49,11.44,11.90,27997654
2015-05-21,11.93,12.23,11.82,12.10,21928803
2015-05-22,12.12,12.30,11.80,12.07,27283432
2015-05-25,12.00,13.28,11.81,13.28,33006162
2015-05-26,13.87,14.61,13.87,14.61,22356533
2015-05-27,16.07,16.07,16.07,16.07,6064196
2015-05-28,17.68,17.68,15.77,16.07,110370761
2015-05-29,16.00,17.20,15.01,16.63,67838155
2015-06-01,16.68,18.29,16.51,18.29,41866683
2015-06-02,19.00,20.12,18.50,20.12,27681355
2015-06-03,21.50,21.50,18.60,18.98,80439412
2015-06-04,18.67,18.67,17.08,18.25,47122495
2015-06-05,18.60,19.80,18.37,19.04,38435773
2015-06-08,18.93,18.93,17.80,17.99,29324519
2015-06-09,17.77,18.28,17.00,17.79,23985280
2015-06-10,17.81,19.10,17.81,18.10,28272956
2015-06-11,18.10,19.56,17.60,19.24,34981969
2015-06-12,19.45,19.90,18.86,19.69,47237824
2015-06-15,19.56,19.56,18.16,18.41,33942623
2015-06-16,18.01,18.18,16.82,17.10,27677007
2015-06-17,17.44,17.49,15.75,17.31,24805050
2015-06-18,17.31,17.80,16.82,16.91,19073359
2015-06-19,16.21,16.78,15.22,15.22,20113575
2015-06-23,15.16,15.61,13.70,14.95,22856483
2015-06-24,15.26,16.09,15.03,15.60,22497505
2015-06-25,15.75,16.50,14.99,15.41,26692260
2015-06-26,14.62,14.99,13.87,13.87,25952301
2015-06-29,14.20,14.33,12.48,12.48,28090177
2015-06-30,11.90,13.18,11.23,12.92,33813925
2015-07-01,12.80,13.29,11.63,11.63,24637373
2015-07-02,11.66,11.69,10.47,10.47,25847539
2015-07-03,9.42,10.20,9.42,9.42,26200722
2015-07-06,10.35,10.35,8.48,8.48,48818190
2015-07-07,7.63,7.63,7.63,7.63,3019500
2015-07-08,6.87,7.09,6.87,6.87,61122168
2015-07-09,6.38,7.56,6.38,7.56,29285697
2015-07-10,8.10,8.32,8.02,8.32,9354656
2015-07-13,9.15,9.15,8.52,9.15,35133342
2015-07-14,9.41,10.07,9.02,10.07,40187417
2015-07-15,10.07,10.40,9.06,9.06,52278606
2015-07-16,8.30,9.80,8.20,9.57,38306049
2015-07-17,9.71,10.53,9.57,10.53,44552814
2015-07-20,10.50,11.58,10.40,11.58,63737309
2015-07-21,11.58,12.48,11.12,11.71,53799887
2015-07-22,12.03,12.88,12.03,12.88,60995133
2015-07-23,13.23,14.17,13.21,14.17,64818495
2015-07-24,14.49,15.59,13.80,15.59,69955733
2015-07-27,14.80,15.69,14.03,14.03,78130426
2015-07-28,12.69,14.50,12.63,12.63,72311089
2015-07-29,13.03,13.89,12.00,13.89,62407880
2015-07-30,13.89,15.28,13.52,14.08,84887904
2015-07-31,13.87,14.25,12.70,12.99,58323957
2015-08-03,12.34,12.70,11.69,11.69,29022106
2015-08-04,11.44,12.86,11.44,12.86,46636326
2015-08-05,13.23,13.58,12.45,12.90,53898864
2015-08-06,12.41,13.02,12.18,12.42,27071853
2015-08-07,12.73,12.98,12.50,12.84,25542827
2015-08-10,13.03,14.12,13.03,14.12,43529321
2015-08-11,14.40,14.50,13.55,13.99,57196893
2015-08-12,14.50,15.30,14.16,14.57,71191579
2015-08-13,14.05,15.14,13.64,14.81,54681811
2015-08-14,14.80,15.19,14.54,14.69,47645849
2015-08-17,14.68,15.30,14.40,14.94,49076997
2015-08-18,14.88,14.98,13.45,13.45,47475331
2015-08-19,12.40,13.77,12.13,13.38,43913168
2015-08-20,13.09,13.18,12.11,12.19,26378866
2015-08-21,12.01,12.78,11.31,11.68,29161700
2015-08-24,11.27,11.27,10.51,10.51,15524879
2015-08-25,9.46,9.46,9.46,9.46,3616800
2015-08-26,9.11,9.84,8.51,8.51,43107512
2015-08-27,8.65,8.99,7.67,8.68,36365063
2015-08-28,8.80,9.55,8.80,9.55,34535780
2015-08-31,9.99,10.00,9.41,9.42,47954258
2015-09-01,9.10,9.14,8.48,8.48,25760052
2015-09-02,7.80,8.80,7.63,7.63,26161949
2015-09-07,7.81,8.28,7.00,7.19,42919777
2015-09-08,7.11,7.70,6.82,7.62,26172026
2015-09-09,7.70,8.16,7.61,8.06,48494311
2015-09-10,7.80,8.48,7.71,7.94,39634181
2015-09-11,7.83,8.06,7.70,7.85,22990642
2015-09-14,8.07,8.17,7.07,7.07,32008811
2015-09-15,6.78,6.99,6.36,6.37,24272594
2015-09-16,6.40,7.01,6.40,7.01,25401517
2015-09-17,7.21,7.54,6.96,7.00,34840012
2015-09-18,7.10,7.25,6.93,7.16,19730357
2015-09-21,7.01,7.64,6.95,7.60,30141738
2015-09-22,7.60,7.84,7.40,7.51,29498786
2015-09-23,7.36,7.58,7.25,7.40,20315944
2015-09-24,7.47,7.69,7.40,7.61,24969009
2015-09-25,7.61,7.98,7.42,7.51,34341117
2015-09-28,7.51,7.60,7.14,7.51,17543777
2015-09-29,7.33,7.42,7.13,7.16,15043759
2015-09-30,7.21,7.83,7.15,7.59,29490574
2015-10-08,7.86,8.11,7.60,7.93,30711398
2015-10-09,7.90,8.72,7.76,8.72,35444221
2015-10-12,8.95,9.25,8.71,9.06,59489453
2015-10-13,8.80,9.65,8.73,9.22,46089012
2015-10-14,9.15,9.55,8.90,8.91,39329077
2015-10-15,8.87,9.35,8.77,9.28,34536365
2015-10-16,9.36,9.49,9.06,9.30,41158681
2015-10-19,9.26,9.67,9.18,9.43,41239971
2015-10-20,9.43,9.98,9.29,9.85,45586420
2015-10-21,9.77,9.78,8.87,8.87,38645182
2015-10-22,8.80,9.40,8.57,9.29,41673241
2015-10-23,9.30,9.67,9.13,9.46,37196461
2015-10-26,9.65,9.81,9.28,9.50,40863199
2015-10-27,9.30,10.45,8.85,10.45,60830206
2015-10-28,10.14,10.44,9.71,9.82,43748436
2015-10-29,9.81,10.18,9.60,9.92,29877058
2015-10-30,9.80,10.08,9.56,9.72,24199022
2015-11-02,9.50,9.65,9.09,9.20,23228640
2015-11-03,9.26,9.43,9.03,9.20,16873305
2015-11-04,9.30,9.70,9.28,9.68,22917080
2015-11-05,9.69,9.99,9.52,9.77,32379849
2015-11-06,9.77,10.30,9.72,10.06,34514003
2015-11-09,9.88,10.16,9.80,10.04,27996381
2015-11-10,10.05,10.35,9.90,10.20,31805602
2015-11-11,10.19,10.39,10.01,10.34,31518226
2015-11-12,10.30,11.07,10.20,10.72,51134499
2015-11-13,10.66,10.66,9.96,10.06,34387843
2015-11-16,9.90,10.27,9.81,10.20,18073199
2015-11-17,10.36,10.82,10.22,10.35,34644167
2015-11-18,10.33,10.46,9.94,10.00,21607519
2015-11-19,10.14,10.19,9.95,10.17,18826481
2015-11-20,10.21,10.49,10.11,10.31,25110537
2015-11-23,10.31,10.69,10.28,10.35,25315143
2015-11-24,10.36,10.43,10.04,10.31,15308002
2015-11-25,10.48,10.60,10.32,10.45,22094334
2015-11-26,10.49,10.87,10.42,10.58,36321152
2015-11-27,10.65,10.84,9.70,9.95,36328254
2015-11-30,9.90,10.20,9.12,10.12,29322232
2015-12-01,10.13,11.13,10.07,11.13,36297467
2015-12-02,11.20,11.98,10.61,10.86,69159703
2015-12-03,10.83,11.21,10.50,11.20,40712038
2015-12-04,11.06,11.67,11.01,11.30,40170681
2015-12-07,11.30,11.41,10.94,11.11,26733393
2015-12-08,11.05,11.06,10.40,10.41,26654797
2015-12-09,10.33,10.58,10.18,10.48,17151302
2015-12-10,10.40,10.55,10.02,10.07,15861086
2015-12-11,10.05,10.05,9.73,9.81,15329956
2015-12-14,9.70,10.57,9.60,10.50,17945527
2015-12-15,10.48,10.69,10.35,10.49,16277543
2015-12-16,10.70,11.01,10.62,10.69,23014181
2015-12-17,10.67,10.95,10.62,10.84,20230841
2015-12-18,10.84,10.93,10.51,10.62,16222459
2015-12-21,10.69,10.88,10.58,10.70,16990231
2015-12-22,10.71,11.28,10.60,11.08,28654078
2015-12-23,11.05,11.20,10.76,10.79,22364900
2015-12-24,10.78,11.17,10.67,11.11,21456391
2015-12-25,11.18,11.20,10.95,11.05,16320795
2015-12-28,11.02,11.09,10.50,10.57,20548316
2015-12-29,10.41,10.78,10.27,10.76,13073834
2015-12-30,10.74,10.88,10.50,10.72,12230314
2015-12-31,10.62,10.75,10.38,10.40,10931546
2016-01-04,10.57,10.68,9.36,9.36,16300668
2016-01-05,8.81,9.38,8.42,8.99,23780420
2016-01-06,9.06,9.22,8.88,9.17,10951348
2016-01-07,9.00,9.00,8.25,8.25,4395399
2016-01-08,8.48,8.59,7.50,8.16,17686826
2016-01-11,7.90,7.98,7.34,7.34,18966521
2016-01-12,7.37,7.50,7.00,7.25,11350110
2016-01-13,7.42,7.54,7.00,7.08,11764473
2016-01-14,6.84,7.38,6.75,7.32,16725290
2016-01-15,7.36,7.60,7.05,7.12,15630851
2016-01-18,7.00,7.38,6.89,7.29,9979435
2016-01-19,7.30,7.65,7.20,7.57,13645738
2016-01-20,7.55,7.75,7.45,7.55,12635688
2016-01-21,7.40,7.65,7.03,7.03,12175585
2016-01-22,7.13,7.25,6.80,7.17,14538457
2016-01-25,7.20,7.29,7.10,7.17,6861400
2016-01-26,7.05,7.18,6.45,6.46,14330082
2016-01-27,6.61,6.63,6.02,6.45,13716827
2016-01-28,6.38,6.43,6.02,6.03,10291375
2016-01-29,6.01,6.43,6.00,6.31,10627843
2016-02-01,6.30,6.50,6.20,6.28,7897702
2016-02-02,6.30,6.57,6.28,6.48,8790081
2016-02-03,6.38,6.50,6.30,6.47,7708072
2016-02-04,6.48,6.67,6.48,6.63,8979757
2016-02-05,6.70,6.74,6.56,6.60,6288748
2016-02-15,6.34,6.60,6.25,6.54,6486661
2016-02-16,6.57,6.85,6.57,6.82,9814502
2016-02-17,6.83,7.32,6.80,7.06,18565076
2016-02-18,7.06,7.22,6.95,7.15,16900944
2016-02-19,7.87,7.87,7.87,7.87,8890953
2016-02-22,8.66,8.66,8.66,8.66,3672889
2016-02-23,9.40,9.40,8.62,8.96,76195168
2016-02-24,8.80,8.86,8.35,8.70,47611408
2016-02-25,8.51,8.60,7.83,7.83,31400571
2016-02-26,7.83,7.93,7.33,7.59,23795317
2016-02-29,7.45,7.55,6.83,6.86,21687224
2016-03-01,6.91,7.25,6.80,7.20,20167343
2016-03-02,7.07,7.82,7.05,7.68,27361034
2016-03-03,7.70,8.28,7.50,7.91,37203452
2016-03-04,7.61,8.13,7.48,7.58,30021404
2016-03-07,7.66,7.82,7.58,7.78,17127806
2016-03-08,7.86,7.90,7.41,7.71,16808031
2016-03-09,7.40,7.63,7.30,7.35,13876462
2016-03-10,7.38,7.43,7.10,7.23,11158531
2016-03-11,7.26,7.47,7.25,7.30,12597425
2016-03-14,7.32,7.61,7.32,7.52,13540786
2016-03-15,7.45,7.54,7.29,7.35,10755350
2016-03-16,7.41,7.65,7.36,7.46,16357578
2016-03-17,7.47,7.68,7.38,7.63,21802675
2016-03-18,7.60,8.34,7.60,8.33,38140686
2016-03-21,8.20,8.47,8.15,8.36,37672949
2016-03-22,8.30,8.52,8.10,8.22,26291724
2016-03-23,8.22,8.26,8.01,8.16,18658182
2016-03-24,8.09,8.15,7.93,7.94,16399006
2016-03-25,7.86,8.02,7.86,8.00,11998454
2016-03-28,8.15,8.18,7.87,7.92,11567751
2016-03-29,7.95,8.03,7.76,7.80,10980400
2016-03-30,7.89,8.04,7.87,8.04,10363454
2016-03-31,8.09,8.13,7.93,7.96,13463130
2016-04-01,7.90,7.96,7.70,7.86,11014098
2016-04-05,7.90,8.12,7.88,8.10,13601317
2016-04-06,8.07,8.17,8.00,8.14,15575472
2016-04-07,8.14,8.15,7.86,7.88,14382444
2016-04-08,7.89,7.89,7.67,7.76,10555938
2016-04-11,7.85,7.95,7.85,7.89,10115569
2016-04-12,7.87,7.91,7.63,7.74,12493827
2016-04-13,7.76,7.93,7.76,7.86,14363010
2016-04-14,7.88,7.93,7.78,7.89,11141174
2016-04-15,7.98,8.12,7.92,8.05,20873066
2016-04-18,8.00,8.06,7.75,7.82,11908958
2016-04-19,7.89,7.90,7.72,7.88,7306226
2016-04-20,7.88,7.98,7.10,7.47,18465472
2016-04-21,7.40,7.47,7.25,7.28,11343587
2016-04-22,7.25,7.34,7.21,7.31,6664576
2016-04-25,7.31,7.31,7.17,7.26,5159129
2016-04-26,7.26,7.34,7.23,7.33,5281341
2016-04-27,7.25,7.49,7.25,7.37,8672108
2016-04-28,7.37,7.38,7.18,7.30,7172277
2016-04-29,7.26,7.38,7.26,7.33,4607249
2016-05-03,7.33,7.63,7.26,7.58,9189745
2016-05-04,7.55,7.61,7.45,7.51,7636836
2016-05-05,7.52,7.57,7.46,7.56,6623317
2016-05-06,7.53,7.59,7.03,7.08,16603989
2016-05-09,7.00,7.00,6.60,6.68,12391560
2016-05-10,6.66,6.91,6.61,6.75,7715491
2016-05-11,6.72,6.83,6.60,6.63,5858701
2016-05-12,6.59,6.59,6.41,6.58,5617605
2016-05-13,6.58,6.81,6.51,6.63,5056838
2016-05-16,6.64,6.74,6.60,6.70,5693107
2016-05-17,6.68,6.74,6.61,6.69,4532469
2016-05-18,6.70,6.70,6.33,6.42,6610752
2016-05-19,6.43,6.53,6.40,6.43,4058976
2016-05-20,6.37,6.45,6.24,6.30,16373758
2016-05-23,6.29,6.40,6.19,6.40,22463475
2016-05-24,6.34,6.35,6.23,6.29,9845511
2016-05-25,6.31,6.36,6.22,6.25,8048967
2016-05-26,6.22,6.28,5.90,6.13,21175880
