Date,Open,High,Low,Close,Vol
2023-05-12,9.96,10.16,9.95,9.96,6817348
2023-05-15,9.89,10.26,9.86,10.24,8968676
2023-05-16,10.25,10.48,10.11,10.44,14298736
2023-05-17,10.34,10.62,10.25,10.44,9919704
2023-05-18,10.48,10.54,10.27,10.49,10269831
2023-05-19,10.37,11.48,10.30,11.14,26620102
2023-05-22,11.09,11.78,11.01,11.45,26361032
2023-05-23,11.52,12.60,11.46,12.60,26775056
2023-05-24,12.83,12.93,11.94,12.10,39063685
2023-05-25,11.73,11.99,11.20,11.40,33789780
2023-05-26,11.33,11.39,10.74,10.90,22782350
2023-05-29,10.84,11.04,10.72,10.78,13124400
2023-05-30,10.80,10.89,10.59,10.81,10611199
2023-05-31,10.81,10.82,10.43,10.64,10313700
2023-06-01,10.55,11.15,10.55,10.88,14265200
2023-06-02,11.00,11.76,10.99,11.46,22812072
2023-06-05,11.21,11.44,11.19,11.27,14183404
2023-06-06,11.23,11.49,11.20,11.27,11144570
2023-06-07,11.25,11.58,11.24,11.39,13088614
2023-06-08,11.45,11.75,11.30,11.42,17165214
2023-06-09,11.29,11.38,11.01,11.05,15383528
2023-06-12,11.16,11.42,10.95,11.36,12053276
2023-06-13,11.35,11.41,11.13,11.17,8014692
2023-06-14,11.20,11.49,11.10,11.40,12120660
2023-06-15,11.37,11.38,10.97,11.09,10328720
2023-06-16,11.12,11.27,11.10,11.13,8481988
2023-06-19,11.10,11.26,11.04,11.05,5935020
2023-06-20,11.02,11.05,10.80,10.81,6404660
2023-06-21,10.79,10.90,10.60,10.61,5434700
2023-06-26,10.64,10.74,10.40,10.41,4428600
2023-06-27,10.50,10.88,10.44,10.88,6677560
2023-06-28,10.80,10.96,10.50,10.89,6188600
2023-06-29,10.94,11.30,10.88,11.09,7022460
2023-06-30,11.09,11.52,11.01,11.34,7814676
2023-07-03,11.35,11.89,11.27,11.76,10867739
2023-07-04,11.64,11.68,11.44,11.60,7550760
2023-07-05,11.58,11.60,11.28,11.43,6958103
2023-07-06,11.26,11.46,11.23,11.27,3904600
2023-07-07,11.27,11.49,11.24,11.26,4119500
2023-07-10,11.26,11.60,11.25,11.35,4719000
2023-07-11,11.41,11.65,11.21,11.28,4156900
2023-07-12,11.24,11.24,10.96,10.99,4544100
2023-07-13,11.15,11.18,10.87,11.07,5900700
2023-07-14,11.04,11.12,10.87,10.90,4971080
2023-07-17,10.90,11.00,10.77,10.96,3973824
2023-07-18,11.00,11.09,10.79,11.02,4262800
2023-07-19,11.00,11.25,10.93,11.01,4957200
2023-07-20,11.06,11.96,11.06,11.72,21281780
2023-07-21,11.55,12.68,11.40,12.35,36599460
2023-07-24,11.97,11.98,11.40,11.60,26538592
2023-07-25,11.60,11.82,11.45,11.65,22601560
2023-07-26,11.66,11.69,11.25,11.54,16966240
2023-07-27,11.47,12.15,11.33,11.67,18946880
2023-07-28,11.53,11.96,11.41,11.90,18197840
2023-07-31,12.04,12.29,11.78,12.19,26487412
2023-08-01,12.27,12.27,11.79,11.83,17022920
2023-08-02,11.83,11.92,11.59,11.62,11880200
2023-08-03,11.66,12.47,11.58,12.26,29225780
2023-08-04,12.08,12.14,11.70,11.73,22547960
2023-08-07,11.73,12.41,11.53,11.88,20339340
2023-08-08,11.90,11.96,11.42,11.50,17664680
2023-08-09,11.53,12.05,11.34,11.36,13338500
2023-08-10,11.34,11.40,10.92,11.24,13438864
2023-08-11,11.29,11.32,10.93,10.94,9030176
2023-08-14,10.81,11.19,10.75,11.07,8483860
2023-08-15,11.07,11.14,10.88,10.96,5489784
2023-08-16,10.93,11.19,10.80,10.99,5540776
2023-08-17,10.95,10.98,10.67,10.91,7791896
2023-08-18,10.88,11.03,10.74,10.76,5655880
2023-08-21,10.72,11.06,10.72,10.90,7414780
2023-08-22,10.98,11.09,10.69,10.84,5599416
2023-08-23,10.82,10.83,10.60,10.60,4008516
2023-08-24,10.56,10.81,10.49,10.76,5416936
2023-08-25,10.63,10.76,10.40,10.44,4786700
2023-08-28,10.90,11.05,10.64,10.72,8708316
2023-08-29,10.60,10.97,10.51,10.96,5853430
2023-08-30,10.91,11.12,10.89,10.92,4849300
2023-08-31,10.92,10.96,10.77,10.90,4100760
2023-09-01,10.90,11.22,10.88,11.06,8781600
2023-09-04,10.99,11.25,10.99,11.22,7362400
2023-09-05,11.22,11.22,11.01,11.09,5018556
2023-09-06,11.09,11.09,10.77,10.80,5609600
2023-09-07,10.77,10.87,10.60,10.65,4319360
2023-09-08,10.66,10.69,10.49,10.57,3274100
2023-09-11,10.57,10.78,10.50,10.75,4926100
2023-09-12,10.74,10.77,10.63,10.64,3045200
2023-09-13,10.61,10.74,10.47,10.57,3122900
2023-09-14,10.54,10.58,10.31,10.41,3740376
2023-09-15,10.41,10.55,10.38,10.47,2640400
2023-09-18,10.48,11.06,10.32,10.84,7918040
2023-09-19,10.84,10.85,10.64,10.71,5599380
2023-09-20,10.71,10.76,10.53,10.56,3513500
2023-09-21,10.56,10.61,10.35,10.36,3752820
2023-09-22,10.35,10.57,10.27,10.57,3467012
2023-09-25,10.56,10.64,10.39,10.40,3221200
2023-09-26,10.40,10.50,10.32,10.43,4006500
2023-09-27,10.38,10.40,10.03,10.07,7203600
2023-09-28,10.13,10.42,10.13,10.34,6447500
2023-10-09,10.34,10.44,10.12,10.16,4302000
2023-10-10,10.19,10.42,10.19,10.26,3037320
2023-10-11,10.23,10.31,10.09,10.15,3056900
2023-10-12,10.19,10.26,10.12,10.18,2617800
2023-10-13,10.15,10.16,9.90,9.99,4272460
2023-10-16,9.99,10.08,9.88,9.94,3558080
2023-10-17,9.96,9.99,9.86,9.96,2092080
2023-10-18,9.95,9.99,9.83,9.83,2859429
2023-10-19,9.80,10.08,9.80,9.85,3385149
2023-10-20,9.85,9.89,9.73,9.76,2802700
2023-10-23,9.75,9.88,9.58,9.65,3235360
2023-10-24,9.64,10.00,9.61,9.96,4054576
2023-10-25,10.00,10.22,9.95,10.17,3761500
2023-10-26,10.15,10.19,9.95,10.09,2667400
2023-10-27,10.11,10.35,10.03,10.28,4084116
2023-10-30,10.30,10.40,10.23,10.31,3919534
2023-10-31,10.46,10.69,10.45,10.58,8978814
2023-11-01,10.61,10.88,10.61,10.79,6723400
2023-11-02,10.79,10.83,10.60,10.70,4204720
2023-11-03,10.70,10.81,10.60,10.66,3453980
2023-11-06,10.72,10.81,10.55,10.67,4625019
2023-11-07,10.66,10.81,10.56,10.78,3568100
2023-11-08,10.86,10.98,10.75,10.84,4268251
2023-11-09,10.81,10.96,10.71,10.80,4709824
2023-11-10,10.80,10.86,10.67,10.82,2610640
2023-11-13,10.83,10.94,10.79,10.94,3506940
2023-11-14,10.93,11.02,10.85,10.90,3381200
2023-11-15,11.05,11.05,10.88,10.93,2684560
2023-11-16,10.89,11.00,10.85,10.89,2540723
2023-11-17,10.85,10.96,10.85,10.90,2365003
2023-11-20,10.93,11.03,10.90,11.00,2585262
2023-11-21,11.03,11.14,10.95,11.05,3228000
2023-11-22,11.05,11.19,11.00,11.10,3468260
2023-11-23,11.12,11.21,11.04,11.17,3147540
2023-11-24,11.15,12.11,11.08,11.50,21660400
2023-11-27,11.57,11.82,11.43,11.58,19656122
2023-11-28,11.66,11.91,11.33,11.70,15751567
2023-11-29,11.70,11.83,11.47,11.66,10854383
2023-11-30,11.57,11.90,11.48,11.75,16937240
2023-12-01,11.69,12.45,11.67,11.80,18710694
2023-12-04,11.73,12.04,11.68,11.90,14752680
2023-12-05,11.76,12.46,11.66,12.11,28291580
2023-12-06,12.02,12.35,11.87,11.96,23835424
2023-12-07,12.01,12.07,11.70,11.95,16122642
2023-12-08,11.81,11.91,11.48,11.57,15365140
2023-12-11,11.35,11.40,11.12,11.23,10510200
2023-12-12,11.19,11.80,11.19,11.57,12025240
2023-12-13,11.57,11.74,11.42,11.43,7693900
2023-12-14,11.43,11.88,11.43,11.52,7150200
2023-12-15,11.52,11.63,11.38,11.50,6233850
2023-12-18,11.44,11.67,11.33,11.36,5811731
2023-12-19,11.37,11.48,11.24,11.37,3603320
2023-12-20,11.40,11.47,11.16,11.21,4531200
2023-12-21,11.14,11.38,11.06,11.34,4553500
2023-12-22,11.34,11.55,11.01,11.11,4726536
2023-12-25,11.11,11.17,10.82,11.01,4461060
2023-12-26,11.10,11.17,10.79,10.80,4637340
2023-12-27,10.91,11.51,10.76,11.38,8649420
2023-12-28,11.35,11.36,11.08,11.24,7495400
2023-12-29,11.34,11.44,11.20,11.42,7364831
2024-01-02,11.45,11.79,11.40,11.69,8407440
2024-01-03,11.65,11.73,11.51,11.62,5377831
2024-01-04,11.62,11.72,11.39,11.51,6373620
2024-01-05,11.51,11.58,11.26,11.30,4820320
2024-01-08,11.25,11.40,11.15,11.18,4381540
2024-01-09,11.17,11.37,11.17,11.27,3319474
2024-01-10,11.27,11.89,11.18,11.89,22036580
2024-01-11,11.70,12.16,11.49,11.58,31686250
2024-01-12,11.50,11.82,11.40,11.43,20574776
2024-01-15,11.42,11.78,11.38,11.53,14991924
2024-01-16,11.47,11.65,11.20,11.43,12694660
2024-01-17,11.38,11.44,11.00,11.02,8274566
2024-01-18,11.00,11.02,10.46,10.78,10324800
2024-01-19,10.75,10.85,10.61,10.69,6910370
2024-01-22,10.63,10.65,9.86,9.90,8204240
2024-01-23,9.91,9.91,9.39,9.60,8887369
2024-01-24,9.61,10.03,9.35,10.00,8690680
2024-01-25,10.03,10.32,9.83,10.30,7702460
2024-01-26,10.29,10.63,10.23,10.41,5442410
2024-01-29,10.39,10.41,9.97,10.06,4701800
2024-01-30,9.92,10.03,9.53,9.57,4762900
2024-01-31,9.50,9.61,8.82,8.85,7603060
2024-02-01,8.80,8.86,8.33,8.60,7795200
2024-02-02,8.62,8.94,8.00,8.30,8403800
2024-02-05,8.70,8.79,7.47,7.52,15707661
2024-02-06,7.27,7.62,6.77,7.27,17587789
2024-02-07,7.49,7.49,6.78,6.92,19318820
2024-02-08,6.98,7.57,6.84,7.51,19949332
2024-02-19,7.53,7.91,7.53,7.89,14295440
2024-02-20,7.88,8.03,7.69,7.93,9321802
2024-02-21,7.85,8.39,7.75,8.12,11107454
2024-02-22,8.08,8.35,8.05,8.35,7530440
2024-02-23,8.35,8.71,8.35,8.69,8315794
2024-02-26,8.70,8.92,8.60,8.74,9272360
2024-02-27,8.73,8.95,8.63,8.92,7658720
2024-02-28,8.95,9.20,8.19,8.24,14198520
2024-02-29,8.14,8.47,8.08,8.46,10262900
2024-03-01,8.48,8.56,8.37,8.53,7381100
2024-03-04,8.54,8.60,8.39,8.54,6480320
2024-03-05,8.55,8.56,8.39,8.42,5200000
2024-03-06,8.35,8.50,8.32,8.45,4758360
2024-03-07,8.45,8.62,8.45,8.54,6337920
2024-03-08,8.57,8.61,8.38,8.53,4694100
2024-03-11,8.52,8.80,8.51,8.80,7400190
2024-03-12,8.78,8.91,8.73,8.91,7078414
2024-03-13,8.90,9.05,8.81,8.96,6571054
2024-03-14,8.92,9.09,8.81,9.00,5204460
2024-03-15,8.96,9.09,8.93,9.09,4243000
2024-03-18,9.04,9.22,9.01,9.20,4520016
2024-03-19,9.20,9.33,9.17,9.23,4386500
2024-03-20,9.21,9.37,9.20,9.37,4715060
2024-03-21,9.49,9.63,9.30,9.63,7223894
2024-03-22,9.55,9.61,9.20,9.27,8692380
2024-03-25,9.20,9.34,9.03,9.05,5527460
2024-03-26,9.05,9.25,9.01,9.24,5539048
2024-03-27,9.25,9.45,9.08,9.09,6359418
2024-03-28,9.08,9.28,9.00,9.19,5588920
2024-03-29,9.17,9.34,9.08,9.34,4535210
2024-04-01,9.36,9.58,9.32,9.58,4968220
2024-04-02,9.60,9.70,9.53,9.62,4691508
2024-04-03,9.68,9.80,9.51,9.74,4810660
2024-04-08,9.71,9.72,9.39,9.49,6829286
2024-04-09,9.39,9.50,9.12,9.41,7593066
2024-04-10,9.46,9.47,9.00,9.11,6768980
2024-04-11,9.10,9.27,8.88,9.14,5633084
2024-04-12,9.11,9.34,9.10,9.17,4678260
2024-04-15,9.17,9.25,8.30,8.50,10080900
2024-04-16,8.35,8.44,7.65,7.69,11662892
2024-04-17,7.93,8.46,7.93,8.46,5031600
2024-04-18,8.48,8.69,8.25,8.47,11848844
2024-04-19,8.40,8.50,8.20,8.31,5830700
2024-04-22,8.28,8.43,8.10,8.32,5923030
2024-04-23,8.31,8.53,8.28,8.45,4733760
2024-04-24,8.46,8.64,8.41,8.63,4711800
2024-04-25,8.46,8.55,8.26,8.40,8065830
2024-04-26,8.35,8.60,8.34,8.59,6147722
2024-04-29,8.55,8.83,8.55,8.80,5887960
2024-04-30,8.77,8.94,8.71,8.89,5125860
2024-05-06,8.94,9.08,8.93,9.07,5227660
2024-05-07,9.08,9.24,9.03,9.24,4967482
2024-05-08,9.22,9.22,9.04,9.07,4205740
2024-05-09,9.12,9.20,9.02,9.11,3621800
2024-05-10,9.08,9.26,8.96,8.98,4208520
2024-05-13,8.90,8.93,8.72,8.76,4478860
2024-05-14,8.76,8.94,8.76,8.93,4795420
2024-05-15,8.93,8.96,8.77,8.79,4243900
2024-05-16,8.82,8.96,8.82,8.91,3729900
2024-05-17,8.91,9.09,8.88,8.99,3732560
2024-05-20,9.03,9.10,8.99,9.06,4089020
2024-05-21,9.04,9.05,8.90,8.97,3357120
2024-05-22,8.97,9.03,8.85,8.89,3195800
2024-05-23,8.87,9.02,8.59,8.63,5844100
2024-05-24,8.63,8.82,8.55,8.63,3976500
2024-05-27,8.63,8.70,8.49,8.64,3790400
2024-05-28,8.61,8.63,8.42,8.43,3255860
