Date,Open,High,Low,Close,Vol
2018-09-10,2.96,2.96,2.90,2.91,2624711
2018-09-11,2.91,2.92,2.88,2.90,1975991
2018-09-12,2.90,2.99,2.89,2.96,3769718
2018-09-13,2.95,2.98,2.93,2.96,3892480
2018-09-14,2.95,2.98,2.94,2.96,4168702
2018-09-17,2.96,2.96,2.91,2.92,2545300
2018-09-18,2.93,2.97,2.92,2.97,2500581
2018-09-19,2.97,3.00,2.95,2.98,3527162
2018-09-20,2.99,3.00,2.96,2.97,3001487
2018-09-21,2.99,3.02,2.97,3.01,4637496
2018-09-25,2.99,3.00,2.97,2.98,2855688
2018-09-26,2.98,3.01,2.97,2.98,2743159
2018-09-27,2.98,3.01,2.96,2.99,5479418
2018-09-28,2.99,3.00,2.97,3.00,2950916
2018-10-08,2.94,2.98,2.92,2.93,3509232
2018-10-09,2.94,2.96,2.93,2.94,2738335
2018-10-10,2.93,2.95,2.91,2.93,2599471
2018-10-11,2.89,2.89,2.64,2.64,10180900
2018-10-12,2.56,2.62,2.53,2.61,5780742
2018-10-15,2.61,2.64,2.57,2.59,2617900
2018-10-16,2.59,2.62,2.49,2.52,3483880
2018-10-17,2.56,2.59,2.51,2.54,2991359
2018-10-18,2.52,2.53,2.42,2.43,4383835
2018-10-19,2.41,2.48,2.37,2.47,3718400
2018-10-22,2.48,2.72,2.48,2.67,10953891
2018-10-23,2.68,2.68,2.58,2.61,5876996
2018-10-24,2.58,2.68,2.58,2.64,6239500
2018-10-25,2.56,2.70,2.53,2.70,7747720
2018-10-26,2.74,2.80,2.70,2.75,9678193
2018-10-29,2.71,2.75,2.66,2.66,5449765
2018-10-30,2.68,2.77,2.64,2.74,7212431
2018-10-31,2.74,2.78,2.71,2.76,7184284
2018-11-01,2.76,2.84,2.71,2.76,11088086
2018-11-02,2.78,2.81,2.75,2.80,6510274
2018-11-05,2.81,2.86,2.78,2.85,6570796
2018-11-06,2.84,2.87,2.80,2.85,5998500
2018-11-07,2.86,2.87,2.81,2.81,6021202
2018-11-08,2.82,2.87,2.82,2.83,5721721
2018-11-09,2.85,2.99,2.82,2.90,11675051
2018-11-12,2.86,2.96,2.85,2.96,10715582
2018-11-13,2.93,3.10,2.90,3.05,17762592
2018-11-14,3.04,3.26,3.01,3.08,17154310
2018-11-15,3.12,3.39,3.10,3.30,38321068
2018-11-16,3.22,3.51,3.18,3.38,41957501
2018-11-19,3.36,3.72,3.35,3.72,31877021
2018-11-20,4.09,4.09,4.09,4.09,11674335
2018-11-21,4.30,4.30,3.80,3.87,109284309
2018-11-22,3.71,3.88,3.66,3.75,57157924
2018-11-23,3.67,3.88,3.53,3.57,54454010
2018-11-26,3.52,3.72,3.52,3.60,31256386
2018-11-27,3.60,3.66,3.48,3.59,30961389
2018-11-28,3.53,3.54,3.35,3.40,27085867
2018-11-29,3.43,3.45,3.24,3.25,20096832
2018-11-30,3.25,3.30,3.17,3.26,15529414
2018-12-03,3.36,3.39,3.29,3.29,19705599
2018-12-04,3.31,3.44,3.26,3.34,21373774
2018-12-05,3.44,3.67,3.43,3.67,82138511
2018-12-06,3.59,3.76,3.37,3.42,64852456
2018-12-07,3.40,3.46,3.28,3.33,35187503
2018-12-10,3.30,3.35,3.24,3.24,15901300
2018-12-11,3.27,3.29,3.23,3.25,12140120
2018-12-12,3.25,3.28,3.22,3.27,10723447
2018-12-13,3.27,3.30,3.22,3.26,11474311
2018-12-14,3.26,3.26,3.08,3.12,14713800
2018-12-17,3.12,3.27,3.12,3.22,12608400
2018-12-18,3.19,3.25,3.11,3.18,9661446
2018-12-19,3.18,3.22,3.16,3.19,9386115
2018-12-20,3.15,3.27,3.13,3.26,15635485
2018-12-21,3.22,3.27,3.08,3.14,15552200
2018-12-24,3.11,3.13,3.09,3.12,7981294
2018-12-25,3.10,3.11,2.95,3.04,13157800
2018-12-26,3.04,3.13,3.02,3.10,10929141
2018-12-27,3.14,3.15,2.98,2.98,9706504
2018-12-28,2.97,3.03,2.97,3.01,7320840
2019-01-02,3.04,3.06,3.00,3.02,5250600
2019-01-03,3.04,3.08,3.00,3.00,7036824
2019-01-04,2.98,3.18,2.94,3.14,15637338
2019-01-07,3.15,3.19,3.12,3.18,13846370
2019-01-08,3.19,3.27,3.15,3.25,16482545
2019-01-09,3.23,3.46,3.21,3.33,25126603
2019-01-10,3.30,3.31,3.20,3.21,14335112
2019-01-11,3.21,3.29,3.18,3.24,9847380
2019-01-14,3.22,3.27,3.18,3.20,9495826
2019-01-15,3.19,3.34,3.17,3.31,16657082
2019-01-16,3.28,3.54,3.25,3.39,38369685
2019-01-17,3.38,3.45,3.33,3.40,21469073
2019-01-18,3.40,3.40,3.32,3.33,14839936
2019-01-21,3.34,3.36,3.25,3.25,11098200
2019-01-22,3.27,3.29,3.22,3.23,7107466
2019-01-23,3.22,3.35,3.21,3.29,9743270
2019-01-24,3.32,3.43,3.28,3.34,17528993
2019-01-25,3.45,3.49,3.31,3.31,15629400
2019-01-28,3.30,3.38,3.26,3.28,11559921
2019-01-29,3.29,3.33,3.04,3.26,15587442
2019-01-30,3.36,3.48,3.27,3.29,33586503
2019-01-31,3.08,3.24,3.06,3.10,21338997
2019-02-01,3.13,3.19,3.12,3.16,8467401
2019-02-11,3.18,3.23,3.16,3.22,7963923
2019-02-12,3.21,3.30,3.20,3.29,11171801
2019-02-13,3.30,3.37,3.27,3.35,15597564
2019-02-14,3.34,3.43,3.34,3.35,18244453
2019-02-15,3.34,3.42,3.32,3.36,15620019
2019-02-18,3.38,3.48,3.38,3.45,18944837
2019-02-19,3.46,3.57,3.42,3.55,30603983
2019-02-20,3.52,3.54,3.44,3.48,19246880
2019-02-21,3.49,3.56,3.42,3.45,22157071
2019-02-22,3.46,3.80,3.44,3.72,55444743
2019-02-25,3.79,4.09,3.60,4.04,68610690
2019-02-26,4.00,4.02,3.83,3.86,56420301
2019-02-27,4.07,4.25,3.97,4.08,77736421
2019-02-28,4.04,4.04,3.79,3.89,57629144
2019-03-01,3.86,4.03,3.84,3.93,32561315
2019-03-04,4.03,4.15,3.94,4.04,54336321
2019-03-05,3.99,4.28,3.95,4.25,64080334
2019-03-06,4.23,4.27,4.12,4.25,56431193
2019-03-07,4.25,4.37,4.18,4.29,50614326
2019-03-08,4.15,4.24,3.98,3.99,49066094
2019-03-11,4.01,4.18,4.00,4.18,34744329
2019-03-12,4.20,4.37,4.17,4.32,53793167
2019-03-13,4.36,4.56,4.25,4.30,62919980
2019-03-14,4.25,4.36,4.03,4.12,39026455
2019-03-15,4.15,4.39,4.13,4.25,45207858
2019-03-18,4.35,4.39,4.22,4.30,33862858
2019-03-19,4.36,4.49,4.25,4.38,41409560
2019-03-20,4.42,4.68,4.38,4.54,68756092
2019-03-21,4.57,4.78,4.47,4.66,73282489
2019-03-22,4.63,4.92,4.50,4.85,74115698
2019-03-25,5.34,5.34,5.11,5.34,77173714
2019-03-26,5.60,5.79,4.92,4.99,173364055
2019-03-27,4.80,4.92,4.59,4.80,90264587
2019-03-28,4.76,4.76,4.45,4.46,70536943
2019-03-29,4.42,4.58,4.31,4.55,55492302
2019-04-01,4.54,4.68,4.51,4.66,53649836
2019-04-02,4.68,4.80,4.59,4.71,54608808
2019-04-03,4.66,4.73,4.60,4.73,39887546
2019-04-04,4.71,4.76,4.64,4.68,32973782
2019-04-08,4.73,4.75,4.51,4.59,34798132
2019-04-09,4.59,4.62,4.51,4.60,21859492
2019-04-10,4.62,4.71,4.55,4.68,30410016
2019-04-11,4.68,4.68,4.51,4.51,24925914
2019-04-12,4.51,4.55,4.38,4.44,24566815
2019-04-15,4.50,4.56,4.42,4.42,20941624
2019-04-16,4.38,4.49,4.29,4.47,20928992
2019-04-17,4.48,4.55,4.45,4.49,19361371
2019-04-18,4.48,4.49,4.40,4.43,16265445
2019-04-19,4.44,4.51,4.39,4.51,15553332
2019-04-22,4.50,4.58,4.48,4.50,17465942
2019-04-23,4.50,4.52,4.33,4.35,17623721
2019-04-24,4.39,4.42,4.30,4.39,13031691
2019-04-25,4.41,4.42,4.16,4.19,18455752
2019-04-26,4.16,4.23,4.11,4.11,11050361
2019-04-29,4.11,4.14,3.85,3.88,21563950
2019-04-30,3.90,4.02,3.89,3.97,11013002
2019-05-06,3.79,3.86,3.60,3.63,21738162
2019-05-07,3.65,3.71,3.60,3.67,11259806
2019-05-08,3.62,3.80,3.55,3.70,14535352
2019-05-09,3.70,3.74,3.67,3.69,8386490
2019-05-10,3.72,3.80,3.61,3.80,14286808
2019-05-13,3.73,3.80,3.71,3.76,9134958
2019-05-14,3.72,3.87,3.70,3.78,14105244
2019-05-15,3.83,3.88,3.78,3.85,10602477
2019-05-16,3.85,3.91,3.81,3.87,11580372
2019-05-17,3.88,3.88,3.64,3.66,12803869
2019-05-20,3.70,3.70,3.57,3.65,7195814
2019-05-21,3.65,3.81,3.63,3.80,9974493
2019-05-22,3.79,3.80,3.67,3.71,9847046
2019-05-23,3.69,4.08,3.65,4.08,32152148
2019-05-24,4.10,4.21,3.91,3.95,64189622
2019-05-27,3.84,4.03,3.84,4.02,30117710
2019-05-28,4.06,4.21,4.02,4.05,36643754
2019-05-29,4.18,4.20,4.04,4.05,21131832
2019-05-30,3.99,4.14,3.87,4.12,30189839
2019-05-31,4.07,4.10,3.94,3.99,21818020
2019-06-03,3.93,4.00,3.89,3.90,12745561
2019-06-04,3.91,3.91,3.76,3.79,13280802
2019-06-05,3.83,3.84,3.78,3.78,7465420
2019-06-06,3.80,3.80,3.62,3.65,9887491
2019-06-10,3.65,3.70,3.64,3.67,6473766
2019-06-11,3.68,3.82,3.66,3.81,9741754
2019-06-12,3.79,3.86,3.77,3.79,7609393
2019-06-13,3.77,3.84,3.73,3.80,8395042
2019-06-14,3.79,3.84,3.71,3.73,7120501
2019-06-17,3.73,3.76,3.69,3.70,5354600
2019-06-18,3.71,3.73,3.68,3.70,3472040
2019-06-19,3.78,3.82,3.76,3.77,9313921
2019-06-20,3.79,4.04,3.77,4.00,32191609
2019-06-21,3.96,4.07,3.93,4.07,31287070
2019-06-24,4.08,4.22,4.03,4.21,42840624
2019-06-25,4.15,4.16,4.02,4.06,22991044
2019-06-26,4.04,4.11,3.97,3.99,14760845
2019-06-27,4.03,4.11,3.99,4.01,14707446
2019-06-28,4.00,4.00,3.87,3.92,15473178
2019-07-01,4.00,4.11,3.99,4.04,16163703
2019-07-02,4.04,4.06,3.99,4.02,11086354
2019-07-03,4.06,4.11,3.99,4.00,14387760
2019-07-04,3.99,4.18,3.98,4.12,23965945
2019-07-05,4.06,4.53,4.06,4.18,36005763
2019-07-08,4.06,4.10,3.94,3.98,23820400
2019-07-09,3.96,4.02,3.91,3.93,10341051
2019-07-10,3.95,3.97,3.91,3.92,7186699
2019-07-11,3.92,3.97,3.89,3.90,5954870
2019-07-12,3.91,3.94,3.90,3.93,4198381
2019-07-15,3.93,4.00,3.86,4.00,9100813
2019-07-16,3.99,4.01,3.97,3.99,5501941
2019-07-17,4.00,4.04,3.99,4.01,6291314
2019-07-18,3.99,3.99,3.92,3.93,5354450
2019-07-19,3.93,4.05,3.92,3.99,6606100
2019-07-22,3.99,4.03,3.75,3.82,11436526
2019-07-23,3.84,3.85,3.81,3.83,3898170
2019-07-24,3.84,3.89,3.82,3.86,4948600
2019-07-25,3.87,3.87,3.79,3.81,6710300
2019-07-26,3.81,3.84,3.80,3.82,3907500
2019-07-29,3.82,3.91,3.82,3.85,4594100
2019-07-30,3.88,3.97,3.86,3.95,11512760
2019-07-31,3.91,3.94,3.84,3.85,7562500
2019-08-01,3.85,3.87,3.82,3.85,4371400
2019-08-02,3.79,3.79,3.70,3.73,8003041
2019-08-05,3.69,3.73,3.63,3.63,5753628
2019-08-06,3.56,3.57,3.31,3.48,13690786
2019-08-07,3.48,3.52,3.42,3.43,4941721
2019-08-08,3.43,3.49,3.43,3.45,3889920
2019-08-09,3.47,3.50,3.40,3.42,4066000
2019-08-12,3.42,3.47,3.40,3.44,3493394
2019-08-13,3.42,3.43,3.38,3.43,2769280
2019-08-14,3.48,3.49,3.42,3.43,3496520
2019-08-15,3.33,3.41,3.30,3.41,4365326
2019-08-16,3.40,3.47,3.40,3.44,3958040
2019-08-19,3.47,3.58,3.46,3.57,8538294
2019-08-20,3.56,3.59,3.54,3.55,6741566
2019-08-21,3.55,3.58,3.52,3.58,5328800
2019-08-22,3.59,3.60,3.54,3.57,4935880
2019-08-23,3.56,3.66,3.53,3.57,8180226
2019-08-26,3.40,3.55,3.39,3.53,6855947
2019-08-27,3.55,3.63,3.54,3.61,7640423
2019-08-28,3.61,3.63,3.58,3.60,5732819
2019-08-29,3.61,3.72,3.59,3.62,11505815
2019-08-30,3.63,3.66,3.52,3.54,6797600
2019-09-02,3.55,3.64,3.54,3.62,5935869
2019-09-03,3.66,3.69,3.62,3.65,7053763
2019-09-04,3.64,3.68,3.60,3.67,6925712
2019-09-05,3.69,3.78,3.68,3.70,15274000
2019-09-06,3.71,3.74,3.68,3.72,8028069
2019-09-09,3.75,3.80,3.74,3.79,10112729
2019-09-10,3.85,3.88,3.79,3.81,14487159
2019-09-11,3.84,3.85,3.78,3.80,9421928
2019-09-12,3.80,3.82,3.76,3.81,8872847
2019-09-16,3.82,3.84,3.78,3.81,7313881
2019-09-17,3.79,3.80,3.66,3.69,9412501
2019-09-18,3.71,3.73,3.68,3.68,4393169
2019-09-19,3.70,3.71,3.64,3.69,4790181
2019-09-20,3.69,3.71,3.65,3.66,5805500
2019-09-23,3.64,3.65,3.56,3.58,6495340
2019-09-24,3.57,3.65,3.57,3.61,5218470
2019-09-25,3.59,3.59,3.52,3.54,6021850
2019-09-26,3.55,3.56,3.47,3.48,5612702
2019-09-27,3.48,3.53,3.46,3.48,3733724
2019-09-30,3.48,3.49,3.42,3.42,3834036
2019-10-08,3.43,3.47,3.41,3.42,3453663
2019-10-09,3.40,3.49,3.39,3.48,4033480
2019-10-10,3.48,3.53,3.47,3.51,4068194
2019-10-11,3.51,3.55,3.48,3.53,4754836
2019-10-14,3.57,3.61,3.54,3.61,7348003
2019-10-15,3.59,3.63,3.58,3.59,7064224
2019-10-16,3.59,3.95,3.59,3.95,72068568
2019-10-17,3.80,4.00,3.77,3.87,67930233
2019-10-18,3.81,3.83,3.69,3.75,32256074
2019-10-21,3.73,3.79,3.66,3.79,17941281
2019-10-22,3.76,3.82,3.72,3.76,14412790
2019-10-23,3.75,3.75,3.67,3.71,13515583
2019-10-24,3.67,3.73,3.65,3.67,10192201
2019-10-25,3.66,3.67,3.57,3.62,13895010
2019-10-28,3.59,3.65,3.56,3.64,12605120
2019-10-29,3.65,3.66,3.57,3.57,9524820
2019-10-30,3.57,3.57,3.49,3.49,8860832
2019-10-31,3.50,3.53,3.48,3.50,5123224
2019-11-01,3.49,3.57,3.47,3.55,5610580
2019-11-04,3.56,3.60,3.54,3.57,7078422
2019-11-05,3.57,3.62,3.55,3.61,7261735
2019-11-06,3.62,3.62,3.55,3.60,7565597
2019-11-07,3.60,3.68,3.57,3.66,13503269
2019-11-08,3.69,3.69,3.54,3.54,11468212
2019-11-11,3.52,3.53,3.37,3.39,12632606
2019-11-12,3.40,3.43,3.38,3.42,4996500
2019-11-13,3.42,3.43,3.39,3.41,4165124
2019-11-14,3.41,3.43,3.40,3.41,3667100
2019-11-15,3.42,3.42,3.35,3.36,4720000
2019-11-18,3.37,3.37,3.31,3.34,5769521
2019-11-19,3.34,3.41,3.32,3.39,5995773
2019-11-20,3.38,3.41,3.35,3.36,3373100
2019-11-21,3.34,3.38,3.33,3.35,3522019
2019-11-22,3.36,3.39,3.32,3.34,3512519
2019-11-25,3.34,3.38,3.33,3.38,3535325
2019-11-26,3.37,3.40,3.36,3.39,4523429
2019-11-27,3.39,3.39,3.35,3.37,2972500
2019-11-28,3.38,3.39,3.34,3.35,2554700
2019-11-29,3.35,3.36,3.33,3.34,2559470
2019-12-02,3.36,3.39,3.35,3.37,3774198
2019-12-03,3.35,3.38,3.34,3.37,2479301
2019-12-04,3.37,3.44,3.35,3.42,5991060
2019-12-05,3.40,3.43,3.40,3.43,4846550
2019-12-06,3.43,3.47,3.41,3.43,4969442
2019-12-09,3.44,3.46,3.43,3.45,3980868
2019-12-10,3.44,3.46,3.43,3.46,3536245
2019-12-11,3.45,3.46,3.42,3.42,4666097
2019-12-12,3.42,3.43,3.37,3.38,4270197
2019-12-13,3.40,3.46,3.39,3.45,7117957
2019-12-16,3.46,3.48,3.43,3.48,8666769
2019-12-17,3.48,3.60,3.46,3.58,15787732
2019-12-18,3.57,3.65,3.57,3.57,11670114
2019-12-19,3.59,3.63,3.56,3.60,7373230
2019-12-20,3.60,3.68,3.59,3.62,11892645
2019-12-23,3.62,3.63,3.48,3.48,10237781
2019-12-24,3.50,3.54,3.48,3.53,5444062
2019-12-25,3.52,3.54,3.48,3.50,6259761
2019-12-26,3.50,3.57,3.50,3.57,7505183
2019-12-27,3.58,3.65,3.58,3.58,12470112
2019-12-30,3.55,3.69,3.54,3.65,13483886
2019-12-31,3.66,3.83,3.62,3.76,27406494
2020-01-02,3.76,3.80,3.73,3.75,19040420
2020-01-03,3.74,3.78,3.74,3.76,10138700
2020-01-06,3.73,3.79,3.73,3.75,13339820
2020-01-07,3.79,3.86,3.76,3.84,19982603
2020-01-08,3.82,3.83,3.70,3.72,15400591
2020-01-09,3.78,3.79,3.73,3.76,9158616
2020-01-10,3.78,3.79,3.71,3.73,7877000
2020-01-13,3.70,3.74,3.69,3.74,7918153
2020-01-14,3.73,3.77,3.72,3.73,8414690
2020-01-15,3.73,3.74,3.68,3.70,6662056
2020-01-16,3.75,3.75,3.65,3.65,7315981
2020-01-17,3.66,3.71,3.63,3.64,5923029
2020-01-20,4.00,4.00,3.83,4.00,63687617
2020-01-21,4.40,4.40,4.40,4.40,27795467
2020-01-22,4.84,4.84,4.50,4.62,215774496
2020-01-23,4.79,5.08,4.78,5.08,174857281
2020-02-03,5.59,5.59,5.59,5.59,7868799
2020-02-04,6.15,6.15,6.15,6.15,27421685
2020-02-05,6.77,6.77,6.77,6.77,3339723
2020-02-06,7.45,7.45,7.45,7.45,2489610
2020-02-07,8.20,8.20,8.20,8.20,4505106
2020-02-10,9.02,9.02,9.02,9.02,14807441
2020-02-11,9.50,9.92,8.34,9.04,540466931
2020-02-12,8.14,9.17,8.14,8.80,394764752
2020-02-13,9.08,9.08,8.08,8.20,333250459
2020-02-14,7.98,8.09,7.38,7.53,282268043
2020-02-17,7.51,7.67,7.22,7.46,195047024
2020-02-18,7.44,7.98,7.33,7.69,273224188
2020-02-19,7.50,7.63,7.13,7.24,219485718
2020-02-20,7.01,7.10,6.80,6.84,205047265
2020-02-21,7.01,7.37,6.96,7.19,230950981
2020-02-24,7.78,7.91,7.62,7.91,121736301
2020-02-25,8.70,8.70,8.39,8.70,133496959
2020-02-26,9.29,9.57,8.76,9.57,450543613
2020-02-27,9.20,10.45,8.68,9.36,436181881
2020-02-28,9.94,10.30,9.50,10.30,342836642
2020-03-02,10.99,11.33,10.41,11.33,453579935
2020-03-03,10.49,12.36,10.31,11.36,407577165
2020-03-04,11.58,12.21,11.11,11.84,375489734
2020-03-05,11.50,12.10,11.02,11.48,349318871
2020-03-06,11.60,12.63,11.59,12.63,369338748
2020-03-09,13.25,13.89,12.90,13.89,223450174
2020-03-10,13.36,14.68,12.50,13.06,437025549
2020-03-11,12.21,13.66,11.88,12.91,300869905
2020-03-12,13.39,13.76,12.18,12.27,260925243
2020-03-13,11.20,11.88,11.04,11.04,213986320
2020-03-16,11.40,12.14,11.04,12.14,304081013
2020-03-17,11.59,12.10,10.94,11.42,265673449
2020-03-18,10.99,11.93,10.41,11.03,223574536
2020-03-19,10.60,10.75,9.93,9.95,207452355
2020-03-20,9.97,10.48,9.97,10.03,152322989
2020-03-23,10.30,10.45,9.03,9.03,199118153
2020-03-24,8.87,9.08,8.27,8.63,199334718
2020-03-25,8.72,9.49,8.42,9.42,217470717
2020-03-26,9.16,9.68,8.81,9.06,214057558
2020-03-27,9.06,9.65,8.96,9.32,191185707
2020-03-30,9.49,10.19,9.35,9.87,216036780
2020-03-31,9.62,9.81,9.23,9.28,145197831
2020-04-01,8.99,9.13,8.60,8.74,140491572
2020-04-02,8.89,9.25,8.47,9.09,154475549
2020-04-03,9.08,9.98,8.90,9.94,234540936
2020-04-07,10.20,10.82,9.60,10.48,253754173
2020-04-08,10.27,10.98,9.80,10.33,246620513
2020-04-09,9.82,10.23,9.73,9.87,149484252
2020-04-10,9.85,10.15,9.75,9.85,106703435
2020-04-13,9.92,10.54,9.75,10.26,178373255
2020-04-14,10.23,10.31,9.90,10.08,124092883
2020-04-15,9.81,10.17,9.65,9.81,125837160
2020-04-16,9.69,9.69,9.20,9.28,135210473
2020-04-17,9.28,9.58,9.15,9.42,106082272
2020-04-20,9.30,9.46,9.16,9.35,78494078
2020-04-21,9.26,9.60,9.16,9.24,87981806
2020-04-22,9.13,9.22,8.82,8.97,94868331
2020-04-23,9.00,9.18,8.88,8.89,76818964
2020-04-24,8.85,8.87,8.05,8.13,124500688
2020-04-27,8.24,8.35,7.82,7.93,74598734
2020-04-28,7.90,7.91,7.14,7.47,111774318
2020-04-29,7.47,7.62,7.13,7.18,79566419
2020-04-30,7.30,7.43,7.19,7.31,69818255
2020-05-06,7.29,7.43,7.20,7.38,55215754
2020-05-07,7.47,7.64,7.30,7.32,98238371
2020-05-08,7.60,7.76,7.45,7.49,100878663
2020-05-11,7.52,7.58,7.30,7.36,70533794
2020-05-12,7.37,7.38,7.13,7.24,62353825
2020-05-13,7.25,7.96,7.22,7.96,170594850
2020-05-14,7.84,7.84,7.50,7.51,154526083
2020-05-15,7.50,7.60,7.27,7.37,82841471
2020-05-18,7.34,7.39,7.18,7.24,59607855
2020-05-19,7.24,7.28,7.03,7.11,65504142
2020-05-20,7.09,7.23,7.00,7.08,51028853
2020-05-21,7.09,7.09,6.75,6.77,70165097
2020-05-22,6.74,6.74,6.30,6.37,85532454
2020-05-25,6.37,6.55,6.27,6.38,49498809
2020-05-26,6.42,6.54,6.33,6.48,44422429
2020-05-27,6.50,6.61,6.36,6.39,46196820
2020-05-28,6.37,6.42,6.12,6.27,55304683
2020-05-29,6.28,6.40,6.25,6.30,37369780
2020-06-01,6.29,6.52,6.26,6.49,60502975
2020-06-02,6.56,6.56,6.39,6.41,44654920
2020-06-03,6.46,6.68,6.42,6.44,86471694
2020-06-04,6.44,6.45,6.22,6.24,57664339
2020-06-05,6.28,6.30,6.17,6.19,32548157
2020-06-08,6.23,6.24,6.08,6.09,39310436
2020-06-09,6.18,6.21,6.09,6.17,38791820
2020-06-10,6.14,6.14,6.01,6.06,35497601
2020-06-11,6.05,6.19,6.04,6.10,43030619
2020-06-12,6.09,6.47,6.08,6.32,109085593
2020-06-15,6.69,6.95,6.45,6.95,177307283
2020-06-16,6.90,6.92,6.59,6.66,134071695
2020-06-17,6.73,7.17,6.67,6.88,155105229
2020-06-18,6.78,6.80,6.55,6.63,92643270
2020-06-19,6.50,6.55,6.41,6.44,58852190
2020-06-22,6.48,6.53,6.32,6.49,63390737
2020-06-23,6.47,6.51,6.30,6.30,46668910
2020-06-24,6.29,6.31,6.15,6.20,46470198
2020-06-29,6.20,6.34,6.20,6.23,37004363
2020-06-30,6.24,6.27,6.13,6.25,31100590
2020-07-01,6.27,6.27,6.16,6.19,36000345
2020-07-02,6.18,6.34,6.15,6.30,58705050
2020-07-03,6.33,6.50,6.25,6.48,79908454
2020-07-06,6.60,6.78,6.46,6.74,111064967
2020-07-07,6.78,7.02,6.60,6.74,132094402
2020-07-08,6.85,7.19,6.80,7.10,147079982
2020-07-09,7.09,7.40,7.02,7.33,156861245
2020-07-10,7.38,7.94,7.21,7.64,193002195
2020-07-13,7.68,7.75,7.46,7.73,157458237
2020-07-14,8.00,8.19,7.61,7.89,167775110
2020-07-15,7.80,7.80,7.26,7.28,122033574
2020-07-16,7.23,7.33,6.56,6.67,109390458
2020-07-17,6.65,6.79,6.58,6.71,52652565
2020-07-20,6.80,6.90,6.66,6.90,50252995
2020-07-21,6.91,6.97,6.79,6.83,45023546
2020-07-22,6.78,6.91,6.63,6.78,53180815
2020-07-23,6.69,6.74,6.36,6.61,64239473
2020-07-24,6.61,6.84,6.18,6.33,67212229
2020-07-27,6.33,6.40,6.15,6.23,40300902
2020-07-28,6.27,6.75,6.24,6.66,60137516
2020-07-29,6.55,6.72,6.49,6.65,50632585
2020-07-30,6.65,6.66,6.50,6.51,41337094
2020-07-31,6.47,6.74,6.43,6.64,51345922
2020-08-03,6.62,6.86,6.60,6.78,60629550
2020-08-04,6.80,6.80,6.60,6.61,51347289
2020-08-05,6.63,6.69,6.43,6.62,46948941
2020-08-06,6.63,6.63,6.45,6.50,43039257
2020-08-07,6.46,6.49,6.25,6.31,41664255
2020-08-10,6.29,6.42,6.26,6.37,26773423
2020-08-11,6.36,6.44,6.23,6.26,30144010
2020-08-12,6.24,6.25,6.10,6.20,27838185
2020-08-13,6.18,6.29,6.17,6.22,21784210
2020-08-14,6.19,6.25,6.14,6.23,19757570
2020-08-17,6.23,6.38,6.22,6.35,29467094
2020-08-18,6.35,6.41,6.32,6.36,28698989
2020-08-19,6.38,6.40,6.20,6.24,30890030
2020-08-20,6.20,6.28,6.13,6.21,19514254
2020-08-21,6.22,6.31,6.19,6.22,21246163
2020-08-24,6.23,6.25,6.14,6.16,17425382
2020-08-25,6.17,6.25,6.13,6.15,19860428
2020-08-26,6.15,6.15,6.00,6.01,28442484
2020-08-27,6.01,6.03,5.73,5.84,34828162
2020-08-28,5.85,5.88,5.73,5.85,24600327
2020-08-31,5.87,6.12,5.86,6.00,35040115
2020-09-01,5.98,5.99,5.82,5.89,20420412
2020-09-02,5.90,5.95,5.84,5.84,18756052
2020-09-03,5.84,5.88,5.78,5.80,17284604
2020-09-04,5.70,5.71,5.60,5.67,26929335
2020-09-07,5.63,5.72,5.54,5.55,23932714
2020-09-08,5.55,5.60,5.42,5.58,29320004
2020-09-09,5.51,5.55,5.41,5.43,25590050
2020-09-10,5.47,5.49,5.08,5.12,35585555
2020-09-11,5.12,5.33,5.05,5.23,28874643
2020-09-14,5.26,5.51,5.23,5.38,32949495
2020-09-15,5.40,5.52,5.29,5.39,24891549
2020-09-16,5.35,5.37,5.27,5.28,16064151
2020-09-17,5.28,5.33,5.23,5.30,16147629
2020-09-18,5.28,5.40,5.25,5.37,20828228
2020-09-21,5.38,5.48,5.36,5.40,23189715
2020-09-22,5.40,5.68,5.40,5.64,68097220
2020-09-23,5.58,5.60,5.47,5.50,37398771
2020-09-24,5.46,5.48,5.24,5.24,28779583
2020-09-25,5.23,5.35,5.21,5.26,16418694
2020-09-28,5.26,5.29,5.11,5.12,14658073
2020-09-29,5.14,5.19,5.12,5.13,13256400
2020-09-30,5.15,5.16,5.08,5.10,12122216
2020-10-09,5.20,5.34,5.17,5.32,21972423
2020-10-12,5.39,5.60,5.39,5.59,43107718
2020-10-13,5.61,5.66,5.51,5.57,27411261
2020-10-14,5.53,5.75,5.50,5.54,41552087
2020-10-15,5.51,5.59,5.43,5.45,25891184
2020-10-16,5.45,5.54,5.40,5.49,24241598
2020-10-19,5.49,5.51,5.33,5.34,24134941
2020-10-20,5.31,5.32,5.23,5.31,18818388
2020-10-21,5.33,5.33,5.18,5.20,16884943
2020-10-22,5.20,5.23,5.14,5.17,12851965
2020-10-23,5.17,5.27,5.15,5.16,13918841
2020-10-26,5.26,5.29,5.16,5.21,16419216
2020-10-27,5.17,5.19,5.12,5.14,13394060
2020-10-28,5.15,5.16,5.05,5.10,15412416
2020-10-29,5.05,5.20,5.01,5.14,20668226
2020-10-30,5.16,5.16,4.94,4.95,23865600
