Date,Open,High,Low,Close,Vol
2014-05-26,11.53,12.20,11.46,12.20,19515643
2014-05-27,12.10,12.25,11.80,11.88,12849886
2014-05-28,11.82,12.24,11.52,12.17,15041927
2014-05-29,12.17,12.21,11.26,11.32,15415695
2014-05-30,11.28,11.69,11.12,11.39,9507502
2014-06-03,11.30,11.69,11.30,11.47,7839857
2014-06-04,11.39,11.46,10.93,11.05,8734607
2014-06-05,11.05,11.35,10.98,11.33,8210831
2014-06-06,11.32,11.60,11.20,11.56,8948062
2014-06-09,11.54,11.67,11.33,11.33,6852875
2014-06-10,11.23,11.68,11.00,11.68,9700806
2014-06-11,11.60,12.15,11.55,11.92,14449551
2014-06-12,11.85,11.94,11.67,11.83,8013088
2014-06-13,11.73,12.54,11.69,12.29,16167735
2014-06-16,12.30,12.49,12.15,12.34,11092122
2014-06-17,12.26,12.44,11.79,11.80,11291367
2014-06-18,11.72,11.93,11.36,11.43,8581131
2014-06-19,11.40,11.52,10.86,11.08,8868888
2014-06-20,11.03,11.25,11.03,11.22,4045545
2014-06-23,11.35,11.88,11.24,11.65,8733020
2014-06-24,11.65,11.85,11.47,11.70,6489595
2014-06-25,11.70,11.83,11.45,11.54,5391295
2014-06-26,11.54,12.05,11.54,11.92,10354031
2014-06-27,11.96,13.11,11.83,13.11,20364256
2014-06-30,13.55,13.58,12.68,12.75,24170900
2014-07-01,12.72,13.33,12.71,13.00,16837368
2014-07-02,12.83,13.10,12.74,13.02,11346336
2014-07-03,12.94,13.05,12.73,12.88,9158344
2014-07-04,12.96,12.96,12.60,12.72,7213924
2014-07-07,12.63,13.14,12.62,13.11,9810554
2014-07-08,13.03,13.33,12.80,13.18,9006365
2014-07-09,13.00,13.26,12.58,12.58,9934362
2014-07-10,12.57,12.95,12.40,12.75,7335196
2014-07-11,12.61,13.09,12.61,12.75,6615730
2014-07-14,12.88,13.65,12.82,13.17,9960161
2014-07-15,13.17,13.39,12.80,12.95,7987592
2014-07-16,12.95,13.19,12.62,12.68,5831953
2014-07-17,12.61,12.83,12.50,12.78,4852487
2014-07-18,12.74,12.86,12.50,12.67,4256132
2014-07-21,12.58,12.69,12.09,12.15,6386024
2014-07-22,12.15,12.52,12.12,12.49,4148265
2014-07-23,12.39,12.52,12.06,12.12,5144703
2014-07-24,12.10,12.27,11.82,12.15,4466516
2014-07-25,12.17,12.50,12.10,12.45,3641146
2014-07-28,12.50,12.68,12.36,12.68,5744748
2014-07-29,12.95,13.51,12.88,13.03,14630804
2014-07-30,12.89,13.15,12.79,13.03,7182448
2014-07-31,13.04,13.05,12.82,12.99,4521990
2014-08-01,12.93,13.10,12.61,12.61,5905788
2014-08-04,12.62,12.83,12.62,12.80,3640174
2014-08-05,12.80,12.85,12.52,12.84,4981628
2014-08-06,12.79,12.88,12.60,12.79,3909946
2014-08-07,12.78,13.06,12.72,12.81,7206577
2014-08-08,12.85,13.01,12.79,12.93,4394795
2014-08-11,12.98,13.08,12.86,13.06,6764347
2014-08-12,13.12,13.30,13.01,13.27,9920181
2014-08-13,13.25,13.34,12.90,13.03,7349544
2014-08-14,13.00,13.05,12.68,12.70,6976436
2014-08-15,12.70,12.93,12.58,12.85,4550312
2014-08-18,12.86,13.15,12.82,13.11,6387699
2014-08-19,13.21,13.22,12.83,13.06,7251600
2014-08-20,13.01,13.09,12.90,12.92,5717434
2014-08-21,12.85,12.93,12.55,12.85,6091396
2014-08-22,13.06,13.88,12.95,13.44,23008040
2014-08-25,13.41,13.51,13.05,13.11,8646309
2014-08-26,12.98,12.99,12.60,12.66,8316819
2014-08-27,12.64,12.79,12.57,12.67,4557214
2014-08-28,12.74,12.74,12.22,12.24,6349809
2014-08-29,12.20,12.44,12.20,12.42,2843761
2014-09-01,12.42,12.75,12.42,12.71,3900554
2014-09-02,12.72,12.92,12.67,12.91,6349070
2014-09-03,12.94,13.05,12.84,12.96,6171328
2014-09-04,13.04,13.41,13.04,13.15,10485155
2014-09-05,13.17,13.28,12.93,13.09,6619533
2014-09-09,13.10,13.17,12.86,13.12,7100701
2014-09-10,13.08,13.08,12.90,12.99,5945973
2014-09-11,12.95,13.44,12.93,13.25,13507524
2014-09-12,13.21,13.64,13.12,13.55,13138526
2014-09-15,13.54,13.85,13.45,13.74,11703755
2014-09-16,13.77,13.77,12.88,13.00,12500913
2014-09-17,12.94,13.09,12.62,12.87,6542880
2014-09-18,12.88,13.03,12.80,12.98,4481235
2014-09-19,12.96,13.04,12.84,13.02,3989782
2014-09-22,13.00,13.01,12.56,12.68,5883711
2014-09-23,12.63,12.84,12.58,12.79,3858537
2014-09-24,12.75,13.11,12.61,13.03,5789074
2014-09-25,13.10,13.26,12.95,12.97,6193541
2014-09-26,12.88,12.94,12.78,12.86,4780626
2014-09-29,12.90,13.32,12.89,13.32,10744462
2014-09-30,13.33,13.38,13.17,13.32,6584646
2014-10-08,13.33,13.52,13.23,13.46,8359182
2014-10-09,13.51,13.51,13.12,13.31,8237510
2014-10-10,13.25,14.54,13.22,13.99,25603380
2014-10-13,13.92,14.28,13.66,14.28,15512390
2014-10-14,14.15,14.42,13.95,14.18,11790687
2014-10-15,14.11,14.54,13.91,14.49,12639127
2014-10-16,14.30,14.67,13.79,13.79,14794102
2014-10-17,13.66,13.77,13.22,13.38,8889474
2014-10-20,13.39,13.67,13.39,13.60,5051901
2014-10-21,13.59,13.66,13.28,13.28,4807503
2014-10-22,13.30,13.54,13.16,13.30,5058112
2014-10-23,13.26,13.48,13.02,13.21,4874167
2014-10-24,13.20,13.46,13.13,13.41,3973611
2014-10-27,13.38,13.60,13.26,13.60,4292908
2014-10-28,13.65,14.10,13.65,13.99,8064564
2014-10-29,14.16,14.21,13.84,13.99,10149485
2014-10-30,13.99,14.34,13.89,14.05,8379026
2014-10-31,14.11,14.17,13.65,13.81,7994306
2014-11-03,13.85,13.96,13.71,13.89,6199357
2014-11-04,13.90,13.95,13.47,13.51,7239291
2014-11-05,13.48,13.69,13.30,13.68,5516403
2014-11-06,13.64,13.76,13.38,13.70,5093244
2014-11-07,13.70,13.85,13.57,13.58,6191628
2014-11-10,13.60,13.70,13.38,13.70,4576128
2014-11-11,13.75,13.83,12.72,12.76,8139770
2014-11-12,12.72,13.05,12.54,12.97,4580471
2014-11-13,12.90,12.93,12.02,12.23,8439681
2014-11-14,12.25,12.34,12.11,12.25,3098758
2014-11-17,12.26,12.48,12.26,12.43,3272012
2014-11-18,12.45,12.51,12.39,12.45,2512591
2014-11-19,12.44,12.74,12.43,12.60,3829270
2014-11-20,12.52,12.58,12.40,12.40,2816282
2014-11-21,12.44,12.61,12.44,12.57,2769980
2014-11-24,12.72,12.72,12.53,12.63,3688239
2014-11-25,12.60,12.89,12.56,12.85,4697871
2014-11-26,12.85,12.85,12.52,12.64,5810720
2014-11-27,12.66,12.84,12.56,12.73,5326693
2014-11-28,12.70,12.72,12.41,12.48,5966627
2014-12-01,12.48,12.84,12.25,12.83,8973905
2014-12-02,12.80,12.97,12.70,12.85,5854030
2014-12-03,12.85,12.85,12.59,12.76,5882985
2014-12-04,12.85,13.13,12.82,12.97,7999659
2014-12-05,12.95,13.08,12.10,12.37,7163571
2014-12-08,12.38,12.46,12.15,12.18,6783964
2014-12-09,12.18,12.20,11.24,11.26,12768785
2014-12-10,11.21,11.61,11.17,11.58,5067852
2014-12-11,11.59,11.67,11.49,11.66,4055051
2014-12-12,11.66,11.88,11.65,11.84,4352630
2014-12-15,11.83,11.99,11.70,11.97,4258582
2014-12-16,11.99,12.00,11.80,11.86,4150344
2014-12-17,11.80,11.85,11.45,11.52,4771091
2014-12-18,11.52,11.59,11.42,11.48,3076852
2014-12-19,11.48,11.48,11.08,11.15,5028064
2014-12-22,11.15,11.15,10.30,10.42,5974558
2014-12-23,10.42,10.66,10.39,10.54,3585758
2014-12-24,10.57,11.25,10.57,11.22,5735242
2014-12-25,11.30,11.30,11.00,11.12,4358215
2014-12-26,11.08,11.20,11.04,11.09,3176523
2014-12-29,11.10,11.10,10.62,10.81,3703615
2014-12-30,10.80,10.81,10.52,10.54,2555465
2014-12-31,10.55,10.75,10.55,10.70,1817087
2015-01-05,10.70,11.20,10.46,11.09,5488067
2015-01-06,11.00,11.28,10.92,11.23,5082767
2015-01-07,11.25,11.25,11.00,11.09,3322086
2015-01-08,11.08,11.34,11.05,11.20,4405135
2015-01-09,11.10,11.30,11.10,11.12,3723647
2015-01-12,11.12,11.12,10.73,10.80,2702531
2015-01-13,10.80,11.35,10.75,11.35,5331704
2015-01-14,11.43,11.49,11.21,11.28,3435872
2015-01-15,11.27,11.57,11.24,11.37,3580945
2015-01-16,11.33,11.55,11.30,11.55,4712402
2015-01-19,11.36,11.74,11.11,11.26,6034689
2015-01-20,11.27,11.74,11.27,11.74,6069618
2015-01-21,11.86,11.88,11.67,11.84,7242617
2015-01-22,11.84,11.98,11.71,11.95,6143813
2015-01-23,11.99,12.04,11.73,11.81,4805708
2015-01-26,11.82,11.99,11.81,11.99,4169367
2015-01-27,12.02,12.07,11.77,11.93,4675096
2015-01-28,11.85,11.91,11.73,11.76,3703931
2015-01-29,11.56,11.75,11.52,11.64,2555612
2015-01-30,11.64,11.73,11.50,11.67,2735028
2015-02-02,11.58,11.84,11.46,11.77,2857946
2015-02-09,11.77,12.16,11.20,11.21,6701774
2015-02-10,11.20,11.39,10.72,11.29,4586752
2015-02-11,11.29,11.77,11.29,11.64,4123750
2015-02-12,11.64,12.36,11.60,12.19,9559311
2015-02-13,12.30,12.39,12.06,12.33,10008349
2015-02-16,12.36,12.54,12.24,12.43,9214403
2015-02-17,12.44,12.55,12.31,12.41,5459227
2015-02-25,12.45,12.79,12.36,12.47,7569332
2015-02-26,12.47,12.79,12.40,12.63,6442079
2015-02-27,12.61,13.08,12.56,13.01,11302208
2015-03-02,13.20,13.28,12.90,13.05,10055719
2015-03-03,12.97,13.18,12.69,12.75,10141441
2015-03-04,12.80,12.99,12.74,12.93,5942964
2015-03-05,13.00,13.06,12.74,12.82,5731729
2015-03-06,12.81,12.85,12.44,12.49,6332465
2015-03-09,12.40,13.07,12.33,13.01,7215456
2015-03-10,13.02,13.25,12.96,12.96,7702680
2015-03-11,12.89,13.05,12.85,12.95,4353587
2015-03-12,12.97,13.36,12.97,13.25,8574816
2015-03-13,13.27,13.54,13.21,13.35,8571968
2015-03-16,13.31,13.86,13.31,13.74,10070085
2015-03-17,13.81,13.85,13.54,13.68,9611277
2015-03-18,13.66,14.00,13.61,13.90,10113391
2015-03-19,13.90,14.18,13.75,14.14,11090205
2015-03-20,14.15,14.58,13.96,14.49,13389269
2015-03-23,14.55,15.17,14.55,15.15,17949596
2015-03-24,15.16,15.18,14.30,14.94,17485824
2015-03-25,14.80,15.10,14.60,14.90,12608629
2015-03-26,14.77,15.07,14.55,14.62,10950477
2015-03-27,14.60,14.87,14.47,14.80,7689258
2015-03-30,14.81,15.09,14.62,14.90,10467743
2015-03-31,14.90,15.89,14.81,15.53,18101632
2015-04-01,15.40,16.18,15.40,15.98,17935908
2015-04-02,15.87,16.12,15.61,16.12,11960452
2015-04-03,15.91,17.22,15.90,17.08,17613192
2015-04-07,17.24,18.67,17.24,17.96,15477712
2015-04-08,17.93,17.93,16.96,17.40,12923552
2015-04-09,17.20,17.50,16.06,17.06,11876315
2015-04-10,16.60,17.37,16.45,17.15,13520115
2015-04-13,17.28,17.64,16.88,17.48,13709661
2015-04-14,17.40,17.67,17.05,17.20,10707359
2015-04-15,17.30,17.34,16.06,16.06,10280293
2015-04-16,15.80,16.45,15.50,16.06,9103345
2015-04-17,16.44,16.44,15.92,16.10,9968989
2015-04-20,15.92,15.97,15.01,15.18,17415430
2015-04-21,15.19,15.89,15.19,15.83,9648340
2015-04-22,15.93,16.43,15.93,16.29,12474386
2015-04-23,16.44,16.90,16.39,16.81,16626902
2015-04-24,16.56,16.80,15.95,16.37,11328845
2015-04-27,16.50,16.69,16.10,16.53,10665663
2015-04-28,16.52,16.52,15.40,15.89,9677802
2015-04-29,15.82,16.18,15.37,16.16,7320176
2015-04-30,16.08,16.60,16.06,16.11,8274025
2015-05-04,16.09,16.10,15.50,15.81,6463056
2015-05-05,15.71,16.08,15.43,15.43,6959051
2015-05-06,15.45,16.08,15.38,15.47,6842015
2015-05-07,15.38,15.61,14.92,14.98,5399920
2015-05-08,15.18,15.74,15.15,15.73,7378139
2015-05-11,16.07,17.07,16.06,17.01,17401820
2015-05-12,17.05,17.21,16.48,17.00,21053012
2015-05-13,16.81,17.59,16.68,17.33,19755292
2015-05-14,18.73,19.06,18.73,19.06,27807152
2015-05-15,19.21,19.30,17.65,17.94,35261528
2015-05-18,17.57,18.47,17.40,18.06,21276828
2015-05-19,18.00,18.50,17.60,18.34,18992444
2015-05-20,18.48,19.20,18.10,18.70,22766676
2015-05-21,19.00,20.18,18.90,19.66,21820784
2015-05-22,19.90,20.14,18.77,19.32,19180774
2015-05-25,19.00,19.56,18.78,19.43,17850360
2015-05-26,19.21,20.20,19.21,20.11,19257368
2015-05-27,20.19,20.63,19.38,19.67,21711468
2015-05-28,19.40,19.76,17.70,17.70,20874986
2015-05-29,17.69,18.44,16.50,18.18,16339838
2015-06-01,18.50,19.48,18.21,19.33,16652659
2015-06-02,19.48,21.26,19.20,21.26,24869308
2015-06-03,22.48,23.39,21.90,23.39,34375200
2015-06-04,23.89,23.89,21.27,22.74,23921756
2015-06-05,22.97,24.86,21.98,24.55,25340074
2015-06-08,24.00,25.50,23.30,23.40,19953416
2015-06-09,23.10,23.10,21.51,22.72,14791070
2015-06-10,22.41,24.65,22.28,24.62,19423508
2015-06-11,24.32,27.00,24.09,26.83,22307526
2015-06-12,26.22,27.99,25.72,26.70,16716404
2015-06-15,26.00,27.70,25.80,26.31,13662026
2015-06-16,27.05,28.87,26.55,27.65,25150018
2015-06-17,28.15,28.15,25.48,26.98,16306854
2015-07-24,24.28,26.87,24.28,24.28,78602552
2015-07-27,22.01,22.45,21.85,21.85,27618066
2015-07-28,19.67,20.90,19.67,19.67,34558216
2015-07-29,19.70,20.50,17.71,19.97,27662666
2015-07-30,19.10,19.49,17.97,17.97,23107192
2015-07-31,17.61,17.80,16.38,16.94,21004488
2015-08-03,16.21,16.45,15.56,15.94,18886214
2015-08-04,16.03,17.35,15.90,17.27,17701580
2015-08-05,17.00,17.33,16.29,16.35,14778918
2015-08-06,15.58,16.10,15.21,15.55,12383651
2015-08-07,15.91,17.11,15.85,17.11,18573046
2015-08-10,17.44,18.56,17.36,18.03,23302796
2015-08-11,18.00,18.36,17.56,18.00,21423620
2015-08-12,17.65,17.98,17.31,17.41,11143301
2015-08-13,17.28,17.75,17.13,17.73,10041225
2015-08-14,17.77,18.27,17.77,17.95,13128850
2015-08-17,17.61,18.23,17.41,18.20,11890985
2015-08-18,18.15,18.15,16.38,16.38,13088566
2015-08-19,15.70,16.77,14.75,16.30,12128682
2015-08-20,16.21,16.38,15.31,15.35,8605149
2015-08-21,14.88,15.35,13.86,13.90,11997042
2015-08-24,13.00,13.27,12.51,12.51,6671629
2015-08-25,11.27,11.51,11.26,11.26,12227613
2015-08-26,11.46,11.70,10.66,10.87,13555125
2015-08-27,11.20,11.50,10.41,11.23,9425571
2015-08-28,11.39,12.17,11.22,12.12,13879300
2015-08-31,12.00,12.00,11.52,11.64,9795255
2015-09-01,11.60,11.60,10.48,10.48,7837085
2015-09-02,9.84,10.90,9.58,10.75,9524287
2015-09-07,10.90,11.68,10.90,11.45,11954990
2015-09-08,11.38,12.20,11.15,12.00,9366581
2015-09-09,11.90,12.59,11.90,12.29,14664883
2015-09-10,12.01,12.18,11.68,11.73,7534841
2015-09-11,11.65,12.16,11.65,12.16,6795175
2015-09-14,12.23,12.29,10.94,10.94,7079238
2015-09-15,10.43,10.60,9.85,9.85,7355010
2015-09-16,9.91,10.84,9.76,10.81,7421482
2015-09-17,10.69,11.27,10.33,10.36,9448376
2015-09-18,10.51,10.88,10.20,10.77,6292169
2015-09-21,10.59,11.26,10.30,11.18,7767761
2015-09-22,11.18,11.43,10.91,11.00,11219734
2015-09-23,10.86,11.13,10.76,10.87,7435571
2015-09-24,11.00,11.96,11.00,11.96,8816366
2015-09-25,12.30,12.45,11.25,11.39,20647060
2015-09-28,11.23,11.69,10.85,11.64,9382993
2015-09-29,11.18,11.38,11.01,11.15,6641109
2015-09-30,11.17,11.32,11.02,11.16,4595294
2015-10-08,11.59,11.96,11.41,11.85,10366170
2015-10-09,11.95,12.77,11.90,12.53,17403942
2015-10-12,12.55,13.25,12.42,13.15,16128329
2015-10-13,12.92,13.16,12.67,13.09,14656442
2015-10-14,12.92,13.10,12.75,12.75,8714556
2015-10-15,12.72,13.95,12.61,13.78,16440069
2015-10-16,13.82,13.82,13.31,13.68,15237356
2015-10-19,13.67,13.67,13.27,13.43,11678185
2015-10-20,13.45,13.92,13.33,13.82,10270764
2015-10-21,13.83,13.97,12.44,12.44,14450677
2015-10-22,12.37,12.99,12.22,12.89,8996060
2015-10-23,12.90,13.46,12.90,13.38,9264728
2015-10-26,13.75,13.78,13.28,13.46,9754771
2015-10-27,13.30,13.60,12.60,13.50,9281185
2015-10-28,13.48,13.81,13.00,13.06,9654728
2015-10-29,13.14,13.71,13.12,13.53,9738016
2015-10-30,13.41,14.77,13.37,14.19,18736616
2015-11-02,13.85,14.65,13.50,14.31,16570921
2015-11-03,14.01,14.27,13.60,13.79,10720449
2015-11-04,13.81,15.17,13.81,15.05,18561358
2015-11-05,14.88,15.02,14.41,14.72,18477104
2015-11-06,14.78,15.27,14.64,14.98,14675338
2015-11-09,14.70,15.08,14.37,14.87,15389777
2015-11-10,14.62,14.97,14.53,14.77,10282727
2015-11-11,14.72,16.25,14.72,15.79,25018104
2015-11-12,15.50,15.60,15.16,15.36,14499057
2015-11-13,15.16,15.68,15.03,15.43,14689227
2015-11-16,15.00,15.66,14.89,15.65,8931495
2015-11-17,15.93,16.19,15.61,15.75,15426292
2015-11-18,15.65,15.80,15.01,15.08,8233242
2015-11-19,15.08,15.52,15.03,15.50,5659633
2015-11-20,15.58,15.92,15.21,15.70,10420822
2015-11-23,15.65,15.79,15.22,15.32,7299701
2015-11-24,15.33,15.58,15.00,15.57,6476126
2015-11-25,15.55,16.61,15.38,16.34,15502462
2015-11-26,16.47,16.78,15.99,16.40,20437200
2015-11-27,16.20,17.10,15.85,16.13,19089394
2015-11-30,16.30,16.56,14.68,15.81,12666693
2015-12-01,15.75,16.95,15.48,16.90,15688874
2015-12-02,16.60,16.85,15.63,16.25,12004884
2015-12-03,16.25,16.85,16.11,16.79,11174431
2015-12-04,16.85,17.45,16.66,17.09,17716884
2015-12-07,17.00,17.45,16.29,17.35,12319933
2015-12-08,17.20,17.20,16.66,16.68,10631318
2015-12-09,16.65,16.65,16.07,16.22,7459021
2015-12-10,16.32,17.27,16.32,16.58,11613482
2015-12-11,16.38,16.56,15.81,16.18,8511467
2015-12-14,15.93,16.23,15.53,16.15,7791713
2015-12-15,16.12,16.64,16.03,16.50,8128647
2015-12-16,16.60,16.75,16.37,16.72,9433638
2015-12-17,16.74,17.23,16.72,17.14,12608745
2015-12-18,17.20,17.20,16.61,16.74,8426901
2015-12-21,16.61,16.74,16.28,16.47,9631112
2015-12-22,16.56,17.18,16.42,16.99,10413932
2015-12-23,16.86,16.99,16.27,16.27,8756745
2015-12-24,16.27,16.45,15.86,16.38,6333804
2015-12-25,16.48,17.48,16.21,16.92,13618771
2015-12-28,16.81,17.24,16.66,16.68,12357304
2015-12-29,16.60,16.75,16.23,16.69,6672198
2015-12-30,16.75,17.96,16.60,17.73,21556392
2015-12-31,17.53,17.65,17.00,17.00,11126748
2016-01-04,16.80,16.96,15.30,15.30,7957818
2016-01-05,14.41,15.29,13.77,14.26,9594225
2016-01-06,14.44,14.79,14.20,14.69,6726570
2016-01-07,14.39,14.40,13.22,13.22,1427704
2016-01-08,13.32,13.69,12.03,13.28,6047582
2016-01-11,12.98,13.12,11.95,11.95,6192864
2016-01-12,11.90,12.19,11.35,11.90,4695327
2016-01-13,12.05,12.20,11.11,11.17,4104863
2016-01-14,10.88,11.95,10.81,11.78,4653411
2016-01-15,11.77,12.36,11.40,11.49,7575382
2016-01-18,10.88,12.05,10.71,11.86,5212427
2016-01-19,11.70,12.48,11.70,12.32,6061187
2016-01-20,12.25,12.52,12.00,12.10,6424143
2016-01-21,11.91,12.35,11.59,11.59,4885908
2016-01-22,11.77,12.00,11.21,11.65,6544496
2016-01-25,11.68,12.05,11.47,11.67,6734519
2016-01-26,11.44,11.60,10.50,10.57,7310136
2016-01-27,10.50,10.70,9.80,10.45,5081792
2016-01-28,10.18,10.47,9.82,9.95,3244097
2016-01-29,9.99,10.58,9.95,10.43,4131626
2016-02-01,10.61,11.47,10.51,10.94,7926953
2016-02-02,10.89,11.39,10.53,11.26,6676718
2016-02-03,10.99,11.32,10.80,11.26,4582231
2016-02-04,11.29,11.62,11.16,11.43,5175477
2016-02-05,11.43,11.54,11.06,11.14,3492956
2016-02-15,10.60,11.09,10.58,11.02,2924780
2016-02-16,11.12,11.60,11.12,11.59,6383134
2016-02-17,11.59,11.98,11.51,11.98,7578720
2016-02-18,11.98,12.16,11.80,11.86,6854202
2016-02-19,11.81,12.30,11.74,12.25,6434711
2016-02-22,12.28,12.45,12.15,12.42,7803758
2016-02-23,12.41,12.42,11.95,12.19,5554103
2016-02-24,12.15,12.23,11.78,12.08,4827212
2016-02-25,12.00,12.08,10.87,10.87,6110833
2016-02-26,11.18,11.18,10.38,10.70,4402929
2016-02-29,10.70,10.74,9.70,9.98,4847087
2016-03-01,10.10,10.50,9.90,10.50,4269156
2016-03-02,10.37,11.08,10.37,11.01,4924771
2016-03-03,10.92,11.22,10.80,10.84,5273491
2016-03-04,10.73,10.89,10.05,10.36,5106998
2016-03-07,10.42,10.80,10.42,10.60,3543218
2016-03-08,10.63,10.98,10.11,10.90,5271834
2016-03-09,10.78,10.85,10.44,10.60,3266833
2016-03-10,10.61,10.95,10.50,10.82,5820383
2016-03-11,10.69,10.84,10.26,10.74,5984456
2016-03-14,10.79,11.29,10.78,11.13,6064979
2016-03-15,11.18,11.18,10.93,11.12,4867566
2016-03-16,11.19,12.10,11.19,11.33,13429265
2016-03-17,11.32,11.75,11.22,11.70,11398249
2016-03-18,11.66,12.11,11.62,11.99,11097481
2016-03-21,12.00,12.20,11.92,12.15,11141708
2016-03-22,12.00,12.09,11.82,11.89,7284259
2016-03-23,11.81,12.05,11.80,12.00,5984861
2016-03-24,11.90,12.35,11.83,11.92,9594767
2016-03-25,11.81,12.04,11.71,12.00,5826227
2016-03-28,12.02,12.52,12.01,12.18,8852839
2016-03-29,12.06,12.20,11.63,11.70,6514980
2016-03-30,11.80,12.22,11.80,12.19,8742882
2016-03-31,12.09,12.43,12.09,12.42,11949062
2016-04-01,12.30,12.37,11.93,12.30,7695199
2016-04-05,12.20,12.69,12.20,12.62,10477166
2016-04-06,12.53,12.64,12.36,12.58,8413153
2016-04-07,12.59,12.91,12.50,12.50,11305302
2016-04-08,12.31,12.37,12.00,12.26,6964104
2016-04-11,12.40,12.96,12.30,12.82,11746545
2016-04-12,12.68,12.80,12.41,12.60,6296172
2016-04-13,12.63,12.98,12.63,12.73,8520846
2016-04-14,12.76,13.15,12.76,13.06,7936225
2016-04-15,13.11,13.38,12.90,13.23,7339887
2016-04-18,13.18,13.18,12.73,12.84,5435675
2016-04-19,12.95,13.18,12.76,12.93,3785595
2016-04-20,13.00,13.09,11.82,12.13,8235448
2016-04-21,12.09,12.24,11.71,11.78,6013521
2016-04-22,11.65,11.93,11.45,11.88,3659670
2016-04-25,11.88,12.05,11.76,11.90,4172491
2016-04-26,11.84,12.08,11.80,12.06,3028279
2016-04-27,12.00,12.18,11.88,11.90,3190389
2016-04-28,11.87,12.03,11.38,11.70,5520754
2016-04-29,11.65,11.90,11.51,11.77,2996003
2016-05-03,11.75,12.15,11.65,12.15,6137323
2016-05-04,12.02,12.24,12.02,12.12,4728457
2016-05-05,12.15,12.46,12.11,12.45,5100835
2016-05-06,12.41,12.63,11.65,11.71,7653168
2016-05-09,11.60,11.61,10.96,11.00,4994377
2016-05-10,10.99,11.09,10.80,11.01,2943328
2016-05-11,11.10,11.10,10.76,10.81,3057420
2016-05-12,10.62,10.85,10.50,10.74,2331390
2016-05-13,10.74,10.90,10.56,10.65,2014795
2016-05-16,10.62,11.00,10.49,10.93,3400730
2016-05-17,10.86,11.05,10.75,10.86,2948419
2016-05-18,10.77,10.88,10.46,10.64,3479519
2016-05-19,10.60,10.88,10.40,10.52,4357893
2016-05-20,10.34,10.69,10.29,10.68,2910701
2016-05-23,10.69,10.86,10.69,10.80,3392811
2016-05-24,10.80,10.80,10.43,10.50,4057271
2016-05-25,10.62,10.70,10.45,10.52,3384511
2016-05-26,10.52,10.61,10.18,10.51,3621731
2016-05-27,10.49,10.56,10.40,10.47,2624405
2016-05-30,10.47,10.60,10.23,10.45,2520025
2016-05-31,10.57,11.07,10.44,11.01,5978052
2016-06-01,11.01,11.24,11.01,11.13,5251466
2016-06-02,11.05,11.26,11.02,11.17,4464357
2016-06-03,11.20,11.41,11.15,11.29,5447231
2016-06-06,11.37,11.37,11.10,11.33,4223225
2016-06-07,11.26,11.28,11.13,11.21,3312271
2016-06-08,11.21,11.21,11.02,11.13,3981836
2016-06-13,11.04,11.35,10.63,10.63,6163304
2016-06-14,10.65,10.69,10.46,10.60,3142829
2016-06-15,10.50,11.09,10.41,10.98,3630206
2016-06-16,10.92,11.35,10.91,11.11,5824982
2016-06-17,11.13,11.35,11.13,11.23,4380499
2016-06-20,11.16,11.26,11.02,11.20,3926710
2016-06-21,11.29,11.33,10.90,10.96,4271907
2016-06-22,10.93,11.55,10.84,11.55,7922723
2016-06-23,11.61,12.28,11.41,12.06,14486481
2016-06-24,11.85,12.24,11.33,11.90,13900701
2016-06-27,11.83,12.43,11.80,12.20,9253888
2016-06-28,12.02,12.79,12.02,12.73,13178586
2016-06-29,12.66,12.94,12.42,12.80,12064852
2016-06-30,12.67,12.87,12.51,12.78,7237057
2016-07-01,12.70,12.80,12.51,12.77,6652097
2016-07-04,12.68,13.27,12.55,13.07,9995485
2016-07-05,13.02,13.09,12.79,12.80,5327473
2016-07-06,12.78,13.09,12.61,12.76,6849466
2016-07-07,12.66,13.24,12.45,13.22,12173734
2016-07-08,13.09,13.34,13.00,13.16,7371232
2016-07-11,13.10,13.64,13.05,13.20,9950801
2016-07-12,13.21,13.98,13.08,13.86,13455458
2016-07-13,13.83,14.52,13.76,14.35,11705538
2016-07-14,14.30,14.34,13.98,14.23,5618644
2016-07-15,14.30,14.68,13.83,14.63,13306552
2016-07-18,14.44,15.00,14.20,14.75,11210749
2016-07-19,14.60,14.78,14.03,14.55,10560597
2016-07-20,14.46,14.79,14.20,14.38,4993331
2016-07-21,14.36,14.55,14.23,14.44,3863826
2016-07-22,14.35,14.48,14.17,14.41,4430698
2016-07-25,14.31,14.41,13.90,14.13,5176930
2016-07-26,14.09,14.97,14.07,14.96,9197208
2016-07-27,14.96,15.29,14.18,14.83,15568941
2016-07-28,14.77,14.95,14.27,14.75,9502304
2016-07-29,14.61,15.26,14.61,15.18,7741765
2016-08-01,14.94,15.14,14.18,14.80,5051575
2016-08-02,14.79,14.88,14.26,14.80,5098142
2016-08-03,14.68,14.82,14.48,14.71,2670770
2016-08-04,14.79,15.46,14.62,15.37,9016619
2016-08-05,15.25,15.57,15.00,15.20,4643259
2016-08-08,15.23,16.38,15.04,16.25,11574928
2016-08-09,16.41,16.67,15.94,16.65,12960805
2016-08-10,16.60,16.79,16.32,16.64,8933795
2016-08-11,16.60,16.90,15.94,16.51,10224297
2016-08-12,16.35,17.24,16.19,17.10,13036370
