Date,Open,High,Low,Close,Vol
2020-09-30,999.97,1000.01,999.94,1000.01,1201092
2020-10-09,999.95,999.99,999.82,999.99,638026
2020-10-12,999.98,999.98,999.88,999.95,1025287
2020-10-13,999.95,999.99,999.92,999.98,716619
2020-10-14,999.98,1000.01,999.96,1000.01,314755
2020-10-15,999.99,1000.01,999.99,1000.00,400673
2020-10-16,999.99,1000.03,999.97,1000.01,733213
2020-10-19,999.99,1000.01,999.97,1000.01,930465
2020-10-20,999.99,1000.00,999.98,999.99,347198
2020-10-21,1000.00,1000.01,999.99,1000.00,807104
2020-10-22,999.99,1000.01,999.97,1000.01,793228
2020-10-23,999.98,1000.02,999.95,1000.00,1141067
2020-10-26,999.99,1000.00,999.90,999.96,537440
2020-10-27,999.94,999.96,999.88,999.93,752682
2020-10-28,999.92,999.95,999.88,999.94,625443
2020-10-29,999.92,999.99,999.91,999.99,571468
2020-10-30,1000.00,1000.00,999.96,1000.00,895976
2020-11-02,999.99,1000.01,999.96,1000.01,766155
2020-11-03,999.99,1000.01,999.98,999.99,644103
2020-11-04,999.99,1000.01,999.98,1000.01,2269314
2020-11-05,999.99,1000.01,999.97,999.99,1628273
2020-11-06,999.97,1000.01,999.95,1000.01,1343297
2020-11-09,999.97,1000.01,999.95,1000.00,2053488
2020-11-10,1000.00,1000.01,999.98,1000.01,1656549
2020-11-11,1000.00,1000.01,999.98,1000.01,2735023
2020-11-12,1000.00,1000.01,999.99,999.99,2667506
2020-11-13,999.98,1000.02,999.97,1000.00,2772036
2020-11-16,999.99,1000.01,999.98,1000.00,2107316
2020-11-17,999.99,1000.01,999.99,1000.00,2116261
2020-11-18,1000.00,1000.01,999.99,1000.00,2395457
2020-11-19,1000.00,1000.01,999.98,1000.00,2105938
2020-11-20,999.99,1000.01,999.95,999.99,1983427
2020-11-23,999.99,1000.02,999.99,999.99,1411501
2020-11-24,1000.00,1000.01,999.99,999.99,382615
2020-11-25,999.99,1000.01,999.99,1000.01,1651372
2020-11-26,999.99,1000.01,999.99,1000.01,1011777
2020-11-27,999.99,1000.01,999.98,1000.00,1960565
2020-11-30,1000.00,1000.01,999.99,1000.00,676666
2020-12-01,1000.00,1000.01,999.99,1000.00,1237187
2020-12-02,1000.00,1000.01,999.99,1000.00,974581
2020-12-03,1000.00,1000.01,999.99,1000.00,1932889
2020-12-04,999.99,1000.01,999.99,1000.01,2859138
2020-12-07,999.99,1000.01,999.99,1000.00,2591582
2020-12-08,1000.00,1000.01,999.99,1000.00,1929960
2020-12-09,999.99,1000.01,999.99,999.99,1617019
2020-12-10,1000.00,1000.01,999.99,1000.00,2798104
2020-12-11,999.99,1000.01,999.71,1000.01,5042318
2020-12-14,1000.00,1000.01,999.99,1000.01,4000504
2020-12-15,1000.00,1000.01,999.99,1000.00,3088831
2020-12-16,1000.00,1000.01,999.99,1000.00,8199761
2020-12-17,1000.00,1000.01,999.80,1000.01,1591967
2020-12-18,999.99,1001.01,999.99,999.99,17562942
2020-12-21,1000.00,1000.02,999.99,1000.00,18215200
2020-12-22,1000.00,1000.01,999.99,1000.00,39936064
2020-12-23,1000.00,1000.01,999.99,1000.01,48682376
2020-12-24,999.99,1000.01,999.99,1000.01,33544136
2020-12-25,999.99,1000.01,999.79,1000.01,31396340
2020-12-28,1000.00,1000.01,999.99,1000.00,17047364
2020-12-29,1000.00,1000.01,999.99,999.99,4278982
2020-12-30,1000.00,1000.02,999.99,1000.02,18309330
2020-12-31,999.99,1000.01,999.99,1000.01,25839832
2021-01-04,999.99,1000.01,999.99,1000.01,750854
2021-01-05,1000.00,1000.01,999.99,1000.01,1827165
2021-01-06,999.99,1000.01,999.99,1000.01,2819472
2021-01-07,999.99,1000.01,999.99,1000.01,3221144
2021-01-08,999.99,1000.01,999.96,1000.01,3514082
2021-01-11,999.99,1000.01,999.98,1000.00,2558694
2021-01-12,999.99,1000.01,999.99,1000.01,1643572
2021-01-13,1000.00,1000.01,999.99,1000.01,1870333
2021-01-14,1000.00,1000.01,999.98,1000.00,1652602
2021-01-15,999.99,1000.01,999.99,1000.00,1897315
2021-01-18,1000.00,1000.01,999.99,1000.00,1182063
2021-01-19,1000.00,1000.00,999.99,1000.00,620636
2021-01-20,1000.00,1000.01,999.99,1000.01,2240429
2021-01-21,1000.00,1000.01,999.99,1000.01,1313425
2021-01-22,999.99,1000.01,999.98,1000.01,2102406
2021-01-25,1000.00,1000.01,999.99,999.99,1213157
2021-01-26,1000.00,1000.01,999.99,1000.01,1414901
2021-01-27,1000.00,1000.01,999.99,999.99,1387054
2021-01-28,999.99,1000.02,999.99,1000.02,575825
2021-01-29,999.99,1000.02,999.99,1000.01,845204
2021-02-01,1000.00,1000.01,999.99,1000.00,2422103
2021-02-02,1000.00,1000.01,999.99,1000.01,8988888
2021-02-03,999.99,1000.05,999.97,1000.00,9624673
2021-02-04,1000.00,1000.01,999.98,1000.00,11501988
2021-02-05,999.99,1000.01,999.99,1000.00,3783254
2021-02-08,1000.00,1000.01,999.99,1000.00,3294075
2021-02-09,1000.00,1000.01,999.99,999.99,6382091
2021-02-10,999.99,1000.01,999.99,999.99,9158918
2021-02-18,999.99,1000.02,999.97,1000.02,6617531
2021-02-19,999.99,1000.01,999.99,1000.01,6416880
2021-02-22,999.99,1000.01,999.99,1000.00,5607501
2021-02-23,999.99,1000.01,999.99,1000.01,3329489
2021-02-24,1000.00,1000.01,999.99,1000.00,2703408
2021-02-25,999.99,1000.01,999.99,1000.00,3356366
2021-02-26,999.99,1000.01,999.99,1000.00,4923088
2021-03-01,999.99,1000.01,999.99,1000.01,3251017
2021-03-02,1000.00,1000.01,999.99,1000.00,4611856
2021-03-03,1000.00,1000.01,999.99,1000.01,6038038
2021-03-04,1000.00,1000.01,999.99,1000.01,5370174
2021-03-05,999.99,1000.01,999.98,1000.01,6868125
2021-03-08,1000.00,1000.01,999.99,1000.01,2876373
2021-03-09,999.99,1000.01,999.98,1000.00,2991018
2021-03-10,1000.00,1000.01,999.99,1000.00,2595146
2021-03-11,999.99,1000.01,999.99,1000.00,2648566
2021-03-12,999.99,1000.01,999.99,1000.00,4983516
2021-03-15,999.99,1000.02,999.99,1000.01,4443873
2021-03-16,999.99,1000.01,999.99,1000.00,4610970
2021-03-17,999.99,1000.01,999.99,1000.01,4463176
2021-03-18,1000.00,1000.01,999.99,1000.01,3669120
2021-03-19,999.99,1000.01,999.99,1000.00,3939889
2021-03-22,1000.00,1000.01,999.99,1000.00,7839576
2021-03-23,1000.00,1000.01,999.99,1000.01,3674074
2021-03-24,1000.00,1000.01,999.99,1000.00,3914864
2021-03-25,999.99,1000.01,999.99,999.99,4513831
2021-03-26,1000.00,1000.01,999.93,999.98,6345601
2021-03-29,1000.00,1000.01,999.99,1000.01,2945254
2021-03-30,999.99,1000.01,999.99,999.99,2363632
2021-03-31,999.99,1000.01,999.99,1000.00,1738277
2021-04-01,999.99,1000.01,999.99,1000.00,7195540
2021-04-02,999.99,1000.01,999.99,1000.00,5782819
2021-04-06,1000.00,1000.01,999.99,1000.01,4553328
2021-04-07,1000.00,1000.01,999.99,1000.00,4403152
2021-04-08,1000.00,1000.01,999.99,999.99,2723316
2021-04-09,999.99,1000.01,999.99,1000.00,10090628
2021-04-12,1000.00,1000.01,999.99,1000.00,6032060
2021-04-13,999.99,1000.01,999.99,1000.01,5960484
2021-04-14,1000.00,1000.01,999.99,1000.00,3340870
2021-04-15,1000.00,1000.01,999.99,1000.00,3906651
2021-04-16,999.99,1000.01,999.99,1000.00,5796140
2021-04-19,999.99,1000.01,999.99,1000.01,5936191
2021-04-20,999.99,1000.01,999.99,1000.00,5058417
2021-04-21,1000.00,1000.72,999.99,1000.00,4732536
2021-04-22,1000.00,1000.01,999.99,1000.00,6795604
2021-04-23,999.99,1000.02,999.99,999.99,4634229
2021-04-26,1000.00,1000.01,999.99,1000.00,9788512
2021-04-27,1000.00,1000.01,999.99,999.99,6307977
2021-04-28,1000.00,1000.01,999.99,999.99,6372961
2021-04-29,1000.00,1000.01,999.99,1000.01,6487024
2021-04-30,1000.00,1000.01,999.99,1000.00,7464909
2021-05-06,1000.00,1000.01,999.99,1000.00,7874291
2021-05-07,999.99,1000.01,999.99,1000.00,5372455
2021-05-10,999.99,1000.01,999.99,999.99,8319896
2021-05-11,1000.00,1000.01,999.98,999.99,8336332
2021-05-12,999.99,1000.01,999.99,1000.01,5053055
2021-05-13,1000.00,1000.01,999.99,1000.01,8214874
2021-05-14,999.99,1000.02,999.99,1000.01,4652882
2021-05-17,999.99,1000.03,999.99,1000.01,5430380
2021-05-18,999.99,1000.01,999.99,1000.00,2257530
2021-05-19,1000.00,1000.01,999.99,1000.00,4231381
2021-05-20,999.99,1000.01,999.99,1000.01,3423687
2021-05-21,1000.00,1000.01,999.99,1000.00,4912203
2021-05-24,999.99,1000.01,999.99,1000.00,5064708
2021-05-25,1000.00,1000.02,999.99,1000.02,3018228
2021-05-26,999.99,1000.01,999.99,1000.00,2918459
2021-05-27,1000.00,1000.01,999.99,1000.00,6713425
2021-05-28,1000.00,1000.01,999.99,1000.01,5459378
2021-05-31,999.99,1000.01,999.99,1000.00,3699410
2021-06-01,999.99,1000.02,999.99,1000.00,4763128
2021-06-02,999.99,1000.01,999.99,1000.01,7700774
2021-06-03,1000.00,1000.01,999.99,999.99,6485960
2021-06-04,1000.00,1000.01,999.99,1000.01,7010052
2021-06-07,1000.00,1000.01,999.99,1000.00,7865937
2021-06-08,1000.00,1000.01,999.99,1000.00,6207254
2021-06-09,1000.00,1000.01,999.99,1000.00,7099329
2021-06-10,999.99,1000.01,999.99,1000.00,7456892
2021-06-11,999.99,1000.00,999.93,999.97,10754854
2021-06-15,999.99,1000.01,999.99,1000.00,8087203
2021-06-16,1000.00,1000.01,999.99,1000.00,6606715
2021-06-17,1000.00,1000.01,999.99,1000.00,9202720
2021-06-18,1000.00,1000.01,999.98,1000.00,8991221
2021-06-21,1000.00,1000.01,999.99,1000.01,7417399
2021-06-22,999.99,1000.01,999.99,1000.01,6097684
2021-06-23,1000.00,1000.01,999.99,1000.00,4086823
2021-06-24,1000.00,1000.09,999.99,1000.00,13340223
2021-06-25,999.99,1000.01,999.91,999.98,7994853
2021-06-28,1000.00,1000.02,999.99,1000.02,6951476
2021-06-29,1000.00,1000.01,999.99,1000.00,5652792
2021-06-30,1000.00,1000.01,999.99,1000.01,6677958
2021-07-01,999.99,1100.01,999.99,1000.01,15223936
2021-07-02,1000.00,1000.01,999.99,1000.01,5887512
2021-07-05,999.99,1000.01,999.99,1000.01,7169436
2021-07-06,1000.00,1000.01,999.99,1000.00,6204298
2021-07-07,1000.00,1000.01,999.99,1000.00,5680756
2021-07-08,1000.00,1000.01,999.99,1000.00,5507119
2021-07-09,999.99,1000.01,999.99,1000.01,4420754
2021-07-12,1000.00,1000.01,999.99,1000.01,5481473
2021-07-13,1000.00,1000.01,999.99,1000.00,6181546
2021-07-14,999.99,1000.01,999.99,1000.00,9493501
2021-07-15,1000.00,1000.01,999.99,1000.00,8633491
2021-07-16,1000.00,1000.01,999.99,1000.01,8585886
2021-07-19,1000.00,1000.01,999.99,999.99,5410527
2021-07-20,999.99,1000.01,999.99,1000.01,6932047
2021-07-21,1000.00,1000.01,999.99,1000.01,4729221
2021-07-22,1000.00,1000.02,999.99,1000.02,6286859
2021-07-23,999.99,1000.01,999.99,1000.01,6213167
2021-07-26,999.99,1000.01,999.99,1000.01,4236990
2021-07-27,1000.00,1000.01,999.98,999.98,3986454
2021-07-28,999.99,1000.01,999.99,1000.01,6483985
2021-07-29,999.99,1000.01,999.99,1000.00,4479905
2021-07-30,999.99,1000.01,999.99,1000.01,9776572
2021-08-02,999.99,1000.01,999.99,1000.01,8817624
2021-08-03,999.99,1000.01,999.99,1000.01,6904432
2021-08-04,999.99,1000.01,999.99,1000.01,6595772
2021-08-05,1000.00,1000.02,999.99,1000.02,8111744
2021-08-06,999.99,1000.01,999.99,1000.01,9910908
2021-08-09,999.99,1000.01,999.99,1000.01,10663261
2021-08-10,1000.00,1000.01,999.99,1000.01,9710349
2021-08-11,1000.00,1000.01,999.99,1000.01,9820123
2021-08-12,1000.00,1000.01,999.99,1000.00,12026410
2021-08-13,999.99,1000.01,999.99,999.99,7994880
2021-08-16,999.99,1000.01,999.99,1000.01,7284497
2021-08-17,1000.00,1000.01,999.99,1000.01,8280108
2021-08-18,1000.00,1000.01,999.99,1000.01,6501085
2021-08-19,1000.00,1000.01,999.99,1000.00,9080647
2021-08-20,999.99,1000.01,999.99,1000.00,7124681
2021-08-23,1000.00,1000.01,999.99,1000.01,5627398
2021-08-24,1000.00,1000.01,999.99,1000.01,4325390
2021-08-25,1000.00,1000.01,999.99,1000.01,6231272
2021-08-26,1000.00,1000.01,999.99,1000.01,10455998
2021-08-27,999.99,1000.01,999.99,1000.00,8453919
2021-08-30,1000.00,1000.01,999.99,999.99,3278872
2021-08-31,1000.00,1000.01,999.99,1000.01,3979447
2021-09-01,1000.00,1000.01,999.99,1000.00,4072348
2021-09-02,1000.00,1000.01,999.99,1000.00,12543047
2021-09-03,999.99,1000.01,999.99,1000.01,11060213
2021-09-06,1000.00,1000.01,999.99,1000.00,5170299
2021-09-07,1000.00,1000.01,999.99,1000.01,6272684
2021-09-08,1000.00,1000.01,999.99,999.99,9264764
2021-09-09,1000.00,1000.01,999.99,999.99,7115857
2021-09-10,1000.00,1000.01,999.99,1000.01,8791382
2021-09-13,1000.00,1000.01,999.99,1000.01,6522170
2021-09-14,1000.00,1000.01,999.99,1000.00,8124699
2021-09-15,1000.00,1000.01,999.99,1000.00,7002251
2021-09-16,1000.00,1000.02,999.99,1000.01,9157063
2021-09-17,999.99,1000.11,999.91,1000.01,11880126
2021-09-22,1000.00,1000.01,999.99,1000.00,7233521
2021-09-23,1000.00,1000.01,999.99,999.99,7635244
2021-09-24,999.99,1000.01,999.99,1000.00,7603618
2021-09-27,1000.00,1000.01,999.99,1000.00,6424766
2021-09-28,999.99,1000.01,999.99,1000.00,6514315
2021-09-29,999.99,1000.01,999.99,1000.00,8399222
2021-09-30,1000.00,1000.02,999.99,1000.00,13307910
2021-10-08,1000.00,1000.00,999.90,1000.00,7736800
2021-10-11,1000.00,1000.01,999.99,1000.00,9989308
2021-10-12,999.99,1000.01,999.99,1000.01,11466831
2021-10-13,1000.00,1000.01,999.99,1000.01,7922820
2021-10-14,1000.00,1000.01,999.99,1000.00,5082349
2021-10-15,999.99,1000.01,999.61,1000.01,8579914
2021-10-18,1000.00,1000.01,999.99,1000.00,7001811
2021-10-19,999.99,1000.01,999.79,999.99,11685928
2021-10-20,1000.00,1000.01,999.99,1000.01,9832156
2021-10-21,1000.00,1000.01,999.99,999.99,15816550
2021-10-22,999.99,1000.01,999.99,1000.00,7974490
2021-10-25,1000.00,1000.01,999.99,1000.01,11186867
2021-10-26,1000.00,1000.01,999.99,1000.00,14443798
2021-10-27,1000.00,1000.01,999.99,1000.01,11490674
2021-10-28,1000.00,1000.01,999.99,1000.00,8985378
2021-10-29,999.99,1000.05,999.95,1000.01,15228027
2021-11-01,1000.00,1000.12,999.99,1000.00,8621078
2021-11-02,999.99,1000.01,999.99,1000.00,5058345
2021-11-03,1000.00,1000.01,999.99,1000.01,6177622
2021-11-04,999.99,1000.01,999.99,1000.00,11563368
2021-11-05,1000.00,1000.01,999.99,1000.01,6920019
2021-11-08,1000.00,1000.01,999.99,1000.00,5321106
2021-11-09,1000.00,1000.01,999.99,1000.01,5260127
2021-11-10,1000.00,1000.01,999.99,1000.01,7546297
2021-11-11,1000.00,1000.01,999.99,1000.01,9441974
2021-11-12,1000.00,1001.01,999.99,1000.01,5223340
2021-11-15,999.99,1000.01,999.99,1000.00,5706997
2021-11-16,1000.00,1000.01,999.99,1000.00,5088505
2021-11-17,1000.00,1000.01,999.99,1000.00,5183091
2021-11-18,1000.00,1000.01,999.99,1000.00,5691091
2021-11-19,1000.00,1000.01,999.99,1000.00,4752082
2021-11-22,1000.00,1000.01,999.99,1000.01,5104572
2021-11-23,1000.00,1000.01,999.99,1000.01,7045824
2021-11-24,1000.00,1000.01,999.99,1000.01,4573749
2021-11-25,1000.00,1000.01,999.99,1000.00,7578340
2021-11-26,1000.00,1000.01,999.99,1000.00,5093921
2021-11-29,1000.00,1000.02,999.99,1000.02,6333616
2021-11-30,1000.00,1000.01,999.99,1000.01,4131766
2021-12-01,1000.00,1000.01,999.99,999.99,3411494
2021-12-02,999.99,1000.01,999.99,999.99,9352992
2021-12-03,1000.00,1000.01,999.99,1000.01,6935524
2021-12-06,999.99,1000.01,999.99,1000.00,4980277
2021-12-07,1000.00,1000.77,999.99,1000.00,11004316
2021-12-08,1000.00,1000.01,999.99,1000.01,6046877
2021-12-09,999.99,1000.01,999.99,1000.01,5948627
2021-12-10,1000.00,1000.01,999.99,1000.00,4754808
2021-12-13,1000.00,1000.01,999.99,1000.01,5632772
2021-12-14,999.99,1000.01,999.99,1000.01,11385304
2021-12-15,1000.00,1000.01,999.99,1000.00,9194113
2021-12-16,1000.00,1000.01,999.99,999.99,7719656
2021-12-17,1000.00,1000.01,999.99,1000.01,9528183
2021-12-20,999.99,1000.01,998.57,1000.00,11313897
2021-12-21,1000.00,1000.01,999.99,1000.01,6266203
2021-12-22,1000.00,1000.01,999.99,1000.01,6791865
2021-12-23,1000.00,1000.01,999.99,1000.01,4674871
2021-12-24,999.99,1000.01,999.99,1000.01,5113188
2021-12-27,1000.00,1000.96,999.98,999.98,6378035
2021-12-28,1000.00,1000.01,999.99,1000.01,4948931
2021-12-29,1000.00,1000.01,999.99,1000.00,5733805
2021-12-30,1000.00,1000.01,999.99,1000.01,7659204
2021-12-31,999.99,1000.07,999.99,1000.02,15478996
2022-01-04,1000.00,1000.01,999.99,1000.01,4901746
2022-01-05,1000.00,1000.01,999.99,1000.00,4980940
2022-01-06,999.99,1000.02,999.99,1000.02,7243953
2022-01-07,999.99,1000.01,999.99,1000.00,6716621
2022-01-10,1000.00,1000.01,999.99,1000.00,7054601
2022-01-11,1000.00,1000.01,999.99,1000.01,8464547
2022-01-12,1000.00,1000.01,999.99,1000.00,7018379
2022-01-13,1000.00,1000.01,999.99,1000.01,5206040
2022-01-14,1000.00,1000.00,999.99,1000.00,3403917
2022-01-17,999.99,1000.01,999.99,1000.01,5358948
2022-01-18,1000.00,1000.01,999.99,1000.01,5398455
2022-01-19,1000.00,1000.01,999.99,1000.00,7510061
2022-01-20,1000.00,1000.01,999.99,1000.01,4445781
2022-01-21,1000.00,1000.01,999.99,1000.01,8914987
2022-01-24,1000.00,1000.01,999.99,1000.01,4685509
2022-01-25,1000.00,1000.01,999.99,1000.01,8347098
2022-01-26,1000.00,1000.02,999.99,1000.02,7554706
2022-01-27,1000.00,1000.02,999.99,1000.02,6211072
2022-01-28,999.99,1000.01,999.99,1000.00,7723673
2022-02-07,1000.00,1000.01,999.99,1000.00,7346217
2022-02-08,1000.00,1000.01,999.99,1000.00,5760446
2022-02-09,999.99,1000.01,999.99,1000.01,7904763
2022-02-10,1000.00,1000.01,999.99,1000.00,9256796
2022-02-11,999.99,1000.01,999.99,1000.01,9914109
2022-02-14,1000.00,1000.01,999.99,1000.01,6473860
2022-02-15,999.99,1000.01,999.99,1000.01,6352393
2022-02-16,999.99,1000.01,999.99,1000.00,5422090
2022-02-17,999.99,1000.01,999.99,1000.00,9398138
2022-02-18,1000.00,1000.01,999.99,1000.00,9200130
2022-02-21,1000.00,1000.01,999.99,1000.01,8172543
2022-02-22,999.99,1000.01,999.99,1000.01,5180549
2022-02-23,999.99,1000.01,999.99,1000.00,4931608
2022-02-24,1000.00,1000.01,999.99,1000.00,5389145
2022-02-25,999.99,1000.01,999.99,1000.00,6784245
2022-02-28,999.99,1000.01,999.99,1000.01,3455075
2022-03-01,1000.00,1000.01,999.99,1000.00,3647611
2022-03-02,1000.00,1000.01,999.99,1000.00,3028865
2022-03-03,1000.00,1000.01,999.99,1000.00,10315839
2022-03-04,999.99,1000.01,999.99,1000.00,7905219
2022-03-07,1000.00,1000.01,999.99,1000.00,6907662
2022-03-08,1000.00,1000.01,999.99,1000.01,5457562
2022-03-09,1000.00,1000.01,999.99,1000.00,4430686
2022-03-10,999.99,1000.01,999.99,1000.01,7799951
2022-03-11,1000.00,1000.01,999.99,1000.01,7234611
2022-03-14,999.99,1000.01,999.99,1000.01,5989139
2022-03-15,999.99,1000.01,999.99,1000.01,5294472
2022-03-16,999.99,1000.01,999.99,1000.01,5335371
2022-03-17,1000.00,1000.01,999.99,1000.00,4214014
2022-03-18,1000.00,1000.01,999.99,1000.01,2040327
2022-03-21,1000.00,1000.03,999.99,1000.03,11813841
2022-03-22,999.99,1000.01,999.99,1000.01,7177753
2022-03-23,1000.00,1000.01,999.99,1000.00,4833342
2022-03-24,1000.00,1000.01,999.99,1000.00,5107983
2022-03-25,1000.00,1000.01,999.99,1000.01,4207643
2022-03-28,999.99,1000.01,999.99,1000.01,3193551
2022-03-29,1000.00,1000.01,999.99,1000.00,3997159
2022-03-30,1000.00,1000.02,999.99,1000.02,6655542
2022-03-31,1000.00,1000.02,999.99,1000.01,5571111
2022-04-01,1000.00,1000.01,999.99,1000.00,5404218
2022-04-06,999.99,1000.01,999.99,1000.01,3105514
2022-04-07,1000.00,1000.02,999.99,1000.02,4813090
2022-04-08,999.99,1000.01,999.99,1000.00,4498521
2022-04-11,1000.00,1000.01,999.99,1000.00,7958231
2022-04-12,999.99,1000.01,999.99,999.99,7230017
2022-04-13,1000.00,1000.01,999.99,1000.01,6590798
2022-04-14,1000.00,1000.01,999.99,1000.00,4823410
2022-04-15,1000.00,1000.01,999.99,1000.00,7434163
2022-04-18,1000.00,1000.01,999.99,1000.01,4819395
2022-04-19,999.99,1000.01,999.99,1000.01,5834797
2022-04-20,1000.00,1000.01,999.99,1000.01,6298715
2022-04-21,1000.00,1000.01,999.99,1000.01,4690424
2022-04-22,999.99,1000.01,999.99,1000.01,4265582
2022-04-25,1000.00,1000.01,999.99,1000.01,3139787
2022-04-26,1000.00,1000.01,999.99,1000.01,3665092
2022-04-27,1000.00,1000.01,999.99,1000.01,4687533
2022-04-28,1000.00,1000.01,999.99,1000.01,6866604
2022-04-29,999.99,1000.01,999.99,1000.00,6588176
2022-05-05,999.99,1000.02,999.99,1000.02,2647538
2022-05-06,999.99,1000.02,999.99,1000.02,2274643
2022-05-09,1000.00,1000.01,999.99,1000.01,3130449
2022-05-10,999.99,1000.01,999.99,1000.01,3103299
2022-05-11,1000.00,1000.01,999.99,1000.00,2552771
2022-05-12,1000.00,1000.01,999.99,1000.00,3295940
2022-05-13,1000.00,1000.01,999.99,1000.01,5855101
2022-05-16,1000.00,1000.01,999.99,1000.01,2937158
2022-05-17,1000.00,1000.01,999.99,999.99,3023848
2022-05-18,1000.00,1000.01,999.99,1000.01,2158613
2022-05-19,1000.00,1000.01,999.99,1000.00,1357102
2022-05-20,1000.00,1000.01,999.99,1000.00,2673639
2022-05-23,999.99,1000.01,999.99,1000.01,2216201
2022-05-24,999.99,1000.02,999.99,1000.02,1628997
2022-05-25,999.99,1000.01,999.99,1000.00,2061789
2022-05-26,999.99,1000.01,999.99,1000.00,4823862
2022-05-27,1000.00,1000.01,999.98,1000.00,5834936
2022-05-30,1000.00,1000.01,999.99,1000.00,2650281
2022-05-31,1000.00,1000.01,999.99,1000.00,1499591
2022-06-01,999.99,1000.01,999.99,1000.01,4494327
2022-06-02,999.99,1000.01,999.99,1000.01,5332115
2022-06-06,1000.00,1000.01,999.99,1000.01,2502744
2022-06-07,999.99,1000.01,999.99,1000.01,1435706
2022-06-08,1000.00,1000.01,999.99,1000.01,3374323
2022-06-09,1000.00,1000.01,999.99,1000.01,8160852
2022-06-10,999.99,1000.00,999.91,1000.00,8026020
2022-06-13,999.99,1000.01,999.99,1000.00,2654163
2022-06-14,1000.00,1000.01,999.99,1000.00,3641992
2022-06-15,1000.00,1000.01,999.99,1000.01,4326122
2022-06-16,1000.00,1000.01,999.99,1000.00,2776760
2022-06-17,999.99,1000.01,999.99,1000.01,2899461
2022-06-20,1000.00,1000.01,999.99,1000.00,3348202
2022-06-21,1000.00,1000.01,999.99,1000.01,2111451
2022-06-22,1000.00,1000.01,999.99,1000.01,3061465
2022-06-23,1000.00,1000.01,999.99,1000.00,2047728
2022-06-24,999.99,1000.01,999.99,999.99,2476993
2022-06-27,1000.00,1000.01,999.99,1000.01,1890588
2022-06-28,1000.00,1000.01,999.99,1000.00,2927301
2022-06-29,999.99,1000.01,999.99,1000.01,2050054
2022-06-30,1000.00,1000.02,999.99,1000.02,4906118
2022-07-01,1000.00,1000.01,999.99,1000.00,3625039
2022-07-04,1000.00,1000.01,999.99,1000.01,3288100
2022-07-05,1000.00,1000.01,999.99,1000.01,12275162
2022-07-06,999.99,1000.01,999.99,1000.00,7039742
2022-07-07,1000.00,1000.01,999.99,1000.00,6190624
2022-07-08,1000.00,1000.01,999.97,1000.00,9195188
2022-07-11,1000.00,1000.01,999.99,999.99,7836039
2022-07-12,1000.00,1000.01,999.99,1000.00,7684785
2022-07-13,999.99,1000.01,999.96,1000.00,10573836
2022-07-14,999.99,1000.01,999.99,999.99,6475772
2022-07-15,999.99,1000.01,999.99,1000.00,10039101
2022-07-18,999.99,1000.01,999.99,1000.00,6635361
2022-07-19,1000.00,1000.01,999.99,1000.00,4143022
2022-07-20,1000.00,1000.01,999.99,1000.01,2076859
2022-07-21,1000.00,1000.01,999.99,1000.00,3063955
2022-07-22,1000.00,1000.01,999.99,1000.00,3861471
2022-07-25,1000.00,1000.01,999.99,1000.00,4317870
2022-07-26,1000.00,1000.01,999.99,999.99,9354448
2022-07-27,1000.00,1000.01,999.99,1000.01,2753660
2022-07-28,999.99,1000.02,999.99,1000.02,3121458
2022-07-29,999.99,1000.01,999.99,1000.00,3943717
2022-08-01,1000.00,1000.01,999.99,1000.00,4981069
2022-08-02,1000.00,1000.01,999.99,1000.01,4795015
2022-08-03,1000.00,1000.01,999.99,1000.01,8199082
2022-08-04,1000.00,1000.01,999.99,1000.00,7285959
2022-08-05,999.99,1000.00,999.99,1000.00,2996607
2022-08-08,1000.00,1000.01,999.98,1000.00,10990625
2022-08-09,999.99,1000.01,999.99,1000.01,2170712
2022-08-10,1000.00,1000.01,999.99,1000.01,3724413
2022-08-11,1000.00,1000.01,999.99,1000.00,4285924
2022-08-12,1000.00,1000.01,999.99,1000.00,2946436
2022-08-15,999.99,1000.01,999.99,1000.00,1800052
2022-08-16,1000.00,1000.01,999.99,1000.01,995651
2022-08-17,999.99,1000.01,999.99,1000.01,3309471
2022-08-18,1000.00,1000.01,999.99,1000.00,2104958
2022-08-19,1000.00,1000.01,999.99,1000.00,3959298
2022-08-22,1000.00,1000.01,999.99,1000.00,12333639
2022-08-23,1000.00,1000.01,999.99,1000.00,2414396
2022-08-24,1000.00,1000.01,999.99,1000.00,14261040
2022-08-25,1000.00,1000.01,999.99,1000.00,2875578
2022-08-26,1000.00,1000.00,999.97,999.97,8641671
2022-08-29,999.99,1000.00,999.97,1000.00,6653825
2022-08-30,999.99,1000.01,999.99,1000.00,2863841
2022-08-31,999.99,1000.01,999.99,1000.00,4625239
2022-09-01,1000.00,1000.01,999.99,1000.00,1688287
2022-09-02,1000.00,1000.01,999.99,1000.00,2746131
2022-09-05,1000.00,1000.02,999.99,1000.02,5498482
2022-09-06,1000.00,1000.01,999.99,1000.00,2433593
2022-09-07,1000.00,1000.01,999.98,1000.00,3102562
2022-09-08,999.99,1000.01,999.99,1000.01,2562656
2022-09-09,999.99,1000.01,999.99,1000.00,2943252
2022-09-13,999.99,1000.01,999.99,1000.00,6792276
2022-09-14,1000.00,1000.02,999.99,1000.02,1346597
2022-09-15,999.99,1000.01,999.99,1000.00,1865409
