Date,Open,High,Low,Close,Vol
2020-09-18,10.15,10.15,10.14,10.15,824800
2020-09-21,10.19,10.20,10.18,10.19,257900
2020-09-22,10.19,10.19,10.19,10.19,96900
2020-09-23,10.20,10.20,10.18,10.20,899200
2020-09-24,10.20,10.20,10.14,10.14,859700
2020-09-25,10.20,10.20,10.17,10.17,1993500
2020-09-28,10.20,10.20,10.20,10.20,682000
2020-09-29,10.19,10.20,10.16,10.16,581300
2020-09-30,10.20,10.20,10.16,10.19,455600
2020-10-09,10.19,10.20,10.18,10.20,690900
2020-10-12,10.26,10.28,10.24,10.24,3640000
2020-10-13,10.25,10.26,10.21,10.25,458407
2020-10-14,10.27,10.27,10.26,10.26,397207
2020-10-15,10.27,10.27,10.25,10.26,323300
2020-10-16,10.25,10.26,10.20,10.25,953000
2020-10-19,10.26,10.26,9.49,9.49,2105369
2020-10-20,10.17,10.26,10.17,10.26,1322026
2020-10-21,10.26,10.26,10.25,10.26,1803000
2020-10-22,10.26,10.26,10.21,10.26,1625300
2020-10-23,10.26,10.26,10.25,10.25,2256600
2020-10-26,10.25,10.25,10.23,10.25,42000
2020-10-28,10.20,10.26,10.20,10.26,503100
2020-10-29,10.21,10.26,10.21,10.26,104626
2020-10-30,10.27,10.35,10.27,10.31,154926
2020-11-02,10.28,10.28,10.28,10.28,126
2020-11-03,10.33,11.30,10.28,10.37,344500
2020-11-04,10.35,10.35,9.72,10.35,740700
2020-11-05,10.35,10.36,10.30,10.34,509226
2020-11-06,10.35,10.35,10.24,10.32,2507700
2020-11-09,10.34,10.34,10.29,10.29,800300
2020-11-10,10.32,10.33,10.28,10.31,1527800
2020-11-11,10.32,10.32,10.31,10.32,424200
2020-11-12,10.34,10.34,10.27,10.27,341326
2020-11-13,10.27,10.27,10.27,10.27,100
2020-11-16,10.33,10.33,10.32,10.33,559500
2020-11-17,10.33,10.33,10.33,10.33,1426400
2020-11-18,10.33,10.33,10.29,10.33,8057600
2020-11-19,10.33,10.34,10.32,10.33,1919100
2020-11-20,10.28,10.33,10.28,10.33,537929
2020-11-23,10.34,10.34,10.33,10.34,2152400
2020-11-24,10.34,10.37,10.34,10.34,675700
2020-11-25,10.34,10.34,10.34,10.34,1878400
2020-11-26,10.25,10.34,10.25,10.33,806900
2020-11-27,10.33,10.34,10.33,10.34,4742700
2020-11-30,10.34,10.34,10.33,10.33,2904900
2020-12-01,10.33,10.33,10.32,10.33,2232334
2020-12-02,10.30,10.30,10.27,10.30,2211001
2020-12-03,10.29,10.30,10.29,10.30,979200
2020-12-04,10.30,10.33,10.30,10.31,4180400
2020-12-07,10.31,10.31,10.28,10.29,1096328
2020-12-08,10.30,10.30,10.29,10.29,1442600
2020-12-09,10.29,10.30,10.29,10.29,1092800
2020-12-10,10.29,10.29,10.29,10.29,735900
2020-12-11,10.28,10.29,10.25,10.28,3810086
2020-12-14,10.29,10.29,10.25,10.25,1270000
