Date,Open,High,Low,Close,Vol
2022-05-09,7.56,7.65,7.49,7.57,14908070
2022-05-10,7.55,7.65,7.35,7.65,14045944
2022-05-11,7.67,8.11,7.66,7.82,20164426
2022-05-12,7.56,7.95,7.55,7.95,12430696
2022-05-13,8.00,8.12,7.78,7.92,13394456
2022-05-16,7.97,8.15,7.90,7.96,13913225
2022-05-17,7.92,8.03,7.84,8.03,10588488
2022-05-18,8.00,8.12,7.95,8.01,10035692
2022-05-19,7.90,8.36,7.80,8.30,15842542
2022-05-20,8.37,8.54,8.26,8.45,12656775
2022-05-23,8.33,8.59,8.33,8.50,8618639
2022-05-24,8.56,8.57,8.05,8.07,10309541
2022-05-25,8.07,8.17,7.98,8.10,5960109
2022-05-26,8.15,8.25,7.90,8.21,7433707
2022-05-27,8.19,8.44,8.17,8.29,7818727
2022-05-30,8.33,8.50,8.12,8.47,8191802
2022-05-31,8.75,8.91,8.50,8.66,17563762
2022-06-01,8.61,8.73,8.48,8.56,9937582
2022-06-02,8.59,8.61,8.50,8.59,6181536
2022-06-06,8.49,8.77,8.48,8.69,7902996
2022-06-07,8.77,8.80,8.55,8.65,6622746
2022-06-08,8.73,8.78,8.33,8.63,8533500
2022-06-09,8.70,8.70,8.34,8.41,5045500
2022-06-10,8.42,8.66,8.40,8.56,6308205
2022-06-13,8.50,8.86,8.45,8.82,9387526
2022-06-14,8.78,8.90,8.56,8.89,9011430
2022-06-15,8.89,8.93,8.62,8.62,8729429
2022-06-16,8.69,8.70,8.52,8.58,6276803
2022-06-17,8.59,8.75,8.42,8.60,6369700
2022-06-20,8.63,8.73,8.52,8.60,6412793
2022-06-21,8.59,8.59,8.27,8.36,7699640
2022-06-22,8.37,8.52,8.26,8.34,6593634
2022-06-23,8.38,8.43,8.20,8.41,6031461
2022-06-24,8.32,8.65,8.32,8.63,7451630
2022-06-27,8.70,9.49,8.60,9.17,39850840
2022-06-28,8.90,9.30,8.90,9.20,29193688
2022-06-29,9.29,9.30,8.92,8.94,16388908
2022-06-30,8.98,9.09,8.76,8.86,12794478
2022-07-01,8.86,9.15,8.81,9.02,9845555
2022-07-04,9.00,9.32,8.88,9.20,17091882
2022-07-05,9.15,9.19,8.88,9.04,8935354
2022-07-06,9.06,9.08,8.83,8.90,6304218
2022-07-07,8.88,9.68,8.81,9.55,19462636
2022-07-08,9.51,9.66,9.30,9.55,14345528
2022-07-11,9.49,9.63,8.96,9.12,14458930
2022-07-12,9.13,9.45,8.94,9.21,11987754
2022-07-13,9.23,9.31,9.05,9.21,7571198
2022-07-14,9.32,9.94,9.26,9.74,21416470
2022-07-15,9.71,9.74,9.34,9.38,14867715
2022-07-18,9.37,9.54,9.32,9.48,12925478
2022-07-19,9.46,9.75,9.33,9.61,11435651
2022-07-20,9.61,9.99,9.56,9.89,13683625
2022-07-21,9.84,9.85,9.63,9.66,10314500
2022-07-22,9.61,9.86,9.55,9.75,7847300
2022-07-25,9.73,9.81,9.40,9.47,7216671
2022-07-26,9.43,9.49,9.19,9.47,5881324
2022-07-27,9.47,9.78,9.40,9.69,7541937
2022-07-28,9.67,9.74,9.56,9.60,7173559
2022-07-29,9.79,9.95,9.45,9.54,8503210
2022-08-01,9.49,10.25,9.49,9.98,17790580
2022-08-02,9.80,9.86,9.39,9.58,16671117
2022-08-03,9.64,9.97,9.64,9.69,17311132
2022-08-04,9.80,9.82,9.38,9.61,12689814
2022-08-05,9.69,9.99,9.40,9.56,14538775
2022-08-08,9.56,9.87,9.15,9.80,15393482
2022-08-09,9.80,9.95,9.72,9.83,10396002
2022-08-10,9.94,10.81,9.90,10.33,43273400
2022-08-11,10.53,10.64,10.24,10.30,26878140
2022-08-12,10.44,10.47,10.11,10.14,14472800
2022-08-15,10.16,10.33,10.13,10.22,11416554
2022-08-16,10.18,10.30,10.13,10.29,9497723
2022-08-17,10.25,10.40,10.11,10.17,10375169
2022-08-18,10.19,10.47,10.13,10.41,12440658
2022-08-19,10.41,10.49,10.13,10.18,11739511
2022-08-22,10.21,10.75,10.13,10.61,20778396
2022-08-23,10.49,10.63,10.42,10.59,11703792
2022-08-24,10.60,10.68,10.01,10.08,16765615
2022-08-25,10.05,10.35,9.98,10.20,11685115
2022-08-26,10.15,10.85,10.15,10.54,21273200
2022-08-29,10.55,11.33,10.48,11.04,33312036
2022-08-30,11.05,11.05,10.61,10.81,19639952
2022-08-31,10.71,10.83,10.26,10.35,17525284
2022-09-01,10.29,11.17,10.10,10.65,22747356
2022-09-02,10.50,10.56,9.91,10.20,20234546
2022-09-05,10.23,10.34,9.74,9.85,17322776
2022-09-06,9.88,10.51,9.85,10.51,22150761
2022-09-07,10.40,10.52,10.18,10.40,13958526
2022-09-08,10.39,10.98,10.33,10.64,21713820
2022-09-09,10.66,10.70,10.34,10.40,13269186
2022-09-13,10.41,10.45,10.18,10.31,10074628
2022-09-14,10.14,10.23,10.01,10.02,8477400
2022-09-15,10.10,10.15,9.23,9.34,17013376
2022-09-16,9.21,9.37,9.03,9.08,8339673
2022-09-19,9.03,9.21,8.92,9.01,6332099
2022-09-20,9.05,9.26,9.05,9.19,5623830
2022-09-21,9.15,9.30,9.02,9.27,6297363
2022-09-22,9.90,10.20,9.72,10.20,10435807
2022-09-23,10.71,11.00,10.01,10.07,48325568
2022-09-26,9.83,10.24,9.66,9.69,29704312
2022-09-27,9.70,10.18,9.45,9.78,24024978
2022-09-28,9.70,9.84,8.95,8.98,24166423
2022-09-29,9.01,9.07,8.33,8.45,22064460
2022-09-30,8.33,8.48,8.19,8.31,10600870
2022-10-10,8.40,8.69,8.28,8.53,15903168
2022-10-11,8.50,8.81,8.41,8.79,12330498
2022-10-12,8.74,8.90,8.59,8.90,11815415
2022-10-13,8.85,9.25,8.73,9.13,15610664
2022-10-14,9.13,9.72,9.08,9.71,21451488
2022-10-17,9.56,9.77,9.51,9.68,11957740
2022-10-18,9.68,9.98,9.63,9.85,13164339
2022-10-19,9.75,9.84,9.48,9.58,13729354
2022-10-20,9.60,9.75,9.38,9.51,13369014
2022-10-21,9.55,10.13,9.53,9.87,17936728
2022-10-24,9.91,9.95,9.56,9.66,13415000
2022-10-25,9.60,9.69,9.30,9.55,12561803
2022-10-26,9.59,9.78,9.51,9.64,10097237
2022-10-27,9.64,9.73,9.35,9.40,9102550
2022-10-28,9.34,9.36,8.68,8.76,12873230
2022-10-31,8.78,8.88,8.70,8.78,7400278
2022-11-01,8.78,9.05,8.77,9.04,7381239
2022-11-02,9.04,9.13,8.95,9.03,7767644
2022-11-03,8.93,9.08,8.90,9.03,6706878
2022-11-04,8.96,9.28,8.96,9.20,8019814
2022-11-07,9.20,9.35,9.20,9.27,6897831
2022-11-08,9.31,9.35,9.19,9.30,5847635
2022-11-09,9.35,9.64,9.30,9.52,9541629
2022-11-10,9.47,9.51,9.35,9.38,6822520
2022-11-11,9.59,9.64,9.32,9.34,8302120
2022-11-14,9.35,9.44,9.16,9.23,6811600
2022-11-15,9.26,9.44,9.20,9.44,5426996
2022-11-16,9.44,9.54,9.35,9.40,5785300
2022-11-17,9.31,9.47,9.27,9.39,5666926
2022-11-18,9.39,9.41,9.25,9.26,6564200
2022-11-21,9.29,9.35,9.04,9.13,5290213
2022-11-22,9.13,9.22,8.90,8.92,5115934
2022-11-23,8.90,9.00,8.78,8.96,4343500
2022-11-24,9.01,9.15,9.00,9.12,4008247
2022-11-25,9.08,9.15,8.90,8.91,4015351
2022-11-28,8.81,8.85,8.58,8.80,5165420
2022-11-29,8.85,8.98,8.85,8.96,3950627
2022-11-30,8.98,9.10,8.91,9.05,4527417
2022-12-01,9.06,9.16,8.98,9.03,4277801
2022-12-02,8.98,9.09,8.97,9.06,3434975
2022-12-05,9.10,9.22,9.10,9.22,5026571
2022-12-06,9.16,9.33,9.07,9.25,6119239
2022-12-07,9.25,9.46,9.19,9.21,7403700
2022-12-08,9.22,9.62,9.20,9.51,15099192
2022-12-09,9.50,9.53,9.25,9.32,11286710
2022-12-12,9.32,9.41,9.16,9.22,7901280
2022-12-13,9.17,9.32,9.14,9.20,5032977
2022-12-14,9.18,9.30,9.09,9.12,5040800
2022-12-15,9.12,9.19,9.08,9.16,3711097
2022-12-16,9.16,9.16,8.91,8.92,5040355
2022-12-19,8.92,8.99,8.83,8.93,5056984
2022-12-20,8.84,9.05,8.66,8.96,5760183
2022-12-21,9.04,9.35,9.00,9.20,10132756
2022-12-22,9.20,9.23,8.75,8.77,7964321
2022-12-23,8.69,8.74,8.41,8.58,6492052
2022-12-26,8.57,8.91,8.51,8.86,4897864
2022-12-27,8.90,8.97,8.74,8.87,4239280
2022-12-28,8.86,8.86,8.50,8.53,6042082
2022-12-29,8.67,8.67,8.35,8.36,6077300
2022-12-30,8.46,8.59,8.38,8.49,4473620
2023-01-03,8.33,8.89,8.33,8.82,10270552
2023-01-04,8.82,8.90,8.72,8.80,5823165
2023-01-05,8.82,8.86,8.74,8.83,4040740
2023-01-06,8.81,9.18,8.81,9.00,7569621
2023-01-09,8.94,9.29,8.94,9.14,8927415
2023-01-10,9.10,9.21,9.04,9.20,6244400
2023-01-11,9.20,9.23,9.02,9.03,4732026
2023-01-12,9.05,9.13,8.99,9.02,3792726
2023-01-13,9.04,9.10,8.91,8.95,4879500
2023-01-16,8.89,9.20,8.89,9.10,7061015
2023-01-17,9.10,9.27,9.05,9.23,6229494
2023-01-18,9.22,9.78,9.14,9.70,18410920
2023-01-19,9.67,9.85,9.45,9.48,11402135
2023-01-20,9.55,9.65,9.43,9.55,6830225
2023-01-30,9.66,9.76,9.45,9.58,18469754
2023-01-31,9.64,9.72,9.45,9.68,10816401
2023-02-01,9.67,9.82,9.60,9.79,10028562
2023-02-02,9.78,10.05,9.70,9.86,10300764
2023-02-03,9.82,9.94,9.65,9.75,6849300
2023-02-06,9.74,9.86,9.63,9.76,5892183
2023-02-07,9.78,9.79,9.68,9.75,4583847
2023-02-08,9.70,9.87,9.69,9.70,5963127
2023-02-09,9.70,9.86,9.65,9.79,4934556
2023-02-10,9.78,9.80,9.66,9.72,3982115
2023-02-13,9.74,9.88,9.74,9.87,8014900
2023-02-14,9.86,10.08,9.78,10.05,9469935
2023-02-15,9.96,10.10,9.90,9.95,6840775
2023-02-16,10.02,10.03,9.59,9.68,9549295
2023-02-17,9.74,9.84,9.62,9.65,6415088
2023-02-20,9.67,9.68,9.49,9.66,5609747
2023-02-21,9.68,10.07,9.61,9.87,9437074
2023-02-22,9.86,10.06,9.79,9.93,7505581
2023-02-23,9.92,10.03,9.80,9.88,4817375
2023-02-24,9.99,10.00,9.78,9.81,5487233
2023-02-27,9.78,10.04,9.73,9.91,7978935
2023-02-28,9.93,9.96,9.74,9.87,5358060
2023-03-01,9.88,9.92,9.81,9.88,5011641
2023-03-02,9.91,10.02,9.84,9.94,6393000
2023-03-03,9.99,9.99,9.79,9.87,5050702
2023-03-06,9.90,10.03,9.84,9.95,5910748
2023-03-07,9.99,10.16,9.71,9.75,12611010
2023-03-08,9.78,9.80,9.60,9.80,6318393
2023-03-09,9.81,9.98,9.76,9.83,5315291
2023-03-10,9.83,9.85,9.41,9.42,8820300
2023-03-13,9.37,9.52,9.30,9.47,5278172
2023-03-14,9.44,9.47,9.09,9.16,7408149
2023-03-15,9.24,9.45,9.15,9.34,5795888
2023-03-16,9.35,9.35,8.98,9.01,6992200
2023-03-17,9.11,9.15,9.01,9.05,4292854
2023-03-20,9.12,9.12,8.90,8.96,3891940
2023-03-21,8.99,9.15,8.95,9.14,3366500
2023-03-22,9.16,9.75,9.15,9.45,13370289
2023-03-23,9.40,9.52,9.33,9.36,5840400
2023-03-24,9.35,9.39,9.25,9.30,3973254
2023-03-27,9.30,9.33,9.18,9.28,3394300
2023-03-28,9.29,9.38,9.18,9.20,5120434
2023-03-29,9.18,9.32,9.13,9.22,4537000
2023-03-30,9.20,9.21,8.87,8.94,7675553
2023-03-31,8.99,9.09,8.90,8.95,5499570
2023-04-03,8.96,8.97,8.86,8.93,6008035
2023-04-04,8.92,8.92,8.68,8.74,6916200
2023-04-06,8.70,8.73,8.60,8.69,4513570
2023-04-07,8.74,8.79,8.70,8.76,3958700
2023-04-10,8.79,8.80,8.53,8.61,5520800
2023-04-11,8.60,8.67,8.50,8.65,3498660
2023-04-12,8.64,8.76,8.60,8.75,4367538
2023-04-13,8.79,8.88,8.71,8.84,6126641
2023-04-14,8.83,8.87,8.70,8.75,5041400
2023-04-17,8.66,8.67,8.52,8.55,7592652
2023-04-18,8.58,8.67,8.49,8.59,6596623
2023-04-19,8.60,8.65,8.54,8.60,4231592
2023-04-20,8.62,8.63,8.37,8.42,5347745
2023-04-21,8.40,8.48,8.24,8.24,5080320
2023-04-24,8.25,8.28,8.05,8.20,3913100
2023-04-25,8.22,8.30,7.89,8.03,6435520
2023-04-26,8.00,8.20,7.93,8.16,3722293
2023-04-27,8.16,8.21,8.08,8.10,2824100
2023-04-28,8.15,8.24,8.09,8.22,2672600
2023-05-04,8.24,8.43,8.16,8.34,4520692
2023-05-05,8.34,8.41,8.23,8.36,4639600
2023-05-08,8.30,8.39,8.30,8.34,3163880
2023-05-09,8.35,8.38,8.26,8.27,3496258
2023-05-10,8.25,8.33,8.24,8.29,2595763
2023-05-11,8.27,8.40,8.27,8.40,2769228
2023-05-12,8.41,8.41,8.21,8.23,2496975
2023-05-15,8.20,8.33,8.17,8.33,2921418
2023-05-16,8.37,8.42,8.27,8.35,3206526
2023-05-17,8.32,8.49,8.24,8.44,3679486
2023-05-18,8.44,8.55,8.37,8.50,4247266
2023-05-19,8.46,8.52,8.39,8.48,2511570
2023-05-22,8.46,8.69,8.44,8.62,6542399
2023-05-23,8.63,8.64,8.57,8.57,2510995
2023-05-24,8.57,8.65,8.50,8.57,4279501
2023-05-25,8.57,8.59,8.43,8.51,3835495
2023-05-26,8.51,8.65,8.41,8.59,3712499
2023-05-29,8.56,8.64,8.44,8.44,2934686
2023-05-30,8.50,8.52,8.28,8.47,2820200
2023-05-31,8.47,8.53,8.39,8.45,2341800
2023-06-01,8.48,8.62,8.40,8.50,2908077
2023-06-02,8.56,8.61,8.50,8.58,3040481
2023-06-05,8.57,8.60,8.51,8.53,2108180
2023-06-06,8.51,8.54,8.31,8.31,3535000
2023-06-07,8.33,8.33,8.23,8.25,2274800
2023-06-08,8.28,8.29,8.07,8.13,4649029
2023-06-09,8.10,8.13,8.03,8.05,2567211
2023-06-12,8.06,8.24,8.01,8.18,2851593
2023-06-13,8.17,8.34,8.15,8.30,2870531
2023-06-14,8.32,8.33,8.22,8.29,1966665
2023-06-15,8.31,8.36,8.25,8.30,2228110
2023-06-16,8.32,8.34,8.25,8.31,2386752
2023-06-19,8.32,8.32,8.14,8.15,3698620
2023-06-20,8.18,8.21,8.03,8.09,4311752
2023-06-21,8.09,8.14,8.01,8.04,2727181
2023-06-26,7.99,8.04,7.85,7.91,4334260
2023-06-27,7.92,8.24,7.90,8.19,4514160
2023-06-28,8.17,8.25,8.08,8.21,3551077
2023-06-29,8.15,8.30,8.15,8.21,2968057
2023-06-30,8.27,8.37,8.22,8.34,3867865
2023-07-03,8.45,8.73,8.40,8.44,6070078
2023-07-04,8.44,8.49,8.40,8.49,3612560
2023-07-05,8.49,8.60,8.43,8.45,2321120
2023-07-06,8.48,8.49,8.40,8.45,2238585
2023-07-07,8.45,8.49,8.28,8.44,3097285
2023-07-10,8.51,8.57,8.42,8.52,2614300
2023-07-11,8.58,8.58,8.46,8.55,2653147
2023-07-12,8.56,8.57,8.47,8.48,2352049
2023-07-13,8.55,8.60,8.45,8.55,2306400
2023-07-14,8.59,8.59,8.47,8.50,2135400
2023-07-17,8.52,8.60,8.38,8.53,3153636
2023-07-18,8.58,8.82,8.47,8.72,6429366
2023-07-19,8.69,8.70,8.56,8.59,3594300
2023-07-20,8.56,8.74,8.52,8.52,2613786
2023-07-21,8.49,8.60,8.46,8.46,2128318
2023-07-24,8.43,8.54,8.34,8.46,2239660
2023-07-25,8.54,8.64,8.48,8.60,3163385
2023-07-26,8.63,8.71,8.55,8.65,2635866
2023-07-27,8.64,8.76,8.60,8.60,3000000
2023-07-28,8.56,8.72,8.47,8.67,2927320
2023-07-31,8.69,8.76,8.65,8.68,2419500
2023-08-01,8.71,8.77,8.63,8.72,2923675
2023-08-02,8.71,8.72,8.58,8.67,2967800
2023-08-03,8.61,8.69,8.49,8.57,3898700
2023-08-04,8.57,8.63,8.40,8.41,4373900
2023-08-07,8.42,8.48,8.35,8.37,2430978
2023-08-08,8.37,8.63,8.35,8.51,5790247
2023-08-09,8.51,8.51,8.32,8.35,3557700
2023-08-10,8.30,8.43,8.30,8.41,2201200
2023-08-11,8.42,8.45,8.30,8.30,2562240
2023-08-14,8.28,8.34,8.13,8.33,2363490
2023-08-15,8.32,8.34,8.10,8.20,3181100
2023-08-16,8.25,8.27,8.09,8.10,2589521
2023-08-17,8.12,8.22,8.00,8.21,2815700
2023-08-18,8.20,8.26,8.11,8.11,2423221
2023-08-21,8.08,8.22,8.07,8.10,2127960
2023-08-22,8.14,8.17,7.89,8.04,3200817
2023-08-23,8.07,8.08,7.93,7.96,1973501
2023-08-24,7.96,8.03,7.81,7.94,2964500
2023-08-25,7.94,8.01,7.81,7.84,2762948
2023-08-28,8.19,8.20,7.99,8.00,4958533
2023-08-29,8.00,8.16,7.98,8.15,3021387
2023-08-30,8.41,8.97,8.41,8.61,34952632
2023-08-31,8.61,8.65,8.38,8.46,25924932
2023-09-01,8.50,8.56,8.30,8.32,11751960
2023-09-04,8.35,8.54,8.35,8.52,9375874
2023-09-05,8.46,8.64,8.46,8.58,7286589
2023-09-06,8.52,8.65,8.52,8.58,6305928
2023-09-07,8.60,8.64,8.45,8.47,4251242
2023-09-08,8.41,8.54,8.41,8.49,4298449
2023-09-11,8.51,8.59,8.47,8.52,4880698
2023-09-12,8.53,8.61,8.47,8.58,3658149
2023-09-13,8.60,8.60,8.45,8.50,3241000
2023-09-14,8.55,8.55,8.43,8.47,4095860
2023-09-15,8.54,8.64,8.45,8.54,5729100
2023-09-18,8.51,8.55,8.42,8.49,4594600
2023-09-19,8.52,8.55,8.43,8.45,3407140
2023-09-20,8.44,8.54,8.40,8.42,4161800
2023-09-21,8.39,8.43,8.29,8.30,4103868
2023-09-22,8.32,8.45,8.22,8.44,3309600
2023-09-25,8.42,8.54,8.41,8.47,4614480
2023-09-26,8.41,8.44,8.31,8.33,2518520
2023-09-27,8.28,8.47,8.23,8.38,4168900
2023-09-28,8.43,8.49,8.32,8.49,4245260
2023-10-09,8.48,8.49,8.29,8.41,5241580
2023-10-10,8.41,8.49,8.35,8.41,3901606
2023-10-11,8.46,8.55,8.38,8.46,4805600
2023-10-12,8.52,8.52,8.39,8.47,3841636
2023-10-13,8.45,8.47,8.37,8.43,3881820
2023-10-16,8.44,8.60,8.36,8.53,8710200
2023-10-17,8.56,8.57,8.38,8.46,7120180
2023-10-18,8.42,8.47,8.27,8.27,5323000
2023-10-19,8.24,8.47,8.22,8.28,5754157
2023-10-20,8.28,8.84,8.22,8.74,16349037
2023-10-23,8.65,8.67,8.24,8.34,20265870
2023-10-24,8.38,9.17,8.34,9.17,28177243
2023-10-25,9.90,9.90,9.30,9.31,60245340
2023-10-26,9.21,9.44,9.09,9.22,36971976
2023-10-27,9.16,9.55,9.13,9.52,36513096
2023-10-30,9.34,9.50,9.30,9.42,21374180
2023-10-31,9.38,9.78,9.31,9.55,26580382
2023-11-01,9.36,9.42,9.18,9.22,19994104
2023-11-02,9.20,9.62,9.16,9.55,28871936
2023-11-03,9.54,10.30,9.36,10.13,51405172
2023-11-06,9.84,10.15,9.75,10.15,42548792
2023-11-07,9.96,10.65,9.92,10.19,42629216
2023-11-08,10.18,10.52,9.92,10.01,34419760
2023-11-09,9.90,9.91,9.50,9.67,31834850
2023-11-10,9.60,9.86,9.50,9.66,15462376
2023-11-13,9.68,9.81,9.58,9.68,13995155
2023-11-14,9.65,9.74,9.52,9.70,12015480
2023-11-15,9.75,9.88,9.67,9.76,13488997
2023-11-16,9.72,9.84,9.64,9.66,10783348
2023-11-17,9.62,9.95,9.62,9.86,14662099
2023-11-20,9.86,10.00,9.77,9.90,10911200
2023-11-21,9.86,9.97,9.77,9.81,10642018
2023-11-22,9.76,9.87,9.62,9.68,9429827
2023-11-23,9.65,9.76,9.61,9.71,6933296
2023-11-24,9.74,9.85,9.56,9.63,10389874
2023-11-27,9.59,9.75,9.51,9.55,11586496
2023-11-28,9.54,9.67,9.49,9.65,8201353
2023-11-29,9.64,9.73,9.52,9.56,6044120
2023-11-30,9.53,9.58,9.34,9.46,7336283
2023-12-01,9.47,9.51,9.39,9.44,6295425
2023-12-04,9.44,9.64,9.43,9.55,6997440
2023-12-05,9.51,9.62,9.34,9.34,5450380
2023-12-06,9.32,9.55,9.26,9.42,6346797
2023-12-07,9.42,9.42,9.28,9.33,5184800
2023-12-08,9.35,9.39,9.18,9.18,5721000
2023-12-11,9.17,9.36,9.15,9.22,6707571
2023-12-12,9.22,9.34,9.18,9.31,5034060
2023-12-13,9.33,9.33,9.23,9.26,3892244
2023-12-14,9.30,9.38,9.24,9.25,4124622
2023-12-15,9.22,9.32,9.21,9.25,4500307
2023-12-18,9.25,9.47,9.17,9.35,11661793
2023-12-19,9.32,9.35,9.13,9.23,10075700
2023-12-20,9.22,9.41,9.17,9.17,7446050
2023-12-21,9.17,9.52,9.07,9.45,10082110
2023-12-22,9.45,9.67,9.34,9.49,16302418
2023-12-25,9.48,9.85,9.32,9.70,27902080
2023-12-26,9.53,9.90,9.34,9.88,41007704
2023-12-27,9.69,9.75,9.26,9.58,31181552
2023-12-28,10.10,10.54,10.10,10.54,20753282
2023-12-29,11.59,11.59,11.59,11.59,7064539
2024-01-02,11.99,12.75,11.24,11.30,118042888
2024-01-03,10.70,11.10,10.32,10.59,78106032
2024-01-04,10.63,11.18,10.36,10.76,65210880
2024-01-05,10.49,10.59,9.72,9.81,56468964
2024-01-08,9.80,10.24,9.76,9.94,36836686
2024-01-09,10.10,10.27,9.99,10.15,35570630
2024-01-10,10.00,10.35,9.80,10.16,31676423
2024-01-11,10.18,10.39,10.08,10.28,28564874
2024-01-12,10.28,10.55,10.03,10.06,30052378
2024-01-15,9.98,10.34,9.87,10.26,29779399
2024-01-16,10.20,10.25,9.86,10.03,23288257
2024-01-17,9.92,9.97,9.63,9.63,20675188
2024-01-18,9.53,9.69,9.20,9.49,21600364
2024-01-19,9.48,9.68,9.33,9.49,14497029
2024-01-22,9.33,9.49,8.60,8.65,20344948
2024-01-23,8.62,8.77,8.44,8.73,14003529
2024-01-24,8.72,8.92,8.52,8.83,14340759
2024-01-25,8.96,9.09,8.82,9.07,13649606
2024-01-26,9.01,9.19,8.96,9.07,11615846
2024-01-29,9.08,9.15,8.70,8.76,11789335
2024-01-30,8.79,8.86,8.50,8.52,9154100
2024-01-31,8.47,8.52,7.96,7.96,13893217
2024-02-01,7.92,7.98,7.56,7.80,11626228
2024-02-02,7.78,7.96,7.20,7.52,14211505
2024-02-05,7.38,7.39,6.77,6.77,17746434
2024-02-06,6.50,7.07,6.14,6.82,21162219
2024-02-07,6.87,7.06,6.62,6.71,18842542
2024-02-08,6.90,7.33,6.72,7.31,18267072
2024-02-19,7.40,7.80,7.37,7.73,16862141
2024-02-20,7.69,7.95,7.52,7.90,11436762
2024-02-21,7.87,8.22,7.77,7.93,12691727
2024-02-22,7.91,8.10,7.83,8.04,9012940
2024-02-23,8.05,8.35,8.00,8.34,10187209
2024-02-26,8.30,8.52,8.26,8.39,10287973
2024-02-27,8.31,8.55,8.30,8.55,7399857
2024-02-28,8.55,8.80,7.98,7.99,13804797
2024-02-29,7.99,8.79,7.92,8.79,18414951
2024-03-01,9.16,9.22,8.72,8.84,32032462
2024-03-04,8.83,8.91,8.42,8.70,18715570
2024-03-05,8.54,8.69,8.50,8.51,10477928
2024-03-06,8.48,8.77,8.45,8.65,10265143
2024-03-07,8.70,8.85,8.57,8.67,10622434
2024-03-08,8.59,8.72,8.55,8.70,6456779
2024-03-11,8.68,8.77,8.64,8.75,6421520
2024-03-12,8.75,8.84,8.69,8.84,9389884
2024-03-13,8.87,8.87,8.68,8.76,7414465
2024-03-14,8.73,8.80,8.53,8.68,6903360
2024-03-15,8.70,8.84,8.61,8.83,6152848
2024-03-18,8.89,8.97,8.80,8.94,7875200
2024-03-19,8.92,9.10,8.89,8.97,7086600
2024-03-20,8.90,9.17,8.90,9.17,8898620
2024-03-21,9.20,9.30,9.02,9.24,9775200
2024-03-22,9.20,9.28,9.05,9.15,9186169
2024-03-25,9.04,9.14,8.81,8.84,8362693
2024-03-26,8.80,8.93,8.55,8.73,9412692
2024-03-27,8.74,8.82,8.35,8.35,7338400
2024-03-28,8.36,8.68,8.36,8.55,6517560
2024-03-29,8.56,8.80,8.56,8.69,8086276
2024-04-01,8.72,8.85,8.71,8.81,8858687
2024-04-02,8.81,9.07,8.79,8.89,12633519
2024-04-03,8.82,8.89,8.64,8.74,9617657
2024-04-08,8.75,8.75,8.38,8.39,7366933
2024-04-09,8.40,8.55,8.30,8.52,8256029
2024-04-10,8.51,8.51,8.11,8.22,8792119
2024-04-11,8.17,8.36,8.08,8.23,5807282
2024-04-12,8.27,8.29,8.10,8.12,4839385
2024-04-15,8.12,8.21,7.65,7.81,13700771
2024-04-16,7.72,7.74,7.08,7.09,16056859
2024-04-17,7.40,7.80,7.33,7.80,14739389
2024-04-18,7.84,7.94,7.63,7.70,10100636
2024-04-19,7.65,7.84,7.61,7.79,6867000
2024-04-22,7.77,7.83,7.60,7.68,6557372
2024-04-23,7.72,7.97,7.68,7.81,7311019
2024-04-24,7.82,7.89,7.77,7.86,6101586
2024-04-25,7.81,8.05,7.81,7.98,6848180
2024-04-26,7.97,8.14,7.89,8.11,7767685
2024-04-29,8.07,8.24,8.07,8.20,8814909
2024-04-30,8.18,8.18,7.94,7.96,9246379
2024-05-06,8.16,8.29,8.06,8.29,11905950
2024-05-07,8.29,8.73,8.23,8.57,18523088
2024-05-08,8.59,8.65,8.34,8.37,12999403
2024-05-09,8.34,8.50,8.34,8.43,8000400
2024-05-10,8.40,8.44,8.26,8.27,6568706
2024-05-13,8.22,8.25,8.04,8.05,6880230
2024-05-14,8.07,8.45,8.07,8.45,11109430
2024-05-15,8.40,8.40,8.16,8.21,8247230
2024-05-16,8.22,8.29,8.11,8.15,6383100
2024-05-17,8.15,8.35,8.09,8.30,6997800
2024-05-20,8.25,9.13,8.24,8.87,30009480
2024-05-21,8.76,8.90,8.53,8.63,19465720
2024-05-22,8.62,8.72,8.46,8.49,11993700
2024-05-23,8.43,8.46,8.13,8.17,11622800
2024-05-24,8.20,8.25,8.02,8.09,8524640
2024-05-27,8.11,8.16,8.01,8.15,6373785
2024-05-28,8.13,8.19,7.98,8.03,6938542
