Date,Open,High,Low,Close,Vol
2018-08-01,6.28,6.31,6.10,6.12,4865294
2018-08-02,6.07,6.11,5.65,5.81,7989215
2018-08-03,5.85,5.93,5.75,5.84,3291228
2018-08-06,5.77,5.85,5.64,5.64,4484166
2018-08-07,5.67,5.84,5.62,5.83,3809186
2018-08-08,5.83,5.93,5.74,5.82,3553890
2018-08-09,5.80,5.96,5.76,5.89,3885045
2018-08-10,5.90,6.18,5.84,6.16,8225470
2018-08-13,6.06,6.06,5.86,5.96,8867742
2018-08-14,5.85,5.96,5.80,5.86,8126824
2018-08-15,5.80,5.85,5.68,5.72,5477193
2018-08-16,5.70,5.77,5.64,5.71,3418426
2018-08-17,5.75,5.77,5.62,5.63,3534320
2018-08-20,5.63,5.69,5.57,5.66,3302440
2018-08-21,5.66,5.73,5.64,5.72,2587020
2018-08-22,5.71,5.73,5.62,5.63,2490872
2018-08-23,5.63,5.67,5.57,5.62,2593114
2018-08-24,5.63,5.65,5.57,5.58,2374121
2018-08-27,5.59,5.70,5.59,5.70,2997415
2018-08-28,5.69,5.73,5.66,5.67,2619002
2018-08-29,5.67,5.73,5.66,5.68,2603427
2018-08-30,5.68,5.71,5.49,5.50,4475364
2018-08-31,5.50,5.54,5.47,5.49,2322038
2018-09-03,5.51,5.52,5.29,5.43,3826430
2018-09-04,5.40,5.52,5.34,5.48,3003986
2018-09-05,5.46,5.48,5.33,5.33,2927176
2018-09-06,5.33,5.39,5.21,5.22,4489880
2018-09-07,5.22,5.31,5.20,5.24,3623230
2018-09-10,5.24,5.26,5.08,5.10,4098661
2018-09-11,5.09,5.18,5.08,5.10,2540200
2018-09-12,5.11,5.17,5.08,5.14,3204800
2018-09-13,5.17,5.22,5.14,5.21,3018727
2018-09-14,5.21,5.32,5.19,5.19,3421769
2018-09-17,5.17,5.19,5.10,5.14,2258243
2018-09-18,5.12,5.27,5.09,5.24,3606500
2018-09-19,5.24,5.34,5.20,5.28,3768032
2018-09-20,5.31,5.52,5.31,5.41,8524434
2018-09-21,5.35,5.43,5.25,5.39,6342891
2018-09-25,5.35,5.41,5.30,5.35,2997146
2018-09-26,5.39,5.40,5.31,5.35,4045818
2018-09-27,5.35,5.35,5.23,5.24,3460607
2018-09-28,5.24,5.37,5.23,5.36,4215609
2018-10-08,5.22,5.55,5.21,5.32,7301531
2018-10-09,5.30,5.37,5.24,5.29,5220809
2018-10-10,5.26,5.33,5.21,5.28,3594445
2018-10-11,5.15,5.16,4.75,4.75,10120280
2018-10-12,4.68,4.76,4.37,4.55,7599622
2018-10-15,4.53,4.58,4.34,4.36,5159130
2018-10-16,4.38,4.44,4.06,4.07,7763533
2018-10-17,4.17,4.22,4.10,4.20,6302104
2018-10-18,4.20,4.21,4.11,4.14,4754577
2018-10-19,4.07,4.24,4.01,4.17,4159213
2018-10-22,4.21,4.46,4.21,4.37,6997216
2018-10-23,4.36,4.42,4.27,4.36,4603273
2018-10-24,4.35,4.43,4.31,4.37,4544660
2018-10-25,4.25,4.37,4.17,4.35,3758433
2018-10-26,4.38,4.49,4.38,4.42,5041125
2018-10-29,4.38,4.43,4.30,4.32,3212825
2018-10-30,4.20,4.39,4.20,4.37,3980190
2018-10-31,4.38,4.65,4.36,4.54,9284196
2018-11-01,4.47,4.59,4.46,4.48,6819496
2018-11-02,4.55,4.64,4.54,4.59,6096213
2018-11-05,4.61,4.69,4.53,4.62,5552572
2018-11-06,4.59,4.75,4.57,4.74,7627150
2018-11-07,4.75,4.78,4.63,4.66,6381947
2018-11-08,4.70,4.72,4.61,4.62,4364242
2018-11-09,4.61,4.74,4.59,4.68,4947862
2018-11-12,4.68,4.90,4.64,4.89,8165749
2018-11-13,4.98,5.12,4.87,4.95,11830613
2018-11-14,4.96,5.03,4.86,4.90,7193644
2018-11-15,4.94,5.19,4.88,5.18,9800425
2018-11-16,5.15,5.25,5.09,5.22,7836147
2018-11-19,5.20,5.25,5.06,5.23,6709180
2018-11-20,5.16,5.21,5.05,5.07,5822484
2018-11-21,5.02,5.08,4.99,5.06,5484620
2018-11-22,5.06,5.15,5.05,5.05,3733648
2018-11-23,5.06,5.10,4.77,4.84,6223822
2018-11-26,4.80,4.91,4.78,4.84,4153900
2018-11-27,4.86,5.32,4.86,5.32,9347106
2018-11-28,5.40,5.42,5.12,5.24,16982076
2018-11-29,5.24,5.32,5.10,5.10,11914898
2018-11-30,5.16,5.22,4.91,5.11,9786477
2018-12-03,5.19,5.29,5.14,5.28,12077280
2018-12-04,5.24,5.29,5.16,5.25,7827060
2018-12-05,5.03,5.29,5.03,5.22,7393888
2018-12-06,5.18,5.20,5.09,5.11,4844611
2018-12-07,5.12,5.15,5.01,5.04,3780978
2018-12-10,5.04,5.14,5.02,5.05,3740245
2018-12-11,4.95,5.03,4.90,5.01,5721015
2018-12-12,5.02,5.04,4.98,4.99,3124901
2018-12-13,5.02,5.06,4.90,4.97,4003900
2018-12-14,4.95,4.98,4.65,4.67,6343796
2018-12-17,4.70,4.87,4.70,4.84,5820198
2018-12-18,4.80,4.88,4.76,4.85,4084200
2018-12-19,4.85,4.85,4.72,4.72,3654953
2018-12-20,4.73,4.83,4.72,4.82,3217862
2018-12-21,4.82,4.83,4.70,4.72,2575230
2018-12-24,4.74,4.78,4.67,4.71,2315657
2018-12-25,4.63,4.66,4.47,4.57,3727015
2018-12-26,4.57,4.64,4.50,4.60,2610600
2018-12-27,4.68,4.72,4.52,4.52,2536070
2018-12-28,4.57,4.62,4.52,4.55,2788524
2019-01-02,4.52,4.61,4.46,4.55,3310279
2019-01-03,4.59,4.71,4.57,4.61,4023689
2019-01-04,4.59,4.79,4.58,4.75,4515692
2019-01-07,4.77,4.92,4.73,4.91,5009996
2019-01-08,4.89,4.97,4.87,4.89,3759387
2019-01-09,4.95,5.01,4.89,4.92,4617740
2019-01-10,4.92,5.05,4.91,4.98,4920000
2019-01-11,5.01,5.20,4.98,5.13,7298241
2019-01-14,5.11,5.53,5.10,5.29,15953749
2019-01-15,5.24,5.29,5.12,5.17,10419475
2019-01-16,5.18,5.25,5.05,5.05,8798827
2019-01-17,5.09,5.51,5.01,5.29,18357435
2019-01-18,5.30,5.39,5.16,5.23,13549578
2019-01-21,5.23,5.51,5.20,5.35,13580710
2019-01-22,5.32,5.38,5.13,5.17,10290833
2019-01-23,5.22,5.69,5.19,5.69,33183049
2019-01-24,5.73,6.14,5.64,5.64,47034547
2019-01-25,5.52,5.93,5.52,5.63,33397128
2019-01-28,5.68,5.75,5.30,5.34,25192197
2019-01-29,5.12,5.19,4.82,4.82,24139813
2019-01-30,4.77,4.90,4.73,4.75,11565500
2019-01-31,4.80,4.80,4.52,4.60,10224463
2019-02-01,4.64,4.81,4.64,4.79,6485936
2019-02-11,4.84,4.94,4.80,4.92,5649456
2019-02-12,4.90,5.03,4.86,5.00,7262998
2019-02-13,5.03,5.18,4.95,5.15,10037886
2019-02-14,5.15,5.24,5.10,5.18,7321700
2019-02-15,5.15,5.24,5.13,5.15,6934177
2019-02-18,5.18,5.39,5.18,5.37,10647892
2019-02-19,5.41,5.47,5.28,5.41,11485033
2019-02-20,5.41,5.48,5.33,5.43,9559106
2019-02-21,5.44,5.55,5.37,5.42,11729351
2019-02-22,5.46,5.96,5.38,5.75,21098952
2019-02-25,5.75,5.99,5.68,5.95,24949751
2019-02-26,5.93,6.23,5.85,6.03,24825663
2019-02-27,5.97,6.37,5.96,6.23,25457969
2019-02-28,6.23,6.24,5.90,5.98,24487945
2019-03-01,6.00,6.09,5.88,6.01,16595777
2019-03-04,6.01,6.23,6.01,6.16,19274527
2019-03-05,6.14,6.29,6.08,6.28,15043398
2019-03-06,6.30,6.47,6.29,6.40,17277443
2019-03-07,6.36,6.79,6.34,6.58,21052374
2019-03-08,6.50,6.73,6.27,6.27,20666998
2019-03-11,6.45,6.66,6.34,6.63,17291551
2019-03-12,6.68,6.72,6.43,6.56,21920593
2019-03-13,6.58,6.83,6.53,6.73,25641880
2019-03-14,6.66,6.66,6.07,6.23,21792138
2019-03-15,6.33,6.55,6.26,6.50,18677666
2019-03-18,6.78,7.15,6.71,6.80,37508340
2019-03-19,6.80,7.08,6.73,6.93,29427993
2019-03-20,6.80,6.87,6.60,6.65,22318926
2019-03-21,6.76,7.14,6.70,6.99,29773416
2019-03-22,7.00,7.00,6.77,6.93,16783677
2019-03-25,6.81,7.27,6.73,7.04,24690718
2019-03-26,7.08,7.21,6.80,6.88,20336120
2019-03-27,7.05,7.15,6.65,6.83,16190332
2019-03-28,6.80,6.97,6.58,6.61,12729519
2019-03-29,6.61,6.82,6.41,6.81,16832383
2019-04-01,6.85,7.14,6.85,7.12,21653099
2019-04-02,7.19,7.65,7.19,7.45,35430073
2019-04-03,7.40,7.74,7.30,7.50,28436373
2019-04-04,7.49,8.25,7.49,8.17,47220601
2019-04-08,8.39,8.58,8.00,8.21,50790255
2019-04-09,8.15,8.15,7.85,7.92,29170058
2019-04-10,7.80,8.12,7.71,7.85,24761809
2019-04-11,7.85,8.04,7.80,7.90,18098409
2019-04-12,8.01,8.38,7.85,8.15,30262797
2019-04-15,8.22,8.39,7.97,8.18,33580550
2019-04-16,8.09,8.90,8.02,8.90,47907223
2019-04-17,8.69,9.34,8.57,9.03,55524906
2019-04-18,9.00,9.17,8.68,8.72,35605341
2019-04-19,8.60,9.14,8.59,9.04,31400933
2019-04-22,8.95,9.36,8.88,9.12,31865167
2019-04-23,9.20,9.27,8.45,8.65,31869538
2019-04-24,8.65,8.87,8.55,8.83,22200018
2019-04-25,8.72,8.76,7.95,7.98,34128703
2019-04-26,8.02,8.44,7.82,8.24,34498192
2019-04-29,8.22,8.39,7.71,7.76,27404548
2019-04-30,7.74,8.11,7.65,7.83,19452686
2019-05-06,7.53,7.78,7.18,7.37,26671117
2019-05-07,7.44,7.80,7.44,7.66,24078550
2019-05-08,7.48,7.87,7.42,7.52,20037121
2019-05-09,7.46,7.68,7.36,7.42,14600901
2019-05-10,7.49,7.79,7.21,7.74,21485195
2019-05-13,7.62,7.63,7.29,7.40,16935633
2019-05-14,7.31,7.75,7.30,7.72,18971734
2019-05-15,8.12,8.49,7.95,8.43,45491205
2019-05-16,8.25,9.23,8.20,9.21,60013188
2019-05-17,9.00,9.01,8.29,8.29,47453458
2019-05-20,8.10,8.69,7.54,8.52,33756911
2019-05-21,8.32,9.18,8.23,9.04,49733481
2019-05-22,8.88,8.97,8.49,8.51,36765331
2019-05-23,8.45,8.69,8.11,8.26,22991891
2019-05-24,8.09,8.64,8.05,8.13,21559711
2019-05-27,8.30,8.48,8.12,8.40,19650458
2019-05-28,8.32,8.66,8.25,8.30,26633740
2019-05-29,8.54,8.84,8.40,8.62,37469048
2019-05-30,8.53,9.40,8.31,9.16,64041295
2019-05-31,8.93,9.44,8.83,8.93,52770848
2019-06-03,8.93,8.98,8.36,8.36,38199495
2019-06-04,8.40,8.58,7.85,8.02,33237980
2019-06-05,8.18,8.29,7.84,7.88,23551942
2019-06-06,7.92,8.18,7.84,7.96,25956573
2019-06-10,8.10,8.13,7.51,7.94,25994381
2019-06-11,7.85,8.62,7.82,8.54,46434671
2019-06-12,8.55,9.39,8.50,8.82,78886578
2019-06-13,8.65,9.70,8.65,9.70,114796692
2019-06-14,9.58,9.58,8.73,8.73,93006464
2019-06-17,8.59,9.08,8.57,8.78,48552673
2019-06-18,8.77,8.80,8.12,8.50,50022556
2019-06-19,8.50,8.74,8.38,8.48,42045998
2019-06-20,8.47,8.66,8.24,8.53,34808385
2019-06-21,8.56,8.84,8.51,8.67,37985179
2019-06-24,8.62,8.95,8.50,8.93,38907140
2019-06-25,8.81,8.81,8.33,8.47,32807244
2019-06-26,8.36,8.52,8.30,8.39,14918545
2019-06-27,8.40,8.51,8.35,8.39,14384771
2019-06-28,8.41,8.53,8.29,8.44,18982024
2019-07-01,8.49,8.69,8.34,8.69,29994760
2019-07-02,8.62,8.84,8.52,8.55,21449193
2019-07-03,8.59,8.70,8.16,8.22,26094254
2019-07-04,8.23,8.25,7.98,7.99,20549665
2019-07-05,7.93,8.07,7.93,7.98,10510899
2019-07-08,7.98,7.98,7.62,7.62,16185938
2019-07-09,7.77,7.89,7.64,7.78,11896304
2019-07-10,7.73,7.84,7.64,7.66,8468861
2019-07-11,7.75,7.82,7.62,7.66,8447771
2019-07-12,7.75,7.76,7.62,7.69,5552469
2019-07-15,7.69,7.95,7.66,7.87,12761751
2019-07-16,7.89,7.97,7.83,7.90,9372709
2019-07-17,7.86,7.98,7.86,7.90,7762257
2019-07-18,7.86,8.11,7.81,7.83,13563912
2019-07-19,8.07,8.07,7.82,7.88,11748573
2019-07-22,8.07,8.13,7.61,7.72,13258823
2019-07-23,7.62,7.75,7.62,7.74,6713667
2019-07-24,7.76,7.85,7.72,7.74,8518567
2019-07-25,7.71,7.76,7.66,7.70,8483511
2019-07-26,7.66,7.73,7.65,7.69,5341930
2019-07-29,7.66,7.71,7.52,7.58,8803825
2019-07-30,7.58,7.69,7.55,7.66,9246840
2019-07-31,7.65,7.65,7.36,7.46,12898349
2019-08-01,7.42,7.44,7.12,7.15,15258672
2019-08-02,7.14,7.46,7.14,7.45,22190627
2019-08-05,7.35,7.52,7.14,7.15,18598291
2019-08-06,7.01,7.06,6.64,6.80,19207415
2019-08-07,6.82,6.98,6.68,6.91,13001993
2019-08-08,6.87,6.92,6.73,6.84,9690573
2019-08-09,6.88,7.15,6.85,6.99,16226058
2019-08-12,6.93,7.04,6.75,7.03,10246199
2019-08-13,6.98,7.14,6.95,7.02,8206828
2019-08-14,7.09,7.12,6.86,6.94,9447093
2019-08-15,6.78,7.01,6.71,6.98,8800403
2019-08-16,7.04,7.24,7.03,7.13,12291062
2019-08-19,7.19,7.27,7.08,7.23,12694080
2019-08-20,7.24,7.33,7.19,7.23,7666517
2019-08-21,7.21,7.21,7.11,7.18,6048500
2019-08-22,7.18,7.24,7.11,7.21,5881633
2019-08-23,7.28,7.35,7.17,7.18,11014945
2019-08-26,7.12,7.25,7.06,7.12,10263531
2019-08-27,7.17,7.27,7.11,7.23,9936304
2019-08-28,7.19,7.23,7.12,7.16,6792383
2019-08-29,7.17,7.17,7.06,7.10,7015984
2019-08-30,7.15,7.17,7.01,7.13,8764483
2019-09-02,6.92,7.02,6.69,6.98,26647647
2019-09-03,6.90,7.35,6.90,7.25,27098378
2019-09-04,7.21,7.30,7.15,7.22,15180827
2019-09-05,7.28,7.53,7.21,7.43,30446233
2019-09-06,7.44,7.46,7.25,7.33,29497261
2019-09-09,7.33,7.45,7.27,7.43,24819915
2019-09-10,7.46,7.72,7.43,7.56,26247211
2019-09-11,7.57,7.80,7.52,7.71,25520883
2019-09-12,7.77,7.80,7.60,7.69,17517764
2019-09-16,7.72,7.73,7.51,7.61,19662154
2019-09-17,7.60,7.62,7.32,7.46,19888114
2019-09-18,7.48,7.48,7.37,7.44,8681762
2019-09-19,7.45,7.50,7.37,7.46,8627735
2019-09-20,7.44,7.52,7.37,7.47,10612239
2019-09-23,7.42,7.42,7.13,7.18,13925490
2019-09-24,7.21,7.25,7.10,7.17,7417278
2019-09-25,7.15,7.23,7.12,7.13,6774380
2019-09-26,7.13,7.18,6.76,6.81,12400657
2019-09-27,6.88,6.90,6.79,6.80,5918200
2019-09-30,6.81,6.85,6.72,6.72,4475671
2019-10-08,6.75,6.79,6.69,6.74,6558690
2019-10-09,6.74,7.09,6.67,7.04,10861880
2019-10-10,6.96,7.23,6.94,7.19,18124574
2019-10-11,7.21,7.28,7.11,7.14,10650549
2019-10-14,7.18,7.26,7.13,7.15,8527689
2019-10-15,7.17,7.18,6.95,7.02,7129270
2019-10-16,7.03,7.10,6.96,6.96,5136865
2019-10-17,6.93,7.04,6.83,6.88,7796062
2019-10-18,6.95,6.95,6.65,6.70,8419714
2019-10-21,6.70,6.74,6.59,6.68,5782358
2019-10-22,6.68,6.76,6.66,6.75,4171058
2019-10-23,6.75,6.78,6.62,6.65,4800397
2019-10-24,6.70,6.72,6.64,6.69,3258468
2019-10-25,6.69,6.70,6.59,6.69,4353601
2019-10-28,6.70,6.88,6.69,6.84,6818528
2019-10-29,6.82,6.89,6.69,6.70,5043780
2019-10-30,6.76,6.76,6.56,6.58,6129054
2019-10-31,6.51,6.60,6.25,6.33,10065303
2019-11-01,6.33,6.52,6.25,6.51,8015070
2019-11-04,6.51,6.55,6.45,6.46,5268591
2019-11-05,6.45,6.51,6.36,6.46,4712340
2019-11-06,6.45,6.58,6.38,6.41,7443620
2019-11-07,6.38,6.46,6.36,6.42,3885315
2019-11-08,6.48,6.49,6.38,6.41,4195100
2019-11-11,6.37,6.41,6.10,6.12,7452449
2019-11-12,6.11,6.15,5.95,6.04,5238396
2019-11-13,6.06,6.08,6.00,6.06,3355631
2019-11-14,6.06,6.06,5.97,6.00,3407249
2019-11-15,6.04,6.16,5.98,5.98,4600666
2019-11-18,5.95,6.07,5.79,6.06,5756527
2019-11-19,6.07,6.14,6.04,6.12,4163314
2019-11-20,6.12,6.18,6.04,6.15,5307632
2019-11-21,6.09,6.11,6.00,6.00,4574416
2019-11-22,6.00,6.09,5.99,6.01,3829033
2019-11-25,6.05,6.13,5.98,6.08,4607970
2019-11-26,6.09,6.10,6.03,6.08,2192386
2019-11-27,6.08,6.11,5.99,6.04,3916430
2019-11-28,6.05,6.08,6.01,6.02,2620087
2019-11-29,6.02,6.05,5.90,5.97,3540063
2019-12-02,5.96,5.99,5.90,5.93,3453008
2019-12-03,5.90,5.98,5.87,5.97,3159629
2019-12-04,5.96,6.20,5.93,6.14,8401557
2019-12-05,6.16,6.22,6.11,6.21,7074211
2019-12-06,6.23,6.34,6.18,6.25,7755622
2019-12-09,6.19,6.31,6.19,6.25,5776242
2019-12-10,6.21,6.31,6.20,6.29,5736223
2019-12-11,6.34,6.34,6.24,6.26,3812700
2019-12-12,6.27,6.31,6.25,6.26,3844349
2019-12-13,6.28,6.34,6.24,6.28,5679910
2019-12-16,6.31,6.38,6.25,6.38,5423451
2019-12-17,6.37,6.63,6.37,6.61,12378663
2019-12-18,6.59,6.63,6.48,6.56,10141501
2019-12-19,6.54,6.62,6.52,6.59,6438354
2019-12-20,6.68,6.69,6.55,6.56,8722536
2019-12-23,6.53,6.61,6.36,6.36,7994020
2019-12-24,6.40,6.63,6.35,6.59,8125325
2019-12-25,6.61,6.76,6.56,6.68,11114122
2019-12-26,6.68,6.70,6.56,6.65,7772577
2019-12-27,6.66,6.93,6.62,6.69,15592839
2019-12-30,6.71,6.75,6.64,6.73,7921917
2019-12-31,6.72,6.72,6.60,6.66,7167427
2020-01-02,6.73,6.81,6.68,6.74,8722324
2020-01-03,6.75,6.84,6.71,6.80,8207335
2020-01-06,6.80,7.04,6.78,6.98,15721072
2020-01-07,6.99,7.05,6.93,6.99,9204835
2020-01-08,7.00,7.25,6.96,7.03,19068537
2020-01-09,7.09,7.16,6.97,7.09,12029647
2020-01-10,7.09,7.10,6.90,6.97,10870501
2020-01-13,6.96,7.06,6.92,7.04,7176795
2020-01-14,7.04,7.22,7.04,7.07,12702550
2020-01-15,7.23,7.25,7.00,7.05,11778538
2020-01-16,7.03,7.63,6.97,7.43,34328861
2020-01-17,7.43,7.54,7.28,7.35,20533542
2020-01-20,7.30,7.39,7.21,7.32,14553834
2020-01-21,7.33,7.56,7.22,7.50,23079267
2020-01-22,7.61,7.61,7.30,7.45,24236532
2020-01-23,7.32,7.45,6.90,7.01,20686346
2020-02-03,6.31,6.31,6.31,6.31,1491400
2020-02-04,5.69,6.14,5.69,6.06,19351134
2020-02-05,6.08,6.36,6.06,6.18,13102289
2020-02-06,6.15,6.28,6.07,6.26,13697047
2020-02-07,6.21,6.27,6.11,6.24,12009529
2020-02-10,6.21,6.43,6.16,6.42,13694011
2020-02-11,6.41,6.58,6.36,6.43,12219540
2020-02-12,6.41,6.65,6.36,6.62,13328410
2020-02-13,6.71,6.86,6.58,6.58,18458499
2020-02-14,6.58,6.76,6.55,6.70,13619014
2020-02-17,6.72,6.98,6.68,6.95,17308101
2020-02-18,6.95,7.23,6.90,7.18,20425583
2020-02-19,7.29,7.38,7.05,7.10,22531227
2020-02-20,7.15,7.30,7.06,7.28,20857243
2020-02-21,7.27,7.34,7.18,7.22,18605888
2020-02-24,7.22,7.45,7.15,7.38,26988879
2020-02-25,7.16,7.40,7.01,7.40,24626370
2020-02-26,7.28,7.75,7.13,7.33,36516950
2020-02-27,7.41,7.65,7.31,7.36,31923786
2020-02-28,6.96,7.12,6.62,6.64,38984745
2020-03-02,6.66,6.95,6.66,6.86,20258221
2020-03-03,7.01,7.34,6.97,7.12,31012469
2020-03-04,7.12,7.19,6.97,7.12,15940549
2020-03-05,7.19,7.29,7.15,7.24,16015645
2020-03-06,7.12,7.29,7.09,7.20,16184779
2020-03-09,7.08,7.24,6.96,6.96,17599744
2020-03-10,6.95,7.12,6.62,7.11,22203041
2020-03-11,7.18,7.24,6.97,6.99,17067999
2020-03-12,6.92,6.92,6.67,6.76,17405963
2020-03-13,6.37,6.69,6.31,6.63,20191928
2020-03-16,6.71,6.75,6.20,6.24,16421867
2020-03-17,6.31,6.37,5.98,6.27,14442173
2020-03-18,6.34,6.40,6.04,6.05,13159661
2020-03-19,6.05,6.19,5.98,6.13,11354309
2020-03-20,6.24,6.24,6.05,6.20,9209280
2020-03-23,6.00,6.09,5.90,5.93,9798480
2020-03-24,6.05,6.14,5.97,6.11,9231377
2020-03-25,6.23,6.25,6.15,6.18,7009567
2020-03-26,6.16,6.28,6.12,6.16,7069710
2020-03-27,6.24,6.25,6.05,6.07,7361180
2020-03-30,6.00,6.04,5.86,5.98,6779728
2020-03-31,6.06,6.17,6.02,6.09,9007326
2020-04-01,6.10,6.17,6.04,6.06,5634873
2020-04-02,6.05,6.17,5.98,6.17,6476174
2020-04-03,6.15,6.19,6.04,6.08,7344300
2020-04-07,6.16,6.23,6.12,6.21,9016503
2020-04-08,6.21,6.29,6.16,6.23,8235979
2020-04-09,6.30,6.32,6.20,6.22,7612324
2020-04-10,6.15,6.15,5.93,5.96,14710655
2020-04-13,5.90,5.92,5.78,5.80,7453689
2020-04-14,5.82,5.94,5.82,5.93,5603888
2020-04-15,5.94,5.96,5.87,5.88,6244953
2020-04-16,5.84,5.86,5.79,5.82,6649741
2020-04-17,5.85,5.92,5.83,5.83,6873581
2020-04-20,5.88,5.90,5.78,5.89,5688304
2020-04-21,5.87,5.87,5.77,5.83,4939660
2020-04-22,5.81,5.91,5.76,5.89,8263461
2020-04-23,5.90,5.91,5.79,5.81,6847744
2020-04-24,5.82,5.89,5.74,5.75,7199045
2020-04-27,5.75,5.76,5.58,5.59,8123598
2020-04-28,5.59,5.63,5.25,5.39,8560601
2020-04-29,5.39,5.48,5.32,5.35,5942121
2020-04-30,5.38,5.51,5.36,5.50,6550885
2020-05-06,5.45,5.71,5.42,5.69,7880420
2020-05-07,5.71,5.73,5.57,5.59,8381443
2020-05-08,5.64,5.72,5.62,5.67,5984907
2020-05-11,5.70,5.85,5.64,5.69,7896154
2020-05-12,5.70,5.71,5.61,5.65,4489328
2020-05-13,5.68,5.68,5.62,5.67,3369149
2020-05-14,5.65,5.79,5.65,5.71,6630004
2020-05-15,5.72,5.72,5.64,5.67,4516888
2020-05-18,5.72,5.82,5.66,5.73,10204818
2020-05-19,5.74,5.78,5.65,5.69,6737420
2020-05-20,5.69,5.69,5.51,5.52,8293207
2020-05-21,5.55,5.57,5.41,5.44,7107225
2020-05-22,5.44,5.48,5.35,5.42,6188673
2020-05-25,5.43,5.54,5.38,5.45,4822988
2020-05-26,5.55,6.00,5.48,6.00,38364650
2020-05-27,6.00,6.58,5.92,6.32,63462643
2020-05-28,6.15,6.46,6.02,6.28,46499278
2020-05-29,6.30,6.44,6.15,6.25,31305890
2020-06-01,6.20,6.80,6.20,6.66,45076220
2020-06-02,6.57,6.85,6.47,6.56,38878085
2020-06-03,6.55,6.61,6.45,6.49,24502782
2020-06-04,6.51,6.56,6.32,6.33,18366561
2020-06-05,6.33,6.40,6.26,6.31,12649278
2020-06-08,6.35,6.35,6.17,6.20,16175173
2020-06-09,6.24,6.30,6.20,6.24,11225821
2020-06-10,6.24,6.41,6.16,6.40,18138711
2020-06-11,6.32,6.42,6.20,6.33,15472286
2020-06-12,6.15,6.44,6.10,6.38,15689681
2020-06-15,6.33,6.39,6.18,6.20,20843349
2020-06-16,6.24,6.26,6.18,6.24,10883145
2020-06-17,6.22,6.28,6.20,6.28,9145268
2020-06-18,6.25,6.44,6.23,6.33,13015438
2020-06-19,6.32,6.39,6.27,6.35,8605843
2020-06-22,6.37,6.60,6.30,6.45,16936782
2020-06-23,6.40,6.42,6.30,6.30,11916341
2020-06-24,6.31,6.34,6.20,6.20,7064997
2020-06-29,6.19,6.29,6.17,6.23,6615042
2020-06-30,6.40,6.75,6.37,6.60,28084250
2020-07-01,6.58,6.69,6.49,6.55,17723226
2020-07-02,6.58,6.88,6.58,6.77,26694250
2020-07-03,6.78,7.07,6.73,6.77,24677679
2020-07-06,6.80,7.02,6.78,7.02,25291960
2020-07-07,7.09,7.17,6.95,7.00,23932041
2020-07-08,7.03,7.27,6.97,7.22,24891501
2020-07-09,7.18,7.34,7.14,7.24,24995724
2020-07-10,7.24,7.35,7.14,7.15,21789127
2020-07-13,7.25,7.65,7.25,7.57,30773585
2020-07-14,8.08,8.32,7.79,8.02,61065391
2020-07-15,8.09,8.66,7.96,8.46,60485601
2020-07-16,8.49,8.49,7.61,7.61,51083270
2020-07-17,7.48,7.51,7.06,7.08,31667904
2020-07-20,7.15,7.35,7.11,7.35,19630621
2020-07-21,7.34,7.42,7.15,7.26,17007290
2020-07-22,7.28,7.34,7.18,7.23,15717285
2020-07-23,7.20,7.34,7.11,7.28,19833297
2020-07-24,7.20,7.28,6.73,6.86,21980567
2020-07-27,6.89,7.10,6.70,6.98,13577732
2020-07-28,7.05,7.24,7.04,7.13,11677047
2020-07-29,7.18,7.21,7.02,7.21,12481778
2020-07-30,7.28,7.43,7.24,7.30,18375280
2020-07-31,7.32,7.42,7.25,7.39,15479235
2020-08-03,7.44,7.75,7.44,7.71,22195996
2020-08-04,7.70,7.83,7.59,7.78,20974830
2020-08-05,7.80,7.97,7.66,7.91,26470173
2020-08-06,7.89,7.90,7.64,7.80,20810405
2020-08-07,7.87,7.95,7.59,7.70,23161722
2020-08-10,7.70,8.04,7.65,7.82,24522157
2020-08-11,7.77,7.86,7.56,7.58,18736759
2020-08-12,7.58,7.58,7.19,7.38,18432268
2020-08-13,7.41,7.79,7.40,7.55,18219488
2020-08-14,7.60,7.61,7.41,7.56,10894226
2020-08-17,7.63,7.66,7.53,7.66,14371908
2020-08-18,7.70,7.79,7.65,7.70,14151410
2020-08-19,7.72,7.79,7.51,7.53,12143764
2020-08-20,7.47,7.85,7.33,7.60,18578632
2020-08-21,7.52,7.60,7.34,7.37,15683526
2020-08-24,7.42,7.42,7.21,7.28,10352453
2020-08-25,7.32,7.35,7.13,7.15,10522830
2020-08-26,7.12,7.19,6.93,6.95,11672200
2020-08-27,6.98,7.05,6.89,7.00,7308982
2020-08-28,7.01,7.13,6.99,7.12,7059770
2020-08-31,7.14,7.23,7.07,7.08,8505754
2020-09-01,7.10,7.18,7.05,7.12,5467411
2020-09-02,7.12,7.13,6.96,7.02,8507017
2020-09-03,7.02,7.05,6.95,6.97,6756979
2020-09-04,6.87,7.01,6.81,7.00,5965080
2020-09-07,6.99,7.18,6.98,7.05,12473428
2020-09-08,7.11,7.15,7.00,7.09,8035919
2020-09-09,7.09,7.30,7.07,7.11,14309567
2020-09-10,7.13,7.19,6.77,6.83,9857402
2020-09-11,6.85,6.85,6.64,6.83,10444280
2020-09-14,6.84,7.04,6.83,6.97,9105831
