Date,Open,High,Low,Close,Vol
2013-06-20,5.54,5.72,5.46,5.48,1911419
2013-06-21,5.31,5.46,5.26,5.41,1442107
2013-06-24,5.43,5.43,4.98,5.04,1941616
2013-06-25,5.00,5.32,4.80,5.22,2664817
2013-06-26,5.20,5.32,5.01,5.23,2025464
2013-06-27,5.25,5.28,5.09,5.12,1754289
2013-06-28,5.08,5.25,5.05,5.08,1296391
2013-07-01,5.08,5.21,5.05,5.19,1245377
2013-07-02,5.45,5.59,5.29,5.31,3066056
2013-07-03,5.23,5.30,5.15,5.28,1992359
2013-07-04,5.23,5.38,5.21,5.30,2122234
2013-07-05,5.30,5.37,5.22,5.23,1640731
2013-07-08,5.16,5.16,4.94,4.98,1807261
2013-07-09,4.97,5.00,4.87,4.98,857658
2013-07-10,5.00,5.15,4.96,5.14,1521334
2013-07-11,5.15,5.37,5.12,5.30,2356461
2013-07-12,5.29,5.34,5.23,5.26,1510231
2013-07-15,5.19,5.36,5.19,5.32,1449695
2013-07-16,5.33,5.44,5.31,5.39,1524311
2013-07-17,5.35,5.44,5.30,5.30,1688295
2013-07-18,5.40,5.71,5.39,5.65,6779871
2013-07-19,5.58,5.58,5.28,5.31,4098795
2013-07-22,5.30,5.30,5.12,5.23,2132224
2013-07-23,5.23,5.35,5.21,5.34,1561228
2013-07-24,5.30,5.43,5.28,5.39,1893740
2013-07-25,5.39,5.43,5.28,5.34,1538090
2013-07-26,5.32,5.33,5.11,5.18,1693582
2013-07-29,5.25,5.32,5.11,5.12,1798791
2013-07-30,5.11,5.19,5.02,5.12,1209124
2013-07-31,5.18,5.23,5.10,5.14,1348145
2013-08-01,5.10,5.25,5.10,5.25,2080452
2013-08-02,5.26,5.34,5.24,5.25,1927794
2013-08-05,5.26,5.36,5.22,5.33,2213785
2013-08-06,5.34,5.40,5.26,5.38,2358446
2013-08-07,5.38,5.44,5.29,5.36,2631642
2013-08-08,5.36,5.38,5.30,5.32,1812932
2013-08-09,5.35,5.45,5.31,5.42,3079083
2013-08-12,5.41,5.51,5.38,5.49,3073746
2013-08-13,5.47,5.51,5.45,5.49,2028086
2013-08-14,5.49,5.53,5.40,5.44,2495268
2013-08-15,5.42,5.55,5.39,5.47,2443364
2013-08-16,5.47,5.60,5.32,5.34,3504435
2013-08-19,5.28,5.46,5.28,5.43,1748837
2013-08-20,5.40,5.52,5.36,5.39,1826585
2013-08-21,5.38,5.45,5.37,5.45,1232286
2013-08-22,5.43,5.56,5.43,5.54,3083670
2013-08-23,5.55,5.56,5.33,5.48,2252808
2013-08-26,6.03,6.03,6.03,6.03,4764874
2013-08-27,6.20,6.63,6.14,6.63,22899898
2013-08-28,6.42,6.50,6.29,6.30,11830458
2013-08-29,6.24,6.27,6.12,6.17,7063694
2013-08-30,6.17,6.24,5.95,5.96,6851465
2013-09-02,5.99,6.13,5.85,5.95,4949017
2013-09-03,5.93,6.03,5.91,6.02,4410676
2013-09-04,5.99,6.00,5.89,5.95,3802331
2013-09-05,5.99,6.15,5.88,6.08,6726977
2013-09-06,6.03,6.07,5.97,6.01,3397404
2013-09-09,6.16,6.27,6.10,6.20,6702223
2013-09-10,6.17,6.30,6.06,6.24,6966122
2013-09-11,6.19,6.19,5.96,6.11,5697082
2013-09-12,6.10,6.13,6.00,6.03,3199093
2013-09-13,6.00,6.11,6.00,6.09,1912366
2013-09-16,6.06,6.11,5.86,5.91,5907318
2013-09-17,5.92,5.95,5.76,5.77,2517415
2013-09-18,5.80,5.85,5.76,5.81,1735845
2013-09-23,5.83,5.94,5.83,5.92,1642252
2013-09-24,5.89,6.05,5.89,6.03,3517229
2013-09-25,6.01,6.05,5.92,5.93,2345021
2013-09-26,5.95,6.04,5.89,5.90,2237762
2013-09-27,5.89,5.94,5.86,5.88,1445570
2013-09-30,5.90,5.95,5.86,5.95,1180780
2013-10-08,5.95,6.08,5.94,6.05,2508718
2013-10-09,6.06,6.08,6.02,6.06,2330677
2013-10-10,6.07,6.13,6.03,6.12,4101088
2013-10-11,6.12,6.17,6.09,6.13,3344384
2013-10-14,6.14,6.16,6.11,6.14,2845059
2013-10-15,6.15,6.15,6.02,6.06,2796315
2013-10-16,6.50,6.67,6.19,6.29,11882877
2013-10-17,6.20,6.47,6.11,6.38,9345629
2013-10-18,6.34,6.35,6.15,6.19,3716843
2013-10-21,6.25,6.45,6.19,6.32,5696520
2013-10-22,6.30,6.95,6.25,6.83,19302246
2013-10-23,6.70,6.76,6.28,6.39,10584559
2013-10-24,6.36,6.55,6.32,6.38,5710024
2013-10-25,6.38,6.42,6.18,6.25,4470012
2013-10-28,6.22,6.27,6.00,6.05,3724863
2013-10-29,6.05,6.10,5.68,5.82,4075439
2013-10-30,5.85,5.93,5.80,5.92,2267116
2013-10-31,5.95,5.98,5.86,5.92,2337135
2013-11-01,5.96,5.96,5.82,5.90,1526944
2013-11-04,5.92,5.97,5.86,5.90,1487625
2013-11-05,5.91,5.99,5.83,5.99,1896369
2013-11-06,5.96,6.05,5.92,5.92,1908646
2013-11-07,5.91,5.92,5.74,5.79,2263641
2013-11-08,5.79,5.85,5.75,5.81,1519876
2013-11-11,5.81,5.83,5.67,5.81,1482059
2013-11-12,5.81,5.94,5.81,5.92,1759149
2013-11-13,5.86,5.93,5.73,5.73,1656812
2013-11-14,5.74,5.87,5.72,5.82,1708285
2013-11-15,5.87,6.02,5.84,5.94,3173900
2013-11-18,5.96,6.08,5.96,6.07,3015261
2013-11-19,6.10,6.17,6.04,6.09,2776151
2013-11-20,6.09,6.25,6.05,6.19,2792921
2013-11-21,6.14,6.21,6.04,6.13,2563745
2013-11-22,6.14,6.17,6.06,6.14,2000585
2013-11-25,6.12,6.25,6.09,6.16,2627095
2013-11-26,6.14,6.20,6.08,6.16,1891542
2013-11-27,6.14,6.30,6.14,6.29,3436769
2013-11-28,6.27,6.35,6.24,6.25,2578384
2013-11-29,6.26,6.34,6.22,6.31,2407973
2013-12-02,6.15,6.19,5.85,5.98,4427298
2013-12-03,5.90,6.16,5.90,6.16,2669930
2013-12-04,6.14,6.50,6.12,6.37,5829770
2013-12-05,6.35,6.39,6.25,6.37,2386083
2013-12-06,6.31,6.45,6.31,6.45,2334610
2013-12-09,6.52,6.58,6.44,6.47,2684947
2013-12-10,6.51,6.54,6.33,6.41,2320792
2013-12-11,6.41,6.49,6.30,6.38,1998468
2013-12-12,6.39,6.63,6.33,6.59,4583206
2013-12-19,6.45,6.45,6.00,6.07,7462845
2013-12-20,6.01,6.02,5.80,5.85,3142631
2013-12-23,5.85,5.86,5.60,5.65,2879349
2013-12-24,5.66,5.74,5.64,5.66,1741575
2013-12-25,5.68,5.75,5.63,5.75,1258997
2013-12-26,5.75,5.86,5.73,5.78,3095960
2013-12-27,5.78,5.86,5.68,5.83,1581403
2013-12-30,5.82,5.89,5.79,5.85,1335884
2013-12-31,5.83,5.85,5.75,5.83,1167535
2014-01-02,5.81,5.89,5.78,5.89,1278586
2014-01-03,5.85,5.90,5.79,5.87,1575128
2014-01-06,5.83,5.83,5.65,5.67,1455399
2014-01-07,5.67,5.72,5.63,5.70,783881
2014-01-08,5.70,5.76,5.66,5.69,1046792
2014-01-09,5.69,6.26,5.63,6.15,8100493
2014-01-10,6.00,6.32,5.97,6.17,7724217
2014-01-13,6.15,6.15,5.74,5.77,5451149
2014-01-14,5.71,5.97,5.71,5.87,2627339
2014-01-15,5.87,5.93,5.82,5.88,2186894
2014-01-16,5.88,5.92,5.79,5.82,2237250
2014-01-17,5.81,5.81,5.68,5.69,2058515
2014-01-20,5.64,5.72,5.63,5.70,956192
2014-01-21,5.68,5.81,5.68,5.77,1163688
2014-01-22,5.75,5.91,5.75,5.88,2525345
2014-01-23,5.91,5.97,5.88,5.90,2810221
2014-01-24,5.88,6.09,5.84,6.02,2995711
2014-01-27,5.97,6.04,5.92,5.94,2103050
2014-01-28,5.94,5.98,5.87,5.97,1443508
2014-01-29,5.97,6.13,5.97,6.07,2423762
2014-01-30,6.06,6.09,5.96,5.99,1083526
2014-02-07,6.00,6.15,5.93,6.15,2692475
2014-02-10,6.13,6.47,6.12,6.35,4591601
2014-02-11,6.38,6.64,6.24,6.41,5741599
2014-02-12,6.43,6.52,6.30,6.48,4118274
2014-02-13,6.48,6.48,6.27,6.28,3691451
2014-02-14,6.28,6.68,6.26,6.57,6892613
2014-02-17,6.58,6.68,6.51,6.63,6449483
2014-02-18,6.63,6.94,6.56,6.74,8595789
2014-02-19,6.71,6.90,6.60,6.76,5812894
2014-02-20,6.71,6.80,6.52,6.61,4598855
2014-02-21,6.57,6.96,6.56,6.74,7345567
2014-02-24,6.70,7.17,6.62,6.90,7110745
2014-02-25,6.90,7.12,6.42,6.50,7223163
2014-02-26,6.50,6.58,6.30,6.51,3802798
2014-02-27,6.52,6.72,6.47,6.49,3788336
2014-02-28,6.45,6.87,6.40,6.87,4178262
2014-03-03,6.87,7.10,6.79,7.00,5797591
2014-03-04,6.97,7.22,6.78,7.00,6605362
2014-03-05,7.00,7.07,6.77,6.80,4263131
2014-03-06,6.80,7.48,6.70,7.48,12330552
2014-03-07,7.50,7.51,7.23,7.29,12785802
2014-03-10,7.12,7.12,6.79,6.87,7261951
2014-03-11,6.81,6.99,6.65,6.95,5922179
2014-03-12,6.86,6.94,6.52,6.64,5293493
2014-03-13,6.66,6.74,6.60,6.69,2476444
2014-03-14,6.65,6.81,6.60,6.72,2659314
2014-03-17,6.72,6.84,6.63,6.81,3220259
2014-03-18,6.80,6.87,6.69,6.72,3375186
2014-03-19,6.67,6.70,6.47,6.61,4478675
2014-03-20,6.57,6.65,6.38,6.39,3114244
2014-03-21,6.40,6.66,6.37,6.64,3379775
2014-03-24,6.62,6.82,6.62,6.67,4234489
2014-03-25,6.70,6.87,6.62,6.75,3291149
2014-03-26,6.76,6.91,6.70,6.76,2446881
2014-03-27,6.72,6.84,6.64,6.74,2866047
2014-03-28,6.76,6.83,6.46,6.46,2934563
2014-03-31,6.45,6.63,6.41,6.55,1782329
2014-04-01,6.50,6.76,6.50,6.73,2172660
2014-04-02,6.73,6.86,6.68,6.77,3682292
2014-04-03,6.77,6.80,6.68,6.80,2338329
2014-04-04,6.80,6.90,6.72,6.89,2712778
2014-04-08,6.90,6.94,6.80,6.92,2524758
2014-04-09,6.87,6.91,6.81,6.86,2305279
2014-04-10,6.86,6.87,6.78,6.79,2074639
2014-04-11,6.79,6.79,6.66,6.72,1673382
2014-04-14,6.70,6.80,6.67,6.80,1273139
2014-04-15,6.80,6.88,6.75,6.76,1534825
2014-04-16,6.72,6.78,6.62,6.78,2124817
2014-04-17,6.80,6.82,6.69,6.69,1077848
2014-04-18,6.66,7.00,6.63,6.95,5193856
2014-04-21,6.94,7.04,6.84,6.86,4505174
2014-04-22,6.87,7.23,6.84,7.14,7938734
2014-04-23,7.10,7.14,6.96,7.09,3795011
2014-04-24,7.05,7.27,6.86,6.87,5658109
2014-04-25,6.86,6.92,6.39,6.39,5983415
2014-04-28,6.33,6.39,6.06,6.09,2733200
2014-04-29,6.07,6.19,6.02,6.19,1171962
2014-04-30,6.17,6.32,6.13,6.29,1682929
2014-05-05,6.34,6.54,6.26,6.43,2785842
2014-05-06,6.38,6.49,6.36,6.42,1921169
2014-05-07,6.37,6.47,6.17,6.19,1581377
2014-05-08,6.17,6.30,6.14,6.19,1336803
2014-05-09,6.15,6.20,6.07,6.17,1207129
2014-05-12,6.20,6.33,6.19,6.30,1793950
2014-05-13,6.27,6.35,6.26,6.27,1407224
2014-05-14,6.29,6.45,6.29,6.38,1557071
2014-05-15,6.39,6.39,6.14,6.15,1458818
2014-05-16,6.12,6.21,6.03,6.18,1254531
2014-05-19,6.19,6.19,6.06,6.17,1066712
2014-05-20,6.17,6.22,6.11,6.14,730998
2014-05-21,6.14,6.18,6.08,6.17,907244
2014-05-22,6.17,6.23,6.16,6.18,950980
2014-05-23,6.16,6.24,6.15,6.24,985148
2014-05-26,6.25,6.32,6.24,6.29,1208600
2014-05-27,6.28,6.34,6.22,6.23,988874
2014-05-28,6.19,6.28,6.17,6.27,1187410
2014-05-29,6.28,6.29,6.21,6.24,926874
2014-05-30,6.28,6.40,6.28,6.31,1894094
2014-06-03,6.32,6.40,6.30,6.34,1084453
2014-06-04,6.35,6.35,6.15,6.25,994034
2014-06-05,6.18,6.29,6.18,6.28,852271
2014-06-06,6.28,6.32,6.20,6.24,732539
2014-06-09,6.23,6.31,6.22,6.24,753320
2014-06-10,6.26,6.30,6.15,6.27,1006791
2014-06-11,6.27,6.30,6.22,6.28,1065993
2014-06-12,6.31,6.40,6.28,6.35,1674402
2014-06-13,6.32,6.40,6.28,6.39,1519170
2014-06-16,6.39,6.45,6.35,6.44,1773684
2014-06-17,6.42,6.80,6.33,6.61,4819683
2014-06-18,6.53,6.68,6.48,6.51,3420033
2014-06-19,6.45,6.55,6.18,6.19,1980212
2014-06-20,6.18,6.26,6.11,6.17,2529862
2014-06-23,6.17,6.26,6.15,6.20,2286766
2014-06-24,6.21,6.23,6.15,6.21,1688259
2014-06-25,6.18,6.23,6.15,6.18,1097084
2014-06-26,6.18,6.35,6.18,6.32,2215179
2014-06-27,6.31,6.39,6.26,6.34,2001519
2014-06-30,6.35,6.48,6.30,6.47,3019470
2014-07-01,6.47,6.49,6.40,6.47,2831019
2014-07-02,6.44,6.54,6.42,6.47,2273821
2014-07-03,6.48,6.53,6.44,6.47,2434020
2014-07-04,6.46,6.58,6.42,6.54,2879738
2014-07-07,6.57,6.64,6.50,6.55,2966701
2014-07-08,6.55,6.59,6.47,6.57,3085648
2014-07-09,6.56,6.62,6.47,6.48,3371592
2014-07-10,6.46,6.56,6.45,6.51,1973405
2014-07-11,6.52,6.74,6.48,6.67,5787587
2014-07-14,6.67,6.76,6.64,6.73,3257388
2014-07-15,6.75,6.80,6.65,6.69,3247521
2014-07-16,6.67,6.68,6.48,6.55,3752566
2014-07-17,6.55,6.65,6.51,6.65,2063411
2014-07-18,6.63,6.70,6.61,6.66,2399189
2014-07-21,6.63,6.68,6.55,6.62,1734640
2014-07-22,6.57,6.70,6.56,6.68,2271268
2014-07-23,6.68,6.70,6.60,6.65,1729591
2014-07-24,6.65,6.80,6.63,6.66,2657046
2014-07-25,6.66,6.86,6.66,6.80,3783361
2014-07-28,6.81,6.88,6.74,6.88,3309339
2014-07-29,6.89,6.92,6.79,6.83,3777310
2014-07-30,6.83,6.87,6.77,6.87,2658973
2014-07-31,6.85,7.02,6.81,6.95,3860432
2014-08-01,6.90,6.97,6.80,6.81,3452511
2014-08-04,6.79,6.96,6.79,6.93,2200315
2014-08-05,6.93,7.03,6.89,7.00,3726665
2014-08-06,7.00,7.04,6.95,7.04,3111998
2014-08-07,7.04,7.07,6.91,6.96,3875647
2014-08-08,6.96,7.01,6.93,6.98,2288626
2014-08-11,7.00,7.09,6.98,7.04,3388027
2014-08-12,7.03,7.21,7.00,7.14,4024008
2014-08-13,7.15,7.16,7.02,7.11,3616939
2014-08-14,7.09,7.19,7.07,7.17,3974066
2014-08-15,7.15,7.26,7.08,7.20,4799447
2014-08-18,7.30,7.38,7.17,7.26,4945533
2014-08-19,7.27,7.49,7.21,7.45,6542006
2014-08-20,7.50,7.58,7.39,7.41,5787352
2014-08-21,7.38,7.69,7.33,7.66,7735960
2014-08-22,7.63,8.08,7.50,7.84,12163290
2014-08-25,7.90,8.62,7.84,8.32,17144434
2014-08-26,8.18,8.25,7.85,7.92,10909237
2014-08-27,7.90,8.18,7.71,8.06,9030417
2014-08-28,7.97,8.14,7.78,7.83,5837712
2014-08-29,7.83,7.97,7.78,7.91,3698870
2014-09-01,7.91,8.08,7.80,8.01,4638737
2014-09-02,8.03,8.31,8.00,8.26,7228181
2014-09-03,8.25,8.40,8.10,8.26,7657251
2014-09-04,8.24,8.59,8.23,8.36,6770178
2014-09-05,8.40,8.59,8.24,8.54,6816174
2014-09-09,8.57,8.65,8.40,8.63,6972565
2014-09-10,8.71,8.85,8.55,8.65,6240426
2014-09-11,8.70,8.88,8.30,8.50,9633268
2014-09-12,8.44,8.69,8.42,8.58,3722639
2014-09-15,8.55,8.63,8.44,8.58,4307557
2014-09-16,8.57,8.60,8.05,8.10,7279136
2014-09-17,8.13,8.27,7.93,8.24,4837680
2014-09-18,8.21,8.36,8.16,8.29,3207030
2014-09-19,8.29,8.50,8.28,8.47,3522750
2014-09-22,8.47,8.47,8.28,8.34,2624669
2014-09-23,8.37,8.53,8.35,8.50,3135366
2014-09-24,8.50,8.96,8.50,8.88,11094735
2014-09-25,8.96,9.04,8.75,8.79,6198026
2014-09-26,8.82,8.82,8.65,8.80,3227864
2014-09-29,8.79,9.17,8.79,9.15,6016431
2014-09-30,9.13,9.35,9.05,9.16,4144334
2014-10-08,9.18,9.28,9.05,9.16,3888032
2014-10-09,9.19,9.20,8.90,9.03,4168364
2014-10-10,9.02,9.20,8.94,9.11,4014200
2014-10-13,9.11,9.18,8.87,9.14,4866856
2014-10-14,9.18,9.41,9.12,9.19,4231243
2014-10-15,9.30,10.11,9.29,10.11,9924075
2014-10-16,10.61,10.70,9.77,9.83,14845441
2014-10-17,10.00,10.00,9.01,9.38,10916373
2014-10-20,9.25,9.44,9.15,9.37,5022501
2014-10-21,9.39,9.42,9.06,9.11,3356055
2014-10-22,9.16,9.31,9.08,9.16,3567299
2014-10-23,9.15,9.36,8.58,8.90,6201766
2014-10-24,8.99,8.99,8.61,8.81,3084108
2014-10-27,8.75,8.85,8.75,8.83,1843250
2014-10-28,8.82,9.07,8.78,9.01,3501229
2014-10-29,9.01,9.15,8.99,9.12,5265012
2014-10-30,9.10,9.18,9.05,9.12,4052417
2014-10-31,9.33,9.49,9.15,9.20,5849537
2014-11-03,9.13,9.29,9.05,9.24,5414892
2014-11-04,9.24,9.24,9.06,9.10,3584093
2014-11-05,9.10,9.39,9.10,9.30,5694425
2014-11-06,9.31,9.41,9.24,9.39,3733441
2014-11-07,9.43,9.47,9.08,9.14,4473624
2014-11-10,9.13,9.26,9.11,9.19,3579187
2014-11-11,9.17,9.29,8.65,8.82,4871371
2014-11-12,8.80,8.98,8.70,8.98,2172891
2014-11-13,8.94,9.20,8.77,8.83,2909813
2014-11-14,8.75,8.80,8.61,8.70,1857797
2014-11-17,8.75,8.92,8.59,8.89,1767476
2014-11-18,8.95,9.00,8.83,8.93,2023857
2014-11-19,8.95,9.10,8.86,9.05,2114891
2014-11-20,9.06,9.13,9.00,9.12,2538701
2014-11-21,9.10,9.17,9.03,9.15,2456667
2014-11-24,9.25,9.34,9.15,9.19,6383683
2014-11-25,9.20,9.30,9.12,9.24,4879283
2014-11-26,9.24,9.48,9.12,9.46,8493305
2014-11-27,9.48,9.54,9.32,9.47,5444230
2014-11-28,9.46,9.92,9.34,9.89,9162694
2014-12-01,9.84,10.18,9.73,10.05,12920866
2014-12-02,10.07,10.07,9.82,9.86,5930967
2014-12-03,9.87,9.95,9.50,9.66,7037584
2014-12-04,9.66,9.78,9.59,9.72,5440396
2014-12-05,9.64,9.71,9.06,9.13,6834784
2014-12-08,9.10,9.17,8.87,8.89,6274744
2014-12-09,8.92,8.94,8.19,8.27,10186529
2014-12-10,8.25,8.60,8.23,8.51,5137003
2014-12-11,8.50,8.85,8.40,8.82,4942868
2014-12-12,8.79,9.59,8.73,9.34,8381650
2014-12-15,9.35,9.39,9.08,9.19,6163961
2014-12-16,9.22,9.36,9.13,9.23,4661126
2014-12-17,9.18,9.22,8.83,8.96,4803231
2014-12-18,8.97,9.17,8.87,8.93,2588876
2014-12-19,8.93,8.93,8.41,8.65,3100456
2014-12-22,8.55,8.88,8.00,8.08,5262527
2014-12-23,8.08,8.19,7.99,8.04,3354605
2014-12-24,8.05,8.30,8.05,8.25,2102531
2014-12-25,8.38,8.38,8.23,8.34,2000574
2014-12-26,8.34,8.38,8.21,8.27,1972978
2014-12-29,8.27,8.27,7.98,8.09,3213854
2014-12-30,8.10,8.10,7.80,7.82,2550415
2014-12-31,7.80,7.95,7.78,7.93,2032657
2015-01-05,7.92,8.43,7.90,8.29,4195535
2015-01-06,8.31,8.31,8.05,8.27,2557219
2015-01-07,8.23,8.46,8.17,8.31,2255221
2015-01-08,8.28,8.34,8.18,8.30,1618857
2015-01-09,8.31,8.40,8.20,8.23,2263773
2015-01-12,8.20,8.24,7.96,7.99,1507012
2015-01-13,7.94,8.24,7.94,8.20,1947917
2015-01-14,8.22,8.46,8.12,8.39,3634150
2015-01-15,8.34,8.59,8.32,8.43,3008106
2015-01-16,8.39,8.70,8.35,8.63,3951583
2015-01-19,8.55,8.98,8.00,8.48,3766696
2015-01-20,8.49,8.78,8.49,8.70,3178828
2015-01-21,8.70,8.93,8.00,8.93,4903113
2015-01-22,8.90,8.97,8.76,8.95,4254065
2015-01-23,8.99,8.99,8.75,8.82,2818317
2015-01-26,8.76,8.89,8.65,8.87,3276823
2015-01-27,8.86,8.98,8.78,8.97,3802428
2015-01-28,8.99,9.27,8.92,9.07,6251166
2015-01-29,8.98,9.10,8.85,8.85,2769169
2015-01-30,8.85,8.95,8.65,8.76,2335840
2015-02-02,8.63,8.83,8.61,8.75,1716053
2015-02-03,8.78,8.97,8.72,8.91,2194088
2015-02-04,8.87,9.23,8.85,9.19,7732953
2015-02-05,9.30,9.31,9.06,9.14,5199068
2015-02-06,9.00,9.26,8.80,9.20,5832281
2015-02-09,9.21,9.53,9.00,9.05,5819822
2015-02-10,9.05,9.09,8.83,8.94,2929849
2015-02-11,8.94,9.02,8.85,8.96,2693801
2015-02-12,8.94,9.30,8.93,9.24,4297308
2015-02-13,9.25,9.39,9.18,9.33,5092136
2015-02-16,9.33,9.71,9.20,9.70,9917050
2015-02-17,9.68,9.68,9.41,9.50,5824041
2015-02-25,9.50,9.65,9.35,9.51,3961533
2015-02-26,9.50,9.64,9.40,9.60,3588428
2015-02-27,9.50,9.71,9.50,9.59,4149841
2015-03-02,9.62,10.55,9.60,10.30,14659005
2015-03-03,10.20,11.33,10.09,10.70,15602691
2015-03-04,10.75,11.20,10.75,10.99,8403829
2015-03-05,11.04,11.92,11.04,11.71,12140198
2015-03-06,11.73,11.80,11.27,11.42,7492153
2015-03-09,11.37,11.37,11.00,11.32,3989136
2015-03-10,11.45,12.31,11.24,11.93,7765004
2015-03-11,11.95,12.04,11.30,11.70,6082393
2015-03-12,11.60,11.86,11.20,11.57,5950965
2015-03-13,11.48,11.82,11.24,11.68,6644503
2015-03-16,11.80,12.49,11.73,12.18,6783518
2015-03-17,12.20,12.70,11.90,12.23,11543582
2015-03-18,12.71,12.71,12.17,12.33,8712025
2015-03-19,12.34,13.05,12.34,12.88,10629165
2015-03-20,13.00,13.27,12.65,12.85,5855061
2015-03-23,12.72,13.37,12.72,13.30,9719143
2015-03-24,13.30,13.87,13.03,13.70,10095891
2015-03-25,13.73,14.00,13.44,13.84,8206651
2015-03-26,13.70,13.70,13.06,13.50,6455553
2015-03-27,13.55,13.79,13.18,13.69,6009974
2015-03-30,13.82,13.97,13.49,13.60,6537715
2015-03-31,13.78,14.08,13.50,13.70,8473402
2015-04-01,13.51,13.95,13.46,13.80,9373434
2015-04-02,13.98,14.18,13.48,13.67,7828919
2015-04-03,13.59,13.99,13.10,13.86,9647144
2015-04-07,13.76,13.77,13.55,13.68,7589979
2015-04-08,13.68,15.05,13.60,15.05,17792822
2015-04-09,15.15,15.35,13.95,14.42,12384207
2015-04-10,14.20,14.99,14.12,14.72,7992168
2015-04-13,14.72,15.12,14.52,15.01,7540799
2015-04-14,14.99,14.99,14.39,14.77,7657363
2015-04-15,14.77,15.47,14.30,14.80,9932852
2015-04-16,14.70,15.08,13.73,14.86,7535443
2015-04-17,14.85,15.47,14.71,15.00,9006288
2015-04-20,14.85,15.49,14.60,14.95,9657559
2015-04-21,14.95,16.15,14.95,15.98,11186836
2015-04-22,15.99,16.20,15.70,15.94,9118847
2015-04-23,15.79,16.70,15.70,16.52,10306386
2015-04-24,16.52,16.90,16.11,16.63,12949019
2015-04-27,16.66,17.20,15.90,17.20,15789854
2015-04-28,17.79,17.84,16.42,16.45,13538229
2015-04-29,16.01,16.77,16.01,16.63,6729054
2015-04-30,16.85,16.98,16.40,16.61,7982040
2015-05-04,16.48,17.30,16.40,17.11,9117768
2015-05-05,17.12,17.28,16.12,16.18,5861510
2015-05-06,16.25,16.76,15.94,16.29,6126511
2015-05-07,16.15,16.40,15.16,16.00,5373943
2015-05-08,16.38,16.93,15.95,16.81,8726130
2015-05-11,16.82,17.20,16.75,16.96,11606684
2015-05-12,17.35,17.67,17.00,17.38,12155991
2015-05-13,17.39,17.39,16.81,17.07,6174799
2015-05-14,17.08,17.26,16.72,17.08,6539352
2015-05-15,17.06,17.06,16.37,16.40,5060916
2015-05-18,16.51,17.19,16.40,17.19,6462872
2015-05-19,17.26,17.38,16.91,17.20,5807217
2015-05-20,17.50,18.92,17.50,18.92,8376239
2015-05-21,19.10,20.58,19.10,20.30,12545579
2015-05-22,20.66,21.00,19.51,20.31,10654850
2015-05-25,20.05,22.34,19.71,22.34,10320998
2015-05-26,22.48,23.50,22.47,22.87,9339654
2015-05-27,22.66,24.88,21.50,23.38,11216362
2015-05-28,23.92,24.98,22.70,22.73,11414746
2015-05-29,22.77,24.00,21.35,23.54,8827395
2015-06-01,23.59,25.49,23.59,25.49,7850985
2015-06-02,25.51,27.38,25.51,26.60,8415493
2015-06-03,26.69,27.80,26.00,26.83,7305729
2015-06-04,27.04,27.10,24.20,25.89,7140846
2015-06-05,26.20,26.57,24.81,25.90,8161011
2015-06-08,25.82,25.82,23.50,25.15,9105334
2015-06-09,25.20,25.67,24.80,25.20,5038516
2015-06-10,25.14,26.47,24.21,26.19,7801945
2015-06-11,25.80,26.19,25.25,25.96,4960593
2015-06-12,26.11,27.90,25.80,26.93,8462664
2015-06-15,26.37,26.87,24.88,26.00,7128689
2015-06-16,26.65,26.85,24.15,24.42,5573598
2015-06-17,24.79,24.79,22.22,24.49,5489890
2015-06-18,24.30,24.83,23.30,23.33,3508089
2015-06-19,22.02,22.95,21.00,21.48,5323031
2015-06-23,21.48,21.79,19.48,21.28,6018451
2015-06-24,21.69,23.41,21.25,22.78,7170540
2015-06-25,22.89,22.97,21.18,21.53,3698753
2015-06-26,20.55,20.56,19.38,19.38,6102702
2015-06-29,19.81,20.00,17.44,17.44,6139240
2015-06-30,17.28,18.40,15.70,18.23,8309901
2015-07-01,18.38,18.64,16.41,16.41,6466880
2015-07-02,16.30,16.75,14.77,14.77,5261477
2015-07-03,13.90,14.29,13.29,13.29,5106175
2015-07-06,14.00,14.59,11.96,11.96,9142626
2015-07-07,10.76,11.50,10.76,10.99,16510636
2015-07-14,12.09,12.09,12.09,12.09,651004
2015-07-15,13.24,13.24,12.77,13.12,19801340
2015-07-16,12.99,13.96,11.89,13.28,13572235
2015-07-17,13.28,14.47,13.09,13.90,15053885
2015-07-20,13.80,15.29,13.64,15.29,14706416
2015-07-21,15.38,16.20,14.50,15.65,9247865
2015-07-22,15.33,16.14,15.20,15.88,7176829
2015-07-23,16.11,17.29,15.89,16.88,6881666
2015-07-24,17.00,17.36,16.50,16.91,9746754
2015-07-27,16.75,16.75,15.22,15.22,6896324
2015-07-28,13.71,16.74,13.70,14.76,6406379
2015-07-29,14.97,15.57,13.90,15.57,5304130
2015-07-30,15.40,15.99,14.28,14.43,5337489
2015-07-31,14.20,14.65,13.78,13.96,3877385
2015-08-03,13.96,13.96,12.56,12.99,3607953
2015-08-04,13.00,14.02,13.00,13.98,4339337
2015-08-05,14.17,14.44,13.52,13.70,5251936
2015-08-06,13.41,14.75,13.21,14.45,6596739
2015-08-07,14.49,15.11,14.49,14.88,7318990
2015-08-10,15.05,15.95,15.02,15.84,5196573
2015-08-11,15.85,15.90,15.10,15.46,6362331
