Date,Open,High,Low,Close,Vol
2017-11-20,36.84,37.16,35.55,37.09,4475844
2017-11-21,37.00,37.39,36.84,37.09,3742147
2017-11-22,37.14,37.27,36.27,36.46,4290410
2017-11-23,36.45,36.64,35.69,35.74,5550231
2017-11-24,35.86,35.86,35.01,35.50,5469382
2017-11-27,35.65,36.95,35.45,36.00,6106455
2017-11-28,35.90,36.89,35.90,36.73,4656598
2017-11-29,37.00,37.70,36.90,37.33,6240475
2017-11-30,37.48,37.68,37.05,37.08,4451675
2017-12-01,37.15,37.59,36.67,36.86,5090554
2017-12-04,36.66,36.86,36.00,36.04,6061544
2017-12-05,36.04,36.33,35.51,35.84,5661907
2017-12-06,35.84,36.20,35.65,35.93,2885385
2017-12-07,35.99,36.27,35.60,36.00,4200446
2017-12-08,36.05,36.20,35.64,36.00,6382506
2017-12-11,35.95,36.07,35.35,35.50,6838422
2017-12-12,35.64,35.95,35.46,35.59,4319329
2017-12-13,35.59,35.66,34.87,35.10,7094047
2017-12-14,35.04,35.31,34.18,34.25,6694092
2017-12-15,34.26,34.83,34.09,34.24,8075631
2017-12-18,34.25,35.86,34.18,35.70,8071782
2017-12-19,35.68,36.65,35.50,36.60,11555442
2017-12-20,36.59,37.39,36.59,37.08,8838679
2017-12-21,37.26,37.56,36.27,37.05,7303814
2017-12-22,37.20,37.36,36.40,36.79,4198315
2017-12-25,36.99,37.47,36.00,36.10,6971051
2017-12-26,36.30,36.30,35.60,35.78,5608014
2017-12-27,35.93,36.30,35.68,36.05,6817813
2017-12-28,36.10,36.62,35.20,36.59,8217299
2017-12-29,36.50,36.88,36.15,36.80,6800264
2018-01-02,36.77,38.18,36.40,37.84,16551065
2018-01-03,38.30,39.30,38.00,38.88,12199344
2018-01-04,38.80,39.10,38.25,38.58,7447245
2018-01-05,38.53,38.92,38.39,38.90,5529139
2018-01-08,38.89,39.79,38.63,39.35,7432009
2018-01-09,39.30,39.47,38.25,39.05,5707700
2018-01-10,38.90,38.90,38.08,38.21,4432874
2018-01-11,38.14,38.70,37.86,38.46,4658082
2018-01-12,38.21,38.44,37.70,38.04,4343205
2018-01-15,37.90,39.18,37.90,38.02,5363555
2018-01-16,37.85,39.00,37.73,39.00,6011432
2018-01-17,39.00,39.19,38.00,38.53,4072148
2018-01-18,38.77,38.77,38.13,38.22,3862546
2018-01-19,38.40,38.59,36.77,37.01,6574743
2018-01-22,37.00,37.50,36.57,36.93,7917319
2018-01-23,37.00,39.00,36.98,39.00,12082235
2018-01-24,39.08,39.14,38.40,38.50,8341387
2018-01-25,38.80,38.90,37.81,38.66,5631696
2018-01-26,38.48,38.91,38.05,38.84,4338117
2018-01-29,38.77,38.77,37.17,37.21,7290047
2018-01-30,37.24,38.05,37.06,37.60,4584841
2018-01-31,37.31,38.50,37.20,38.31,4285836
2018-02-01,38.28,38.29,37.20,37.23,4265853
2018-02-02,37.00,37.13,35.83,36.55,6824287
2018-02-05,35.70,36.35,34.75,36.18,7467198
2018-02-06,35.02,36.56,34.80,35.79,7846418
2018-02-07,35.74,36.43,34.99,35.03,5025044
2018-02-08,34.80,35.98,34.79,35.28,5008564
2018-02-09,34.80,34.99,33.50,34.53,7599062
2018-02-12,34.52,36.08,34.40,35.51,3911045
2018-02-13,36.21,36.47,35.69,36.21,3865469
2018-02-14,36.38,37.30,36.00,37.10,3046468
2018-02-22,37.80,38.07,37.38,37.50,5124369
2018-02-23,37.69,38.49,37.21,37.99,4918894
2018-02-26,38.00,38.97,38.00,38.50,5125683
2018-02-27,38.05,38.26,36.13,36.88,9989497
2018-02-28,36.00,36.92,35.30,36.65,6496908
2018-03-01,37.00,37.22,36.50,36.71,7004157
2018-03-02,36.99,37.15,36.68,36.70,3784384
2018-03-05,36.69,36.90,35.80,35.84,4262887
2018-03-06,35.90,36.36,35.38,35.85,4483285
2018-03-07,35.97,36.36,35.67,36.15,3285932
2018-03-08,36.38,36.66,36.13,36.20,2979665
2018-03-09,36.20,36.68,35.94,36.19,5211697
2018-03-12,36.30,36.47,35.55,35.79,5603959
2018-03-13,35.50,35.74,35.40,35.63,3680695
2018-03-14,35.55,35.64,34.90,35.08,3539061
2018-03-15,35.10,35.50,34.73,35.08,3622165
2018-03-16,35.10,35.38,34.70,34.94,4203428
2018-03-19,34.98,34.98,34.51,34.70,3182179
2018-03-20,34.51,34.74,34.25,34.43,3913898
2018-03-21,34.42,35.16,34.39,34.40,4942670
2018-03-22,34.42,34.99,34.19,34.82,3601468
2018-03-23,34.27,34.50,33.52,34.01,4141834
2018-03-26,34.00,34.20,33.53,33.58,3997121
2018-03-27,34.18,34.97,32.51,32.79,11380593
2018-03-28,32.80,33.25,32.23,32.23,5828276
2018-03-29,32.23,34.28,31.00,33.78,7910484
2018-03-30,33.59,34.59,33.10,34.27,5070051
2018-04-02,34.55,34.55,33.61,33.89,4013949
2018-04-03,33.55,33.89,33.01,33.55,4054399
2018-04-04,33.61,33.62,33.04,33.33,2617237
2018-04-09,33.30,33.50,32.77,32.92,5889988
2018-04-10,32.89,33.16,32.50,32.71,4638294
2018-04-11,32.72,34.16,32.51,33.69,8732902
2018-04-12,33.79,34.26,33.60,33.61,5221057
2018-04-13,33.56,34.10,33.31,33.56,3938781
2018-04-16,33.56,33.60,32.06,32.92,5384479
2018-04-17,33.00,33.83,32.78,32.81,9883315
2018-04-18,33.10,33.30,32.22,32.92,6036186
2018-04-19,33.00,33.63,32.71,32.80,4939424
2018-04-20,32.85,33.32,32.50,32.59,3669483
2018-04-23,32.60,32.82,31.10,32.08,5699160
2018-04-24,31.76,32.58,31.76,32.43,5178195
2018-04-25,32.01,33.43,31.60,33.20,7637443
2018-04-26,33.02,33.45,31.80,31.80,7293858
2018-04-27,31.75,32.69,31.65,32.19,7071663
2018-05-02,32.19,33.76,32.19,33.12,8898656
2018-05-03,33.39,34.25,33.20,33.36,12556356
2018-05-04,33.33,34.63,33.33,34.50,10410145
2018-05-07,34.79,35.47,34.50,35.26,12995402
2018-05-08,34.89,35.69,34.89,35.10,6751595
2018-05-09,34.95,35.30,34.50,34.91,4447903
2018-05-10,35.01,35.80,34.80,34.95,4534109
2018-05-11,35.55,35.80,34.92,35.23,5026074
2018-05-14,35.41,35.75,34.93,35.00,5934772
2018-05-15,35.10,36.64,35.10,36.10,8565345
2018-05-16,36.00,36.22,35.20,35.95,6222464
2018-05-17,35.58,35.70,34.68,34.98,4932194
2018-05-18,34.91,34.91,33.90,34.40,5583157
2018-05-21,34.35,34.86,34.30,34.74,5472933
2018-05-22,34.81,35.18,34.18,34.99,4340497
2018-05-23,35.04,35.04,34.30,34.44,2868860
2018-05-24,34.50,35.40,34.44,34.85,3323361
2018-05-25,34.98,35.33,34.59,34.60,2411975
2018-05-28,34.70,35.20,33.97,35.11,3051507
2018-05-29,34.85,35.18,34.28,34.31,5207571
2018-05-30,34.18,34.75,33.91,34.44,3093202
2018-05-31,34.52,35.47,34.26,35.15,5514037
2018-06-01,35.20,36.15,35.13,35.70,5424618
2018-06-04,35.60,37.17,35.60,36.73,8877086
2018-06-05,36.71,37.17,36.35,36.61,6020060
2018-06-06,36.80,37.34,36.77,37.28,6263062
2018-06-07,37.28,37.45,36.22,36.75,4907888
2018-06-08,36.33,37.48,36.33,36.94,5134425
2018-06-11,37.05,37.20,36.50,36.61,4303003
2018-06-12,36.70,37.70,36.48,37.58,4887394
2018-06-13,37.50,37.89,36.96,37.45,3212646
2018-06-14,37.10,37.48,36.69,36.88,3434711
2018-06-15,36.68,37.49,36.50,37.04,3025359
2018-06-19,36.90,36.90,34.73,35.00,5097749
2018-06-20,34.85,36.37,34.85,36.21,2640905
2018-06-21,36.02,37.19,35.35,36.14,4622790
2018-06-22,36.14,36.35,35.39,35.84,3174413
2018-06-25,36.24,36.30,34.96,35.02,4012910
2018-06-26,34.79,35.50,33.90,34.10,4081114
2018-06-27,33.82,34.18,32.60,32.80,8374047
2018-06-28,32.97,32.97,31.49,31.87,8864604
2018-06-29,31.88,32.68,31.16,32.18,5467419
2018-07-02,32.17,32.70,30.85,30.98,6717821
2018-07-03,31.00,31.17,29.44,29.94,6910572
2018-07-04,30.57,30.60,29.78,30.06,3772231
2018-07-05,29.96,30.06,28.65,28.80,4961686
2018-07-06,28.90,29.69,28.61,29.52,7595729
2018-07-09,29.52,31.15,29.21,31.09,6915728
2018-07-10,31.09,31.09,30.18,30.50,5442283
2018-07-11,30.00,30.49,28.82,30.38,6787181
2018-07-12,29.96,30.77,29.67,30.46,6597822
2018-07-13,30.50,30.60,30.00,30.42,3620593
2018-07-16,30.20,30.59,29.68,29.82,3507456
2018-07-17,29.82,29.90,29.16,29.80,2688307
2018-07-18,29.68,29.99,29.21,29.34,2391032
2018-07-19,29.43,29.86,29.11,29.17,3395296
2018-07-20,29.27,30.00,29.00,29.86,2819112
2018-07-23,31.00,31.00,28.95,29.70,4141707
2018-07-24,29.31,30.85,29.31,30.64,4800617
2018-07-25,30.66,31.87,30.64,31.68,4236203
2018-07-26,31.70,31.70,30.85,30.86,2187507
2018-07-27,30.86,31.10,30.35,30.49,1041935
2018-07-30,30.40,30.88,29.54,29.66,4257441
2018-07-31,29.90,30.46,29.41,30.20,2733283
2018-08-01,30.03,30.46,28.07,29.21,9671666
2018-08-02,29.00,29.07,27.05,27.68,6765546
2018-08-03,27.50,27.98,26.28,26.60,5974969
2018-08-06,26.60,27.30,25.95,26.27,5156645
2018-08-07,26.13,26.33,25.47,25.75,7808146
2018-08-08,25.76,25.80,23.69,23.82,16208130
2018-08-09,24.08,26.20,23.85,26.20,9023761
2018-08-10,26.77,27.02,26.30,26.72,7948814
2018-08-13,26.40,27.29,25.59,27.25,6578645
2018-08-14,27.85,27.85,26.34,26.50,6412009
2018-08-15,26.50,26.80,25.55,25.87,5595654
2018-08-16,25.50,25.97,24.51,25.26,4559563
2018-08-17,25.51,25.69,24.23,24.60,5131871
2018-08-20,24.60,25.50,24.60,25.44,4429306
2018-08-21,25.75,26.20,25.22,26.00,3321939
2018-08-22,25.74,26.08,25.29,25.73,2259038
2018-08-23,25.58,25.70,24.91,25.20,5501326
2018-08-24,25.42,25.42,24.50,24.90,3358912
2018-08-27,24.92,26.14,24.91,25.97,5789116
2018-08-28,26.17,26.17,25.55,26.01,3313834
2018-08-29,25.08,25.29,23.65,24.33,11490885
2018-08-30,23.98,24.53,23.78,24.35,5787203
2018-08-31,24.04,24.15,22.38,22.91,10334731
2018-09-03,22.91,23.13,21.41,22.09,9099339
2018-09-04,22.26,22.75,21.86,22.40,6031852
2018-09-05,22.38,22.39,20.73,20.96,12339794
2018-09-06,20.63,21.18,19.72,20.33,14726484
2018-09-07,20.66,21.21,19.91,20.77,9464968
2018-09-10,20.88,20.92,19.55,19.89,8827140
2018-09-11,19.91,20.27,19.72,20.01,6736693
2018-09-12,20.27,20.57,20.00,20.01,6020758
2018-09-13,20.33,20.56,20.00,20.25,4581736
2018-09-14,20.28,21.01,20.08,20.84,6291370
2018-09-17,20.79,20.79,19.92,20.30,5754673
2018-09-18,20.05,20.46,19.92,20.31,3518977
2018-09-19,20.33,22.30,20.11,21.89,10532333
2018-09-20,21.87,22.20,21.53,22.03,7712539
2018-09-21,22.31,22.60,21.70,22.30,4830710
2018-09-25,22.20,22.20,21.50,21.80,5587644
2018-09-26,21.90,22.05,21.34,21.57,7775071
2018-09-27,21.64,22.39,21.38,21.96,6324446
2018-09-28,22.10,22.45,21.50,21.85,6947157
2018-10-08,21.50,21.50,20.21,20.29,7863878
2018-10-09,20.41,20.87,20.32,20.42,5824046
2018-10-10,20.55,20.83,20.45,20.71,3677966
2018-10-11,20.00,20.37,18.64,19.00,11194615
2018-10-12,18.90,19.29,17.85,18.59,6956247
2018-10-15,18.58,18.94,17.12,17.46,8762723
2018-10-16,17.57,17.63,16.77,16.94,3795504
2018-10-17,17.04,17.30,16.61,17.08,3187773
2018-10-18,17.00,17.11,16.28,16.79,5417796
2018-10-19,16.60,17.35,16.50,17.20,6941791
2018-10-22,17.59,18.88,17.53,18.71,7603132
2018-10-23,19.05,19.05,17.91,18.23,6468283
2018-10-24,18.10,18.49,17.86,18.22,3488204
2018-10-25,17.02,17.74,16.69,17.31,8844461
2018-10-26,17.60,17.99,17.44,17.80,6255866
2018-10-29,17.84,17.96,16.62,16.78,6795987
2018-10-30,16.88,17.61,16.39,17.32,7358927
2018-10-31,17.65,18.06,17.41,17.99,6994541
2018-11-01,18.50,19.00,18.01,18.18,7582719
2018-11-02,18.62,19.83,18.62,19.59,9930906
2018-11-05,19.69,19.97,19.06,19.48,6891403
2018-11-06,19.40,19.40,18.88,19.13,3930884
2018-11-07,19.16,19.35,18.75,18.93,3965677
2018-11-08,19.18,19.25,18.51,18.67,2608776
2018-11-09,18.54,18.73,18.21,18.45,3154238
2018-11-12,18.60,18.98,18.42,18.90,5471365
2018-11-13,18.52,19.40,18.40,19.12,5892074
2018-11-14,19.23,19.31,18.70,18.87,3957267
2018-11-15,18.82,19.45,18.75,19.36,4720442
2018-11-16,19.50,19.77,19.37,19.46,5981662
2018-11-19,19.41,19.91,18.86,19.81,7286628
2018-11-20,19.76,19.76,19.11,19.28,6284153
2018-11-21,19.01,19.60,18.88,19.39,3240580
2018-11-22,19.57,19.58,19.09,19.41,2773200
2018-11-23,19.37,19.37,18.60,18.71,3988453
2018-11-26,18.71,18.87,18.20,18.25,2822400
2018-11-27,18.50,18.67,17.69,17.80,3721065
2018-11-28,17.90,18.60,17.85,18.60,4768345
2018-11-29,18.75,18.92,18.23,18.54,3198418
2018-11-30,18.17,18.62,17.92,18.55,3172346
2018-12-03,19.00,20.00,18.86,19.60,7832166
2018-12-04,19.57,19.76,19.28,19.66,4552725
2018-12-05,19.18,19.46,19.01,19.28,2851077
2018-12-06,19.16,19.39,18.46,18.60,4076244
2018-12-07,18.79,18.79,18.25,18.37,2864016
2018-12-10,18.32,18.35,17.80,17.83,3491332
2018-12-11,17.82,18.08,17.72,17.91,2182052
2018-12-12,18.09,18.48,17.92,18.10,3495002
2018-12-13,18.25,19.91,18.10,19.39,14748395
2018-12-14,19.32,19.46,18.77,18.88,8100093
2018-12-17,19.15,19.15,18.50,18.79,4627762
2018-12-18,18.60,18.74,17.93,18.31,7709713
2018-12-19,18.27,18.78,18.14,18.45,4251194
2018-12-20,18.47,18.50,17.84,18.20,4443343
2018-12-21,18.07,18.15,17.19,17.55,6711939
2018-12-24,17.48,17.63,17.23,17.45,3582325
2018-12-25,17.10,17.85,16.96,17.66,3813700
2018-12-26,17.66,17.83,17.21,17.29,3985061
2018-12-27,17.48,17.64,16.79,16.91,9246626
2018-12-28,16.91,17.05,16.48,16.75,9085064
2019-01-02,16.75,16.85,16.20,16.23,4503681
2019-01-03,16.30,16.54,15.88,16.03,6238573
2019-01-04,15.81,16.29,15.52,16.27,8684533
2019-01-07,16.40,17.08,16.30,16.61,11497883
2019-01-08,16.69,16.75,16.43,16.51,3720315
2019-01-09,16.68,17.43,16.66,16.82,10202741
2019-01-10,16.80,17.15,16.60,16.87,5039327
2019-01-11,16.91,17.04,16.60,16.87,4681065
2019-01-14,16.66,16.85,15.91,16.08,10164383
2019-01-15,16.02,16.17,15.76,16.15,13977148
2019-01-16,16.08,16.37,15.96,16.16,9281710
2019-01-17,16.16,16.54,16.01,16.22,6642068
2019-01-18,16.30,17.57,16.28,17.39,18237575
2019-01-21,17.39,17.85,17.22,17.64,12252771
2019-01-22,17.57,17.59,17.00,17.07,8925953
2019-01-23,17.07,17.18,16.85,17.01,8197252
2019-01-24,17.01,17.25,16.88,17.06,7594617
2019-01-25,17.07,18.50,16.90,18.11,21679406
2019-01-28,18.16,19.06,18.00,18.42,18407970
2019-01-29,18.47,18.50,17.90,18.11,10719840
2019-01-30,17.14,17.49,16.30,16.39,37883624
2019-01-31,16.29,16.34,14.77,15.09,50387774
2019-02-01,15.17,15.90,15.09,15.90,17334332
2019-02-11,16.01,16.35,15.68,16.25,19310840
2019-02-12,16.30,17.15,16.22,16.70,20670838
2019-02-13,16.74,17.75,16.74,17.35,23922533
2019-02-14,17.55,17.92,17.04,17.85,18159006
2019-02-15,17.78,17.82,17.38,17.40,14932079
2019-02-18,17.59,18.98,17.30,18.98,20432619
2019-02-19,18.75,19.23,18.36,18.55,24086635
2019-02-20,18.65,18.79,18.15,18.49,12378220
2019-02-21,18.47,18.85,18.07,18.17,14778895
2019-02-22,18.08,18.50,17.87,18.44,13927701
2019-02-25,18.56,19.28,18.30,19.21,27830695
2019-02-26,19.34,19.78,18.78,19.10,22170392
2019-02-27,19.00,19.54,18.85,19.00,19914884
2019-02-28,18.88,19.10,18.30,18.56,23432746
2019-03-01,18.77,19.00,18.30,18.70,19664205
2019-03-04,18.90,20.44,18.73,20.02,40711094
2019-03-05,20.25,21.97,19.95,21.91,32749885
2019-03-06,22.22,23.51,21.50,22.61,26766283
2019-03-07,22.69,22.71,21.50,21.87,24550907
2019-03-08,21.35,21.48,20.43,20.61,22945437
2019-03-11,20.62,21.47,20.39,21.39,18218312
2019-03-12,21.45,21.79,20.68,21.01,23714526
2019-03-13,21.06,21.11,20.50,20.68,14744186
2019-03-14,20.48,20.77,20.10,20.74,13243141
2019-03-15,20.75,21.53,20.55,21.48,21504258
2019-03-18,21.49,21.98,21.20,21.71,24124004
2019-03-19,21.67,22.18,21.27,21.36,14488960
2019-03-20,21.32,21.60,20.66,21.12,12771825
2019-03-21,21.12,21.37,20.82,21.05,11415923
2019-03-22,21.11,22.44,20.81,22.37,26505455
2019-03-25,21.80,24.11,21.66,23.03,31577995
2019-03-26,23.59,24.16,23.10,23.56,25920454
2019-03-27,24.30,24.50,22.70,24.00,17949469
2019-03-28,24.00,24.87,23.21,23.32,23689402
2019-03-29,23.70,25.65,23.60,25.65,22170609
2019-04-01,26.46,27.96,26.03,26.88,31497971
2019-04-02,27.18,27.27,26.16,26.60,16637532
2019-04-03,26.58,26.74,25.90,26.56,17007755
2019-04-04,26.35,26.50,25.80,26.22,11263088
2019-04-08,26.78,26.98,23.99,24.81,23944567
2019-04-09,24.85,25.18,24.11,24.70,14420004
2019-04-10,24.65,25.05,24.20,24.78,11011545
2019-04-11,24.70,24.83,23.39,23.61,16517970
2019-04-12,23.30,23.61,22.46,22.97,24222526
2019-04-15,23.30,23.84,22.51,22.70,22452827
2019-04-16,22.41,23.41,22.05,23.33,18432192
2019-04-17,23.55,23.96,23.28,23.47,17703884
2019-04-18,23.47,23.56,22.77,23.00,10447872
2019-04-19,23.02,23.07,22.05,22.59,13716023
2019-04-22,22.59,22.65,21.67,21.89,14714099
2019-04-23,22.19,22.68,21.90,22.37,22660738
2019-04-24,22.59,22.96,21.66,22.10,14604511
2019-04-25,22.01,22.50,21.60,21.84,12410606
2019-04-26,21.30,22.43,21.21,22.10,17328788
2019-04-29,22.20,22.40,21.33,21.89,12476593
2019-04-30,21.99,22.40,21.56,22.26,12830012
2019-05-06,21.58,21.58,20.06,20.17,14886158
2019-05-07,20.38,21.13,20.23,20.90,11447803
2019-05-08,20.43,21.66,20.37,21.11,8244355
2019-05-09,20.91,21.20,20.50,20.80,6422661
2019-05-10,21.03,21.67,20.60,21.63,9653858
2019-05-13,21.31,22.30,21.00,21.98,10502603
2019-05-14,21.55,22.03,21.21,21.34,11080055
2019-05-15,21.58,21.66,21.11,21.45,12141867
2019-05-16,21.20,21.43,20.88,21.06,8122837
2019-05-17,21.02,21.10,19.81,19.99,15454032
2019-05-20,19.60,19.75,18.40,19.03,11177880
2019-05-21,18.89,20.01,18.67,19.89,13382628
2019-05-22,19.89,20.24,19.62,19.90,8624622
2019-05-23,19.78,19.79,19.25,19.60,6553749
2019-05-24,19.53,19.72,19.08,19.35,6139120
2019-05-27,19.25,19.66,18.60,19.55,9747202
2019-05-28,19.31,19.52,19.04,19.38,9583677
2019-05-29,19.19,19.38,19.11,19.12,4614614
2019-05-30,19.05,19.18,18.40,18.70,8114940
2019-05-31,18.89,19.57,18.66,19.07,9270943
2019-06-03,18.77,19.18,18.16,18.39,10647617
2019-06-04,18.42,18.66,17.75,18.29,8712815
2019-06-05,18.64,18.84,18.34,18.47,6685657
2019-06-06,18.50,18.72,17.90,18.12,6677924
2019-06-10,18.28,18.78,18.07,18.52,8696701
2019-06-11,18.62,19.36,18.52,19.16,9203385
2019-06-12,19.25,19.29,18.58,18.66,9684992
2019-06-13,18.70,18.87,18.55,18.77,7696663
2019-06-14,18.78,18.80,17.98,17.98,10343287
2019-06-17,18.11,18.36,17.69,17.87,8586433
2019-06-18,17.80,17.84,17.07,17.60,9760668
2019-06-19,17.99,18.40,17.64,17.75,12864612
2019-06-20,17.66,18.48,17.50,18.26,12545200
2019-06-21,18.40,18.78,18.20,18.41,9285133
2019-06-24,18.52,18.54,18.16,18.31,7034221
2019-06-25,18.41,18.71,17.95,18.15,7228142
2019-06-26,18.19,18.38,18.05,18.20,6203583
2019-06-27,18.25,18.90,18.16,18.77,9231584
2019-06-28,18.67,18.67,18.14,18.56,7656438
2019-07-01,18.86,19.88,18.82,19.60,12633930
2019-07-02,19.60,19.68,19.22,19.42,7977151
2019-07-03,19.57,19.57,18.95,19.13,9609755
2019-07-04,19.13,19.53,19.01,19.34,7693461
2019-07-05,19.34,19.48,19.19,19.42,5315611
2019-07-08,19.42,19.42,18.50,18.51,7173025
2019-07-09,18.54,19.07,18.48,18.67,9062961
2019-07-10,18.91,18.93,18.40,18.45,4413550
2019-07-11,18.56,18.93,18.27,18.48,9415277
2019-07-12,18.40,18.51,18.20,18.36,5545100
2019-07-15,18.36,18.57,17.73,18.35,5227577
2019-07-16,18.23,18.40,18.10,18.21,3747196
2019-07-17,18.24,18.40,18.01,18.18,3442600
2019-07-18,18.06,18.17,17.84,18.00,3420850
2019-07-19,17.85,18.30,17.85,18.08,4391167
2019-07-22,18.11,18.11,17.57,17.66,6153154
2019-07-23,17.59,17.86,17.56,17.77,3838924
2019-07-24,17.95,18.54,17.88,18.41,7812492
2019-07-25,18.51,18.97,18.29,18.80,6638899
2019-07-26,18.81,18.92,18.46,18.80,3021624
2019-07-29,18.90,18.90,18.48,18.66,3456979
2019-07-30,18.69,18.88,18.60,18.68,3324787
2019-07-31,18.66,18.85,18.50,18.56,3583481
2019-08-01,18.65,18.65,18.08,18.29,4549130
2019-08-02,17.75,18.15,17.61,17.90,5815805
2019-08-05,17.68,17.87,17.13,17.28,7667697
2019-08-06,16.81,17.20,16.61,16.87,5952395
2019-08-07,16.95,17.10,16.60,16.60,3450621
2019-08-08,16.69,16.94,16.60,16.91,3227095
2019-08-09,16.95,16.97,16.50,16.50,3068639
2019-08-12,16.51,16.59,15.93,16.42,9335244
2019-08-13,16.32,17.19,16.16,17.00,10804712
2019-08-14,17.25,17.48,17.13,17.35,5207889
2019-08-15,17.10,17.36,16.92,17.24,4465561
2019-08-16,17.24,17.79,17.19,17.45,7865318
2019-08-19,17.72,17.95,17.55,17.84,7299348
2019-08-20,17.86,18.08,17.66,17.68,5960949
2019-08-21,17.68,17.75,17.43,17.55,4931104
2019-08-22,17.66,17.79,17.35,17.69,5946768
2019-08-23,17.75,17.75,17.23,17.33,5131100
2019-08-26,16.86,17.14,16.37,16.59,13368815
2019-08-27,16.80,18.17,16.68,17.75,18022124
2019-08-28,17.90,18.02,17.51,17.67,6837165
2019-08-29,17.70,17.98,17.25,17.83,11384623
2019-08-30,18.13,19.19,18.07,18.36,20902651
2019-09-02,18.54,19.05,18.14,18.86,15945857
2019-09-03,18.61,19.37,18.61,19.10,11596014
2019-09-04,19.10,19.56,19.03,19.29,10446179
2019-09-05,19.43,19.80,19.15,19.20,10520338
2019-09-06,19.21,19.65,19.17,19.33,7089918
2019-09-09,19.50,19.72,19.24,19.43,7339636
2019-09-10,19.38,19.60,19.05,19.22,6718233
2019-09-11,19.37,19.42,18.79,18.93,8689785
2019-09-12,19.10,19.14,18.67,18.86,7578546
2019-09-16,18.91,19.13,18.49,18.67,12517854
2019-09-17,18.68,18.85,18.35,18.53,9472894
2019-09-18,18.59,18.63,18.30,18.37,6896142
2019-09-19,18.40,18.55,18.11,18.36,7840760
2019-09-20,18.35,18.84,18.26,18.65,8298521
2019-09-23,18.66,18.66,17.80,18.04,9588531
2019-09-24,17.98,18.24,17.78,18.19,7123554
2019-09-25,18.11,18.11,17.41,17.52,11830876
2019-09-26,17.51,17.91,17.21,17.31,9483627
2019-09-27,17.36,17.48,17.04,17.34,5531864
2019-09-30,17.18,17.37,16.90,17.12,6640128
2019-10-08,17.11,17.65,17.10,17.50,6907077
2019-10-09,17.34,17.96,17.22,17.80,6580274
2019-10-10,17.84,17.98,17.63,17.86,5205943
2019-10-11,17.90,17.97,17.66,17.76,4175632
2019-10-14,17.85,18.40,17.84,18.03,7060843
2019-10-15,18.19,18.19,17.57,17.59,5470828
2019-10-16,17.78,18.36,17.66,17.97,9390436
2019-10-17,18.10,18.14,17.71,17.74,4943303
2019-10-18,17.82,18.53,17.66,18.13,16800597
2019-10-21,18.18,18.60,17.90,18.28,11838886
2019-10-22,18.31,18.40,18.00,18.18,7422147
2019-10-23,18.23,18.38,18.07,18.22,7495881
2019-10-24,18.25,18.52,18.13,18.32,8234292
2019-10-25,18.34,18.78,18.21,18.78,9194093
2019-10-28,18.76,19.38,18.62,19.30,10862634
2019-10-29,19.30,19.77,19.24,19.51,14145388
2019-10-30,19.46,19.65,18.93,19.25,18972215
2019-10-31,18.52,18.55,17.33,17.34,34728855
2019-11-01,17.36,17.37,16.91,17.09,17804356
2019-11-04,17.32,17.62,17.13,17.24,13418098
2019-11-05,17.32,17.72,17.23,17.57,14774584
2019-11-06,17.60,17.63,17.25,17.40,12504428
2019-11-07,17.33,17.72,17.33,17.64,7375283
2019-11-08,17.77,18.16,17.68,17.81,8626799
2019-11-11,17.69,17.89,17.49,17.65,6211385
2019-11-12,17.65,17.65,17.36,17.50,4943277
2019-11-13,17.47,17.54,17.18,17.29,5482066
2019-11-14,17.25,17.50,17.25,17.48,6682561
2019-11-15,17.61,17.90,17.32,17.49,8173307
2019-11-18,17.51,17.75,17.32,17.74,5827648
2019-11-19,17.80,17.87,17.58,17.80,7640010
2019-11-20,17.68,17.76,17.34,17.38,8177878
2019-11-21,17.30,17.41,17.14,17.40,3750659
2019-11-22,17.47,17.63,17.15,17.31,6720642
2019-11-25,17.35,17.60,17.26,17.55,8229953
2019-11-26,17.60,17.75,17.16,17.16,10109967
2019-11-27,17.42,17.57,17.22,17.44,6795556
2019-11-28,17.45,17.74,17.43,17.53,5533154
2019-11-29,17.63,17.70,17.38,17.52,5151286
2019-12-02,17.60,17.67,17.52,17.55,3122602
2019-12-03,17.46,17.49,17.30,17.44,5112012
2019-12-04,17.40,17.40,16.58,17.05,12101083
2019-12-05,17.05,17.35,16.95,17.35,7161733
2019-12-06,17.28,17.52,17.18,17.51,5263056
2019-12-09,17.52,17.58,17.38,17.43,6451048
2019-12-10,17.40,17.49,17.30,17.37,5400058
2019-12-11,17.41,17.44,17.02,17.20,5724305
2019-12-12,17.12,17.25,16.98,17.01,5799370
2019-12-13,17.17,17.53,17.11,17.41,11241404
2019-12-16,17.41,17.91,17.26,17.79,12118491
2019-12-17,17.94,19.57,17.74,19.00,48220120
2019-12-18,19.57,20.70,19.12,20.36,45372708
2019-12-19,20.55,21.28,20.08,20.60,28478196
2019-12-20,20.77,20.95,20.32,20.50,17682531
2019-12-23,20.30,20.48,19.91,19.92,16003204
2019-12-24,20.10,20.32,20.00,20.09,9353277
2019-12-25,20.22,20.27,19.90,20.19,7686674
2019-12-26,20.19,20.63,20.08,20.55,11281635
2019-12-27,20.68,21.18,20.50,20.58,16373292
2019-12-30,20.54,21.31,20.40,21.05,14581689
2019-12-31,21.10,21.20,20.76,20.95,7235436
