Date,Open,High,Low,Close,Vol
1996-01-24,3.29,3.35,3.27,3.33,189900
1996-01-25,3.32,3.43,3.30,3.30,424200
1996-01-26,3.26,3.56,3.25,3.52,1734800
1996-01-29,3.49,3.60,3.44,3.55,989100
1996-01-30,3.51,3.59,3.49,3.57,694800
1996-01-31,3.55,3.61,3.51,3.56,810500
1996-02-01,3.53,3.56,3.50,3.53,330100
1996-02-02,3.30,3.53,3.30,3.46,499200
1996-02-05,3.50,3.50,3.36,3.37,439600
1996-02-06,3.35,3.42,3.32,3.37,217200
1996-02-07,3.36,3.41,3.35,3.37,99500
1996-02-08,3.34,3.44,3.34,3.40,196400
1996-02-09,3.40,3.47,3.40,3.45,234600
1996-02-12,3.45,3.48,3.45,3.47,157400
1996-02-13,3.46,3.58,3.46,3.56,639500
1996-02-14,3.53,3.60,3.49,3.50,368500
1996-02-15,3.50,3.58,3.50,3.58,406000
1996-02-16,3.60,3.67,3.58,3.65,998400
1996-03-04,3.80,3.90,3.66,3.89,2150600
1996-03-05,3.80,3.93,3.73,3.76,1717200
1996-03-06,3.76,3.76,3.58,3.60,1069100
1996-03-07,3.58,3.68,3.56,3.65,425500
1996-03-08,3.65,3.66,3.60,3.65,452500
1996-03-11,3.66,3.66,3.53,3.59,561800
1996-03-12,3.73,3.73,3.53,3.60,309900
1996-03-13,3.70,3.70,3.59,3.62,357000
1996-03-14,3.67,3.68,3.59,3.60,483100
1996-03-15,3.58,3.63,3.55,3.61,218100
1996-03-18,3.61,3.63,3.55,3.61,131700
1996-03-19,3.61,3.69,3.60,3.62,270900
1996-03-20,3.62,3.66,3.60,3.66,234700
1996-03-21,3.66,3.69,3.63,3.66,486300
1996-03-22,3.63,3.70,3.62,3.68,248500
1996-03-25,3.68,3.74,3.66,3.70,557600
1996-03-26,3.70,3.71,3.65,3.66,415300
1996-03-27,3.64,3.64,3.60,3.61,289800
1996-03-28,3.60,3.64,3.58,3.60,201200
1996-03-29,3.57,3.60,3.57,3.60,138300
1996-04-01,3.70,3.70,3.61,3.62,364400
1996-04-02,3.62,3.67,3.57,3.60,125600
1996-04-03,3.59,3.62,3.57,3.60,125000
1996-04-04,3.58,3.64,3.58,3.61,212300
1996-04-05,3.61,3.73,3.60,3.70,780100
1996-04-08,3.71,3.79,3.68,3.73,878300
1996-04-09,3.73,3.75,3.68,3.69,521500
1996-04-10,3.72,3.73,3.69,3.70,252500
1996-04-11,3.70,3.75,3.66,3.73,367100
1996-04-12,3.72,3.81,3.72,3.74,1592300
1996-04-15,3.76,3.83,3.74,3.78,1146100
1996-04-16,3.78,3.85,3.70,3.84,923400
1996-04-17,3.85,3.89,3.75,3.78,1277200
1996-04-18,3.75,3.90,3.75,3.90,1340500
1996-04-19,3.90,4.00,3.85,3.99,3696300
1996-04-22,3.97,4.12,3.92,3.98,3087400
1996-04-23,3.95,4.17,3.90,4.12,2713800
1996-04-24,4.14,4.39,4.14,4.36,5458300
1996-04-25,4.49,4.62,4.08,4.09,5149400
1996-04-26,4.80,5.00,4.45,4.65,7869300
1996-04-29,4.65,4.80,4.38,4.79,8127200
1996-04-30,4.80,4.95,4.50,4.55,7016200
1996-05-02,4.80,4.80,4.25,4.27,4888700
1996-05-03,4.27,4.50,4.25,4.40,2613300
1996-05-06,4.80,5.18,4.70,5.11,16622000
1996-05-07,5.20,5.25,4.88,5.07,7355900
1996-05-08,5.00,5.03,4.80,4.86,4461200
1996-05-09,4.80,4.95,4.65,4.69,3501000
1996-05-10,4.65,4.68,4.48,4.64,3060200
1996-05-13,4.65,5.00,4.65,4.90,4056200
1996-05-14,4.97,5.05,4.80,4.82,5179000
1996-05-15,4.83,5.40,4.78,5.38,12385000
1996-05-16,5.50,5.85,5.40,5.50,15500800
1996-05-17,5.55,5.73,5.45,5.69,7892500
1996-05-20,6.00,6.58,5.98,6.16,15577400
1996-05-21,6.10,6.30,5.80,5.82,11609500
1996-05-22,5.75,6.18,5.72,6.17,9161400
1996-05-23,6.21,6.28,5.68,5.83,6633200
1996-05-24,5.76,5.91,5.55,5.71,4640400
1996-05-27,5.85,5.85,5.62,5.64,2655400
1996-05-29,5.70,6.00,5.65,6.00,2688000
1996-05-30,6.00,6.08,5.75,5.85,5682600
1996-05-31,5.80,6.16,5.73,6.00,8413500
1996-06-03,6.05,6.18,5.79,6.00,8792800
1996-06-04,6.05,6.40,6.01,6.20,8641800
1996-06-05,6.10,6.28,6.00,6.06,5489800
1996-06-06,5.98,6.16,5.75,6.05,4792200
1996-06-07,6.12,7.00,6.08,6.65,16934800
1996-06-10,6.75,6.88,6.49,6.54,6402700
1996-06-11,6.51,6.80,6.50,6.70,6262300
1996-06-12,6.73,6.89,6.55,6.79,5469900
1996-06-13,6.90,7.23,6.80,6.99,7526800
1996-06-14,6.93,7.00,6.60,6.68,4577700
1996-06-17,6.60,7.28,6.60,6.97,10368500
1996-06-18,6.90,7.77,6.90,7.68,12344500
1996-06-19,8.50,8.50,7.70,8.20,11000700
1996-06-20,8.18,8.50,7.95,8.43,8420500
1996-06-21,8.46,9.00,8.43,8.76,7357100
1996-06-24,8.80,8.97,8.50,8.90,5245000
1996-06-25,8.75,8.80,8.20,8.48,5224300
1996-06-26,8.35,8.68,8.35,8.53,3262900
1996-06-27,8.58,8.60,8.30,8.34,3161800
1996-06-28,8.30,8.30,8.00,8.08,3924700
1996-07-01,7.95,7.98,7.40,7.48,4242700
1996-07-02,7.40,7.86,7.32,7.85,3606100
1996-07-03,7.86,8.20,7.78,8.20,4066600
1996-07-04,8.28,8.50,7.95,8.48,5377100
1996-07-05,8.60,8.85,8.55,8.66,7876600
1996-07-08,8.80,8.95,8.00,8.75,7352800
1996-07-09,8.75,9.10,8.40,9.00,8403200
1996-07-10,9.20,9.65,9.16,9.35,8207000
1996-07-11,9.35,9.35,8.62,8.65,6952700
1996-07-12,8.50,9.00,8.25,9.00,5586000
1996-07-15,9.00,9.00,8.50,8.73,5880100
1996-07-16,8.68,9.30,8.50,9.00,6485600
1996-07-17,9.00,9.31,8.70,8.72,6931200
1996-07-18,8.68,9.20,8.60,9.19,4514300
1996-07-19,9.20,9.22,8.80,8.99,6108600
1996-07-22,8.95,9.15,8.65,8.94,4640800
1996-07-23,9.30,9.80,8.60,9.79,8273400
1996-07-24,10.03,10.35,9.55,9.83,10716800
1996-07-25,9.50,9.50,8.83,8.98,5058400
1996-07-26,8.90,9.00,8.60,8.67,3048200
1996-07-29,8.80,9.40,8.80,9.35,6068400
1996-07-30,9.50,9.59,8.90,9.02,4865200
1996-07-31,8.90,9.09,8.69,8.79,2697800
1996-08-01,8.75,8.90,8.68,8.81,1660500
1996-08-02,8.98,9.10,8.70,8.89,3596200
1996-08-05,9.10,9.40,8.85,9.38,6232400
1996-08-06,9.45,9.81,9.28,9.62,8252800
1996-08-07,9.68,9.71,9.38,9.65,7209400
1996-08-08,9.75,10.00,9.65,9.80,5228200
1996-08-09,9.72,9.82,9.38,9.58,3834600
1996-08-12,9.63,9.79,9.45,9.60,2928900
1996-08-13,9.65,9.97,9.60,9.74,3965600
1996-08-14,10.00,10.25,9.85,10.11,8143200
1996-08-15,10.08,10.20,9.70,9.72,3910900
1996-08-16,9.62,9.76,9.26,9.63,4359600
1996-08-19,9.65,9.65,9.38,9.41,1786400
1996-08-20,9.40,9.57,9.25,9.35,2661500
1996-08-21,9.57,9.70,9.40,9.69,4047200
1996-08-22,9.80,10.08,9.50,9.57,5923700
1996-08-23,9.60,9.69,9.20,9.42,3843100
1996-08-26,9.35,9.55,9.25,9.33,2029200
1996-08-27,9.33,9.62,9.33,9.62,2237400
1996-08-28,9.68,9.95,9.58,9.85,5365800
1996-08-29,9.90,10.16,9.60,10.15,5406900
1996-08-30,10.10,10.87,10.08,10.58,10288300
1996-09-02,10.85,11.08,10.58,10.70,6392200
1996-09-03,10.62,10.75,10.18,10.48,4885700
1996-09-04,10.50,10.80,10.48,10.70,4196500
1996-09-05,10.80,10.95,9.91,10.05,5287700
1996-09-06,9.90,10.20,9.68,9.79,3164700
1996-09-09,9.67,9.78,9.50,9.67,2466500
1996-09-10,9.58,9.78,9.30,9.35,3389300
1996-09-11,9.37,9.76,9.19,9.50,2104600
1996-09-12,9.50,9.60,9.00,9.17,2245700
1996-09-13,9.16,9.35,9.04,9.30,1755900
1996-09-16,9.30,9.45,9.15,9.44,1872600
1996-09-17,9.50,9.73,9.34,9.61,3538700
1996-09-18,9.60,9.65,9.00,9.05,3205000
1996-09-19,8.95,9.06,8.70,9.00,1710400
1996-09-20,9.02,9.35,9.00,9.20,1577500
1996-09-23,9.30,9.38,9.10,9.31,1426500
1996-09-24,9.30,9.53,9.15,9.48,1770900
1996-09-25,9.50,9.56,9.15,9.24,1602600
1996-09-26,9.30,9.42,9.20,9.35,1606500
1996-09-27,9.35,9.70,9.35,9.57,2949200
1996-10-03,9.70,10.15,9.70,9.80,4182700
1996-10-04,9.78,9.85,9.61,9.72,1992800
1996-10-07,9.73,10.15,9.65,9.95,2551600
1996-10-08,10.06,10.28,9.73,10.26,4552900
1996-10-09,10.25,10.58,9.60,9.76,3886400
1996-10-10,9.80,10.03,9.75,10.00,2868400
1996-10-11,10.21,10.95,10.18,10.73,10067000
1996-10-14,11.01,11.20,10.63,10.95,7656200
1996-10-15,10.95,10.95,10.50,10.75,5022600
1996-10-16,10.87,11.35,10.60,10.80,6081800
1996-10-17,10.70,11.00,10.60,10.90,4519700
1996-10-18,10.95,11.10,10.27,10.30,4908400
1996-10-21,10.19,10.65,10.15,10.63,3645000
1996-10-22,10.65,11.68,10.29,11.03,10019200
1996-10-23,11.10,11.40,10.73,11.15,4477200
1996-10-24,11.45,11.98,11.30,11.60,10661400
1996-10-25,11.60,11.70,11.30,11.50,4708900
1996-10-28,11.29,12.22,11.21,12.13,8099700
1996-10-29,12.40,12.75,12.08,12.30,8460400
1996-10-30,12.31,12.60,11.87,11.99,6025400
1996-10-31,12.05,12.32,11.79,12.30,4054100
1996-11-01,11.90,12.25,11.62,12.00,5320900
1996-11-04,12.10,12.95,12.10,12.91,6143400
1996-11-05,13.08,13.45,12.91,13.15,8372200
1996-11-06,13.20,13.38,12.50,12.83,4492500
1996-11-07,13.00,13.06,12.58,12.62,3218800
1996-11-08,12.62,13.00,12.40,12.55,6871400
1996-11-11,10.98,11.00,10.40,10.85,4313200
1996-11-12,10.95,10.98,10.80,10.94,3277100
1996-11-13,10.95,11.55,10.85,11.48,7171400
1996-11-14,11.68,12.30,11.67,11.99,8297800
1996-11-15,11.60,12.25,11.53,12.09,6348400
1996-11-18,12.17,12.58,12.00,12.22,4446200
1996-11-19,12.22,12.45,12.00,12.40,4457500
1996-11-20,12.30,12.75,12.10,12.65,5528500
1996-11-21,12.65,13.08,12.00,12.05,5631700
1996-11-22,11.80,12.38,11.40,12.35,3703500
1996-11-25,12.48,12.50,11.80,12.40,3642900
1996-11-26,12.40,13.00,12.33,12.68,5780400
1996-11-27,12.68,12.99,12.26,12.33,3328500
1996-11-28,12.01,12.28,11.98,12.05,2177700
1996-11-29,12.12,12.39,11.90,12.20,1693400
1996-12-02,12.20,12.35,11.89,11.98,1602300
1996-12-03,11.98,12.50,11.80,12.48,1620400
1996-12-04,12.45,12.78,12.40,12.56,3533200
1996-12-05,12.60,12.88,12.50,12.86,4327900
1996-12-06,12.98,13.30,12.90,13.05,5029400
1996-12-09,13.20,13.70,13.20,13.68,5573400
1996-12-10,13.70,13.75,13.18,13.30,4081400
1996-12-11,13.30,13.98,13.20,13.88,5316000
1996-12-12,14.10,14.60,13.70,13.90,7233100
1996-12-13,13.80,13.93,13.01,13.02,3253300
1996-12-16,11.75,11.75,11.75,11.75,305200
1996-12-17,10.58,11.52,10.58,10.58,2479200
1996-12-18,9.75,11.64,9.75,11.64,4462100
1996-12-19,11.90,12.35,10.48,10.73,6012900
1996-12-20,9.88,10.50,9.70,9.75,4701800
1996-12-23,10.01,10.53,10.01,10.40,4277000
1996-12-24,10.50,10.59,9.72,9.72,2734300
1996-12-25,9.85,10.30,9.51,10.22,3447800
1996-12-26,10.30,10.50,10.03,10.10,1048100
1996-12-27,10.38,10.50,10.05,10.48,4717000
1996-12-30,10.65,11.25,10.52,11.23,5620800
1996-12-31,10.98,10.98,10.38,10.45,2310600
1997-01-02,10.40,10.75,10.25,10.50,1846600
1997-01-03,10.52,10.55,10.10,10.20,2065200
1997-01-06,10.08,10.08,9.82,9.83,1630800
1997-01-07,9.70,10.25,9.70,10.14,1761900
1997-01-08,10.05,10.17,9.90,10.00,922000
1997-01-09,10.09,10.20,10.01,10.12,900500
1997-01-10,10.19,10.32,10.03,10.20,930800
1997-01-13,10.35,10.45,10.25,10.34,1451800
1997-01-14,10.35,10.35,10.00,10.07,895200
1997-01-15,10.03,10.20,10.00,10.08,696300
1997-01-16,10.00,10.38,10.00,10.21,938200
1997-01-17,10.30,10.68,10.25,10.61,3615600
1997-01-20,10.70,10.79,10.58,10.70,2860000
1997-01-21,10.71,10.75,10.50,10.58,1616200
1997-01-22,10.52,10.96,10.50,10.80,3307300
1997-01-23,10.89,11.40,10.75,11.19,4951800
1997-01-24,11.20,11.25,10.90,11.09,3087400
1997-01-27,11.20,11.50,11.10,11.30,3535400
1997-01-28,11.26,11.30,11.00,11.23,1915600
1997-01-29,11.25,11.38,11.18,11.26,2167900
1997-01-30,11.25,11.35,11.16,11.30,1757100
1997-01-31,11.25,11.56,11.22,11.50,3731400
1997-02-17,11.60,11.70,11.30,11.49,1649000
1997-02-18,10.35,10.80,10.34,10.34,2566700
1997-02-19,10.10,10.80,10.10,10.75,5962000
1997-02-21,10.90,10.90,10.33,10.72,2743300
1997-02-24,10.72,10.72,10.30,10.49,3506300
1997-02-25,10.48,10.85,10.40,10.70,2975400
1997-02-26,10.73,10.88,10.61,10.85,3019500
1997-02-27,10.90,11.05,10.80,10.85,3906300
1997-02-28,10.85,10.90,10.43,10.84,2613400
1997-03-03,10.88,11.20,10.82,11.14,6433000
1997-03-04,11.17,11.28,10.80,11.02,4024900
1997-03-05,11.05,11.20,10.80,10.80,3017000
1997-03-06,10.75,10.98,10.60,10.86,2090900
1997-03-07,10.88,11.00,10.80,10.84,2044800
1997-03-10,10.84,10.98,10.68,10.80,2367600
1997-03-11,10.87,10.88,10.65,10.88,2938800
1997-03-12,10.95,11.30,10.90,11.02,3944900
1997-03-13,11.03,11.10,10.78,10.84,2107900
1997-03-14,10.85,11.00,10.71,10.94,2362500
1997-03-17,11.06,11.50,11.02,11.31,7883400
1997-03-18,11.42,11.48,11.11,11.19,5034200
1997-03-19,11.21,11.27,11.02,11.11,2802600
1997-03-20,11.20,11.59,11.00,11.10,4958600
1997-03-21,11.01,11.28,11.00,11.22,2814300
1997-03-24,11.48,11.60,11.20,11.58,7482200
1997-03-25,11.80,12.49,11.75,12.08,13976200
1997-03-26,12.15,12.20,11.85,11.96,5558500
1997-03-27,12.00,12.10,11.80,11.82,4465000
1997-03-28,11.80,11.90,11.60,11.75,3264600
1997-03-31,11.75,12.10,11.70,12.00,3765200
1997-04-01,12.00,12.10,11.90,11.99,3174200
1997-04-02,12.00,12.08,11.79,11.84,3105300
1997-04-03,11.80,11.85,11.58,11.75,2405600
1997-04-04,11.79,12.10,11.78,11.95,3821300
1997-04-07,12.00,12.48,12.00,12.30,6426500
1997-04-08,12.36,12.38,11.80,11.82,4244200
1997-04-09,11.80,12.30,11.80,12.30,3944700
1997-04-10,12.35,12.85,12.30,12.34,8072300
1997-04-11,12.15,12.25,11.86,12.05,3277100
1997-04-14,12.20,12.32,12.00,12.10,2919800
1997-04-15,12.12,12.30,12.05,12.14,2424600
1997-04-16,12.30,12.30,12.15,12.20,2479900
1997-04-17,12.25,12.40,12.17,12.40,3270500
1997-04-18,12.50,12.60,12.19,12.30,2426700
1997-04-21,12.40,12.67,12.35,12.62,6811500
1997-04-22,12.65,12.70,12.48,12.60,3378400
1997-04-23,12.70,13.09,12.65,12.70,5801800
1997-04-24,12.55,12.65,12.28,12.37,3326800
1997-04-25,12.35,12.55,12.18,12.25,3503300
1997-04-28,12.30,12.80,12.21,12.52,5820900
1997-04-29,12.60,12.88,12.21,12.40,3524300
1997-04-30,12.45,12.90,12.45,12.78,6089300
1997-05-05,13.00,13.95,13.00,13.82,16049900
1997-05-06,13.98,14.64,13.95,14.09,12523900
1997-05-07,14.00,14.25,13.68,13.86,8126400
1997-05-08,13.80,14.00,12.80,12.90,5896700
1997-05-09,12.91,13.59,12.90,13.58,5171800
1997-05-12,13.89,14.75,13.80,14.32,8061200
1997-05-13,14.40,14.50,13.50,13.86,4060500
1997-05-14,13.90,14.50,13.10,13.57,6430600
1997-05-15,13.50,14.00,13.40,13.90,3744100
1997-05-16,13.09,13.50,12.49,12.49,3996000
1997-05-19,12.30,12.80,12.25,12.45,1844500
1997-05-21,12.40,12.60,11.55,12.18,959500
1997-05-22,10.97,11.70,10.96,10.96,2185000
1997-05-23,10.80,11.09,10.40,10.82,1959600
1997-05-26,11.18,11.20,10.55,11.09,1649400
1997-05-27,11.11,11.55,11.00,11.42,1548900
1997-05-28,11.39,11.66,11.20,11.28,1226700
1997-05-29,11.35,11.42,11.18,11.18,955900
1997-05-30,11.19,11.40,11.10,11.37,1041300
1997-06-02,11.60,12.10,11.51,12.08,1886700
1997-06-03,12.25,12.39,11.70,12.06,1892000
1997-06-04,12.10,12.30,12.00,12.08,1578700
1997-06-05,12.10,12.60,11.01,12.60,3019300
1997-06-06,11.80,12.25,11.50,11.67,3844900
1997-06-09,11.85,11.98,11.60,11.92,1620500
1997-06-10,11.90,11.93,11.20,11.28,1134500
1997-06-11,11.20,11.30,10.30,10.90,1414800
1997-06-12,10.95,11.06,10.60,10.75,831000
1997-06-13,10.28,11.10,10.10,11.04,1344200
1997-06-16,11.30,11.50,11.10,11.34,1576500
1997-06-17,11.30,11.30,10.80,11.02,1037900
1997-06-18,11.04,11.15,10.90,10.95,680800
1997-06-19,11.00,11.05,10.70,10.70,733300
1997-06-20,11.00,11.50,11.00,11.42,1203900
1997-06-23,11.60,11.68,10.95,11.20,1779200
1997-06-24,11.05,11.38,11.05,11.33,1015300
1997-06-25,11.35,11.88,11.35,11.68,2221100
1997-06-26,11.62,11.62,11.30,11.38,838800
1997-06-27,11.30,11.46,10.90,10.98,1573200
1997-07-02,11.00,11.25,10.00,10.50,891100
1997-07-03,10.50,10.50,10.00,10.05,937300
1997-07-04,9.99,10.10,9.70,10.09,732100
1997-07-07,10.20,10.20,9.08,9.12,738200
1997-07-08,9.13,9.45,8.62,9.14,781300
1997-07-09,9.20,9.39,9.07,9.26,633600
1997-07-10,9.30,9.60,9.25,9.28,622700
1997-07-11,9.25,9.50,9.17,9.50,604000
1997-07-14,9.70,10.05,9.65,10.01,1047600
1997-07-15,10.00,10.50,9.90,10.46,1366900
1997-07-16,10.70,10.70,10.15,10.23,1038300
1997-07-17,10.15,10.35,10.15,10.30,885300
1997-07-18,10.30,10.67,10.10,10.53,1355700
1997-07-21,10.45,10.45,10.00,10.08,1025500
1997-07-22,10.05,10.10,9.68,10.08,833000
1997-07-23,10.08,10.50,10.08,10.16,1229200
1997-07-24,10.17,10.18,9.80,9.85,620000
1997-07-25,9.70,9.82,9.60,9.75,586900
1997-07-28,9.62,9.65,9.15,9.25,710600
1997-07-29,9.20,9.41,9.05,9.28,382400
1997-07-30,9.51,9.71,9.30,9.71,533500
1997-07-31,9.80,9.90,9.60,9.66,459700
1997-08-01,9.55,9.80,9.50,9.60,327300
1997-08-04,9.65,10.00,9.50,9.97,780200
1997-08-05,10.10,10.13,9.80,9.84,491100
1997-08-06,9.94,10.00,9.55,9.58,433000
1997-08-07,9.40,9.78,9.40,9.72,287100
1997-08-08,9.80,9.90,9.62,9.67,426900
1997-08-11,9.71,10.25,9.68,10.12,1414700
1997-08-12,10.11,10.15,9.68,9.70,678400
1997-08-13,9.60,9.86,9.45,9.50,448300
1997-08-14,9.49,9.70,9.41,9.70,319700
1997-08-15,9.70,9.80,9.44,9.52,346700
1997-08-18,9.60,9.65,9.28,9.41,373400
1997-08-19,9.68,10.10,9.68,9.83,1041200
1997-08-20,9.89,9.95,9.73,9.88,581500
1997-08-21,9.91,10.27,9.83,10.13,1111500
1997-08-22,10.20,10.37,10.10,10.18,1211400
1997-08-25,10.20,10.75,10.20,10.63,2500100
1997-08-26,10.70,10.80,10.42,10.65,1340800
1997-08-27,10.70,10.75,10.50,10.57,900800
1997-08-28,10.50,10.60,10.35,10.49,865400
1997-08-29,10.47,10.56,10.30,10.55,777000
1997-09-01,10.50,10.55,10.35,10.42,871100
1997-09-02,10.41,10.52,10.35,10.50,744800
1997-09-03,10.50,10.75,10.45,10.60,772900
1997-09-04,10.61,10.80,10.60,10.74,1084600
1997-09-05,10.78,10.80,10.41,10.56,577600
1997-09-08,10.60,10.60,10.39,10.48,639500
1997-09-09,10.45,10.49,10.24,10.25,559600
1997-09-10,10.23,10.40,10.13,10.40,706700
1997-09-11,10.47,10.48,10.15,10.28,837200
1997-09-12,10.15,10.20,9.90,9.92,774500
1997-09-15,9.88,9.88,9.52,9.54,585400
1997-09-16,9.54,9.79,9.54,9.61,328000
1997-09-17,9.60,9.60,9.40,9.44,268600
1997-09-18,9.45,9.63,9.43,9.55,231800
1997-09-19,9.56,9.60,9.50,9.55,296700
1997-09-22,9.60,9.68,8.81,8.99,579300
1997-09-23,8.93,8.93,8.07,8.12,612400
1997-09-24,8.38,8.65,8.25,8.59,569100
1997-09-25,8.62,8.80,8.50,8.65,532600
1997-09-26,8.68,8.70,8.40,8.57,334800
1997-09-29,8.50,8.60,8.35,8.40,337100
1997-09-30,8.39,8.50,8.38,8.49,287800
1997-10-06,8.50,8.66,8.42,8.45,185300
1997-10-07,8.56,8.56,8.33,8.48,147800
1997-10-08,8.88,8.93,8.60,8.88,527500
1997-10-09,8.99,8.99,8.70,8.74,265300
1997-10-10,8.76,8.85,8.70,8.80,257100
1997-10-13,8.82,8.95,8.72,8.75,254100
1997-10-14,8.70,8.70,8.50,8.66,195300
1997-10-15,8.70,8.80,8.61,8.72,171200
1997-10-16,8.86,9.10,8.76,9.04,656400
1997-10-17,9.08,9.50,9.06,9.38,1184800
1997-10-20,9.55,9.58,9.20,9.36,952900
1997-10-21,9.38,9.42,9.20,9.38,800200
1997-10-22,9.42,9.61,9.06,9.15,1175500
1997-10-23,9.15,9.26,9.00,9.18,882300
1997-10-24,9.18,9.48,9.10,9.38,1014900
1997-10-27,9.51,9.92,9.50,9.70,1805700
1997-10-28,9.70,9.70,9.01,9.13,1060000
1997-10-29,9.00,9.20,8.91,9.20,957200
1997-10-30,9.31,9.48,9.10,9.13,1189700
1997-10-31,9.00,9.28,8.90,9.28,671900
1997-11-03,9.28,9.37,9.08,9.10,537500
1997-11-04,9.10,9.20,9.03,9.12,384400
1997-11-05,9.12,9.29,9.05,9.25,722800
1997-11-06,9.39,9.49,9.10,9.13,655100
1997-11-07,9.11,9.45,9.08,9.35,903200
1997-11-10,9.46,9.79,9.37,9.50,1704300
1997-11-11,9.45,9.45,9.15,9.32,778800
1997-11-12,9.88,9.95,9.42,9.45,1845300
1997-11-13,9.30,9.55,9.20,9.50,800100
1997-11-14,9.60,9.64,9.40,9.42,531200
1997-11-17,9.58,9.60,9.30,9.30,374100
1997-11-18,9.36,9.48,9.22,9.22,340400
1997-11-19,9.20,9.25,9.10,9.13,321600
1997-11-20,9.10,9.20,9.01,9.01,416700
1997-11-21,8.95,9.00,8.79,8.86,472900
1997-11-24,8.70,8.70,8.40,8.50,476700
1997-11-25,8.38,8.60,8.38,8.42,352100
1997-11-26,8.50,8.64,8.50,8.59,215600
1997-11-27,8.59,8.59,8.23,8.26,750900
1997-11-28,8.20,8.50,8.11,8.48,528000
1997-12-01,8.43,8.50,8.27,8.29,282800
1997-12-02,8.30,8.32,8.10,8.27,437100
1997-12-03,8.27,8.27,8.15,8.20,255200
1997-12-04,8.20,8.50,8.18,8.35,249800
1997-12-05,8.48,8.50,8.33,8.33,321000
1997-12-08,8.38,8.42,8.35,8.37,235300
1997-12-09,8.18,8.50,8.18,8.50,258900
1997-12-10,8.50,8.58,8.50,8.58,317100
1997-12-11,8.60,8.60,8.38,8.46,269400
1997-12-12,8.50,8.86,8.50,8.66,970400
1997-12-15,8.77,8.97,8.70,8.90,595500
1997-12-16,8.95,8.95,8.78,8.85,413700
1997-12-17,8.80,8.89,8.50,8.52,436400
1997-12-18,8.50,8.53,8.35,8.46,297500
1997-12-19,8.40,8.50,8.36,8.46,263500
1997-12-22,8.50,8.70,8.35,8.57,521100
1997-12-23,8.62,8.70,8.45,8.55,330900
1997-12-24,8.50,8.60,8.39,8.48,355800
1997-12-25,8.60,8.79,8.50,8.74,559400
1997-12-26,8.91,9.38,8.91,9.08,1980700
1997-12-29,9.24,9.30,9.02,9.06,785200
1997-12-30,9.05,9.15,8.88,8.88,497800
1997-12-31,8.88,9.00,8.85,8.92,378400
1998-01-05,9.00,9.00,8.82,8.96,526200
1998-01-06,9.00,9.00,8.85,8.91,658000
1998-01-07,8.96,9.20,8.88,9.05,624000
1998-01-08,9.00,9.15,8.88,8.91,710300
1998-01-09,8.88,9.05,8.70,8.83,678300
1998-01-12,8.85,9.05,8.73,8.87,1080000
1998-01-13,8.85,8.85,7.99,8.29,915000
1998-01-14,8.31,8.65,8.31,8.50,599700
1998-01-15,8.64,8.80,8.40,8.70,579500
1998-01-16,8.80,8.89,8.65,8.68,442700
1998-01-19,8.70,8.78,8.51,8.55,374600
1998-01-20,8.55,8.56,8.40,8.41,289700
1998-01-21,8.45,8.63,8.43,8.49,245200
1998-01-22,8.45,8.62,8.45,8.58,291600
1998-01-23,8.65,8.70,8.58,8.70,327300
1998-02-09,8.90,8.99,8.75,8.91,570500
1998-02-10,8.88,9.07,8.72,8.95,528100
1998-02-11,8.95,9.28,8.90,9.14,997000
1998-02-12,9.20,9.21,8.90,8.95,490200
1998-02-13,8.95,9.00,8.90,8.91,384000
1998-02-16,8.88,9.09,8.82,8.98,472900
1998-02-17,9.11,9.11,8.87,8.94,310700
1998-02-18,8.95,9.00,8.87,8.90,352000
1998-02-19,8.90,9.00,8.87,8.90,284100
1998-02-20,8.94,8.94,8.78,8.79,330900
1998-02-23,8.70,8.74,8.51,8.63,375200
1998-02-24,8.70,8.70,8.58,8.60,244200
1998-02-25,8.51,8.60,8.50,8.51,241300
1998-02-26,8.40,8.65,8.40,8.65,293000
1998-02-27,8.68,8.70,8.50,8.51,168900
1998-03-02,8.50,8.50,8.30,8.30,303400
1998-03-03,8.20,8.45,8.20,8.45,192500
1998-03-04,8.40,8.50,8.40,8.49,158600
1998-03-05,8.55,8.59,8.35,8.37,179900
1998-03-06,8.38,8.48,8.35,8.46,163500
1998-03-09,8.40,8.47,8.36,8.45,138800
1998-03-10,8.40,8.50,8.25,8.42,188900
1998-03-11,8.36,8.49,8.32,8.33,172300
1998-03-12,8.30,8.30,8.20,8.21,232800
1998-03-13,8.21,8.28,8.18,8.26,213800
1998-03-16,8.28,8.33,8.12,8.25,228100
1998-03-17,8.30,8.44,8.29,8.41,210600
1998-03-18,8.41,8.53,8.41,8.45,273500
1998-03-19,8.40,8.40,8.28,8.32,160400
1998-03-20,8.35,8.40,8.20,8.23,202500
1998-03-23,8.20,8.22,8.12,8.16,273400
1998-03-24,8.15,8.19,8.06,8.14,303600
1998-03-25,8.26,8.30,8.08,8.10,238700
1998-03-26,8.00,8.10,7.94,7.97,492700
1998-03-27,7.95,8.16,7.91,8.09,387000
1998-03-30,8.10,8.33,8.00,8.25,582100
1998-03-31,8.24,8.24,8.10,8.17,407800
1998-04-01,8.20,8.20,8.08,8.11,475100
1998-04-02,8.10,8.37,8.05,8.30,678100
