Date,Open,High,Low,Close,Vol
2019-09-11,3.65,3.66,3.61,3.62,6414890
2019-09-12,3.62,3.64,3.61,3.63,4093807
2019-09-16,3.64,3.70,3.64,3.68,9285108
2019-09-17,3.71,3.71,3.57,3.59,9919300
2019-09-18,3.60,3.63,3.59,3.60,3610012
2019-09-19,3.70,3.82,3.68,3.73,23352567
2019-09-20,3.75,3.75,3.65,3.67,10952907
2019-09-23,3.67,3.67,3.58,3.61,6940400
2019-09-24,3.62,3.65,3.60,3.62,3942617
2019-09-25,3.62,3.62,3.59,3.61,4242400
2019-09-26,3.61,3.63,3.53,3.54,4942200
2019-09-27,3.53,3.57,3.53,3.56,2694470
2019-09-30,3.56,3.58,3.55,3.56,3064200
2019-10-08,3.57,3.58,3.53,3.53,2816403
2019-10-09,3.51,3.55,3.50,3.55,3187900
2019-10-10,3.54,3.57,3.52,3.55,2953300
2019-10-11,3.55,3.58,3.53,3.56,3983139
2019-10-14,3.58,3.62,3.57,3.59,4494200
2019-10-15,3.57,3.58,3.54,3.56,3392225
2019-10-16,3.56,3.63,3.56,3.58,6344401
2019-10-17,3.57,3.59,3.56,3.57,2739301
2019-10-18,3.56,3.57,3.50,3.52,3787900
2019-10-21,3.52,3.53,3.43,3.47,4620988
2019-10-22,3.47,3.49,3.46,3.48,2901455
2019-10-23,3.48,3.50,3.46,3.48,2996770
2019-10-24,3.48,3.51,3.46,3.50,2977809
2019-10-25,3.48,3.62,3.47,3.58,6765942
2019-10-28,3.57,3.63,3.54,3.62,7467748
2019-10-29,3.61,3.61,3.55,3.57,4106203
2019-10-30,3.53,3.58,3.51,3.52,3860452
2019-10-31,3.51,3.53,3.47,3.48,2830300
2019-11-01,3.48,3.50,3.46,3.49,3205042
2019-11-04,3.50,3.50,3.47,3.48,2821800
2019-11-05,3.46,3.61,3.45,3.53,9119026
2019-11-06,3.51,3.53,3.46,3.48,5256568
2019-11-07,3.48,3.51,3.47,3.49,2455500
2019-11-08,3.50,3.58,3.49,3.55,6639395
2019-11-11,3.53,3.54,3.47,3.47,5922784
2019-11-12,3.44,3.53,3.44,3.53,5173107
2019-11-13,3.51,3.59,3.49,3.57,8573252
2019-11-14,3.54,3.69,3.54,3.66,15788984
2019-11-15,3.65,3.69,3.59,3.63,11343187
2019-11-18,3.63,3.64,3.52,3.55,11752200
2019-11-19,3.55,3.59,3.55,3.57,4871400
2019-11-20,3.57,3.59,3.56,3.58,4560974
2019-11-21,3.57,3.58,3.54,3.56,3874039
2019-11-22,3.56,3.58,3.53,3.55,3550770
2019-11-25,3.53,3.58,3.53,3.56,3874189
2019-11-26,3.55,3.63,3.54,3.63,7478609
2019-11-27,3.63,3.64,3.59,3.60,5247496
2019-11-28,3.60,3.60,3.55,3.57,3079635
2019-11-29,3.56,3.58,3.54,3.57,2784000
2019-12-02,3.57,3.59,3.55,3.57,1814265
2019-12-03,3.57,3.65,3.54,3.62,3753595
2019-12-04,3.59,3.65,3.58,3.64,8634060
2019-12-05,3.65,3.67,3.63,3.65,5973500
2019-12-06,3.66,3.71,3.64,3.69,8009748
2019-12-09,3.70,3.73,3.64,3.66,5434281
2019-12-10,3.67,3.67,3.61,3.64,5278100
2019-12-11,3.62,3.65,3.62,3.63,2936555
2019-12-12,3.62,3.64,3.60,3.63,3722155
2019-12-13,3.64,3.65,3.62,3.64,5577409
2019-12-16,3.66,3.81,3.63,3.79,22842818
2019-12-17,3.77,3.82,3.72,3.79,16081426
2019-12-18,3.78,3.80,3.76,3.76,9483005
2019-12-19,3.77,3.78,3.73,3.76,6944100
2019-12-20,3.76,3.96,3.76,3.86,22633711
2019-12-23,3.85,3.96,3.82,3.83,15964364
2019-12-24,3.85,4.21,3.84,4.21,62128664
2019-12-25,4.15,4.18,4.00,4.00,38235174
2019-12-26,4.11,4.27,4.08,4.12,24001917
2019-12-27,4.15,4.23,4.08,4.11,20581931
2019-12-30,4.13,4.21,4.09,4.17,17179168
2019-12-31,4.12,4.19,4.11,4.16,12925049
2020-01-02,4.18,4.29,4.16,4.24,19117725
2020-01-03,4.27,4.30,4.18,4.27,17097619
2020-01-06,4.23,4.38,4.20,4.27,20459314
2020-01-07,4.32,4.43,4.30,4.42,18375109
2020-01-08,4.37,4.52,4.32,4.33,21476042
2020-01-09,4.43,4.44,4.32,4.37,13591206
2020-01-10,4.37,4.42,4.32,4.38,13479900
2020-01-13,4.37,4.39,4.26,4.32,12779018
2020-01-14,4.32,4.34,4.24,4.28,12363638
2020-01-15,4.27,4.43,4.21,4.39,22251942
2020-01-16,4.40,4.43,4.34,4.41,17546530
2020-01-17,4.36,4.48,4.35,4.41,13818398
2020-01-20,4.41,4.85,4.36,4.75,47443133
2020-01-21,4.80,4.86,4.66,4.76,29626813
2020-01-22,4.71,4.85,4.53,4.74,24966101
2020-01-23,4.71,4.74,4.31,4.48,28149735
2020-02-03,4.03,4.03,4.03,4.03,2488000
2020-02-04,3.63,3.96,3.63,3.80,40383042
2020-02-05,3.77,4.01,3.76,3.92,25027147
2020-02-06,3.88,4.09,3.88,4.07,22810464
2020-02-07,4.05,4.23,4.04,4.14,20786230
2020-02-10,4.11,4.24,4.08,4.20,15792461
2020-02-11,4.23,4.23,4.09,4.10,10358728
2020-02-12,4.12,4.16,4.06,4.13,14228284
2020-02-13,4.15,4.15,4.06,4.10,12396836
2020-02-14,4.10,4.12,4.06,4.08,8086808
2020-02-17,4.06,4.17,4.05,4.16,12163535
2020-02-18,4.16,4.20,4.11,4.18,11931534
2020-02-19,4.18,4.31,4.15,4.23,18197400
2020-02-20,4.25,4.45,4.25,4.39,22148563
2020-02-21,4.39,4.39,4.30,4.32,24003965
2020-02-24,4.28,4.30,4.20,4.25,17834808
2020-02-25,4.18,4.22,4.08,4.20,18374454
2020-02-26,4.12,4.30,4.09,4.25,17322083
2020-02-27,4.25,4.26,4.15,4.19,10401300
2020-02-28,4.10,4.15,3.95,3.99,16000549
2020-03-02,4.00,4.10,3.99,4.09,12463763
2020-03-03,4.13,4.18,4.03,4.06,13255492
2020-03-04,4.03,4.13,4.00,4.11,10895018
2020-03-05,4.14,4.22,4.12,4.20,17139598
2020-03-06,4.14,4.33,4.12,4.28,21666337
2020-03-09,4.30,4.56,4.23,4.28,45867469
2020-03-10,4.20,4.47,4.09,4.45,33817101
2020-03-11,4.42,4.90,4.36,4.77,102976036
2020-03-12,4.56,4.66,4.39,4.43,52981976
2020-03-13,4.14,4.59,4.13,4.55,50596040
2020-03-16,4.55,4.85,4.32,4.55,49967198
2020-03-17,4.51,4.75,4.37,4.64,39510279
2020-03-18,4.68,4.75,4.43,4.47,29515531
2020-03-19,4.44,4.60,4.31,4.57,26085593
2020-03-20,4.57,4.89,4.50,4.80,41104270
2020-03-23,4.62,4.89,4.50,4.61,38661588
2020-03-24,4.70,4.79,4.46,4.62,25125994
2020-03-25,4.71,4.73,4.59,4.68,22535055
2020-03-26,4.64,4.90,4.59,4.82,34967078
2020-03-27,4.86,4.91,4.67,4.69,23410896
2020-03-30,4.59,4.72,4.54,4.57,17209400
2020-03-31,4.63,4.81,4.56,4.70,21801749
2020-04-01,4.62,4.67,4.49,4.55,30603275
2020-04-02,4.55,4.80,4.51,4.80,33119783
2020-04-03,4.78,5.28,4.73,5.01,81426009
2020-04-07,5.08,5.27,5.01,5.16,54420888
2020-04-08,5.16,5.42,5.10,5.23,51753655
2020-04-09,5.27,5.27,5.09,5.12,41134294
2020-04-10,5.16,5.17,4.92,5.04,31596023
2020-04-13,4.95,4.98,4.64,4.85,35456802
2020-04-14,4.83,4.86,4.68,4.77,27457601
2020-04-15,4.73,4.77,4.59,4.61,27447789
2020-04-16,4.58,4.68,4.50,4.59,16241727
2020-04-17,4.64,4.77,4.61,4.73,24639348
2020-04-20,4.76,4.94,4.73,4.75,29624919
2020-04-21,4.70,4.76,4.61,4.68,13369759
2020-04-22,4.65,4.82,4.61,4.81,14655995
2020-04-23,4.82,4.93,4.73,4.85,19233291
2020-04-24,4.81,4.98,4.74,4.85,27929104
2020-04-27,4.85,4.91,4.64,4.64,20538195
2020-04-28,4.61,4.65,4.39,4.40,21898691
2020-04-29,4.45,4.59,4.39,4.56,14072750
2020-04-30,4.56,4.64,4.52,4.62,10620751
2020-05-06,4.60,4.73,4.59,4.72,11463349
2020-05-07,4.73,4.77,4.67,4.71,9130010
2020-05-08,4.71,4.84,4.70,4.75,12660088
2020-05-11,4.76,4.81,4.71,4.73,7194711
2020-05-12,4.73,4.79,4.69,4.76,9590782
2020-05-13,4.71,5.05,4.70,4.94,27734359
2020-05-14,4.91,5.01,4.83,4.88,19204151
2020-05-15,4.90,5.06,4.81,4.97,20346357
2020-05-18,4.91,5.08,4.86,4.97,24634957
2020-05-19,4.96,5.00,4.90,4.95,10911684
2020-05-20,4.95,5.08,4.92,5.06,25040697
2020-05-21,5.06,5.11,4.86,4.88,19103289
2020-05-22,4.84,4.98,4.70,4.90,22747394
2020-05-25,4.86,5.04,4.86,4.94,18268443
2020-05-26,4.95,5.06,4.88,5.05,19775933
2020-05-27,5.04,5.30,5.00,5.16,36259842
2020-05-28,5.17,5.27,5.07,5.23,29740119
2020-05-29,5.23,5.54,5.17,5.38,65041502
2020-06-01,5.30,5.90,5.30,5.74,64098612
2020-06-02,5.97,6.17,5.48,5.56,180123048
2020-06-03,5.36,5.45,5.13,5.17,87785761
2020-06-04,5.16,5.23,4.97,5.06,59288660
2020-06-05,5.02,5.11,4.97,5.00,28709838
2020-06-08,5.05,5.16,5.01,5.10,36810261
2020-06-09,5.09,5.09,4.89,4.91,37031936
2020-06-10,4.90,4.97,4.86,4.91,16918900
2020-06-11,4.90,4.96,4.80,4.82,22364324
2020-06-12,4.70,4.81,4.63,4.78,23983328
2020-06-15,4.75,4.90,4.73,4.78,19213498
2020-06-16,4.80,4.83,4.76,4.78,19991193
2020-06-17,4.78,4.78,4.66,4.68,18984175
2020-06-18,4.68,4.69,4.60,4.62,14598294
2020-06-19,4.62,4.77,4.61,4.70,20918761
2020-06-22,4.69,4.70,4.64,4.65,11976868
2020-06-23,4.64,4.69,4.56,4.63,14241556
2020-06-24,4.65,4.66,4.56,4.61,12046529
2020-06-29,4.60,4.60,4.48,4.51,12432500
2020-06-30,4.54,4.64,4.52,4.60,13894803
2020-07-01,4.62,4.69,4.57,4.68,18631068
2020-07-02,4.77,4.90,4.73,4.85,47740122
2020-07-03,4.83,4.89,4.70,4.83,30243802
2020-07-06,4.83,5.05,4.83,4.99,57333966
2020-07-07,5.18,5.49,5.07,5.49,86309903
2020-07-08,6.04,6.04,5.55,5.67,166479257
2020-07-09,5.52,6.07,5.26,5.83,144574447
2020-07-10,5.66,6.20,5.56,5.96,122376242
2020-07-13,5.95,6.10,5.73,6.10,104623909
2020-07-14,6.02,6.48,5.96,6.27,116751934
2020-07-15,6.24,6.24,5.72,5.85,82262943
2020-07-16,5.73,6.05,5.57,5.60,59583525
2020-07-17,5.57,5.67,5.34,5.55,44785773
2020-07-20,5.51,5.79,5.48,5.68,38024197
2020-07-21,5.72,5.75,5.56,5.64,30892042
2020-07-22,5.65,5.77,5.55,5.57,41218624
2020-07-23,5.46,5.56,5.30,5.47,40227502
2020-07-24,5.49,5.62,5.07,5.08,53208378
2020-07-27,5.09,5.17,4.95,5.02,33349891
2020-07-28,5.07,5.13,4.94,4.99,33603001
2020-07-29,4.98,5.10,4.92,5.09,24570538
2020-07-30,5.08,5.60,5.01,5.60,63129702
2020-07-31,5.66,5.85,5.45,5.60,92176836
2020-08-03,5.61,5.74,5.48,5.65,64415927
2020-08-04,5.58,5.65,5.40,5.43,44997700
2020-08-05,5.41,5.58,5.40,5.47,28924643
2020-08-06,5.48,5.82,5.42,5.71,58569298
2020-08-07,5.68,6.12,5.68,5.92,82540943
2020-08-10,5.94,6.10,5.80,5.86,55278486
2020-08-11,5.91,5.97,5.58,5.58,42220575
2020-08-12,5.61,6.14,5.61,6.14,32652273
2020-08-13,6.75,6.75,6.55,6.75,45947885
2020-08-14,7.30,7.30,6.14,6.25,148531588
2020-08-17,6.10,6.76,6.10,6.57,96806623
2020-08-18,6.57,6.99,6.54,6.83,86423892
2020-08-19,6.83,6.93,6.42,6.45,68613631
2020-08-20,6.50,6.50,6.04,6.15,56202063
2020-08-21,6.14,6.19,5.93,6.09,36688201
2020-08-24,6.05,6.27,6.01,6.16,33192544
2020-08-25,6.16,6.23,6.02,6.04,23909656
2020-08-26,6.06,6.16,5.92,6.00,25922206
2020-08-27,5.97,5.99,5.82,5.90,22700646
2020-08-28,5.90,6.03,5.86,5.99,17825908
2020-08-31,6.06,6.08,5.94,5.95,15736003
2020-09-01,5.90,5.95,5.76,5.80,26775363
2020-09-02,5.79,6.00,5.79,5.85,18845230
2020-09-03,5.85,5.86,5.69,5.69,19006249
2020-09-04,5.63,5.76,5.53,5.75,16036275
2020-09-07,5.70,6.20,5.65,5.98,36203476
2020-09-08,5.90,5.92,5.81,5.87,19747133
2020-09-09,5.82,5.83,5.60,5.67,18164400
2020-09-10,5.67,5.76,5.40,5.40,19753040
2020-09-11,5.40,5.54,5.36,5.52,14056880
2020-09-14,5.52,5.77,5.50,5.68,20479082
2020-09-15,5.73,5.90,5.72,5.85,25552601
2020-09-16,5.86,5.88,5.72,5.80,16346502
2020-09-17,5.80,5.84,5.66,5.71,11855901
2020-09-18,5.70,6.08,5.65,5.94,27983458
2020-09-21,5.94,6.09,5.80,5.96,21142240
2020-09-22,5.92,5.92,5.77,5.80,14302600
2020-09-23,5.83,5.98,5.77,5.90,17386000
2020-09-24,5.83,5.85,5.68,5.68,14890900
2020-09-25,5.69,5.75,5.57,5.58,10830300
2020-09-28,5.55,5.61,5.40,5.41,12099487
2020-09-29,5.42,5.69,5.41,5.59,14757373
2020-09-30,5.62,5.64,5.49,5.54,8939903
2020-10-09,5.60,5.69,5.59,5.62,9380106
2020-10-12,5.64,5.74,5.61,5.70,12204019
2020-10-13,5.72,5.73,5.57,5.59,11748400
2020-10-14,5.59,5.63,5.51,5.53,9595102
2020-10-15,5.51,5.56,5.43,5.52,9221856
2020-10-16,5.53,5.55,5.45,5.49,8449943
2020-10-19,5.49,5.50,5.37,5.38,10382798
2020-10-20,5.38,5.41,5.29,5.40,8037001
2020-10-21,5.40,5.41,5.23,5.25,7980379
2020-10-22,5.24,5.31,5.16,5.28,6473902
2020-10-23,5.25,5.32,5.19,5.19,5757910
2020-10-26,5.19,5.25,5.13,5.19,5520556
2020-10-27,5.18,5.22,5.11,5.13,5431300
2020-10-28,5.14,5.21,5.10,5.16,6040284
2020-10-29,5.09,5.13,4.98,5.03,12499399
2020-10-30,5.03,5.07,4.80,4.83,15398715
2020-11-02,4.84,4.88,4.73,4.77,8386785
2020-11-03,4.80,4.92,4.77,4.90,8763371
2020-11-04,4.90,4.93,4.80,4.82,6778051
2020-11-05,4.88,4.91,4.81,4.88,7445524
2020-11-06,4.89,4.91,4.82,4.87,6900000
2020-11-09,4.89,5.02,4.88,5.02,10504352
2020-11-10,5.03,5.06,4.96,4.99,8255105
2020-11-11,4.99,5.02,4.94,4.97,4636373
2020-11-12,4.99,5.04,4.94,5.01,6160703
2020-11-13,4.95,4.95,4.87,4.90,6012842
2020-11-16,4.91,4.97,4.89,4.95,6198914
2020-11-17,4.96,5.00,4.93,4.97,5838034
2020-11-18,4.93,5.02,4.93,5.00,7239787
2020-11-19,4.99,4.99,4.93,4.94,7418000
2020-11-20,4.94,4.98,4.87,4.97,8220376
2020-11-23,4.96,5.03,4.93,4.98,10396800
2020-11-24,4.97,5.05,4.95,5.03,11017300
2020-11-25,5.03,5.05,4.94,4.94,8842012
2020-11-26,4.95,4.98,4.93,4.95,7028100
2020-11-27,4.96,5.16,4.95,5.11,18489752
2020-11-30,5.12,5.14,5.03,5.08,16310000
2020-12-01,5.07,5.58,5.07,5.47,43029865
2020-12-02,5.54,5.70,5.48,5.62,35693440
2020-12-03,5.65,5.68,5.53,5.62,20886016
2020-12-04,5.62,5.73,5.59,5.70,16399550
2020-12-07,5.77,5.94,5.73,5.89,27366760
2020-12-08,5.93,5.98,5.79,5.88,23958961
2020-12-09,5.92,5.94,5.40,5.45,36111294
2020-12-10,5.46,5.50,5.28,5.28,18144414
2020-12-11,5.32,5.36,5.14,5.18,12573504
2020-12-14,5.23,5.35,5.16,5.25,11558404
2020-12-15,5.20,5.25,5.07,5.11,12913951
2020-12-16,5.09,5.15,4.97,5.01,13875161
2020-12-17,5.00,5.12,4.98,5.08,12080537
2020-12-18,5.06,5.18,5.06,5.07,11614912
2020-12-21,5.07,5.14,5.01,5.10,11166304
2020-12-22,5.08,5.12,5.01,5.01,11240919
2020-12-23,5.01,5.05,4.98,5.00,9354002
2020-12-24,5.02,5.13,4.96,4.98,12181714
2020-12-25,4.96,5.02,4.87,4.98,11446906
2020-12-28,5.02,5.02,4.88,4.93,9551532
2020-12-29,4.92,4.97,4.89,4.92,6407549
2020-12-30,4.92,4.94,4.85,4.86,9728369
2020-12-31,4.86,4.89,4.82,4.88,6357099
2021-01-04,4.87,5.10,4.84,4.97,14346465
2021-01-05,4.93,5.40,4.91,5.32,34805872
2021-01-06,5.27,5.33,5.09,5.14,17011480
2021-01-07,5.20,5.20,5.02,5.04,11169500
2021-01-08,5.00,5.10,4.91,5.02,10273205
2021-01-11,5.02,5.03,4.87,4.89,10587500
2021-01-12,4.91,4.98,4.90,4.94,5728871
2021-01-13,4.95,4.96,4.81,4.83,9504502
2021-01-14,4.80,4.88,4.80,4.82,5590234
2021-01-15,4.82,4.90,4.81,4.86,5320574
2021-01-18,4.91,4.95,4.84,4.94,8130631
2021-01-19,4.92,5.25,4.88,5.03,13385925
2021-01-20,4.97,5.00,4.92,4.99,7700225
2021-01-21,4.98,5.00,4.92,4.95,6458547
2021-01-22,4.95,4.95,4.85,4.87,6465303
2021-01-25,4.90,4.95,4.85,4.88,6273229
2021-01-26,4.87,4.87,4.78,4.80,6273800
2021-01-27,4.80,4.82,4.72,4.75,6332432
2021-01-28,4.75,4.79,4.71,4.73,5356093
2021-01-29,4.76,4.76,4.61,4.65,5485668
2021-02-01,4.64,4.70,4.61,4.67,3579250
2021-02-02,4.69,4.76,4.64,4.75,5176279
2021-02-03,4.71,4.75,4.60,4.60,5365280
2021-02-04,4.57,4.57,4.36,4.47,7868318
2021-02-05,4.47,4.51,4.40,4.40,3537855
2021-02-08,4.38,4.48,4.38,4.42,3987240
2021-02-09,4.44,4.46,4.40,4.45,3976664
2021-02-10,4.45,4.48,4.44,4.47,2948111
2021-02-18,4.51,4.54,4.50,4.54,4137978
2021-02-19,4.55,4.73,4.49,4.69,6439008
2021-02-22,4.70,4.83,4.70,4.75,8480257
2021-02-23,4.76,4.80,4.66,4.67,4960139
2021-02-24,4.69,4.71,4.63,4.66,5473134
2021-02-25,4.70,4.82,4.68,4.76,8587147
2021-02-26,4.71,4.71,4.63,4.68,4807811
2021-03-01,4.67,4.71,4.65,4.70,4015682
2021-03-02,4.70,4.73,4.62,4.67,4915752
2021-03-03,4.61,4.73,4.61,4.71,5948302
2021-03-04,4.66,4.76,4.66,4.72,7062175
2021-03-05,4.70,4.75,4.67,4.75,6463155
2021-03-08,4.74,4.77,4.62,4.64,9300354
2021-03-09,4.65,4.65,4.43,4.50,10048683
2021-03-10,4.50,4.53,4.44,4.46,3998924
2021-03-11,4.46,4.54,4.46,4.53,3831894
2021-03-12,4.53,4.58,4.50,4.56,3947512
2021-03-15,4.57,4.68,4.56,4.63,7365965
2021-03-16,4.64,4.70,4.60,4.65,5066049
2021-03-17,4.65,4.78,4.63,4.74,8359246
2021-03-18,4.74,4.74,4.60,4.62,12576925
2021-03-19,4.61,4.67,4.58,4.58,5995401
2021-03-22,4.58,4.62,4.55,4.61,5636072
2021-03-23,4.62,4.78,4.62,4.75,14784513
2021-03-24,4.70,4.74,4.62,4.70,9800374
2021-03-25,4.68,4.75,4.63,4.70,7542973
2021-03-26,4.69,4.73,4.65,4.69,8638401
2021-03-29,4.70,4.74,4.67,4.73,9148869
2021-03-30,4.72,4.82,4.65,4.79,14287402
2021-03-31,4.79,4.82,4.70,4.73,11451355
2021-04-01,4.75,4.94,4.70,4.84,22896779
2021-04-02,4.83,4.89,4.81,4.87,13074484
2021-04-06,4.89,4.94,4.83,4.91,12936903
2021-04-07,4.90,5.11,4.85,5.08,21899895
2021-04-08,5.12,5.19,4.86,4.90,33764221
2021-04-09,4.83,5.02,4.81,4.98,20626875
2021-04-12,5.18,5.47,5.08,5.29,58491137
2021-04-13,5.24,5.26,5.02,5.05,29305652
2021-04-14,4.98,5.24,4.95,5.09,27068670
2021-04-15,5.06,5.12,4.95,5.04,16980323
2021-04-16,5.00,5.10,4.97,5.04,18202900
2021-04-19,5.02,5.03,4.89,4.95,19812870
2021-04-20,4.93,4.93,4.79,4.80,23402700
2021-04-21,4.79,4.83,4.72,4.81,10363520
2021-04-22,4.79,4.81,4.76,4.76,6934700
2021-04-23,4.76,4.77,4.68,4.69,8497001
2021-04-26,4.69,4.76,4.69,4.70,5692567
2021-04-27,4.75,4.81,4.73,4.79,7997857
2021-04-28,4.80,4.82,4.74,4.76,4632035
2021-04-29,4.77,4.79,4.70,4.73,5576226
2021-04-30,4.75,4.75,4.63,4.67,7854201
2021-05-06,4.70,4.73,4.67,4.69,6505743
2021-05-07,4.70,4.74,4.66,4.73,6081912
2021-05-10,4.73,4.81,4.71,4.73,8480036
2021-05-11,4.74,4.74,4.66,4.70,6514098
2021-05-12,4.68,4.70,4.66,4.70,4748125
2021-05-13,4.69,4.69,4.66,4.67,5624000
2021-05-14,4.66,4.71,4.65,4.69,6257913
2021-05-17,4.70,4.70,4.66,4.68,4613963
2021-05-18,4.66,4.67,4.60,4.63,7116713
2021-05-19,4.61,4.64,4.59,4.61,3549901
2021-05-20,4.61,4.63,4.57,4.59,4795388
2021-05-21,4.58,4.62,4.58,4.60,2982702
2021-05-24,4.60,4.70,4.59,4.66,6633856
2021-05-25,4.67,4.69,4.63,4.67,3723756
2021-05-26,4.66,4.71,4.65,4.68,6623833
2021-05-27,4.67,4.70,4.64,4.66,6502235
2021-05-28,4.64,4.75,4.63,4.70,10144043
2021-05-31,4.73,4.73,4.62,4.63,7683797
2021-06-01,4.62,4.65,4.61,4.64,4778500
2021-06-02,4.60,4.63,4.58,4.59,5920855
2021-06-03,4.58,4.61,4.57,4.61,5029716
2021-06-04,4.59,4.64,4.57,4.62,5192221
2021-06-07,4.62,4.68,4.62,4.64,5498400
2021-06-08,4.37,5.10,4.37,4.87,41835078
2021-06-09,4.88,4.94,4.73,4.91,18303623
2021-06-10,4.90,5.02,4.79,4.81,24441052
2021-06-11,4.84,4.86,4.77,4.84,12708006
2021-06-15,4.83,4.83,4.71,4.71,8941806
2021-06-16,4.74,4.80,4.68,4.70,6897610
2021-06-17,4.68,4.79,4.61,4.62,7792961
2021-06-18,4.62,4.64,4.57,4.60,4208600
2021-06-21,4.63,4.63,4.57,4.60,4858300
2021-06-22,4.60,4.63,4.58,4.60,4592175
2021-06-23,4.61,4.61,4.57,4.58,5106561
2021-06-24,4.58,4.59,4.55,4.56,3829900
2021-06-25,4.58,4.59,4.56,4.58,3430124
2021-06-28,4.60,4.60,4.56,4.57,3994400
2021-06-29,4.60,4.60,4.55,4.55,3314500
2021-06-30,4.55,4.59,4.53,4.57,2548451
2021-07-01,4.55,4.57,4.48,4.49,5140076
2021-07-02,4.49,4.50,4.44,4.44,3076712
2021-07-05,4.44,4.50,4.42,4.46,2871751
2021-07-06,4.47,4.50,4.44,4.49,2979253
2021-07-07,4.49,4.50,4.45,4.48,3354286
2021-07-08,4.50,4.50,4.42,4.42,4362300
2021-07-09,4.42,4.46,4.40,4.45,4223206
2021-07-12,4.45,4.46,4.43,4.44,3063201
2021-07-13,4.44,4.50,4.41,4.49,3527426
2021-07-14,4.52,4.52,4.46,4.48,3741677
2021-07-15,4.48,4.48,4.44,4.48,3422165
2021-07-16,4.47,4.55,4.44,4.53,6572205
2021-07-19,4.51,4.52,4.41,4.44,4079523
2021-07-20,4.42,4.46,4.41,4.44,2151501
2021-07-21,4.45,4.47,4.42,4.44,3369700
2021-07-22,4.42,4.44,4.40,4.42,4169825
2021-07-23,4.42,4.43,4.38,4.39,4093344
2021-07-26,4.39,4.43,4.36,4.38,5814182
2021-07-27,4.37,4.40,4.30,4.30,4955600
2021-07-28,4.29,4.31,4.11,4.14,7042000
2021-07-29,4.16,4.17,4.13,4.15,3580500
2021-07-30,4.15,4.15,4.02,4.08,5603468
2021-08-02,4.08,4.13,4.00,4.11,5028687
2021-08-03,4.13,4.17,4.10,4.14,4673601
2021-08-04,4.13,4.17,4.11,4.11,3910502
2021-08-05,4.12,4.15,4.07,4.08,3579901
2021-08-06,4.08,4.08,4.03,4.05,4199611
2021-08-09,4.04,4.11,4.03,4.08,3864560
2021-08-10,4.08,4.11,4.05,4.11,3445229
2021-08-11,4.12,4.19,4.10,4.16,5657812
2021-08-12,4.17,4.18,4.13,4.13,3374500
2021-08-13,4.12,4.14,4.10,4.11,3259701
2021-08-16,4.11,4.15,4.10,4.13,2952486
2021-08-17,4.13,4.13,4.04,4.06,5319220
2021-08-18,4.04,4.08,4.03,4.07,3291600
2021-08-19,4.06,4.08,4.04,4.06,2360900
2021-08-20,4.06,4.06,4.01,4.04,3955022
2021-08-23,4.02,4.07,4.02,4.06,3326551
2021-08-24,4.06,4.08,4.05,4.06,3842746
2021-08-25,4.06,4.18,4.05,4.16,9359801
2021-08-26,4.16,4.21,4.14,4.16,6590161
2021-08-27,4.16,4.20,4.13,4.18,4023040
2021-08-30,4.17,4.20,4.10,4.11,4858651
2021-08-31,4.11,4.20,4.08,4.18,6951600
2021-09-01,4.19,4.23,4.16,4.22,6450228
2021-09-02,4.25,4.31,4.25,4.26,7360310
2021-09-03,4.26,4.29,4.22,4.27,6075136
2021-09-06,4.27,4.33,4.26,4.28,6093301
2021-09-07,4.28,4.44,4.27,4.42,14490756
2021-09-08,4.40,4.49,4.40,4.46,8586018
2021-09-09,4.44,4.49,4.43,4.45,6855695
2021-09-10,4.45,4.49,4.41,4.44,8712801
2021-09-13,4.42,4.46,4.36,4.42,6810290
2021-09-14,4.42,4.46,4.31,4.32,7881009
2021-09-15,4.30,4.38,4.28,4.35,5083995
2021-09-16,4.33,4.44,4.27,4.27,9139403
2021-09-17,4.30,4.30,4.17,4.23,6195400
2021-09-22,4.18,4.26,4.15,4.25,6108111
2021-09-23,4.25,4.40,4.25,4.32,7327900
2021-09-24,4.33,4.35,4.25,4.26,4534600
2021-09-27,4.26,4.28,4.12,4.15,5677831
2021-09-28,4.15,4.20,4.12,4.19,5694740
2021-09-29,4.16,4.20,4.09,4.12,5793900
2021-09-30,4.11,4.18,4.11,4.18,3474145
2021-10-08,4.19,4.29,4.15,4.28,6431064
2021-10-11,4.28,4.29,4.25,4.26,3489800
2021-10-12,4.25,4.25,4.16,4.18,3466700
2021-10-13,4.19,4.20,4.10,4.14,3513153
2021-10-14,4.14,4.15,4.11,4.13,2865290
2021-10-15,4.13,4.14,4.08,4.08,3902900
2021-10-18,4.09,4.10,4.04,4.09,3870943
2021-10-19,4.09,4.09,4.05,4.09,3249451
2021-10-20,4.09,4.09,4.05,4.08,3649600
2021-10-21,4.10,4.11,4.05,4.07,3425604
2021-10-22,4.06,4.08,4.05,4.05,3150000
2021-10-25,4.01,4.06,4.01,4.04,3312263
2021-10-26,4.05,4.08,4.03,4.08,2923157
2021-10-27,4.08,4.08,4.02,4.03,2956937
2021-10-28,4.03,4.03,3.90,3.94,5241700
2021-10-29,3.94,3.99,3.90,3.96,3426801
2021-11-01,3.95,3.97,3.93,3.95,2408614
2021-11-02,3.95,3.97,3.83,3.86,4389586
