Date,Open,High,Low,Close,Vol
2014-03-14,9.11,9.14,8.93,8.99,2760542
2014-03-17,9.00,9.27,9.00,9.26,2953646
2014-03-18,9.25,9.44,9.22,9.34,3377490
2014-03-19,9.37,9.39,9.12,9.24,2763195
2014-03-20,9.28,9.33,8.95,8.95,3122579
2014-03-21,8.91,9.26,8.91,9.25,2750623
2014-03-24,9.29,9.32,9.07,9.23,2224604
2014-03-25,9.18,9.43,9.08,9.39,4576763
2014-03-26,9.36,9.50,9.24,9.31,2802426
2014-03-27,9.38,9.38,9.06,9.06,3209836
2014-03-31,8.62,9.36,8.21,9.14,8635151
2014-04-01,8.94,9.15,8.86,8.98,3351810
2014-04-02,8.95,9.07,8.91,8.92,1316790
2014-04-03,8.88,9.03,8.78,8.84,1616566
2014-04-04,8.82,9.01,8.74,8.92,1214051
2014-04-08,8.86,9.79,8.81,9.75,7819925
2014-04-09,9.60,9.77,9.46,9.58,5969665
2014-04-10,9.60,9.69,9.39,9.39,6882825
2014-04-11,9.38,9.61,9.36,9.54,3842449
2014-04-14,9.59,9.67,9.48,9.58,3227953
2014-04-15,9.58,9.58,9.34,9.44,4027983
2014-04-16,9.44,9.47,9.34,9.47,2220448
2014-04-17,9.59,9.65,9.42,9.58,3744993
2014-04-18,9.60,9.66,9.46,9.60,2294534
2014-04-21,9.50,9.57,8.99,9.10,2812764
2014-04-22,9.10,9.14,8.59,8.82,2629297
2014-04-23,8.92,8.92,8.73,8.84,1159579
2014-04-24,8.85,8.91,8.66,8.66,1399244
2014-04-25,8.63,8.73,8.41,8.44,1726540
2014-04-28,8.44,8.44,8.00,8.01,1810087
2014-04-29,7.94,8.15,7.92,8.13,1327397
2014-04-30,8.13,8.28,8.11,8.26,1144816
2014-05-05,8.27,8.36,8.20,8.36,1035999
2014-05-06,8.35,8.43,8.29,8.35,1224018
2014-05-07,8.35,8.40,8.25,8.26,1371340
2014-05-08,8.21,8.46,8.12,8.21,1245207
2014-05-09,8.30,8.68,8.28,8.32,2417331
2014-05-12,8.35,8.79,8.30,8.68,3521711
2014-05-13,8.67,8.88,8.52,8.58,3095981
2014-05-14,8.50,8.77,8.31,8.58,2899450
2014-05-15,8.58,8.58,8.20,8.20,1889334
2014-05-16,8.21,8.30,8.04,8.20,1314421
2014-05-19,8.17,8.21,8.05,8.19,870288
2014-05-20,8.22,8.27,8.09,8.11,1247247
2014-05-21,8.16,8.24,8.08,8.23,933960
2014-05-22,8.24,8.38,8.18,8.22,1658602
2014-05-23,8.20,8.31,8.20,8.31,873324
2014-05-26,8.35,8.46,8.33,8.40,1674054
2014-05-27,8.40,8.43,8.30,8.35,1183590
2014-05-28,8.31,8.48,8.30,8.45,1671563
2014-05-29,8.42,8.49,8.26,8.31,1302336
2014-05-30,8.33,8.35,8.20,8.30,909483
2014-06-03,8.30,8.44,8.23,8.38,2021580
2014-06-04,8.38,8.38,8.14,8.19,1418810
2014-06-05,8.23,8.31,8.17,8.30,1173861
2014-06-06,8.30,8.31,8.19,8.24,1251907
2014-06-09,8.29,8.42,8.22,8.33,1674507
2014-06-10,8.34,8.42,8.17,8.39,1584783
2014-06-11,8.38,8.62,8.35,8.58,3737220
2014-06-12,8.52,8.72,8.44,8.64,3025520
2014-06-13,8.63,8.86,8.57,8.80,3878479
2014-06-16,8.86,8.86,8.68,8.80,2177210
2014-06-17,8.79,8.80,8.63,8.66,1842332
2014-06-18,8.67,8.73,8.55,8.56,1403275
2014-06-19,8.62,8.69,8.20,8.26,2134376
2014-06-20,8.25,8.47,8.25,8.44,1088412
2014-06-23,8.46,8.68,8.45,8.60,1398701
2014-06-24,8.55,8.79,8.55,8.75,1820437
2014-06-25,8.71,9.63,8.62,9.23,7807518
2014-06-26,9.24,9.39,9.07,9.27,5511894
2014-06-27,9.48,9.58,9.19,9.20,6375927
2014-06-30,9.10,9.17,8.97,9.11,3020702
2014-07-01,9.09,9.35,8.99,9.24,2500520
2014-07-02,9.28,9.35,9.13,9.31,2333036
2014-07-03,9.31,9.40,9.22,9.28,2791402
2014-07-04,9.26,9.55,9.26,9.40,4525820
2014-07-07,9.37,9.44,9.32,9.38,2000168
2014-07-08,9.39,9.39,9.19,9.33,2084714
2014-07-09,9.28,9.54,9.02,9.02,3700127
2014-07-10,9.19,9.92,9.15,9.60,12676913
2014-07-11,9.41,9.56,9.28,9.32,7122541
2014-07-14,9.33,9.73,9.26,9.65,5355806
2014-07-15,9.65,9.79,9.54,9.72,4069078
2014-07-16,9.90,9.90,9.42,9.55,3822155
2014-07-17,9.58,10.08,9.44,9.93,6047637
2014-07-18,9.81,9.95,9.79,9.89,2627012
2014-07-21,9.88,9.94,9.67,9.69,2406195
2014-07-22,9.70,10.29,9.70,9.80,10145162
2014-07-23,9.75,9.80,9.46,9.55,4530015
2014-07-24,9.53,9.55,9.20,9.31,3631607
2014-07-25,9.28,9.56,9.28,9.49,1673369
2014-07-28,9.41,10.02,9.41,9.85,4395016
2014-07-29,9.78,10.30,9.77,10.03,7302292
2014-07-30,9.88,10.05,9.80,9.95,4157144
2014-07-31,9.96,10.09,9.86,10.03,3250388
2014-08-01,10.00,10.03,9.82,9.88,3866734
2014-08-04,10.02,10.13,9.88,10.09,2921709
2014-08-05,10.09,10.25,9.98,10.14,3076765
2014-08-06,10.14,10.66,9.99,10.24,10418688
2014-08-07,10.17,10.52,10.10,10.13,5481251
2014-08-08,10.18,10.27,10.01,10.15,2342353
2014-08-11,10.20,10.36,10.10,10.31,4051771
2014-08-12,10.30,10.38,10.18,10.33,2753455
2014-08-13,10.31,10.48,10.19,10.43,3691816
2014-08-14,10.44,10.90,10.40,10.66,7925154
2014-08-15,11.50,11.73,11.20,11.73,11693710
2014-08-18,12.90,12.90,12.70,12.90,18407966
2014-08-19,13.50,14.19,13.02,13.70,39819235
2014-08-20,13.01,13.29,12.55,12.82,20663317
2014-08-21,12.72,14.10,12.58,14.10,20581741
2014-08-22,14.65,14.81,13.30,13.38,26928300
2014-08-25,12.97,13.20,12.76,13.10,12853396
2014-08-26,13.00,13.30,12.40,12.46,13094250
2014-08-27,12.34,12.64,12.23,12.55,8207709
2014-08-28,12.50,12.54,11.94,11.98,9004063
2014-08-29,12.02,12.30,11.87,12.23,5058250
2014-09-01,12.32,12.57,12.12,12.50,6732726
2014-09-02,12.55,12.65,12.36,12.60,7303343
2014-09-03,12.60,12.97,12.42,12.95,11960293
2014-09-04,12.95,12.98,12.72,12.84,6506315
2014-09-05,12.83,12.90,12.46,12.66,6247018
2014-09-09,12.66,12.90,12.45,12.84,7351154
2014-09-10,12.72,13.45,12.58,13.24,11973887
2014-09-11,13.18,13.21,12.69,12.88,8418730
2014-09-12,12.76,13.13,12.68,12.99,5325174
2014-09-15,12.69,12.89,12.50,12.78,9089339
2014-09-16,12.77,13.18,12.35,12.43,10321405
2014-09-17,12.40,12.50,12.03,12.26,4939904
2014-09-18,12.30,12.67,12.12,12.61,3387451
2014-09-19,12.56,12.99,12.49,12.71,7901535
2014-09-22,12.74,12.87,12.55,12.67,4379178
2014-09-23,12.68,12.95,12.63,12.86,4991695
2014-09-24,12.86,13.07,12.78,12.94,5176388
2014-09-25,12.95,13.08,12.78,12.83,4599968
2014-09-26,12.79,12.95,12.70,12.92,4094096
2014-09-29,12.91,13.16,12.87,13.00,5788063
2014-09-30,13.05,13.12,12.90,13.02,4470729
2014-10-08,13.02,13.15,12.88,13.08,6100357
2014-10-09,13.08,13.22,12.82,13.01,5822703
2014-10-10,12.99,12.99,12.65,12.76,5282370
2014-10-13,12.78,12.83,12.48,12.81,4600027
2014-10-14,12.80,12.90,12.62,12.80,2934067
2014-10-15,12.77,13.16,12.62,12.92,7580491
2014-10-16,12.72,12.91,12.58,12.58,4552924
2014-10-17,12.41,12.50,11.80,12.05,4724154
2014-10-20,12.00,12.23,11.95,12.19,2603354
2014-10-21,12.11,12.25,12.07,12.12,1581609
2014-10-22,12.13,12.31,12.00,12.01,2136589
2014-10-23,11.87,11.96,11.60,11.62,2734831
2014-10-24,11.61,11.87,11.55,11.74,1381571
2014-10-27,11.68,11.89,11.68,11.89,1068642
2014-10-28,11.88,12.30,11.83,12.24,2386799
2014-10-29,12.25,12.44,12.16,12.39,3686380
2014-10-30,12.42,12.45,12.27,12.31,2368617
2014-10-31,12.31,12.40,12.10,12.30,2369555
2014-11-03,12.33,12.45,12.30,12.39,2290271
2014-11-04,12.39,12.71,12.34,12.48,4047789
2014-11-05,12.41,12.55,12.27,12.51,2301778
2014-11-06,12.47,12.61,12.44,12.53,3698866
2014-11-07,12.51,12.68,12.12,12.16,3429729
2014-11-10,12.15,12.32,12.07,12.25,2240050
2014-11-11,12.28,12.29,11.31,11.64,3675846
2014-11-12,11.61,11.76,11.53,11.72,1673341
2014-11-13,11.73,11.73,11.46,11.51,1646167
2014-11-14,11.50,11.74,11.41,11.60,1614146
2014-11-17,11.61,11.91,11.41,11.82,1811984
2014-11-18,11.75,11.90,11.71,11.85,1178920
2014-11-19,11.87,12.00,11.81,11.96,1252939
2014-11-20,11.96,12.13,11.90,12.08,1517326
2014-11-21,12.08,12.25,11.98,12.19,1984679
2014-11-24,12.70,12.99,12.24,12.39,5641519
2014-11-25,12.34,12.51,12.26,12.45,3262671
2014-11-26,12.44,12.54,12.19,12.39,3424860
2014-11-27,12.40,12.64,12.33,12.40,3317804
2014-11-28,12.40,12.65,12.30,12.39,3570050
2014-12-01,12.36,12.56,12.16,12.25,2412068
2014-12-02,12.20,12.79,12.20,12.74,7156991
2014-12-03,12.84,12.92,12.51,12.87,7915458
2014-12-11,12.64,12.64,11.68,12.30,9410243
2014-12-12,12.16,12.25,11.98,12.10,5168362
2014-12-15,11.98,12.00,11.71,11.94,4466683
2014-12-16,11.93,12.22,11.90,12.13,5610301
2014-12-17,12.13,12.13,11.50,11.69,4661053
2014-12-18,11.70,11.86,11.58,11.66,2510353
2014-12-19,11.63,11.63,10.91,11.10,3844123
2014-12-22,10.90,11.09,9.99,10.10,4729351
2014-12-23,10.07,10.33,9.97,10.03,1914681
2014-12-24,10.06,10.43,10.06,10.39,2083575
2014-12-25,10.40,10.58,10.33,10.58,1551857
2014-12-26,10.59,10.60,10.44,10.46,1512740
2014-12-29,10.47,10.85,10.01,10.55,3576462
2014-12-30,10.43,10.48,10.17,10.23,1500072
2014-12-31,10.23,10.39,10.06,10.35,1145614
2015-01-05,10.36,10.67,10.27,10.66,1848977
2015-01-06,10.86,10.86,10.52,10.75,2352228
2015-01-07,10.68,10.72,10.52,10.61,1580160
2015-01-08,10.61,10.70,10.49,10.52,1793160
2015-01-09,10.53,11.08,10.50,10.55,2250889
2015-01-12,10.60,10.80,10.23,10.66,2014443
2015-01-13,10.60,10.76,10.45,10.76,1281469
2015-01-14,10.70,10.90,10.65,10.66,1248071
2015-01-15,10.55,10.79,10.53,10.65,1012431
2015-01-16,10.77,10.78,10.58,10.68,1343790
2015-01-19,10.43,10.82,10.33,10.48,2341842
2015-01-20,10.47,10.88,10.47,10.82,1996551
2015-01-21,10.86,11.45,10.77,11.45,4544489
2015-01-22,11.40,11.59,11.21,11.49,3733097
2015-01-23,11.48,11.48,11.14,11.19,2371844
2015-01-26,11.19,11.33,11.16,11.32,1616760
2015-01-27,11.32,11.35,11.10,11.25,1545929
2015-01-28,11.20,11.48,11.15,11.34,1705500
2015-01-29,11.32,11.54,11.23,11.39,2010564
2015-01-30,11.30,11.48,11.10,11.11,1393559
2015-02-02,11.02,11.15,10.85,11.08,1372241
2015-02-03,11.06,11.35,11.06,11.27,1390510
2015-02-04,11.39,11.44,11.23,11.25,1095300
2015-02-05,11.25,11.39,11.13,11.23,1231550
2015-02-06,11.16,11.24,10.73,10.80,1441712
2015-02-09,10.78,10.98,10.65,10.94,1053375
2015-02-10,10.87,10.98,10.73,10.98,740834
2015-02-11,11.25,11.32,11.03,11.17,2415672
2015-02-12,11.15,11.15,10.89,11.00,1665196
2015-02-13,11.00,11.39,11.00,11.23,2431480
2015-02-16,11.35,11.57,11.21,11.43,2581754
2015-02-17,11.48,11.75,11.40,11.64,1882675
2015-02-25,11.70,11.75,11.46,11.51,1607312
2015-02-26,11.47,11.72,11.46,11.65,1304873
2015-02-27,11.67,12.20,11.67,12.19,4846518
2015-03-02,12.10,12.57,12.01,12.35,9440627
2015-03-03,12.32,12.48,11.98,12.11,6503958
2015-03-04,11.99,12.15,11.89,12.02,3840027
2015-03-05,12.02,12.25,11.95,12.25,3205796
2015-03-06,12.29,12.29,11.94,12.10,2487572
2015-03-09,12.06,12.08,11.90,12.08,1958031
2015-03-10,12.14,12.23,12.11,12.20,2724206
2015-03-11,12.24,12.25,12.00,12.08,2320363
2015-03-12,12.03,12.22,11.86,11.98,2634934
2015-03-13,12.00,12.11,11.92,12.08,1881749
2015-03-16,12.08,12.51,12.08,12.48,4615666
2015-03-17,12.55,12.68,12.35,12.52,4343061
2015-03-18,12.55,12.93,12.50,12.93,4369891
2015-03-19,12.92,13.20,12.76,13.19,6637246
2015-03-20,13.18,13.68,13.04,13.56,6648681
2015-03-23,13.50,14.23,13.46,14.19,6686010
2015-03-24,14.20,14.45,13.70,14.37,7027138
2015-03-25,14.37,14.42,13.92,14.05,5980335
2015-04-28,15.46,15.46,15.46,15.46,1133752
2015-04-29,16.28,17.01,14.70,17.01,23886347
2015-04-30,18.71,18.71,18.54,18.71,5052394
2015-05-04,20.00,20.58,18.71,19.50,18852390
2015-05-05,19.39,20.20,18.20,18.23,9817582
2015-05-06,18.00,18.50,16.96,17.29,8090708
2015-05-07,17.90,19.02,17.50,19.02,8466707
2015-05-08,20.00,20.92,20.00,20.92,12083668
2015-05-11,21.44,23.01,19.88,23.01,11846511
2015-05-12,22.56,25.03,22.40,23.14,8435814
2015-05-13,23.12,24.45,22.02,22.82,6945625
2015-05-14,22.46,24.38,22.30,23.42,5875318
2015-05-15,22.88,25.76,22.00,25.76,8691779
2015-05-18,25.78,28.27,25.78,26.94,5662984
2015-05-19,26.74,29.50,26.15,28.99,5698593
2015-05-20,28.54,31.62,28.50,30.48,4668668
2015-05-21,30.48,31.56,28.00,28.79,8336547
2015-05-22,28.77,28.77,26.21,27.00,11911075
2015-05-25,26.60,27.88,26.01,27.82,7758573
2015-05-26,27.55,28.37,27.11,27.78,7491678
2015-05-27,27.60,27.67,26.50,26.61,7465665
2015-05-28,26.69,28.00,26.60,26.80,8878936
2015-05-29,26.80,27.26,24.12,25.91,6006981
2015-06-01,25.88,27.52,25.21,27.47,5807973
2015-06-02,27.49,28.09,26.91,28.04,6351950
2015-06-03,28.45,30.60,28.45,29.74,10010776
2015-06-04,29.00,29.49,26.77,28.39,5508849
2015-06-05,28.55,28.99,27.18,27.79,5209441
2015-06-08,28.12,28.69,27.00,27.25,6417763
2015-06-09,27.29,28.30,27.02,28.30,4014772
2015-06-10,29.41,29.45,28.30,28.63,7103528
2015-06-11,28.28,28.80,28.00,28.20,4611951
2015-06-12,28.23,31.02,28.20,31.02,8906131
2015-06-15,30.36,31.40,28.93,29.25,7520015
2015-06-16,29.02,29.03,26.33,26.33,6453054
2015-06-17,26.75,26.75,24.46,26.00,5363027
2015-06-18,26.15,26.30,23.50,24.00,4975902
2015-06-19,23.11,23.18,21.60,21.60,5586343
2015-06-23,21.61,22.59,19.55,22.42,4332365
2015-06-24,22.69,24.46,22.38,24.20,7118275
2015-06-25,24.37,25.45,23.05,23.55,6282032
2015-06-26,22.00,22.55,21.20,21.20,2976160
2015-06-29,21.90,21.93,19.08,19.08,3351775
2015-06-30,17.35,20.66,17.17,20.18,7050064
2015-07-01,19.80,20.98,18.16,18.16,5788685
2015-07-02,18.10,18.15,16.34,16.34,4403323
2015-07-03,15.35,15.93,14.71,14.71,5061290
2015-07-06,15.80,15.80,13.24,13.24,5851282
2015-07-07,12.37,12.37,11.92,11.92,5246800
2015-07-14,13.11,13.11,13.11,13.11,28002
2015-07-15,14.42,14.42,13.11,14.27,16266661
2015-07-16,14.19,15.10,12.84,14.20,12050156
2015-07-17,14.31,15.62,14.10,15.62,9810063
2015-07-20,15.50,16.55,15.35,15.92,8658766
2015-07-21,15.72,17.51,15.16,17.51,9691487
2015-07-22,16.66,17.80,16.60,17.23,7700333
2015-07-23,17.10,18.85,16.90,18.70,7141661
2015-07-24,18.70,19.87,17.91,18.01,8514372
2015-07-27,17.79,18.58,16.21,16.21,5901324
2015-07-28,15.01,16.09,14.59,14.78,5291727
2015-07-29,15.30,16.26,14.62,16.26,5618943
2015-07-30,16.26,17.40,15.78,16.09,5522467
2015-07-31,15.65,16.90,15.50,16.60,4903097
2015-08-03,16.50,16.50,14.94,14.94,3707293
2015-08-04,15.29,16.26,14.94,16.15,3993982
2015-08-05,16.15,16.50,15.78,16.18,4098658
2015-08-06,16.00,17.11,15.75,16.50,3877583
2015-08-07,16.60,18.15,16.60,18.15,6634296
2015-08-10,18.15,19.62,18.00,18.80,6721422
2015-08-11,18.80,18.99,18.13,18.60,7621127
2015-08-12,18.10,19.18,17.98,18.46,4991475
2015-08-13,18.18,19.30,18.10,19.30,7692991
2015-08-14,19.40,21.18,19.40,21.18,9400119
2015-08-17,20.92,23.27,19.95,23.22,10640297
2015-08-18,23.21,23.21,20.90,20.90,10009949
2015-08-19,19.85,22.46,18.85,22.45,8592463
2015-08-20,22.61,24.69,21.81,24.69,15341233
2015-08-21,23.10,24.82,23.03,23.05,9318398
2015-08-24,21.80,21.85,20.75,20.75,1076300
2015-08-25,18.68,18.68,18.68,18.68,1064200
2015-08-26,16.82,18.99,16.81,16.81,8094557
2015-08-27,16.50,17.00,15.13,15.13,8875172
2015-08-28,15.36,16.64,14.03,16.64,12027598
2015-08-31,16.63,17.42,16.00,16.58,8660571
2015-09-01,15.85,16.19,14.92,15.14,7191436
2015-09-02,13.95,15.29,13.63,13.64,6892053
2015-09-07,13.70,14.33,13.38,13.80,4539586
2015-09-08,13.70,14.40,13.20,14.26,3946627
2015-09-09,14.50,15.59,14.25,15.50,7382667
2015-09-10,15.06,15.86,14.97,15.22,4685912
2015-09-11,14.95,15.50,14.89,15.20,3211471
2015-09-14,15.66,15.95,13.68,13.85,5353946
2015-09-15,13.40,13.90,12.47,12.47,4490359
2015-09-16,12.47,13.72,12.12,13.38,5989920
2015-09-17,13.30,13.92,12.85,13.19,5653128
2015-09-18,13.10,13.30,13.00,13.15,3184450
2015-09-21,13.15,13.72,12.76,13.66,5144960
2015-09-22,13.60,13.87,13.31,13.57,3964920
2015-09-23,13.30,13.99,13.13,13.55,3785536
2015-09-24,13.65,13.88,13.50,13.70,4084417
2015-09-25,13.70,14.06,12.90,12.91,4042645
2015-09-28,12.99,13.32,12.60,13.25,2282800
2015-09-29,12.83,13.15,12.65,12.79,1781766
2015-09-30,12.83,13.14,12.74,12.87,1302990
2015-10-08,13.40,13.83,13.21,13.63,2649717
2015-10-09,13.68,14.75,13.51,14.34,4508139
2015-10-12,14.35,15.50,14.34,15.09,5060352
2015-10-13,15.01,15.72,14.79,15.47,3869854
2015-10-14,15.38,15.49,15.00,15.00,2793730
2015-10-15,15.09,16.05,14.90,15.95,3257006
2015-10-16,16.00,16.70,15.90,16.50,3256207
2015-10-19,16.68,17.17,15.71,16.07,5080367
2015-10-20,15.87,16.90,15.86,16.77,5565374
2015-10-21,16.87,17.61,15.20,15.51,6881472
2015-10-22,15.35,16.46,15.23,16.45,4245177
2015-10-23,16.49,17.45,16.35,17.18,6551636
2015-10-26,17.45,18.80,17.21,18.68,5630910
2015-10-27,18.60,19.39,17.42,19.13,4518520
2015-10-28,18.76,20.28,18.73,19.63,4722711
2015-10-29,19.70,20.83,19.63,20.18,5098673
2015-10-30,19.80,22.13,19.23,22.13,5735702
2015-11-02,21.80,23.37,21.01,21.60,5167960
2015-11-03,21.80,21.90,20.48,20.92,4286732
2015-11-04,21.00,22.97,20.60,22.97,3891895
2015-11-05,22.80,23.40,21.36,22.88,4873797
2015-11-06,22.85,24.99,22.38,24.93,8178591
2015-11-09,24.70,25.12,23.73,23.91,6087905
2015-11-10,23.38,23.66,22.80,23.15,6041399
2015-11-11,23.07,23.74,22.72,23.07,4992153
2015-11-12,23.01,23.47,21.80,22.40,8981118
2015-11-13,22.18,22.20,21.43,21.80,5441396
2015-11-16,21.50,22.04,21.26,21.96,4389789
2015-11-17,22.38,23.03,21.55,21.79,6817062
2015-11-18,21.81,22.09,20.31,20.37,4474277
2015-11-19,20.28,20.97,20.28,20.90,4046608
2015-11-20,20.80,21.76,20.67,21.60,5024768
2015-11-23,21.40,22.36,21.30,21.55,4863953
2015-11-24,21.30,21.51,20.63,21.47,2920442
2015-11-25,21.32,22.33,21.20,22.30,3433148
2015-11-26,22.25,22.99,22.21,22.44,4132581
2015-11-27,22.41,22.54,20.20,20.21,2951099
2015-11-30,20.30,20.79,18.30,19.66,3210995
2015-12-01,19.65,21.62,19.30,20.80,3971309
2015-12-02,20.28,22.10,20.28,22.08,3931493
2015-12-03,22.30,23.36,21.80,21.93,5175264
2015-12-04,21.93,23.50,21.88,23.21,5523612
2015-12-07,23.90,25.53,23.61,25.53,10239904
2015-12-08,25.29,28.05,25.00,26.25,11264087
2015-12-09,25.80,25.99,24.01,25.01,7232250
2015-12-10,24.61,25.36,23.30,23.68,6362716
2015-12-11,23.89,24.30,23.13,23.15,4227049
2015-12-14,23.00,23.56,21.77,23.39,4587984
2015-12-15,23.25,23.69,22.88,23.10,3896573
2015-12-16,23.55,23.58,22.86,23.18,3817566
2015-12-17,23.27,25.00,23.18,24.29,6109092
2015-12-18,24.09,24.67,23.57,23.80,4827062
2015-12-21,23.75,23.79,22.85,23.22,4659287
2015-12-22,23.23,23.40,22.41,22.82,6093225
2015-12-23,22.88,22.98,21.90,22.04,6219074
2015-12-24,22.18,22.38,21.85,22.30,3784907
2015-12-25,22.10,22.76,22.10,22.64,3811364
2015-12-28,22.41,22.80,21.56,21.56,4971659
2015-12-29,21.60,22.47,21.36,22.45,4047872
2015-12-30,22.40,22.93,22.31,22.71,5437405
2015-12-31,22.79,23.85,22.77,23.35,7777800
2016-01-04,23.40,23.41,21.02,21.02,4804956
2016-01-05,19.30,20.80,18.93,19.81,5464753
2016-01-06,19.87,20.50,19.60,20.27,3242214
2016-01-07,19.90,20.00,18.24,18.24,500600
2016-01-08,18.80,18.98,16.60,17.91,4844158
2016-01-11,17.31,17.70,16.12,16.12,3469142
2016-01-12,15.84,16.25,15.09,15.16,5185547
2016-01-13,15.45,15.67,15.00,15.01,3724739
2016-01-14,14.10,15.67,14.01,15.56,3291770
2016-01-15,15.50,15.57,14.20,14.68,3007255
2016-01-18,14.10,15.65,14.10,15.30,3348896
2016-01-19,15.20,16.25,15.20,16.10,3149674
2016-01-20,16.10,16.30,15.63,15.97,2939904
2016-01-21,15.54,16.51,15.00,15.21,3189591
2016-01-22,15.41,16.00,14.81,15.94,2626332
2016-01-25,16.00,16.37,15.71,16.07,2383133
2016-01-26,15.90,15.98,14.50,14.71,2386349
2016-01-27,15.39,15.39,14.02,14.95,2963776
2016-01-28,15.03,15.03,14.01,14.10,1925132
2016-01-29,14.10,14.84,14.05,14.53,2895479
2016-02-01,14.56,14.97,14.32,14.65,2522402
2016-02-02,14.54,15.38,14.54,15.36,2312839
2016-02-03,15.10,15.45,14.80,15.36,1785875
2016-02-04,15.36,16.15,15.36,15.70,2585541
2016-02-05,16.00,16.08,15.73,15.75,1796410
2016-02-15,15.01,15.54,14.70,15.36,2382963
2016-02-16,15.45,16.40,15.40,16.25,2853856
2016-02-17,16.16,16.34,15.90,16.31,2430677
2016-02-18,16.64,17.25,16.30,16.33,2976166
2016-02-19,16.06,16.80,15.95,16.63,4413212
2016-02-22,16.82,17.53,16.60,17.48,5189055
2016-02-23,17.49,18.70,17.10,18.60,4637453
2016-02-24,18.40,19.39,18.11,19.20,8590737
2016-02-25,19.20,19.49,17.28,17.28,6356393
2016-02-26,17.70,17.76,15.81,16.38,5606170
2016-02-29,16.36,16.36,14.74,14.74,4341595
2016-03-01,14.74,15.17,14.06,15.15,4908509
2016-03-02,15.12,16.15,15.00,15.90,4851631
2016-03-03,15.92,16.80,15.81,16.48,7768894
2016-03-04,16.52,17.58,15.50,16.18,9849042
2016-03-07,16.50,17.20,16.09,17.06,7693413
2016-03-08,17.45,17.55,16.08,16.71,6684635
2016-03-09,16.10,16.24,15.80,16.06,5017159
2016-03-10,16.06,16.14,15.23,15.45,3587177
2016-03-11,15.08,15.77,14.98,15.44,3008004
2016-03-14,15.77,16.17,15.55,15.95,3329873
2016-03-15,15.98,16.27,15.64,15.69,4772736
2016-03-16,15.80,16.05,15.38,15.54,3374322
2016-03-17,15.75,16.26,15.50,16.10,5035197
2016-03-18,16.25,16.83,16.18,16.77,4693035
2016-03-21,17.00,17.38,16.93,17.31,6661158
2016-03-22,17.30,17.32,17.00,17.09,3268783
2016-03-23,17.09,18.13,16.99,18.10,5908700
2016-03-24,17.90,17.90,17.00,17.12,7670443
2016-03-25,17.00,18.18,16.85,18.15,7952794
2016-03-28,18.49,18.65,17.63,17.85,7805426
2016-03-29,17.70,17.85,17.18,17.34,3688284
2016-03-30,17.37,17.90,17.28,17.84,5136965
2016-03-31,17.94,17.99,17.57,17.62,4535228
2016-04-01,17.57,17.57,17.04,17.44,3854030
2016-04-05,17.32,18.58,17.21,18.32,8380914
2016-04-06,18.04,18.10,17.80,18.02,6245301
2016-04-07,18.17,18.19,17.60,17.63,4493478
2016-04-08,17.40,17.57,17.18,17.41,3583086
2016-04-11,17.59,17.88,17.53,17.69,3123363
2016-04-12,17.77,17.77,17.43,17.74,2607942
2016-04-13,17.77,18.58,17.77,17.92,7248356
2016-04-14,18.01,18.34,17.87,18.21,5591043
2016-04-15,18.22,19.28,18.12,19.24,9274734
2016-04-18,19.00,19.43,18.51,19.00,8696123
2016-04-19,19.06,19.41,18.66,19.16,6081408
2016-04-20,19.30,19.57,17.24,17.24,10339766
2016-04-21,17.25,17.48,16.70,16.73,5650036
2016-04-22,16.46,16.90,16.22,16.78,4065541
2016-04-25,16.80,17.20,16.30,16.87,4117441
2016-04-26,16.70,17.05,16.60,16.98,3244783
2016-04-27,17.00,17.48,17.00,17.17,3830708
2016-04-28,17.08,17.57,16.51,17.50,3486530
2016-04-29,17.35,17.50,17.11,17.21,2198088
2016-05-03,17.18,17.63,17.18,17.58,6618738
2016-05-04,17.55,17.65,17.35,17.44,4419234
2016-05-05,17.44,17.53,17.23,17.48,3165607
2016-05-06,17.60,17.74,16.66,16.66,5990845
2016-05-09,16.35,16.35,15.00,15.17,3905107
2016-05-10,15.00,15.37,14.90,15.12,3055056
2016-05-11,15.30,15.37,14.91,14.97,2190691
2016-05-12,14.76,15.01,14.30,15.00,2653621
2016-05-13,14.82,15.35,14.82,15.20,2549991
2016-05-16,15.20,16.68,14.99,16.20,6715944
2016-05-17,16.06,16.88,16.06,16.28,9282131
2016-05-18,15.76,15.99,14.88,15.04,5318082
2016-05-19,15.09,15.83,15.09,15.42,4882034
2016-05-20,15.22,16.38,14.98,16.02,5837925
2016-05-23,17.01,17.62,17.01,17.62,6202230
2016-05-24,19.38,19.38,17.23,17.50,22181533
2016-05-25,17.77,17.99,16.58,17.04,14892455
2016-05-26,17.16,17.16,16.30,16.78,9374917
2016-05-27,16.72,17.24,16.65,16.75,8549895
2016-05-30,16.40,16.56,15.81,16.02,8288892
2016-05-31,16.02,16.75,15.98,16.73,7972640
2016-06-01,16.70,17.60,16.67,17.24,10100883
2016-06-02,17.26,17.88,16.98,17.57,10579668
2016-06-03,17.35,17.71,17.22,17.38,6987264
2016-06-06,17.38,18.31,17.28,18.04,11686584
2016-06-07,18.18,18.76,17.84,18.01,14517801
2016-06-08,17.97,18.70,17.82,18.38,11650258
2016-06-13,17.94,20.22,17.85,20.22,20796886
