Date,Open,High,Low,Close,Vol
2022-04-21,23.54,23.85,22.20,22.38,1748914
2022-04-22,22.22,22.70,22.01,22.30,922300
2022-04-25,22.23,22.23,21.24,21.78,1170630
2022-04-26,21.78,22.35,21.25,21.83,2057438
2022-04-27,21.39,22.98,21.33,22.97,1668692
2022-04-28,22.56,23.50,22.50,23.21,1404617
2022-04-29,23.30,23.97,23.00,23.56,1658480
2022-05-05,23.56,23.91,23.00,23.01,1360740
2022-05-06,22.61,23.32,22.40,23.06,711141
2022-05-09,23.06,23.49,22.85,23.09,673890
2022-05-10,22.99,24.26,22.70,24.25,2005639
2022-05-11,24.20,24.42,23.38,23.75,2217032
2022-05-12,23.69,23.76,23.00,23.75,1306176
2022-05-13,23.80,24.00,23.44,24.00,1419516
2022-05-16,23.98,23.98,23.28,23.45,759602
2022-05-17,23.28,23.63,23.14,23.60,855090
2022-05-18,23.38,23.68,23.20,23.48,810760
2022-05-19,23.28,23.64,23.24,23.56,886783
2022-05-20,23.66,23.85,23.30,23.61,1107360
2022-05-23,23.62,23.76,23.38,23.49,681800
2022-05-24,23.51,23.57,22.63,22.94,1412080
2022-05-25,22.80,23.00,22.61,22.90,794460
2022-05-26,22.95,23.08,22.64,22.94,765440
2022-05-27,23.05,23.06,22.66,23.00,597616
2022-05-30,22.90,24.33,22.78,24.06,2665364
2022-05-31,24.25,24.25,23.52,23.89,1283670
2022-06-01,23.89,23.98,23.23,23.40,1861698
2022-06-02,23.24,23.95,23.14,23.71,2287920
2022-06-06,23.67,24.00,23.35,23.86,2367926
2022-06-07,23.99,23.99,23.45,23.81,1250500
2022-06-08,23.70,24.85,23.70,24.39,4045060
2022-06-09,24.30,24.39,23.60,23.83,1527040
2022-06-10,23.85,23.85,23.25,23.58,1994612
2022-06-13,23.40,23.40,21.22,21.70,6438542
2022-06-14,21.42,21.72,20.72,21.71,2763982
2022-06-15,21.66,21.66,20.88,20.90,2955410
2022-06-16,20.89,21.14,20.70,20.89,1974590
2022-06-17,20.99,21.59,20.50,21.15,3285082
2022-06-20,21.18,21.31,20.55,20.58,2544191
2022-06-21,20.66,20.79,20.30,20.53,1888854
2022-06-22,20.53,21.15,20.32,21.15,3017880
2022-06-23,21.16,21.24,20.69,21.09,2677350
2022-06-24,20.89,21.21,20.60,20.72,2069998
2022-06-27,20.72,20.91,20.45,20.65,2139173
2022-06-28,20.60,20.98,20.50,20.69,2088720
2022-06-29,20.82,20.87,20.36,20.36,1773158
2022-06-30,20.36,21.69,20.30,21.21,4497695
2022-07-01,21.20,21.21,20.51,20.60,2619174
2022-07-04,20.60,21.07,20.47,21.05,2371439
2022-07-05,20.95,23.16,20.95,23.16,5368695
2022-07-06,22.75,25.48,22.16,25.48,14661565
2022-07-07,25.57,27.78,24.92,25.72,15808450
2022-07-08,25.09,27.54,25.09,26.60,9734851
2022-07-11,26.33,26.98,25.80,25.96,5337878
2022-07-12,26.30,26.67,25.80,25.95,5179420
2022-07-13,25.59,27.18,25.58,26.65,7149511
2022-07-14,26.65,26.94,26.21,26.64,6069064
2022-07-15,26.81,27.30,25.40,25.68,8534540
2022-07-18,25.63,25.91,25.00,25.30,4017858
2022-07-19,25.99,27.83,25.95,26.88,16334533
2022-07-20,27.01,27.10,25.26,26.26,8588438
2022-07-21,26.52,27.80,26.40,26.44,8042428
2022-07-22,26.45,27.06,25.52,26.20,5702417
2022-07-25,25.98,26.21,24.55,24.75,5547450
2022-07-26,24.85,25.55,24.66,25.53,3619673
2022-07-27,25.80,25.97,25.16,25.53,2829917
2022-07-28,25.78,25.93,25.20,25.55,3445543
2022-07-29,25.56,25.79,25.15,25.33,2229310
2022-08-01,25.66,25.66,24.92,25.16,2474589
2022-08-02,25.10,25.12,24.31,24.60,2866590
2022-08-03,24.62,26.13,24.54,25.22,4914458
2022-08-04,25.20,25.70,24.99,25.39,3038548
2022-08-05,25.55,25.88,24.68,24.84,2457480
2022-08-08,24.80,25.63,24.75,25.51,3587644
2022-08-09,25.38,25.84,24.94,25.80,3999947
2022-08-10,25.80,27.15,25.74,26.62,8135782
2022-08-11,26.68,26.91,25.09,25.21,7307926
2022-08-12,25.28,25.30,24.34,24.48,3799480
2022-08-15,24.69,25.71,24.49,25.00,3750140
2022-08-16,25.13,25.36,24.60,24.82,3132556
2022-08-17,24.90,25.01,24.46,24.82,2017239
2022-08-18,24.90,24.90,24.10,24.30,2703552
2022-08-19,24.30,24.36,23.50,23.50,2153220
2022-08-22,23.41,23.45,22.47,22.84,3248698
2022-08-23,22.84,23.07,22.60,23.03,1907320
2022-08-24,23.03,23.09,22.05,22.13,2097820
2022-08-25,22.13,22.45,21.85,22.35,1488880
2022-08-26,22.42,23.15,22.18,22.23,2094734
2022-08-29,22.23,22.23,21.43,21.63,2303500
2022-08-30,21.86,21.86,20.71,21.05,2755020
2022-08-31,21.28,21.28,20.20,20.25,2622100
2022-09-01,20.25,20.50,19.77,19.86,2342100
2022-09-02,19.86,20.21,19.60,19.96,1550320
2022-09-05,20.01,20.77,19.82,20.04,2594800
2022-09-06,20.50,20.80,19.88,20.74,2695369
2022-09-07,20.63,22.42,20.45,21.54,4507440
2022-09-08,21.47,22.20,21.13,21.22,2918039
2022-09-09,21.18,21.18,20.84,21.10,1232759
2022-09-13,21.15,21.77,21.08,21.11,1625315
2022-09-14,21.01,21.14,20.57,20.68,1323023
2022-09-15,20.89,20.98,19.93,20.28,1780419
2022-09-16,20.28,20.37,20.01,20.06,847190
2022-09-19,20.06,20.37,19.38,19.52,1351623
2022-09-20,19.79,20.48,19.70,20.20,1152208
2022-09-21,20.19,20.26,19.80,20.13,597400
2022-09-22,20.12,20.92,19.90,20.66,1743190
2022-09-23,20.66,20.66,19.60,19.78,1403737
2022-09-26,19.60,20.15,19.23,19.59,1705778
2022-09-27,19.48,19.77,19.48,19.58,1085882
2022-09-28,19.85,20.07,19.40,19.45,1296741
2022-09-29,19.38,19.68,18.70,18.82,1888433
2022-09-30,18.32,18.95,18.32,18.50,1229200
2022-10-10,18.52,18.60,18.20,18.26,949160
2022-10-11,18.20,18.26,17.76,17.84,1460194
2022-10-12,17.84,18.46,17.65,18.45,1028414
2022-10-13,18.30,18.75,18.30,18.40,808600
2022-10-14,18.42,18.72,18.34,18.40,1124378
2022-10-17,18.45,18.51,18.00,18.30,1741682
2022-10-18,18.38,19.18,18.08,18.83,2800768
2022-10-19,18.75,20.71,18.70,20.68,8950042
2022-10-20,19.92,20.88,19.73,20.15,5495877
2022-10-21,20.03,20.52,19.81,20.39,2650449
2022-10-24,20.63,21.19,20.10,20.71,4445645
2022-10-25,21.00,21.00,19.40,19.76,3384167
2022-10-26,19.80,21.69,19.55,20.88,4464321
2022-10-27,21.15,21.40,20.20,20.34,3667027
2022-10-28,20.34,20.34,19.34,19.45,2257163
2022-10-31,19.46,20.28,19.46,20.00,1881901
2022-11-01,20.01,21.14,20.01,20.50,4339974
2022-11-02,20.30,21.30,20.21,20.89,2439376
2022-11-03,20.90,20.97,20.39,20.74,1657128
2022-11-04,20.74,21.04,20.58,20.83,1889938
2022-11-07,20.83,22.91,20.77,22.91,8896240
2022-11-08,23.09,23.39,21.80,22.34,8937897
2022-11-09,22.36,23.80,22.00,23.52,6658783
2022-11-10,23.37,25.01,22.90,23.49,6601960
2022-11-11,24.28,25.34,24.28,24.69,12999054
2022-11-14,24.14,24.69,23.40,24.05,5858059
2022-11-15,24.03,24.95,23.81,24.40,4685278
2022-11-16,24.35,24.69,23.54,23.90,4307278
2022-11-17,23.88,24.15,23.45,24.00,2931786
2022-11-18,24.15,24.20,23.00,23.10,3093241
2022-11-21,23.10,23.33,22.45,22.94,2714596
2022-11-22,23.11,23.82,22.81,22.94,3226078
2022-11-23,23.50,23.50,22.11,22.47,2014484
2022-11-24,22.80,23.01,22.31,22.34,1280200
2022-11-25,22.58,22.58,21.70,21.85,1912240
2022-11-28,21.21,22.07,21.00,21.78,2738840
2022-11-29,21.68,23.20,21.68,22.89,3947384
2022-11-30,22.94,23.00,22.57,22.78,1537200
2022-12-01,22.84,24.20,22.61,23.80,6308073
2022-12-02,23.80,24.20,23.39,24.00,4820698
2022-12-05,24.10,24.72,23.87,24.20,7056134
2022-12-06,24.05,24.91,23.97,24.48,3903291
2022-12-07,24.63,24.63,24.01,24.14,2394582
2022-12-08,24.06,24.15,23.69,23.77,1860140
2022-12-09,23.77,23.95,23.35,23.64,2038487
2022-12-12,23.69,23.92,23.30,23.55,1413440
2022-12-13,23.55,23.66,22.86,22.86,2220000
2022-12-14,23.40,23.40,22.67,22.81,1447277
2022-12-15,22.81,23.10,22.35,22.45,1988310
2022-12-16,22.80,22.80,21.98,22.22,2003487
2022-12-19,22.22,22.32,21.55,21.77,1537897
2022-12-20,21.71,22.12,21.56,21.78,1539900
2022-12-21,21.78,22.06,21.54,21.57,1158480
2022-12-22,21.57,21.64,20.73,20.89,1615300
2022-12-23,21.10,21.10,20.00,20.61,1392100
2022-12-26,20.92,21.45,20.70,21.39,1427500
2022-12-27,21.17,21.69,20.96,21.16,1412920
2022-12-28,21.44,21.44,20.63,20.72,810257
2022-12-29,20.63,21.02,20.54,20.85,874693
2022-12-30,20.89,21.27,20.71,20.93,984060
2023-01-03,21.02,21.92,20.93,21.80,1672080
2023-01-04,21.76,22.57,21.70,22.25,1413904
2023-01-05,22.48,23.00,22.14,22.79,1873100
2023-01-06,22.79,22.98,22.58,22.80,1150000
2023-01-09,23.60,24.34,22.79,23.88,5275746
2023-01-10,23.88,24.17,23.67,23.94,3026352
2023-01-11,23.90,23.99,21.94,22.30,4919460
2023-01-12,22.40,22.49,21.48,21.67,3743134
2023-01-13,21.67,22.03,21.31,21.67,1856000
2023-01-16,21.72,22.69,21.65,22.08,4339366
2023-01-17,22.09,22.60,21.96,22.36,2356382
2023-01-18,22.39,23.19,22.14,22.73,2762841
2023-01-19,22.71,22.78,22.15,22.41,2228363
2023-01-20,22.49,22.92,22.41,22.52,1716928
2023-01-30,22.77,24.00,22.75,23.86,5748362
2023-01-31,23.76,24.11,23.38,23.90,3203600
2023-02-01,24.50,26.29,23.80,26.29,12797360
2023-02-02,25.15,27.28,25.15,26.80,13822885
2023-02-03,26.55,27.25,25.99,26.31,7686967
2023-02-06,26.20,26.38,25.32,25.55,5119670
2023-02-07,25.72,25.84,25.28,25.45,3741182
2023-02-08,25.40,25.75,25.00,25.18,3902900
2023-02-09,25.18,25.90,24.91,25.84,3966840
2023-02-10,26.10,26.69,25.72,26.20,6365460
2023-02-13,28.00,28.82,26.81,28.27,17119524
2023-02-14,28.61,28.70,27.23,27.35,8093052
2023-02-15,27.22,27.70,27.13,27.51,4290125
2023-02-16,27.20,27.62,26.30,26.44,4472600
2023-02-17,26.50,26.93,25.91,26.11,2954160
2023-02-20,26.09,26.22,25.51,25.90,3203439
2023-02-21,25.91,26.86,25.60,26.38,4604730
2023-02-22,26.37,26.45,25.52,26.16,3060160
2023-02-23,26.32,26.40,25.48,25.55,3053840
2023-02-24,25.50,25.73,25.18,25.29,2070400
2023-02-27,25.06,25.33,24.55,24.63,2790300
2023-02-28,24.81,24.85,24.21,24.68,1955174
2023-03-01,24.68,25.20,24.37,25.01,3157559
2023-03-02,25.15,25.41,24.50,24.62,2738300
2023-03-03,24.69,24.84,24.35,24.37,2057496
2023-03-06,24.65,24.90,24.30,24.69,2142138
2023-03-07,24.66,24.66,23.99,24.01,1951738
2023-03-08,24.01,24.20,23.80,24.11,1111800
2023-03-09,24.28,24.30,23.96,24.23,932980
2023-03-10,24.00,24.22,23.60,23.65,1268200
2023-03-13,23.59,23.75,23.18,23.50,1529740
2023-03-14,23.70,23.70,22.79,22.98,1521100
2023-03-15,23.38,24.16,23.00,23.40,1555000
2023-03-16,23.29,23.38,22.97,23.05,1086158
2023-03-17,23.26,24.00,23.13,23.20,2099660
2023-03-20,23.20,23.78,22.72,23.58,2741800
2023-03-21,23.36,23.86,23.23,23.86,2254160
2023-03-22,23.80,24.23,23.50,23.71,3097800
2023-03-23,23.70,24.16,23.30,24.13,2261130
2023-03-24,24.14,24.45,24.00,24.33,1973700
2023-03-27,24.30,24.32,23.81,24.10,1667145
2023-03-28,24.10,24.22,23.70,23.71,1145600
2023-03-29,23.71,24.08,23.51,23.78,1693114
2023-03-30,23.95,23.96,23.65,23.75,965700
2023-03-31,23.87,24.00,23.66,23.92,1226300
2023-04-03,23.92,23.92,21.53,21.83,7096652
2023-04-04,21.49,21.53,20.72,20.87,5370718
2023-04-06,20.85,22.50,20.58,21.90,5961966
2023-04-07,21.96,22.55,21.90,22.06,2429100
2023-04-10,21.89,22.20,21.78,21.85,2087100
2023-04-11,21.68,21.85,21.50,21.82,1011860
2023-04-12,21.82,22.27,21.70,21.93,1546540
2023-04-13,21.94,22.30,21.80,22.08,1584428
2023-04-14,22.27,22.32,21.95,22.29,1431168
2023-04-17,22.00,22.19,21.60,21.67,2310724
2023-04-18,21.67,21.81,21.20,21.31,1618000
2023-04-19,21.23,21.29,20.83,20.88,1316600
2023-04-20,20.65,21.00,20.62,20.67,989200
2023-04-21,20.67,20.87,20.20,20.30,1124466
2023-04-24,20.50,20.56,19.87,20.11,1060800
2023-04-25,20.11,20.18,18.78,19.41,2190600
2023-04-26,19.67,20.40,19.33,20.34,1962607
2023-04-27,21.18,21.18,19.30,19.48,2456210
2023-04-28,19.50,20.22,19.48,19.94,1672587
2023-05-04,19.95,20.22,19.62,19.79,1087514
2023-05-05,19.95,19.95,19.20,19.37,1139324
2023-05-08,19.50,19.51,19.10,19.21,988594
2023-05-09,19.33,19.33,18.78,18.84,1330100
2023-05-10,18.95,19.08,18.65,18.95,1601418
2023-05-11,19.10,19.41,18.85,19.25,1397680
2023-05-12,19.11,19.33,18.79,18.81,1180316
2023-05-15,18.74,18.98,18.60,18.95,1415191
2023-05-16,13.62,13.64,13.00,13.26,2165443
2023-05-17,13.26,13.56,13.06,13.50,2832426
2023-05-18,13.55,13.60,13.31,13.36,1160391
2023-05-19,13.38,13.82,13.38,13.78,2615157
2023-05-22,13.75,14.05,13.52,13.82,2746720
2023-05-23,13.89,13.89,13.62,13.64,1948074
2023-05-24,13.51,13.74,13.48,13.60,1404872
2023-05-25,13.70,13.70,13.35,13.53,1894901
2023-05-26,13.53,13.64,13.29,13.36,1331020
2023-05-29,13.22,13.47,13.15,13.19,1554272
2023-05-30,13.21,13.27,13.01,13.15,1368256
2023-05-31,13.24,13.24,12.89,12.97,1751906
2023-06-01,12.96,13.31,12.83,13.11,1515400
2023-06-02,13.19,14.42,13.15,14.42,6216278
2023-06-05,14.00,14.37,13.96,14.06,6895984
2023-06-06,14.13,14.14,13.67,13.72,3423326
2023-06-07,13.70,13.96,13.61,13.80,2451758
2023-06-08,13.79,14.14,13.65,13.72,3632312
2023-06-09,13.73,13.74,13.41,13.55,2850946
2023-06-12,13.77,14.12,13.30,13.74,4125595
2023-06-13,13.68,14.09,13.59,13.99,4787467
2023-06-14,13.96,13.96,13.73,13.84,2089960
2023-06-15,13.88,14.25,13.80,14.01,3141903
2023-06-16,14.10,14.10,13.70,13.74,2928784
2023-06-19,13.74,13.74,13.54,13.61,1718416
2023-06-20,13.60,13.77,13.41,13.65,1915557
2023-06-21,13.68,13.68,13.30,13.32,1790382
2023-06-26,13.31,13.44,12.94,13.02,2145246
2023-06-27,13.06,13.44,13.00,13.41,1819156
2023-06-28,13.48,13.48,13.07,13.21,1696757
2023-06-29,13.18,13.49,13.13,13.45,1818309
2023-06-30,13.45,14.22,13.36,13.95,4433690
2023-07-03,13.95,14.13,13.74,13.82,3682366
2023-07-04,13.88,14.50,13.74,14.26,5236600
2023-07-05,14.26,14.40,14.01,14.14,2217540
2023-07-06,14.16,14.33,13.98,13.99,2261080
2023-07-07,13.93,14.04,13.84,13.88,1366918
2023-07-10,13.85,14.05,13.70,13.77,1681280
2023-07-11,13.76,13.93,13.70,13.92,1211684
2023-07-12,13.89,13.94,13.56,13.64,1747500
2023-07-13,13.69,13.76,13.62,13.70,1167657
2023-07-14,13.66,13.70,13.47,13.48,1140249
2023-07-17,13.40,13.77,13.21,13.75,2397940
2023-07-18,13.75,13.81,13.54,13.66,1495937
2023-07-19,13.64,13.73,13.41,13.52,1302566
2023-07-20,13.60,13.60,13.30,13.30,1268800
2023-07-21,13.29,13.49,13.27,13.29,858320
2023-07-24,13.29,13.38,13.13,13.26,1265260
2023-07-25,13.29,13.75,13.29,13.68,1719437
2023-07-26,13.68,13.78,13.38,13.46,2615444
2023-07-27,13.45,13.61,13.26,13.31,1527204
2023-07-28,13.24,13.60,13.17,13.41,1725378
2023-07-31,13.41,13.58,13.39,13.44,1347040
2023-08-01,13.58,13.58,13.29,13.35,1573305
2023-08-02,13.37,13.53,13.28,13.53,1358843
2023-08-03,13.53,13.54,13.36,13.42,956560
2023-08-04,13.44,13.65,13.22,13.30,1785564
2023-08-07,13.26,13.63,13.23,13.32,1557216
2023-08-08,13.32,13.35,13.14,13.23,1134893
2023-08-09,13.15,13.30,13.00,13.04,1134228
2023-08-10,13.04,13.16,12.96,13.15,1084292
2023-08-11,13.15,13.22,12.89,12.91,1173109
2023-08-14,13.15,13.15,12.58,12.68,1596360
2023-08-15,12.67,12.82,12.30,12.51,1381320
2023-08-16,12.51,12.56,12.09,12.11,1986036
2023-08-17,12.12,12.43,11.97,12.40,1883452
2023-08-18,12.48,12.52,12.17,12.23,1417823
2023-08-21,12.23,12.28,11.50,11.60,4138300
2023-08-22,11.69,11.80,11.31,11.60,3040373
2023-08-23,11.59,11.64,11.30,11.30,1657120
2023-08-24,11.42,12.43,11.23,12.43,5548129
2023-08-25,12.55,12.55,11.43,11.60,9971045
2023-08-28,12.01,12.49,11.45,11.45,6040736
2023-08-29,11.16,12.60,11.16,12.60,7845582
2023-08-30,12.69,13.23,12.60,12.95,15207981
2023-08-31,12.82,12.98,12.70,12.89,5799348
2023-09-01,12.83,13.28,12.83,13.04,6574676
2023-09-04,13.15,13.37,13.01,13.37,5478019
2023-09-05,13.37,13.57,13.12,13.16,3905681
2023-09-06,13.08,13.35,13.08,13.22,2701110
2023-09-07,13.15,13.28,12.91,12.93,2596050
2023-09-08,12.91,13.08,12.87,12.90,1749236
2023-09-11,12.90,13.00,12.73,12.92,1747980
2023-09-12,12.93,13.01,12.81,12.89,1469957
2023-09-13,12.89,12.93,12.56,12.72,1892780
2023-09-14,12.72,12.77,12.40,12.52,1749100
2023-09-15,12.54,12.65,12.38,12.53,1424484
2023-09-18,12.66,12.80,12.40,12.77,1836060
2023-09-19,12.77,12.79,12.42,12.45,1597308
2023-09-20,12.36,12.49,12.23,12.33,1675296
2023-09-21,12.33,12.45,12.15,12.23,1791680
2023-09-22,12.33,12.54,12.13,12.50,1777586
2023-09-25,12.51,12.60,12.19,12.25,1928713
2023-09-26,12.19,12.38,12.14,12.17,1461978
2023-09-27,12.21,12.42,12.08,12.30,1880382
2023-09-28,12.55,12.60,12.28,12.54,1707688
2023-10-09,12.48,12.62,12.10,12.16,2332014
2023-10-10,12.16,12.35,11.97,12.00,1881894
2023-10-11,12.18,12.18,11.92,12.04,2080406
2023-10-12,12.12,12.17,11.80,11.82,3823580
2023-10-13,11.84,11.89,11.44,11.58,3999020
2023-10-16,11.58,11.67,11.34,11.41,4810432
2023-10-17,11.40,11.40,11.11,11.12,2958268
2023-10-18,11.13,11.19,10.78,10.78,2403534
2023-10-19,10.67,11.16,10.67,10.89,3021971
2023-10-20,10.89,11.68,10.89,11.59,7530639
2023-10-23,11.58,11.58,10.91,11.02,4846415
2023-10-24,11.03,11.49,10.94,11.40,3595133
2023-10-25,11.40,11.65,11.36,11.44,3077765
2023-10-26,11.49,11.49,11.15,11.30,2047316
2023-10-27,11.27,11.97,11.03,11.82,3911808
2023-10-30,11.77,12.32,11.64,12.16,5244761
2023-10-31,12.07,12.34,11.97,12.25,3750323
2023-11-01,12.24,12.54,12.18,12.35,3307395
2023-11-02,12.33,12.50,12.08,12.16,2326500
2023-11-03,12.18,12.80,12.18,12.39,5583328
2023-11-06,12.39,12.65,12.34,12.60,3092284
2023-11-07,12.57,12.63,12.37,12.49,1908780
2023-11-08,12.48,12.61,12.29,12.44,2297884
2023-11-09,12.44,12.64,12.20,12.31,1871379
2023-11-10,12.48,13.05,12.18,12.90,5615068
2023-11-13,12.86,13.17,12.80,12.97,5461776
2023-11-14,12.97,13.13,12.76,13.10,4149239
2023-11-15,13.15,13.34,13.02,13.15,4755220
2023-11-16,13.15,13.38,13.06,13.15,3799826
2023-11-17,13.17,13.75,13.01,13.65,4282613
2023-11-20,13.58,13.66,13.40,13.44,3891081
2023-11-21,13.47,13.58,13.19,13.20,2767473
2023-11-22,13.21,13.33,13.04,13.06,2161900
2023-11-23,13.00,13.17,12.94,13.10,2420446
2023-11-24,13.03,13.17,12.75,12.82,3004199
2023-11-27,12.81,12.95,12.60,12.70,2184299
2023-11-28,12.63,13.14,12.57,12.88,2693386
2023-11-29,13.09,13.09,12.74,12.93,2122759
2023-11-30,12.92,12.92,12.63,12.73,1790438
2023-12-01,12.82,12.93,12.64,12.88,1936640
2023-12-04,12.94,12.95,12.67,12.75,2042964
2023-12-05,12.70,12.78,12.40,12.47,2315120
2023-12-06,12.43,12.71,12.34,12.60,2196940
2023-12-07,12.57,12.66,12.26,12.36,2944276
2023-12-08,12.27,12.45,12.21,12.29,3168520
2023-12-11,12.22,12.46,12.06,12.42,7014103
2023-12-12,12.43,12.43,11.82,12.05,5172100
2023-12-13,12.00,12.05,11.81,11.90,2930542
2023-12-14,11.90,12.09,11.87,11.90,1991815
2023-12-15,11.90,12.06,11.80,11.88,1661960
2023-12-18,11.84,12.01,11.60,11.71,2451874
2023-12-19,11.75,11.82,11.59,11.76,1746880
2023-12-20,11.79,11.92,11.65,11.68,1612708
2023-12-21,11.69,12.12,11.55,12.00,2703292
2023-12-22,12.25,12.37,11.87,11.95,3402854
2023-12-25,11.93,11.95,11.57,11.73,2997960
2023-12-26,11.68,11.77,11.47,11.56,3187933
2023-12-27,11.56,11.68,11.48,11.66,2443800
2023-12-28,11.72,12.83,11.72,12.83,6444903
2023-12-29,12.83,13.28,12.62,13.00,17646680
2024-01-02,12.87,13.05,12.78,13.05,11775942
2024-01-03,13.05,13.40,12.93,13.32,13660819
2024-01-04,13.29,13.32,13.04,13.07,7251403
2024-01-05,13.00,13.15,12.71,12.78,5246542
2024-01-08,12.67,12.77,12.41,12.41,3333720
2024-01-09,12.40,12.80,12.38,12.49,3567500
2024-01-10,12.41,13.50,12.21,13.06,13453271
2024-01-11,13.06,14.37,12.88,14.37,25179053
2024-01-12,14.58,15.81,14.50,14.90,51296995
2024-01-15,14.00,14.88,13.87,14.19,33864049
2024-01-16,14.09,15.13,13.95,14.71,32782838
2024-01-17,14.70,14.78,13.41,13.55,26488276
2024-01-18,13.31,13.36,12.58,13.11,19725132
2024-01-19,13.12,13.20,12.35,12.50,13211388
2024-01-22,12.22,12.43,11.25,11.25,13619079
2024-01-23,11.20,11.55,10.80,11.16,10993563
2024-01-24,11.27,11.65,10.83,11.23,9242388
2024-01-25,11.16,11.53,10.96,11.47,9465817
2024-01-26,11.40,11.54,11.04,11.09,8417720
2024-01-29,11.09,11.19,10.12,10.17,11304356
2024-01-30,10.01,10.10,9.62,9.70,8199019
2024-01-31,9.74,9.80,8.88,8.94,8588166
2024-02-01,8.87,8.99,8.56,8.75,7236900
2024-02-02,8.81,8.93,7.94,8.26,7616280
2024-02-05,7.98,8.26,7.43,7.43,10432617
2024-02-06,7.11,7.50,6.69,7.20,16797197
2024-02-07,7.25,7.35,6.69,6.85,12014257
2024-02-08,6.93,7.54,6.70,7.54,9184670
2024-02-19,8.13,8.15,7.55,8.02,12958124
2024-02-20,8.03,8.82,7.80,8.82,9858344
2024-02-21,8.83,9.29,8.72,8.86,14825608
2024-02-22,8.74,9.26,8.71,9.14,9779523
2024-02-23,9.14,9.62,9.03,9.51,10730445
2024-02-26,9.60,9.97,9.44,9.97,10848436
2024-02-27,9.90,10.06,9.70,10.01,9773560
2024-02-28,9.97,10.18,9.01,9.01,12219612
2024-02-29,8.72,9.40,8.65,9.37,8128771
2024-03-01,9.33,9.49,9.26,9.42,4697123
2024-03-04,9.55,9.59,9.05,9.35,5601025
2024-03-05,9.40,10.06,9.20,9.52,12973059
2024-03-06,9.35,10.47,9.23,10.47,13094323
2024-03-07,10.65,11.30,10.24,10.35,31400894
2024-03-08,10.24,10.90,9.99,10.81,23085286
2024-03-11,10.85,11.69,10.61,11.42,27527117
2024-03-12,11.30,12.33,11.05,12.05,30510382
2024-03-13,11.62,12.60,11.38,11.77,30012772
2024-03-14,11.43,11.70,10.98,11.16,19602907
2024-03-15,11.18,11.51,10.83,11.19,13575364
2024-03-18,11.45,11.99,11.19,11.80,23212384
2024-03-19,11.50,12.27,11.35,11.67,19775302
2024-03-20,11.60,12.00,11.60,11.99,18200845
2024-03-21,12.00,13.19,11.76,13.19,21760550
2024-03-22,13.14,14.51,12.85,14.51,34856768
2024-03-25,15.32,15.96,13.90,15.96,70859656
2024-03-26,15.37,15.96,14.36,14.36,57130904
2024-03-27,12.92,14.88,12.92,12.96,46250060
2024-03-28,13.10,13.89,13.10,13.64,46066894
2024-03-29,13.15,13.49,12.53,12.88,39552914
2024-04-01,12.74,13.16,12.60,13.14,31575044
2024-04-02,13.07,14.09,12.89,13.83,44383944
2024-04-03,13.26,13.28,12.45,12.45,32410418
2024-04-08,12.00,12.15,11.38,11.51,23042032
2024-04-09,11.47,11.72,11.23,11.30,15684883
2024-04-10,11.28,12.40,11.08,11.99,23843015
2024-04-11,11.59,11.61,11.23,11.28,16303306
2024-04-12,11.22,11.36,10.74,10.80,15455377
2024-04-15,10.78,10.91,10.13,10.30,14011429
2024-04-16,10.35,10.37,9.27,9.27,15206686
2024-04-17,9.40,10.20,9.40,10.20,8753267
2024-04-18,10.70,11.19,10.40,10.92,29176063
2024-04-19,10.80,12.00,10.77,11.87,31540495
2024-04-22,11.56,11.56,10.69,10.90,22123894
2024-04-23,10.70,11.18,10.66,10.93,15544705
2024-04-24,10.80,11.90,10.80,11.59,23122067
2024-04-25,11.48,12.70,11.48,12.43,32458430
2024-04-26,12.00,12.80,11.94,12.17,33774705
2024-04-29,12.01,12.34,11.96,12.32,25008477
2024-04-30,12.55,13.55,11.80,13.55,40102490
2024-05-06,13.50,14.90,13.21,14.09,49534776
2024-05-07,13.62,14.06,13.30,13.76,33569740
2024-05-08,13.39,13.62,13.03,13.20,25348746
2024-05-09,13.20,13.43,13.03,13.29,19276806
2024-05-10,13.21,13.40,12.81,12.85,18474027
2024-05-13,12.65,12.96,12.47,12.57,14205360
2024-05-14,12.57,12.96,12.53,12.81,12581767
2024-05-15,12.80,13.32,12.55,13.29,23444808
2024-05-16,13.48,13.79,13.08,13.12,23824440
2024-05-17,13.02,13.66,12.90,13.66,24783136
2024-05-20,13.49,13.69,13.19,13.32,20118239
2024-05-21,13.20,13.21,12.75,12.86,13264380
2024-05-22,12.65,12.81,12.45,12.64,12472145
2024-05-23,12.78,12.98,12.36,12.36,14369846
2024-05-24,12.20,12.25,11.80,11.80,14661583
2024-05-27,11.77,12.13,11.58,12.12,10776095
2024-05-28,11.97,12.03,11.71,11.80,8722454
