Date,Open,High,Low,Close,Vol
2019-10-23,6.25,6.36,6.23,6.25,1544160
2019-10-24,6.25,6.69,6.19,6.34,5315060
2019-10-25,6.33,6.34,6.20,6.24,3343570
2019-10-28,6.24,6.31,6.22,6.29,2847450
2019-10-29,6.27,6.31,6.15,6.19,3096940
2019-10-30,6.19,6.35,6.12,6.21,2724695
2019-10-31,6.16,6.21,6.12,6.13,1906310
2019-11-01,6.14,6.20,6.06,6.18,1529844
2019-11-04,6.17,6.22,6.14,6.16,1296550
2019-11-05,6.14,6.18,6.11,6.13,1359750
2019-11-06,6.19,6.19,6.10,6.11,1091530
2019-11-07,6.09,6.13,6.06,6.11,1120500
2019-11-08,6.11,6.15,6.07,6.09,1126900
2019-11-11,6.09,6.16,5.98,6.08,1736640
2019-11-12,6.10,6.12,6.05,6.07,1223190
2019-11-13,6.10,6.12,6.03,6.08,1418610
2019-11-14,6.11,6.11,6.04,6.10,1297720
2019-11-15,6.08,6.10,6.00,6.00,1124300
2019-11-18,5.96,5.98,5.82,5.95,1916230
2019-11-19,5.89,5.99,5.89,5.95,1509276
2019-11-20,5.94,5.98,5.85,5.88,1602946
2019-11-21,5.85,5.96,5.82,5.95,1309339
2019-11-22,5.92,5.96,5.87,5.91,1515478
2019-11-25,5.86,5.94,5.85,5.89,878305
2019-11-26,5.92,5.94,5.88,5.90,988200
2019-11-27,5.86,5.90,5.82,5.83,1201805
2019-11-28,5.82,5.88,5.81,5.81,915422
2019-11-29,5.81,5.81,5.75,5.79,883030
2019-12-02,5.78,5.84,5.73,5.83,1019929
2019-12-03,5.83,5.83,5.76,5.81,766500
2019-12-04,5.81,5.89,5.78,5.89,1088329
2019-12-05,5.89,5.95,5.81,5.92,1845892
2019-12-06,5.90,5.97,5.89,5.96,1339880
2019-12-09,5.93,6.05,5.93,6.03,1577640
2019-12-10,6.05,6.05,5.96,5.97,1168320
2019-12-11,5.95,6.01,5.94,5.95,919881
2019-12-12,5.98,5.98,5.88,5.88,1114600
2019-12-13,5.93,5.96,5.89,5.91,1451263
2019-12-16,5.91,5.99,5.88,5.99,1773740
2019-12-17,5.99,6.06,5.97,6.04,2756332
2019-12-18,6.05,6.10,6.02,6.04,1958602
2019-12-19,6.07,6.10,6.03,6.08,1623230
2019-12-20,6.10,6.12,6.01,6.01,1619220
2019-12-23,6.04,6.04,5.80,5.84,2160950
2019-12-24,5.83,5.92,5.83,5.92,1506522
2019-12-25,5.93,5.94,5.88,5.91,1284160
2019-12-26,5.92,5.95,5.84,5.92,1701090
2019-12-27,5.92,5.99,5.90,5.90,1882085
2019-12-30,5.89,5.93,5.81,5.93,1712030
2019-12-31,5.93,6.02,5.92,6.00,2242932
2020-01-02,6.01,6.60,6.00,6.60,12491752
2020-01-03,6.55,6.65,6.39,6.43,14270504
2020-01-06,6.25,6.39,6.25,6.32,7335291
2020-01-07,6.30,6.38,6.28,6.31,5346093
2020-01-08,6.29,6.33,6.17,6.18,4341250
2020-01-09,6.23,6.29,6.22,6.28,3087183
2020-01-10,6.29,6.38,6.25,6.35,4432480
2020-01-13,6.32,6.41,6.27,6.36,3441130
2020-01-14,6.35,6.35,6.25,6.27,2837261
2020-01-15,6.27,6.28,6.18,6.23,2118960
2020-01-16,6.23,6.26,6.15,6.16,1578402
2020-01-17,6.18,6.21,6.09,6.12,1822960
2020-01-20,6.12,6.16,6.05,6.15,1739896
2020-01-21,6.16,6.16,6.02,6.03,1803070
2020-01-22,6.00,6.03,5.87,5.96,2341336
2020-01-23,5.93,5.96,5.70,5.75,3148013
2020-02-03,5.18,5.18,5.18,5.18,608600
2020-02-04,4.66,4.99,4.66,4.83,5103117
2020-02-05,4.89,5.00,4.82,4.90,3220482
2020-02-06,4.91,5.04,4.87,4.98,3118976
2020-02-07,4.94,5.18,4.91,5.10,3684032
2020-02-10,5.06,5.20,5.06,5.19,2783304
2020-02-11,5.22,5.23,5.12,5.16,2282140
2020-02-12,5.16,5.32,5.16,5.27,2981489
2020-02-13,5.27,5.35,5.12,5.17,2609500
2020-02-14,5.13,5.21,5.08,5.13,2656002
2020-02-17,5.16,5.64,5.14,5.39,6775372
2020-02-18,5.35,5.49,5.31,5.43,3331350
2020-02-19,5.37,5.44,5.34,5.35,2141080
2020-02-20,5.39,5.46,5.32,5.45,2976340
2020-02-21,5.45,5.57,5.42,5.52,3745332
2020-02-24,5.50,5.56,5.45,5.53,2849981
2020-02-25,5.38,5.46,5.09,5.33,5327662
2020-02-26,5.25,5.52,5.19,5.33,4905812
2020-02-27,5.33,5.43,5.27,5.35,2806132
2020-02-28,5.20,5.27,5.00,5.02,4368140
2020-03-02,5.02,5.31,5.02,5.25,3322058
2020-03-03,5.57,5.78,5.57,5.78,7360771
2020-03-04,5.86,6.14,5.79,5.85,20949648
2020-03-05,5.79,5.90,5.68,5.80,12077984
2020-03-06,5.63,5.73,5.60,5.60,7166882
2020-03-09,5.50,5.55,5.38,5.40,5177964
2020-03-10,5.22,5.51,5.22,5.48,4136896
2020-03-11,5.48,5.56,5.39,5.39,3990670
2020-03-12,5.30,5.37,5.23,5.36,3100236
2020-03-13,5.19,5.32,5.01,5.25,3169081
2020-03-16,5.30,5.38,5.14,5.14,3562232
2020-03-17,5.09,5.22,4.90,5.04,2879352
2020-03-18,5.10,5.16,4.97,5.02,2873076
2020-03-19,5.14,5.19,4.95,5.11,2833631
2020-03-20,5.11,5.15,5.04,5.14,2516870
2020-03-23,5.10,5.10,4.96,4.96,2084080
2020-03-24,5.03,5.21,5.01,5.15,3638000
2020-03-25,5.21,5.28,5.19,5.23,2277122
2020-03-26,5.24,5.25,5.16,5.17,1696500
2020-03-27,5.22,5.28,5.18,5.23,1889140
2020-03-30,5.16,5.19,5.04,5.10,1954400
2020-03-31,5.12,5.12,5.01,5.01,1635600
2020-04-01,5.00,5.08,4.98,5.01,1139370
2020-04-02,4.99,5.05,4.97,5.05,1400926
2020-04-03,5.05,5.05,4.97,5.04,1501930
2020-04-07,5.08,5.15,5.06,5.13,2270222
2020-04-08,5.13,5.18,5.08,5.16,2270370
2020-04-09,5.18,5.25,5.15,5.18,1637970
2020-04-10,5.18,5.18,5.04,5.06,1872150
2020-04-13,5.07,5.07,4.99,5.00,1518316
2020-04-14,5.04,5.08,5.02,5.08,1263060
2020-04-15,5.08,5.09,5.01,5.03,1369821
2020-04-16,5.03,5.09,5.00,5.06,1394877
2020-04-17,5.07,5.08,5.03,5.04,1210730
2020-04-20,5.05,5.14,5.03,5.08,1678210
2020-04-21,5.08,5.08,5.04,5.06,1198697
2020-04-22,5.05,5.12,5.05,5.12,1452412
2020-04-23,5.14,5.23,5.08,5.23,3293695
2020-04-24,5.22,5.25,5.00,5.04,4074640
2020-04-27,5.00,5.08,4.98,5.00,1335360
2020-04-28,4.99,5.02,4.62,4.79,2175850
2020-04-29,4.78,4.90,4.75,4.81,1367850
2020-04-30,4.85,4.90,4.81,4.88,1036400
2020-05-06,4.84,4.92,4.82,4.91,1165790
2020-05-07,4.93,4.93,4.87,4.91,1429000
2020-05-08,4.91,4.98,4.90,4.94,1104320
2020-05-11,4.93,4.99,4.90,4.99,1331540
2020-05-12,4.95,5.02,4.93,4.99,1711503
2020-05-13,4.96,5.10,4.96,5.06,1434404
2020-05-14,5.05,5.18,5.02,5.14,2189900
2020-05-15,5.14,5.32,5.08,5.21,4133540
2020-05-18,5.20,5.32,5.12,5.16,3076623
2020-05-19,5.15,5.20,5.06,5.14,1448612
2020-05-20,5.12,5.65,5.09,5.65,13738546
2020-05-21,6.22,6.22,6.22,6.22,3961922
2020-05-22,6.82,6.84,5.78,6.02,28220177
2020-05-25,6.40,6.62,5.73,5.80,26100553
2020-05-26,5.50,5.73,5.31,5.44,21381109
2020-05-27,5.31,5.40,5.22,5.26,12535702
2020-05-28,5.26,5.26,5.04,5.10,9536972
2020-05-29,5.05,5.09,5.01,5.03,5766127
2020-06-01,5.08,5.12,5.04,5.09,5422909
2020-06-02,5.11,5.11,5.06,5.08,5006710
2020-06-03,5.10,5.20,5.07,5.12,6919302
2020-06-04,5.12,5.14,5.08,5.12,3694680
2020-06-05,5.11,5.11,4.96,4.96,6319290
2020-06-08,4.97,5.00,4.93,4.94,3425930
2020-06-09,4.94,4.98,4.93,4.97,2125050
2020-06-10,4.96,4.96,4.91,4.94,2064301
2020-06-11,4.95,4.98,4.91,4.91,2661600
2020-06-12,4.84,4.94,4.76,4.92,2545150
2020-06-15,4.93,5.00,4.90,4.92,2733687
2020-06-16,4.97,4.98,4.92,4.97,2260880
2020-06-17,4.98,4.99,4.94,4.97,1256180
2020-06-18,4.97,5.03,4.95,4.96,3027830
2020-06-19,4.97,4.99,4.95,4.97,1525832
2020-06-22,4.99,4.99,4.93,4.93,2202400
2020-06-23,4.93,4.96,4.90,4.95,1788462
2020-06-24,4.95,4.95,4.87,4.88,1886202
2020-06-29,4.85,4.88,4.81,4.83,1456016
2020-06-30,4.82,4.90,4.82,4.88,1216492
2020-07-01,4.90,4.93,4.86,4.90,1554818
2020-07-02,4.91,5.01,4.86,4.99,3407082
2020-07-03,5.02,5.13,5.01,5.07,3829640
2020-07-06,5.13,5.24,5.07,5.23,6405454
2020-07-07,5.30,5.34,5.11,5.20,6139477
2020-07-08,5.17,5.42,5.13,5.39,6303387
2020-07-09,5.34,5.45,5.30,5.44,7553938
2020-07-10,5.43,5.58,5.30,5.32,6199766
2020-07-24,5.85,5.85,5.85,5.85,502470
2020-07-27,6.44,6.44,6.44,6.44,855029
2020-07-28,7.08,7.08,6.88,7.08,11693371
2020-07-29,7.10,7.18,6.61,6.98,29544383
2020-07-30,6.83,7.68,6.83,7.29,32662467
2020-07-31,6.85,7.20,6.85,6.91,22296744
2020-08-03,6.99,7.50,6.99,7.22,19645199
2020-08-04,7.03,7.14,6.81,6.95,17939395
2020-08-05,6.84,6.96,6.48,6.53,14549554
2020-08-06,6.56,6.65,6.30,6.48,9158471
2020-08-07,6.46,6.46,6.08,6.23,9373080
2020-08-10,6.16,6.40,6.10,6.39,6450220
2020-08-11,6.31,6.42,6.16,6.17,6160417
2020-08-12,6.07,6.23,5.92,6.21,5891173
2020-08-13,6.21,6.37,6.15,6.21,5194752
2020-08-14,6.25,6.83,6.12,6.59,14710655
2020-08-17,6.35,6.51,6.25,6.44,10115468
2020-08-18,6.36,6.44,6.27,6.29,6669637
2020-08-19,6.24,6.38,6.12,6.14,5561441
2020-08-20,6.08,6.14,6.02,6.06,3725211
2020-08-21,6.07,6.14,6.05,6.10,2626800
2020-08-24,5.49,5.49,5.49,5.49,3519200
2020-08-25,5.40,6.02,5.36,5.88,11657997
2020-08-26,5.67,5.79,5.50,5.70,8784970
2020-08-27,5.62,5.73,5.56,5.71,7823202
2020-08-28,5.75,6.08,5.58,6.05,7793870
2020-08-31,5.93,6.45,5.77,5.77,13728470
2020-09-01,5.71,5.85,5.60,5.64,5443247
2020-09-02,5.66,5.66,5.52,5.56,5313089
2020-09-03,5.58,5.58,5.48,5.50,3127900
2020-09-04,5.41,5.58,5.38,5.54,3420840
2020-09-07,5.55,5.61,5.45,5.45,3058704
2020-09-08,5.49,5.65,5.46,5.61,3095093
2020-09-09,5.56,5.66,5.52,5.54,3413299
2020-09-10,5.56,5.61,5.33,5.41,5498646
2020-09-11,5.39,5.95,5.26,5.95,9051315
2020-09-14,6.18,6.55,6.10,6.55,17951537
2020-09-15,7.02,7.02,5.96,6.05,25896466
2020-09-16,5.90,5.90,5.60,5.69,13301406
2020-09-17,5.70,5.70,5.53,5.53,6715149
2020-09-18,5.51,5.57,5.48,5.56,4208102
2020-09-21,5.56,5.58,5.48,5.51,3283813
2020-09-22,5.45,5.51,5.42,5.47,3247980
2020-09-23,5.47,5.52,5.43,5.51,2287299
2020-09-24,5.46,5.46,5.33,5.34,3028100
2020-09-25,5.35,5.38,5.29,5.31,1757291
2020-09-28,5.32,5.34,5.13,5.14,2351240
2020-09-29,5.17,5.25,5.09,5.14,2396359
2020-09-30,5.15,5.17,5.07,5.07,1549730
2020-10-09,5.14,5.32,5.14,5.27,2979297
2020-10-12,5.29,5.46,5.28,5.43,3285092
2020-10-13,5.39,5.44,5.35,5.39,1379974
2020-10-14,5.41,5.41,5.25,5.29,2225700
2020-10-15,5.30,5.39,5.25,5.35,2188650
2020-10-16,5.34,5.40,5.27,5.30,1661900
2020-10-19,5.30,5.39,5.24,5.25,2074750
2020-10-20,5.24,5.37,5.19,5.36,3246540
2020-10-21,5.36,5.41,5.28,5.37,2469650
2020-10-22,5.31,5.31,5.22,5.24,1954061
2020-10-23,5.26,5.32,5.13,5.18,2700160
2020-10-26,5.15,5.25,5.07,5.15,2150330
2020-10-27,5.13,5.18,5.08,5.13,1694420
2020-10-28,5.10,5.16,5.03,5.12,1703230
2020-10-29,5.08,5.24,5.04,5.14,1911973
2020-10-30,5.15,5.15,4.90,4.92,2473232
2020-11-02,4.93,4.98,4.80,4.86,1852300
2020-11-03,4.86,5.09,4.85,5.07,3272401
2020-11-04,5.11,5.13,5.00,5.01,1663700
2020-11-05,5.12,5.14,5.01,5.10,2502485
2020-11-06,5.10,5.13,4.98,5.02,1952932
2020-11-09,5.03,5.18,5.03,5.10,2949665
2020-11-10,5.10,5.12,4.98,5.05,2229910
2020-11-11,5.03,5.06,4.97,5.01,1726703
2020-11-12,5.01,5.07,4.97,5.07,1206780
2020-11-13,5.07,5.25,5.01,5.21,3402750
2020-11-16,5.21,5.21,5.11,5.17,3715785
2020-11-17,5.17,5.17,5.00,5.01,3719915
2020-11-18,4.99,4.99,4.87,4.91,5764016
2020-11-19,4.92,4.98,4.86,4.95,3738790
2020-11-20,4.93,4.93,4.77,4.81,7514501
2020-11-23,4.82,4.92,4.78,4.86,4416201
2020-11-24,4.86,4.92,4.86,4.88,2502832
2020-11-25,4.89,4.97,4.85,4.87,3165320
2020-11-26,4.83,4.89,4.83,4.87,1636460
2020-11-27,4.84,4.91,4.83,4.89,1914071
2020-11-30,4.93,4.95,4.88,4.88,2211800
2020-12-01,4.88,4.94,4.87,4.93,2467380
2020-12-02,4.93,5.00,4.90,4.96,2681902
2020-12-03,4.96,5.06,4.93,5.02,2817446
2020-12-04,5.02,5.08,4.99,5.05,2981802
2020-12-07,5.10,5.10,5.00,5.02,2314049
2020-12-08,5.00,5.04,4.92,4.98,2358720
2020-12-09,4.98,4.98,4.83,4.83,2271700
2020-12-10,4.84,4.91,4.80,4.86,1668952
2020-12-11,4.84,4.87,4.68,4.72,3237319
2020-12-14,4.71,4.79,4.65,4.73,1761010
2020-12-15,4.72,4.76,4.64,4.65,1975200
2020-12-16,4.65,4.67,4.50,4.53,3141580
2020-12-17,4.53,4.66,4.43,4.59,2960801
2020-12-18,4.57,4.73,4.55,4.71,4380200
2020-12-21,4.67,5.05,4.67,5.05,8827153
2020-12-22,4.96,5.09,4.89,4.89,6228118
2020-12-23,4.89,5.30,4.89,5.29,8141623
2020-12-24,5.50,5.50,4.90,4.93,18274507
2020-12-25,4.65,4.94,4.44,4.82,8442252
2020-12-28,4.83,5.05,4.68,4.72,5912370
2020-12-29,4.80,4.94,4.62,4.64,3969300
2020-12-30,4.61,4.68,4.55,4.57,3816500
2020-12-31,4.57,4.62,4.53,4.59,3128258
2021-01-04,4.59,4.67,4.58,4.60,2970504
2021-01-05,4.60,4.60,4.49,4.51,3708742
2021-01-06,4.50,4.51,4.38,4.40,2916615
2021-01-07,4.40,4.41,4.20,4.22,3625255
2021-01-08,4.24,4.29,4.12,4.24,1520240
2021-01-11,4.31,4.31,4.04,4.06,2224040
2021-01-12,4.07,4.13,4.03,4.08,1450774
2021-01-13,4.05,4.30,3.96,4.11,2638060
2021-01-14,4.10,4.13,4.00,4.08,1274726
2021-01-15,4.08,4.17,4.08,4.13,1331515
2021-01-18,4.14,4.25,4.08,4.21,1329582
2021-01-19,4.21,4.29,4.20,4.26,1390811
2021-01-20,4.27,4.32,4.19,4.31,2473211
2021-01-21,4.29,4.33,4.24,4.26,1660880
2021-01-22,4.28,4.69,4.23,4.40,8007752
2021-01-25,4.25,4.83,4.20,4.48,9129032
2021-01-26,4.41,4.68,4.16,4.38,7969876
2021-01-27,4.33,4.82,4.22,4.82,9590811
2021-01-28,4.85,5.30,4.64,4.68,19938610
2021-01-29,4.67,4.67,4.21,4.21,14581587
2021-02-01,4.01,4.05,3.83,3.83,7499200
2021-02-02,3.86,3.89,3.75,3.76,3330910
2021-02-03,3.76,3.88,3.71,3.80,3153200
2021-02-04,3.78,3.82,3.60,3.68,4082200
2021-02-05,3.70,3.75,3.66,3.68,2654462
2021-02-08,3.69,3.80,3.68,3.72,1044400
2021-02-09,3.68,3.76,3.68,3.73,2272815
2021-02-10,3.74,3.75,3.71,3.75,1225005
2021-02-18,3.77,3.91,3.77,3.89,2004642
2021-02-19,3.86,4.05,3.80,4.02,5300502
2021-02-22,4.00,4.21,3.95,4.04,6892393
2021-02-23,3.98,4.07,3.95,3.98,4336518
2021-02-24,3.97,4.04,3.93,3.98,3867973
2021-02-25,3.99,4.00,3.91,3.92,3337000
2021-02-26,3.90,4.00,3.85,3.98,3519275
2021-03-01,3.98,4.12,3.98,4.08,4728300
2021-03-02,4.06,4.10,4.01,4.06,2284680
2021-03-03,4.05,4.13,4.01,4.07,6229820
2021-03-04,4.06,4.18,4.06,4.09,4768877
2021-03-05,4.09,4.15,4.07,4.14,2507757
2021-03-08,4.15,4.18,4.07,4.11,2723360
2021-03-09,4.12,4.13,3.93,4.03,2548130
2021-03-10,4.03,4.10,3.90,3.91,2703790
2021-03-11,3.90,3.98,3.85,3.97,2173100
2021-03-12,3.96,4.03,3.91,3.99,2021700
2021-03-15,4.00,4.05,3.96,4.00,1502700
2021-03-16,3.98,4.12,3.97,4.08,2751250
2021-03-17,4.09,4.14,4.06,4.11,2259450
2021-03-18,4.11,4.13,4.06,4.08,2356590
2021-03-19,4.06,4.16,4.04,4.10,2250100
2021-03-22,4.11,4.15,4.06,4.15,2255115
2021-03-23,4.15,4.16,4.04,4.07,2101400
2021-03-24,4.04,4.10,4.01,4.02,1849450
2021-03-25,4.01,4.08,3.97,4.00,2690720
2021-03-26,4.01,4.06,4.00,4.05,1614200
2021-03-29,4.05,4.09,3.99,4.09,2257450
2021-03-30,4.05,4.29,4.04,4.16,11289824
2021-03-31,4.25,4.25,4.03,4.08,7510960
2021-04-01,4.05,4.08,3.99,4.00,5177215
2021-04-02,3.99,4.02,3.96,4.00,2893941
2021-04-06,4.01,4.11,3.97,4.09,4188940
2021-04-07,4.09,4.14,4.07,4.12,3407500
2021-04-08,4.12,4.14,4.03,4.03,2409642
2021-04-09,4.03,4.05,3.99,4.03,1881145
2021-04-12,4.04,4.07,4.00,4.01,1908677
2021-04-13,4.01,4.41,3.98,4.12,10096062
2021-04-14,4.10,4.26,4.09,4.23,8778111
2021-04-15,4.18,4.34,4.15,4.20,6354418
2021-04-16,4.20,4.38,4.15,4.36,7497042
2021-04-19,4.35,4.44,4.32,4.36,5275535
2021-04-20,4.36,4.42,4.31,4.34,3421300
2021-04-21,4.35,4.45,4.29,4.30,3412633
2021-04-22,4.35,4.40,4.26,4.31,2859611
2021-04-23,4.33,4.33,4.19,4.20,2856402
2021-04-26,4.24,4.25,4.13,4.15,2432550
2021-04-27,4.15,4.15,4.03,4.10,2671990
2021-04-28,4.08,4.15,4.03,4.07,2177840
2021-04-29,4.04,4.12,4.03,4.06,2705104
2021-04-30,4.06,4.08,3.98,4.02,2882185
2021-05-06,4.00,4.07,3.99,4.05,2055160
2021-05-07,4.08,4.10,4.03,4.04,1750972
2021-05-10,4.03,4.15,4.03,4.14,2394812
2021-05-11,4.14,4.25,4.10,4.25,3216150
2021-05-12,4.21,4.30,4.18,4.25,2751695
2021-05-13,4.23,4.31,4.15,4.22,4472620
2021-05-14,4.22,4.27,4.18,4.26,3706020
2021-05-17,4.25,4.26,4.07,4.10,3395600
2021-05-18,4.06,4.13,4.06,4.12,1879875
2021-05-19,4.12,4.12,4.08,4.09,2178100
2021-05-20,4.11,4.11,4.04,4.04,1983291
2021-05-21,4.05,4.12,4.04,4.11,1894565
2021-05-24,4.10,4.17,4.09,4.17,1973000
2021-05-25,4.16,4.16,4.06,4.08,5630700
2021-05-26,4.08,4.17,4.06,4.17,3193780
2021-05-27,4.15,4.22,4.14,4.16,2227610
2021-05-28,4.15,4.19,4.12,4.14,1839300
2021-05-31,4.15,4.16,4.09,4.12,2415600
2021-06-01,4.12,4.20,4.10,4.19,2467000
2021-06-02,4.20,4.20,4.10,4.12,5327010
2021-06-03,4.12,4.22,4.11,4.15,5209690
2021-06-04,4.13,4.18,4.10,4.11,2547860
2021-06-07,4.13,4.14,4.10,4.13,2124110
2021-06-08,4.12,4.19,4.10,4.19,2815341
2021-06-09,4.18,4.25,4.16,4.23,3421344
2021-06-10,4.23,4.26,4.15,4.20,2846881
2021-06-11,4.18,4.27,4.18,4.20,2864370
2021-06-15,4.18,4.20,4.10,4.13,2716370
2021-06-16,4.14,4.18,4.11,4.15,2596100
2021-06-17,4.15,4.17,4.07,4.10,2067550
2021-06-18,4.10,4.12,4.07,4.12,1452300
2021-06-21,4.11,4.15,4.09,4.12,1726571
2021-06-22,4.12,4.50,4.11,4.36,14763025
2021-06-23,4.37,4.38,4.21,4.25,10050960
2021-06-24,4.30,4.33,4.23,4.29,4485440
2021-06-25,4.27,4.31,4.19,4.21,5438530
2021-06-28,4.21,4.21,4.12,4.20,4440080
2021-06-29,4.18,4.26,4.16,4.20,4529640
2021-06-30,4.21,4.22,4.15,4.20,3029010
2021-07-01,4.22,4.24,4.16,4.17,3584680
2021-07-02,4.16,4.22,4.13,4.20,2647950
2021-07-05,4.20,4.31,4.20,4.30,4449590
2021-07-06,4.31,4.35,4.25,4.31,4001600
2021-07-07,4.31,4.40,4.30,4.36,3619790
2021-07-08,4.36,4.40,4.27,4.30,3846438
2021-07-09,4.32,4.35,4.27,4.34,2483500
2021-07-12,4.34,4.46,4.31,4.42,4363772
2021-07-13,4.43,4.43,4.37,4.41,2383355
2021-07-14,4.38,4.41,4.31,4.32,3006650
2021-07-15,4.33,4.36,4.23,4.27,3479172
2021-07-16,4.28,4.30,4.21,4.23,2341260
2021-07-19,4.22,4.34,4.19,4.33,3108383
2021-07-20,4.31,4.35,4.25,4.33,1973470
2021-07-21,4.32,4.35,4.27,4.28,3017023
2021-07-22,4.28,4.43,4.28,4.33,4124926
2021-07-23,4.31,4.37,4.26,4.26,2910210
2021-07-26,4.25,4.34,4.19,4.31,3635550
2021-07-27,4.31,4.39,4.20,4.21,2630342
2021-07-28,4.18,4.26,4.05,4.05,4076170
2021-07-29,4.06,4.14,4.06,4.08,2099200
2021-07-30,4.08,4.16,4.06,4.15,2399300
2021-08-02,4.15,4.18,4.10,4.16,3858195
2021-08-03,4.17,4.27,4.15,4.20,3659040
2021-08-04,4.26,4.26,4.18,4.19,2018850
2021-08-05,4.19,4.22,4.15,4.21,2094050
2021-08-06,4.21,4.21,4.14,4.15,2138031
2021-08-09,4.15,4.22,4.13,4.20,2274570
2021-08-10,4.20,4.53,4.18,4.38,8890952
2021-08-11,4.37,4.54,4.37,4.50,8287947
2021-08-12,4.50,4.55,4.45,4.51,3803760
2021-08-13,4.50,4.56,4.41,4.46,4251570
2021-08-16,4.50,4.62,4.44,4.50,4632652
2021-08-17,4.48,4.65,4.43,4.44,6885470
2021-08-18,4.44,4.57,4.36,4.55,4447200
2021-08-19,4.60,4.60,4.41,4.46,3121800
2021-08-20,4.48,4.51,4.40,4.49,3529200
2021-08-23,4.50,4.75,4.49,4.69,6756002
2021-08-24,4.65,4.93,4.65,4.82,6704000
2021-08-25,4.81,4.92,4.75,4.87,4854820
2021-08-26,4.86,4.99,4.83,4.92,4357032
2021-08-27,4.87,5.00,4.81,4.84,4326086
2021-08-30,4.80,4.89,4.77,4.85,4133592
2021-08-31,4.85,4.93,4.77,4.80,2977570
2021-09-01,4.83,4.88,4.70,4.71,3577700
2021-09-02,4.72,4.83,4.67,4.79,3871800
2021-09-03,4.79,4.91,4.70,4.76,4557200
2021-09-06,4.75,4.84,4.68,4.74,3435500
2021-09-07,4.76,4.81,4.70,4.79,3549510
2021-09-08,4.78,4.84,4.76,4.80,2564610
2021-09-09,4.81,4.90,4.72,4.85,4709365
2021-09-10,4.83,4.85,4.63,4.65,5075127
2021-09-13,4.65,4.76,4.63,4.75,2944752
2021-09-14,4.74,4.77,4.62,4.66,3091170
2021-09-15,4.69,5.06,4.62,5.02,9460600
2021-09-16,5.00,5.09,4.82,4.85,7692957
2021-09-17,4.87,5.00,4.72,4.84,5275742
2021-09-22,4.75,4.86,4.59,4.66,4654800
2021-09-23,4.65,4.86,4.61,4.76,5971410
2021-09-24,4.76,4.81,4.57,4.60,4502520
2021-09-27,4.59,4.62,4.28,4.34,5230920
2021-09-28,4.35,4.48,4.30,4.44,3649293
2021-09-29,4.37,4.46,4.27,4.30,3316950
2021-09-30,4.29,4.55,4.29,4.49,3690290
2021-10-08,4.54,4.94,4.50,4.94,5602782
2021-10-11,5.09,5.09,4.67,4.87,11175346
2021-10-12,4.95,5.03,4.80,4.87,8643354
2021-10-13,4.93,4.93,4.66,4.76,5183050
2021-10-14,4.84,4.84,4.61,4.74,3678450
2021-10-15,4.78,4.78,4.55,4.55,4049100
2021-10-18,4.55,4.64,4.51,4.62,3309400
2021-10-19,4.61,4.64,4.49,4.55,3874100
2021-10-20,4.51,4.54,4.42,4.46,3658417
2021-10-21,4.45,4.45,4.36,4.38,3473774
2021-10-22,4.35,4.38,4.25,4.28,4101643
2021-10-25,4.28,4.32,4.24,4.26,3708235
2021-10-26,4.26,4.29,4.16,4.18,4594900
2021-10-27,4.16,4.21,4.05,4.06,4472710
2021-10-28,4.07,4.07,3.97,4.01,3962250
2021-10-29,4.01,4.16,4.01,4.13,3878400
2021-11-01,4.13,4.16,4.01,4.10,3750300
2021-11-02,4.10,4.13,3.95,4.00,4628616
2021-11-03,4.00,4.06,4.00,4.04,2260340
2021-11-04,4.06,4.09,4.01,4.09,2182300
2021-11-05,4.09,4.11,4.06,4.07,2149380
2021-11-08,4.07,4.13,4.05,4.12,1632970
2021-11-09,4.12,4.15,4.10,4.14,1581220
2021-11-10,4.15,4.18,4.07,4.18,2396840
2021-11-11,4.15,4.21,4.15,4.17,3088640
2021-11-12,4.18,4.21,4.15,4.19,2059340
2021-11-15,4.20,4.28,4.16,4.26,3138800
2021-11-16,4.26,4.27,4.18,4.19,2415590
2021-11-17,4.19,4.39,4.19,4.34,4428580
2021-11-18,4.32,4.38,4.28,4.30,2576000
2021-11-19,4.30,4.35,4.23,4.33,2154200
2021-11-22,4.33,4.33,4.26,4.28,2080630
2021-11-23,4.27,4.40,4.26,4.34,2838863
2021-11-24,4.34,4.39,4.29,4.36,2828683
2021-11-25,4.40,4.40,4.33,4.33,2267200
2021-11-26,4.33,4.36,4.28,4.32,2281100
2021-11-29,4.29,4.30,4.23,4.26,1801500
2021-11-30,4.29,4.38,4.26,4.35,2662048
2021-12-01,4.36,4.45,4.33,4.44,3920842
2021-12-02,4.45,4.48,4.40,4.42,2157270
2021-12-03,4.42,4.44,4.39,4.41,2529478
2021-12-06,4.44,4.44,4.33,4.35,2912713
2021-12-07,4.37,4.40,4.30,4.32,2191039
2021-12-08,4.33,4.37,4.30,4.33,1877511
2021-12-09,4.33,4.46,4.33,4.43,4217830
2021-12-10,4.59,4.87,4.39,4.87,8443089
2021-12-13,5.15,5.36,4.96,5.36,14386636
2021-12-14,5.50,5.90,5.37,5.90,52293380
2021-12-15,5.90,5.90,5.38,5.39,47689580
2021-12-16,5.20,5.80,5.16,5.59,44847124
2021-12-17,5.41,5.78,5.30,5.51,35197680
2021-12-20,5.42,6.06,5.39,6.06,46097744
