Date,Open,High,Low,Close,Vol
2024-03-05,28.82,28.82,28.10,28.35,769270
2024-03-06,28.20,28.39,27.62,28.19,844600
2024-03-07,28.15,28.34,27.41,27.43,1071070
2024-03-08,27.40,27.96,27.30,27.82,777100
2024-03-11,27.90,28.41,27.80,28.41,790010
2024-03-12,28.41,28.88,28.31,28.84,1118560
2024-03-13,28.87,28.93,28.51,28.75,1096050
2024-03-14,28.83,29.27,28.35,28.59,1078160
2024-03-15,28.52,28.98,28.28,28.78,923170
2024-03-18,29.10,29.50,28.51,29.47,1303670
2024-03-19,29.47,29.65,29.21,29.21,856790
2024-03-20,29.11,29.30,28.88,29.22,730789
2024-03-21,29.23,29.42,28.86,28.95,772384
2024-03-22,28.92,28.95,28.22,28.48,750850
2024-03-25,28.21,28.86,28.08,28.10,1201954
2024-03-26,28.05,28.32,27.62,27.88,512110
2024-03-27,27.79,28.47,27.40,27.40,889360
2024-03-28,27.37,28.06,27.12,27.64,652600
2024-03-29,27.73,28.59,27.72,28.46,884610
2024-04-01,28.39,29.13,28.20,28.85,789915
2024-04-02,28.88,29.12,28.58,28.76,783780
2024-04-03,28.63,29.30,28.48,28.86,1225300
2024-04-08,28.74,28.75,27.72,27.73,937550
2024-04-09,27.70,28.77,27.70,28.74,847310
2024-04-10,28.51,28.70,27.78,27.90,704940
2024-04-11,27.81,28.36,27.61,27.97,641200
2024-04-12,27.98,28.39,27.76,27.82,810870
2024-04-15,27.70,28.56,27.36,27.83,1183570
2024-04-16,27.75,28.00,26.94,27.00,1316887
2024-04-17,27.11,27.80,27.11,27.62,1189779
2024-04-18,27.57,28.11,27.33,27.72,915890
2024-04-19,27.70,27.97,27.43,27.90,835117
2024-04-22,27.90,28.93,27.67,28.61,1501585
2024-04-23,28.62,28.93,28.01,28.71,1378197
2024-04-24,28.73,29.19,28.37,29.02,1030920
2024-04-25,28.99,29.49,28.68,29.48,1376927
2024-04-26,28.80,28.88,26.77,28.88,2424245
2024-04-29,28.87,28.87,28.24,28.46,2387061
2024-04-30,28.40,30.16,28.12,30.03,3604386
2024-05-06,30.95,31.03,30.04,30.74,5320739
2024-05-07,30.71,31.68,30.40,31.47,4189483
2024-05-08,31.20,33.51,30.80,32.66,4519249
2024-05-09,32.18,34.60,31.60,34.60,5934218
2024-05-10,33.70,34.50,32.55,32.80,4496220
2024-05-13,31.99,32.17,30.77,30.85,3405495
2024-05-14,31.29,31.39,30.60,30.68,2199700
2024-05-15,30.67,30.90,30.30,30.38,1476893
2024-05-16,30.50,30.74,30.18,30.55,1304236
2024-05-17,30.54,30.68,29.75,30.10,1751080
2024-05-20,30.00,30.59,29.82,30.37,1221377
2024-05-21,30.39,31.20,30.08,30.69,1468947
2024-05-22,30.70,30.98,30.15,30.29,1164485
2024-05-23,30.11,30.45,29.76,29.92,1121930
2024-05-24,30.15,30.44,29.60,29.68,774500
2024-05-27,29.88,30.07,29.14,30.02,1196922
2024-05-28,29.85,30.12,29.68,29.76,714092
