Date,Open,High,Low,Close,Vol
2024-01-03,23.26,25.58,23.26,25.58,7071240
2024-01-04,27.74,28.14,26.85,28.14,10086050
2024-01-05,28.70,30.95,26.97,27.75,39637288
2024-01-08,24.98,24.98,24.98,24.98,4205800
2024-01-09,22.48,24.60,22.48,23.80,28939548
2024-01-10,23.97,24.60,21.42,21.42,24160940
2024-01-11,20.24,22.24,20.24,21.92,18399970
2024-01-12,22.05,22.15,20.84,21.31,12212060
2024-01-15,20.90,21.55,20.88,21.21,7347600
2024-01-16,21.10,21.32,20.45,20.89,7665120
2024-01-17,21.12,21.35,20.44,20.51,8379680
2024-01-18,20.24,20.88,19.53,20.07,8744320
2024-01-19,20.17,20.62,20.03,20.17,6750670
2024-01-22,20.47,20.54,18.60,18.90,6953840
2024-01-23,18.89,19.34,18.45,18.60,5133900
2024-01-24,18.61,18.97,18.08,18.87,5043000
2024-01-25,18.81,19.20,18.50,19.07,5082420
2024-01-26,19.07,19.19,18.56,18.68,4237500
2024-01-29,18.90,19.30,17.82,17.85,4587780
2024-01-30,17.60,17.94,16.90,17.02,4223620
2024-01-31,17.25,17.33,15.89,15.96,4599400
2024-02-01,15.90,15.93,15.14,15.52,4042080
2024-02-02,15.50,16.18,14.10,14.62,4869720
2024-02-05,14.67,14.68,13.16,13.16,5257180
2024-02-06,11.84,13.01,11.84,12.19,8546811
2024-02-07,12.20,12.35,10.97,10.97,9526960
2024-02-08,10.85,11.50,9.87,11.42,15522071
2024-02-19,11.28,12.56,11.28,12.55,13554259
2024-02-20,12.50,13.47,12.04,12.96,11603299
2024-02-21,12.94,13.75,12.55,13.27,11177473
2024-02-22,13.33,14.27,13.33,14.13,11491145
2024-02-23,14.29,15.23,14.15,15.06,11828847
2024-02-26,15.03,16.57,14.53,16.57,17639389
2024-02-27,15.92,17.73,15.78,16.97,21314270
2024-02-28,16.55,16.90,15.27,15.27,17093329
2024-02-29,14.39,16.00,14.36,15.67,13202370
2024-03-01,15.69,16.40,15.57,16.16,13293519
2024-03-04,16.16,16.51,15.47,16.49,13215124
2024-03-05,16.27,16.86,15.86,16.22,11879940
2024-03-06,15.90,16.83,15.81,16.54,11176460
2024-03-07,16.38,17.50,16.20,17.35,18462952
2024-03-08,17.05,17.22,16.70,17.10,11946425
2024-03-11,17.00,17.00,16.58,16.92,7433780
2024-03-12,16.91,17.22,16.66,16.99,8076165
2024-03-13,17.03,17.63,16.72,17.33,12844534
2024-03-14,17.20,17.23,16.44,16.78,8568347
2024-03-15,16.77,17.13,16.35,17.03,7160729
2024-03-18,17.03,17.88,17.03,17.69,13082359
2024-03-19,17.63,17.98,17.50,17.89,11306077
2024-03-20,17.86,18.85,17.52,18.45,15341165
2024-03-21,18.50,18.54,18.00,18.13,9350269
2024-03-22,18.03,18.09,17.31,17.45,8450680
2024-03-25,17.70,19.20,17.70,18.16,19939932
2024-03-26,17.60,18.21,16.79,17.04,13529120
2024-03-27,17.10,17.34,15.59,15.66,9675651
2024-03-28,15.30,16.55,15.30,16.32,7859505
2024-03-29,16.30,16.87,16.27,16.55,5969960
2024-04-01,16.79,17.16,16.60,17.08,5634788
2024-04-02,17.29,17.32,16.45,16.60,4638888
2024-04-03,16.60,16.66,15.85,15.99,3976000
2024-04-08,16.04,16.12,15.38,15.42,3604380
2024-04-09,15.39,15.79,15.36,15.60,3017400
2024-04-10,15.90,15.90,14.83,14.91,4063260
2024-04-11,14.83,15.16,14.59,14.82,2512700
2024-04-12,14.95,15.25,14.91,14.92,3281600
2024-04-15,14.31,14.74,13.43,13.43,6291881
2024-04-16,12.99,13.05,12.09,12.09,3859300
2024-04-17,11.46,12.92,11.46,12.81,6876860
2024-04-18,13.08,13.49,12.49,13.17,5991600
2024-04-19,13.29,13.30,12.72,12.81,3053012
2024-04-22,12.78,12.80,12.07,12.32,3326100
2024-04-23,12.52,13.09,12.40,12.96,3687080
2024-04-24,12.95,13.44,12.90,13.44,3136300
2024-04-25,13.29,13.73,13.29,13.50,2921000
2024-04-26,13.64,13.93,13.22,13.74,3712600
2024-04-29,13.83,14.26,13.82,14.14,3124820
2024-04-30,14.45,14.45,13.75,14.03,3124300
2024-05-06,14.13,14.30,14.01,14.09,2594100
2024-05-07,14.21,14.28,13.93,14.18,2778900
2024-05-08,14.30,14.31,13.73,13.77,2760700
2024-05-09,13.82,14.10,13.82,13.98,2200420
2024-05-10,14.00,14.08,13.39,13.44,2869600
2024-05-13,13.97,14.23,12.96,13.37,6457900
2024-05-14,14.50,14.71,14.11,14.71,13572720
2024-05-15,14.40,14.60,13.59,13.80,14765820
2024-05-16,14.11,15.18,14.08,15.18,9672388
2024-05-17,15.20,16.33,14.88,15.46,22285528
2024-05-20,15.10,15.20,14.73,15.00,12641258
2024-05-21,13.50,13.80,13.50,13.50,4338700
2024-05-22,12.55,13.75,12.55,13.65,11055360
2024-05-23,13.42,13.94,12.91,13.09,8089845
2024-05-24,13.13,13.25,12.60,12.67,4830320
2024-05-27,12.66,12.81,12.20,12.53,4182520
2024-05-28,12.65,12.86,12.40,12.41,3503300
