Date,Open,High,Low,Close,Vol
2017-01-25,10.44,10.45,10.38,10.45,1296801
2017-01-26,10.47,10.47,10.42,10.47,209201
2017-02-03,10.40,10.48,10.40,10.48,290751
2017-02-06,10.45,10.52,10.45,10.52,249500
2017-02-07,10.53,10.59,10.53,10.56,333181
2017-02-08,10.59,10.60,10.53,10.60,198960
2017-02-09,10.66,10.66,10.59,10.60,40100
2017-02-10,10.51,10.68,10.51,10.67,375642
2017-02-13,10.79,10.79,10.62,10.71,22200
2017-02-14,10.61,10.70,10.61,10.70,191805
2017-02-15,10.66,10.70,10.60,10.61,2843
2017-02-16,10.60,10.60,10.60,10.60,1900
2017-02-17,10.65,10.71,10.65,10.69,368077
2017-02-20,10.69,10.72,10.51,10.72,290454
2017-02-21,10.70,10.71,10.69,10.71,212773
2017-02-22,10.53,10.74,10.53,10.72,68300
2017-02-23,10.70,10.72,10.66,10.70,238300
2017-02-24,10.63,10.70,10.63,10.68,627900
2017-02-27,10.70,10.70,10.60,10.62,98682
2017-02-28,10.68,10.68,10.50,10.64,113800
2017-03-01,10.67,10.68,10.64,10.65,245017
2017-03-02,10.60,10.68,10.60,10.63,11692
2017-03-03,10.67,10.73,10.66,10.73,254840
2017-03-06,10.71,10.78,10.70,10.76,1058008
2017-03-07,10.78,10.89,10.75,10.84,1746754
2017-03-08,10.88,10.88,10.83,10.86,874500
2017-03-09,10.80,10.83,10.79,10.83,99068
2017-03-10,10.85,10.87,10.75,10.86,134736
2017-03-13,10.88,10.99,10.77,10.85,500958
2017-03-14,10.90,10.94,10.87,10.89,444002
2017-03-15,10.86,10.90,10.84,10.85,37161
2017-03-16,10.80,10.90,10.80,10.83,1121600
2017-03-17,10.83,10.88,10.83,10.83,202321
2017-03-20,10.82,10.87,10.80,10.85,44229
2017-03-21,10.84,10.84,10.79,10.80,534184
2017-03-22,10.74,10.83,10.74,10.77,19687
2017-03-23,10.77,10.83,10.66,10.66,95177
2017-03-24,10.82,10.86,10.78,10.81,798889
2017-03-27,10.86,10.90,10.86,10.86,257145
2017-03-29,10.68,10.68,10.68,10.68,11000
2017-03-30,10.70,10.84,10.70,10.84,13017
2017-04-05,10.84,10.86,10.65,10.74,43008
2017-04-06,10.96,10.96,10.74,10.87,34201
2017-04-07,10.86,10.95,10.74,10.85,743963
2017-04-10,10.77,10.80,10.77,10.80,266934
2017-04-11,10.80,10.85,10.75,10.75,3300
2017-04-12,10.80,10.83,10.70,10.80,202500
2017-04-13,10.72,10.73,10.72,10.73,28733
2017-04-14,10.72,10.72,10.71,10.71,2331
2017-04-17,10.71,10.71,10.71,10.71,1
2017-04-18,10.59,10.59,10.59,10.59,2800
2017-04-19,10.60,10.60,10.13,10.51,12501
2017-04-20,10.42,10.73,10.42,10.72,87363
2017-04-21,10.51,10.79,10.51,10.62,73582
2017-04-24,10.56,10.57,10.43,10.57,130618
2017-04-25,10.46,10.65,10.46,10.51,111036
2017-04-26,10.70,10.70,10.57,10.59,95242
2017-04-27,10.45,10.59,10.45,10.59,61509
2017-04-28,10.60,10.65,10.51,10.56,26516
2017-05-02,10.45,10.45,10.45,10.45,233
2017-05-03,10.45,10.45,10.45,10.45,2200
2017-05-04,10.50,10.50,10.10,10.50,110784
2017-05-09,10.15,10.15,10.15,10.15,20000
2017-05-10,10.20,10.22,10.10,10.10,1400922
2017-05-11,10.05,10.10,9.99,10.04,824760
2017-05-12,10.05,10.15,10.04,10.08,513231
2017-05-15,10.09,10.19,10.09,10.10,47976
2017-05-16,10.09,10.19,10.07,10.19,261757
2017-05-17,10.23,10.25,10.18,10.24,439100
2017-05-18,10.21,10.24,10.11,10.19,307443
2017-05-19,10.16,10.18,10.13,10.18,606386
2017-05-22,10.18,10.18,10.18,10.18,21700
2017-05-23,10.18,10.18,10.11,10.18,1201483
2017-05-24,10.18,10.18,10.15,10.15,69300
2017-05-25,10.14,10.21,10.14,10.21,1324400
2017-05-26,10.19,10.22,10.19,10.21,159100
2017-05-31,10.23,10.24,10.18,10.22,204905
2017-06-01,10.18,10.23,10.18,10.18,537222
2017-06-02,10.20,10.20,10.17,10.18,18768
2017-06-05,10.17,10.18,10.11,10.11,69800
2017-06-06,10.05,10.20,10.01,10.12,2735171
2017-06-07,10.10,10.15,10.10,10.15,472600
2017-06-08,10.10,10.15,10.10,10.15,204604
2017-06-09,10.15,10.21,10.14,10.21,794569
2017-06-12,10.21,10.28,10.19,10.19,319400
2017-06-13,10.23,10.27,10.23,10.27,380994
2017-06-14,10.20,10.26,10.20,10.25,14201
2017-06-15,10.22,10.27,10.22,10.22,147367
2017-06-19,10.22,10.28,10.22,10.27,182000
2017-06-20,10.25,10.29,10.25,10.29,144584
2017-06-21,10.24,10.38,10.22,10.38,190825
2017-06-22,10.37,10.53,10.37,10.53,178700
2017-06-23,10.62,10.62,10.62,10.62,500
2017-06-26,10.60,10.61,10.60,10.60,89500
2017-06-27,10.35,10.59,10.35,10.59,37600
2017-06-28,10.51,10.52,10.51,10.51,17400
2017-06-29,10.46,10.46,10.46,10.46,1000
2017-06-30,10.40,10.42,10.37,10.42,13306
2017-07-03,10.39,10.48,10.38,10.48,61900
2017-07-04,10.39,10.41,10.39,10.40,132869
2017-07-05,10.38,10.49,10.38,10.45,76431
2017-07-06,10.56,10.56,10.40,10.50,142572
2017-07-07,10.50,10.50,10.45,10.50,363220
2017-07-10,10.49,10.49,10.46,10.49,75633
2017-07-11,10.42,10.49,10.41,10.49,108886
2017-07-12,10.47,10.49,10.45,10.45,255000
2017-07-13,10.42,10.46,10.42,10.46,44381
2017-07-14,10.42,10.42,10.41,10.41,172800
2017-07-17,10.47,10.47,10.38,10.45,260910
2017-07-18,10.46,10.46,10.40,10.40,5416
2017-07-19,10.45,10.45,10.41,10.45,136983
2017-07-20,10.46,10.46,10.46,10.46,84500
2017-07-21,10.41,10.48,10.41,10.48,70836
2017-07-24,10.50,10.89,10.45,10.50,101306
2017-07-25,10.48,10.54,10.46,10.46,23001
2017-07-26,10.50,10.52,10.50,10.52,800
2017-07-27,10.55,10.55,10.55,10.55,2300
2017-07-28,10.45,10.50,10.45,10.50,10348
2017-07-31,10.55,10.65,10.55,10.55,124340
2017-08-01,10.68,10.68,10.57,10.67,313704
2017-08-02,10.75,10.75,10.67,10.72,177408
2017-08-03,10.63,10.63,10.55,10.55,74400
2017-08-04,10.58,10.58,10.53,10.55,100046
2017-08-07,10.69,10.69,10.69,10.69,1000
2017-08-08,10.60,10.60,10.47,10.47,105800
2017-08-09,10.47,10.50,10.44,10.47,211563
2017-08-10,10.51,10.52,10.45,10.50,140300
2017-08-11,10.48,10.48,10.44,10.44,47759
2017-08-14,10.48,10.49,10.46,10.49,82800
2017-08-15,10.47,10.47,10.45,10.46,32000
2017-08-16,10.46,10.51,10.44,10.46,295694
2017-08-17,10.46,10.53,10.46,10.53,279600
2017-08-18,10.48,10.54,10.47,10.54,114080
2017-08-21,10.53,10.54,10.53,10.54,94700
2017-08-22,10.47,10.50,10.47,10.50,61902
2017-08-23,10.55,10.56,10.50,10.52,126900
2017-08-24,10.50,10.50,10.50,10.50,20000
2017-08-25,10.53,10.55,10.47,10.48,104600
2017-08-28,10.57,10.60,10.55,10.60,73732
2017-08-29,10.54,10.59,10.54,10.58,111700
2017-08-30,10.56,10.56,10.56,10.56,23590
2017-08-31,10.58,10.58,10.57,10.58,144277
2017-09-04,10.55,10.60,10.53,10.60,349613
2017-09-05,10.55,10.60,10.55,10.60,65100
2017-09-06,10.60,10.64,10.60,10.62,88400
2017-09-07,10.60,10.65,10.60,10.60,46580
2017-09-08,10.56,10.56,10.56,10.56,16035
2017-09-11,10.64,10.64,10.64,10.64,10000
2017-09-12,10.65,10.70,10.65,10.66,62316
2017-09-13,10.70,10.70,10.65,10.65,70200
2017-09-14,10.70,10.70,10.61,10.62,55000
2017-09-15,10.65,10.65,10.65,10.65,50500
2017-09-18,10.70,10.75,10.65,10.74,531388
2017-09-19,10.75,10.79,10.60,10.60,105947
2017-09-20,10.70,10.79,10.70,10.79,110526
2017-09-22,10.79,10.90,10.79,10.90,47387
2017-09-25,10.90,10.90,10.90,10.90,184700
2017-09-26,10.90,10.90,10.90,10.90,127600
2017-09-27,10.80,10.90,10.80,10.90,149224
2017-09-28,10.75,10.86,10.75,10.86,17811
2017-09-29,10.98,10.99,10.92,10.99,30179
2017-10-09,10.99,11.09,10.96,10.96,187246
2017-10-10,10.98,10.98,10.98,10.98,706
2017-10-11,11.09,11.09,11.05,11.05,11931
2017-10-12,10.93,11.18,10.93,11.18,43331
2017-10-13,11.03,11.24,11.03,11.24,38400
2017-10-16,11.35,11.35,11.09,11.09,200
2017-10-17,11.09,11.09,11.02,11.02,19454
2017-10-19,11.10,11.10,11.10,11.10,1000
2017-10-20,11.00,11.00,11.00,11.00,432
2017-10-23,11.00,11.00,11.00,11.00,10190
2017-10-24,11.00,11.05,11.00,11.05,9000
2017-10-25,11.05,11.05,11.05,11.05,10932
2017-10-26,11.05,11.10,11.05,11.10,15034
2017-10-27,11.10,11.10,11.10,11.10,86
2017-10-30,11.20,11.30,11.20,11.29,22800
2017-10-31,11.28,11.35,11.28,11.35,42380
2017-11-01,11.42,11.42,11.42,11.42,56703
2017-11-02,11.20,11.20,11.20,11.20,51903
2017-11-03,11.60,11.60,11.20,11.20,32000
2017-11-06,11.30,11.56,11.30,11.56,90528
2017-11-07,11.88,11.88,11.50,11.88,10701
2017-11-08,11.34,12.18,11.34,12.16,20795
2017-11-09,12.22,12.22,12.22,12.22,100
2017-11-10,12.16,12.16,12.16,12.16,100
2017-11-14,12.16,12.16,12.15,12.15,1000
2017-11-15,12.14,12.14,12.14,12.14,100
2017-11-16,12.16,12.16,11.20,12.16,20301
2017-11-17,12.16,12.16,11.26,12.15,1400
2017-11-20,11.27,12.13,11.27,11.38,30600
2017-11-21,12.09,12.09,11.55,12.08,4200
2017-11-22,12.00,12.08,12.00,12.08,27600
2017-11-23,12.08,12.47,11.50,12.08,29027
2017-11-24,11.21,12.05,11.21,11.90,30300
2017-11-27,10.90,11.90,10.90,11.55,84903
2017-11-28,11.56,11.68,11.32,11.33,35539
2017-11-29,11.30,11.30,11.30,11.30,567
2017-12-01,11.10,11.10,11.10,11.10,261
2017-12-05,11.47,11.47,11.47,11.47,100
2017-12-06,11.47,11.50,11.47,11.50,2000
2017-12-08,11.20,11.50,11.20,11.50,72696
2017-12-11,11.60,11.60,11.60,11.60,10000
2017-12-12,11.60,11.60,11.50,11.50,83300
2017-12-13,11.50,11.60,11.50,11.60,2800
2017-12-14,11.60,11.60,11.60,11.60,2500
2017-12-15,11.50,11.50,11.50,11.50,20119
2017-12-20,11.70,11.80,11.61,11.61,58000
2017-12-21,11.79,11.80,11.79,11.80,362400
2017-12-22,11.80,11.80,11.80,11.80,310900
2017-12-25,11.85,11.85,11.61,11.80,143400
2017-12-26,11.61,11.77,11.61,11.77,16748
2018-01-02,11.77,11.78,11.74,11.75,29486
2018-01-04,11.68,11.80,11.68,11.80,85400
2018-01-05,11.75,11.80,11.75,11.80,146000
2018-01-08,11.77,11.77,11.77,11.77,100
2018-01-09,11.75,11.75,11.62,11.75,53510
2018-01-10,11.61,11.80,11.61,11.80,406896
2018-01-11,11.75,11.80,11.72,11.80,102900
2018-01-12,11.80,11.80,11.73,11.80,479436
2018-01-15,11.80,11.88,11.75,11.85,916200
2018-01-16,11.66,11.84,11.66,11.69,16192
2018-01-17,11.80,11.80,11.80,11.80,113995
2018-01-18,11.84,11.84,11.77,11.82,20101
2018-01-19,11.82,11.84,11.70,11.79,409477
2018-01-22,11.70,11.80,11.70,11.80,68866
2018-01-23,11.80,11.97,11.80,11.97,491206
2018-01-24,11.90,11.94,11.90,11.94,62036
2018-01-25,11.88,11.88,11.79,11.79,282800
2018-01-26,11.83,11.90,11.83,11.90,50300
2018-01-29,11.76,11.76,11.74,11.74,50000
2018-01-30,11.86,11.86,11.30,11.75,1715
2018-01-31,11.20,11.76,11.20,11.76,83500
2018-02-01,11.18,11.68,11.18,11.68,3717
2018-02-06,11.00,11.49,11.00,11.49,12404
2018-02-07,11.48,11.48,11.23,11.23,12300
2018-02-09,10.60,10.69,10.50,10.69,91904
2018-02-12,10.07,11.69,10.07,10.86,1316076
2018-02-13,11.25,11.32,11.22,11.24,50200
2018-02-14,10.28,11.23,10.28,11.23,2468
2018-02-22,11.42,11.42,11.28,11.29,20400
2018-02-23,11.69,11.69,11.25,11.25,40668
2018-02-26,11.33,11.53,11.32,11.53,212968
2018-02-27,11.53,11.53,11.51,11.51,20100
2018-02-28,11.59,11.59,11.59,11.59,2700
2018-03-01,11.20,11.58,11.20,11.58,32806
2018-03-05,11.18,11.53,11.18,11.36,50300
2018-03-06,10.81,11.40,10.81,11.40,116902
2018-03-08,11.00,11.77,11.00,11.41,11890
2018-03-09,11.49,11.66,11.40,11.66,300100
2018-03-12,11.43,11.76,11.43,11.65,75446
2018-03-13,11.54,11.55,11.53,11.55,170544
2018-03-16,11.05,11.66,11.05,11.66,5100
2018-03-19,11.40,11.66,11.40,11.66,5800
2018-03-20,11.30,11.30,11.30,11.30,100
2018-03-21,11.66,11.66,11.25,11.36,1406
2018-03-26,10.70,10.85,10.70,10.85,187003
2018-03-27,11.32,11.32,11.32,11.32,100
2018-03-30,10.52,11.22,10.52,11.22,104
2018-04-02,11.25,11.25,10.66,10.66,335020
2018-04-03,10.75,10.88,10.75,10.82,76936
2018-04-04,10.99,10.99,10.99,10.99,47636
2018-04-09,10.90,10.91,10.90,10.91,20299
2018-04-10,11.00,11.00,11.00,11.00,10000
2018-04-12,10.99,10.99,10.96,10.96,75700
2018-04-16,10.87,10.87,10.86,10.86,670004
2018-04-17,10.63,10.95,10.63,10.95,421399
2018-04-18,10.60,10.85,10.57,10.83,129000
2018-04-19,10.76,10.86,10.75,10.86,539876
2018-04-20,10.85,10.85,10.68,10.76,242100
2018-04-23,10.78,10.79,10.51,10.52,1005700
2018-04-24,10.79,10.79,10.79,10.79,19000
2018-04-25,10.80,10.80,10.80,10.80,400
2018-05-02,10.54,10.80,10.54,10.80,1051409
2018-05-03,10.57,10.78,10.56,10.78,92106
2018-05-04,10.59,10.76,10.59,10.76,82900
2018-05-07,10.76,10.88,10.62,10.88,115641
2018-05-08,10.93,11.03,10.89,11.00,174109
2018-05-09,11.06,11.07,10.88,10.97,67404
2018-05-10,10.92,10.92,10.92,10.92,4
2018-05-11,11.00,11.11,10.95,10.95,136352
2018-05-14,11.05,11.08,10.98,11.08,194664
2018-05-15,11.08,11.28,11.05,11.18,131941
2018-05-16,11.27,11.37,11.27,11.29,213200
2018-05-17,11.12,11.12,11.12,11.12,8
2018-05-18,11.26,11.26,11.26,11.26,1500
2018-05-21,11.35,11.35,11.28,11.28,521100
2018-05-22,11.11,11.28,11.10,11.28,168612
2018-05-24,11.14,11.14,11.13,11.14,11200
2018-05-25,10.86,11.00,10.86,11.00,29234
2018-05-28,10.88,11.11,10.88,11.11,26959
2018-05-29,11.24,11.28,11.00,11.03,210000
2018-05-30,11.10,11.10,10.90,10.91,113132
2018-05-31,10.96,11.18,10.96,11.18,71928
2018-06-05,11.28,11.28,11.00,11.27,365500
2018-06-06,11.03,11.14,11.03,11.14,55800
2018-06-07,11.17,11.17,11.10,11.10,5100
2018-06-08,11.11,11.11,11.08,11.08,24500
2018-06-13,11.08,11.08,11.06,11.06,46300
2018-06-14,11.01,11.01,11.01,11.01,12600
2018-06-19,10.61,10.62,10.61,10.62,83980
2018-06-20,10.62,10.62,10.50,10.50,49034
2018-06-21,10.54,10.54,10.54,10.54,165703
2018-06-25,10.56,10.56,10.56,10.56,20000
2018-06-26,10.35,10.68,10.24,10.68,1323
2018-06-27,10.51,10.51,10.50,10.50,205782
2018-06-29,10.57,10.57,10.37,10.54,339000
2018-07-02,10.59,10.59,10.59,10.59,21300
2018-07-03,10.68,10.68,10.68,10.68,800
2018-07-09,10.22,10.22,10.22,10.22,500
2018-07-12,10.70,10.70,10.35,10.64,119000
2018-07-13,10.31,10.60,10.31,10.60,72100
2018-07-16,10.50,10.50,10.50,10.50,10000
2018-07-17,10.45,10.55,10.45,10.55,4901
2018-07-19,10.50,10.50,10.50,10.50,30000
2018-07-20,10.58,10.59,10.58,10.59,97200
2018-07-24,10.60,10.60,10.60,10.60,36000
2018-07-25,10.63,10.63,10.50,10.60,104017
2018-07-27,10.65,10.66,10.65,10.66,15300
2018-07-30,10.40,10.57,10.40,10.50,59214
2018-07-31,10.50,10.50,10.50,10.50,10400
2018-08-01,10.50,10.50,10.50,10.50,9400
2018-08-02,10.21,10.21,10.21,10.21,516
2018-08-07,10.23,10.23,10.23,10.23,15300
2018-08-08,10.23,10.23,10.23,10.23,22000
2018-08-10,10.40,10.40,10.40,10.40,1618
2018-08-14,10.40,10.40,10.40,10.40,11961
2018-08-15,10.40,10.40,10.40,10.40,100100
2018-08-16,10.10,10.39,10.10,10.39,19912
2018-08-17,10.39,10.39,10.39,10.39,19500
2018-08-20,10.00,10.15,10.00,10.15,6833
2018-08-21,10.15,10.38,10.15,10.38,9200
2018-08-23,10.38,10.38,10.35,10.35,5533
2018-08-24,10.35,10.35,10.35,10.35,3180
2018-08-29,10.35,10.35,10.35,10.35,2200
2018-09-12,10.01,10.01,10.01,10.01,200
2018-09-17,10.02,10.02,10.01,10.01,50000
2018-09-18,10.29,10.29,10.29,10.29,20000
2018-09-26,10.28,10.29,10.28,10.29,5378
2018-09-27,10.12,10.12,10.12,10.12,20000
2018-10-08,10.46,10.46,10.46,10.46,6600
2018-10-09,10.16,10.16,10.16,10.16,2
2018-10-10,10.29,10.29,10.16,10.16,9976
2018-10-11,10.02,10.02,10.02,10.02,10500
2018-10-12,10.03,10.03,10.03,10.03,32100
2018-10-15,10.01,10.01,9.99,9.99,68300
2018-10-16,10.00,10.01,10.00,10.00,150000
2018-10-17,10.00,10.01,10.00,10.01,100787
2018-10-18,10.00,10.00,9.99,9.99,119300
2018-10-19,10.10,10.10,10.10,10.10,2900
2018-10-22,10.20,10.20,10.20,10.20,49979
2018-10-23,10.10,10.10,10.10,10.10,109400
2018-10-25,10.03,10.10,10.03,10.03,59900
2018-10-30,10.00,10.01,10.00,10.01,325761
2018-10-31,9.98,10.03,9.98,10.03,28600
2018-11-01,9.99,10.09,9.99,10.09,75100
2018-11-02,10.16,10.19,10.03,10.19,64000
2018-11-05,10.16,10.19,10.06,10.18,90600
2018-11-06,10.04,10.18,10.04,10.18,6100
2018-11-07,10.18,10.18,10.04,10.18,61001
2018-11-09,10.18,10.18,10.18,10.18,1900
2018-11-12,10.00,10.16,10.00,10.16,135300
2018-11-13,10.16,10.22,10.16,10.22,67062
2018-11-14,10.09,10.27,10.09,10.27,70079
2018-11-16,10.07,10.26,10.07,10.26,50101
2018-11-19,10.05,10.25,10.04,10.25,180100
2018-11-20,10.06,10.25,10.06,10.25,3700
2018-11-22,10.25,10.25,10.06,10.25,65600
2018-11-23,10.06,10.15,10.06,10.15,1246
2018-11-26,10.05,10.14,10.05,10.14,30100
2018-11-27,10.06,10.14,10.05,10.14,167900
2018-11-28,10.05,10.16,10.05,10.16,3300
2018-11-29,10.05,10.17,10.05,10.17,2932
2018-11-30,10.06,10.14,10.06,10.14,10100
2018-12-03,10.07,10.11,10.06,10.11,113900
2018-12-04,10.10,10.10,10.10,10.10,54400
2018-12-05,10.10,10.10,10.10,10.10,339477
2018-12-06,10.10,10.10,10.09,10.10,530200
2018-12-07,10.10,10.10,10.09,10.09,203681
2018-12-11,10.08,10.08,10.05,10.05,38000
2018-12-12,10.14,10.15,10.14,10.14,10000
2018-12-17,10.05,10.05,10.05,10.05,10000
2018-12-18,10.05,10.05,10.03,10.05,15000
2018-12-19,10.02,10.02,10.01,10.01,236481
2018-12-21,10.01,10.09,10.01,10.09,986203
2018-12-24,10.03,10.03,10.03,10.03,693450
2018-12-26,9.96,9.97,9.96,9.96,46332
2018-12-27,9.97,9.97,9.96,9.97,16800
2018-12-28,9.97,9.97,9.97,9.97,30000
2019-01-02,9.97,9.97,9.96,9.97,60000
2019-01-03,9.97,9.97,9.97,9.97,30000
2019-01-04,9.97,9.97,9.97,9.97,20000
2019-01-07,9.99,10.01,9.99,10.01,72300
2019-01-08,9.95,9.95,9.95,9.95,10000
2019-01-10,9.95,9.95,9.95,9.95,30000
2019-01-11,9.97,9.97,9.97,9.97,5000
2019-01-14,9.95,9.96,9.95,9.96,10004
2019-01-15,9.97,9.97,9.96,9.96,65004
2019-01-18,9.98,9.99,9.95,9.99,81600
2019-01-21,9.97,9.98,9.97,9.98,50000
2019-01-22,9.98,9.98,9.95,9.98,172100
2019-01-23,9.98,9.98,9.97,9.97,77916
2019-01-24,9.97,9.99,9.97,9.99,63400
2019-01-25,9.98,10.00,9.98,10.00,366868
2019-01-28,10.00,10.00,10.00,10.00,20000
2019-01-29,9.95,9.95,9.95,9.95,57600
2019-01-30,9.95,9.97,9.95,9.97,75900
2019-01-31,9.98,10.00,9.98,10.00,10700
2019-02-01,10.12,10.12,10.12,10.12,302400
2019-02-11,9.97,9.97,9.97,9.97,5000
2019-02-13,10.19,10.25,10.03,10.25,19671
2019-02-14,10.49,10.49,10.30,10.36,20115
2019-02-15,10.07,10.07,10.07,10.07,100
2019-02-19,10.10,10.10,10.08,10.08,102877
2019-02-20,10.10,10.55,10.10,10.55,1480
2019-02-21,10.15,10.56,10.15,10.40,196000
2019-02-22,10.40,10.58,10.40,10.58,611639
2019-02-25,10.60,11.12,10.60,11.12,297327
2019-02-26,11.10,11.10,10.70,10.83,128958
2019-02-27,10.83,11.83,10.33,11.77,628673
2019-02-28,10.96,10.96,10.85,10.86,408100
2019-03-01,10.62,10.94,10.62,10.94,332538
2019-03-04,10.94,11.29,10.93,11.29,425900
2019-03-05,10.46,11.27,10.46,10.98,115516
2019-03-06,10.61,11.18,10.61,11.15,13142
2019-03-07,10.46,11.14,10.46,11.00,280535
2019-03-08,10.88,10.94,10.69,10.69,100775
2019-03-11,10.93,11.15,10.89,11.10,131642
2019-03-12,11.25,11.25,10.25,11.13,160257
2019-03-13,11.10,11.10,10.74,11.10,284948
2019-03-14,11.09,11.10,10.99,11.00,467200
2019-03-15,11.10,11.10,10.86,11.09,1159500
2019-03-18,11.10,11.49,11.00,11.49,3148697
2019-03-19,11.30,11.38,11.20,11.30,1683219
2019-03-20,11.30,11.30,11.15,11.27,250200
2019-03-21,11.20,11.27,11.20,11.27,452100
2019-03-22,11.00,12.28,10.47,11.30,209219
2019-03-25,10.81,11.20,10.81,11.20,1013959
2019-03-26,11.00,11.00,10.88,10.88,285300
2019-03-27,11.10,11.10,11.10,11.10,100
2019-03-28,10.88,11.09,10.88,11.02,592349
2019-03-29,11.10,11.49,11.10,11.42,173688
2019-04-01,11.79,11.79,11.12,11.79,62600
2019-04-02,11.99,11.99,11.72,11.95,285004
2019-04-03,11.88,11.90,11.88,11.90,54200
2019-04-08,12.83,12.83,12.15,12.15,400
2019-04-09,13.00,13.00,11.05,12.46,929709
2019-04-10,11.90,12.19,11.90,12.19,323809
2019-04-11,11.90,12.37,11.90,12.37,48739
2019-04-15,11.80,11.80,11.70,11.70,200000
2019-04-16,12.56,12.56,11.11,11.94,1016
2019-04-17,11.60,12.00,11.60,12.00,306892
2019-04-18,11.91,12.02,11.91,12.02,182100
2019-04-19,12.02,12.03,12.02,12.03,239400
2019-04-22,12.03,12.03,12.03,12.03,23544
2019-04-24,10.05,10.05,9.90,9.93,9595602
2019-04-25,9.91,9.91,9.75,9.83,2134438
2019-04-26,9.80,9.81,9.64,9.79,702993
2019-04-29,9.75,9.84,9.75,9.84,609539
2019-04-30,9.75,9.84,9.75,9.84,208587
2019-05-06,9.83,9.83,9.60,9.70,1488101
2019-05-07,9.67,9.70,9.62,9.69,423318
2019-05-08,9.68,9.69,9.68,9.69,889900
2019-05-09,9.75,9.75,9.67,9.70,248709
2019-05-10,9.68,9.70,9.67,9.70,774262
2019-05-13,9.67,9.70,9.66,9.70,209500
2019-05-14,9.69,9.70,9.65,9.65,1784143
2019-05-15,9.66,9.70,9.66,9.68,115344
2019-05-16,9.66,9.69,9.66,9.69,114860
2019-05-17,9.71,9.71,9.63,9.68,282683
2019-05-20,9.65,9.68,9.62,9.68,42604
2019-05-21,9.62,9.65,9.62,9.65,35704
2019-05-22,9.65,9.66,9.65,9.66,214425
2019-05-23,9.63,9.64,9.63,9.64,83099
2019-05-24,9.66,9.66,9.63,9.63,115820
2019-05-27,9.63,9.64,9.63,9.63,174801
2019-05-28,9.63,9.66,9.63,9.63,189300
2019-05-29,9.65,9.65,9.64,9.65,435309
2019-05-30,9.63,9.64,9.62,9.63,911202
2019-05-31,9.63,9.64,9.63,9.63,189748
2019-06-03,9.63,9.63,9.60,9.61,475177
2019-06-04,9.59,9.59,9.56,9.57,443554
2019-06-05,9.53,9.56,9.52,9.52,306457
2019-06-06,9.50,9.50,9.44,9.44,670297
2019-06-10,9.44,9.44,9.40,9.42,864993
2019-06-11,9.42,9.50,9.42,9.46,388273
2019-06-12,9.46,9.46,9.43,9.46,158336
2019-06-13,9.44,9.46,9.43,9.45,115136
2019-06-14,9.46,9.46,9.45,9.45,81220
2019-06-17,9.44,9.46,9.44,9.45,139108
2019-06-18,9.45,9.46,9.45,9.45,411040
2019-06-19,9.58,9.58,9.48,9.48,131500
2019-06-20,9.48,9.54,9.48,9.53,352303
2019-06-21,9.53,9.54,9.53,9.53,328937
2019-06-24,9.53,9.56,9.52,9.52,76640
2019-06-25,9.50,9.56,9.49,9.56,83100
2019-06-26,9.52,9.53,9.52,9.53,60000
2019-06-27,9.56,9.60,9.56,9.56,195100
2019-06-28,9.52,9.55,9.52,9.52,13221
2019-07-01,9.56,9.56,9.50,9.56,260422
2019-07-02,9.57,9.59,9.56,9.59,208089
2019-07-03,9.65,9.65,9.56,9.59,198531
2019-07-04,9.57,9.60,9.56,9.59,40894
2019-07-05,9.58,9.58,9.55,9.56,36565
2019-07-08,9.53,9.54,9.52,9.54,169900
2019-07-09,9.53,9.55,9.53,9.53,124044
2019-07-10,9.50,9.50,9.50,9.50,34166
2019-07-12,9.52,9.56,9.52,9.52,123294
2019-07-15,9.52,9.57,9.52,9.55,393200
2019-07-16,9.56,9.56,9.56,9.56,320900
2019-07-17,9.53,9.56,9.53,9.56,71586
2019-07-18,9.56,9.56,9.53,9.53,138800
2019-07-19,9.56,9.59,9.56,9.59,28928
2019-07-22,9.54,9.54,9.54,9.54,20000
2019-07-24,9.54,9.57,9.54,9.54,15818
2019-07-25,9.54,9.57,9.54,9.57,95900
2019-07-26,9.58,9.62,9.58,9.62,120100
2019-07-29,9.62,9.65,9.62,9.65,25218
2019-07-30,9.64,9.66,9.64,9.65,99410
2019-07-31,9.63,9.63,9.63,9.63,12600
2019-08-01,9.64,9.65,9.55,9.65,38132
2019-08-02,9.64,9.65,9.56,9.65,105325
2019-08-05,9.56,9.58,9.56,9.57,95095
2019-08-06,9.52,9.58,9.52,9.58,231600
2019-08-07,9.58,9.60,9.57,9.59,63000
2019-08-08,9.56,9.62,9.56,9.62,22300
2019-08-09,9.60,9.65,9.59,9.65,21000
2019-08-12,9.59,9.67,9.59,9.67,154036
2019-08-13,9.64,9.64,9.64,9.64,4000
2019-08-14,9.69,9.69,9.68,9.69,114400
2019-08-15,9.65,9.65,9.65,9.65,4000
2019-08-16,9.72,9.72,9.72,9.72,53185
2019-08-19,9.67,9.87,9.67,9.76,18800
2019-08-20,9.83,9.83,9.77,9.77,49206
2019-08-21,9.77,9.78,9.77,9.78,27351
2019-08-22,9.78,9.80,9.78,9.78,44842
2019-08-23,9.78,9.84,9.78,9.84,58400
2019-08-26,9.66,9.72,9.66,9.72,49010
2019-08-27,9.84,9.85,9.84,9.85,692269
