Date,Open,High,Low,Close,Vol
2016-03-02,4.95,5.45,4.88,5.34,83303021
2016-03-03,5.34,5.68,5.25,5.29,83971966
2016-03-04,5.33,5.35,4.91,5.03,63432424
2016-03-07,5.10,5.24,5.04,5.21,40592820
2016-03-08,5.18,5.73,4.90,5.59,126158694
2016-03-09,5.35,5.53,5.21,5.32,71295874
2016-03-10,5.26,5.38,5.07,5.11,55119941
2016-03-11,5.00,5.18,4.95,5.08,31901051
2016-03-14,5.16,5.40,5.14,5.21,49948375
2016-03-15,5.16,5.35,5.15,5.21,40738582
2016-03-16,5.25,5.30,5.08,5.10,37225473
2016-04-13,5.61,5.61,5.61,5.61,4555411
2016-04-14,6.00,6.00,5.53,5.63,131692606
2016-04-15,5.62,5.62,5.43,5.47,69467131
2016-04-18,5.44,5.44,5.30,5.38,42674462
2016-04-19,5.40,5.43,5.30,5.36,39823734
2016-04-20,5.36,5.39,4.93,5.08,67538002
2016-04-21,5.06,5.06,4.95,4.96,34767721
2016-04-22,4.96,5.12,4.91,5.07,26946569
2016-04-25,5.01,5.14,4.95,5.08,26044061
2016-04-26,5.05,5.09,4.98,5.06,20829230
2016-04-27,5.06,5.09,4.92,4.97,25168467
2016-04-28,4.97,5.00,4.81,4.88,22776662
2016-04-29,4.89,4.96,4.87,4.88,15174953
2016-05-03,4.90,5.17,4.86,5.11,36960331
2016-05-04,5.07,5.30,5.02,5.17,50047760
2016-05-05,5.11,5.19,5.08,5.15,27221865
2016-05-06,5.15,5.16,4.92,4.93,34841711
2016-05-09,4.90,4.91,4.78,4.79,27386755
2016-05-10,4.81,4.85,4.73,4.76,15082242
2016-05-11,4.80,4.91,4.74,4.77,18340271
2016-05-12,4.74,4.76,4.56,4.67,20364410
2016-05-13,4.63,4.70,4.54,4.57,22339823
2016-05-16,4.58,4.62,4.52,4.60,16593992
2016-05-17,4.60,4.62,4.54,4.60,16768586
2016-05-18,4.57,4.57,4.29,4.33,26903435
2016-05-19,4.35,4.49,4.35,4.38,17849268
2016-05-20,4.33,4.43,4.30,4.42,18792351
2016-05-23,4.42,4.48,4.42,4.44,15153443
2016-05-24,4.44,4.55,4.37,4.49,21323135
2016-05-25,4.48,4.53,4.42,4.43,17509649
2016-05-26,4.43,4.44,4.31,4.41,14372391
2016-05-27,4.39,4.85,4.37,4.85,53894937
2016-05-30,4.80,4.94,4.70,4.78,62338100
2016-05-31,4.80,4.95,4.76,4.94,66242106
2016-06-01,4.93,5.00,4.88,4.92,50597967
2016-06-02,4.86,5.09,4.86,4.94,46268558
2016-06-03,4.89,4.94,4.83,4.89,35905878
2016-06-06,4.88,4.91,4.82,4.90,23085695
2016-06-07,4.89,4.90,4.79,4.82,24729907
2016-06-08,4.82,4.83,4.71,4.76,19733695
2016-06-13,4.67,4.71,4.46,4.46,28583224
2016-06-14,4.44,4.50,4.42,4.48,16336561
2016-06-15,4.44,4.65,4.41,4.57,25395675
2016-06-16,4.56,4.61,4.50,4.52,19321095
2016-06-17,4.55,4.62,4.52,4.58,23292816
2016-06-20,4.55,4.59,4.47,4.54,20734611
2016-06-21,4.58,4.60,4.45,4.47,20934192
2016-06-22,4.45,4.92,4.44,4.92,83595671
2016-06-23,4.92,4.92,4.70,4.74,68050971
2016-06-24,4.71,4.77,4.48,4.62,55141024
2016-06-27,4.57,4.90,4.55,4.77,54211572
2016-06-28,4.76,4.85,4.69,4.81,39750503
2016-06-29,4.81,4.84,4.76,4.77,28985704
2016-06-30,4.75,4.81,4.72,4.81,22302865
2016-07-01,4.81,4.83,4.74,4.74,18846417
2016-07-04,4.72,4.88,4.70,4.82,38013452
2016-07-05,4.82,4.96,4.80,4.84,38094017
2016-07-06,4.84,4.85,4.77,4.81,28618024
2016-07-07,4.80,4.87,4.73,4.83,28799675
2016-07-08,4.82,4.85,4.78,4.80,21241281
2016-07-11,4.81,4.97,4.80,4.82,37515678
2016-07-12,4.80,4.96,4.77,4.93,53519487
2016-07-13,4.94,4.97,4.89,4.96,48211152
2016-07-14,4.97,5.01,4.88,4.92,32676279
2016-07-15,4.92,4.97,4.88,4.92,34143730
2016-07-18,4.89,4.91,4.81,4.86,28001423
2016-07-19,4.86,4.94,4.82,4.92,32009728
2016-07-20,4.92,4.92,4.85,4.86,24069029
2016-07-21,4.85,5.10,4.85,4.95,65593668
2016-07-22,4.91,5.01,4.90,4.92,37567775
2016-07-25,4.92,5.08,4.91,5.02,40327654
2016-07-26,5.01,5.17,5.00,5.15,57786823
2016-07-27,5.12,5.16,4.82,4.91,70424280
2016-07-28,4.90,4.92,4.80,4.88,29010407
2016-07-29,4.86,5.14,4.84,5.06,58975979
2016-08-01,5.01,5.04,4.81,4.86,41058464
2016-08-02,4.85,4.92,4.81,4.90,20500568
2016-08-03,4.87,5.38,4.84,5.09,75843671
2016-08-04,5.06,5.10,5.02,5.10,44874252
2016-08-05,5.09,5.20,5.05,5.06,41437771
2016-08-08,5.03,5.24,5.00,5.20,55484730
2016-08-09,5.19,5.58,5.16,5.42,105742490
2016-08-10,5.40,5.43,5.31,5.35,48525549
2016-08-11,5.34,5.44,5.29,5.30,41037468
2016-08-12,5.28,5.35,5.17,5.34,45072866
2016-08-15,5.30,5.45,5.25,5.41,51861413
2016-08-16,5.37,5.53,5.36,5.39,48949124
2016-08-17,5.38,5.52,5.36,5.42,41086406
2016-08-18,5.40,5.52,5.37,5.44,46752189
2016-08-19,5.41,5.43,5.33,5.35,33636590
2016-08-22,5.35,5.37,5.19,5.23,31189650
2016-08-23,5.22,5.27,5.20,5.26,15930480
2016-08-24,5.25,5.34,5.25,5.28,16467584
2016-08-25,5.26,5.27,5.07,5.15,27291377
2016-08-26,5.16,5.22,5.13,5.14,16119741
2016-08-29,5.15,5.19,5.13,5.18,11380511
2016-08-30,5.17,5.27,5.16,5.22,18517186
2016-08-31,5.20,5.21,5.11,5.17,14985262
2016-09-01,5.18,5.19,5.07,5.08,15836359
2016-09-02,5.08,5.13,5.00,5.06,18201598
2016-09-05,5.07,5.11,5.02,5.08,12570840
2016-09-06,5.08,5.12,5.00,5.12,20469086
2016-09-07,5.11,5.15,5.06,5.08,15886365
2016-09-08,5.07,5.10,5.05,5.08,13373937
2016-09-09,5.07,5.11,5.01,5.01,13158626
2016-09-12,4.90,4.96,4.81,4.81,26586580
2016-09-13,4.84,4.87,4.81,4.84,11891381
2016-09-14,4.81,4.85,4.78,4.81,8941144
2016-09-19,4.81,4.89,4.81,4.85,10408718
2016-09-20,4.86,4.89,4.82,4.88,12052216
2016-09-21,4.88,4.89,4.85,4.88,7161164
2016-09-22,4.89,4.92,4.87,4.87,12482497
2016-09-23,4.88,4.89,4.81,4.81,13333922
2016-09-26,4.82,4.82,4.69,4.74,18170769
2016-09-27,4.73,4.79,4.70,4.78,11401188
2016-09-28,4.78,4.79,4.72,4.74,7898280
2016-09-29,4.74,4.78,4.73,4.75,8500583
2016-09-30,4.73,4.78,4.73,4.78,8114152
2016-10-10,4.81,4.94,4.81,4.89,20192021
2016-10-11,4.89,5.09,4.88,5.03,34005385
2016-10-12,4.99,5.00,4.92,4.92,16687567
2016-10-13,4.94,4.96,4.91,4.92,11656460
2016-10-14,4.90,5.01,4.88,4.99,16625697
2016-10-17,4.96,4.96,4.87,4.88,15573268
2016-10-18,4.87,4.94,4.87,4.94,10594565
2016-10-19,4.95,4.96,4.91,4.93,11873910
2016-10-20,4.90,4.96,4.90,4.93,10205539
2016-10-21,4.92,4.93,4.85,4.90,12730277
2016-10-24,4.89,4.99,4.88,4.96,20581723
2016-10-25,4.95,4.98,4.92,4.96,13082203
2016-10-26,4.96,5.02,4.93,4.95,18305806
2016-10-27,4.94,4.98,4.92,4.95,9798534
2016-10-28,4.96,4.97,4.91,4.91,12779462
2016-10-31,4.90,4.91,4.85,4.87,9954804
2016-11-01,4.88,4.90,4.85,4.89,9490739
2016-11-02,4.88,4.88,4.82,4.83,11686352
2016-11-03,4.83,4.85,4.78,4.82,16863495
2016-11-04,4.80,4.87,4.80,4.84,10557310
2016-11-07,4.83,4.98,4.80,4.89,22048589
2016-11-08,4.87,4.90,4.86,4.89,13487162
2016-11-09,4.89,4.89,4.80,4.85,14915583
2016-11-10,4.86,4.90,4.85,4.89,19096288
2016-11-11,4.88,4.93,4.86,4.92,21934360
2016-11-14,4.91,4.96,4.90,4.94,25323860
2016-11-15,4.93,4.95,4.91,4.94,16739333
2016-11-16,4.95,5.08,4.93,4.99,45108849
2016-11-17,4.96,4.97,4.91,4.95,22652796
2016-11-18,4.96,5.02,4.92,4.94,22913953
2016-11-21,4.93,4.96,4.91,4.94,13111287
2016-11-22,4.95,4.98,4.93,4.97,18298721
2016-11-23,4.96,5.03,4.95,5.02,36846076
2016-11-24,5.00,5.00,4.93,4.95,28333200
2016-11-25,4.94,4.95,4.83,4.92,20636255
2016-11-28,4.93,5.02,4.91,4.97,25401113
2016-11-29,4.95,5.02,4.90,4.91,37411422
2016-11-30,4.88,4.99,4.86,4.94,31527133
2016-12-01,4.93,5.06,4.93,5.04,44739012
2016-12-02,5.00,5.02,4.90,4.91,35373010
2016-12-05,4.81,5.40,4.80,5.10,132510658
2016-12-06,5.07,5.35,5.03,5.17,116821092
2016-12-07,5.12,5.24,5.08,5.22,65645854
2016-12-08,5.20,5.30,5.15,5.18,66042894
2016-12-09,5.15,5.24,5.07,5.12,47257582
2016-12-12,5.10,5.11,4.78,4.78,59803118
2016-12-13,4.77,4.78,4.52,4.65,54618845
2016-12-14,4.65,4.70,4.50,4.59,33982216
2016-12-15,4.55,4.66,4.54,4.60,22579469
2016-12-16,4.59,4.67,4.57,4.63,21750175
2016-12-19,4.59,4.74,4.58,4.68,22389351
2016-12-20,4.67,4.70,4.63,4.65,15252600
2016-12-21,4.65,4.69,4.65,4.66,14363242
2016-12-22,4.67,4.67,4.60,4.63,15411350
2016-12-23,4.62,4.63,4.54,4.57,13834659
2016-12-26,4.54,4.59,4.48,4.58,12556455
2016-12-27,4.58,4.60,4.54,4.60,9916885
2016-12-28,4.58,4.59,4.55,4.57,6565972
2016-12-29,4.55,4.58,4.51,4.51,8378390
2016-12-30,4.53,4.56,4.50,4.51,10438336
2017-01-03,4.52,4.62,4.50,4.56,11015026
2017-01-04,4.56,4.61,4.54,4.60,15057842
2017-01-05,4.60,4.65,4.59,4.62,16928484
2017-01-06,4.61,4.64,4.58,4.61,13983740
2017-01-09,4.60,4.66,4.58,4.65,14080937
2017-01-10,4.62,4.67,4.62,4.65,13513717
2017-01-11,4.63,4.66,4.61,4.62,13650532
2017-01-12,4.60,4.65,4.56,4.64,14728650
2017-01-13,4.62,4.64,4.55,4.55,10174570
2017-01-16,4.54,4.54,4.12,4.33,18700974
2017-01-17,4.33,4.40,4.29,4.38,10407874
2017-01-18,4.37,4.40,4.33,4.35,7617895
2017-01-19,4.36,4.37,4.31,4.32,4991200
2017-01-20,4.33,4.40,4.33,4.38,8678787
2017-01-23,4.41,4.55,4.40,4.46,15379295
2017-01-24,4.46,4.51,4.45,4.45,5899701
2017-01-25,4.45,4.50,4.45,4.48,4262551
2017-01-26,4.48,4.52,4.48,4.52,5648902
2017-02-03,4.53,4.53,4.48,4.52,4152362
2017-02-06,4.53,4.55,4.51,4.53,7123896
2017-02-07,4.52,4.55,4.48,4.49,6949596
2017-02-08,4.50,4.50,4.44,4.50,7100190
2017-02-09,4.49,4.55,4.48,4.54,11025471
2017-02-10,4.54,4.85,4.51,4.62,27313869
2017-02-13,4.62,4.66,4.58,4.61,18902543
2017-02-14,4.61,4.61,4.54,4.56,17403471
2017-02-15,4.56,4.62,4.51,4.53,23151929
2017-02-16,4.52,4.57,4.51,4.54,21535805
2017-02-17,4.54,4.70,4.50,4.56,38424143
2017-02-20,4.54,4.62,4.53,4.60,22775632
2017-02-21,4.60,4.63,4.57,4.62,21469226
2017-02-22,4.61,4.62,4.59,4.61,14741486
2017-02-23,4.61,4.64,4.58,4.60,17655930
2017-02-24,4.59,4.60,4.55,4.59,17412295
2017-02-27,4.59,4.62,4.54,4.54,15121625
2017-02-28,4.55,4.56,4.50,4.52,19058928
2017-03-01,4.53,4.55,4.51,4.52,17884937
2017-03-02,4.52,4.54,4.49,4.49,14677901
2017-03-03,4.48,4.49,4.46,4.48,10969431
2017-03-06,4.48,4.56,4.48,4.53,11028024
2017-03-07,4.53,4.54,4.50,4.54,10243020
2017-03-08,4.53,4.54,4.49,4.50,8042275
2017-03-09,4.50,4.51,4.44,4.45,12066700
2017-03-10,4.45,4.49,4.44,4.45,8929590
2017-03-13,4.46,4.50,4.42,4.49,10343649
2017-03-14,4.50,4.52,4.46,4.47,10535648
2017-03-15,4.47,4.50,4.44,4.48,7731496
2017-03-16,4.47,4.52,4.47,4.52,11079193
2017-03-17,4.51,4.52,4.45,4.45,10554165
2017-03-20,4.45,4.48,4.44,4.46,7962931
2017-03-21,4.47,4.52,4.45,4.50,12192971
2017-03-22,4.48,4.50,4.45,4.47,12716791
2017-03-23,4.48,4.52,4.46,4.49,13369507
2017-03-24,4.48,4.52,4.46,4.52,15702534
2017-03-27,4.51,4.58,4.49,4.53,18330584
2017-03-28,4.52,4.52,4.47,4.48,11491608
2017-03-29,4.49,4.50,4.45,4.46,10184454
2017-03-30,4.46,4.47,4.37,4.37,14059524
2017-03-31,4.39,4.42,4.37,4.40,7810366
2017-04-05,4.41,4.47,4.38,4.46,10177830
2017-04-06,4.45,4.48,4.43,4.47,10243435
2017-04-07,4.46,4.48,4.44,4.47,9528908
2017-04-10,4.45,4.49,4.43,4.48,13732965
2017-04-11,4.47,4.58,4.41,4.54,24932832
2017-04-12,4.54,4.72,4.51,4.65,70120586
2017-04-13,4.62,4.66,4.56,4.62,31460435
2017-04-14,4.59,4.64,4.58,4.64,21852823
2017-04-17,4.65,4.65,4.56,4.61,19682518
2017-04-18,4.61,4.68,4.59,4.61,20444133
2017-04-19,4.59,4.64,4.53,4.63,22009527
2017-04-20,4.63,4.69,4.61,4.66,22759416
2017-04-21,4.65,4.68,4.60,4.60,17092034
2017-04-24,4.60,4.60,4.25,4.25,23409957
2017-04-25,4.26,4.44,4.25,4.30,22560764
2017-04-26,4.30,4.39,4.30,4.34,10537008
2017-04-27,4.29,4.40,4.26,4.38,12721318
2017-04-28,4.40,4.75,4.40,4.60,26880615
2017-05-02,4.65,4.65,4.58,4.64,16730276
2017-05-03,4.61,4.67,4.61,4.61,14092740
2017-05-04,4.61,4.63,4.58,4.61,12275237
2017-05-05,4.58,4.64,4.58,4.60,10926006
2017-05-08,4.60,4.60,4.34,4.36,28025631
2017-05-09,4.36,4.41,4.30,4.38,11998647
2017-05-10,4.39,4.46,4.36,4.40,11927912
2017-05-11,4.40,4.40,4.23,4.35,15938162
2017-05-12,4.34,4.38,4.32,4.36,7583387
2017-05-15,4.35,4.39,4.35,4.39,4789072
2017-05-16,4.38,4.46,4.31,4.45,10802965
2017-05-17,4.45,4.48,4.41,4.44,9083156
2017-05-18,4.42,4.49,4.40,4.46,9775829
2017-05-19,4.46,4.58,4.43,4.51,10059131
2017-05-22,4.50,4.60,4.48,4.50,8342520
2017-05-23,4.49,4.54,4.43,4.45,8850641
2017-05-24,4.42,4.57,4.33,4.56,9743399
2017-05-25,4.55,4.58,4.48,4.55,19225583
2017-05-26,4.53,4.61,4.52,4.55,13745429
2017-05-31,4.57,4.60,4.50,4.60,18226953
2017-06-01,4.57,4.64,4.54,4.57,13176506
2017-06-02,4.53,4.63,4.53,4.62,14262247
2017-06-05,4.63,4.65,4.57,4.63,10682034
2017-06-06,4.62,4.67,4.60,4.66,9572155
2017-06-07,4.65,4.69,4.62,4.68,18596833
2017-06-08,4.68,4.70,4.64,4.67,15226021
2017-06-09,4.67,4.67,4.61,4.64,18151615
2017-06-12,4.63,4.64,4.55,4.60,7119465
2017-06-13,4.60,4.68,4.58,4.66,12916829
2017-06-14,4.67,4.67,4.64,4.66,8236500
2017-06-15,4.64,4.84,4.63,4.78,29094099
2017-06-16,4.75,4.78,4.69,4.71,15503262
2017-06-19,4.73,4.74,4.67,4.72,10650011
2017-06-20,4.71,4.79,4.70,4.70,11546344
2017-06-21,4.71,4.72,4.65,4.69,8287000
2017-06-22,4.69,4.73,4.66,4.67,8838016
2017-06-23,4.67,4.71,4.55,4.64,12021308
2017-06-26,4.61,4.80,4.60,4.69,11419104
2017-06-27,4.69,4.72,4.64,4.72,9098960
2017-06-28,4.70,4.78,4.68,4.76,12209511
2017-06-29,4.74,4.79,4.74,4.74,7439080
2017-06-30,4.78,4.91,4.77,4.89,30183341
2017-07-03,4.88,5.11,4.83,5.05,30871459
2017-07-04,5.05,5.07,4.97,5.04,17169525
2017-07-05,5.04,5.50,5.01,5.36,62756171
2017-07-06,5.45,5.49,5.27,5.40,37045094
2017-07-07,5.35,5.39,5.28,5.32,25984082
2017-07-10,5.29,5.60,5.29,5.53,39173844
2017-07-11,5.52,5.58,5.42,5.44,25123209
2017-07-12,5.43,5.46,5.21,5.40,29627387
2017-07-13,5.40,5.50,5.34,5.38,18329792
2017-07-14,5.38,5.45,5.25,5.28,19241469
2017-07-17,5.30,5.33,4.80,4.99,26068775
2017-07-18,4.94,5.06,4.87,5.05,20348783
2017-07-19,5.01,5.20,5.00,5.13,20037079
2017-07-20,5.16,5.43,5.10,5.17,31048846
2017-07-21,5.17,5.22,5.11,5.14,15035573
2017-07-24,5.11,5.18,5.05,5.13,14261750
2017-07-25,5.12,5.35,5.08,5.28,22701761
2017-07-26,5.31,5.46,5.27,5.35,24874227
2017-07-27,5.33,5.35,5.23,5.30,13534347
2017-07-28,5.30,5.30,5.19,5.23,12367417
2017-07-31,5.21,5.74,5.21,5.64,55025348
2017-08-01,5.63,5.93,5.61,5.70,53066956
2017-08-02,5.71,5.88,5.65,5.81,36226822
2017-08-03,5.82,5.87,5.62,5.67,29500196
2017-08-04,5.67,5.74,5.56,5.58,22041135
2017-08-07,5.57,5.65,5.53,5.63,10515573
2017-08-08,5.62,5.70,5.55,5.70,15083639
2017-08-09,5.70,5.85,5.57,5.57,18322339
2017-08-10,5.53,5.56,5.41,5.47,17253304
2017-08-11,5.40,5.48,5.30,5.31,15930250
2017-08-14,5.34,5.53,5.34,5.46,11152470
2017-08-15,5.47,5.51,5.41,5.43,5512100
2017-08-16,5.44,5.48,5.42,5.45,11302404
2017-08-17,5.43,5.52,5.43,5.46,8359761
2017-08-18,5.46,5.76,5.41,5.69,23584554
2017-08-21,5.69,5.90,5.69,5.80,20562736
2017-08-22,5.77,5.77,5.68,5.70,9744026
2017-08-23,5.69,5.82,5.66,5.75,10983182
2017-08-24,5.75,5.78,5.66,5.68,9077218
2017-08-25,5.74,6.17,5.74,6.02,43335090
2017-08-28,6.04,6.25,6.01,6.03,34902736
2017-08-29,6.05,6.14,5.92,5.93,23975744
2017-08-30,5.94,6.06,5.93,6.00,16800967
2017-08-31,5.96,6.00,5.89,5.99,11776369
2017-09-01,6.00,6.11,5.94,6.06,14948375
2017-09-04,6.16,6.16,6.00,6.04,13935974
2017-09-05,6.05,6.23,6.00,6.18,19421333
2017-09-06,6.11,6.15,6.04,6.09,15283905
2017-09-07,6.09,6.20,6.06,6.14,18541026
2017-09-08,6.13,6.19,6.09,6.17,14184008
2017-09-11,6.19,6.20,6.10,6.11,9485763
2017-09-12,6.16,6.16,5.93,5.96,21733099
2017-09-13,5.95,5.96,5.84,5.91,14367518
2017-09-14,5.88,6.08,5.84,6.08,12206192
2017-09-15,6.05,6.09,5.98,6.02,9074088
2017-09-18,6.02,6.08,6.00,6.04,6808070
2017-09-19,6.00,6.06,5.96,5.97,6468448
2017-09-20,5.96,6.00,5.93,5.98,4532210
2017-09-21,5.97,6.09,5.93,6.01,8474160
2017-09-22,6.01,6.03,5.92,5.93,7278015
2017-09-25,5.96,5.96,5.61,5.61,13013820
2017-09-26,5.66,5.71,5.44,5.55,13003300
2017-09-27,5.55,5.65,5.55,5.58,5529504
2017-09-28,5.60,5.93,5.60,5.72,7166900
2017-09-29,5.72,5.83,5.72,5.74,5078682
2017-10-09,5.74,6.09,5.74,6.00,20118035
2017-10-10,5.96,5.96,5.87,5.87,8865341
2017-10-11,5.90,5.92,5.80,5.81,7071198
2017-10-12,5.79,5.87,5.76,5.80,7933800
2017-10-13,5.81,6.00,5.80,5.93,10437516
2017-10-16,5.97,5.97,5.75,5.77,10787350
2017-10-17,5.74,5.82,5.72,5.75,5952900
2017-10-18,5.74,5.99,5.74,5.86,20114899
2017-10-19,5.80,5.82,5.56,5.66,16047964
2017-10-20,5.63,5.65,5.53,5.62,7569458
2017-10-23,5.60,5.68,5.59,5.63,4909696
2017-10-24,5.63,5.65,5.59,5.61,5766247
2017-10-25,5.62,5.74,5.60,5.74,7596574
2017-10-26,5.74,6.00,5.69,5.86,17588400
2017-10-27,5.86,5.96,5.82,5.88,8461885
2017-10-30,5.88,6.06,5.82,5.98,26164795
2017-10-31,5.93,6.14,5.93,6.04,22379984
2017-11-01,6.06,6.10,5.99,6.06,11898649
2017-11-02,6.06,6.08,5.86,5.92,12995200
2017-11-03,5.97,6.01,5.87,5.99,12674516
2017-11-06,6.01,6.25,5.92,6.13,28955584
2017-11-07,6.11,6.70,6.08,6.63,79247429
2017-11-08,6.55,6.72,6.50,6.69,45485011
2017-11-09,6.65,7.36,6.60,7.20,62982476
2017-11-10,7.17,7.60,7.04,7.27,67447176
2017-11-13,7.35,7.52,7.21,7.28,52079175
2017-11-14,7.44,7.52,6.71,6.93,113215878
2017-11-15,7.00,7.10,6.80,7.01,63236438
2017-11-16,6.95,6.95,6.49,6.60,53257627
2017-11-17,6.64,6.83,6.42,6.46,43144935
2017-11-20,6.44,6.69,6.26,6.53,32969179
2017-11-21,6.55,6.87,6.55,6.69,42784341
2017-11-22,6.65,6.76,6.56,6.61,27091279
2017-11-23,6.57,6.57,6.27,6.29,27693327
2017-11-24,6.33,6.43,6.20,6.39,16786025
2017-11-27,6.25,6.45,6.25,6.29,13253074
2017-11-28,6.33,6.40,6.25,6.36,9878640
2017-11-29,6.39,6.40,6.15,6.36,16889312
2017-11-30,6.36,6.36,6.20,6.20,11706483
2017-12-01,6.34,6.54,6.31,6.43,29434715
2017-12-04,6.42,6.43,6.30,6.30,15192803
2017-12-05,6.31,6.32,5.94,6.03,23382148
2017-12-06,6.00,6.08,5.85,6.00,16031391
2017-12-07,6.01,6.13,5.97,5.99,10454800
2017-12-08,6.03,6.13,5.99,6.07,9051926
2017-12-11,6.12,6.17,6.09,6.16,8961878
2017-12-12,6.27,6.27,6.16,6.18,9143858
2017-12-13,6.17,6.19,5.99,6.09,11581112
2017-12-14,6.09,6.14,6.04,6.10,6399458
2017-12-15,6.10,6.10,5.99,6.00,7883436
2017-12-18,6.04,6.05,5.98,6.03,6013001
2017-12-19,6.06,6.46,6.00,6.28,30698260
2017-12-20,6.28,6.40,6.08,6.17,24976892
2017-12-21,6.10,6.24,6.06,6.15,14197167
2017-12-22,6.10,6.20,5.98,6.02,19124095
2017-12-25,6.00,6.20,5.98,6.08,13897374
2017-12-26,6.10,6.11,5.91,6.04,19378224
2017-12-27,6.00,6.03,5.91,5.92,10853400
2017-12-28,5.95,5.97,5.70,5.71,15212058
2017-12-29,5.73,6.10,5.73,6.06,24667774
2018-01-02,6.06,6.16,6.03,6.12,12436830
2018-01-03,6.13,6.23,6.13,6.22,15367704
2018-01-04,6.21,6.42,6.15,6.31,18328085
2018-01-05,6.31,6.45,6.27,6.32,15953314
2018-01-08,6.28,6.41,6.28,6.35,13814814
2018-01-09,6.35,6.40,6.18,6.35,22071408
2018-01-10,6.32,6.38,6.26,6.35,12905398
2018-01-11,6.35,6.74,6.29,6.64,38288706
2018-01-12,6.66,6.73,6.49,6.63,21019342
2018-01-15,6.69,6.69,6.35,6.41,19277135
2018-01-16,6.39,6.49,6.35,6.47,12798445
2018-01-17,6.41,6.46,6.30,6.37,14113978
2018-01-18,6.36,6.64,6.33,6.64,24014675
2018-01-19,6.79,6.84,6.62,6.66,25436532
2018-01-22,6.68,6.88,6.61,6.82,30067386
2018-01-23,6.77,7.32,6.76,7.17,80647115
2018-01-24,7.18,7.23,7.01,7.18,32929570
2018-01-25,7.13,7.37,7.11,7.30,32385827
2018-01-26,7.33,7.40,6.82,6.89,77907443
2018-01-29,6.75,6.82,6.60,6.64,31447530
2018-01-30,6.63,6.94,6.61,6.81,29702360
2018-01-31,6.77,7.14,6.75,6.94,35522015
2018-02-01,6.94,7.06,6.61,6.70,27910188
2018-02-02,6.72,6.78,6.49,6.78,16539580
2018-02-05,6.62,6.89,6.55,6.73,17309500
2018-02-06,6.60,6.61,6.06,6.06,58074218
2018-02-07,6.11,6.18,5.51,5.79,36527667
2018-02-08,5.73,5.94,5.68,5.83,16607319
2018-02-09,5.63,5.69,5.38,5.53,25214335
2018-02-12,5.59,5.93,5.59,5.75,17894484
2018-02-13,5.78,5.92,5.71,5.74,14264340
2018-02-14,5.74,5.80,5.71,5.77,6445134
2018-02-22,5.85,5.91,5.79,5.88,7873400
2018-02-23,5.88,6.06,5.85,6.03,11866800
2018-02-26,6.08,6.14,5.98,6.04,12129075
2018-02-27,6.02,6.11,5.90,5.93,12509460
2018-02-28,5.90,6.03,5.85,5.98,8299400
2018-03-01,5.92,5.98,5.91,5.94,10077742
2018-03-02,5.90,5.95,5.88,5.91,6611202
2018-03-05,5.93,5.96,5.84,5.92,7392175
2018-03-06,5.92,6.18,5.88,6.14,26223064
2018-03-07,6.16,6.48,6.11,6.29,24410253
2018-03-08,6.27,6.48,6.23,6.38,19744700
2018-03-09,6.45,6.45,6.25,6.31,14143874
2018-03-12,6.32,6.36,6.22,6.33,17390479
2018-03-13,6.30,6.44,6.27,6.32,11497022
2018-03-14,6.32,6.34,6.22,6.29,7992200
2018-03-15,6.28,6.37,6.25,6.34,11241970
2018-03-16,6.34,6.82,6.30,6.71,35761611
2018-03-19,6.76,6.95,6.72,6.77,27343972
2018-03-20,6.76,7.10,6.62,7.04,26549211
2018-03-21,7.04,7.12,6.81,6.81,23595550
2018-03-22,6.80,6.97,6.66,6.77,18458200
2018-03-23,6.50,6.64,6.22,6.31,28198846
2018-03-26,6.28,6.65,6.09,6.48,25388747
2018-03-27,6.64,6.94,6.63,6.80,25467986
2018-03-28,6.76,6.92,6.70,6.83,18984455
2018-03-29,6.83,7.09,6.83,6.91,25575849
2018-03-30,6.97,7.05,6.91,6.99,17777539
2018-04-02,6.90,7.26,6.82,6.99,42803871
2018-04-03,6.95,7.18,6.80,7.09,32231095
2018-04-04,7.06,7.26,7.05,7.12,32976476
2018-04-09,7.00,7.08,6.83,6.93,24113849
2018-04-10,6.97,7.21,6.93,7.10,26901911
2018-04-11,7.10,7.16,6.95,6.95,23777221
2018-04-12,6.90,6.99,6.69,6.75,31557973
2018-04-13,6.76,6.83,6.69,6.76,17891058
2018-04-16,6.70,6.80,6.54,6.61,18967232
2018-04-17,6.61,6.68,6.40,6.43,16119197
2018-04-18,6.50,6.56,6.21,6.40,19790100
2018-04-19,6.43,6.51,6.17,6.24,29127583
2018-04-20,6.24,6.38,6.20,6.23,15812352
2018-04-23,6.24,6.32,6.04,6.10,19948166
2018-04-24,6.10,6.30,6.10,6.27,15690264
2018-04-25,6.17,6.34,6.17,6.27,13743054
2018-04-26,6.28,6.28,6.08,6.09,12541155
2018-04-27,6.13,6.23,6.07,6.16,10411176
2018-05-02,6.16,6.16,5.77,5.82,27995327
2018-05-03,5.80,5.95,5.70,5.84,18491677
2018-05-04,5.85,5.93,5.84,5.91,13882802
2018-05-07,5.91,5.96,5.80,5.93,11806895
2018-05-08,5.94,6.03,5.92,5.99,12730609
2018-05-09,6.01,6.02,5.88,5.89,13227299
2018-05-10,5.89,6.05,5.80,6.01,19104617
