Date,Open,High,Low,Close,Vol
2018-07-20,44.12,44.90,43.80,44.90,18400
2018-07-23,44.90,45.50,44.90,45.33,14200
2018-07-24,45.60,46.10,45.60,45.90,17400
2018-07-25,46.06,46.06,45.96,45.96,5300
2018-07-26,45.70,45.70,44.80,44.89,31500
2018-07-27,44.64,44.87,44.55,44.61,10500
2018-07-30,44.60,44.60,43.62,43.72,78300
2018-07-31,43.77,43.77,43.47,43.47,9700
2018-08-01,44.02,44.02,43.00,43.00,21107
2018-08-02,42.64,42.64,41.08,41.81,52000
2018-08-03,41.77,42.77,41.10,41.50,2600
2018-08-06,41.10,41.10,39.76,40.80,261100
2018-08-07,40.21,40.52,39.82,40.52,8100
2018-08-08,40.54,40.54,40.21,40.21,6800
2018-08-09,40.77,42.05,40.77,41.68,45900
2018-08-10,41.82,42.09,41.82,42.09,166400
2018-08-13,41.50,42.03,41.50,42.03,160800
2018-08-14,42.22,42.22,41.98,41.98,300
2018-08-15,41.51,41.51,41.07,41.07,12200
2018-08-16,40.65,40.92,40.65,40.83,1600
2018-08-17,41.25,41.25,40.04,40.04,15400
2018-08-20,39.98,40.77,39.55,40.77,92700
2018-08-21,40.00,40.87,39.21,40.84,25800
2018-08-22,40.65,40.71,40.13,40.22,28600
2018-08-23,40.64,40.72,40.24,40.71,14100
2018-08-24,40.40,40.77,40.36,40.77,22000
2018-08-27,40.75,42.04,40.75,42.03,31600
2018-08-28,42.00,42.13,42.00,42.10,2200
2018-08-29,41.83,41.83,41.59,41.59,3300
2018-08-30,41.57,41.57,41.57,41.57,100
2018-08-31,41.57,41.57,40.74,40.92,8200
2018-09-03,40.48,40.48,39.87,40.29,28600
2018-09-04,40.48,41.23,40.48,41.23,21400
2018-09-05,40.93,40.93,40.60,40.60,2100
2018-09-06,40.73,41.68,40.12,40.39,363200
2018-09-07,40.61,40.61,39.58,39.86,105200
2018-09-10,39.20,39.20,38.20,38.21,294500
2018-09-11,38.21,38.53,37.90,38.23,23000
2018-09-12,38.11,38.28,37.80,37.89,30300
2018-09-13,38.80,38.80,37.76,38.31,79700
2018-09-14,38.31,38.31,37.63,37.92,49700
2018-09-17,37.38,37.48,36.33,37.27,35400
2018-09-18,37.00,37.70,36.84,37.70,5500
2018-09-19,37.75,38.40,37.75,38.40,23500
2018-09-20,38.16,38.22,37.96,37.96,34600
2018-09-21,37.91,38.85,37.79,38.82,88400
2018-09-25,38.38,38.45,38.38,38.45,1800
2018-09-26,38.46,38.95,38.46,38.72,38000
2018-09-27,38.60,38.60,37.94,37.97,15000
2018-09-28,38.12,38.18,38.12,38.18,9000
2018-10-08,37.60,37.90,36.19,36.19,38000
2018-10-09,36.43,36.48,35.80,35.81,22900
2018-10-10,35.92,36.60,35.48,35.92,68000
2018-10-11,35.00,35.00,33.32,33.32,76900
2018-10-12,33.00,33.90,32.38,33.75,21200
2018-10-15,33.55,33.67,33.02,33.03,15900
2018-10-16,32.82,33.12,32.02,32.05,14600
2018-10-17,32.49,32.80,32.05,32.74,11000
2018-10-18,32.67,32.67,32.26,32.27,67500
2018-10-19,32.00,33.19,31.82,33.10,19400
2018-10-22,33.69,35.20,33.69,34.99,17400
2018-10-23,34.62,34.76,34.01,34.01,7000
2018-10-24,33.58,34.18,33.58,33.66,16201
2018-10-25,33.00,33.69,32.17,32.76,29000
2018-10-26,33.73,33.88,33.22,33.32,35300
2018-10-29,33.00,33.35,33.00,33.11,6200
2018-10-30,32.20,33.43,32.06,32.92,29300
2018-10-31,32.96,33.65,32.96,33.34,17807
2018-11-01,33.69,34.43,33.69,34.06,2407
2018-11-02,35.50,35.50,35.13,35.50,92600
2018-11-05,35.32,35.62,34.80,35.10,105400
2018-11-06,34.74,34.85,34.33,34.85,19300
2018-11-07,34.85,35.07,34.70,34.70,22000
2018-11-08,34.87,34.87,34.08,34.08,29600
2018-11-09,33.69,34.44,33.69,33.83,49800
2018-11-12,33.92,34.97,33.92,34.97,15700
2018-11-13,34.97,35.88,34.97,35.71,17200
2018-11-14,36.60,36.60,35.24,35.24,31600
2018-11-15,35.46,36.10,35.39,36.09,122700
2018-11-16,36.27,36.88,36.08,36.67,52400
2018-11-19,36.57,36.66,36.42,36.66,10600
2018-11-20,36.66,36.66,35.33,35.33,125100
2018-11-21,35.14,35.99,34.95,35.99,56600
2018-11-22,35.46,35.46,35.08,35.25,11000
2018-11-23,35.58,35.58,34.07,35.00,10800
2018-11-26,33.28,35.25,33.28,35.25,2100
2018-11-27,33.88,35.18,33.82,33.92,51100
2018-11-28,33.69,34.58,33.69,34.55,31300
2018-11-29,35.23,35.23,33.65,33.65,66600
2018-11-30,33.65,34.05,33.30,34.05,259400
2018-12-03,34.80,35.76,34.80,35.62,50300
2018-12-04,35.48,35.58,35.20,35.51,143600
2018-12-05,35.00,35.15,34.73,34.81,128900
2018-12-06,34.22,34.50,33.92,33.92,31200
2018-12-07,34.21,34.21,34.14,34.14,33400
2018-12-10,34.14,34.14,33.87,34.00,9300
2018-12-11,33.99,33.99,33.99,33.99,400
2018-12-12,34.09,34.10,34.03,34.04,14200
2018-12-13,33.96,34.61,33.96,34.56,22800
2018-12-14,34.08,34.12,33.70,33.70,28000
2018-12-17,33.69,33.69,33.33,33.33,21650
2018-12-18,33.18,33.19,32.93,33.19,1800
2018-12-19,33.18,33.18,32.75,32.75,8200
2018-12-20,33.33,33.33,32.68,32.68,1300
2018-12-21,32.80,32.88,32.45,32.45,15700
2018-12-24,32.90,32.94,32.77,32.77,6900
2018-12-25,32.32,32.69,31.90,32.69,11700
2018-12-26,32.72,32.74,32.57,32.62,18200
2018-12-27,32.81,32.81,32.28,32.28,8800
2018-12-28,32.32,32.32,31.64,31.64,14975
2019-01-02,31.66,32.25,31.66,31.89,26100
2019-01-03,31.85,31.85,31.23,31.23,46400
2019-01-04,31.21,32.11,31.15,32.03,56200
2019-01-07,32.31,33.00,32.31,32.99,82800
2019-01-08,32.86,33.29,32.86,33.06,20600
2019-01-09,33.04,33.59,33.04,33.37,28900
2019-01-10,33.13,33.13,33.13,33.13,100
2019-01-14,33.00,33.00,33.00,33.00,200
2019-01-15,33.25,33.66,33.25,33.66,2600
2019-01-16,33.66,33.66,33.49,33.49,3000
2019-01-17,33.27,33.27,33.06,33.06,20100
2019-01-18,33.02,33.46,32.97,33.46,11500
2019-01-21,33.50,34.01,33.50,33.69,5300
2019-01-22,33.45,34.16,33.21,33.21,23300
2019-01-23,33.10,33.11,33.03,33.07,15600
2019-01-24,33.00,33.52,33.00,33.52,4400
2019-01-25,33.72,34.00,33.72,33.92,11700
2019-01-28,33.87,33.87,33.84,33.86,30000
2019-01-29,33.11,33.50,33.02,33.50,12600
2019-01-30,33.03,33.04,33.01,33.01,500
2019-01-31,33.18,33.34,32.99,33.17,15400
2019-02-01,33.28,33.75,33.28,33.75,10400
2019-02-11,33.75,35.70,33.75,35.70,151100
2019-02-12,35.70,38.00,35.57,37.50,173882
2019-02-13,36.48,39.00,36.48,38.00,343600
2019-02-14,38.00,38.96,37.48,38.68,279900
2019-02-15,38.01,38.54,37.77,37.92,199200
2019-02-18,38.17,39.65,37.93,39.65,584900
2019-02-19,39.65,39.83,39.02,39.57,406301
2019-02-20,39.51,39.85,39.23,39.63,228500
2019-02-21,39.63,41.20,39.20,39.92,496730
2019-02-22,39.91,41.62,39.57,41.62,538300
2019-02-25,42.05,45.23,42.05,44.64,1741907
2019-02-26,45.00,46.76,43.74,44.99,1790800
2019-02-27,44.99,44.99,42.71,43.43,2163100
2019-02-28,43.43,43.90,42.72,43.35,497400
2019-03-01,43.31,44.60,42.50,43.67,869982
2019-03-04,43.66,46.45,43.66,45.47,2288400
2019-03-05,46.35,47.40,44.30,46.99,1877607
2019-03-06,47.90,47.90,45.96,47.07,2382200
2019-03-07,46.90,47.44,45.30,46.62,1260600
2019-03-08,45.77,47.50,44.20,45.07,1516900
2019-03-11,46.50,47.49,45.70,47.49,1261300
2019-03-12,49.30,49.32,47.00,48.15,2023000
2019-03-13,48.20,48.20,45.65,46.10,1479100
2019-03-14,46.09,46.09,44.45,45.12,1529600
2019-03-15,45.60,45.88,44.83,45.25,1126207
2019-03-18,45.08,46.50,44.34,46.10,808700
2019-03-19,46.10,47.16,46.00,46.54,1138500
2019-03-20,46.54,46.65,45.56,46.25,428620
2019-03-21,46.03,47.41,46.03,46.97,1047900
2019-03-22,46.97,47.10,45.83,46.85,865600
2019-03-25,46.30,46.79,45.79,46.04,405600
2019-03-26,46.16,46.16,44.43,44.51,573000
2019-03-27,45.81,45.81,43.56,44.50,395100
2019-03-28,44.41,45.62,44.21,44.80,482300
2019-03-29,44.63,46.03,44.10,46.00,958900
2019-04-01,47.07,48.00,46.56,47.89,752100
2019-04-02,48.00,48.55,47.59,47.75,911537
2019-04-03,47.00,48.10,47.00,48.01,297300
2019-04-04,48.01,48.38,47.70,47.99,481000
2019-04-08,48.39,48.39,46.49,46.89,752500
2019-04-09,46.89,47.40,46.59,46.98,232100
2019-04-10,46.50,47.27,46.25,46.85,154600
2019-04-11,46.40,46.73,45.56,45.62,303900
2019-04-12,45.60,45.98,45.45,45.75,212200
2019-04-15,46.15,47.00,45.45,45.45,262800
2019-04-16,45.45,46.98,44.86,46.95,387000
2019-04-17,46.95,47.50,46.95,47.22,1289700
2019-04-18,47.00,47.21,46.59,46.84,111000
2019-04-19,46.86,47.56,46.67,47.56,300300
2019-04-22,47.56,47.84,46.73,46.83,266400
2019-04-23,46.80,46.83,46.06,46.15,104100
2019-04-24,46.10,47.17,45.61,47.15,934700
2019-04-25,46.80,46.98,45.21,45.21,738100
2019-04-26,45.15,45.90,44.69,44.71,265651
2019-04-29,44.80,44.80,43.21,43.31,181300
2019-04-30,43.87,43.87,42.97,43.44,266400
2019-05-06,43.28,43.28,39.52,39.73,1473607
2019-05-07,39.73,41.48,39.50,40.30,750900
2019-05-08,40.00,40.90,39.14,40.10,1731400
2019-05-09,39.20,40.50,39.13,39.60,3225700
2019-05-10,39.99,41.50,39.10,41.40,2610600
2019-05-13,41.40,41.40,38.53,40.06,395900
2019-05-14,39.80,40.41,39.70,39.93,640307
2019-05-15,39.98,40.74,39.98,40.63,219807
2019-05-16,40.63,40.63,39.91,40.27,225300
2019-05-17,40.43,40.73,38.72,38.92,769500
2019-05-20,38.85,38.97,38.09,38.64,260307
2019-05-21,38.64,39.98,38.60,39.82,1413100
2019-05-22,39.50,40.15,39.27,39.65,305400
2019-05-23,39.65,39.65,38.18,38.80,624000
2019-05-24,38.80,38.90,38.08,38.50,245000
2019-05-27,38.20,39.60,38.14,39.33,603000
2019-05-28,39.33,39.65,38.99,39.16,2734900
2019-05-29,38.90,39.66,38.90,39.26,442300
2019-05-30,39.00,39.00,38.49,38.91,187300
2019-05-31,39.16,39.33,38.58,39.00,1662300
2019-06-03,39.00,39.27,38.52,38.93,3182200
2019-06-04,38.52,39.04,38.36,38.39,353700
2019-06-05,39.09,39.10,38.55,38.78,167600
2019-06-06,38.40,38.43,37.75,37.86,182800
2019-06-10,38.39,38.80,37.81,38.65,140400
2019-06-11,38.65,40.10,38.31,40.05,1163000
2019-06-12,39.25,40.30,39.05,39.62,144900
2019-06-13,39.62,39.73,39.35,39.64,83700
2019-06-14,39.64,39.64,38.60,38.63,112500
2019-06-17,38.82,38.82,38.39,38.45,68800
2019-06-18,38.66,38.78,38.27,38.61,60900
2019-06-19,39.50,40.15,39.50,39.64,929400
2019-06-20,39.60,40.74,39.43,40.46,635715
2019-06-21,40.70,41.42,40.70,41.35,565700
2019-06-24,41.35,41.35,40.60,40.78,213700
2019-06-25,40.78,40.78,39.75,40.32,335300
2019-06-26,40.32,40.78,40.24,40.54,130400
2019-06-27,40.90,41.59,40.90,41.21,1044800
2019-06-28,41.07,41.15,40.60,40.89,821100
2019-07-01,44.00,44.00,41.84,43.20,928300
2019-07-02,43.20,43.26,42.70,42.81,457307
2019-07-03,42.50,42.51,41.80,41.96,353100
2019-07-04,42.00,42.50,41.60,41.78,141000
2019-07-05,41.79,42.05,41.72,41.91,225200
2019-07-08,41.85,41.85,40.51,40.80,352200
2019-07-09,40.60,40.79,40.07,40.57,212200
2019-07-10,40.54,40.73,40.38,40.54,105200
2019-07-11,40.99,40.99,40.18,40.30,327500
2019-07-12,40.50,40.64,40.30,40.51,356300
2019-07-15,40.06,41.58,39.83,41.29,905400
2019-07-16,41.29,41.45,41.25,41.42,73800
2019-07-17,41.39,42.09,41.34,41.80,615000
2019-07-18,41.80,41.80,40.72,40.72,188300
2019-07-19,40.70,41.36,40.70,40.86,173700
2019-07-22,40.86,40.86,40.43,40.44,411900
2019-07-23,40.33,41.13,40.33,41.08,822300
2019-07-24,41.12,42.08,41.12,41.85,703100
2019-07-25,41.99,42.82,41.99,42.78,312500
2019-07-26,42.35,42.95,42.35,42.85,183200
2019-07-29,43.00,43.20,42.69,42.95,649900
2019-07-30,43.20,43.75,42.98,43.00,366800
2019-07-31,42.95,43.68,42.72,42.93,1157700
2019-08-01,42.50,42.91,42.50,42.90,703800
2019-08-02,42.90,42.90,41.37,41.99,1012100
2019-08-05,41.57,42.27,41.15,41.16,836200
2019-08-06,40.10,40.60,39.31,40.43,588700
2019-08-07,40.50,41.02,39.98,40.50,786600
2019-08-08,40.50,40.80,40.00,40.55,764000
2019-08-09,40.80,40.80,39.67,39.79,525200
2019-08-12,40.02,41.25,39.89,41.24,1163200
2019-08-13,41.00,41.10,40.70,40.85,393500
2019-08-14,41.40,42.10,41.30,41.33,541300
2019-08-15,40.50,42.50,40.00,42.10,1172300
2019-08-16,41.98,42.98,41.63,42.41,737400
2019-08-19,42.83,45.00,42.47,44.97,1815400
2019-08-20,45.00,45.00,44.20,44.90,1898900
2019-08-21,44.45,44.82,44.12,44.36,999200
2019-08-22,44.43,44.73,44.04,44.35,2166100
2019-08-23,44.36,44.75,44.05,44.43,479207
2019-08-26,44.05,44.05,42.50,43.57,647400
2019-08-27,43.80,45.05,43.61,44.53,856800
2019-08-28,44.50,44.50,44.10,44.27,159700
2019-08-29,44.22,44.72,44.07,44.26,518700
2019-08-30,44.60,44.73,43.39,43.63,475800
2019-09-02,43.70,45.20,43.70,44.96,777100
2019-09-03,45.00,46.00,45.00,45.98,2035800
2019-09-04,45.98,47.00,44.85,46.37,312700
2019-09-05,46.39,48.20,46.39,47.70,459200
2019-09-06,47.70,48.80,47.06,47.62,1385200
2019-09-09,48.02,49.56,47.95,49.56,1040200
2019-09-10,49.68,49.68,48.38,48.79,777200
2019-09-11,48.83,49.40,48.00,48.17,752600
2019-09-12,48.70,48.70,48.00,48.61,576100
2019-09-16,48.61,49.17,48.37,48.84,817700
2019-09-17,48.44,48.58,47.34,47.65,475900
2019-09-18,47.99,48.12,47.12,47.60,295000
2019-09-19,47.62,48.55,47.62,48.53,1519200
2019-09-20,48.59,49.29,48.59,48.85,2278700
2019-09-23,48.85,48.99,48.23,48.98,387000
2019-09-24,49.30,49.70,48.74,49.23,509000
2019-09-25,49.17,49.17,47.70,47.78,646400
2019-09-26,47.78,48.04,46.48,46.57,676100
2019-09-27,46.99,47.60,46.79,47.56,799000
2019-09-30,47.57,47.57,46.50,46.53,314800
2019-10-08,46.53,46.89,45.60,45.62,1197400
2019-10-09,46.00,46.00,44.90,45.79,391800
2019-10-10,45.70,46.70,45.62,46.70,403900
2019-10-11,46.75,47.18,46.50,46.88,1214500
2019-10-14,46.93,48.00,46.93,47.64,196700
2019-10-15,47.61,47.61,46.55,46.58,1591000
2019-10-16,46.99,47.13,46.50,46.52,153000
2019-10-17,46.52,47.11,46.40,46.89,138200
2019-10-18,46.93,47.20,46.11,46.25,270600
2019-10-21,46.10,46.10,45.38,46.09,95900
2019-10-22,46.20,46.85,46.20,46.70,356300
2019-10-23,46.77,46.99,46.46,46.54,476400
2019-10-24,46.59,46.90,46.25,46.68,496200
2019-10-25,46.63,47.30,46.19,47.29,158800
2019-10-28,47.56,49.00,47.56,48.39,792000
2019-10-29,48.40,48.47,47.64,47.64,335000
2019-10-30,47.60,47.88,46.90,47.65,237700
2019-10-31,47.74,47.81,47.05,47.05,439300
2019-11-01,47.03,47.81,47.03,47.66,445000
2019-11-04,47.90,48.60,47.21,48.26,298800
2019-11-05,48.36,48.73,48.02,48.57,413000
2019-11-06,48.42,48.63,47.83,47.97,423800
2019-11-07,47.97,48.50,47.93,48.41,193100
2019-11-08,48.70,49.30,48.64,48.64,334800
2019-11-11,48.64,48.64,47.70,47.81,207000
2019-11-12,47.90,47.90,46.89,47.54,273700
2019-11-13,47.30,47.96,47.30,47.91,108700
2019-11-14,47.98,48.64,47.81,48.43,121600
2019-11-15,48.28,48.78,47.96,47.99,43700
2019-11-18,47.90,48.40,47.71,48.10,133900
2019-11-19,48.34,49.13,48.27,49.13,753099
2019-11-20,49.20,49.36,48.52,48.52,625610
2019-11-21,48.50,48.68,48.03,48.43,69500
2019-11-22,48.43,48.88,47.10,47.37,156000
2019-11-25,46.99,47.37,46.27,46.78,108300
2019-11-26,46.80,47.57,46.80,47.13,77807
2019-11-27,47.13,47.74,46.83,47.47,302600
2019-11-28,47.37,47.63,47.13,47.25,279300
2019-11-29,47.20,47.48,46.84,47.36,363900
2019-12-02,47.34,47.88,47.34,47.60,127500
2019-12-03,47.12,47.72,47.01,47.72,100300
2019-12-04,47.64,48.10,47.64,47.92,145400
2019-12-05,47.69,49.20,47.69,49.05,479500
2019-12-06,49.05,49.50,48.90,49.50,241400
2019-12-09,49.60,49.76,49.28,49.37,1404000
2019-12-10,49.10,49.84,48.90,49.83,992000
2019-12-11,49.80,49.96,49.05,49.15,579700
2019-12-12,49.00,49.64,49.00,49.15,625600
2019-12-13,49.64,50.50,49.51,50.24,2758600
2019-12-16,50.50,52.10,50.36,52.10,1390404
2019-12-17,52.10,52.80,51.80,52.75,689301
2019-12-18,52.35,53.57,52.34,52.78,429115
2019-12-19,52.80,53.00,52.28,52.70,621000
2019-12-20,52.60,52.88,51.95,51.96,684500
2019-12-23,51.85,51.85,50.46,50.53,343300
2019-12-24,50.60,51.47,50.41,51.47,303790
2019-12-25,51.30,52.31,51.30,52.05,202000
2019-12-26,51.68,52.42,51.68,52.00,111000
2019-12-27,52.01,52.59,51.30,51.65,340200
2019-12-30,51.60,52.00,46.49,51.65,331300
2019-12-31,51.76,52.03,51.49,51.90,208000
2020-01-02,52.01,54.02,52.01,54.00,737700
2020-01-03,53.94,54.37,53.70,53.95,216400
2020-01-06,53.41,55.54,53.20,54.48,729107
2020-01-07,54.87,54.99,54.30,54.80,261415
2020-01-08,54.60,55.00,54.00,54.01,226900
2020-01-09,54.48,55.50,54.48,55.39,985000
2020-01-10,55.50,55.56,54.99,55.51,415700
2020-01-13,55.99,56.60,55.12,56.60,176800
2020-01-14,56.73,57.00,56.01,56.40,933000
2020-01-15,56.00,56.81,55.75,56.62,238900
2020-01-16,56.96,57.18,56.58,56.78,387807
2020-01-17,56.92,57.35,56.51,56.71,166200
2020-01-20,56.50,58.38,56.14,58.34,251800
2020-01-21,58.80,58.80,57.41,57.56,374900
2020-01-22,57.50,61.76,56.50,59.07,597100
2020-01-23,58.48,59.18,56.06,56.99,782900
2020-02-03,51.29,53.11,51.29,51.46,743263
2020-02-04,51.01,55.57,51.01,54.03,615600
2020-02-05,55.48,56.35,54.21,55.39,612500
2020-02-06,55.90,56.89,52.61,56.67,822800
2020-02-07,56.67,57.46,56.10,57.46,518400
2020-02-10,57.20,57.88,56.76,57.58,279100
2020-02-11,57.58,58.60,57.19,58.24,237800
2020-02-12,58.00,59.69,57.85,59.69,573200
2020-02-13,59.09,60.20,58.53,60.00,1470900
2020-02-14,59.41,60.42,58.81,59.40,365700
2020-02-17,59.90,61.84,59.90,61.81,538600
2020-02-18,61.81,62.44,61.24,62.44,813600
2020-02-19,62.00,63.00,61.75,61.81,313400
2020-02-20,62.00,63.81,61.71,63.59,549900
2020-02-21,63.60,66.99,63.57,65.81,1011600
2020-02-24,67.22,72.30,65.80,68.55,1280900
2020-02-25,66.36,69.00,64.43,68.68,2491700
2020-02-26,67.97,67.97,64.46,64.82,971100
2020-02-27,64.82,66.23,62.90,64.50,1201600
2020-02-28,62.00,63.45,60.61,60.85,1457100
2020-03-02,61.10,64.18,61.01,63.71,965700
2020-03-03,63.80,66.41,63.06,63.93,766000
2020-03-04,63.29,63.71,61.15,62.67,563900
2020-03-05,63.93,64.49,62.00,63.05,510700
2020-03-06,62.95,63.02,61.80,62.80,155700
2020-03-09,62.30,62.30,59.02,59.26,448500
2020-03-10,57.04,61.72,57.04,61.72,617401
2020-03-11,61.72,62.59,60.28,60.31,340000
2020-03-12,60.28,60.28,57.31,58.59,465600
2020-03-13,57.00,59.12,55.35,58.18,656300
2020-03-16,58.18,58.18,53.83,54.00,780800
2020-03-17,53.97,55.94,51.78,53.74,683600
2020-03-18,53.74,55.49,52.75,52.77,309000
2020-03-19,52.75,54.25,51.40,53.78,419400
2020-03-20,53.99,54.95,52.84,53.99,328200
2020-03-23,53.00,53.75,50.34,50.69,570700
2020-03-24,51.90,52.02,49.50,51.44,240100
2020-03-25,51.80,53.82,51.80,53.70,597299
2020-03-26,53.03,53.69,52.66,52.72,530900
2020-03-27,53.01,53.50,52.00,52.00,522750
2020-03-30,51.30,51.30,49.26,50.36,321700
2020-03-31,51.09,51.25,50.33,50.45,167300
2020-04-01,50.53,51.99,50.53,50.79,482100
2020-04-02,50.73,52.87,50.73,52.87,650200
2020-04-03,52.30,52.80,51.81,52.15,141200
2020-04-07,52.81,53.90,52.81,53.75,370900
2020-04-08,53.69,54.20,53.27,53.51,242500
2020-04-09,53.64,53.91,53.28,53.59,104600
2020-04-10,53.09,53.09,51.64,51.85,298300
2020-04-13,51.44,51.44,50.25,50.44,261700
2020-04-14,50.99,52.34,50.99,52.34,170400
2020-04-15,52.37,53.46,52.37,52.48,189600
2020-04-16,52.10,53.10,52.00,53.09,147700
2020-04-17,53.50,54.47,53.50,53.71,352200
2020-04-20,53.71,54.26,53.56,54.26,108500
2020-04-21,53.73,53.77,52.91,53.73,126300
2020-04-22,53.72,54.00,53.19,53.91,56400
2020-04-23,53.52,53.58,53.04,53.07,91200
2020-04-24,53.06,53.10,52.00,52.23,174900
2020-04-27,52.23,52.89,52.20,52.53,317200
2020-04-28,52.60,53.60,51.06,53.28,229800
2020-04-29,53.28,53.70,53.28,53.54,95800
2020-04-30,53.99,56.13,53.99,55.94,236100
2020-05-06,55.39,57.20,55.01,57.16,438300
2020-05-07,57.16,57.90,56.65,56.74,390900
2020-05-08,56.74,57.96,56.74,57.38,440800
2020-05-11,57.51,58.14,56.87,57.25,442900
2020-05-12,57.07,57.61,56.50,57.61,106800
2020-05-13,57.33,57.95,57.06,57.84,113300
2020-05-14,57.75,57.75,57.07,57.09,193100
2020-05-15,57.11,58.02,56.93,57.34,214800
2020-05-18,57.30,57.40,55.41,55.66,314400
2020-05-19,56.60,56.86,56.00,56.86,187707
2020-05-20,56.86,57.25,56.16,56.45,90900
2020-05-21,56.58,56.68,55.25,55.38,164100
2020-05-22,55.55,55.58,53.82,54.21,121815
2020-05-25,54.00,54.00,52.89,53.22,133900
2020-05-26,53.99,54.58,53.99,54.57,96900
2020-05-27,54.57,54.57,53.46,53.53,94300
2020-05-28,53.33,53.79,52.55,53.52,121900
2020-05-29,53.18,54.29,53.18,53.84,85000
2020-06-01,54.80,56.77,54.80,56.66,381400
2020-06-02,56.89,57.50,56.62,57.15,244900
2020-06-03,57.38,58.34,56.90,57.50,158500
2020-06-04,57.59,57.99,57.26,57.38,257100
2020-06-05,57.96,58.00,57.02,57.93,82900
2020-06-08,58.38,59.34,58.22,58.30,634600
2020-06-09,58.37,58.58,58.00,58.37,190600
2020-06-10,58.37,59.30,58.36,59.15,588450
2020-06-11,59.14,60.05,58.78,58.87,291000
2020-06-12,58.11,59.33,57.83,59.05,189800
2020-06-15,58.60,59.28,58.20,58.20,695100
2020-06-16,58.99,59.60,58.76,59.46,197200
2020-06-17,59.86,59.86,58.98,59.66,368900
2020-06-18,59.66,61.40,59.00,61.28,288400
2020-06-19,61.41,61.94,61.16,61.66,111500
2020-06-22,61.66,64.00,61.66,62.41,903700
2020-06-23,62.85,63.80,62.10,63.12,242400
2020-06-24,63.42,63.52,63.13,63.34,121700
2020-06-29,63.15,63.36,62.51,62.85,105800
2020-06-30,63.58,65.10,63.58,65.04,249600
2020-07-01,65.04,65.40,64.01,65.25,424900
2020-07-02,65.04,65.84,64.94,65.63,189700
2020-07-03,65.65,66.45,64.82,66.34,223400
2020-07-06,66.99,70.10,66.62,69.50,334600
2020-07-07,69.50,76.00,69.50,72.22,417500
2020-07-08,72.61,72.90,70.64,72.60,624500
2020-07-09,72.66,75.70,72.63,74.85,467400
2020-07-10,74.85,75.45,73.54,74.19,436400
2020-07-13,74.20,76.04,73.78,76.04,293000
2020-07-14,76.34,76.34,72.80,74.44,579500
2020-07-15,74.44,74.67,71.42,71.86,279000
2020-07-16,72.00,72.87,67.38,67.69,399622
2020-07-17,67.84,69.40,67.16,68.40,187900
2020-07-20,68.67,69.88,67.81,69.79,110600
2020-07-21,69.80,70.39,69.51,70.15,111000
2020-07-22,69.04,72.32,69.04,71.32,668600
2020-07-23,71.15,71.15,68.58,70.57,244900
2020-07-24,70.00,70.87,66.14,66.51,336900
2020-07-27,66.51,67.82,66.44,66.73,136800
2020-07-28,67.70,68.10,67.28,68.07,173800
2020-07-29,67.61,70.42,67.61,70.39,152700
2020-07-30,70.19,70.19,69.17,69.32,107500
2020-07-31,69.85,71.67,69.85,70.87,187200
2020-08-03,71.71,72.96,71.56,72.96,201900
2020-08-04,73.60,73.60,71.10,71.38,146100
2020-08-05,71.99,72.79,71.06,71.85,435800
2020-08-06,71.25,71.66,70.70,71.43,123900
2020-08-07,71.43,71.49,69.00,70.41,151700
2020-08-10,70.41,70.47,68.95,69.94,121200
2020-08-11,70.22,70.69,68.80,68.87,55800
2020-08-12,67.74,68.86,66.61,68.86,442400
2020-08-13,69.07,69.55,68.29,68.59,61700
2020-08-14,68.93,69.88,68.93,69.88,77100
2020-08-17,69.99,73.00,69.99,71.50,127900
2020-08-18,71.20,71.20,70.36,70.90,83400
2020-08-19,70.06,70.89,68.70,68.74,1519000
2020-08-20,68.00,69.26,67.00,68.56,1612500
2020-08-21,68.90,70.45,68.90,69.60,593100
2020-08-24,69.00,72.74,69.00,72.38,4977700
2020-08-25,72.43,72.83,71.51,71.84,680100
2020-08-26,71.52,71.77,69.76,69.94,319200
2020-08-27,70.04,70.75,69.50,70.50,391300
2020-08-28,70.19,71.90,69.90,71.72,309600
2020-08-31,72.21,72.47,71.20,71.21,1121400
2020-09-01,71.03,71.76,70.40,71.75,842100
2020-09-02,71.75,72.70,71.75,72.51,374700
2020-09-03,72.00,72.32,71.64,71.68,555300
2020-09-04,71.00,72.00,70.19,71.40,605400
2020-09-07,70.75,71.39,68.50,68.83,531137
2020-09-08,68.83,68.90,67.60,68.42,162300
2020-09-09,68.00,68.00,65.36,66.09,129915
2020-09-10,66.05,66.91,65.00,65.04,260000
2020-09-11,65.01,67.03,65.01,67.03,778400
2020-09-14,67.08,67.99,66.98,67.37,264000
2020-09-15,67.05,68.02,67.05,67.87,130800
2020-09-16,67.88,67.88,66.73,67.15,453700
2020-09-17,67.03,67.92,66.59,67.40,265400
2020-09-18,67.35,68.61,67.35,68.55,27000
2020-09-21,68.41,68.80,67.90,67.98,21000
2020-09-22,67.63,68.06,67.00,67.15,58000
2020-09-23,67.53,67.80,66.81,67.73,27401
2020-09-24,67.12,68.80,66.10,66.10,79400
2020-09-25,66.90,66.90,66.10,66.39,38200
2020-09-28,66.44,66.70,66.42,66.43,23800
2020-09-29,66.94,67.60,66.89,67.60,48907
