Date,Open,High,Low,Close,Vol
2019-08-13,68.70,69.60,68.07,69.09,1044668
2019-08-14,69.60,70.28,68.48,69.24,1687311
2019-08-15,68.48,69.67,67.60,69.29,1369713
2019-08-16,69.54,70.27,69.29,69.40,1380525
2019-08-19,70.00,70.68,69.49,70.19,1897738
2019-08-20,70.25,70.25,67.80,68.71,1808276
2019-08-21,67.83,68.64,67.70,67.91,1475571
2019-08-22,68.50,68.69,66.84,67.59,1576377
2019-08-23,67.35,69.68,67.30,69.50,2180420
2019-08-26,68.45,68.47,66.52,68.00,2202768
2019-08-27,67.74,69.99,67.51,69.80,2219926
2019-08-28,69.80,70.75,69.18,70.35,1433322
2019-08-29,70.49,70.92,67.61,69.03,1615633
2019-08-30,69.78,73.95,69.10,72.28,3711186
2019-09-02,72.33,73.55,70.80,72.30,2962753
2019-09-03,71.88,71.98,70.52,71.52,1538808
2019-09-04,71.52,71.93,70.50,71.05,1066829
2019-09-05,70.93,71.95,70.62,71.18,1794608
2019-09-06,71.21,71.39,69.40,70.40,2018821
2019-09-09,70.57,71.67,70.11,71.40,1828391
2019-09-10,71.29,72.00,70.60,71.65,955813
2019-09-11,71.65,72.07,69.80,70.34,1164237
2019-09-12,70.40,71.30,69.70,70.86,1105575
2019-09-16,70.99,71.96,70.06,71.69,1044894
2019-09-17,71.80,71.90,70.50,70.83,1050727
2019-09-18,71.02,73.50,71.02,72.88,1699494
2019-09-19,73.23,73.55,72.39,72.70,1130470
2019-09-20,73.50,73.53,71.61,72.40,1421536
2019-09-23,72.54,73.95,70.11,72.44,1845181
2019-09-24,72.09,73.69,71.85,72.38,1409013
2019-09-25,72.92,73.18,72.10,72.70,981426
2019-09-26,72.85,75.36,72.20,74.00,1781169
2019-09-27,73.48,74.49,71.86,72.95,1805839
2019-09-30,72.48,72.93,71.39,71.73,1138938
2019-10-08,71.08,73.16,71.08,72.61,1348466
2019-10-09,72.58,73.10,71.30,72.65,1214365
2019-10-10,72.95,73.17,72.00,72.43,1045142
2019-10-11,72.85,74.60,72.78,73.31,1396315
2019-10-14,74.08,75.36,73.58,75.36,1732356
2019-10-15,75.84,78.15,74.61,76.67,1999369
2019-10-16,76.83,79.30,76.80,77.90,1525991
2019-10-17,78.36,79.17,76.87,77.59,986132
2019-10-18,78.13,78.44,76.87,77.00,848059
2019-10-21,77.00,78.47,76.88,77.57,835206
2019-10-22,77.30,78.20,76.09,77.56,1119688
2019-10-23,77.45,78.90,77.12,77.38,970099
2019-10-24,77.44,78.33,75.66,76.23,1289309
2019-10-25,76.38,77.43,75.09,75.96,1201651
2019-10-28,76.11,77.82,75.90,76.67,1036185
2019-10-29,76.88,77.23,75.80,76.23,963389
2019-10-30,75.48,76.45,73.37,74.38,1921324
2019-10-31,74.45,75.85,74.37,74.63,1547570
2019-11-01,74.82,79.59,74.82,79.21,3075704
2019-11-04,79.23,81.28,78.51,80.10,2485531
2019-11-05,80.10,81.60,79.51,80.36,1856211
2019-11-06,81.01,81.10,79.40,79.85,1023605
2019-11-07,79.62,80.06,78.91,80.06,1304895
2019-11-08,80.95,80.95,79.26,79.75,1247274
2019-11-11,79.50,79.50,77.90,78.20,1140677
2019-11-12,78.21,78.61,76.80,77.38,1002923
2019-11-13,77.93,78.79,76.81,78.08,1017549
2019-11-14,78.80,79.29,77.00,78.00,1193815
2019-11-15,77.97,78.17,76.32,76.86,1240952
2019-11-18,76.72,77.49,75.69,77.30,1019477
2019-11-19,77.96,78.55,77.18,77.63,1206779
2019-11-20,77.80,78.00,75.22,75.55,2048687
2019-11-21,75.80,75.85,74.07,75.09,1376000
2019-11-22,75.49,76.40,73.50,74.43,1699888
2019-11-25,74.41,75.33,72.73,73.14,1636163
2019-11-26,74.20,74.45,71.81,72.46,5008241
2019-11-27,72.84,72.84,70.81,71.22,1949599
2019-11-28,71.15,72.17,71.15,71.67,1465392
2019-11-29,72.12,73.02,70.80,71.80,1849428
2019-12-02,71.80,72.49,70.18,71.90,1569384
2019-12-03,71.20,71.75,70.50,71.46,986730
2019-12-04,71.76,72.82,71.22,72.24,1348394
2019-12-05,72.79,73.58,72.29,73.25,1390455
2019-12-06,73.55,75.34,73.49,75.22,1198264
2019-12-09,75.37,76.95,75.37,76.20,1343472
2019-12-10,76.78,76.78,74.99,75.31,818469
2019-12-11,75.49,75.49,73.90,74.19,437656
2019-12-12,74.40,74.98,74.23,74.61,541528
2019-12-13,75.08,75.69,74.41,75.22,952824
2019-12-16,75.10,75.90,74.68,75.61,817845
2019-12-17,75.49,76.60,75.06,75.68,1209610
2019-12-18,75.75,76.30,74.80,75.62,1289840
2019-12-19,75.57,75.98,75.00,75.72,600372
2019-12-20,75.72,75.93,75.11,75.65,637802
2019-12-23,75.01,75.63,73.36,73.40,1136798
2019-12-24,73.40,74.35,73.01,73.51,475925
2019-12-25,73.51,73.91,72.22,72.64,801837
2019-12-26,72.93,76.28,72.33,75.75,1245855
2019-12-27,75.26,77.30,75.12,76.11,1541682
2019-12-30,75.12,78.60,75.00,76.27,1619384
2019-12-31,76.29,76.84,75.50,76.78,799631
2020-01-02,76.79,78.25,76.41,77.89,1149079
2020-01-03,77.89,78.10,76.28,76.79,1226562
2020-01-06,76.50,76.50,73.70,74.50,2458244
2020-01-07,74.13,74.80,73.53,74.60,1046129
2020-01-08,74.57,74.94,73.77,74.54,1200256
2020-01-09,74.75,74.98,73.93,74.87,1249947
2020-01-10,74.70,75.48,73.66,74.05,1635799
2020-01-13,73.98,75.39,73.66,75.30,1413099
2020-01-14,75.83,76.36,73.66,73.98,1943510
2020-01-15,73.98,74.55,73.50,74.44,792797
2020-01-16,74.48,74.66,73.68,74.33,742974
2020-01-17,74.03,74.49,73.71,74.20,1287289
2020-01-20,74.20,74.75,73.30,73.82,1306642
2020-01-21,73.39,73.83,72.53,73.33,1107697
2020-01-22,73.33,73.69,71.17,73.05,1947383
2020-01-23,73.15,73.15,70.41,70.62,1887990
2020-02-03,63.56,65.51,63.56,63.57,3167670
2020-02-04,63.21,66.60,63.21,65.69,2949120
2020-02-05,66.47,69.47,65.75,67.95,3400815
2020-02-06,69.00,69.35,68.00,68.26,2068079
2020-02-07,68.20,68.88,66.62,68.83,1930297
2020-02-10,68.90,71.11,68.03,70.46,2168569
2020-02-11,70.24,71.48,69.92,71.00,1553372
2020-02-12,70.92,72.03,69.75,71.34,1715865
2020-02-13,71.90,72.18,70.05,71.10,982385
2020-02-14,70.97,72.30,70.10,70.47,1310181
2020-02-17,70.93,71.85,70.30,70.67,2226083
2020-02-18,70.90,71.07,69.78,70.24,1659511
2020-02-19,70.24,70.74,69.52,69.60,1198605
2020-02-20,69.28,71.31,69.14,71.31,2221355
2020-02-21,71.32,72.98,71.02,72.07,2250299
2020-02-24,70.71,73.83,70.71,73.69,2752482
2020-02-25,73.40,75.28,72.62,74.53,3094580
2020-02-26,74.87,76.73,72.70,75.83,2486188
2020-02-27,74.65,75.07,72.61,72.96,3333074
2020-02-28,70.30,73.45,70.15,73.45,3162255
2020-03-02,72.35,74.50,72.18,73.22,2054126
2020-03-03,73.93,73.93,71.80,72.91,3009807
2020-03-04,72.78,73.50,72.00,72.60,1346117
2020-03-05,72.63,74.60,72.00,74.30,2666300
2020-03-06,73.58,73.90,72.02,72.38,1994681
2020-03-09,71.60,71.60,69.96,70.87,2910229
2020-03-10,70.10,73.46,70.08,72.87,1754525
2020-03-11,73.08,73.53,71.25,71.79,1552603
2020-03-12,71.35,71.42,70.30,70.98,990044
2020-03-13,68.00,71.32,67.53,70.48,2546431
2020-03-16,70.48,70.63,65.42,66.35,2170551
2020-03-17,66.00,69.08,66.00,67.65,1829548
2020-03-18,68.48,69.59,66.80,66.80,1743596
2020-03-19,66.47,67.31,63.55,64.64,2718955
2020-03-20,65.72,66.50,64.22,65.60,2493634
2020-03-23,64.28,64.86,62.66,62.95,2400067
2020-03-24,64.19,66.30,63.70,65.72,2434620
2020-03-25,67.19,67.68,65.30,66.70,2241465
2020-03-26,66.04,67.99,66.02,67.67,1378082
2020-03-27,68.46,69.00,67.85,68.00,1388031
2020-03-30,67.50,67.50,65.53,65.88,1133852
2020-03-31,66.80,69.92,66.32,69.13,1781224
2020-04-01,69.47,70.58,68.72,69.44,1067819
2020-04-02,69.44,70.00,68.05,69.67,855371
2020-04-03,70.05,71.35,69.58,70.76,1238998
2020-04-07,71.12,72.09,70.28,71.23,974813
2020-04-08,70.49,71.06,69.80,70.70,958646
2020-04-09,70.00,70.90,69.80,70.06,1008922
2020-04-10,70.30,70.80,69.64,69.79,946206
2020-04-13,69.74,69.77,68.06,68.10,905931
2020-04-14,68.61,68.83,66.06,67.65,2690587
2020-04-15,67.70,68.70,66.66,66.74,1707506
2020-04-16,67.18,67.37,66.26,67.00,916210
2020-04-17,67.00,68.88,66.88,68.39,1300563
2020-04-20,69.15,69.56,68.20,68.80,1399320
2020-04-21,68.36,68.95,66.93,67.20,1276003
2020-04-22,66.81,67.64,66.81,67.34,766660
2020-04-23,67.56,68.96,67.35,67.68,962210
2020-04-24,67.52,68.43,66.90,67.72,860672
2020-04-27,67.75,68.07,66.81,66.99,1218621
2020-04-28,66.86,68.50,65.66,68.50,2076812
2020-04-29,67.00,68.18,65.93,65.98,2435818
2020-04-30,66.00,66.66,64.52,65.88,2236357
2020-05-06,65.50,65.83,63.80,65.30,4104469
2020-05-07,64.90,67.20,64.48,66.59,3165220
2020-05-08,66.88,67.99,66.32,66.54,2603212
2020-05-11,67.40,70.27,67.01,68.56,4608322
2020-05-12,68.56,69.80,67.72,69.46,2200108
2020-05-13,69.03,70.50,68.18,69.46,2482284
2020-05-14,69.81,70.45,68.19,68.55,1727782
2020-05-15,68.51,68.51,67.00,67.00,1884575
2020-05-18,67.00,70.15,66.07,69.50,2654349
2020-05-19,69.45,70.30,69.04,69.70,1708949
2020-05-20,70.36,71.54,69.71,70.76,2659046
2020-05-21,70.96,72.08,69.80,70.76,1889628
2020-05-22,71.10,71.28,67.60,67.80,1693848
2020-05-25,68.02,68.47,66.15,66.51,1755157
2020-05-26,67.00,67.80,66.51,67.48,1855470
2020-05-27,67.46,68.94,66.81,68.70,1457913
2020-05-28,68.02,68.63,66.01,67.27,1934301
2020-05-29,66.61,67.78,66.18,67.70,1705480
2020-06-01,67.70,68.71,67.33,67.94,2593756
2020-06-02,68.39,68.48,66.04,66.89,3741438
2020-06-03,67.07,67.28,66.41,66.54,1733717
2020-06-04,66.80,67.17,66.25,66.70,1203193
2020-06-05,66.55,67.55,66.54,67.50,1738731
2020-06-08,67.52,69.50,67.30,67.83,2747298
2020-06-09,67.95,69.18,67.26,68.93,2153245
2020-06-10,68.94,69.88,68.41,69.42,1637996
2020-06-11,70.01,70.11,67.94,68.13,1378009
2020-06-12,66.90,68.25,66.18,67.98,1850792
2020-06-15,67.80,68.00,66.38,66.66,1584982
2020-06-16,67.20,68.20,67.16,68.00,1600774
2020-06-17,68.58,68.66,67.28,67.71,1269556
2020-06-18,67.64,67.72,66.88,67.26,1017151
2020-06-19,67.26,68.66,67.00,68.38,2216645
2020-06-22,68.38,69.70,68.06,68.89,1623936
2020-06-23,67.31,69.72,66.90,69.18,2785921
2020-06-24,69.52,70.90,68.99,69.61,1706033
2020-06-29,69.60,71.41,69.01,70.59,2421944
2020-06-30,71.60,72.94,70.28,71.00,1775547
2020-07-01,71.45,72.30,70.28,72.13,1740755
2020-07-02,72.40,75.99,71.85,75.85,3988076
2020-07-03,75.95,79.67,74.31,75.47,4217221
2020-07-06,75.48,77.45,75.30,77.08,2226295
2020-07-07,77.08,80.20,76.80,78.75,2491146
2020-07-08,78.50,80.00,77.10,78.02,1573592
2020-07-09,78.00,78.60,76.60,77.90,2155673
2020-07-10,77.31,78.33,76.03,76.73,1780631
2020-07-13,76.80,82.29,76.38,81.39,2539277
2020-07-14,81.80,86.17,75.72,84.00,2684711
2020-07-15,83.61,85.50,80.58,82.20,2350989
2020-07-16,82.20,82.37,77.30,77.50,1972062
2020-07-17,78.28,79.97,76.41,78.88,1711304
2020-07-20,79.01,79.80,77.18,78.25,2050374
2020-07-21,78.00,80.00,77.22,79.81,2086736
2020-07-22,79.50,81.27,79.29,80.60,1240013
2020-07-23,79.94,85.99,79.50,84.70,2815978
2020-07-24,85.00,88.80,83.00,84.00,2965424
2020-07-27,83.99,88.20,83.35,85.53,2871551
2020-07-28,85.50,86.00,83.05,85.11,1629679
2020-07-29,84.30,87.30,83.50,85.70,2002707
2020-07-30,84.99,85.68,83.30,85.28,1783124
2020-07-31,84.80,87.00,83.66,84.81,2204414
2020-08-03,84.38,85.88,83.70,84.79,2060184
2020-08-04,84.10,85.63,83.00,84.33,2140317
2020-08-05,83.25,84.79,82.23,84.20,1637331
2020-08-06,83.38,84.20,80.36,83.54,3295786
2020-08-07,82.29,82.50,78.70,81.10,2148594
2020-08-10,80.24,81.80,79.01,81.11,1633665
2020-08-11,81.22,83.46,80.50,81.12,1529583
2020-08-12,80.55,80.55,77.34,78.82,2127177
2020-08-13,79.83,81.88,79.12,81.03,1398418
2020-08-14,81.05,84.77,81.05,84.60,2101040
2020-08-17,84.99,85.53,83.52,84.62,1186005
2020-08-18,84.43,85.20,83.51,83.99,1942974
2020-08-19,84.60,84.77,83.10,83.10,1325547
2020-08-20,84.32,84.32,80.00,81.35,1849573
2020-08-21,80.95,83.60,80.50,83.50,1143860
2020-08-24,83.84,84.35,82.07,82.70,1190830
2020-08-25,83.28,85.12,81.13,81.74,1634518
2020-08-26,81.98,83.20,80.05,80.91,1208864
2020-08-27,81.49,81.79,80.11,81.74,871686
2020-08-28,81.98,84.25,81.74,83.00,2009797
2020-08-31,83.11,85.00,82.21,84.75,2241377
2020-09-01,83.41,84.01,81.02,82.53,2651103
2020-09-02,81.86,83.58,81.80,82.72,2059302
2020-09-03,83.02,85.50,82.88,83.29,2197871
2020-09-04,82.28,83.90,81.33,83.29,1634528
2020-09-07,83.00,84.50,81.25,81.60,1247067
2020-09-08,81.35,81.59,80.42,80.88,1096322
2020-09-09,80.44,80.84,78.50,78.50,1318257
2020-09-10,79.00,80.75,78.50,79.20,1251741
2020-09-11,78.50,79.60,77.50,79.31,792221
2020-09-14,80.00,81.19,78.02,81.00,994701
2020-09-15,81.00,82.00,80.09,81.11,1021429
2020-09-16,80.87,81.38,79.18,79.66,762914
2020-09-17,79.66,81.00,78.57,81.00,921586
2020-09-18,80.02,81.20,78.60,79.20,1722931
2020-09-21,79.29,79.90,77.70,78.22,1163557
2020-09-22,77.83,79.25,77.41,78.10,893029
2020-09-23,78.70,79.77,77.62,78.09,1230090
2020-09-24,77.46,79.28,77.46,78.65,1384686
2020-09-25,78.40,79.78,77.80,78.77,1315545
2020-09-28,78.78,79.28,76.80,77.01,1146554
2020-09-29,77.39,78.86,76.68,78.58,1017813
2020-09-30,78.75,80.34,78.02,79.00,1054228
2020-10-09,79.00,80.56,76.76,77.00,2725832
2020-10-12,76.80,77.21,76.16,77.18,3819854
2020-10-13,77.30,77.50,76.23,76.58,1520218
2020-10-14,76.30,77.50,75.32,75.69,2219008
2020-10-15,75.50,76.90,74.15,76.59,2513405
2020-10-16,76.50,77.11,74.58,75.17,2140509
2020-10-19,74.82,75.77,73.80,73.87,1351272
2020-10-20,74.05,75.18,73.81,75.10,1149041
2020-10-21,75.10,75.63,74.19,74.80,837806
2020-10-22,74.47,74.85,73.71,74.30,578579
2020-10-23,73.99,74.80,73.67,73.88,687275
2020-10-26,73.90,73.90,71.58,72.26,1175895
2020-10-27,70.10,70.79,67.80,68.80,4044397
2020-10-28,69.33,71.55,69.14,70.92,2570097
2020-10-29,70.80,72.48,68.85,71.97,2436498
2020-10-30,72.58,72.70,70.08,70.66,1662108
2020-11-02,70.52,70.95,69.33,69.87,2383208
2020-11-03,70.01,70.84,69.05,70.30,1776579
2020-11-04,70.12,72.00,70.12,71.31,1836597
2020-11-05,71.31,73.50,71.30,72.20,1821253
2020-11-06,73.00,74.63,72.20,72.75,2866960
2020-11-09,72.75,75.42,72.62,73.82,3596253
2020-11-10,73.83,74.00,72.50,73.31,1341180
2020-11-11,73.33,73.83,72.51,72.81,1281636
2020-11-12,72.81,74.56,71.81,74.18,1860634
2020-11-13,73.93,74.18,71.41,72.66,1575693
2020-11-16,72.39,73.18,71.60,71.90,1396585
2020-11-17,71.55,74.02,71.41,71.96,2574056
2020-11-18,72.01,72.40,70.00,70.40,2873647
2020-11-19,70.40,72.38,69.38,71.98,2037340
2020-11-20,73.20,73.50,72.20,73.32,1754016
2020-11-23,73.47,74.63,72.30,72.40,2563442
2020-11-24,72.39,73.17,72.00,72.39,1883183
2020-11-25,71.74,72.56,70.25,70.42,1918843
2020-11-26,70.48,71.55,70.30,71.03,1158147
2020-11-27,71.05,71.74,70.50,70.95,998312
2020-11-30,70.50,71.40,69.89,69.89,1703622
2020-12-01,69.69,71.30,69.69,71.00,1531942
2020-12-02,70.99,71.59,70.50,71.10,1028439
2020-12-03,71.16,71.31,70.70,71.19,951606
2020-12-04,71.30,73.15,70.80,72.17,2349543
2020-12-07,72.00,73.05,71.25,72.59,1377455
2020-12-08,72.67,72.97,72.11,72.31,955597
2020-12-09,72.31,72.94,71.81,71.96,1003530
2020-12-10,71.60,72.20,71.07,71.45,992150
2020-12-11,71.40,71.89,69.30,70.30,1487512
2020-12-14,70.01,71.49,69.53,71.44,1180990
2020-12-15,71.44,72.52,71.02,72.00,1326992
2020-12-16,72.10,73.11,71.03,71.25,1754531
2020-12-17,71.46,74.20,71.27,73.78,2587012
2020-12-18,74.24,74.41,72.90,73.56,1548119
2020-12-21,73.56,76.00,71.00,74.55,2669965
2020-12-22,74.01,74.65,72.00,72.31,1618330
2020-12-23,72.56,73.11,70.84,71.31,1958875
2020-12-24,71.00,72.35,70.25,72.10,1204089
2020-12-25,71.48,72.98,71.05,72.45,1431996
2020-12-28,72.00,73.54,70.60,73.20,2075270
2020-12-29,73.20,73.44,72.40,72.68,1489060
2020-12-30,72.50,74.37,72.29,74.28,1676034
2020-12-31,74.29,78.85,73.56,77.99,3360680
2021-01-04,77.99,78.55,75.39,76.87,2671756
2021-01-05,75.97,76.00,74.05,75.25,3275245
2021-01-06,75.89,77.91,74.77,77.02,3185052
2021-01-07,76.55,81.76,76.55,80.10,4206170
2021-01-08,80.29,84.68,80.29,82.70,3358675
2021-01-11,82.95,83.80,81.20,82.40,2248220
2021-01-12,81.85,85.45,81.72,84.56,2039615
2021-01-13,84.49,84.50,82.51,83.19,1605812
2021-01-14,83.00,85.10,80.75,82.44,2243941
2021-01-15,83.95,84.27,80.30,81.12,1880978
2021-01-18,81.59,84.00,80.85,82.43,1413951
2021-01-19,82.33,82.33,78.82,79.85,1921771
2021-01-20,79.12,80.60,78.12,80.00,2480702
2021-01-21,80.01,81.10,78.83,80.30,1804333
2021-01-22,81.00,82.90,78.07,79.40,2334135
2021-01-25,79.25,82.79,79.24,82.10,2416681
2021-01-26,81.80,81.80,79.50,80.06,1430724
2021-01-27,80.01,81.15,79.40,80.33,1315135
2021-01-28,79.86,80.00,77.60,78.41,1728796
2021-01-29,78.55,80.08,78.00,79.60,2107103
2021-02-01,79.20,80.58,78.70,79.90,1213619
2021-02-02,79.02,79.81,77.60,78.95,1555082
2021-02-03,78.91,80.72,77.70,78.70,2317356
2021-02-04,77.80,79.50,76.88,79.00,1638740
2021-02-05,78.64,81.55,77.70,80.84,1919206
2021-02-08,80.84,81.89,78.18,78.71,1555185
2021-02-09,79.02,82.47,78.30,82.47,2124277
2021-02-10,83.20,83.70,80.11,81.38,2068254
2021-02-18,81.50,81.89,78.51,80.95,2284660
2021-02-19,79.92,80.04,77.69,79.00,2367206
2021-02-22,78.50,79.21,77.65,78.00,1714787
2021-02-23,77.68,78.97,76.84,78.69,1787087
2021-02-24,78.10,81.18,78.00,80.94,2358382
2021-02-25,80.89,80.89,76.80,76.89,3201667
2021-02-26,76.04,76.50,74.15,75.30,2002078
2021-03-01,74.79,75.30,72.71,74.34,2750262
2021-03-02,74.21,74.50,72.60,72.88,2453385
2021-03-03,73.60,73.98,72.58,72.79,1424358
2021-03-04,72.25,72.45,70.21,70.70,1593155
2021-03-05,70.01,70.51,68.64,69.30,3204400
2021-03-08,69.70,70.00,67.10,67.60,2848803
2021-03-09,66.92,68.20,66.58,66.60,1791826
2021-03-10,67.30,67.75,66.09,66.68,1919656
2021-03-11,67.14,68.19,66.50,67.76,1434786
2021-03-12,68.00,68.68,66.90,67.52,1214148
2021-03-15,67.80,67.80,64.70,67.15,2087859
2021-03-16,66.83,67.88,66.53,67.68,1282175
2021-03-17,68.08,69.65,67.18,69.65,1485955
2021-03-18,69.30,69.97,68.20,69.91,1210596
2021-03-19,69.01,69.85,68.65,69.00,955254
2021-03-22,69.00,69.84,68.21,69.19,892934
2021-03-23,69.27,69.58,68.20,68.59,1058848
2021-03-24,67.56,69.50,67.56,69.23,1218178
2021-03-25,69.24,69.85,68.67,68.91,1031186
2021-03-26,69.68,69.86,68.61,69.65,1214507
2021-03-29,69.65,70.48,69.42,70.35,963376
2021-03-30,70.35,71.84,70.20,71.15,1453204
2021-03-31,71.80,71.89,70.03,71.55,1055393
2021-04-01,71.00,73.20,70.78,72.79,1027362
2021-04-02,73.49,74.38,72.48,74.20,968550
2021-04-06,74.94,75.48,73.32,74.60,988787
2021-04-07,74.89,75.59,73.60,74.88,1516886
2021-04-08,74.43,75.38,74.25,74.45,1101990
2021-04-09,73.32,74.99,73.14,73.88,1153463
2021-04-12,74.44,74.44,71.12,71.95,1323987
2021-04-13,72.50,73.14,71.30,71.67,1150717
2021-04-14,71.84,73.20,71.01,73.08,1340554
2021-04-15,73.27,73.94,70.38,72.27,3172983
2021-04-16,73.30,73.45,70.50,72.39,1808336
2021-04-19,72.70,74.47,72.08,73.84,1428685
2021-04-20,74.06,74.41,71.60,71.88,2148017
2021-04-21,71.55,72.49,71.01,71.29,1486411
2021-04-22,71.13,71.64,69.39,69.96,2144767
2021-04-23,71.19,73.80,71.11,72.24,2626361
2021-04-26,72.05,72.05,69.12,69.22,2746283
2021-04-27,68.90,69.74,68.31,69.11,1075326
2021-04-28,69.14,72.18,69.14,71.91,1902211
2021-04-29,72.33,75.50,71.18,74.71,2544386
2021-04-30,74.39,75.45,74.29,75.40,1722897
2021-05-06,75.73,79.48,75.50,79.00,3197647
2021-05-07,78.48,79.28,77.58,78.25,1966392
2021-05-10,78.25,79.47,76.68,77.97,2013576
2021-05-11,77.46,78.94,76.50,78.94,1578734
2021-05-12,78.80,79.78,76.75,77.26,1528546
2021-05-13,76.77,77.75,76.10,76.98,905188
2021-05-14,76.68,77.08,75.50,75.99,1356189
2021-05-17,75.65,77.49,75.47,75.91,1668995
2021-05-18,76.07,76.30,75.25,75.78,1277470
2021-05-19,75.77,75.87,74.39,74.83,1463790
2021-05-20,74.67,76.00,74.20,75.48,1450901
2021-05-21,75.27,76.94,74.66,75.48,1609836
2021-05-24,75.48,76.55,74.28,74.80,1478364
2021-05-25,73.73,75.48,72.88,75.10,1807340
2021-05-26,74.65,76.02,73.61,75.05,1725439
2021-05-27,75.01,75.01,73.85,74.23,1473836
2021-05-28,74.24,74.30,72.28,73.23,1660247
2021-05-31,73.20,73.35,70.16,70.80,3108536
2021-06-01,70.79,72.18,70.31,71.38,2748211
2021-06-02,71.43,71.45,70.00,70.75,2073039
2021-06-03,71.15,71.25,69.98,70.01,2014316
2021-06-04,70.01,70.48,69.51,70.14,1540053
2021-06-07,70.26,70.36,69.19,69.48,1540408
2021-06-08,69.58,70.15,68.70,70.07,1479450
2021-06-09,69.80,70.49,68.68,68.89,1393842
2021-06-10,69.01,69.69,68.75,68.81,1421043
2021-06-11,69.04,69.09,67.10,67.85,1753972
2021-06-15,67.93,67.99,66.50,66.50,1751621
2021-06-16,66.88,68.28,66.00,66.50,1480404
2021-06-17,66.21,66.63,65.74,66.27,1014374
2021-06-18,66.27,66.68,65.24,65.88,1329719
2021-06-21,65.38,66.09,64.00,64.34,1891286
2021-06-22,64.33,65.39,63.85,64.17,1937121
2021-06-23,64.18,65.15,64.18,64.98,1231930
2021-06-24,65.22,66.77,65.12,66.25,1919326
2021-06-25,66.46,67.32,64.07,64.45,4077164
2021-06-28,64.40,65.00,63.00,64.93,2013953
2021-06-29,64.50,65.09,64.00,64.05,1405442
2021-06-30,64.16,64.43,63.25,63.79,1196528
2021-07-01,64.12,64.25,63.30,63.78,1289205
2021-07-02,63.37,65.53,63.03,64.25,2281910
2021-07-05,64.44,64.70,61.76,61.96,1793367
2021-07-06,63.16,63.16,60.84,61.34,1507232
2021-07-07,61.12,63.00,61.12,63.00,1139263
2021-07-08,63.00,63.40,62.12,62.50,2149879
2021-07-09,62.44,62.86,60.30,60.50,3046098
2021-07-12,60.85,61.95,60.15,60.29,1755046
2021-07-13,60.30,60.95,59.20,59.84,2332386
2021-07-14,59.49,60.44,59.04,59.97,2035973
2021-07-15,59.70,60.17,57.07,57.67,3177013
2021-07-16,57.65,58.89,57.20,58.40,2311082
2021-07-19,58.40,58.66,56.37,57.40,1707857
2021-07-20,57.01,57.83,56.70,57.56,1494478
2021-07-21,57.46,58.59,57.46,57.95,1178028
2021-07-22,57.95,58.31,56.91,57.01,1051551
2021-07-23,57.40,57.58,55.04,55.40,1685727
2021-07-26,55.05,55.11,52.36,52.75,2928687
2021-07-27,53.03,53.85,51.03,51.11,2827330
2021-07-28,50.55,51.71,50.49,51.47,2357471
2021-07-29,52.46,53.16,51.86,52.77,1815160
2021-07-30,52.12,52.62,50.41,51.81,2565838
2021-08-02,52.00,53.73,50.85,53.39,2659397
2021-08-03,53.39,54.66,53.05,54.41,2156342
2021-08-04,54.60,56.00,53.65,54.45,2073815
2021-08-05,54.04,55.18,53.85,54.04,1712568
2021-08-06,54.44,54.53,52.91,53.40,1427863
2021-08-09,53.17,56.75,53.17,56.05,2685265
2021-08-10,56.20,56.73,54.20,55.42,2006636
2021-08-11,55.18,55.57,54.31,54.75,1198813
2021-08-12,54.26,54.93,53.86,54.13,1079698
2021-08-13,54.01,54.10,52.90,53.28,1019864
2021-08-16,53.27,54.50,52.92,54.23,1184052
2021-08-17,54.12,54.76,52.61,52.62,1477557
2021-08-18,52.70,53.20,51.96,53.09,963322
2021-08-19,53.98,53.99,52.02,52.04,983640
2021-08-20,51.99,52.39,50.60,51.14,1170587
2021-08-23,51.56,54.19,51.25,53.78,1815607
2021-08-24,54.20,54.20,52.48,53.11,1326311
2021-08-25,52.81,53.21,52.37,52.72,713488
2021-08-26,52.47,52.47,50.78,51.10,1167101
2021-08-27,51.15,51.58,50.20,50.49,1712644
2021-08-30,50.02,50.38,48.54,49.22,2331681
2021-08-31,49.05,50.17,48.40,48.79,1700794
2021-09-01,48.82,50.32,48.00,49.33,1970519
2021-09-02,49.35,49.50,47.96,48.50,1486008
2021-09-03,48.96,49.36,48.01,48.90,1152524
2021-09-06,48.93,50.20,48.41,49.82,1892108
2021-09-07,49.77,50.00,49.11,49.73,1522493
2021-09-08,49.40,50.16,49.36,50.02,1057225
2021-09-09,49.96,50.25,49.51,49.58,1064839
2021-09-10,49.63,50.07,49.15,49.71,1312782
2021-09-13,49.30,49.53,48.23,48.35,1515217
2021-09-14,48.25,49.28,47.22,47.30,1992043
2021-09-15,47.24,47.24,44.82,45.40,3241049
2021-09-16,45.08,45.90,44.53,45.18,2572788
2021-09-17,45.05,45.55,44.81,45.29,1660696
2021-09-22,44.71,44.91,43.85,44.81,1567113
2021-09-23,45.01,46.18,44.64,45.51,2159641
2021-09-24,45.65,46.40,45.18,46.01,2403673
2021-09-27,46.05,47.83,45.72,47.27,3031323
2021-09-28,47.20,48.00,46.32,47.53,2865454
2021-09-29,47.13,48.25,46.00,47.92,2658525
