Date,Open,High,Low,Close,Vol
2015-01-09,16.11,16.44,15.70,15.70,8043044
2015-01-12,15.73,16.03,15.58,15.90,8679774
2015-01-13,16.25,17.49,16.25,17.49,25528681
2015-01-14,17.75,18.03,17.35,17.71,19068097
2015-01-15,17.44,17.45,16.93,17.24,12432298
2015-01-16,17.12,18.35,17.01,18.00,19550430
2015-01-19,17.46,17.94,16.47,16.86,15233354
2015-01-20,17.14,18.11,16.90,17.86,14628534
2015-01-21,17.97,18.56,17.80,17.99,14644808
2015-01-22,18.05,18.45,17.61,18.19,8467030
2015-01-23,18.21,18.28,17.58,17.81,8379540
2015-01-26,17.83,18.59,17.82,18.28,8979830
2015-01-27,18.29,18.31,17.00,17.67,12159921
2015-01-28,17.67,17.67,17.11,17.55,6436355
2015-01-29,17.44,17.50,17.28,17.36,4703667
2015-01-30,17.47,17.53,17.10,17.37,4071569
2015-02-02,17.33,17.52,17.20,17.32,6261962
2015-02-03,17.50,18.22,17.45,17.95,9088094
2015-02-04,17.87,18.15,17.62,17.99,6359158
2015-02-05,17.79,18.24,17.40,17.75,6176334
2015-02-06,17.71,17.72,17.00,17.13,7071743
2015-02-09,16.90,17.24,16.42,16.57,6347664
2015-02-10,16.50,17.11,16.48,16.89,8743304
2015-02-11,16.95,17.36,16.78,17.08,6960912
2015-02-12,17.05,17.23,16.90,17.06,2678892
2015-02-13,17.16,18.05,17.15,17.90,8866403
2015-02-16,17.85,18.07,17.72,18.04,4066981
2015-02-17,18.18,18.30,17.69,17.80,3262393
2015-02-25,17.72,17.89,17.58,17.66,3014457
2015-02-26,17.65,17.90,17.52,17.89,2482052
2015-02-27,17.89,17.96,17.60,17.75,4910944
2015-03-02,17.77,17.88,17.38,17.70,8826167
2015-03-03,17.60,18.29,17.45,18.25,12138336
2015-03-04,18.29,18.42,17.97,18.40,9931785
2015-03-05,18.34,18.35,17.60,17.96,11869655
2015-03-06,17.82,17.82,17.40,17.50,6317153
2015-03-09,17.23,17.67,17.01,17.61,5323970
2015-03-10,17.62,17.66,17.28,17.44,8610883
2015-03-11,17.44,17.48,17.08,17.24,6328830
2015-03-12,17.24,17.34,16.70,16.78,13537555
2015-03-13,16.86,17.15,16.78,17.07,13505529
2015-03-16,17.15,17.37,17.04,17.34,24574717
2015-03-17,17.35,17.43,17.16,17.43,18399717
2015-03-18,17.47,17.93,17.31,17.88,23947144
2015-03-19,17.88,18.79,17.66,18.71,34388480
2015-03-20,18.65,18.96,18.39,18.76,22633916
2015-03-23,18.82,18.88,18.37,18.64,30643566
2015-03-24,18.67,18.68,17.98,18.43,25894115
2015-03-25,18.39,18.40,18.00,18.28,27378189
2015-03-26,18.26,18.90,18.05,18.90,31866645
2015-03-27,19.06,19.60,18.72,18.95,25581245
2015-03-30,19.10,19.93,18.95,19.75,27699799
2015-03-31,19.78,19.85,19.10,19.19,22159279
2015-04-01,19.15,19.85,19.15,19.58,19812673
2015-04-02,19.78,20.60,19.10,20.48,26644780
2015-04-03,20.50,21.98,20.30,21.80,30405115
2015-04-09,20.80,20.80,19.62,20.33,49542578
2015-04-10,20.00,21.05,19.82,20.88,31043018
2015-04-13,21.00,21.38,20.49,20.78,29130727
2015-04-14,20.86,21.30,20.61,20.72,24219637
2015-04-15,20.75,20.78,19.45,19.61,25852366
2015-04-16,19.38,20.10,18.85,19.80,15077530
2015-04-17,19.82,20.14,19.43,19.84,20235850
2015-04-20,19.61,20.23,19.30,19.63,17245961
2015-04-21,19.68,20.50,19.53,20.45,16486566
2015-04-22,20.60,20.89,20.32,20.63,18517395
2015-04-23,20.64,20.78,20.26,20.49,15810612
2015-04-24,20.20,22.54,20.12,22.40,46294711
2015-04-27,22.50,22.84,22.06,22.10,18644467
2015-04-28,22.10,22.71,20.95,21.17,20483271
2015-04-29,21.16,22.18,21.00,21.95,14887430
2015-04-30,21.98,22.20,21.59,21.68,11245843
2015-05-04,21.62,21.96,21.05,21.40,11210210
2015-05-05,21.30,21.50,20.20,20.36,13276298
2015-05-06,20.40,20.69,20.05,20.31,11820402
2015-05-07,20.18,20.47,19.68,20.34,10131197
2015-05-08,20.58,20.68,19.96,20.45,15158502
2015-05-11,20.76,21.15,20.46,21.00,16260314
2015-05-12,20.88,21.36,20.72,21.35,17813805
2015-05-13,21.38,21.99,21.10,21.30,20011441
2015-05-14,21.18,21.49,20.95,21.25,13249976
2015-05-15,21.29,21.90,20.62,21.58,22186077
2015-05-18,21.39,23.23,21.18,22.84,26597749
2015-05-19,22.69,22.91,22.05,22.73,16203875
2015-05-20,22.73,23.70,22.45,22.55,19526643
2015-05-21,22.58,23.50,22.37,23.41,17992976
2015-05-22,23.90,24.40,23.30,23.51,17777761
2015-05-25,23.08,24.14,22.88,23.78,18190386
2015-05-26,23.98,24.78,23.51,24.74,19703389
2015-05-27,24.80,24.97,23.96,24.72,17664157
2015-05-28,24.70,27.19,24.42,24.92,28973222
2015-05-29,25.50,26.98,24.95,25.97,27544388
2015-06-01,26.30,27.97,26.30,27.88,23297116
2015-06-02,28.00,29.10,26.72,27.78,32200269
2015-06-03,27.89,28.07,26.10,27.00,24204263
2015-06-04,27.20,27.36,24.42,26.36,23192439
2015-06-05,26.35,27.25,26.06,26.54,23361525
2015-06-08,26.44,26.47,25.00,25.81,17460564
2015-06-09,25.82,26.70,25.50,25.90,15774067
2015-06-10,25.93,27.19,25.45,26.87,25201199
2015-06-11,26.70,26.79,26.00,26.41,31196133
2015-06-12,26.28,29.00,25.88,28.35,52169975
2015-06-15,28.50,30.71,28.50,29.61,46448796
2015-06-16,29.02,29.99,27.16,28.23,31314603
2015-06-17,28.23,28.84,26.32,28.20,22356162
2015-06-18,28.20,28.20,26.57,26.70,27647930
2015-06-19,26.00,27.54,25.22,25.60,29567331
2015-06-23,25.74,26.40,23.48,25.89,22426465
2015-06-24,26.26,26.60,25.36,26.30,20498170
2015-06-25,26.31,27.09,25.58,25.85,22524593
2015-06-26,24.89,25.40,23.27,23.27,19808300
2015-06-29,23.82,23.82,20.94,20.94,31146505
2015-06-30,20.30,23.03,18.85,22.40,37841415
2015-07-01,22.37,23.29,20.31,20.60,23402370
2015-07-02,20.80,21.50,18.54,18.54,36552659
2015-07-03,18.10,20.29,16.79,18.23,39410467
2015-07-06,20.05,20.05,16.81,19.20,36631823
2015-07-07,18.40,19.28,17.28,17.28,26014075
2015-07-08,15.55,18.00,15.55,17.30,76689539
2015-07-09,17.30,19.03,17.30,19.03,20661420
2015-07-10,20.50,20.80,19.58,20.80,12816236
2015-07-13,22.21,22.88,21.80,22.88,33421456
2015-07-14,22.30,23.82,21.80,22.10,31365776
2015-07-15,21.35,21.50,19.91,19.91,17112856
2015-07-16,19.92,21.58,19.91,20.97,13492607
2015-07-17,21.54,22.57,21.20,22.15,14272755
2015-07-20,22.11,23.00,21.55,21.93,16489380
2015-07-21,21.71,22.21,21.40,21.98,10703764
2015-07-22,21.93,22.42,21.50,22.10,14902920
2015-07-23,22.22,23.09,21.80,22.96,20062892
2015-07-24,22.95,23.40,21.96,22.11,16235883
2015-07-27,22.00,22.57,19.90,19.91,17835322
2015-07-28,18.91,21.90,18.91,21.22,28479832
2015-07-29,21.13,22.10,20.01,22.07,20722327
2015-07-30,21.88,23.00,21.11,21.30,20365715
2015-07-31,20.88,22.05,20.88,21.84,14754589
2015-08-03,21.68,22.95,21.28,22.87,18027256
2015-08-04,22.87,24.50,22.40,24.03,19128297
2015-08-05,23.88,24.21,23.09,23.23,14426739
2015-08-06,22.40,23.49,22.40,22.75,9523582
2015-08-07,23.49,23.50,22.50,22.96,11996121
2015-08-10,23.10,24.18,22.85,24.02,19294949
2015-08-11,23.88,24.04,23.13,23.27,18690861
2015-08-12,23.02,23.15,22.64,22.74,10813884
2015-08-13,22.48,23.18,22.48,23.12,8641242
2015-08-14,23.19,23.47,22.83,22.84,8645081
2015-08-17,22.98,23.80,22.72,23.67,11825649
2015-08-18,23.60,23.97,21.30,21.50,16699872
2015-08-19,21.00,22.28,20.11,22.11,11060160
2015-08-20,21.80,22.58,21.60,22.00,8661729
2015-08-21,21.80,22.38,21.03,21.30,12644931
2015-08-24,21.00,21.00,19.17,19.17,21750728
2015-08-25,18.50,20.05,17.72,18.50,19861619
2015-08-26,18.68,20.10,18.31,18.89,14094132
2015-08-27,19.35,20.11,19.15,20.11,12280713
2015-08-28,20.18,21.20,19.81,20.69,14052048
2015-08-31,20.38,20.38,19.18,19.21,7194218
2015-09-01,19.18,19.18,17.93,18.51,9065273
2015-09-02,18.19,19.32,17.85,19.26,12071563
2015-09-07,19.30,20.02,18.01,18.20,24594075
2015-09-08,18.12,18.75,17.91,18.59,9036683
2015-09-09,18.69,19.59,18.51,19.00,16680628
2015-09-10,18.70,18.88,18.32,18.65,7158530
2015-09-11,18.20,18.88,18.20,18.77,9434622
2015-09-14,18.96,19.04,16.90,17.20,10287227
2015-09-15,17.00,17.51,16.51,16.73,8527805
2015-09-16,16.90,18.40,16.85,18.21,7792600
2015-09-17,18.00,18.31,17.35,17.44,9994283
2015-09-18,17.80,17.83,17.00,17.41,5860647
2015-09-21,17.30,18.22,17.20,17.96,10883516
2015-09-22,18.10,19.01,17.83,18.79,10339215
2015-09-23,18.45,18.75,18.03,18.50,6527062
2015-09-24,18.35,18.68,18.06,18.47,10802322
2015-09-25,18.48,18.48,17.77,18.07,7180705
2015-09-28,18.07,18.30,17.49,18.02,5920311
2015-09-29,17.86,18.05,17.69,17.88,3899079
2015-09-30,17.88,18.13,17.81,17.90,2882710
2015-10-08,18.60,18.65,18.15,18.29,11298306
2015-10-09,18.30,18.75,18.17,18.55,7843374
2015-10-12,18.55,19.70,18.43,19.30,20790447
2015-10-13,19.11,19.55,18.89,19.06,13681881
2015-10-14,19.07,19.33,19.00,19.01,16062276
2015-10-15,18.81,19.32,18.77,19.29,17981286
2015-10-16,19.35,19.60,18.90,19.19,14852725
2015-10-19,19.29,19.30,18.84,19.08,13431186
2015-10-20,19.25,19.86,18.92,19.67,19320686
2015-10-21,19.50,19.58,18.08,18.48,16957887
2015-10-22,18.40,18.54,17.41,18.14,37652050
2015-10-23,18.13,18.48,17.80,18.40,28745237
2015-10-26,18.65,18.77,18.20,18.65,24655328
2015-10-27,18.49,18.49,17.51,18.28,26059069
2015-10-28,18.10,18.23,17.45,17.65,25993978
2015-10-29,17.80,17.85,17.49,17.74,15421538
2015-10-30,17.73,18.88,17.40,18.38,37626718
2015-11-02,17.70,19.35,17.51,18.80,47576608
2015-11-03,18.87,19.12,18.42,18.73,28054474
2015-11-04,18.78,19.57,18.78,19.49,34465038
2015-11-05,19.56,19.56,18.81,19.19,36609228
2015-11-10,20.20,21.03,19.91,20.08,51671910
2015-11-11,20.08,20.28,19.70,20.18,27243882
2015-11-12,20.18,20.25,19.63,19.88,23953343
2015-11-13,19.60,19.60,19.24,19.33,20011991
2015-11-16,19.00,19.75,18.90,19.75,14936351
2015-11-17,19.91,20.12,19.49,19.54,20533788
2015-11-18,19.52,20.10,19.29,19.51,17446745
2015-11-19,19.62,20.04,19.52,19.99,14406271
2015-11-20,20.08,20.10,19.66,19.81,16605100
2015-11-23,19.81,20.14,19.75,19.95,17305023
2015-11-24,19.93,19.93,19.46,19.68,11745092
2015-11-25,19.60,19.80,19.53,19.68,15182195
2015-11-26,19.77,19.82,19.38,19.39,14018292
2015-11-27,19.31,19.53,17.91,18.12,18482313
2015-11-30,18.14,18.48,17.60,18.43,14041893
2015-12-01,18.42,18.69,18.25,18.41,12790380
2015-12-02,18.46,18.74,18.08,18.69,8215803
2015-12-03,19.36,19.55,19.00,19.22,15345422
2015-12-04,19.00,19.10,18.74,19.01,12231243
2015-12-07,18.93,19.04,18.68,18.85,11157625
2015-12-08,18.74,18.74,18.23,18.24,8826705
2015-12-09,18.28,18.63,18.23,18.44,6416413
2015-12-10,18.44,18.60,18.22,18.25,6298298
2015-12-11,18.21,18.26,18.02,18.11,4854425
2015-12-14,17.98,18.60,17.93,18.52,5714696
2015-12-15,18.65,18.71,18.35,18.45,7915516
2015-12-16,18.51,18.70,18.43,18.49,6624825
2015-12-17,18.56,18.94,18.56,18.92,13208732
2015-12-18,19.00,19.00,18.64,18.73,8627019
2015-12-21,18.72,19.10,18.62,18.97,10739414
2015-12-22,19.04,19.18,18.87,19.09,9819018
2015-12-23,19.20,19.58,19.05,19.06,16270699
2015-12-24,19.00,19.13,18.80,19.04,7116461
2015-12-25,19.07,19.24,19.00,19.12,6010860
2015-12-28,19.28,19.49,18.88,18.90,11300491
2015-12-29,18.99,19.16,18.83,19.08,6131867
2015-12-30,19.22,19.43,19.06,19.36,8131640
2015-12-31,19.40,19.44,18.82,18.87,10496417
2016-01-04,19.00,19.12,17.51,17.66,8543872
2016-01-05,17.78,18.35,17.51,18.05,17145667
2016-01-06,18.10,18.40,17.80,18.40,10768863
2016-01-07,17.95,18.07,16.71,16.88,3181229
2016-01-08,17.40,17.65,16.51,17.48,13562380
2016-01-11,17.21,17.45,16.45,16.54,10882102
2016-01-12,16.90,17.07,16.63,16.76,8893041
2016-01-13,17.05,17.21,15.81,15.82,13255169
2016-01-14,15.51,16.45,15.05,16.40,11474948
2016-01-15,16.25,16.30,15.61,15.91,7709487
2016-01-18,15.60,16.20,15.51,15.89,5654855
2016-01-19,15.88,16.54,15.80,16.38,7976944
2016-01-20,16.30,16.55,15.68,15.77,8958283
2016-01-21,15.48,15.98,15.21,15.27,7544149
2016-01-22,15.40,15.60,14.91,15.38,4904019
2016-01-25,15.53,15.95,15.41,15.95,8223740
2016-01-26,15.84,15.84,14.78,14.80,7364774
2016-01-27,15.00,15.15,14.10,14.49,9959547
2016-01-28,14.35,14.69,13.81,13.90,7286960
2016-01-29,13.92,14.63,13.92,14.47,13920743
2016-02-01,14.56,14.64,14.25,14.47,7761394
2016-02-02,14.48,15.17,14.46,14.94,10745529
2016-02-03,14.82,14.99,14.61,14.93,8163015
2016-02-04,14.98,15.21,14.88,14.94,9426220
2016-02-05,14.82,14.82,14.22,14.30,13335182
2016-02-15,13.73,14.13,13.73,13.91,11867267
2016-02-16,14.02,14.47,13.99,14.47,26147504
2016-02-17,14.62,15.10,14.60,15.09,36301849
2016-02-18,15.25,15.30,14.82,14.91,24138326
2016-02-19,14.80,15.05,14.75,14.97,12935864
2016-02-22,15.15,15.27,15.03,15.23,20461858
2016-02-23,15.29,15.29,14.81,14.97,17068832
2016-02-24,14.90,15.07,14.68,14.97,14206261
2016-02-25,14.90,14.90,13.47,13.59,27732208
2016-02-26,13.75,13.95,13.38,13.66,14143454
2016-02-29,13.69,13.69,12.64,12.82,15777547
2016-03-01,12.90,13.30,12.71,13.18,11897756
2016-03-02,13.13,13.78,13.11,13.73,13346500
2016-03-03,13.73,14.07,13.59,13.69,14341412
2016-03-04,13.70,13.70,13.00,13.18,13592816
2016-03-07,13.37,13.76,13.35,13.55,9419626
2016-03-08,13.60,13.63,13.03,13.62,10536460
2016-03-09,13.29,13.40,13.08,13.25,7517356
2016-03-10,13.26,13.40,13.05,13.11,6854929
2016-03-11,13.01,13.36,12.94,13.25,6671329
2016-03-14,13.44,13.84,13.44,13.69,12514997
2016-03-15,13.72,13.73,13.41,13.53,8982736
2016-03-16,13.63,13.70,13.22,13.33,7037260
2016-03-17,13.41,13.84,13.35,13.73,14048217
2016-03-18,13.95,14.28,13.85,14.18,19878168
2016-03-21,14.29,14.60,14.29,14.49,17838068
2016-03-22,14.33,14.48,14.24,14.30,11931204
2016-03-23,14.23,14.44,14.18,14.40,10308713
2016-03-24,14.34,14.34,14.11,14.11,10479663
2016-03-25,14.09,14.17,13.91,14.05,9601848
2016-03-28,14.12,14.52,14.07,14.24,15366816
2016-03-29,14.25,14.27,13.83,13.89,9928710
2016-03-30,14.02,14.33,13.95,14.32,12780259
2016-03-31,14.31,14.70,14.30,14.56,20399234
2016-04-01,14.53,14.74,14.27,14.70,16388024
2016-04-05,14.47,15.33,14.14,15.22,39761571
2016-04-06,14.93,15.77,14.90,15.49,32124864
2016-04-07,15.44,15.89,15.20,15.39,22176004
2016-04-08,15.42,15.49,14.87,15.13,23257044
2016-04-11,15.23,15.79,15.23,15.70,20674290
2016-04-12,15.77,15.96,15.35,15.58,19676340
2016-04-13,15.65,15.86,15.43,15.69,23119976
2016-04-14,15.80,16.18,15.45,15.99,26719780
2016-04-15,16.07,16.07,15.60,15.79,17325451
2016-04-18,15.70,15.72,15.16,15.41,15187142
2016-04-19,15.44,15.60,15.20,15.30,14521954
2016-04-20,15.45,15.47,14.32,14.59,20433200
2016-04-21,14.60,14.75,14.22,14.35,14693447
2016-04-22,14.01,14.37,14.01,14.34,6713252
2016-04-25,14.29,14.33,14.06,14.20,5443560
2016-04-26,14.25,14.50,14.20,14.49,5980061
2016-04-27,14.20,14.37,14.09,14.17,12364256
2016-04-28,13.97,14.04,13.41,13.72,15318565
2016-04-29,13.66,13.85,13.57,13.70,7544800
2016-05-03,13.71,14.17,13.66,14.13,7784737
2016-05-04,14.09,14.25,14.00,14.13,7060175
2016-05-05,14.13,14.15,13.99,14.10,7056233
2016-05-06,14.13,14.34,13.61,13.62,14938459
2016-05-09,13.52,13.54,12.95,13.10,11818193
2016-05-10,13.08,13.22,12.90,12.95,7810080
2016-05-11,13.03,13.38,12.93,13.20,9897264
2016-05-12,13.05,13.26,12.86,13.21,4438871
2016-05-13,13.22,13.45,13.08,13.21,3925758
2016-05-16,13.01,13.28,13.01,13.26,3918603
2016-05-17,13.28,13.34,13.14,13.19,5173351
2016-05-18,13.14,13.14,12.90,12.97,5812978
2016-05-19,13.00,13.25,13.00,13.07,5131638
2016-05-20,12.91,13.25,12.91,13.22,4640966
2016-05-23,13.26,13.40,13.21,13.28,5686849
2016-05-24,13.28,13.28,13.11,13.15,3687122
2016-05-25,13.24,13.32,13.08,13.15,3781502
2016-05-26,13.13,13.20,12.87,13.09,4247132
2016-05-27,13.08,13.22,13.01,13.18,4067058
2016-05-30,13.11,13.26,13.00,13.19,4792072
2016-05-31,13.19,13.69,13.19,13.66,9316520
2016-06-01,13.62,13.89,13.54,13.59,8098798
2016-06-02,13.64,13.77,13.51,13.71,7002416
2016-06-03,13.70,13.85,13.64,13.80,6851907
2016-06-06,13.75,13.85,13.54,13.62,6008155
2016-06-07,13.63,13.92,13.54,13.86,8943447
2016-06-08,13.79,13.81,13.60,13.69,5101423
2016-06-13,13.58,13.58,13.06,13.08,5939996
2016-06-14,13.05,13.23,13.03,13.15,3528135
2016-06-15,13.06,13.67,13.01,13.60,7088774
2016-06-16,13.63,14.13,13.63,13.88,14909702
2016-06-17,13.89,14.07,13.68,13.79,7246871
2016-06-20,13.79,13.86,13.58,13.80,4578145
2016-06-21,13.80,14.31,13.79,14.00,13080023
2016-06-22,14.05,14.49,14.02,14.28,10706507
2016-06-23,14.20,14.40,14.02,14.14,6820105
2016-06-24,14.12,14.20,13.55,13.80,6933593
2016-06-27,13.66,14.23,13.64,14.18,6149819
2016-06-28,14.18,14.52,14.11,14.38,11684917
2016-06-29,14.48,14.48,14.19,14.33,7465745
2016-06-30,14.33,14.40,14.22,14.32,3842680
2016-07-01,14.28,14.57,14.18,14.34,4886132
2016-07-04,14.26,14.78,14.18,14.61,12919835
2016-07-05,14.53,14.73,14.51,14.56,9386229
2016-07-06,14.58,14.84,14.37,14.67,8284403
2016-07-07,14.67,14.85,14.47,14.60,5939658
2016-07-08,14.68,14.68,14.51,14.59,4836461
2016-07-11,14.55,14.68,14.45,14.48,6289159
2016-07-12,14.48,14.54,14.28,14.49,13057267
2016-07-13,14.54,14.63,14.35,14.56,11392141
2016-07-14,14.56,14.67,14.50,14.58,8688479
2016-07-15,14.66,14.66,14.35,14.48,9054942
2016-07-18,14.55,14.56,14.21,14.27,6345395
2016-07-19,14.33,14.50,14.14,14.41,6939290
2016-07-20,14.38,14.55,14.27,14.30,4366659
2016-07-21,14.32,14.57,14.31,14.51,9243722
2016-07-22,14.51,14.61,14.37,14.61,6964244
2016-07-25,14.54,14.74,14.53,14.64,8208434
2016-07-26,14.50,14.53,13.88,14.00,38369568
2016-07-27,14.01,14.07,13.32,13.65,19150321
2016-07-28,13.59,13.76,13.40,13.68,9344602
2016-07-29,13.66,13.86,13.58,13.78,9784541
2016-08-01,13.68,14.12,13.62,14.02,15747764
2016-08-02,13.98,14.44,13.94,14.34,20507354
2016-08-03,14.25,14.52,14.19,14.41,13667900
2016-08-04,14.39,14.99,14.25,14.80,20392182
2016-08-05,14.76,14.92,14.61,14.74,11340218
2016-08-08,14.66,15.05,14.64,15.02,14709239
2016-08-09,14.97,15.27,14.67,14.91,18071274
2016-08-10,14.78,14.89,14.57,14.83,9591262
2016-08-11,14.75,14.90,14.56,14.56,9463357
2016-08-12,14.53,14.80,14.45,14.79,6851686
2016-08-15,14.80,15.52,14.71,15.46,22305157
2016-08-16,15.42,15.72,15.30,15.35,12952977
2016-08-17,15.36,15.93,15.22,15.77,17546684
2016-08-18,15.76,15.92,15.56,15.75,9311563
2016-08-19,15.57,15.75,15.46,15.51,7145882
2016-08-22,15.46,16.09,15.40,15.70,10521940
2016-08-23,15.60,15.80,15.59,15.77,4135937
2016-08-24,15.72,15.96,15.44,15.53,11041563
2016-08-25,15.41,15.77,15.27,15.68,9793183
2016-08-26,15.68,15.96,15.56,15.89,7469467
2016-08-29,15.89,16.38,15.81,15.97,9691756
2016-08-30,15.90,16.00,15.49,15.65,8199664
2016-08-31,15.64,15.73,15.43,15.65,5643467
2016-09-01,15.77,15.77,15.38,15.45,7787400
2016-09-02,15.45,15.50,15.07,15.41,7521628
2016-09-05,15.45,15.55,15.34,15.53,4029079
2016-09-06,15.55,16.25,15.45,16.09,11847637
2016-09-07,15.99,16.13,15.90,15.92,6021799
2016-09-08,15.88,16.17,15.86,16.11,6437904
2016-09-09,16.06,16.83,16.05,16.57,15229963
2016-09-12,16.31,16.78,15.98,16.06,11178941
2016-09-13,16.02,16.33,15.87,16.13,6599243
2016-09-14,16.00,16.05,15.75,15.87,5776254
2016-09-19,15.89,15.98,15.60,15.71,8630354
2016-09-20,15.71,16.18,15.68,16.18,10461613
2016-09-21,16.10,16.38,16.06,16.18,5781446
2016-09-22,16.30,16.49,16.15,16.20,5541404
2016-09-23,16.14,16.24,15.81,15.83,5186948
2016-09-26,15.71,15.80,15.38,15.59,5750471
2016-09-27,15.60,15.99,15.60,15.96,5764348
2016-09-28,16.08,16.08,15.76,15.85,3707310
2016-09-29,15.85,16.00,15.46,15.50,4559340
2016-09-30,15.52,16.37,15.52,16.28,10172573
2016-10-10,16.53,16.65,16.20,16.43,6099204
2016-10-11,16.43,17.15,16.31,17.03,9092547
2016-10-12,16.87,17.55,16.80,17.45,10782272
2016-10-13,17.45,17.55,17.08,17.15,4681231
2016-10-14,17.11,17.16,16.69,17.11,6851358
2016-10-17,17.11,17.25,16.82,17.13,4855358
2016-10-18,17.13,17.30,16.91,17.21,3691465
2016-10-19,17.24,17.27,16.96,17.06,2745231
2016-10-20,16.99,17.10,16.75,16.86,4887781
2016-10-21,16.93,17.00,16.52,16.95,4972887
2016-10-24,16.89,17.27,16.78,17.18,5166234
2016-10-25,16.89,17.33,16.77,17.05,13428389
2016-10-26,16.98,17.07,16.75,16.75,4823796
2016-10-27,16.79,16.84,16.26,16.57,6658121
2016-10-28,16.54,16.77,16.34,16.37,5048051
2016-10-31,16.34,16.73,16.26,16.60,4634521
2016-11-01,16.67,16.91,16.63,16.74,3441225
2016-11-02,16.71,16.96,16.70,16.70,5106834
2016-11-03,16.62,16.90,16.57,16.61,3267160
2016-11-04,16.63,16.72,16.43,16.46,3568277
2016-11-07,16.40,16.87,16.40,16.71,5457828
2016-11-08,16.71,16.77,16.30,16.40,7071080
2016-11-09,16.30,16.49,16.02,16.36,5457206
2016-11-10,16.42,16.92,16.42,16.69,6958328
2016-11-11,16.69,17.05,16.58,16.60,4571626
2016-11-14,16.58,16.80,16.46,16.66,4178056
2016-11-15,16.65,16.65,16.31,16.40,3733342
2016-11-16,16.36,16.56,16.31,16.33,4570084
2016-11-17,16.33,16.47,16.27,16.39,2475990
2016-11-18,16.36,16.48,16.32,16.42,2649223
2016-11-21,16.40,16.60,16.34,16.49,3487401
2016-11-22,16.55,16.68,16.44,16.47,4804830
2016-11-23,16.50,16.59,16.33,16.34,2958730
2016-11-24,16.34,16.43,16.06,16.18,4190633
2016-11-25,16.14,16.30,15.83,16.05,5299345
2016-11-28,16.04,16.17,15.90,15.95,4770885
2016-11-29,15.98,16.20,15.94,16.04,2951294
2016-11-30,16.01,16.19,15.67,15.77,4034108
2016-12-01,15.64,16.15,15.64,16.02,4439061
2016-12-02,16.02,16.06,15.78,15.84,2344444
2016-12-05,15.76,16.01,15.55,15.66,3002996
2016-12-06,15.76,15.92,15.67,15.78,2345191
2016-12-07,15.79,15.91,15.66,15.90,1918519
2016-12-08,15.90,16.11,15.82,15.92,3037886
2016-12-09,15.88,16.38,15.88,16.25,4948838
2016-12-12,16.20,16.55,15.50,15.80,6725812
2016-12-13,15.85,16.38,15.36,16.29,6605160
2016-12-14,16.21,17.05,16.20,16.80,11073412
2016-12-15,16.69,16.94,16.51,16.64,5304888
2016-12-16,16.70,17.00,16.65,16.69,5936500
2016-12-19,16.63,17.04,16.40,16.88,7180629
2016-12-20,17.00,17.09,16.38,16.50,7328488
2016-12-21,16.60,16.85,16.36,16.83,4410808
2016-12-22,16.80,16.95,16.52,16.62,3525697
2016-12-23,16.53,16.94,16.42,16.50,4576228
2016-12-26,16.48,16.80,15.91,16.80,8269610
2016-12-27,16.60,16.82,16.25,16.48,8812816
2016-12-28,16.45,16.61,16.36,16.42,3562541
2016-12-29,16.48,16.48,16.13,16.25,4853974
2016-12-30,16.18,16.33,16.02,16.18,4697641
2017-01-03,16.10,16.57,16.10,16.53,4579060
2017-01-04,16.49,16.95,16.49,16.91,5945929
2017-01-05,16.95,16.96,16.84,16.84,3548436
2017-01-06,16.84,16.89,16.68,16.73,1715484
2017-01-09,16.70,17.20,16.62,17.05,6914226
2017-01-10,16.99,17.28,16.96,17.06,6299465
2017-01-11,17.00,17.09,16.80,16.93,3203917
2017-01-12,16.97,17.05,16.26,16.28,5069074
2017-01-13,16.18,16.55,16.18,16.35,3748487
2017-01-16,16.22,16.35,15.80,16.14,5259550
2017-01-17,16.14,16.38,15.91,16.12,2846154
2017-01-18,16.08,16.22,16.04,16.13,4718849
2017-01-19,16.10,16.19,15.82,16.19,2830957
2017-01-20,16.17,16.22,15.99,16.21,3207750
2017-01-23,16.21,16.24,16.10,16.23,4021836
2017-01-24,16.20,16.26,16.12,16.20,2931110
2017-01-25,16.20,16.20,15.86,16.08,3968400
2017-01-26,15.91,15.99,15.54,15.66,5677353
2017-02-03,15.60,15.95,15.60,15.84,1918931
2017-02-06,15.85,15.92,15.45,15.55,5057527
2017-02-07,15.57,15.63,15.40,15.47,3165112
2017-02-08,15.47,15.47,14.96,15.17,9773758
2017-02-09,15.17,15.35,15.13,15.34,3751334
2017-02-10,15.37,15.40,15.10,15.13,4729312
2017-02-13,15.13,15.55,15.13,15.55,5927545
2017-02-14,15.60,15.64,15.40,15.49,3893592
2017-02-15,15.58,15.60,15.34,15.47,5018691
2017-02-16,15.47,15.55,15.32,15.53,2511055
2017-02-17,15.60,15.60,15.30,15.31,3157737
2017-02-20,15.36,15.54,15.25,15.43,5242819
2017-02-21,15.43,15.59,15.33,15.54,4637951
2017-02-22,15.54,16.34,15.43,16.20,11126857
2017-02-23,16.25,16.76,16.10,16.39,12309881
2017-02-24,16.45,16.75,16.20,16.48,7899565
2017-02-27,16.52,16.60,16.09,16.23,4439289
2017-02-28,16.21,16.21,15.97,16.09,4025592
2017-03-01,16.09,16.14,15.84,15.89,6308579
