Date,Open,High,Low,Close,Vol
2018-06-27,2.23,2.26,2.21,2.23,5419524
2018-06-28,2.24,2.25,2.20,2.21,4510472
2018-06-29,2.20,2.26,2.20,2.26,5186167
2018-07-02,2.26,2.26,2.20,2.22,5175700
2018-07-03,2.22,2.25,2.21,2.25,4255796
2018-07-04,2.25,2.26,2.21,2.22,2913496
2018-07-05,2.22,2.24,2.18,2.18,4062594
2018-07-06,2.18,2.20,2.12,2.18,4597970
2018-07-09,2.19,2.21,2.18,2.21,2537166
2018-07-10,2.20,2.22,2.20,2.21,3013151
2018-07-11,2.20,2.38,2.16,2.23,9900838
2018-07-12,2.23,2.28,2.21,2.27,7620436
2018-07-13,2.27,2.29,2.24,2.25,3777623
2018-07-16,2.25,2.25,2.22,2.23,3357240
2018-07-17,2.23,2.26,2.22,2.24,2988503
2018-07-18,2.24,2.33,2.24,2.26,9012423
2018-07-19,2.28,2.29,2.23,2.23,5076070
2018-07-20,2.24,2.27,2.22,2.25,3733051
2018-07-23,2.26,2.29,2.24,2.28,4953800
2018-07-24,2.29,2.34,2.27,2.33,9061454
2018-07-25,2.33,2.35,2.31,2.34,5942400
2018-07-26,2.34,2.57,2.33,2.57,25958645
2018-07-27,2.81,2.83,2.65,2.66,82954630
2018-07-30,2.55,2.60,2.39,2.43,56953075
2018-07-31,2.44,2.67,2.40,2.53,42818800
2018-08-01,2.44,2.64,2.42,2.56,41084780
2018-08-02,2.51,2.75,2.43,2.60,42663398
2018-08-03,2.64,2.69,2.47,2.51,25920124
2018-08-06,2.49,2.49,2.35,2.43,19328659
2018-08-07,2.43,2.46,2.36,2.46,16804879
2018-08-08,2.45,2.46,2.36,2.39,15111354
2018-08-09,2.37,2.43,2.36,2.40,10602535
2018-08-10,2.42,2.51,2.40,2.45,16070954
2018-08-13,2.40,2.45,2.37,2.44,10138085
2018-08-14,2.43,2.43,2.39,2.42,8554711
2018-08-15,2.43,2.52,2.42,2.46,18448071
2018-08-16,2.54,2.71,2.51,2.71,36147640
2018-08-17,2.88,2.98,2.59,2.96,110907327
2018-08-20,2.83,2.88,2.67,2.76,69829791
2018-08-21,2.76,2.87,2.66,2.73,51116842
2018-08-22,2.67,2.71,2.61,2.63,33810870
2018-08-23,2.64,2.67,2.62,2.65,20774434
2018-08-24,2.63,2.63,2.55,2.56,22191408
2018-08-27,2.56,2.73,2.56,2.69,35066803
2018-08-28,2.67,2.71,2.62,2.63,19473631
2018-08-29,2.64,2.65,2.57,2.61,12136890
2018-08-30,2.61,2.71,2.59,2.62,24026622
2018-08-31,2.61,2.62,2.49,2.55,18066973
2018-09-03,2.55,2.55,2.47,2.51,10379236
2018-09-04,2.54,2.55,2.50,2.54,8218991
2018-09-05,2.54,2.54,2.49,2.50,7446400
2018-09-06,2.45,2.51,2.42,2.45,8255200
2018-09-07,2.46,2.61,2.46,2.56,16405408
2018-09-10,2.57,2.59,2.45,2.45,10366820
2018-09-11,2.45,2.50,2.45,2.47,5829940
2018-09-12,2.47,2.52,2.46,2.50,5321831
2018-09-13,2.53,2.54,2.47,2.51,6060692
2018-09-14,2.50,2.61,2.48,2.54,13135394
2018-09-17,2.51,2.54,2.47,2.48,7649633
2018-09-18,2.48,2.55,2.46,2.52,8197310
2018-09-19,2.52,2.59,2.50,2.56,14720267
2018-09-20,2.56,2.62,2.54,2.60,17304160
2018-09-21,2.59,2.66,2.58,2.63,20800609
2018-09-25,2.53,2.59,2.52,2.53,14085474
2018-09-26,2.55,2.56,2.50,2.52,8913635
2018-09-27,2.52,2.70,2.47,2.58,17928531
2018-09-28,2.55,2.57,2.53,2.54,9457540
2018-10-08,2.51,2.51,2.47,2.47,8536445
2018-10-09,2.47,2.51,2.47,2.48,3803500
2018-10-10,2.48,2.51,2.48,2.50,3034800
2018-10-11,2.43,2.46,2.25,2.27,15734950
2018-10-12,2.25,2.28,2.13,2.27,8740677
2018-10-15,2.27,2.29,2.18,2.20,5312100
2018-10-16,2.19,2.24,2.16,2.17,5260187
2018-10-17,2.19,2.24,2.17,2.19,4474150
2018-10-18,2.18,2.18,2.10,2.11,4875900
2018-10-19,2.10,2.15,2.06,2.14,6758862
2018-10-22,2.15,2.30,2.15,2.26,10212611
2018-10-23,2.27,2.27,2.19,2.21,6069320
2018-10-24,2.19,2.38,2.19,2.27,13134225
2018-10-25,2.21,2.32,2.21,2.29,11431244
2018-10-26,2.29,2.44,2.27,2.37,19763466
2018-10-29,2.36,2.36,2.25,2.27,12085279
2018-10-30,2.20,2.30,2.20,2.28,6720041
2018-10-31,2.28,2.35,2.26,2.31,9026520
2018-11-01,2.30,2.34,2.27,2.29,10337100
2018-11-02,2.30,2.33,2.30,2.33,8092320
2018-11-05,2.33,2.42,2.31,2.36,15617153
2018-11-06,2.35,2.38,2.30,2.33,9058447
2018-11-07,2.34,2.38,2.31,2.33,9374040
2018-11-08,2.34,2.43,2.32,2.36,15704162
2018-11-09,2.34,2.38,2.31,2.36,13133128
2018-11-12,2.33,2.41,2.32,2.41,16283427
2018-11-13,2.37,2.52,2.37,2.50,33517968
2018-11-14,2.48,2.62,2.44,2.57,32932294
2018-11-15,2.54,2.72,2.52,2.59,26654804
2018-11-16,2.57,2.70,2.53,2.59,24331746
2018-11-19,2.61,2.81,2.60,2.75,35941938
2018-11-20,2.74,2.85,2.57,2.61,36033057
2018-11-21,2.56,2.69,2.52,2.68,22830355
2018-11-22,2.65,2.67,2.60,2.60,11283099
2018-11-23,2.60,2.86,2.60,2.77,82143781
2018-11-26,2.70,2.80,2.55,2.76,58891734
2018-11-27,2.74,3.02,2.70,2.86,64235129
2018-11-28,2.74,2.82,2.71,2.76,37255145
2018-11-29,2.72,2.84,2.62,2.62,29077652
2018-11-30,2.63,2.64,2.52,2.56,19663163
2018-12-03,2.64,2.66,2.58,2.63,18834842
2018-12-04,2.61,2.64,2.58,2.64,13287619
2018-12-05,2.58,2.64,2.55,2.60,13596640
2018-12-06,2.59,2.64,2.57,2.58,11617544
2018-12-07,2.59,2.61,2.57,2.59,7918944
2018-12-10,2.58,2.59,2.50,2.51,11443741
2018-12-11,2.53,2.54,2.50,2.51,5814810
2018-12-12,2.54,2.56,2.52,2.53,5193885
2018-12-13,2.52,2.57,2.52,2.56,7264884
2018-12-14,2.54,2.55,2.46,2.47,7227600
2018-12-17,2.47,2.50,2.44,2.49,5696640
2018-12-18,2.48,2.52,2.46,2.51,6453400
2018-12-19,2.49,2.55,2.49,2.49,6211500
2018-12-20,2.49,2.52,2.46,2.51,5800301
2018-12-21,2.48,2.58,2.48,2.51,7900800
2018-12-24,2.48,2.49,2.45,2.48,5425440
2018-12-25,2.46,2.46,2.34,2.40,8904236
2018-12-26,2.38,2.42,2.38,2.39,3967803
2018-12-27,2.41,2.45,2.28,2.30,5257300
2018-12-28,2.34,2.36,2.31,2.33,4156262
2019-01-02,2.33,2.37,2.33,2.34,3480424
2019-01-03,2.35,2.35,2.31,2.32,3547260
2019-01-04,2.31,2.38,2.29,2.37,6915860
2019-01-07,2.39,2.44,2.37,2.43,6727523
2019-01-08,2.42,2.45,2.40,2.44,7267662
2019-01-09,2.44,2.52,2.43,2.46,11746120
2019-01-10,2.46,2.46,2.40,2.42,7937984
2019-01-11,2.42,2.53,2.40,2.53,11867885
2019-01-14,2.54,2.56,2.46,2.47,10958644
2019-01-15,2.44,2.53,2.44,2.52,9534420
2019-01-16,2.52,2.77,2.52,2.77,68708432
2019-01-17,2.67,2.80,2.64,2.65,59048776
2019-01-18,2.64,2.73,2.50,2.67,44180656
2019-01-21,2.60,2.61,2.55,2.56,25710648
2019-01-22,2.56,2.58,2.51,2.51,13444349
2019-01-23,2.51,2.54,2.50,2.54,8046730
2019-01-24,2.52,2.57,2.51,2.54,10850434
2019-01-25,2.55,2.58,2.51,2.51,10551740
2019-01-28,2.51,2.56,2.46,2.47,10491950
2019-01-29,2.46,2.47,2.33,2.38,11047201
2019-01-30,2.39,2.42,2.37,2.37,5550565
2019-01-31,2.30,2.31,2.20,2.22,19151856
2019-02-01,2.22,2.28,2.22,2.28,7323828
2019-02-11,2.30,2.34,2.29,2.33,6797876
2019-02-12,2.37,2.39,2.34,2.38,9227514
2019-02-13,2.39,2.41,2.35,2.40,10926122
2019-02-14,2.38,2.41,2.37,2.39,8615710
2019-02-15,2.38,2.58,2.37,2.46,22124490
2019-02-18,2.45,2.52,2.44,2.51,17288404
2019-02-19,2.51,2.55,2.47,2.52,16253892
2019-02-20,2.52,2.53,2.49,2.51,11648615
2019-02-21,2.51,2.53,2.47,2.48,13268042
2019-02-22,2.47,2.55,2.46,2.54,20338424
2019-02-25,2.54,2.75,2.54,2.69,41371584
2019-02-26,2.69,2.79,2.62,2.67,46229772
2019-02-27,2.65,2.90,2.65,2.79,66509112
2019-02-28,2.80,2.81,2.71,2.75,32341600
2019-03-01,2.73,2.75,2.65,2.71,24074840
2019-03-04,2.70,2.83,2.69,2.75,45922660
2019-03-05,2.76,3.03,2.73,3.03,75934672
2019-03-06,3.28,3.33,3.11,3.33,177559584
2019-03-07,3.22,3.61,3.20,3.40,147150496
2019-03-08,3.20,3.35,3.06,3.06,87017648
2019-03-11,2.98,3.17,2.98,3.14,53916728
2019-03-12,3.12,3.20,3.05,3.12,58060744
2019-03-13,3.12,3.25,3.03,3.12,65127920
2019-03-14,3.09,3.12,2.85,2.92,49226196
2019-03-15,2.92,3.07,2.92,2.98,34480460
2019-03-18,2.99,3.01,2.91,3.00,30742080
2019-03-19,3.00,3.04,2.94,2.97,32529858
2019-03-21,2.82,2.82,2.82,2.82,6019200
2019-03-22,2.68,2.68,2.68,2.68,3579300
2019-03-25,2.55,2.55,2.55,2.55,7918300
2019-03-26,2.55,2.68,2.55,2.60,98241768
2019-03-27,2.54,2.56,2.47,2.48,66800880
2019-03-28,2.47,2.48,2.37,2.40,42034480
2019-03-29,2.41,2.52,2.40,2.52,49961240
2019-04-01,2.50,2.59,2.49,2.57,60154188
2019-04-02,2.56,2.60,2.54,2.56,46316904
2019-04-03,2.54,2.62,2.53,2.62,39777480
2019-04-04,2.62,2.67,2.58,2.63,39113696
2019-04-08,2.65,2.66,2.55,2.59,41240792
2019-04-09,2.59,2.63,2.56,2.62,28226220
2019-04-10,2.61,2.65,2.59,2.64,27700524
2019-04-11,2.63,2.64,2.60,2.60,26413204
2019-04-12,2.62,2.73,2.60,2.69,46558580
2019-04-15,2.70,2.82,2.68,2.81,71813424
2019-04-16,2.77,2.85,2.73,2.81,48023736
2019-04-17,2.80,2.89,2.77,2.83,37754300
2019-04-18,2.82,2.82,2.73,2.73,31412732
2019-04-19,2.72,2.75,2.65,2.71,29698816
2019-04-22,2.73,2.77,2.69,2.70,24730686
2019-04-23,2.72,2.73,2.61,2.63,27552264
2019-04-24,2.61,2.65,2.56,2.60,24263248
2019-04-25,2.60,2.64,2.54,2.55,23535588
2019-04-26,2.53,2.55,2.50,2.50,16304742
2019-04-29,2.49,2.51,2.38,2.38,26328064
2019-04-30,2.37,2.44,2.36,2.44,12437961
2019-05-06,2.39,2.39,2.32,2.32,20891768
2019-05-07,2.32,2.36,2.29,2.34,11200495
2019-05-08,2.46,2.46,2.46,2.46,2480114
2019-05-09,2.58,2.58,2.58,2.58,1639141
2019-05-10,2.65,2.65,2.55,2.63,49535904
2019-05-13,2.58,2.60,2.50,2.50,24916500
2019-05-14,2.41,2.48,2.40,2.43,10897874
2019-05-15,2.45,2.48,2.45,2.46,8913363
2019-05-16,2.47,2.58,2.44,2.57,17829404
2019-05-17,2.55,2.57,2.46,2.46,12318962
2019-05-20,2.43,2.46,2.34,2.38,15704322
2019-05-21,2.37,2.43,2.34,2.42,9426120
2019-05-22,2.41,2.43,2.38,2.39,8349885
2019-05-23,2.39,2.51,2.35,2.43,13687280
2019-05-24,2.40,2.54,2.39,2.49,15277940
2019-05-27,2.48,2.59,2.47,2.59,16264079
2019-05-28,2.59,2.62,2.51,2.51,15866529
2019-05-29,2.51,2.57,2.50,2.53,8606660
2019-05-30,2.52,2.57,2.50,2.55,8487196
2019-05-31,2.55,2.57,2.51,2.52,6662590
2019-06-03,2.53,2.54,2.47,2.49,7168418
2019-06-04,2.49,2.49,2.41,2.45,7663771
2019-06-05,2.46,2.48,2.44,2.46,3759061
2019-06-06,2.45,2.46,2.41,2.43,5411000
2019-06-10,2.43,2.46,2.43,2.45,3810120
2019-06-11,2.44,2.52,2.43,2.52,8896445
2019-06-12,2.50,2.53,2.48,2.49,8512140
2019-06-13,2.47,2.53,2.46,2.51,8122775
2019-06-14,2.50,2.52,2.45,2.46,7326301
2019-06-17,2.45,2.47,2.43,2.44,4362800
2019-06-18,2.44,2.46,2.43,2.44,3754247
2019-06-19,2.48,2.49,2.42,2.43,8154500
2019-06-20,2.42,2.46,2.41,2.44,10074702
2019-06-21,2.49,2.56,2.46,2.53,28740936
2019-06-24,2.52,2.53,2.45,2.46,14935775
2019-06-25,2.45,2.47,2.40,2.44,11144807
2019-06-26,2.43,2.48,2.42,2.47,7304707
2019-06-27,2.46,2.48,2.45,2.45,5091046
2019-06-28,2.40,2.43,2.38,2.42,9957269
2019-07-01,2.44,2.46,2.42,2.44,8804263
2019-07-02,2.45,2.48,2.41,2.46,14467697
2019-07-03,2.44,2.45,2.41,2.42,7929013
2019-07-04,2.42,2.45,2.41,2.43,6619924
2019-07-05,2.42,2.43,2.41,2.43,3784707
2019-07-08,2.42,2.42,2.31,2.31,16604424
2019-07-09,2.31,2.34,2.30,2.31,5289876
2019-07-10,2.31,2.32,2.28,2.29,5201112
2019-07-11,2.28,2.31,2.26,2.27,6319791
2019-07-12,2.27,2.28,2.24,2.25,5840913
2019-07-15,2.24,2.27,2.21,2.26,7323630
2019-07-16,2.25,2.26,2.24,2.25,4138821
2019-07-17,2.25,2.35,2.25,2.30,9200105
2019-07-18,2.29,2.29,2.27,2.28,4003967
2019-07-19,2.27,2.33,2.27,2.30,4989641
2019-07-22,2.30,2.30,2.23,2.24,5308361
2019-07-23,2.24,2.26,2.23,2.26,2258591
2019-07-24,2.26,2.29,2.25,2.27,5379620
2019-07-25,2.28,2.28,2.25,2.27,3418700
2019-07-26,2.26,2.26,2.24,2.25,4124200
2019-07-29,2.25,2.31,2.25,2.27,4110440
2019-07-30,2.26,2.29,2.25,2.28,3097975
2019-07-31,2.27,2.28,2.26,2.28,3853441
2019-08-01,2.28,2.38,2.26,2.36,14435891
2019-08-02,2.32,2.33,2.26,2.28,7801600
2019-08-05,2.26,2.27,2.22,2.24,6050800
2019-08-06,2.18,2.19,2.13,2.16,8755630
2019-08-07,2.16,2.18,2.15,2.15,4424300
2019-08-08,2.15,2.18,2.15,2.16,4778300
2019-08-09,2.17,2.17,2.13,2.14,3963002
2019-08-12,2.14,2.17,2.14,2.17,3257640
2019-08-13,2.17,2.27,2.15,2.27,11081352
2019-08-14,2.26,2.28,2.24,2.26,4154971
2019-08-15,2.21,2.29,2.20,2.28,6936161
2019-08-16,2.19,2.19,2.17,2.17,13258600
2019-08-19,2.15,2.17,2.12,2.17,14382621
2019-08-20,2.15,2.18,2.15,2.18,7882262
2019-08-21,2.17,2.18,2.15,2.16,6873400
2019-08-22,2.17,2.17,2.14,2.16,5524940
2019-08-23,2.15,2.18,2.13,2.16,7365117
2019-08-26,2.12,2.14,2.10,2.12,7889720
2019-08-27,2.11,2.16,2.11,2.14,6918283
2019-08-28,2.14,2.15,2.13,2.14,6379125
2019-08-29,2.13,2.14,2.12,2.13,3847350
2019-08-30,2.13,2.14,2.09,2.10,6418941
2019-09-02,2.11,2.13,2.11,2.13,5436424
2019-09-03,2.12,2.15,2.11,2.14,7101542
2019-09-04,2.13,2.14,2.12,2.14,7337886
2019-09-05,2.14,2.18,2.14,2.15,10564203
2019-09-06,2.15,2.18,2.14,2.17,8198841
2019-09-09,2.18,2.18,2.16,2.17,7057799
2019-09-10,2.17,2.20,2.17,2.18,8724700
2019-09-11,2.18,2.19,2.16,2.17,5836921
2019-09-12,2.18,2.18,2.16,2.18,4644371
2019-09-16,2.18,2.19,2.17,2.19,6410760
2019-09-17,2.18,2.19,2.14,2.16,5802700
2019-09-18,2.16,2.17,2.15,2.15,3396191
2019-09-19,2.16,2.17,2.15,2.17,6020442
2019-09-20,2.17,2.21,2.16,2.18,10659670
2019-09-23,2.17,2.18,2.16,2.17,5487900
2019-09-24,2.17,2.21,2.17,2.19,8501370
2019-09-25,2.19,2.28,2.17,2.22,17122140
2019-09-26,2.22,2.23,2.15,2.18,10279600
2019-09-27,2.17,2.21,2.16,2.21,7789129
2019-09-30,2.20,2.27,2.19,2.24,9551860
2019-10-08,2.25,2.25,2.22,2.24,6411189
2019-10-09,2.24,2.24,2.19,2.22,10255093
2019-10-10,2.23,2.27,2.22,2.27,10053910
2019-10-11,2.38,2.38,2.23,2.24,33640940
2019-10-14,2.24,2.24,2.13,2.19,23540868
2019-10-15,2.17,2.18,2.16,2.18,7444599
2019-10-16,2.18,2.19,2.16,2.16,7812520
2019-10-17,2.16,2.18,2.16,2.17,5022281
2019-10-18,2.16,2.18,2.14,2.15,8341700
2019-10-21,2.16,2.16,2.09,2.12,8395927
2019-10-22,2.11,2.11,2.06,2.08,11075564
2019-10-23,2.08,2.09,2.06,2.07,6159200
2019-10-24,2.06,2.08,2.06,2.07,3177315
2019-10-25,2.07,2.09,2.06,2.09,4439558
2019-10-28,2.09,2.11,2.07,2.10,6306813
2019-10-29,2.10,2.10,2.07,2.07,3772600
2019-10-30,2.06,2.07,1.97,1.97,17111500
2019-10-31,1.97,1.99,1.87,1.91,13516399
2019-11-01,1.91,1.92,1.85,1.92,11126184
2019-11-04,1.92,1.93,1.88,1.90,7633672
2019-11-05,1.90,1.91,1.87,1.89,5474203
2019-11-06,1.89,1.89,1.86,1.87,5350000
2019-11-07,1.87,1.89,1.85,1.87,4752441
2019-11-08,1.87,1.88,1.85,1.87,5744732
2019-11-11,1.87,1.87,1.78,1.81,8724583
2019-11-12,1.80,1.80,1.76,1.80,5861585
2019-11-13,1.80,1.89,1.79,1.84,10604557
2019-11-14,1.84,1.87,1.82,1.85,4780500
2019-11-15,1.85,1.85,1.82,1.84,3727091
2019-11-18,1.82,1.84,1.80,1.83,3926569
2019-11-19,1.83,1.87,1.82,1.87,5654092
2019-11-20,1.87,1.92,1.85,1.89,6843892
2019-11-21,1.88,1.89,1.87,1.88,2554600
2019-11-22,1.88,1.90,1.85,1.87,5207833
2019-11-25,1.87,1.91,1.86,1.90,6377328
2019-11-26,1.89,1.92,1.89,1.91,4120481
2019-11-27,1.91,1.94,1.89,1.93,5258220
2019-11-28,1.93,1.93,1.90,1.91,4068250
2019-11-29,1.91,1.91,1.88,1.90,3338982
2019-12-02,1.89,1.92,1.89,1.90,3027200
2019-12-03,1.90,1.91,1.88,1.91,3945001
2019-12-04,1.90,1.95,1.90,1.94,6692321
2019-12-05,1.94,1.95,1.91,1.94,3784207
2019-12-06,1.93,2.02,1.92,1.99,12815546
2019-12-09,1.98,2.01,1.98,2.00,4774711
2019-12-10,2.00,2.04,1.99,2.02,5655768
2019-12-11,2.01,2.02,1.97,1.99,5894440
2019-12-12,1.99,1.99,1.96,1.97,3204300
2019-12-13,1.98,2.00,1.97,1.98,5235123
2019-12-16,1.97,2.00,1.97,1.99,3780921
2019-12-17,1.99,2.01,1.98,2.00,8016934
2019-12-18,2.00,2.05,1.99,2.02,7939591
2019-12-19,2.02,2.08,2.02,2.08,10821185
2019-12-20,2.08,2.12,2.07,2.08,15472280
2019-12-23,2.08,2.15,2.08,2.11,12148460
2019-12-24,2.12,2.20,2.12,2.19,12757448
2019-12-25,2.20,2.22,2.09,2.11,20131244
2019-12-26,2.11,2.14,2.10,2.14,8281035
2019-12-27,2.12,2.14,2.09,2.11,7736802
2019-12-30,2.08,2.09,2.04,2.08,7736917
2019-12-31,2.08,2.11,2.07,2.10,5258655
2020-01-02,2.13,2.17,2.12,2.14,7290071
2020-01-03,2.15,2.19,2.14,2.18,8453377
2020-01-06,2.18,2.21,2.17,2.20,8748882
2020-01-07,2.20,2.29,2.20,2.28,13838092
2020-01-08,2.27,2.32,2.23,2.24,15184283
2020-01-09,2.26,2.30,2.26,2.28,5430719
2020-01-10,2.29,2.29,2.24,2.26,6324100
2020-01-13,2.25,2.27,2.25,2.26,4517620
2020-01-14,2.26,2.28,2.24,2.25,5049533
2020-01-15,2.25,2.26,2.24,2.26,5056480
2020-01-16,2.27,2.33,2.26,2.29,11371226
2020-01-17,2.31,2.34,2.27,2.32,9552042
2020-01-20,2.32,2.35,2.30,2.34,7270889
2020-01-21,2.33,2.35,2.31,2.33,7059050
2020-01-22,2.31,2.32,2.21,2.28,14160982
2020-01-23,2.30,2.30,2.17,2.17,23333300
2020-02-03,2.06,2.06,2.06,2.06,654200
2020-02-04,1.96,1.96,1.96,1.96,5258500
2020-02-05,1.96,2.06,1.96,2.03,23571724
2020-02-06,2.03,2.09,2.00,2.07,12179441
2020-02-07,2.06,2.11,2.05,2.09,13809816
2020-02-10,2.07,2.15,2.05,2.14,14070986
2020-02-11,2.15,2.20,2.13,2.18,13095566
2020-02-12,2.17,2.25,2.17,2.22,12337545
2020-02-13,2.23,2.25,2.21,2.23,15553980
2020-02-14,2.25,2.34,2.23,2.31,29823962
2020-02-17,2.28,2.35,2.26,2.34,18093898
2020-02-18,2.35,2.41,2.30,2.32,18087568
2020-02-19,2.32,2.35,2.30,2.31,11269868
2020-02-20,2.31,2.32,2.25,2.29,15086883
2020-02-21,2.29,2.39,2.28,2.35,18957084
2020-02-24,2.32,2.38,2.32,2.34,14327481
2020-02-25,2.29,2.31,2.22,2.26,26242616
2020-02-26,2.23,2.36,2.22,2.31,23650804
2020-02-27,2.32,2.38,2.31,2.36,19068854
2020-02-28,2.30,2.35,2.27,2.29,19307740
2020-03-02,2.30,2.40,2.30,2.40,20443236
2020-03-03,2.52,2.52,2.49,2.52,16210538
2020-03-04,2.64,2.65,2.53,2.65,75944832
2020-03-05,2.67,2.71,2.59,2.70,52759104
2020-03-06,2.66,2.72,2.61,2.65,35009672
2020-03-09,2.61,2.70,2.59,2.63,27671568
2020-03-10,2.62,2.68,2.50,2.66,33106436
2020-03-11,2.68,2.75,2.55,2.57,39787864
2020-03-12,2.58,2.63,2.44,2.54,48540928
2020-03-13,2.42,2.58,2.41,2.58,34941384
2020-03-16,2.60,2.71,2.58,2.64,70391656
2020-03-17,2.62,2.67,2.51,2.58,39869256
2020-03-18,2.59,2.66,2.49,2.51,26837600
2020-03-19,2.48,2.50,2.41,2.47,24280676
2020-03-20,2.51,2.58,2.46,2.52,25408632
2020-03-23,2.44,2.49,2.40,2.44,18003692
2020-03-24,2.49,2.55,2.44,2.54,27802720
2020-03-25,2.58,2.61,2.43,2.46,41371528
2020-03-26,2.42,2.47,2.36,2.40,24539792
2020-03-27,2.42,2.45,2.37,2.40,25961440
2020-03-30,2.34,2.34,2.28,2.28,30481200
2020-03-31,2.29,2.34,2.25,2.28,15985927
2020-04-01,2.27,2.32,2.26,2.29,11844800
2020-04-02,2.27,2.29,2.23,2.27,14435872
2020-04-03,2.26,2.35,2.25,2.33,16543133
2020-04-07,2.32,2.38,2.31,2.36,14624005
2020-04-08,2.34,2.41,2.34,2.38,13326663
2020-04-09,2.38,2.50,2.38,2.49,35410484
2020-04-10,2.46,2.48,2.37,2.37,28329986
2020-04-13,2.35,2.38,2.29,2.31,13958473
2020-04-14,2.33,2.38,2.31,2.38,12859272
2020-04-15,2.40,2.45,2.36,2.42,24062246
2020-04-16,2.40,2.46,2.38,2.45,18150188
2020-04-17,2.44,2.44,2.40,2.41,15321120
2020-04-20,2.40,2.41,2.36,2.39,14375678
2020-04-21,2.37,2.38,2.34,2.38,14914758
2020-04-22,2.35,2.44,2.34,2.42,15911562
2020-04-23,2.41,2.44,2.38,2.41,13622410
2020-04-24,2.39,2.41,2.32,2.34,15779000
2020-04-27,2.34,2.37,2.33,2.34,9307200
2020-04-28,2.33,2.34,2.22,2.24,22694684
2020-04-29,2.24,2.32,2.22,2.28,14992611
2020-04-30,2.27,2.32,2.25,2.31,10909833
2020-05-06,2.29,2.30,2.27,2.30,14944706
2020-05-07,2.29,2.29,2.27,2.28,6375353
2020-05-08,2.28,2.30,2.27,2.29,7362701
2020-05-11,2.29,2.29,2.26,2.27,8833075
2020-05-12,2.27,2.27,2.23,2.25,7490921
2020-05-13,2.23,2.24,2.14,2.14,21869800
2020-05-14,2.10,2.14,2.04,2.12,18271812
2020-05-15,2.09,2.12,2.04,2.07,13964065
2020-05-18,2.05,2.07,2.03,2.05,8861848
2020-05-19,2.06,2.14,2.04,2.11,12950809
2020-05-20,2.11,2.11,2.06,2.06,6642517
2020-05-21,2.06,2.09,2.04,2.07,8062438
2020-05-22,2.07,2.10,2.04,2.09,10456516
2020-05-25,2.08,2.15,2.07,2.12,9696178
2020-05-26,2.11,2.15,2.11,2.13,6965912
2020-05-27,2.13,2.13,2.09,2.10,9304323
2020-05-28,2.09,2.11,2.05,2.08,6961332
2020-05-29,2.14,2.18,2.12,2.18,23506142
2020-06-01,2.16,2.20,2.11,2.18,21160704
2020-06-02,2.18,2.29,2.17,2.28,22692812
2020-06-03,2.26,2.33,2.24,2.32,19021444
2020-06-05,2.55,2.55,2.55,2.55,2509009
2020-06-08,2.56,2.56,2.33,2.38,73116376
2020-06-09,2.33,2.38,2.28,2.29,34741876
2020-06-10,2.30,2.45,2.29,2.33,27788738
2020-06-11,2.30,2.31,2.24,2.25,27200740
2020-06-12,2.21,2.27,2.20,2.25,11297022
2020-06-15,2.24,2.27,2.20,2.22,12857880
2020-06-16,2.23,2.26,2.22,2.24,9161797
2020-06-17,2.23,2.24,2.21,2.23,9694290
2020-06-18,2.21,2.26,2.21,2.23,10355940
2020-06-19,2.23,2.25,2.22,2.24,10454800
2020-06-22,2.24,2.27,2.22,2.25,10183143
2020-06-23,2.25,2.25,2.21,2.21,9428700
2020-06-24,2.21,2.24,2.20,2.22,6856820
2020-06-29,2.21,2.22,2.15,2.16,11444827
2020-06-30,2.19,2.25,2.19,2.20,9700627
2020-07-01,2.20,2.26,2.19,2.24,14990701
2020-07-02,2.24,2.28,2.23,2.27,19736090
2020-07-03,2.27,2.34,2.27,2.32,28626454
2020-07-06,2.34,2.45,2.34,2.42,50167032
2020-07-07,2.47,2.48,2.37,2.38,41573224
2020-07-08,2.37,2.45,2.35,2.42,37148412
2020-07-09,2.41,2.47,2.40,2.47,41253040
2020-07-10,2.46,2.53,2.43,2.44,35182680
2020-07-13,2.42,2.55,2.41,2.55,41336316
2020-07-14,2.63,2.63,2.49,2.55,63374468
2020-07-15,2.55,2.56,2.44,2.47,30869262
2020-07-16,2.45,2.50,2.35,2.37,27245964
2020-07-17,2.37,2.40,2.34,2.37,16000101
2020-07-20,2.38,2.47,2.38,2.46,20521002
2020-07-21,2.48,2.49,2.44,2.47,17489240
2020-07-22,2.48,2.49,2.44,2.45,19938370
2020-07-23,2.45,2.45,2.36,2.40,20853770
2020-07-24,2.39,2.45,2.34,2.36,25991684
2020-07-27,2.36,2.37,2.29,2.34,13980001
2020-07-28,2.34,2.36,2.32,2.35,11184579
2020-07-29,2.34,2.39,2.31,2.38,13716201
2020-07-30,2.38,2.39,2.35,2.36,12990472
2020-07-31,2.36,2.39,2.35,2.39,15169665
2020-08-03,2.39,2.45,2.38,2.45,26572774
2020-08-04,2.45,2.46,2.40,2.43,21977774
2020-08-05,2.43,2.44,2.38,2.42,15294893
2020-08-06,2.42,2.43,2.38,2.42,16720203
2020-08-07,2.42,2.42,2.35,2.36,17649140
2020-08-10,2.36,2.41,2.34,2.38,12499382
2020-08-11,2.38,2.40,2.34,2.35,14000534
2020-08-12,2.34,2.35,2.30,2.34,15482399
