Date,Open,High,Low,Close,Vol
2019-04-10,11.50,11.59,11.28,11.39,1003180
2019-04-11,11.45,11.56,11.19,11.24,929101
2019-04-12,11.28,11.59,11.20,11.32,802281
2019-04-15,11.33,11.63,11.30,11.46,1196883
2019-04-16,11.40,11.46,11.18,11.45,1045921
2019-04-17,11.46,11.67,11.38,11.59,1514387
2019-04-18,11.47,11.62,11.31,11.34,860500
2019-04-19,11.35,11.44,11.27,11.31,755702
2019-04-22,11.43,11.98,11.32,11.56,2169028
2019-04-23,11.54,11.72,11.04,11.21,1548502
2019-04-24,11.09,11.28,11.07,11.17,708610
2019-04-25,11.14,11.27,10.78,10.83,979700
2019-04-26,10.64,11.38,10.64,11.36,1231374
2019-04-29,11.36,11.98,11.00,11.96,2576584
2019-04-30,11.77,11.99,11.42,11.69,3392106
2019-05-06,11.39,11.39,10.52,10.53,2081042
2019-05-07,10.31,10.85,10.29,10.43,991060
2019-05-08,10.32,10.58,10.03,10.12,1106928
2019-05-09,10.12,10.19,9.90,9.94,796000
2019-05-10,10.07,10.16,9.72,10.11,922900
2019-05-13,10.02,10.40,9.98,10.40,1732498
2019-05-14,10.20,10.30,10.03,10.05,1107176
2019-05-15,10.08,10.22,10.08,10.15,755726
2019-05-16,10.24,10.27,10.09,10.17,593347
2019-05-17,10.22,10.22,9.76,9.84,569600
2019-05-20,9.75,9.90,9.58,9.64,542000
2019-05-21,9.64,9.88,9.60,9.77,567000
2019-05-22,9.77,9.90,9.65,9.70,312200
2019-05-23,9.69,9.88,9.55,9.65,474900
2019-05-24,9.85,9.95,9.69,9.71,672041
2019-05-27,9.69,9.85,9.51,9.78,594754
2019-05-28,9.76,9.88,9.71,9.75,474000
2019-05-29,9.67,10.37,9.67,9.83,737954
2019-05-30,9.83,10.22,9.66,10.04,1625930
2019-05-31,10.01,10.08,9.87,9.93,779100
2019-06-03,9.75,9.87,9.33,9.41,1011101
2019-06-04,9.39,9.73,9.30,9.48,596999
2019-06-05,9.41,9.68,9.41,9.47,440500
2019-06-06,9.47,9.47,9.12,9.12,588100
2019-06-10,9.38,9.70,9.16,9.24,634300
2019-06-11,9.24,9.46,9.20,9.44,774700
2019-06-12,9.44,9.67,9.25,9.41,574110
2019-06-13,9.32,9.46,9.29,9.46,706501
2019-06-14,9.47,9.47,9.10,9.21,463801
2019-06-17,9.21,9.49,9.16,9.44,593200
2019-06-18,9.42,9.49,9.31,9.45,327000
2019-06-19,9.58,9.58,9.40,9.47,461600
2019-06-20,9.48,9.87,9.38,9.83,1322402
2019-06-21,9.79,9.97,9.76,9.81,665601
2019-06-24,9.67,10.79,9.63,10.09,1221200
2019-06-25,10.39,10.39,9.76,9.96,864000
2019-06-26,9.89,9.96,9.68,9.73,1018282
2019-06-27,9.74,9.79,9.66,9.72,452601
2019-06-28,9.79,9.83,9.46,9.58,639300
2019-07-01,9.76,9.89,9.60,9.84,770875
2019-07-02,10.44,10.44,9.93,9.94,978203
2019-07-03,9.93,9.93,9.61,9.68,680311
2019-07-04,9.68,9.74,9.62,9.66,310901
2019-07-05,9.60,9.88,9.57,9.73,288476
2019-07-08,9.73,9.76,9.34,9.40,431100
2019-07-09,9.40,10.06,9.35,9.66,441676
2019-07-10,9.65,9.79,9.45,9.48,317000
2019-07-11,9.48,9.63,9.48,9.53,351100
2019-07-12,9.51,9.63,9.41,9.60,316000
2019-07-15,9.60,9.78,9.54,9.75,660101
2019-07-16,9.71,9.79,9.64,9.75,310901
2019-07-17,9.66,9.73,9.64,9.70,270700
2019-07-18,9.65,9.74,9.49,9.55,302450
2019-07-19,9.51,9.66,9.41,9.64,292000
2019-07-22,9.64,9.70,9.38,9.41,508476
2019-07-23,9.41,9.50,9.35,9.48,475902
2019-07-24,9.48,9.59,9.47,9.53,674176
2019-07-25,9.52,9.56,9.44,9.46,422103
2019-07-26,9.51,9.51,9.40,9.45,305300
2019-07-29,9.43,9.46,9.20,9.35,613616
2019-07-30,9.35,9.41,9.30,9.36,444500
2019-07-31,9.20,9.32,9.20,9.24,349377
2019-08-01,9.20,9.28,9.11,9.15,323201
2019-08-02,9.08,9.08,8.81,8.88,521018
2019-08-05,8.88,8.96,8.80,8.81,371776
2019-08-06,8.80,8.80,8.17,8.49,769364
2019-08-07,8.50,8.85,8.50,8.79,640700
2019-08-08,8.70,8.89,8.67,8.89,339718
2019-08-09,8.75,8.87,8.51,8.51,324400
2019-08-12,8.50,8.71,8.50,8.61,271800
2019-08-13,8.56,8.91,8.56,8.72,355700
2019-08-14,8.75,8.90,8.62,8.66,358700
2019-08-15,8.55,8.68,8.28,8.67,306900
2019-08-16,8.56,8.78,8.56,8.73,361980
2019-08-19,9.25,9.34,9.12,9.25,1980850
2019-08-20,9.33,9.34,9.09,9.15,1534481
2019-08-21,9.03,9.66,9.03,9.25,1866258
2019-08-22,9.35,9.66,9.30,9.56,3228392
2019-08-23,9.33,9.85,9.33,9.80,4886010
2019-08-26,9.64,9.97,9.41,9.93,3643982
2019-08-27,9.90,9.96,9.76,9.94,2954831
2019-08-28,9.87,9.95,9.68,9.92,2051252
2019-08-29,9.90,9.90,9.74,9.76,880602
2019-08-30,9.75,9.87,9.63,9.80,1499400
2019-09-02,9.80,9.88,9.59,9.88,2163800
2019-09-03,9.90,10.28,9.77,10.18,4053575
2019-09-04,10.08,10.38,9.96,10.34,3591654
2019-09-05,10.29,10.54,10.17,10.24,5420789
2019-09-06,10.24,10.34,10.10,10.24,4604779
2019-09-09,10.24,10.34,10.17,10.32,1302598
2019-09-10,10.27,10.40,10.26,10.38,943578
2019-09-11,10.37,10.44,10.29,10.39,1308100
2019-09-12,10.42,10.96,10.39,10.87,2132341
2019-09-16,11.43,11.96,11.15,11.39,5025636
2019-09-17,11.45,11.49,10.90,11.25,2634829
2019-09-18,10.90,11.19,10.62,10.72,1555753
2019-09-19,10.63,10.74,10.49,10.53,1141801
2019-09-20,10.52,10.94,10.52,10.94,994767
2019-09-23,10.94,11.11,10.64,10.87,805277
2019-09-24,10.89,10.89,10.58,10.64,820400
2019-09-25,10.62,11.17,10.52,10.54,697300
2019-09-26,10.54,10.79,9.80,9.97,1800100
2019-09-27,9.96,10.27,9.87,10.12,943200
2019-09-30,10.17,10.23,9.93,10.18,470901
2019-10-08,10.01,10.17,9.91,9.94,507400
2019-10-09,9.99,10.06,9.82,10.03,384100
2019-10-10,10.02,10.15,9.91,9.93,431800
2019-10-11,9.93,10.16,9.89,10.15,673901
2019-10-14,10.27,10.37,10.02,10.14,802081
2019-10-15,10.25,10.25,10.10,10.13,524601
2019-10-16,10.22,10.38,10.10,10.27,637201
2019-10-17,10.30,10.34,10.15,10.22,512800
2019-10-18,10.21,10.26,9.97,9.97,446476
2019-10-21,9.95,10.02,9.62,9.80,504669
2019-10-22,9.80,10.23,9.80,10.21,738672
2019-10-23,10.21,10.27,10.09,10.18,400649
2019-10-24,10.18,10.34,10.13,10.20,347128
2019-10-25,10.50,10.59,9.84,10.01,1481742
2019-10-28,9.99,10.00,9.84,9.96,528520
2019-10-29,9.96,10.03,9.90,9.93,683575
2019-10-30,9.94,10.08,9.79,9.79,493820
2019-10-31,10.58,10.58,9.86,9.88,888589
2019-11-01,9.81,10.30,9.65,10.18,1046975
2019-11-04,10.17,10.20,9.95,10.04,715776
2019-11-05,10.09,10.18,9.99,10.13,450902
2019-11-06,10.14,10.18,9.91,10.00,374910
2019-11-07,9.90,10.15,9.90,10.10,331851
2019-11-08,10.05,10.18,10.00,10.02,412571
2019-11-11,10.02,10.02,9.55,9.59,969810
2019-11-12,9.78,9.86,9.54,9.77,635420
2019-11-13,9.77,9.82,9.68,9.72,335500
2019-11-14,9.83,9.83,9.68,9.71,222630
2019-11-15,9.61,9.81,9.37,9.41,375300
2019-11-18,9.41,9.65,9.30,9.55,415100
2019-11-19,9.99,9.99,9.62,9.75,2371501
2019-11-20,9.75,9.75,9.50,9.51,493221
2019-11-21,9.50,9.62,9.40,9.53,387200
2019-11-22,9.68,10.10,9.51,9.87,2478268
2019-11-25,9.80,10.38,9.51,10.10,2373092
2019-11-26,10.09,10.35,9.92,10.34,2552173
2019-11-27,10.35,10.39,10.18,10.22,2488300
2019-11-28,10.31,10.38,10.10,10.34,1391852
2019-11-29,10.31,10.55,10.26,10.54,1603495
2019-12-02,10.56,10.68,10.42,10.56,2086559
2019-12-03,10.60,10.65,10.46,10.64,2414330
2019-12-04,10.67,10.97,10.50,10.90,2803981
2019-12-05,10.90,11.00,10.68,10.77,1175079
2019-12-06,10.78,10.91,10.53,10.72,1376100
2019-12-09,10.63,10.74,10.48,10.60,2529862
2019-12-10,10.59,11.09,10.50,11.05,2965617
2019-12-11,11.01,11.36,10.90,11.02,2081600
2019-12-12,11.01,11.41,10.98,11.36,2442766
2019-12-13,11.36,11.67,11.27,11.56,2421100
2019-12-16,11.57,11.70,11.28,11.34,2750347
2019-12-17,11.34,11.49,11.19,11.27,2526936
2019-12-18,11.21,11.37,11.16,11.28,1638800
2019-12-19,11.40,11.40,11.19,11.20,1487200
2019-12-20,11.50,11.50,11.03,11.06,1597400
2019-12-23,11.07,11.19,10.90,11.10,2020302
2019-12-24,11.04,11.47,11.03,11.30,1879625
2019-12-25,11.21,11.37,11.12,11.31,1551400
2019-12-26,11.19,11.40,11.16,11.38,2147404
2019-12-27,11.38,11.55,11.20,11.37,1681234
2019-12-30,11.40,11.48,11.24,11.40,1599291
2019-12-31,11.40,11.46,11.26,11.40,1473125
2020-01-02,11.43,11.49,11.30,11.41,1685385
2020-01-03,11.46,11.80,11.30,11.68,2622600
2020-01-06,12.01,12.07,11.66,11.90,3224185
2020-01-07,11.80,11.95,11.58,11.68,2155300
2020-01-08,11.78,11.79,11.50,11.57,2218218
2020-01-09,11.41,11.52,11.25,11.30,2112800
2020-01-10,11.31,11.35,11.13,11.23,1871400
2020-01-13,11.21,11.36,11.07,11.33,1615701
2020-01-14,11.68,11.68,11.28,11.37,1348602
2020-01-15,11.37,11.41,11.22,11.31,1118800
2020-01-16,11.26,11.30,10.99,11.03,1694201
2020-01-17,11.03,11.10,10.90,11.01,1288087
2020-01-20,11.09,11.20,10.78,11.12,1407800
2020-01-21,11.11,11.23,11.00,11.07,955000
2020-01-22,10.81,11.24,10.68,11.13,901482
2020-01-23,11.10,11.47,10.70,10.82,1491318
2020-02-03,9.74,9.74,9.74,9.74,212000
2020-02-04,8.77,10.71,8.77,10.50,4040237
2020-02-05,10.89,10.89,10.22,10.52,1739559
2020-02-06,10.52,10.58,10.31,10.39,1266102
2020-02-07,10.25,10.50,10.01,10.44,1327052
2020-02-10,10.49,10.63,10.32,10.60,1102701
2020-02-11,10.60,10.99,10.44,10.96,1266120
2020-02-12,10.85,11.03,10.81,10.95,807005
2020-02-13,10.95,11.42,10.89,11.06,1283546
2020-02-14,10.90,11.22,10.82,10.86,731929
2020-02-17,11.21,11.21,10.92,11.01,565383
2020-02-18,10.97,11.13,10.86,11.05,1349313
2020-02-19,10.98,11.23,10.92,11.07,931187
2020-02-20,11.15,11.28,11.09,11.19,1339183
2020-02-21,11.18,11.39,11.13,11.23,1059423
2020-02-24,11.24,11.34,11.11,11.22,1400007
2020-02-25,11.07,11.07,10.66,10.95,1524639
2020-02-26,10.61,10.95,10.61,10.76,1491237
2020-02-27,11.25,11.25,10.78,10.80,1270373
2020-02-28,10.70,10.70,10.30,10.35,1114174
2020-03-02,10.36,10.73,10.35,10.61,762484
2020-03-03,10.73,10.82,10.61,10.79,1466219
2020-03-04,10.80,11.14,10.75,11.08,2250012
2020-03-05,11.09,11.27,11.03,11.21,1620783
2020-03-06,11.13,11.52,11.13,11.35,2213371
2020-03-09,11.30,11.30,11.02,11.02,1782400
2020-03-10,11.07,11.50,10.83,11.47,2353999
2020-03-11,11.40,11.50,11.26,11.34,1802036
2020-03-12,11.08,11.30,10.80,10.86,1818610
2020-03-13,10.01,11.28,10.01,10.94,1534200
2020-03-16,11.18,11.44,10.86,11.09,2219706
2020-03-17,11.09,11.64,11.01,11.64,3332110
2020-03-18,11.78,11.78,10.76,10.78,4347761
2020-03-19,10.34,10.58,10.08,10.31,2143364
2020-03-20,10.31,10.43,10.16,10.23,980768
2020-03-23,10.02,10.06,9.73,9.82,808876
2020-03-24,9.81,10.29,9.81,10.21,731223
2020-03-25,10.31,10.44,10.21,10.37,584252
2020-03-26,10.70,10.70,10.16,10.22,1090200
2020-03-27,10.21,10.35,10.13,10.20,1017776
2020-03-30,10.01,10.38,9.99,10.33,1171509
2020-03-31,10.10,10.72,10.10,10.65,986998
2020-04-01,10.79,10.79,10.39,10.42,1025852
2020-04-02,10.55,10.92,10.27,10.75,1352253
2020-04-03,10.76,10.93,10.58,10.80,1358178
2020-04-07,10.80,11.18,10.79,11.01,1263598
2020-04-08,10.88,11.28,10.88,11.14,1033902
2020-04-09,11.10,11.27,11.01,11.10,1155855
2020-04-10,11.01,11.19,10.74,10.84,963302
2020-04-13,10.85,11.00,10.68,10.76,1062900
2020-04-14,10.76,10.84,10.50,10.78,868011
2020-04-15,10.78,10.83,10.50,10.50,1089328
2020-04-16,10.40,10.59,10.36,10.52,1032093
2020-04-17,10.53,10.76,10.53,10.64,707611
2020-04-20,10.74,10.74,10.38,10.73,1022420
2020-04-21,10.70,11.10,10.56,10.67,1207800
2020-04-22,10.55,10.74,10.35,10.72,1004110
2020-04-23,10.73,11.08,10.60,10.95,1223300
2020-04-24,10.96,10.99,10.74,10.88,1253302
2020-04-27,10.88,11.05,10.74,10.74,945501
2020-04-28,10.59,10.95,10.41,10.53,921001
2020-04-29,10.54,10.64,10.40,10.50,1141248
2020-04-30,10.60,10.85,10.49,10.78,1230298
2020-05-06,10.95,10.95,10.62,10.84,1060960
2020-05-07,10.82,10.96,10.64,10.86,1039812
2020-05-08,11.10,11.10,10.85,10.93,989200
2020-05-11,10.91,11.09,10.87,10.99,931221
2020-05-12,10.92,11.07,10.80,11.05,1187365
2020-05-13,10.96,11.01,10.81,10.87,940501
2020-05-14,10.78,10.94,10.68,10.92,1035500
2020-05-15,10.90,11.08,10.80,10.95,1081175
2020-05-18,10.95,11.05,10.81,11.05,1070612
2020-05-19,11.10,11.14,10.91,11.02,927273
2020-05-20,11.07,11.07,10.73,10.76,929600
2020-05-21,10.82,10.87,10.61,10.65,989304
2020-05-22,10.62,10.75,10.45,10.60,949803
2020-05-25,10.50,10.72,10.30,10.40,856102
2020-05-26,10.42,10.67,10.42,10.58,958300
2020-05-27,10.52,10.60,10.48,10.58,1059200
2020-05-28,10.80,10.80,10.40,10.60,1108400
2020-05-29,10.60,10.65,10.48,10.58,1077652
2020-06-01,10.58,10.74,10.57,10.69,971458
2020-06-02,10.70,10.96,10.67,10.85,1258963
2020-06-03,10.97,11.10,10.86,11.03,1796359
2020-06-04,11.10,11.10,10.88,11.09,1131400
2020-06-05,11.05,11.44,11.00,11.42,2146313
2020-06-08,11.44,11.59,11.35,11.51,1737521
2020-06-09,11.50,12.43,11.04,12.43,2154979
2020-06-10,11.77,11.77,11.48,11.64,4163462
2020-06-11,11.44,12.59,11.11,11.92,3744680
2020-06-12,11.43,11.88,11.30,11.69,3433401
2020-06-15,11.55,11.70,11.36,11.52,1991097
2020-06-16,11.43,11.87,11.33,11.82,1839500
2020-06-17,11.77,11.95,11.29,11.45,4319615
2020-06-18,11.27,11.31,11.02,11.03,3263478
2020-06-19,11.05,11.17,10.95,11.00,1856766
2020-06-22,10.95,11.14,10.95,11.01,1488128
2020-06-23,11.01,11.03,10.87,10.97,1036988
2020-06-24,10.90,11.04,10.86,10.93,998200
2020-06-29,10.89,10.99,10.82,10.90,1268701
2020-06-30,10.99,10.99,10.83,10.89,1270058
2020-07-01,10.80,10.91,10.80,10.87,1146715
2020-07-02,10.83,11.06,10.82,11.06,1382802
2020-07-03,11.06,11.15,11.00,11.14,1650635
2020-07-06,11.16,11.44,11.16,11.35,3063231
2020-07-07,11.37,11.46,11.21,11.46,2716809
2020-07-08,11.43,11.56,11.28,11.45,2365198
2020-07-09,11.44,11.75,11.37,11.70,2921410
2020-07-10,11.72,12.87,11.60,12.85,9745551
2020-07-13,12.91,13.85,12.83,13.55,7374897
2020-07-14,13.53,13.53,12.61,13.06,5704790
2020-07-15,13.06,13.21,12.20,12.20,3389635
2020-07-16,12.10,12.62,11.40,11.58,3214621
2020-07-17,11.58,12.18,11.58,12.04,2537333
2020-07-20,12.07,12.38,11.91,12.34,2250422
2020-07-21,12.16,12.67,12.12,12.62,2633898
2020-07-22,12.60,12.97,12.52,12.62,2208433
2020-07-23,12.54,12.74,12.11,12.30,1821101
2020-07-24,12.32,12.45,11.61,11.75,2035201
2020-07-27,11.78,11.95,11.53,11.68,1285900
2020-07-28,11.80,12.40,11.76,12.40,2150446
2020-07-29,12.44,12.50,12.23,12.40,1583301
2020-07-30,12.40,13.15,12.38,12.95,3715650
2020-07-31,12.77,13.05,12.60,12.85,2565800
2020-08-03,12.87,13.35,12.76,13.30,3426204
2020-08-04,13.29,13.52,13.03,13.19,2791470
2020-08-05,13.18,13.25,12.88,12.98,2256027
2020-08-06,12.98,13.12,12.68,12.96,1924401
2020-08-07,12.80,12.93,12.39,12.61,1949401
2020-08-10,12.66,12.85,12.54,12.74,1482702
2020-08-11,12.99,13.17,12.49,12.54,2442995
2020-08-12,12.57,12.64,11.90,12.14,2170700
2020-08-13,12.14,12.34,12.06,12.20,1225794
2020-08-14,12.20,12.32,11.95,12.26,1154401
2020-08-17,12.24,12.59,12.17,12.58,1396200
2020-08-18,12.59,12.59,12.35,12.48,1397201
2020-08-19,12.40,12.58,12.10,12.16,1249800
2020-08-20,12.88,12.88,12.00,12.21,2647502
2020-08-21,12.22,12.30,12.05,12.14,1308201
2020-08-24,12.15,12.26,11.84,11.90,2016101
2020-08-25,11.91,12.12,11.86,12.12,1371700
2020-08-26,12.09,12.10,11.70,11.82,1169600
2020-08-27,11.90,11.93,11.59,11.85,1170900
2020-08-28,11.75,12.06,11.70,12.02,1041348
2020-08-31,12.00,12.10,11.85,11.90,1059148
2020-09-01,11.89,11.95,11.75,11.90,890920
2020-09-02,11.90,11.95,11.71,11.84,1065900
2020-09-03,11.82,12.00,11.66,11.83,1340100
2020-09-04,11.65,12.05,11.58,11.99,1145655
2020-09-07,11.93,12.03,11.60,11.62,1652000
2020-09-08,11.50,11.80,11.50,11.75,1084637
2020-09-09,11.75,11.80,11.39,11.43,1350901
2020-09-10,11.44,11.59,11.08,11.11,1348400
2020-09-11,11.12,11.35,11.01,11.24,1026900
2020-09-14,11.14,11.42,11.00,11.11,1354761
2020-09-15,11.11,11.16,10.81,10.95,1305043
2020-09-16,10.94,11.05,10.66,10.80,1597567
2020-09-17,10.81,10.82,10.53,10.71,1225700
2020-09-18,10.73,11.02,10.56,10.95,1820000
2020-09-21,10.97,11.29,10.85,11.26,2048200
2020-09-22,11.10,11.16,10.69,10.77,2286112
2020-09-23,10.77,11.00,10.63,10.83,1401673
2020-09-24,10.78,11.00,10.70,10.79,1199369
2020-09-25,10.79,11.14,10.70,11.04,1760501
2020-09-28,10.93,11.11,10.57,10.57,1410501
2020-09-29,10.60,10.77,10.53,10.54,1232676
2020-09-30,10.65,10.77,10.46,10.64,1210695
2020-10-09,10.71,10.97,10.71,10.81,1053177
2020-10-12,11.14,11.55,11.04,11.46,2103802
2020-10-13,11.44,11.60,11.33,11.52,1041848
2020-10-14,11.40,11.50,11.18,11.23,1528800
2020-10-15,11.23,11.48,10.86,10.89,1390800
2020-10-16,10.89,10.89,10.70,10.75,1265303
2020-10-19,10.78,10.94,10.46,10.52,2392576
2020-10-20,10.51,10.59,10.36,10.59,923429
2020-10-21,10.61,10.61,10.36,10.42,606500
2020-10-22,10.39,10.50,10.25,10.44,593900
2020-10-23,10.47,10.49,10.23,10.24,624700
2020-10-26,10.25,10.25,9.98,10.06,1023276
2020-10-27,10.08,10.15,10.01,10.11,600300
2020-10-28,10.08,10.11,9.91,9.98,530200
2020-10-29,9.98,9.98,9.74,9.84,775900
2020-10-30,9.93,9.95,9.52,9.52,865400
2020-11-02,9.76,9.93,9.50,9.86,864400
2020-11-03,9.98,10.08,9.89,10.03,956201
2020-11-04,10.02,10.18,9.98,10.11,740417
2020-11-05,10.16,10.18,9.94,10.17,1056901
2020-11-06,10.33,10.33,9.95,10.03,851200
2020-11-09,10.19,10.26,10.02,10.15,1042500
2020-11-10,10.31,10.46,10.06,10.23,1273800
2020-11-11,10.26,10.31,10.03,10.13,989400
2020-11-12,10.13,10.16,9.99,10.04,622208
2020-11-13,9.94,10.02,9.82,9.98,795300
2020-11-16,9.94,10.12,9.94,10.07,666508
2020-11-17,10.09,10.27,10.00,10.23,1145728
2020-11-18,10.18,10.44,10.03,10.21,1343504
2020-11-19,10.20,10.25,10.12,10.20,745600
2020-11-20,10.20,10.22,10.09,10.14,558100
2020-11-23,10.17,10.33,10.12,10.29,866200
2020-11-24,10.29,10.41,10.23,10.40,968376
2020-11-25,10.48,10.90,10.41,10.46,2733300
2020-11-26,10.33,10.38,10.11,10.18,1538001
2020-11-27,10.19,10.20,10.03,10.16,774400
2020-11-30,10.16,10.29,10.11,10.15,778900
2020-12-01,10.14,10.24,10.10,10.22,685200
2020-12-02,10.25,10.25,10.12,10.15,658105
2020-12-03,10.18,10.30,10.14,10.27,861600
2020-12-04,10.30,10.30,10.11,10.20,599200
2020-12-07,10.20,10.20,10.10,10.10,533100
2020-12-08,10.11,10.15,9.99,10.06,363000
2020-12-09,10.08,10.10,9.86,9.88,542624
2020-12-10,9.92,9.93,9.69,9.90,541122
2020-12-11,9.91,10.02,9.77,9.78,454700
2020-12-14,9.89,9.89,9.65,9.77,315366
2020-12-15,9.77,9.82,9.66,9.77,239606
2020-12-16,9.77,9.89,9.68,9.69,411400
2020-12-17,9.60,9.96,9.57,9.95,755833
2020-12-18,10.25,10.25,9.91,9.91,1365401
2020-12-21,9.87,10.04,9.65,9.76,938901
2020-12-22,9.77,9.81,9.58,9.59,703301
2020-12-23,9.60,9.66,9.50,9.59,414701
2020-12-24,9.53,9.65,9.52,9.55,328300
2020-12-25,9.56,9.92,9.46,9.85,1108828
2020-12-28,9.86,9.92,9.71,9.90,731866
2020-12-29,9.95,10.00,9.74,9.77,397100
2020-12-30,9.77,9.81,9.58,9.69,546535
2020-12-31,9.73,9.73,9.63,9.69,411100
2021-01-04,9.70,9.87,9.67,9.83,550067
2021-01-05,9.82,9.82,9.64,9.71,609000
2021-01-06,9.73,9.86,9.70,9.81,1031800
2021-01-07,9.75,9.76,9.49,9.55,1111700
2021-01-08,9.55,9.66,9.09,9.23,1365470
2021-01-11,9.12,9.20,8.68,8.81,1583018
2021-01-12,8.82,9.32,8.78,9.24,1444327
2021-01-13,9.25,9.49,9.25,9.39,1535040
2021-01-14,9.38,9.43,9.25,9.38,863004
2021-01-15,9.29,9.69,9.29,9.66,1350791
2021-01-18,9.68,9.89,9.61,9.80,1124556
2021-01-19,9.81,9.89,9.72,9.79,936300
2021-01-20,9.85,10.27,9.72,10.08,1310865
2021-01-21,10.08,10.18,9.90,10.12,1477611
2021-01-22,10.11,10.11,9.87,9.94,968500
2021-01-25,9.94,9.98,9.66,9.75,773958
2021-01-26,9.75,9.78,9.38,9.45,560300
2021-01-27,9.45,9.65,9.43,9.47,388700
2021-01-28,9.45,9.46,9.20,9.27,649400
2021-01-29,9.32,9.37,9.03,9.08,496430
2021-02-01,9.16,9.34,9.07,9.34,491267
2021-02-02,9.48,9.49,9.26,9.40,372501
2021-02-03,9.41,9.46,9.24,9.41,435500
2021-02-04,9.40,9.41,9.20,9.40,715268
2021-02-05,9.34,9.52,9.33,9.52,911411
2021-02-08,9.51,9.74,9.30,9.68,854911
2021-02-09,9.60,9.66,9.36,9.55,1503085
2021-02-10,9.54,9.57,9.42,9.53,972079
2021-02-18,9.72,9.84,9.53,9.56,1896201
2021-02-19,9.55,9.63,9.33,9.61,1544516
2021-02-22,9.57,10.13,9.54,10.00,3341596
2021-02-23,9.95,10.04,9.78,9.85,1845892
2021-02-24,9.77,9.92,9.60,9.64,1467500
2021-02-25,9.66,9.97,9.61,9.61,1286301
2021-02-26,9.45,9.54,9.29,9.35,1359159
2021-03-01,9.35,9.55,9.29,9.53,1100900
2021-03-02,9.51,9.53,9.31,9.50,847756
2021-03-03,9.47,9.55,9.41,9.52,866823
2021-03-04,9.51,10.12,9.49,10.10,3920693
2021-03-05,10.26,10.90,10.25,10.30,6135627
2021-03-08,10.33,10.89,10.33,10.50,4883455
2021-03-09,10.35,10.38,9.72,10.05,3475271
2021-03-10,10.00,10.01,9.69,9.77,2043400
2021-03-11,9.77,9.97,9.76,9.95,1841501
2021-03-12,9.94,9.94,9.55,9.73,1947800
2021-03-15,9.73,9.87,9.68,9.83,1228300
2021-03-16,9.84,9.87,9.68,9.80,1025200
2021-03-17,9.82,9.85,9.68,9.79,1175600
2021-03-18,9.78,9.79,9.57,9.64,1193800
2021-03-19,9.45,9.48,9.36,9.42,1423511
2021-03-22,9.41,9.71,9.35,9.63,1388693
2021-03-23,9.64,9.65,9.48,9.58,754670
2021-03-24,9.51,9.59,9.37,9.46,921402
2021-03-25,9.46,9.59,9.39,9.43,871667
2021-03-26,9.55,9.55,9.39,9.50,734700
2021-03-29,9.52,9.73,9.52,9.65,1840700
2021-03-30,9.61,9.65,9.46,9.47,914100
2021-03-31,9.46,9.51,9.36,9.41,614300
2021-04-01,9.37,9.46,9.34,9.38,832400
2021-04-02,9.43,9.60,9.35,9.55,1070701
2021-04-06,9.55,9.61,9.50,9.56,663701
2021-04-07,9.60,9.82,9.48,9.80,1754604
2021-04-08,9.92,9.95,9.65,9.65,1968900
2021-04-09,9.55,9.74,9.42,9.42,1633800
2021-04-12,9.42,9.49,9.36,9.37,614700
2021-04-13,9.36,9.43,9.35,9.40,527466
2021-04-14,9.35,9.46,9.34,9.45,448368
2021-04-15,9.45,9.49,9.37,9.42,468200
2021-04-16,9.62,9.66,9.45,9.52,1093200
2021-04-19,9.53,9.61,9.48,9.61,1166871
2021-04-20,9.60,9.61,9.50,9.54,773402
2021-04-21,9.54,9.56,9.40,9.55,604710
2021-04-22,9.56,9.58,9.50,9.51,419301
2021-04-23,9.51,9.52,9.41,9.43,538801
2021-04-26,9.50,9.64,9.47,9.58,1193500
2021-04-27,9.58,9.58,9.48,9.53,655301
2021-04-28,9.53,9.55,9.36,9.37,766633
2021-04-29,9.38,9.50,9.34,9.41,538294
2021-04-30,9.43,9.43,9.24,9.27,619800
2021-05-06,9.26,9.39,9.24,9.32,448451
2021-05-07,9.32,9.42,9.30,9.38,381811
2021-05-10,9.38,9.56,9.34,9.48,875801
2021-05-11,9.47,9.47,9.20,9.40,722985
2021-05-12,9.67,9.80,9.52,9.60,2134188
2021-05-13,9.55,9.57,9.41,9.48,1477002
2021-05-14,9.45,9.52,9.42,9.46,657101
2021-05-17,9.46,9.49,9.35,9.38,724201
2021-05-18,9.45,9.55,9.34,9.53,990834
2021-05-19,9.51,9.51,9.35,9.36,812262
2021-05-20,9.31,9.38,9.30,9.34,477650
2021-05-21,9.35,9.41,9.33,9.37,414962
2021-05-24,9.36,9.42,9.29,9.29,716000
2021-05-25,9.33,9.37,9.24,9.31,592801
2021-05-26,9.29,9.38,9.29,9.34,577501
2021-05-27,9.31,9.37,9.30,9.34,498300
2021-05-28,9.31,9.38,9.31,9.35,528900
2021-05-31,9.36,9.36,9.24,9.30,613300
2021-06-01,9.29,9.51,9.22,9.48,1056536
2021-06-02,9.47,9.47,9.33,9.33,1381862
2021-06-03,9.30,9.42,9.28,9.28,746276
2021-06-04,9.27,9.30,9.22,9.27,497200
2021-06-07,9.28,9.35,9.27,9.33,449500
2021-06-08,9.31,9.66,9.28,9.63,1619402
