Date,Open,High,Low,Close,Vol
2017-07-06,11.18,11.90,11.07,11.55,159216233
2017-07-07,11.49,12.71,11.40,12.71,160109765
2017-07-10,12.60,12.78,12.15,12.39,136530840
2017-07-11,12.23,12.65,11.55,11.68,119701419
2017-07-12,11.95,12.42,11.74,12.42,128630766
2017-07-13,12.39,12.58,11.18,11.33,188503148
2017-07-14,11.55,11.78,11.20,11.56,116722000
2017-07-17,11.22,11.85,10.60,11.28,110542578
2017-07-18,11.15,11.81,11.11,11.81,74389260
2017-07-19,11.76,12.39,11.60,12.10,84386958
2017-07-20,12.02,13.31,11.98,13.05,154937857
2017-07-21,12.81,13.13,12.74,13.10,99465021
2017-07-24,13.01,13.12,12.06,12.20,112507246
2017-07-25,11.97,12.30,11.46,11.76,93568822
2017-07-26,11.79,11.90,11.32,11.82,69203971
2017-07-27,11.66,11.73,11.08,11.43,71270511
2017-07-28,11.33,12.23,11.33,12.00,89077057
2017-07-31,11.97,12.49,11.60,12.36,93135121
2017-08-01,12.20,13.58,12.02,13.02,140265105
2017-08-02,14.12,14.32,13.73,14.32,176166282
2017-08-03,14.30,15.25,13.85,14.80,187528833
2017-08-04,14.53,14.77,13.71,13.78,125772136
2017-08-07,13.57,14.30,13.45,13.96,92923151
2017-08-08,13.94,14.65,13.68,13.97,93992875
2017-08-09,13.80,14.47,13.61,14.28,80564320
2017-08-10,14.50,14.59,13.20,13.34,97922383
2017-08-11,13.01,13.86,12.90,13.07,85967580
2017-08-14,13.18,14.38,13.18,14.38,100236461
2017-08-15,14.78,15.21,14.24,15.20,123081624
2017-08-16,14.91,15.00,14.32,14.63,84699029
2017-08-17,14.87,15.55,14.52,15.28,97065828
2017-08-18,14.79,14.91,14.24,14.51,82799846
2017-08-21,14.41,14.67,14.06,14.50,49329831
2017-08-22,14.42,15.15,14.26,14.65,79383931
2017-08-23,14.50,14.63,13.95,14.10,60478949
2017-08-24,14.06,14.29,13.52,13.67,51989162
2017-08-25,13.22,13.60,12.70,13.35,90874627
2017-08-28,13.30,14.09,13.21,13.80,67344790
2017-08-29,13.70,14.28,13.52,14.20,62310148
2017-08-30,14.28,15.20,14.21,14.29,88992768
2017-08-31,14.63,15.43,14.46,15.00,110724679
2017-09-01,14.90,15.25,14.63,15.11,96061577
2017-09-04,14.99,15.34,14.64,14.89,62884957
2017-09-05,14.76,16.25,14.51,15.98,125226680
2017-09-06,15.71,16.66,15.55,15.87,126397116
2017-09-07,15.71,16.16,15.50,15.95,77842758
2017-09-08,16.00,17.55,16.00,17.55,172069534
2017-09-11,18.66,19.31,18.04,19.31,137527464
2017-09-12,19.76,21.24,18.90,19.90,190213706
2017-09-13,20.10,21.89,19.91,21.89,153511801
2017-09-14,22.53,22.61,20.76,20.90,137292242
2017-09-15,20.88,21.18,19.92,20.70,99554235
2017-09-18,20.31,21.25,20.08,20.46,79459670
2017-09-19,20.37,20.73,19.58,19.92,98886788
2017-09-20,20.01,20.98,19.60,20.98,124675197
2017-09-21,20.83,20.83,18.95,19.26,117113543
2017-09-22,19.32,19.59,18.82,19.06,61631393
2017-09-25,18.98,19.15,18.29,18.45,57709168
2017-09-26,18.40,19.14,18.40,18.86,57698293
2017-09-27,18.90,20.01,18.72,19.65,85325650
2017-09-28,19.40,19.64,19.11,19.21,47383513
2017-09-29,19.30,19.77,18.10,18.47,61308882
2017-10-09,18.78,18.86,18.10,18.64,58682835
2017-10-10,18.60,18.60,17.70,17.99,59341833
2017-10-11,17.89,18.44,17.31,18.20,72658020
2017-10-12,18.02,18.21,17.48,17.63,43683796
2017-10-13,17.68,18.11,17.67,17.78,36634637
2017-10-16,17.60,18.10,17.50,17.80,38109905
2017-10-17,17.62,17.89,17.03,17.06,40896148
2017-10-18,17.09,17.22,16.50,16.57,41330904
2017-10-19,16.58,18.05,16.58,17.39,63533848
2017-10-20,17.23,18.18,17.23,18.07,65135944
2017-10-23,18.00,18.07,17.60,17.72,35907205
2017-10-24,17.61,18.37,17.61,18.35,53437231
2017-10-25,18.29,18.76,18.02,18.40,51397086
2017-10-26,18.00,18.21,17.58,17.95,53076551
2017-10-27,17.86,18.08,17.38,17.39,33694465
2017-10-30,17.08,17.10,16.10,16.62,43371162
2017-10-31,16.50,17.15,16.36,16.92,31595297
2017-11-01,17.00,17.36,16.87,17.21,32450939
2017-11-02,16.96,17.27,16.39,16.73,32340845
2017-11-03,16.70,16.83,15.55,15.71,49302789
2017-11-06,15.71,15.84,14.94,15.33,48662781
2017-11-07,15.46,15.62,15.00,15.33,33282791
2017-11-08,15.38,16.09,15.33,15.99,57621917
2017-11-09,16.03,16.12,15.25,15.42,42794174
2017-11-10,15.46,15.49,15.10,15.19,31430912
2017-11-13,15.28,15.76,14.92,15.68,44497913
2017-11-14,15.65,16.55,15.35,15.81,64167562
2017-11-15,15.92,16.14,15.01,15.24,47585771
2017-11-16,15.03,15.50,15.00,15.28,27616815
2017-11-17,15.25,15.48,13.75,13.75,67059470
2017-11-20,13.30,14.06,13.07,13.96,43905249
2017-11-21,15.00,15.33,14.41,14.58,64110113
2017-11-22,14.73,16.00,14.59,15.70,74496903
2017-11-23,15.76,15.94,15.36,15.40,55482501
2017-11-24,15.23,16.89,15.21,16.65,80490567
2017-11-27,16.49,16.88,15.45,15.71,70801514
2017-11-28,15.61,16.09,15.34,16.04,47070545
2017-11-29,16.00,16.10,15.43,15.91,43924450
2017-11-30,15.75,16.29,15.65,15.79,40411988
2017-12-01,15.78,15.83,15.44,15.66,30228681
2017-12-04,15.86,16.30,15.55,15.65,41150711
2017-12-05,15.54,15.76,14.09,14.15,78430238
2017-12-06,13.99,14.30,13.50,14.22,47220928
2017-12-07,14.06,14.26,13.83,13.93,26447717
2017-12-08,13.97,14.40,13.65,14.20,42900316
2017-12-11,14.12,14.47,14.01,14.22,35826039
2017-12-12,14.32,14.92,14.20,14.39,56863975
2017-12-13,14.20,14.35,13.87,14.17,36704936
2017-12-14,14.10,14.16,13.44,13.76,47032002
2017-12-15,13.77,13.83,13.40,13.43,29099497
2017-12-18,13.47,13.84,13.25,13.59,26778984
2017-12-19,13.61,13.64,13.24,13.35,27003159
2017-12-20,13.40,13.49,13.10,13.22,21339712
2017-12-21,13.19,13.31,12.73,13.19,35296534
2017-12-22,13.15,13.59,13.07,13.31,37022145
2017-12-25,13.27,13.35,12.88,12.91,28886002
2017-12-26,12.76,12.95,12.50,12.93,27057390
2017-12-27,12.96,13.48,12.94,13.36,47799671
2017-12-28,13.34,13.70,13.14,13.50,44647069
2017-12-29,13.50,13.55,13.22,13.33,23721847
2018-01-02,13.41,13.57,13.33,13.51,25584776
2018-01-03,13.50,14.09,13.43,13.83,53989702
2018-01-04,13.79,13.95,13.60,13.80,33139556
2018-01-05,13.70,13.82,13.46,13.51,31789842
2018-01-08,13.38,13.45,13.03,13.34,35083528
2018-01-09,13.33,13.52,13.16,13.28,24141997
2018-01-10,13.26,13.37,12.69,12.80,35635915
2018-01-11,12.72,13.25,12.56,13.10,31626259
2018-01-12,13.10,13.14,12.75,12.75,21066901
2018-01-15,12.80,12.94,11.48,11.51,63087119
2018-01-16,11.52,11.66,11.29,11.46,32288606
2018-01-17,11.30,11.46,10.71,11.35,36718683
2018-01-18,11.29,11.54,11.24,11.37,18814037
2018-01-19,11.41,11.52,11.14,11.16,25329949
2018-01-22,11.22,11.37,11.01,11.26,24643571
2018-01-23,11.36,11.54,11.28,11.37,20269579
2018-01-24,11.37,11.54,11.12,11.48,28010212
2018-01-25,11.47,11.94,11.39,11.51,38789572
2018-01-26,11.42,11.64,11.17,11.18,29010732
2018-01-29,11.02,11.41,10.95,11.17,23788482
2018-01-30,11.12,11.67,11.11,11.46,37746020
2018-01-31,11.30,11.34,10.91,11.11,31409383
2018-02-01,11.21,11.31,10.00,10.06,41163435
2018-02-02,10.00,10.30,9.53,10.18,28630476
2018-02-05,9.82,10.14,9.69,9.99,17843778
2018-02-06,9.70,9.96,9.10,9.12,33459492
2018-02-07,9.38,9.44,8.84,9.19,29053290
2018-02-08,9.24,9.56,9.17,9.39,23353012
2018-02-09,9.06,9.47,8.98,9.07,30676301
2018-02-12,9.28,9.98,9.20,9.98,23795660
2018-02-13,10.80,10.98,10.62,10.89,95504835
2018-02-14,10.73,10.83,10.36,10.60,67185439
2018-02-22,10.75,11.66,10.67,11.22,85877050
2018-02-23,11.04,12.34,11.02,12.34,102382109
2018-02-26,12.69,13.40,12.28,13.12,106994699
2018-02-27,12.70,12.98,12.54,12.81,76019416
2018-02-28,12.64,14.09,12.63,14.07,125306526
2018-03-01,13.68,14.50,13.61,14.02,99253386
2018-03-02,13.73,14.88,13.73,14.13,94687250
2018-03-05,14.34,14.45,13.51,14.00,83838516
2018-03-06,13.98,14.40,13.68,14.10,66836978
2018-03-07,14.05,14.28,13.72,14.01,60260833
2018-03-08,13.84,14.05,13.20,13.43,78647622
2018-03-09,13.44,14.07,13.31,13.95,74618575
2018-03-12,14.00,14.84,13.90,14.53,104316226
2018-03-13,14.40,15.21,14.31,14.67,87393371
2018-03-14,14.80,15.45,14.41,14.49,83657402
2018-03-15,14.55,14.88,14.06,14.80,61544878
2018-03-16,14.70,14.85,14.21,14.26,52636898
2018-03-19,13.83,14.38,13.70,14.10,41259054
2018-03-20,14.01,14.56,13.91,14.08,40636420
2018-03-21,14.12,14.25,13.31,13.60,48437662
2018-03-22,13.78,13.89,13.20,13.32,47401180
2018-03-23,12.48,12.85,11.99,11.99,64496612
2018-03-26,11.70,12.82,11.50,12.77,62928951
2018-03-27,13.05,13.57,12.75,13.50,69460574
2018-03-28,13.22,13.45,13.05,13.16,46951582
2018-03-29,13.28,13.51,12.97,13.30,36549766
2018-03-30,13.30,13.59,13.18,13.40,43797066
2018-04-02,13.51,13.59,12.82,12.83,57907708
2018-04-03,12.35,12.64,12.05,12.41,46291139
2018-04-04,12.49,12.51,12.00,12.03,29839189
2018-04-09,12.05,12.24,11.93,12.08,21074070
2018-04-10,12.20,12.85,12.08,12.83,52344780
2018-04-11,12.93,13.09,12.61,12.76,37737238
2018-04-12,12.70,12.89,12.31,12.37,31287396
2018-04-13,12.51,13.04,12.32,12.91,46305740
2018-04-16,12.70,13.39,12.70,13.30,60400053
2018-04-17,13.26,13.32,12.45,12.56,45410195
2018-04-18,12.74,13.24,12.37,13.12,46160123
2018-04-19,13.12,13.45,12.93,13.02,51689597
2018-04-20,12.90,13.07,12.40,12.45,43469794
2018-04-23,12.27,12.59,12.02,12.50,33796763
2018-04-24,12.40,12.83,12.25,12.74,33529371
2018-04-25,12.60,12.83,12.27,12.38,36973579
2018-04-26,12.30,12.42,11.75,11.81,34802200
2018-04-27,11.92,12.04,11.56,11.88,19304779
2018-05-02,11.95,12.13,11.78,11.95,15660874
2018-05-03,11.87,11.87,11.23,11.67,30339967
2018-05-04,11.59,11.91,11.50,11.62,21538678
2018-05-07,11.65,12.78,11.65,12.78,60665089
2018-05-08,12.93,13.06,12.66,12.89,66175471
2018-05-09,12.87,13.34,12.71,13.15,65365131
2018-05-10,13.05,13.60,13.05,13.21,60371463
2018-05-11,13.20,13.73,13.15,13.49,70465097
2018-05-14,13.44,13.72,13.15,13.23,55901053
2018-05-15,13.20,13.36,12.87,13.15,44570267
2018-05-16,13.13,13.47,12.90,12.96,45069126
2018-05-17,13.04,13.23,12.92,13.13,34109280
2018-05-18,13.09,13.14,12.81,12.95,32257863
2018-05-21,13.15,13.19,12.91,12.96,32826237
2018-05-22,12.97,13.36,12.78,13.33,45467990
2018-05-23,13.25,13.25,12.85,12.87,33803396
2018-05-24,12.83,13.15,12.81,12.98,32661616
2018-05-25,12.85,13.00,11.78,12.16,53794944
2018-05-28,12.15,12.29,11.93,11.98,23271291
2018-05-29,11.93,12.16,11.90,11.94,16775800
2018-05-30,11.65,11.66,11.20,11.28,29013787
2018-05-31,11.45,11.55,11.14,11.39,20256955
2018-06-01,11.29,11.63,11.18,11.42,18257359
2018-06-04,11.50,11.55,10.95,11.08,20137816
2018-06-05,11.08,11.44,11.05,11.42,19992668
2018-06-06,11.41,11.60,11.33,11.44,19998876
2018-06-07,11.49,11.79,11.45,11.53,21244047
2018-06-08,11.56,11.62,11.09,11.25,19230110
2018-06-11,11.17,11.33,11.08,11.18,12283974
2018-06-12,11.20,11.25,10.88,11.17,15289416
2018-06-13,11.11,11.15,10.68,10.70,17909500
2018-06-14,10.51,10.95,10.51,10.74,13144900
2018-06-15,10.70,10.86,10.50,10.67,16254400
2018-06-19,10.42,10.50,9.60,9.60,29365296
2018-06-20,9.57,10.03,9.40,9.88,22712031
2018-06-21,9.83,9.99,9.44,9.55,19310185
2018-06-22,9.42,10.51,9.40,10.35,44816765
2018-06-25,10.40,10.66,10.22,10.30,35309906
2018-06-26,10.00,10.49,9.81,10.43,25042347
2018-06-27,10.36,10.57,10.13,10.23,20266900
2018-06-28,10.25,10.57,10.13,10.29,20670200
2018-06-29,10.24,10.63,10.02,10.54,31297810
2018-07-02,10.45,10.53,10.06,10.19,24569270
2018-07-03,10.18,10.30,9.75,10.24,23706718
2018-07-04,10.22,10.25,9.89,9.96,15773410
2018-07-05,9.97,10.19,9.71,9.76,17822919
2018-07-06,9.80,10.35,9.66,10.05,28842534
2018-07-09,10.15,10.28,10.00,10.27,22196972
2018-07-10,10.26,10.55,10.23,10.38,24609660
2018-07-11,10.11,10.64,9.97,10.36,32507945
2018-07-12,10.29,10.87,10.26,10.71,43751387
2018-07-13,10.63,10.92,10.54,10.78,36760897
2018-07-16,10.70,10.86,10.52,10.63,22554206
2018-07-17,10.60,10.78,10.44,10.75,25721338
2018-07-18,10.69,10.72,10.35,10.38,22685500
2018-07-19,10.32,10.43,10.00,10.10,20785368
2018-07-20,10.10,10.31,10.02,10.21,16223054
2018-07-23,10.20,10.48,10.14,10.39,19917171
2018-07-24,10.38,10.74,10.28,10.62,31370297
2018-07-25,10.58,10.70,10.36,10.46,23770544
2018-07-26,10.45,10.54,10.17,10.24,19453755
2018-07-27,10.25,10.29,10.08,10.15,12364600
2018-07-30,10.14,10.27,10.05,10.17,15091126
2018-07-31,10.17,10.17,9.78,9.88,22900758
2018-08-01,9.93,10.03,9.72,9.75,15244026
2018-08-02,9.62,9.73,9.01,9.35,22317543
2018-08-03,9.28,9.45,9.14,9.15,11616600
2018-08-06,9.50,9.65,9.02,9.11,23465142
2018-08-07,9.02,9.42,8.88,9.41,21279391
2018-08-08,9.31,9.50,9.12,9.12,17316167
2018-08-09,9.12,9.43,9.10,9.35,17836653
2018-08-10,9.38,9.40,9.21,9.33,14524473
2018-08-13,9.20,9.36,9.08,9.31,13726833
2018-08-14,9.26,9.34,9.19,9.28,10196697
2018-08-15,9.32,9.41,9.10,9.13,12733400
2018-08-16,8.87,9.01,8.75,8.85,15797091
2018-08-17,8.95,9.00,8.69,8.71,10621123
2018-08-20,8.70,8.76,8.43,8.69,14455767
2018-08-21,8.70,8.83,8.66,8.76,11340173
2018-08-22,8.76,8.76,8.43,8.45,13251200
2018-08-23,8.43,8.72,8.40,8.62,13347979
2018-08-24,8.62,8.67,8.48,8.51,9563616
2018-08-27,8.53,8.79,8.52,8.74,14528624
2018-08-28,8.76,8.83,8.67,8.79,13542851
2018-08-29,8.78,8.89,8.63,8.70,12672905
2018-08-30,8.64,8.76,8.50,8.50,11403700
2018-08-31,8.50,8.56,8.33,8.35,10527115
2018-09-03,8.35,8.40,8.18,8.36,9089948
2018-09-04,8.35,8.43,8.27,8.40,10610100
2018-09-05,8.36,8.40,8.11,8.12,11989312
2018-09-06,8.06,8.18,7.95,7.99,11378149
2018-09-07,7.96,8.17,7.95,8.05,12178308
2018-09-10,8.07,8.12,7.94,7.95,9701208
2018-09-11,7.91,7.97,7.66,7.79,15613464
2018-09-12,7.75,8.57,7.71,8.27,34605340
2018-09-13,8.33,8.39,8.16,8.28,20534737
2018-09-14,8.30,8.64,8.27,8.31,29419211
2018-09-17,8.22,8.23,7.92,8.00,15162663
2018-09-18,7.96,8.34,7.95,8.32,19181320
2018-09-19,8.25,8.43,8.20,8.28,18476171
2018-09-20,8.28,8.50,8.27,8.34,19274727
2018-09-21,8.31,9.04,8.22,8.74,45951243
2018-09-25,8.60,8.67,8.53,8.57,21632409
2018-09-26,8.54,8.62,8.46,8.55,16840241
2018-09-27,8.55,8.67,8.28,8.29,23086702
2018-09-28,8.30,8.37,8.20,8.36,14327159
2018-10-08,8.13,8.26,7.98,7.99,15589580
2018-10-09,8.03,8.12,7.96,8.02,9164111
2018-10-10,8.02,8.06,7.68,7.80,19037338
2018-10-11,7.55,7.61,7.02,7.02,27267757
2018-10-12,6.95,7.04,6.49,6.98,26929381
2018-10-15,7.03,7.13,6.85,6.85,15665532
2018-10-16,6.86,6.90,6.58,6.64,14855978
2018-10-17,6.78,6.83,6.30,6.55,26266708
2018-10-18,6.47,6.62,6.40,6.40,15362312
2018-10-19,6.30,6.68,6.28,6.62,18782312
2018-10-22,6.67,7.13,6.67,6.99,28235950
2018-10-23,6.97,7.00,6.68,6.78,18508908
2018-10-24,6.67,6.89,6.63,6.77,17777604
2018-10-25,6.40,6.67,6.39,6.67,16335896
2018-10-26,6.75,6.83,6.64,6.67,14015933
2018-10-29,6.63,6.68,6.49,6.49,10743200
2018-10-30,6.47,6.74,6.45,6.70,17599001
2018-10-31,6.74,6.96,6.66,6.80,22598710
2018-11-01,6.78,7.08,6.75,6.83,25450592
2018-11-02,6.96,7.29,6.89,7.18,37740304
2018-11-05,7.12,7.29,7.02,7.12,28370758
2018-11-06,7.08,7.10,6.92,7.05,17912393
2018-11-07,7.25,7.46,7.11,7.13,39063831
2018-11-08,7.14,7.20,6.98,7.01,23195397
2018-11-09,6.93,7.06,6.90,6.92,13816103
2018-11-12,6.88,7.09,6.86,7.08,15886403
2018-11-13,6.98,7.32,6.93,7.32,33453852
2018-11-14,7.30,7.36,7.15,7.19,24166991
2018-11-15,7.20,7.37,7.15,7.34,24284566
2018-11-16,7.35,7.54,7.30,7.40,26341291
2018-11-19,7.34,7.40,7.23,7.40,18257400
2018-11-20,7.35,7.63,7.25,7.28,25693048
2018-11-21,7.17,7.30,7.09,7.29,15567854
2018-11-22,7.30,7.40,7.17,7.21,15203233
2018-11-23,7.19,7.28,6.76,6.80,22753842
2018-11-26,6.80,6.84,6.71,6.74,10301000
2018-11-27,6.80,7.08,6.78,6.91,19244705
2018-11-28,6.87,7.07,6.77,7.03,18757672
2018-11-29,7.08,7.27,6.92,6.92,28358372
2018-11-30,6.93,7.61,6.91,7.61,42810958
2018-12-03,8.00,8.17,7.88,7.91,90840106
2018-12-04,7.86,8.07,7.80,8.00,57486966
2018-12-05,7.77,8.19,7.73,8.08,62453063
2018-12-06,7.96,8.15,7.83,7.88,39795658
2018-12-07,7.92,7.97,7.75,7.85,28509088
2018-12-10,7.82,8.05,7.77,7.88,31692789
2018-12-11,7.95,8.00,7.76,7.88,24735010
2018-12-12,7.92,8.26,7.85,8.02,50529254
2018-12-13,7.99,8.07,7.77,7.95,38210631
2018-12-14,7.90,8.08,7.62,7.64,32470553
2018-12-17,7.65,7.81,7.55,7.73,22115223
2018-12-18,7.66,7.87,7.51,7.82,25104860
2018-12-19,7.79,7.80,7.48,7.50,21728000
2018-12-20,7.51,7.63,7.40,7.50,17390768
2018-12-21,7.49,7.49,7.03,7.13,30139173
2018-12-24,7.05,7.16,7.02,7.15,14607700
2018-12-25,7.00,7.01,6.69,6.90,24399941
2018-12-26,6.90,6.96,6.78,6.82,12135357
2018-12-27,6.93,6.95,6.59,6.60,16276500
2018-12-28,6.66,6.76,6.58,6.64,12339206
2019-01-02,6.70,6.76,6.63,6.67,10543106
2019-01-03,6.67,6.88,6.65,6.73,14781295
2019-01-04,6.60,6.95,6.55,6.91,18988592
2019-01-07,6.99,7.09,6.88,7.04,19747080
2019-01-08,6.99,7.20,6.96,7.02,18995955
2019-01-09,7.01,7.08,6.92,6.94,24739887
2019-01-10,6.95,7.04,6.86,6.89,14738893
2019-01-11,6.86,6.95,6.83,6.92,12494943
2019-01-14,6.92,7.06,6.89,6.94,13404700
2019-01-15,6.92,7.02,6.82,7.01,17079406
2019-01-16,6.99,7.01,6.87,6.90,12956854
2019-01-17,6.88,6.88,6.71,6.74,14711811
2019-01-18,6.77,6.88,6.74,6.83,13090172
2019-01-21,6.90,7.05,6.86,6.98,19735887
2019-01-22,6.96,7.07,6.88,6.92,16604007
2019-01-23,6.83,7.17,6.81,7.14,35419215
2019-01-24,7.05,7.10,6.97,7.02,21358286
2019-01-25,7.01,7.17,6.90,6.95,23701713
2019-01-28,6.99,7.02,6.76,6.79,17630700
2019-01-29,6.75,6.75,6.42,6.57,17796200
2019-01-30,6.35,6.56,6.31,6.41,11544800
2019-01-31,6.42,6.50,6.15,6.18,16014300
2019-02-01,6.21,6.36,6.21,6.35,10115000
2019-02-11,6.37,6.72,6.37,6.69,15238802
2019-02-12,6.65,6.76,6.60,6.73,15722643
2019-02-13,6.76,6.98,6.71,6.89,22059616
2019-02-14,6.88,7.05,6.82,6.89,19747600
2019-02-15,6.90,7.02,6.84,6.88,18396781
2019-02-18,6.88,7.10,6.88,7.10,27731213
2019-02-19,7.15,7.16,6.94,7.02,28719131
2019-02-20,7.14,7.72,7.12,7.72,30634303
2019-02-21,7.83,8.18,7.60,7.70,91873849
2019-02-22,7.63,7.77,7.49,7.71,46857028
2019-02-25,7.79,8.12,7.68,8.08,73810974
2019-02-26,8.09,8.75,7.87,8.13,81371228
2019-02-27,8.15,8.26,7.80,7.95,51458054
2019-02-28,7.96,8.05,7.82,7.89,25017092
2019-03-01,7.95,7.96,7.74,7.91,24941754
2019-03-04,7.92,8.18,7.88,7.99,45046600
2019-03-05,7.94,8.20,7.89,8.20,45220625
2019-03-06,8.37,8.60,8.07,8.35,60796802
2019-03-07,8.22,8.50,8.17,8.39,56782195
2019-03-08,8.19,8.44,7.96,7.96,49593644
2019-03-11,7.96,8.34,7.96,8.32,38154374
2019-03-12,8.48,8.55,8.18,8.37,48668461
2019-03-13,8.29,8.85,8.25,8.61,77889223
2019-03-14,8.53,8.94,8.36,8.48,66342989
2019-03-15,8.45,8.79,8.31,8.66,52278142
2019-03-18,8.68,8.88,8.58,8.80,50324736
2019-03-19,8.77,8.92,8.53,8.75,51946117
2019-03-20,8.63,8.69,8.34,8.44,37708734
2019-03-21,8.40,8.57,8.37,8.43,29329800
2019-03-22,8.43,8.48,8.18,8.28,29385900
2019-03-25,8.18,8.27,8.08,8.12,24106125
2019-03-26,8.14,8.23,7.84,7.86,26662300
2019-03-27,7.92,7.96,7.56,7.73,31315500
2019-03-28,7.68,7.81,7.61,7.69,17804833
2019-03-29,7.70,7.92,7.60,7.91,24623414
2019-04-01,7.97,8.25,7.93,8.16,29565715
2019-04-02,8.22,8.45,8.11,8.31,40896849
2019-04-03,8.22,8.30,8.12,8.24,25143456
2019-04-04,8.25,8.58,8.21,8.40,46468071
2019-04-08,8.71,8.79,8.34,8.44,49251106
2019-04-09,8.39,8.40,8.16,8.25,29247869
2019-04-10,8.25,8.68,8.22,8.57,52187744
2019-04-11,8.48,8.61,8.32,8.32,34525823
2019-04-12,8.38,8.39,7.93,8.06,35311858
2019-04-15,8.18,8.23,7.94,7.95,20762705
2019-04-16,7.88,8.12,7.82,8.11,19112752
2019-04-17,8.09,8.33,8.04,8.18,25302544
2019-04-18,8.18,8.24,8.00,8.04,20837100
2019-04-19,8.04,8.22,7.93,8.19,22705588
2019-04-22,8.20,8.42,8.11,8.14,27078009
2019-04-23,8.06,8.11,7.83,7.90,23290473
2019-04-24,7.91,7.97,7.80,7.95,13626395
2019-04-25,7.93,7.94,7.48,7.50,23086765
2019-04-26,7.50,7.55,7.33,7.34,14786210
2019-04-29,7.33,7.37,6.98,7.02,18418348
2019-04-30,7.00,7.12,6.96,7.07,9617160
2019-05-06,6.95,6.95,6.47,6.50,21431231
2019-05-07,6.56,6.73,6.53,6.63,12624696
2019-05-08,6.58,6.70,6.45,6.60,10431800
2019-05-09,6.58,6.68,6.52,6.61,7911102
2019-05-10,6.70,6.78,6.54,6.77,13892274
2019-05-13,6.70,6.84,6.68,6.73,8523400
2019-05-14,6.63,6.68,6.54,6.58,12031796
2019-05-15,6.63,6.72,6.60,6.68,9601100
2019-05-16,6.69,6.86,6.66,6.80,13716407
2019-05-17,6.82,6.85,6.51,6.52,13799567
2019-05-20,6.55,6.61,6.25,6.58,10364596
2019-05-21,6.55,6.72,6.53,6.68,9117974
2019-05-22,6.68,6.69,6.55,6.58,7387280
2019-05-23,6.60,6.60,6.40,6.41,7883100
2019-05-24,6.44,6.47,6.37,6.38,6452398
2019-05-27,6.40,6.59,6.36,6.55,7895411
2019-05-28,6.55,6.66,6.51,6.53,8775222
2019-05-29,6.46,6.78,6.45,6.70,16481339
2019-05-30,6.75,7.37,6.71,7.23,63523411
2019-05-31,6.99,7.36,6.93,7.06,42809132
2019-06-03,7.18,7.18,6.86,6.87,22392598
2019-06-04,6.79,6.86,6.58,6.62,17238099
2019-06-05,6.75,6.91,6.66,6.69,15941806
2019-06-06,6.51,6.78,6.50,6.62,15092500
2019-06-10,6.64,7.18,6.64,7.09,30664800
2019-06-11,7.05,7.46,6.96,7.32,45046800
2019-06-12,7.25,7.59,7.16,7.18,45117190
2019-06-13,7.11,7.27,7.10,7.14,20968023
2019-06-14,7.14,7.16,6.86,6.92,21059700
2019-06-17,6.89,7.14,6.89,7.12,19676725
2019-06-18,7.13,7.15,6.95,7.01,13245932
2019-06-19,7.13,7.26,7.08,7.15,19665300
2019-06-20,7.12,7.20,7.00,7.15,17811612
2019-06-21,7.16,7.44,7.14,7.40,34449780
2019-06-24,7.30,7.37,7.23,7.27,16578478
2019-06-25,7.27,7.27,7.03,7.13,15693859
2019-06-26,7.10,7.36,7.06,7.20,12757177
2019-06-27,7.20,7.26,7.10,7.12,14352701
2019-06-28,7.16,7.16,6.93,6.99,11732000
2019-07-01,7.15,7.16,7.06,7.14,12511478
2019-07-02,7.14,7.29,7.10,7.25,18622707
2019-07-03,7.17,7.18,7.05,7.06,12836233
2019-07-04,7.06,7.10,6.96,6.99,9456400
2019-07-05,6.98,7.02,6.94,6.99,5205605
2019-07-08,6.99,6.99,6.61,6.66,13046100
2019-07-09,6.56,6.75,6.56,6.71,7149500
2019-07-10,6.71,6.75,6.60,6.60,6772800
2019-07-11,6.65,6.72,6.59,6.60,6424000
2019-07-12,6.64,6.85,6.62,6.70,7973786
2019-07-15,6.72,6.76,6.56,6.70,7443200
2019-07-16,6.70,6.74,6.67,6.70,4675500
2019-07-17,6.69,6.73,6.68,6.70,5579188
2019-07-18,6.65,6.70,6.57,6.58,6473300
2019-07-19,6.55,6.68,6.55,6.58,5100300
2019-07-22,6.56,6.63,6.31,6.38,8640220
2019-07-23,6.36,6.44,6.36,6.42,3827802
2019-07-24,6.45,6.53,6.42,6.46,5512590
2019-07-25,6.46,6.49,6.38,6.41,5787450
2019-07-26,6.40,6.45,6.36,6.45,5525910
2019-07-29,6.45,6.45,6.38,6.38,4918151
2019-07-30,6.40,6.47,6.39,6.43,4695900
2019-07-31,6.38,6.41,6.36,6.38,4398589
2019-08-01,6.35,6.82,6.33,6.58,20754872
2019-08-02,6.43,6.63,6.36,6.58,14150371
2019-08-05,6.50,6.58,6.38,6.39,9401300
2019-08-06,6.25,6.26,6.04,6.13,13091185
2019-08-07,6.28,6.36,6.19,6.24,9417385
2019-08-08,6.24,6.27,6.17,6.20,6403500
2019-08-09,6.23,6.25,6.10,6.12,6317900
2019-08-12,6.10,6.20,6.07,6.19,5535100
2019-08-13,6.13,6.15,6.10,6.13,3380500
2019-08-14,6.23,6.23,6.13,6.13,5974300
2019-08-15,6.00,6.09,5.90,6.05,7963688
