Date,Open,High,Low,Close,Vol
2017-05-02,29.23,30.65,29.23,30.02,6516730
2017-05-03,29.80,30.50,29.51,30.10,7166681
2017-05-04,30.00,31.99,29.50,31.40,12456764
2017-05-05,31.01,31.98,30.63,30.86,11746127
2017-05-08,30.06,30.50,27.77,27.78,9064069
2017-05-09,27.36,28.20,27.33,27.83,5671143
2017-05-10,28.30,29.90,27.90,28.04,8388961
2017-05-11,28.10,28.37,26.52,27.45,7680241
2017-05-12,27.70,28.00,27.06,27.13,6037075
2017-05-15,27.13,27.99,27.02,27.32,5921502
2017-05-16,27.34,27.50,26.11,27.36,8437074
2017-05-17,27.18,29.29,27.18,28.19,11129201
2017-05-18,27.65,27.99,26.91,27.04,7806052
2017-05-19,27.03,27.46,26.80,27.12,4340121
2017-05-22,27.12,27.12,25.60,25.71,5994274
2017-05-23,25.55,25.86,23.16,23.34,7801511
2017-05-24,23.12,23.28,21.60,23.00,6709165
2017-05-25,23.01,23.25,22.32,23.03,5849448
2017-05-26,23.16,24.18,22.90,23.06,6842708
2017-05-31,23.50,23.66,22.60,22.73,4858962
2017-06-01,22.81,23.13,20.55,20.66,6855395
2017-06-02,20.11,21.39,20.11,21.27,6912582
2017-06-05,21.14,22.32,21.02,21.91,7608558
2017-06-06,21.72,22.50,21.70,21.90,6013683
2017-06-07,21.80,24.09,21.65,24.09,10476059
2017-06-08,24.10,26.08,23.53,25.29,17913373
2017-06-09,24.65,25.80,24.20,24.80,13144269
2017-06-12,24.30,24.78,23.01,23.31,9953394
2017-06-13,23.66,25.64,23.55,25.64,12653460
2017-06-14,26.39,28.20,25.99,28.20,27915474
2017-06-15,27.08,28.97,26.52,27.70,24610532
2017-06-16,27.76,27.92,26.66,26.90,13723056
2017-06-19,27.00,27.85,26.90,26.90,12601604
2017-06-20,27.15,27.40,26.47,27.25,11695419
2017-06-21,27.01,27.66,26.60,26.77,9727047
2017-06-22,26.94,26.99,25.31,25.41,9450381
2017-06-23,25.97,27.95,25.69,27.95,21903307
2017-06-26,28.70,28.96,27.40,27.74,20090704
2017-06-27,27.80,28.60,27.39,27.42,14341807
2017-06-28,27.79,29.39,27.64,28.22,20445305
2017-06-29,28.22,28.49,27.33,27.72,12784553
2017-06-30,27.46,27.70,26.80,27.04,9483628
2017-07-03,27.00,29.00,26.75,28.21,13238072
2017-07-04,28.10,28.67,27.58,27.88,11028515
2017-07-05,27.60,28.48,27.51,28.16,9533289
2017-07-06,28.38,30.83,28.38,29.41,23142113
2017-07-07,29.39,29.39,28.51,28.80,14131535
2017-07-10,28.71,30.24,28.26,30.02,16422529
2017-07-11,29.70,31.65,29.40,30.55,20662403
2017-07-12,30.20,31.50,29.80,30.14,18222149
2017-07-13,29.84,30.49,29.22,29.60,10826352
2017-07-14,29.48,30.08,28.32,28.77,9426600
2017-07-17,28.49,28.59,25.89,25.89,11466952
2017-07-18,24.80,26.27,24.69,26.11,7063434
2017-07-19,26.10,27.38,25.82,26.74,8534619
2017-07-20,26.99,27.20,26.28,26.36,7649987
2017-07-21,26.39,26.39,25.60,25.66,6455558
2017-07-24,25.50,25.67,25.00,25.50,5593615
2017-07-25,25.50,27.94,25.34,27.94,13680022
2017-07-26,28.82,28.97,27.52,27.90,15245078
2017-07-27,28.01,28.54,27.66,28.41,12157418
2017-07-28,28.00,28.36,27.27,27.48,10087991
2017-07-31,27.21,28.06,27.21,28.05,7733147
2017-08-01,27.91,28.91,27.72,28.74,14556031
2017-08-02,28.36,28.68,27.60,27.87,9626403
2017-08-03,27.71,28.13,27.45,27.62,5569917
2017-08-04,27.62,27.86,26.55,26.64,7572637
2017-08-07,26.50,27.15,26.34,26.87,3516867
2017-08-08,26.88,27.26,26.31,26.40,4912547
2017-08-09,26.30,28.62,26.27,27.78,11987851
2017-08-10,27.45,27.79,26.65,26.86,7555502
2017-08-11,26.58,27.68,26.51,26.77,6119055
2017-08-14,27.00,27.80,26.68,27.34,6263768
2017-08-15,27.25,27.97,27.20,27.43,6411737
2017-08-16,27.47,27.59,26.76,27.00,5309969
2017-08-17,26.76,27.71,26.76,27.24,6643107
2017-08-18,26.95,27.25,26.81,27.00,4569283
2017-08-21,26.93,27.48,26.81,27.13,4524057
2017-08-22,27.01,29.80,26.98,28.17,18207057
2017-08-23,27.76,27.97,27.08,27.33,9481798
2017-08-24,27.18,28.48,27.18,27.85,9965582
2017-08-25,27.65,27.94,27.17,27.71,7483778
2017-08-28,27.79,28.20,27.38,27.99,8169859
2017-08-29,28.10,28.19,27.67,27.92,8056094
2017-08-30,27.98,28.01,27.47,27.58,6184180
2017-08-31,27.65,27.66,27.22,27.40,5102695
2017-09-01,27.38,27.99,27.32,27.61,6604054
2017-09-04,27.30,27.35,26.80,27.06,7003637
2017-09-05,27.06,27.49,26.94,27.26,5372083
2017-09-06,27.34,27.34,26.83,26.97,4553202
2017-09-07,27.00,27.21,26.68,27.09,5655281
2017-09-08,28.50,29.65,27.51,27.67,16307422
2017-09-11,27.04,28.29,27.02,27.80,8853243
2017-09-12,27.51,28.16,27.30,27.43,7460712
2017-09-13,27.37,27.75,27.11,27.47,4364922
2017-09-14,27.60,28.21,27.46,28.00,9599741
2017-09-15,27.90,27.90,27.16,27.26,6153557
2017-09-18,27.18,27.57,27.14,27.37,3184710
2017-09-19,27.21,27.49,27.07,27.08,3607456
2017-09-20,26.98,27.10,26.41,27.10,4777503
2017-09-21,27.15,27.48,26.88,26.92,3703701
2017-09-22,26.74,26.79,26.39,26.40,3603101
2017-09-25,26.40,26.68,26.39,26.48,2268902
2017-09-26,26.49,26.98,26.49,26.84,3274208
2017-09-27,26.78,26.89,26.56,26.67,2529960
2017-09-28,26.68,26.80,26.00,26.00,4164802
2017-09-29,26.24,26.24,25.62,25.79,2915262
2017-10-09,26.32,27.80,26.15,26.74,6870110
2017-10-10,26.73,26.99,26.41,26.82,4113740
2017-10-11,26.76,27.80,26.64,27.46,8631960
2017-10-12,27.40,27.40,26.80,27.01,5092710
2017-10-13,27.01,27.10,26.65,26.96,3569114
2017-10-16,27.30,27.66,27.00,27.15,6664502
2017-10-17,27.00,27.12,25.42,26.62,4055460
2017-10-18,26.58,26.74,25.85,26.00,3940152
2017-10-19,26.16,26.17,25.59,25.64,2633870
2017-10-20,25.70,26.16,25.65,25.89,2154000
2017-10-23,25.86,26.08,25.70,26.02,1817259
2017-10-24,26.02,27.68,25.82,26.36,4954200
2017-10-25,26.04,26.37,26.03,26.29,2922781
2017-10-26,26.14,26.57,26.14,26.32,2522680
2017-10-27,26.32,26.55,26.15,26.16,2319480
2017-10-30,26.17,26.35,24.02,25.21,3960386
2017-10-31,25.20,25.44,24.72,25.13,2699234
2017-11-01,25.13,25.52,25.10,25.15,2212300
2017-11-02,25.15,25.40,24.61,24.64,2752182
2017-11-03,24.90,24.90,23.60,23.94,3465810
2017-11-06,23.94,24.13,23.63,24.09,2257800
2017-11-07,24.05,24.09,23.66,23.95,2370209
2017-11-08,24.00,25.38,23.81,24.44,5651039
2017-11-09,24.10,24.40,24.01,24.23,2998800
2017-11-10,24.23,24.35,24.02,24.04,2287600
2017-11-13,24.06,24.19,23.70,23.81,2738801
2017-11-14,23.73,24.35,23.71,24.00,3103583
2017-11-15,24.00,24.05,23.23,23.23,2979300
2017-11-16,23.26,23.93,23.20,23.30,3145158
2017-11-17,23.20,23.20,21.75,21.85,4241864
2017-11-20,21.85,22.00,20.71,21.70,2534998
2017-11-21,21.75,22.20,21.40,21.85,2263370
2017-11-22,22.00,23.42,22.00,22.39,5460309
2017-11-23,22.13,23.81,21.53,22.94,7211235
2017-11-24,22.69,23.16,22.52,22.70,3809908
2017-11-27,22.11,23.24,22.11,22.34,3007287
2017-11-28,22.26,23.06,22.10,22.69,3660487
2017-11-29,22.65,24.96,22.55,24.96,16442569
2017-11-30,24.80,24.99,23.91,24.00,12970821
2017-12-01,23.64,24.58,23.61,23.77,8171872
2017-12-04,23.92,24.53,23.79,24.10,7691695
2017-12-05,24.10,24.10,23.06,23.34,5927851
2017-12-06,23.01,23.09,22.08,22.90,6005676
2017-12-07,22.67,23.15,22.30,22.81,4330893
2017-12-08,22.59,23.00,22.58,22.65,4286378
2017-12-11,22.70,23.00,22.70,22.98,3904077
2017-12-12,23.02,23.96,23.02,23.16,6668263
2017-12-13,22.83,22.92,22.30,22.78,3806415
2017-12-14,22.78,22.84,22.27,22.40,3510502
2017-12-15,22.36,22.50,21.72,21.82,3989957
2017-12-18,21.62,21.99,21.02,21.19,3429002
2017-12-19,21.43,21.75,21.22,21.66,3045497
2017-12-20,21.50,21.55,20.98,21.02,2892754
2017-12-21,21.09,21.18,20.08,20.74,3010164
2017-12-22,20.71,20.98,20.60,20.76,2152950
2017-12-25,20.77,20.77,19.70,19.85,3357364
2017-12-26,19.98,19.98,19.31,19.72,3101720
2017-12-27,19.20,19.20,18.01,18.60,6077944
2017-12-28,17.96,18.49,17.87,18.02,5332181
2017-12-29,18.01,18.89,17.99,18.69,5389431
2018-01-02,18.46,19.40,18.36,19.04,4735211
2018-01-03,19.00,20.91,18.90,20.01,7752501
2018-01-04,20.07,20.39,19.60,19.74,4990727
2018-01-05,19.93,19.94,19.60,19.85,3641277
2018-01-08,20.10,20.30,19.90,19.98,3668395
2018-01-09,19.88,19.88,19.28,19.28,3720223
2018-01-10,19.33,19.62,19.10,19.39,3067599
2018-01-11,19.50,19.50,18.83,19.13,2906504
2018-01-12,18.99,19.37,18.67,18.70,2658200
2018-01-15,18.80,20.25,18.80,20.01,9670042
2018-01-16,19.72,19.90,19.26,19.69,6718324
2018-01-17,19.52,19.69,18.91,19.25,4560851
2018-01-18,19.22,19.45,19.01,19.10,2561274
2018-01-19,19.19,19.26,18.95,19.05,2493637
2018-01-22,19.02,19.36,18.74,19.29,3174000
2018-01-23,19.35,19.44,19.18,19.26,2367269
2018-01-24,19.27,19.40,19.05,19.37,2503340
2018-01-25,19.41,20.20,19.30,19.40,4450798
2018-01-26,19.39,19.88,19.03,19.69,4494233
2018-01-29,19.30,19.62,18.82,18.96,3400031
2018-01-30,18.70,19.20,18.69,18.70,2268361
2018-01-31,18.78,18.86,17.80,17.87,3052924
2018-02-01,17.95,18.22,16.80,16.99,2672792
2018-02-02,16.72,16.91,15.50,16.88,2384736
2018-02-05,16.60,17.25,16.18,17.03,1734385
2018-02-06,16.79,16.99,15.60,15.62,2302189
2018-02-07,15.76,16.27,15.11,15.73,1898987
2018-02-08,15.80,16.33,15.80,16.09,2095058
2018-02-09,15.68,15.86,15.20,15.35,2278858
2018-02-12,15.35,15.91,15.35,15.87,1524780
2018-02-13,16.30,16.30,15.70,15.72,1884915
2018-02-14,15.73,16.18,15.53,16.02,1463401
2018-02-22,16.12,16.45,16.03,16.34,1806069
2018-02-23,16.35,16.58,16.22,16.54,1838100
2018-02-26,16.53,17.80,16.42,17.32,4293296
2018-02-27,17.07,17.78,16.92,17.20,3926701
2018-02-28,17.16,17.55,16.84,17.36,3632910
2018-03-01,17.57,17.65,17.16,17.30,2949871
2018-03-02,17.59,18.50,17.35,17.96,7251680
2018-03-05,18.00,18.20,17.55,17.74,4241204
2018-03-06,17.88,17.88,17.16,17.77,4509404
2018-03-07,17.96,17.96,17.52,17.71,3148900
2018-03-08,17.76,17.91,17.62,17.70,3099997
2018-03-09,17.72,18.20,17.60,17.85,4054742
2018-03-12,17.94,18.60,17.84,18.31,6567681
2018-03-13,18.29,18.29,17.80,17.80,4686902
2018-03-14,17.60,17.95,17.59,17.63,3112797
2018-03-15,17.43,17.66,16.90,17.10,3595882
2018-03-16,17.11,17.27,16.92,16.92,2110898
2018-03-19,17.08,17.38,16.82,17.20,2299319
2018-03-20,17.01,17.16,16.91,17.16,1978100
2018-03-21,17.21,18.88,17.21,18.88,15917317
2018-03-22,19.09,20.77,19.06,20.05,26637605
2018-03-23,18.55,19.17,18.05,18.05,15949347
2018-03-26,17.72,18.10,16.38,17.98,9760449
2018-03-27,17.86,19.78,17.86,19.78,13372436
2018-03-28,20.46,20.94,19.30,19.30,19776097
2018-03-29,19.64,19.97,19.11,19.25,8652854
2018-03-30,19.20,19.49,19.00,19.26,8378800
2018-04-02,19.05,19.80,18.78,19.62,10221683
2018-04-03,19.29,19.32,18.80,18.84,6452329
2018-04-04,18.88,19.29,18.42,18.49,5448904
2018-04-09,18.35,18.93,17.68,18.85,6018932
2018-04-10,18.81,19.15,18.26,18.52,5249137
2018-04-11,18.70,18.79,18.35,18.55,3612901
2018-04-12,18.50,18.50,17.90,17.91,5013739
2018-04-13,17.84,18.14,17.84,17.87,2671837
2018-04-16,17.82,18.09,17.65,17.90,2949652
2018-04-17,17.88,18.98,17.81,18.46,8467391
2018-04-18,18.36,18.49,17.02,18.05,5659585
2018-04-19,17.98,17.98,17.61,17.67,4125731
2018-04-20,17.75,18.15,17.21,17.29,3534805
2018-04-23,17.40,17.40,16.51,16.71,3388900
2018-04-24,16.78,17.23,16.72,17.18,2829400
2018-04-25,16.98,17.38,16.84,17.14,2341300
2018-04-26,17.23,17.39,16.55,16.57,2983400
2018-04-27,16.83,16.92,16.32,16.41,2500700
2018-05-02,16.50,16.79,16.45,16.61,1630949
2018-05-03,16.61,17.43,16.31,16.93,3038002
2018-05-04,16.76,17.07,16.72,16.75,1952603
2018-05-07,16.70,17.08,16.70,17.00,1918800
2018-05-08,17.06,17.50,16.94,17.43,4016507
2018-05-09,17.53,18.45,17.35,17.63,5681207
2018-05-10,17.77,17.96,17.40,17.52,3623702
2018-05-11,17.53,17.89,17.44,17.47,2738303
2018-05-14,17.39,17.65,17.02,17.10,2402600
2018-05-15,17.10,17.30,17.02,17.28,1981866
2018-05-16,17.15,17.39,17.04,17.08,1900000
2018-05-17,17.08,17.22,16.77,16.80,2076966
2018-05-18,16.72,16.95,16.61,16.81,1863665
2018-05-21,16.95,17.48,16.86,17.19,2367966
2018-05-22,17.25,17.30,16.98,17.21,2060566
2018-05-23,17.15,17.15,16.72,16.78,2383402
2018-05-24,16.90,16.90,16.64,16.72,1640100
2018-05-25,16.65,16.80,16.37,16.39,2032261
2018-05-28,16.35,16.70,16.25,16.52,1678800
2018-05-29,16.51,16.67,16.30,16.30,1554767
2018-05-30,16.01,16.01,14.70,15.07,2910021
2018-05-31,15.35,15.48,15.12,15.23,1473867
2018-06-01,15.35,15.35,15.01,15.19,1378300
2018-06-04,15.55,15.98,15.48,15.58,1873703
2018-06-05,15.58,15.73,15.42,15.68,1379519
2018-06-06,15.68,15.77,15.52,15.52,1109021
2018-06-07,15.50,16.19,15.50,15.90,3242967
2018-06-08,16.00,16.00,15.59,15.71,1855012
2018-06-11,15.83,15.83,15.59,15.62,1299101
2018-06-12,15.60,15.80,15.60,15.75,1261130
2018-06-13,15.87,15.87,15.16,15.33,1499004
2018-06-14,15.15,15.45,15.00,15.07,1487970
2018-06-15,15.10,15.18,14.00,14.31,2100800
2018-06-19,14.10,14.10,12.88,12.88,3036903
2018-06-20,12.88,13.35,12.70,13.19,1783100
2018-06-21,13.19,13.20,11.91,12.30,2447470
2018-06-22,12.28,13.08,11.85,12.60,1779882
2018-06-25,12.68,12.96,12.60,12.61,1381000
2018-06-26,12.55,12.85,12.17,12.85,1480500
2018-06-27,12.76,12.99,12.60,12.73,1462600
2018-06-28,12.61,12.94,12.60,12.69,1251910
2018-06-29,12.68,13.08,12.62,12.94,1701700
2018-07-02,13.00,13.78,12.92,13.19,3456472
2018-07-03,13.17,13.19,12.70,13.13,2315301
2018-07-04,13.26,14.44,13.26,14.44,3583470
2018-07-05,15.00,15.13,13.70,13.70,7308522
2018-07-06,13.34,13.72,12.60,13.40,4993003
2018-07-09,13.53,14.74,13.42,13.98,4545493
2018-07-10,13.81,14.50,13.79,13.95,3642561
2018-07-11,13.41,13.64,13.25,13.61,2579202
2018-07-12,13.45,13.98,13.43,13.92,2924104
2018-07-13,13.85,14.03,13.65,13.77,2146706
2018-07-16,13.45,13.68,13.35,13.40,1427800
2018-07-17,13.40,13.55,13.21,13.52,1884400
2018-07-18,13.52,13.57,13.20,13.20,1524400
2018-07-19,13.24,14.34,13.20,13.34,4908965
2018-07-20,13.35,13.50,12.71,13.09,3257663
2018-07-23,12.90,13.18,12.81,13.08,2183900
2018-07-24,13.08,13.83,12.94,13.38,2984239
2018-07-25,13.53,13.55,13.24,13.48,2703822
2018-07-26,13.45,13.50,13.11,13.20,2421403
2018-07-27,13.19,13.48,13.16,13.21,2265500
2018-07-30,13.19,13.36,12.82,12.85,2169500
2018-07-31,12.85,13.07,12.80,12.88,1253100
2018-08-01,12.78,13.08,12.50,12.52,1568503
2018-08-02,12.70,12.70,11.27,11.95,2466500
2018-08-03,12.13,12.44,11.81,11.90,1624520
2018-08-06,12.01,12.28,11.66,11.85,1840002
2018-08-07,11.33,12.12,11.33,12.04,1998629
2018-08-08,11.93,12.03,11.60,11.66,1483899
2018-08-09,11.66,11.98,11.59,11.88,1639000
2018-08-10,11.88,12.07,11.82,12.02,1310029
2018-08-13,11.85,11.99,11.74,11.94,1180700
2018-08-14,11.94,12.26,11.94,12.08,2013902
2018-08-15,11.96,12.14,11.68,11.74,1488200
2018-08-16,11.59,11.96,11.41,11.68,1251301
2018-08-17,11.70,11.88,11.27,11.32,1355800
2018-08-20,11.34,11.58,10.90,11.48,1541700
2018-08-21,11.42,12.63,11.35,11.94,3490920
2018-08-22,11.74,11.96,11.52,11.52,2080500
2018-08-23,11.47,11.73,11.46,11.56,1249000
2018-08-24,11.50,11.67,11.44,11.54,933600
2018-08-27,11.85,12.00,11.67,11.98,3018300
2018-08-28,11.95,12.09,11.86,11.96,1772200
2018-08-29,11.94,12.05,11.80,11.82,1197400
2018-08-30,11.82,12.50,11.77,11.80,3935610
2018-08-31,11.65,11.68,11.28,11.29,2609900
2018-09-03,11.29,11.39,11.05,11.29,1520406
2018-09-04,11.26,11.47,11.21,11.41,1302000
2018-09-05,11.37,11.45,11.15,11.20,1185100
2018-09-06,11.15,11.29,11.10,11.11,970100
2018-09-07,11.09,11.25,11.03,11.12,1024400
2018-09-10,11.17,11.17,10.58,10.64,1528900
2018-09-11,10.68,10.79,10.45,10.70,1142600
2018-09-12,10.69,10.84,10.60,10.78,967200
2018-09-13,10.87,10.92,10.66,10.84,1003600
2018-09-14,10.83,11.20,10.77,10.87,1829900
2018-09-17,10.87,11.68,10.72,11.19,4550506
2018-09-18,11.00,11.20,10.81,11.20,3296819
2018-09-19,11.18,11.26,10.98,11.19,2278206
2018-09-20,11.17,11.45,11.08,11.34,2902606
2018-09-21,11.27,11.80,11.21,11.47,3721479
2018-09-25,11.33,11.70,11.25,11.45,3084773
2018-09-26,11.61,11.67,11.21,11.28,2790319
2018-09-27,11.11,11.26,10.74,10.77,3403700
2018-09-28,10.80,10.94,10.78,10.86,1229610
2018-10-08,10.73,10.79,10.30,10.45,1588525
2018-10-09,10.43,10.59,10.38,10.49,985500
2018-10-10,10.52,10.63,10.40,10.62,990775
2018-10-11,10.30,10.31,9.56,9.60,2381830
2018-10-12,9.59,9.59,8.78,9.21,2279592
2018-10-15,9.18,9.55,9.11,9.15,1157110
2018-10-16,9.17,9.35,8.80,8.92,1155100
2018-10-17,9.01,9.17,8.87,9.08,1320282
2018-10-18,9.05,9.05,8.68,8.71,1377422
2018-10-19,8.69,8.83,7.85,8.80,1866844
2018-10-22,8.80,9.31,8.80,9.12,2527810
2018-10-23,9.16,9.23,8.94,9.01,1724100
2018-10-24,8.94,9.12,8.90,9.02,1465002
2018-10-25,8.80,8.88,8.30,8.83,1725562
2018-10-26,8.89,9.45,8.89,9.21,3523882
2018-10-29,9.19,9.19,8.82,8.89,1744262
2018-10-30,8.84,8.98,8.63,8.92,1659700
2018-10-31,8.86,9.07,8.86,8.99,1435700
2018-11-01,9.63,9.78,9.12,9.20,5497445
2018-11-02,9.20,9.45,9.20,9.43,3502102
2018-11-05,9.42,9.50,9.30,9.50,2700045
2018-11-06,9.53,9.53,9.32,9.47,1813500
2018-11-07,9.46,9.69,9.37,9.38,2820500
2018-11-08,9.42,9.51,9.30,9.48,1998300
2018-11-09,9.43,9.60,9.35,9.55,2140980
2018-11-12,9.56,9.75,9.42,9.69,3419400
2018-11-13,10.34,10.66,9.98,10.66,5420563
2018-11-14,11.73,11.73,11.73,11.73,1278220
2018-11-15,12.90,12.90,12.90,12.90,1477900
2018-11-16,14.19,14.19,13.93,14.19,8629990
2018-11-19,14.99,15.61,14.29,15.61,28238085
2018-11-20,14.15,14.88,14.05,14.06,23222337
2018-11-21,13.62,14.36,12.69,13.70,17716358
2018-11-22,13.55,13.78,13.13,13.30,10647382
2018-11-23,13.00,13.00,11.97,11.97,13112293
2018-11-26,11.73,12.14,11.73,11.94,6911804
2018-11-27,12.10,12.37,11.88,12.25,7731811
2018-11-28,12.28,12.35,11.51,11.85,7875893
2018-11-29,11.78,12.25,11.67,12.11,9135357
2018-11-30,11.80,12.04,11.55,11.83,6634103
2018-12-03,12.15,12.47,11.99,12.14,8944043
2018-12-04,12.01,13.35,11.91,13.35,18758927
2018-12-05,12.57,13.55,12.42,12.99,18080690
2018-12-06,12.51,12.82,11.92,11.96,11501977
2018-12-07,11.96,12.21,11.65,11.70,7330803
2018-12-10,11.58,11.76,11.17,11.36,5594319
2018-12-11,11.37,11.71,11.34,11.71,5484922
2018-12-12,11.70,11.96,11.48,11.77,5166100
2018-12-13,11.78,11.98,11.52,11.65,4268700
2018-12-14,11.60,11.73,11.10,11.10,4815530
2018-12-17,11.02,12.21,11.02,12.21,11901017
2018-12-18,12.15,13.43,12.04,13.43,19039530
2018-12-19,13.10,14.57,12.82,13.37,20672038
2018-12-20,12.96,13.60,12.71,13.00,15344847
2018-12-21,12.90,13.19,12.38,12.41,10564533
2018-12-24,12.64,12.79,12.29,12.38,8193630
2018-12-25,12.08,12.78,11.65,12.70,11465865
2018-12-26,12.70,13.77,12.45,13.19,16051670
2018-12-27,13.10,13.36,12.65,12.65,11145352
2018-12-28,12.80,13.01,12.40,12.50,7085295
2019-01-02,12.40,13.17,12.40,12.68,7885769
2019-01-03,12.50,13.20,11.86,12.00,9426230
2019-01-04,11.56,13.18,11.53,13.11,13719300
2019-01-07,13.10,13.54,12.85,13.22,13723414
2019-01-08,13.29,13.86,13.05,13.61,13456222
2019-01-09,13.54,13.76,13.20,13.29,12149502
2019-01-10,13.29,14.18,13.25,13.86,17048219
2019-01-11,13.55,14.33,13.28,14.10,15736697
2019-01-14,14.14,14.36,13.68,13.85,11035024
2019-01-15,13.65,13.82,13.32,13.58,8280345
2019-01-16,13.58,13.87,13.41,13.43,7759937
2019-01-17,13.44,13.79,13.11,13.40,7378037
2019-01-18,13.27,13.39,12.67,12.77,7724197
2019-01-21,12.90,13.07,12.80,12.95,4214001
2019-01-22,13.09,13.10,12.71,12.75,4294492
2019-01-23,12.73,12.90,12.52,12.76,3687000
2019-01-24,12.90,12.95,12.65,12.68,3357200
2019-01-25,12.71,12.75,12.41,12.45,3238702
2019-01-28,12.48,12.79,12.47,12.60,2774402
2019-01-29,12.61,12.68,11.73,11.88,3905705
2019-01-30,11.81,12.07,11.32,11.47,3263897
2019-01-31,11.45,11.74,10.43,10.75,4727398
2019-02-01,11.03,11.53,10.83,11.44,3442300
2019-02-11,11.51,11.95,11.51,11.91,2854400
2019-02-12,11.86,12.11,11.78,11.85,3460103
2019-02-13,11.90,12.19,11.80,12.06,3587703
2019-02-14,12.28,12.95,12.06,12.41,6741400
2019-02-15,12.25,12.35,12.06,12.10,4521603
2019-02-18,12.15,12.43,12.08,12.39,5223407
2019-02-19,12.39,12.61,12.30,12.54,5751494
2019-02-20,12.50,12.50,12.14,12.36,3638192
2019-02-21,12.43,12.84,12.38,12.49,6934313
2019-02-22,12.39,12.99,12.30,12.88,8534714
2019-02-25,12.88,13.99,12.83,13.69,11045547
2019-02-26,13.71,13.84,13.10,13.39,10545302
2019-02-27,13.35,13.73,13.06,13.44,7173100
2019-02-28,13.35,13.38,13.00,13.14,5298225
2019-03-01,13.14,13.58,13.14,13.32,5310227
2019-03-04,13.56,13.71,13.30,13.49,8106331
2019-03-05,13.45,14.21,13.32,14.13,10883502
2019-03-06,14.00,14.28,13.62,14.11,9810500
2019-03-07,14.03,14.67,13.85,14.47,10960125
2019-03-08,14.00,14.26,13.09,13.14,8806301
2019-03-11,13.06,14.45,13.06,14.45,9630403
2019-03-12,15.00,15.46,14.41,14.61,18267356
2019-03-13,14.92,16.00,14.63,15.06,15784505
2019-03-14,15.26,15.95,13.93,14.24,12040821
2019-03-15,14.80,15.10,14.32,14.88,10121901
2019-03-18,14.60,15.47,14.60,15.37,10897743
2019-03-19,15.40,15.43,14.91,15.15,7835693
2019-03-20,14.94,15.08,14.03,14.73,7616302
2019-03-21,14.53,14.91,14.50,14.67,5911402
2019-03-22,14.68,16.14,14.58,16.14,15266246
2019-03-25,16.30,17.68,16.02,16.32,23456972
2019-03-26,16.51,16.73,15.01,15.58,12396920
2019-03-27,15.87,16.18,15.58,15.99,9397221
2019-03-28,16.09,16.15,15.05,15.30,7820200
2019-03-29,15.17,15.57,14.81,15.50,7123020
2019-04-01,16.30,16.30,15.74,15.89,9142902
2019-04-02,15.95,17.43,15.90,16.78,14747843
2019-04-03,16.47,16.67,16.07,16.58,8576603
2019-04-04,16.61,16.72,16.26,16.49,7123701
2019-04-08,16.55,16.78,15.88,15.98,6824831
2019-04-09,15.98,16.39,15.70,16.26,5701100
2019-04-10,16.30,16.30,15.78,15.89,5572700
2019-04-11,15.78,15.96,15.23,15.23,5828753
2019-04-12,15.09,15.45,14.80,14.94,4840205
2019-04-15,15.27,15.40,14.65,14.70,3973931
2019-04-16,14.65,15.06,14.33,15.05,4153724
2019-04-17,15.05,15.25,15.01,15.06,3494109
2019-04-18,15.00,15.18,14.81,14.83,3121705
2019-04-19,14.80,15.25,14.67,15.25,3844928
2019-04-22,15.27,15.40,14.92,14.97,2850141
2019-04-23,14.85,15.39,14.82,15.15,3566100
2019-04-24,15.15,15.23,14.78,15.15,2543200
2019-04-25,15.08,15.39,14.87,14.87,3974183
2019-04-26,14.60,14.77,13.85,13.86,4363218
2019-04-29,13.86,14.10,13.30,13.52,2874320
2019-04-30,13.58,14.04,13.57,14.04,2479535
2019-05-06,13.88,13.90,12.64,12.72,3247333
2019-05-07,12.90,13.20,12.80,13.00,2095500
2019-05-08,12.92,13.18,12.68,13.02,1813603
2019-05-09,13.03,13.06,12.81,12.89,1501505
2019-05-10,12.91,13.37,12.68,13.30,2869002
2019-05-13,13.13,13.88,13.04,13.75,3473000
2019-05-14,13.64,13.70,13.31,13.42,2615800
2019-05-15,13.49,13.76,13.46,13.59,2169882
2019-05-16,13.56,13.63,13.40,13.56,1756202
2019-05-17,13.57,13.63,12.40,12.92,2727184
2019-05-20,12.91,12.91,12.20,12.60,1968900
2019-05-21,12.97,13.86,12.94,13.86,3709759
2019-05-22,13.98,14.69,13.85,13.88,8486227
2019-05-23,13.61,14.49,13.47,14.12,6451245
2019-05-24,13.87,14.10,13.50,13.51,4038659
2019-05-27,13.12,13.79,13.12,13.69,2583528
2019-05-28,13.69,14.77,13.65,14.18,6108993
2019-05-29,14.09,14.30,13.70,14.18,3903063
2019-05-30,14.06,14.15,13.76,14.09,2979731
2019-05-31,14.19,14.25,13.83,13.86,2562700
2019-06-03,13.87,14.18,13.70,14.16,3091853
2019-06-04,13.95,14.07,13.25,13.30,3691000
2019-06-05,13.49,13.62,13.10,13.15,2138679
2019-06-06,13.35,13.35,12.78,13.15,2134620
2019-06-10,13.15,13.36,12.90,13.27,2006920
2019-06-11,13.30,13.96,13.10,13.83,2811969
2019-06-12,13.75,13.86,13.55,13.66,2359200
2019-06-13,13.65,13.66,13.26,13.55,1916721
2019-06-14,13.55,13.62,12.95,12.98,2025459
