Date,Open,High,Low,Close,Vol
2015-03-19,44.30,44.30,42.75,43.02,23836444
2015-03-20,43.02,43.95,42.77,43.23,15530850
2015-03-23,43.19,43.99,42.95,43.61,16971008
2015-03-24,43.81,44.66,42.00,43.31,21061692
2015-03-25,43.35,43.48,42.30,42.59,15390323
2015-03-26,42.50,44.18,42.00,44.00,24320404
2015-03-27,44.12,44.95,43.35,43.51,12716536
2015-03-30,43.56,43.98,42.96,43.73,12721944
2015-03-31,43.73,45.61,43.73,44.94,26338920
2015-04-01,44.90,46.88,44.60,46.75,27743544
2015-04-02,46.75,46.95,45.51,46.05,18724376
2015-04-03,45.90,46.00,45.05,45.88,16641437
2015-04-07,46.00,46.85,45.61,46.35,17843568
2015-04-08,46.52,47.01,44.00,44.70,20519254
2015-04-09,44.44,44.50,40.35,42.40,19417932
2015-04-10,41.97,43.20,41.31,43.04,11120767
2015-04-13,43.04,44.97,42.41,43.92,13894497
2015-04-14,43.85,43.85,42.78,42.90,11922064
2015-04-15,42.50,42.71,40.70,40.74,11667733
2015-04-16,40.19,42.08,39.89,41.34,10345527
2015-04-17,41.80,43.20,41.44,42.45,14832394
2015-04-20,41.95,45.50,40.60,45.35,28832500
2015-04-21,45.40,49.35,45.40,46.92,30576000
2015-04-22,46.70,47.55,46.00,47.03,19006036
2015-04-23,47.07,47.47,46.00,46.91,17149356
2015-04-24,46.44,49.00,46.11,47.32,21321844
2015-04-27,47.48,49.30,47.48,47.56,18833864
2015-04-28,47.87,47.98,44.85,44.86,15804324
2015-04-29,44.70,46.09,43.60,45.18,11301730
2015-04-30,45.75,46.59,45.30,45.36,11068649
2015-05-04,45.30,46.50,44.38,46.50,13132109
2015-05-05,46.60,47.49,44.30,44.30,12565587
2015-05-06,44.20,44.91,41.70,42.79,11451681
2015-05-07,42.76,43.54,42.30,43.35,8247071
2015-05-08,43.57,44.49,43.20,44.27,8481225
2015-05-11,44.99,45.55,43.98,45.44,11375108
2015-05-12,45.65,47.15,45.49,47.12,18560020
2015-05-13,46.91,46.92,45.60,45.75,14050268
2015-05-14,45.85,50.00,45.85,48.20,26335586
2015-05-15,47.96,51.50,47.73,50.89,30240308
2015-05-18,50.90,51.80,49.66,49.80,18245660
2015-05-19,49.50,50.61,48.99,49.81,13359019
2015-05-20,49.91,52.00,49.01,49.53,19444488
2015-05-21,49.54,50.10,48.33,49.87,15863833
2015-05-22,50.15,51.50,49.48,50.97,19436804
2015-05-25,52.00,56.07,51.99,56.07,16688967
2015-05-26,61.00,61.68,58.30,61.68,43241200
2015-05-27,61.50,67.85,60.02,67.85,37427484
2015-05-28,68.07,74.38,62.01,62.68,44995004
2015-05-29,62.68,67.77,60.11,64.85,35366696
2015-06-01,65.54,71.34,63.46,71.34,26541396
2015-06-02,74.00,78.47,71.38,76.30,33576444
2015-06-03,74.15,75.80,70.00,70.80,27161174
2015-06-04,70.88,72.15,63.72,68.70,22259800
2015-06-05,70.77,73.98,68.01,69.71,22297798
2015-06-08,69.20,69.20,64.40,64.88,17294558
2015-06-09,64.20,66.85,61.76,65.40,13381873
2015-06-10,64.41,66.97,63.01,65.49,13545556
2015-06-11,64.30,67.00,64.20,65.91,13232063
2015-06-12,65.81,70.10,65.81,68.55,19241440
2015-06-15,68.60,71.93,63.96,64.59,17168496
2015-06-16,62.66,62.83,58.13,58.23,18107504
2015-06-17,58.00,60.50,54.51,60.11,14918235
2015-06-18,59.78,59.90,55.00,55.68,10944782
2015-06-19,54.00,57.48,52.85,53.00,12723553
2015-06-23,54.74,58.30,50.00,58.29,16300890
2015-06-24,59.90,62.30,58.38,59.91,21182468
2015-06-25,59.92,61.43,55.00,57.02,15894127
2015-06-26,54.50,55.79,51.32,51.32,12716473
2015-06-29,52.51,53.70,46.19,46.58,15837370
2015-06-30,46.60,51.00,42.10,50.99,16471977
2015-07-01,50.00,52.51,45.89,45.89,15469893
2015-07-02,46.32,47.50,41.30,41.30,14042873
2015-07-03,38.80,42.81,37.17,37.17,15065096
2015-07-06,40.87,40.87,33.45,34.30,17746732
2015-07-07,32.00,33.99,30.87,30.87,8015584
2015-07-08,27.78,32.00,27.78,29.16,40481316
2015-07-09,27.26,32.08,27.26,32.08,14343352
2015-07-10,33.80,35.29,33.00,35.29,6899526
2015-07-13,38.66,38.74,37.88,38.74,14471699
2015-07-14,41.00,42.61,39.80,42.61,28832316
2015-07-15,41.00,41.52,38.35,38.35,18684986
2015-07-16,38.35,41.96,35.00,40.91,18161782
2015-07-17,41.70,45.00,41.10,45.00,21152996
2015-07-20,46.00,49.47,45.01,49.45,29580596
2015-07-21,47.45,49.53,46.98,47.66,19807324
2015-07-22,47.00,50.93,47.00,48.90,20382920
2015-07-23,48.00,51.20,47.03,50.00,18729756
2015-07-24,50.00,53.87,49.10,49.96,22318738
2015-07-27,48.00,51.49,44.96,44.96,18358282
2015-07-28,41.50,46.99,40.46,44.58,18339962
2015-07-29,45.65,49.04,42.80,49.04,16921132
2015-07-30,49.04,53.83,48.00,49.62,27224220
2015-07-31,49.50,52.05,47.10,49.58,18413826
2015-08-03,48.00,48.20,44.62,44.62,11808440
2015-08-04,43.00,49.08,42.67,49.08,19754316
2015-08-05,50.10,52.35,47.68,49.00,22003564
2015-08-06,47.45,51.00,47.00,49.44,17288304
2015-08-07,51.34,52.18,49.33,51.01,18802024
2015-08-11,56.11,56.11,53.02,53.80,28647864
2015-08-12,54.50,57.50,54.00,54.41,22848200
2015-08-13,52.50,54.96,50.04,54.40,19555612
2015-08-14,54.93,54.94,52.70,53.18,14583064
2015-08-17,52.80,55.48,52.18,53.40,14406375
2015-08-18,52.99,52.99,48.06,48.06,15982988
2015-08-19,47.97,52.82,46.61,52.82,22910248
2015-08-20,51.25,54.45,49.27,49.52,18050886
2015-08-21,48.00,51.49,45.68,45.90,12029634
2015-08-24,43.60,44.79,41.31,41.31,6787307
2015-08-25,37.18,37.89,37.18,37.18,6097496
2015-08-26,37.20,38.56,33.46,33.46,15621070
2015-08-27,34.38,35.30,31.01,35.04,13168273
2015-08-28,35.85,38.54,35.20,38.54,15890547
2015-08-31,39.80,39.99,38.00,38.22,16529922
2015-09-01,37.50,37.50,34.40,34.40,9160954
2015-09-02,31.08,35.20,30.96,30.96,10493219
2015-09-07,28.50,32.80,28.50,29.95,16047398
2015-09-08,29.38,31.50,27.51,31.04,10487982
2015-09-09,31.37,32.66,30.54,31.60,27100984
2015-09-10,31.00,32.78,30.60,31.65,17716908
2015-09-11,31.11,32.00,30.77,31.29,12079735
2015-09-14,32.40,32.60,28.16,28.16,15967547
2015-09-15,26.10,27.38,25.34,25.34,14742237
2015-09-16,25.53,27.87,25.53,27.87,13205215
2015-09-17,28.71,29.96,28.01,28.11,20611692
2015-09-18,28.56,28.98,27.60,28.40,12211501
2015-09-21,28.00,30.52,27.85,30.47,17921028
2015-09-22,30.69,31.00,29.42,30.00,16924688
2015-09-23,29.20,31.58,29.02,30.33,16142681
2015-09-24,31.16,32.10,30.60,31.40,15979219
2015-09-25,30.99,31.45,29.18,29.63,12677532
2015-09-28,30.03,30.16,28.44,30.13,9301727
2015-09-29,29.58,29.98,28.80,28.98,7786527
2015-09-30,29.52,31.55,29.51,31.17,18945442
2015-10-08,32.40,33.64,32.01,33.10,17877682
2015-10-09,32.80,34.74,32.51,33.41,17513464
2015-10-12,33.80,36.47,33.80,35.32,18122896
2015-10-13,35.10,36.71,34.50,36.50,19412576
2015-10-14,36.60,37.50,35.35,35.44,18014752
2015-10-15,34.80,37.35,34.63,37.34,17742900
2015-10-16,37.73,39.79,37.35,38.42,18441240
2015-10-19,38.50,39.69,37.03,37.62,15660028
2015-10-20,37.73,38.60,37.10,38.27,12773033
2015-10-21,38.02,38.42,34.44,34.44,17962490
2015-10-22,34.43,36.30,34.01,36.03,13369340
2015-10-23,36.53,37.28,35.57,36.90,14769266
2015-10-26,37.51,39.18,37.00,37.84,20117452
2015-10-27,37.98,41.62,36.00,41.62,28576772
2015-10-28,41.83,41.83,38.80,39.19,21947608
2015-10-29,39.80,40.45,38.72,39.18,15713483
2015-10-30,39.00,39.38,37.81,38.16,12241331
2015-11-02,37.30,39.65,36.23,37.60,14165316
2015-11-03,38.20,38.88,36.95,37.96,11731533
2015-11-04,37.95,39.99,37.95,39.75,16479586
2015-11-05,39.77,41.75,39.56,39.87,20489352
2015-11-06,39.85,41.44,39.75,40.99,18513102
2015-11-09,40.00,41.66,39.28,40.96,18953792
2015-11-10,40.80,42.96,40.17,42.03,22748688
2015-11-11,43.87,43.87,41.58,41.95,20357386
2015-11-12,41.44,44.50,41.40,42.99,23520302
2015-11-13,42.50,46.00,40.03,42.69,27462276
2015-11-16,41.27,43.19,41.27,42.95,11868689
2015-11-17,43.49,45.49,42.90,43.60,21644540
2015-11-18,43.95,44.06,41.19,41.31,15940905
2015-11-19,41.48,42.78,40.69,42.60,12714058
2015-11-20,42.80,43.98,42.11,43.00,15074104
2015-11-23,42.76,43.59,41.47,41.78,12417720
2015-11-24,41.88,42.17,40.70,41.77,8371935
2015-11-25,43.07,43.48,42.00,42.63,12432610
2015-11-26,42.63,43.80,41.60,43.40,16942748
2015-11-27,44.28,46.67,40.80,41.79,30221910
2015-11-30,41.26,41.79,38.00,40.56,17502924
2015-12-01,40.49,40.51,38.72,39.15,9931758
2015-12-02,39.16,39.60,37.29,38.84,6458691
2015-12-03,39.00,39.76,38.71,39.62,6669110
2015-12-04,39.57,39.80,38.46,38.86,7166989
2015-12-07,38.86,39.97,38.54,39.51,6323368
2015-12-08,39.48,39.48,37.55,37.69,9265581
2015-12-09,37.49,41.46,37.11,41.46,18338528
2015-12-10,44.00,44.00,41.29,41.29,29599972
2015-12-11,40.10,40.29,38.54,38.70,16498461
2015-12-14,38.00,39.45,37.50,39.22,12616755
2015-12-15,39.17,39.98,38.91,39.27,12202515
2015-12-16,39.50,39.98,38.75,39.16,10941589
2015-12-17,39.40,41.70,39.30,40.84,18353376
2015-12-18,40.80,44.92,40.20,44.92,35339012
2015-12-21,46.00,48.49,44.66,47.20,45967996
2015-12-22,46.45,47.92,45.80,46.52,26676912
2015-12-23,46.57,47.80,44.91,45.17,21817024
2015-12-24,44.49,46.20,43.90,45.78,14464042
2015-12-25,46.11,47.21,45.15,46.96,16960614
2015-12-28,47.01,47.05,43.60,43.80,18220716
2015-12-29,43.61,46.24,43.61,45.80,13866128
2015-12-30,45.36,46.12,44.38,45.47,13659954
2015-12-31,45.47,46.13,43.70,43.76,9767956
2016-01-04,44.31,44.96,39.38,39.38,11880023
2016-01-05,36.60,40.49,36.20,38.10,18265684
2016-01-06,38.18,39.20,37.68,39.09,11791822
2016-01-07,37.95,38.10,35.18,35.18,3348350
2016-01-08,35.87,36.50,31.66,34.38,14971287
2016-01-11,33.00,33.79,30.94,30.94,11954058
2016-01-12,30.99,31.68,30.01,31.27,9182949
2016-01-13,31.15,31.95,30.01,30.01,9011762
2016-01-14,29.00,32.68,28.50,32.17,10346447
2016-01-15,31.90,33.20,31.20,31.47,13897376
2016-01-18,30.22,32.52,30.04,32.19,9508340
2016-01-19,32.01,34.18,31.71,33.73,12239271
2016-01-20,33.73,34.60,33.00,33.23,11284843
2016-01-21,32.51,33.66,30.94,30.97,10433550
2016-01-22,31.32,33.80,30.55,33.11,11127360
2016-01-25,33.11,33.54,32.45,32.75,9329601
2016-01-26,32.30,32.76,29.48,29.48,10453843
2016-01-27,29.97,30.97,26.61,30.50,11177507
2016-01-28,29.92,29.96,27.72,28.63,8008942
2016-01-29,28.60,30.49,28.08,30.00,8071187
2016-02-01,29.87,30.33,28.55,29.33,5604322
2016-02-02,29.59,30.87,29.35,30.52,7458508
2016-02-03,30.01,30.98,29.60,30.66,5903492
2016-02-04,31.00,31.66,30.80,31.47,8347779
2016-02-05,31.60,31.65,30.85,31.10,5923609
2016-02-15,29.59,31.35,29.49,31.06,5271186
2016-02-16,31.35,32.36,30.98,32.36,8012324
2016-02-17,32.43,33.88,32.24,33.23,12491782
2016-02-18,33.33,33.76,32.50,32.61,8589311
2016-02-19,32.63,33.31,32.43,33.12,7525640
2016-02-22,33.68,33.98,33.16,33.57,8686606
2016-02-23,33.45,33.60,32.29,32.78,7797283
2016-02-24,33.43,35.36,33.32,34.38,17441856
2016-02-25,35.36,35.80,30.99,31.29,20164260
2016-02-26,31.63,32.94,31.30,31.93,11368105
2016-02-29,31.30,31.50,28.74,29.50,9316834
2016-03-01,29.67,30.56,29.15,30.27,8092126
2016-03-02,30.05,31.98,30.00,31.82,10479657
2016-03-03,31.97,32.50,31.73,32.11,12559970
2016-03-04,31.97,33.00,30.09,30.95,12056135
2016-03-07,31.28,31.85,31.07,31.24,8364692
2016-03-08,31.25,31.40,29.50,31.07,7753123
2016-03-09,30.20,31.60,30.00,30.61,7071897
2016-03-10,30.75,31.13,29.67,29.69,6315523
2016-03-11,29.30,29.76,29.01,29.30,5434054
2016-03-14,29.97,30.95,29.80,30.65,7362132
2016-03-15,30.85,32.14,30.85,31.49,11500531
2016-03-16,31.49,31.75,30.40,30.57,7754104
2016-03-17,30.91,32.80,30.91,32.50,14807250
2016-03-18,33.28,35.75,33.28,35.75,13705862
2016-03-21,37.48,37.90,35.38,36.50,26416292
2016-03-22,36.29,37.47,35.51,36.12,18429868
2016-03-23,35.99,36.86,35.57,36.51,12747980
2016-03-24,36.37,37.43,35.80,35.81,15883634
2016-03-25,35.65,36.08,34.73,35.30,11076672
2016-03-28,35.80,36.80,35.45,35.65,13112877
2016-03-29,35.25,36.00,34.58,35.18,8262531
2016-03-30,35.99,36.81,35.58,36.78,12300136
2016-03-31,36.95,37.49,36.10,36.40,13538844
2016-04-01,36.02,36.55,34.80,35.36,9979344
2016-04-05,35.66,36.62,35.28,36.44,9902520
2016-04-06,36.28,37.70,36.18,37.37,13940024
2016-04-07,37.20,38.25,36.09,36.63,18228200
2016-04-08,35.81,36.80,34.95,35.93,12656369
2016-04-11,36.15,37.25,36.15,37.02,10694221
2016-04-12,37.38,37.55,36.70,37.51,12636429
2016-04-13,37.90,38.48,37.28,37.31,15745344
2016-04-14,37.50,37.70,37.08,37.41,8293584
2016-04-15,37.60,38.29,36.90,37.50,8463543
2016-04-18,37.01,37.10,36.06,36.22,8177405
2016-04-19,36.50,37.79,36.50,37.40,10333349
2016-04-20,37.59,38.00,34.78,35.54,14720089
2016-07-12,38.98,38.98,38.98,38.98,655268
2016-07-13,42.88,42.88,42.88,42.88,1208379
2016-07-14,44.20,47.17,44.04,47.17,41499560
2016-07-15,47.29,47.88,45.36,45.70,33707584
2016-07-18,45.50,46.16,44.80,45.46,20599728
2016-07-19,45.09,46.05,43.60,44.26,20481750
2016-07-20,44.46,45.23,43.72,44.26,17057740
2016-07-21,44.00,44.34,43.30,44.24,13077760
2016-07-22,44.28,44.78,42.50,42.53,15925350
2016-07-25,42.00,42.20,40.65,40.85,14135061
2016-07-26,40.88,41.51,40.88,41.27,9391483
2016-07-27,41.28,41.47,38.20,38.25,16338208
2016-07-28,38.25,39.48,38.17,38.78,12367981
2016-07-29,39.00,39.10,38.06,38.39,6285936
2016-08-01,38.50,39.10,37.50,38.92,8794706
2016-08-02,39.00,39.24,38.63,39.02,6660877
2016-08-03,39.10,39.37,38.65,38.90,8616110
2016-08-04,38.75,39.50,38.10,39.10,10372440
2016-08-05,38.86,38.90,38.00,38.10,7839045
2016-08-08,37.85,39.40,37.52,39.20,9601134
2016-08-09,39.10,39.29,38.81,39.12,6832364
2016-08-10,39.31,40.25,39.12,39.26,12459114
2016-08-11,38.80,38.87,37.77,37.89,9128489
2016-08-12,37.87,38.40,37.56,38.22,5720809
2016-08-15,38.20,39.48,37.90,39.27,11236253
2016-08-16,39.38,39.66,39.00,39.32,8871371
2016-08-17,39.23,40.47,38.91,39.87,13973731
2016-08-18,39.87,39.87,39.09,39.28,8863997
2016-08-19,39.30,39.48,38.91,39.24,5455682
2016-08-22,39.11,39.44,38.40,38.41,5538646
2016-08-23,38.36,38.80,38.30,38.52,3789849
2016-08-24,38.60,38.91,38.33,38.53,4785400
2016-08-25,38.38,38.40,37.78,38.03,5199235
2016-08-26,38.40,38.99,38.22,38.48,6166831
2016-08-29,39.10,39.48,38.58,38.78,6710866
2016-08-30,38.64,39.68,38.51,39.12,8332107
2016-08-31,39.11,39.25,38.66,38.90,4628353
2016-09-01,39.00,39.38,38.80,38.80,4467623
2016-09-02,38.70,38.80,37.80,38.17,5902684
2016-09-05,38.26,38.47,37.91,38.00,2880401
2016-09-06,38.19,38.58,37.52,38.50,5529341
2016-09-07,38.45,38.80,38.31,38.32,5024959
2016-09-08,38.35,38.44,38.10,38.20,3310561
2016-09-09,38.12,38.30,37.79,37.90,3798274
2016-09-12,37.28,37.28,36.00,36.00,6932243
2016-09-13,36.19,36.40,35.87,36.07,3317082
2016-09-14,35.70,36.07,35.60,35.91,2716977
2016-09-19,35.91,36.27,35.91,36.16,2110911
2016-09-20,36.20,36.20,35.87,36.06,1986414
2016-09-21,36.49,37.21,36.32,36.44,4887427
2016-09-22,36.49,36.95,36.22,36.32,3313079
2016-09-23,36.50,36.50,35.84,35.90,3026834
2016-09-26,36.01,36.01,34.50,34.50,4092853
2016-09-27,34.50,35.10,34.47,35.04,3179395
2016-09-28,35.30,35.42,35.02,35.03,2472837
2016-09-29,35.00,35.19,34.72,34.89,2306871
2016-09-30,34.95,35.10,34.80,34.95,1962702
2016-10-10,35.20,35.88,35.20,35.85,3323910
2016-10-11,35.85,36.60,35.72,36.08,4674617
2016-10-12,35.89,36.11,35.66,36.08,2768025
2016-10-13,35.95,36.18,35.85,35.89,2514334
2016-10-14,35.80,35.89,35.25,35.54,2985145
2016-10-17,35.70,36.16,35.47,35.59,3741054
2016-10-18,35.60,37.00,35.32,36.78,9529774
2016-10-19,36.69,36.85,36.23,36.85,5979805
2016-10-20,36.85,36.93,36.53,36.60,3115058
2016-10-21,36.76,36.87,36.32,36.53,4213885
2016-10-24,36.31,36.69,36.28,36.58,3465749
2016-10-25,36.58,36.58,36.28,36.33,3313112
2016-10-26,36.36,36.60,36.02,36.05,3256806
2016-10-27,36.26,36.35,35.88,36.18,2201191
2016-10-28,36.08,36.29,35.60,35.65,3372907
2016-10-31,35.88,36.08,35.60,35.89,2629049
2016-11-01,35.90,36.00,35.63,36.00,3236004
2016-11-02,35.99,35.99,35.38,35.42,3499177
2016-11-03,35.00,35.65,34.99,35.45,3208129
2016-11-04,35.29,35.58,35.11,35.19,2574867
2016-11-07,35.45,35.45,35.01,35.08,2319305
2016-11-08,35.10,35.55,35.10,35.34,2918581
2016-11-09,35.38,35.40,34.53,34.91,3736225
2016-11-10,35.10,35.35,35.02,35.20,3591847
2016-11-11,35.37,35.57,35.10,35.50,3932875
2016-11-14,35.49,35.87,35.30,35.78,5043145
2016-11-15,35.81,35.88,35.44,35.86,3148447
2016-11-16,35.95,35.99,35.70,35.77,2607058
2016-11-17,35.78,35.84,35.41,35.48,2596699
2016-11-18,35.48,35.56,35.11,35.18,3457889
2016-11-21,35.17,35.41,35.01,35.19,2547222
2016-11-22,35.21,35.53,35.13,35.46,2735963
2016-11-23,35.46,35.85,35.34,35.44,4398946
2016-11-24,35.51,35.55,34.97,34.97,3514742
2016-11-25,34.54,35.25,34.54,35.24,2597827
2016-11-28,35.32,35.48,35.12,35.25,2598282
2016-11-29,35.47,38.53,35.46,36.45,14040794
2016-11-30,35.99,37.00,35.70,36.77,8283066
2016-12-01,36.66,36.85,36.21,36.49,4627803
2016-12-02,36.49,37.35,35.90,35.94,6538146
2016-12-05,35.75,36.96,34.88,36.32,6732799
2016-12-06,36.32,36.48,35.77,35.96,4020801
2016-12-07,35.85,36.95,35.84,36.90,6767981
2016-12-08,36.82,36.83,36.21,36.30,4551696
2016-12-09,36.19,37.02,36.18,36.71,6505687
2016-12-12,37.00,37.69,35.38,35.50,11774481
2016-12-13,35.07,35.55,32.39,33.93,10855876
2016-12-14,33.70,34.48,32.62,33.30,6765597
2016-12-15,33.01,34.24,32.80,33.65,4834291
2016-12-16,33.61,33.93,33.32,33.41,3291694
2016-12-19,33.46,33.82,33.21,33.35,2523809
2016-12-20,33.35,33.58,32.70,32.89,3640085
2016-12-21,33.01,33.43,32.88,33.21,3270049
2016-12-22,33.20,33.38,33.01,33.15,3041287
2016-12-23,33.20,33.43,32.60,32.67,3027583
2016-12-26,32.60,32.60,31.30,32.12,4471723
2016-12-27,32.11,32.28,31.87,32.07,2817329
2016-12-28,32.09,32.16,31.66,31.77,2115357
2016-12-29,31.70,32.64,31.70,32.26,3177155
2016-12-30,32.38,32.44,31.86,31.98,1709632
2017-01-03,32.10,33.20,31.99,32.87,4059978
2017-01-04,32.85,33.35,32.70,33.14,3525524
2017-01-05,33.10,33.61,32.73,33.43,5097847
2017-01-06,33.63,34.39,33.00,33.23,5852971
2017-01-09,32.98,34.77,32.70,34.49,9733753
2017-01-10,34.15,34.40,33.70,33.80,5074932
2017-01-11,33.90,34.47,33.78,33.80,4398049
2017-01-12,33.45,33.85,33.27,33.30,2651796
2017-01-13,33.25,33.63,32.90,32.90,2706852
2017-01-16,33.12,33.12,30.00,31.34,4535806
2017-01-17,31.34,31.96,31.05,31.91,3391621
2017-01-18,31.89,32.20,31.63,31.82,1836233
2017-01-19,31.75,32.09,31.60,31.78,2118495
2017-01-20,31.63,32.58,31.63,32.44,2521265
2017-01-23,32.41,33.00,32.41,32.55,2637566
2017-01-24,32.49,32.49,32.10,32.11,1984475
2017-01-25,32.10,32.55,32.08,32.43,1575447
2017-01-26,32.44,32.98,32.44,32.89,1914932
2017-02-03,32.94,33.15,32.77,32.90,1768051
2017-02-06,32.90,33.15,32.61,33.12,2346802
2017-02-07,33.09,33.09,32.40,32.52,2834702
2017-02-08,32.64,33.40,32.40,33.35,4971217
2017-02-09,33.40,33.60,33.12,33.30,3832250
2017-02-10,33.50,33.59,33.00,33.13,3400995
2017-02-13,33.10,33.37,32.90,33.15,2447728
2017-02-14,33.16,33.27,32.80,32.88,2514817
2017-02-15,32.79,33.05,32.12,32.18,3940089
2017-02-16,32.20,32.60,32.18,32.35,2485039
2017-02-17,32.17,32.88,32.17,32.45,3520543
2017-02-20,32.26,33.06,32.26,32.87,3060304
2017-02-21,32.87,33.10,32.71,33.02,3241543
2017-02-22,33.01,33.25,32.91,33.04,3199028
2017-02-23,33.12,33.12,32.71,32.91,2602247
2017-02-24,33.00,33.48,32.82,33.15,3935603
2017-02-27,33.20,33.28,32.62,32.67,2769303
2017-02-28,32.70,32.96,32.62,32.79,1732019
2017-03-01,32.80,33.46,32.80,33.26,4838832
2017-03-02,33.16,33.84,33.08,33.63,6557821
2017-03-03,33.60,34.29,33.38,33.98,8404397
2017-03-06,34.10,34.16,33.75,34.09,5901777
2017-03-07,33.95,34.05,33.45,33.83,5156536
2017-03-08,33.88,34.49,33.65,33.78,4782080
2017-03-09,33.66,33.67,33.20,33.28,3432620
2017-03-10,33.29,33.76,33.20,33.56,3509662
2017-03-13,33.53,33.94,33.10,33.90,4274270
2017-03-14,33.88,34.07,33.64,33.91,3911324
2017-03-15,33.35,33.35,32.64,32.75,7227845
2017-03-16,32.47,33.08,32.47,33.01,3996587
2017-03-17,33.01,33.14,32.41,32.54,3415738
2017-03-20,32.48,32.86,32.01,32.24,3323741
2017-03-21,32.25,32.48,32.16,32.25,2380984
2017-03-22,32.30,32.68,32.16,32.50,3136906
2017-03-23,32.51,32.63,32.06,32.34,2942299
2017-03-24,32.45,32.50,32.16,32.40,2439381
2017-03-27,32.40,32.63,32.40,32.51,2707665
2017-03-28,32.53,32.71,32.41,32.55,2682879
2017-03-29,32.55,32.67,31.81,32.09,3537136
2017-03-30,31.93,31.99,31.11,31.19,3579314
2017-03-31,31.16,31.58,31.11,31.37,2984822
2017-04-05,31.27,31.94,31.08,31.80,3203220
2017-04-06,31.90,31.90,31.40,31.56,2934469
2017-04-07,31.56,32.26,31.50,32.19,4327203
2017-04-10,32.11,32.36,31.62,31.86,3410669
2017-04-11,31.99,33.34,31.87,33.10,10109385
2017-04-12,32.94,33.45,32.65,32.69,5980503
2017-04-13,32.59,32.90,32.35,32.41,3232746
2017-04-14,32.50,32.78,32.06,32.20,3310804
2017-04-17,32.26,32.26,31.13,31.50,2857589
2017-04-18,31.67,31.67,31.20,31.20,1940368
2017-04-19,31.23,31.30,30.47,30.70,2853733
2017-04-20,30.72,30.95,30.38,30.56,2052754
2017-04-21,30.57,30.70,30.20,30.37,1832820
2017-04-24,30.01,30.15,28.33,28.33,4878119
2017-04-25,28.00,28.87,28.00,28.07,3147700
2017-04-26,28.11,28.35,27.01,27.35,5145513
2017-04-27,27.36,27.38,25.90,26.84,5812010
2017-04-28,26.67,27.15,26.56,26.91,2759049
2017-05-02,27.10,27.15,26.60,27.09,2720561
2017-05-03,27.09,27.50,26.86,27.28,3122613
2017-05-04,27.30,27.56,26.81,27.31,3260698
2017-05-05,27.39,30.03,27.39,28.02,9420422
2017-05-08,27.50,27.66,26.35,26.45,4683410
2017-05-09,26.40,28.15,26.01,27.73,5969025
2017-05-10,27.75,28.19,27.35,27.64,4245908
2017-05-11,27.30,27.59,26.25,27.15,3531669
2017-05-12,27.10,27.38,26.76,26.77,1961528
2017-05-15,26.90,27.08,26.65,26.68,1607965
2017-05-16,26.68,27.07,26.15,27.02,3012370
2017-05-17,27.13,27.83,27.13,27.15,4062927
2017-05-18,26.90,27.38,26.74,26.77,2531836
2017-05-19,26.84,26.88,26.42,26.65,1847197
2017-05-22,26.53,26.78,26.00,26.07,2120680
2017-05-23,26.07,26.26,24.68,24.71,3711354
2017-05-24,24.69,24.98,23.85,24.89,2990757
2017-05-25,24.94,25.20,24.40,25.05,1981322
2017-05-26,25.03,25.31,24.81,25.21,1760266
2017-05-31,25.35,25.65,25.18,25.20,1581560
2017-06-01,25.17,25.33,24.55,24.55,1993866
2017-06-02,24.52,25.05,24.08,24.91,1617325
2017-06-05,24.96,25.21,24.87,25.02,1180781
2017-06-06,25.23,25.61,25.05,25.36,1624962
2017-06-07,25.47,25.85,25.36,25.66,2900004
2017-06-08,25.65,25.76,25.36,25.43,2552481
2017-06-09,25.43,25.85,25.10,25.60,2547783
2017-06-12,25.66,25.66,25.01,25.05,1997621
2017-06-13,24.90,25.55,24.78,25.52,2470772
2017-06-14,25.61,27.78,25.43,26.32,8629232
2017-06-15,26.15,26.78,26.08,26.36,4577478
2017-06-16,26.31,26.88,26.10,26.60,4259940
2017-06-19,26.60,27.25,26.58,26.89,4066531
2017-06-20,26.92,27.20,26.61,26.76,4016610
2017-06-21,27.02,27.29,26.31,26.49,3109764
2017-06-22,26.48,26.69,26.18,26.20,2757779
2017-06-23,26.30,26.65,25.91,26.46,2792236
2017-06-26,26.47,26.69,26.23,26.65,2642070
2017-06-27,26.65,27.06,26.55,26.96,3388028
2017-06-28,26.71,26.89,26.46,26.46,2352091
2017-06-29,26.68,26.95,26.48,26.67,1625565
2017-06-30,26.61,26.93,26.26,26.80,2379479
2017-07-03,26.81,26.95,26.44,26.79,2220808
2017-07-04,26.70,27.10,26.68,26.90,2579797
2017-07-05,26.93,27.00,26.68,26.95,2351964
2017-07-06,26.95,28.10,26.95,27.65,8040803
2017-07-07,27.50,28.08,27.23,27.90,6486704
2017-07-10,28.22,28.43,27.77,27.78,6064116
2017-07-11,27.95,27.96,27.15,27.15,3368293
2017-07-12,27.16,27.39,26.63,27.26,3148011
2017-07-13,27.28,27.68,27.00,27.40,3085369
2017-07-14,27.29,28.10,27.28,27.89,5423106
2017-07-17,27.62,27.76,25.26,25.30,6202144
2017-07-18,25.21,25.77,25.11,25.64,2652600
2017-07-19,25.67,26.09,25.45,25.95,2359807
2017-07-20,25.88,26.57,25.76,26.23,3347101
