Date,Open,High,Low,Close,Vol
2019-09-27,3.14,3.16,3.12,3.13,6270068
2019-09-30,3.15,3.18,3.12,3.15,5749842
2019-10-08,3.15,3.16,3.12,3.13,6178488
2019-10-09,3.12,3.14,3.08,3.12,6880627
2019-10-10,3.12,3.18,3.12,3.16,8124604
2019-10-11,3.17,3.18,3.14,3.16,9112070
2019-10-14,3.18,3.25,3.18,3.23,9897530
2019-10-15,3.23,3.25,3.20,3.23,6784252
2019-10-16,3.24,3.26,3.20,3.20,6825336
2019-10-17,3.20,3.22,3.17,3.18,6837762
2019-10-18,3.18,3.20,3.13,3.13,7020085
2019-10-21,3.13,3.13,3.06,3.11,8631438
2019-10-22,3.10,3.13,3.09,3.13,6147902
2019-10-23,3.13,3.13,3.09,3.11,5326620
2019-10-24,3.11,3.12,3.08,3.10,5327096
2019-10-25,3.10,3.13,3.08,3.11,7208125
2019-10-28,3.12,3.16,3.11,3.16,7989978
2019-10-29,3.15,3.16,3.11,3.12,6147496
2019-10-30,3.18,3.43,3.17,3.43,81489696
2019-10-31,3.43,3.49,3.30,3.31,71385200
2019-11-01,3.29,3.43,3.27,3.41,46681000
2019-11-04,3.40,3.59,3.35,3.58,64406148
2019-11-05,3.53,3.60,3.51,3.52,46630504
2019-11-06,3.52,3.57,3.46,3.47,27233344
2019-11-07,3.47,3.53,3.40,3.50,29257512
2019-11-08,3.51,3.52,3.41,3.41,23262736
2019-11-11,3.41,3.46,3.36,3.39,19368106
2019-11-12,3.36,3.43,3.34,3.42,13336814
2019-11-13,3.37,3.37,3.30,3.33,18199560
2019-11-14,3.34,3.41,3.33,3.38,14403539
2019-11-15,3.36,3.39,3.32,3.32,10992780
2019-11-18,3.30,3.34,3.28,3.33,12514828
2019-11-19,3.32,3.38,3.31,3.38,13121004
2019-11-20,3.37,3.47,3.36,3.44,24680720
2019-11-21,3.42,3.45,3.39,3.42,12061017
2019-11-22,3.42,3.45,3.33,3.35,18334232
2019-11-25,3.37,3.50,3.35,3.47,30198460
2019-11-26,3.47,3.53,3.44,3.46,20600128
2019-11-27,3.46,3.47,3.42,3.44,16751902
2019-11-28,3.44,3.46,3.36,3.38,14008420
2019-11-29,3.39,3.42,3.36,3.42,9752880
2019-12-02,3.42,3.46,3.37,3.39,10935540
2019-12-03,3.37,3.42,3.36,3.40,8780453
2019-12-04,3.39,3.45,3.37,3.44,11917669
2019-12-05,3.45,3.45,3.41,3.45,16197615
2019-12-06,3.45,3.49,3.41,3.49,19173076
2019-12-09,3.50,3.53,3.46,3.48,18859072
2019-12-10,3.48,3.48,3.43,3.48,12216756
2019-12-11,3.49,3.49,3.42,3.43,14389978
2019-12-12,3.43,3.46,3.39,3.40,11572047
2019-12-13,3.43,3.46,3.41,3.45,12966504
2019-12-16,3.45,3.54,3.45,3.51,30875230
2019-12-17,3.53,3.57,3.50,3.56,31992804
2019-12-18,3.57,3.57,3.51,3.53,19780280
2019-12-19,3.53,3.65,3.52,3.61,28289804
2019-12-20,3.61,3.83,3.60,3.67,45634708
2019-12-23,3.69,3.75,3.63,3.63,37782528
2019-12-24,3.66,3.67,3.58,3.66,20019476
2019-12-25,3.71,3.82,3.66,3.68,30636912
2019-12-26,3.66,3.70,3.63,3.70,17579904
2019-12-27,3.69,3.70,3.58,3.59,24863250
2019-12-30,3.57,3.64,3.51,3.63,20635124
2019-12-31,3.61,3.71,3.60,3.66,15785507
2020-01-02,3.69,3.73,3.66,3.66,32368760
2020-01-03,3.66,3.69,3.61,3.64,25711440
2020-01-06,3.66,3.79,3.61,3.77,41367960
2020-01-07,3.75,3.93,3.74,3.92,59342080
2020-01-08,3.93,3.99,3.84,3.85,66743084
2020-01-09,3.92,3.92,3.81,3.87,34164988
2020-01-10,3.87,3.88,3.78,3.81,23222100
2020-01-13,3.82,3.84,3.76,3.84,18306404
2020-01-14,3.75,3.80,3.68,3.76,46368088
2020-01-15,3.76,3.78,3.74,3.76,17394120
2020-01-16,3.76,3.78,3.68,3.69,19558722
2020-01-17,3.70,3.71,3.64,3.66,17357842
2020-01-20,3.67,3.70,3.62,3.69,18593624
2020-01-21,3.68,3.69,3.61,3.62,17548130
2020-01-22,3.60,3.70,3.50,3.67,22026168
2020-01-23,3.62,3.66,3.50,3.55,20496520
2020-02-03,3.20,3.20,3.20,3.20,7195000
2020-02-04,2.99,3.27,2.99,3.24,31832124
2020-02-05,3.23,3.35,3.23,3.26,22258300
2020-02-06,3.27,3.32,3.24,3.30,21886104
2020-02-07,3.26,3.38,3.26,3.36,23191632
2020-02-10,3.35,3.40,3.31,3.40,16657608
2020-02-11,3.39,3.41,3.34,3.35,19013160
2020-02-12,3.41,3.69,3.41,3.69,91036920
2020-02-13,3.70,4.05,3.69,3.77,138908608
2020-02-14,3.68,3.80,3.62,3.72,66457872
2020-02-17,3.70,3.85,3.67,3.81,61949704
2020-02-18,3.82,3.97,3.77,3.91,85583328
2020-02-19,3.86,3.90,3.75,3.75,68884168
2020-02-20,3.73,3.94,3.72,3.91,77789536
2020-02-21,3.91,3.98,3.86,3.88,70078496
2020-02-24,3.84,3.85,3.77,3.84,60690648
2020-02-25,3.74,3.79,3.66,3.78,56240872
2020-02-26,3.76,3.93,3.71,3.84,75581072
2020-02-27,3.98,3.98,3.78,3.79,55455008
2020-02-28,3.62,3.74,3.51,3.54,55706288
2020-03-02,3.57,3.70,3.57,3.66,35039620
2020-03-03,3.71,3.77,3.63,3.68,40944324
2020-03-04,3.65,3.71,3.62,3.70,26085462
2020-03-05,3.75,3.96,3.73,3.89,92382880
2020-03-06,3.83,3.89,3.80,3.85,50541108
2020-03-09,3.75,3.86,3.68,3.70,50673952
2020-03-10,3.65,3.86,3.58,3.85,52960376
2020-03-11,3.85,3.99,3.82,3.83,74165560
2020-03-12,3.77,3.84,3.70,3.75,41677756
2020-03-13,3.55,3.75,3.55,3.71,40732300
2020-03-16,3.77,3.79,3.56,3.56,43036880
2020-03-17,3.55,3.63,3.41,3.55,32161310
2020-03-18,3.59,3.60,3.38,3.40,39980432
2020-03-19,3.38,3.48,3.34,3.44,37852176
2020-03-20,3.45,3.47,3.37,3.43,23884696
2020-03-23,3.32,3.38,3.26,3.26,24779476
2020-03-24,3.33,3.36,3.25,3.31,20406908
2020-03-25,3.38,3.42,3.34,3.39,28802976
2020-03-26,3.37,3.38,3.31,3.32,19566316
2020-03-27,3.35,3.39,3.32,3.34,16456996
2020-03-30,3.29,3.29,3.21,3.25,19553240
2020-03-31,3.28,3.29,3.22,3.23,14497675
2020-04-01,3.23,3.27,3.21,3.22,11760132
2020-04-02,3.19,3.30,3.18,3.29,16810140
2020-04-03,3.27,3.29,3.22,3.24,16141027
2020-04-07,3.28,3.32,3.26,3.32,33021816
2020-04-08,3.29,3.34,3.28,3.32,18893262
2020-04-09,3.33,3.36,3.31,3.33,18578458
2020-04-10,3.33,3.34,3.25,3.26,16729869
2020-04-13,3.24,3.27,3.22,3.24,11303074
2020-04-14,3.25,3.29,3.24,3.29,15539057
2020-04-15,3.30,3.33,3.28,3.28,18501124
2020-04-16,3.26,3.36,3.25,3.32,27989446
2020-04-17,3.33,3.36,3.32,3.34,20309508
2020-04-20,3.40,3.43,3.35,3.37,23510300
2020-04-21,3.35,3.35,3.29,3.32,19217900
2020-04-22,3.29,3.37,3.27,3.37,22866628
2020-04-23,3.36,3.38,3.33,3.34,13479119
2020-04-24,3.33,3.34,3.27,3.29,15770376
2020-04-27,3.29,3.33,3.27,3.30,15290896
2020-04-28,3.29,3.30,3.17,3.24,18179062
2020-04-29,3.24,3.28,3.23,3.25,13583311
2020-04-30,3.26,3.35,3.26,3.33,25648196
2020-05-06,3.30,3.39,3.28,3.38,25875336
2020-05-07,3.38,3.38,3.33,3.34,15382120
2020-05-08,3.36,3.39,3.34,3.37,15843237
2020-05-11,3.37,3.45,3.36,3.41,25814136
2020-05-12,3.41,3.43,3.34,3.42,29498442
2020-05-13,3.43,3.55,3.39,3.52,48940372
2020-05-14,3.49,3.51,3.43,3.45,28993260
2020-05-15,3.47,3.48,3.40,3.40,24277688
2020-05-18,3.44,3.44,3.38,3.40,21294384
2020-05-19,3.43,3.43,3.38,3.42,29566204
2020-05-20,3.40,3.41,3.37,3.38,16736780
2020-05-21,3.38,3.39,3.30,3.33,27017148
2020-05-22,3.31,3.32,3.26,3.27,19643666
2020-05-25,3.28,3.28,3.24,3.26,14160912
2020-05-26,3.27,3.31,3.26,3.30,13930034
2020-05-27,3.31,3.31,3.25,3.28,14926651
2020-05-28,3.28,3.30,3.24,3.28,13302316
2020-05-29,3.28,3.28,3.19,3.19,34389260
2020-06-01,3.19,3.29,3.18,3.28,29875068
2020-06-02,3.28,3.32,3.27,3.31,19133836
2020-06-03,3.32,3.33,3.28,3.28,20588512
2020-06-04,3.30,3.31,3.28,3.30,14252746
2020-06-05,3.30,3.31,3.28,3.30,12697654
2020-06-08,3.31,3.33,3.30,3.31,14881508
2020-06-09,3.32,3.33,3.30,3.31,14818466
2020-06-10,3.31,3.31,3.27,3.29,14793969
2020-06-11,3.28,3.29,3.24,3.26,16753673
2020-06-12,3.21,3.26,3.20,3.25,17289432
2020-06-15,3.24,3.30,3.23,3.28,17958636
2020-06-16,3.29,3.32,3.28,3.29,10775375
2020-06-17,3.30,3.31,3.28,3.29,11379537
2020-06-18,3.29,3.32,3.28,3.32,12953419
2020-06-19,3.31,3.32,3.29,3.32,16673964
2020-06-22,3.30,3.33,3.30,3.31,12785833
2020-06-23,3.31,3.32,3.27,3.28,11162482
2020-06-24,3.29,3.35,3.28,3.34,21750076
2020-06-29,3.32,3.43,3.31,3.37,29093212
2020-06-30,3.38,3.39,3.35,3.38,15110212
2020-07-01,3.38,3.42,3.36,3.41,21305532
2020-07-02,3.41,3.47,3.40,3.46,29039548
2020-07-03,3.47,3.53,3.45,3.50,35490684
2020-07-06,3.48,3.53,3.41,3.52,64219224
2020-07-07,3.54,3.60,3.46,3.49,62460988
2020-07-08,3.69,3.84,3.61,3.84,58424724
2020-07-09,4.00,4.21,3.91,4.00,198043104
2020-07-10,4.00,4.06,3.87,3.90,105854520
2020-07-13,3.92,4.01,3.86,3.98,85593552
2020-07-14,4.04,4.04,3.90,3.98,57565136
2020-07-15,3.99,4.04,3.85,3.88,66127464
2020-07-16,3.88,3.92,3.72,3.73,65591652
2020-07-17,3.76,3.79,3.64,3.67,45414648
2020-07-20,3.73,3.96,3.72,3.94,71879584
2020-07-21,3.97,4.00,3.88,3.93,42834728
2020-07-22,3.96,3.99,3.89,3.93,55689060
2020-07-23,3.91,3.93,3.76,3.92,63394784
2020-07-24,3.91,4.13,3.83,3.86,113807896
2020-07-27,3.90,4.05,3.87,3.89,67999600
2020-07-28,3.92,3.94,3.81,3.87,48490824
2020-07-29,3.86,4.04,3.82,4.03,85870048
2020-07-30,4.10,4.43,4.10,4.43,120771408
2020-07-31,4.87,4.87,4.87,4.87,34718828
2020-08-03,5.36,5.36,4.97,5.02,396074624
2020-08-04,4.91,5.52,4.91,5.52,427800768
2020-08-05,5.40,5.75,5.16,5.28,341509216
2020-08-06,5.28,5.39,4.97,5.10,215027712
2020-08-07,4.97,5.07,4.83,4.97,154000608
2020-08-10,4.87,5.30,4.82,5.12,189975600
2020-08-11,5.22,5.34,5.04,5.11,165782992
2020-08-12,5.04,5.13,4.82,4.96,110011152
2020-08-13,4.96,5.22,4.92,5.11,106046096
2020-08-14,5.08,5.10,4.91,5.02,67371856
2020-08-17,4.98,5.12,4.91,5.02,89390584
2020-08-18,4.99,5.06,4.93,4.97,67102220
2020-08-19,4.93,4.96,4.82,4.82,94890632
2020-08-20,4.75,4.79,4.52,4.54,116722784
2020-08-21,4.59,4.65,4.47,4.54,73337744
2020-08-24,4.57,4.63,4.47,4.57,52131272
2020-08-25,4.65,4.65,4.41,4.45,89781240
2020-08-26,4.44,4.48,4.29,4.36,75263912
2020-08-27,4.38,4.44,4.27,4.41,54831720
2020-08-28,4.41,4.49,4.36,4.48,44383768
2020-08-31,4.51,4.56,4.44,4.45,59426096
2020-09-01,4.47,4.49,4.36,4.43,41004160
2020-09-02,4.44,4.54,4.40,4.47,42712932
2020-09-03,4.47,4.52,4.36,4.38,41967792
2020-09-04,4.30,4.35,4.26,4.29,42174380
2020-09-07,4.29,4.32,4.15,4.17,47651432
2020-09-08,4.17,4.45,4.13,4.42,92717320
2020-09-09,4.33,4.55,4.32,4.39,83880728
2020-09-10,4.42,4.44,4.22,4.24,44449008
2020-09-11,4.26,4.54,4.20,4.50,86739920
2020-09-14,4.60,4.74,4.52,4.59,139367968
2020-09-15,4.57,4.70,4.48,4.54,74359680
2020-09-16,4.54,4.75,4.46,4.65,117577728
2020-09-17,4.64,4.64,4.51,4.56,62670068
2020-09-18,4.53,4.74,4.50,4.72,89565760
2020-09-21,4.75,4.83,4.66,4.69,71785384
2020-09-22,4.64,4.67,4.54,4.58,55809820
2020-09-23,4.58,4.68,4.56,4.64,61597112
2020-09-24,4.58,4.62,4.37,4.38,77597720
2020-09-25,4.40,4.43,4.20,4.27,63027432
2020-09-28,4.30,4.42,4.29,4.32,41528752
2020-09-29,4.37,4.41,4.31,4.32,34287004
2020-09-30,4.32,4.75,4.28,4.63,127933544
2020-10-09,4.88,5.09,4.86,5.09,82820232
2020-10-12,5.18,5.24,4.95,5.13,200048848
2020-10-13,5.09,5.36,5.01,5.13,151152928
2020-10-14,5.09,5.23,5.03,5.15,133938200
2020-10-15,5.16,5.16,4.98,5.04,100443400
2020-10-16,5.04,5.08,4.86,4.93,82610864
2020-10-19,4.99,5.00,4.75,4.79,75672720
2020-10-20,4.78,4.86,4.72,4.84,68167464
2020-10-21,4.85,4.94,4.68,4.70,77880448
2020-10-22,4.67,4.72,4.58,4.72,51826436
2020-10-23,4.68,4.69,4.56,4.58,46243672
2020-10-26,4.55,4.62,4.48,4.58,36520168
2020-10-27,4.55,4.60,4.50,4.58,33319664
2020-10-28,4.59,4.74,4.51,4.68,55624616
2020-10-29,4.61,4.71,4.59,4.66,41089036
2020-10-30,4.65,4.70,4.45,4.50,52076904
2020-11-02,4.37,4.40,4.27,4.35,71345360
2020-11-03,4.36,4.79,4.36,4.78,135739312
2020-11-04,4.74,4.84,4.57,4.62,86629040
2020-11-05,4.68,4.72,4.60,4.69,59700712
2020-11-06,4.72,5.07,4.65,4.97,161423456
2020-11-09,5.00,5.09,4.86,4.98,117130368
2020-11-10,4.98,4.99,4.82,4.85,69668784
2020-11-11,4.83,4.88,4.68,4.71,57902732
2020-11-12,4.72,4.77,4.62,4.65,43702440
2020-11-13,4.60,4.64,4.55,4.60,34080712
2020-11-16,4.63,4.68,4.57,4.65,41427908
2020-11-17,4.64,4.66,4.56,4.66,37034028
2020-11-18,4.64,4.77,4.62,4.75,46944816
2020-11-19,4.72,4.79,4.68,4.76,38729008
2020-11-20,4.73,4.78,4.68,4.76,39669424
2020-11-23,4.86,5.03,4.82,4.87,90878912
2020-11-24,4.90,4.94,4.83,4.86,50348716
2020-11-25,4.86,5.08,4.86,4.88,93101496
2020-11-26,4.91,5.11,4.86,5.07,133697064
2020-11-27,5.09,5.13,4.89,4.95,80015784
2020-11-30,4.94,4.94,4.83,4.83,64073336
2020-12-01,4.81,4.91,4.73,4.86,51182072
2020-12-02,4.88,4.89,4.79,4.82,42599780
2020-12-03,4.82,4.83,4.74,4.76,31764496
2020-12-04,4.77,4.85,4.74,4.82,29436572
2020-12-07,4.82,4.94,4.75,4.89,57423036
2020-12-08,4.85,4.86,4.77,4.77,39953904
2020-12-09,4.77,4.78,4.57,4.57,62328356
2020-12-10,4.56,4.71,4.48,4.62,45443120
2020-12-11,4.64,4.69,4.48,4.54,41747044
2020-12-14,4.60,4.74,4.58,4.68,56774828
2020-12-15,4.69,4.70,4.61,4.68,33020076
2020-12-16,4.69,4.91,4.68,4.85,96147752
2020-12-17,4.85,4.85,4.71,4.84,58404072
2020-12-18,4.88,4.99,4.85,4.90,95071104
2020-12-21,5.00,5.13,4.92,5.06,146920880
2020-12-22,5.05,5.10,4.85,4.86,125490480
2020-12-23,4.93,5.35,4.93,5.35,142047264
2020-12-24,5.65,5.89,5.52,5.89,485615136
2020-12-25,5.99,6.48,5.88,6.48,274265216
2020-12-28,7.13,7.13,6.72,7.13,623830080
2020-12-29,7.00,7.06,6.42,6.42,457032960
2020-12-30,6.48,7.02,6.48,6.61,454935488
2020-12-31,6.62,7.27,6.61,7.27,514162688
2021-01-04,7.46,8.00,7.40,8.00,204821232
2021-01-05,8.50,8.80,7.51,7.88,649524096
2021-01-06,8.18,8.55,7.65,8.28,546300224
2021-01-07,8.16,8.45,7.68,7.87,428043200
2021-01-08,7.60,7.88,7.33,7.51,316304256
2021-01-11,7.38,7.75,7.01,7.13,332118656
2021-01-12,7.03,7.25,6.85,7.15,268620096
2021-01-13,7.06,7.78,6.91,7.32,352765888
2021-01-14,7.14,7.40,6.88,6.91,230582096
2021-01-15,6.92,7.60,6.92,7.34,303827360
2021-01-18,7.36,7.46,7.05,7.44,236682736
2021-01-19,7.35,7.98,7.06,7.10,316613568
2021-01-20,6.91,7.03,6.42,6.90,230289136
2021-01-21,6.85,7.45,6.69,7.17,274912896
2021-01-22,7.15,7.36,7.03,7.13,215260400
2021-01-25,7.12,7.78,7.00,7.44,310108992
2021-01-26,7.25,7.30,6.90,6.93,202828080
2021-01-27,6.91,7.10,6.72,7.08,145063008
2021-01-28,6.93,6.93,6.37,6.40,230918080
2021-01-29,6.46,6.52,6.01,6.22,160100944
2021-02-01,6.14,6.33,6.04,6.26,123454008
2021-02-02,6.23,6.33,6.06,6.19,114146816
2021-02-03,6.19,6.23,5.94,5.95,123707992
2021-02-04,5.88,6.06,5.69,5.77,122755336
2021-02-05,5.77,5.86,5.52,5.55,121129696
2021-02-08,5.50,5.67,5.42,5.61,96522304
2021-02-09,5.67,5.90,5.63,5.84,146595168
2021-02-10,5.82,5.95,5.75,5.86,121831160
2021-02-18,5.94,6.18,5.94,5.98,117022152
2021-02-19,5.90,6.12,5.86,6.09,102780872
2021-02-22,6.10,6.43,6.00,6.26,147872160
2021-02-23,6.40,6.89,6.40,6.89,276870240
2021-02-24,6.80,7.20,6.70,6.83,267338608
2021-02-25,6.80,6.80,6.37,6.67,178267904
2021-02-26,6.40,6.68,6.34,6.45,116503360
2021-03-01,6.59,6.95,6.51,6.84,149946624
2021-03-02,7.02,7.50,6.92,7.25,254143504
2021-03-03,7.14,7.54,7.09,7.27,205796832
2021-03-04,7.28,7.28,6.91,6.99,164178112
2021-03-05,6.88,7.17,6.81,6.90,129063464
2021-03-08,6.99,7.45,6.88,7.20,224840304
2021-03-09,7.10,7.13,6.48,6.58,196303920
2021-03-10,6.68,6.81,6.53,6.56,105415520
2021-03-11,6.46,6.78,6.23,6.73,146460864
2021-03-12,6.89,7.40,6.71,7.40,348921120
2021-03-15,7.59,7.76,7.25,7.34,337366528
2021-03-16,7.32,7.75,7.32,7.64,289292800
2021-03-17,7.42,7.50,7.01,7.42,193662432
2021-03-18,7.32,7.57,7.25,7.26,160628304
2021-03-19,7.11,7.90,7.06,7.58,294003584
2021-03-22,7.82,8.30,7.82,8.16,300147200
2021-03-23,8.01,8.05,7.52,7.53,274087136
2021-03-24,7.53,8.28,7.53,8.06,372289440
2021-03-25,7.81,7.82,7.25,7.25,296013120
2021-03-26,7.10,7.58,7.04,7.32,216161872
2021-03-29,7.32,7.52,7.09,7.18,185016928
2021-03-30,7.08,7.12,6.66,7.03,197137760
2021-03-31,7.02,7.08,6.81,6.85,132544872
2021-04-01,6.86,7.27,6.81,7.17,191601536
2021-04-02,7.18,7.20,6.89,6.96,131706496
2021-04-06,6.84,7.09,6.84,7.02,95029128
2021-04-07,7.03,7.17,6.94,7.14,126142264
2021-04-08,7.10,7.10,6.82,6.85,134556448
2021-04-09,6.75,6.95,6.71,6.77,78465048
2021-04-12,6.73,6.87,6.64,6.71,81874096
2021-04-13,6.66,6.68,6.35,6.40,100107920
2021-04-14,6.51,6.62,6.43,6.57,68015168
2021-04-15,6.57,6.57,6.43,6.49,46045812
2021-04-16,6.49,6.57,6.48,6.53,46188712
2021-04-19,6.53,6.74,6.53,6.67,78778640
2021-04-20,6.65,6.94,6.61,6.85,116542656
2021-04-21,6.81,6.81,6.66,6.72,60996264
2021-04-22,6.71,6.81,6.65,6.70,52539240
2021-04-23,6.78,6.80,6.58,6.65,66908160
2021-04-26,6.60,6.66,6.46,6.51,62612368
2021-04-27,6.52,6.53,6.26,6.32,67044968
2021-04-28,6.35,6.47,6.32,6.37,44139408
2021-04-29,6.35,6.43,6.27,6.31,43068048
2021-04-30,6.32,6.33,6.11,6.17,66338068
2021-05-06,6.20,6.39,6.16,6.34,65148028
2021-05-07,6.37,6.48,6.25,6.40,67388416
2021-05-10,6.40,6.53,6.25,6.48,69994432
2021-05-11,6.49,6.79,6.39,6.74,137529440
2021-05-12,6.67,6.72,6.55,6.64,76438088
2021-05-13,6.55,6.63,6.43,6.43,60345396
2021-05-14,6.43,6.57,6.40,6.53,50330096
2021-05-17,6.52,6.65,6.45,6.58,59419988
2021-05-18,6.53,6.56,6.39,6.49,58429220
2021-05-19,6.46,6.75,6.43,6.73,132221568
2021-05-20,6.77,6.85,6.60,6.63,100799384
2021-05-21,6.72,7.08,6.67,6.90,194228528
2021-05-24,6.98,7.05,6.81,6.92,121958160
2021-05-25,6.83,6.87,6.67,6.78,94638808
2021-05-26,6.74,6.94,6.68,6.82,93460640
2021-05-27,6.80,6.91,6.74,6.79,81531144
2021-05-28,6.76,6.85,6.60,6.63,102331288
2021-05-31,6.63,6.80,6.60,6.78,97375512
2021-06-01,6.78,6.82,6.61,6.65,91001960
2021-06-02,6.62,6.70,6.50,6.51,78004872
2021-06-03,6.49,6.50,6.36,6.41,67697992
2021-06-04,6.39,6.43,6.36,6.38,42567108
2021-06-07,6.38,6.49,6.38,6.45,42772584
2021-06-08,6.45,6.45,6.25,6.28,64382824
2021-06-09,6.27,6.32,6.20,6.28,40703368
2021-06-10,6.25,6.47,6.24,6.44,66268168
2021-06-11,6.42,6.57,6.39,6.44,72902232
2021-06-15,6.46,6.48,6.25,6.25,53703120
2021-06-16,6.22,6.23,5.95,6.02,67130792
2021-06-17,6.04,6.09,5.99,6.03,38462936
2021-06-18,6.06,6.15,5.86,6.13,58385324
2021-06-21,6.08,6.21,6.06,6.19,48846528
2021-06-22,6.20,6.41,6.16,6.39,76257472
2021-06-23,6.41,6.46,6.30,6.34,62752480
2021-06-24,6.43,6.87,6.36,6.69,185554848
2021-06-25,6.60,6.62,6.42,6.54,117340912
2021-06-28,6.54,6.63,6.46,6.50,68770392
2021-06-29,6.50,6.57,6.37,6.38,73469952
2021-06-30,6.38,6.42,6.19,6.23,78298736
2021-07-01,6.25,6.28,6.09,6.11,51043808
2021-07-02,6.10,6.15,6.05,6.07,41544812
2021-07-05,6.07,6.13,6.01,6.13,41920660
2021-07-06,6.10,6.20,6.06,6.18,50364200
2021-07-07,6.16,6.20,6.08,6.17,53100632
2021-07-08,6.25,6.40,6.22,6.24,82935152
2021-07-09,6.21,6.34,6.10,6.32,68680376
2021-07-12,6.35,6.39,6.26,6.30,64663760
2021-07-13,6.30,6.78,6.26,6.63,196480832
2021-07-14,6.68,6.82,6.51,6.56,146913200
2021-07-15,6.51,6.51,6.31,6.43,92051064
2021-07-16,6.46,7.07,6.44,6.76,222183648
2021-07-19,6.82,6.95,6.67,6.69,129660352
2021-07-20,6.64,6.86,6.56,6.81,105886208
2021-07-21,6.65,6.89,6.62,6.74,149999472
2021-07-22,6.77,7.41,6.69,6.99,233945968
2021-07-23,6.99,7.13,6.86,7.09,193716832
2021-07-26,7.07,7.08,6.71,6.93,146366144
2021-07-27,6.93,7.03,6.52,6.54,146495712
2021-07-28,6.53,6.53,5.98,6.14,126325200
2021-07-29,6.25,6.45,6.20,6.38,109910384
2021-07-30,6.37,7.02,6.30,7.02,296658624
2021-08-02,7.25,7.48,7.03,7.38,360590368
2021-08-03,7.28,7.43,7.06,7.13,202386432
2021-08-04,7.16,7.35,7.11,7.24,170601056
2021-08-05,7.18,7.33,7.07,7.10,128680592
2021-08-06,7.08,7.19,7.04,7.10,98488680
2021-08-09,7.10,7.12,6.81,6.99,114801784
2021-08-10,6.99,7.27,6.95,7.08,152482688
2021-08-11,7.06,7.61,7.02,7.51,248071008
2021-08-12,7.41,7.50,7.26,7.39,145059744
2021-08-13,7.35,7.49,7.30,7.41,116071944
2021-08-16,7.35,7.41,7.07,7.10,126234488
2021-08-17,7.11,7.27,6.84,6.87,113995408
2021-08-18,6.87,6.99,6.82,6.93,73333600
2021-08-19,6.88,6.94,6.61,6.90,93292440
2021-08-20,6.86,7.01,6.71,6.93,74284952
2021-08-23,6.93,7.09,6.90,7.05,108034096
2021-08-24,7.06,7.07,6.92,6.94,80116520
2021-08-25,6.89,7.16,6.77,7.15,136044848
2021-08-26,7.18,7.22,6.98,6.98,122142472
2021-08-27,6.92,7.34,6.87,7.31,199810096
2021-08-30,7.34,7.61,7.25,7.55,233764144
2021-08-31,7.50,7.57,7.36,7.57,139254912
2021-09-01,7.57,8.33,7.46,8.18,486285856
2021-09-02,8.09,8.95,7.77,8.62,453115200
2021-09-03,8.73,9.35,8.61,9.20,482108704
2021-09-06,9.50,9.78,8.89,9.50,402302752
2021-09-07,9.33,9.57,9.10,9.46,318679200
2021-09-08,9.85,9.98,8.91,8.95,444156544
2021-09-09,8.73,8.95,8.55,8.68,285529152
2021-09-10,8.65,8.80,8.33,8.43,224985728
2021-09-13,8.57,9.07,8.45,9.02,277360032
2021-09-14,8.85,8.93,8.57,8.59,200625872
2021-09-15,8.67,9.38,8.65,9.20,270112576
2021-09-16,9.08,9.39,8.88,8.92,209443600
2021-09-17,8.90,9.81,8.89,9.65,415223616
2021-09-22,9.65,10.62,9.58,10.62,396850176
2021-09-23,11.47,11.68,11.08,11.31,523049504
2021-09-24,11.39,12.10,11.06,11.81,504245600
2021-09-27,12.28,12.46,10.85,11.34,437946624
2021-09-28,11.65,12.47,11.61,12.47,337737216
2021-09-29,12.62,13.56,11.94,12.27,585618816
2021-09-30,11.11,12.95,11.11,12.57,533194112
2021-10-08,12.21,12.36,11.31,11.52,407267840
2021-10-11,11.35,11.39,10.64,10.69,305055744
2021-10-12,10.69,10.92,10.05,10.84,321463296
2021-10-13,10.50,10.50,9.76,9.76,301686720
2021-10-14,9.76,10.19,9.60,9.91,263806240
2021-10-15,9.88,10.54,9.42,10.39,363939072
2021-10-18,10.22,10.78,10.20,10.59,285542016
2021-10-19,10.40,10.93,10.10,10.69,259757216
2021-10-20,10.48,11.29,10.37,11.04,298665056
2021-10-21,10.85,10.94,10.60,10.60,203029280
2021-10-22,10.76,10.76,9.90,9.92,249055728
2021-10-25,10.12,10.31,9.96,10.06,201609776
2021-10-26,10.20,10.82,10.20,10.47,287727936
2021-10-27,10.48,11.21,10.23,11.11,365658880
2021-10-28,11.00,11.60,10.55,11.20,349121344
2021-10-29,11.01,11.22,10.47,11.14,235555632
2021-11-01,11.00,11.56,10.78,11.43,270748512
2021-11-02,11.25,11.32,10.53,10.68,232678064
2021-11-03,10.68,10.68,9.94,10.04,208720976
2021-11-04,10.19,10.44,10.04,10.26,168406864
2021-11-05,10.13,10.14,9.42,9.48,240554064
2021-11-08,9.40,9.57,9.23,9.47,121932536
2021-11-09,9.85,9.93,9.47,9.56,154433328
2021-11-10,9.45,9.62,9.19,9.60,132487992
2021-11-11,9.62,9.68,9.38,9.42,110640264
2021-11-12,9.46,9.84,9.43,9.70,157914512
2021-11-15,9.71,9.71,9.35,9.50,111515968
2021-11-16,9.40,9.48,9.01,9.04,143028032
2021-11-17,9.00,9.34,8.93,9.26,118972376
