Date,Open,High,Low,Close,Vol
2017-03-16,8.26,8.45,8.25,8.36,24264945
2017-03-17,8.36,8.40,8.23,8.23,21827360
2017-03-20,8.25,8.25,7.79,7.98,27939951
2017-03-21,7.96,7.96,7.77,7.91,14356406
2017-03-22,7.60,7.74,7.52,7.66,24242912
2017-03-23,7.58,7.76,7.55,7.75,19401721
2017-03-24,7.75,7.75,7.59,7.62,13969551
2017-03-27,7.57,7.57,7.38,7.51,16343161
2017-03-28,7.54,7.95,7.50,7.78,24516974
2017-03-29,7.73,7.76,7.50,7.58,16594723
2017-03-30,7.48,7.49,7.30,7.33,15422857
2017-03-31,7.27,7.41,7.20,7.24,12169871
2017-04-05,7.24,7.55,6.65,7.49,25765008
2017-04-07,7.12,7.12,7.12,7.12,1082800
2017-04-10,6.76,6.76,6.76,6.76,1127800
2017-04-11,6.42,6.42,6.42,6.42,2554200
2017-04-12,6.10,6.37,6.10,6.18,37957003
2017-04-13,6.06,6.30,6.03,6.21,18637323
2017-04-14,6.19,6.25,6.12,6.22,11581670
2017-04-17,6.18,6.20,6.06,6.11,11346995
2017-04-18,6.10,6.11,5.80,5.80,20728301
2017-04-19,5.68,5.80,5.51,5.51,18873025
2017-04-20,5.52,5.63,5.48,5.60,11641927
2017-04-21,5.61,5.74,5.60,5.63,10007683
2017-04-24,5.60,5.60,5.35,5.35,11591304
2017-04-25,5.18,5.37,5.18,5.34,9032194
2017-04-26,5.30,5.44,5.27,5.37,8296374
2017-04-27,5.36,5.40,5.14,5.38,9871006
2017-04-28,5.31,5.45,5.28,5.43,9871399
2017-05-02,5.41,5.43,5.33,5.36,6915814
2017-05-03,5.36,5.43,5.31,5.38,7441816
2017-05-04,5.40,5.41,5.31,5.34,5715414
2017-05-05,5.32,5.32,5.07,5.07,14605667
2017-05-08,5.07,5.10,4.83,4.87,10190780
2017-05-09,4.77,4.95,4.76,4.89,7752846
2017-05-10,4.88,4.92,4.65,4.65,10250821
2017-05-11,4.55,4.61,4.42,4.51,12106169
2017-05-12,4.49,4.52,4.33,4.47,8165343
2017-05-15,4.44,4.69,4.44,4.69,11176029
2017-05-16,4.70,4.88,4.65,4.84,14907754
2017-05-17,4.84,4.88,4.78,4.79,9211091
2017-05-18,4.65,4.73,4.65,4.70,6423964
2017-05-19,4.77,4.94,4.76,4.94,13614298
2017-05-22,4.94,4.95,4.69,4.69,13210800
2017-05-23,4.58,4.62,4.46,4.46,8926864
2017-05-24,4.35,4.53,4.28,4.48,6621328
2017-05-25,4.45,4.63,4.45,4.60,6867136
2017-05-26,4.59,4.63,4.56,4.57,4757992
2017-05-31,4.63,4.65,4.51,4.51,5415871
2017-06-01,4.47,4.49,4.28,4.28,7513700
2017-06-02,4.26,4.31,4.10,4.29,6795393
2017-06-05,4.30,4.39,4.29,4.39,5985242
2017-06-06,4.39,4.49,4.34,4.42,4854656
2017-06-07,4.41,4.52,4.38,4.50,5624384
2017-06-08,4.50,4.54,4.45,4.52,5729570
2017-06-09,4.59,4.60,4.47,4.50,5089063
2017-06-12,4.42,4.44,4.28,4.30,6492100
2017-06-13,4.30,4.47,4.28,4.44,5154105
2017-06-14,4.43,4.51,4.40,4.45,4802162
2017-06-15,4.44,4.58,4.42,4.53,5751400
2017-06-16,4.56,4.65,4.52,4.54,5736511
2017-06-19,4.54,4.61,4.51,4.61,4679465
2017-06-20,4.60,4.66,4.57,4.58,4693715
2017-06-21,4.58,4.61,4.51,4.56,5054001
2017-06-22,4.54,4.55,4.36,4.36,5700703
2017-06-23,4.36,4.39,4.25,4.37,6407899
2017-06-26,4.34,4.41,4.33,4.40,3800161
2017-06-27,4.38,4.53,4.37,4.46,6961796
2017-06-28,4.41,4.41,4.33,4.36,6575714
2017-06-29,4.37,4.40,4.34,4.37,3626404
2017-06-30,4.37,4.41,4.33,4.40,3760141
2017-07-03,4.61,4.62,4.56,4.62,3574401
2017-07-04,4.76,4.79,4.59,4.60,17852301
2017-07-05,4.56,4.65,4.56,4.63,6720299
2017-07-06,4.62,4.64,4.56,4.59,5486801
2017-07-07,4.59,4.61,4.54,4.60,5552802
2017-07-10,4.61,4.78,4.61,4.69,9248287
2017-07-11,4.69,4.81,4.64,4.67,10596033
2017-07-12,4.67,4.68,4.54,4.63,6486540
2017-07-13,4.62,4.66,4.59,4.65,3547301
2017-07-14,4.64,4.75,4.61,4.73,7641963
2017-07-17,4.72,4.81,4.49,4.49,14505122
2017-07-18,4.45,4.48,4.31,4.48,9779101
2017-07-19,4.46,4.70,4.42,4.70,9779263
2017-07-20,4.68,4.83,4.66,4.75,10652968
2017-07-21,4.70,4.99,4.70,4.99,7171668
2017-07-24,5.03,5.20,4.91,5.08,21248288
2017-07-25,5.02,5.08,4.93,5.00,8945844
2017-07-26,4.98,5.04,4.86,4.93,8659522
2017-07-27,4.91,4.97,4.82,4.91,8827638
2017-07-28,4.89,4.93,4.85,4.86,6082223
2017-07-31,4.86,4.88,4.79,4.85,6495016
2017-08-01,4.81,4.97,4.81,4.91,7000317
2017-08-02,4.90,4.91,4.76,4.76,8107906
2017-08-03,4.73,4.80,4.67,4.76,5632454
2017-08-04,4.77,4.81,4.73,4.79,4506253
2017-08-07,4.80,4.93,4.78,4.91,8075142
2017-08-08,4.91,4.92,4.85,4.88,4553414
2017-08-09,4.87,4.91,4.84,4.89,3886900
2017-08-10,4.91,4.93,4.78,4.82,5085900
2017-08-11,4.79,4.90,4.73,4.79,5898801
2017-08-14,4.80,4.85,4.77,4.83,4074061
2017-08-15,4.78,4.84,4.78,4.81,3319357
2017-08-16,4.79,4.88,4.79,4.88,5257544
2017-08-17,4.90,5.03,4.89,4.99,8749876
2017-08-18,4.97,5.04,4.93,4.99,7388297
2017-08-21,5.01,5.06,4.96,5.01,5487379
2017-08-22,5.03,5.19,4.98,5.09,11274070
2017-08-23,5.07,5.34,5.03,5.27,19857686
2017-08-24,5.26,5.38,5.12,5.14,19129212
2017-08-25,5.13,5.19,5.08,5.13,9419494
2017-08-28,5.10,5.15,5.06,5.09,9423021
2017-08-29,5.10,5.21,5.09,5.12,6733684
2017-08-30,5.12,5.12,4.98,5.01,9783723
2017-08-31,4.99,5.08,4.99,5.04,5836861
2017-09-01,5.04,5.06,5.02,5.06,5113011
2017-09-04,5.06,5.07,5.01,5.05,4578801
2017-09-05,5.05,5.08,4.99,5.06,5852700
2017-09-06,5.05,5.13,5.03,5.13,7686152
2017-09-07,5.13,5.20,5.08,5.11,7783646
2017-09-08,5.09,5.16,5.07,5.12,5319628
2017-09-11,5.13,5.14,5.09,5.13,5501525
2017-09-12,5.12,5.13,5.05,5.07,6290865
2017-09-13,5.06,5.09,5.04,5.07,3928484
2017-09-14,5.06,5.08,5.03,5.07,4574821
2017-09-15,5.07,5.18,5.06,5.18,9615081
2017-09-18,5.16,5.24,5.12,5.14,7303359
2017-09-19,5.13,5.15,5.05,5.07,5441459
2017-09-20,5.07,5.10,5.05,5.09,4117811
2017-09-21,5.09,5.09,4.91,4.95,7990500
2017-09-22,4.94,4.97,4.91,4.95,3627547
2017-09-25,4.94,4.94,4.77,4.80,6336000
2017-09-26,4.94,5.04,4.87,5.04,10778074
2017-09-27,5.08,5.17,5.01,5.02,10654133
2017-09-28,4.99,5.05,4.94,4.96,5500403
2017-09-29,4.97,5.10,4.95,5.06,5864083
2017-10-09,5.10,5.13,5.03,5.06,4833362
2017-10-10,5.06,5.10,5.02,5.10,4511900
2017-10-11,5.10,5.16,5.07,5.10,6308053
2017-10-12,5.09,5.12,5.00,5.04,5552048
2017-10-13,5.02,5.07,5.00,5.06,4020342
2017-10-16,5.05,5.09,4.98,4.98,5683401
2017-10-17,4.98,5.01,4.95,4.98,2475187
2017-10-18,4.98,5.01,4.84,4.88,4101800
2017-10-19,4.88,4.94,4.81,4.82,3703459
2017-10-20,4.80,4.90,4.79,4.89,2676117
2017-10-23,4.99,5.13,4.93,5.04,10991260
2017-10-24,5.01,5.05,4.95,5.00,5410201
2017-10-25,4.99,5.12,4.98,5.09,5235100
2017-10-26,5.10,5.12,5.05,5.08,3676001
2017-10-27,5.08,5.09,5.01,5.03,3695070
2017-10-30,5.06,5.06,4.90,4.90,5416774
2017-10-31,4.90,4.99,4.90,4.95,3105012
2017-11-01,4.93,4.98,4.92,4.93,3008602
2017-11-02,4.94,5.11,4.90,5.02,8100003
2017-11-03,5.02,5.27,4.94,5.18,22103965
2017-11-06,5.16,5.22,5.06,5.18,10058147
2017-11-07,5.15,5.38,5.13,5.29,14800254
2017-11-08,5.26,5.36,5.19,5.20,11842687
2017-11-09,5.18,5.26,5.16,5.20,6997600
2017-11-10,5.20,5.29,5.16,5.28,7180888
2017-11-13,5.23,5.54,5.21,5.44,13587416
2017-11-14,5.44,5.46,5.36,5.37,8257891
2017-11-15,5.38,5.62,5.34,5.52,12431592
2017-11-16,5.48,5.72,5.46,5.67,12947332
2017-11-17,5.64,5.69,5.39,5.39,13024355
2017-11-20,5.18,5.30,5.12,5.17,14825719
2017-11-21,5.14,5.25,5.01,5.07,9632511
2017-11-22,5.06,5.10,4.93,4.99,8660799
2017-11-23,4.96,4.99,4.89,4.89,6419208
2017-11-24,4.88,4.98,4.83,4.96,4634200
2017-11-27,4.97,5.08,4.91,4.96,4471214
2017-11-28,4.93,5.04,4.93,5.04,3130432
2017-11-29,5.06,5.08,4.97,5.03,3556511
2017-11-30,5.00,5.03,4.94,4.96,3281101
2017-12-01,4.96,5.01,4.93,4.99,3256800
2017-12-04,4.98,5.00,4.83,4.84,4598700
2017-12-05,4.79,4.90,4.60,4.60,8383121
2017-12-06,4.60,4.65,4.51,4.65,5486108
2017-12-07,4.65,4.67,4.61,4.63,2986219
2017-12-08,4.63,4.76,4.63,4.72,3223600
2017-12-11,4.72,4.85,4.70,4.82,3099400
2017-12-12,4.85,4.85,4.74,4.74,2540302
2017-12-13,4.75,4.85,4.74,4.83,2707800
2017-12-14,4.83,5.03,4.83,4.94,5556800
2017-12-15,4.94,4.96,4.85,4.89,4170208
2017-12-18,4.89,4.94,4.78,4.81,2999616
2017-12-19,4.81,4.92,4.81,4.89,2510299
2017-12-20,4.89,4.97,4.83,4.87,3291200
2017-12-21,4.86,4.89,4.79,4.85,3296710
2017-12-22,4.83,4.92,4.83,4.88,2602609
2017-12-25,4.88,4.90,4.76,4.80,3763611
2017-12-26,4.78,4.87,4.75,4.84,2726500
2017-12-27,4.82,4.91,4.81,4.84,4233407
2017-12-28,4.84,4.86,4.78,4.81,3186005
2017-12-29,4.82,4.92,4.82,4.91,3357603
2018-01-02,4.90,4.98,4.88,4.92,3040210
2018-01-03,4.93,4.96,4.89,4.94,3563766
2018-01-04,4.95,5.04,4.92,5.00,5202566
2018-01-05,4.99,5.03,4.95,4.97,3716376
2018-01-08,4.95,4.96,4.87,4.92,3801500
2018-01-09,4.91,4.93,4.88,4.89,2588700
2018-01-10,4.90,4.91,4.71,4.79,4986000
2018-01-11,4.76,4.81,4.72,4.79,3292200
2018-01-12,4.75,4.79,4.71,4.74,3315910
2018-01-15,4.72,4.72,4.58,4.60,4124390
2018-01-16,4.58,4.64,4.55,4.60,2356900
2018-01-17,4.59,4.64,4.53,4.64,3025402
2018-01-18,4.65,4.87,4.58,4.87,7325320
2018-01-19,4.87,4.97,4.80,4.83,5856406
2018-01-22,4.80,4.90,4.78,4.86,2476701
2018-01-23,4.81,4.86,4.78,4.79,2941382
2018-01-24,4.80,4.84,4.77,4.81,1914900
2018-01-25,4.79,4.85,4.77,4.79,2712200
2018-01-26,4.77,4.80,4.69,4.72,2645767
2018-01-29,4.62,4.75,4.59,4.69,2303717
2018-01-30,4.67,4.70,4.63,4.69,1448916
2018-01-31,4.74,4.84,4.60,4.65,4557452
2018-02-01,4.64,4.64,4.42,4.42,5705613
2018-02-02,4.25,4.41,4.20,4.31,3450803
2018-02-05,4.25,4.36,4.20,4.32,1578552
2018-02-06,4.29,4.29,4.10,4.10,3845902
2018-02-07,4.17,4.19,3.90,4.10,4219044
2018-02-08,4.03,4.19,4.02,4.13,2081027
2018-02-09,3.99,4.07,3.93,4.03,3305600
2018-02-12,4.02,4.20,4.02,4.13,1946300
2018-02-13,4.16,4.20,4.13,4.14,1929000
2018-02-14,4.15,4.26,4.14,4.19,1360032
2018-02-22,4.21,4.26,4.18,4.25,1530551
2018-02-23,4.28,4.28,4.20,4.23,1389800
2018-02-26,4.21,4.34,4.21,4.32,2093800
2018-02-27,4.34,4.34,4.28,4.28,1500102
2018-02-28,4.28,4.38,4.28,4.36,2611504
2018-03-01,4.38,4.47,4.35,4.47,3399735
2018-03-02,4.45,4.58,4.42,4.44,3754556
2018-03-05,4.44,4.48,4.38,4.44,2449206
2018-03-06,4.44,4.48,4.41,4.47,2122807
2018-03-07,4.47,4.50,4.42,4.44,1971281
2018-03-08,4.45,4.45,4.34,4.39,5017512
2018-03-09,4.40,4.44,4.38,4.44,2793155
2018-03-12,4.45,4.47,4.42,4.46,4530712
2018-03-13,4.46,4.53,4.45,4.49,3409235
2018-03-14,4.49,4.59,4.46,4.49,2941407
2018-03-15,4.47,4.52,4.43,4.47,3184600
2018-03-16,4.46,4.54,4.46,4.52,3201284
2018-03-19,4.51,4.64,4.51,4.60,4166451
2018-03-20,4.57,4.65,4.55,4.64,3901020
2018-03-21,4.66,4.68,4.58,4.60,3539417
2018-03-22,4.58,4.66,4.58,4.60,2256990
2018-03-23,4.54,4.55,4.37,4.37,4779900
2018-03-26,4.30,4.46,4.18,4.45,3745000
2018-03-27,4.44,4.62,4.44,4.57,3225710
2018-03-28,4.60,4.60,4.50,4.57,3752314
2018-03-29,4.58,4.61,4.54,4.59,4303532
2018-03-30,4.70,4.76,4.61,4.63,5728430
2018-04-02,4.63,4.85,4.58,4.73,7647802
2018-04-03,4.64,4.77,4.62,4.71,4523600
2018-04-04,4.76,4.93,4.74,4.85,7876539
2018-04-09,4.83,4.93,4.80,4.86,7270543
2018-04-10,4.85,4.99,4.85,4.98,8590111
2018-04-11,5.03,5.04,4.91,4.92,7451008
2018-04-12,4.92,4.97,4.78,4.79,6232998
2018-04-16,4.85,4.97,4.65,4.67,15175697
2018-04-17,4.67,5.14,4.60,5.14,32245265
2018-04-18,5.04,5.65,4.99,5.65,45182310
2018-04-19,5.70,6.22,5.42,5.97,68289214
2018-04-20,5.59,5.79,5.37,5.37,52966013
2018-04-23,5.13,5.36,5.10,5.15,26115380
2018-04-24,5.16,5.36,5.10,5.24,22862364
2018-04-25,5.17,5.56,5.06,5.36,33779000
2018-04-26,5.25,5.47,5.17,5.19,23820226
2018-04-27,5.18,5.25,5.06,5.20,15463301
2018-05-02,5.16,5.30,5.13,5.16,10923201
2018-05-03,5.15,5.15,4.90,5.05,15466010
2018-05-04,5.02,5.06,4.95,4.96,10257036
2018-05-07,4.98,5.10,4.96,5.09,9931128
2018-05-08,5.05,5.16,5.02,5.11,10516228
2018-05-09,5.13,5.62,5.07,5.57,38951211
2018-05-10,5.45,5.65,5.39,5.46,26841861
2018-05-11,5.47,5.51,5.28,5.35,16594771
2018-05-14,5.34,5.64,5.31,5.59,24915484
2018-05-15,5.59,5.79,5.51,5.57,24986485
2018-05-16,5.55,5.55,5.37,5.39,15011460
2018-05-17,5.45,5.82,5.45,5.50,22558849
2018-05-18,5.45,5.92,5.45,5.80,34337302
2018-05-21,5.77,5.88,5.66,5.78,27687522
2018-05-22,5.82,5.83,5.64,5.75,18010731
2018-05-23,5.69,5.69,5.51,5.51,16553332
2018-05-24,5.51,5.56,5.46,5.50,9403471
2018-05-25,5.48,5.67,5.39,5.60,15935513
2018-05-28,5.53,5.77,5.46,5.61,14920143
2018-05-29,5.59,5.70,5.42,5.44,9995100
2018-05-30,5.30,5.30,4.90,5.01,16889745
2018-05-31,5.08,5.22,5.05,5.14,8517621
2018-06-01,5.07,5.20,5.00,5.07,7138821
2018-06-04,5.12,5.21,5.06,5.10,5130841
2018-06-05,5.18,5.18,5.09,5.17,5583231
2018-06-06,5.17,5.38,5.13,5.28,9682332
2018-06-07,5.35,5.35,5.14,5.15,7116900
2018-06-08,5.19,5.22,5.02,5.05,7034101
2018-06-11,5.04,5.06,4.92,4.95,5286587
2018-06-12,4.96,5.03,4.85,4.97,5670500
2018-06-13,4.99,5.00,4.70,4.74,7437873
2018-06-14,4.70,4.80,4.62,4.68,4645300
2018-06-15,4.66,4.66,4.22,4.39,10830143
2018-06-19,4.38,4.38,3.95,4.03,9897521
2018-06-20,4.03,4.19,3.97,4.13,6494600
2018-06-21,4.11,4.18,4.01,4.02,5981649
2018-06-22,3.99,4.09,3.84,4.06,5460891
2018-06-25,4.14,4.18,4.08,4.10,5691591
2018-06-26,3.87,4.17,3.87,4.15,5702595
2018-06-27,4.16,4.27,4.13,4.15,6332886
2018-06-28,4.14,4.20,4.07,4.07,4210092
2018-06-29,4.15,4.20,4.07,4.18,4394913
2018-07-02,4.17,4.19,4.11,4.13,4702601
2018-07-03,4.13,4.25,4.13,4.24,5243643
2018-07-04,4.24,4.28,4.16,4.20,4417710
2018-07-05,4.19,4.21,4.01,4.01,4549701
2018-07-06,4.02,4.12,3.96,4.05,4330840
2018-07-09,4.07,4.17,4.03,4.15,3762603
2018-07-10,4.19,4.19,4.11,4.18,3752700
2018-07-11,4.13,4.13,4.01,4.05,4446202
2018-07-12,4.00,4.17,4.00,4.12,4734500
2018-07-13,4.13,4.18,4.10,4.17,3897383
2018-07-16,4.18,4.19,4.10,4.16,3808701
2018-07-17,4.15,4.16,4.07,4.14,3725701
2018-07-18,4.16,4.18,4.12,4.18,4819401
2018-07-19,4.17,4.17,4.05,4.06,4402601
2018-07-20,4.03,4.13,4.01,4.11,3171002
2018-07-23,4.10,4.16,4.06,4.15,3682300
2018-07-24,4.12,4.57,4.12,4.57,13197803
2018-07-25,4.65,4.74,4.44,4.49,22709484
2018-07-26,4.41,4.94,4.38,4.58,17588620
2018-07-27,4.55,4.64,4.48,4.57,9194993
2018-07-30,4.55,4.55,4.41,4.47,6774800
2018-07-31,4.62,4.90,4.50,4.68,18009766
2018-08-01,4.54,4.68,4.48,4.50,10453142
2018-08-02,4.50,4.50,4.20,4.39,9783378
2018-08-03,4.38,4.68,4.36,4.55,13198431
2018-08-06,4.50,4.63,4.43,4.56,9741613
2018-08-07,4.60,4.76,4.57,4.70,14696021
2018-08-08,4.69,4.94,4.64,4.86,21221024
2018-08-09,4.73,5.29,4.71,5.02,23045345
2018-08-10,4.96,5.01,4.87,4.91,12625344
2018-08-13,4.81,4.86,4.72,4.81,8925501
2018-08-14,4.77,4.89,4.76,4.81,8645001
2018-08-15,4.78,4.79,4.62,4.63,9118001
2018-08-16,4.57,4.60,4.43,4.59,6725418
2018-08-17,4.59,4.67,4.45,4.47,6494418
2018-08-20,4.49,4.61,4.33,4.59,6468601
2018-08-21,4.60,4.63,4.54,4.57,5426900
2018-08-22,4.55,4.64,4.52,4.53,4431721
2018-08-23,4.50,4.60,4.45,4.55,4923700
2018-08-24,4.51,4.55,4.41,4.46,5721538
2018-08-27,4.40,4.52,4.38,4.52,4653738
2018-08-28,4.55,4.55,4.46,4.51,3826100
2018-08-29,4.50,4.50,4.42,4.44,3063100
2018-08-30,4.45,4.48,4.37,4.37,4244200
2018-08-31,4.37,4.37,4.24,4.26,3438621
2018-09-03,4.23,4.32,4.21,4.29,3063000
2018-09-04,4.26,4.38,4.26,4.35,3079310
2018-09-05,4.34,4.44,4.29,4.30,3933903
2018-09-06,4.37,4.40,4.27,4.30,3581110
2018-09-07,4.30,4.36,4.21,4.26,3582700
2018-09-10,4.28,4.29,4.13,4.16,3744100
2018-09-11,4.16,4.37,4.13,4.28,6011309
2018-09-12,4.44,4.55,4.29,4.32,6997812
2018-09-13,4.28,4.73,4.28,4.62,18579890
2018-09-14,4.55,4.57,4.44,4.47,11098625
2018-09-17,4.47,4.57,4.43,4.52,8150001
2018-09-18,4.43,4.57,4.43,4.56,7211096
2018-09-19,4.55,4.73,4.53,4.65,11033005
2018-09-20,4.62,4.65,4.51,4.56,6535476
2018-09-21,4.54,4.58,4.51,4.55,5269901
2018-09-25,4.65,5.01,4.62,4.74,25276824
2018-09-26,4.90,5.21,4.80,5.21,45358153
2018-09-27,5.00,5.15,4.88,4.88,45009362
2018-09-28,4.88,4.98,4.80,4.91,20242300
2018-10-08,4.82,5.04,4.76,4.85,19023617
2018-10-09,4.84,5.05,4.84,5.04,20894128
2018-10-10,4.99,5.03,4.88,4.99,15457316
2018-10-11,4.73,4.83,4.49,4.55,19227798
2018-10-12,4.37,4.47,4.17,4.38,12673339
2018-10-15,4.41,4.44,4.20,4.23,6864100
2018-10-16,4.23,4.35,4.21,4.29,6303401
2018-10-17,4.37,4.39,4.17,4.32,7080213
2018-10-18,4.26,4.30,4.19,4.20,5105100
2018-10-19,4.07,4.32,3.98,4.28,7027853
2018-10-22,4.24,4.51,4.24,4.45,9742711
2018-10-23,4.42,4.48,4.32,4.36,6536138
2018-10-24,4.30,4.40,4.28,4.36,4810938
2018-10-25,4.18,4.32,4.14,4.29,5217339
2018-10-26,4.34,4.40,4.30,4.37,4621443
2018-10-29,4.44,4.45,4.27,4.34,4874504
2018-10-30,4.28,4.40,4.27,4.39,4656200
2018-10-31,4.42,4.52,4.36,4.44,6928801
2018-11-01,4.44,4.49,4.39,4.40,6090600
2018-11-02,4.45,4.52,4.42,4.49,7779549
2018-11-05,4.48,4.68,4.45,4.65,9868449
2018-11-06,4.58,4.65,4.54,4.60,7719449
2018-11-07,4.58,4.66,4.53,4.53,6371500
2018-11-08,4.56,4.66,4.53,4.54,7711137
2018-11-09,4.50,4.62,4.48,4.54,4974849
2018-11-12,4.54,4.68,4.51,4.68,7825000
2018-11-13,4.65,4.78,4.60,4.73,10006001
2018-11-14,4.70,4.76,4.67,4.71,7062302
2018-11-15,4.73,4.74,4.62,4.72,9976000
2018-11-16,4.72,4.79,4.67,4.74,9301320
2018-11-19,4.73,4.73,4.62,4.68,8409700
2018-11-20,4.68,4.73,4.50,4.52,8382387
2018-11-21,4.48,4.52,4.39,4.52,7341201
2018-11-22,4.51,4.61,4.49,4.55,5764100
2018-11-23,4.58,4.59,4.22,4.30,8184850
2018-11-26,4.23,4.33,4.22,4.31,3821164
2018-11-27,4.34,4.37,4.29,4.34,3235477
2018-11-28,4.34,4.37,4.22,4.37,4996834
2018-11-29,4.38,4.41,4.25,4.28,5151283
2018-11-30,4.30,4.66,4.24,4.47,11381530
2018-12-03,4.60,4.63,4.50,4.59,10170081
2018-12-04,4.58,4.65,4.52,4.65,9448067
2018-12-05,4.56,4.64,4.47,4.49,10655020
2018-12-06,4.46,4.58,4.46,4.54,7631995
2018-12-07,4.52,4.60,4.49,4.51,5220960
2018-12-10,4.50,4.67,4.48,4.65,11726022
2018-12-11,4.63,4.66,4.56,4.62,7128601
2018-12-12,4.61,4.68,4.58,4.66,6253110
2018-12-13,4.66,4.68,4.58,4.63,6490659
2018-12-14,4.63,4.63,4.33,4.38,11817671
2018-12-17,4.34,4.42,4.31,4.38,3641418
2018-12-18,4.37,4.42,4.28,4.34,4445900
2018-12-19,4.34,4.40,4.30,4.34,3960200
2018-12-20,4.32,4.37,4.30,4.35,2734700
2018-12-21,4.33,4.35,4.26,4.34,4053000
2018-12-24,4.33,4.38,4.30,4.37,2659901
2018-12-25,4.35,4.35,4.14,4.28,5486300
2018-12-26,4.27,4.32,4.23,4.27,2025800
2018-12-27,4.33,4.38,4.24,4.25,4584403
2018-12-28,4.25,4.28,4.18,4.21,3366004
2019-01-02,4.21,4.24,4.17,4.20,2609010
2019-01-03,4.20,4.24,4.17,4.20,2504500
2019-01-04,4.15,4.29,4.14,4.29,3700501
2019-01-07,4.30,4.35,4.28,4.34,4333301
2019-01-08,4.36,4.39,4.30,4.34,3371800
2019-01-09,4.37,4.39,4.30,4.32,4574600
2019-01-10,4.35,4.38,4.29,4.32,3508301
2019-01-11,4.31,4.36,4.29,4.36,3632179
2019-01-14,4.36,4.36,4.30,4.31,2817560
2019-01-15,4.31,4.37,4.30,4.35,3837622
2019-01-16,4.35,4.43,4.35,4.38,4051722
2019-01-17,4.35,4.45,4.32,4.34,4544206
2019-01-18,4.34,4.38,4.31,4.38,3080300
2019-01-21,4.38,4.42,4.35,4.38,4181447
2019-01-22,4.38,4.42,4.31,4.34,3940922
2019-01-23,4.31,4.37,4.31,4.35,3134000
2019-01-24,4.34,4.38,4.32,4.35,4826683
2019-01-25,4.33,4.36,4.27,4.27,3514192
2019-01-28,4.28,4.32,4.25,4.26,2863100
2019-01-29,4.24,4.24,4.02,4.11,5691935
2019-01-30,4.09,4.15,4.06,4.06,1907901
2019-01-31,4.06,4.12,4.02,4.06,2686561
2019-02-01,4.06,4.15,4.06,4.14,2778000
2019-02-11,4.14,4.21,4.13,4.21,2851724
2019-02-12,4.22,4.26,4.20,4.23,3676836
2019-02-13,4.24,4.30,4.22,4.30,4514001
2019-02-14,4.30,4.39,4.26,4.34,4272309
2019-02-15,4.32,4.34,4.28,4.31,3869600
2019-02-18,4.33,4.41,4.32,4.40,6106327
2019-02-19,4.40,4.45,4.35,4.41,6541388
2019-02-20,4.41,4.44,4.36,4.43,5597088
2019-02-21,4.43,4.46,4.36,4.37,7335351
2019-02-22,4.39,4.46,4.35,4.45,7169062
2019-02-25,4.46,4.67,4.46,4.65,13694347
2019-02-26,4.70,4.72,4.60,4.63,12097803
2019-02-27,4.59,4.95,4.59,4.70,15546651
2019-02-28,4.72,4.78,4.66,4.72,8625339
2019-03-01,4.75,4.77,4.65,4.72,7480289
2019-03-04,4.72,4.84,4.70,4.75,11659125
2019-03-05,4.76,4.90,4.73,4.88,13533282
2019-03-06,4.88,5.17,4.88,5.11,19075303
2019-03-07,5.12,5.17,5.03,5.14,15384412
2019-03-08,5.08,5.09,4.75,4.79,15686439
2019-03-11,4.79,5.00,4.79,4.99,10985689
2019-03-12,5.06,5.17,4.96,5.05,14650801
2019-03-13,5.03,5.35,5.01,5.13,19309182
2019-03-14,5.08,5.17,4.84,5.04,13833966
2019-03-15,5.07,5.14,4.97,5.03,11014091
2019-03-18,5.03,5.45,5.01,5.27,18809918
2019-03-19,5.24,5.45,5.20,5.41,22115949
2019-03-20,5.35,5.35,5.16,5.28,16780300
2019-03-21,5.27,5.32,5.22,5.26,11514826
2019-03-22,5.26,5.30,5.16,5.26,9652302
2019-03-25,5.16,5.23,5.09,5.18,9999294
2019-03-26,5.17,5.21,4.96,4.98,10540343
2019-03-27,4.99,5.05,4.89,4.98,6821221
2019-03-28,4.95,5.03,4.88,4.90,7547349
2019-03-29,4.90,5.13,4.85,5.09,10195806
2019-04-01,5.12,5.27,5.10,5.25,12394615
2019-04-02,5.25,5.32,5.19,5.20,10223272
2019-04-03,5.21,5.72,5.17,5.52,39411534
2019-04-04,5.36,5.48,5.32,5.44,26106314
2019-04-08,5.55,5.55,5.25,5.32,17323329
2019-04-09,5.35,5.46,5.27,5.39,12644868
2019-04-10,5.35,5.37,5.23,5.30,9052144
2019-04-11,5.29,5.34,5.22,5.27,8144421
2019-04-12,5.27,5.32,5.18,5.27,6990228
2019-04-15,5.34,5.34,5.16,5.16,8397025
2019-04-16,5.14,5.27,5.05,5.25,9440417
2019-04-17,5.25,5.35,5.19,5.32,8865191
2019-04-18,5.29,5.31,5.24,5.27,6116208
2019-04-19,5.28,5.36,5.22,5.33,7568118
2019-04-22,5.33,5.54,5.30,5.39,17650902
2019-04-23,5.40,5.55,5.17,5.20,15088802
2019-04-24,5.10,5.22,5.01,5.18,10702854
2019-04-25,5.15,5.18,4.88,4.89,10199751
2019-04-26,4.90,4.94,4.78,4.79,8127037
2019-04-29,4.77,4.86,4.66,4.77,9866344
2019-04-30,4.78,4.88,4.73,4.83,4117465
