Date,Open,High,Low,Close,Vol
2017-03-08,22.40,22.43,22.01,22.08,3187119
2017-03-09,22.10,22.10,21.68,21.83,2009923
2017-03-10,21.91,22.19,21.77,21.80,2103443
2017-03-13,21.65,21.89,21.48,21.76,2700451
2017-03-14,21.83,21.97,21.70,21.71,1916949
2017-03-15,21.71,21.88,21.52,21.66,1882388
2017-03-16,21.61,21.87,21.61,21.75,2294257
2017-03-17,21.79,21.80,21.55,21.68,2460579
2017-03-20,21.68,21.74,20.96,21.26,3353773
2017-03-21,21.22,21.44,21.10,21.30,1804445
2017-03-22,21.10,21.70,21.00,21.57,2587910
2017-03-23,21.42,21.61,21.16,21.34,2002082
2017-03-24,21.20,21.44,21.18,21.36,1610976
2017-03-27,21.21,21.21,20.81,20.95,2571452
2017-03-28,20.93,20.97,20.50,20.51,2150807
2017-03-29,20.46,20.50,19.80,20.06,2761455
2017-03-30,20.05,20.06,19.27,19.50,3208389
2017-03-31,19.50,19.70,18.81,19.23,2436844
2017-04-05,19.45,19.95,19.20,19.85,2328728
2017-04-06,19.98,19.99,19.75,19.82,1822843
2017-04-07,19.82,19.95,19.58,19.60,1553984
2017-04-10,19.60,19.60,19.13,19.17,2578601
2017-04-11,19.00,19.16,18.03,19.06,3690309
2017-04-12,19.06,19.30,18.86,18.97,2121050
2017-04-13,18.97,19.20,18.79,18.92,1648341
2017-04-14,18.95,18.95,18.42,18.45,1528028
2017-04-17,18.55,18.55,17.80,18.02,2123397
2017-04-18,18.03,18.20,17.68,17.71,1319000
2017-04-19,17.68,17.87,16.50,17.08,2801703
2017-04-20,17.08,17.38,16.91,17.08,1516784
2017-04-21,17.23,17.38,17.01,17.15,650134
2017-04-24,17.15,17.18,16.20,16.48,1795632
2017-04-25,16.49,16.68,16.20,16.48,1210463
2017-04-26,16.60,16.60,16.27,16.56,1435350
2017-04-27,16.56,16.99,15.66,16.86,2556742
2017-04-28,16.80,17.07,16.60,16.97,1215007
2017-05-02,16.90,17.15,16.40,17.12,979778
2017-05-03,17.12,17.15,16.88,16.95,930100
2017-05-04,17.02,17.05,16.80,16.93,1530853
2017-05-05,16.73,16.94,16.70,16.87,1260353
2017-05-08,16.51,17.01,16.00,16.92,1601408
2017-05-09,16.61,16.97,16.61,16.90,1192811
2017-05-10,16.91,17.20,16.82,16.89,794401
2017-05-11,16.81,17.09,16.50,17.05,1899558
2017-05-12,17.05,17.05,16.87,16.93,1025539
2017-05-15,17.12,17.18,16.88,16.97,1002405
2017-05-16,16.87,17.12,16.69,17.08,1148500
2017-05-17,17.08,17.16,16.98,17.09,1360152
2017-05-18,17.00,17.09,16.80,16.85,1227766
2017-05-19,16.82,17.14,16.54,17.04,2342843
2017-05-22,17.00,17.26,16.73,16.95,1165300
2017-05-23,16.81,18.65,16.76,18.44,7951636
2017-05-24,17.90,18.18,17.40,17.90,4523579
2017-05-25,17.76,18.15,17.30,18.15,3490861
2017-05-26,17.85,18.13,17.61,17.65,2345432
2017-05-31,17.61,17.82,17.18,17.22,1939400
2017-06-01,17.19,17.25,16.56,17.24,3457358
2017-06-02,17.16,17.43,16.78,17.29,1983007
2017-06-05,17.28,17.33,17.12,17.18,1236837
2017-06-06,17.05,17.26,17.05,17.15,1019177
2017-06-07,17.12,17.50,17.11,17.42,1659599
2017-06-08,17.31,17.98,17.31,17.68,2453406
2017-06-09,17.61,17.75,17.49,17.66,1309915
2017-06-12,17.58,17.60,17.12,17.12,1541314
2017-06-13,17.02,17.30,17.01,17.30,1183556
2017-06-14,17.27,18.10,17.10,17.50,2282573
2017-06-15,17.28,17.64,17.28,17.55,1769897
2017-06-16,17.50,17.57,17.41,17.53,1161012
2017-06-19,17.52,17.53,17.39,17.46,1068740
2017-06-20,17.40,17.50,17.33,17.40,1057770
2017-06-21,17.45,17.45,17.08,17.15,1468900
2017-06-22,17.16,17.18,16.86,17.02,2278800
2017-06-23,17.03,17.12,16.68,16.98,1729833
2017-06-26,16.77,17.57,16.51,17.37,4092081
2017-06-27,17.21,17.33,16.95,17.00,2640272
2017-06-28,16.80,17.15,16.80,16.85,1109473
2017-06-29,16.35,17.10,16.35,16.87,2463264
2017-06-30,16.83,16.88,16.65,16.78,772645
2017-07-03,16.75,16.78,16.61,16.70,756452
2017-07-04,16.86,16.86,16.61,16.65,836340
2017-07-05,16.76,16.88,16.66,16.74,1596500
2017-07-06,16.74,16.84,16.62,16.68,1625375
2017-07-07,16.66,16.86,16.50,16.75,1750504
2017-07-10,16.65,16.74,16.45,16.60,1622684
2017-07-11,16.52,16.79,16.50,16.62,1977210
2017-07-12,16.50,16.65,16.23,16.60,1617603
2017-07-13,16.60,16.65,16.31,16.60,1188501
2017-07-14,16.58,17.15,16.40,16.81,4324960
2017-07-17,16.70,16.77,15.13,15.50,2963860
2017-07-18,15.45,15.67,15.16,15.45,1409911
2017-07-19,15.40,15.50,15.12,15.33,1789634
2017-07-20,15.44,15.79,15.18,15.51,2101137
2017-07-21,15.35,15.55,15.33,15.36,1615403
2017-07-24,15.19,15.38,15.19,15.36,1132700
2017-07-25,15.35,15.36,15.18,15.32,1586962
2017-07-26,15.21,15.41,15.18,15.41,2566905
2017-07-27,15.39,15.58,15.23,15.57,1697906
2017-07-28,15.70,17.13,15.52,16.95,9148306
2017-07-31,16.70,16.86,16.40,16.47,5939094
2017-08-01,16.33,16.72,16.20,16.26,2990903
2017-08-02,16.15,16.47,15.85,15.87,3218959
2017-08-03,15.80,15.88,15.50,15.71,2117904
2017-08-04,15.70,15.89,15.52,15.62,1807901
2017-08-07,15.62,15.80,15.52,15.75,948627
2017-08-08,15.75,15.82,15.51,15.70,1017925
2017-08-09,15.70,15.70,15.51,15.55,1056702
2017-08-10,15.52,15.52,15.22,15.48,1662402
2017-08-11,15.30,15.44,15.20,15.30,1007047
2017-08-14,15.30,15.49,15.28,15.46,667599
2017-08-15,15.60,15.79,15.47,15.73,1885770
2017-08-16,15.72,15.76,15.50,15.66,1243152
2017-08-17,15.66,15.76,15.53,15.68,1318499
2017-08-18,15.67,15.67,15.51,15.61,1061702
2017-08-21,15.50,15.70,15.50,15.57,1023503
2017-08-22,15.68,15.68,15.52,15.52,1027328
2017-08-23,15.42,15.71,15.42,15.52,1379052
2017-08-24,15.45,15.61,15.33,15.47,864954
2017-08-25,15.47,15.64,15.36,15.57,1121600
2017-08-28,15.73,15.78,15.50,15.65,2047546
2017-08-29,15.63,15.79,15.61,15.65,1516501
2017-08-30,15.60,15.88,15.59,15.70,1116550
2017-08-31,15.70,15.80,15.61,15.72,1373417
2017-09-01,15.80,15.80,15.67,15.76,1477166
2017-09-04,15.76,16.76,15.74,16.05,3396847
2017-09-05,16.00,16.06,15.80,15.92,2022043
2017-09-06,15.76,15.99,15.74,15.97,2190872
2017-09-07,16.03,16.66,16.01,16.14,4422405
2017-09-08,16.01,16.18,15.90,16.02,2698570
2017-09-11,16.00,16.14,15.96,16.08,2337580
2017-09-12,16.06,16.58,16.01,16.33,4298145
2017-09-13,16.30,16.59,16.18,16.56,3918859
2017-09-14,16.67,17.10,16.66,17.03,6556611
2017-09-15,17.00,17.05,16.55,16.56,3677216
2017-09-18,16.54,16.92,16.31,16.70,2797968
2017-09-19,16.60,16.75,16.30,16.33,2165100
2017-09-20,16.30,16.50,16.18,16.46,1810502
2017-09-21,16.42,16.45,16.22,16.27,1528812
2017-09-22,16.27,16.48,16.17,16.31,1556754
2017-09-25,16.24,16.37,15.96,16.00,1535151
2017-09-26,16.00,16.30,16.00,16.25,1637829
2017-09-27,16.26,16.73,16.26,16.42,3090564
2017-09-28,16.30,16.38,16.13,16.22,1638849
2017-09-29,16.15,16.34,16.15,16.31,1034303
2017-10-09,16.33,16.54,16.32,16.42,1569720
2017-10-10,16.42,16.52,16.28,16.50,1338607
2017-10-11,16.50,16.60,16.37,16.45,1410200
2017-10-12,16.45,16.45,16.16,16.25,1623370
2017-10-13,16.33,16.33,16.15,16.24,998501
2017-10-16,16.31,16.31,15.58,15.59,2287340
2017-10-17,15.70,15.70,15.43,15.52,1143602
2017-10-18,15.44,15.58,15.20,15.45,1494510
2017-10-19,15.38,15.65,15.22,15.62,1436816
2017-10-20,15.59,15.75,15.50,15.65,838431
2017-10-23,15.65,15.75,15.58,15.65,753800
2017-10-24,15.75,15.75,15.50,15.58,965000
2017-10-25,15.50,15.64,15.43,15.59,616201
2017-10-26,15.53,15.74,15.42,15.69,1655288
2017-10-27,15.70,15.75,15.52,15.60,964794
2017-10-30,15.65,15.66,15.11,15.50,1667300
2017-10-31,15.50,15.90,15.32,15.90,1369064
2017-11-01,16.50,16.54,16.04,16.05,2837300
2017-11-02,15.84,16.03,15.54,15.54,1474422
2017-11-03,15.51,15.68,15.41,15.53,846300
2017-11-06,15.43,15.63,15.20,15.52,833789
2017-11-07,15.50,15.56,15.20,15.50,1747522
2017-11-08,15.35,15.69,15.34,15.65,2473013
2017-11-09,15.65,15.66,15.46,15.57,1745401
2017-11-10,15.52,15.64,15.42,15.51,1012169
2017-11-13,15.45,15.50,15.30,15.50,1568328
2017-11-14,15.47,15.50,15.27,15.32,1344116
2017-11-15,15.28,15.36,15.21,15.24,924726
2017-11-16,15.24,15.36,15.17,15.36,1848785
2017-11-17,15.36,15.37,14.63,15.21,2533005
2017-11-20,15.15,16.36,15.00,16.04,4247110
2017-11-21,16.04,16.16,15.82,16.00,1815322
2017-11-22,15.99,16.30,15.76,16.28,2857184
2017-11-23,17.91,17.91,16.55,16.90,8870474
2017-11-24,16.50,17.36,16.49,16.91,5062229
2017-11-27,16.66,16.80,16.09,16.27,3448325
2017-11-28,16.17,16.59,16.17,16.32,2480961
2017-11-29,16.22,16.50,16.20,16.49,2364804
2017-11-30,16.35,16.45,16.01,16.30,2730784
2017-12-01,16.27,16.35,16.12,16.25,1417640
2017-12-04,16.22,16.38,16.08,16.18,1887423
2017-12-05,16.13,16.26,16.03,16.23,1441644
2017-12-06,16.29,16.29,16.06,16.26,1459592
2017-12-07,16.18,16.24,15.51,15.54,2832441
2017-12-08,15.40,15.63,15.31,15.44,1436521
2017-12-11,15.49,15.57,15.37,15.51,1312615
2017-12-12,15.45,15.49,15.30,15.33,826900
2017-12-13,15.30,15.42,15.20,15.40,1388821
2017-12-14,15.34,15.57,15.27,15.51,2016760
2017-12-15,15.90,16.07,15.59,15.67,1570001
2017-12-18,15.55,15.78,15.33,15.77,1819639
2017-12-19,15.71,15.88,15.64,15.87,1366059
2017-12-20,16.00,16.03,15.64,15.64,1011901
2017-12-21,15.60,15.63,15.42,15.52,775112
2017-12-22,15.52,15.77,15.49,15.57,658000
2017-12-25,15.52,15.55,15.28,15.49,825333
2017-12-26,15.38,15.68,15.33,15.58,776600
2017-12-27,15.49,15.63,15.30,15.61,727600
2017-12-28,15.47,15.85,15.47,15.70,1293403
2017-12-29,15.61,15.83,15.56,15.81,1026970
2018-01-02,15.84,15.90,15.70,15.79,662310
2018-01-03,15.81,15.96,15.73,15.92,1621309
2018-01-04,15.92,15.96,15.72,15.80,1140126
2018-01-05,15.75,16.13,15.58,16.02,3351040
2018-01-08,16.05,16.60,15.90,16.40,4840184
2018-01-09,16.40,16.44,16.11,16.18,1797118
2018-01-10,16.11,16.35,15.82,15.89,1796364
2018-01-11,15.86,16.20,15.86,16.02,900844
2018-01-12,16.00,16.29,15.92,16.07,1213244
2018-01-15,15.89,16.21,15.67,16.21,2494628
2018-01-16,16.09,16.39,16.08,16.28,1348948
2018-01-17,16.28,16.31,15.93,16.10,1242852
2018-01-18,16.00,16.30,15.91,16.22,1507804
2018-01-19,16.22,16.30,15.90,15.99,3606601
2018-01-22,15.98,16.12,15.90,15.99,1092823
2018-01-23,15.86,16.09,15.85,15.87,1352316
2018-01-24,16.70,16.75,16.15,16.24,2953101
2018-01-25,16.00,16.40,15.90,16.18,1605137
2018-01-26,16.01,16.28,15.75,15.81,2030035
2018-01-29,15.81,16.14,15.61,16.13,3183114
2018-01-30,16.10,16.54,16.00,16.46,5291532
2018-01-31,16.57,16.89,16.28,16.33,5111304
2018-02-01,16.21,16.40,15.65,16.00,2349734
2018-02-02,16.14,16.88,15.98,16.57,3769589
2018-02-05,16.54,16.65,15.60,16.61,4565407
2018-02-06,16.19,16.35,15.83,16.03,2271520
2018-02-07,16.11,16.29,15.58,16.04,3661913
2018-02-08,16.01,16.15,15.84,16.05,1304727
2018-02-09,16.00,16.00,15.20,15.50,2249705
2018-02-12,15.95,16.15,15.50,15.87,2745413
2018-02-13,16.05,16.48,16.04,16.21,3378192
2018-02-14,16.20,16.20,15.85,16.01,988974
2018-02-22,16.06,16.23,15.93,16.05,1304900
2018-02-23,16.06,16.14,15.80,15.90,1220400
2018-02-26,15.87,16.21,15.82,16.18,1667450
2018-02-27,16.16,16.42,16.04,16.36,1859452
2018-02-28,16.15,16.32,16.12,16.15,1556000
2018-03-01,16.12,16.25,16.02,16.16,1146403
2018-03-02,16.15,16.66,16.08,16.44,2606753
2018-03-05,16.56,16.57,16.29,16.38,1385332
2018-03-06,16.38,16.47,16.20,16.42,1351280
2018-03-07,16.40,16.40,16.03,16.05,1670930
2018-03-08,15.90,16.05,15.82,15.85,2937907
2018-03-09,15.87,15.96,15.58,15.82,2769314
2018-03-12,15.75,15.97,15.75,15.91,2039413
2018-03-13,15.85,15.96,15.76,15.77,1338900
2018-03-14,15.70,15.87,15.70,15.75,976952
2018-03-15,15.80,15.95,15.71,15.85,1211800
2018-03-16,15.89,15.92,15.61,15.67,1072105
2018-03-19,15.72,15.78,15.60,15.66,790937
2018-03-20,15.60,15.77,15.51,15.75,935437
2018-03-21,15.79,15.80,15.60,15.63,927804
2018-03-22,15.55,15.68,15.50,15.55,977700
2018-03-23,15.21,15.30,14.01,15.00,2832300
2018-03-26,14.50,15.29,14.45,15.29,1403401
2018-03-27,15.31,15.50,15.23,15.29,1199553
2018-03-28,15.35,15.35,15.07,15.29,986815
2018-03-29,15.40,15.90,15.39,15.43,1832856
2018-03-30,15.73,15.73,15.43,15.47,1037853
2018-04-02,15.35,15.45,15.03,15.16,1165665
2018-04-03,15.22,15.22,15.00,15.15,1053757
2018-04-04,15.15,15.29,15.05,15.17,913752
2018-04-09,15.02,15.29,15.02,15.22,794309
2018-04-10,15.11,15.27,15.10,15.17,545600
2018-04-11,15.17,15.37,15.10,15.12,595118
2018-04-12,15.14,15.25,15.03,15.22,834000
2018-04-13,15.14,15.27,15.14,15.18,546318
2018-04-16,15.10,15.26,15.00,15.06,566257
2018-04-17,15.01,15.10,14.86,15.08,721100
2018-04-18,15.07,15.50,14.88,15.43,2580520
2018-04-19,15.44,15.60,15.28,15.34,1019200
2018-04-20,15.31,15.31,14.95,14.98,808900
2018-04-23,14.96,15.33,14.69,15.14,1338800
2018-04-24,15.14,15.28,14.98,15.19,939700
2018-04-25,15.11,15.34,15.11,15.19,855901
2018-04-26,15.11,15.27,14.92,15.18,732002
2018-04-27,15.02,15.17,14.90,15.01,382001
2018-05-02,14.99,15.04,14.86,14.95,699100
2018-05-03,14.87,14.97,14.81,14.96,388151
2018-05-04,14.82,15.14,14.82,14.91,413400
2018-05-07,14.83,15.04,14.83,15.00,490357
2018-05-08,15.07,15.07,14.92,14.96,521129
2018-05-09,15.01,15.01,14.85,14.85,395132
2018-05-10,14.83,14.95,14.80,14.89,540503
2018-05-11,14.85,14.93,14.72,14.86,465202
2018-05-14,14.95,14.95,14.72,14.73,394200
2018-05-15,14.85,14.88,14.56,14.87,628101
2018-05-16,14.87,14.88,14.67,14.83,380510
2018-05-17,14.73,14.83,14.70,14.83,477811
2018-05-18,14.85,14.85,14.66,14.81,428961
2018-05-21,14.87,14.90,14.77,14.86,436801
2018-05-22,14.94,14.94,14.71,14.87,591109
2018-05-23,14.70,14.84,14.69,14.72,533340
2018-05-24,14.76,14.87,14.60,14.87,716900
2018-05-25,14.87,14.92,14.69,14.86,578435
2018-05-28,14.84,14.85,14.59,14.85,552600
2018-05-29,14.80,14.82,14.64,14.68,502002
2018-05-30,14.56,14.84,14.00,14.60,2290750
2018-05-31,14.59,14.61,14.30,14.60,989900
2018-06-01,14.58,14.61,14.43,14.59,632800
2018-06-04,14.52,14.58,14.34,14.53,522368
2018-06-05,14.40,14.69,14.34,14.65,901496
2018-06-06,14.62,14.73,14.50,14.63,498400
2018-06-07,14.68,14.68,14.40,14.40,336800
2018-06-08,14.30,14.70,14.29,14.67,670077
2018-06-11,14.65,14.69,14.53,14.67,461200
2018-06-12,14.59,15.00,14.59,14.78,935173
2018-06-13,14.78,14.90,14.66,14.77,726100
2018-06-14,14.95,14.95,14.70,14.81,478700
2018-06-15,14.91,14.95,14.51,14.68,708210
2018-06-19,14.52,14.75,13.78,14.14,990241
2018-06-20,14.27,14.74,13.98,14.64,1104801
2018-06-21,14.60,14.68,14.40,14.41,639116
2018-06-22,14.22,14.65,14.22,14.65,560103
2018-06-25,14.62,14.71,14.50,14.52,357217
2018-06-26,14.41,14.65,14.37,14.60,621919
2018-06-27,14.55,14.65,14.45,14.51,199706
2018-06-28,14.45,14.57,14.40,14.49,343722
2018-06-29,14.40,14.57,14.25,14.57,565400
2018-07-02,14.50,14.99,14.50,14.69,1301449
2018-07-03,14.58,14.77,14.05,14.77,1325400
2018-07-04,14.77,14.77,14.34,14.55,666622
2018-07-05,14.54,14.54,14.10,14.39,3415600
2018-07-06,14.28,14.50,14.14,14.50,1412700
2018-07-09,14.48,14.60,14.33,14.55,482900
2018-07-10,14.41,14.55,14.41,14.49,355339
2018-07-11,14.33,14.48,14.26,14.34,484001
2018-07-12,14.34,14.50,14.10,14.39,330300
2018-07-13,14.28,14.45,14.28,14.30,213715
2018-07-16,14.20,14.40,14.20,14.39,437115
2018-07-17,14.38,14.46,14.19,14.30,384300
2018-07-18,14.20,14.37,14.20,14.32,547500
2018-07-19,14.18,14.35,14.16,14.29,714000
2018-07-20,14.31,14.38,14.20,14.31,860113
2018-07-23,14.31,14.51,14.21,14.39,671400
2018-07-24,14.41,14.50,14.34,14.49,492001
2018-07-25,14.53,14.94,14.50,14.73,1137700
2018-07-26,14.62,14.88,14.60,14.70,365400
2018-07-27,14.55,14.69,14.55,14.62,354700
2018-07-30,14.62,14.87,14.57,14.78,613936
2018-07-31,14.66,14.90,14.66,14.82,705602
2018-08-01,14.90,14.97,14.80,14.80,854600
2018-08-02,14.63,14.83,14.52,14.83,1289450
2018-08-03,14.90,14.90,14.69,14.77,479304
2018-08-06,14.69,14.93,14.69,14.75,766800
2018-08-07,14.85,15.35,14.73,15.35,1843134
2018-08-08,15.16,15.55,15.15,15.40,909200
2018-08-09,15.39,15.88,15.22,15.80,1065518
2018-08-10,15.79,16.25,15.65,15.65,1347943
2018-08-13,15.72,15.92,15.40,15.90,789571
2018-08-14,15.95,16.14,15.75,16.07,830096
2018-08-15,15.92,16.20,15.92,16.01,933603
2018-08-16,16.00,16.16,15.83,15.93,556800
2018-08-17,15.89,16.32,15.86,16.25,1952003
2018-08-20,16.25,16.43,16.03,16.25,1236653
2018-08-21,16.20,16.25,16.14,16.24,1060412
2018-08-22,16.23,16.26,15.99,16.09,1105386
2018-08-23,16.00,16.12,15.80,15.98,1362706
2018-08-24,15.99,16.05,15.79,16.00,1037000
2018-08-27,15.96,16.09,15.91,16.09,1059604
2018-08-28,16.11,16.16,15.95,16.09,889402
2018-08-29,16.10,16.45,15.95,16.44,1995340
2018-08-30,16.39,16.55,16.26,16.38,841402
2018-08-31,16.30,17.15,16.30,17.04,2093700
2018-09-03,17.11,17.50,16.80,16.81,2086260
2018-09-04,17.00,17.00,16.34,16.50,1073703
2018-09-05,16.50,16.64,16.38,16.43,1012557
2018-09-06,16.08,16.51,16.08,16.35,840600
2018-09-07,16.35,16.65,16.35,16.61,803202
2018-10-09,18.27,18.27,16.54,17.00,4644841
2018-10-10,16.98,17.48,16.54,17.26,2343681
2018-10-11,16.90,17.35,16.56,16.99,2422025
2018-10-12,16.90,17.10,16.11,16.92,2015605
2018-10-15,16.65,17.23,16.65,16.95,1211700
2018-10-16,16.95,17.10,16.50,16.55,1085800
2018-10-17,16.52,16.95,15.80,16.35,2773791
2018-10-18,15.80,16.35,15.72,16.00,1058600
2018-10-19,16.06,16.06,15.54,15.86,1243920
2018-10-22,15.87,16.39,15.57,16.09,2938971
2018-10-23,15.99,15.99,15.55,15.73,1510100
2018-10-24,15.76,15.76,15.47,15.57,930705
2018-10-25,15.43,15.43,14.88,15.09,2093400
2018-10-26,15.16,15.38,14.95,15.19,1416400
2018-10-29,15.55,15.55,15.10,15.26,1234400
2018-10-30,15.28,15.45,15.25,15.36,524326
2018-10-31,15.35,15.54,15.20,15.49,722600
2018-11-01,15.55,15.64,15.39,15.54,787829
2018-11-02,15.66,17.09,15.40,16.20,2180382
2018-11-05,16.13,16.13,15.79,15.90,2231801
2018-11-06,15.97,15.97,15.77,15.89,1233101
2018-11-07,15.98,16.10,15.78,15.91,1168720
2018-11-08,16.00,16.00,15.81,15.90,946902
2018-11-09,15.97,16.19,15.80,15.89,529600
2018-11-12,15.96,15.98,15.80,15.90,874920
2018-11-13,15.90,15.95,15.73,15.84,1570700
2018-11-14,15.84,15.94,15.40,15.55,1494600
2018-11-15,15.56,15.70,15.29,15.45,1783200
2018-11-16,15.33,15.54,15.28,15.46,1814200
2018-11-19,15.39,15.40,15.14,15.22,1516600
2018-11-20,15.30,15.45,15.04,15.35,2335100
2018-11-21,15.30,15.56,15.00,15.49,2978782
2018-11-22,15.28,15.64,15.00,15.29,2987082
2018-11-23,15.10,15.33,14.97,15.25,2583600
2018-11-26,15.39,15.39,15.02,15.23,1599700
2018-11-27,15.50,15.50,15.13,15.21,1240700
2018-11-28,15.35,15.35,15.04,15.19,907410
2018-11-29,15.18,15.20,15.05,15.13,797700
2018-11-30,15.18,15.18,15.06,15.13,797631
2018-12-03,15.11,15.33,15.05,15.29,1259252
2018-12-04,15.29,15.29,14.98,15.10,1228502
2018-12-05,15.09,15.30,14.98,15.25,953401
2018-12-06,15.25,15.26,15.09,15.13,1125300
2018-12-07,15.13,15.29,15.04,15.25,637001
2018-12-10,15.23,15.23,15.06,15.08,310600
2018-12-11,15.17,15.26,15.03,15.09,882220
2018-12-12,15.12,15.12,14.98,15.09,503200
2018-12-13,15.09,15.12,15.00,15.09,557000
2018-12-14,15.08,15.10,14.99,15.05,469800
2018-12-17,15.05,15.09,14.80,14.98,834500
2018-12-18,14.87,15.05,14.86,14.98,535500
2018-12-19,15.02,15.28,14.95,14.97,1387229
2018-12-20,15.00,15.08,14.88,14.93,422700
2018-12-21,14.98,15.01,14.88,14.96,338000
2018-12-24,15.00,15.03,14.89,14.99,751100
2018-12-25,14.90,15.07,14.80,15.01,1040600
2018-12-26,15.00,15.00,14.80,15.00,2201712
2018-12-27,15.05,15.97,14.99,15.28,2983626
2018-12-28,15.35,15.35,15.01,15.29,895816
2019-01-02,15.38,15.82,15.18,15.35,1139100
2019-01-03,15.50,15.50,15.22,15.40,538901
2019-01-04,15.45,15.47,15.27,15.47,911102
2019-01-07,15.47,15.70,15.32,15.63,1134702
2019-01-08,15.66,15.78,15.56,15.70,1519603
2019-01-09,15.70,15.87,15.58,15.80,1442201
2019-01-10,15.84,15.88,15.63,15.81,1001800
2019-01-11,15.85,15.85,15.68,15.85,588101
2019-01-14,15.86,15.86,15.70,15.84,759101
2019-01-15,15.82,15.84,15.70,15.84,925500
2019-01-16,15.78,15.79,15.57,15.79,1262000
2019-01-17,15.85,15.85,15.66,15.80,754300
2019-01-18,15.78,15.80,15.65,15.80,692534
2019-01-21,15.75,15.85,15.67,15.80,959877
2019-01-22,15.78,15.80,15.66,15.74,492712
2019-01-23,15.71,15.75,15.45,15.70,1011112
2019-01-24,15.68,15.68,15.45,15.65,934600
2019-01-25,15.61,15.70,15.42,15.69,1311022
2019-01-28,15.68,16.38,15.48,15.79,2148600
2019-01-29,15.73,15.77,15.50,15.70,1608200
2019-01-30,15.72,15.72,14.13,14.13,1407600
2019-01-31,12.72,13.33,12.72,12.72,10733100
2019-02-01,11.45,11.45,11.45,11.45,862000
2019-02-11,10.31,10.70,10.31,10.51,39305873
2019-02-12,9.98,10.46,9.76,10.37,26788746
2019-02-13,10.11,10.50,10.06,10.41,20412405
2019-02-14,10.31,10.46,10.21,10.31,11823415
2019-02-15,10.30,10.67,10.25,10.48,15222602
2019-02-18,10.52,11.25,10.31,10.90,20690056
2019-02-19,10.75,11.30,10.72,11.18,18332685
2019-02-20,11.08,11.57,11.02,11.50,16281422
2019-02-21,11.50,11.99,11.11,11.26,19012935
2019-02-22,10.95,11.25,10.79,11.09,13133849
2019-02-25,11.07,11.75,10.92,11.61,15996199
2019-02-26,11.60,11.73,11.33,11.42,14927996
2019-02-27,11.42,11.80,11.27,11.40,9898911
2019-02-28,11.38,11.57,11.36,11.46,5587610
2019-03-01,11.50,11.52,11.23,11.38,5960311
2019-03-04,11.40,11.75,11.37,11.70,10340393
2019-03-05,11.74,11.80,11.60,11.76,9353997
2019-03-06,11.77,12.25,11.77,12.10,12466256
2019-03-07,12.06,12.44,11.90,12.35,10441460
2019-03-08,12.10,12.71,11.95,12.41,12144063
2019-03-11,12.45,13.65,12.42,13.65,12322158
2019-03-12,13.50,13.97,13.21,13.42,9902559
2019-03-13,13.42,13.67,13.00,13.00,6548600
2019-03-14,12.83,13.75,12.54,13.75,9588026
2019-03-15,13.57,14.29,13.42,13.51,5822302
2019-03-18,13.76,13.76,13.24,13.43,4204133
2019-03-19,13.43,13.43,13.13,13.35,4161112
2019-03-20,13.25,13.59,13.18,13.42,3488047
2019-03-21,13.33,13.48,13.26,13.28,3907531
2019-03-22,13.19,13.21,12.80,12.93,4146791
2019-03-25,12.68,13.21,12.50,12.90,2783526
2019-03-26,13.00,13.05,12.14,12.30,3270657
2019-03-27,12.45,12.62,12.04,12.45,2444012
2019-03-28,12.42,12.59,12.10,12.12,2350127
2019-03-29,12.16,12.31,11.83,12.30,3394838
2019-04-01,12.30,12.70,12.28,12.58,4134647
2019-04-02,12.85,12.85,12.57,12.60,4550304
2019-04-03,12.48,12.68,12.43,12.63,3921444
2019-04-04,12.63,12.66,12.25,12.30,5163406
2019-04-08,12.36,13.53,12.36,13.53,11238620
2019-04-09,13.95,14.47,13.55,13.62,14122796
2019-04-10,13.19,13.60,12.94,13.30,6449023
2019-04-11,13.15,13.29,12.75,12.79,5691175
2019-04-12,12.71,12.97,12.51,12.79,3065851
2019-04-15,12.98,13.08,12.49,12.57,3458636
2019-04-16,12.60,12.86,12.40,12.80,2360153
2019-04-17,12.71,13.47,12.71,13.32,5818301
2019-04-18,13.29,13.29,12.99,13.04,3906603
2019-04-19,12.95,13.80,12.95,13.64,7924378
2019-04-22,13.67,13.67,13.12,13.31,5677951
2019-04-23,13.31,13.39,12.88,13.10,2925698
2019-04-24,13.17,13.65,13.04,13.51,4958536
2019-04-25,13.25,13.59,12.92,13.13,4313144
2019-04-26,12.91,13.68,12.60,13.40,6304303
2019-04-29,13.35,13.35,12.79,12.82,3602465
2019-04-30,12.70,13.12,12.70,12.85,1869902
2019-05-06,12.51,12.51,11.57,11.57,3533753
2019-05-07,11.64,11.83,11.38,11.70,1670555
2019-05-08,11.45,12.06,11.20,11.72,1105107
2019-05-09,11.70,11.70,11.32,11.45,1221000
2019-05-10,11.46,11.75,11.22,11.70,1502318
2019-05-13,11.80,12.07,11.51,12.05,1778909
2019-05-14,11.89,12.28,11.71,12.25,1657600
2019-05-15,12.26,13.00,12.25,12.83,2818926
2019-05-16,12.83,13.66,12.75,13.61,4013294
2019-05-17,13.65,13.83,13.21,13.50,4120909
2019-05-20,13.19,13.63,13.16,13.38,1965507
2019-05-21,13.38,13.51,13.02,13.07,2048600
2019-05-22,13.22,13.22,12.84,12.96,1706400
